Name,Accumulated cases,Accumulated deaths
Piracuruca,2959,101
Teodoro Sampaio,2959,51
Três Passos,2956,68
Jardim de Piranhas,2953,41
Amontada,2946,57
Matelândia,2946,65
Colniza,2941,73
Tamboril,2940,77
Marituba,2936,140
São Domingos do Maranhão,2935,20
Água Clara,2935,67
Paraipaba,2927,76
Loanda,2922,46
Paranaíta,2921,32
João Câmara,2919,48
Miracema,2916,139
Casa Nova,2914,68
Ouro Fino,2910,74
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2905,90
Autazes,2902,95
Cordeiro,2895,14
Lago da Pedra,2894,80
Lagoa Seca,2888,47
Juatuba,2887,79
Ribas do Rio Pardo,2882,55
Vigia,2879,85
Pirapozinho,2876,71
Colorado,2872,58
Rubiataba,2867,87
Conde,2865,44
Porteirinha,2863,62
Palmital,2863,69
Jijoca de Jericoacoara,2862,31
Vazante,2860,64
São José dos Quatro Marcos,2854,95
Massaranduba,2853,22
Goianinha,2851,40
Porto Belo,2851,54
Paudalho,2850,107
Jaíba,2846,62
Conchal,2846,73
Madre de Deus,2842,47
Aparecida,2839,112
Acarape,2836,32
Itatinga,2835,53
Icapuí,2832,33
Valente,2832,28
Macatuba,2832,60
Ilha Solteira,2831,101
Esperantina,2830,83
João Neiva,2829,53
Atalaia do Norte,2826,10
Barra da Estiva,2824,33
Rio Bananal,2823,34
Espera Feliz,2815,38
Itaiópolis,2815,53
Fátima do Sul,2811,71
Jaguarão,2809,54
Diamantino,2808,62
Campo Alegre,2802,74
Paraty,2799,83
Piúma,2791,83
Nossa Senhora da Glória,2790,79
Brodowski,2789,76
Ipanema,2788,63
Medeiros Neto,2786,56
Horizontina,2782,40
Sumé,2773,41
Miguel Pereira,2769,76
Fundão,2768,67
Pauini,2767,22
Iconha,2767,20
Ladário,2765,63
Monte Sião,2760,36
Antônio Prado,2759,31
Nazaré,2758,48
Ponta de Pedras,2755,29
Santa Isabel do Rio Negro,2745,53
Governador Celso Ramos,2745,27
Getúlio Vargas,2743,42
Luzilândia,2733,61
Itajuípe,2732,55
Belo Oriente,2732,71
Sertanópolis,2732,45
Urucurituba,2727,36
Nova Viçosa,2726,49
São Gonçalo do Sapucaí,2724,61
Serafina Corrêa,2719,35
Parelhas,2718,29
São João dos Patos,2717,30
Tomé-Açu,2715,82
Hidrolândia,2714,26
Benjamin Constant,2711,87
Envira,2707,11
Concórdia do Pará,2705,32
Santa Rita de Cássia,2701,37
Triunfo,2701,91
Igaraçu do Tietê,2698,66
São José do Egito,2697,55
Tremembé,2696,52
Boquim,2687,67
Pereira Barreto,2685,101
Caracaraí,2683,56
Mateus Leme,2683,85
Rio Tinto,2682,56
Encantado,2682,50
Novo Progresso,2681,69
Bocaiúva,2677,68
Esmeraldas,2676,139
Boca do Acre,2671,27
Buri,2670,93
Laranjeiras do Sul,2669,81
Tupanciretã,2669,49
Baixa Grande do Ribeiro,2667,33
Corbélia,2667,39
Vargem Grande Paulista,2660,110
Capanema,2650,27
Engenheiro Coelho,2649,55
Miguel Calmon,2648,30
Igarapé-Açu,2646,73
Quixelô,2646,29
Santa Vitória,2646,48
Buritama,2645,74
Farias Brito,2644,58
São Domingos do Araguaia,2643,50
Cachoeira Paulista,2642,44
Tibagi,2639,84
Codajás,2638,25
Itaocara,2635,80
Nova Olinda do Norte,2633,69
Pedras de Fogo,2633,56
Conceição do Almeida,2628,28
Caculé,2628,21
Chopinzinho,2628,49
Anastácio,2625,80
Morro do Chapéu,2624,28
Vila Bela da Santíssima Trindade,2624,54
Iguape,2621,111
Cafelândia,2621,31
Ulianópolis,2620,26
Tapurah,2615,32
Varre-Sai,2613,7
Alfredo Chaves,2611,36
Rio Maria,2605,33
União dos Palmares,2605,86
Nova Hartz,2604,69
Vassouras,2603,133
Barreirinhas,2602,48
Ipirá,2601,66
Jacutinga,2601,50
Buíque,2596,47
Santa Cruz Cabrália,2591,31
Coreaú,2587,70
Inhambupe,2585,43
Guaraciaba do Norte,2584,50
Andirá,2583,84
Varjota,2582,30
Lauro Müller,2579,58
Itajobi,2578,55
Carnaíba,2568,36
Ruy Barbosa,2566,33
São Miguel,2565,43
Massapê,2564,86
Lajinha,2561,40
Ipameri,2558,96
Acreúna,2556,58
Antonina,2555,73
Itapaci,2552,59
Alto do Rodrigues,2550,41
São José da Lapa,2548,45
Cerejeiras,2546,61
Urucará,2543,54
Maraã,2541,23
Turvo,2540,33
Pancas,2537,34
Taguaí,2535,38
São Francisco do Guaporé,2531,47
São José do Belmonte,2530,58
Terra Boa,2528,56
Jacareacanga,2526,35
Lajedo,2526,71
Ibiá,2526,52
Vargem Alta,2525,45
Contenda,2524,65
Campos Sales,2522,40
Araguatins,2514,67
São Miguel do Guaporé,2512,51
Cariré,2509,47
Jussara,2508,58
Raul Soares,2507,59
Iracema,2505,35
Lagoa do Mato,2502,18
Canindé de São Francisco,2502,48
Paracambi,2502,128
Três Marias,2501,79
Cupira,2500,48
Butiá,2497,57
Trairi,2492,96
Borba,2491,69
Miranorte,2490,57
Camamu,2490,57
Sengés,2489,59
Nova Alvorada do Sul,2488,39
Campos Belos,2486,28
Itapagipe,2485,59
Itanhandu,2482,56
Itapororoca,2477,35
Bonfim,2474,33
Ampére,2474,57
Nova Santa Rita,2471,95
Santana do Acaraú,2469,87
Encruzilhada do Sul,2469,73
São Gonçalo dos Campos,2467,33
Capão do Leão,2458,83
São João Nepomuceno,2457,41
Capistrano,2452,36
Bom Jesus dos Perdões,2447,29
Cabrobó,2444,27
Alhandra,2439,37
Barreirinha,2438,63
Nepomuceno,2438,44
Cantá,2437,39
Pirenópolis,2437,53
Carmo,2433,44
Campos Gerais,2429,45
Mozarlândia,2429,28
São Raimundo das Mangabeiras,2428,32
Pirapetinga,2421,31
Valentim Gentil,2416,65
Capinópolis,2415,47
Curionópolis,2414,34
Belém,2413,45
Tocantinópolis,2412,47
Tocantins,2411,45
Nova Esperança,2410,82
Aquidabã,2408,39
Álvares Machado,2405,73
Novo Airão,2404,33
Pariquera-Açu,2404,57
Xambioá,2403,33
Santa Luzia,2401,28
Pirajuí,2401,59
Realeza,2400,35
Paraopeba,2398,30
Conchas,2398,72
Espumoso,2398,51
Itaberá,2397,64
Amaturá,2388,18
Cícero Dantas,2386,47
Tambaú,2386,47
Nísia Floresta,2382,42
Mari,2378,44
Castilho,2376,87
Ituverava,2376,139
Ibirataia,2374,42
Posse,2374,36
Carlos Chagas,2373,37
Muritiba,2368,28
Monção,2365,44
Nova Cruz,2365,57
Santa Rosa de Viterbo,2364,44
Macaúbas,2363,23
Colorado do Oeste,2362,44
Faxinal,2359,72
Gurupá,2356,14
Mundo Novo,2353,36
Matupá,2350,53
Pacaraima,2349,46
Amélia Rodrigues,2346,47
Feliz,2346,23
Itaú de Minas,2341,35
Pitangui,2341,98
Assaré,2339,43
Quaraí,2335,59
Ipixuna do Pará,2331,46
Cariús,2330,26
Maragogipe,2329,48
Banabuiú,2328,22
Sarzedo,2325,77
Itapiranga,2325,18
Júlio de Castilhos,2324,42
Pindoretama,2323,39
Cesário Lange,2322,67
Guará,2322,102
Missão Velha,2321,56
Pereiro,2315,25
Crixás,2312,62
Brejo da Madre de Deus,2308,52
Vitorino Freire,2307,61
União,2307,64
Mucajaí,2306,42
Boqueirão,2306,41
Pedro Canário,2305,60
Capitão Poço,2303,82
Bom Conselho,2302,70
Pinhão,2301,81
Miracatu,2300,71
Guapiara,2299,85
Santo Antônio,2295,57
Beruri,2294,34
Ipaussu,2293,44
Porciúncula,2292,84
Vila Rica,2292,44
Mutuípe,2291,25
Barra do Choça,2290,35
Macau,2289,43
Taió,2289,23
Nova Brasilândia D'Oeste,2286,34
Conselheiro Pena,2285,42
Xangri-lá,2278,48
Carmópolis de Minas,2277,52
Curuçá,2275,77
Fartura,2275,46
Severínia,2272,68
Três Barras,2267,69
Ortigueira,2265,35
Jacundá,2264,71
Barra,2262,62
Luiz Alves,2261,13
Monte Azul Paulista,2258,27
Jardim,2257,68
Marmeleiro,2251,43
Santo Antônio do Sudoeste,2250,30
Presidente Kennedy,2248,52
Jeremoabo,2246,47
Pio XII,2245,29
Fortim,2243,28
Castro Alves,2242,41
Rio Negro,2241,70
Piancó,2240,32
Carlinda,2240,29
Lapão,2238,35
Teotônio Vilela,2236,69
Governador Lindenberg,2236,32
Chapadão do Céu,2234,23
Moju,2233,68
Alto Alegre do Pindaré,2233,47
Carira,2233,48
Itaquiraí,2232,48
São José do Vale do Rio Preto,2227,75
Seberi,2227,35
Itapiúna,2226,37
Ibicaraí,2225,63
Paraíso do Norte,2225,44
Senador Pompeu,2224,62
Itamarandiba,2224,27
Garuva,2222,32
Prado,2221,56
Palmitos,2221,56
Espinosa,2218,42
Wenceslau Braz,2216,82
Morretes,2214,56
Pacajá,2213,46
Mirandópolis,2213,103
Tuntum,2206,21
Campanha,2206,45
Muqui,2206,54
Coromandel,2203,91
Campo do Brito,2202,29
Pescaria Brava,2202,26
Carnaubal,2199,26
Clevelândia,2199,88
Jaguarari,2196,50
Buritis,2194,42
Rio Verde de Mato Grosso,2194,70
Uruará,2191,73
Manhumirim,2191,43
Perdões,2190,37
Pedro Afonso,2189,29
Goiás,2189,74
Ocara,2188,42
Cravinhos,2188,96
Independência,2185,56
Mongaguá,2184,84
São Mateus do Maranhão,2183,51
Itatira,2181,41
Poço Verde,2176,50
Santa Izabel do Pará,2174,93
Bodocó,2174,41
Bocaiúva do Sul,2173,27
Vitória do Xingu,2169,26
Gravatal,2168,50
Paraguaçu,2166,47
Rio Grande da Serra,2165,84
Cerqueira César,2163,47
Balneário Arroio do Silva,2163,58
Bom Princípio,2162,30
Picuí,2160,41
Guararema,2160,97
Araruna,2160,36
Santa Helena,2152,29
Lagoa Formosa,2149,64
Caaporã,2148,34
Turvo,2146,29
Campestre,2145,43
Inhapim,2144,62
Mangueirinha,2144,51
Vargem Grande,2143,33
Itatiaia,2143,70
Igaratá,2134,34
Marilândia,2132,29
Umbaúba,2131,41
Mutum,2130,35
Brasnorte,2129,40
Junqueirópolis,2127,89
Caeté,2124,71
Fronteira,2124,65
Princesa Isabel,2123,53
Luís Antônio,2121,33
Esplanada,2116,35
Nossa Senhora das Dores,2115,51
Itaguara,2113,33
São José de Piranhas,2112,44
Carandaí,2109,51
Presidente Dutra,2108,16
Maracaí,2108,45
Tijucas do Sul,2108,71
Piquet Carneiro,2105,25
Riachão,2104,30
Araputanga,2104,55
Novo Repartimento,2102,105
Miguel Alves,2101,32
Nova Trento,2100,17
Porto Grande,2098,26
Areia Branca,2098,48
Itapejara d'Oeste,2092,45
Paranapanema,2089,71
Rio Piracicaba,2088,27
Itamonte,2080,42
Arroio Grande,2080,54
Alagoinha,2078,25
Cocalzinho de Goiás,2078,39
Aimorés,2077,74
São Sepé,2077,62
São Miguel Arcanjo,2076,70
Miracema do Tocantins,2075,53
Resplendor,2074,46
Araçariguama,2073,69
Terra Roxa,2073,38
Nova Era,2071,52
Barroso,2070,57
Conceição de Macabu,2069,78
Auriflama,2067,72
São Caitano,2066,75
Nobres,2065,66
Nova Crixás,2063,24
Ipuã,2060,61
Uruçuca,2059,74
Tabatinga,2058,58
Vitória do Mearim,2057,37
Ubatã,2054,49
Araporã,2053,38
Luz,2053,37
Tapejara,2052,35
Dom Eliseu,2050,38
Remanso,2049,69
Dionísio Cerqueira,2049,50
São Félix do Araguaia,2049,41
Holambra,2048,13
Catanduvas,2048,31
Novo Aripuanã,2046,31
Ibirá,2045,42
Brasil Novo,2043,43
Jaicós,2043,37
Guamaré,2043,49
Correia Pinto,2043,60
Goioerê,2042,73
Silvânia,2038,30
Lagoa da Confusão,2036,24
Augusto Corrêa,2031,50
Bela Vista do Paraíso,2030,75
Bastos,2029,45
Trindade,2027,59
Mendes,2027,59
Sonora,2027,34
Brotas,2026,68
Porto Real,2024,40
Feliz Natal,2024,31
Raposos,2021,41
Joaquim Távora,2021,52
Poção de Pedras,2019,23
Guapiaçu,2019,78
Águas de Lindóia,2017,50
Poxoréu,2016,56
Águas Belas,2015,47
Viradouro,2014,89
Padre Bernardo,2013,56
Cujubim,2011,41
Cândido Sales,2011,51
Irará,2009,29
Guaraciaba,2009,27
São José do Cedro,2008,26
Curuá,2006,22
Ilhota,2004,38
Araçuaí,2003,52
Santo Antônio do Tauá,2001,58
Guaranésia,2001,35
Ribeirão Branco,2001,59
Corupá,1993,41
Potim,1989,38
Anamã,1988,10
Itaporã,1988,49
Caroebe,1987,21
Imbaú,1987,57
Costa Marques,1984,36
Jaguaretama,1983,43
Nonoai,1982,47
Piraju,1981,78
Comodoro,1981,35
Areia,1977,31
Moreno,1975,109
Papagaios,1975,21
Caçu,1974,39
Paraisópolis,1972,57
Tapauá,1971,24
Uarini,1970,26
Monsenhor Tabosa,1969,41
Riolândia,1969,29
Giruá,1969,41
Chorozinho,1968,38
Bambuí,1968,31
Tartarugalzinho,1966,13
Cajuru,1966,57
Floresta,1963,29
Brejo do Cruz,1959,24
Deodápolis,1959,40
Ubajara,1958,41
Bom Jardim,1958,49
Corrente,1955,32
Jaguapitã,1954,50
Iaçu,1953,40
Conceição da Barra,1945,64
Borda da Mata,1941,57
São Sebastião,1940,38
Águia Branca,1938,61
Ubiratã,1938,88
Guapó,1938,45
Alto Santo,1936,35
Aroeiras,1934,16
Martinópolis,1933,80
Apiacás,1932,18
Pedra Preta,1932,64
Pindorama,1929,56
Pradópolis,1929,36
Moraújo,1927,23
Itaobim,1927,53
Chapada dos Guimarães,1927,82
São João do Piauí,1926,32
Placas,1922,39
Laje,1922,33
Nova Ponte,1920,30
Faxinal dos Guedes,1919,33
Anori,1914,33
Cidade Gaúcha,1905,33
Mucambo,1904,30
Planura,1904,48
Laranjeiras,1901,57
Arenápolis,1901,38
Alexandria,1899,32
Goianésia do Pará,1897,35
Jequitinhonha,1897,19
Jardim,1896,58
Wenceslau Guimarães,1896,30
Sangão,1896,13
Luís Correia,1895,62
Sapeaçu,1895,23
Ibiraçu,1895,43
Tabapuã,1895,59
Jucás,1892,68
Girau do Ponciano,1890,44
Coaraci,1887,48
Ituaçu,1887,25
Ituberá,1886,51
Nhamundá,1884,37
Pombos,1883,43
Presidente Getúlio,1883,39
Petrolândia,1882,45
São José do Rio Claro,1880,31
Marco,1879,36
Sete Barras,1878,40
Ibicuitinga,1877,22
Alto Paraíso,1876,49
Ipaba,1875,49
Castelo do Piauí,1874,34
Planalto,1873,31
Urbano Santos,1869,38
Cedro,1868,17
Manaquiri,1867,53
Boca da Mata,1867,45
Lambari,1864,37
São Paulo do Potengi,1863,48
Santo Antônio do Içá,1860,45
Capitão Leônidas Marques,1859,31
Tibau do Sul,1858,12
Itambé,1854,20
Viçosa,1851,38
Porteirão,1851,22
Uruburetama,1849,59
Itabela,1849,72
Piên,1847,31
São Joaquim de Bicas,1846,107
Porto Franco,1845,60
Lucélia,1845,58
Edéia,1845,31
Passa Quatro,1844,39
Monte Negro,1843,34
Coração de Maria,1843,22
São Francisco de Itabapoana,1842,97
Ibirama,1841,37
Botelhos,1838,31
Rio Paranaíba,1837,28
Valença do Piauí,1836,68
Barro,1836,45
Riacho de Santana,1834,41
Nova Bassano,1831,14
Matias Barbosa,1829,56
Igarapé Grande,1824,14
Assis Brasil,1823,24
Entre Rios,1821,45
Agudo,1821,29
Prainha,1820,75
Presidente Tancredo Neves,1820,41
Santo Anastácio,1820,39
Pouso Redondo,1819,40
Aurora,1814,38
Groaíras,1812,30
Jataizinho,1811,39
Cuité,1810,22
Juquiá,1809,57
Tejuçuoca,1808,31
Dois Córregos,1806,42
Panorama,1806,53
Pindaré-Mirim,1802,29
Rialma,1802,55
São Francisco de Assis,1800,33
Dianópolis,1798,36
Acrelândia,1796,37
Monte Alegre de Minas,1795,41
Alcântaras,1794,22
São Gabriel,1792,15
Patu,1791,30
Muzambinho,1788,36
Perdizes,1787,26
Plácido de Castro,1786,19
São Roque do Canaã,1785,20
Ribeirópolis,1783,33
Vera Cruz,1781,79
Sales Oliveira,1781,30
Conceição da Feira,1779,32
Itapeva,1779,37
Canguaretama,1778,41
Bom Jardim,1777,71
Coremas,1776,39
Ibiapina,1775,32
Jardim do Seridó,1773,23
Juquitiba,1772,75
Forquilha,1770,78
Bálsamo,1770,66
Caxambu,1766,46
Abadia de Goiás,1762,37
Augustinópolis,1761,32
Maraú,1761,19
Jaboticatubas,1761,42
Santo Cristo,1761,30
Lagoa Grande,1760,29
Miraí,1760,18
Itupiranga,1758,75
Ibirapitanga,1757,38
Montanha,1752,62
Terenos,1752,74
Santa Maria do Pará,1751,26
Agrestina,1750,67
Pirangi,1749,65
João Dourado,1748,48
Tenente Portela,1748,33
Tarumã,1747,51
Sítio Novo,1745,26
São João do Paraíso,1744,20
Porto Xavier,1744,54
Uruana,1744,38
Alpinópolis,1741,40
Iraquara,1740,17
Papanduva,1739,46
Meruoca,1736,33
Anapu,1735,46
Cachoeira,1735,30
Balsa Nova,1734,35
Coronel Freitas,1733,27
Brejetuba,1732,16
Itaguaçu,1732,20
Pontalina,1732,50
Irupi,1731,45
Apiaí,1731,85
Iporã,1731,15
Cachoeira Alta,1731,23
Buriti Bravo,1729,20
Humberto de Campos,1728,9
Solonópole,1728,35
Santo Augusto,1726,35
Alcobaça,1723,30
Restinga Sêca,1722,38
Governador Eugênio Barros,1721,11
Novo Oriente,1718,40
Barra de Santa Rosa,1716,13
São Pedro do Sul,1714,35
Ourolândia,1713,14
Boa Esperança do Sul,1712,21
Frei Paulo,1710,35
Sobradinho,1710,52
Rebouças,1710,41
Nova Olímpia,1710,71
Borborema,1708,52
Boa Esperança,1707,46
Monte Azul,1705,30
Limoeiro do Ajuru,1704,63
Baraúna,1704,29
Silva Jardim,1704,29
Araçagi,1703,24
Quitandinha,1703,56
Cássia,1702,52
Rio Novo do Sul,1702,31
Nova Londrina,1700,30
Trizidela do Vale,1697,35
Caridade,1697,52
Caetés,1694,22
Guajará,1693,28
Aurora do Pará,1693,15
Pitimbu,1693,22
Tapiratiba,1693,32
Uruoca,1691,31
Porecatu,1691,48
Jacupiranga,1690,49
Acará,1689,36
Barrinha,1689,72
Porto da Folha,1688,37
Irani,1688,20
Utinga,1687,17
Campina da Lagoa,1687,60
Agrolândia,1687,29
Cerro Largo,1685,24
Marcelândia,1684,40
Quiterianópolis,1683,51
Calçoene,1681,11
Quilombo,1681,43
Santa Rita do Passa Quatro,1679,38
Novo Cruzeiro,1678,34
Roseira,1677,27
Abelardo Luz,1676,60
São Geraldo do Araguaia,1671,50
Olho d'Água das Flores,1670,40
Nerópolis,1670,55
Santa Adélia,1668,57
Parnarama,1666,28
Umarizal,1662,21
Tapera,1661,44
Rondon do Pará,1660,78
Ananás,1660,27
Salgado,1660,44
Divino,1660,37
Carapebus,1660,16
São Simão,1659,64
Itiúba,1657,38
Una,1657,45
Peabiru,1657,39
Tupi Paulista,1653,47
Antônio Carlos,1652,27
Palmares Paulista,1651,44
São Jerônimo,1650,75
Sobradinho,1650,31
Aratuba,1647,12
Belterra,1645,29
São José da Coroa Grande,1641,42
Alto Taquari,1641,29
Cláudia,1641,36
Guaiúba,1638,61
Retirolândia,1637,13
Joaquim Pires,1636,31
Pindobaçu,1636,31
Poço Fundo,1635,13
Chaval,1634,27
Maragogi,1634,50
Paratinga,1632,31
Coelho Neto,1631,50
Brasilândia de Minas,1630,26
Raposa,1627,49
Cardoso,1626,58
Itirapina,1626,37
São Francisco de Paula,1626,46
Itaporanga,1625,52
São João da Baliza,1624,12
Pirapora do Bom Jesus,1620,21
Atílio Vivacqua,1619,29
Areal,1619,51
Inhuma,1615,22
Eldorado,1615,25
Capela do Alto,1613,35
Pedra Azul,1611,43
Nazaré Paulista,1609,48
Ouro,1609,19
Nova Canaã do Norte,1609,32
Tutóia,1608,50
Alagoa Nova,1607,29
Água Preta,1606,61
Itarana,1605,28
Abaeté,1602,40
Alumínio,1602,52
Fonte Boa,1600,39
São Sebastião do Uatumã,1598,18
Barreira,1598,49
Itapicuru,1598,25
Amarante do Maranhão,1597,53
Piraúba,1597,25
Cidreira,1597,70
Quatá,1593,30
Campinápolis,1593,46
Rodeio,1589,28
Alto Alegre,1587,36
Ribeirão do Pinhal,1587,47
Engenheiro Beltrão,1586,29
Alto Araguaia,1585,29
Ubaporanga,1583,35
Campinorte,1582,43
Amarante,1581,35
São Benedito do Rio Preto,1578,17
Piranhas,1578,58
São João,1577,25
Conceição do Castelo,1573,29
Feira Nova do Maranhão,1572,10
Feira Nova,1571,54
Chupinguaia,1570,24
Epitaciolândia,1568,35
Nova Aurora,1568,33
Itambé,1567,49
Tabaporã,1566,25
Cristais,1565,30
Carmo do Rio Claro,1564,60
Arame,1563,42
Baependi,1563,32
Ervália,1563,34
Rosana,1562,43
Altônia,1562,37
Petrolina de Goiás,1561,37
Cairu,1560,16
Guaraniaçu,1560,28
Caririaçu,1559,45
Toritama,1559,46
Rio Claro,1559,62
Ferreira Gomes,1558,6
Nova Monte Verde,1558,21
Porteiras,1555,31
Canápolis,1554,35
São Pedro do Piauí,1553,28
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Rosário Oeste,1550,56
Parapuã,1548,39
Oeiras do Pará,1547,48
Viseu,1547,36
Parambu,1546,64
Pé de Serra,1546,9
Delta,1545,24
Torrinha,1545,22
Fortuna,1544,6
Florânia,1544,16
Igreja Nova,1544,22
Queimadas,1544,39
São José do Norte,1542,47
Milhã,1541,31
Bananeiras,1538,27
Caiapônia,1537,43
Buritizeiro,1535,34
Monsenhor Gil,1533,38
Manoel Ribas,1533,29
Paraí,1533,23
Santa Luzia do Pará,1532,25
Estrela d'Oeste,1530,29
Cururupu,1529,28
Limoeiro de Anadia,1529,34
Canavieiras,1527,75
Martinópole,1525,27
Colina,1525,56
Juscimeira,1524,44
Salto do Lontra,1523,24
Ronda Alta,1522,25
Guaratinga,1521,44
São Domingos do Norte,1521,22
Céu Azul,1520,26
Monte Santo,1517,64
Vertentes,1516,14
Matriz de Camaragibe,1516,44
Quatiguá,1515,31
Balneário Barra do Sul,1515,46
Presidente Dutra,1514,26
Biritiba Mirim,1512,101
Itaiçaba,1511,22
Candói,1509,32
Água Branca,1507,73
Salinas da Margarida,1505,21
Estiva,1505,25
Nova Resende,1505,28
Brejinho,1503,17
São Jorge d'Oeste,1501,32
Manga,1497,17
Elias Fausto,1497,36
Barro Alto,1497,21
Monte Santo de Minas,1496,49
Miguelópolis,1495,91
Canarana,1493,37
Santo Antônio dos Lopes,1491,27
Riachão do Dantas,1491,35
Iacanga,1491,28
Entre-Ijuís,1490,27
Alto Alegre dos Parecis,1489,45
Japaratuba,1489,54
Nova Esperança do Piriá,1488,9
Itaipulândia,1488,22
Mãe do Rio,1487,71
Dumont,1487,23
Porto de Moz,1486,38
Taguatinga,1486,30
Caravelas,1486,14
Formosa do Rio Preto,1486,30
Sanharó,1485,25
Itapecerica,1485,36
Balneário Rincão,1485,52
Cocal,1484,47
Serrita,1483,25
Ibititá,1483,26
São Francisco,1483,39
Dom Pedro,1482,33
Tururu,1482,38
Seringueiras,1480,21
Constantina,1480,16
Malacacheta,1479,26
Apuí,1478,31
Itapuí,1478,40
Ipanguaçu,1476,25
Uchoa,1476,29
Passira,1474,53
Nhandeara,1474,50
Turmalina,1473,21
Tanhaçu,1472,24
Cerro Azul,1472,50
Ribeirão Cascalheira,1472,37
Anadia,1469,31
Bicas,1469,44
Mariluz,1469,48
Venturosa,1468,34
Goianápolis,1468,40
Riachão das Neves,1467,45
São Lourenço do Oeste,1466,63
Itapetim,1463,33
Alvorada,1462,25
Olindina,1461,24
Porto Murtinho,1461,38
Bujaru,1459,39
Salvaterra,1459,27
Palhano,1459,25
Bom Jardim,1457,54
Pérola,1457,30
Charqueada,1455,43
Morrinhos,1454,33
Condado,1454,41
Simplício Mendes,1452,43
Pacoti,1451,26
Juripiranga,1448,31
Tangará,1448,33
Juruena,1448,37
Canutama,1447,8
Catunda,1444,17
Armazém,1444,33
Canelinha,1444,17
Assaí,1442,52
Jacinto Machado,1440,35
Santa Cecília,1440,30
Brasília de Minas,1438,9
Mineiros do Tietê,1435,30
Aragoiânia,1433,26
Madalena,1431,37
Caconde,1429,39
Jerônimo Monteiro,1423,39
Garrafão do Norte,1421,11
Pedra Branca,1421,65
Três Barras do Paraná,1419,48
Governador Dix-Sept Rosado,1418,17
Durandé,1418,9
Ipuiúna,1417,41
Santa Mariana,1417,53
Igaci,1416,24
Itaparica,1416,38
Serra do Salitre,1416,41
Adrianópolis,1416,29
Ararendá,1415,22
Neópolis,1413,41
Paço do Lumiar,1412,228
Chapada,1412,26
Siderópolis,1411,49
Pocinhos,1410,22
São Gonçalo do Rio Abaixo,1410,25
Angélica,1410,21
Porto Esperidião,1410,56
Itauçu,1410,37
Itapuã do Oeste,1409,18
Craíbas,1409,28
Ipaporanga,1408,17
Croatá,1407,17
Alagoinha,1407,28
Bituruna,1405,20
Areiópolis,1403,21
Amapá,1402,10
Paripiranga,1402,31
Touros,1401,31
Neves Paulista,1401,42
Graça,1400,19
Santa Isabel do Ivaí,1395,27
Campo Erê,1395,21
Trairão,1394,27
Urânia,1391,37
Coronel João Sá,1388,18
Miraíma,1387,19
Grão Pará,1387,12
Silves,1386,22
Piatã,1386,30
Campo Alegre,1384,40
Mojuí dos Campos,1383,33
Campina Verde,1382,33
Rio Azul,1382,23
Carinhanha,1381,27
Formosa da Serra Negra,1380,9
Apuiarés,1380,25
São Pedro do Ivaí,1380,49
Ponte Serrada,1380,49
Vicentinópolis,1379,24
Miranda do Norte,1378,33
Matipó,1376,34
Grossos,1375,22
Remígio,1375,25
Carmo do Cajuru,1375,48
Altinho,1374,29
Piratininga,1374,37
Condeúba,1372,30
São João do Rio do Peixe,1369,33
Serra Azul,1369,15
Mário Campos,1368,52
Buerarema,1367,45
Araripe,1366,23
Upanema,1366,19
Astolfo Dutra,1366,26
Tonantins,1365,33
São José da Tapera,1365,40
Guaiçara,1365,24
Pinheiro Machado,1365,29
Anajás,1364,22
Nova Olinda,1364,20
Igarapava,1363,90
Ibotirama,1360,48
Congonhal,1360,30
Mamborê,1360,25
Iracema,1359,15
Terra Santa,1359,53
Guaraci,1359,23
Canto do Buriti,1358,46
Itanhém,1357,39
Monte Carlo,1357,43
Vera,1356,31
Marechal Thaumaturgo,1355,12
São Luís do Curu,1355,39
Bocaina,1354,35
Santana do Cariri,1352,29
Alto Alegre do Maranhão,1351,29
Serra Negra do Norte,1351,17
Ouroeste,1351,43
Balneário Gaivota,1351,38
Jaci,1350,27
Irituia,1348,21
Curiúva,1348,28
São Vicente Férrer,1347,33
São Luís do Quitunde,1347,27
Itariri,1345,41
Santa Bárbara do Sul,1345,45
Montalvânia,1344,18
Ilha Comprida,1344,43
Capoeiras,1343,27
Paulista,1343,11
Cedral,1342,29
Pacaembu,1342,34
Barracão,1342,35
Pendências,1341,39
Cardoso Moreira,1341,16
Palmital,1341,35
Cruzília,1339,38
Corinto,1337,45
São João do Ivaí,1336,26
Santa Bárbara,1335,23
Buriti dos Lopes,1334,34
Eldorado,1332,46
Orindiúva,1330,18
Passo de Torres,1329,28
Lagoa da Canoa,1328,21
Frei Miguelinho,1327,24
Manoel Vitorino,1324,32
Serranópolis,1323,13
Simonésia,1322,39
Passagem Franca,1321,30
Pilar,1321,30
Ipiranga,1321,30
Santo Antônio de Goiás,1321,32
Baía da Traição,1320,12
Chavantes,1320,48
Carneirinho,1319,45
Chapada Gaúcha,1319,14
Divinolândia,1319,48
Antas,1318,13
Juruaia,1318,22
Barroquinha,1316,25
Ipiranga do Norte,1316,19
Itamogi,1315,45
Presidente Bernardes,1313,40
Massaranduba,1312,27
Dormentes,1312,9
Mairi,1310,16
Serra do Navio,1309,5
Catende,1309,64
Capitólio,1307,37
