Name,Accumulated cases,Accumulated deaths
Miranorte,2149,52
Encantado,2149,48
Buri,2148,59
Hidrolândia,2144,17
Bela Vista de Goiás,2143,55
Lajinha,2140,34
Massaranduba,2140,17
Medeiros Neto,2131,44
Santa Rita do Sapucaí,2130,42
Cordeiro,2129,8
Aguaí,2127,58
Carlos Chagas,2126,24
Cerejeiras,2124,52
Itaiópolis,2123,37
Itabaianinha,2120,52
Ibirataia,2114,35
Alfredo Chaves,2113,30
Sananduva,2110,29
Jutaí,2108,34
Nova Russas,2107,52
Tupaciguara,2105,80
Beruri,2103,31
Ouricuri,2102,69
Araçoiaba da Serra,2102,50
Diamantina,2101,28
Caraúbas,2098,35
Presidente Venceslau,2097,70
Paraipaba,2096,62
Miguel Pereira,2095,49
Aparecida,2095,72
Cariré,2092,38
Vitorino Freire,2089,52
Água Boa,2087,52
Conde,2079,38
Miracema,2077,21
Jucurutu,2076,37
Sumé,2074,31
Espera Feliz,2069,28
Santana do Acaraú,2068,69
Uauá,2068,39
Fátima do Sul,2068,45
Vargem Alta,2067,40
São José dos Quatro Marcos,2067,62
Vargem Grande do Sul,2066,43
Pedras de Fogo,2065,47
Chopinzinho,2060,39
Maraã,2057,21
Tibagi,2057,60
Guaçuí,2056,86
Tupanciretã,2056,37
Ipueiras,2055,39
Hidrolândia,2053,69
Pacaraima,2052,33
Rio Maria,2050,20
Porangatu,2047,107
Farias Brito,2044,43
Prata,2044,80
Lavras da Mangabeira,2043,39
Lauro Müller,2043,34
Rio Bananal,2039,27
São Miguel do Guaporé,2038,44
Caetité,2036,21
Santa Cruz Cabrália,2033,23
Correntina,2031,27
Gurupá,2030,13
Presidente Epitácio,2030,71
Santo Antônio de Posse,2028,26
Mateus Leme,2024,57
Goianinha,2020,29
São Domingos do Araguaia,2013,37
Conceição do Almeida,2012,18
Reserva,2012,36
Gravatal,2012,43
São José de Ribamar,2011,253
Morro do Chapéu,2011,20
Esmeraldas,2008,96
Ipixuna do Pará,2004,36
Crixás,1999,56
Cachoeira Paulista,1998,31
São Mateus do Sul,1997,42
Ipanema,1991,42
Engenheiro Coelho,1990,36
Areia Branca,1989,83
Santa Helena,1988,19
Vassouras,1988,103
São Domingos do Maranhão,1985,14
Baixa Grande do Ribeiro,1984,20
São José do Egito,1981,41
Limoeiro,1978,85
Mâncio Lima,1973,25
São Miguel,1972,29
Camamu,1972,41
Xambioá,1970,25
Raul Soares,1968,49
Cruzeiro do Oeste,1967,49
Monte Sião,1964,28
Tocantins,1964,38
São José da Lapa,1963,32
Mucajaí,1961,31
Tapurah,1960,21
Seropédica,1958,160
Alegre,1957,46
Antônio Prado,1956,18
Presidente Dutra,1955,14
Nazaré,1952,30
Ruy Barbosa,1952,24
Miguel Calmon,1947,17
Sertanópolis,1942,24
Nova Viçosa,1940,38
Araguatins,1939,50
Pirapetinga,1933,20
Augusto Corrêa,1928,36
União,1928,46
São João dos Patos,1927,22
Boquim,1927,47
Casa Nova,1927,47
Potirendaba,1924,50
Taió,1922,18
Tocantinópolis,1921,37
Porciúncula,1921,61
Itaporanga,1916,24
São Raimundo das Mangabeiras,1915,18
São Gonçalo dos Campos,1915,23
Marilândia,1915,27
São Mateus do Maranhão,1914,37
São Bento do Una,1914,58
Iperó,1914,26
Macaúbas,1909,16
Aragarças,1908,44
Monte Aprazível,1905,59
Tremembé,1905,11
Massapê,1904,78
Borba,1901,54
Cambará,1900,38
Pirapozinho,1899,49
Novo Aripuanã,1898,29
Capitão Poço,1897,66
São Desidério,1897,26
Buritama,1896,55
Miguel Alves,1894,27
Ibicaraí,1894,53
Uruará,1893,37
Pariquera-Açu,1892,47
Serra Negra,1890,43
Pedro Canário,1887,48
São José do Belmonte,1886,40
Paty do Alferes,1885,35
Tartarugalzinho,1884,13
Icapuí,1884,23
Palmital,1883,32
Capela,1879,39
Ilha Solteira,1879,72
Ipirá,1877,34
Conceição de Macabu,1877,70
Severínia,1876,44
Santa Izabel do Pará,1872,82
Januária,1872,44
Getúlio Vargas,1872,28
Brodowski,1870,48
Colorado,1870,43
Carmo,1867,34
Terra Boa,1865,25
Cantá,1864,28
Matupá,1863,43
Barreirinhas,1862,34
São José de Piranhas,1861,40
São Francisco do Guaporé,1859,40
Belém,1859,31
Reriutaba,1858,28
Muritiba,1858,19
Moju,1857,55
Itaocara,1857,68
Varjota,1855,24
Luiz Alves,1855,11
Sacramento,1852,40
Itanhandu,1851,47
Anori,1848,31
Amélia Rodrigues,1838,37
Uarini,1837,25
Horizontina,1837,20
Varre-Sai,1836,5
Casa Branca,1835,49
Seberi,1833,27
Tambaú,1831,32
Capanema,1831,21
Cariús,1829,17
Pacajá,1828,25
Guaraciaba do Norte,1827,37
Lapão,1825,26
Buíque,1824,37
Jarinu,1824,45
União dos Palmares,1823,73
Lagoa Seca,1820,35
Santo Antônio do Içá,1818,42
Bocaiúva,1816,44
Iracema,1815,24
Barra do Choça,1815,27
Feliz,1814,20
Águia Branca,1812,57
Vargem Grande Paulista,1811,68
Aquidabã,1810,31
Pilar do Sul,1810,57
Nhamundá,1809,34
Rio Grande da Serra,1808,62
Jaguarari,1804,37
Presidente Kennedy,1802,44
Rio Real,1797,34
Inhapim,1793,57
Pitanga,1792,23
Balneário Arroio do Silva,1791,39
Espumoso,1790,36
Brejo da Madre de Deus,1788,46
Piracanjuba,1783,54
Valparaíso,1781,49
Coromandel,1775,86
Igaratá,1775,25
Alto Alegre do Pindaré,1773,43
Barra,1768,31
Muqui,1768,47
Realeza,1768,28
Turvo,1768,18
Raposos,1766,30
Tapauá,1765,22
Tuntum,1765,12
Capistrano,1765,31
Três Marias,1762,40
Itatira,1760,32
Itapaci,1758,45
Garuva,1757,27
Anastácio,1757,56
Maragogipe,1755,36
Santo Antônio do Tauá,1753,48
Santa Rita de Cássia,1753,20
Aimorés,1753,54
Minaçu,1752,44
Brasnorte,1751,30
Carira,1747,37
Umbaúba,1744,36
Dom Eliseu,1738,29
Uruburetama,1737,54
Canindé de São Francisco,1735,34
Água Clara,1735,39
Miracema do Tocantins,1734,40
Triunfo,1733,66
Vitória do Xingu,1732,23
Itapiranga,1732,14
Bom Jesus dos Perdões,1731,23
Caroebe,1726,18
Anamã,1722,9
Jaguapitã,1722,41
Butiá,1722,48
Porto Grande,1720,21
Iguape,1720,62
Urbano Santos,1718,19
Lagoa Formosa,1718,53
Porteirinha,1718,45
Guapiara,1716,70
Curuá,1710,14
Conchas,1710,46
Coaraci,1709,42
Teotônio Vilela,1706,55
Morretes,1705,40
Loanda,1704,26
Capinópolis,1702,34
Acreúna,1702,42
Missão Velha,1700,23
Fortim,1697,21
Uruçuca,1695,57
Cabrobó,1691,21
Cujubim,1690,36
Santa Maria da Vitória,1690,31
Colorado do Oeste,1689,28
Quixelô,1686,27
Mari,1686,27
Pitangui,1686,73
Nova Trento,1685,11
Pindoretama,1684,36
Campos Sales,1683,28
Clevelândia,1682,72
Castilho,1681,54
Campo do Brito,1680,24
Ipameri,1679,60
Ouro Fino,1678,48
Araputanga,1677,43
Riachão,1675,25
Mendes,1671,30
Auriflama,1671,58
Itaí,1671,38
Prainha,1670,64
Sítio Novo,1670,23
Girau do Ponciano,1670,34
Itapiúna,1669,25
Caaporã,1669,28
Nova Alvorada do Sul,1669,26
Rio Pardo,1667,77
Chorozinho,1665,25
Alhandra,1665,29
Trairi,1662,77
Valença do Piauí,1651,58
Alto Paraíso,1645,38
Santa Rosa de Viterbo,1645,30
Contenda,1645,30
Cândido Sales,1639,45
Nísia Floresta,1638,30
Bela Vista do Paraíso,1637,58
Laranjeiras do Sul,1636,36
Araporã,1635,22
Pirajuí,1635,42
Boca da Mata,1634,41
Sarzedo,1634,64
Princesa Isabel,1633,46
Juquitiba,1628,55
Guajará,1626,24
Tomé-Açu,1626,56
Tamboril,1623,51
Jaíba,1623,24
Capelinha,1622,22
Andirá,1621,60
Bodocó,1619,25
Mozarlândia,1618,16
Resplendor,1617,36
Ubajara,1616,38
Ipaba,1616,38
Ubatã,1612,32
Coelho Neto,1609,45
Ilhota,1609,25
Poção de Pedras,1607,15
São Roque do Canaã,1606,17
Três Barras,1606,42
Posse,1604,25
Nova Brasilândia D'Oeste,1603,25
Mirandópolis,1602,69
Calçoene,1600,10
Sangão,1600,11
Itaberá,1599,25
Nossa Senhora das Dores,1598,39
São José do Vale do Rio Preto,1598,52
Moraújo,1595,23
Jacutinga,1593,34
Marmeleiro,1593,37
Brasil Novo,1590,36
Itambé,1590,18
Nova Esperança,1590,49
São José do Rio Claro,1589,21
Jeremoabo,1587,36
Pedra Preta,1586,56
Jaguaretama,1585,35
Carnaíba,1585,30
Barra da Estiva,1584,15
São José do Rio Pardo,1584,68
Fonte Boa,1580,36
Caeté,1580,41
Quaraí,1577,51
Pio XII,1576,21
Ocara,1576,30
Conchal,1573,50
Guapiaçu,1571,49
Parelhas,1570,22
Nonoai,1568,42
Jardim de Piranhas,1566,31
Alto do Rodrigues,1565,29
Ibiá,1565,30
Mutuípe,1560,19
Monção,1556,26
Catanduvas,1554,24
Esplanada,1546,28
Corupá,1545,32
Itaporã,1545,30
Assis Brasil,1540,21
Cafelândia,1538,11
Nova Bassano,1538,12
Alagoinha,1532,23
Porto Franco,1531,47
Marco,1531,34
Itapororoca,1531,16
Trindade,1531,46
Pescaria Brava,1529,23
São João Nepomuceno,1528,23
Valentim Gentil,1527,48
Acrelândia,1526,30
Amarante do Maranhão,1526,54
Senador Pompeu,1525,37
Presidente Tancredo Neves,1525,34
Meruoca,1517,30
Itamonte,1513,31
Rio Verde de Mato Grosso,1513,51
Ortigueira,1512,24
Feliz Natal,1512,28
Miracatu,1510,51
Plácido de Castro,1508,15
Carmópolis de Minas,1508,30
Tijucas do Sul,1508,63
Porteirão,1508,10
Inhambupe,1507,27
Arroio Grande,1507,48
Ibirapitanga,1506,33
Pinhão,1506,40
Júlio de Castilhos,1505,24
Assaré,1504,31
Areia Branca,1504,37
São Gabriel,1504,10
Itaú de Minas,1499,20
Lagoa da Confusão,1497,20
Cuité,1497,20
Floresta,1497,17
Matias Barbosa,1497,31
Itapejara d'Oeste,1496,36
Padre Bernardo,1496,38
Lajedo,1495,51
Porto Real,1495,32
Faxinal,1494,44
Jataizinho,1494,31
Santo Antônio,1491,41
Ibiraçu,1489,31
São Miguel do Araguaia,1489,39
Ourolândia,1488,12
Mundo Novo,1487,21
Jardim do Seridó,1486,21
Presidente Getúlio,1486,26
Quitandinha,1484,39
Palmitos,1484,35
Wenceslau Braz,1479,65
São Sebastião do Uatumã,1477,18
Faxinal dos Guedes,1477,23
Governador Lindenberg,1475,19
Itatinga,1475,24
Jacundá,1474,42
Limoeiro do Ajuru,1474,51
Jaboticatubas,1474,34
Itaguaçu,1474,17
Turvo,1474,9
Monte Azul Paulista,1469,12
Brejetuba,1467,13
Coronel Freitas,1467,24
Chapada dos Guimarães,1467,71
Viseu,1465,31
Castro Alves,1465,25
Teodoro Sampaio,1465,26
Nerópolis,1465,53
Santa Luzia,1464,21
Iraquara,1464,12
Remanso,1463,50
Bocaiúva do Sul,1463,12
Poço Verde,1461,37
Carlinda,1460,28
Cícero Dantas,1459,25
Apiacás,1459,13
Tabatinga,1457,45
Pouso Redondo,1457,20
Itaquiraí,1455,23
Paraíso do Norte,1454,23
Igarapé Grande,1452,13
Imbaú,1450,36
Wenceslau Guimarães,1449,20
Nova Era,1448,38
Monsenhor Tabosa,1444,27
Pereiro,1444,14
Viradouro,1444,46
Encruzilhada do Sul,1444,44
São João do Paraíso,1442,16
Guararema,1442,64
Placas,1441,26
Pombos,1441,36
Itabela,1441,54
Antônio Carlos,1438,20
Ituberá,1437,43
Viçosa,1436,30
Pindobaçu,1436,29
Novo Cruzeiro,1436,26
Holambra,1432,10
Pereira Barreto,1432,44
São Joaquim de Bicas,1431,82
Itaguara,1430,26
Guará,1428,68
Igaraçu do Tietê,1426,34
Porto Xavier,1424,34
Ribas do Rio Pardo,1424,37
Tibau do Sul,1423,10
Lago da Pedra,1422,8
Humberto de Campos,1422,10
Iaçu,1421,27
Prado,1421,29
Groaíras,1420,27
São Sebastião,1420,25
Prudentópolis,1418,41
Colniza,1418,57
Ananás,1417,20
Cupira,1417,38
Piquet Carneiro,1415,24
Manhumirim,1415,29
Corrente,1413,19
Paraopeba,1412,14
Passa Quatro,1408,26
Álvares Machado,1408,43
João Dourado,1405,32
Bom Princípio,1405,25
Monte Negro,1403,27
Pirenópolis,1403,33
São Francisco de Itabapoana,1402,66
Comodoro,1402,20
Buritis,1401,28
Santa Vitória,1401,23
Potim,1400,30
São Félix do Araguaia,1400,28
Pontalina,1399,33
Feira Nova do Maranhão,1396,9
Dionísio Cerqueira,1394,34
Mucambo,1393,19
Elói Mendes,1393,22
Itapeva,1393,30
Ferreira Gomes,1392,6
Bom Conselho,1390,46
Pedro Afonso,1389,20
Laranjeiras,1387,50
Rodeio,1387,22
Santa Maria do Pará,1386,22
Cedro,1386,14
Manaquiri,1383,42
Pitimbu,1379,15
Ipuã,1379,43
Juquiá,1379,33
Rio Paranaíba,1377,20
Jussara,1375,34
Itiúba,1373,29
Vitória do Mearim,1372,23
Santo Antônio do Sudoeste,1372,14
Ibirama,1369,25
Sales Oliveira,1366,19
Olho d'Água das Flores,1362,29
Nobres,1359,46
Silves,1358,22
Águas Belas,1357,28
Cravinhos,1356,73
Oeiras do Pará,1355,41
Maraú,1355,14
Tenente Portela,1355,22
Porto Acre,1353,33
Ibititá,1353,21
Pradópolis,1353,27
Giruá,1353,35
Água Branca,1352,60
Augustinópolis,1351,25
Amarante,1351,30
Guamaré,1351,45
Terra Roxa,1351,24
Pé de Serra,1350,6
Montanha,1350,52
Fortuna,1346,5
Rio Novo do Sul,1346,20
Aurora,1344,30
Mongaguá,1343,66
Alto Alegre dos Parecis,1341,34
Carapebus,1341,11
Água Preta,1340,56
Atílio Vivacqua,1339,24
Pirapora do Bom Jesus,1339,14
Piraúba,1338,20
Sengés,1338,22
Alto Taquari,1338,26
Caculé,1336,11
Itajobi,1336,27
Jacupiranga,1336,38
Irani,1336,13
Tabaporã,1334,20
São Benedito do Rio Preto,1333,13
Picuí,1332,21
Nova Esperança do Piriá,1330,8
Armazém,1330,27
Matriz de Camaragibe,1329,33
Sapeaçu,1329,14
Riacho de Santana,1328,31
Independência,1327,28
São José da Coroa Grande,1327,36
Rio Piracicaba,1327,24
Cruzeta,1326,10
Canarana,1325,24
Maragogi,1324,35
Patu,1323,25
Mutum,1323,25
Aurora do Pará,1322,13
Abadia de Goiás,1322,27
Irupi,1320,35
Garrafão do Norte,1319,11
Planalto,1319,25
Itarana,1315,20
Anajás,1313,20
Mangueirinha,1313,23
Boqueirão,1312,23
Engenheiro Paulo de Frontin,1310,52
Coração de Maria,1309,10
Tupi Paulista,1307,42
São José do Cedro,1307,16
Moreno,1306,88
Alcântaras,1305,17
Agrestina,1305,49
Cidreira,1305,62
Bom Jardim,1304,32
Bálsamo,1303,51
Terra Santa,1302,51
Cachoeira,1302,19
São Francisco de Assis,1302,23
Conselheiro Pena,1301,20
Cláudia,1300,27
Bujaru,1299,36
Epitaciolândia,1298,27
Anapu,1298,33
Araçariguama,1298,44
Guaratinga,1297,40
Abelardo Luz,1297,41
Balneário Barra do Sul,1296,30
Guaraciaba,1296,15
Arenápolis,1296,21
Porto de Moz,1294,29
Canutama,1293,8
Barrinha,1293,52
Cocalzinho de Goiás,1293,28
Chupinguaia,1292,16
São Caitano,1292,43
Conceição da Barra,1292,44
Sobradinho,1291,39
Quilombo,1291,39
Rondon do Pará,1290,69
Ribeirópolis,1290,27
Salinas da Margarida,1290,13
Itatiaia,1289,53
Dois Córregos,1289,34
Corbélia,1289,29
São Francisco de Paula,1289,28
Cururupu,1288,23
Silvânia,1288,19
Itapuã do Oeste,1285,18
Pirangi,1285,53
Monsenhor Gil,1282,26
Alcobaça,1280,22
Sete Barras,1279,29
Retirolândia,1276,10
Ubaporanga,1276,34
Tonantins,1275,33
Santo Antônio dos Lopes,1275,19
Fronteira,1274,43
Banabuiú,1273,12
Perdões,1272,21
Guapó,1269,31
Carandaí,1267,33
Rio Claro,1266,44
São Miguel Arcanjo,1266,44
Sobradinho,1266,22
Tejuçuoca,1264,24
Junqueirópolis,1264,60
Joaquim Távora,1264,31
Rialma,1264,39
Ibiapina,1262,27
Coremas,1261,24
Araçuaí,1260,26
Maracaí,1260,26
Mojuí dos Campos,1259,28
Frei Paulo,1259,26
Monte Alegre de Minas,1259,28
Chapadão do Céu,1259,15
Carnaubal,1256,11
Passagem Franca,1255,28
Nova Monte Verde,1254,15
Amapá,1252,10
Condado,1252,32
Belterra,1251,24
Itapagipe,1250,36
Joaquim Pires,1249,22
Apuí,1248,27
Conceição da Feira,1248,22
Entre Rios,1246,28
Ituverava,1246,85
Buriti Bravo,1245,12
Toritama,1245,29
Cerqueira César,1243,30
Itambé,1242,46
São Vicente Férrer,1242,22
Buerarema,1242,37
Vila Rica,1242,21
Irituia,1241,16
Taguaí,1241,22
Bom Jardim,1240,42
Caridade,1239,37
Ibicuitinga,1239,13
Nepomuceno,1239,22
Tapejara,1239,23
Balneário Rincão,1239,36
Juruena,1239,34
Alto Alegre,1238,28
Forquilha,1238,69
Piancó,1238,21
Botelhos,1238,16
Tapera,1238,35
Poxoréu,1237,40
Itupiranga,1236,58
Brejo do Cruz,1236,20
Ipaussu,1232,29
Piraju,1230,42
Tutóia,1229,31
Guaiúba,1229,52
Luís Correia,1228,48
Costa Marques,1227,26
Chaval,1226,26
Santa Luzia do Pará,1224,19
Ribeirão Branco,1224,34
Conceição do Castelo,1221,19
Barroso,1218,27
Nova Santa Rita,1218,68
Itapicuru,1216,16
Barro Alto,1215,13
Edéia,1214,22
Irará,1213,18
Cachoeira Alta,1211,17
Trairão,1210,19
Raposa,1210,27
Luís Antônio,1210,20
Balsa Nova,1209,23
Morrinhos,1208,22
Ouro,1208,15
Uruoca,1206,30
Baía da Traição,1204,11
Caravelas,1204,11
Porteiras,1202,24
Rio Negro,1201,30
Itanhém,1200,25
Acará,1199,26
Cesário Lange,1197,43
Queimadas,1196,31
Manga,1196,13
Petrolândia,1195,27
Laje,1195,18
Agudo,1195,20
Seringueiras,1194,11
Paulo Lopes,1193,13
Jucás,1192,33
Itirapina,1192,28
Solonópole,1189,21
Boa Esperança,1189,35
Santo Anastácio,1189,24
Campinorte,1188,27
Lambari,1186,28
Novo Repartimento,1184,78
Buriti dos Lopes,1184,24
Silva Jardim,1183,18
Capitão Leônidas Marques,1183,20
Ituaçu,1182,16
Nova Cruz,1181,45
Marcelândia,1181,30
Dianópolis,1180,24
Goioerê,1180,38
Lagoa Grande,1179,22
São José da Tapera,1178,30
Campanha,1178,24
Capão do Leão,1177,61
Porto da Folha,1176,29
Espinosa,1175,28
Alumínio,1175,37
Pedra Azul,1173,33
Jardim,1173,41
Canelinha,1172,14
Jequitinhonha,1171,15
Cidade Gaúcha,1171,7
Salto do Lontra,1171,22
Paranapanema,1170,49
Assaí,1170,39
Caçu,1170,24
Vera Cruz,1169,48
Astolfo Dutra,1166,15
Jacinto Machado,1165,26
São João do Piauí,1164,27
Simplício Mendes,1164,33
Florânia,1164,12
Caetés,1163,17
Nova Olímpia,1161,47
Santa Rita do Passa Quatro,1158,25
Marechal Thaumaturgo,1156,9
Itaporanga,1153,35
Igarapava,1150,49
Santo Cristo,1150,22
Uiramutã,1148,9
Nazaré Paulista,1146,34
Aratuba,1144,8
Vargem Grande,1143,29
Guaranésia,1143,18
Jardim,1141,36
Juripiranga,1141,23
Itapuí,1141,20
Quiterianópolis,1140,27
Capela do Alto,1140,17
Bambuí,1139,17
Águas de Lindóia,1139,26
Paraí,1139,16
Barreira,1137,32
Sonora,1137,18
Formosa da Serra Negra,1135,2
São Gonçalo do Sapucaí,1134,26
Fartura,1134,25
Itaobim,1133,35
Monte Azul,1133,24
Itaipulândia,1133,13
Tangará,1133,20
São Caetano de Odivelas,1132,28
Trizidela do Vale,1131,22
Itacaré,1131,23
Nova Ponte,1131,20
Casca,1130,18
Tururu,1128,32
Caririaçu,1126,34
Urupá,1124,26
Baependi,1124,12
Passira,1123,44
São Domingos do Norte,1123,19
Borda da Mata,1121,36
Mãe do Rio,1119,55
São Luís Gonzaga do Maranhão,1117,17
São Gonçalo do Rio Abaixo,1117,23
Balneário Gaivota,1117,30
Campos Belos,1117,16
Novo Oriente,1116,17
Tanhaçu,1116,14
Colina,1116,36
Piatã,1115,19
Roseira,1115,19
Parambu,1114,49
Anadia,1114,24
Siderópolis,1114,41
Bom Jardim,1113,51
Santa Bárbara do Pará,1112,22
Cerro Largo,1112,21
Arame,1111,35
Guadalupe,1111,17
Senador Guiomard,1110,40
Bicas,1110,32
Cruzeiro do Sul,1110,33
Presidente Dutra,1109,10
Santa Cecília,1109,17
Martinópole,1107,21
Riolândia,1107,17
Manoel Ribas,1107,21
Ervália,1106,23
Serra do Navio,1104,5
Guaiçara,1104,20
Bujari,1103,14
Goianésia do Pará,1103,25
Agrolândia,1102,16
Pacoti,1100,23
Alexandria,1100,15
Riachão do Dantas,1099,27
Campos Gerais,1099,23
São João da Baliza,1098,8
Palhano,1098,20
Tarumã,1098,26
Montividiu,1098,18
Bocaina,1097,26
Vicentinópolis,1096,21
Rio Pomba,1095,20
Adrianópolis,1095,21
Araruna,1095,19
Jenipapo dos Vieiras,1093,19
Madalena,1093,31
Eldorado,1093,35
Feira Nova,1089,35
Cardoso Moreira,1088,10
Areia,1087,22
São Luís do Quitunde,1087,22
Salinópolis,1086,81
São Francisco,1084,26
Coronel Domingos Soares,1084,12
Borborema,1083,35
Deodápolis,1083,19
Campo Novo de Rondônia,1082,22
Água Azul do Norte,1082,15
Ibirá,1078,23
Faro,1073,29
São Luís do Curu,1073,29
Canguaretama,1072,26
Atalaia,1072,42
Campina da Lagoa,1072,25
Ponte Serrada,1072,37
Santo Augusto,1072,23
Divino,1071,23
Pindaré-Mirim,1069,26
São Pedro do Piauí,1068,18
Porto Calvo,1068,27
Santa Rosa do Sul,1068,21
Capoeiras,1067,19
Três Barras do Paraná,1067,30
Parnamirim,1066,30
Pão de Açúcar,1065,21
Alto Santo,1062,20
Canavieiras,1062,57
Juscimeira,1061,31
Antas,1060,7
Santa Adélia,1060,40
Ampére,1060,27
Rosário Oeste,1060,37
Paulistana,1059,12
Eldorado,1059,16
Biritiba Mirim,1057,69
Três Cachoeiras,1057,24
Dormentes,1056,6
Campo Alegre,1054,29
Cairu,1053,11
Cerro Azul,1052,35
Itagibá,1051,18
Muzambinho,1049,18
Jerônimo Monteiro,1049,35
Terenos,1049,41
Paulo Ramos,1046,30
Neópolis,1046,33
Santa Bárbara do Sul,1046,38
Macau,1045,36
São João,1045,18
Natividade,1044,18
Ascurra,1044,9
Entre-Ijuís,1043,17
Taperoá,1042,30
Passo de Torres,1042,23
Craíbas,1040,18
Guaraniaçu,1040,17
Grão Pará,1039,8
Utinga,1038,11
Elias Fausto,1037,28
Planalto,1037,15
Salgado,1035,31
Olindina,1035,10
Itamarandiba,1035,13
Senador Sá,1034,10
Lucélia,1034,33
Ibicuí,1032,15
Ataléia,1031,8
Dumont,1031,13
Tabapuã,1031,32
Curiúva,1031,16
Alto Araguaia,1031,22
Correia Pinto,1030,40
Porto Esperidião,1030,41
Paraguaçu,1029,23
Alvorada,1027,18
Mineiros do Tietê,1027,21
Ubiratã,1027,33
Fortaleza dos Nogueiras,1026,14
Vera,1026,23
Ipaporanga,1025,8
Porecatu,1025,27
Dom Pedro,1024,20
Palmares Paulista,1024,30
Trombudo Central,1024,20
Itaiçaba,1023,16
Itapecerica,1023,25
Anita Garibaldi,1023,8
Meleiro,1023,18
Praia Grande,1023,12
Itariri,1020,28
Goiás,1019,41
Cocal,1018,28
Charqueada,1018,30
Araçagi,1017,12
Mairi,1017,11
Treze de Maio,1017,9
Eugenópolis,1016,12
Planura,1016,24
Barracão,1014,26
São Sepé,1014,34
Nova Canaã do Norte,1014,23
Ribeirão Cascalheira,1014,33
Caconde,1013,19
Piên,1012,12
Estrela d'Oeste,1011,21
Ipuiúna,1010,33
Apiaí,1010,60
Alto Alegre do Maranhão,1007,22
São José da Laje,1007,23
Serra Azul,1007,11
Salvaterra,1006,26
Perdizes,1006,17
Serra do Salitre,1005,24
Martinópolis,1004,53
Rebouças,1002,17
Axixá do Tocantins,1001,16
Constantina,1001,11
Água Doce,999,12
Orindiúva,998,14
Imaruí,997,17
Nova Araçá,997,7
Macaparana,993,26
Uchoa,993,22
Capela de Santana,993,14
Vale do Anari,992,20
Corinto,991,35
Tapiratiba,991,12
Nova Aurora,991,17
Lima Campos,990,9
Parnarama,990,14
Paraisópolis,990,36
Rio Pardo de Minas,990,5
Brejinho,989,9
Paraibuna,989,32
Ribeirão do Pinhal,988,32
Ipiranga do Norte,988,12
Caiapônia,988,32
Sumidouro,986,47
Regeneração,985,16
Rosana,985,23
Missal,985,13
Moita Bonita,983,11
Abaeté,983,23
Iracema,982,13
São Pedro do Sul,982,24
Nova Crixás,981,12
Natividade,980,15
São João do Soter,980,6
Beneditinos,980,32
Pacaembu,980,21
Buritizeiro,979,28
Paratinga,978,13
Caxambu,977,21
Japeri,976,68
Aldeias Altas,975,13
Curaçá,975,24
Padre Paraíso,974,25
Arroio do Tigre,974,18
Dores de Campos,973,27
Gavião Peixoto,973,11
São Bernardo,972,17
Serro,971,15
Sanharó,970,23
Várzea da Roça,970,7
Areiópolis,970,13
Vila Pavão,969,16
Barra do Ribeiro,969,46
Ubaitaba,967,33
Flórida Paulista,967,24
Goianápolis,967,24
Arauá,966,18
Mar de Espanha,966,25
Santa Luzia,965,21
Salitre,964,14
Graça,963,19
Itapetim,963,22
Nova Ipixuna,961,18
Maracajá,961,17
Nossa Senhora do Livramento,961,36
Castelo do Piauí,960,23
Brasilândia de Minas,960,13
Laurentino,960,5
Monte Carlo,960,30
Miraíma,957,13
Serrolândia,957,8
Filadélfia,956,24
Urânia,956,30
Neves Paulista,955,32
Panorama,955,28
Lontras,955,14
Santana do Cariri,954,25
Catunda,953,11
Careiro da Várzea,952,24
Bananeiras,952,18
Remígio,952,20
Santa Tereza do Oeste,952,18
São Domingos,952,17
Araricá,952,24
São Simão,951,30
Santa Leopoldina,949,23
Ibirapuã,948,14
Divinolândia,946,37
Tunápolis,945,6
Limoeiro de Anadia,944,22
Luz,944,21
Joviânia,944,17
Matões,943,12
Serrita,943,19
Maruim,943,39
Campestre,943,23
Piripá,941,6
Murici,940,45
Batalha,939,15
Barroquinha,938,24
Passa e Fica,937,5
Ibipeba,937,9
Delta,937,21
Ipiranga,937,13
Campinápolis,937,24
Touros,935,27
Céu Azul,935,16
Peabiru,935,19
Governador Dix-Sept Rosado,934,15
Japaratuba,934,44
Itamarati,932,9
Palmeirópolis,932,21
Papagaios,932,3
Campestre do Maranhão,930,40
Catende,930,46
Junqueiro,929,35
Campos de Júlio,929,8
Mirante da Serra,928,10
Rio Casca,928,33
Apuiarés,927,16
Iguaí,927,28
Itabirinha,927,27
Messias,926,25
Monte Santo,926,30
Ipuaçu,926,11
Chapada,926,14
Itueta,924,3
Marapanim,923,36
Arroio do Sal,923,31
Engenheiro Beltrão,921,15
Benedito Novo,919,16
Monte Santo de Minas,918,38
Manoel Vitorino,917,22
Pintadas,916,7
Piranhas,916,49
Nova Veneza,916,12
Venturosa,915,23
Terra Nova do Norte,915,33
Monte Alegre,914,7
Rio Acima,913,24
Candói,913,21
São Jerônimo,913,67
Bom Retiro do Sul,912,24
Dois Irmãos do Buriti,912,27
Aragoiânia,912,17
Souto Soares,911,20
Ronda Alta,911,20
Matipó,910,22
Pérola,910,20
Belmonte,909,18
Santa Bárbara,909,18
Malacacheta,909,14
Cantagalo,907,19
Juruá,906,14
Igreja Nova,906,12
