Name,Accumulated cases,Accumulated deaths
Pindoretama,3850,43
Mazagão,3846,24
São Francisco do Guaporé,3845,52
Cocalzinho de Goiás,3841,45
Água Clara,3838,69
Rorainópolis,3831,69
Arroio do Meio,3829,51
Bom Jesus,3828,50
Buritis,3819,54
Marmeleiro,3814,51
Itapiranga,3809,44
São Sebastião do Passé,3808,96
São José da Lapa,3807,45
Conchal,3804,86
Amargosa,3794,57
Cabrobó,3792,33
Milagres,3785,64
Marilândia,3782,33
Colinas,3781,55
Itaocara,3780,84
Sapucaia,3776,120
São Bento do Una,3773,84
Antônio Prado,3769,35
Paty do Alferes,3766,97
Jaciara,3766,116
Igarapé-Miri,3756,96
Areia Branca,3754,110
Cruzeiro do Oeste,3752,90
Marituba,3747,142
Borda da Mata,3747,58
Itanhandu,3747,61
Ilha Solteira,3743,103
Jucurutu,3735,54
Nova Veneza,3735,35
Bocaiúva,3727,72
Mantena,3727,79
Pereira Barreto,3727,114
Santa Maria da Vitória,3726,66
São Miguel do Guaporé,3721,61
Codó,3721,227
Rubiataba,3721,92
Demerval Lobão,3720,36
Livramento de Nossa Senhora,3717,73
Santana do Araguaia,3713,43
Urucurituba,3709,36
Barreirinha,3703,67
Palmital,3699,74
Aragarças,3699,80
Alvarães,3698,46
Simão Dias,3697,92
Miranda,3697,98
Matelândia,3695,66
Estreito,3691,87
Morretes,3690,57
Vila Rica,3688,49
Rio das Pedras,3687,111
Três Passos,3684,69
Rio Real,3682,47
Ibiraçu,3680,47
Nova Granada,3671,77
Santo Antônio de Posse,3671,57
Xangri-lá,3671,55
Conceição do Mato Dentro,3670,38
Itapajé,3669,144
Jacutinga,3665,55
Paraisópolis,3664,67
Chopinzinho,3664,54
Cachoeiras de Macacu,3658,117
Itaiópolis,3658,56
Feijó,3652,66
Itapagipe,3651,63
Monte Aprazível,3645,95
Mocajuba,3636,64
Triunfo,3630,94
Jaíba,3628,69
Caraúbas,3626,47
Itororó,3614,35
Guaraí,3612,83
São Felipe,3610,32
Ipanema,3609,74
Jussara,3606,67
Carmópolis de Minas,3596,56
Seara,3595,40
Santaluz,3594,54
Icapuí,3593,34
Campestre,3563,51
Guaraciaba do Norte,3559,79
Goianinha,3552,46
Porangatu,3552,183
Brasil Novo,3551,44
Itatinga,3551,60
Silvânia,3550,33
Itaporanga,3547,32
Itaguara,3546,32
Nova Viçosa,3543,55
Cesário Lange,3542,72
São Roque do Canaã,3539,20
Jaguarão,3534,56
Correntina,3532,50
Antonina,3530,73
Itapecuru Mirim,3529,89
Amontada,3529,60
Matupá,3528,59
Cantá,3524,42
Monte Santo de Minas,3518,58
Borba,3516,70
Feliz,3511,26
Capinópolis,3508,56
Lavras da Mangabeira,3503,56
Porto Belo,3503,68
Coroatá,3502,100
Miracema,3502,148
Tambaú,3499,51
Brasiléia,3494,45
Itabaiana,3491,86
Miranorte,3483,60
Uauá,3477,60
Contenda,3474,72
Getúlio Vargas,3473,43
São Domingos do Araguaia,3471,59
Paraíso do Norte,3467,48
Carmo,3465,51
Paudalho,3464,112
Valparaíso,3455,85
Goioerê,3451,76
Espumoso,3447,52
Lambari,3443,42
Guareí,3443,34
Porto Grande,3439,29
Lajedo,3432,76
Vila Bela da Santíssima Trindade,3432,56
Quaraí,3429,60
Crixás,3428,68
Governador Lindenberg,3416,33
Tibagi,3409,92
Mundo Novo,3409,43
Jerônimo Monteiro,3408,49
Afuá,3406,16
Encantado,3402,57
Itajobi,3399,64
São João Nepomuceno,3396,48
Nova Brasilândia D'Oeste,3391,34
Camacan,3390,92
União dos Palmares,3389,89
Pinheiro,3385,113
Tijucas do Sul,3382,77
São José do Vale do Rio Preto,3380,75
Tamboril,3374,80
Itaguaçu,3371,21
Medeiros Neto,3367,59
Esmeraldas,3366,157
Vargem Grande Paulista,3366,118
Igarapé,3365,103
Conde,3364,47
Nova Era,3361,54
Bariri,3361,136
Frecheirinha,3359,26
Sertânia,3354,52
Águas de Lindóia,3347,57
Vargem Grande do Sul,3344,110
Itabaianinha,3342,75
Tocantinópolis,3341,57
Paraipaba,3336,80
Wenceslau Braz,3335,92
Itatiaia,3334,79
Cujubim,3327,44
Carmo do Rio Claro,3327,72
Xapuri,3321,33
Gandu,3319,58
Presidente Kennedy,3319,57
Itaporanga d'Ajuda,3316,70
Vigia,3315,90
Novo Progresso,3312,78
Portel,3310,94
Mangueirinha,3309,53
Goiás,3309,85
Cariré,3305,51
Perdizes,3303,27
Altônia,3297,50
Colorado do Oeste,3295,49
Iguape,3290,116
Sengés,3290,63
Ortigueira,3288,53
Santo Antônio do Sudoeste,3288,35
Massaranduba,3288,24
Piraju,3287,91
Novo Airão,3284,36
Jijoca de Jericoacoara,3281,31
Xique-Xique,3277,88
Barra da Estiva,3276,34
Capão do Leão,3276,89
Tabira,3269,52
Alpinópolis,3268,48
Turvo,3268,37
Pauini,3266,22
Nova Olinda do Norte,3260,69
Valentim Gentil,3256,70
Tapurah,3248,34
Angatuba,3247,83
Tupanciretã,3243,54
Lago da Pedra,3239,82
Rio Tinto,3238,59
Garuva,3238,34
Campos Sales,3225,49
Turvo,3222,35
Fortim,3221,32
Conceição do Almeida,3216,29
Pirajuí,3215,62
Jardim,3213,71
Ingá,3212,44
Ipameri,3206,99
Fátima do Sul,3198,73
Silva Jardim,3197,35
São João dos Patos,3196,31
Três Marias,3192,82
Macau,3187,47
Terra Boa,3183,60
Três Barras,3180,74
Cachoeira Paulista,3170,50
Rio Maria,3169,39
Cidreira,3168,82
Ladário,3168,71
João Câmara,3167,51
Mutum,3167,47
Boa Esperança,3166,50
Paraopeba,3164,32
Clevelândia,3160,90
Santa Isabel do Rio Negro,3154,55
Santa Luzia,3152,34
Urucará,3141,55
Boquim,3140,70
Araçoiaba da Serra,3136,91
Taguaí,3135,42
Jarinu,3132,82
Pirapozinho,3129,76
Parelhas,3125,30
Massapê,3124,89
Belo Oriente,3119,74
Espera Feliz,3112,45
Acarape,3110,35
Teodoro Sampaio,3110,53
Itajuípe,3109,56
Caculé,3102,23
Pilar do Sul,3096,86
Itaí,3088,78
Terra Roxa,3085,44
Trairi,3081,100
Sumidouro,3078,56
São José do Egito,3075,58
Bom Conselho,3067,77
Ruy Barbosa,3067,35
Igaraçu do Tietê,3067,71
Ipaussu,3065,52
Araputanga,3065,57
Casa Nova,3064,73
Varjota,3063,33
Santa Rita de Cássia,3062,41
Campanha,3061,54
Rio Piracicaba,3061,28
Envira,3058,13
Araguatins,3057,74
Madre de Deus,3057,47
Raul Soares,3056,59
Sumé,3053,43
Caracaraí,3048,61
Jacareacanga,3048,38
Jaguapitã,3048,62
Nobres,3048,78
Lajinha,3047,48
Ribas do Rio Pardo,3046,63
Itapejara d'Oeste,3039,48
Brodowski,3038,81
Lauro Müller,3037,61
Seberi,3037,43
Miguel Calmon,3036,34
Uruará,3035,81
Juatuba,3033,80
Guará,3033,107
Remanso,3029,86
Lagoa Seca,3022,51
Santana do Acaraú,3021,89
Holambra,3021,18
Mâncio Lima,3020,33
Pedras de Fogo,3020,57
Bom Princípio,3019,34
São Sepé,3015,63
Piracuruca,3012,104
São Caitano,3009,78
Salto do Lontra,3006,32
Itamonte,3004,48
Poço Fundo,3003,13
Bom Jardim,3002,54
Araçuaí,3001,54
Ponta de Pedras,3000,35
Porto Real,2999,42
Nazaré,2997,53
Fronteira,2995,66
Novo Aripuanã,2994,31
Nova Trento,2992,23
Capela,2990,45
Ituverava,2986,155
Brasnorte,2980,44
Castilho,2975,93
Quixelô,2974,35
Varre-Sai,2972,11
Aimorés,2965,80
Morro do Chapéu,2964,30
Edéia,2963,32
Codajás,2962,26
São Francisco de Itabapoana,2959,113
Buri,2959,94
Pinhão,2956,87
Moreno,2954,121
Costa Marques,2953,45
Porciúncula,2953,96
Ipirá,2951,69
Pereiro,2947,27
São José de Piranhas,2938,46
Esperantina,2937,89
Aparecida,2936,119
Júlio de Castilhos,2936,42
Feliz Natal,2935,33
Capitão Leônidas Marques,2933,32
Rebouças,2929,44
Hidrolândia,2928,27
Prado,2928,61
São Lourenço do Oeste,2927,69
Coreaú,2922,70
São José do Belmonte,2922,60
Palmitos,2921,64
Nova Alvorada do Sul,2921,42
Conchas,2918,77
Alto do Rodrigues,2913,41
Nossa Senhora da Glória,2913,82
Concórdia do Pará,2911,35
Valente,2911,28
Pitangui,2910,103
Picuí,2908,45
Igarapé-Açu,2905,79
Lagoa da Confusão,2902,29
Bicas,2898,49
São João do Piauí,2895,37
Nova Resende,2895,32
Alto Paraíso,2891,60
Maraã,2891,23
Álvares Machado,2889,82
Matias Barbosa,2887,64
São Miguel,2886,47
Encruzilhada do Sul,2882,79
Beruri,2880,35
Campo Alegre,2876,78
Farias Brito,2873,64
Águas Belas,2869,47
Sarzedo,2869,80
Bela Vista do Paraíso,2867,80
Águia Branca,2866,62
São Gonçalo dos Campos,2865,38
Nova Crixás,2865,25
Conselheiro Pena,2863,55
Poxoréu,2854,60
Faxinal dos Guedes,2851,43
Anastácio,2845,90
Camamu,2841,59
Araruna,2839,37
Capistrano,2835,37
Padre Bernardo,2835,63
Nova Aurora,2833,51
Ubiratã,2830,99
Santa Izabel do Pará,2824,98
Inhambupe,2820,43
Giruá,2819,42
Independência,2810,58
Mamborê,2807,30
Tapejara,2806,37
Bonfim,2802,36
Botelhos,2801,34
Mari,2796,50
Itapecerica,2796,45
Capitão Poço,2791,87
Miracema do Tocantins,2780,55
Ipixuna do Pará,2776,47
Mucajaí,2773,47
Carandaí,2771,56
Tremembé,2770,57
Carlinda,2770,34
Carlos Chagas,2769,38
Cidade Gaúcha,2768,35
Luiz Alves,2768,15
Butiá,2767,61
Rio Novo do Sul,2766,37
Cupira,2765,53
Lagoa do Mato,2762,20
Lagoa Formosa,2762,65
Itapaci,2761,64
Xambioá,2760,39
Belém,2757,45
Carnaíba,2757,38
Luzilândia,2751,61
Nova Cruz,2751,65
Peabiru,2750,40
Nova Canaã do Norte,2749,32
Senador Pompeu,2741,64
Correia Pinto,2740,60
Cerro Largo,2734,29
Novo Repartimento,2733,113
Baependi,2730,36
Caeté,2730,78
São Raimundo das Mangabeiras,2727,34
Brejo da Madre de Deus,2726,58
Macaúbas,2726,26
Ibirataia,2725,46
Jaboticatubas,2725,45
Jequitinhonha,2721,22
Taió,2720,24
Guamaré,2719,54
Engenheiro Coelho,2714,57
Iporã,2714,22
Monsenhor Tabosa,2713,42
Alhandra,2712,41
Pacaraima,2709,50
Barreirinhas,2700,48
Tocantins,2699,49
Catanduvas,2698,33
Maragogipe,2697,50
Pariquera-Açu,2697,67
Amélia Rodrigues,2693,52
Caxambu,2687,60
Balneário Arroio do Silva,2685,62
Iracema,2683,36
Ibicaraí,2681,67
Santo Antônio,2680,63
Jeremoabo,2678,48
Areia,2677,35
Uruçuca,2677,74
Baixa Grande do Ribeiro,2671,36
Anori,2669,33
Junqueirópolis,2668,96
Ulianópolis,2663,28
Itarana,2660,28
Assaré,2656,50
São Domingos do Norte,2656,23
Nísia Floresta,2648,45
Nonoai,2648,50
Jacundá,2647,79
Buíque,2644,48
Chapadão do Céu,2644,25
Missão Velha,2642,59
Porecatu,2633,52
Itaberá,2628,70
Itapiúna,2627,39
Cuité,2619,26
Irupi,2618,51
Manhumirim,2617,49
Banabuiú,2616,22
Atílio Vivacqua,2616,34
Amaturá,2615,18
Conceição do Castelo,2614,32
Campina da Lagoa,2614,64
Dionísio Cerqueira,2614,53
Cícero Dantas,2609,50
Muritiba,2609,30
Inhapim,2609,69
Piancó,2608,33
Passa Quatro,2601,47
Miracatu,2601,77
Canindé de São Francisco,2597,48
Itapiranga,2593,20
Manaquiri,2589,53
Resplendor,2586,60
Curionópolis,2585,37
Rio Paranaíba,2584,29
Cariús,2578,33
Calçoene,2576,15
Ocara,2575,45
Brotas,2572,71
Santo Cristo,2571,30
Ervália,2569,38
Joaquim Távora,2568,54
Gravatal,2568,53
Brasilândia de Minas,2567,28
Vitorino Freire,2566,63
Araporã,2562,42
Balsa Nova,2562,37
Cambuci,2559,42
Arenápolis,2551,41
Itapororoca,2548,35
Cássia,2547,60
Dom Eliseu,2546,61
Boa Esperança do Sul,2545,23
Corinto,2544,53
Assaí,2541,59
Barra do Choça,2536,37
Sobradinho,2534,33
Barbosa Ferraz,2531,47
Comodoro,2529,40
Princesa Isabel,2528,53
Barra,2528,67
Aquidabã,2526,41
Coremas,2523,42
Vitória do Xingu,2521,27
Pacajá,2519,52
Agudo,2518,32
Guapó,2515,53
Porto Franco,2512,65
São Miguel Arcanjo,2511,76
Rio Verde de Mato Grosso,2511,72
Espinosa,2510,45
Juquiá,2510,65
Cururupu,2507,29
Tuntum,2507,22
Papagaios,2506,22
Nova Bassano,2506,14
Esplanada,2504,35
Bocaiúva do Sul,2501,29
União,2498,67
Arroio do Sal,2494,41
Sobradinho,2491,63
Araçariguama,2491,75
Bom Jesus dos Perdões,2485,32
Jataizinho,2485,49
Itatira,2482,41
Anamã,2477,11
Poço Verde,2476,53
Ubajara,2472,41
Maracaí,2471,51
Nova Ponte,2469,34
Piên,2468,31
Alto Santo,2467,40
Laranja da Terra,2466,14
Manoel Ribas,2465,32
Carnaubal,2464,28
Uarini,2463,26
Santa Rosa de Viterbo,2462,47
Chapada dos Guimarães,2455,92
Alagoa Nova,2454,34
Tapiratiba,2454,35
Monção,2451,45
Petrolina de Goiás,2449,42
Nova Londrina,2447,34
Alto Araguaia,2438,33
Tapera,2437,47
Turmalina,2430,24
Ipuã,2429,66
Carira,2426,48
Arroio Grande,2426,59
Porto Xavier,2425,57
São Francisco de Assis,2423,37
Placas,2420,41
Cedro,2418,18
Lapão,2417,35
Chorozinho,2415,41
Itaquiraí,2415,51
Estrela d'Oeste,2414,32
São Félix do Araguaia,2412,43
São Paulo do Potengi,2408,52
Mutuípe,2408,27
Aroeiras,2407,18
Nossa Senhora das Dores,2407,50
Pouso Redondo,2407,42
Engenheiro Beltrão,2405,31
Cláudia,2405,43
Buritizeiro,2403,41
Paranapanema,2402,79
Guaiúba,2399,64
Jaguarari,2399,55
Riachão,2396,34
Estiva,2396,25
Quatiguá,2396,38
Goianésia do Pará,2390,35
Boqueirão,2388,45
São José do Rio Claro,2388,40
Guapiara,2386,87
Gurupá,2385,14
Lagoa Grande,2385,36
Pedro Afonso,2380,31
Brejetuba,2380,17
Itaipulândia,2379,28
Nova Monte Verde,2379,22
Floresta,2378,32
Castro Alves,2373,41
Miraí,2373,18
Caroebe,2371,21
Abaeté,2371,45
Apiacás,2370,19
Capitólio,2369,41
Monte Azul Paulista,2368,26
Cachoeira Alta,2368,31
Moju,2366,70
Imbaú,2366,60
Teotônio Vilela,2365,71
Pontalina,2365,59
Guararema,2362,104
São João do Paraíso,2361,22
Riacho de Santana,2360,45
Planura,2360,50
Alvorada,2358,31
Belterra,2355,38
Caaporã,2355,37
Santa Izabel do Oeste,2355,35
Pio XII,2353,31
Mongaguá,2349,95
Ilhota,2349,39
Sangão,2349,16
Luís Antônio,2347,36
Alto Alegre do Pindaré,2346,55
Fartura,2346,52
Ibirama,2346,40
Plácido de Castro,2342,21
Mucambo,2342,30
Goianápolis,2337,46
São José do Calçado,2336,78
Cruzília,2333,43
Guaraniaçu,2331,33
Ibiapina,2328,33
Areia Branca,2327,50
Barro,2324,49
Potim,2324,40
Abadia de Goiás,2323,45
Umbaúba,2320,42
Piquet Carneiro,2318,32
Santo Augusto,2318,39
Seringueiras,2317,22
Viradouro,2315,96
Monte Alegre de Minas,2311,43
Aurora,2307,43
Rodeio,2306,33
Maria da Fé,2305,47
Campo Novo de Rondônia,2303,28
Curuçá,2300,83
Alagoinha,2297,26
Auriflama,2297,81
São Francisco,2295,75
Cerqueira César,2295,54
Ubatã,2294,51
Augusto Corrêa,2291,52
Monte Negro,2290,35
Santo Antônio do Tauá,2290,59
Campo do Brito,2290,29
Jacinto Machado,2290,39
Trindade,2289,59
Severínia,2289,75
Pérola,2288,34
Santo Antônio do Içá,2286,45
Sonora,2286,38
Caçu,2285,41
Marco,2281,36
Itambé,2281,52
Santa Leopoldina,2277,29
Rio Grande da Serra,2277,96
São Geraldo do Araguaia,2276,56
Pedra Azul,2276,45
Miguel Alves,2274,36
Terenos,2272,80
Pedra Preta,2272,68
Dianópolis,2271,41
Balneário Gaivota,2269,39
Conceição de Macabu,2267,79
Jaicós,2265,41
Groaíras,2265,33
Corupá,2265,42
Novo Oriente,2264,45
Candói,2264,34
Tartarugalzinho,2263,19
Iaçu,2261,44
Inácio Martins,2259,20
Pescaria Brava,2258,26
Congonhal,2255,30
Rio Negro,2254,72
Santa Helena,2251,31
Jucás,2251,68
Chupinguaia,2250,25
Poção de Pedras,2248,24
Uruana,2245,43
São Mateus do Maranhão,2244,52
Presidente Dutra,2243,17
Mar de Espanha,2241,45
Mirandópolis,2241,108
Itapetim,2239,36
Itaobim,2237,54
Cândido Sales,2236,56
Prainha,2234,85
Petrolândia,2233,48
Canápolis,2233,36
Três Barras do Paraná,2228,59
Guaraciaba,2228,32
Ribeirão do Pinhal,2226,55
Tenente Portela,2224,38
Bodocó,2221,42
Delta,2221,30
Cravinhos,2221,102
Irará,2218,29
São José do Cedro,2216,27
Coronel Freitas,2215,31
Rondon do Pará,2211,87
Itupiranga,2210,89
Curuá,2209,24
Agrolândia,2205,31
Guapiaçu,2204,83
Lucélia,2204,63
Riolândia,2204,31
Uruburetama,2202,59
Palmares do Sul,2197,39
Porteirão,2195,22
Rialma,2194,59
Vargem Grande,2193,35
Valença do Piauí,2191,74
Coração de Maria,2191,23
Matipó,2191,41
Serra do Salitre,2187,42
Balneário Rincão,2187,54
Caiapônia,2186,45
Jardim,2185,60
Santa Isabel do Ivaí,2183,31
Santa Cecília,2182,33
Vitória do Mearim,2180,39
Solonópole,2180,34
Sapeaçu,2180,24
Tapauá,2179,25
Nhamundá,2177,38
Bastos,2176,51
Sete Barras,2176,45
Bituruna,2176,35
São Jerônimo,2175,76
Igaratá,2174,36
Nova Prata do Iguaçu,2171,22
Agrestina,2170,68
Itambé,2169,23
Antônio Carlos,2168,28
Quilombo,2168,44
São Simão,2168,66
Pedra Branca,2167,70
Canguaretama,2167,45
Divino,2165,42
Terra Rica,2165,38
Itaporanga,2161,52
Acrelândia,2155,38
Bálsamo,2153,70
Deodápolis,2152,44
Campina Verde,2150,36
Ouroeste,2150,46
Laje,2149,35
Jaguaretama,2148,48
Tabapuã,2144,63
São Gonçalo do Rio Abaixo,2142,27
Feira Nova,2141,56
Alto Alegre,2136,39
Bom Jardim,2136,73
Tibau do Sul,2134,14
Juruaia,2132,23
Viçosa,2130,40
São Jorge d'Oeste,2126,34
Jardim do Seridó,2125,24
Forquilha,2124,82
São Sebastião do Uatumã,2123,19
Santo Anastácio,2123,68
Eldorado,2122,27
Ouro,2122,21
Cristais,2120,30
Candiota,2117,17
Ibirá,2116,44
Restinga Sêca,2112,41
Engenheiro Paulo de Frontin,2111,66
Pocinhos,2110,25
Entre Rios,2110,47
Itabela,2110,74
Rio Azul,2110,24
Itamogi,2109,45
Tamarana,2107,41
Coaraci,2103,54
Itaporã,2103,49
Saltinho,2101,21
São Pedro do Ivaí,2099,50
Nhandeara,2097,51
Presidente Getúlio,2094,40
Frei Paulo,2093,36
Cambira,2093,29
Castelo do Piauí,2092,38
Moraújo,2092,23
Martinho Campos,2092,40
Monte Belo,2092,37
Alto Paraná,2091,26
Luís Correia,2087,65
Ibicuitinga,2085,23
Carneirinho,2084,48
Areado,2081,33
Rosário Oeste,2075,61
Itauçu,2075,38
São João,2074,26
Tejuçuoca,2072,33
Abelardo Luz,2071,65
Carapebus,2068,16
São Domingos do Prata,2067,25
Rio Claro,2067,71
Itapeva,2064,40
Japurá,2064,18
Corrente,2063,35
São Pedro do Sul,2060,37
São João do Ivaí,2049,27
Anapu,2046,62
Wenceslau Guimarães,2046,31
Laranjeiras,2045,58
Tabatinga,2045,60
Quitandinha,2045,60
Ferreira Gomes,2044,7
Palmital,2043,39
Planalto,2042,34
Sabáudia,2042,27
Monte Azul,2041,35
São Joaquim de Bicas,2041,114
Cachoeira,2040,32
Ascurra,2040,13
Cardoso,2039,66
Alcântaras,2038,23
Alexandria,2038,32
Alcobaça,2036,31
Barracão,2036,39
Mariluz,2035,54
Barreira,2033,52
Brejo do Cruz,2032,24
Martinópolis,2032,88
Ribeirão Branco,2031,61
Querência do Norte,2031,10
Ipaba,2030,57
Umarizal,2029,22
Boca da Mata,2027,46
Balneário Pinhal,2026,59
Nerópolis,2026,77
Caetés,2024,24
Bocaina,2022,37
Augustinópolis,2021,32
Ituaçu,2021,29
Raposos,2021,44
Piranhas,2021,75
Pradópolis,2020,42
Araçagi,2019,26
Floresta,2018,24
Caririaçu,2015,50
Bom Sucesso,2015,20
Florestópolis,2013,39
Cajuru,2012,59
Iretama,2011,21
Ituberá,2010,52
Ipiranga do Norte,2010,21
Maraú,2004,20
São José do Norte,2004,49
Tupi Paulista,2003,50
Arroio do Tigre,2003,22
Douradina,2001,13
Passo de Torres,1997,34
Mantenópolis,1996,51
Touros,1995,32
São Francisco de Paula,1994,52
Marilândia do Sul,1992,42
Papanduva,1992,49
Firminópolis,1990,36
São Sebastião,1988,38
Una,1987,47
Patu,1985,31
Limeira do Oeste,1985,36
Aratuba,1982,14
Curiúva,1978,36
Meruoca,1974,33
Ribeirópolis,1974,34
Campinorte,1973,46
Cândido de Abreu,1972,20
Astolfo Dutra,1971,29
São Carlos do Ivaí,1971,21
Aragoiânia,1970,30
Campos Altos,1969,28
Terra Nova do Norte,1969,44
Joviânia,1968,26
Salgado,1967,44
Ipuiúna,1967,43
Ribeirão Claro,1965,22
Careiro da Várzea,1964,25
Perdigão,1964,17
Tapes,1962,64
Balneário Barra do Sul,1961,49
Ananás,1960,28
Pombos,1957,45
Presidente Tancredo Neves,1957,41
Vera Cruz,1956,84
Rondon,1956,21
Apuí,1955,36
Pindorama,1955,56
Santa Mariana,1955,53
Chapada,1955,29
Canutama,1953,11
Urânia,1952,41
Toritama,1951,46
Quiterianópolis,1950,52
Céu Azul,1950,35
Lima Duarte,1949,50
Girau do Ponciano,1946,50
Bela Vista,1945,36
Ipiranga,1941,32
Igarapé Grande,1940,15
Canelinha,1940,21
Porto Murtinho,1939,38
Trizidela do Vale,1935,38
Tangará,1935,34
Bom Jardim,1934,57
Assis Brasil,1929,24
Vila Pavão,1927,19
Panorama,1925,61
Santo Antônio do Amparo,1923,20
Ronda Alta,1922,27
São Gabriel,1921,15
Martinópole,1917,27
Silves,1916,22
Guamiranga,1915,21
Juruena,1914,39
Guapé,1913,45
Porto Esperidião,1911,58
Palhano,1909,26
Novo Cruzeiro,1907,34
Campo do Meio,1906,16
Governador Eugênio Barros,1904,11
São Pedro do Piauí,1901,30
Ibirapitanga,1901,40
Cerro Azul,1899,54
Maragogi,1898,51
Arceburgo,1896,34
Irituia,1895,22
Simonésia,1895,44
Tonantins,1894,41
Serra Negra do Norte,1894,17
Salto do Jacuí,1891,27
Entre-Ijuís,1890,31
Parnarama,1889,28
Uruoca,1887,31
Campinápolis,1887,51
Glória do Goitá,1886,51
Guajará,1881,31
Paço do Lumiar,1880,233
João Dourado,1880,52
Bom Jesus do Norte,1880,30
Raposa,1877,49
Barro Alto,1876,24
Alto Alegre dos Parecis,1874,47
Serrita,1874,26
Conceição da Feira,1872,34
Wanderlândia,1871,21
Dom Pedro,1870,38
Urbano Santos,1870,38
Pindaré-Mirim,1868,30
São Sebastião da Grama,1864,37
Marcelândia,1863,44
Buriti Bravo,1861,20
Pinheiro Machado,1860,32
Fonte Boa,1859,44
Humberto de Campos,1858,9
Catunda,1857,20
Formosa do Rio Preto,1856,34
Aurora do Pará,1855,15
Borborema,1853,54
Itiúba,1852,40
Juscimeira,1851,47
Dois Córregos,1850,43
Taguatinga,1849,33
Nazaré Paulista,1849,50
São João da Baliza,1847,12
Simplício Mendes,1847,48
Ourolândia,1847,15
Elias Fausto,1847,36
Arinos,1846,30
Dores de Campos,1844,38
Urupá,1842,32
Felixlândia,1840,30
Acará,1837,41
Verê,1837,24
Irani,1837,22
Palmeirópolis,1836,29
Ibiraci,1835,25
Itirapina,1835,38
Sales Oliveira,1835,31
Iraquara,1832,21
Chaval,1831,27
Itaiçaba,1830,23
Igaci,1830,31
Chavantes,1830,52
Siderópolis,1830,51
Oeiras do Pará,1826,51
Santo Antônio do Leverger,1826,62
Amapá,1825,13
Mineiros do Tietê,1824,33
Caconde,1823,40
Utinga,1822,17
Santo Antônio de Goiás,1821,34
Milhã,1820,34
Santa Bárbara do Sul,1820,45
Olho d'Água das Flores,1819,40
Pirangi,1819,67
Água Doce,1816,18
Porto Acre,1815,39
Vertentes,1814,15
Ilha Comprida,1814,59
Missal,1808,21
Teixeiras,1804,32
Morrinhos,1803,38
Ponte Serrada,1802,59
Conceição do Rio Verde,1800,27
Amarante do Maranhão,1798,59
Serro,1798,19
Coronel Domingos Soares,1798,19
Bom Retiro do Sul,1797,38
Serra do Navio,1796,5
Areal,1795,51
Santa Maria do Pará,1794,27
Juquitiba,1794,79
Tomazina,1794,30
Montes Claros de Goiás,1794,28
Epitaciolândia,1792,37
Flórida Paulista,1792,35
Mãe do Rio,1791,78
Orindiúva,1789,18
Paraí,1789,24
Limoeiro do Ajuru,1788,65
Apiacá,1787,38
Lontras,1787,27
Itapicuru,1786,25
Tarumã,1786,54
Maracajá,1786,24
Bom Sucesso,1785,29
Apiaí,1785,100
Centenário do Sul,1785,36
Ribeirão Cascalheira,1785,39
Santa Rita do Passa Quatro,1783,44
Caridade,1782,54
Constantina,1781,18
Kaloré,1779,29
Rosana,1778,46
Califórnia,1778,40
Paulo Lopes,1778,16
Pé de Serra,1777,9
Pitimbu,1776,22
Teixeira,1776,40
Condado,1775,43
Passira,1775,57
São Vicente Férrer,1775,35
Santa Rosa do Sul,1774,29
Bom Repouso,1773,30
Dores do Indaiá,1772,18
Capela de Santana,1770,29
Campo Erê,1768,23
Parambu,1767,71
Nova Olímpia,1761,73
Montalvânia,1760,19
Grão Pará,1758,15
Jacupiranga,1757,55
Quatá,1757,31
Casca,1756,22
Nova Esperança do Sul,1752,10
Cardoso Moreira,1750,21
Planalto,1750,21
Alto Piquiri,1749,30
Paripiranga,1748,31
Praia Grande,1748,18
Terra Santa,1746,57
Sítio Novo,1746,27
Abaré,1746,13
Serranópolis,1746,14
Pindobaçu,1741,33
Iacanga,1740,30
Coelho Neto,1739,50
Retirolândia,1739,13
Catanduvas,1739,21
Pacoti,1737,26
Baraúna,1737,29
Bom Jardim de Goiás,1735,30
Salvaterra,1734,31
Barra de Santa Rosa,1733,15
Palmares Paulista,1733,45
Monsenhor Gil,1732,41
Miraíma,1732,20
São Tomé,1732,25
Cairu,1732,17
Santa Cruz de Monte Castelo,1732,20
São João do Rio do Peixe,1730,36
Bonito,1730,46
Santa Bárbara,1730,23
Dormentes,1727,9
Itapuí,1727,43
Ubaporanga,1726,38
Bujaru,1725,43
Barrinha,1724,80
Ivaí,1724,26
Torrinha,1723,22
Jesuítas,1723,21
Tuneiras do Oeste,1722,24
Glória de Dourados,1722,28
Caravelas,1720,17
Graça,1719,19
Ubaíra,1718,31
Upanema,1717,19
São João Batista do Glória,1717,33
Colina,1717,71
Santa Adélia,1717,61
Nova Olinda,1716,22
Porto da Folha,1716,37
Tutóia,1714,52
Capitão Enéas,1713,20
Adrianópolis,1713,29
Tanhaçu,1712,29
Água Doce do Norte,1711,46
Malacacheta,1710,28
Eugenópolis,1709,20
Inhuma,1707,26
Japaratuba,1707,56
Paratinga,1705,33
Ventania,1705,52
Brejinho,1703,18
Itapirapuã,1702,18
São José da Coroa Grande,1701,42
Condeúba,1699,32
Amarante,1697,36
Pantano Grande,1696,28
Atalaia,1695,55
Monte Santo,1695,64
Poté,1695,21
