Name,Accumulated cases,Accumulated deaths
São Bento do Una,2350,60
Rubiataba,2350,67
Três Passos,2339,52
Tupaciguara,2334,89
Iúna,2331,69
Saquarema,2331,238
Sapé,2330,98
Angatuba,2326,57
Novo Progresso,2324,58
Hidrolândia,2323,19
Miguel Pereira,2317,66
Lavras da Mangabeira,2311,43
Miracema,2311,42
Paraty,2311,66
São Mateus do Sul,2310,52
Não-Me-Toque,2307,44
Farias Brito,2305,50
Nova Hartz,2305,56
Itaiópolis,2302,42
Paraipaba,2297,66
Pancas,2296,33
Santo Antônio de Posse,2296,28
Salinas,2295,30
Curionópolis,2290,32
Jucurutu,2285,41
Antonina,2281,58
Vargem Alta,2270,43
Cerejeiras,2266,57
Cruzeiro do Oeste,2264,52
Jutaí,2263,34
Rio Bananal,2261,28
Sumé,2260,34
Ipueiras,2255,42
Encantado,2253,48
Paty do Alferes,2252,47
Novo Airão,2251,31
Boquim,2251,57
Cariré,2246,40
Bela Vista de Goiás,2246,58
São Domingos do Araguaia,2243,38
Rio Tinto,2242,47
Buri,2239,68
Areia Branca,2237,85
Araçoiaba da Serra,2230,51
Mâncio Lima,2229,26
Presidente Epitácio,2229,78
Pedras de Fogo,2225,51
Mateus Leme,2224,67
São Miguel,2221,31
Massaranduba,2221,18
Carlos Chagas,2218,27
Lajinha,2216,36
Brodowski,2216,51
Caraúbas,2215,36
Rio Maria,2212,22
Santana do Acaraú,2211,77
Valparaíso,2210,56
Uauá,2208,41
Limoeiro,2206,92
Miranorte,2204,53
Antônio Prado,2204,21
Conde,2201,38
Maraã,2200,22
Icapuí,2200,26
Bonfim,2199,25
Nazaré,2198,36
São José do Egito,2197,42
Monte Aprazível,2195,63
Tibagi,2195,67
Espera Feliz,2194,35
São Desidério,2193,34
São José dos Quatro Marcos,2193,65
Correntina,2191,28
Palmital,2190,45
Vargem Grande do Sul,2188,52
Esmeraldas,2187,105
Alfredo Chaves,2183,31
Ipirá,2182,36
Tupanciretã,2181,41
Beruri,2179,32
São Gonçalo dos Campos,2178,27
Itaocara,2178,71
Capela,2169,42
Curuçá,2168,70
São Domingos do Maranhão,2168,14
Hidrolândia,2163,72
Pitanga,2161,29
Monte Sião,2158,30
Cachoeira Paulista,2154,34
Chopinzinho,2149,43
Baixa Grande do Ribeiro,2148,22
Morro do Chapéu,2148,20
Potirendaba,2148,55
Conceição do Almeida,2145,20
Itaporanga,2144,27
Iracema,2142,28
Ipixuna do Pará,2141,38
Aparecida,2140,76
Vitorino Freire,2139,54
Camamu,2137,45
Vassouras,2136,110
São Miguel do Guaporé,2134,46
Santa Cruz Cabrália,2133,25
Gurupá,2129,13
Alegre,2129,47
Pacaraima,2128,34
Ibirataia,2128,35
Araguatins,2127,53
São José do Belmonte,2125,44
Pirapetinga,2125,22
Nova Viçosa,2124,39
São José da Lapa,2121,37
Ruy Barbosa,2120,29
Sacramento,2119,42
Caetité,2117,24
Lauro Müller,2115,34
São José de Ribamar,2113,281
Sertanópolis,2111,29
Massapê,2110,81
Miguel Calmon,2109,18
Tapurah,2105,24
Pirapozinho,2101,54
Iperó,2095,35
Tremembé,2095,14
Piracanjuba,2093,57
Xambioá,2085,27
Engenheiro Coelho,2084,40
Reriutaba,2083,28
Porangatu,2082,117
Guaraciaba do Norte,2079,39
São José do Rio Pardo,2078,70
Varjota,2075,24
Casa Branca,2070,60
Capanema,2070,21
Tocantins,2069,40
Seropédica,2066,167
Crixás,2066,58
Casa Nova,2065,51
Pilar do Sul,2065,58
Cambará,2065,42
Januária,2062,51
Aragarças,2055,50
Gravatal,2053,46
Borba,2052,58
São João dos Patos,2052,25
Prudentópolis,2052,45
Rio Real,2042,37
União,2041,55
Raul Soares,2039,51
Pariquera-Açu,2039,49
Getúlio Vargas,2039,29
Serra Negra,2038,45
Ilha Solteira,2034,78
Parelhas,2030,25
Pedro Canário,2030,51
Santa Helena,2029,19
Buritama,2028,57
Mucajaí,2026,35
Aquidabã,2026,33
Porciúncula,2026,64
Colorado,2025,46
Varre-Sai,2013,5
Macaúbas,2010,18
Santa Rita de Cássia,2005,22
Muritiba,2004,20
Presidente Dutra,2002,15
Tocantinópolis,2000,41
Itanhandu,2000,54
Taió,1993,18
Terra Boa,1991,31
Horizontina,1991,23
Cabrobó,1978,23
Barra da Estiva,1977,18
Capitão Poço,1976,70
Capistrano,1974,33
Vargem Grande Paulista,1971,74
Santa Izabel do Pará,1967,84
Carmo,1967,37
São Mateus do Maranhão,1964,39
Marilândia,1964,29
Miguel Alves,1963,30
Lapão,1962,31
Cariús,1960,24
Anastácio,1960,60
Cantá,1959,29
Quixelô,1959,28
Conceição de Macabu,1959,71
Augusto Corrêa,1957,42
São Francisco do Guaporé,1955,44
Tambaú,1954,35
Amélia Rodrigues,1952,39
Matupá,1952,44
Uruará,1949,38
Ibicaraí,1949,53
União dos Palmares,1948,75
Pindoretama,1947,36
Presidente Kennedy,1946,47
Buíque,1943,40
São Raimundo das Mangabeiras,1942,19
Barra,1942,39
Bocaiúva,1941,50
Morretes,1941,49
Itaí,1939,45
Campos Sales,1931,32
Severínia,1931,54
Jardim de Piranhas,1930,33
Iguape,1929,74
Novo Aripuanã,1927,29
Jarinu,1925,50
Espumoso,1925,39
Carira,1924,38
Itapiúna,1923,29
São José de Piranhas,1923,42
Tamboril,1922,59
Seberi,1922,30
Água Clara,1922,44
Jaguarari,1919,40
Fortim,1918,24
Belém,1916,35
Feliz,1916,23
Itapiranga,1914,14
Barreirinhas,1909,35
Canindé de São Francisco,1904,36
Moju,1902,58
Mundo Novo,1902,25
Luiz Alves,1900,11
Brejo da Madre de Deus,1898,47
Pacajá,1897,30
Balneário Arroio do Silva,1896,46
Minaçu,1896,48
Barra do Choça,1893,27
Umbaúba,1892,37
Lagoa Seca,1891,37
Uarini,1889,25
Coromandel,1889,90
Tartarugalzinho,1887,13
Bom Jesus dos Perdões,1884,24
Três Marias,1882,50
Colniza,1881,62
Ouro Fino,1880,54
Santa Maria da Vitória,1877,37
Lajedo,1874,55
Anori,1873,31
Itatira,1873,38
São José do Vale do Rio Preto,1873,56
Tuntum,1869,13
Raposos,1868,30
Garuva,1866,28
Itapaci,1864,47
Rio Grande da Serra,1863,66
Turvo,1863,19
Nova Alvorada do Sul,1862,28
Alhandra,1861,32
Castro Alves,1859,33
Missão Velha,1856,28
Trairi,1856,85
Loanda,1851,29
Capinópolis,1848,36
Marmeleiro,1848,38
Alto Alegre do Pindaré,1847,45
Alto do Rodrigues,1846,32
Inhapim,1846,59
Castilho,1846,66
Ibiá,1845,33
Brasnorte,1845,31
Nísia Floresta,1843,32
Águia Branca,1843,58
Realeza,1842,28
Igaratá,1841,27
Campo do Brito,1839,25
Rio Pardo,1839,82
Mari,1837,35
Itaberá,1835,29
Contenda,1835,33
Conchas,1834,50
Santo Antônio do Içá,1830,44
Nhamundá,1828,34
Pitangui,1828,78
Maragogipe,1824,36
Colorado do Oeste,1823,31
Monção,1823,32
Carnaíba,1822,30
Mendes,1818,52
Guapiara,1815,71
Dom Eliseu,1812,34
Aimorés,1812,57
Vitória do Xingu,1811,23
Muqui,1811,50
Senador Pompeu,1810,42
Porteirinha,1808,48
Nossa Senhora das Dores,1806,45
Butiá,1806,48
Andirá,1804,67
Pereiro,1803,20
Encruzilhada do Sul,1801,54
Araputanga,1799,48
Ocara,1797,33
Cujubim,1795,36
Bodocó,1793,27
Santo Antônio do Tauá,1792,52
Teotônio Vilela,1792,58
Miracema do Tocantins,1789,46
Lagoa Formosa,1789,54
Caroebe,1788,18
Tomé-Açu,1788,63
Pirajuí,1788,44
Três Barras,1785,51
Triunfo,1785,74
Tapauá,1783,22
Curuá,1783,18
Itaquiraí,1782,33
Santo Antônio,1780,46
Jacundá,1779,44
Faxinal,1778,49
Ipameri,1778,64
Santa Rosa de Viterbo,1777,32
Porto Grande,1776,22
Itatinga,1776,27
Uruburetama,1774,55
Sarzedo,1770,66
Turvo,1769,14
Rio Verde de Mato Grosso,1766,57
Acreúna,1763,44
Monsenhor Tabosa,1761,30
Elói Mendes,1758,27
Caeté,1756,47
Jaíba,1756,37
Laranjeiras do Sul,1755,37
Itamonte,1754,34
Ubajara,1753,39
Jaguaretama,1751,37
Moraújo,1751,23
Coaraci,1751,44
Inhambupe,1751,30
Mirandópolis,1749,81
Cafelândia,1748,14
Jaguapitã,1748,41
Capelinha,1745,23
Conchal,1745,56
Princesa Isabel,1743,50
Monte Azul Paulista,1742,13
Chorozinho,1740,32
Júlio de Castilhos,1740,30
Paraíso do Norte,1738,30
Riachão,1737,25
Uruçuca,1734,61
Nova Trento,1733,12
Anamã,1731,9
Quaraí,1730,52
Caaporã,1728,31
Nova Esperança,1728,55
Auriflama,1723,60
Urbano Santos,1721,22
Mucambo,1720,21
Bela Vista do Paraíso,1720,59
Itaporã,1718,36
Jacutinga,1716,35
Prainha,1715,70
Clevelândia,1714,73
Valença do Piauí,1713,63
Miracatu,1711,53
Alto Paraíso,1710,41
Brasil Novo,1710,40
Assaré,1704,32
Arroio Grande,1704,49
Ubatã,1703,35
Marco,1702,36
Mutuípe,1700,20
Resplendor,1699,37
Teodoro Sampaio,1699,29
Girau do Ponciano,1698,35
Jeremoabo,1696,40
Areia Branca,1695,42
Araporã,1694,26
Carmópolis de Minas,1692,35
Mozarlândia,1688,19
Cândido Sales,1687,45
Catanduvas,1684,26
Esplanada,1682,30
Sangão,1682,11
Viradouro,1681,62
São João Nepomuceno,1676,24
Piancó,1675,24
Itapororoca,1674,20
Boca da Mata,1674,42
Posse,1674,27
Sítio Novo,1671,24
Ilhota,1671,27
Trindade,1665,50
Guajará,1659,26
São Roque do Canaã,1659,18
Ipaba,1658,39
Nova Era,1658,40
Itaú de Minas,1657,22
São Gonçalo do Sapucaí,1657,33
Juquitiba,1656,60
Pedra Preta,1656,56
Ortigueira,1653,29
Nova Brasilândia D'Oeste,1650,26
Pio XII,1647,25
Poção de Pedras,1646,15
Alagoinha,1646,24
Guapiaçu,1645,53
Banabuiú,1641,15
Pereira Barreto,1641,53
Assis Brasil,1640,24
Itambé,1640,18
Itapejara d'Oeste,1640,38
Porteirão,1638,13
Nepomuceno,1636,32
Carlinda,1636,28
Santa Luzia,1635,22
Bom Princípio,1631,26
Imbaú,1630,43
São José do Rio Claro,1630,24
Wenceslau Braz,1626,69
Cícero Dantas,1625,25
Pontalina,1624,33
Nonoai,1619,43
Corupá,1618,33
Bocaiúva do Sul,1617,15
Cupira,1612,42
Calçoene,1611,10
Tijucas do Sul,1611,64
Coelho Neto,1609,46
Poço Verde,1606,40
São Miguel do Araguaia,1606,45
Valentim Gentil,1605,52
Goianésia do Pará,1604,29
Meruoca,1603,30
Governador Lindenberg,1603,20
Sengés,1603,26
Feliz Natal,1602,29
Plácido de Castro,1601,16
Porto Xavier,1601,41
Independência,1600,41
Faxinal dos Guedes,1599,25
Cuité,1596,20
Fonte Boa,1594,36
Santa Vitória,1594,23
Corrente,1592,22
Ibiraçu,1591,31
Porto Real,1591,33
Floresta,1589,18
Lagoa da Confusão,1588,22
Novo Repartimento,1587,83
Iaçu,1587,33
Nova Bassano,1587,13
Jataizinho,1582,32
São Félix do Araguaia,1581,34
Laranjeiras,1578,53
Guararema,1578,63
Itaguara,1577,26
Igaraçu do Tietê,1577,39
Padre Bernardo,1576,41
Comodoro,1571,29
Itajobi,1570,31
Ribas do Rio Pardo,1569,40
Pouso Redondo,1567,24
Remanso,1565,54
Ibirapitanga,1564,34
São Gabriel,1564,12
Guará,1564,73
Ourolândia,1563,13
Cidade Gaúcha,1563,10
Presidente Getúlio,1563,29
Acrelândia,1562,33
Guamaré,1562,47
Amarante do Maranhão,1560,55
Mutum,1560,27
Jardim do Seridó,1558,21
Pinhão,1556,42
Matias Barbosa,1554,35
Chapada dos Guimarães,1554,74
Álvares Machado,1553,46
Apiacás,1553,15
Holambra,1552,10
Dionísio Cerqueira,1552,40
Presidente Tancredo Neves,1551,36
Pombos,1550,36
Prado,1550,31
Porto Franco,1549,50
Palmitos,1548,36
Groaíras,1546,27
São Joaquim de Bicas,1546,93
Placas,1545,29
Pescaria Brava,1544,21
Wenceslau Guimarães,1543,21
Moreno,1542,95
João Dourado,1538,40
Itatiaia,1538,64
Quitandinha,1538,43
Piquet Carneiro,1537,24
São Francisco de Itabapoana,1536,68
Limoeiro do Ajuru,1532,56
Pradópolis,1532,28
Pedro Afonso,1531,22
Bom Conselho,1530,50
Buritis,1529,31
Brejetuba,1528,13
Lagoa do Mato,1526,9
Itaguaçu,1524,19
Iraquara,1523,13
Ituberá,1523,44
Tabatinga,1523,47
Manhumirim,1522,33
Ibicuitinga,1520,17
Maracaí,1520,31
Viçosa,1519,32
Barroso,1519,40
Jaboticatubas,1518,36
Ananás,1516,22
Conceição da Barra,1516,50
Coronel Freitas,1516,24
Nerópolis,1516,53
Pindobaçu,1514,29
Paraopeba,1514,18
Joaquim Távora,1514,34
Carandaí,1513,36
Cravinhos,1512,79
Alcântaras,1511,18
São Caitano,1509,53
Nobres,1507,47
Juquiá,1504,38
Cedro,1503,14
São Sebastião,1502,25
São João do Piauí,1499,28
São João do Paraíso,1498,17
Passa Quatro,1496,32
Potim,1496,31
Vitória do Mearim,1495,23
Jardim,1495,48
Tibau do Sul,1491,10
Viseu,1490,32
Montanha,1490,52
Novo Cruzeiro,1489,30
São Sebastião do Uatumã,1485,18
Nova Cruz,1485,49
Itabela,1484,55
Arenápolis,1482,24
Sales Oliveira,1481,22
Laje,1477,20
Fronteira,1477,46
Bom Jardim,1477,39
Tejuçuoca,1476,25
Santo Antônio do Sudoeste,1472,17
Ipuã,1470,48
Pirenópolis,1470,35
Jacupiranga,1469,39
São Francisco de Paula,1469,32
Tenente Portela,1468,23
Monte Negro,1467,29
Aurora,1463,31
São Benedito do Rio Preto,1462,15
Antônio Carlos,1462,22
São José do Cedro,1462,20
Humberto de Campos,1459,10
Rio Paranaíba,1457,24
Cláudia,1457,31
Deodápolis,1456,25
Tabaporã,1455,23
Pitimbu,1453,19
Igarapé Grande,1452,13
Caridade,1451,44
Manaquiri,1449,42
Amarante,1449,32
Boqueirão,1449,28
Coração de Maria,1449,13
Itapeva,1449,31
Sete Barras,1449,30
Irani,1449,15
Santa Maria do Pará,1448,23
Ipaussu,1448,31
Rebouças,1445,25
Águas Belas,1444,28
Itiúba,1444,31
Agudo,1443,23
Mangueirinha,1441,25
Tapejara,1439,24
Agrestina,1438,51
Cocalzinho de Goiás,1438,28
Ibirama,1437,25
Giruá,1436,35
Maraú,1432,15
São Miguel Arcanjo,1431,49
Rio Novo do Sul,1430,22
Terra Roxa,1430,25
Vila Rica,1430,27
Coremas,1429,27
Água Branca,1428,62
Planalto,1425,28
Porto Acre,1424,33
Porto da Folha,1424,30
Alto Santo,1420,22
Feira Nova do Maranhão,1417,9
Aurora do Pará,1415,14
Araçariguama,1415,48
Carapebus,1414,11
Carnaubal,1413,12
Ribeirópolis,1413,27
Jussara,1413,37
Água Preta,1411,58
Mongaguá,1411,70
Augustinópolis,1410,27
Ibiapina,1410,28
Sobradinho,1410,43
Conselheiro Pena,1410,23
Ferreira Gomes,1408,6
Patu,1408,26
Frei Paulo,1408,30
Salgado,1408,39
Cachoeira,1408,22
Luís Correia,1407,54
Picuí,1406,29
São José da Coroa Grande,1406,36
Irupi,1405,37
Rodeio,1405,23
Monsenhor Gil,1404,31
Ibititá,1404,23
Fortuna,1403,5
Atílio Vivacqua,1403,27
Barrinha,1403,53
Piraúba,1401,20
Itupiranga,1399,65
Paranapanema,1399,53
Riacho de Santana,1396,31
Olho d'Água das Flores,1395,30
Alto Alegre dos Parecis,1394,41
Cerqueira César,1392,31
Itapagipe,1390,37
Nova Ponte,1390,22
Caculé,1389,11
Abadia de Goiás,1389,29
Canarana,1388,26
Entre Rios,1388,33
Pirangi,1386,55
Conceição da Feira,1385,24
Araçuaí,1385,32
Monte Alegre de Minas,1385,30
Rio Piracicaba,1384,24
Ouro,1381,17
Jucás,1380,47
Sapeaçu,1379,14
Guaraciaba,1378,17
Perdões,1377,21
Junqueirópolis,1375,62
Abelardo Luz,1375,43
Oeiras do Pará,1374,42
Pé de Serra,1373,6
Botelhos,1373,19
Rio Claro,1372,55
Piraju,1371,50
Porteiras,1370,26
Ituaçu,1370,20
Bálsamo,1370,54
Taguaí,1370,24
Jardim,1370,46
Alto Taquari,1370,26
Guaiúba,1369,54
Cruzeta,1368,11
Silves,1367,22
Sobradinho,1367,24
Alcobaça,1366,25
Joaquim Pires,1365,25
Costa Marques,1364,28
Silvânia,1364,21
Boa Esperança,1363,37
Campos Gerais,1362,29
Petrolândia,1361,31
Itarana,1360,21
Pirapora do Bom Jesus,1358,15
Epitaciolândia,1357,28
Araruna,1355,20
Rialma,1355,42
Bujaru,1354,37
Matriz de Camaragibe,1354,34
Marcelândia,1354,33
Armazém,1352,29
Lagoa Grande,1350,23
Maragogi,1349,40
Corbélia,1348,31
Nova Esperança do Piriá,1347,8
Rondon do Pará,1347,72
Itapicuru,1347,19
Riolândia,1347,17
Bom Jardim,1346,45
Vera Cruz,1344,57
Nova Monte Verde,1344,19
Guaratinga,1343,41
Bambuí,1343,21
Engenheiro Paulo de Frontin,1343,54
Salinas da Margarida,1342,13
Capitão Leônidas Marques,1339,25
Balsa Nova,1338,25
Garrafão do Norte,1336,11
Santo Antônio dos Lopes,1336,20
Tupi Paulista,1335,41
Toritama,1334,34
Campanha,1334,29
Cesário Lange,1334,48
Balneário Barra do Sul,1333,34
Itambé,1330,46
Guapó,1330,36
Anajás,1329,21
Buriti Bravo,1329,13
Guaranésia,1329,19
Dois Córregos,1329,37
Cururupu,1328,23
Retirolândia,1328,10
Ubaporanga,1327,35
Águas de Lindóia,1327,31
Barro,1326,21
Cidreira,1325,65
Alexandria,1323,17
Quilombo,1323,39
Chapadão do Céu,1322,16
Itapuã do Oeste,1320,18
Florânia,1320,14
Conceição do Castelo,1320,24
São Pedro do Sul,1320,28
Canguaretama,1318,28
Jequitinhonha,1317,16
Chaval,1316,27
Novo Oriente,1316,25
Morrinhos,1316,27
Jaicós,1315,29
Chupinguaia,1314,17
Edéia,1314,24
Apuí,1313,28
Terra Santa,1313,51
Canutama,1312,8
Solonópole,1311,25
Terenos,1310,53
Queimadas,1308,33
Luís Antônio,1306,22
Agrolândia,1306,19
São Francisco de Assis,1306,25
Santa Luzia do Pará,1305,19
Vargem Grande,1305,29
Barreira,1305,33
Forquilha,1305,73
Belterra,1303,24
Anapu,1302,36
Bicas,1301,38
Caetés,1299,18
Porto de Moz,1298,30
Lambari,1298,31
Alto Alegre,1297,29
Tonantins,1297,33
Riachão do Dantas,1297,30
Condado,1296,34
Tarumã,1296,33
Ampére,1296,28
Poxoréu,1294,41
Buerarema,1293,37
Dianópolis,1292,26
Tapera,1292,36
Campinorte,1291,38
Ituverava,1290,97
Campina da Lagoa,1289,33
Parambu,1288,49
Nova Olímpia,1288,49
Silva Jardim,1287,20
Brejo do Cruz,1286,20
Irará,1286,21
Planura,1285,31
Santa Rita do Passa Quatro,1285,27
Tutóia,1284,31
Juruena,1281,35
Passagem Franca,1279,29
Utinga,1279,12
Baependi,1279,12
Goioerê,1278,46
Passira,1277,48
Cerro Largo,1277,22
Cachoeira Alta,1277,19
Amapá,1276,10
Martinópole,1275,25
Tururu,1274,34
Manga,1274,13
Balneário Rincão,1273,39
Simplício Mendes,1270,39
Campestre,1270,28
Mojuí dos Campos,1268,29
Ribeirão Branco,1267,37
Caravelas,1265,12
Mãe do Rio,1264,59
Astolfo Dutra,1262,20
Itaobim,1260,35
Irituia,1259,16
Trairão,1257,21
Juripiranga,1257,30
Uruoca,1256,31
Capela do Alto,1255,23
Seringueiras,1251,13
Quiterianópolis,1251,30
Buriti dos Lopes,1250,30
Bom Jardim,1249,56
Alumínio,1249,38
Barro Alto,1247,15
Baía da Traição,1245,12
Pedra Azul,1244,33
Porecatu,1244,34
Pacoti,1243,23
Jacinto Machado,1243,28
Borda da Mata,1240,40
Borborema,1239,39
Itapuí,1239,25
Luz,1238,25
Itirapina,1236,29
Nova Santa Rita,1235,78
Ibirá,1234,24
Nazaré Paulista,1233,37
Tangará,1232,24
Acará,1231,28
Raposa,1231,34
Itaipulândia,1230,13
Aratuba,1229,8
Santo Anastácio,1229,29
Marechal Thaumaturgo,1228,9
Salto do Lontra,1228,22
Trizidela do Vale,1227,22
Macau,1227,39
Assaí,1226,39
São Domingos do Norte,1225,20
Entre-Ijuís,1225,18
Santo Cristo,1224,22
Presidente Dutra,1222,15
Olindina,1220,11
Campos Belos,1220,16
Caririaçu,1217,35
Arame,1216,36
Madalena,1214,33
Itanhém,1214,29
Itaporanga,1214,35
Roseira,1214,20
Palhano,1212,23
Tanhaçu,1211,14
Muzambinho,1211,19
Manoel Ribas,1211,23
Tabapuã,1210,37
Paulo Lopes,1210,14
Capão do Leão,1209,66
Igarapava,1207,62
Rio Negro,1207,33
Canelinha,1207,13
Paraí,1207,16
Caçu,1207,29
Itaiçaba,1202,20
Santa Adélia,1202,47
Espinosa,1201,31
Eldorado,1201,39
Divino,1200,28
Goiás,1200,42
Cocal,1198,37
Castelo do Piauí,1198,27
São José da Tapera,1197,31
Piatã,1197,24
Caxambu,1195,23
Pindaré-Mirim,1193,26
Sonora,1193,25
Barra de Santa Rosa,1191,7
Paraguaçu,1186,23
Adrianópolis,1186,24
Feira Nova,1184,39
Anadia,1181,28
São Vicente Férrer,1177,24
Santo Augusto,1177,25
São Luís do Curu,1173,36
Urupá,1170,32
Biritiba Mirim,1169,76
Constantina,1169,14
Piên,1167,15
Itapecerica,1166,27
Itamarandiba,1164,15
Monte Azul,1164,25
Serra Negra do Norte,1163,11
Ervália,1163,25
São João,1163,19
Perdizes,1162,18
São Caetano de Odivelas,1158,33
Colina,1158,37
Balneário Gaivota,1158,30
Santa Cecília,1158,17
Itacaré,1156,26
Curiúva,1156,18
São Pedro do Piauí,1154,19
Serra do Salitre,1152,32
Lucélia,1152,36
Montividiu,1152,19
Santa Bárbara do Pará,1151,24
Rio Azul,1151,14
Uiramutã,1150,10
Guaraniaçu,1150,19
São Gonçalo do Rio Abaixo,1149,23
Siderópolis,1149,41
Vicentinópolis,1149,21
Senador Guiomard,1148,42
São João da Baliza,1147,9
Guaiçara,1146,20
Formosa da Serra Negra,1145,3
Cairu,1145,13
Casca,1145,19
Palmares Paulista,1144,32
São Luís do Quitunde,1142,24
Cruzeiro do Sul,1142,34
Fartura,1140,28
Campo Alegre,1140,33
Serra do Navio,1138,5
Neópolis,1138,36
Cardoso Moreira,1138,10
Aroeiras,1135,7
Antas,1135,8
São Francisco,1135,31
Capoeiras,1134,20
Guadalupe,1133,19
Venturosa,1133,25
Orindiúva,1132,15
Coronel Domingos Soares,1132,14
Apiaí,1130,66
Ponte Serrada,1130,41
Parnamirim,1129,30
Canavieiras,1126,59
Três Barras do Paraná,1125,31
Ubiratã,1125,42
Juscimeira,1125,32
Correia Pinto,1123,44
Salvaterra,1122,26
Água Doce,1122,15
São Luís Gonzaga do Maranhão,1121,17
Jerônimo Monteiro,1119,36
Porto Esperidião,1119,43
Japaratuba,1118,48
Cerro Azul,1118,36
Bujari,1117,15
Passa e Fica,1117,5
Paraisópolis,1117,40
Bocaina,1117,26
Caconde,1117,26
Fortaleza dos Nogueiras,1113,16
Peabiru,1113,21
Miraíma,1112,14
Areia,1111,22
Ipaporanga,1110,8
Brejinho,1110,12
Porto Calvo,1108,35
Itagibá,1108,20
Alto Alegre do Maranhão,1106,25
Santa Rosa do Sul,1106,23
Jenipapo dos Vieiras,1105,19
Delta,1105,22
Barracão,1105,29
Tapiratiba,1102,13
Senador Sá,1101,11
Planalto,1101,15
Dom Pedro,1100,23
Salinópolis,1099,88
Anita Garibaldi,1099,9
Campo Novo de Rondônia,1097,22
Macaparana,1097,26
Ribeirão do Pinhal,1097,37
Graça,1096,19
Pão de Açúcar,1096,22
Craíbas,1095,22
Rio Pomba,1095,24
Porto Murtinho,1095,29
Faro,1094,30
Araçagi,1094,14
Eugenópolis,1094,16
Grão Pará,1094,8
Chapada,1093,18
Vera,1093,25
Paulistana,1092,13
Buritizeiro,1092,29
Eldorado,1092,17
Santa Bárbara do Sul,1091,38
Iporã,1090,10
Água Azul do Norte,1089,15
São João do Soter,1089,6
Dumont,1089,14
Elias Fausto,1089,28
Iracema,1088,13
Atalaia,1088,45
Nova Aurora,1087,17
Rosário Oeste,1087,37
Nova Crixás,1087,13
Capela de Santana,1086,17
Bastos,1085,31
Alto Araguaia,1085,24
Nova Canaã do Norte,1085,25
Engenheiro Beltrão,1084,16
Trombudo Central,1083,20
Beneditinos,1082,34
Arauá,1082,19
Taperoá,1079,31
Mar de Espanha,1079,28
Ascurra,1079,9
Pérola,1078,24
Neves Paulista,1077,34
Bananeiras,1076,20
Santana do Cariri,1075,26
Passo de Torres,1075,23
Itariri,1074,33
Ipuiúna,1073,34
Meleiro,1071,19
Dormentes,1070,7
Três Cachoeiras,1070,25
Mairi,1068,12
Estrela d'Oeste,1067,24
Governador Dix-Sept Rosado,1066,15
Glória de Dourados,1066,21
Monte Santo de Minas,1065,40
Treze de Maio,1065,9
Paraibuna,1064,37
Mineiros do Tietê,1062,21
Palmares do Sul,1062,34
Paulo Ramos,1061,30
Céu Azul,1061,19
Ribeirão Cascalheira,1061,34
Vale do Anari,1059,21
Abaeté,1059,25
Praia Grande,1059,14
Restinga Sêca,1059,28
São Simão,1059,42
Flórida Paulista,1058,27
Catunda,1057,11
Areiópolis,1056,13
Paratinga,1055,16
Alvorada,1053,19
Gavião Peixoto,1052,12
Rosana,1052,28
Natividade,1051,18
São Sepé,1051,38
Candói,1049,26
Monte Alegre,1047,8
Ataléia,1047,8
Charqueada,1047,34
Natividade,1046,16
Monte Carlo,1045,33
Moita Bonita,1044,12
Curaçá,1044,24
Martinópolis,1043,54
São Domingos,1042,17
Alpinópolis,1041,24
Corinto,1040,39
Serra Azul,1040,12
Sanharó,1038,23
Divinolândia,1038,41
Catende,1037,50
Monte Santo,1037,39
Ilha Comprida,1037,33
Campinápolis,1037,26
Caiapônia,1037,34
Ibicuí,1036,15
Serro,1036,16
Areal,1036,40
Pinheiro Machado,1036,21
Brasilândia de Minas,1035,14
Uchoa,1034,23
Mariluz,1034,35
Araripe,1032,13
Salitre,1031,16
Santa Tereza do Oeste,1030,19
Remígio,1027,22
Papagaios,1027,5
São José da Laje,1026,25
Sumidouro,1026,49
Dores de Campos,1025,32
Nova Resende,1025,18
Iacanga,1024,19
Quatá,1024,19
Cássia,1023,33
Palmeirópolis,1022,22
Rio Pardo de Minas,1022,5
Carmo do Rio Claro,1021,39
Pacaembu,1021,24
Missal,1021,15
Maruim,1020,40
São Bernardo,1019,17
Paulista,1018,8
Condeúba,1018,17
Lontras,1016,17
Nova Ipixuna,1015,22
Cruzília,1015,27
Urânia,1015,31
Imaruí,1015,20
Nova Araçá,1015,7
Goianápolis,1015,28
Panorama,1014,31
Arroio do Tigre,1014,19
Axixá do Tocantins,1012,17
Grossos,1011,17
Manoel Vitorino,1011,24
Alvorada D'Oeste,1010,25
Apuiarés,1010,22
Lima Campos,1009,9
Várzea da Roça,1009,8
Ipiranga,1009,19
Nova Olinda,1008,15
Santa Leopoldina,1008,24
Riachão das Neves,1007,32
Barbosa Ferraz,1007,29
Maracajá,1007,17
Barra do Ribeiro,1007,47
Limoeiro de Anadia,1006,23
Ipiranga do Norte,1006,12
Messias,1005,26
Serrolândia,1005,11
Padre Paraíso,1005,26
Japeri,1005,74
Riacho das Almas,1004,20
Ronda Alta,1004,21
Igreja Nova,1003,12
São Geraldo do Araguaia,1002,31
Itabirinha,1002,29
Ibaretama,1001,21
Itapetim,1001,23
Barroquinha,1000,24
Glória do Goitá,1000,39
Batalha,1000,15
