Name,Accumulated cases,Accumulated deaths
Ceres,2867,95
Hidrolândia,2865,84
Vigia,2860,85
Miracema,2855,131
Ipueiras,2850,59
São Domingos do Maranhão,2844,19
Água Clara,2839,63
Goianinha,2838,40
Jutaí,2836,35
Vazante,2834,64
Juatuba,2833,78
Conde,2828,44
Atalaia do Norte,2825,10
Não-Me-Toque,2824,57
Porangatu,2824,155
Guaçuí,2821,99
Jijoca de Jericoacoara,2820,31
Madre de Deus,2818,47
São Miguel do Araguaia,2818,62
Lago da Pedra,2817,79
Acarape,2814,31
Esperantina,2810,83
Macatuba,2810,58
Ouro Fino,2807,74
Icapuí,2806,32
Paudalho,2805,106
Pirapozinho,2804,68
Alegre,2798,62
Colorado,2798,56
João Neiva,2793,52
Cordeiro,2792,14
Itatinga,2791,48
Ipanema,2786,59
Fátima do Sul,2786,70
Campo Alegre,2784,74
Valente,2782,27
Piracanjuba,2782,74
Nossa Senhora da Glória,2780,77
Jaguarão,2772,51
Itaiópolis,2770,54
Pauini,2766,22
Porto Belo,2764,53
Rubiataba,2762,82
Barra da Estiva,2760,32
Conchal,2758,70
Diamantino,2757,61
Paty do Alferes,2754,97
Ilha Solteira,2751,95
Nazaré,2748,48
Ladário,2746,63
Santa Isabel do Rio Negro,2745,53
Ponta de Pedras,2742,29
Sumé,2738,40
Brodowski,2738,74
Paraty,2737,79
Horizontina,2736,38
Iconha,2733,19
Luzilândia,2722,60
Fundão,2722,66
Massaranduba,2720,21
Urucurituba,2716,35
Tamboril,2715,75
Piúma,2714,81
Espera Feliz,2713,38
Itajuípe,2712,55
São José dos Quatro Marcos,2710,91
Benjamin Constant,2709,87
Parelhas,2703,28
Porteirinha,2702,60
Nova Viçosa,2701,48
Antônio Prado,2701,31
Governador Celso Ramos,2700,27
São João dos Patos,2699,30
Paranaíta,2699,32
Concórdia do Pará,2698,31
Casa Nova,2697,68
Envira,2696,11
Sertanópolis,2691,42
Hidrolândia,2690,26
Belo Oriente,2688,68
Medeiros Neto,2686,51
Miguel Pereira,2686,76
Rio Bananal,2685,31
Palmital,2685,68
Boquim,2683,66
Monte Sião,2679,34
São José do Egito,2676,55
Serafina Corrêa,2676,35
Boca do Acre,2669,27
Baixa Grande do Ribeiro,2657,33
Novo Progresso,2656,68
Santa Rita de Cássia,2647,36
Buri,2646,93
São Gonçalo do Sapucaí,2645,61
Tupanciretã,2644,48
Colniza,2644,71
Igarapé-Açu,2641,73
Nova Olinda do Norte,2632,67
Farias Brito,2632,58
Lagoa Seca,2627,44
Quixelô,2626,29
Tremembé,2624,45
Getúlio Vargas,2622,40
Rio Tinto,2620,56
Codajás,2618,25
Caracaraí,2618,52
Tomé-Açu,2617,81
Miguel Calmon,2617,30
Morro do Chapéu,2611,28
Esmeraldas,2609,134
Vila Bela da Santíssima Trindade,2606,54
Pedras de Fogo,2604,56
Conceição do Almeida,2601,28
Santa Maria da Vitória,2600,56
Tibagi,2599,82
Nova Hartz,2599,69
Mateus Leme,2598,83
Encantado,2595,49
São Domingos do Araguaia,2591,48
Jaíba,2591,57
Capanema,2589,28
Ipirá,2585,63
Engenheiro Coelho,2583,55
Triunfo,2582,89
Chopinzinho,2577,48
Cachoeira Paulista,2574,44
Guaraciaba do Norte,2567,50
Inhambupe,2566,43
Loanda,2564,39
Rio Maria,2563,32
Bocaiúva,2563,67
Lauro Müller,2563,56
São Miguel,2555,43
Buritama,2554,68
Varjota,2553,30
Coreaú,2552,49
Iguape,2549,107
Laranjeiras do Sul,2546,74
Massapê,2545,86
Lajinha,2544,39
Antonina,2540,71
Cafelândia,2537,26
Anastácio,2535,78
Ulianópolis,2533,24
Carnaíba,2529,36
Ruy Barbosa,2529,33
Alto do Rodrigues,2528,40
Itajobi,2528,54
Jacutinga,2526,48
Santa Cruz Cabrália,2524,31
Taguaí,2523,38
Urucará,2521,53
Pereira Barreto,2519,97
Tapurah,2519,32
Jacareacanga,2518,34
Terra Boa,2517,54
Turvo,2512,32
Campos Sales,2507,40
Lajedo,2507,71
São José do Belmonte,2506,58
Andirá,2505,83
Pancas,2504,34
São José da Lapa,2503,43
Ribas do Rio Pardo,2503,52
União dos Palmares,2501,84
Alfredo Chaves,2496,35
Buíque,2495,45
Aparecida,2494,104
Cariré,2493,47
Cupira,2492,46
São Francisco do Guaporé,2489,46
Cerejeiras,2488,61
Vassouras,2488,129
Vargem Grande Paulista,2488,109
São Miguel do Guaporé,2485,50
Iracema,2475,34
Camamu,2474,57
Santa Vitória,2474,46
Vargem Alta,2473,45
Paracambi,2473,123
Três Marias,2469,71
Corbélia,2468,37
Itaocara,2466,77
Varre-Sai,2464,6
Barreirinhas,2462,43
Maraã,2461,23
Araguatins,2460,65
São Gonçalo dos Campos,2460,33
Ipameri,2457,86
Raul Soares,2454,57
Itapororoca,2451,34
Canindé de São Francisco,2446,46
Butiá,2446,56
Sengés,2444,58
Capistrano,2442,34
Bonfim,2439,32
Barreirinha,2436,63
Miranorte,2436,56
Borba,2434,69
Acreúna,2431,54
Encruzilhada do Sul,2427,70
Curionópolis,2409,34
Trairi,2409,93
Alhandra,2407,36
Cabrobó,2405,27
Campos Gerais,2405,43
São João Nepomuceno,2404,36
Ibiá,2395,47
Itapaci,2395,55
Novo Airão,2394,33
Cantá,2392,38
Aquidabã,2391,39
Itaberá,2390,62
São Raimundo das Mangabeiras,2388,30
Itanhandu,2381,56
Nova Alvorada do Sul,2380,35
Xambioá,2378,32
Santana do Acaraú,2377,85
Ampére,2377,57
Contenda,2377,59
Amaturá,2376,18
Capão do Leão,2375,81
Nova Esperança,2373,80
Caculé,2372,19
Belém,2371,45
Espumoso,2371,50
Pirajuí,2370,54
Tocantins,2368,45
Nepomuceno,2362,44
Ibirataia,2358,41
Nova Cruz,2357,57
Pirapetinga,2356,30
Gurupá,2350,14
Monção,2349,44
Carlos Chagas,2342,38
Muritiba,2335,26
Nísia Floresta,2334,38
Mundo Novo,2331,35
Carmo,2330,42
Mari,2329,42
Álvares Machado,2329,72
Colorado do Oeste,2327,41
Missão Velha,2327,56
Amélia Rodrigues,2327,46
Faxinal,2327,70
Macaúbas,2324,23
Pariquera-Açu,2323,57
Matupá,2323,52
Castilho,2319,82
Tambaú,2317,45
Banabuiú,2316,22
Cariús,2316,26
Nova Santa Rita,2315,94
Quaraí,2314,59
Realeza,2311,35
Capinópolis,2308,44
Assaré,2306,44
Itapiranga,2306,17
Paraopeba,2304,24
Pereiro,2302,25
Igaraçu do Tietê,2295,63
Ipixuna do Pará,2293,45
Beruri,2292,34
Maragogipe,2292,48
Pedro Canário,2290,60
Pacaraima,2286,42
Vitorino Freire,2285,59
União,2281,63
Pitangui,2281,97
Macau,2280,43
Guapiara,2278,82
Cícero Dantas,2277,45
Pinhão,2274,77
Ipaussu,2273,44
Lagoa do Mato,2271,17
Feliz,2271,23
Bom Jesus dos Perdões,2270,26
Curuçá,2269,74
Bom Conselho,2269,69
Santo Antônio,2268,56
Pirenópolis,2268,50
Brejo da Madre de Deus,2266,51
Conchas,2266,72
Mozarlândia,2262,25
Santa Rosa de Viterbo,2259,39
Taió,2259,22
Itaú de Minas,2256,32
Júlio de Castilhos,2254,41
Carira,2251,48
Miracatu,2249,69
Mucajaí,2247,41
Barra do Choça,2247,33
Sarzedo,2245,77
Monte Azul Paulista,2244,27
Jacundá,2241,70
Mutuípe,2240,25
Crixás,2235,59
Capitão Poço,2231,77
Tocantinópolis,2230,45
Conselheiro Pena,2226,31
Itapagipe,2224,41
Guará,2224,95
Santo Antônio do Sudoeste,2222,30
Nova Brasilândia D'Oeste,2221,32
Itaquiraí,2218,47
Ibicaraí,2216,60
Senador Pompeu,2211,61
Barra,2211,57
Castro Alves,2211,41
Pacajá,2210,44
Itapiúna,2209,36
Governador Lindenberg,2208,29
Cesário Lange,2207,66
Campo do Brito,2206,29
Porciúncula,2206,76
Carmópolis de Minas,2205,51
Piancó,2204,32
Pio XII,2203,29
Santa Luzia,2201,26
Severínia,2200,67
Boqueirão,2198,39
Vila Rica,2198,41
Ortigueira,2197,33
Alto Alegre do Pindaré,2196,47
Valentim Gentil,2196,63
Jardim,2194,66
Pindoretama,2193,38
Xangri-lá,2192,46
Campos Belos,2191,24
Teotônio Vilela,2189,67
Três Barras,2189,65
Fortim,2188,28
Seberi,2187,33
Luiz Alves,2186,12
Jeremoabo,2182,46
São José do Vale do Rio Preto,2179,73
Mirandópolis,2179,100
Ocara,2178,41
Presidente Kennedy,2178,52
Rio Verde de Mato Grosso,2178,70
Lapão,2171,35
Morretes,2171,58
Coromandel,2169,90
Jaguarari,2167,49
Poço Verde,2163,50
Itatira,2162,41
Tuntum,2160,21
Paraíso do Norte,2160,43
Wenceslau Braz,2157,82
Gravatal,2155,48
Clevelândia,2152,87
Pedro Afonso,2150,29
Fartura,2149,44
São Mateus do Maranhão,2146,49
Santa Izabel do Pará,2145,92
Carnaubal,2145,17
Carlinda,2145,29
Moju,2142,65
Uruará,2140,72
Bodocó,2140,39
Cerqueira César,2140,46
Manhumirim,2137,41
Marmeleiro,2132,43
Paraguaçu,2131,47
Araruna,2129,36
Balneário Arroio do Silva,2129,58
Prado,2126,51
Turvo,2124,28
Caaporã,2123,34
Bom Princípio,2121,29
Guararema,2116,92
Chapadão do Céu,2114,21
Nossa Senhora das Dores,2111,49
Marilândia,2111,29
Vargem Grande,2110,33
Umbaúba,2110,39
Rio Grande da Serra,2110,83
Rio Negro,2110,67
Santa Helena,2108,27
Presidente Dutra,2102,16
Jussara,2099,44
Espinosa,2098,39
Brasnorte,2095,38
Campanha,2093,40
Miguel Alves,2092,32
Mangueirinha,2092,49
Areia Branca,2090,48
Esplanada,2089,35
Mutum,2089,33
Cravinhos,2089,92
Maracaí,2089,45
Posse,2089,34
Vitória do Xingu,2085,26
Inhapim,2084,62
Lagoa Formosa,2078,60
Caeté,2077,69
Arroio Grande,2077,54
Princesa Isabel,2075,53
Porto Grande,2074,25
Piquet Carneiro,2073,25
São José de Piranhas,2073,43
Itaguara,2073,32
Bocaiúva do Sul,2073,22
Itapejara d'Oeste,2073,44
Picuí,2071,40
Araputanga,2066,55
Alagoinha,2065,24
Igaratá,2064,34
Fronteira,2062,60
Aimorés,2059,71
Garuva,2057,32
Pescaria Brava,2056,25
Uruçuca,2055,74
Palmitos,2054,49
Barroso,2053,56
Itatiaia,2053,67
Conceição de Macabu,2050,77
Luís Antônio,2049,33
Novo Repartimento,2046,98
Perdões,2045,34
Itamonte,2044,41
Nova Trento,2043,16
Paranapanema,2042,68
Riachão,2041,30
Campestre,2039,41
São Miguel Arcanjo,2037,67
Novo Aripuanã,2034,30
Auriflama,2033,72
Independência,2030,56
Resplendor,2030,45
Muqui,2030,52
Miracema do Tocantins,2027,51
Ubatã,2022,48
Raposos,2021,42
Catanduvas,2020,30
Augusto Corrêa,2019,47
Dionísio Cerqueira,2019,48
Tabatinga,2010,56
Guamaré,2008,47
Ipuã,2008,60
Carandaí,2006,51
Dom Eliseu,2005,38
Vitória do Mearim,2005,34
Araporã,2003,35
Remanso,1999,68
Goioerê,1998,66
Porto Real,1997,37
Ibirá,1995,41
São Sepé,1993,60
Ituverava,1992,125
Santo Antônio do Tauá,1989,56
Trindade,1989,58
Joaquim Távora,1987,51
Brasil Novo,1984,43
Guapiaçu,1984,78
Araçariguama,1982,63
Itaporã,1981,48
Águas de Lindóia,1980,49
Cujubim,1979,42
Holambra,1979,13
Tapejara,1978,33
Guaraciaba,1977,27
Lagoa da Confusão,1976,24
Mendes,1971,59
Uarini,1970,26
Buritis,1969,39
Curuá,1967,21
Tartarugalzinho,1966,13
Nova Era,1966,50
Sonora,1966,32
São José do Cedro,1965,26
Chorozinho,1964,37
Cândido Sales,1964,50
Jaguaretama,1963,43
Giruá,1962,40
Caroebe,1961,21
Costa Marques,1955,36
Águas Belas,1955,44
Irará,1954,28
Tapauá,1953,22
Luz,1953,36
Moreno,1952,109
Imbaú,1952,55
Iaçu,1951,39
Bastos,1950,43
Corupá,1949,40
Itamarandiba,1948,25
Piraju,1947,72
Feliz Natal,1946,31
Deodápolis,1945,37
Monsenhor Tabosa,1943,37
Papagaios,1943,19
Terra Roxa,1938,36
Padre Bernardo,1936,52
Águia Branca,1931,60
Poção de Pedras,1929,21
Alto Santo,1926,34
Brejo do Cruz,1926,23
Riolândia,1926,29
Comodoro,1925,34
São Caitano,1924,75
Moraújo,1922,23
Araçuaí,1922,51
Floresta,1921,28
Cajuru,1916,57
Ubajara,1915,41
São Sebastião,1914,35
Anamã,1913,10
Itaobim,1913,53
Potim,1913,37
Anori,1910,32
Silvânia,1907,26
Areia,1905,30
Tijucas do Sul,1905,71
Borda da Mata,1901,54
Paraisópolis,1901,56
Laje,1899,33
Nonoai,1898,47
Laranjeiras,1897,57
Pradópolis,1895,36
Jaicós,1894,34
Mucambo,1894,30
Corrente,1892,31
São João do Piauí,1886,32
Ilhota,1886,33
Nobres,1881,64
Nhamundá,1880,36
Coaraci,1880,47
Conceição da Barra,1880,60
Arenápolis,1880,36
Goianésia do Pará,1879,31
Ituberá,1879,51
Aroeiras,1878,15
Pedra Preta,1876,64
Marco,1874,36
Girau do Ponciano,1874,41
Sangão,1874,13
Jardim,1873,57
Cidade Gaúcha,1873,32
Pombos,1872,41
São Félix do Araguaia,1872,38
Bela Vista do Paraíso,1869,67
Jequitinhonha,1866,19
Pindorama,1866,56
Cocalzinho de Goiás,1865,36
Boca da Mata,1864,45
Urbano Santos,1863,37
Cedro,1863,17
Santo Antônio do Içá,1859,45
Sapeaçu,1854,22
Apiacás,1853,17
Tibau do Sul,1849,12
Tabapuã,1849,56
Itambé,1848,20
Alto Paraíso,1847,48
Presidente Getúlio,1847,36
Chapada dos Guimarães,1847,80
Petrolândia,1846,45
Ibiraçu,1846,42
Ibicuitinga,1845,21
Correia Pinto,1845,59
Nova Ponte,1844,30
Uruburetama,1842,59
Planura,1841,45
Ipaba,1840,48
Castelo do Piauí,1839,34
Luís Correia,1838,61
Faxinal dos Guedes,1838,32
Bom Jardim,1837,46
Goiás,1837,69
Alexandria,1836,30
Coração de Maria,1836,19
Poxoréu,1836,51
Planalto,1835,30
Viradouro,1835,86
Cuité,1832,22
São José do Rio Claro,1832,29
Placas,1829,34
Ituaçu,1828,25
Jucás,1827,68
Sete Barras,1826,40
Nova Crixás,1825,23
Porteirão,1824,21
Ribeirão Branco,1822,54
Valença do Piauí,1821,68
Viçosa,1818,36
Riacho de Santana,1815,41
São Joaquim de Bicas,1815,107
Prainha,1813,74
Wenceslau Guimarães,1813,28
Jaguapitã,1813,48
Rio Piracicaba,1812,27
Matias Barbosa,1810,56
Capitão Leônidas Marques,1809,31
Passa Quatro,1808,39
Edéia,1808,31
Tejuçuoca,1807,31
Itabela,1807,70
Pouso Redondo,1807,37
Bambuí,1805,31
Guaranésia,1805,29
Entre Rios,1802,44
Presidente Tancredo Neves,1802,40
Nova Bassano,1801,14
Botelhos,1800,30
Lambari,1800,39
Lucélia,1799,57
Manaquiri,1798,52
Pindaré-Mirim,1798,29
Groaíras,1797,30
Aurora,1793,38
Assis Brasil,1791,24
Porto Franco,1789,58
Plácido de Castro,1785,19
Juquiá,1785,57
São Paulo do Potengi,1783,48
Rio Paranaíba,1778,28
Ribeirópolis,1777,33
São Gabriel,1777,15
Junqueirópolis,1775,86
São Roque do Canaã,1773,19
Agudo,1773,29
Acrelândia,1772,37
Sales Oliveira,1770,29
Jataizinho,1769,37
Conceição da Feira,1766,32
Bom Jardim,1765,70
São Francisco de Assis,1763,32
Jardim do Seridó,1757,23
Monte Alegre de Minas,1757,41
Juquitiba,1756,71
Monte Negro,1755,32
Alcântaras,1755,22
Brotas,1755,52
Santo Cristo,1755,30
Muzambinho,1753,34
Vera Cruz,1751,78
Ibirapitanga,1749,38
Pontalina,1749,47
Canguaretama,1748,39
Patu,1747,28
Coremas,1746,39
São Francisco de Itabapoana,1746,90
Lagoa Grande,1744,29
Bálsamo,1743,63
Ibiapina,1742,32
Sítio Novo,1741,25
Jaboticatubas,1740,41
Montanha,1740,59
Forquilha,1739,78
João Dourado,1739,47
Iraquara,1738,17
Igarapé Grande,1737,14
Agrestina,1737,66
Terenos,1735,73
Tenente Portela,1733,32
Barro,1732,45
Piên,1731,25
Maraú,1730,18
Porto Xavier,1730,54
Martinópolis,1729,77
Meruoca,1726,33
Dois Córregos,1721,42
Papanduva,1719,44
Itupiranga,1717,74
Ourolândia,1716,14
Itapeva,1711,36
São João do Paraíso,1711,20
Barra de Santa Rosa,1710,12
Itaguaçu,1709,19
Dianópolis,1708,34
Pirangi,1708,64
Solonópole,1707,35
Novo Oriente,1705,39
Coronel Freitas,1704,26
Santo Augusto,1704,33
Boa Esperança do Sul,1702,21
Ibirama,1702,34
São Pedro do Sul,1701,35
Buriti Bravo,1700,20
Humberto de Campos,1699,9
Frei Paulo,1699,35
Perdizes,1697,23
Limoeiro do Ajuru,1695,63
Guapó,1695,42
Brejetuba,1694,14
Restinga Sêca,1694,38
Aurora do Pará,1693,15
Tarumã,1693,48
Guajará,1691,28
Augustinópolis,1690,29
Borborema,1690,52
Cachoeira,1689,30
Irupi,1689,44
Santa Maria do Pará,1688,26
Baraúna,1688,28
Caridade,1687,52
Sobradinho,1687,51
Porto da Folha,1685,37
Calçoene,1680,10
Trizidela do Vale,1680,32
Quiterianópolis,1678,49
Utinga,1674,17
Marcelândia,1674,40
Apiaí,1673,78
Cachoeira Alta,1673,23
Anapu,1672,46
Irani,1672,20
Barrinha,1671,70
Pitimbu,1669,22
Rebouças,1669,39
Boa Esperança,1668,45
Balsa Nova,1666,33
Nova Olímpia,1666,68
Quitandinha,1662,55
Mongaguá,1659,84
Santa Rita do Passa Quatro,1659,38
Parnarama,1658,28
Caxambu,1658,44
Novo Cruzeiro,1657,33
Tapiratiba,1657,29
Agrolândia,1657,29
Miraí,1656,16
Cerro Largo,1655,24
Abelardo Luz,1651,60
Abadia de Goiás,1649,37
Salgado,1648,44
Caetés,1646,22
Una,1645,44
Araçagi,1644,24
Santo Anastácio,1644,34
Rio Novo do Sul,1643,28
Jacupiranga,1642,48
Campina da Lagoa,1641,55
Belterra,1640,28
Aratuba,1640,9
Sobradinho,1640,30
Antônio Carlos,1638,27
Rialma,1637,54
Rondon do Pará,1631,78
Coelho Neto,1631,50
São José da Coroa Grande,1631,41
Peabiru,1631,38
Tapera,1631,44
Maragogi,1630,48
Ananás,1629,26
Chaval,1629,27
Quilombo,1626,40
Joaquim Pires,1625,30
Pindobaçu,1625,31
Carapebus,1625,14
Guaiúba,1623,61
Retirolândia,1621,13
Silva Jardim,1620,26
Ouro,1620,19
Cláudia,1619,36
Raposa,1617,49
São Jerônimo,1616,74
Palmares Paulista,1614,44
São Francisco de Paula,1611,46
Umarizal,1610,18
Roseira,1609,25
Nerópolis,1607,55
Porecatu,1605,44
Itiúba,1601,38
Fonte Boa,1599,39
Poço Fundo,1596,11
Itapicuru,1595,25
Nova Londrina,1595,29
Amarante do Maranhão,1594,53
Panorama,1593,48
Santa Adélia,1593,56
Paratinga,1592,28
Divino,1592,32
Acará,1591,35
Pedra Azul,1591,39
São Sebastião do Uatumã,1589,18
Inhuma,1589,22
Tupi Paulista,1585,43
Nova Canaã do Norte,1583,31
Olho d'Água das Flores,1581,35
Capela do Alto,1579,35
São Benedito do Rio Preto,1578,17
Areal,1578,50
Itirapina,1576,34
Barreira,1573,47
Alumínio,1573,51
Iporã,1573,16
Água Preta,1570,61
Alto Taquari,1569,29
Cássia,1568,50
Alto Araguaia,1566,29
Ubaporanga,1564,34
Arame,1563,42
Atílio Vivacqua,1563,28
Itambé,1561,49
Governador Eugênio Barros,1560,11
Feira Nova do Maranhão,1559,10
Alcobaça,1559,30
Engenheiro Beltrão,1559,28
Rodeio,1558,26
Tabaporã,1557,25
Amarante,1556,35
Piraúba,1556,23
Epitaciolândia,1554,35
Porteiras,1553,31
São Geraldo do Araguaia,1552,37
Feira Nova,1552,52
Monte Azul,1551,30
Chupinguaia,1549,23
Porto Acre,1549,38
Caçu,1549,37
Alto Alegre,1547,35
Ubiratã,1547,87
Campinápolis,1547,41
Toritama,1546,46
Rio Claro,1546,62
Viseu,1544,35
Baependi,1540,32
Ribeirão do Pinhal,1539,46
Ferreira Gomes,1538,6
Queimadas,1538,38
São Simão,1538,60
Nazaré Paulista,1535,45
Oeiras do Pará,1534,48
Fortuna,1533,5
Alpinópolis,1528,38
Monsenhor Gil,1527,38
Piranhas,1526,58
Santa Luzia do Pará,1525,23
São João da Baliza,1524,10
Rosana,1524,43
Itarana,1523,25
São João,1523,23
Florânia,1522,16
Parapuã,1522,38
Tutóia,1519,48
Cairu,1519,16
Martinópole,1518,27
Abaeté,1517,37
Bananeiras,1514,26
Parambu,1512,62
São Pedro do Piauí,1511,28
Ronda Alta,1509,24
Guaratinga,1508,43
Canavieiras,1507,69
Pirapora do Bom Jesus,1506,18
Engenheiro Paulo de Frontin,1505,64
Salinas da Margarida,1503,21
Itaiçaba,1502,22
Cardoso,1502,41
Manoel Ribas,1502,29
Uruoca,1500,31
Paraí,1500,22
Nova Monte Verde,1500,20
Campinorte,1500,41
Matriz de Camaragibe,1499,43
Torrinha,1499,21
Brejinho,1498,17
Caririaçu,1495,44
Ervália,1495,34
Quatá,1495,29
Conceição do Castelo,1493,27
Água Branca,1492,72
Canarana,1492,35
Guaraniaçu,1492,27
São Jorge d'Oeste,1491,32
Riachão do Dantas,1489,36
Canápolis,1489,33
Nova Aurora,1487,28
Iacanga,1486,27
Salto do Lontra,1486,24
Mãe do Rio,1485,68
Delta,1485,23
Estrela d'Oeste,1483,27
Ibititá,1482,26
Quatiguá,1482,29
Cristais,1480,29
Manga,1480,17
Itaipulândia,1478,22
Porto de Moz,1475,37
Buritizeiro,1475,33
Biritiba Mirim,1472,100
Tururu,1471,38
Constantina,1471,16
Nova Esperança do Piriá,1468,9
Igreja Nova,1466,20
Ipanguaçu,1465,25
Malacacheta,1463,26
Cocal,1462,46
Petrolina de Goiás,1461,36
Apuí,1460,31
São Domingos do Norte,1460,21
Céu Azul,1460,26
Balneário Rincão,1460,51
Seringueiras,1459,20
Venturosa,1458,32
Olindina,1458,24
Brasilândia de Minas,1458,24
Santo Antônio dos Lopes,1457,25
Balneário Barra do Sul,1457,43
Juscimeira,1456,41
Japaratuba,1455,55
Carmo do Rio Claro,1454,55
Entre-Ijuís,1454,26
Dom Pedro,1453,31
Candói,1453,32
Cidreira,1452,67
Alto Alegre dos Parecis,1451,44
Caravelas,1451,14
Porto Murtinho,1451,38
Barro Alto,1451,19
Sanharó,1450,25
Bujaru,1448,38
Tanhaçu,1448,20
Pacoti,1447,27
Anadia,1447,30
Bom Jardim,1445,53
Cururupu,1445,25
Morrinhos,1444,32
Palhano,1444,25
Caiapônia,1443,38
Passira,1442,53
Eldorado,1441,22
Mariluz,1441,48
Altônia,1440,32
Cerro Azul,1440,48
Juripiranga,1439,31
Condado,1438,40
São José do Norte,1437,45
Taguatinga,1435,29
Jacinto Machado,1435,35
Itapecerica,1434,35
Uchoa,1433,29
Tangará,1433,31
Limoeiro de Anadia,1432,33
Pé de Serra,1432,9
Bicas,1430,44
Nova Resende,1430,27
Salvaterra,1429,27
Simplício Mendes,1428,42
Presidente Dutra,1428,25
Nhandeara,1428,49
Colina,1427,50
Catunda,1426,17
São Francisco,1425,38
Armazém,1423,31
Riachão das Neves,1422,43
Formosa do Rio Preto,1417,28
Caconde,1415,38
Monte Santo,1414,60
Três Barras do Paraná,1413,44
Canelinha,1412,17
Milhã,1411,29
Ipuiúna,1410,40
Elias Fausto,1410,36
Serra do Salitre,1409,40
Itapuí,1409,39
Vertentes,1408,14
Itaparica,1407,37
Neópolis,1405,42
Chapada,1403,26
Itapuã do Oeste,1402,18
Ararendá,1402,22
Siderópolis,1402,47
Madalena,1400,36
Itapetim,1400,32
Ipaporanga,1399,17
Mineiros do Tietê,1399,29
Santa Cecília,1398,29
Garrafão do Norte,1397,11
Pedra Branca,1394,63
Dumont,1393,22
Adrianópolis,1393,29
Assaí,1393,45
Juruena,1392,37
Amapá,1389,10
Pérola,1389,26
Ribeirão Cascalheira,1388,37
Canutama,1385,8
Croatá,1385,17
São Lourenço do Oeste,1385,57
Silves,1384,22
Charqueada,1384,43
Paço do Lumiar,1380,222
Mojuí dos Campos,1378,31
Touros,1378,31
Coronel João Sá,1378,18
Miranda do Norte,1377,32
Angélica,1376,20
Igaci,1375,16
Neves Paulista,1375,42
Alagoa Nova,1373,21
Graça,1372,19
Grossos,1372,22
Rosário Oeste,1372,49
Trairão,1369,25
Apuiarés,1367,25
Nova Olinda,1366,20
Estiva,1366,23
Monte Santo de Minas,1366,44
Bituruna,1366,19
Durandé,1365,9
Goianápolis,1365,39
Buerarema,1364,44
São Pedro do Ivaí,1363,48
Itauçu,1363,36
Piatã,1362,29
Tonantins,1361,33
Anajás,1361,22
Grão Pará,1361,11
Alvorada,1359,21
Santa Mariana,1359,51
Paripiranga,1356,31
Igarapava,1355,86
Pinheiro Machado,1354,28
Carinhanha,1353,27
Campina Verde,1353,33
Governador Dix-Sept Rosado,1352,17
Serra Negra do Norte,1351,17
Condeúba,1351,28
São Luís do Curu,1350,39
Upanema,1350,18
Ibotirama,1350,47
Rio Azul,1350,23
Porto Esperidião,1350,52
Guaiçara,1348,24
Irituia,1347,20
Matipó,1347,32
Miraíma,1346,19
Craíbas,1346,26
Astolfo Dutra,1346,25
Brasília de Minas,1346,9
Canto do Buriti,1345,46
Araripe,1344,20
Itanhém,1343,39
Pocinhos,1342,21
Balneário Gaivota,1342,38
Remígio,1341,25
São José da Tapera,1340,40
Areiópolis,1340,20
Itaporanga,1340,50
Vera,1340,31
Terra Santa,1339,53
Paulista,1339,11
Altinho,1339,28
Turmalina,1339,20
Campo Alegre,1339,40
Alagoinha,1338,25
Mário Campos,1338,51
Bocaina,1338,35
Barracão,1338,35
Campo Erê,1338,20
Capoeiras,1337,27
Curiúva,1337,27
Monte Carlo,1337,42
São Vicente Férrer,1336,33
Vicentinópolis,1333,23
Jerônimo Monteiro,1331,39
Ponte Serrada,1331,47
Itariri,1328,41
Formosa da Serra Negra,1326,8
Guaraci,1326,23
Jaci,1326,24
Buriti dos Lopes,1324,34
Santana do Cariri,1324,29
Montalvânia,1324,18
São Gonçalo do Rio Abaixo,1323,25
Passagem Franca,1321,30
Eldorado,1320,46
São João do Rio do Peixe,1319,32
Ouroeste,1318,26
Orindiúva,1317,18
São Luís do Quitunde,1316,27
Congonhal,1316,30
Pilar,1315,30
Manoel Vitorino,1315,31
Divinolândia,1313,48
Uruana,1313,38
Barroquinha,1312,25
Frei Miguelinho,1312,24
Antas,1311,13
Urânia,1311,36
Ipiranga,1309,29
Serra do Navio,1305,5
Mairi,1305,14
Santa Bárbara do Sul,1303,44
São João do Ivaí,1301,25
Alto Alegre do Maranhão,1300,28
Pendências,1300,37
Baía da Traição,1300,12
Dormentes,1300,8
Itamogi,1298,45
Passo de Torres,1298,26
Presidente Bernardes,1296,39
Marechal Thaumaturgo,1294,11
Catende,1294,62
Serranópolis,1294,12
Beneditinos,1292,38
Capela de Santana,1291,22
Santa Bárbara,1288,22
Paulo Lopes,1287,15
Gavião Peixoto,1286,20
Parnamirim,1284,35
Cedral,1284,28
Bom Sucesso,1284,19
Cruzeiro do Sul,1284,39
Serrita,1281,25
Serra Azul,1281,15
Palmital,1281,32
Simonésia,1279,36
Santa Bárbara do Pará,1277,27
Juruaia,1277,21
Ipiranga do Norte,1277,19
Meleiro,1276,25
Macaparana,1275,34
Arauá,1275,21
Corinto,1275,44
Ipubi,1274,64
Cardoso Moreira,1274,14
Califórnia,1273,37
Urupá,1272,32
Montividiu,1271,25
Cruzília,1270,37
Ilha Comprida,1269,43
Barbosa Ferraz,1268,39
