Name,Accumulated cases,Accumulated deaths
Boquim,2503,62
Icapuí,2502,28
São Felipe,2502,20
Coreaú,2500,48
Itaiópolis,2497,48
Reriutaba,2494,29
Farias Brito,2493,56
Fundão,2492,62
Bariri,2484,106
Itajuípe,2479,50
Capela,2474,43
Antônio Prado,2474,28
São Mateus do Sul,2473,56
Brodowski,2466,57
Ulianópolis,2465,23
Monte Aprazível,2460,69
Rubiataba,2456,71
Paraty,2455,68
Governador Celso Ramos,2454,24
João Câmara,2452,45
Serafina Corrêa,2437,29
Paty do Alferes,2430,81
Nazaré,2429,39
Não-Me-Toque,2424,46
Caracaraí,2422,48
Paranaíta,2421,31
São José do Rio Pardo,2420,71
Paracambi,2416,112
Codajás,2412,22
Miguel Pereira,2411,68
Presidente Epitácio,2411,90
São Desidério,2410,38
Nova Prata,2410,44
Urucará,2409,51
Concórdia do Pará,2407,29
Valente,2407,23
Angatuba,2407,58
São José do Egito,2404,45
Novo Progresso,2403,60
Pilar do Sul,2403,65
São José de Ribamar,2400,314
Rio Bananal,2400,28
Uauá,2399,42
Antonina,2395,61
Jacareacanga,2386,30
Rio Real,2386,38
Prudentópolis,2386,51
Barreirinha,2384,62
Sumé,2384,38
Ipirá,2384,39
Encantado,2381,48
Jutaí,2379,34
Curionópolis,2375,34
Caetité,2374,24
Cerejeiras,2368,60
Rio Maria,2365,22
Valparaíso,2365,59
São Domingos do Maranhão,2361,14
Pedras de Fogo,2359,54
Palmital,2358,57
Januária,2356,54
Monte Sião,2356,30
Potirendaba,2355,64
Iperó,2354,38
Amaturá,2352,17
São Miguel,2352,36
Pancas,2350,33
Bela Vista de Goiás,2348,64
Baixa Grande do Ribeiro,2347,27
Areia Branca,2347,91
São Domingos do Araguaia,2345,44
Vargem Alta,2345,44
Casa Branca,2340,69
Casa Nova,2334,61
Cariré,2333,42
Conde,2333,40
Vargem Grande do Sul,2332,55
Nova Hartz,2331,56
Correntina,2326,34
Itaporanga,2321,27
Rio Tinto,2321,49
São João dos Patos,2318,26
Mateus Leme,2318,72
Hidrolândia,2317,73
Alfredo Chaves,2316,35
Piracanjuba,2316,63
Iracema,2315,30
Espera Feliz,2315,35
Itaocara,2314,74
Cambará,2314,46
Tupanciretã,2314,42
Novo Airão,2313,31
Serra Negra,2312,46
Buri,2311,71
Tibagi,2310,73
Guaraciaba do Norte,2304,39
Nova Viçosa,2302,44
Massaranduba,2301,18
São José dos Quatro Marcos,2300,72
Sacramento,2296,46
Chopinzinho,2295,46
Araçoiaba da Serra,2293,54
São Miguel do Guaporé,2291,47
Esmeraldas,2291,111
Santa Cruz Cabrália,2286,28
Morro do Chapéu,2285,23
Lajinha,2285,37
Tapurah,2284,26
Massapê,2283,84
Elói Mendes,2282,34
Parelhas,2280,26
Carlos Chagas,2277,28
Cachoeira Paulista,2277,35
São José do Belmonte,2265,46
Miranorte,2263,54
Caraúbas,2259,39
Santana do Acaraú,2256,82
Tremembé,2248,28
Conceição do Almeida,2247,21
Sertanópolis,2247,34
Vassouras,2246,120
Maraã,2243,22
Quixelô,2242,28
Alegre,2242,49
Lajedo,2239,60
Ilha Solteira,2239,83
Lauro Müller,2239,40
Aragarças,2239,52
Miguel Calmon,2232,25
Horizontina,2229,25
São José da Lapa,2227,38
Araguatins,2224,57
Santa Rita de Cássia,2222,26
Pirapetinga,2220,26
Engenheiro Coelho,2220,46
Bonfim,2218,26
Getúlio Vargas,2217,32
Camamu,2216,50
Anastácio,2213,65
Beruri,2212,32
Gurupá,2209,13
Campos Sales,2208,33
São Gonçalo dos Campos,2201,27
Itaí,2200,52
Varjota,2193,25
Ruy Barbosa,2188,30
Aparecida,2187,84
Pirapozinho,2183,58
Xambioá,2182,27
Buíque,2180,41
Espumoso,2179,45
Água Clara,2179,46
Ipixuna do Pará,2178,38
Seropédica,2175,172
Curuçá,2170,71
Itatinga,2169,37
Barra da Estiva,2167,21
Pacaraima,2165,34
Vitorino Freire,2163,54
Ibirataia,2158,35
Borba,2154,60
Cariús,2152,26
Capanema,2149,24
Capistrano,2148,33
Buritama,2145,57
Bocaiúva,2144,55
Vargem Grande Paulista,2143,77
Jardim de Piranhas,2142,38
Aquidabã,2142,36
Mundo Novo,2142,29
Tocantins,2140,42
Pedro Canário,2140,56
Varre-Sai,2138,5
Cabrobó,2132,26
Amélia Rodrigues,2130,41
Jarinu,2126,55
União,2119,58
Carira,2119,40
Raul Soares,2114,53
Muritiba,2113,22
Terra Boa,2111,39
Crixás,2111,58
Colniza,2104,65
União dos Palmares,2101,75
Lagoa Seca,2100,40
Presidente Dutra,2099,16
Inhambupe,2099,35
Porciúncula,2095,67
Taió,2095,19
Porangatu,2095,123
Macaúbas,2093,18
Gravatal,2089,46
Canindé de São Francisco,2088,39
Matupá,2086,46
Itanhandu,2085,56
São Gonçalo do Sapucaí,2083,45
Iguape,2082,89
Ibiá,2075,39
Mucajaí,2073,37
Pariquera-Açu,2073,51
Carmo,2072,37
Ouro Fino,2066,57
Colorado,2066,47
Campo do Brito,2065,27
Capitão Poço,2064,71
Itapiúna,2063,32
Missão Velha,2058,39
Monção,2057,35
Barreirinhas,2056,36
Cantá,2055,30
Teodoro Sampaio,2053,36
Colorado do Oeste,2052,31
Jacundá,2048,62
Encruzilhada do Sul,2047,59
Alhandra,2045,35
São Francisco do Guaporé,2044,44
Tambaú,2044,39
Barra,2042,43
Morretes,2040,49
Minaçu,2037,49
Mari,2034,36
Lapão,2034,32
Itapiranga,2034,14
Pindoretama,2031,37
Presidente Kennedy,2031,49
Itaberá,2031,55
Santa Helena,2030,20
Feliz,2030,23
Tamboril,2026,60
Belém,2025,43
Santa Maria da Vitória,2025,44
São José do Vale do Rio Preto,2024,58
Fortim,2023,25
Tocantinópolis,2022,41
Alto do Rodrigues,2022,34
Santa Izabel do Pará,2019,84
Brejo da Madre de Deus,2019,47
Três Marias,2019,51
Monte Azul Paulista,2016,17
Nova Alvorada do Sul,2015,31
Miguel Alves,2013,30
Turvo,2012,14
Pitangui,2011,86
Uruará,2007,39
Marmeleiro,2001,40
Jaguarari,1999,40
Piancó,1996,27
Castro Alves,1994,39
Cafelândia,1993,16
Ibicaraí,1991,55
Jaíba,1990,37
Rio Verde de Mato Grosso,1990,62
Seberi,1989,31
Conceição de Macabu,1985,75
Augusto Corrêa,1984,43
Nísia Floresta,1984,32
Pacajá,1979,30
Marilândia,1979,29
Santa Vitória,1978,24
Contenda,1975,33
Itatira,1974,40
São José de Piranhas,1974,42
Itaquiraí,1974,39
São Mateus do Maranhão,1972,41
Umbaúba,1972,37
Barra do Choça,1972,28
Carnaíba,1971,33
Senador Pompeu,1969,46
Guapiara,1968,73
Três Barras,1965,55
Severínia,1964,55
Coromandel,1963,92
Pereiro,1962,22
Novo Aripuanã,1960,29
Moju,1960,59
Nossa Senhora das Dores,1960,46
Butiá,1958,54
São Raimundo das Mangabeiras,1955,19
Santo Antônio,1954,50
Balneário Arroio do Silva,1954,53
Conchal,1951,59
Tomé-Açu,1950,67
Ocara,1949,35
Conchas,1947,55
Bom Jesus dos Perdões,1945,24
Tuntum,1944,16
Luiz Alves,1944,12
Loanda,1943,30
Castilho,1942,69
Capinópolis,1940,37
Itapororoca,1938,24
Areia Branca,1934,45
Raposos,1934,33
Assaré,1932,37
Capelinha,1932,23
Turvo,1932,22
Itapaci,1932,49
Ipameri,1932,68
Garuva,1927,30
Trairi,1925,86
Rio Grande da Serra,1925,68
Júlio de Castilhos,1924,34
Uarini,1921,25
Tartarugalzinho,1920,13
Porteirinha,1917,48
Maragogipe,1914,37
Itamonte,1913,37
Faxinal,1913,50
Cupira,1910,42
Jacutinga,1908,39
Miracatu,1901,57
Inhapim,1900,58
Nepomuceno,1898,33
Princesa Isabel,1897,49
Teotônio Vilela,1897,60
Brasnorte,1895,33
Pereira Barreto,1894,62
Acreúna,1893,46
Pirajuí,1892,44
Alto Alegre do Pindaré,1891,45
Andirá,1891,71
Rio Pardo,1890,89
Carmópolis de Minas,1888,38
Sarzedo,1888,68
Santa Rosa de Viterbo,1888,36
Araputanga,1888,52
Realeza,1885,29
Anori,1881,31
Águia Branca,1881,58
Vitória do Xingu,1879,23
Aimorés,1876,60
Igaratá,1868,29
Bodocó,1864,29
Mendes,1863,54
Moraújo,1862,23
Campos Gerais,1862,35
Quaraí,1860,54
Muqui,1858,50
Dom Eliseu,1857,34
Nhamundá,1856,34
Caeté,1856,54
Itaporã,1856,44
Itaú de Minas,1854,25
Paraíso do Norte,1854,34
Cujubim,1852,37
Banabuiú,1852,19
Monsenhor Tabosa,1852,31
Uruçuca,1850,64
Mirandópolis,1849,84
Caroebe,1848,18
Chorozinho,1847,33
Santo Antônio do Tauá,1846,54
Lagoa Formosa,1846,54
Cícero Dantas,1845,27
Poço Verde,1844,43
Governador Lindenberg,1844,20
Itajobi,1842,40
Triunfo,1841,79
Santo Antônio do Içá,1839,44
Miracema do Tocantins,1839,48
Marco,1837,36
Esplanada,1836,32
Santa Luzia,1832,24
Jaguaretama,1827,38
Alagoinha,1827,24
Mutuípe,1821,21
Porto Grande,1820,23
Uruburetama,1814,55
Riachão,1809,27
Caaporã,1809,31
Jeremoabo,1808,43
Ortigueira,1807,30
Tapauá,1805,22
Brasil Novo,1805,41
Curuá,1803,18
Ubatã,1803,40
São João Nepomuceno,1800,26
Araporã,1791,26
Sengés,1791,39
Nova Trento,1791,12
Alto Paraíso,1784,46
Bom Princípio,1782,26
Coaraci,1781,44
Jaguapitã,1781,43
Mucambo,1780,23
Laranjeiras do Sul,1776,41
Catanduvas,1775,28
Pedro Afonso,1774,25
Ribas do Rio Pardo,1773,42
Resplendor,1772,41
Ubajara,1771,39
Nova Era,1771,42
Bela Vista do Paraíso,1771,60
Nova Esperança,1770,55
Anamã,1768,9
Auriflama,1768,65
Carlinda,1766,28
Itaguara,1765,28
Boca da Mata,1762,43
Laranjeiras,1760,55
Independência,1756,41
Prainha,1754,71
Mutum,1754,28
Vila Rica,1753,33
Igaraçu do Tietê,1752,41
Valença do Piauí,1751,67
Nonoai,1751,44
São Miguel do Araguaia,1748,47
Clevelândia,1747,73
Trindade,1746,52
Novo Repartimento,1739,90
Cândido Sales,1739,47
Cidade Gaúcha,1736,16
Guapiaçu,1733,58
Arroio Grande,1733,51
Pio XII,1732,25
Viradouro,1732,72
Pedra Preta,1732,59
Ilhota,1731,27
Urbano Santos,1727,27
Maracaí,1725,36
Girau do Ponciano,1723,36
Nova Brasilândia D'Oeste,1721,26
Moreno,1721,102
Itapejara d'Oeste,1720,39
Sangão,1719,11
Iaçu,1716,34
Barroso,1714,46
Dionísio Cerqueira,1714,42
Deodápolis,1714,30
Plácido de Castro,1713,18
Pombos,1712,38
Mozarlândia,1712,19
Pontalina,1712,36
Imbaú,1711,44
Álvares Machado,1710,52
Assis Brasil,1708,24
Itatiaia,1708,66
Posse,1706,28
Tijucas do Sul,1704,64
Porteirão,1702,16
Prado,1699,36
Guararema,1699,72
Corbélia,1699,34
Ipaba,1698,40
Juquitiba,1693,62
Corrente,1689,29
Joaquim Távora,1689,37
Wenceslau Braz,1687,72
Itambé,1686,20
Faxinal dos Guedes,1686,27
Sítio Novo,1684,24
Carandaí,1683,43
São Félix do Araguaia,1682,35
Pescaria Brava,1679,22
Guajará,1678,26
São Roque do Canaã,1678,19
Feliz Natal,1678,30
Floresta,1677,20
Corupá,1677,34
Goianésia do Pará,1676,31
Conceição da Barra,1675,53
Piquet Carneiro,1674,24
Valentim Gentil,1674,54
Comodoro,1673,31
Lagoa da Confusão,1671,23
Arenápolis,1671,28
Alto Santo,1669,25
Poção de Pedras,1668,17
Remanso,1667,57
São Caitano,1666,63
Porto Real,1666,33
Águas de Lindóia,1665,36
Porto Xavier,1665,50
Ibicuitinga,1663,19
Cuité,1663,21
Ibiraçu,1663,34
São José do Cedro,1661,22
Apiacás,1661,15
São José do Rio Claro,1661,27
Groaíras,1659,30
Meruoca,1659,30
Tejuçuoca,1659,25
Presidente Getúlio,1659,32
Pouso Redondo,1656,26
Lagoa do Mato,1655,9
Cravinhos,1654,80
Fronteira,1652,50
Jataizinho,1651,33
Bom Conselho,1650,59
Pradópolis,1647,35
Nova Bassano,1645,13
São Sebastião,1643,27
Nobres,1643,56
Chapada dos Guimarães,1642,75
Porto Franco,1641,53
Vitória do Mearim,1641,26
Placas,1640,32
Guará,1640,76
Cocalzinho de Goiás,1639,32
Laje,1638,26
Jardim,1638,48
Padre Bernardo,1638,41
Ourolândia,1635,13
Bocaiúva do Sul,1635,15
Matias Barbosa,1633,42
Guamaré,1630,47
São Miguel Arcanjo,1629,53
Paraopeba,1628,19
Calçoene,1627,10
Barro,1626,32
Acrelândia,1625,34
Jardim do Seridó,1625,23
Taguaí,1625,26
Pinhão,1624,46
Nova Ponte,1623,22
Ibirapitanga,1620,37
Coelho Neto,1619,47
Palmitos,1616,37
São Joaquim de Bicas,1615,95
Jardim,1614,48
São Gabriel,1614,13
Buritis,1614,34
Monte Negro,1613,30
Carnaubal,1610,12
Agrestina,1610,60
Holambra,1610,10
Riolândia,1610,24
Sete Barras,1609,35
Ituberá,1607,45
Potim,1606,33
Viçosa,1605,33
João Dourado,1605,42
Wenceslau Guimarães,1605,21
Alcântaras,1603,20
Boqueirão,1601,35
Manhumirim,1601,34
Agudo,1601,27
Fonte Boa,1599,38
Ipaussu,1597,34
Paranapanema,1591,58
Cedro,1590,16
Chapadão do Céu,1587,18
São João do Piauí,1585,31
Mangueirinha,1585,32
Presidente Tancredo Neves,1584,38
Caculé,1582,12
Iraquara,1581,14
Coração de Maria,1579,15
Quitandinha,1579,45
Nova Cruz,1577,54
Caridade,1576,49
Sales Oliveira,1576,23
Amarante do Maranhão,1575,55
Tenente Portela,1575,25
Coronel Freitas,1574,24
Ampére,1571,34
Itaguaçu,1570,19
Montanha,1570,53
Juquiá,1567,45
Picuí,1566,38
Porto da Folha,1566,31
Brejetuba,1566,14
São Francisco de Itabapoana,1565,78
Tabatinga,1563,48
Limoeiro do Ajuru,1561,60
Igarapé Grande,1560,13
Tibau do Sul,1560,10
Araruna,1560,23
Costa Marques,1559,30
Aurora,1556,35
Jucás,1556,54
Entre Rios,1556,37
Petrolândia,1554,35
Tapejara,1552,29
Giruá,1552,37
Cláudia,1548,33
Ribeirópolis,1547,30
Maraú,1547,16
Salgado,1546,41
Araçuaí,1545,38
Ipuã,1545,50
Terra Roxa,1545,26
Terenos,1545,59
Águas Belas,1544,31
Riacho de Santana,1544,33
Cesário Lange,1544,51
Jaboticatubas,1543,36
São João do Paraíso,1543,19
Passa Quatro,1542,36
Campanha,1541,29
Frei Paulo,1539,32
Pindobaçu,1538,30
Campestre,1538,30
Marcelândia,1538,35
Araçariguama,1537,53
Piraju,1537,53
Brejo do Cruz,1536,21
Rio Paranaíba,1536,26
Planura,1535,33
Coremas,1533,29
Itabela,1531,56
Nerópolis,1531,53
Guaiúba,1530,57
Ananás,1529,23
Perdões,1529,24
Humberto de Campos,1525,11
Antônio Carlos,1524,23
Rebouças,1523,33
Quiterianópolis,1522,32
Irani,1521,17
Ituaçu,1520,22
Novo Cruzeiro,1520,31
Luís Antônio,1518,24
Bom Jardim,1517,41
Paraguaçu,1516,27
São Francisco de Paula,1516,34
Pirenópolis,1516,42
Botelhos,1515,19
Conselheiro Pena,1515,27
Conceição da Feira,1513,26
Viseu,1512,33
Guaraciaba,1512,18
Itapeva,1510,32
Pitimbu,1509,19
Maragogi,1507,43
Monte Alegre de Minas,1507,33
Luís Correia,1506,59
Jussara,1506,37
Campos Belos,1505,19
Sobradinho,1501,26
São Sebastião do Uatumã,1500,18
Boa Esperança,1499,39
Ouro,1499,17
Joaquim Pires,1498,26
Tabaporã,1498,25
Itapagipe,1497,37
São Benedito do Rio Preto,1495,17
Ibirama,1495,27
Cachoeira,1494,26
Capitão Leônidas Marques,1493,28
Aroeiras,1492,9
Itiúba,1492,31
Jacupiranga,1490,44
Bambuí,1488,24
Rio Novo do Sul,1487,22
Novo Oriente,1486,26
Ibirá,1485,26
Planalto,1484,28
Edéia,1484,26
Bom Jardim,1482,66
Amarante,1481,32
Monsenhor Gil,1480,35
Vera Cruz,1480,65
Bálsamo,1479,58
Tarumã,1478,36
Santo Antônio do Sudoeste,1477,18
Silvânia,1477,24
Lagoa Grande,1476,25
Irupi,1476,39
São Pedro do Sul,1474,31
Anapu,1473,36
Carapebus,1473,11
Cerro Largo,1473,24
Manaquiri,1472,46
Ibiapina,1472,28
Lambari,1471,34
Junqueirópolis,1470,69
Sobradinho,1469,47
Itupiranga,1468,74
Porteiras,1468,27
Água Branca,1467,66
Jaicós,1465,31
Porto Acre,1463,36
Barrinha,1460,58
São José da Coroa Grande,1458,37
Agrolândia,1458,20
Fortuna,1456,5
Balsa Nova,1455,27
Santa Maria do Pará,1454,25
Aurora do Pará,1453,14
Sapeaçu,1453,16
Utinga,1449,17
Ituverava,1449,106
Piraúba,1447,21
Mongaguá,1447,71
Feira Nova do Maranhão,1446,9
Canarana,1446,31
Barra de Santa Rosa,1445,10
Augustinópolis,1444,27
Rio Claro,1444,55
Alexandria,1443,22
Itapicuru,1443,19
Atílio Vivacqua,1443,27
Vargem Grande,1442,30
Santa Rita do Passa Quatro,1440,30
Retirolândia,1439,11
Guaranésia,1439,25
Caetés,1438,19
Goioerê,1438,50
Ferreira Gomes,1437,6
Pirangi,1437,56
Rodeio,1437,23
Rio Piracicaba,1434,25
Alcobaça,1433,28
Silva Jardim,1432,23
Luz,1431,30
Oeiras do Pará,1429,43
Alto Alegre dos Parecis,1428,44
Água Preta,1428,59
Itambé,1428,47
Patu,1427,26
Olho d'Água das Flores,1426,32
Tabapuã,1426,41
Nova Monte Verde,1426,20
Abelardo Luz,1423,45
Ibititá,1422,24
Belterra,1421,24
Cerqueira César,1420,32
Toritama,1418,41
Santa Luzia do Pará,1417,20
Chaval,1417,27
Martinópole,1417,25
Itaobim,1417,37
Papagaios,1417,6
Quilombo,1417,39
Abadia de Goiás,1412,32
Epitaciolândia,1411,31
Matriz de Camaragibe,1410,35
Barreira,1409,39
Caxambu,1409,27
Rialma,1409,48
Alto Taquari,1408,27
Riachão do Dantas,1407,32
Cachoeira Alta,1407,19
Canguaretama,1405,29
Muzambinho,1404,22
Tapera,1404,39
Castelo do Piauí,1398,29
Uruoca,1397,31
Cruzeta,1396,11
Porecatu,1394,36
Buriti Bravo,1393,14
Pé de Serra,1392,6
Nova Esperança do Piriá,1391,8
Poxoréu,1391,44
Jequitinhonha,1390,15
Ubaporanga,1390,34
Engenheiro Paulo de Frontin,1386,58
Bom Jardim,1385,47
Bujaru,1384,38
Goiás,1383,54
Salinas da Margarida,1382,14
Solonópole,1380,27
Dianópolis,1379,27
Baependi,1379,13
Santo Cristo,1379,23
Itarana,1378,22
Balneário Barra do Sul,1376,37
Borda da Mata,1375,41
Morrinhos,1374,27
Dois Córregos,1374,37
Florânia,1373,14
Queimadas,1373,33
Pirapora do Bom Jesus,1373,15
Guaratinga,1369,42
Armazém,1369,30
Campinorte,1369,39
Silves,1368,22
Irará,1368,22
Tupi Paulista,1368,41
Forquilha,1367,75
Macau,1367,40
Passira,1367,49
Conceição do Castelo,1367,26
Rondon do Pará,1366,72
Pindaré-Mirim,1364,26
Bicas,1364,43
Nova Olímpia,1364,53
Apuí,1361,30
Borborema,1360,40
Santo Antônio dos Lopes,1359,20
Parambu,1358,62
Condado,1356,37
Chupinguaia,1355,18
Entre-Ijuís,1355,21
Mãe do Rio,1353,63
São Geraldo do Araguaia,1352,35
Manga,1351,15
Santa Adélia,1350,50
Guapó,1348,37
Tururu,1345,34
Itaipulândia,1345,18
Cidreira,1344,65
Pacoti,1343,25
Alto Alegre,1341,31
Raposa,1341,41
Anajás,1339,22
Irituia,1339,17
Feira Nova,1339,41
Garrafão do Norte,1338,11
Cururupu,1338,24
Itapuã do Oeste,1334,18
Simplício Mendes,1334,41
Juripiranga,1332,30
Anadia,1332,29
Canutama,1330,8
Campina da Lagoa,1329,36
Alumínio,1328,39
Lucélia,1326,45
Manoel Ribas,1326,23
São João da Baliza,1325,9
Sonora,1322,26
Trizidela do Vale,1319,25
Caravelas,1319,13
Itaiçaba,1317,20
Palhano,1317,25
Tonantins,1315,33
Ribeirão Branco,1315,41
Balneário Rincão,1315,40
Terra Santa,1314,52
Capela do Alto,1310,26
Itamarandiba,1309,17
Nazaré Paulista,1309,38
São Domingos do Norte,1308,20
Olindina,1307,17
São Francisco de Assis,1306,25
Tangará,1305,29
Juruena,1305,35
Cocal,1304,42
Caririaçu,1304,37
Pedra Azul,1304,33
Peabiru,1304,24
Porto de Moz,1303,30
Seringueiras,1302,15
Mojuí dos Campos,1302,29
Perdizes,1302,20
Constantina,1302,15
Paraí,1302,18
Acará,1300,29
Amapá,1300,10
Buerarema,1297,39
Japaratuba,1296,50
Tutóia,1295,33
Madalena,1295,33
Biritiba Mirim,1292,82
Espinosa,1290,32
Astolfo Dutra,1289,22
Roseira,1289,21
Presidente Dutra,1287,18
Caçu,1286,31
Itaporanga,1283,41
Delta,1282,23
Jacinto Machado,1282,29
Piatã,1281,26
Passagem Franca,1280,30
Nova Crixás,1280,14
Itapecerica,1278,28
Itirapina,1276,31
Trairão,1275,22
Tanhaçu,1275,16
Buriti dos Lopes,1274,31
Venturosa,1274,27
Divino,1273,29
Aratuba,1272,8
Serra Negra do Norte,1271,14
Chapada,1268,20
Porto Murtinho,1267,32
Paraisópolis,1266,43
Itanhém,1265,32
Baía da Traição,1264,12
Santo Anastácio,1264,29
Santo Augusto,1264,28
Barro Alto,1263,16
Assaí,1262,40
Igarapava,1258,75
Ribeirão do Pinhal,1257,38
Itapuí,1256,28
São Luís do Curu,1254,39
São João,1254,21
Neópolis,1253,37
Correia Pinto,1252,47
Araçagi,1251,16
Piên,1250,17
Nova Santa Rita,1250,84
Bastos,1249,34
Adrianópolis,1249,26
Salto do Lontra,1249,22
Serra do Salitre,1247,35
Curiúva,1246,20
Tapiratiba,1242,18
Canelinha,1242,13
Marechal Thaumaturgo,1241,11
Eldorado,1241,40
Campinápolis,1240,28
Brejinho,1238,14
Rio Negro,1237,44
Salvaterra,1236,26
Céu Azul,1235,22
Ervália,1234,25
Arame,1233,36
Coronel João Sá,1233,14
Palmares Paulista,1232,34
Miraíma,1231,16
Capoeiras,1230,24
Santa Cecília,1230,18
Areia,1228,23
Bananeiras,1228,22
Cristais,1227,24
Cairu,1226,13
Paulo Lopes,1226,14
São Vicente Férrer,1224,28
Guaraniaçu,1224,21
Antas,1223,10
Nova Resende,1223,21
Jerônimo Monteiro,1222,38
Capão do Leão,1222,73
São Pedro do Piauí,1221,23
Apiaí,1221,67
Alpinópolis,1217,29
Formosa da Serra Negra,1216,8
Rio Azul,1216,19
Cruzeiro do Sul,1216,36
Areal,1214,41
Buritizeiro,1213,31
Balneário Gaivota,1212,32
Porto Esperidião,1211,43
Nova Aurora,1210,20
Guaiçara,1208,20
Arauá,1206,20
Nova Londrina,1204,17
Araripe,1203,14
São José da Tapera,1203,31
Canavieiras,1202,62
Sanharó,1201,23
Nova Canaã do Norte,1201,26
Três Barras do Paraná,1200,37
Passa e Fica,1199,6
Vicentinópolis,1198,22
Parnamirim,1197,30
Macaparana,1195,30
Ipuiúna,1195,37
São Luís do Quitunde,1191,24
Ubiratã,1191,62
Ponte Serrada,1191,41
Bocaina,1189,28
Dom Pedro,1188,24
São Gonçalo do Rio Abaixo,1187,23
São Francisco,1186,32
Santa Bárbara do Pará,1185,25
Graça,1185,19
Caconde,1185,28
Rosário Oeste,1185,41
Carmo do Rio Claro,1184,44
Colina,1184,38
Orindiúva,1184,16
Grão Pará,1184,8
Água Doce,1183,15
Campo Alegre,1183,34
Siderópolis,1182,42
São Simão,1182,46
São Caetano de Odivelas,1181,34
Monte Azul,1180,26
Urupá,1177,32
Juscimeira,1177,34
Elias Fausto,1176,29
Gavião Peixoto,1176,13
Casca,1176,20
Itaparica,1175,32
Brasilândia de Minas,1175,16
Montividiu,1175,19
Itacaré,1173,26
Candói,1173,27
Vera,1170,27
Serra do Navio,1169,5
Cássia,1169,39
Abaeté,1168,26
Itariri,1168,36
Cardoso Moreira,1166,14
Ribeirão Cascalheira,1165,36
Ipaporanga,1164,14
Riacho das Almas,1163,25
Pérola,1163,25
Porto Calvo,1162,38
Ronda Alta,1162,23
Divinolândia,1161,46
Condeúba,1160,21
Fortaleza dos Nogueiras,1159,17
Nova Olinda,1159,15
Monte Carlo,1159,35
Senador Guiomard,1158,42
Santana do Cariri,1158,27
São João do Rio do Peixe,1158,28
Ararendá,1157,17
Monte Santo de Minas,1157,43
Neves Paulista,1157,35
Mariluz,1157,36
Iacanga,1156,23
Engenheiro Beltrão,1156,17
Alto Araguaia,1156,24
Uiramutã,1151,10
Coronel Domingos Soares,1151,18
Fartura,1150,33
Mairi,1149,13
Pinheiro Machado,1149,24
Remígio,1148,22
Dormentes,1148,7
Guadalupe,1145,20
Catunda,1144,11
Paulistana,1143,13
Catende,1143,56
Craíbas,1143,22
Barracão,1143,31
Riachão das Neves,1141,39
Ibaretama,1140,22
Beneditinos,1139,35
Alto Alegre do Maranhão,1138,25
Apuiarés,1138,23
Angélica,1138,19
Passo de Torres,1137,23
Santa Rosa do Sul,1137,24
Alagoinha,1136,25
Paulista,1135,9
Anita Garibaldi,1134,10
Trombudo Central,1134,21
Pindorama,1133,49
Senador Sá,1132,13
Capela de Santana,1132,19
Jenipapo dos Vieiras,1131,20
Atalaia,1131,46
Flórida Paulista,1131,29
Martinópolis,1131,61
Bujari,1130,17
Planalto,1130,17
Governador Dix-Sept Rosado,1129,15
Itapetim,1129,28
Moita Bonita,1129,12
Monte Santo,1129,44
Eldorado,1129,19
Uchoa,1129,25
Restinga Sêca,1129,30
Estrela d'Oeste,1128,25
Natividade,1127,16
Glória de Dourados,1127,23
Ascurra,1126,10
Meleiro,1126,21
Salinópolis,1125,95
Santa Bárbara do Sul,1125,38
Itagibá,1124,21
Taperoá,1124,32
Presidente Bernardes,1124,32
Eugenópolis,1123,17
São Luís Gonzaga do Maranhão,1122,18
Irauçuba,1122,39
Cerro Azul,1121,36
Taguatinga,1119,20
Campo Novo de Rondônia,1117,22
Paratinga,1115,19
Ilha Comprida,1115,37
Mineiros do Tietê,1115,22
Monte Alegre,1114,10
Una,1114,35
Charqueada,1113,39
Caiapônia,1113,34
Canto do Buriti,1112,34
Pão de Açúcar,1112,24
Paraibuna,1112,40
Dumont,1111,17
Cruzília,1109,31
São Sepé,1109,43
Formosa do Rio Preto,1108,23
Inhuma,1107,15
Malacacheta,1107,20
Treze de Maio,1107,10
Quatiguá,1106,17
Barroquinha,1105,25
Areiópolis,1105,16
Grossos,1104,17
Mário Campos,1103,44
São Domingos,1103,17
Parapuã,1102,30
Vale do Anari,1101,21
Iracema,1100,13
Faro,1100,30
Pacaembu,1099,26
Missal,1098,15
Palmares do Sul,1098,35
Ipanguaçu,1097,21
Iporã,1097,12
Serranópolis,1097,10
Água Azul do Norte,1095,15
São João do Soter,1095,6
Rio Pomba,1095,28
Mar de Espanha,1094,29
Corinto,1093,42
Cacimba de Dentro,1091,33
São José da Laje,1090,25
Glória do Goitá,1086,40
Manoel Vitorino,1086,26
Salitre,1085,16
Altinho,1084,24
Nhandeara,1084,39
Kaloré,1084,18
Praia Grande,1084,16
Palmeirópolis,1083,22
Frei Miguelinho,1083,20
Ibiraiaras,1082,29
Pocinhos,1081,18
Ibotirama,1081,35
Ubaitaba,1081,36
Campina Verde,1081,29
Lima Campos,1079,11
Santa Bárbara,1079,21
Arroio do Tigre,1079,19
Milhã,1078,26
Santa Mariana,1077,37
Alvorada,1076,20
Três Cachoeiras,1076,26
Rosana,1075,38
Ipiranga do Norte,1075,14
Maruim,1074,41
Maracajá,1074,19
