Name,Accumulated cases,Accumulated deaths
Xique-Xique,3079,84
Itaporanga,3075,30
Não-Me-Toque,3069,64
Monte Aprazível,3065,89
Camacan,3064,87
Miranda,3061,97
Gandu,3060,58
Serra Negra,3060,72
Sananduva,3058,37
Pilar do Sul,3053,81
Nova Santa Rita,3052,98
Buritis,3043,54
Itaí,3042,75
Porteirinha,3037,64
Tabira,3036,50
Pirapozinho,3032,72
Xapuri,3031,31
Areia Branca,3031,101
Massaranduba,3031,23
Uauá,3030,56
Iconha,3027,23
Lagoa Seca,3026,50
Igaraçu do Tietê,3024,70
Nova Veneza,3024,36
Vazante,3019,65
Matelândia,3012,67
São Bento do Una,3004,83
João Câmara,3002,50
Ouro Fino,3000,74
Brasiléia,2999,44
Marituba,2994,140
Mâncio Lima,2992,32
Cafelândia,2988,40
Espera Feliz,2986,41
Itaocara,2978,83
Teodoro Sampaio,2977,51
Conde,2976,45
Três Passos,2975,69
Jardim de Piranhas,2971,42
Itabaianinha,2971,71
Piracuruca,2968,102
Jaíba,2968,67
Tamboril,2967,77
Santa Cruz Cabrália,2967,33
Ribas do Rio Pardo,2964,59
Laranjeiras do Sul,2958,93
Amontada,2949,57
João Neiva,2948,54
Lago da Pedra,2947,82
Paraipaba,2947,77
Miracema,2947,143
Água Clara,2945,67
Corbélia,2941,45
Nova Viçosa,2940,50
Jussara,2938,61
Acreúna,2937,63
Goianinha,2936,43
Silva Jardim,2929,35
Casa Nova,2926,70
Paudalho,2923,109
Triunfo,2923,93
Juatuba,2919,79
Ilha Solteira,2911,101
São José dos Quatro Marcos,2909,99
Alvarães,2908,46
Autazes,2907,95
Conchal,2907,84
Portel,2906,90
Varre-Sai,2905,10
Vigia,2904,87
Fundão,2903,70
Sertanópolis,2898,51
Medeiros Neto,2897,59
Campos Belos,2897,30
Palmital,2896,70
Jijoca de Jericoacoara,2894,31
Madre de Deus,2890,47
Diamantino,2889,62
Aparecida,2888,116
Governador Celso Ramos,2884,28
Itatinga,2872,58
Brodowski,2871,77
Ipanema,2853,67
Itaiópolis,2852,54
Esperantina,2848,85
Valente,2848,28
Atalaia do Norte,2847,10
Icapuí,2840,33
Jaguarão,2838,54
Serafina Corrêa,2837,37
Barra da Estiva,2836,33
Bocaiúva,2835,70
Acarape,2832,31
Macatuba,2832,59
Monte Sião,2829,38
Ituverava,2821,148
Horizontina,2821,40
Fátima do Sul,2821,71
Campo Alegre,2813,75
Parelhas,2808,29
Alfredo Chaves,2803,42
Concórdia do Pará,2801,33
Esmeraldas,2801,147
Tomé-Açu,2800,88
Antônio Prado,2800,33
Getúlio Vargas,2794,42
Belo Oriente,2792,71
Nossa Senhora da Glória,2791,79
Nova Hartz,2788,73
Hidrolândia,2787,27
Sumé,2786,43
Tupanciretã,2786,49
Ladário,2780,64
Buritama,2779,77
Nepomuceno,2777,44
Benjamin Constant,2774,88
Ponta de Pedras,2772,30
São Gonçalo do Sapucaí,2771,61
Pauini,2767,22
Cachoeira Paulista,2759,46
Capão do Leão,2759,85
Nazaré,2758,53
Itajuípe,2755,55
São João dos Patos,2754,31
Santa Isabel do Rio Negro,2752,54
Luzilândia,2741,61
Carmo,2740,50
Pereira Barreto,2739,104
São José do Egito,2738,58
Tremembé,2736,56
Tibagi,2733,93
Urucurituba,2729,36
Andirá,2728,93
Santa Rita de Cássia,2727,38
Capanema,2726,28
Posse,2726,38
Santa Vitória,2725,55
Vargem Alta,2724,47
Novo Progresso,2719,70
Iguape,2718,113
Caracaraí,2716,58
Envira,2716,13
São Domingos do Araguaia,2715,50
Caculé,2711,21
Rio Tinto,2707,56
Encantado,2707,51
Tapurah,2703,32
Porciúncula,2701,93
União dos Palmares,2700,86
Quixelô,2699,29
Rio Maria,2691,38
Boquim,2691,68
São João Nepomuceno,2690,46
Lajinha,2689,41
Boca do Acre,2675,27
Miguel Calmon,2674,30
Farias Brito,2672,60
Baixa Grande do Ribeiro,2669,34
Contenda,2663,73
Pedras de Fogo,2660,56
Barreirinhas,2659,48
Buri,2657,93
Ibiá,2654,56
Igarapé-Açu,2653,73
Antonina,2653,73
Chopinzinho,2652,52
Engenheiro Coelho,2651,56
Ruy Barbosa,2650,33
Conceição do Almeida,2649,28
Anastácio,2648,87
Vila Bela da Santíssima Trindade,2648,54
Ampére,2645,60
Morro do Chapéu,2643,28
Codajás,2642,25
Varjota,2639,30
Terra Boa,2639,58
Nova Olinda do Norte,2635,69
Campos Sales,2634,42
Itatiaia,2634,74
São José da Lapa,2633,45
Ipirá,2631,68
Itanhandu,2625,58
Jacutinga,2625,51
Ipameri,2624,97
Ulianópolis,2623,26
Três Marias,2621,79
Taguaí,2621,38
Pancas,2615,36
Itapaci,2615,61
Cerejeiras,2612,64
Coreaú,2607,70
Buíque,2604,48
Alto do Rodrigues,2599,40
Itajobi,2599,57
Miranorte,2597,59
Guaraciaba do Norte,2597,67
Carnaíba,2597,38
Inhambupe,2595,43
Araguatins,2594,71
São Miguel,2589,44
Lajedo,2586,74
São Francisco do Guaporé,2583,48
Massapê,2582,86
São José do Belmonte,2574,58
Raul Soares,2574,59
Mozarlândia,2574,30
Maraã,2569,23
Turvo,2568,36
Itapiranga,2566,19
Guará,2564,105
Lagoa do Mato,2560,18
São Miguel do Guaporé,2558,51
Tocantinópolis,2556,55
Crixás,2555,64
Pirapetinga,2554,32
Realeza,2550,42
Brejo da Madre de Deus,2546,53
Lauro Müller,2546,60
Taió,2546,23
Urucará,2545,54
São Raimundo das Mangabeiras,2545,34
Cariré,2544,48
Bonfim,2540,34
Cantá,2536,40
Canindé de São Francisco,2536,48
Itapagipe,2534,61
Jacareacanga,2531,35
Valentim Gentil,2531,69
Sengés,2531,62
Butiá,2531,58
Santa Luzia,2529,28
Faxinal,2528,74
Iracema,2526,35
Encruzilhada do Sul,2519,76
Cupira,2518,52
Itapororoca,2517,35
Borba,2514,70
Trairi,2514,97
Nísia Floresta,2514,43
São Gonçalo dos Campos,2513,35
Nova Esperança,2512,86
Nova Alvorada do Sul,2512,39
Pitangui,2508,101
Camamu,2507,58
Santana do Acaraú,2501,87
Ipixuna do Pará,2500,47
Tocantins,2500,46
Tambaú,2500,50
Remanso,2485,75
Bom Jesus dos Perdões,2483,31
Capinópolis,2482,54
São Francisco de Itabapoana,2481,105
Alhandra,2478,39
Álvares Machado,2477,76
Muqui,2471,57
Mari,2465,47
Pariquera-Açu,2465,61
Pirajuí,2462,62
Cabrobó,2460,29
Cocalzinho de Goiás,2460,43
Conchas,2459,73
Capistrano,2448,37
Espumoso,2447,51
Santa Rosa de Viterbo,2444,46
Campos Gerais,2441,45
Barreirinha,2439,63
Itaú de Minas,2439,37
Pinhão,2438,89
Belém,2437,45
Paraopeba,2436,32
Xambioá,2434,36
Colorado do Oeste,2433,45
Pedro Canário,2431,64
Muritiba,2430,29
Ortigueira,2426,50
Feliz,2424,24
Brasil Novo,2420,43
Curionópolis,2418,34
Novo Airão,2418,33
Uruará,2416,74
Presidente Kennedy,2415,56
Macaúbas,2414,24
Rio Piracicaba,2414,28
Chapadão do Céu,2413,24
Nova Cruz,2412,59
Amélia Rodrigues,2411,48
Sarzedo,2410,78
Aquidabã,2409,40
Matupá,2409,54
Castilho,2408,89
Palmitos,2407,61
Assaré,2406,47
Pacaraima,2404,47
Cícero Dantas,2402,47
Nova Trento,2402,20
Amaturá,2400,18
Itaberá,2400,65
Carlos Chagas,2392,37
Nova Era,2392,52
Maragogipe,2389,49
Xangri-lá,2387,51
Mundo Novo,2386,38
Lagoa da Confusão,2385,27
Miracatu,2383,73
Vitorino Freire,2382,63
Bela Vista do Paraíso,2380,82
Carlinda,2378,29
Ibirataia,2377,42
Carmópolis de Minas,2377,53
Monção,2375,44
Pindoretama,2374,40
Cesário Lange,2373,69
Quaraí,2370,59
Capitão Poço,2366,83
Monte Azul Paulista,2366,26
Mucajaí,2365,47
Missão Velha,2362,56
Gurupá,2358,14
Marmeleiro,2358,47
Três Barras,2351,71
Boqueirão,2350,45
Cariús,2349,32
Bom Conselho,2345,72
União,2343,64
Seberi,2343,37
Luiz Alves,2341,13
Fartura,2339,51
Vila Rica,2339,45
Júlio de Castilhos,2338,41
Mongaguá,2337,90
Sumidouro,2336,56
Mutum,2335,39
Santo Antônio,2332,57
Pio XII,2330,31
Banabuiú,2328,22
Pereiro,2327,25
Barra do Choça,2325,36
Guararema,2325,102
Conselheiro Pena,2324,51
Pacajá,2319,47
Fortim,2319,28
Nova Brasilândia D'Oeste,2317,34
Garuva,2317,32
Padre Bernardo,2316,61
Ipaussu,2314,45
Brotas,2313,69
Wenceslau Braz,2312,85
Macau,2311,46
Goiás,2310,81
Guapiara,2307,86
Lapão,2306,35
Itamarandiba,2305,28
Mutuípe,2303,27
Santo Antônio do Sudoeste,2302,31
Prado,2300,58
Senador Pompeu,2298,63
São João do Piauí,2296,32
Beruri,2294,34
Alto Alegre do Pindaré,2294,47
Tijucas do Sul,2294,76
Governador Lindenberg,2292,32
Fronteira,2290,66
Perdões,2290,38
Morretes,2288,58
Curuçá,2285,81
Terra Roxa,2284,43
Severínia,2281,72
Itaguara,2277,32
Barra,2275,66
Jacundá,2272,71
São José do Vale do Rio Preto,2270,75
Manhumirim,2267,46
Jardim,2266,69
Vitória do Xingu,2265,26
Caçu,2265,40
Jaguapitã,2263,64
Tuntum,2261,22
Ibicaraí,2261,63
Silvânia,2258,33
Jeremoabo,2257,47
Itamonte,2255,46
Moju,2254,69
Castro Alves,2254,41
Piancó,2252,32
Teotônio Vilela,2252,71
Ubiratã,2252,96
Santa Helena,2250,29
Picuí,2248,42
Paraíso do Norte,2248,48
Espinosa,2247,45
Coromandel,2245,91
Riachão,2243,32
Rio Negro,2241,72
Clevelândia,2240,89
Carira,2237,48
Gravatal,2236,50
Nova Crixás,2236,25
Paraguaçu,2235,49
Campanha,2234,52
Bocaiúva do Sul,2234,29
Junqueirópolis,2232,93
Itaquiraí,2230,48
Turvo,2227,33
Itapiúna,2226,38
Mirandópolis,2226,106
Bom Princípio,2226,34
Pescaria Brava,2225,26
Jaguarari,2224,50
Santa Izabel do Pará,2223,93
Pedro Afonso,2218,31
Carandaí,2216,55
Balneário Arroio do Silva,2214,59
Carnaubal,2212,28
Rio Grande da Serra,2212,89
Independência,2209,58
Presidente Dutra,2207,16
Campo do Brito,2205,29
Cravinhos,2205,98
Luz,2200,37
Rio Verde de Mato Grosso,2199,71
Brasnorte,2199,40
Araruna,2196,37
Bodocó,2194,41
Poço Verde,2194,50
Araçariguama,2192,71
Itatira,2191,41
Ocara,2189,43
Caeté,2189,73
São Mateus do Maranhão,2188,52
Inhapim,2187,65
Nobres,2187,70
Lagoa Formosa,2186,65
Araputanga,2186,55
Marilândia,2185,30
Caaporã,2183,37
Resplendor,2177,54
Cerqueira César,2177,50
Vargem Grande,2174,34
Campestre,2174,46
Mangueirinha,2171,51
Novo Repartimento,2167,106
Arroio Grande,2166,54
São Félix do Araguaia,2166,42
Princesa Isabel,2160,53
São Caitano,2158,77
Guapó,2158,51
Cujubim,2155,41
Aimorés,2155,80
Luís Antônio,2154,35
Guaranésia,2151,36
Porto Real,2150,41
Igaratá,2148,36
Maracaí,2144,46
Conceição de Macabu,2142,78
Paranapanema,2142,74
Correia Pinto,2140,60
Bambuí,2139,33
Esplanada,2137,35
Ipuã,2137,63
Araçuaí,2136,54
Umbaúba,2134,41
Bastos,2134,50
Poção de Pedras,2133,24
Miguel Alves,2133,33
São José de Piranhas,2130,44
Nossa Senhora das Dores,2129,50
Piquet Carneiro,2128,27
Jaicós,2126,40
Dom Eliseu,2125,39
Goioerê,2122,72
Miracema do Tocantins,2120,54
Barroso,2116,59
Auriflama,2114,75
Ilhota,2112,39
São Miguel Arcanjo,2111,73
Dionísio Cerqueira,2110,50
Areia Branca,2106,48
Itapejara d'Oeste,2106,46
Nonoai,2103,49
Porto Grande,2102,27
São Lourenço do Oeste,2099,67
Guamaré,2097,49
Ubajara,2095,42
Alagoinha,2093,25
São Sepé,2093,62
Viradouro,2092,93
Paraisópolis,2090,59
Guaraciaba,2090,27
São José do Cedro,2090,26
Vitória do Mearim,2089,39
Holambra,2087,14
Poxoréu,2085,56
Catanduvas,2083,33
Águas de Lindóia,2078,52
Tapejara,2078,36
Borda da Mata,2075,57
Apiacás,2074,18
Tabatinga,2072,60
Areia,2071,34
Uruçuca,2071,74
Trindade,2067,59
Araporã,2067,41
Cidreira,2067,77
Conceição da Barra,2062,67
Ibirá,2062,42
Ubatã,2060,50
Joaquim Távora,2058,54
Faxinal dos Guedes,2056,37
Monsenhor Tabosa,2051,41
Guapiaçu,2051,79
Curuá,2049,23
Águas Belas,2049,47
Caxambu,2049,55
Feliz Natal,2049,31
Alto Paraíso,2046,51
Novo Aripuanã,2046,31
Potim,2046,39
Placas,2044,39
Cândido Sales,2044,53
Costa Marques,2043,39
Nova Ponte,2043,33
Augusto Corrêa,2042,52
Sonora,2042,34
Corupá,2040,41
Matias Barbosa,2038,60
Lambari,2036,40
Imbaú,2035,59
Anamã,2031,10
Ribeirão Branco,2028,60
Caroebe,2027,21
Aroeiras,2026,16
Dianópolis,2025,38
Moreno,2023,116
Bom Jardim,2023,51
Edéia,2023,31
Floresta,2022,29
Raposos,2021,42
Piraju,2016,86
Irará,2013,29
Riolândia,2013,29
Santo Antônio do Tauá,2008,59
Itaporã,2007,49
Comodoro,2005,36
Giruá,2003,41
Valença do Piauí,2002,70
Corrente,1998,33
Presidente Getúlio,1995,39
Cajuru,1994,57
Porto Franco,1992,63
Jaguaretama,1989,44
Boca da Mata,1986,46
Pradópolis,1985,38
Papagaios,1983,22
Jataizinho,1980,45
Águia Branca,1979,62
Cedro,1976,18
Wenceslau Guimarães,1974,30
Abadia de Goiás,1974,42
Tapauá,1973,24
Chorozinho,1972,41
Uarini,1971,26
Santo Anastácio,1971,64
Ibiraçu,1970,45
Martinópolis,1970,84
Pedra Preta,1970,66
Chapada dos Guimarães,1967,86
Tartarugalzinho,1966,14
Brejo do Cruz,1965,24
Iaçu,1964,41
Deodápolis,1964,41
São José do Rio Claro,1963,38
São Roque do Canaã,1962,20
Agudo,1961,32
São Paulo do Potengi,1954,51
Iporã,1952,21
Pindorama,1948,55
Alto Santo,1945,36
Moraújo,1945,23
Itaobim,1944,53
Cidade Gaúcha,1943,34
São Sebastião,1942,38
Pouso Redondo,1940,40
Igarapé Grande,1939,14
Abelardo Luz,1937,56
Ibirama,1934,39
Sangão,1934,15
Juquiá,1933,59
Lucélia,1932,60
Capitão Leônidas Marques,1931,31
Cachoeira Alta,1931,26
Anori,1928,33
Jucás,1928,68
Tibau do Sul,1928,13
São Francisco,1928,70
Arenápolis,1928,39
Laje,1927,33
Jardim,1926,59
Rebouças,1926,42
Uruana,1924,39
Sete Barras,1923,42
Jequitinhonha,1922,20
Passa Quatro,1921,43
Tabapuã,1920,59
Luís Correia,1919,62
Piên,1919,31
Castelo do Piauí,1915,35
Planura,1913,49
Goianésia do Pará,1912,35
Barro,1912,47
Sapeaçu,1911,24
Alexandria,1909,32
Coaraci,1909,48
Planalto,1907,33
Aurora,1906,40
Mucambo,1906,30
Rialma,1906,57
Ituaçu,1905,26
Laranjeiras,1902,56
Alpinópolis,1902,46
Muzambinho,1901,36
Rio Paranaíba,1901,29
Girau do Ponciano,1900,48
Nova Resende,1899,32
Ibicuitinga,1897,22
Ituberá,1895,51
Monte Negro,1893,34
Ipaba,1892,54
Petrolândia,1891,46
Botelhos,1891,34
Pombos,1890,45
Itabela,1888,72
São Joaquim de Bicas,1887,111
Nhamundá,1885,37
Montanha,1884,62
Panorama,1884,57
Canguaretama,1881,43
São Jerônimo,1881,76
Coração de Maria,1880,22
Brasilândia de Minas,1879,28
Augustinópolis,1878,32
Manaquiri,1875,53
Sobradinho,1875,55
Itambé,1874,20
Itaporanga,1871,52
Urbano Santos,1869,38
Marco,1869,36
Ibiapina,1864,33
Nova Londrina,1863,31
Rio Novo do Sul,1862,34
Santo Antônio do Içá,1861,45
Uruburetama,1858,59
Viçosa,1858,39
Porteirão,1854,22
Miraí,1852,18
Irupi,1850,48
Lagoa Grande,1848,35
Prainha,1847,82
Cuité,1846,24
Nova Bassano,1844,14
Itapeva,1843,39
Boa Esperança,1842,48
Anapu,1839,51
Presidente Tancredo Neves,1838,41
Entre Rios,1837,47
Riacho de Santana,1835,41
Monte Alegre de Minas,1835,42
Sales Oliveira,1835,31
São José do Norte,1835,48
Pindaré-Mirim,1831,29
Perdizes,1830,27
Campina da Lagoa,1828,62
Assis Brasil,1827,24
Itupiranga,1825,75
Caetés,1825,23
Dois Córregos,1824,43
Humberto de Campos,1823,9
Itaguaçu,1822,21
Alcântaras,1821,22
São Francisco de Assis,1818,33
Campinorte,1818,46
Groaíras,1815,31
Salto do Lontra,1815,30
Aurora do Pará,1813,15
Brejetuba,1813,16
Governador Eugênio Barros,1812,11
Bálsamo,1811,67
Forquilha,1808,79
São Gabriel,1807,15
Coronel Freitas,1807,30
Santo Augusto,1806,36
Tenente Portela,1806,36
Nova Aurora,1805,45
Jardim do Seridó,1804,23
São João do Paraíso,1803,21
Santo Cristo,1803,30
Coremas,1801,41
Guaraniaçu,1801,31
Cerro Largo,1801,24
Bom Jardim,1800,72
Porecatu,1799,49
Acrelândia,1796,37
Tejuçuoca,1796,31
Alagoa Nova,1796,33
Nova Monte Verde,1795,21
Patu,1794,30
Iraquara,1794,19
Ribeirópolis,1793,34
Vera Cruz,1793,79
Jaboticatubas,1792,42
Rondon do Pará,1791,79
Maraú,1791,19
Plácido de Castro,1789,20
Terenos,1789,77
Goianápolis,1789,43
Conceição da Feira,1788,33
Itapecerica,1787,41
Balsa Nova,1785,37
Papanduva,1784,46
Juquitiba,1783,77
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Pirangi,1780,66
Ibirapitanga,1778,39
Divino,1778,39
Santa Maria do Pará,1777,26
Apiaí,1776,85
Carapebus,1774,16
Nerópolis,1770,77
João Dourado,1769,50
Restinga Sêca,1769,39
Agrestina,1768,67
Parnarama,1767,28
Alcobaça,1767,30
São Geraldo do Araguaia,1765,50
Cachoeira,1763,32
Santa Rita do Passa Quatro,1763,40
Buritizeiro,1762,39
Pontalina,1761,51
Baependi,1755,33
Porto Xavier,1755,54
Cássia,1754,58
Monte Azul,1754,33
Solonópole,1751,35
Araçagi,1751,25
Manoel Ribas,1750,31
São Simão,1750,66
Itarana,1749,28
Atílio Vivacqua,1747,30
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Meruoca,1743,33
Quitandinha,1742,60
Tapera,1740,46
Uruoca,1739,31
São Pedro do Sul,1738,36
Nova Olímpia,1735,73
Agrolândia,1732,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Tapiratiba,1730,33
Florestópolis,1729,35
Ribeirão do Pinhal,1728,52
Barro Alto,1728,24
Novo Oriente,1727,43
Assaí,1727,58
Trizidela do Vale,1725,38
Barra de Santa Rosa,1724,13
Quilombo,1723,44
Frei Paulo,1718,35
Conceição do Castelo,1718,30
Borborema,1715,53
Irani,1715,20
Ourolândia,1714,15
Baraúna,1711,29
Barrinha,1711,71
Pitimbu,1705,22
Novo Cruzeiro,1705,34
Poço Fundo,1703,11
Jacupiranga,1703,51
Quiterianópolis,1702,51
Caridade,1701,52
Olho d'Água das Flores,1700,40
Ananás,1699,27
Cardoso,1698,64
Santa Adélia,1696,58
Antônio Carlos,1695,27
Guajará,1694,29
Pé de Serra,1694,9
Utinga,1693,17
Quatá,1693,30
Cambuci,1692,40
Roseira,1692,28
Peabiru,1692,39
Belterra,1691,37
Maragogi,1688,50
Porto da Folha,1688,37
Salgado,1684,44
Calçoene,1682,11
Tupi Paulista,1681,49
Piranhas,1681,63
Itiúba,1680,39
Engenheiro Paulo de Frontin,1679,66
Céu Azul,1679,34
Abaeté,1678,43
Aratuba,1677,12
Colina,1677,68
Rosário Oeste,1674,56
Jerônimo Monteiro,1672,41
Cururupu,1671,28
Una,1671,45
Eldorado,1671,26
Altônia,1670,48
Umarizal,1669,21
Pirapora do Bom Jesus,1667,22
Tutóia,1666,50
Cláudia,1666,36
São José da Coroa Grande,1665,42
Ervália,1664,37
São João da Baliza,1663,12
Capela do Alto,1662,35
Areal,1657,51
Itirapina,1656,38
Palmares Paulista,1656,45
Sobradinho,1656,31
Retirolândia,1652,13
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Santa Luzia do Pará,1648,25
Paratinga,1648,32
Alto Taquari,1648,29
Inhuma,1646,23
Vertentes,1645,15
Alto Alegre,1644,38
Carmo do Rio Claro,1643,62
Pindobaçu,1641,31
São Francisco de Paula,1641,46
Chaval,1640,27
Ouro,1639,20
Aragoiânia,1639,29
Amarante do Maranhão,1638,54
Caiapônia,1637,43
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Firminópolis,1636,37
Engenheiro Beltrão,1635,30
Chupinguaia,1634,25
Alumínio,1633,52
Parambu,1632,67
Coelho Neto,1631,50
Guaiúba,1631,61
Toritama,1631,46
Nazaré Paulista,1630,49
Raposa,1629,49
Água Preta,1628,62
Rodeio,1628,32
Candói,1626,33
Itapicuru,1625,25
Petrolina de Goiás,1623,41
Pedra Azul,1622,43
Queimadas,1619,43
Ronda Alta,1615,27
Fonte Boa,1614,44
Itapuí,1611,41
São João,1611,25
Monte Santo de Minas,1609,57
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Alto Araguaia,1607,29
Barreira,1604,51
Rio Claro,1603,70
Campinápolis,1603,47
São Benedito do Rio Preto,1602,18
Simplício Mendes,1601,44
Rosana,1601,44
Balneário Barra do Sul,1601,47
São Domingos do Norte,1595,23
Igreja Nova,1593,22
Turmalina,1593,22
Ubaporanga,1593,35
Amarante,1591,35
Feira Nova,1590,55
Tabaporã,1588,25
Bananeiras,1586,27
São Pedro do Piauí,1583,28
Epitaciolândia,1581,36
Oeiras do Pará,1581,48
Serrita,1579,25
Cristais,1579,30
Santa Isabel do Ivaí,1578,30
Caririaçu,1577,47
Matipó,1577,40
São Gonçalo do Rio Abaixo,1573,26
Charqueada,1573,45
Quatiguá,1573,32
Milhã,1571,31
Cairu,1569,16
Delta,1569,30
Torrinha,1566,22
Ferreira Gomes,1564,7
Arame,1563,42
Porteiras,1563,31
Viseu,1562,37
Itambé,1562,51
Iacanga,1562,28
Canavieiras,1561,74
Bicas,1561,47
Juscimeira,1560,46
Três Barras do Paraná,1559,57
Fortuna,1554,7
Limoeiro de Anadia,1554,34
Porto Acre,1553,38
Corinto,1553,48
Biritiba Mirim,1553,104
Florânia,1552,19
Dumont,1552,24
Paraí,1552,23
Parapuã,1550,39
Monsenhor Gil,1549,39
Porto Esperidião,1549,57
Cândido de Abreu,1548,19
Taguatinga,1547,31
Constantina,1547,18
Itaipulândia,1542,22
Balneário Rincão,1540,52
Chapada Gaúcha,1539,18
Manga,1538,18
Martinópole,1536,27
Monte Santo,1536,64
Estiva,1536,25
Estrela d'Oeste,1536,30
Guaratinga,1533,44
Alvorada,1532,30
Pérola,1530,33
Campina Verde,1529,33
Entre-Ijuís,1529,27
Canelinha,1528,19
Brejinho,1527,17
Elias Fausto,1526,36
Sanharó,1525,25
Anadia,1523,33
Matriz de Camaragibe,1523,44
Canarana,1522,38
Seringueiras,1521,21
Carmo do Cajuru,1521,56
Cruzília,1521,42
Presidente Dutra,1520,26
Brasília de Minas,1520,10
Água Branca,1519,75
Mariluz,1519,53
Caravelas,1513,15
Miguelópolis,1513,95
Dom Pedro,1511,36
Itapetim,1510,34
Itaiçaba,1509,22
Formosa do Rio Preto,1509,32
Salinas da Margarida,1508,21
São Jorge d'Oeste,1507,34
Alto Alegre dos Parecis,1504,45
Pocinhos,1504,24
Venturosa,1504,34
Mãe do Rio,1503,71
Santo Antônio dos Lopes,1502,28
Campo Erê,1500,23
Ibititá,1498,26
Nova Esperança do Piriá,1496,9
Passira,1496,55
Jacinto Machado,1496,35
Japaratuba,1495,55
Riachão das Neves,1494,45
Nhandeara,1494,50
Porto de Moz,1493,39
Riachão do Dantas,1493,35
Apuí,1492,32
Piratininga,1492,44
Cocal,1491,47
Ribeirão Cascalheira,1491,38
Tururu,1490,38
Cerro Azul,1489,55
Ipanguaçu,1488,25
Grão Pará,1488,14
Mar de Espanha,1487,42
Montalvânia,1487,18
Madalena,1485,37
Malacacheta,1484,28
Itapuã do Oeste,1482,18
Bom Jardim,1482,56
Tanhaçu,1481,26
Itauçu,1481,38
Palmital,1480,40
Morrinhos,1477,33
Santa Cecília,1477,31
Catunda,1476,17
Salvaterra,1475,31
Ponte Serrada,1475,51
Juruena,1473,37
Condado,1472,42
Canutama,1470,8
Armazém,1468,35
Olindina,1467,24
Astolfo Dutra,1467,28
Santa Mariana,1467,53
Uchoa,1466,30
Mamborê,1466,29
Garrafão do Norte,1465,11
Bujaru,1464,40
Porto Murtinho,1464,38
Juripiranga,1462,31
Durandé,1461,11
Bituruna,1461,22
Paço do Lumiar,1459,230
Caconde,1458,39
São João do Rio do Peixe,1457,35
Sabáudia,1457,26
Chapada,1457,26
Mineiros do Tietê,1456,32
Tangará,1454,34
Palhano,1453,26
Siderópolis,1453,50
Touros,1450,31
Rio Azul,1449,24
Ipaporanga,1448,17
Cardoso Moreira,1448,18
Paripiranga,1447,31
Pacoti,1446,26
Pedra Branca,1446,67
São Pedro do Ivaí,1446,49
Igaci,1443,28
Santa Bárbara,1443,23
Alagoinha,1440,29
Remígio,1438,28
Alto Alegre do Maranhão,1433,29
Miranda do Norte,1433,33
Ararendá,1432,22
Wanderlândia,1431,21
Croatá,1431,17
Ipuiúna,1431,43
Iracema,1429,16
Campo Alegre,1429,41
Itaparica,1425,38
Serra do Salitre,1425,42
Vicentinópolis,1424,24
Buerarema,1421,46
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Neves Paulista,1419,43
Capitólio,1418,39
Amapá,1417,13
Urânia,1417,40
Areiópolis,1416,23
Ouroeste,1416,44
Angélica,1416,21
Neópolis,1415,41
Craíbas,1414,29
Carinhanha,1414,33
Martinho Campos,1411,35
Mojuí dos Campos,1410,33
Trairão,1409,27
Curiúva,1409,34
Condeúba,1407,31
Miraíma,1405,19
Irituia,1404,21
Nova Olinda,1404,20
Cruz Machado,1402,27
Ajuricaba,1402,31
Graça,1401,19
Nova Veneza,1401,26
Arinos,1399,30
São João do Ivaí,1399,26
Ilha Comprida,1398,46
Balneário Gaivota,1398,39
Santa Bárbara do Sul,1397,45
Santo Antônio de Goiás,1397,34
Chavantes,1395,48
Piatã,1394,30
Vera,1393,31
Tonantins,1392,33
Guaraci,1389,27
Barbosa Ferraz,1389,45
Coronel João Sá,1388,18
Silves,1387,22
Juruaia,1387,22
Inácio Martins,1387,19
Formosa da Serra Negra,1386,9
Catende,1386,67
Parnamirim,1385,35
Barracão,1385,37
Terra Santa,1384,53
Passo de Torres,1384,28
Tapes,1383,62
Araripe,1382,23
Apuiarés,1382,25
Mário Campos,1382,53
Maria da Fé,1382,46
Itanhém,1380,40
Igarapava,1380,92
Ipiranga do Norte,1380,19
Grossos,1378,21
Altinho,1378,30
Simonésia,1378,43
Ascurra,1377,13
Divinolândia,1376,48
Congonhal,1375,29
Serra Azul,1373,15
Jataúba,1372,21
Guaiçara,1371,24
Itariri,1371,44
Califórnia,1371,39
Ipiranga,1371,32
Capoeiras,1368,27
São José da Tapera,1368,41
Pinhalzinho,1367,8
Pinheiro Machado,1367,30
Canto do Buriti,1366,46
Querência do Norte,1366,10
Massaranduba,1365,27
Anajás,1364,22
Upanema,1364,19
São Vicente Férrer,1364,34
Pacaembu,1364,38
Fortaleza dos Nogueiras,1363,24
Frei Miguelinho,1363,25
Ibotirama,1363,49
Palmares do Sul,1363,37
Bocaina,1361,35
Dores do Indaiá,1360,16
