Name,Accumulated cases,Accumulated deaths
Atalaia do Norte,2825,10
Miracema,2823,126
Vazante,2819,64
Uauá,2817,50
Madre de Deus,2816,47
São Domingos do Maranhão,2810,19
Lago da Pedra,2805,79
Jarinu,2804,66
Guaçuí,2803,98
Esperantina,2798,83
Jijoca de Jericoacoara,2796,29
Minaçu,2795,61
Icapuí,2794,32
Conde,2792,44
Jutaí,2791,35
Acarape,2789,30
Paudalho,2788,105
Não-Me-Toque,2788,54
Macatuba,2783,58
Juatuba,2782,78
Hidrolândia,2781,81
João Neiva,2780,53
Pirapozinho,2779,67
Campo Alegre,2775,73
Nossa Senhora da Glória,2775,77
Ipanema,2774,59
Sacramento,2773,60
Água Clara,2771,60
Fátima do Sul,2770,70
Itaiópolis,2767,54
Pauini,2766,22
Jaguarão,2766,51
Itatinga,2761,48
Valente,2759,27
Cordeiro,2758,14
Porto Belo,2757,53
Nazaré,2748,48
Colorado,2746,56
Santa Isabel do Rio Negro,2745,53
Alegre,2745,58
Diamantino,2745,61
Correntina,2742,39
Ladário,2739,63
Ponta de Pedras,2738,28
Paty do Alferes,2738,97
Paraty,2729,79
Ouro Fino,2727,67
Iconha,2727,19
Piracanjuba,2727,73
Conchal,2720,70
Brodowski,2718,74
Sumé,2716,40
Horizontina,2714,36
Luzilândia,2713,60
Barra da Estiva,2709,30
Itajuípe,2708,55
Benjamin Constant,2707,87
Fundão,2706,66
Nova Viçosa,2703,48
Ilha Solteira,2703,94
Massaranduba,2701,21
Parelhas,2699,28
Porangatu,2699,155
Piúma,2695,80
Envira,2693,11
Urucurituba,2693,35
Hidrolândia,2691,25
Rubiataba,2691,80
São João dos Patos,2690,30
Antônio Prado,2682,30
Governador Celso Ramos,2681,27
Sertanópolis,2680,42
Boquim,2672,66
Belo Oriente,2670,67
Boca do Acre,2668,27
São José do Egito,2667,54
Espera Feliz,2665,35
Miguel Pereira,2665,76
Rio Bananal,2664,30
Serafina Corrêa,2662,35
Medeiros Neto,2659,51
Concórdia do Pará,2657,31
São José dos Quatro Marcos,2657,89
São Miguel do Araguaia,2656,62
Palmital,2653,68
Baixa Grande do Ribeiro,2647,33
Paranaíta,2647,31
Tupanciretã,2638,48
Novo Progresso,2637,66
Tamboril,2636,72
Nova Olinda do Norte,2631,67
Igarapé-Açu,2631,71
Monte Sião,2625,33
Farias Brito,2624,58
Quixelô,2620,29
Buri,2616,93
São Gonçalo do Sapucaí,2615,61
Caracaraí,2610,52
Rio Tinto,2607,56
Morro do Chapéu,2599,28
Tremembé,2598,38
Codajás,2595,23
Santa Rita de Cássia,2593,36
Casa Nova,2592,68
Vila Bela da Santíssima Trindade,2592,54
Esmeraldas,2591,133
Pedras de Fogo,2588,56
Capanema,2586,27
Conceição do Almeida,2585,28
Miguel Calmon,2584,29
Nova Hartz,2584,65
Getúlio Vargas,2578,40
Ipirá,2576,63
Tomé-Açu,2573,80
Lagoa Seca,2573,42
Mateus Leme,2573,81
Triunfo,2569,88
Tibagi,2560,82
Cachoeira Paulista,2559,44
Lauro Müller,2559,55
São Domingos do Araguaia,2557,47
Coreaú,2553,49
Guaraciaba do Norte,2553,50
Rio Maria,2552,31
São Miguel,2551,40
Engenheiro Coelho,2551,55
Antonina,2550,71
Chopinzinho,2546,48
Encantado,2545,49
Inhambupe,2542,43
Loanda,2542,38
Iguape,2541,106
Santa Maria da Vitória,2540,55
Varjota,2536,29
Cafelândia,2535,26
Colniza,2535,70
Lajinha,2533,39
Ulianópolis,2531,24
Massapê,2529,86
Bocaiúva,2523,64
Ruy Barbosa,2521,34
Alto do Rodrigues,2517,40
Anastácio,2517,77
Jaíba,2515,53
Jacareacanga,2509,33
Carnaíba,2508,36
Campos Sales,2504,40
Santa Cruz Cabrália,2503,31
Jacutinga,2503,45
Urucará,2500,53
Tapurah,2496,32
Lajedo,2495,71
Porteirinha,2494,57
Itajobi,2494,53
Pancas,2493,34
Taguaí,2493,38
Andirá,2491,82
São José do Belmonte,2489,58
Terra Boa,2489,54
Buíque,2487,45
Buritama,2487,67
Cariré,2485,47
Cupira,2479,45
Cerejeiras,2478,61
Alfredo Chaves,2476,35
Corbélia,2475,37
São José da Lapa,2474,42
Turvo,2473,31
Iracema,2471,34
São Francisco do Guaporé,2470,46
Camamu,2466,57
Paracambi,2464,123
Vargem Grande Paulista,2464,109
Laranjeiras do Sul,2462,73
São Miguel do Guaporé,2461,50
Vargem Alta,2457,44
Aparecida,2448,101
Pereira Barreto,2447,94
União dos Palmares,2446,82
São Gonçalo dos Campos,2446,33
Ribas do Rio Pardo,2445,52
Araguatins,2441,65
Butiá,2440,56
Três Marias,2439,70
Capistrano,2438,34
Barreirinha,2436,63
Itapororoca,2435,32
Itaocara,2430,75
Vassouras,2427,128
Canindé de São Francisco,2426,46
Maraã,2424,23
Miranorte,2423,56
Raul Soares,2422,57
Barreirinhas,2418,42
Santa Vitória,2410,45
Varre-Sai,2408,6
Curionópolis,2407,34
Encruzilhada do Sul,2403,68
Campos Gerais,2399,41
Sengés,2399,57
Borba,2397,69
Bonfim,2390,27
Novo Airão,2389,33
Alhandra,2389,36
Acreúna,2384,53
Ipameri,2383,84
Itaberá,2381,62
Cabrobó,2379,27
Amaturá,2370,18
Aquidabã,2366,39
São João Nepomuceno,2363,35
Xambioá,2361,32
Cantá,2360,33
Espumoso,2359,50
São Raimundo das Mangabeiras,2354,24
Nova Cruz,2352,57
Ibiá,2351,44
Tocantins,2351,45
Santana do Acaraú,2345,83
Pirapetinga,2344,30
Missão Velha,2342,54
Belém,2341,45
Nepomuceno,2338,43
Nova Esperança,2338,80
Ibirataia,2337,40
Monção,2336,41
Pirajuí,2335,54
Gurupá,2333,14
Capão do Leão,2330,81
Mundo Novo,2330,35
Carlos Chagas,2328,38
Itanhandu,2328,56
Mari,2326,41
Ampére,2326,57
Nísia Floresta,2325,38
Amélia Rodrigues,2323,46
Muritiba,2322,26
Faxinal,2319,70
Contenda,2313,58
Cariús,2311,26
Banabuiú,2307,21
Nova Alvorada do Sul,2307,34
Matupá,2304,52
Quaraí,2300,58
Macaúbas,2298,22
Colorado do Oeste,2297,40
Pereiro,2296,25
Castilho,2296,80
Rio Negro,2294,67
Trairi,2289,92
Maragogipe,2289,46
Pedro Canário,2288,60
Itapiranga,2288,16
Beruri,2286,34
Assaré,2283,42
Carmo,2283,41
Pacaraima,2282,38
Álvares Machado,2282,68
Ipixuna do Pará,2281,45
Guapiara,2277,82
Tambaú,2277,43
Realeza,2276,33
Vitorino Freire,2274,59
Curuçá,2269,74
Nova Santa Rita,2268,94
Pitangui,2267,97
Macau,2265,42
União,2263,63
Cícero Dantas,2263,44
Brejo da Madre de Deus,2261,51
Feliz,2260,23
Santo Antônio,2259,56
Pinhão,2252,74
Caculé,2250,18
Carira,2249,47
Igaraçu do Tietê,2249,63
Capinópolis,2248,43
Paraopeba,2248,23
Conchas,2248,72
Bom Conselho,2247,68
Pariquera-Açu,2242,57
Taió,2242,21
Ipaussu,2239,43
Monte Azul Paulista,2237,27
Júlio de Castilhos,2234,41
Capitão Poço,2229,77
Senador Pompeu,2225,61
Barra do Choça,2225,33
Itaú de Minas,2225,32
Jacundá,2223,70
Crixás,2223,60
Santo Antônio do Sudoeste,2219,29
Mucajaí,2217,41
Conselheiro Pena,2211,31
Pacajá,2209,43
Ibicaraí,2207,60
Itapiúna,2205,36
Sarzedo,2204,77
Miracatu,2200,68
Pindoretama,2199,38
Campo do Brito,2197,29
Barra,2196,57
Piancó,2195,32
Castro Alves,2194,41
Itaquiraí,2194,47
Tocantinópolis,2193,44
Santa Rosa de Viterbo,2192,39
Pio XII,2188,29
Fortim,2188,28
Porciúncula,2188,75
Governador Lindenberg,2187,29
Itapaci,2187,54
Cesário Lange,2183,64
Morretes,2183,58
Ocara,2182,40
Carmópolis de Minas,2178,51
Três Barras,2178,64
Jeremoabo,2176,46
Seberi,2171,33
Santa Luzia,2170,26
Lapão,2170,35
Presidente Kennedy,2170,52
Xangri-lá,2170,46
São José do Vale do Rio Preto,2169,72
Ortigueira,2169,33
Severínia,2168,67
Vila Rica,2168,40
Pirenópolis,2168,49
Jaguarari,2166,49
Alto Alegre do Pindaré,2164,47
Rio Verde de Mato Grosso,2162,68
Teotônio Vilela,2161,66
Mirandópolis,2160,94
Jardim,2160,65
Nova Brasilândia D'Oeste,2157,32
Guará,2156,91
Itatira,2154,40
Bom Jesus dos Perdões,2153,24
Gravatal,2152,48
Luiz Alves,2148,12
São Mateus do Maranhão,2143,49
Tuntum,2142,21
Valentim Gentil,2140,63
Boqueirão,2138,39
Clevelândia,2138,87
Paraíso do Norte,2136,42
Santa Izabel do Pará,2132,88
Poço Verde,2132,50
Marmeleiro,2129,43
Coromandel,2126,90
Wenceslau Braz,2125,81
Uruará,2123,72
Moju,2121,64
Carnaubal,2121,17
Araruna,2119,36
Balneário Arroio do Silva,2118,58
Pedro Afonso,2117,28
Paraguaçu,2115,45
Cerqueira César,2113,45
Turvo,2111,27
Caaporã,2110,32
Bom Princípio,2107,29
Lagoa do Mato,2106,15
Vargem Grande,2105,33
Nossa Senhora das Dores,2105,49
Umbaúba,2105,39
Prado,2103,51
Santa Helena,2101,26
Fartura,2101,44
Presidente Dutra,2099,16
Cravinhos,2099,91
Marilândia,2097,29
Mutuípe,2095,25
Bodocó,2088,37
Areia Branca,2087,48
Guararema,2085,92
Miguel Alves,2083,32
Esplanada,2083,35
Maracaí,2080,45
Rio Grande da Serra,2080,80
Brasnorte,2077,38
Carlinda,2075,29
Bocaiúva do Sul,2074,20
Mutum,2072,33
Arroio Grande,2071,54
São José de Piranhas,2068,43
Mangueirinha,2068,47
Posse,2067,31
Princesa Isabel,2066,52
Inhapim,2065,62
Vitória do Xingu,2060,26
Alagoinha,2057,24
Uruçuca,2052,74
Araputanga,2051,55
Itaguara,2050,31
Aimorés,2049,71
Itapejara d'Oeste,2047,44
Conceição de Macabu,2045,76
Igaratá,2045,33
Lagoa Formosa,2044,59
Porto Grande,2043,24
Itapagipe,2043,39
Barroso,2041,55
Campanha,2038,39
Piquet Carneiro,2037,25
Chapadão do Céu,2036,21
Caeté,2035,68
Mozarlândia,2034,24
Novo Aripuanã,2033,30
Itamonte,2033,41
Garuva,2030,32
Fronteira,2024,60
Itatiaia,2024,67
Paranapanema,2024,67
Campos Belos,2024,21
Nova Trento,2022,15
Palmitos,2022,49
Raposos,2021,39
São Miguel Arcanjo,2021,67
Picuí,2019,40
Novo Repartimento,2018,98
Augusto Corrêa,2017,46
Auriflama,2016,70
Riachão,2014,30
Resplendor,2011,45
Catanduvas,2010,30
Ubatã,2009,47
Espinosa,2009,36
Luís Antônio,2009,33
Miracema do Tocantins,2005,51
Perdões,2004,34
Dom Eliseu,2001,38
Dionísio Cerqueira,2000,46
Guamaré,1999,47
Goioerê,1997,66
Remanso,1991,68
Vitória do Mearim,1990,34
Santo Antônio do Tauá,1988,56
Manhumirim,1987,41
Muqui,1986,52
Joaquim Távora,1986,50
Independência,1985,51
Pescaria Brava,1985,25
Campestre,1984,43
Ipuã,1983,58
São Sepé,1981,60
Araporã,1977,32
Tabatinga,1977,55
Ibirá,1974,41
Guaraciaba,1973,27
Trindade,1972,58
Itaporã,1971,47
Guapiaçu,1970,77
Uarini,1969,26
Brasil Novo,1969,43
Ituverava,1969,125
Carandaí,1967,51
Tartarugalzinho,1966,13
Jaguaretama,1966,43
Araçariguama,1966,62
Cujubim,1962,41
Tapejara,1959,33
Giruá,1956,40
Porto Real,1955,37
Holambra,1955,13
Chorozinho,1954,37
Caroebe,1953,20
Iaçu,1953,39
Mendes,1953,59
Águas de Lindóia,1953,48
Imbaú,1949,55
Costa Marques,1943,36
Tapauá,1942,22
Lagoa da Confusão,1942,24
Moreno,1942,109
Monsenhor Tabosa,1939,37
Deodápolis,1939,36
Curuá,1938,20
São José do Cedro,1938,25
Nova Era,1935,48
Águas Belas,1934,44
Corupá,1933,40
Águia Branca,1928,59
Piraju,1925,72
Jussara,1925,40
Moraújo,1924,23
Alto Santo,1920,34
Feliz Natal,1918,31
Cândido Sales,1917,49
Irará,1916,27
Floresta,1912,28
Ubajara,1911,41
Brejo do Cruz,1911,23
Papagaios,1910,17
Sonora,1907,33
São Sebastião,1906,34
Buritis,1906,38
Comodoro,1906,34
Anori,1903,32
Terra Roxa,1903,36
Laje,1902,33
Riolândia,1902,29
Poção de Pedras,1898,21
Itaobim,1897,51
Tijucas do Sul,1896,70
Laranjeiras,1893,57
Cajuru,1893,57
Luz,1890,34
Cidade Gaúcha,1889,32
Ituberá,1884,51
Potim,1882,37
Bela Vista do Paraíso,1881,67
Araçuaí,1880,50
Nonoai,1880,47
Anamã,1878,9
Ilhota,1876,32
Nhamundá,1875,36
Goianésia do Pará,1875,31
Marco,1872,36
Bastos,1872,42
Coaraci,1871,47
Jaicós,1870,32
Areia,1869,30
Aroeiras,1868,14
Conceição da Barra,1868,59
São Caitano,1867,74
Borda da Mata,1866,52
Pradópolis,1864,36
Arenápolis,1864,35
Boca da Mata,1863,45
Mucambo,1862,30
Corrente,1861,31
Sangão,1861,13
Nobres,1861,63
Jardim,1859,56
Pombos,1859,42
Padre Bernardo,1859,52
Santo Antônio do Içá,1858,44
Cedro,1857,17
Pedra Preta,1855,64
Silvânia,1852,26
São João do Piauí,1851,32
São Félix do Araguaia,1848,38
Ibicuitinga,1847,21
Itambé,1845,20
Alto Paraíso,1842,48
Tibau do Sul,1842,11
Jequitinhonha,1842,17
Girau do Ponciano,1841,41
Presidente Getúlio,1839,36
Uruburetama,1837,57
Nova Ponte,1837,30
Jaguapitã,1837,48
Urbano Santos,1836,36
Coração de Maria,1836,19
Paraisópolis,1835,55
Cocalzinho de Goiás,1831,36
Apiacás,1830,17
Sapeaçu,1829,20
Ipaba,1828,47
Itamarandiba,1825,25
Tabapuã,1824,55
Viradouro,1823,83
Alexandria,1821,29
Petrolândia,1821,44
Faxinal dos Guedes,1821,31
Sete Barras,1819,40
Cuité,1818,22
Planalto,1818,30
Ribeirão Branco,1817,53
Luís Correia,1814,61
Valença do Piauí,1814,68
Ituaçu,1813,25
Riacho de Santana,1813,39
Ibiraçu,1813,40
Bom Jardim,1812,46
Jucás,1811,68
Prainha,1809,74
Porteirão,1806,21
Viçosa,1805,36
Matias Barbosa,1803,55
Chapada dos Guimarães,1801,80
Pouso Redondo,1800,37
Passa Quatro,1796,37
São Joaquim de Bicas,1795,106
Bom Jardim,1794,70
Castelo do Piauí,1793,34
Botelhos,1793,28
Placas,1792,34
Tejuçuoca,1791,31
Groaíras,1790,30
Itabela,1790,68
Bambuí,1790,29
Presidente Tancredo Neves,1789,39
Entre Rios,1788,43
Capitão Leônidas Marques,1787,31
São José do Rio Claro,1786,28
Assis Brasil,1784,24
Manaquiri,1784,52
Planura,1784,39
Plácido de Castro,1783,19
São Gabriel,1780,15
Pindorama,1780,56
Lambari,1778,38
Pindaré-Mirim,1777,29
Nova Bassano,1777,14
Ribeirópolis,1774,33
Barro,1772,45
Jataizinho,1770,37
Poxoréu,1770,50
Lucélia,1768,57
Correia Pinto,1768,59
Edéia,1768,30
Goiás,1768,69
Aurora,1767,38
Porto Franco,1766,56
São Paulo do Potengi,1766,47
São Roque do Canaã,1765,19
Agudo,1764,29
Sales Oliveira,1762,28
Conceição da Feira,1760,32
Juquiá,1759,57
Jardim do Seridó,1755,23
Juquitiba,1753,69
Alcântaras,1751,22
Ibirapitanga,1750,38
Wenceslau Guimarães,1750,26
Monte Negro,1749,32
Junqueirópolis,1749,85
Santo Cristo,1748,30
Iraquara,1746,16
Guaranésia,1746,28
Vera Cruz,1745,78
Rio Paranaíba,1744,27
São Francisco de Assis,1744,31
Forquilha,1742,78
Sítio Novo,1741,24
Acrelândia,1740,37
Coremas,1740,37
Monte Alegre de Minas,1739,39
Muzambinho,1738,34
Canguaretama,1736,39
Bálsamo,1735,63
Lagoa Grande,1734,29
João Dourado,1734,47
Tenente Portela,1732,32
Montanha,1730,59
Agrestina,1729,65
Pontalina,1728,45
Terenos,1727,72
Ourolândia,1725,14
Rio Piracicaba,1725,27
Porto Xavier,1724,54
Maraú,1722,18
Meruoca,1720,33
Jaboticatubas,1719,40
Patu,1718,27
São Francisco de Itabapoana,1718,90
Barra de Santa Rosa,1710,12
Papanduva,1709,44
Ibiapina,1708,32
Nova Crixás,1708,23
Novo Oriente,1703,39
Guapó,1701,42
Buriti Bravo,1700,20
Piên,1698,25
Ibirama,1698,32
São Pedro do Sul,1697,34
Itaguaçu,1696,19
Boa Esperança do Sul,1696,20
Coronel Freitas,1695,25
Limoeiro do Ajuru,1694,61
Frei Paulo,1693,34
Sobradinho,1693,51
Aurora do Pará,1692,15
Solonópole,1692,35
Guajará,1691,28
Itupiranga,1689,74
Brejetuba,1689,14
Igarapé Grande,1686,13
Itapeva,1686,36
Baraúna,1683,28
Caridade,1682,51
São João do Paraíso,1682,20
Santa Maria do Pará,1681,26
Porto da Folha,1681,36
Humberto de Campos,1680,9
Tarumã,1680,46
Calçoene,1679,10
Dois Córregos,1679,40
Santo Augusto,1677,33
Irupi,1675,44
Cachoeira,1673,30
Pirangi,1670,64
Marcelândia,1670,40
Utinga,1665,17
Boa Esperança,1665,45
Quitandinha,1664,54
Irani,1664,19
Restinga Sêca,1664,37
Brotas,1663,52
Barrinha,1662,69
Trizidela do Vale,1661,29
Borborema,1661,52
Quiterianópolis,1660,47
Anapu,1658,39
Pitimbu,1658,22
Balsa Nova,1655,31
Agrolândia,1653,29
Dianópolis,1651,33
Rebouças,1650,39
Augustinópolis,1649,27
Caxambu,1647,43
Novo Cruzeiro,1647,32
Salgado,1646,44
Apiaí,1645,78
Cerro Largo,1645,24
Santa Rita do Passa Quatro,1644,38
Nova Olímpia,1643,67
Santo Anastácio,1639,34
Caetés,1638,22
Antônio Carlos,1637,27
Belterra,1636,28
Campina da Lagoa,1636,55
Miraí,1635,16
Perdizes,1634,23
Parnarama,1633,28
Abelardo Luz,1633,58
Sobradinho,1633,30
Rondon do Pará,1631,78
Coelho Neto,1631,50
Rio Novo do Sul,1630,28
Chaval,1629,27
Tapiratiba,1629,28
Abadia de Goiás,1629,37
Maragogi,1628,48
Una,1628,43
Ananás,1626,26
Pindobaçu,1625,31
Araçagi,1624,24
São José da Coroa Grande,1624,41
Joaquim Pires,1622,30
Rialma,1621,54
Jacupiranga,1620,48
Aratuba,1618,9
Ouro,1618,19
Guaiúba,1616,61
Cláudia,1615,35
Retirolândia,1614,13
Tapera,1614,44
Peabiru,1613,36
Raposa,1611,48
Cachoeira Alta,1608,23
Carapebus,1607,14
São Francisco de Paula,1605,43
Nerópolis,1605,55
Itiúba,1602,37
Silva Jardim,1602,26
Palmares Paulista,1602,44
Fonte Boa,1599,39
Quilombo,1597,40
Amarante do Maranhão,1594,53
São Jerônimo,1594,74
Itapicuru,1589,25
Roseira,1589,25
Poço Fundo,1581,11
Inhuma,1579,22
São Benedito do Rio Preto,1578,17
Porecatu,1578,44
Umarizal,1577,18
São Sebastião do Uatumã,1576,18
Capela do Alto,1576,34
Santa Adélia,1571,56
Tupi Paulista,1568,43
Arame,1563,42
Paratinga,1562,25
Barreira,1561,46
Água Preta,1560,61
Mongaguá,1560,84
Porteiras,1558,31
Divino,1556,32
Pedra Azul,1556,37
Amarante,1554,35
Ubaporanga,1554,34
Nova Londrina,1554,29
Feira Nova do Maranhão,1553,10
Olho d'Água das Flores,1553,35
Epitaciolândia,1552,33
Tabaporã,1552,25
Alumínio,1551,50
Alto Taquari,1551,28
Itambé,1550,49
Rodeio,1550,26
Feira Nova,1548,52
Porto Acre,1547,38
Alcobaça,1547,30
Itirapina,1547,33
Atílio Vivacqua,1546,28
Toritama,1542,44
Monte Azul,1542,28
Viseu,1540,35
Ferreira Gomes,1536,6
Governador Eugênio Barros,1536,11
Panorama,1535,48
Nova Canaã do Norte,1535,30
Piraúba,1534,23
Rio Claro,1534,62
Oeiras do Pará,1530,45
Chupinguaia,1528,23
Ribeirão do Pinhal,1528,45
Monsenhor Gil,1527,38
São Geraldo do Araguaia,1526,35
Baependi,1525,31
Alto Araguaia,1525,29
Fortuna,1524,5
Acará,1522,34
Campinápolis,1522,40
Engenheiro Beltrão,1521,28
Iporã,1521,16
Alto Alegre,1520,35
Martinópole,1516,27
Florânia,1516,15
Cássia,1514,50
Itaiçaba,1511,22
Itarana,1511,24
Parambu,1508,63
Ronda Alta,1507,24
São João,1506,23
Piranhas,1505,57
Bananeiras,1504,26
Uruoca,1502,31
Rosana,1500,43
Cairu,1499,16
Salinas da Margarida,1498,21
Brejinho,1497,16
Matriz de Camaragibe,1494,43
Guaratinga,1493,43
Queimadas,1493,37
Engenheiro Paulo de Frontin,1493,63
Nova Monte Verde,1493,20
Canarana,1492,35
Canavieiras,1491,69
Água Branca,1490,70
São João da Baliza,1489,10
Caririaçu,1488,43
Pirapora do Bom Jesus,1488,17
Torrinha,1487,21
Ibititá,1486,26
Alpinópolis,1486,38
Nazaré Paulista,1486,45
Santa Luzia do Pará,1485,23
Riachão do Dantas,1484,35
Campinorte,1484,41
Paraí,1483,21
São Simão,1483,58
São Pedro do Piauí,1482,27
Martinópolis,1482,75
Mãe do Rio,1481,67
Guaraniaçu,1480,26
Manoel Ribas,1480,29
Areal,1479,50
Iacanga,1476,27
São Jorge d'Oeste,1476,32
Parapuã,1473,37
Quatá,1472,29
Itaipulândia,1472,22
Tururu,1471,38
Abaeté,1471,35
Ervália,1471,34
Salto do Lontra,1471,24
Porto de Moz,1469,35
Quatiguá,1468,28
Olindina,1467,22
Manga,1467,16
Nova Aurora,1467,27
Canápolis,1465,33
Estrela d'Oeste,1464,27
Biritiba Mirim,1461,99
Buritizeiro,1460,33
Tutóia,1458,48
Nova Esperança do Piriá,1457,9
Balneário Rincão,1457,50
Ipanguaçu,1455,25
Delta,1455,23
Conceição do Castelo,1455,27
Santo Antônio dos Lopes,1453,25
Céu Azul,1453,26
Seringueiras,1452,20
Venturosa,1452,32
Caçu,1452,34
Alto Alegre dos Parecis,1450,44
Apuí,1450,31
Cocal,1450,46
Japaratuba,1450,55
Pacoti,1448,27
Constantina,1448,16
Porto Murtinho,1448,38
Morrinhos,1447,32
Anadia,1447,30
São Domingos do Norte,1446,21
Balneário Barra do Sul,1446,43
Entre-Ijuís,1446,26
Malacacheta,1445,26
Ubiratã,1445,86
Palhano,1444,25
Cristais,1442,29
Bujaru,1441,38
Carmo do Rio Claro,1440,55
Bom Jardim,1439,53
Passira,1439,53
Igreja Nova,1439,20
Tanhaçu,1439,20
Juripiranga,1436,31
Brasilândia de Minas,1436,22
Cerro Azul,1436,48
Jacinto Machado,1434,35
Mariluz,1433,41
Sanharó,1432,25
Cururupu,1431,25
Tangará,1430,31
Cidreira,1430,67
Dom Pedro,1429,29
Pé de Serra,1427,9
Itapecerica,1426,34
Condado,1425,40
Candói,1425,32
Bicas,1424,43
Uchoa,1424,29
Salvaterra,1423,27
Nova Resende,1422,27
Caravelas,1421,13
Armazém,1420,30
Simplício Mendes,1416,42
Riachão das Neves,1416,42
Barro Alto,1415,19
Três Barras do Paraná,1414,44
Altônia,1410,32
Ararendá,1405,21
Catunda,1405,16
Monte Santo,1405,60
Caconde,1403,37
Neópolis,1402,41
Itapuã do Oeste,1401,18
Itaparica,1401,36
Ipaporanga,1400,17
Taguatinga,1398,29
Madalena,1398,35
São Francisco,1398,36
Serra do Salitre,1397,40
Petrolina de Goiás,1397,36
Siderópolis,1396,47
Chapada,1396,26
Caiapônia,1396,38
Ipuiúna,1394,40
Canelinha,1394,16
Milhã,1391,29
Limoeiro de Anadia,1391,32
Elias Fausto,1390,36
Apuiarés,1388,25
Garrafão do Norte,1387,11
Pedra Branca,1387,63
Itapetim,1387,32
Adrianópolis,1387,29
Santa Cecília,1386,28
Amapá,1385,10
Nhandeara,1384,48
Vertentes,1382,14
Silves,1381,22
Presidente Dutra,1380,25
Colina,1379,49
Assaí,1379,44
Formosa do Rio Preto,1378,27
Coronel João Sá,1374,18
Juruena,1372,37
Angélica,1368,20
Ribeirão Cascalheira,1368,36
Juscimeira,1367,37
Miranda do Norte,1365,32
Croatá,1365,17
Itapuí,1365,39
Mojuí dos Campos,1363,31
Touros,1363,30
Grossos,1362,21
Mineiros do Tietê,1362,28
Trairão,1361,25
Eldorado,1361,21
São José do Norte,1361,45
Anajás,1360,22
Nova Olinda,1360,18
Canutama,1359,8
Piatã,1359,28
Tonantins,1357,33
Santa Mariana,1357,51
Dumont,1355,22
Paço do Lumiar,1354,221
Pérola,1354,26
Grão Pará,1352,10
Serra Negra do Norte,1351,17
Buerarema,1349,44
Graça,1348,19
Pinheiro Machado,1348,28
São Luís do Curu,1347,39
Neves Paulista,1347,41
Irituia,1346,20
Igarapava,1346,86
Cardoso,1345,41
Barracão,1345,35
Araripe,1344,20
Upanema,1344,18
Craíbas,1344,25
Durandé,1343,9
Guaiçara,1342,24
São Pedro do Ivaí,1342,48
Miraíma,1341,19
Igaci,1341,16
Ibotirama,1341,46
Astolfo Dutra,1340,24
Areiópolis,1340,20
Terra Santa,1339,53
Governador Dix-Sept Rosado,1337,16
Capoeiras,1337,27
Carinhanha,1337,27
Itanhém,1337,39
Balneário Gaivota,1337,36
Condeúba,1336,27
Itaporanga,1336,50
São Vicente Férrer,1335,33
Paripiranga,1335,31
Bituruna,1334,19
Canto do Buriti,1333,46
Remígio,1333,25
Matipó,1333,32
Paulista,1332,11
São José da Tapera,1332,37
Curiúva,1332,26
Monte Santo de Minas,1331,44
Pocinhos,1330,21
Alagoinha,1329,25
Campo Erê,1329,20
Charqueada,1327,43
São Lourenço do Oeste,1327,53
Vera,1326,31
Barroquinha,1324,25
Passagem Franca,1321,30
Santana do Cariri,1321,28
Rio Azul,1321,23
Campo Alegre,1321,39
Rosário Oeste,1320,48
Formosa da Serra Negra,1319,8
Buriti dos Lopes,1318,34
Montalvânia,1317,18
Ponte Serrada,1317,47
Eldorado,1316,46
Bocaina,1315,33
Itariri,1314,41
Pilar,1313,30
Altinho,1313,28
Alagoa Nova,1312,20
São João do Rio do Peixe,1312,30
Manoel Vitorino,1312,31
Jerônimo Monteiro,1312,39
Porto Esperidião,1312,52
Frei Miguelinho,1311,24
Antas,1310,13
Divinolândia,1310,48
Guaraci,1310,23
Jaci,1308,24
Campina Verde,1307,31
Estiva,1307,23
Turmalina,1305,17
Alvorada,1304,20
Mairi,1304,14
São Gonçalo do Rio Abaixo,1304,25
Orindiúva,1304,18
Monte Carlo,1304,42
São Luís do Quitunde,1303,25
Mário Campos,1303,50
Vicentinópolis,1303,23
Serra do Navio,1302,5
Itauçu,1301,35
Baía da Traição,1300,12
Goianápolis,1300,34
Ouroeste,1299,26
Dormentes,1297,8
Pendências,1295,37
Brasília de Minas,1294,8
Passo de Torres,1293,26
Santa Bárbara do Sul,1291,44
Marechal Thaumaturgo,1290,11
Catende,1289,62
Paulo Lopes,1288,15
Beneditinos,1287,38
Serranópolis,1284,12
Congonhal,1283,29
São João do Ivaí,1283,24
Uruana,1283,36
Parnamirim,1282,35
Presidente Bernardes,1282,38
Capela de Santana,1282,22
Santa Bárbara,1280,21
Itamogi,1280,45
Gavião Peixoto,1279,20
Urânia,1279,36
Cruzeiro do Sul,1277,39
Santa Bárbara do Pará,1274,27
Urupá,1272,32
Arauá,1271,21
Bom Sucesso,1271,19
Ipiranga,1270,29
Meleiro,1270,25
Coronel Domingos Soares,1269,18
Macaparana,1268,34
Juruaia,1268,21
Califórnia,1267,37
Cruzília,1265,37
Mulungu,1264,19
Alto Paraná,1264,26
Ipaumirim,1263,20
Cardoso Moreira,1263,14
Palmital,1263,32
Ipubi,1262,64
São Domingos,1261,21
Brasilândia,1261,24
Tenente Ananias,1260,22
Montividiu,1260,24
Mamborê,1258,23
