Name,Accumulated cases,Accumulated deaths
Paranaíta,2371,31
Tupaciguara,2370,89
Hidrolândia,2363,20
Rubiataba,2363,68
Concórdia do Pará,2362,27
Angatuba,2362,57
Santaluz,2361,37
Jacareacanga,2360,29
Farias Brito,2357,51
Barreirinha,2356,61
Paraipaba,2353,66
Amaturá,2351,17
Miguel Pereira,2349,66
Novo Progresso,2343,58
Saquarema,2342,238
Itaiópolis,2335,42
Curionópolis,2334,32
São Mateus do Sul,2330,52
Lavras da Mangabeira,2329,43
Não-Me-Toque,2329,44
Paraty,2327,67
Valente,2321,21
Jucurutu,2320,41
Presidente Epitácio,2311,81
Nova Hartz,2310,56
Boquim,2309,57
Cruzeiro do Oeste,2309,52
Antonina,2307,59
Pancas,2306,33
Paty do Alferes,2305,60
Cerejeiras,2293,57
Jutaí,2289,34
Vargem Alta,2285,44
Rio Bananal,2285,28
Antônio Prado,2285,22
Sumé,2280,34
Bela Vista de Goiás,2280,59
Brodowski,2276,52
Ipueiras,2275,49
Pitanga,2267,29
Monte Aprazível,2266,63
Encantado,2264,48
Pedras de Fogo,2263,51
Novo Airão,2261,31
Rio Maria,2259,22
Mateus Leme,2259,68
Valparaíso,2258,57
São Domingos do Araguaia,2257,38
Limoeiro,2257,96
Icapuí,2252,26
Uauá,2249,41
Rio Tinto,2248,47
Araçoiaba da Serra,2248,51
Massaranduba,2247,18
Cariré,2246,40
São Miguel,2246,32
Buri,2246,69
Areia Branca,2242,86
Palmital,2236,45
São Desidério,2233,35
Carlos Chagas,2230,27
Espera Feliz,2230,35
São José dos Quatro Marcos,2230,68
Mâncio Lima,2229,27
São José do Egito,2228,42
Conde,2226,38
Itaocara,2225,73
Alfredo Chaves,2224,32
Lajinha,2223,36
Ipirá,2221,36
Correntina,2219,28
Miranorte,2217,53
Potirendaba,2217,58
Caraúbas,2215,37
São Domingos do Maranhão,2213,14
Capela,2213,42
Tibagi,2212,69
Reriutaba,2210,28
Esmeraldas,2210,106
Nazaré,2207,38
Cachoeira Paulista,2207,35
Hidrolândia,2207,72
Santana do Acaraú,2204,78
Maraã,2202,22
Bonfim,2201,26
Vargem Grande do Sul,2201,53
Tupanciretã,2201,42
Prudentópolis,2196,51
Baixa Grande do Ribeiro,2193,25
Beruri,2188,32
Monte Sião,2183,30
Tapurah,2178,26
Chopinzinho,2176,43
São Miguel do Guaporé,2175,46
Vassouras,2174,114
Iracema,2173,28
Itaporanga,2172,27
Morro do Chapéu,2169,20
Curuçá,2168,70
Santa Cruz Cabrália,2167,26
São José do Rio Pardo,2167,70
Aparecida,2162,77
Nova Viçosa,2161,41
São José do Belmonte,2157,44
Iperó,2156,36
Pacaraima,2155,34
Alegre,2154,48
Sertanópolis,2151,32
Guaraciaba do Norte,2149,39
Vitorino Freire,2148,54
Camamu,2148,45
Pirapetinga,2147,23
Piracanjuba,2145,60
Ipixuna do Pará,2144,38
Conceição do Almeida,2143,20
São José da Lapa,2141,37
Ruy Barbosa,2140,29
Lauro Müller,2140,34
Miguel Calmon,2139,19
Sacramento,2138,42
Casa Branca,2138,62
Ibirataia,2137,35
Araguatins,2136,53
Xambioá,2134,27
Gurupá,2133,13
Caetité,2133,24
São José de Ribamar,2125,283
Tremembé,2124,16
Seropédica,2122,167
Pilar do Sul,2120,60
Pirapozinho,2119,56
Aragarças,2117,51
Ilha Solteira,2113,78
Rio Real,2112,37
São João dos Patos,2105,25
Januária,2105,51
Tocantins,2094,41
Massapê,2093,81
Engenheiro Coelho,2091,40
Santa Rita de Cássia,2090,23
Serra Negra,2089,46
Capanema,2089,21
Porangatu,2085,117
São Gonçalo dos Campos,2081,27
Crixás,2079,58
Cambará,2078,43
Casa Nova,2073,56
Borba,2072,58
Parelhas,2071,25
Varjota,2064,25
Porciúncula,2061,64
Gravatal,2059,46
Buritama,2058,57
União,2057,55
Pedro Canário,2052,53
Pariquera-Açu,2049,49
Aquidabã,2046,34
Raul Soares,2044,52
Getúlio Vargas,2043,30
Horizontina,2042,23
Mucajaí,2041,37
Muritiba,2033,21
Varre-Sai,2033,5
Colorado,2033,47
Terra Boa,2031,36
Santa Helena,2029,19
Anastácio,2028,60
Barra da Estiva,2027,19
Capitão Poço,2024,70
Macaúbas,2023,18
Vargem Grande Paulista,2018,75
Taió,2016,19
Itanhandu,2008,55
Espumoso,2007,40
Tocantinópolis,2004,41
Presidente Dutra,2001,15
Amélia Rodrigues,2001,39
Quixelô,2000,28
Tambaú,1998,38
Capistrano,1997,33
Carmo,1997,37
Itaí,1996,45
Cariús,1994,26
Iguape,1994,77
Santa Izabel do Pará,1991,84
Carira,1991,38
Cantá,1984,29
Cabrobó,1983,25
Itapiranga,1977,14
Lapão,1976,32
União dos Palmares,1975,75
Marilândia,1974,29
São Francisco do Guaporé,1973,44
Miguel Alves,1973,30
Bocaiúva,1973,51
Presidente Kennedy,1973,49
Matupá,1973,44
Barra,1966,39
Augusto Corrêa,1964,43
São Mateus do Maranhão,1964,39
Conceição de Macabu,1964,71
Água Clara,1964,45
Uruará,1963,38
Ibicaraí,1963,55
Jarinu,1963,50
Buíque,1962,40
Barreirinhas,1961,36
Itapiúna,1958,30
Jardim de Piranhas,1957,34
Pindoretama,1952,36
Morretes,1947,49
São Raimundo das Mangabeiras,1945,19
Tamboril,1945,59
Lajedo,1945,55
Canindé de São Francisco,1945,36
Feliz,1944,23
Campos Sales,1943,32
São José de Piranhas,1943,42
Novo Aripuanã,1941,29
Ouro Fino,1939,54
Mundo Novo,1939,25
Fortim,1938,24
Jaguarari,1938,40
Santa Maria da Vitória,1938,42
Severínia,1938,54
Lagoa Seca,1936,38
Três Marias,1935,50
Seberi,1935,30
Alhandra,1932,34
Belém,1931,35
Colniza,1925,62
Ibiá,1924,33
São José do Vale do Rio Preto,1918,57
Coromandel,1917,90
Pacajá,1916,30
Umbaúba,1909,37
Balneário Arroio do Silva,1909,47
Moju,1907,58
Brejo da Madre de Deus,1906,47
Barra do Choça,1906,27
Campo do Brito,1905,25
Luiz Alves,1903,11
Nova Alvorada do Sul,1903,28
Minaçu,1901,48
Trairi,1899,85
Pitangui,1898,80
Marmeleiro,1896,38
Uarini,1895,25
Bom Jesus dos Perdões,1894,24
Raposos,1891,32
Itatira,1888,40
Castro Alves,1888,33
Capinópolis,1888,36
Encruzilhada do Sul,1888,54
Tartarugalzinho,1887,13
Rio Grande da Serra,1887,68
Nísia Floresta,1886,32
Tuntum,1885,14
Garuva,1884,28
Alto do Rodrigues,1881,33
Turvo,1876,19
Castilho,1875,67
Anori,1874,31
Itaberá,1873,29
Itapaci,1873,48
Monção,1871,34
Mari,1870,35
Butiá,1868,50
Loanda,1865,29
Colorado do Oeste,1864,31
Inhapim,1864,59
Brasnorte,1864,32
Alto Alegre do Pindaré,1863,45
Contenda,1862,33
Missão Velha,1859,28
Conchas,1858,53
Rio Pardo,1858,84
Realeza,1857,28
Carnaíba,1855,31
Três Barras,1854,53
Águia Branca,1848,58
Igaratá,1847,28
Itatinga,1846,29
Maragogipe,1845,36
Ocara,1844,33
Elói Mendes,1843,27
Vitória do Xingu,1842,23
Senador Pompeu,1842,43
Santo Antônio do Içá,1837,44
Turvo,1836,14
Tomé-Açu,1834,64
Nossa Senhora das Dores,1834,45
Nhamundá,1833,34
Andirá,1830,67
Itaquiraí,1830,34
Mendes,1829,52
Araputanga,1827,48
Pirajuí,1825,44
Santo Antônio,1824,46
Faxinal,1823,50
Guapiara,1821,72
Muqui,1818,50
Aimorés,1817,57
Dom Eliseu,1815,34
Bodocó,1815,28
Porteirinha,1815,48
Ipameri,1814,65
Cujubim,1812,36
Princesa Isabel,1810,50
Rio Verde de Mato Grosso,1810,58
Santo Antônio do Tauá,1808,54
Jaíba,1807,37
Cafelândia,1807,16
Triunfo,1807,76
Caroebe,1805,18
Itamonte,1805,34
Santa Rosa de Viterbo,1804,32
Lagoa Formosa,1803,54
Teotônio Vilela,1799,59
Conchal,1797,58
Miracema do Tocantins,1795,46
Curuá,1793,18
Sarzedo,1792,68
Tapauá,1791,22
Moraújo,1789,23
Monte Azul Paulista,1789,13
Inhambupe,1787,31
Caeté,1786,49
Miracatu,1784,54
Monsenhor Tabosa,1783,31
Uruburetama,1782,55
Mirandópolis,1782,83
Paraíso do Norte,1782,30
Jacundá,1781,49
Porto Grande,1781,22
Júlio de Castilhos,1775,30
Capelinha,1774,23
Jacutinga,1774,35
Quaraí,1774,53
Acreúna,1768,44
Pereiro,1764,21
Jaguaretama,1764,37
Chorozinho,1762,32
Laranjeiras do Sul,1759,37
Jaguapitã,1758,41
Alto Paraíso,1756,43
Coaraci,1756,44
Teodoro Sampaio,1756,29
Marco,1753,36
Brasil Novo,1752,40
Itaporã,1752,38
Areia Branca,1748,42
Riachão,1742,27
Ubajara,1742,39
Anamã,1740,9
Jeremoabo,1740,42
Clevelândia,1740,73
Uruçuca,1739,62
Nova Esperança,1738,55
São Gonçalo do Sapucaí,1736,34
Nova Trento,1736,12
Prainha,1734,71
Piancó,1734,24
Caaporã,1733,31
Bela Vista do Paraíso,1732,59
Esplanada,1731,30
Auriflama,1731,64
Valença do Piauí,1726,63
Mutuípe,1723,21
Resplendor,1723,37
Urbano Santos,1722,23
Arroio Grande,1719,50
Ubatã,1717,35
Carmópolis de Minas,1714,35
Araporã,1710,26
Mucambo,1709,23
Assaré,1708,33
Pereira Barreto,1708,54
Itapororoca,1704,20
Itaú de Minas,1703,22
Viradouro,1702,65
Girau do Ponciano,1699,36
Catanduvas,1699,26
São João Nepomuceno,1697,24
Mozarlândia,1695,19
Sangão,1693,11
Cândido Sales,1692,46
Pedra Preta,1688,57
Posse,1684,27
Ilhota,1682,27
Trindade,1681,52
Cícero Dantas,1681,25
Bom Princípio,1679,26
Pio XII,1676,25
Boca da Mata,1675,42
Ortigueira,1674,29
Sítio Novo,1673,24
Ipaba,1673,39
Nepomuceno,1672,32
Alagoinha,1671,24
Nova Era,1671,40
Carlinda,1670,28
Guajará,1669,26
São Roque do Canaã,1667,19
Guapiaçu,1667,56
Governador Lindenberg,1665,20
Juquitiba,1664,60
Sengés,1663,26
Poção de Pedras,1661,15
Itajobi,1661,31
Porteirão,1661,13
Itapejara d'Oeste,1660,38
Nova Brasilândia D'Oeste,1658,26
Banabuiú,1658,19
Imbaú,1657,44
Novo Repartimento,1652,83
Santa Luzia,1651,24
Pontalina,1648,35
Itambé,1646,18
Assis Brasil,1644,24
Independência,1644,41
Laranjeiras,1643,55
Plácido de Castro,1640,18
Corupá,1640,33
Poço Verde,1636,40
Santa Vitória,1635,23
Itaguara,1633,26
Wenceslau Braz,1633,69
São José do Rio Claro,1633,26
Cupira,1631,42
Bocaiúva do Sul,1631,15
Nonoai,1630,44
Porto Xavier,1627,44
Tijucas do Sul,1623,64
Lagoa da Confusão,1622,22
Valentim Gentil,1621,54
Feliz Natal,1620,29
Cuité,1619,21
Calçoene,1617,10
Iaçu,1617,33
Faxinal dos Guedes,1616,25
Ibiraçu,1613,32
Meruoca,1612,30
São Miguel do Araguaia,1611,45
Coelho Neto,1609,46
Goianésia do Pará,1608,29
Porto Real,1608,33
Corrente,1607,23
Floresta,1607,18
Comodoro,1607,29
São Félix do Araguaia,1604,34
Igaraçu do Tietê,1603,40
Nova Bassano,1600,13
Matias Barbosa,1597,38
Guararema,1596,65
Cidade Gaúcha,1596,10
Padre Bernardo,1595,41
Fonte Boa,1594,38
Álvares Machado,1594,46
Porto Franco,1593,51
Mutum,1593,27
Dionísio Cerqueira,1591,40
Moreno,1589,95
Ibirapitanga,1589,35
Pouso Redondo,1589,24
Itatiaia,1585,65
Guará,1584,73
Jataizinho,1584,33
Apiacás,1584,15
Prado,1583,33
Remanso,1581,55
Ribas do Rio Pardo,1580,41
Pombos,1579,36
Maracaí,1578,32
Holambra,1577,10
Acrelândia,1576,33
São Gabriel,1576,13
Presidente Getúlio,1576,31
Chapada dos Guimarães,1574,74
Guamaré,1573,47
Amarante do Maranhão,1572,55
São Caitano,1569,56
Ourolândia,1569,13
Pescaria Brava,1569,22
São Joaquim de Bicas,1568,94
Jardim do Seridó,1566,23
Wenceslau Guimarães,1564,21
Joaquim Távora,1564,34
Ibicuitinga,1561,17
Pradópolis,1559,29
Palmitos,1558,37
Buritis,1557,32
Pinhão,1557,44
Groaíras,1556,30
Presidente Tancredo Neves,1556,37
Potim,1556,32
Pedro Afonso,1553,22
Barroso,1553,41
Conceição da Barra,1553,50
Placas,1550,29
Quitandinha,1550,43
Carandaí,1547,36
Nobres,1545,51
Alcântaras,1544,19
Piquet Carneiro,1544,24
Ituberá,1543,44
Coronel Freitas,1542,24
São Francisco de Itabapoana,1540,69
Fronteira,1539,48
Brejetuba,1538,13
Limoeiro do Ajuru,1535,57
Bom Conselho,1535,54
São João do Piauí,1533,30
Iraquara,1532,13
Itaguaçu,1532,19
Tabatinga,1532,48
Igarapé Grande,1530,13
Paraopeba,1530,19
Juquiá,1530,39
Vila Rica,1530,27
Pindobaçu,1529,29
João Dourado,1528,41
Manhumirim,1528,33
Lagoa do Mato,1526,9
Viçosa,1525,32
Ipuã,1524,48
Sales Oliveira,1522,22
Monte Negro,1521,30
Jaboticatubas,1520,36
Ananás,1519,22
Cedro,1519,15
Deodápolis,1519,28
Nerópolis,1519,53
Cravinhos,1518,80
Vitória do Mearim,1517,24
Tibau do Sul,1516,10
São João do Paraíso,1514,17
Sete Barras,1514,30
Laje,1512,20
Cláudia,1508,32
Caridade,1507,46
São Sebastião,1506,25
Jardim,1504,48
Passa Quatro,1504,32
Arenápolis,1504,25
Ipaussu,1502,31
Tejuçuoca,1501,25
Itabela,1501,55
Montanha,1500,52
Nova Cruz,1499,53
São José do Cedro,1499,20
Viseu,1496,32
Novo Cruzeiro,1495,30
Bom Jardim,1495,40
São Miguel Arcanjo,1491,51
Maragogi,1490,40
São Francisco de Paula,1490,32
Tenente Portela,1488,23
São Sebastião do Uatumã,1485,18
Aurora,1483,31
Boqueirão,1481,29
Pirenópolis,1481,35
Águas Belas,1480,30
Antônio Carlos,1477,22
Pitimbu,1475,19
Jacupiranga,1475,39
Maraú,1474,16
Santo Antônio do Sudoeste,1473,17
Irani,1473,15
Tabaporã,1473,23
Humberto de Campos,1472,10
Coração de Maria,1472,13
Mangueirinha,1472,26
Agudo,1469,23
Rebouças,1464,28
Tapejara,1463,24
Cocalzinho de Goiás,1463,29
São Benedito do Rio Preto,1462,15
Agrestina,1461,53
Águas de Lindóia,1461,32
Rio Paranaíba,1460,24
Taguaí,1459,25
Amarante,1458,32
Itapeva,1456,32
Carnaubal,1454,12
Itiúba,1454,31
Giruá,1453,35
Manaquiri,1452,42
Aurora do Pará,1451,14
Santa Maria do Pará,1451,25
Rio Novo do Sul,1451,22
Alto Santo,1448,22
Nova Ponte,1448,23
Terra Roxa,1446,25
Porto da Folha,1445,30
Guaraciaba,1445,18
Araçariguama,1444,48
Monte Alegre de Minas,1443,31
Coremas,1442,27
Picuí,1442,31
Conselheiro Pena,1442,23
Ibirama,1442,25
Salgado,1441,40
Costa Marques,1440,29
Jucás,1440,53
Marcelândia,1440,33
Água Branca,1437,62
Carapebus,1437,11
Ribeirópolis,1436,29
Irupi,1435,38
Entre Rios,1432,33
Planalto,1432,28
Ibiapina,1431,28
Junqueirópolis,1431,62
Frei Paulo,1430,30
Paranapanema,1429,53
Luís Correia,1428,56
Feira Nova do Maranhão,1427,9
Jardim,1426,46
Porto Acre,1425,35
Itupiranga,1424,65
Botelhos,1423,19
Riolândia,1423,18
Fortuna,1422,5
Cachoeira,1421,23
Cesário Lange,1419,49
Ouro,1419,17
Mongaguá,1418,70
Augustinópolis,1416,27
Ituaçu,1416,21
Riacho de Santana,1416,31
Atílio Vivacqua,1416,27
Jussara,1416,37
Água Preta,1415,58
Petrolândia,1415,31
Piraúba,1415,20
São José da Coroa Grande,1414,36
Sobradinho,1414,45
Barrinha,1414,53
Conceição da Feira,1413,24
Rodeio,1413,23
Ferreira Gomes,1412,6
Ibititá,1410,23
Piraju,1410,51
Monsenhor Gil,1409,31
Itapagipe,1409,37
Patu,1408,26
Araçuaí,1407,32
Pirangi,1407,56
Canarana,1406,28
Guaiúba,1405,54
Caculé,1404,12
Boa Esperança,1403,38
Alto Alegre dos Parecis,1401,41
Araruna,1399,20
Perdões,1398,21
Oeiras do Pará,1397,42
Campos Gerais,1397,29
Bálsamo,1397,56
Cerqueira César,1397,31
Olho d'Água das Flores,1396,30
Rio Piracicaba,1395,24
Silvânia,1393,22
Bambuí,1391,21
Abadia de Goiás,1391,31
Alto Taquari,1385,26
Sapeaçu,1384,14
Rio Claro,1384,55
Abelardo Luz,1383,43
Joaquim Pires,1381,25
Pé de Serra,1381,6
Chapadão do Céu,1381,17
Porteiras,1379,27
Cruzeta,1377,11
Capitão Leônidas Marques,1376,26
Alcobaça,1375,25
Corbélia,1375,31
Sobradinho,1374,24
Terenos,1374,53
Itapicuru,1369,19
Lagoa Grande,1368,23
Vera Cruz,1368,60
Silves,1367,22
Itarana,1367,21
Matriz de Camaragibe,1365,34
Bujaru,1364,37
Retirolândia,1363,10
Nova Monte Verde,1363,19
Pirapora do Bom Jesus,1362,15
Epitaciolândia,1361,29
Balsa Nova,1360,26
Rialma,1360,47
Bom Jardim,1358,45
Salinas da Margarida,1358,13
Engenheiro Paulo de Frontin,1358,56
Edéia,1355,24
Campanha,1354,29
Armazém,1353,29
Novo Oriente,1351,25
Toritama,1350,35
Ituverava,1350,97
Agrolândia,1350,19
Barro,1348,24
Chaval,1348,27
Nova Esperança do Piriá,1347,8
Rondon do Pará,1347,72
Guaratinga,1347,41
Planura,1347,31
Ampére,1347,29
Balneário Barra do Sul,1344,35
Canguaretama,1343,28
São Pedro do Sul,1343,28
Guapó,1341,37
Campinorte,1340,38
Jaicós,1339,29
Tupi Paulista,1339,41
Santa Luzia do Pará,1338,19
Garrafão do Norte,1337,11
Vargem Grande,1337,29
Alexandria,1337,17
Santo Antônio dos Lopes,1336,20
Tapera,1336,37
Itapuã do Oeste,1334,18
Buriti Bravo,1334,13
Cururupu,1334,23
Conceição do Castelo,1334,24
Cidreira,1334,65
Itambé,1333,46
Campestre,1333,28
Florânia,1332,14
Solonópole,1332,25
Luís Antônio,1332,23
Santa Rita do Passa Quatro,1332,27
Quilombo,1332,39
Anajás,1331,21
Utinga,1331,13
Dois Córregos,1329,37
Apuí,1327,29
Ubaporanga,1327,35
Riachão do Dantas,1326,30
Barreira,1325,34
Cerro Largo,1324,22
Caetés,1323,18
Chupinguaia,1321,18
Baependi,1321,12
Bicas,1320,39
Tarumã,1320,33
Quiterianópolis,1319,30
Guaranésia,1319,19
Jequitinhonha,1317,16
Martinópole,1316,25
Ibirá,1316,24
Canutama,1315,8
Condado,1315,34
Dianópolis,1314,26
Irará,1314,22
Terra Santa,1313,51
Queimadas,1312,33
Lambari,1311,32
Itaobim,1310,36
Cachoeira Alta,1310,19
Forquilha,1308,73
Brejo do Cruz,1308,20
Poxoréu,1308,41
São Francisco de Assis,1306,25
Morrinhos,1305,27
Bom Jardim,1304,56
Alto Alegre,1303,30
Belterra,1303,24
Anapu,1302,36
Tonantins,1302,33
Porto de Moz,1299,30
Passira,1298,48
Campina da Lagoa,1297,33
Silva Jardim,1296,21
Porecatu,1296,35
Mãe do Rio,1295,60
Mojuí dos Campos,1294,29
Nova Olímpia,1291,49
Manga,1290,13
Tutóia,1289,31
Amapá,1288,10
Simplício Mendes,1288,40
Tururu,1282,34
Goioerê,1282,46
Juruena,1281,35
Passagem Franca,1279,29
Ribeirão Branco,1278,37
Paraguaçu,1277,23
Uruoca,1276,31
Capela do Alto,1276,23
Alumínio,1275,39
Astolfo Dutra,1274,20
Balneário Rincão,1274,39
Buerarema,1273,37
Juripiranga,1272,30
Caravelas,1272,12
Borborema,1272,39
Parambu,1269,59
Borda da Mata,1263,40
Pedra Azul,1262,33
Macau,1261,39
Irituia,1260,17
Trairão,1260,21
Caxambu,1259,24
Goiás,1259,42
Trizidela do Vale,1258,22
Pacoti,1258,23
Seringueiras,1257,13
Raposa,1257,35
Muzambinho,1255,19
Tangará,1255,25
São João da Baliza,1254,9
Itirapina,1254,31
Entre-Ijuís,1254,18
Baía da Traição,1253,12
Acará,1251,28
Buriti dos Lopes,1251,30
Barro Alto,1251,16
Santo Cristo,1249,22
Palhano,1247,23
Santa Adélia,1247,47
Olindina,1246,12
Jacinto Machado,1245,28
Nazaré Paulista,1243,37
Roseira,1243,20
Presidente Dutra,1242,16
Itapuí,1242,26
Manoel Ribas,1242,23
Barra de Santa Rosa,1240,8
Tabapuã,1240,37
Luz,1238,25
São Domingos do Norte,1237,20
Papagaios,1236,5
Nova Santa Rita,1236,80
Itaipulândia,1235,13
Caririaçu,1234,35
Salto do Lontra,1234,22
Arame,1233,36
Castelo do Piauí,1233,28
Assaí,1233,39
Aratuba,1231,8
Santo Anastácio,1230,29
Marechal Thaumaturgo,1228,9
Caçu,1226,29
Tanhaçu,1225,14
Paraí,1225,17
Pindaré-Mirim,1223,26
Feira Nova,1223,40
Itanhém,1223,31
Campos Belos,1222,17
Eldorado,1221,39
Madalena,1220,33
Itamarandiba,1219,16
Itaiçaba,1218,20
Paulo Lopes,1216,14
Igarapava,1215,63
Itaporanga,1215,36
Capão do Leão,1215,66
Cocal,1213,39
Divino,1210,28
Piatã,1209,24
Canelinha,1208,13
Sonora,1208,25
Espinosa,1207,31
Rio Negro,1207,33
Constantina,1204,14
Biritiba Mirim,1199,77
São Luís do Curu,1197,36
São José da Tapera,1197,31
Perdizes,1194,18
Piên,1194,15
São Vicente Férrer,1191,25
Santo Augusto,1191,27
Anadia,1190,29
Formosa da Serra Negra,1188,3
Ervália,1188,25
Adrianópolis,1186,24
Palmares Paulista,1181,34
Cruzeiro do Sul,1177,34
Passa e Fica,1176,5
Santa Cecília,1176,17
Cairu,1175,13
Curiúva,1175,18
São Geraldo do Araguaia,1174,34
Monte Azul,1174,25
Serra do Salitre,1174,32
Venturosa,1173,26
Urupá,1172,32
Colina,1172,37
Serra Negra do Norte,1171,12
Itapecerica,1171,27
Guaraniaçu,1171,20
Rio Azul,1171,18
Balneário Gaivota,1171,31
Guaiçara,1170,20
São João,1170,19
Apiaí,1167,66
Bastos,1167,32
São Caetano de Odivelas,1166,33
Neópolis,1166,37
Lucélia,1166,39
Vicentinópolis,1165,21
Montividiu,1160,19
Salvaterra,1159,26
Peabiru,1159,21
Casca,1159,19
São Pedro do Piauí,1158,19
Itacaré,1158,26
Santa Bárbara do Pará,1157,24
Japaratuba,1157,48
Paraisópolis,1157,41
São Gonçalo do Rio Abaixo,1157,23
Jerônimo Monteiro,1156,37
Siderópolis,1156,41
Cardoso Moreira,1155,11
Senador Guiomard,1154,42
Capoeiras,1153,21
Antas,1152,8
Uiramutã,1150,10
Orindiúva,1150,15
Ponte Serrada,1150,41
Porto Murtinho,1150,29
São Luís do Quitunde,1148,24
São Francisco,1148,31
Água Doce,1147,15
Fartura,1145,33
Serra do Navio,1144,5
Areia,1144,22
Campo Alegre,1144,33
Caconde,1143,26
Parnamirim,1142,30
Delta,1142,22
Tapiratiba,1142,14
Porto Esperidião,1141,43
Miraíma,1140,15
Guadalupe,1139,19
Três Barras do Paraná,1138,32
Juscimeira,1138,32
Grão Pará,1137,8
Nova Crixás,1137,14
Aroeiras,1136,8
Coronel Domingos Soares,1136,15
Correia Pinto,1136,45
Brejinho,1134,13
Bocaina,1134,26
Macaparana,1128,26
Ubiratã,1128,43
Canavieiras,1127,61
Fortaleza dos Nogueiras,1125,17
Buritizeiro,1123,29
São Luís Gonzaga do Maranhão,1122,18
Jenipapo dos Vieiras,1120,19
Porto Calvo,1120,35
Bujari,1119,15
Cerro Azul,1118,36
Dom Pedro,1117,23
Senador Sá,1116,12
Barracão,1116,30
Nova Canaã do Norte,1116,25
Alto Alegre do Maranhão,1112,25
Anita Garibaldi,1112,9
Planalto,1110,15
Santa Rosa do Sul,1110,24
Chapada,1109,19
Araçagi,1108,14
Eugenópolis,1108,16
Nova Aurora,1108,17
Paulistana,1107,13
Bananeiras,1107,20
Elias Fausto,1106,28
Campo Novo de Rondônia,1103,22
Atalaia,1102,45
Salinópolis,1101,89
Capela de Santana,1101,19
Ipuiúna,1100,35
Engenheiro Beltrão,1100,17
Ribeirão do Pinhal,1100,37
Craíbas,1099,22
Eldorado,1099,18
Neves Paulista,1099,35
Vera,1099,25
Pão de Açúcar,1098,22
Pérola,1097,24
Alto Araguaia,1097,24
Ribeirão Cascalheira,1097,35
Dumont,1096,15
Alpinópolis,1095,25
Rio Pomba,1095,25
Rosário Oeste,1095,38
Faro,1094,30
Arauá,1094,19
Taperoá,1094,31
Céu Azul,1094,19
Areiópolis,1093,14
Iporã,1093,10
Passo de Torres,1093,23
Trombudo Central,1093,20
Santa Bárbara do Sul,1091,38
Água Azul do Norte,1089,15
São João do Soter,1089,6
Divinolândia,1089,43
Itagibá,1088,20
Itariri,1088,36
São Simão,1088,44
Iracema,1087,13
Campinápolis,1087,26
Graça,1086,19
Iacanga,1086,20
Paratinga,1085,17
Mar de Espanha,1085,29
Ascurra,1085,9
Restinga Sêca,1085,29
Glória de Dourados,1085,21
Beneditinos,1083,34
Mário Campos,1082,41
Flórida Paulista,1082,27
Meleiro,1082,19
Santana do Cariri,1081,27
Estrela d'Oeste,1078,24
Mairi,1077,12
Mineiros do Tietê,1077,21
Governador Dix-Sept Rosado,1076,15
Ipaporanga,1075,8
Monte Santo de Minas,1074,41
Paraibuna,1074,38
Riacho das Almas,1072,20
Três Cachoeiras,1072,25
Dormentes,1071,7
Treze de Maio,1071,9
Vale do Anari,1070,21
Catunda,1070,11
Catende,1070,51
Cássia,1070,36
Nova Resende,1069,18
Condeúba,1068,18
Itaparica,1068,26
Praia Grande,1068,16
Abaeté,1067,25
Candói,1066,26
Areal,1065,40
Gavião Peixoto,1065,12
Monte Carlo,1065,33
Palmares do Sul,1065,34
Pinheiro Machado,1064,21
São Sepé,1064,38
Paulo Ramos,1061,30
Brasilândia de Minas,1060,16
Rosana,1060,31
Moita Bonita,1059,12
Natividade,1059,18
Coronel João Sá,1058,14
Riachão das Neves,1058,36
Monte Alegre,1057,10
Caiapônia,1057,34
Alvorada,1056,20
Corinto,1055,40
Pacaembu,1055,25
Natividade,1054,16
Charqueada,1054,34
Martinópolis,1054,55
Mariluz,1052,35
Carmo do Rio Claro,1051,43
Sanharó,1050,23
Ilha Comprida,1048,33
Ataléia,1047,8
Paulista,1046,9
Monte Santo,1046,42
Serro,1046,16
São José da Laje,1042,25
Ibicuí,1042,15
São Domingos,1042,17
Remígio,1041,22
Cristais,1041,19
Uchoa,1041,23
Cruzília,1040,28
Serra Azul,1040,12
Ibaretama,1038,21
Salitre,1038,16
Barroquinha,1037,24
Araripe,1035,13
Itapetim,1035,23
Quatá,1035,19
Goianápolis,1035,29
Palmeirópolis,1034,22
Nova Ipixuna,1031,22
Santa Tereza do Oeste,1031,19
Ipiranga,1030,20
Lontras,1030,18
Sumidouro,1029,52
Maruim,1028,40
Manoel Vitorino,1028,24
Dores de Campos,1028,32
Urânia,1028,31
Curaçá,1027,24
Santa Leopoldina,1027,25
Missal,1027,15
São Bernardo,1025,17
Rio Pardo de Minas,1024,5
Querência do Norte,1024,6
Arroio do Tigre,1024,19
Nova Araçá,1022,7
Altinho,1021,20
Ibotirama,1019,33
Lima Campos,1018,9
Nova Olinda,1018,15
Maracajá,1018,17
Formosa do Rio Preto,1017,22
Rio Acima,1017,27
Panorama,1017,32
Ronda Alta,1017,21
Batalha,1015,15
Palmital,1015,26
Imaruí,1015,20
Grossos,1014,17
Matipó,1014,23
Barbosa Ferraz,1014,30
Arroio do Sal,1014,33
Ipiranga do Norte,1014,12
Glória do Goitá,1013,39
Igreja Nova,1013,12
