Name,Accumulated cases,Accumulated deaths
Marituba,2932,140
Tamboril,2926,77
Matelândia,2925,65
Jutaí,2918,35
Paraipaba,2918,76
Não-Me-Toque,2917,60
Piracanjuba,2916,76
Alvarães,2908,46
Água Clara,2908,65
João Câmara,2907,48
Portel,2905,90
São Domingos do Maranhão,2900,20
Autazes,2897,95
Miracema,2894,135
Paty do Alferes,2891,97
Casa Nova,2879,68
Ouro Fino,2876,74
Guaçuí,2876,101
Lago da Pedra,2869,79
Vigia,2865,85
Juatuba,2863,78
Cordeiro,2862,14
Colorado,2859,59
Conde,2856,44
Vazante,2853,64
Pirapozinho,2852,70
Jijoca de Jericoacoara,2845,31
Goianinha,2840,40
Santa Maria da Vitória,2840,57
Paudalho,2839,107
Rubiataba,2832,86
Macatuba,2829,58
Madre de Deus,2827,47
Atalaia do Norte,2826,10
Acarape,2825,31
Porteirinha,2825,61
Itatinga,2823,53
Icapuí,2821,32
Esperantina,2817,83
Valente,2817,28
João Neiva,2816,53
Ilha Solteira,2814,98
Palmital,2810,68
Conchal,2809,73
São José dos Quatro Marcos,2807,94
Fátima do Sul,2805,70
Itaiópolis,2801,54
Barra da Estiva,2799,32
Porto Belo,2798,54
Campo Alegre,2795,74
Jaguarão,2795,51
Paranaíta,2794,32
Massaranduba,2793,21
Ribas do Rio Pardo,2790,54
Nossa Senhora da Glória,2789,79
Colniza,2789,72
Ipanema,2788,61
Diamantino,2782,62
Paraty,2778,82
Lagoa Seca,2775,47
Horizontina,2774,39
Espera Feliz,2768,38
Pauini,2766,22
Sumé,2759,41
Brodowski,2759,76
Nazaré,2758,48
Ladário,2757,63
Piúma,2755,83
Ponta de Pedras,2751,29
Loanda,2749,42
Monte Sião,2748,36
Iconha,2748,20
Fundão,2746,67
Santa Isabel do Rio Negro,2745,53
Rio Bananal,2739,34
Medeiros Neto,2738,55
Miguel Pereira,2738,76
Getúlio Vargas,2737,42
Jaíba,2736,61
Luzilândia,2728,61
Governador Celso Ramos,2727,27
Antônio Prado,2723,31
Itajuípe,2720,55
Urucurituba,2719,35
Nova Viçosa,2715,48
Belo Oriente,2715,69
Benjamin Constant,2711,87
São João dos Patos,2711,30
Parelhas,2711,29
Envira,2701,11
Concórdia do Pará,2701,32
São Gonçalo do Sapucaí,2701,61
Sertanópolis,2701,44
Tomé-Açu,2698,82
Hidrolândia,2695,26
Serafina Corrêa,2695,35
Boquim,2694,67
Santa Rita de Cássia,2692,37
São José do Egito,2691,55
Novo Progresso,2679,68
Caracaraí,2674,56
Boca do Acre,2670,27
Aparecida,2667,110
Tupanciretã,2665,49
Mateus Leme,2664,84
Tremembé,2664,51
Buri,2663,93
Baixa Grande do Ribeiro,2662,33
Encantado,2662,50
Rio Tinto,2652,56
Igarapé-Açu,2645,73
Laranjeiras do Sul,2645,78
Farias Brito,2642,58
Quixelô,2642,29
Miguel Calmon,2641,30
Esmeraldas,2640,139
Pereira Barreto,2640,100
Tibagi,2640,84
Triunfo,2636,90
Codajás,2635,25
Nova Olinda do Norte,2633,68
Bocaiúva,2625,67
Buritama,2622,74
Vila Bela da Santíssima Trindade,2621,54
Conceição do Almeida,2620,28
Pedras de Fogo,2617,56
Morro do Chapéu,2617,28
Engenheiro Coelho,2617,55
Chopinzinho,2617,49
São Domingos do Araguaia,2615,49
Capanema,2614,27
Cachoeira Paulista,2607,44
Nova Hartz,2602,69
Ipirá,2597,66
Iguape,2596,108
Varre-Sai,2592,6
Corbélia,2591,38
Anastácio,2590,79
Jacutinga,2589,50
Cafelândia,2588,29
Rio Maria,2585,32
Santa Vitória,2585,47
Inhambupe,2582,43
Itaocara,2582,79
Vassouras,2578,131
Tapurah,2578,32
Vargem Grande Paulista,2577,109
Ulianópolis,2576,26
Guaraciaba do Norte,2576,50
Buíque,2575,45
Coreaú,2574,69
Varjota,2572,30
Lauro Müller,2572,58
Itajobi,2563,55
São Miguel,2561,43
União dos Palmares,2561,86
Santa Cruz Cabrália,2558,31
Carnaíba,2556,36
Antonina,2556,73
Massapê,2555,86
Lajinha,2553,39
Andirá,2552,83
Barreirinhas,2548,46
Alto do Rodrigues,2544,41
Alfredo Chaves,2542,36
Ruy Barbosa,2541,34
Urucará,2538,54
São José da Lapa,2533,43
Taguaí,2533,38
Terra Boa,2530,55
Caculé,2529,21
Jacareacanga,2526,35
Cerejeiras,2524,61
Turvo,2524,32
São José do Belmonte,2521,58
Pancas,2521,34
Lajedo,2519,71
Campos Sales,2518,40
São Francisco do Guaporé,2514,47
Ipameri,2510,95
Maraã,2508,23
São Miguel do Guaporé,2502,51
Cariré,2500,47
Cupira,2499,48
Araguatins,2497,67
Paracambi,2496,128
Itapaci,2494,57
Raul Soares,2490,58
Vargem Alta,2489,45
Lagoa do Mato,2486,18
Canindé de São Francisco,2485,47
Camamu,2484,57
Iracema,2480,35
Acreúna,2480,58
Nova Alvorada do Sul,2479,38
Ibiá,2476,50
Três Marias,2476,76
Butiá,2476,56
Borba,2474,69
Contenda,2474,61
Sengés,2474,59
Miranorte,2473,56
Bonfim,2468,33
Itapororoca,2468,35
Jussara,2465,51
São Gonçalo dos Campos,2463,33
Encruzilhada do Sul,2457,72
Capistrano,2448,35
Capão do Leão,2446,83
Itanhandu,2440,56
São João Nepomuceno,2439,37
Barreirinha,2437,63
Cabrobó,2437,27
Ampére,2437,57
Bom Jesus dos Perdões,2429,28
Santana do Acaraú,2426,89
Nova Santa Rita,2426,95
Campos Gerais,2424,45
Trairi,2423,94
Alhandra,2422,36
São Raimundo das Mangabeiras,2418,31
Campos Belos,2417,26
Cantá,2413,38
Curionópolis,2411,34
Nepomuceno,2407,44
Carmo,2406,42
Belém,2404,45
Novo Airão,2402,33
Nova Esperança,2401,82
Aquidabã,2400,39
Pirapetinga,2398,31
Pirajuí,2397,57
Xambioá,2394,33
Itapagipe,2394,53
Itaberá,2394,62
Conchas,2393,71
Espumoso,2392,50
Mozarlândia,2388,26
Amaturá,2385,18
Igaraçu do Tietê,2385,65
Paraopeba,2381,28
Pariquera-Açu,2381,57
Capinópolis,2380,47
Tocantins,2378,45
Álvares Machado,2378,72
Nísia Floresta,2371,40
Ibirataia,2371,42
Carlos Chagas,2367,37
Tambaú,2366,46
Mari,2364,43
Realeza,2363,34
Monção,2361,44
Castilho,2360,86
Nova Cruz,2359,57
Pirenópolis,2354,53
Muritiba,2352,28
Gurupá,2350,14
Cícero Dantas,2350,46
Colorado do Oeste,2348,42
Faxinal,2347,71
Macaúbas,2345,23
Amélia Rodrigues,2340,47
Mundo Novo,2339,36
Matupá,2339,53
Assaré,2336,44
Valentim Gentil,2335,64
Santa Rosa de Viterbo,2334,43
Quaraí,2326,59
Banabuiú,2325,22
Itapiranga,2322,17
Feliz,2322,23
Ipixuna do Pará,2321,46
Cariús,2317,26
Missão Velha,2317,56
Pitangui,2316,97
Sarzedo,2310,76
Pereiro,2308,25
Maragogipe,2308,48
Pacaraima,2307,45
Guará,2307,100
Tocantinópolis,2306,45
Itaú de Minas,2306,35
Boqueirão,2302,41
Pinhão,2299,81
Vitorino Freire,2298,59
Pedro Canário,2297,60
Brejo da Madre de Deus,2296,52
União,2295,64
Beruri,2294,34
Mutuípe,2291,25
Guapiara,2287,82
Macau,2283,43
Crixás,2283,59
Santo Antônio,2282,57
Bom Conselho,2282,69
Cesário Lange,2281,67
Santa Luzia,2279,27
Ipaussu,2278,44
Barra do Choça,2277,35
Júlio de Castilhos,2277,42
Miracatu,2276,71
Vila Rica,2275,43
Mucajaí,2273,41
Taió,2272,23
Curuçá,2271,77
Posse,2270,35
Conselheiro Pena,2266,38
Xangri-lá,2265,46
Jacundá,2263,70
Porciúncula,2257,78
Monte Azul Paulista,2257,27
Carmópolis de Minas,2252,52
Severínia,2249,68
Jardim,2245,68
Santo Antônio do Sudoeste,2243,30
Ortigueira,2241,33
Barra,2240,58
Rio Negro,2239,69
Luiz Alves,2238,12
Nova Brasilândia D'Oeste,2237,33
Capitão Poço,2236,82
Carira,2233,48
Governador Lindenberg,2232,30
Castro Alves,2231,41
Teotônio Vilela,2230,68
Pio XII,2228,29
Itaquiraí,2227,48
Jeremoabo,2225,47
Piancó,2224,32
Três Barras,2223,68
Ibicaraí,2222,62
Marmeleiro,2217,43
Itapiúna,2215,36
Fortim,2214,28
Pindoretama,2214,38
Seberi,2214,34
São José do Vale do Rio Preto,2213,74
Pacajá,2211,46
Senador Pompeu,2211,61
Fartura,2210,45
Carlinda,2209,29
Moju,2204,66
Paraíso do Norte,2204,44
Chapadão do Céu,2204,22
Lapão,2203,35
Campo do Brito,2202,29
Tuntum,2199,21
Coromandel,2198,91
Presidente Kennedy,2198,52
Alto Alegre do Pindaré,2196,47
Mirandópolis,2195,101
Morretes,2194,56
Jaguarari,2193,49
Carnaubal,2192,26
Wenceslau Braz,2192,82
Rio Verde de Mato Grosso,2186,70
Prado,2181,56
Clevelândia,2181,88
Ocara,2180,41
Espinosa,2179,40
Pedro Afonso,2176,29
Campanha,2172,44
Itatira,2171,41
Poço Verde,2171,50
São Mateus do Maranhão,2169,51
Bodocó,2168,41
Palmitos,2166,55
Pescaria Brava,2165,26
Manhumirim,2164,42
Gravatal,2163,49
Paraguaçu,2161,47
Cerqueira César,2161,45
Santa Izabel do Pará,2160,93
Cravinhos,2160,95
Araruna,2156,36
Uruará,2154,73
Itamarandiba,2151,27
Independência,2149,56
Perdões,2149,35
Ituverava,2145,129
Rio Grande da Serra,2144,83
Bom Princípio,2141,30
Balneário Arroio do Silva,2139,58
Guararema,2138,96
Turvo,2138,29
Campestre,2137,43
Caaporã,2136,34
Mangueirinha,2136,51
Santa Helena,2133,27
Muqui,2131,52
Garuva,2131,32
Umbaúba,2128,39
Lagoa Formosa,2128,62
Vargem Grande,2127,33
Marilândia,2124,29
Bocaiúva do Sul,2124,25
Brasnorte,2116,39
Inhapim,2115,62
Princesa Isabel,2113,53
Itatiaia,2113,70
Nossa Senhora das Dores,2112,51
Vitória do Xingu,2107,26
Esplanada,2107,35
Mutum,2107,34
Maracaí,2106,45
Presidente Dutra,2105,16
Igaratá,2105,34
São José de Piranhas,2103,44
Miguel Alves,2098,32
Luís Antônio,2098,33
Picuí,2097,41
Areia Branca,2097,48
Caeté,2097,71
Buritis,2096,42
Porto Grande,2095,26
Araputanga,2092,55
Piquet Carneiro,2091,25
Fronteira,2089,64
Itaguara,2087,33
Itapejara d'Oeste,2087,44
Arroio Grande,2082,54
Nova Trento,2078,16
Goiás,2075,71
Carandaí,2071,51
Novo Repartimento,2070,105
Alagoinha,2070,25
Aimorés,2068,72
Conceição de Macabu,2066,78
Resplendor,2065,46
Paranapanema,2064,71
Barroso,2062,57
São Miguel Arcanjo,2062,68
Uruçuca,2060,74
Itamonte,2060,42
Miracema do Tocantins,2057,53
Auriflama,2056,72
São Sepé,2056,61
Riachão,2052,30
Tabatinga,2047,56
Ubatã,2045,49
Vitória do Mearim,2042,37
Novo Aripuanã,2041,31
Catanduvas,2041,30
Remanso,2037,68
Dionísio Cerqueira,2037,48
Araporã,2036,37
Ibirá,2035,41
Araçariguama,2033,68
Tijucas do Sul,2032,71
Ipuã,2031,61
Guamaré,2030,48
Goioerê,2030,70
Bastos,2028,44
Augusto Corrêa,2027,48
Terra Roxa,2025,37
Brasil Novo,2022,43
Dom Eliseu,2022,38
Tapejara,2022,35
Raposos,2021,42
Sonora,2021,34
Holambra,2016,13
Lagoa da Confusão,2015,24
Porto Real,2014,40
Joaquim Távora,2014,52
Trindade,2008,59
Guapiaçu,2006,78
Nova Era,2005,50
Águas de Lindóia,2005,51
Luz,2004,37
Curuá,2003,21
Cândido Sales,2002,51
Silvânia,2000,27
Feliz Natal,1999,31
Santo Antônio do Tauá,1998,57
Cujubim,1997,41
São Caitano,1995,75
Mendes,1994,59
Viradouro,1994,88
Jaicós,1987,37
São José do Cedro,1987,26
Águas Belas,1986,45
Itaporã,1985,49
Guaraciaba,1984,27
Caroebe,1977,21
Costa Marques,1976,36
Piraju,1976,77
Corupá,1976,40
Nobres,1976,64
Irará,1975,28
Imbaú,1973,56
Anamã,1972,10
Chorozinho,1971,37
Uarini,1970,26
Jaguaretama,1970,43
Araçuaí,1969,52
Tapauá,1968,23
Poção de Pedras,1968,23
Giruá,1967,41
Comodoro,1967,34
Padre Bernardo,1967,54
Tartarugalzinho,1966,13
Cocalzinho de Goiás,1965,39
Papagaios,1964,20
Rio Piracicaba,1963,27
Moreno,1960,109
Nova Crixás,1959,23
Potim,1958,38
Riolândia,1957,29
Deodápolis,1957,38
Paraisópolis,1955,56
Iaçu,1952,40
Cajuru,1952,57
São Félix do Araguaia,1950,40
Correia Pinto,1949,59
Floresta,1948,28
Brejo do Cruz,1947,23
Guaranésia,1947,34
Bela Vista do Paraíso,1946,67
Monsenhor Tabosa,1945,37
Águia Branca,1936,61
Brotas,1935,57
Poxoréu,1935,53
Bom Jardim,1933,46
Nonoai,1931,47
Corrente,1930,32
Alto Santo,1930,35
Borda da Mata,1929,56
Moraújo,1925,23
Ubajara,1924,41
Pindorama,1922,56
Areia,1921,31
São Sebastião,1921,37
Conceição da Barra,1920,63
Itaobim,1917,53
Ribeirão Branco,1917,56
Pradópolis,1916,36
Anori,1912,33
Chapada dos Guimarães,1912,82
São João do Piauí,1911,32
Laje,1911,33
Mongaguá,1910,84
Aroeiras,1909,16
Pedra Preta,1907,64
Martinópolis,1905,80
Laranjeiras,1900,57
Apiacás,1899,18
Cidade Gaúcha,1897,32
Arenápolis,1897,38
Goianésia do Pará,1896,31
Ilhota,1896,38
Sangão,1896,13
Mucambo,1895,30
Guapó,1894,45
Sapeaçu,1892,22
Jaguapitã,1892,49
Jequitinhonha,1890,19
Planura,1890,47
Jardim,1888,58
Jucás,1887,68
Coaraci,1886,48
Ituberá,1886,51
Tabapuã,1885,58
Nhamundá,1884,36
Girau do Ponciano,1883,44
Luís Correia,1882,61
Pombos,1881,42
Faxinal dos Guedes,1878,32
Bambuí,1876,31
Alto Paraíso,1875,49
Marco,1875,36
Nova Ponte,1875,30
Presidente Getúlio,1874,39
Ibiraçu,1873,43
Urbano Santos,1869,38
Alexandria,1868,31
Petrolândia,1867,45
Planalto,1867,31
Boca da Mata,1866,45
Ipaba,1866,49
Cedro,1865,17
Castelo do Piauí,1864,34
Ituaçu,1863,25
Santo Antônio do Içá,1860,45
Placas,1860,37
Wenceslau Guimarães,1860,30
São José do Rio Claro,1855,31
Ibicuitinga,1853,22
Tibau do Sul,1853,12
Itambé,1851,20
Sete Barras,1849,40
Ubiratã,1848,87
Manaquiri,1847,53
Lambari,1847,37
Capitão Leônidas Marques,1844,31
Edéia,1844,32
Uruburetama,1843,59
Coração de Maria,1842,21
Cuité,1840,22
Itabela,1840,71
Porteirão,1839,22
São Joaquim de Bicas,1838,106
Lucélia,1837,57
Viçosa,1832,37
Valença do Piauí,1831,68
Riacho de Santana,1827,41
Passa Quatro,1825,38
Nova Bassano,1823,14
Matias Barbosa,1820,56
Entre Rios,1818,45
Prainha,1817,75
Rio Paranaíba,1816,28
Assis Brasil,1815,24
São Paulo do Potengi,1814,48
Pouso Redondo,1814,39
Caçu,1810,38
Tejuçuoca,1808,31
Groaíras,1806,30
Presidente Tancredo Neves,1805,41
Piên,1805,28
Botelhos,1804,30
Ibirama,1804,35
Porto Franco,1803,59
Aurora,1803,38
Barro,1801,45
Junqueirópolis,1801,87
Juquiá,1800,57
Pindaré-Mirim,1798,29
Igarapé Grande,1793,14
Dois Córregos,1793,42
Acrelândia,1792,37
Agudo,1792,29
Jataizinho,1791,38
São Francisco de Itabapoana,1790,94
São Francisco de Assis,1787,33
Plácido de Castro,1786,19
São Gabriel,1785,15
Patu,1781,29
Ribeirópolis,1781,33
Monte Alegre de Minas,1781,41
Dianópolis,1780,36
Sales Oliveira,1779,30
Alcântaras,1776,22
São Roque do Canaã,1776,20
Bom Jardim,1772,70
Conceição da Feira,1772,32
Vera Cruz,1771,78
Jardim do Seridó,1769,23
Canguaretama,1768,41
Muzambinho,1767,36
Monte Negro,1765,34
Juquitiba,1765,74
Santo Cristo,1760,30
Coremas,1758,39
Perdizes,1758,24
Ibirapitanga,1757,38
Bálsamo,1756,66
Lagoa Grande,1755,29
Maraú,1755,19
Forquilha,1752,77
Itapeva,1749,37
Jaboticatubas,1748,42
Montanha,1747,61
Terenos,1747,74
Itupiranga,1745,74
Ibiapina,1745,32
Sítio Novo,1744,25
Pirangi,1744,64
Tenente Portela,1744,33
Augustinópolis,1743,31
João Dourado,1743,47
Porto Xavier,1743,54
Agrestina,1742,66
Iraquara,1738,17
Uruana,1735,38
São João do Paraíso,1731,20
Santo Anastácio,1730,38
Papanduva,1730,45
Buriti Bravo,1729,20
Itaguaçu,1729,20
Balsa Nova,1728,34
Abadia de Goiás,1728,37
Tarumã,1727,50
Pontalina,1727,49
Meruoca,1725,33
Coronel Freitas,1724,26
Miraí,1723,18
Solonópole,1719,35
Humberto de Campos,1717,9
Novo Oriente,1717,39
Santo Augusto,1715,35
Brejetuba,1714,14
Ourolândia,1713,14
Barra de Santa Rosa,1712,12
Iporã,1712,15
Apiaí,1711,79
Boa Esperança do Sul,1711,21
Cachoeira,1710,30
Frei Paulo,1709,35
Borborema,1706,52
Restinga Sêca,1706,38
Santa Maria do Pará,1705,26
Nova Olímpia,1705,71
Caxambu,1704,46
São Pedro do Sul,1704,35
Anapu,1703,46
Sobradinho,1702,51
Irupi,1702,45
Limoeiro do Ajuru,1700,63
Baraúna,1697,29
Panorama,1697,52
Caridade,1695,52
Guajará,1693,28
Aurora do Pará,1693,15
Governador Eugênio Barros,1692,11
Trizidela do Vale,1692,34
Quitandinha,1691,56
Rebouças,1689,40
Porto da Folha,1687,37
Utinga,1687,17
Barrinha,1686,71
Rialma,1686,55
Silva Jardim,1684,27
Irani,1684,20
Quiterianópolis,1683,51
Caetés,1683,22
Tapiratiba,1683,31
Cachoeira Alta,1682,23
Calçoene,1680,10
Agrolândia,1680,29
Marcelândia,1680,40
Pitimbu,1679,22
Jacupiranga,1679,48
Nova Londrina,1677,30
Boa Esperança,1675,46
Divino,1674,37
Araçagi,1673,24
Santa Rita do Passa Quatro,1673,38
Alcobaça,1671,30
Novo Cruzeiro,1670,34
Cerro Largo,1670,24
Parnarama,1666,28
Abelardo Luz,1666,60
Rio Novo do Sul,1663,30
Salgado,1659,44
Campina da Lagoa,1659,58
Umarizal,1658,21
Carapebus,1654,15
Itiúba,1652,38
Porecatu,1651,47
Ananás,1650,27
Una,1650,45
Tapera,1650,44
Quilombo,1649,42
Sobradinho,1649,30
Roseira,1647,27
Peabiru,1647,39
São Jerônimo,1647,75
Aratuba,1646,10
Cássia,1646,51
Belterra,1645,29
Palmares Paulista,1645,44
Antônio Carlos,1644,27
Nerópolis,1643,55
São José da Coroa Grande,1638,41
Olho d'Água das Flores,1635,40
Tupi Paulista,1635,47
Cláudia,1634,36
Rondon do Pará,1633,78
Chaval,1632,27
Maragogi,1632,50
Pindobaçu,1632,31
Coelho Neto,1631,50
Joaquim Pires,1631,30
Retirolândia,1631,13
Alto Taquari,1631,29
Alpinópolis,1630,38
Guaiúba,1627,61
São Simão,1627,62
Paratinga,1624,29
São Francisco de Paula,1624,46
Santa Adélia,1623,57
Raposa,1621,49
Ouro,1621,19
Poço Fundo,1620,11
Itirapina,1620,37
Itaporanga,1620,52
São Geraldo do Araguaia,1616,37
Pedra Azul,1606,41
Inhuma,1603,22
Nova Canaã do Norte,1603,31
Água Preta,1602,61
Fonte Boa,1599,39
Itapicuru,1598,25
Alumínio,1598,52
Capela do Alto,1598,35
Areal,1597,51
Acará,1596,36
Amarante do Maranhão,1594,53
Uruoca,1593,31
São Sebastião do Uatumã,1592,18
Nazaré Paulista,1591,46
Atílio Vivacqua,1590,29
São João da Baliza,1587,11
Tutóia,1585,50
Barreira,1585,48
Alto Araguaia,1584,29
Engenheiro Beltrão,1583,29
Rodeio,1581,27
Cardoso,1579,54
São Benedito do Rio Preto,1578,17
Piraúba,1577,25
Campinápolis,1576,45
Quatá,1575,30
Alto Alegre,1573,36
Ubaporanga,1573,35
Feira Nova do Maranhão,1572,10
Feira Nova,1572,54
Pirapora do Bom Jesus,1572,19
São João,1570,24
Amarante,1568,35
Epitaciolândia,1566,35
Itambé,1564,49
Tabaporã,1564,25
Arame,1563,42
Abaeté,1562,38
Ribeirão do Pinhal,1562,46
Chupinguaia,1561,24
Itarana,1558,25
Eldorado,1558,23
Porteiras,1556,31
Toritama,1556,46
Rio Claro,1553,62
Cidreira,1553,69
Baependi,1551,32
Cristais,1551,30
Monte Azul,1551,30
Porto Acre,1550,38
Ferreira Gomes,1550,6
Rosana,1548,43
São Pedro do Piauí,1547,28
Viseu,1545,36
Guaraniaçu,1545,28
Parapuã,1544,38
Florânia,1543,16
Queimadas,1543,38
Oeiras do Pará,1542,48
Fortuna,1542,6
Ervália,1541,34
Piranhas,1540,58
Nova Aurora,1539,30
Campinorte,1537,43
Conceição do Castelo,1536,27
Cairu,1535,16
Engenheiro Paulo de Frontin,1535,65
Monsenhor Gil,1532,38
Bananeiras,1532,27
Altônia,1532,37
Torrinha,1532,22
Santa Luzia do Pará,1531,25
Caririaçu,1531,44
Delta,1530,24
Paraí,1529,23
Nova Monte Verde,1526,21
Canápolis,1525,35
Martinópole,1524,27
Carmo do Rio Claro,1523,59
Parambu,1522,64
Estrela d'Oeste,1519,28
Manoel Ribas,1519,29
Petrolina de Goiás,1519,37
Canavieiras,1518,72
Ronda Alta,1518,25
São José do Norte,1518,45
Buritizeiro,1517,34
Igreja Nova,1515,21
Brasilândia de Minas,1515,26
Guaratinga,1513,44
Caiapônia,1507,40
Água Branca,1505,73
Itaiçaba,1505,22
Salinas da Margarida,1505,21
Quatiguá,1505,29
Matriz de Camaragibe,1502,44
Salto do Lontra,1502,24
Juscimeira,1501,44
Brejinho,1500,17
Limoeiro de Anadia,1499,33
São Domingos do Norte,1498,22
São Jorge d'Oeste,1498,32
Céu Azul,1497,26
Presidente Dutra,1495,26
Canarana,1493,37
Candói,1491,32
Riachão do Dantas,1490,35
Cururupu,1489,28
Biritiba Mirim,1489,100
Iacanga,1488,28
Mãe do Rio,1486,71
Manga,1486,17
Alagoa Nova,1485,24
Itaipulândia,1485,22
Nova Esperança do Piriá,1484,9
Alto Alegre dos Parecis,1483,45
Porto de Moz,1482,38
Cocal,1481,46
Ibititá,1481,26
Milhã,1480,30
Constantina,1480,16
Entre-Ijuís,1479,27
Tururu,1478,38
Vertentes,1478,14
Caravelas,1478,14
Balneário Barra do Sul,1478,44
Seringueiras,1477,21
Malacacheta,1476,26
Dom Pedro,1475,32
Ipanguaçu,1474,25
Nova Resende,1472,28
Elias Fausto,1472,36
Apuí,1470,31
Santo Antônio dos Lopes,1469,27
Tanhaçu,1469,23
Venturosa,1468,34
Bicas,1467,44
Taguatinga,1466,29
Cerro Azul,1466,50
Sanharó,1464,25
Formosa do Rio Preto,1463,29
Barro Alto,1463,20
Japaratuba,1460,54
Pé de Serra,1460,9
Nhandeara,1459,50
Bujaru,1458,38
Porto Murtinho,1457,38
Olindina,1456,24
Colina,1456,52
Mariluz,1456,48
Balneário Rincão,1455,52
Passira,1454,53
São Francisco,1454,38
Palhano,1453,25
Serrita,1453,25
Bom Jardim,1452,54
Uchoa,1452,29
Pacoti,1451,26
Ribeirão Cascalheira,1450,37
Salvaterra,1448,27
Condado,1448,41
Anadia,1448,30
Estiva,1446,25
Itapuí,1446,40
Juripiranga,1445,31
Itapecerica,1445,36
Alvorada,1444,25
Monte Santo de Minas,1444,48
Morrinhos,1443,32
Tangará,1442,32
Catunda,1441,17
Monte Santo,1441,61
Riachão das Neves,1441,44
Jacinto Machado,1440,35
Pérola,1438,30
Itapetim,1437,32
Simplício Mendes,1436,43
Rosário Oeste,1434,52
Armazém,1433,32
Goianápolis,1431,39
Mineiros do Tietê,1430,30
Charqueada,1426,43
Canelinha,1426,17
Caconde,1425,38
Canutama,1424,8
Juruena,1423,37
Dumont,1422,23
Santa Cecília,1419,30
Três Barras do Paraná,1418,46
Garrafão do Norte,1415,11
Madalena,1415,37
Itaparica,1414,38
Ipuiúna,1414,41
Assaí,1414,47
Serra do Salitre,1411,41
Neópolis,1410,41
Adrianópolis,1409,29
Chapada,1409,26
Ararendá,1407,22
Siderópolis,1406,48
Brasília de Minas,1405,9
Craíbas,1404,27
Itauçu,1404,37
Itapuã do Oeste,1403,18
Turmalina,1403,20
São Lourenço do Oeste,1403,62
Pedra Branca,1402,65
Alagoinha,1402,27
Paço do Lumiar,1401,224
Ipaporanga,1401,17
Croatá,1398,17
Touros,1398,31
Amapá,1397,10
Porto Esperidião,1397,55
Igaci,1395,20
Neves Paulista,1395,42
Santa Mariana,1392,53
Angélica,1392,20
Durandé,1390,9
Trairão,1389,26
Paripiranga,1389,31
Coronel João Sá,1388,18
Graça,1387,19
Bituruna,1387,20
Silves,1386,22
Mojuí dos Campos,1383,33
Miranda do Norte,1378,33
São Pedro do Ivaí,1378,49
Piatã,1377,30
Grão Pará,1376,12
Jerônimo Monteiro,1375,39
Rio Azul,1375,23
Campina Verde,1373,33
Apuiarés,1372,25
Grossos,1372,22
Carinhanha,1371,27
Aragoiânia,1370,25
Pocinhos,1368,21
Remígio,1368,25
Buerarema,1366,45
Matipó,1366,33
Tonantins,1365,33
Vicentinópolis,1364,23
Anajás,1363,22
Governador Dix-Sept Rosado,1363,17
Campo Alegre,1362,40
Nova Olinda,1361,20
Condeúba,1361,29
Urânia,1361,36
São Gonçalo do Rio Abaixo,1360,25
Igarapava,1360,88
Miraíma,1359,19
Upanema,1359,19
Guaiçara,1359,24
Campo Erê,1359,21
Pinheiro Machado,1359,28
Terra Santa,1358,53
Ibotirama,1358,47
Astolfo Dutra,1358,26
Areiópolis,1358,20
Ponte Serrada,1355,48
Canto do Buriti,1354,46
Monte Carlo,1354,43
São Luís do Curu,1353,39
Formosa da Serra Negra,1352,8
Araripe,1352,23
Vera,1352,31
Altinho,1351,29
São José da Tapera,1351,40
Itanhém,1351,39
Congonhal,1351,30
Guaraci,1351,23
Serra Negra do Norte,1350,17
Bocaina,1349,35
Barracão,1349,35
Santa Isabel do Ivaí,1349,27
Curiúva,1348,28
Irituia,1347,20
Mário Campos,1347,52
Balneário Gaivota,1344,38
Jaci,1343,27
São Vicente Férrer,1342,33
Ouroeste,1342,26
Marechal Thaumaturgo,1341,12
Paulista,1341,11
Capoeiras,1339,27
Itariri,1338,41
Mamborê,1337,24
Montalvânia,1336,18
Pendências,1335,38
Santana do Cariri,1333,29
São João do Rio do Peixe,1333,32
São Luís do Quitunde,1333,27
Alto Alegre do Maranhão,1332,28
Eldorado,1332,46
Buriti dos Lopes,1331,34
Cedral,1331,29
Cardoso Moreira,1329,16
Orindiúva,1328,18
Santa Bárbara do Sul,1328,45
São João do Ivaí,1325,26
Frei Miguelinho,1323,24
Manoel Vitorino,1323,32
Passagem Franca,1321,30
Pilar,1320,30
Divinolândia,1319,48
Antas,1317,13
Ipiranga,1317,29
Passo de Torres,1316,28
Barroquinha,1314,25
Itamogi,1313,45
Serranópolis,1312,12
Baía da Traição,1311,12
Serra Azul,1310,15
Palmital,1310,34
Ipiranga do Norte,1310,20
Santa Bárbara,1309,22
Mairi,1308,14
Cruzília,1307,38
Serra do Navio,1306,5
Ilha Comprida,1305,43
Presidente Bernardes,1304,40
Catende,1301,64
Bom Sucesso,1301,20
Corinto,1300,45
Gavião Peixoto,1300,21
Juruaia,1299,21
Parnamirim,1298,35
Rio Pardo de Minas,1298,8
São Domingos,1297,22
Simonésia,1296,38
Capela de Santana,1296,23
Beneditinos,1294,38
Dormentes,1294,8
Barbosa Ferraz,1293,39
Cruzeiro do Sul,1293,39
Paulo Lopes,1291,15
Califórnia,1289,37
