Name,Accumulated cases,Accumulated deaths
Brasiléia,2997,43
Uauá,2996,55
Mâncio Lima,2994,32
Areia Branca,2991,99
São Domingos do Maranhão,2981,20
Pirapozinho,2981,71
Rio Bananal,2979,34
Teodoro Sampaio,2972,51
Três Passos,2965,69
Itabaianinha,2963,71
Piracuruca,2962,102
Jardim de Piranhas,2958,42
Tamboril,2953,77
Ouro Fino,2952,74
Matelândia,2947,66
Amontada,2944,57
Marituba,2942,140
Água Clara,2941,67
Ribas do Rio Pardo,2938,57
Miracema,2937,143
Lagoa Seca,2936,48
Paraipaba,2933,76
João Câmara,2931,48
Colorado,2927,65
Porto Belo,2920,57
Casa Nova,2917,68
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Massaranduba,2903,22
Rubiataba,2902,89
Lago da Pedra,2899,81
Porteirinha,2899,62
Juatuba,2896,79
Jijoca de Jericoacoara,2892,31
Conde,2889,44
Vazante,2889,64
Vigia,2885,85
Ilha Solteira,2883,101
Palmital,2883,70
São José dos Quatro Marcos,2883,96
Aparecida,2873,112
Conchal,2873,73
Jaíba,2872,62
Goianinha,2868,41
Paraty,2866,85
Brodowski,2862,78
Espera Feliz,2860,38
Paudalho,2859,108
João Neiva,2858,53
Itatinga,2858,54
Madre de Deus,2853,47
Piúma,2853,86
Miguel Pereira,2853,76
Icapuí,2839,33
Acarape,2837,32
Diamantino,2837,62
Valente,2836,28
Macatuba,2835,59
Esperantina,2833,84
Atalaia do Norte,2830,10
Barra da Estiva,2830,33
Medeiros Neto,2822,58
Iconha,2815,21
Jaguarão,2814,54
Fátima do Sul,2814,71
Jussara,2813,60
Campo Alegre,2808,74
Triunfo,2803,92
Ipanema,2802,66
Sertanópolis,2795,45
Fundão,2792,67
Nossa Senhora da Glória,2791,79
Getúlio Vargas,2790,42
Monte Sião,2786,36
Horizontina,2785,40
Sumé,2782,42
Itaiópolis,2775,53
Antônio Prado,2775,32
Governador Celso Ramos,2774,27
Ladário,2770,64
Pauini,2767,22
Corbélia,2762,41
Ponta de Pedras,2759,30
Nazaré,2757,52
Igaraçu do Tietê,2757,67
Serafina Corrêa,2749,36
Belo Oriente,2748,71
Santa Isabel do Rio Negro,2747,53
Nova Viçosa,2746,49
São Gonçalo do Sapucaí,2742,62
Itaocara,2742,80
Itajuípe,2736,55
Luzilândia,2734,61
Pereira Barreto,2733,103
São João dos Patos,2731,30
Tomé-Açu,2730,83
Urucurituba,2728,36
Hidrolândia,2727,26
Tremembé,2727,53
Parelhas,2725,29
Vargem Grande Paulista,2723,110
Esmeraldas,2715,143
Bocaiúva,2713,68
Benjamin Constant,2711,87
Envira,2711,13
Concórdia do Pará,2708,32
Santa Rita de Cássia,2708,38
São José do Egito,2707,56
Varre-Sai,2707,7
Caracaraí,2706,57
Vassouras,2706,135
Cafelândia,2706,32
Laranjeiras do Sul,2706,85
Mateus Leme,2703,87
Rio Tinto,2691,56
Encantado,2690,50
Boquim,2689,67
Engenheiro Coelho,2686,55
Novo Progresso,2684,69
Santa Vitória,2682,49
Tupanciretã,2680,49
Buri,2677,93
Boca do Acre,2671,27
Cachoeira Paulista,2668,44
Baixa Grande do Ribeiro,2667,33
Capanema,2666,28
Alfredo Chaves,2663,37
Miguel Calmon,2656,30
Quixelô,2651,29
São Domingos do Araguaia,2650,50
Igarapé-Açu,2649,73
Tibagi,2649,84
Barreirinhas,2646,48
Pedras de Fogo,2646,56
Buritama,2646,75
Tapurah,2644,32
Farias Brito,2643,58
Andirá,2640,88
Conceição do Almeida,2639,28
Codajás,2638,25
Nova Olinda do Norte,2635,69
Anastácio,2635,85
Caculé,2634,21
Chopinzinho,2634,49
Vila Bela da Santíssima Trindade,2632,54
Santa Cruz Cabrália,2629,31
Rio Maria,2628,35
União dos Palmares,2627,86
Morro do Chapéu,2625,28
Taguaí,2622,38
Ulianópolis,2621,26
Nova Hartz,2620,70
Jacutinga,2617,50
Vargem Alta,2614,45
Ipirá,2613,66
Nepomuceno,2605,44
Iguape,2605,112
Acreúna,2602,60
Buíque,2601,47
Varjota,2595,30
Guaraciaba do Norte,2593,67
Inhambupe,2593,43
Lauro Müller,2592,59
Coreaú,2589,70
Ruy Barbosa,2587,33
Contenda,2586,68
Campos Belos,2585,28
Ipameri,2584,97
Lajinha,2582,41
Carnaíba,2580,37
Itajobi,2580,56
Pirenópolis,2580,55
São Miguel,2578,43
Itanhandu,2575,57
Antonina,2574,74
São José da Lapa,2573,45
Massapê,2571,86
Ibiá,2567,52
Alto do Rodrigues,2563,41
Itapaci,2562,60
Turvo,2561,35
Cerejeiras,2559,62
Maraã,2559,23
Capão do Leão,2552,85
Raul Soares,2547,59
Pancas,2546,35
São Francisco do Guaporé,2544,47
Urucará,2544,54
Terra Boa,2544,55
Lajedo,2541,71
Paracambi,2541,132
Nova Santa Rita,2540,96
Ituverava,2535,147
Araguatins,2533,68
São José do Belmonte,2530,58
Ampére,2529,58
Jacareacanga,2528,35
Campos Sales,2527,40
São Miguel do Guaporé,2522,51
Lagoa do Mato,2522,18
Itapagipe,2518,60
Três Marias,2518,79
Santa Luzia,2514,28
Cariré,2512,48
Canindé de São Francisco,2512,48
Iracema,2511,35
Butiá,2511,57
Sengés,2509,61
Borba,2508,69
Cupira,2506,49
Bonfim,2502,34
Miranorte,2500,58
Camamu,2496,58
Trairi,2495,96
Carmo,2483,49
Itapororoca,2482,35
São João Nepomuceno,2481,43
São Gonçalo dos Campos,2479,33
São Raimundo das Mangabeiras,2476,33
Posse,2475,37
Cantá,2471,39
Encruzilhada do Sul,2471,73
Santana do Acaraú,2470,87
Pirapetinga,2468,32
Nova Alvorada do Sul,2468,39
Bom Jesus dos Perdões,2465,29
Tocantinópolis,2462,48
Realeza,2458,37
Pariquera-Açu,2456,57
Mozarlândia,2455,28
Capistrano,2454,36
Cabrobó,2451,28
Tambaú,2446,48
Alhandra,2445,39
Tocantins,2441,46
Barreirinha,2438,63
Pirajuí,2438,60
Álvares Machado,2436,73
Campos Gerais,2434,45
Conchas,2431,72
Santa Rosa de Viterbo,2427,44
Capinópolis,2425,51
Nova Esperança,2420,83
Belém,2419,45
Xambioá,2418,34
Curionópolis,2416,34
Novo Airão,2411,33
Paraopeba,2411,30
Aquidabã,2408,40
Espumoso,2403,51
Valentim Gentil,2402,69
Nísia Floresta,2399,42
Itaberá,2394,64
Mari,2393,45
Cícero Dantas,2393,47
Macaúbas,2393,23
Amaturá,2392,18
Muritiba,2390,29
Itaú de Minas,2389,36
Crixás,2389,62
Buritis,2386,43
Pacaraima,2383,47
Faxinal,2383,72
Carlos Chagas,2382,37
Colorado do Oeste,2377,45
Ibirataia,2376,42
Castilho,2373,88
Guará,2372,104
Feliz,2371,23
Matupá,2370,53
Maragogipe,2369,49
Pitangui,2369,98
Amélia Rodrigues,2367,48
Monção,2366,44
Nova Cruz,2365,58
Monte Azul Paulista,2364,27
Miracatu,2357,72
Mundo Novo,2357,36
Gurupá,2356,14
Ipixuna do Pará,2354,47
Sarzedo,2345,77
Assaré,2342,44
Mucajaí,2338,44
Cesário Lange,2338,69
Quaraí,2338,59
Cariús,2333,32
Banabuiú,2330,22
Itapiranga,2330,18
Pindoretama,2329,39
Carmópolis de Minas,2329,52
Pedro Canário,2329,61
Pinhão,2328,82
Júlio de Castilhos,2327,42
Bom Conselho,2325,71
Porciúncula,2325,87
Fartura,2325,46
Mongaguá,2325,84
Vitorino Freire,2324,61
Brejo da Madre de Deus,2321,52
Missão Velha,2320,56
Pereiro,2316,25
Vila Rica,2313,44
União,2312,64
Boqueirão,2307,42
Santo Antônio,2306,57
Taió,2306,23
Capitão Poço,2303,82
Barra do Choça,2300,35
Ipaussu,2300,45
Presidente Kennedy,2298,52
Conselheiro Pena,2297,51
Guapiara,2296,85
Nova Brasilândia D'Oeste,2295,34
Beruri,2294,34
Três Barras,2294,68
Xangri-lá,2294,48
Macau,2293,44
Mutuípe,2293,25
Carlinda,2292,29
Marmeleiro,2290,43
Muqui,2287,55
Ortigueira,2284,38
Luiz Alves,2281,13
Severínia,2280,68
Lapão,2279,35
Itamarandiba,2278,28
Curuçá,2275,77
Pio XII,2274,31
Jacundá,2266,71
Barra,2266,63
Prado,2266,56
Garuva,2266,33
Governador Lindenberg,2263,32
Guararema,2262,98
Jardim,2260,68
São José do Vale do Rio Preto,2257,75
Santo Antônio do Sudoeste,2257,30
Alto Alegre do Pindaré,2253,47
Wenceslau Braz,2253,82
Teotônio Vilela,2252,70
Jeremoabo,2250,47
Uruará,2249,73
Castro Alves,2248,41
Fortim,2247,28
Piancó,2242,32
Ibicaraí,2242,63
Moju,2241,68
Manhumirim,2241,43
Rio Negro,2238,70
Itaquiraí,2238,48
Chapadão do Céu,2237,23
Cocalzinho de Goiás,2236,40
Carira,2235,48
Seberi,2235,35
Goiás,2234,75
Espinosa,2233,43
Paraíso do Norte,2232,45
Senador Pompeu,2230,62
Perdões,2228,37
Morretes,2228,57
Itapiúna,2226,38
Rio Piracicaba,2226,28
Pacajá,2223,46
Tuntum,2221,21
Palmitos,2221,57
Mirandópolis,2219,103
Picuí,2217,41
Santa Helena,2216,29
Coromandel,2214,91
Pescaria Brava,2214,26
Campanha,2210,47
Junqueirópolis,2209,90
Clevelândia,2209,88
Carnaubal,2208,28
Jaguarari,2203,50
Campo do Brito,2202,29
Cravinhos,2201,96
Itatiaia,2199,71
Bocaiúva do Sul,2199,27
Independência,2196,56
Paraguaçu,2195,48
Rio Verde de Mato Grosso,2194,70
Itaguara,2193,33
Pedro Afonso,2192,29
Poço Verde,2192,50
Rio Grande da Serra,2192,85
Santa Izabel do Pará,2191,93
Ocara,2190,43
Itatira,2185,41
Gravatal,2184,50
São Mateus do Maranhão,2183,52
Bom Princípio,2179,32
Vitória do Xingu,2177,26
Bodocó,2175,41
Riachão,2171,31
Araruna,2171,37
Balneário Arroio do Silva,2170,58
Lagoa Formosa,2169,64
Inhapim,2168,63
Tijucas do Sul,2168,74
Fronteira,2166,65
Campestre,2163,47
Turvo,2161,30
Caaporã,2160,35
Cerqueira César,2160,48
Vargem Grande,2157,33
Terra Roxa,2154,40
Marilândia,2147,29
Mutum,2146,36
Nova Crixás,2146,25
Igaratá,2145,34
Bela Vista do Paraíso,2142,76
Mangueirinha,2141,51
Paranapanema,2140,71
Caeté,2139,72
Nova Trento,2137,18
Umbaúba,2134,41
Maracaí,2133,45
Brasnorte,2133,40
Araputanga,2133,55
Presidente Dutra,2132,16
Ipuã,2132,62
Nova Era,2127,52
São Félix do Araguaia,2127,42
Esplanada,2126,35
Silvânia,2125,32
Princesa Isabel,2124,53
Carandaí,2124,51
Guapó,2122,48
Luís Antônio,2121,33
Itamonte,2120,42
São José de Piranhas,2119,44
Remanso,2119,70
Resplendor,2119,47
São Caitano,2115,76
Nossa Senhora das Dores,2115,50
Nobres,2113,67
Novo Repartimento,2110,105
Miguel Alves,2109,32
Piquet Carneiro,2108,25
Araçariguama,2107,71
Brotas,2104,69
Areia Branca,2101,48
Porto Grande,2099,27
Guaranésia,2098,36
Itapejara d'Oeste,2096,45
Luz,2094,37
Padre Bernardo,2093,58
Aimorés,2089,76
Arroio Grande,2087,54
São Sepé,2086,62
São Miguel Arcanjo,2084,71
Miracema do Tocantins,2081,53
Alagoinha,2080,25
Barroso,2080,58
Tabatinga,2080,58
Vitória do Mearim,2077,38
Goioerê,2077,72
Conceição de Macabu,2073,78
Dom Eliseu,2069,38
Holambra,2069,13
Lagoa da Confusão,2066,24
Mendes,2066,60
Tapejara,2065,35
Brasil Novo,2064,43
Araporã,2063,40
Auriflama,2062,73
Uruçuca,2061,74
Guamaré,2058,49
Bastos,2057,46
Ubatã,2056,49
Bambuí,2056,32
Jaicós,2055,39
Correia Pinto,2055,60
Porto Real,2053,40
Dionísio Cerqueira,2053,50
Catanduvas,2053,31
Poxoréu,2053,56
Trindade,2050,59
Novo Aripuanã,2046,31
Poção de Pedras,2045,24
Jaguapitã,2045,54
Ibirá,2042,43
Feliz Natal,2041,31
Joaquim Távora,2040,52
Guapiaçu,2039,78
Caçu,2038,39
Sonora,2036,34
Augusto Corrêa,2034,51
Águas Belas,2034,47
Viradouro,2032,89
Cujubim,2031,41
Potim,2031,38
Ubiratã,2026,88
Águas de Lindóia,2022,50
Araçuaí,2021,52
Raposos,2021,41
Apiacás,2021,18
Cândido Sales,2019,53
Curuá,2016,23
Bom Jardim,2016,50
São José do Cedro,2015,26
Irará,2014,29
Ilhota,2014,38
Anamã,2013,10
Ribeirão Branco,2013,59
Guaraciaba,2013,27
Paraisópolis,2012,58
Corupá,2009,40
Nonoai,2009,48
Placas,2006,39
Areia,2005,34
Caroebe,2003,21
Moreno,2003,111
Riolândia,2003,29
Santo Antônio do Tauá,2002,59
Imbaú,1999,57
Itaporã,1991,49
Jaguaretama,1990,43
Comodoro,1990,35
Costa Marques,1989,37
Piraju,1988,80
Floresta,1986,29
Conceição da Barra,1981,65
Cajuru,1980,57
Monsenhor Tabosa,1978,41
Papagaios,1977,22
Corrente,1975,32
Chorozinho,1974,39
Giruá,1973,41
Tapauá,1972,24
Uarini,1970,26
Tartarugalzinho,1966,13
Borda da Mata,1963,58
Nova Ponte,1963,31
Ubajara,1961,42
Martinópolis,1961,80
Brejo do Cruz,1960,24
Pradópolis,1960,37
Deodápolis,1959,40
Iaçu,1955,41
Chapada dos Guimarães,1952,86
Pindorama,1948,56
Águia Branca,1946,61
Alto Santo,1945,35
Pedra Preta,1945,64
São João do Piauí,1943,32
São Sebastião,1940,38
Itaobim,1939,53
Faxinal dos Guedes,1939,35
Aroeiras,1938,16
Wenceslau Guimarães,1937,30
Moraújo,1926,23
Laje,1923,33
Anori,1921,33
Sete Barras,1918,41
Lucélia,1915,59
Sangão,1915,13
Porto Franco,1913,62
Cidade Gaúcha,1913,33
Planura,1912,48
Tabapuã,1912,59
São Paulo do Potengi,1911,50
Jardim,1910,58
Cedro,1910,18
Arenápolis,1910,39
Mucambo,1909,30
Goianésia do Pará,1906,35
Ibiraçu,1904,43
São José do Rio Claro,1902,35
Luís Correia,1901,62
Jucás,1901,68
Laranjeiras,1901,57
Matias Barbosa,1901,58
Alexandria,1900,32
Ituaçu,1900,25
Sapeaçu,1898,24
Jequitinhonha,1898,20
Girau do Ponciano,1897,45
São Francisco de Itabapoana,1896,99
Juquiá,1895,57
Coaraci,1888,48
Ituberá,1887,51
Planalto,1886,32
Tibau do Sul,1885,12
Pombos,1885,43
Nhamundá,1884,37
Alto Paraíso,1883,50
Boca da Mata,1883,45
Ipaba,1883,51
Lambari,1883,38
Petrolândia,1882,46
Capitão Leônidas Marques,1882,31
Presidente Getúlio,1882,39
Castelo do Piauí,1880,34
Marco,1880,36
Ibicuitinga,1879,22
Piên,1879,31
Botelhos,1872,32
Rio Paranaíba,1872,29
Manaquiri,1870,53
Caxambu,1870,47
Urbano Santos,1869,38
Santo Anastácio,1867,40
Santo Antônio do Içá,1861,45
Coração de Maria,1860,22
Itambé,1859,20
Passa Quatro,1859,39
Ibirama,1859,39
Igarapé Grande,1858,14
Itabela,1857,72
Edéia,1857,31
Porteirão,1855,22
São Joaquim de Bicas,1854,110
Viçosa,1853,38
Dianópolis,1852,36
Uruburetama,1850,59
Monte Negro,1843,34
Barro,1842,45
Nova Bassano,1842,14
Agudo,1840,29
Valença do Piauí,1837,68
Jataizinho,1835,40
Riacho de Santana,1834,41
Rialma,1831,55
Assis Brasil,1829,24
Prainha,1828,80
Presidente Tancredo Neves,1827,41
Pouso Redondo,1825,40
Entre Rios,1824,47
Sales Oliveira,1824,30
Alpinópolis,1821,43
Pindaré-Mirim,1818,29
Aurora,1818,38
Dois Córregos,1817,42
Abadia de Goiás,1816,37
Cachoeira Alta,1816,25
Miraí,1815,18
Groaíras,1814,31
Cuité,1812,22
Muzambinho,1812,36
Rebouças,1810,40
Tejuçuoca,1808,31
Monte Alegre de Minas,1808,41
São Francisco de Assis,1808,33
Itapeva,1802,37
Perdizes,1801,26
Bálsamo,1800,66
São Gabriel,1799,15
Acrelândia,1796,37
Alcântaras,1796,22
Conceição da Feira,1793,32
Humberto de Campos,1792,9
Coremas,1792,41
Patu,1791,30
Plácido de Castro,1788,20
São Roque do Canaã,1788,20
Ribeirópolis,1786,33
Bom Jardim,1784,71
Vera Cruz,1783,79
Augustinópolis,1782,32
Canguaretama,1781,41
Lagoa Grande,1781,34
Tarumã,1781,52
Governador Eugênio Barros,1779,11
Jaboticatubas,1778,42
Juquitiba,1778,75
Jardim do Seridó,1776,23
Apiaí,1776,85
Ibiapina,1775,33
Pirangi,1775,66
Forquilha,1773,78
Rio Novo do Sul,1773,32
Montanha,1771,62
Acará,1770,36
Irupi,1770,46
Uruana,1769,38
São João do Paraíso,1766,21
Maraú,1765,19
Itupiranga,1764,75
Parnarama,1764,28
Iporã,1764,15
Buriti Bravo,1762,20
Coronel Freitas,1761,27
Santo Cristo,1761,30
Santa Maria do Pará,1760,26
Ibirapitanga,1760,39
Terenos,1759,74
Brejetuba,1757,16
Itaguaçu,1754,20
Tenente Portela,1754,34
Santa Rita do Passa Quatro,1753,40
Agrestina,1752,67
Cachoeira,1751,30
João Dourado,1750,48
Campina da Lagoa,1747,60
Panorama,1746,53
Sítio Novo,1745,26
Caetés,1745,23
Brasilândia de Minas,1745,28
Papanduva,1745,46
Iraquara,1744,17
Boa Esperança do Sul,1744,21
Porto Xavier,1744,54
São Jerônimo,1744,75
Boa Esperança,1743,46
Anapu,1742,47
Rondon do Pará,1740,78
Solonópole,1740,35
Alcobaça,1738,30
Meruoca,1737,33
Cássia,1736,57
Balsa Nova,1736,35
Pontalina,1736,50
Nova Londrina,1735,31
Monte Azul,1730,31
Nova Olímpia,1728,72
Santo Augusto,1727,35
São José do Norte,1726,47
Porecatu,1725,49
Restinga Sêca,1723,38
Limoeiro do Ajuru,1721,63
Novo Oriente,1720,40
Silva Jardim,1720,31
Araçagi,1719,25
Sobradinho,1718,52
São Pedro do Sul,1717,36
Barra de Santa Rosa,1716,13
Trizidela do Vale,1714,37
Ourolândia,1714,14
Quitandinha,1711,57
Nerópolis,1711,55
Frei Paulo,1710,35
São Simão,1709,65
Baraúna,1708,29
Borborema,1708,52
Barrinha,1707,72
Uruoca,1706,31
Tapiratiba,1703,32
Agrolândia,1700,29
Caridade,1698,52
Pitimbu,1696,22
Abelardo Luz,1694,60
Cerro Largo,1694,24
Aurora do Pará,1693,15
Guajará,1693,28
Alagoa Nova,1693,30
Jacupiranga,1692,49
Quilombo,1690,43
São Geraldo do Araguaia,1689,50
Porto da Folha,1688,37
Novo Cruzeiro,1688,34
Irani,1688,20
Utinga,1687,17
Roseira,1687,28
Marcelândia,1687,41
Divino,1686,37
Quiterianópolis,1683,51
Calçoene,1682,11
Olho d'Água das Flores,1678,40
Carapebus,1677,16
Maragogi,1672,50
Poço Fundo,1672,11
Antônio Carlos,1670,27
Itaporanga,1669,52
Umarizal,1668,21
Salgado,1668,44
Pé de Serra,1664,9
Peabiru,1664,40
Itiúba,1662,38
Pirapora do Bom Jesus,1662,21
Ananás,1661,27
Atílio Vivacqua,1661,30
Tapera,1661,44
Una,1658,45
Eldorado,1655,26
Palmares Paulista,1654,44
Aratuba,1653,12
Cláudia,1653,36
Belterra,1651,31
Capela do Alto,1651,35
Itirapina,1651,38
Tupi Paulista,1651,47
Sobradinho,1649,31
Areal,1647,51
Santa Adélia,1647,58
São João da Baliza,1645,12
São José da Coroa Grande,1645,42
Itarana,1642,28
Alto Taquari,1642,29
Guaiúba,1639,61
Paratinga,1639,32
Retirolândia,1638,13
Chaval,1637,27
Ervália,1637,35
Conceição do Castelo,1637,29
Joaquim Pires,1636,31
Pindobaçu,1636,31
Alumínio,1636,53
Cidreira,1636,73
Ribeirão do Pinhal,1633,47
Nova Canaã do Norte,1633,32
Campinorte,1632,43
Coelho Neto,1631,50
Abaeté,1631,41
Tutóia,1629,50
Raposa,1628,49
São Francisco de Paula,1627,46
Nova Aurora,1621,36
Cardoso,1620,60
Rosário Oeste,1620,56
Inhuma,1619,22
Nova Resende,1616,30
Piraúba,1616,25
Pedra Azul,1615,43
Itapicuru,1613,25
Alto Alegre,1611,37
Baependi,1611,32
Ouro,1611,19
São Sebastião do Uatumã,1610,18
Amarante do Maranhão,1610,53
Água Preta,1610,61
Quatá,1609,30
Nazaré Paulista,1607,48
São Benedito do Rio Preto,1602,17
Fonte Boa,1600,39
Barreira,1600,50
Alto Araguaia,1600,29
Feira Nova do Maranhão,1598,10
Guaraniaçu,1598,28
Campinápolis,1598,46
São Francisco,1597,41
Nova Monte Verde,1597,21
Carmo do Rio Claro,1595,60
Petrolina de Goiás,1593,39
Rodeio,1592,28
Engenheiro Beltrão,1591,29
Piranhas,1591,60
Ubaporanga,1589,35
Amarante,1588,35
Chupinguaia,1587,25
São João,1583,25
Epitaciolândia,1582,35
Canápolis,1579,35
Tabaporã,1577,25
Cristais,1576,30
Queimadas,1575,40
Altônia,1575,39
Rio Claro,1574,63
Itambé,1573,49
Buritizeiro,1572,34
Feira Nova,1571,55
Igreja Nova,1570,22
Engenheiro Paulo de Frontin,1569,65
Toritama,1567,46
Cururupu,1566,28
Rosana,1565,44
Monte Santo de Minas,1564,52
Arame,1563,42
Caririaçu,1561,46
Cairu,1561,16
Ferreira Gomes,1560,6
Iacanga,1560,28
Céu Azul,1560,28
Torrinha,1559,22
Salto do Lontra,1558,25
Parambu,1557,67
Parapuã,1556,39
Caiapônia,1556,43
Porteiras,1555,31
Delta,1555,24
Balneário Barra do Sul,1555,49
Milhã,1554,31
São Pedro do Piauí,1553,28
Manoel Ribas,1552,29
Porto Acre,1550,38
Limoeiro de Anadia,1550,34
Oeiras do Pará,1549,48
Viseu,1549,36
Itapecerica,1549,36
Biritiba Mirim,1549,102
Vertentes,1548,14
Fortuna,1547,6
Florânia,1545,17
Bananeiras,1545,27
Barro Alto,1544,22
Canavieiras,1543,75
São Domingos do Norte,1541,22
Candói,1538,33
Santa Luzia do Pará,1537,25
Juscimeira,1537,45
Paraí,1536,23
Monsenhor Gil,1534,39
Ronda Alta,1534,26
Colina,1529,58
Martinópole,1527,27
Estiva,1526,25
Quatiguá,1526,31
Guaratinga,1524,44
Taguatinga,1522,30
Elias Fausto,1522,36
Monte Santo,1521,64
Assaí,1521,54
São Lourenço do Oeste,1521,64
Matriz de Camaragibe,1520,44
Estrela d'Oeste,1519,29
Presidente Dutra,1514,26
Manga,1513,17
Itaiçaba,1511,22
Balneário Rincão,1511,52
Brejinho,1510,17
Água Branca,1509,73
Miguelópolis,1508,92
Salinas da Margarida,1506,21
Entre-Ijuís,1506,27
Sanharó,1504,25
Itapuí,1504,40
Turmalina,1502,21
Santo Antônio dos Lopes,1497,28
Caravelas,1496,14
Seringueiras,1495,21
Serrita,1495,25
Itaipulândia,1495,22
São Jorge d'Oeste,1495,32
Dom Pedro,1494,33
Formosa do Rio Preto,1494,30
Canarana,1493,37
Jerônimo Monteiro,1492,39
Japaratuba,1491,54
Riachão do Dantas,1491,35
Alto Alegre dos Parecis,1490,45
Porto de Moz,1490,39
Pérola,1490,29
Goianápolis,1490,41
Mãe do Rio,1488,71
Nova Esperança do Piriá,1488,9
Cocal,1488,47
Nhandeara,1488,50
Santa Isabel do Ivaí,1488,27
Bicas,1487,46
Dumont,1487,23
Alvorada,1486,26
Ibititá,1485,26
Constantina,1485,16
Apuí,1484,32
Tururu,1484,38
São Gonçalo do Rio Abaixo,1484,25
Passira,1483,53
Piratininga,1483,37
Ribeirão Cascalheira,1481,37
Malacacheta,1479,27
Mariluz,1479,48
Ipanguaçu,1478,25
Anadia,1478,32
Riachão das Neves,1477,45
Cerro Azul,1477,50
Bom Jardim,1476,55
Charqueada,1475,44
Tanhaçu,1474,26
Aragoiânia,1473,28
Itapetim,1469,33
Salvaterra,1466,30
Venturosa,1466,34
Olindina,1465,24
Porto Murtinho,1464,38
Canutama,1461,8
Bujaru,1460,40
Palhano,1459,25
Canelinha,1458,17
Tangará,1457,33
Condado,1456,41
Morrinhos,1454,33
Simplício Mendes,1453,43
Mineiros do Tietê,1453,31
Pacoti,1452,26
Caconde,1451,39
Armazém,1451,35
Catunda,1450,17
Juripiranga,1450,31
Juruena,1450,37
Santa Cecília,1448,30
Pocinhos,1446,23
Jacinto Machado,1446,35
Brasília de Minas,1445,9
Garrafão do Norte,1441,11
Pedra Branca,1441,65
Uchoa,1438,30
Madalena,1436,37
Santa Mariana,1435,53
Porto Esperidião,1432,56
Angélica,1431,21
Durandé,1430,10
Igaci,1429,24
Alagoinha,1423,28
Matipó,1422,34
Bituruna,1422,20
Ipuiúna,1421,42
Neves Paulista,1421,42
Itaparica,1419,38
Três Barras do Paraná,1419,50
Governador Dix-Sept Rosado,1418,18
Serra do Salitre,1418,41
Siderópolis,1418,49
Chapada,1417,26
Paço do Lumiar,1416,229
Ararendá,1416,22
Paripiranga,1416,31
Neópolis,1415,41
Campina Verde,1415,33
Itauçu,1415,38
Adrianópolis,1414,29
Craíbas,1412,28
Amapá,1411,13
Ipaporanga,1410,17
Croatá,1410,17
Campo Erê,1410,22
Itapuã do Oeste,1409,18
Ouroeste,1409,44
São João do Rio do Peixe,1408,33
Areiópolis,1407,21
Vicentinópolis,1406,24
Touros,1405,32
Carmo do Cajuru,1403,52
Chapada Gaúcha,1401,14
Graça,1400,19
Grão Pará,1400,12
Mamborê,1398,27
Trairão,1397,27
Campo Alegre,1397,40
Florestópolis,1395,33
Santa Bárbara,1394,23
Astolfo Dutra,1394,28
Remígio,1393,25
Ponte Serrada,1392,52
Carinhanha,1391,33
Cardoso Moreira,1390,16
Rio Azul,1390,23
Miraíma,1389,19
Ilha Comprida,1389,43
Coronel João Sá,1388,18
Mojuí dos Campos,1387,33
Piatã,1387,30
Silves,1386,22
Guaraci,1386,23
São Pedro do Ivaí,1385,49
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Urânia,1382,38
Chavantes,1381,48
Apuiarés,1380,25
Condeúba,1378,31
Igarapava,1377,90
Grossos,1375,22
Altinho,1374,29
Serra Azul,1374,15
Iracema,1373,15
Palmital,1373,36
Corinto,1372,44
Guaiçara,1371,24
Balneário Gaivota,1370,38
Tonantins,1369,33
Terra Santa,1369,53
Buerarema,1369,45
Divinolândia,1369,48
Santa Bárbara do Sul,1369,45
Mário Campos,1368,53
Vera,1368,31
Araripe,1367,23
Upanema,1367,19
São José da Tapera,1367,41
Pinheiro Machado,1366,29
Itanhém,1365,40
Mar de Espanha,1365,36
Anajás,1364,22
Cruzília,1364,40
Santana do Cariri,1362,29
Ibotirama,1362,49
Congonhal,1360,29
Canto do Buriti,1359,46
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
Nova Olinda,1358,20
São Luís do Quitunde,1357,27
Montalvânia,1357,18
Itariri,1357,41
São Luís do Curu,1356,39
Bocaina,1355,35
Pacaembu,1355,37
Capoeiras,1354,27
Jaci,1353,27
Irituia,1352,21
Serra Negra do Norte,1351,17
São Vicente Férrer,1350,33
Capitólio,1350,40
Lagoa da Canoa,1346,21
Gavião Peixoto,1346,21
Buriti dos Lopes,1345,34
Barracão,1344,35
Paulista,1343,11
Curiúva,1343,28
São João do Ivaí,1343,26
Pendências,1341,39
Simonésia,1341,40
Monte Carlo,1338,44
Passo de Torres,1337,28
Juruaia,1334,22
Eldorado,1334,46
Carneirinho,1333,45
Manoel Vitorino,1332,33
Ipiranga do Norte,1331,19
Frei Miguelinho,1329,25
Capitão Enéas,1329,19
Pinhalzinho,1329,8
Orindiúva,1328,18
Fortaleza dos Nogueiras,1327,22
Catende,1327,65
Ipiranga,1326,31
Santo Antônio de Goiás,1326,34
Serranópolis,1326,14
Massaranduba,1324,27
Barbosa Ferraz,1324,41
Pilar,1323,30
Passagem Franca,1321,30
