Name,Accumulated cases,Accumulated deaths
Nova Granada,3372,77
Matelândia,3371,66
Governador Celso Ramos,3366,32
Igarapé,3365,103
Muniz Freire,3360,51
Vargem Grande Paulista,3357,115
Pinheiro,3344,110
Santo Amaro,3342,89
Diamantino,3340,65
Macatuba,3338,61
Sapucaia,3337,119
Nepomuceno,3335,44
Amargosa,3325,57
Buritama,3321,77
Cafelândia,3321,43
Itapiranga,3315,43
Horizontina,3315,42
Mazagão,3309,24
Realeza,3309,41
Miranda,3308,98
Vargem Grande do Sul,3292,107
Seara,3291,40
Itabaiana,3276,84
Porteirinha,3276,67
Nova Esperança,3276,87
Porto Belo,3275,65
Santo Antônio de Posse,3269,56
Água Clara,3266,67
Milagres,3261,64
Iperó,3258,58
Sertanópolis,3254,49
Areia Branca,3251,105
Brasil Novo,3250,44
Posse,3246,48
Bambuí,3245,35
Sertânia,3241,52
Nova Viçosa,3239,55
Bariri,3235,135
Antônio Prado,3232,35
São Domingos do Araguaia,3230,59
Vila Bela da Santíssima Trindade,3222,55
Itaporanga,3220,32
Conde,3219,47
Serra Negra,3218,74
Jaguarão,3218,56
Afuá,3214,16
Jardim de Piranhas,3208,42
Nova Hartz,3208,75
Angatuba,3207,80
Alvarães,3205,46
Cerejeiras,3200,65
Corbélia,3193,47
Portel,3192,92
Três Marias,3192,81
Bocaiúva,3182,72
Uauá,3181,57
Ipanema,3181,71
Jaíba,3181,69
Itaporanga d'Ajuda,3180,70
Caraúbas,3178,45
Jussara,3176,64
Rio Real,3172,47
Atalaia do Norte,3170,11
Três Passos,3163,69
Itaocara,3162,83
Guaranésia,3156,36
Andirá,3151,96
Brasiléia,3143,44
Triunfo,3142,93
Conchal,3141,84
Itaiópolis,3141,55
Ingá,3138,44
Lavras da Mangabeira,3137,55
Massaranduba,3135,24
Goianinha,3132,45
Ibiá,3129,57
Valparaíso,3129,83
Jarinu,3125,78
Camacan,3124,92
Pedro Canário,3122,66
Xique-Xique,3118,85
Araçoiaba da Serra,3110,91
Ampére,3108,60
Novo Progresso,3106,76
Frecheirinha,3105,26
Marituba,3103,142
São Bento do Una,3097,83
Campos Belos,3096,30
Lago da Pedra,3092,82
Palmital,3092,72
Pilar do Sul,3089,84
Rio Maria,3083,39
Monte Aprazível,3083,93
Tabira,3081,51
Pirapozinho,3081,74
Itapagipe,3079,62
Gandu,3078,58
Getúlio Vargas,3073,42
Pereira Barreto,3072,104
Xapuri,3071,31
Itaí,3071,75
Itabaianinha,3067,73
Itamarandiba,3067,29
Jijoca de Jericoacoara,3064,31
João Câmara,3064,50
Igaraçu do Tietê,3062,70
Amontada,3061,58
Silva Jardim,3055,35
Faxinal,3051,74
São José da Lapa,3048,45
Miracema,3048,145
Teodoro Sampaio,3047,52
Tambaú,3040,50
Silvânia,3036,33
Itanhandu,3033,60
Juatuba,3033,79
São João Nepomuceno,3032,47
Chopinzinho,3031,53
Antonina,3030,73
Alfredo Chaves,3028,43
Capão do Leão,3028,88
Casa Nova,3018,73
Morretes,3014,56
Paraipaba,3012,78
Lagoa Seca,3001,51
Barra da Estiva,3000,34
Tamboril,2999,77
Medeiros Neto,2995,59
Piracuruca,2994,102
Espera Feliz,2994,44
Paudalho,2993,111
Mâncio Lima,2992,32
Ipameri,2992,98
Parelhas,2986,30
Cocalzinho de Goiás,2986,45
Ribas do Rio Pardo,2984,61
Rio Tinto,2982,57
Ponta de Pedras,2980,34
Encantado,2973,53
Pancas,2970,37
Perdões,2969,37
Vigia,2966,87
Tupanciretã,2966,53
Varre-Sai,2965,11
Xangri-lá,2965,53
Itatinga,2961,58
Wenceslau Braz,2961,85
Santa Isabel do Rio Negro,2957,55
Muqui,2946,60
Paraisópolis,2944,61
Vargem Alta,2944,47
Muzambinho,2939,36
Contenda,2937,72
Miranorte,2929,59
Esperantina,2929,89
Icapuí,2929,33
Tapurah,2926,33
Capela,2924,45
Coromandel,2918,91
Carmo,2917,51
Madre de Deus,2916,47
Brodowski,2916,79
Barreirinha,2915,65
Araguatins,2915,74
Campos Sales,2913,47
São Miguel do Guaporé,2911,58
Aparecida,2909,118
São José do Egito,2906,58
Marmeleiro,2902,51
Matupá,2901,54
Feliz,2897,26
Ituverava,2896,151
Sumé,2895,43
Santa Luzia,2893,29
Monte Santo de Minas,2889,56
Tocantinópolis,2886,57
Caculé,2885,22
Guaraciaba do Norte,2879,77
Esmeraldas,2879,156
Capinópolis,2877,55
Hidrolândia,2876,27
Borda da Mata,2875,57
Vila Rica,2873,47
Fátima do Sul,2872,72
Itatiaia,2870,77
Remanso,2868,83
Valente,2866,28
Espumoso,2866,52
Acarape,2863,31
Belo Oriente,2858,74
Concórdia do Pará,2854,35
Uruará,2851,81
Jacareacanga,2850,36
São Francisco do Guaporé,2843,52
Ladário,2843,68
Itajuípe,2839,55
Cantá,2830,42
Campo Alegre,2830,76
Pirapetinga,2830,36
Jacutinga,2828,51
Porciúncula,2826,96
Tibagi,2826,92
Boca do Acre,2825,28
São João dos Patos,2825,31
Conchas,2818,73
Borba,2817,70
Pedras de Fogo,2817,56
Cabrobó,2817,33
Conceição da Barra,2816,69
Varjota,2813,32
Nossa Senhora da Glória,2805,79
Pauini,2801,22
Farias Brito,2801,60
Santa Rita de Cássia,2800,39
União dos Palmares,2798,86
Ruy Barbosa,2793,34
São José do Belmonte,2792,60
Cachoeira Paulista,2792,47
Nazaré,2789,53
Pindoretama,2783,40
Macau,2783,46
Beruri,2778,34
Barroso,2770,59
Lauro Müller,2769,61
Miguel Calmon,2767,34
Turvo,2767,33
Terra Boa,2766,60
Santo Antônio do Sudoeste,2765,34
Codajás,2756,26
Conceição do Almeida,2756,28
Tremembé,2755,57
Ortigueira,2754,52
Morro do Chapéu,2752,29
Iguape,2750,114
Luzilândia,2748,61
Quaraí,2737,60
Caracaraí,2733,61
Lajinha,2732,48
Quixelô,2727,33
Boquim,2727,68
Itapaci,2725,62
Lagoa da Confusão,2724,28
Brasnorte,2721,43
Butiá,2720,59
Ipirá,2719,69
Itaguara,2719,32
Sengés,2719,62
Envira,2718,13
Alto do Rodrigues,2717,40
Buri,2715,94
São Miguel,2713,45
Inhambupe,2710,43
Engenheiro Coelho,2707,57
Turvo,2704,36
Igarapé-Açu,2703,79
Raul Soares,2703,59
Itajobi,2702,59
Colorado do Oeste,2701,47
Cujubim,2701,43
Carmópolis de Minas,2701,54
Tocantins,2699,49
Taguaí,2699,38
Crixás,2699,67
Campestre,2698,47
Lagoa do Mato,2695,19
Ipixuna do Pará,2693,47
Palmitos,2692,62
Goiás,2692,84
Novo Airão,2691,33
Nova Alvorada do Sul,2690,40
Garuva,2681,33
Anastácio,2678,88
Ipaussu,2677,46
Mundo Novo,2677,40
Urucará,2673,54
Lambari,2673,41
São José do Vale do Rio Preto,2671,75
Baixa Grande do Ribeiro,2669,35
Barreirinhas,2667,48
Guará,2664,106
Sarzedo,2663,79
Paraíso do Norte,2663,48
Tijucas do Sul,2661,77
Ulianópolis,2659,28
Rio Piracicaba,2657,28
Maraã,2653,23
Coreaú,2650,70
Taió,2649,24
Marilândia,2643,32
Nova Olinda do Norte,2642,69
Encruzilhada do Sul,2641,79
Cariré,2638,49
Massapê,2638,88
Lajedo,2638,75
Santana do Acaraú,2637,89
Araputanga,2637,56
São João do Piauí,2635,37
Carnaíba,2635,38
Buíque,2632,48
Itamonte,2632,48
Nova Era,2632,53
Valentim Gentil,2632,70
Bonfim,2629,36
São Raimundo das Mangabeiras,2623,34
Governador Lindenberg,2623,33
Paraopeba,2622,32
Pirajuí,2617,62
Xambioá,2609,38
Brejo da Madre de Deus,2608,57
Cesário Lange,2604,70
Campanha,2603,52
Fronteira,2602,66
Nova Crixás,2602,25
Nova Trento,2599,22
Cidreira,2596,78
Areia,2595,34
São Francisco de Itabapoana,2594,112
Capitão Poço,2589,85
Pitangui,2588,102
Nísia Floresta,2585,43
Três Barras,2583,72
Prado,2582,60
Mari,2580,48
Itapiranga,2579,20
Iracema,2572,35
Mutum,2572,47
São Lourenço do Oeste,2572,69
Fortim,2570,29
Ubiratã,2568,99
São Gonçalo dos Campos,2567,36
Carmo do Rio Claro,2567,65
Trairi,2565,99
Álvares Machado,2562,80
Alhandra,2561,40
Cupira,2559,52
Presidente Kennedy,2559,56
Chapadão do Céu,2558,24
Camamu,2556,58
Pacaraima,2553,50
Canindé de São Francisco,2553,48
Pinhão,2552,86
Nobres,2549,77
Novo Aripuanã,2542,31
Clevelândia,2536,89
Carlinda,2535,34
Terra Roxa,2532,44
Júlio de Castilhos,2531,41
Curionópolis,2526,37
Seberi,2526,42
Novo Repartimento,2523,113
Bela Vista do Paraíso,2521,80
Vitória do Xingu,2520,27
Luiz Alves,2520,14
São Roque do Canaã,2518,20
Capistrano,2515,37
Itapororoca,2513,35
Castilho,2511,89
Araruna,2510,37
Bom Princípio,2509,34
Nova Brasilândia D'Oeste,2504,34
Lagoa Formosa,2504,65
Pariquera-Açu,2503,65
Mangueirinha,2500,51
Nova Cruz,2497,59
Águas de Lindóia,2485,53
Bom Jesus dos Perdões,2484,32
Jaguapitã,2484,62
Amélia Rodrigues,2482,52
Mucajaí,2480,47
Belém,2478,45
Anamã,2477,10
Santa Izabel do Pará,2472,97
Assaré,2469,47
Muritiba,2462,29
Bom Conselho,2460,76
Macaúbas,2460,24
Goioerê,2459,75
Vitorino Freire,2458,63
Alto Paraíso,2453,59
Ibiraçu,2449,46
Santa Rosa de Viterbo,2449,46
Balneário Arroio do Silva,2446,62
Carlos Chagas,2443,37
Miracema do Tocantins,2441,55
Cícero Dantas,2441,48
Pacajá,2436,52
Porto Grande,2435,28
Brotas,2434,70
Dom Eliseu,2433,58
Edéia,2432,32
Amaturá,2429,18
Maragogipe,2428,49
Itaberá,2428,68
Pereiro,2426,26
Picuí,2426,44
Ibirataia,2426,43
Salto do Lontra,2425,31
Guapó,2419,52
Aquidabã,2418,40
Holambra,2418,17
Conselheiro Pena,2415,54
Jardim,2413,69
Monção,2410,45
Araçuaí,2408,54
Sumidouro,2408,56
União,2406,65
Altônia,2404,50
Miracatu,2402,76
Ibicaraí,2401,67
Porto Real,2401,41
São Félix do Araguaia,2401,43
Missão Velha,2398,58
Senador Pompeu,2389,63
Cariús,2387,33
Barra do Choça,2385,36
Carandaí,2385,56
Banabuiú,2383,22
Gurupá,2382,14
Santo Antônio,2382,57
Boqueirão,2377,45
Caeté,2374,77
Padre Bernardo,2373,62
Rebouças,2372,42
Faxinal dos Guedes,2372,43
Itapejara d'Oeste,2369,47
Lapão,2366,35
Monte Azul Paulista,2365,26
Costa Marques,2363,43
São José de Piranhas,2354,46
Alpinópolis,2352,47
Pio XII,2350,31
Pedro Afonso,2349,31
Arroio Grande,2347,59
Mongaguá,2346,95
Gravatal,2345,50
Tuntum,2344,22
Fartura,2343,51
Mutuípe,2342,27
Guararema,2340,103
Barra,2338,66
Manhumirim,2338,49
Porto Franco,2337,65
São Sepé,2336,62
Jeremoabo,2334,47
Itapiúna,2330,38
Sobradinho,2328,63
Baependi,2327,33
Nova Resende,2326,32
Montanha,2326,67
Jacundá,2325,76
Alto Alegre do Pindaré,2324,55
Independência,2321,58
Chapada dos Guimarães,2320,87
Placas,2317,40
Espinosa,2313,45
Guapiara,2310,87
Bocaiúva do Sul,2308,29
Piancó,2306,32
Aimorés,2302,80
Inhapim,2302,68
Poxoréu,2298,58
Jaguarari,2297,53
Castro Alves,2296,41
Curuçá,2295,83
Nonoai,2293,49
Itaquiraí,2293,48
Riachão,2290,34
Giruá,2288,42
Severínia,2284,75
Capitão Leônidas Marques,2282,31
Pontalina,2282,54
Cururupu,2280,28
Araporã,2277,41
Caçu,2276,41
Iporã,2272,22
Tapejara,2272,37
Moju,2269,69
Caxambu,2267,57
Junqueirópolis,2264,95
Jaicós,2262,41
São Caitano,2262,77
Teotônio Vilela,2260,71
Araçariguama,2259,74
Joaquim Távora,2259,54
Cássia,2258,58
Catanduvas,2257,33
Passa Quatro,2255,46
Guamaré,2254,53
Correia Pinto,2254,60
Bom Jardim,2253,51
Carira,2251,48
Santa Helena,2250,30
Cerqueira César,2248,50
Rio Negro,2247,72
Águia Branca,2246,62
Uruçuca,2244,74
Pescaria Brava,2243,26
Poção de Pedras,2240,24
Rio Grande da Serra,2240,94
Caaporã,2239,37
Nova Ponte,2239,34
Santo Augusto,2239,39
Rio Verde de Mato Grosso,2239,71
Ipuã,2238,63
Presidente Dutra,2236,17
Carnaubal,2235,28
Conceição de Macabu,2234,79
Poço Verde,2231,50
Mirandópolis,2231,108
Anori,2227,33
Boa Esperança,2226,49
Itatira,2218,41
Campo do Brito,2218,29
Cerro Largo,2218,28
Comodoro,2217,38
Resplendor,2214,58
Cravinhos,2214,98
Manaquiri,2213,53
Floresta,2212,31
Ocara,2211,43
Aurora,2208,42
Perdizes,2208,27
Dionísio Cerqueira,2205,52
São Mateus do Maranhão,2202,52
Princesa Isabel,2202,53
Bodocó,2200,42
Luís Antônio,2200,35
Aroeiras,2199,18
Miguel Alves,2194,33
Cidade Gaúcha,2194,35
São Paulo do Potengi,2190,52
Vargem Grande,2189,35
Matias Barbosa,2188,62
Botelhos,2185,34
Piquet Carneiro,2182,31
Abadia de Goiás,2182,45
Rio Paranaíba,2180,29
Arenápolis,2180,40
Ilhota,2176,39
Valença do Piauí,2174,72
Jaboticatubas,2173,42
Esplanada,2170,35
Lagoa Grande,2169,36
Ibiapina,2166,33
Itaguaçu,2163,21
Maracaí,2163,46
Cândido Sales,2162,56
Bastos,2162,50
Vitória do Mearim,2161,39
Nossa Senhora das Dores,2160,50
Umbaúba,2156,42
Viradouro,2156,94
Igaratá,2155,35
Alagoinha,2153,25
Paranapanema,2152,74
Dianópolis,2151,41
São Miguel Arcanjo,2151,76
Ubajara,2149,42
Goianésia do Pará,2148,35
Nova Aurora,2147,48
Itapecerica,2146,45
São João do Paraíso,2138,21
São José do Cedro,2138,27
Guaraciaba,2136,32
São José do Rio Claro,2136,39
Curuá,2135,24
Agudo,2132,32
Areia Branca,2130,49
Piraju,2125,86
Auriflama,2124,78
Apiacás,2124,18
Cedro,2121,18
Augusto Corrêa,2120,52
Brasilândia de Minas,2119,28
Campina Verde,2118,35
Feliz Natal,2118,32
Trindade,2117,59
Nova Londrina,2115,32
Nova Bassano,2113,14
Manoel Ribas,2111,32
Porteirão,2110,22
Corupá,2107,42
Caroebe,2106,21
Boa Esperança do Sul,2105,22
Guapiaçu,2098,81
Alto Santo,2097,36
Monte Negro,2095,35
Santo Cristo,2095,30
Águas Belas,2094,47
São Francisco,2093,75
Prainha,2092,84
Estiva,2091,25
Rialma,2091,59
Uarini,2089,26
Jataizinho,2089,47
São Geraldo do Araguaia,2088,55
Porto Xavier,2088,55
Planura,2087,49
Tapiratiba,2087,35
Imbaú,2086,59
Potim,2084,39
Rondon do Pará,2083,86
Santo Antônio do Tauá,2082,59
Ibirá,2082,42
Moreno,2078,120
Ubatã,2076,50
São Francisco de Assis,2072,34
Lucélia,2068,62
Juquiá,2068,63
Itaporã,2068,49
Ervália,2066,37
Piên,2065,31
Sonora,2063,34
Corrente,2061,33
Monsenhor Tabosa,2061,41
Cuité,2061,25
Chorozinho,2054,41
Papagaios,2054,22
Irará,2053,29
Tabatinga,2051,60
Estrela d'Oeste,2049,32
Uruana,2046,42
Santo Anastácio,2045,66
Pedra Preta,2044,66
Tapauá,2043,24
Pouso Redondo,2041,41
Jequitinhonha,2040,21
Sangão,2040,16
Jaguaretama,2039,44
Nova Monte Verde,2037,22
Itupiranga,2036,89
Calçoene,2032,15
Itaobim,2032,54
Jucás,2030,68
Deodápolis,2030,43
Goianápolis,2030,45
Poço Fundo,2029,12
Presidente Getúlio,2029,39
Riolândia,2028,31
Ribeirão Branco,2027,60
São Jerônimo,2026,76
Barro,2023,47
Tartarugalzinho,2022,19
Tibau do Sul,2022,14
Bicas,2022,48
Assaí,2022,57
Cláudia,2022,39
Raposos,2021,44
Nhamundá,2020,38
Porecatu,2020,50
Itambé,2017,21
Peabiru,2015,40
Martinópolis,2014,86
Alto Araguaia,2014,31
Augustinópolis,2010,32
Irupi,2009,50
Pradópolis,2009,41
Sete Barras,2004,44
Nerópolis,2004,77
Boca da Mata,2003,46
Canguaretama,2002,45
Brejo do Cruz,2002,24
Cambuci,2001,40
Anapu,2000,57
Jardim,2000,60
Cajuru,1999,59
Ibirama,1999,39
Itaporanga,1997,52
Santo Antônio do Içá,1996,45
Abelardo Luz,1995,61
Iaçu,1992,44
Castelo do Piauí,1990,38
Miraí,1988,18
Campina da Lagoa,1988,64
Wenceslau Guimarães,1987,31
Tapera,1987,46
Luís Correia,1985,64
Itapeva,1985,40
Guaraniaçu,1984,33
Itabela,1983,74
Sobradinho,1982,33
Maria da Fé,1981,47
Petrolândia,1980,46
Canápolis,1980,35
Riacho de Santana,1977,41
Turmalina,1977,22
Tenente Portela,1977,36
Engenheiro Beltrão,1976,31
Piranhas,1975,71
Balsa Nova,1973,37
Coaraci,1971,52
Corinto,1966,53
Rio Novo do Sul,1966,35
Monte Alegre de Minas,1962,43
Cachoeira Alta,1962,30
Planalto,1960,34
Itaipulândia,1959,28
Mamborê,1959,29
Papanduva,1959,48
Laje,1957,33
Ituaçu,1955,29
São José do Norte,1951,49
Tabapuã,1950,62
Coração de Maria,1947,22
Pindorama,1947,54
Ibicuitinga,1946,22
Alagoa Nova,1946,34
São Sebastião,1946,38
Sapeaçu,1946,24
Moraújo,1945,23
Coremas,1941,42
Igarapé Grande,1940,15
Jardim do Seridó,1939,24
São Joaquim de Bicas,1939,111
Araçagi,1938,26
Barbosa Ferraz,1933,47
Alexandria,1929,32
Marco,1927,36
Girau do Ponciano,1927,50
Ituberá,1925,52
Ipaba,1922,55
Laranjeiras,1920,57
Panorama,1918,58
Bálsamo,1916,67
Jerônimo Monteiro,1915,43
Carapebus,1914,16
Solonópole,1913,34
Mucambo,1911,30
Quatiguá,1908,35
Caiapônia,1907,44
Bom Jardim,1905,72
Ribeirão do Pinhal,1905,53
Coronel Freitas,1900,31
Brejetuba,1899,16
Divino,1898,41
São Simão,1898,66
Pombos,1895,45
Viçosa,1891,39
Petrolina de Goiás,1891,42
Governador Eugênio Barros,1890,11
Buritizeiro,1890,41
Uruburetama,1887,59
Agrolândia,1887,30
Jacinto Machado,1885,37
Caetés,1884,23
Conceição do Castelo,1882,30
São Francisco de Paula,1882,49
Delta,1881,30
Alvorada,1879,30
Novo Oriente,1878,43
Restinga Sêca,1878,39
Atílio Vivacqua,1876,31
Entre Rios,1874,47
Meruoca,1873,33
Pedra Azul,1873,44
Plácido de Castro,1871,20
Urbano Santos,1870,38
Maraú,1869,20
Itarana,1866,28
Presidente Tancredo Neves,1865,41
Candói,1863,33
Alcobaça,1860,31
Buriti Bravo,1857,20
São Pedro do Sul,1857,37
Patu,1855,30
Campinorte,1854,46
Arroio do Sal,1853,40
Capitólio,1852,40
Assis Brasil,1851,24
Abaeté,1851,44
Cruzília,1851,42
Pindaré-Mirim,1847,30
Nova Olinda,1846,21
Santa Izabel do Oeste,1846,35
Rosário Oeste,1846,57
Acrelândia,1844,37
Alto Alegre,1844,39
Dois Córregos,1843,43
Humberto de Campos,1842,9
Alcântaras,1841,22
Quiterianópolis,1840,51
Forquilha,1839,80
Antônio Carlos,1839,27
Terenos,1837,77
Sales Oliveira,1835,31
Terra Rica,1834,37
Cândido de Abreu,1831,20
Marcelândia,1831,43
Itauçu,1829,38
Aurora do Pará,1828,15
Tejuçuoca,1827,31
Cachoeira,1827,32
Maragogi,1826,51
Florestópolis,1825,38
Vera Cruz,1824,80
Groaíras,1823,33
Matipó,1823,41
Belterra,1822,38
Quilombo,1822,44
Cardoso,1820,65
Quitandinha,1818,60
Nova Canaã do Norte,1818,32
Iraquara,1816,20
Pérola,1815,33
Acará,1813,41
Parnarama,1813,28
Ribeirópolis,1813,34
João Dourado,1813,51
Cristais,1813,30
Umarizal,1812,21
São Gabriel,1812,15
Oeiras do Pará,1811,51
Conceição da Feira,1811,33
Ibirapitanga,1809,39
Barro Alto,1809,24
Engenheiro Paulo de Frontin,1806,66
São Domingos do Norte,1805,23
Pirangi,1804,67
Trizidela do Vale,1800,38
São João,1799,25
Monte Belo,1798,36
Chupinguaia,1797,25
Agrestina,1796,68
Balneário Rincão,1795,54
Palmares do Sul,1794,37
Santa Maria do Pará,1791,27
Ananás,1791,28
Juquitiba,1789,78
Aragoiânia,1789,30
Mar de Espanha,1788,45
Monte Azul,1788,35
Três Barras do Paraná,1786,59
Rio Claro,1785,71
Ouro,1784,21
Tarumã,1783,53
Apiaí,1781,97
Canelinha,1776,21
Santa Rita do Passa Quatro,1775,42
Olho d'Água das Flores,1771,40
Céu Azul,1771,35
Irani,1770,22
Amarante do Maranhão,1768,59
Frei Paulo,1766,36
Porto Esperidião,1764,58
Saltinho,1762,21
Uruoca,1760,31
São Sebastião do Uatumã,1758,19
Limoeiro do Ajuru,1758,64
Itiúba,1758,40
Rio Azul,1756,24
Balneário Barra do Sul,1754,48
Serrita,1753,26
Areal,1753,51
Caridade,1751,54
Quatá,1751,30
Ourolândia,1750,15
Nova Olímpia,1749,73
Inácio Martins,1748,19
Paço do Lumiar,1745,231
Sítio Novo,1745,26
Pitimbu,1743,22
São Pedro do Piauí,1741,30
Querência do Norte,1741,10
São Gonçalo do Rio Abaixo,1739,27
Aratuba,1737,13
Santa Isabel do Ivaí,1736,31
Raposa,1734,49
Serra do Salitre,1734,42
Campinápolis,1730,47
Una,1729,46
Salgado,1727,44
Passo de Torres,1727,33
Ronda Alta,1726,27
Borborema,1725,54
Barra de Santa Rosa,1723,13
Utinga,1723,17
Toritama,1722,46
Nova Prata do Iguaçu,1722,22
Tupi Paulista,1720,49
Sabáudia,1720,27
Pindobaçu,1716,33
Barrinha,1716,76
Novo Cruzeiro,1715,34
Baraúna,1714,29
Guaiúba,1712,63
Nazaré Paulista,1712,50
Rodeio,1712,32
Jacupiranga,1710,53
Torrinha,1710,22
Simplício Mendes,1708,48
Pé de Serra,1705,9
Santa Adélia,1703,58
Guajará,1697,29
São José da Coroa Grande,1696,42
Itamogi,1696,45
Seringueiras,1694,22
Coelho Neto,1693,50
Juruaia,1692,22
Santa Luzia do Pará,1691,25
Porto da Folha,1689,37
São João da Baliza,1687,12
Colina,1686,71
Palmital,1685,39
Juruena,1685,39
Dom Pedro,1682,37
São Jorge d'Oeste,1680,34
Rosana,1679,45
Tutóia,1678,51
Iacanga,1677,28
Entre-Ijuís,1677,29
Capela do Alto,1675,39
Vertentes,1674,15
Eldorado,1674,27
Touros,1673,32
Palmares Paulista,1673,45
Retirolândia,1672,13
Congonhal,1671,29
Inhuma,1669,24
Parambu,1668,71
Astolfo Dutra,1668,28
Martinho Campos,1668,39
Bituruna,1668,22
Pirapora do Bom Jesus,1667,22
Tapes,1664,64
Paratinga,1663,32
Itapuí,1663,41
São Pedro do Ivaí,1663,49
Piraúba,1662,26
Ipuiúna,1661,43
Itirapina,1661,38
Milhã,1660,31
Alto Taquari,1660,29
Monsenhor Gil,1658,40
Candiota,1656,17
Itapicuru,1653,24
Joviânia,1652,25
Pocinhos,1651,25
Chaval,1648,27
Queimadas,1646,44
Montalvânia,1646,19
Alto Alegre dos Parecis,1645,47
Formosa do Rio Preto,1644,32
Alto Paraná,1643,26
Elias Fausto,1642,36
Pedra Branca,1637,68
São João do Rio do Peixe,1637,35
Alumínio,1637,53
Joaquim Pires,1636,31
Tangará,1636,34
Chapada,1636,27
Cairu,1635,17
Mariluz,1635,53
São João do Ivaí,1633,27
Água Preta,1632,63
Epitaciolândia,1631,36
Apuí,1631,34
Igreja Nova,1631,22
Malacacheta,1630,28
Ribeirão Cascalheira,1629,39
Fonte Boa,1628,44
Cardoso Moreira,1627,21
Itapetim,1624,35
Caconde,1624,39
Itambé,1623,52
Barreira,1620,51
Ubaporanga,1620,38
Cambira,1620,28
Caririaçu,1619,48
Santa Leopoldina,1619,29
Bom Sucesso,1618,28
Floresta,1618,22
Mojuí dos Campos,1617,34
Tonantins,1615,40
Feira Nova,1614,56
Santo Antônio do Amparo,1614,20
Taguatinga,1613,32
Tabaporã,1613,26
Santa Bárbara,1611,23
Itapirapuã,1610,18
Ferreira Gomes,1608,7
Feira Nova do Maranhão,1607,10
Juscimeira,1607,47
Roseira,1606,28
Cerro Azul,1606,54
Porto de Moz,1605,44
Dores do Indaiá,1605,18
Bom Sucesso,1605,20
Arceburgo,1603,34
Chavantes,1603,50
Ajuricaba,1603,33
São Benedito do Rio Preto,1602,18
São José do Calçado,1601,75
Charqueada,1601,46
Urânia,1601,41
Ouroeste,1600,46
Amarante,1598,35
Bujaru,1597,42
Mãe do Rio,1597,73
Bananeiras,1597,27
Guaratinga,1597,44
Monte Santo,1596,64
Terra Santa,1595,57
Florânia,1594,19
Grão Pará,1593,14
Porteiras,1592,31
Tamarana,1591,40
Areado,1589,33
Salvaterra,1588,31
Palmeirópolis,1587,29
Canavieiras,1587,76
Mineiros do Tietê,1586,32
Paraí,1585,24
Porto Acre,1584,38
Ponte Serrada,1584,57
Siderópolis,1584,50
Urupá,1583,32
Wanderlândia,1583,21
Limoeiro de Anadia,1583,34
Campo do Meio,1583,16
Santa Cecília,1583,32
Vera,1582,31
Ascurra,1580,13
Constantina,1580,18
Barracão,1577,37
Martinópole,1573,27
Manga,1573,18
Irituia,1570,21
Alto Alegre do Maranhão,1570,29
Casca,1570,22
Viseu,1569,37
Rondon,1569,21
Dumont,1567,24
Porto Murtinho,1567,38
Biritiba Mirim,1565,110
Arame,1563,42
Chapada Gaúcha,1563,18
Passira,1562,57
Água Branca,1561,75
Canarana,1560,41
Brasília de Minas,1560,10
Terra Nova do Norte,1559,44
Brejinho,1558,17
Venturosa,1558,35
Campo Erê,1558,23
Canutama,1557,11
Carmo do Cajuru,1557,56
Fortuna,1555,8
Caravelas,1554,16
Santa Mariana,1553,53
Parapuã,1552,39
Remígio,1551,28
Maracajá,1551,22
Limeira do Oeste,1550,36
Sanharó,1549,25
Matriz de Camaragibe,1549,44
Carneirinho,1549,46
Conceição do Rio Verde,1549,26
Ipanguaçu,1547,25
Japurá,1547,17
Santo Antônio dos Lopes,1546,29
Tururu,1543,38
Balneário Gaivota,1542,39
Pinheiro Machado,1542,31
Itapuã do Oeste,1541,19
Ipiranga,1540,32
Santo Antônio do Leverger,1540,59
Paulo Lopes,1539,16
Arinos,1538,30
Salto do Jacuí,1537,26
Itaiçaba,1535,23
Campo Novo de Rondônia,1534,27
Curiúva,1534,35
Santa Rosa do Sul,1534,28
Santo Antônio de Goiás,1534,34
Palhano,1533,26
Tanhaçu,1533,26
Serro,1533,18
Bocaina,1533,35
Ipiranga do Norte,1532,19
Firminópolis,1532,36
Anadia,1531,34
Arroio dos Ratos,1531,42
Presidente Dutra,1527,26
Nhandeara,1527,50
Bom Jardim,1526,56
Guamiranga,1525,21
Missal,1525,21
Vicentinópolis,1524,24
Riachão das Neves,1523,45
Santa Maria da Boa Vista,1522,30
Buerarema,1522,49
Salinas da Margarida,1522,21
Durandé,1522,12
Ibiraci,1520,25
Japaratuba,1519,55
Montes Claros de Goiás,1519,27
Guapé,1517,43
Califórnia,1515,39
Piratininga,1513,43
Riachão do Dantas,1511,35
Campos Altos,1511,27
Miguelópolis,1511,95
Centenário do Sul,1511,36
Madalena,1508,37
Ibititá,1506,26
Nova Esperança do Piriá,1505,9
Condado,1505,43
Catunda,1504,20
Kaloré,1504,29
Juripiranga,1503,32
Felixlândia,1503,29
Bom Repouso,1502,29
Ilha Comprida,1502,51
Armazém,1502,35
Morrinhos,1501,33
Neves Paulista,1501,44
Ararendá,1500,22
Planalto,1500,20
Graça,1499,19
Ipaporanga,1498,17
Condeúba,1498,32
Cocal,1497,47
Simonésia,1497,44
