Name,Accumulated cases,Accumulated deaths
Carnaúba dos Dantas,2693,9
Campo Alegre,2692,69
Ipueiras,2688,56
Capela,2688,45
Icapuí,2686,32
Potirendaba,2686,67
Gandu,2685,54
Envira,2681,11
Ladário,2680,59
Miracema,2679,94
Juatuba,2678,77
São Desidério,2675,44
Cordeiro,2665,14
Itaporanga,2657,28
Ceres,2657,86
João Neiva,2653,51
Caetité,2651,29
Ipanema,2649,58
Itaiópolis,2648,51
Luzilândia,2647,56
Madre de Deus,2644,44
São Domingos do Maranhão,2640,19
Boca do Acre,2638,26
Elói Mendes,2638,43
Parelhas,2637,28
Paraty,2632,74
Paty do Alferes,2628,95
Nova Olinda do Norte,2627,67
Brodowski,2626,67
Urucurituba,2622,34
Antônio Prado,2621,29
Sertanópolis,2620,37
Hidrolândia,2618,24
Iconha,2618,19
Nazaré,2616,45
Diamantino,2616,61
Itajuípe,2614,52
Piúma,2613,78
Valente,2611,23
Jaguarão,2608,51
Valparaíso,2606,69
Boquim,2604,64
Angatuba,2604,63
Uauá,2597,45
Fundão,2597,66
Igarapé-Açu,2595,71
Belo Oriente,2595,66
São João dos Patos,2594,28
Medeiros Neto,2592,50
Farias Brito,2577,58
Sumé,2574,40
Rubiataba,2572,79
Conde,2568,42
São José do Egito,2565,50
Concórdia do Pará,2555,30
Bela Vista de Goiás,2554,67
Não-Me-Toque,2549,49
Pirapozinho,2548,64
Horizontina,2545,29
Vila Bela da Santíssima Trindade,2545,54
Governador Celso Ramos,2544,25
Novo Progresso,2543,64
Colorado,2543,51
Aragarças,2537,58
Casa Nova,2531,65
Miguel Pereira,2529,72
Monte Sião,2526,32
Coreaú,2524,48
Hidrolândia,2524,75
Jutaí,2523,34
Piracanjuba,2522,69
Nova Viçosa,2520,44
Guaraciaba do Norte,2515,50
Baixa Grande do Ribeiro,2513,31
Pedras de Fogo,2510,56
Tibagi,2508,78
Antonina,2506,65
Itatinga,2504,44
Tupanciretã,2504,45
Ipirá,2503,54
São Miguel,2502,39
Ulianópolis,2499,23
Rio Bananal,2499,29
São José dos Quatro Marcos,2498,82
Palmital,2493,64
Paranaíta,2492,31
Espera Feliz,2485,35
Capanema,2485,25
Teodoro Sampaio,2484,43
Sacramento,2481,54
Serafina Corrêa,2480,32
Rio Maria,2472,31
Quixelô,2471,28
Caracaraí,2469,51
Morro do Chapéu,2460,26
Alto do Rodrigues,2457,37
Encantado,2455,48
Iguape,2454,98
São Domingos do Araguaia,2450,47
Codajás,2450,22
Rio Tinto,2450,51
Buri,2449,78
Mateus Leme,2447,76
Ouro Fino,2447,63
Urucará,2446,51
Água Clara,2446,52
Miguel Calmon,2445,26
Campos Sales,2444,39
Alegre,2444,52
Paracambi,2444,119
Jacareacanga,2443,33
Pancas,2442,34
Jarinu,2439,60
Nova Prata,2438,47
São José do Belmonte,2435,51
Santa Rita de Cássia,2431,29
Cerejeiras,2428,60
Correntina,2426,34
Ilha Solteira,2424,86
Tremembé,2423,33
Barreirinha,2422,62
Massaranduba,2422,19
Lauro Müller,2421,46
Lajinha,2418,38
Alfredo Chaves,2416,35
Vargem Alta,2414,45
Cachoeira Paulista,2413,38
Nova Hartz,2410,62
Anastácio,2410,71
Cariré,2409,47
Massapê,2408,85
Chopinzinho,2402,46
Tapurah,2402,29
Conceição do Almeida,2401,26
Curionópolis,2400,34
Turvo,2398,17
Iracema,2397,33
Engenheiro Coelho,2396,52
Esmeraldas,2392,120
Lagoa Seca,2389,41
Conchal,2388,63
Corbélia,2386,35
Araguatins,2381,61
Varjota,2381,29
Buíque,2368,44
Santa Cruz Cabrália,2368,30
Itaocara,2367,75
Lajedo,2364,65
Inhambupe,2362,38
Terra Boa,2360,46
Barra da Estiva,2359,25
Amaturá,2354,17
Novo Airão,2347,33
Loanda,2341,33
Ruy Barbosa,2339,31
São Miguel do Guaporé,2335,47
Vassouras,2335,123
São Gonçalo dos Campos,2333,32
Cafelândia,2333,19
Seropédica,2331,176
Miranorte,2324,55
Bocaiúva,2323,60
São José da Lapa,2319,40
Porangatu,2318,132
Tamboril,2316,67
Gurupá,2313,13
Santana do Acaraú,2310,83
Buritama,2310,62
Capistrano,2308,33
Camamu,2308,53
Andirá,2304,72
Vargem Grande Paulista,2302,91
São Gonçalo do Sapucaí,2301,59
Maraã,2299,23
Carlos Chagas,2297,37
Bonfim,2291,26
Alhandra,2288,35
Pirapetinga,2282,29
Xambioá,2281,30
Canindé de São Francisco,2280,46
Monção,2275,38
Getúlio Vargas,2275,37
Rio Negro,2272,60
União dos Palmares,2271,81
Raul Soares,2269,55
Curuçá,2266,71
Colniza,2264,66
Jacutinga,2263,41
Aquidabã,2261,39
Amélia Rodrigues,2261,45
Pereiro,2256,23
Mundo Novo,2256,34
Carnaíba,2254,35
Cariús,2250,26
Espumoso,2250,49
Itaberá,2249,59
Encruzilhada do Sul,2242,63
Beruri,2241,34
Itapororoca,2241,28
Varre-Sai,2240,5
Aparecida,2240,93
Ipixuna do Pará,2238,42
Cabrobó,2238,27
Santa Maria da Vitória,2238,51
Faxinal,2233,61
Ibirataia,2232,38
Borba,2231,65
Três Marias,2228,57
Minaçu,2225,57
Sengés,2223,44
Santa Vitória,2221,27
Tocantins,2219,42
Capelinha,2215,24
Matupá,2215,48
Campos Gerais,2214,36
Pedro Canário,2214,58
Vitorino Freire,2213,55
Pacaraima,2211,34
Nova Cruz,2211,55
São Francisco do Guaporé,2209,44
Laranjeiras do Sul,2208,59
Pereira Barreto,2207,78
Missão Velha,2206,47
Ibiá,2206,42
Jaíba,2203,46
Colorado do Oeste,2198,39
Mari,2191,38
Cupira,2189,42
Pariquera-Açu,2188,56
Itanhandu,2187,56
Taió,2187,19
Muritiba,2186,23
Contenda,2186,38
Barreirinhas,2184,41
Piancó,2182,31
Carira,2177,43
União,2176,62
Pinhão,2176,57
Jacundá,2175,68
Monte Azul Paulista,2175,23
Pitangui,2173,90
Nova Esperança,2173,69
Cantá,2166,31
Belém,2164,45
Tomé-Açu,2163,73
Macaúbas,2157,18
Carmo,2155,39
Nísia Floresta,2154,34
Conchas,2154,62
Nova Alvorada do Sul,2152,32
Macau,2151,40
Crixás,2151,59
Ribas do Rio Pardo,2148,47
Campo do Brito,2147,29
Tambaú,2146,42
Itapiúna,2144,35
Ortigueira,2143,30
Santo Antônio,2139,54
Banabuiú,2138,20
Taguaí,2136,34
Feliz,2134,23
Porciúncula,2132,68
São Miguel do Araguaia,2131,52
Morretes,2129,54
Assaré,2126,42
Três Barras,2125,63
Mucajaí,2123,38
Fortim,2120,27
Pindoretama,2119,38
Ampére,2119,44
Presidente Kennedy,2118,51
Santo Antônio do Sudoeste,2118,22
Maragogipe,2117,41
Castro Alves,2116,41
São José do Vale do Rio Preto,2115,69
Capitão Poço,2114,73
Gravatal,2112,48
Júlio de Castilhos,2112,39
Tocantinópolis,2109,43
Castilho,2109,74
Guapiara,2109,78
Porteirinha,2108,50
Itapiranga,2107,14
Trairi,2104,90
Pirajuí,2103,48
Barra,2101,44
Presidente Dutra,2099,16
Severínia,2099,60
Itaquiraí,2099,43
Realeza,2098,29
Acreúna,2096,48
Lapão,2094,33
Ipameri,2093,72
São Raimundo das Mangabeiras,2092,22
Nepomuceno,2092,38
Jaguarari,2085,42
Marmeleiro,2084,42
Cícero Dantas,2082,39
Itajobi,2080,45
Barra do Choça,2079,31
Butiá,2077,55
Rio Verde de Mato Grosso,2071,65
Santa Izabel do Pará,2069,85
Ocara,2068,36
Álvares Machado,2068,61
Seberi,2066,30
Pacajá,2065,31
Itaú de Minas,2061,27
Itatira,2060,40
Governador Lindenberg,2057,23
Miguel Alves,2055,31
Itapaci,2052,54
São Mateus do Maranhão,2051,46
Uruará,2049,61
Brejo da Madre de Deus,2046,49
Umbaúba,2046,38
Ibicaraí,2046,56
São João Nepomuceno,2046,30
Alto Alegre do Pindaré,2045,45
Balneário Arroio do Silva,2042,55
Nossa Senhora das Dores,2041,48
Miracatu,2041,60
Paraíso do Norte,2040,39
Senador Pompeu,2039,59
Areia Branca,2037,46
Princesa Isabel,2036,50
Quaraí,2036,57
Tuntum,2034,20
Santa Helena,2032,24
Poço Verde,2032,48
Luiz Alves,2031,12
Marilândia,2030,29
Santa Rosa de Viterbo,2030,39
Coromandel,2029,93
Carmópolis de Minas,2027,44
Conceição de Macabu,2026,75
Sarzedo,2025,74
Ipaussu,2024,41
Itapejara d'Oeste,2024,41
São José de Piranhas,2022,42
Lagoa do Mato,2021,72
Capinópolis,2021,39
Raposos,2021,37
Igaraçu do Tietê,2019,46
Teotônio Vilela,2017,63
Cesário Lange,2014,57
Rio Grande da Serra,2013,77
Turvo,2012,25
Santa Luzia,2011,24
Bom Jesus dos Perdões,2011,24
Alagoinha,2009,24
Augusto Corrêa,1998,45
Novo Aripuanã,1997,30
Clevelândia,1996,80
Bom Conselho,1995,64
Moju,1994,62
Caaporã,1989,32
Maracaí,1989,44
Vitória do Xingu,1987,24
Araruna,1987,32
Rio Pardo,1986,90
Jeremoabo,1981,45
Vila Rica,1978,37
Esplanada,1977,35
Pedro Afonso,1974,28
Brasnorte,1971,35
Garuva,1969,30
Mangueirinha,1966,38
Inhapim,1965,59
Wenceslau Braz,1960,75
Itamonte,1958,39
Uarini,1957,26
Porto Grande,1955,24
Aimorés,1954,65
Itaguara,1952,30
Mutum,1952,30
Tartarugalzinho,1951,13
Mutuípe,1950,23
Mirandópolis,1947,93
Araputanga,1945,54
Joaquim Távora,1944,44
Dionísio Cerqueira,1943,44
Bela Vista do Paraíso,1941,60
Bodocó,1938,31
Itaporã,1937,47
Santo Antônio do Tauá,1935,55
Uruçuca,1934,70
Caeté,1934,63
Bocaiúva do Sul,1934,16
Barroso,1933,49
Bom Princípio,1933,27
Ielmo Marinho,1932,7
Dom Eliseu,1928,37
Triunfo,1928,83
Carnaubal,1921,16
Nova Trento,1921,13
Chorozinho,1919,35
Cravinhos,1917,88
Igaratá,1917,30
Mendes,1915,56
Picuí,1913,39
Vargem Grande,1912,32
Pio XII,1910,28
Muqui,1909,50
Monsenhor Tabosa,1908,36
Águia Branca,1906,59
Cujubim,1905,38
São Miguel Arcanjo,1905,59
Carlinda,1905,28
Moraújo,1904,23
Lagoa Formosa,1904,57
Jaguaretama,1902,40
Boqueirão,1902,36
Goioerê,1900,60
Araporã,1899,28
Riachão,1897,28
Curuá,1897,18
Independência,1895,50
Brasil Novo,1894,42
Miracema do Tocantins,1894,48
Ubatã,1892,43
Resplendor,1891,43
Prado,1890,41
Auriflama,1889,68
Anori,1887,31
Itatiaia,1886,66
Caroebe,1884,19
Nova Brasilândia D'Oeste,1879,27
Jardim,1879,54
Catanduvas,1877,29
Conselheiro Pena,1875,27
Valentim Gentil,1870,60
Cidade Gaúcha,1867,26
Nhamundá,1866,35
Pescaria Brava,1866,22
Deodápolis,1865,34
Marco,1863,36
Guapiaçu,1863,70
Tijucas do Sul,1862,68
Arroio Grande,1861,52
Pirenópolis,1859,46
Fronteira,1858,53
Paraopeba,1858,20
Águas de Lindóia,1857,43
Novo Repartimento,1854,97
Santo Antônio do Içá,1852,44
Alto Santo,1849,30
Caculé,1849,14
Imbaú,1847,48
Jaguapitã,1847,45
Paraguaçu,1846,37
Luís Antônio,1846,29
Porto Real,1841,34
Nova Era,1840,44
Riolândia,1840,28
Laranjeiras,1837,56
Nonoai,1837,46
Tapauá,1831,22
Uruburetama,1831,57
Boca da Mata,1831,44
Guararema,1824,80
Tabatinga,1824,49
Vitória do Mearim,1822,32
Trindade,1822,54
Coaraci,1822,46
Mozarlândia,1822,20
Moreno,1819,106
Ubajara,1817,40
Mucambo,1813,29
Ibicuitinga,1811,21
Paranapanema,1811,63
Cândido Sales,1810,48
São Sebastião,1809,30
Alto Paraíso,1808,48
Manhumirim,1808,37
Remanso,1806,64
Laje,1805,30
Viradouro,1805,79
Goianésia do Pará,1804,31
Iaçu,1804,35
Carandaí,1804,48
São José do Cedro,1802,23
Guará,1795,79
Ituverava,1795,120
Anamã,1794,9
Poção de Pedras,1793,20
Floresta,1792,25
Araçariguama,1787,59
Sangão,1786,12
Ituberá,1783,51
Arenápolis,1783,33
Tapejara,1781,31
Prainha,1780,74
Lagoa da Confusão,1779,23
Campanha,1778,32
Tibau do Sul,1777,11
Pombos,1777,40
Valença do Piauí,1775,68
Nova Ponte,1775,24
Feliz Natal,1775,30
Pedra Preta,1774,64
Posse,1774,30
Faxinal dos Guedes,1773,28
Piraju,1771,65
Giruá,1770,38
Girau do Ponciano,1766,40
Holambra,1765,11
Ilhota,1765,27
Xangri-lá,1764,44
Piquet Carneiro,1763,25
Cuité,1763,21
Matias Barbosa,1763,46
Conceição da Barra,1761,58
Corrente,1760,30
São Caitano,1759,68
Apiacás,1758,16
Comodoro,1757,33
Itambé,1756,20
Cerqueira César,1756,36
Buritis,1755,36
Campos Belos,1754,20
Jardim,1752,52
Assis Brasil,1751,24
Ipaba,1750,42
Chapadão do Céu,1749,19
Plácido de Castro,1747,18
Urbano Santos,1747,34
Terra Roxa,1746,28
Ibirá,1745,29
Presidente Getúlio,1745,34
Porteirão,1745,20
Pouso Redondo,1744,28
Ibiraçu,1742,35
Pradópolis,1740,36
São Félix do Araguaia,1740,37
Itaobim,1738,44
Jataizinho,1737,33
Groaíras,1734,30
Cocalzinho de Goiás,1732,34
Tejuçuoca,1731,30
Perdões,1731,27
Pontalina,1729,41
Juquitiba,1726,67
Brejo do Cruz,1724,22
Corupá,1723,38
Águas Belas,1722,35
Araçuaí,1722,45
Barro,1719,42
Sítio Novo,1717,23
Padre Bernardo,1716,44
São Joaquim de Bicas,1715,103
São Roque do Canaã,1715,19
São Gabriel,1713,14
Sete Barras,1713,38
Guaraciaba,1709,25
Campestre,1708,37
Palmitos,1708,39
Nobres,1708,61
Potim,1707,37
Porto Xavier,1706,52
Meruoca,1704,33
Placas,1703,34
Porto Franco,1702,53
Tabapuã,1702,47
São José do Rio Claro,1702,27
Tenente Portela,1701,28
Monte Negro,1700,30
Aurora,1700,37
Conceição da Feira,1700,28
Bom Jardim,1698,69
Ourolândia,1695,13
Jucás,1692,62
Coração de Maria,1692,16
Entre Rios,1692,39
Agudo,1692,29
Viçosa,1691,35
João Dourado,1689,46
Alcântaras,1688,22
Agrestina,1688,62
Juquiá,1687,50
Acrelândia,1686,36
Chapada dos Guimarães,1686,77
Guajará,1684,26
Ipuã,1683,57
Capitão Leônidas Marques,1683,29
Nova Bassano,1682,13
São João do Piauí,1680,32
Papagaios,1680,8
Botelhos,1678,25
Jardim do Seridó,1676,23
Riacho de Santana,1675,37
Ituaçu,1674,25
Sales Oliveira,1674,27
Novo Oriente,1672,38
Ibirapitanga,1672,37
Aroeiras,1671,11
Petrolândia,1668,38
Iraquara,1667,16
Planura,1665,37
Ribeirópolis,1664,33
Maraú,1662,17
Wenceslau Guimarães,1662,21
Presidente Tancredo Neves,1660,38
Costa Marques,1659,33
Barra de Santa Rosa,1659,12
Cedro,1659,16
Borda da Mata,1657,46
Areia,1656,27
Terenos,1656,67
Caraúbas,1655,41
Bom Jardim,1655,44
Marcelândia,1655,40
Passa Quatro,1654,37
Igarapé Grande,1652,12
Caridade,1652,51
Itabela,1652,60
Coronel Freitas,1652,25
Limoeiro do Ajuru,1649,61
Calçoene,1648,10
Bambuí,1646,25
Monte Alegre de Minas,1644,38
Brejetuba,1643,14
Frei Paulo,1642,32
Porto da Folha,1642,32
Coremas,1641,32
Bálsamo,1641,61
Junqueirópolis,1640,79
Montanha,1639,56
Quitandinha,1638,49
Silvânia,1638,25
Luís Correia,1634,60
Lambari,1634,37
Vera Cruz,1631,70
Edéia,1631,28
Humberto de Campos,1629,9
Quiterianópolis,1629,42
Coelho Neto,1628,47
Anapu,1628,38
Patu,1627,26
Lagoa Grande,1627,27
Lucélia,1627,52
Muzambinho,1626,29
Jaboticatubas,1619,37
Itaguaçu,1619,18
São Francisco de Itabapoana,1616,80
Luz,1615,32
Jaicós,1614,31
Planalto,1611,29
Alexandria,1607,26
Aurora do Pará,1605,14
Pitimbu,1603,21
Tarumã,1603,44
Buriti Bravo,1602,16
Salgado,1602,43
Fonte Boa,1599,39
Cachoeira,1599,26
Utinga,1598,17
Barrinha,1597,64
Rebouças,1596,36
Joaquim Pires,1593,28
Balsa Nova,1593,28
Ibirama,1593,28
Rio Paranaíba,1592,26
São João do Paraíso,1592,19
Sobradinho,1591,27
Boa Esperança,1590,41
Rondon do Pará,1588,74
Itapeva,1588,33
Miraí,1586,16
Goiás,1586,63
Amarante do Maranhão,1585,53
Agrolândia,1584,25
Jussara,1584,39
Manaquiri,1582,46
Borborema,1582,51
Ribeirão Branco,1582,45
Antônio Carlos,1582,25
Novo Cruzeiro,1581,31
Ouro,1581,19
Santa Rita do Passa Quatro,1578,34
Guaiúba,1577,60
Itapagipe,1577,38
Pirangi,1577,59
Irani,1577,18
Ibiapina,1576,32
Itupiranga,1575,74
Caetés,1575,20
Sapeaçu,1574,17
Pindobaçu,1572,31
Caxambu,1570,33
São Francisco de Paula,1567,41
Itiúba,1563,33
Nerópolis,1563,54
Cláudia,1562,34
Paraisópolis,1560,50
Chaval,1559,27
Sobradinho,1559,47
Cerro Largo,1558,24
Rio Novo do Sul,1557,26
Poxoréu,1557,47
Irará,1556,22
Pindaré-Mirim,1555,29
Arame,1554,38
Espinosa,1554,33
Ananás,1553,24
Sonora,1553,31
Castelo do Piauí,1549,31
São Paulo do Potengi,1548,40
Guaranésia,1548,27
Santo Cristo,1546,27
São Pedro do Sul,1544,32
Campina da Lagoa,1543,48
Itapicuru,1542,22
São Sebastião do Uatumã,1540,18
Irupi,1539,43
Carapebus,1539,13
Retirolândia,1537,12
Silva Jardim,1536,25
São José da Coroa Grande,1535,37
Rio Piracicaba,1535,26
Peabiru,1532,25
Viseu,1530,33
São Benedito do Rio Preto,1529,17
Santa Maria do Pará,1528,26
Maragogi,1524,46
Quilombo,1524,40
Porto Acre,1521,36
Cachoeira Alta,1521,24
Tapera,1519,43
Jequitinhonha,1515,15
Amarante,1514,34
Porteiras,1514,28
Tabaporã,1514,25
Jacupiranga,1512,46
Feira Nova do Maranhão,1509,9
Barreira,1508,43
Piên,1507,17
Abelardo Luz,1505,54
Ferreira Gomes,1504,6
Solonópole,1504,33
Dois Córregos,1502,38
Mongaguá,1502,80
Augustinópolis,1501,27
Dianópolis,1498,31
Forquilha,1498,77
Umarizal,1498,17
Correia Pinto,1498,56
Monsenhor Gil,1497,36
Toritama,1497,42
São Francisco de Assis,1497,29
Porecatu,1495,36
Piraúba,1492,23
Santa Adélia,1489,55
Rio Claro,1488,57
Araçagi,1485,19
Atílio Vivacqua,1485,28
Abadia de Goiás,1485,34
Itambé,1483,47
Alcobaça,1482,29
Brejinho,1481,15
Itamarandiba,1481,21
Papanduva,1480,43
Fortuna,1479,5
Água Branca,1479,70
Canarana,1479,31
Santo Anastácio,1479,32
Raposa,1477,45
Epitaciolândia,1475,32
Ubaporanga,1471,34
Oeiras do Pará,1470,44
Mãe do Rio,1469,66
Água Preta,1468,59
Alto Taquari,1468,27
Francisco Dantas,1467,4
Tapiratiba,1467,22
Perdizes,1465,22
Uruoca,1464,31
Alumínio,1464,42
Nova Olímpia,1464,60
Nova Monte Verde,1462,20
Martinópole,1459,27
Tupi Paulista,1458,42
Ibititá,1457,24
Belterra,1456,27
Riachão do Dantas,1455,33
Santa Luzia do Pará,1452,22
Baependi,1450,12
Baía Formosa,1447,8
Alto Alegre dos Parecis,1444,44
Rodeio,1444,24
São Geraldo do Araguaia,1443,35
Olho d'Água das Flores,1442,32
Trizidela do Vale,1439,25
Matriz de Camaragibe,1437,39
Itarana,1437,22
Morrinhos,1436,30
Roseira,1434,23
Itaiçaba,1433,22
Restinga Sêca,1433,35
Nova Londrina,1432,24
Itaipulândia,1431,19
Nova Crixás,1430,21
Salinas da Margarida,1429,16
Bananeiras,1428,25
Feira Nova,1428,46
Guaratinga,1428,43
Tururu,1427,37
Engenheiro Paulo de Frontin,1427,59
Ribeirão do Pinhal,1426,38
Alto Alegre,1422,32
Nova Esperança do Piriá,1422,8
Campinorte,1422,41
Manga,1421,15
Bujaru,1420,38
Rialma,1420,50
Aratuba,1419,8
Parambu,1419,62
Paraí,1418,19
Guapó,1418,40
Salto do Lontra,1416,23
Céu Azul,1414,24
Anadia,1412,29
Manoel Ribas,1412,26
Juripiranga,1411,31
Apuí,1410,31
Passira,1410,51
Pé de Serra,1410,6
Bicas,1409,42
Pirapora do Bom Jesus,1408,15
Entre-Ijuís,1408,24
Bom Jardim,1405,48
Palhano,1405,26
Balneário Barra do Sul,1405,40
Caririaçu,1403,41
Japaratuba,1403,54
Engenheiro Beltrão,1403,24
Pacoti,1402,27
Queimadas,1402,34
Chupinguaia,1400,19
São Jorge d'Oeste,1400,25
Olindina,1398,18
Biritiba Mirim,1398,92
Divino,1397,29
Capela do Alto,1397,29
Santo Antônio dos Lopes,1396,20
Armazém,1395,30
Pedra Azul,1393,33
Constantina,1393,16
Santo Augusto,1393,30
Conceição do Castelo,1392,26
Quatiguá,1392,24
Balneário Rincão,1390,43
Palmares Paulista,1388,39
São João da Baliza,1386,9
Una,1386,37
Nazaré Paulista,1383,40
Condado,1381,38
Cerro Azul,1380,44
Cidreira,1380,66
Itapuã do Oeste,1379,18
Apiaí,1379,72
Ipueira,1376,2
Silves,1375,22
Itapecerica,1373,31
Jacinto Machado,1373,31
Seringueiras,1372,19
Malacacheta,1370,21
São João,1370,23
Porto Murtinho,1370,35
Guaraniaçu,1369,21
Ronda Alta,1369,24
Tutóia,1367,40
Adrianópolis,1367,27
Três Barras do Paraná,1366,38
Tangará,1365,30
Nova Resende,1363,24
Cristais,1362,27
Ubiratã,1362,74
Brotas,1361,46
Governador Eugênio Barros,1360,11
Caravelas,1359,13
Nova Aurora,1359,21
Anajás,1358,22
Cocal,1358,44
Simplício Mendes,1357,41
São Domingos do Norte,1357,20
Cururupu,1356,25
Garrafão do Norte,1355,11
Itirapina,1355,32
Bastos,1352,36
São Simão,1351,56
Cairu,1349,16
Cássia,1346,45
Madalena,1344,34
Tanhaçu,1344,17
Canutama,1342,8
Irituia,1341,17
Canavieiras,1341,65
Delta,1340,23
Guamaré,1339,47
Assaí,1339,42
Venturosa,1338,28
São Pedro do Piauí,1337,25
Alpinópolis,1337,35
Carmo do Rio Claro,1337,54
Caçu,1337,32
Salvaterra,1336,27
Juruena,1336,35
Campinápolis,1335,35
Neópolis,1334,40
Buritizeiro,1334,31
Nova Santa Rita,1334,86
Mojuí dos Campos,1333,30
Inhuma,1333,18
Poço Fundo,1333,6
Chapada,1332,24
Terra Santa,1331,52
Amapá,1330,10
Tonantins,1330,33
Serra do Salitre,1330,39
Presidente Dutra,1328,24
Nova Canaã do Norte,1328,27
Curiúva,1325,21
Buerarema,1324,42
Ervália,1322,30
Barracão,1320,35
Coronel João Sá,1319,16
Acará,1318,31
Piatã,1317,27
Uchoa,1316,27
Serra Negra do Norte,1315,16
Sanharó,1315,24
Rio Azul,1313,22
Astolfo Dutra,1311,22
Ipuiúna,1311,38
Mariluz,1311,40
Araripe,1310,20
Antas,1310,11
Candói,1309,30
São Sepé,1309,54
Porto de Moz,1308,30
Passagem Franca,1307,30
Ipaporanga,1306,14
Elias Fausto,1304,33
Igarapava,1304,84
Canelinha,1304,16
Caconde,1302,33
Touros,1301,30
Iacanga,1301,26
São Luís do Curu,1299,39
Igreja Nova,1299,19
Riachão das Neves,1299,42
Miraíma,1298,18
Itanhém,1298,37
Colina,1298,45
Santa Cecília,1298,24
Vera,1298,30
Abaeté,1297,29
Alto Araguaia,1297,24
Areal,1295,46
Ararendá,1294,20
Itaparica,1294,34
Neves Paulista,1293,38
Barro Alto,1293,18
Itaporanga,1291,45
Siderópolis,1291,44
Trairão,1290,24
Baía da Traição,1290,12
Pinheiro Machado,1290,26
Pérola,1289,26
São Vicente Férrer,1287,30
São Francisco,1286,33
Guaiçara,1286,22
Itapuí,1285,35
Nova Olinda,1282,18
Pindorama,1281,52
Buriti dos Lopes,1279,33
Martinópolis,1279,67
Taguatinga,1278,22
Capoeiras,1277,26
Milhã,1275,26
Eldorado,1275,43
Grão Pará,1273,9
Panorama,1271,43
Dom Pedro,1267,24
Catunda,1267,17
Altinho,1267,24
São Pedro do Ivaí,1266,40
Paulo Lopes,1265,14
Marechal Thaumaturgo,1264,11
Paulista,1263,11
Pocinhos,1263,20
Monte Santo,1263,50
Areiópolis,1263,18
Santana do Cariri,1262,28
Remígio,1262,23
Boa Esperança do Sul,1262,17
Angélica,1262,19
Formosa da Serra Negra,1260,8
Vertentes,1260,13
Santa Mariana,1260,43
Miranda do Norte,1259,31
Monte Azul,1259,28
Orindiúva,1258,18
Condeúba,1257,24
Capão do Leão,1257,78
Jerônimo Monteiro,1256,39
Cruzeiro do Sul,1255,36
Monte Carlo,1254,39
Canto do Buriti,1253,42
Ipiranga,1253,25
São Luís do Quitunde,1252,25
Balneário Gaivota,1251,34
Porto Esperidião,1251,46
Pedra Branca,1250,55
Pendências,1249,35
Parnamirim,1248,34
Paratinga,1248,21
Itapetim,1247,29
Campo Alegre,1247,36
Graça,1246,19
São João do Rio do Peixe,1246,29
Vicentinópolis,1246,23
Alagoinha,1245,25
São Domingos,1245,19
Brasilândia de Minas,1244,21
Bocaina,1244,33
Divinolândia,1244,46
Coronel Domingos Soares,1244,18
Rosário Oeste,1244,47
Ponte Serrada,1242,44
Parnarama,1241,27
Frei Miguelinho,1241,22
Matipó,1241,23
Monte Santo de Minas,1241,43
Piranhas,1240,53
Califórnia,1239,28
Macaparana,1238,32
São José da Tapera,1236,31
Serranópolis,1236,10
Gavião Peixoto,1234,18
Torrinha,1234,18
Apuiarés,1233,25
Fernando Pedroza,1233,3
Estrela d'Oeste,1233,25
Água Doce,1233,15
Itariri,1232,37
Beneditinos,1231,38
Dormentes,1231,8
Parapuã,1230,32
Upanema,1228,18
Nhandeara,1228,42
Iporã,1228,14
Água Azul do Norte,1227,16
Limoeiro de Anadia,1226,29
Serra do Navio,1223,5
Mairi,1223,13
São Gonçalo do Rio Abaixo,1223,24
Arauá,1222,20
Santa Bárbara do Pará,1220,26
Juscimeira,1220,34
Manoel Vitorino,1219,29
São João do Ivaí,1219,22
Riacho das Almas,1218,28
Barroquinha,1217,25
Ribeirão Cascalheira,1217,36
Catende,1214,60
Fartura,1213,33
Mineiros do Tietê,1213,22
Trombudo Central,1213,21
Bituruna,1212,16
Montividiu,1212,22
Fortaleza dos Nogueiras,1208,17
Charqueada,1206,39
Ipaumirim,1205,18
Formosa do Rio Preto,1204,25
Planalto,1204,18
Palmital,1203,29
Eugenópolis,1201,18
Passo de Torres,1201,23
Santa Rosa do Sul,1201,24
Pacaembu,1200,30
Presidente Bernardes,1200,33
Flórida Paulista,1199,32
Dumont,1199,21
Urupá,1198,32
Craíbas,1198,24
Porto Calvo,1198,42
Eldorado,1198,20
Barbosa Ferraz,1198,31
Campo Erê,1198,13
Itacaré,1195,26
São Caetano de Odivelas,1194,34
Pilar,1194,29
Bom Sucesso,1194,19
Durandé,1192,8
Cardoso Moreira,1192,14
Ibotirama,1190,36
Ilha Comprida,1190,40
Caiapônia,1190,36
Grossos,1188,20
Montalvânia,1188,18
Taperoá,1187,33
Missal,1187,15
Casca,1186,20
Moita Bonita,1184,13
Capela de Santana,1184,21
Corinto,1183,42
Canápolis,1181,30
Petrolina de Goiás,1181,32
Altônia,1180,23
Brasilândia,1180,20
Senador Guiomard,1177,42
Alto Alegre do Maranhão,1177,27
Arroio do Tigre,1177,20
Glória de Dourados,1177,25
Itagibá,1176,22
Santa Bárbara,1176,21
Meleiro,1176,21
Santa Bárbara do Sul,1176,44
Cruzília,1175,37
Kaloré,1175,19
Mulungu,1174,17
Mário Campos,1174,45
