Name,Accumulated cases,Accumulated deaths
Teodoro Sampaio,2957,52
Jardim de Piranhas,2953,41
Três Passos,2950,68
Matelândia,2943,65
Guaçuí,2941,104
Amontada,2939,57
Marituba,2935,140
São Domingos do Maranhão,2930,20
Água Clara,2930,66
Tamboril,2928,77
Paraipaba,2924,76
João Câmara,2916,48
Miracema,2916,139
Casa Nova,2913,68
Ouro Fino,2910,74
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2905,90
Autazes,2901,95
Cordeiro,2895,14
Lago da Pedra,2889,79
Colniza,2887,72
Loanda,2885,45
Lagoa Seca,2883,47
Paranaíta,2883,32
Vigia,2879,85
Juatuba,2875,79
Pirapozinho,2873,71
Colorado,2872,59
Conde,2862,44
Palmital,2861,69
Vazante,2857,64
Ribas do Rio Pardo,2856,55
Rubiataba,2855,86
Jijoca de Jericoacoara,2854,31
Porteirinha,2854,62
Goianinha,2850,40
Massaranduba,2847,22
Paudalho,2845,107
Porto Belo,2842,54
Madre de Deus,2838,47
São José dos Quatro Marcos,2837,94
Acarape,2836,32
Conchal,2833,73
Valente,2831,28
Itatinga,2831,53
Macatuba,2830,58
Icapuí,2829,33
Esperantina,2827,83
Ilha Solteira,2827,101
Atalaia do Norte,2826,10
João Neiva,2826,53
Aparecida,2826,112
Barra da Estiva,2823,32
Jaíba,2815,62
Itaiópolis,2812,53
Fátima do Sul,2811,70
Espera Feliz,2810,38
Jaguarão,2807,52
Campo Alegre,2801,74
Paraty,2799,83
Rio Bananal,2797,34
Diamantino,2797,62
Nossa Senhora da Glória,2790,79
Ipanema,2788,62
Piúma,2783,83
Horizontina,2781,40
Medeiros Neto,2778,55
Brodowski,2777,76
Sumé,2773,41
Miguel Pereira,2769,76
Pauini,2766,22
Fundão,2766,67
Iconha,2763,20
Ladário,2761,63
Monte Sião,2760,36
Nazaré,2758,48
Antônio Prado,2755,31
Ponta de Pedras,2754,29
Santa Isabel do Rio Negro,2745,53
Getúlio Vargas,2744,42
Governador Celso Ramos,2743,27
Luzilândia,2732,61
Itajuípe,2730,55
Belo Oriente,2727,71
Urucurituba,2724,36
São Gonçalo do Sapucaí,2723,61
Nova Viçosa,2722,49
Sertanópolis,2722,44
São João dos Patos,2715,30
Parelhas,2715,29
Serafina Corrêa,2715,35
Benjamin Constant,2711,87
Tomé-Açu,2711,82
Hidrolândia,2708,26
Envira,2706,11
Concórdia do Pará,2704,32
Santa Rita de Cássia,2700,37
São José do Egito,2695,55
Igaraçu do Tietê,2694,66
Triunfo,2689,91
Tremembé,2688,52
Boquim,2686,67
Caracaraí,2683,56
Mateus Leme,2683,85
Novo Progresso,2681,68
Encantado,2680,50
Pereira Barreto,2678,101
Boca do Acre,2671,27
Rio Tinto,2671,56
Bocaiúva,2669,68
Buri,2669,93
Tupanciretã,2669,49
Baixa Grande do Ribeiro,2665,33
Laranjeiras do Sul,2663,81
Esmeraldas,2662,139
Vargem Grande Paulista,2654,110
Corbélia,2651,39
Quixelô,2646,29
Igarapé-Açu,2645,73
Miguel Calmon,2645,30
Farias Brito,2644,58
Engenheiro Coelho,2644,55
Capanema,2643,27
Tibagi,2643,84
Buritama,2640,74
Codajás,2638,25
Santa Vitória,2638,48
São Domingos do Araguaia,2637,50
Itaocara,2635,80
Nova Olinda do Norte,2633,69
Pedras de Fogo,2631,56
Cachoeira Paulista,2629,44
Chopinzinho,2627,49
Conceição do Almeida,2626,28
Morro do Chapéu,2623,28
Caculé,2622,21
Vila Bela da Santíssima Trindade,2622,54
Ulianópolis,2619,26
Anastácio,2619,79
Iguape,2617,109
Varre-Sai,2613,7
Cafelândia,2612,30
Rio Maria,2604,32
Nova Hartz,2604,69
Tapurah,2602,32
Vassouras,2601,131
Ipirá,2600,66
Jacutinga,2598,50
Alfredo Chaves,2592,36
União dos Palmares,2587,86
Coreaú,2585,70
Inhambupe,2585,43
Santa Cruz Cabrália,2584,31
Guaraciaba do Norte,2583,50
Buíque,2582,46
Lauro Müller,2580,58
Varjota,2579,30
Andirá,2579,84
Itajobi,2575,55
São Miguel,2566,43
Barreirinhas,2563,46
Carnaíba,2563,36
Massapê,2562,86
Ruy Barbosa,2560,33
Lajinha,2557,39
Antonina,2555,73
Alto do Rodrigues,2547,41
São José da Lapa,2545,44
Acreúna,2545,57
Urucará,2542,54
Cerejeiras,2540,61
Ipameri,2540,96
Taguaí,2535,38
Turvo,2533,33
Pancas,2532,34
São José do Belmonte,2530,58
Terra Boa,2530,56
São Francisco do Guaporé,2526,47
Jacareacanga,2526,35
Itapaci,2526,59
Maraã,2523,23
Lajedo,2522,71
Ibiá,2521,51
Campos Sales,2520,40
Contenda,2519,64
Vargem Alta,2518,45
Araguatins,2512,67
São Miguel do Guaporé,2511,51
Cariré,2507,47
Paracambi,2502,128
Iracema,2501,35
Canindé de São Francisco,2501,47
Cupira,2500,48
Raul Soares,2500,59
Lagoa do Mato,2496,18
Nova Alvorada do Sul,2493,39
Três Marias,2492,79
Borba,2491,69
Butiá,2490,56
Camamu,2489,57
Sengés,2487,59
Miranorte,2486,57
Jussara,2478,51
Campos Belos,2475,28
Itapororoca,2474,35
Itanhandu,2473,56
Bonfim,2472,33
Itapagipe,2471,59
Encruzilhada do Sul,2467,72
Santana do Acaraú,2466,87
São Gonçalo dos Campos,2465,33
Ampére,2464,57
Nova Santa Rita,2464,95
Capão do Leão,2457,83
Trairi,2456,95
São João Nepomuceno,2453,41
Capistrano,2452,36
Cabrobó,2443,27
Bom Jesus dos Perdões,2441,29
Barreirinha,2437,63
Alhandra,2437,37
Cantá,2436,38
Pirenópolis,2434,53
Carmo,2432,43
Campos Gerais,2429,45
Nepomuceno,2429,44
São Raimundo das Mangabeiras,2428,32
Mozarlândia,2420,27
Pirapetinga,2418,31
Nova Esperança,2415,82
Curionópolis,2413,34
Belém,2412,45
Aquidabã,2408,39
Tocantins,2408,45
Capinópolis,2405,47
Álvares Machado,2404,73
Novo Airão,2403,33
Xambioá,2402,33
Pariquera-Açu,2402,57
Pirajuí,2399,59
Espumoso,2398,51
Paraopeba,2396,29
Conchas,2395,71
Itaberá,2395,64
Realeza,2393,34
Amaturá,2387,18
Valentim Gentil,2387,65
Tocantinópolis,2386,47
Nísia Floresta,2384,42
Tambaú,2383,47
Cícero Dantas,2382,47
Castilho,2375,87
Ibirataia,2374,42
Carlos Chagas,2372,37
Mari,2371,44
Muritiba,2366,28
Monção,2365,44
Nova Cruz,2364,57
Macaúbas,2362,23
Faxinal,2359,72
Gurupá,2356,14
Colorado do Oeste,2355,44
Santa Rosa de Viterbo,2355,44
Mundo Novo,2350,36
Matupá,2347,53
Amélia Rodrigues,2345,47
Pacaraima,2343,45
Ituverava,2341,133
Feliz,2341,23
Assaré,2340,43
Santa Luzia,2338,27
Quaraí,2337,59
Itaú de Minas,2335,35
Ipixuna do Pará,2330,46
Pitangui,2330,98
Banabuiú,2327,22
Sarzedo,2325,77
Itapiranga,2324,17
Júlio de Castilhos,2324,42
Missão Velha,2323,56
Cariús,2320,26
Posse,2320,36
Maragogipe,2319,48
Guará,2315,100
Pereiro,2314,25
Vitorino Freire,2307,61
União,2307,64
Boqueirão,2305,41
Brejo da Madre de Deus,2305,52
Pedro Canário,2304,60
Cesário Lange,2304,67
Pindoretama,2301,38
Pinhão,2301,81
Miracatu,2297,71
Crixás,2297,61
Bom Conselho,2296,70
Guapiara,2296,85
Beruri,2294,34
Ipaussu,2293,44
Santo Antônio,2292,57
Porciúncula,2292,84
Mutuípe,2291,25
Vila Rica,2291,43
Macau,2289,43
Mucajaí,2288,41
Barra do Choça,2287,35
Conselheiro Pena,2282,42
Taió,2282,23
Nova Brasilândia D'Oeste,2278,33
Carmópolis de Minas,2273,52
Curuçá,2272,77
Severínia,2272,68
Xangri-lá,2268,47
Capitão Poço,2267,82
Jacundá,2264,71
Barra,2262,62
Ortigueira,2260,33
Monte Azul Paulista,2258,27
Jardim,2257,68
Luiz Alves,2256,13
Três Barras,2252,69
Santo Antônio do Sudoeste,2249,30
Pio XII,2245,29
Marmeleiro,2245,43
Fortim,2244,28
Jeremoabo,2241,47
Rio Negro,2241,70
Castro Alves,2240,41
Fartura,2238,45
Piancó,2237,32
Teotônio Vilela,2236,68
Governador Lindenberg,2234,32
Carira,2233,48
Alto Alegre do Pindaré,2231,47
Lapão,2230,35
Itaquiraí,2230,48
Presidente Kennedy,2229,52
São José do Vale do Rio Preto,2227,75
Carlinda,2226,29
Chapadão do Céu,2226,23
Ibicaraí,2225,63
Seberi,2224,35
Moju,2223,68
Itapiúna,2222,37
Senador Pompeu,2220,62
Paraíso do Norte,2216,44
Wenceslau Braz,2213,82
Pacajá,2212,46
Mirandópolis,2210,103
Espinosa,2209,42
Morretes,2208,56
Itamarandiba,2207,27
Tuntum,2206,21
Garuva,2206,32
Palmitos,2204,56
Coromandel,2203,91
Campo do Brito,2202,29
Prado,2202,56
Carnaubal,2201,26
Campanha,2198,45
Jaguarari,2196,50
Pescaria Brava,2196,26
Clevelândia,2195,88
Rio Verde de Mato Grosso,2192,70
Pedro Afonso,2188,29
Manhumirim,2186,43
Ocara,2185,41
Uruará,2180,73
Cravinhos,2180,96
Itatira,2179,41
Perdões,2178,35
São Mateus do Maranhão,2177,51
Independência,2177,56
Muqui,2177,52
Poço Verde,2176,50
Santa Izabel do Pará,2174,93
Bodocó,2172,41
Bocaiúva do Sul,2167,26
Paraguaçu,2166,47
Gravatal,2166,50
Cerqueira César,2163,47
Guararema,2160,97
Araruna,2160,36
Balneário Arroio do Silva,2160,58
Rio Grande da Serra,2157,83
Picuí,2156,41
Bom Princípio,2155,30
Santa Helena,2152,29
Caaporã,2146,34
Buritis,2146,42
Campestre,2145,42
Lagoa Formosa,2145,64
Turvo,2144,29
Itatiaia,2143,70
Mangueirinha,2143,51
Goiás,2142,72
Inhapim,2141,62
Vargem Grande,2137,33
Umbaúba,2131,40
Marilândia,2128,29
Igaratá,2126,34
Junqueirópolis,2126,89
Mutum,2124,35
Vitória do Xingu,2123,26
Brasnorte,2123,40
Princesa Isabel,2122,53
Caeté,2120,71
Luís Antônio,2116,33
Nossa Senhora das Dores,2115,51
Fronteira,2114,64
Esplanada,2112,35
São José de Piranhas,2111,44
Presidente Dutra,2108,16
Maracaí,2108,45
Carandaí,2106,51
Novo Repartimento,2102,105
Miguel Alves,2101,32
Tijucas do Sul,2101,71
Mongaguá,2100,84
Porto Grande,2098,26
Piquet Carneiro,2098,25
Areia Branca,2098,48
Itaguara,2098,33
Araputanga,2097,55
Nova Trento,2094,17
Itapejara d'Oeste,2092,45
Riachão,2086,30
Paranapanema,2082,71
Arroio Grande,2082,54
Alagoinha,2077,25
Itamonte,2077,42
Aimorés,2075,74
Rio Piracicaba,2075,27
São Miguel Arcanjo,2074,70
Resplendor,2072,46
São Sepé,2072,61
Miracema do Tocantins,2070,53
Barroso,2070,57
Conceição de Macabu,2069,78
Auriflama,2066,72
Terra Roxa,2065,38
Araçariguama,2064,69
Uruçuca,2059,74
São Caitano,2058,75
Nova Era,2058,51
Tabatinga,2058,58
Vitória do Mearim,2055,37
Ipuã,2054,61
Ubatã,2052,49
Tapejara,2049,35
Remanso,2048,69
Cocalzinho de Goiás,2048,39
Dom Eliseu,2047,38
Araporã,2047,38
Luz,2047,37
Catanduvas,2046,30
Nova Crixás,2044,23
Guamaré,2043,49
Correia Pinto,2043,60
Dionísio Cerqueira,2042,49
Novo Aripuanã,2041,31
Ibirá,2041,42
Holambra,2040,13
Goioerê,2040,73
Brasil Novo,2038,43
Nobres,2036,65
Augusto Corrêa,2030,50
Lagoa da Confusão,2030,24
Bastos,2029,45
Silvânia,2029,29
Mendes,2027,59
Sonora,2027,34
São Félix do Araguaia,2026,41
Porto Real,2024,40
Jaicós,2021,37
Raposos,2021,41
Bela Vista do Paraíso,2020,73
Joaquim Távora,2019,52
Feliz Natal,2019,31
Guapiaçu,2017,78
Trindade,2016,59
Águas de Lindóia,2014,50
Águas Belas,2013,47
Viradouro,2012,89
Cândido Sales,2011,51
Guaraciaba,2007,27
Curuá,2006,22
São José do Cedro,2005,26
Cujubim,2004,41
Irará,2004,28
Santo Antônio do Tauá,2000,58
Ribeirão Branco,2000,58
Araçuaí,1999,52
Poção de Pedras,1997,23
Guaranésia,1993,35
Corupá,1992,41
Potim,1989,38
Imbaú,1987,57
Itaporã,1987,49
Costa Marques,1984,36
Caroebe,1984,21
Padre Bernardo,1983,56
Piraju,1980,78
Jaguaretama,1977,43
Anamã,1976,10
Papagaios,1975,21
Brotas,1975,69
Comodoro,1974,34
Tapauá,1971,24
Uarini,1970,26
Moreno,1970,109
Paraisópolis,1970,57
Nonoai,1969,47
Chorozinho,1968,37
Giruá,1968,41
Areia,1967,31
Tartarugalzinho,1966,13
Riolândia,1966,29
Cajuru,1964,57
Monsenhor Tabosa,1960,37
Floresta,1960,28
Deodápolis,1958,39
Poxoréu,1958,56
Brejo do Cruz,1957,24
Bom Jardim,1956,47
Ilhota,1954,38
Iaçu,1953,40
Corrente,1945,32
Ubajara,1943,41
Bambuí,1943,31
Conceição da Barra,1940,64
São Sebastião,1939,38
Borda da Mata,1939,57
Jaguapitã,1939,50
Águia Branca,1937,61
Alto Santo,1936,35
Caçu,1936,39
Guapó,1936,45
Ubiratã,1933,88
Martinópolis,1930,80
Pradópolis,1929,36
Pedra Preta,1928,64
Itaobim,1927,53
Pindorama,1927,56
Moraújo,1926,23
Chapada dos Guimarães,1924,82
Laje,1922,33
Aroeiras,1921,16
Apiacás,1916,18
Anori,1913,33
São João do Piauí,1912,32
Faxinal dos Guedes,1907,33
Nova Ponte,1904,30
Planura,1904,48
Cidade Gaúcha,1902,33
Laranjeiras,1901,57
Mucambo,1900,30
Arenápolis,1900,38
Alexandria,1899,31
Goianésia do Pará,1897,35
Jequitinhonha,1897,19
Sangão,1896,13
Sapeaçu,1895,23
Wenceslau Guimarães,1894,30
Placas,1893,39
Tabapuã,1893,59
Jardim,1891,58
Jucás,1890,68
Luís Correia,1889,61
Girau do Ponciano,1888,44
Ibiraçu,1888,43
Coaraci,1887,48
Ituberá,1886,51
Nhamundá,1884,36
Pombos,1883,42
Presidente Getúlio,1881,39
Petrolândia,1880,45
Ibicuitinga,1877,22
Marco,1877,36
Ituaçu,1875,25
Alto Paraíso,1874,49
Ipaba,1874,49
Planalto,1873,31
Castelo do Piauí,1872,34
Sete Barras,1872,40
Urbano Santos,1869,38
Manaquiri,1867,53
Cedro,1867,17
Boca da Mata,1867,45
São José do Rio Claro,1866,31
Lambari,1863,37
Santo Antônio do Içá,1860,45
São Paulo do Potengi,1860,48
Capitão Leônidas Marques,1859,31
Tibau do Sul,1853,12
Itambé,1853,20
Porteirão,1851,22
Viçosa,1849,37
Itabela,1848,72
Uruburetama,1847,59
Porto Franco,1845,59
Lucélia,1845,57
Edéia,1844,31
Coração de Maria,1843,22
São Francisco de Itabapoana,1842,97
São Joaquim de Bicas,1841,107
Barro,1838,45
Botelhos,1838,31
Rio Paranaíba,1837,28
Valença do Piauí,1836,68
Passa Quatro,1834,39
Piên,1831,29
Riacho de Santana,1829,41
Nova Bassano,1828,14
Igarapé Grande,1824,14
Ibirama,1822,36
Entre Rios,1821,45
Matias Barbosa,1821,56
Pouso Redondo,1819,40
Prainha,1818,75
Presidente Tancredo Neves,1818,41
Santo Anastácio,1816,39
Assis Brasil,1814,24
Aurora,1814,38
Groaíras,1811,30
Cuité,1809,22
Tejuçuoca,1808,31
Juquiá,1808,57
Jataizinho,1807,39
Agudo,1807,29
Panorama,1805,53
Dois Córregos,1800,42
Acrelândia,1799,37
Pindaré-Mirim,1798,29
Alcântaras,1795,22
São Francisco de Assis,1794,33
Rialma,1793,55
Dianópolis,1792,36
São Gabriel,1791,15
Patu,1789,30
Monte Alegre de Minas,1787,41
Plácido de Castro,1786,19
São Roque do Canaã,1784,20
Ribeirópolis,1783,33
Perdizes,1782,26
Sales Oliveira,1781,30
Vera Cruz,1780,79
Conceição da Feira,1779,32
Ibiapina,1778,32
Muzambinho,1778,36
Canguaretama,1777,41
Bom Jardim,1777,71
Itapeva,1777,37
Jardim do Seridó,1773,23
Coremas,1771,39
Juquitiba,1771,75
Forquilha,1767,77
Bálsamo,1767,66
Monte Negro,1765,34
Lagoa Grande,1762,29
Maraú,1761,19
Santo Cristo,1761,30
Miraí,1760,18
Augustinópolis,1759,32
Ibirapitanga,1757,38
Jaboticatubas,1756,42
Montanha,1752,62
Terenos,1752,74
Agrestina,1750,67
Pirangi,1749,65
Santa Maria do Pará,1748,26
João Dourado,1748,47
Caxambu,1748,46
Tenente Portela,1748,33
Itupiranga,1746,75
Sítio Novo,1745,26
Porto Xavier,1744,54
Tarumã,1743,51
Abadia de Goiás,1741,37
Iraquara,1739,17
São João do Paraíso,1739,20
Papanduva,1737,45
Uruana,1736,37
Cachoeira,1733,30
Balsa Nova,1733,35
Coronel Freitas,1733,27
Itaguaçu,1732,20
Pontalina,1732,50
Anapu,1731,46
Cachoeira Alta,1730,23
Buriti Bravo,1729,20
Iporã,1729,15
Humberto de Campos,1728,9
Solonópole,1727,35
Meruoca,1726,33
Santo Augusto,1726,35
Brejetuba,1725,15
Irupi,1723,45
Apiaí,1723,80
Restinga Sêca,1722,38
Governador Eugênio Barros,1721,11
Alpinópolis,1719,39
Novo Oriente,1716,40
Barra de Santa Rosa,1716,13
Ourolândia,1713,14
São Pedro do Sul,1713,35
Boa Esperança do Sul,1711,21
Frei Paulo,1710,35
Nova Olímpia,1710,71
Sobradinho,1709,51
Borborema,1708,52
Rebouças,1705,41
Baraúna,1703,29
Araçagi,1703,24
Silva Jardim,1703,28
Quitandinha,1703,56
Limoeiro do Ajuru,1700,63
Alcobaça,1700,30
Caridade,1697,52
Guajará,1693,28
Aurora do Pará,1693,15
Nova Londrina,1693,30
Trizidela do Vale,1692,34
Tapiratiba,1691,32
Boa Esperança,1690,46
Rio Novo do Sul,1690,31
Jacupiranga,1689,49
Pitimbu,1688,22
Porto da Folha,1688,37
Utinga,1687,17
Cássia,1687,52
Irani,1687,20
Barrinha,1686,72
Porecatu,1686,47
Caetés,1685,22
Agrolândia,1685,29
Marcelândia,1684,40
Quiterianópolis,1682,51
Cerro Largo,1682,24
Calçoene,1681,11
Santa Rita do Passa Quatro,1679,38
Novo Cruzeiro,1678,34
Roseira,1673,27
Campina da Lagoa,1673,59
São Geraldo do Araguaia,1671,50
Abelardo Luz,1670,60
Nerópolis,1668,55
Quilombo,1667,42
Parnarama,1666,28
Acará,1662,36
Umarizal,1662,21
Salgado,1660,44
Carapebus,1660,16
Uruoca,1659,31
Tapera,1659,44
Santa Adélia,1658,57
Divino,1657,37
São Simão,1657,64
Olho d'Água das Flores,1656,40
Una,1656,45
Itiúba,1653,38
Ananás,1652,27
Tupi Paulista,1652,47
Peabiru,1652,39
São Jerônimo,1652,75
Antônio Carlos,1650,27
Rondon do Pará,1649,78
Palmares Paulista,1649,44
Sobradinho,1649,31
Belterra,1645,29
Aratuba,1643,11
São José da Coroa Grande,1640,42
Retirolândia,1637,13
Guaiúba,1636,61
Pindobaçu,1636,31
Joaquim Pires,1635,31
Cláudia,1635,36
Maragogi,1634,50
Chaval,1633,27
Poço Fundo,1633,12
Alto Taquari,1632,29
Coelho Neto,1631,50
Paratinga,1631,31
Raposa,1627,49
São Francisco de Paula,1625,46
São João da Baliza,1623,11
Brasilândia de Minas,1623,26
Itirapina,1623,37
Itaporanga,1622,52
Areal,1619,51
Eldorado,1613,25
Inhuma,1612,22
Atílio Vivacqua,1612,29
Cardoso,1611,58
Ouro,1609,19
Nova Canaã do Norte,1609,32
Tutóia,1608,50
Pedra Azul,1607,42
Água Preta,1606,61
Capela do Alto,1606,35
Nazaré Paulista,1602,47
Pirapora do Bom Jesus,1602,20
Alumínio,1601,52
Fonte Boa,1600,39
São Sebastião do Uatumã,1598,18
Itapicuru,1598,25
Amarante do Maranhão,1597,53
Piraúba,1597,25
Barreira,1596,49
Itarana,1595,26
Abaeté,1594,40
Quatá,1592,30
Rodeio,1589,28
Cidreira,1588,70
Campinápolis,1588,46
Engenheiro Beltrão,1586,29
Alto Araguaia,1584,29
Alto Alegre,1582,36
Ubaporanga,1582,35
Amarante,1580,35
Alagoa Nova,1580,29
São Benedito do Rio Preto,1578,17
Ribeirão do Pinhal,1576,47
São João,1576,25
Feira Nova do Maranhão,1572,10
Feira Nova,1569,54
Epitaciolândia,1567,35
Tabaporã,1566,25
Chupinguaia,1565,24
Conceição do Castelo,1565,29
Itambé,1564,49
Cristais,1564,30
Nova Aurora,1564,32
Campinorte,1564,43
Arame,1563,42
Baependi,1561,32
Cairu,1560,16
Toritama,1559,46
Rio Claro,1559,62
Altônia,1559,37
Ferreira Gomes,1557,6
Caririaçu,1556,44
Carmo do Rio Claro,1556,60
Porteiras,1555,31
Rosana,1555,43
Guaraniaçu,1555,28
Ervália,1553,34
São Pedro do Piauí,1551,28
Monte Azul,1551,30
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Rosário Oeste,1549,55
Parapuã,1548,39
Canápolis,1547,35
Viseu,1546,36
Torrinha,1545,22
Piranhas,1545,58
Oeiras do Pará,1544,48
Fortuna,1544,6
Florânia,1544,16
Igreja Nova,1544,21
Queimadas,1544,38
Milhã,1542,30
Nova Monte Verde,1542,21
Petrolina de Goiás,1542,37
Bananeiras,1538,27
Delta,1537,24
Parambu,1535,64
Monsenhor Gil,1533,38
Manoel Ribas,1533,29
Paraí,1533,23
Santa Luzia do Pará,1532,25
Caiapônia,1529,42
Limoeiro de Anadia,1528,34
Buritizeiro,1528,34
Estrela d'Oeste,1527,29
São José do Norte,1527,46
Canavieiras,1524,72
Martinópole,1523,27
Salto do Lontra,1521,24
Pé de Serra,1520,9
Ronda Alta,1520,25
Guaratinga,1519,44
Juscimeira,1519,44
São Domingos do Norte,1518,22
Colina,1517,53
Vertentes,1516,14
Quatiguá,1516,31
Matriz de Camaragibe,1515,44
Céu Azul,1515,26
Cururupu,1514,28
Presidente Dutra,1514,26
Itaiçaba,1508,22
Candói,1508,32
Balneário Barra do Sul,1508,46
Água Branca,1507,73
Monte Santo,1505,63
Salinas da Margarida,1505,21
Biritiba Mirim,1503,101
Brejinho,1501,17
São Jorge d'Oeste,1500,32
Canarana,1493,37
Manga,1493,17
Riachão do Dantas,1491,35
Iacanga,1491,28
Japaratuba,1489,54
Nova Esperança do Piriá,1488,9
Itaipulândia,1488,22
Alto Alegre dos Parecis,1486,45
Mãe do Rio,1486,71
Porto de Moz,1486,38
Elias Fausto,1486,36
Entre-Ijuís,1486,27
Barro Alto,1486,20
Taguatinga,1484,29
Cocal,1484,47
Nova Resende,1484,28
Tururu,1483,38
Ibititá,1483,26
Estiva,1483,25
Dom Pedro,1482,32
Formosa do Rio Preto,1482,29
Balneário Rincão,1482,52
Constantina,1482,16
Sanharó,1481,25
Serrita,1481,25
Caravelas,1481,14
Dumont,1481,23
Seringueiras,1480,21
Apuí,1478,31
Malacacheta,1478,26
Itapecerica,1477,36
Ipanguaçu,1476,25
Santo Antônio dos Lopes,1473,27
Passira,1473,53
Tanhaçu,1472,23
São Francisco,1472,39
Itapuí,1472,40
Miguelópolis,1472,89
Nhandeara,1471,50
Cerro Azul,1471,50
Ribeirão Cascalheira,1470,37
Bicas,1469,44
Venturosa,1468,34
Anadia,1468,31
Uchoa,1468,29
Mariluz,1468,48
Riachão das Neves,1464,45
Olindina,1461,24
Porto Murtinho,1460,38
Bujaru,1459,39
Salvaterra,1459,27
Itapetim,1459,33
Palhano,1458,25
Monte Santo de Minas,1458,49
Alvorada,1457,25
Bom Jardim,1457,54
Pérola,1456,30
Goianápolis,1456,40
Condado,1454,41
Turmalina,1454,21
Simplício Mendes,1451,43
Pacoti,1451,26
Morrinhos,1450,32
Juripiranga,1447,31
Charqueada,1447,43
Tangará,1447,33
Armazém,1444,33
Canelinha,1444,17
São Lourenço do Oeste,1444,63
Catunda,1443,17
Jacinto Machado,1442,35
Canutama,1441,8
Juruena,1437,37
Brasília de Minas,1436,9
Assaí,1435,52
Santa Cecília,1435,30
Mineiros do Tietê,1434,30
Caconde,1429,39
Madalena,1423,37
Garrafão do Norte,1421,11
Três Barras do Paraná,1419,47
Aragoiânia,1419,26
Governador Dix-Sept Rosado,1416,17
Igaci,1416,24
Ipuiúna,1415,41
Adrianópolis,1415,29
Ararendá,1414,22
Itaparica,1414,38
Neópolis,1413,41
Serra do Salitre,1413,41
Jerônimo Monteiro,1412,39
Santa Mariana,1412,53
Chapada,1411,26
Pedra Branca,1410,65
Paço do Lumiar,1409,226
Durandé,1409,9
Itapuã do Oeste,1408,18
Siderópolis,1408,48
Itauçu,1408,37
Ipaporanga,1407,17
Craíbas,1407,27
Angélica,1407,20
Croatá,1405,17
Alagoinha,1405,28
Porto Esperidião,1405,56
Bituruna,1403,20
Touros,1401,31
Neves Paulista,1401,42
Amapá,1400,10
Paripiranga,1400,31
Graça,1399,19
Pocinhos,1399,22
Trairão,1394,26
São Gonçalo do Rio Abaixo,1391,25
Campo Erê,1389,21
Coronel João Sá,1388,18
Silves,1386,22
Urânia,1386,37
Santa Isabel do Ivaí,1385,27
Grão Pará,1385,12
Mojuí dos Campos,1383,33
Campina Verde,1382,33
Apuiarés,1381,25
Piatã,1381,30
São Pedro do Ivaí,1381,49
Miraíma,1380,19
Rio Azul,1380,23
Campo Alegre,1380,40
Carinhanha,1379,27
Miranda do Norte,1378,33
Vicentinópolis,1378,24
Grossos,1375,22
Remígio,1375,25
Ponte Serrada,1375,48
Altinho,1374,29
Formosa da Serra Negra,1373,8
Matipó,1373,34
Condeúba,1370,30
Serra Azul,1369,15
Carmo do Cajuru,1368,46
Buerarema,1367,45
Areiópolis,1367,21
Upanema,1366,19
Astolfo Dutra,1366,26
Tonantins,1365,33
Pinheiro Machado,1365,29
Anajás,1364,22
Nova Olinda,1364,20
Guaiçara,1364,24
Igarapava,1362,90
Araripe,1361,23
Mário Campos,1361,52
São João do Rio do Peixe,1360,32
Ibotirama,1360,48
Congonhal,1360,30
Guaraci,1359,23
Terra Santa,1358,53
Canto do Buriti,1357,46
São José da Tapera,1357,40
Monte Carlo,1357,43
Itanhém,1356,39
Vera,1356,31
São Luís do Curu,1353,39
Mamborê,1353,25
Marechal Thaumaturgo,1352,12
Bocaina,1352,35
Serra Negra do Norte,1351,17
Jaci,1350,27
Ouroeste,1350,43
Balneário Gaivota,1350,38
Irituia,1348,21
Curiúva,1347,28
Barracão,1346,35
São Vicente Férrer,1345,33
São Luís do Quitunde,1345,27
Iracema,1344,15
Paulista,1344,11
Itariri,1344,41
Santa Bárbara do Sul,1344,45
Santana do Cariri,1343,29
Capoeiras,1343,27
Montalvânia,1342,18
Cardoso Moreira,1341,16
Pendências,1340,38
Pacaembu,1340,31
Cedral,1338,29
Alto Alegre do Maranhão,1337,29
São João do Ivaí,1336,26
Palmital,1334,35
Buriti dos Lopes,1333,34
Eldorado,1332,46
Cruzília,1331,38
Ilha Comprida,1330,43
Orindiúva,1330,18
Corinto,1329,45
Passo de Torres,1328,28
Lagoa da Canoa,1327,21
Frei Miguelinho,1324,24
Manoel Vitorino,1324,32
Serranópolis,1322,13
Passagem Franca,1321,30
Pilar,1321,30
Ipiranga,1321,30
Santa Bárbara,1320,22
Baía da Traição,1319,12
Divinolândia,1319,48
Antas,1318,13
Barroquinha,1317,25
Ipiranga do Norte,1315,19
Itamogi,1314,45
Presidente Bernardes,1313,40
Dormentes,1312,9
Santo Antônio de Goiás,1312,32
Massaranduba,1310,27
Mairi,1310,16
Simonésia,1310,39
Serra do Navio,1309,5
Catende,1309,64
Carneirinho,1309,45
Chavantes,1306,48
Mar de Espanha,1305,33
Gavião Peixoto,1305,21
Juruaia,1304,21
