Name,Accumulated cases,Accumulated deaths
Mâncio Lima,2995,32
Uauá,2993,55
Areia Branca,2989,99
Paranaíta,2985,32
São Domingos do Maranhão,2966,20
Três Passos,2966,69
Teodoro Sampaio,2964,51
Piracuruca,2962,102
Itabaianinha,2962,71
Rio Bananal,2962,34
Jardim de Piranhas,2956,42
Tamboril,2951,77
Ouro Fino,2948,74
Matelândia,2948,65
Amontada,2944,57
Marituba,2942,140
Água Clara,2941,67
Miracema,2936,142
Lagoa Seca,2935,47
Ribas do Rio Pardo,2932,57
Paraipaba,2930,76
João Câmara,2925,48
Casa Nova,2917,68
Colorado,2915,65
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Porto Belo,2899,57
Lago da Pedra,2898,80
Juatuba,2895,79
Massaranduba,2893,22
Jijoca de Jericoacoara,2889,31
Conde,2889,44
Pirapozinho,2889,71
Porteirinha,2888,62
Rubiataba,2885,89
Vigia,2884,85
Palmital,2878,70
São José dos Quatro Marcos,2877,96
Vazante,2870,64
Aparecida,2870,112
Conchal,2870,73
Jaíba,2868,62
Paraty,2866,85
Goianinha,2865,41
Paudalho,2857,107
Espera Feliz,2853,38
Miguel Pereira,2853,76
Madre de Deus,2851,47
João Neiva,2848,53
Itatinga,2843,54
Icapuí,2840,33
Ilha Solteira,2838,101
Acarape,2837,32
Piúma,2836,85
Valente,2835,28
Macatuba,2834,59
Esperantina,2833,83
Barra da Estiva,2831,33
Diamantino,2831,62
Atalaia do Norte,2826,10
Medeiros Neto,2815,58
Jaguarão,2813,54
Fátima do Sul,2812,71
Campo Alegre,2808,74
Brodowski,2803,76
Triunfo,2801,92
Iconha,2799,21
Jussara,2796,60
Ipanema,2793,64
Nossa Senhora da Glória,2791,79
Getúlio Vargas,2791,42
Fundão,2789,67
Horizontina,2785,40
Sumé,2781,41
Sertanópolis,2779,45
Monte Sião,2778,36
Antônio Prado,2775,32
Itaiópolis,2774,53
Igaraçu do Tietê,2772,66
Ladário,2769,64
Pauini,2767,22
Governador Celso Ramos,2766,27
Ponta de Pedras,2758,30
Nazaré,2757,49
Santa Isabel do Rio Negro,2747,53
Corbélia,2746,41
Serafina Corrêa,2745,36
Belo Oriente,2744,71
Itaocara,2742,80
Nova Viçosa,2739,49
São Gonçalo do Sapucaí,2739,62
Itajuípe,2736,55
Luzilândia,2734,61
São João dos Patos,2730,30
Tomé-Açu,2728,83
Urucurituba,2727,36
Parelhas,2724,29
Hidrolândia,2723,26
Benjamin Constant,2711,87
Envira,2711,13
Tremembé,2708,53
Concórdia do Pará,2707,32
Varre-Sai,2707,7
Santa Rita de Cássia,2706,38
São José do Egito,2705,56
Vassouras,2705,134
Bocaiúva,2701,68
Mateus Leme,2701,86
Pereira Barreto,2698,102
Vargem Grande Paulista,2696,110
Esmeraldas,2695,143
Laranjeiras do Sul,2695,85
Caracaraí,2693,56
Rio Tinto,2691,56
Encantado,2691,50
Boquim,2689,67
Novo Progresso,2684,69
Cafelândia,2684,32
Tupanciretã,2682,49
Santa Vitória,2677,49
Buri,2674,93
Boca do Acre,2671,27
Baixa Grande do Ribeiro,2667,33
Capanema,2665,27
Engenheiro Coelho,2658,55
Miguel Calmon,2655,30
Buritama,2653,75
Alfredo Chaves,2652,37
Cachoeira Paulista,2652,44
Quixelô,2651,29
Tibagi,2650,84
Igarapé-Açu,2649,73
São Domingos do Araguaia,2648,50
Pedras de Fogo,2646,56
Farias Brito,2643,58
Tapurah,2643,32
Anastácio,2640,83
Codajás,2638,25
Conceição do Almeida,2635,28
Barreirinhas,2634,48
Caculé,2634,21
Andirá,2634,87
Chopinzinho,2634,49
Nova Olinda do Norte,2633,69
Vila Bela da Santíssima Trindade,2629,54
Iguape,2627,112
União dos Palmares,2625,86
Morro do Chapéu,2625,28
Rio Maria,2624,35
Ulianópolis,2621,26
Nova Hartz,2621,69
Santa Cruz Cabrália,2615,31
Jacutinga,2615,50
Ipirá,2609,66
Buíque,2599,47
Acreúna,2599,60
Varjota,2593,30
Inhambupe,2593,43
Vargem Alta,2592,45
Lauro Müller,2591,59
Coreaú,2588,70
Guaraciaba do Norte,2584,50
Itajobi,2584,55
Ipameri,2584,97
Ruy Barbosa,2580,33
São Miguel,2578,43
Carnaíba,2577,36
Lajinha,2577,40
Contenda,2577,67
Massapê,2571,86
Nepomuceno,2570,44
Antonina,2570,73
São José da Lapa,2568,45
Itapaci,2561,59
Turvo,2560,34
Maraã,2559,23
Alto do Rodrigues,2558,41
Ibiá,2558,52
Cerejeiras,2554,62
Urucará,2544,54
Itanhandu,2544,57
São Francisco do Guaporé,2543,47
Paracambi,2541,132
Pirenópolis,2539,54
Pancas,2538,34
Terra Boa,2538,56
Raul Soares,2537,59
Lajedo,2535,71
Taguaí,2535,38
Nova Santa Rita,2534,95
Jacareacanga,2528,35
São José do Belmonte,2528,58
Araguatins,2527,67
Ampére,2527,58
Campos Sales,2525,40
São Miguel do Guaporé,2521,51
Lagoa do Mato,2520,18
Três Marias,2518,79
Santa Luzia,2514,28
Cariré,2512,47
Canindé de São Francisco,2512,48
Itapagipe,2512,60
Butiá,2511,57
Iracema,2509,35
Campos Belos,2508,28
Borba,2507,69
Sengés,2506,61
Cupira,2504,49
Bonfim,2495,33
Trairi,2495,96
Camamu,2494,58
Miranorte,2491,58
Capão do Leão,2489,84
Carmo,2483,49
Itapororoca,2482,35
São Gonçalo dos Campos,2478,33
São João Nepomuceno,2474,41
Encruzilhada do Sul,2471,73
Santana do Acaraú,2470,87
Nova Alvorada do Sul,2467,39
Cantá,2461,39
São Raimundo das Mangabeiras,2460,33
Bom Jesus dos Perdões,2458,29
Mozarlândia,2455,28
Capistrano,2453,36
Ituverava,2453,144
Realeza,2450,36
Tocantinópolis,2449,47
Pirapetinga,2449,31
Cabrobó,2448,28
Alhandra,2445,39
Valentim Gentil,2445,69
Posse,2445,36
Barreirinha,2438,63
Tocantins,2437,46
Campos Gerais,2434,45
Capinópolis,2424,51
Belém,2419,45
Xambioá,2417,33
Curionópolis,2416,34
Nova Esperança,2416,83
Álvares Machado,2412,73
Pariquera-Açu,2410,57
Novo Airão,2409,33
Conchas,2409,72
Aquidabã,2408,40
Pirajuí,2406,60
Paraopeba,2405,30
Espumoso,2404,51
Itaberá,2397,64
Nísia Floresta,2394,42
Mari,2393,45
Cícero Dantas,2393,47
Amaturá,2391,18
Tambaú,2391,48
Macaúbas,2387,23
Muritiba,2385,29
Castilho,2384,88
Carlos Chagas,2380,37
Itaú de Minas,2378,36
Ibirataia,2376,42
Santa Rosa de Viterbo,2375,44
Faxinal,2372,72
Crixás,2372,62
Colorado do Oeste,2371,44
Matupá,2369,53
Maragogipe,2368,49
Feliz,2368,23
Monção,2366,44
Nova Cruz,2365,57
Pacaraima,2358,47
Gurupá,2356,14
Guará,2356,103
Mundo Novo,2356,36
Amélia Rodrigues,2355,48
Pitangui,2346,98
Sarzedo,2345,77
Mongaguá,2345,84
Assaré,2341,44
Ipixuna do Pará,2337,47
Quaraí,2336,59
Cariús,2333,32
Buritis,2331,42
Banabuiú,2330,22
Cesário Lange,2330,67
Itapiranga,2330,18
Pindoretama,2329,39
Mucajaí,2328,44
Júlio de Castilhos,2327,42
Vitorino Freire,2324,61
Pedro Canário,2324,61
Porciúncula,2324,86
Bom Conselho,2321,71
Missão Velha,2320,56
Pinhão,2319,81
Pereiro,2315,25
Carmópolis de Minas,2314,52
União,2311,64
Fartura,2311,46
Vila Rica,2309,44
Boqueirão,2307,42
Santo Antônio,2305,57
Brejo da Madre de Deus,2305,52
Taió,2305,23
Guapiara,2304,85
Ipaussu,2304,45
Capitão Poço,2303,82
Xangri-lá,2303,48
Miracatu,2300,72
Barra do Choça,2299,35
Conselheiro Pena,2297,49
Nova Brasilândia D'Oeste,2294,34
Beruri,2294,34
Três Barras,2294,68
Mutuípe,2293,25
Presidente Kennedy,2292,52
Macau,2291,43
Marmeleiro,2283,43
Severínia,2277,68
Luiz Alves,2277,13
Muqui,2276,54
Curuçá,2275,77
Lapão,2275,35
Ortigueira,2275,36
Carlinda,2272,29
Itamarandiba,2267,28
Jacundá,2265,71
Barra,2265,63
Garuva,2262,33
Jardim,2262,68
Monte Azul Paulista,2261,27
Governador Lindenberg,2259,32
Prado,2258,56
São José do Vale do Rio Preto,2257,75
Santo Antônio do Sudoeste,2256,30
Jeremoabo,2249,47
Teotônio Vilela,2247,70
Castro Alves,2247,41
Fortim,2246,28
Pio XII,2245,30
Wenceslau Braz,2243,82
Piancó,2242,32
Moju,2241,68
Ibicaraí,2240,63
Rio Negro,2238,70
Manhumirim,2237,43
Alto Alegre do Pindaré,2235,47
Carira,2235,48
Itaquiraí,2235,48
Seberi,2234,35
Espinosa,2233,42
Chapadão do Céu,2233,23
Paraíso do Norte,2231,45
Uruará,2229,73
Senador Pompeu,2229,62
Itapiúna,2226,38
Pacajá,2223,46
Perdões,2222,37
Morretes,2222,56
Palmitos,2222,57
Tuntum,2221,21
Mirandópolis,2220,103
Cocalzinho de Goiás,2219,40
Picuí,2218,41
Pescaria Brava,2215,26
Goiás,2211,75
Campanha,2209,47
Coromandel,2209,91
Carnaubal,2208,28
Clevelândia,2207,88
Cravinhos,2206,96
Santa Helena,2203,29
Campo do Brito,2202,29
Jaguarari,2201,50
Itatiaia,2199,71
Independência,2196,56
Rio Verde de Mato Grosso,2194,70
Guararema,2192,98
Pedro Afonso,2190,29
Ocara,2190,43
Bocaiúva do Sul,2190,27
Rio Grande da Serra,2188,84
Poço Verde,2187,50
Itatira,2184,41
Santa Izabel do Pará,2183,93
São Mateus do Maranhão,2183,52
Itaguara,2183,33
Gravatal,2183,50
Junqueirópolis,2182,90
Bom Princípio,2181,32
Rio Piracicaba,2180,27
Vitória do Xingu,2177,26
Paraguaçu,2177,48
Bodocó,2175,41
Araruna,2170,37
Balneário Arroio do Silva,2169,58
Lagoa Formosa,2167,64
Inhapim,2164,63
Cerqueira César,2163,48
Turvo,2161,30
Campestre,2160,47
Caaporã,2159,34
Tijucas do Sul,2156,74
Vargem Grande,2154,33
Fronteira,2151,65
Marilândia,2144,29
Mangueirinha,2143,51
Terra Roxa,2141,39
Riachão,2139,30
Mutum,2138,36
Caeté,2137,72
Igaratá,2137,34
Bela Vista do Paraíso,2133,76
Umbaúba,2132,41
Araputanga,2130,55
Brasnorte,2130,40
Nova Trento,2129,18
Luís Antônio,2126,33
Nova Crixás,2126,25
Princesa Isabel,2124,53
Esplanada,2122,35
São José de Piranhas,2119,44
São Félix do Araguaia,2118,42
São Caitano,2115,76
Nossa Senhora das Dores,2115,50
Carandaí,2114,51
Maracaí,2111,45
Novo Repartimento,2109,105
Presidente Dutra,2109,16
Resplendor,2109,47
Nova Era,2108,52
Brotas,2108,69
Nobres,2108,67
Piquet Carneiro,2107,25
Silvânia,2107,32
Miguel Alves,2106,32
Itamonte,2106,42
Areia Branca,2100,48
Porto Grande,2099,27
Itapejara d'Oeste,2096,45
Paranapanema,2093,71
Guaranésia,2088,36
Arroio Grande,2088,54
Aimorés,2087,75
São Sepé,2087,62
Araçariguama,2086,69
Luz,2084,37
Padre Bernardo,2082,58
Remanso,2081,69
Miracema do Tocantins,2080,53
Alagoinha,2080,25
Vitória do Mearim,2076,38
Barroso,2076,58
São Miguel Arcanjo,2076,71
Goioerê,2074,73
Conceição de Macabu,2073,78
Dom Eliseu,2067,38
Auriflama,2067,73
Ipuã,2067,62
Mendes,2066,60
Tapejara,2063,35
Araporã,2062,40
Holambra,2061,13
Uruçuca,2060,74
Tabatinga,2057,58
Jaicós,2055,39
Ubatã,2055,49
Correia Pinto,2055,60
Porto Real,2053,40
Dionísio Cerqueira,2053,50
Brasil Novo,2052,43
Lagoa da Confusão,2052,24
Catanduvas,2052,31
Guamaré,2050,49
Ibirá,2048,43
Novo Aripuanã,2046,31
Poção de Pedras,2045,24
Trindade,2045,59
Poxoréu,2042,56
Feliz Natal,2039,31
Bambuí,2036,32
Joaquim Távora,2036,52
Caçu,2036,39
Jaguapitã,2034,52
Augusto Corrêa,2033,51
Sonora,2033,34
Bastos,2031,45
Águas Belas,2029,47
Cujubim,2028,41
Guapiaçu,2028,78
Guapó,2024,47
Águas de Lindóia,2023,50
Araçuaí,2021,52
Raposos,2021,41
Cândido Sales,2017,53
Curuá,2016,23
Bom Jardim,2016,50
Ilhota,2015,38
São José do Cedro,2015,26
Irará,2013,29
Viradouro,2013,88
Guaraciaba,2012,27
Nonoai,2011,48
Anamã,2009,10
Corupá,2009,40
Areia,2005,34
Apiacás,2005,18
Ribeirão Branco,2002,59
Santo Antônio do Tauá,2001,59
Paraisópolis,2001,57
Ubiratã,2001,89
Moreno,1999,111
Potim,1998,38
Caroebe,1997,21
Imbaú,1993,57
Piraju,1991,78
Itaporã,1991,49
Jaguaretama,1990,43
Costa Marques,1988,37
Comodoro,1988,35
Monsenhor Tabosa,1978,41
Papagaios,1977,22
Corrente,1975,32
Cajuru,1975,57
Conceição da Barra,1973,65
Tapauá,1972,24
Chorozinho,1972,39
Giruá,1972,41
Riolândia,1971,29
Uarini,1970,26
Tartarugalzinho,1966,13
Floresta,1966,29
Ubajara,1961,42
Placas,1960,39
Brejo do Cruz,1960,24
Deodápolis,1959,40
Borda da Mata,1958,57
Iaçu,1955,40
Nova Ponte,1952,31
Chapada dos Guimarães,1951,85
Martinópolis,1947,80
Águia Branca,1945,61
Alto Santo,1944,35
Pedra Preta,1942,64
São João do Piauí,1940,32
São Sebastião,1940,38
Faxinal dos Guedes,1938,35
Aroeiras,1937,16
Itaobim,1937,53
Wenceslau Guimarães,1936,30
Pradópolis,1935,37
Pindorama,1932,56
Moraújo,1926,23
Laje,1922,33
Anori,1918,33
Sangão,1913,13
Planura,1912,48
Cidade Gaúcha,1911,33
Jardim,1910,58
Arenápolis,1910,38
Mucambo,1909,30
Goianésia do Pará,1906,35
São Paulo do Potengi,1904,49
Ibiraçu,1903,43
Tabapuã,1903,59
Cedro,1902,18
Luís Correia,1901,62
Jucás,1901,68
Laranjeiras,1901,57
Alexandria,1900,32
Ituaçu,1898,25
Jequitinhonha,1898,20
Girau do Ponciano,1897,45
Sapeaçu,1897,24
São Francisco de Itabapoana,1896,99
São José do Rio Claro,1896,33
Matias Barbosa,1893,56
Coaraci,1887,48
Ituberá,1887,52
Nhamundá,1884,37
Pombos,1884,43
Planalto,1883,32
Presidente Getúlio,1883,39
Petrolândia,1882,46
Sete Barras,1882,41
Alto Paraíso,1881,50
Boca da Mata,1881,45
Ipaba,1881,51
Castelo do Piauí,1879,34
Ibicuitinga,1879,22
Marco,1879,36
Capitão Leônidas Marques,1878,31
Tibau do Sul,1876,12
Lambari,1876,38
Piên,1873,31
Manaquiri,1870,53
Rio Paranaíba,1870,29
Urbano Santos,1869,38
Porto Franco,1866,60
Botelhos,1865,32
Santo Antônio do Içá,1861,45
Passa Quatro,1859,39
Igarapé Grande,1858,14
Ibirama,1858,38
Itambé,1857,20
Edéia,1857,31
Itabela,1856,72
São Joaquim de Bicas,1854,110
Viçosa,1853,38
Coração de Maria,1853,22
Porteirão,1851,22
Santo Anastácio,1850,40
Uruburetama,1849,59
Lucélia,1848,59
Monte Negro,1843,34
Barro,1842,45
Nova Bassano,1842,14
Agudo,1840,29
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Caxambu,1830,47
Rialma,1830,55
Assis Brasil,1829,24
Dianópolis,1828,36
Jataizinho,1827,40
Prainha,1825,80
Pouso Redondo,1825,40
Entre Rios,1824,47
Presidente Tancredo Neves,1823,41
Juquiá,1821,57
Aurora,1818,38
Pindaré-Mirim,1815,29
Groaíras,1814,31
Dois Córregos,1813,42
Panorama,1813,53
Cuité,1812,22
São Francisco de Assis,1811,33
Tejuçuoca,1808,31
Abadia de Goiás,1808,37
Alpinópolis,1805,43
Muzambinho,1804,36
Miraí,1803,18
Cachoeira Alta,1803,24
Monte Alegre de Minas,1801,41
São Gabriel,1799,15
Perdizes,1798,26
Acrelândia,1796,37
Alcântaras,1796,22
Itapeva,1796,37
Coremas,1792,41
Conceição da Feira,1792,32
Patu,1791,30
Rebouças,1791,41
Plácido de Castro,1787,19
Ribeirópolis,1786,33
São Roque do Canaã,1786,20
Vera Cruz,1784,79
Sales Oliveira,1783,30
Humberto de Campos,1782,9
Bom Jardim,1781,71
Canguaretama,1779,41
Jardim do Seridó,1776,23
Ibiapina,1775,33
Forquilha,1773,78
Juquitiba,1773,75
Bálsamo,1772,66
Augustinópolis,1771,32
Lagoa Grande,1771,31
Pirangi,1768,66
Jaboticatubas,1767,42
Montanha,1767,62
Uruana,1767,38
Parnarama,1764,28
Itupiranga,1763,75
Maraú,1763,19
Buriti Bravo,1762,20
Santo Cristo,1761,30
São João do Paraíso,1759,21
Irupi,1759,45
Ibirapitanga,1758,39
Iporã,1758,15
Governador Eugênio Barros,1757,11
Coronel Freitas,1757,27
Terenos,1757,74
Rio Novo do Sul,1756,32
Brejetuba,1755,16
Tenente Portela,1754,34
Santa Maria do Pará,1753,26
Agrestina,1752,67
João Dourado,1750,48
Cachoeira,1749,30
Tarumã,1749,51
Itaguaçu,1746,20
Sítio Novo,1745,26
Papanduva,1745,46
Porto Xavier,1744,54
São Jerônimo,1744,75
Iraquara,1742,17
Caetés,1741,23
Apiaí,1741,85
Anapu,1739,47
Meruoca,1737,33
Campina da Lagoa,1737,60
Alcobaça,1736,30
Boa Esperança do Sul,1736,21
Pontalina,1736,50
Solonópole,1735,35
Balsa Nova,1735,35
Boa Esperança,1734,46
Nova Londrina,1731,30
Rondon do Pará,1730,78
Cássia,1730,56
Santo Augusto,1727,35
Nova Olímpia,1727,72
Restinga Sêca,1723,38
São José do Norte,1721,47
Limoeiro do Ajuru,1720,63
Novo Oriente,1720,40
Monte Azul,1720,31
Silva Jardim,1720,31
Acará,1719,36
Araçagi,1719,25
Porecatu,1719,49
São Pedro do Sul,1717,36
Barra de Santa Rosa,1716,13
Ourolândia,1714,14
Sobradinho,1714,52
Trizidela do Vale,1712,37
Frei Paulo,1710,35
Quitandinha,1709,57
Baraúna,1708,29
Borborema,1708,52
Uruoca,1706,31
São Simão,1706,65
Brasilândia de Minas,1705,28
Agrolândia,1700,29
Caridade,1698,52
Pitimbu,1696,22
Barrinha,1694,72
Cerro Largo,1694,24
Guajará,1693,28
Aurora do Pará,1693,15
Tapiratiba,1693,32
Jacupiranga,1692,49
Abelardo Luz,1692,60
Alagoa Nova,1691,29
Quilombo,1690,43
Roseira,1689,28
Porto da Folha,1688,37
Irani,1688,20
Utinga,1687,17
Marcelândia,1686,41
Quiterianópolis,1683,51
Divino,1683,37
Novo Cruzeiro,1683,34
Santa Rita do Passa Quatro,1683,40
Calçoene,1682,11
Santa Adélia,1680,58
Nerópolis,1680,55
Carapebus,1677,16
Olho d'Água das Flores,1673,40
São Geraldo do Araguaia,1672,50
Maragogi,1671,50
Umarizal,1666,21
Salgado,1665,44
Peabiru,1664,40
Antônio Carlos,1664,27
Itiúba,1662,38
Ananás,1661,27
Tapera,1661,44
Tupi Paulista,1658,47
Una,1657,45
Aratuba,1653,12
Atílio Vivacqua,1652,29
Cláudia,1652,36
Belterra,1651,31
Sobradinho,1651,31
Areal,1647,51
Palmares Paulista,1647,44
Pé de Serra,1646,9
Poço Fundo,1646,11
Cardoso,1646,60
Eldorado,1646,26
São José da Coroa Grande,1645,42
São João da Baliza,1644,12
Alto Taquari,1642,29
Guaiúba,1639,61
Retirolândia,1638,13
Cidreira,1638,73
Joaquim Pires,1636,31
Pindobaçu,1636,31
Itarana,1636,28
Chaval,1634,27
Paratinga,1634,32
Nova Canaã do Norte,1633,32
Coelho Neto,1631,50
Pirapora do Bom Jesus,1630,21
Itaporanga,1629,52
Raposa,1628,49
Itirapina,1628,38
São Francisco de Paula,1628,46
Ribeirão do Pinhal,1626,46
Tutóia,1625,50
Conceição do Castelo,1625,29
Capela do Alto,1623,35
Abaeté,1622,41
Ervália,1622,35
Inhuma,1617,22
Rosário Oeste,1614,56
Pedra Azul,1612,43
Piraúba,1611,25
Ouro,1611,19
São Sebastião do Uatumã,1610,18
Nazaré Paulista,1610,48
Nova Aurora,1610,36
Amarante do Maranhão,1609,53
Água Preta,1609,61
Campinorte,1605,43
Alto Alegre,1604,37
Itapicuru,1604,25
Alumínio,1604,53
São Benedito do Rio Preto,1602,17
Fonte Boa,1600,39
Barreira,1600,50
Feira Nova do Maranhão,1598,10
Campinápolis,1597,46
Guaraniaçu,1594,28
Quatá,1593,30
Alto Araguaia,1593,29
Engenheiro Beltrão,1591,29
Rodeio,1591,28
Piranhas,1590,59
Chupinguaia,1587,25
Ubaporanga,1587,35
Amarante,1586,35
Baependi,1585,32
Epitaciolândia,1583,35
Carmo do Rio Claro,1583,60
São João,1583,25
Nova Monte Verde,1582,21
Petrolina de Goiás,1581,38
Tabaporã,1577,25
Canápolis,1576,35
Nova Resende,1576,29
Rio Claro,1574,63
Altônia,1573,39
Cristais,1572,30
Itambé,1571,49
Feira Nova,1570,55
Engenheiro Paulo de Frontin,1569,65
Igreja Nova,1566,22
Toritama,1565,46
São Francisco,1565,40
Rosana,1564,44
Arame,1563,42
Caririaçu,1561,46
Cairu,1561,16
Ferreira Gomes,1559,6
Porteiras,1555,31
Delta,1555,24
Parambu,1554,63
Milhã,1554,31
São Pedro do Piauí,1553,28
Salto do Lontra,1553,25
Porto Acre,1550,38
Limoeiro de Anadia,1550,34
Oeiras do Pará,1549,48
Viseu,1549,36
Parapuã,1549,39
Manoel Ribas,1549,29
Caiapônia,1549,43
Cururupu,1548,28
Queimadas,1548,40
Torrinha,1547,22
Céu Azul,1547,26
Balneário Barra do Sul,1547,47
Fortuna,1546,6
Florânia,1545,17
Bananeiras,1545,27
Vertentes,1543,14
Buritizeiro,1542,34
São Domingos do Norte,1540,22
Canavieiras,1539,75
Itapecerica,1539,36
Monte Santo de Minas,1538,49
Barro Alto,1538,22
Paraí,1535,23
Monsenhor Gil,1534,38
Santa Luzia do Pará,1533,25
Ronda Alta,1533,26
Juscimeira,1531,45
Estrela d'Oeste,1530,29
Colina,1528,58
Martinópole,1527,27
Quatiguá,1526,31
Biritiba Mirim,1524,102
Guaratinga,1523,44
Estiva,1523,25
Candói,1523,33
Monte Santo,1521,64
Matriz de Camaragibe,1519,44
Elias Fausto,1518,36
Taguatinga,1517,30
Itapuí,1516,40
Presidente Dutra,1514,26
Itaiçaba,1511,22
Manga,1511,17
Brejinho,1509,17
Balneário Rincão,1509,52
Água Branca,1508,73
Salinas da Margarida,1506,21
Miguelópolis,1506,91
São Lourenço do Oeste,1506,64
Entre-Ijuís,1506,27
Assaí,1504,54
Sanharó,1501,25
Turmalina,1499,21
Santo Antônio dos Lopes,1497,28
Caravelas,1496,14
São Jorge d'Oeste,1496,32
Serrita,1495,25
Formosa do Rio Preto,1494,30
Itaipulândia,1494,22
Dom Pedro,1493,33
Canarana,1493,37
Iacanga,1493,28
Dumont,1492,23
Japaratuba,1491,54
Riachão do Dantas,1491,35
Alto Alegre dos Parecis,1490,45
Porto de Moz,1490,39
Mãe do Rio,1488,71
Nova Esperança do Piriá,1488,9
Cocal,1488,47
Seringueiras,1487,21
Ibititá,1485,26
Constantina,1485,16
Jerônimo Monteiro,1484,39
Pérola,1484,30
Apuí,1483,32
Goianápolis,1483,40
Tururu,1482,38
Passira,1482,53
Malacacheta,1479,27
Ribeirão Cascalheira,1479,37
Uchoa,1478,30
Cerro Azul,1478,50
Ipanguaçu,1477,25
Anadia,1477,31
Santa Isabel do Ivaí,1477,27
Mariluz,1476,48
Piratininga,1475,37
Bom Jardim,1474,55
Tanhaçu,1474,25
Bicas,1474,45
Nhandeara,1474,50
Alvorada,1473,26
Riachão das Neves,1470,45
Itapetim,1469,33
Venturosa,1466,34
Aragoiânia,1466,28
Olindina,1465,24
Charqueada,1465,44
Porto Murtinho,1464,38
Salvaterra,1463,28
São Gonçalo do Rio Abaixo,1462,25
Canutama,1461,8
Bujaru,1460,40
Palhano,1459,25
Tangará,1456,33
Condado,1455,41
Morrinhos,1454,33
Canelinha,1454,17
Simplício Mendes,1453,43
Pacoti,1452,26
Armazém,1451,35
Catunda,1450,17
Juripiranga,1450,31
Juruena,1450,37
Santa Cecília,1448,30
Jacinto Machado,1446,35
Pocinhos,1445,22
Brasília de Minas,1440,9
Garrafão do Norte,1439,11
Pedra Branca,1438,65
Mineiros do Tietê,1436,31
Madalena,1435,37
Santa Mariana,1433,53
Caconde,1432,39
Durandé,1430,10
Igaci,1428,24
Angélica,1428,21
Alagoinha,1423,28
Ipuiúna,1420,42
Porto Esperidião,1420,56
Bituruna,1419,20
Três Barras do Paraná,1419,48
Governador Dix-Sept Rosado,1418,18
Itaparica,1418,38
Siderópolis,1418,49
Serra do Salitre,1417,41
Chapada,1417,26
Ararendá,1416,22
Paripiranga,1416,31
Paço do Lumiar,1415,228
Neópolis,1415,41
Campina Verde,1415,33
Itauçu,1415,38
Matipó,1414,34
Adrianópolis,1413,29
Craíbas,1412,28
Ipaporanga,1410,17
Campo Erê,1410,22
Itapuã do Oeste,1409,18
Croatá,1409,17
Amapá,1408,13
São João do Rio do Peixe,1408,33
Touros,1405,32
Areiópolis,1403,21
Neves Paulista,1403,42
Vicentinópolis,1403,24
Graça,1400,19
Urânia,1400,38
Grão Pará,1399,12
Trairão,1397,27
Campo Alegre,1395,40
Remígio,1393,25
Carmo do Cajuru,1392,51
Mamborê,1392,26
Ponte Serrada,1392,52
Cardoso Moreira,1390,16
Carinhanha,1389,33
Miraíma,1388,19
Coronel João Sá,1388,18
Astolfo Dutra,1388,27
Rio Azul,1388,23
Mojuí dos Campos,1387,33
Silves,1386,22
Piatã,1385,30
Chapada Gaúcha,1385,14
São Pedro do Ivaí,1385,49
Formosa da Serra Negra,1383,9
Santa Bárbara,1383,23
Miranda do Norte,1382,33
Apuiarés,1380,25
Condeúba,1377,31
Grossos,1375,22
Altinho,1374,29
Iracema,1371,15
Tonantins,1369,33
Terra Santa,1369,53
Serra Azul,1369,15
Buerarema,1368,45
Mário Campos,1368,53
Balneário Gaivota,1368,38
Vera,1368,31
Araripe,1367,23
Upanema,1367,19
São José da Tapera,1367,41
Guaiçara,1366,24
Igarapava,1365,90
Florestópolis,1365,33
Pinheiro Machado,1365,29
Anajás,1364,22
Palmital,1364,36
Monte Carlo,1364,44
Santana do Cariri,1362,29
Ibotirama,1362,48
Itanhém,1360,40
Congonhal,1360,29
Guaraci,1360,23
Canto do Buriti,1359,46
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
Nova Olinda,1358,20
Corinto,1358,44
Pacaembu,1358,37
São Luís do Quitunde,1357,27
Ilha Comprida,1357,43
São Luís do Curu,1356,39
Cruzília,1356,40
Santa Bárbara do Sul,1356,45
Bocaina,1355,35
Ouroeste,1355,44
Capoeiras,1354,27
Mar de Espanha,1354,34
Itariri,1353,41
Irituia,1352,21
Serra Negra do Norte,1351,17
Jaci,1351,27
São Vicente Férrer,1349,33
Montalvânia,1347,18
Buriti dos Lopes,1345,34
Lagoa da Canoa,1345,21
Barracão,1345,35
Cedral,1344,30
Paulista,1343,11
Curiúva,1343,28
São João do Ivaí,1343,26
Pendências,1341,39
Capitólio,1336,38
Juruaia,1334,22
Simonésia,1334,40
Passo de Torres,1334,28
Carneirinho,1333,45
Eldorado,1333,46
Manoel Vitorino,1330,33
Orindiúva,1330,18
Frei Miguelinho,1328,24
Capitão Enéas,1327,19
Ipiranga do Norte,1326,19
Serranópolis,1326,14
Ipiranga,1325,30
Massaranduba,1324,27
Pilar,1323,30
Santo Antônio de Goiás,1323,34
Passagem Franca,1321,30
Chavantes,1321,48
Baía da Traição,1320,12
Divinolândia,1320,48
Catende,1319,65
Fortaleza dos Nogueiras,1318,22
Antas,1318,13
Cândido de Abreu,1318,18
