Name,Accumulated cases,Accumulated deaths
Acreúna,3095,62
Areia Branca,3088,101
Buritis,3086,54
Nova Santa Rita,3085,98
Xique-Xique,3079,84
Não-Me-Toque,3074,64
Miranda,3070,97
Camacan,3066,87
Monte Aprazível,3065,89
Sananduva,3064,37
Itaporanga,3063,30
Porteirinha,3063,65
Serra Negra,3062,72
Gandu,3061,58
Pilar do Sul,3056,81
Igaraçu do Tietê,3049,70
Massaranduba,3049,23
Lagoa Seca,3047,50
Pirapozinho,3042,72
Itaí,3041,75
Conde,3040,45
Uauá,3040,56
Iconha,3039,25
Tabira,3038,50
Xapuri,3031,31
Matelândia,3028,67
Vazante,3027,66
Nova Veneza,3022,36
Ouro Fino,3012,74
Cafelândia,3012,42
Santa Cruz Cabrália,3009,35
Marituba,3008,141
João Câmara,3007,50
Jussara,3007,61
Jaíba,3006,67
São Bento do Una,3005,83
Brasiléia,3001,44
Itaocara,2996,83
Mâncio Lima,2992,32
Laranjeiras do Sul,2989,95
Espera Feliz,2986,44
Itabaianinha,2983,71
Três Passos,2983,69
Teodoro Sampaio,2981,51
Tamboril,2978,77
Jardim de Piranhas,2978,42
Nova Viçosa,2978,50
Piracuruca,2969,102
Corbélia,2966,46
Ribas do Rio Pardo,2965,59
Lago da Pedra,2964,82
João Neiva,2962,54
Silva Jardim,2958,35
Goianinha,2951,44
Amontada,2949,57
Miracema,2948,143
Água Clara,2946,67
Paraipaba,2941,77
Paudalho,2939,109
Triunfo,2936,93
Casa Nova,2932,70
Fundão,2932,72
Juatuba,2919,79
Campos Belos,2918,30
Ilha Solteira,2916,101
São José dos Quatro Marcos,2916,99
Conchal,2912,84
Vigia,2909,87
Alvarães,2908,46
Varre-Sai,2908,11
Autazes,2907,95
Portel,2906,90
Sertanópolis,2902,49
Jijoca de Jericoacoara,2900,31
Palmital,2897,70
Madre de Deus,2894,47
Medeiros Neto,2893,59
Governador Celso Ramos,2892,28
Aparecida,2891,116
Diamantino,2890,62
Serafina Corrêa,2882,38
Itatinga,2872,58
Santa Vitória,2870,56
Brodowski,2867,78
Bocaiúva,2864,70
Ipanema,2864,69
Esperantina,2861,85
Ituverava,2857,150
Itaiópolis,2857,54
Valente,2852,28
Atalaia do Norte,2849,10
Jaguarão,2848,54
Barra da Estiva,2847,33
Horizontina,2842,41
Capão do Leão,2839,86
Icapuí,2837,33
Tomé-Açu,2833,88
Monte Sião,2833,38
Macatuba,2833,59
Acarape,2831,31
Fátima do Sul,2821,71
Parelhas,2818,29
Hidrolândia,2817,27
Esmeraldas,2815,147
Campo Alegre,2814,75
Alfredo Chaves,2813,43
Sumé,2812,43
Antônio Prado,2807,33
Nova Hartz,2805,74
Concórdia do Pará,2803,34
Belo Oriente,2801,72
Benjamin Constant,2800,88
Getúlio Vargas,2797,42
Tupanciretã,2796,50
Nossa Senhora da Glória,2791,79
Buritama,2791,77
Nepomuceno,2781,44
Ladário,2781,64
São Gonçalo do Sapucaí,2779,61
São Domingos do Araguaia,2778,51
Ponta de Pedras,2774,30
Pauini,2767,22
Cachoeira Paulista,2767,46
Caculé,2766,21
Santa Isabel do Rio Negro,2763,54
Posse,2763,41
São João dos Patos,2762,31
Nazaré,2759,53
Itajuípe,2758,55
Andirá,2752,94
Rio Tinto,2750,56
São João Nepomuceno,2749,47
Carmo,2748,51
São José do Egito,2744,58
Capanema,2744,28
Luzilândia,2741,61
Farias Brito,2741,60
Tibagi,2738,93
Pereira Barreto,2737,104
Tapurah,2737,32
Tremembé,2735,57
Iguape,2731,113
Urucurituba,2729,36
Santa Rita de Cássia,2726,39
Novo Progresso,2725,70
Vargem Alta,2725,47
Caracaraí,2718,58
Envira,2716,13
Encantado,2711,51
União dos Palmares,2709,86
Porciúncula,2704,96
Quixelô,2702,29
Pedras de Fogo,2701,56
Rio Maria,2696,38
Lajinha,2695,41
Boquim,2691,68
Miguel Calmon,2689,30
Ampére,2678,60
Boca do Acre,2675,27
Contenda,2670,73
Baixa Grande do Ribeiro,2669,35
Campos Sales,2668,43
Ibiá,2668,56
Varjota,2663,30
Barreirinhas,2660,48
Buri,2657,93
Chopinzinho,2656,52
Vila Bela da Santíssima Trindade,2656,54
Ruy Barbosa,2654,33
Igarapé-Açu,2653,73
Antonina,2652,73
Engenheiro Coelho,2651,56
Terra Boa,2651,58
Conceição do Almeida,2650,28
Anastácio,2648,87
Morro do Chapéu,2647,28
Araguatins,2644,71
Alto do Rodrigues,2644,40
São José da Lapa,2643,45
Codajás,2642,25
Itatiaia,2638,76
Nova Olinda do Norte,2635,69
Três Marias,2633,79
Guaraciaba do Norte,2632,67
Ipirá,2632,68
Pancas,2632,37
Itanhandu,2630,57
Ulianópolis,2628,26
Jacutinga,2625,51
Ipameri,2624,97
Taguaí,2621,38
Itapaci,2619,61
Coreaú,2616,70
Miranorte,2615,59
Cerejeiras,2613,64
São José do Belmonte,2607,58
São Miguel,2605,45
Buíque,2605,48
Itajobi,2602,57
Inhambupe,2601,43
Carnaíba,2600,38
São Miguel do Guaporé,2596,51
São Francisco do Guaporé,2592,48
Massapê,2590,87
Brasil Novo,2588,43
Lajedo,2588,74
Mozarlândia,2584,30
Tocantinópolis,2580,55
Raul Soares,2578,59
Maraã,2569,23
Brejo da Madre de Deus,2569,53
Pirapetinga,2569,34
Guará,2568,105
Realeza,2568,42
Turvo,2568,36
Itapiranga,2566,19
Crixás,2566,64
São Raimundo das Mangabeiras,2565,34
Lagoa do Mato,2564,18
Cariré,2552,49
Taió,2551,23
Lauro Müller,2546,60
Urucará,2545,54
Cantá,2544,40
Valentim Gentil,2542,69
Bonfim,2541,34
Canindé de São Francisco,2541,48
Pitangui,2539,101
Santa Luzia,2536,28
Itapagipe,2534,61
Sengés,2533,62
Jacareacanga,2532,35
Faxinal,2532,74
Butiá,2532,58
Remanso,2530,75
Iracema,2529,35
Nísia Floresta,2528,43
Nova Alvorada do Sul,2528,39
Ipixuna do Pará,2527,47
Mari,2527,47
Nova Esperança,2520,86
Encruzilhada do Sul,2520,77
Cupira,2518,52
Borba,2516,70
São Gonçalo dos Campos,2516,35
Camamu,2507,58
Tocantins,2507,47
Tambaú,2506,50
Trairi,2502,97
Itapororoca,2502,35
Santana do Acaraú,2499,87
Alhandra,2494,39
Uruará,2489,75
Álvares Machado,2487,77
Bom Jesus dos Perdões,2486,32
São Francisco de Itabapoana,2485,106
Capinópolis,2483,54
Cocalzinho de Goiás,2479,43
Muqui,2475,59
Pirajuí,2471,62
Fortim,2469,28
Areia,2467,34
Cabrobó,2467,29
Pariquera-Açu,2466,61
Barreirinha,2461,63
Colorado do Oeste,2460,45
Conchas,2459,73
Espumoso,2452,51
Pinhão,2450,89
Xambioá,2448,36
Capistrano,2448,37
Pedro Canário,2447,66
Belém,2445,45
Itaú de Minas,2445,38
Campos Gerais,2444,45
Paraopeba,2444,32
Santa Rosa de Viterbo,2444,46
Ortigueira,2441,50
Assaré,2436,47
Xangri-lá,2432,51
Rio Piracicaba,2431,28
Feliz,2431,24
Muritiba,2430,29
Nova Cruz,2427,59
Carlinda,2426,29
Lagoa da Confusão,2423,27
São João do Piauí,2423,33
Curionópolis,2421,34
Presidente Kennedy,2419,56
Palmitos,2419,61
Novo Airão,2418,33
Nova Trento,2418,21
Matupá,2418,54
Amélia Rodrigues,2416,50
Sarzedo,2416,78
Macaúbas,2415,24
Chapadão do Céu,2414,24
Castilho,2413,89
Cícero Dantas,2411,47
Pacaraima,2409,49
Aquidabã,2409,40
Amaturá,2400,18
Vitorino Freire,2400,63
Itaberá,2400,65
Maragogipe,2398,49
Nova Era,2398,53
Mundo Novo,2394,38
Carlos Chagas,2392,37
Bela Vista do Paraíso,2391,81
Miracatu,2383,73
Carmópolis de Minas,2380,54
Ibirataia,2379,42
Pindoretama,2378,40
Monção,2376,44
Cesário Lange,2376,69
Marmeleiro,2374,48
Mucajaí,2372,47
Quaraí,2370,59
Macau,2369,46
Capitão Poço,2368,84
Missão Velha,2368,57
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Três Barras,2359,71
Gurupá,2358,14
Banabuiú,2356,22
Cariús,2355,32
Mutum,2355,40
Luiz Alves,2350,14
União,2349,64
Seberi,2349,39
Bom Conselho,2345,74
Pio XII,2342,31
Júlio de Castilhos,2342,41
Brotas,2341,69
Santo Antônio do Sudoeste,2341,32
Goiás,2340,82
Fartura,2339,51
Mongaguá,2339,90
Vila Rica,2339,45
Santo Antônio,2338,57
Sumidouro,2338,56
Garuva,2338,32
Conselheiro Pena,2333,51
Pereiro,2331,25
Barra do Choça,2331,36
Padre Bernardo,2329,61
Pacajá,2325,47
Guararema,2325,102
Nova Brasilândia D'Oeste,2320,34
Senador Pompeu,2318,63
Itamarandiba,2314,28
Ipaussu,2314,45
Wenceslau Braz,2314,85
Lapão,2308,35
Guapiara,2307,86
Mutuípe,2305,27
Alto Alegre do Pindaré,2302,47
Tijucas do Sul,2302,76
Prado,2301,58
Governador Lindenberg,2301,32
Terra Roxa,2297,43
Ubiratã,2296,96
Beruri,2294,34
Perdões,2294,38
Fronteira,2291,66
Itamonte,2290,46
Morretes,2288,57
Curuçá,2287,82
Cujubim,2286,41
Vitória do Xingu,2286,26
Itaguara,2284,32
Severínia,2281,72
Picuí,2280,42
Jaguapitã,2277,65
Barra,2275,66
Caçu,2275,40
Jacundá,2272,71
São José do Vale do Rio Preto,2270,75
Manhumirim,2268,46
Tuntum,2267,22
Silvânia,2267,33
Jardim,2266,69
Ibicaraí,2265,63
Santa Izabel do Pará,2263,94
Brasnorte,2263,40
Jeremoabo,2257,47
Moju,2256,69
Piancó,2254,32
Castro Alves,2254,41
Paraíso do Norte,2254,48
Teotônio Vilela,2253,71
Clevelândia,2253,89
Santa Helena,2250,29
Coromandel,2249,91
Nova Crixás,2248,25
Espinosa,2247,45
Riachão,2245,32
Rio Negro,2242,72
Paraguaçu,2240,50
Carira,2237,48
Campanha,2237,52
Bocaiúva do Sul,2237,29
Gravatal,2237,50
Junqueirópolis,2236,93
Bom Princípio,2235,34
Caaporã,2232,37
Itaquiraí,2230,48
Turvo,2229,33
Itapiúna,2226,38
Jaguarari,2226,50
Mirandópolis,2226,106
Pescaria Brava,2225,26
Pedro Afonso,2224,31
Carandaí,2223,56
Presidente Dutra,2219,16
São José de Piranhas,2218,44
Balneário Arroio do Silva,2217,59
Marilândia,2216,30
Carnaubal,2212,28
Rio Grande da Serra,2212,90
Independência,2211,58
Araçariguama,2209,71
Luz,2206,37
Campo do Brito,2205,29
Cidreira,2205,77
Cravinhos,2204,98
Novo Repartimento,2200,106
Bodocó,2199,41
Rio Verde de Mato Grosso,2199,71
Araruna,2198,37
Nobres,2197,71
São Lourenço do Oeste,2196,68
Poço Verde,2195,50
Araputanga,2195,56
Itatira,2192,41
Ocara,2191,43
Caeté,2189,75
Inhapim,2189,65
Arroio Grande,2189,55
São Mateus do Maranhão,2188,52
Porto Real,2188,41
Lagoa Formosa,2186,65
Resplendor,2181,54
Campestre,2180,46
São Caitano,2179,77
Cerqueira César,2177,50
Mangueirinha,2177,51
Vargem Grande,2174,34
Jaicós,2173,40
São Félix do Araguaia,2166,43
Aimorés,2165,80
Araçuaí,2160,54
Guapó,2160,51
Luís Antônio,2158,35
Princesa Isabel,2154,53
Guaranésia,2154,36
Aroeiras,2153,17
Igaratá,2149,36
Bastos,2145,50
Maracaí,2145,46
Correia Pinto,2144,60
Conceição de Macabu,2143,79
Paranapanema,2142,74
Bambuí,2141,33
Miracema do Tocantins,2140,54
Alto Paraíso,2139,51
Esplanada,2139,35
Miguel Alves,2137,33
Ipuã,2137,63
Piquet Carneiro,2136,27
Nossa Senhora das Dores,2135,50
Umbaúba,2134,41
Poção de Pedras,2133,24
Dom Eliseu,2127,39
Ubajara,2126,42
Goioerê,2124,72
Barroso,2117,59
Ilhota,2117,39
Auriflama,2115,75
São Miguel Arcanjo,2112,73
Dionísio Cerqueira,2112,51
Areia Branca,2109,48
Nonoai,2109,49
Alagoinha,2106,25
Itapejara d'Oeste,2106,46
Guamaré,2105,49
São José do Cedro,2105,26
Porto Grande,2102,27
Placas,2101,39
São Sepé,2099,62
Paraisópolis,2094,59
Viradouro,2092,93
Guaraciaba,2092,27
Borda da Mata,2091,57
Holambra,2091,14
Vitória do Mearim,2090,39
Conceição da Barra,2088,67
Apiacás,2087,18
Poxoréu,2085,56
Catanduvas,2083,33
Tapejara,2081,36
Águas de Lindóia,2080,52
Trindade,2077,59
Uruçuca,2076,74
Águas Belas,2074,47
Lambari,2074,40
Valença do Piauí,2072,70
Araporã,2068,41
Tabatinga,2068,60
Dianópolis,2066,38
Faxinal dos Guedes,2063,37
Ibirá,2062,42
Ubatã,2061,50
Joaquim Távora,2059,54
Curuá,2058,23
Matias Barbosa,2058,61
Monsenhor Tabosa,2057,41
Potim,2053,39
Costa Marques,2052,39
Caxambu,2051,56
Guapiaçu,2051,79
Feliz Natal,2051,31
Nova Ponte,2049,33
Novo Aripuanã,2046,31
Augusto Corrêa,2045,52
Cândido Sales,2045,53
Corupá,2045,41
Sonora,2042,34
Giruá,2035,41
Imbaú,2034,59
Moreno,2033,116
Edéia,2033,32
Anamã,2031,10
Caroebe,2029,21
Ribeirão Branco,2028,60
Floresta,2025,29
Porto Franco,2023,63
Bom Jardim,2023,51
Cedro,2022,18
Raposos,2021,42
Sobradinho,2019,57
Irará,2018,29
Piraju,2016,86
Riolândia,2014,29
Itaporã,2009,49
Comodoro,2009,37
Santo Antônio do Tauá,2008,59
Aurora,2007,40
Corrente,2006,33
São Paulo do Potengi,2002,51
Iporã,1998,21
Presidente Getúlio,1995,39
Cajuru,1994,57
São Roque do Canaã,1993,20
Jataizinho,1993,46
Jaguaretama,1990,44
Pradópolis,1990,38
Abadia de Goiás,1990,43
Boca da Mata,1988,46
Agudo,1985,32
Papagaios,1983,22
Águia Branca,1982,62
Ibiapina,1977,33
Ibiraçu,1977,45
Wenceslau Guimarães,1976,30
Santo Anastácio,1976,64
Pedra Preta,1975,66
Brejo do Cruz,1974,24
Uarini,1973,26
Tapauá,1973,24
São José do Rio Claro,1972,39
Martinópolis,1970,84
Chorozinho,1967,41
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Deodápolis,1966,41
Iaçu,1964,41
Juquiá,1964,59
Jucás,1956,68
Capitão Leônidas Marques,1952,31
Alto Santo,1951,36
Pindorama,1948,55
Cidade Gaúcha,1948,34
Moraújo,1946,23
Pouso Redondo,1945,40
Itaobim,1944,53
Lucélia,1943,60
Rebouças,1943,42
Abelardo Luz,1943,56
São Sebastião,1942,38
Tibau do Sul,1941,13
Ibirama,1941,39
Sangão,1940,16
Uruana,1940,40
Igarapé Grande,1939,14
São Francisco,1938,73
Monte Negro,1936,34
Ituaçu,1936,26
Planalto,1933,33
Cachoeira Alta,1933,28
Piên,1932,31
Arenápolis,1929,39
Anori,1928,33
Laje,1928,33
Jequitinhonha,1927,20
Jardim,1924,59
Castelo do Piauí,1923,35
Tabapuã,1923,59
Sete Barras,1923,42
Luís Correia,1922,62
Passa Quatro,1921,43
Barro,1920,47
Sapeaçu,1918,24
Nova Resende,1918,32
Alagoa Nova,1914,34
Goianésia do Pará,1913,35
Coaraci,1913,48
Planura,1913,49
Muzambinho,1911,36
Rialma,1909,58
Alexandria,1908,32
Mucambo,1907,30
Canguaretama,1906,43
Girau do Ponciano,1906,48
Alpinópolis,1905,47
Augustinópolis,1904,32
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Montanha,1900,62
Ibicuitinga,1898,22
Panorama,1898,57
Nova Londrina,1896,31
Nhamundá,1895,37
Ituberá,1895,51
Petrolândia,1893,46
Ipaba,1893,54
São Joaquim de Bicas,1892,111
Botelhos,1891,34
Pombos,1890,45
Itabela,1890,72
Cuité,1886,24
Brasilândia de Minas,1886,28
São Jerônimo,1886,76
Lagoa Grande,1885,35
Coração de Maria,1885,22
Itaporanga,1880,52
Manaquiri,1879,53
Itambé,1878,20
Marco,1871,36
Urbano Santos,1870,38
Rio Novo do Sul,1870,35
Boa Esperança,1866,48
Santo Antônio do Içá,1862,45
Miraí,1860,18
Viçosa,1858,39
Porteirão,1858,22
Presidente Tancredo Neves,1856,41
Prainha,1855,82
Anapu,1853,51
Irupi,1853,48
Uruburetama,1852,59
Itupiranga,1850,75
Itapeva,1850,39
Nova Bassano,1845,14
Riacho de Santana,1844,41
São José do Norte,1844,49
Entre Rios,1838,47
Monte Alegre de Minas,1837,42
Tenente Portela,1836,36
Sales Oliveira,1835,31
Salto do Lontra,1835,30
Perdizes,1832,27
Nova Monte Verde,1832,22
Pindaré-Mirim,1831,29
Campinorte,1831,46
Caetés,1830,23
Campina da Lagoa,1830,62
Santo Augusto,1828,36
Assis Brasil,1827,24
Governador Eugênio Barros,1827,11
Humberto de Campos,1826,9
Guaraniaçu,1826,31
Itaguaçu,1825,21
Nova Aurora,1825,46
São Francisco de Assis,1825,33
Aurora do Pará,1824,15
Alcântaras,1823,22
Dois Córregos,1823,43
Cerro Largo,1823,26
Brejetuba,1820,16
Groaíras,1814,32
Santo Cristo,1814,30
Bálsamo,1812,67
Forquilha,1808,79
Jardim do Seridó,1808,23
Coremas,1808,41
Coronel Freitas,1808,30
São Gabriel,1807,15
São João do Paraíso,1807,21
Goianápolis,1807,43
Solonópole,1806,35
Rondon do Pará,1804,79
Bom Jardim,1804,72
Porecatu,1804,49
Tejuçuoca,1801,31
Itapecerica,1801,43
Iraquara,1799,19
Buriti Bravo,1798,20
Acrelândia,1796,37
Plácido de Castro,1795,20
Patu,1794,30
Ribeirópolis,1794,34
Vera Cruz,1794,79
Jaboticatubas,1794,42
Meruoca,1793,33
Maraú,1792,19
Terenos,1792,77
Divino,1790,41
Conceição da Feira,1789,33
Restinga Sêca,1788,39
Papanduva,1786,46
Acará,1785,39
Araçagi,1785,25
Balsa Nova,1785,37
Manoel Ribas,1784,32
Juquitiba,1783,77
Tarumã,1783,53
Pirangi,1782,66
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Ibirapitanga,1778,39
Carapebus,1776,16
Apiaí,1776,85
Nerópolis,1773,77
Alcobaça,1772,30
João Dourado,1770,50
Agrestina,1769,68
Buritizeiro,1768,40
Parnarama,1767,28
Santa Rita do Passa Quatro,1766,40
São Geraldo do Araguaia,1765,50
Cachoeira,1763,32
Porto Xavier,1763,54
Assaí,1761,58
Pontalina,1761,51
São Simão,1759,66
Baependi,1758,33
Cássia,1757,58
Tapiratiba,1756,34
Florestópolis,1756,37
Monte Azul,1754,33
Itarana,1751,28
Uruoca,1750,31
Atílio Vivacqua,1748,30
Tapera,1747,46
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Quitandinha,1742,60
Ribeirão do Pinhal,1741,53
São Pedro do Sul,1738,36
Nova Olímpia,1735,73
Barro Alto,1735,24
Conceição do Castelo,1734,30
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Quilombo,1729,44
Trizidela do Vale,1726,38
Frei Paulo,1721,35
Umarizal,1720,21
Barra de Santa Rosa,1720,13
Irani,1720,20
Quiterianópolis,1717,51
Ourolândia,1715,15
Borborema,1715,53
Pitimbu,1714,22
Calçoene,1711,11
Baraúna,1711,29
Barrinha,1710,71
Ananás,1709,28
Cururupu,1709,28
Maragogi,1708,51
Poço Fundo,1707,12
Novo Cruzeiro,1705,34
Caridade,1704,52
Jacupiranga,1704,51
Olho d'Água das Flores,1703,40
Belterra,1701,37
Cardoso,1699,65
Cambuci,1697,40
Tupi Paulista,1697,49
Antônio Carlos,1697,27
Santa Adélia,1696,58
Peabiru,1696,39
Pé de Serra,1695,9
Quatá,1695,30
Guajará,1694,29
Utinga,1693,17
Aratuba,1688,12
Porto da Folha,1688,37
Cláudia,1688,36
Salgado,1686,44
Céu Azul,1685,34
Piranhas,1683,63
Itiúba,1682,39
Jerônimo Monteiro,1680,43
Engenheiro Paulo de Frontin,1680,66
Altônia,1680,49
Abaeté,1679,43
Colina,1677,68
Una,1676,46
Rosário Oeste,1674,56
Eldorado,1672,26
Tutóia,1669,50
São João da Baliza,1667,12
Pirapora do Bom Jesus,1667,22
São José da Coroa Grande,1666,42
Ervália,1665,37
Capela do Alto,1665,35
Roseira,1665,28
Piraúba,1662,25
Itirapina,1659,38
Aragoiânia,1659,29
Palmares Paulista,1658,45
Areal,1657,51
Sobradinho,1656,31
Retirolândia,1654,13
Vertentes,1651,15
Santa Luzia do Pará,1649,25
Nova Canaã do Norte,1649,32
Inhuma,1648,23
Paratinga,1648,32
Alto Taquari,1648,29
Amarante do Maranhão,1647,54
Carmo do Rio Claro,1647,60
Engenheiro Beltrão,1647,31
Alto Alegre,1645,38
Ouro,1645,20
São Francisco de Paula,1645,46
Chaval,1643,27
Pindobaçu,1642,31
Nazaré Paulista,1642,49
Torrinha,1641,22
Toritama,1640,46
Caiapônia,1640,43
Rodeio,1637,32
Chupinguaia,1636,25
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Parambu,1636,67
Alumínio,1634,52
Queimadas,1632,44
Coelho Neto,1631,50
Raposa,1629,49
Água Preta,1628,62
Itapicuru,1628,25
Firminópolis,1628,37
Petrolina de Goiás,1628,41
Simplício Mendes,1627,44
Guaiúba,1627,61
Candói,1626,33
Pedra Azul,1623,43
Serrita,1622,25
Monte Santo de Minas,1617,57
Fonte Boa,1616,44
Ronda Alta,1616,27
São João,1615,25
Campinápolis,1614,47
Itapuí,1610,41
São Pedro do Piauí,1609,28
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rosana,1607,44
Alto Araguaia,1607,29
São Domingos do Norte,1606,23
Balneário Barra do Sul,1606,47
Rio Claro,1604,70
Barreira,1603,51
São Benedito do Rio Preto,1602,18
Turmalina,1602,22
Milhã,1600,31
Igreja Nova,1597,22
Ubaporanga,1595,35
Feira Nova,1594,55
Bananeiras,1593,27
Tabaporã,1593,25
Amarante,1591,35
Pocinhos,1589,25
Matipó,1586,40
São Gonçalo do Rio Abaixo,1586,27
Bicas,1584,47
Epitaciolândia,1581,36
Oeiras do Pará,1581,48
Santa Isabel do Ivaí,1581,30
Corinto,1580,48
Cristais,1579,30
Delta,1579,30
Quatiguá,1579,34
Caririaçu,1578,47
São João do Rio do Peixe,1575,35
Charqueada,1575,45
Cairu,1570,16
Cândido de Abreu,1570,19
Três Barras do Paraná,1568,57
Monsenhor Gil,1566,39
Ferreira Gomes,1565,7
Porteiras,1565,31
Itambé,1564,51
Arame,1563,42
Campina Verde,1563,34
Viseu,1562,37
Canavieiras,1562,74
Dumont,1562,24
Iacanga,1562,28
Juscimeira,1560,46
Itaipulândia,1558,23
Fortuna,1555,8
Limoeiro de Anadia,1555,34
Porto Acre,1554,38
Biritiba Mirim,1553,104
Paço do Lumiar,1552,230
Florânia,1552,19
Balneário Rincão,1552,52
Constantina,1552,18
Paraí,1552,23
Parapuã,1550,39
Taguatinga,1549,31
Porto Esperidião,1549,57
Pedra Branca,1546,67
Manga,1544,18
Entre-Ijuís,1543,28
Martinópole,1541,27
Chapada Gaúcha,1539,18
Monte Santo,1537,64
Brejinho,1536,17
Estiva,1536,25
Estrela d'Oeste,1536,30
Pérola,1536,33
Carmo do Cajuru,1535,56
Alvorada,1534,30
Guaratinga,1534,44
Canelinha,1532,19
Brasília de Minas,1530,10
Sanharó,1527,25
Elias Fausto,1526,36
Seringueiras,1524,21
Anadia,1524,33
Matriz de Camaragibe,1523,44
Jacinto Machado,1523,35
Água Branca,1522,75
Canarana,1522,39
Cruzília,1521,42
Presidente Dutra,1520,26
Mariluz,1520,53
Dom Pedro,1517,36
Remígio,1516,28
Montalvânia,1516,19
Caravelas,1515,15
Formosa do Rio Preto,1515,32
Passira,1513,55
Miguelópolis,1513,95
Itapetim,1512,34
Campo Erê,1512,23
Ipanguaçu,1510,25
Alto Alegre dos Parecis,1509,46
Mãe do Rio,1509,71
São Jorge d'Oeste,1509,34
Salinas da Margarida,1508,21
Itaiçaba,1507,23
Venturosa,1507,34
Mar de Espanha,1503,44
Santo Antônio dos Lopes,1502,28
Ibititá,1498,26
Grão Pará,1498,14
Itauçu,1497,38
Nova Esperança do Piriá,1496,9
Cocal,1495,47
Japaratuba,1495,55
Riachão das Neves,1495,45
Nhandeara,1495,50
Riachão do Dantas,1494,35
Piratininga,1494,44
Porto de Moz,1493,39
Tururu,1493,38
Apuí,1492,32
Ribeirão Cascalheira,1492,39
Morrinhos,1489,33
Cerro Azul,1489,55
Palmital,1487,40
Malacacheta,1486,28
Itapuã do Oeste,1484,18
Madalena,1484,37
Ponte Serrada,1484,52
Bom Jardim,1482,56
Tanhaçu,1481,26
Santa Cecília,1481,31
Astolfo Dutra,1480,28
Salvaterra,1479,31
Catunda,1479,20
Condado,1479,42
Bujaru,1478,40
Mamborê,1478,29
Sabáudia,1474,26
Juruena,1474,37
Santa Bárbara,1473,23
Touros,1471,31
Durandé,1471,11
Canutama,1470,8
Armazém,1470,35
Garrafão do Norte,1469,11
Ararendá,1469,22
Olindina,1467,24
Uchoa,1467,30
Bituruna,1467,22
Santa Mariana,1467,53
São Pedro do Ivaí,1467,49
Graça,1464,19
Juripiranga,1464,31
Porto Murtinho,1464,38
Nova Olinda,1460,20
Palhano,1460,26
Caconde,1458,39
Chapada,1458,27
Ipaporanga,1457,17
Siderópolis,1457,50
Paripiranga,1456,31
Mineiros do Tietê,1456,32
Alagoinha,1455,29
Rio Azul,1454,24
Tangará,1454,34
Cardoso Moreira,1452,19
Miranda do Norte,1451,33
Pacoti,1448,26
Croatá,1447,17
Barbosa Ferraz,1445,45
Igaci,1443,28
Vicentinópolis,1438,24
Ajuricaba,1437,31
Iracema,1433,16
Alto Alegre do Maranhão,1433,29
Campo Alegre,1433,42
Curiúva,1432,34
Wanderlândia,1431,21
Ipuiúna,1431,43
Serra do Salitre,1429,42
Itaparica,1425,38
Buerarema,1424,46
Amapá,1422,13
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Simonésia,1420,43
Neves Paulista,1420,43
Capitólio,1419,40
Ouroeste,1418,44
Tonantins,1417,37
Urânia,1417,40
Areiópolis,1416,23
Cruz Machado,1416,27
Angélica,1416,21
Trairão,1415,27
Neópolis,1415,41
Parnamirim,1414,35
Craíbas,1414,29
Carinhanha,1414,33
Miraíma,1413,19
Martinho Campos,1412,35
Mojuí dos Campos,1410,33
Condeúba,1410,31
Passo de Torres,1410,28
Santo Antônio de Goiás,1409,34
Terra Santa,1408,54
Irituia,1407,21
São João do Ivaí,1407,26
Arinos,1406,30
Balneário Gaivota,1406,39
Nova Veneza,1403,26
Vera,1400,31
Ilha Comprida,1399,46
Chavantes,1397,48
Inácio Martins,1397,19
Santa Bárbara do Sul,1397,45
Piatã,1395,30
Massaranduba,1393,27
Jataúba,1393,21
Juruaia,1392,22
Catende,1391,68
Guaraci,1389,27
Silves,1388,22
Coronel João Sá,1388,18
Apuiarés,1387,25
Formosa da Serra Negra,1386,9
Mário Campos,1386,53
Barracão,1386,37
Araripe,1385,23
Ipiranga do Norte,1385,19
Maria da Fé,1384,46
Tapes,1384,63
Ascurra,1383,13
Itanhém,1382,40
Igarapava,1380,92
Grossos,1378,21
Altinho,1378,30
Curaçá,1378,30
Califórnia,1378,39
São Domingos,1377,23
Fortaleza dos Nogueiras,1376,24
Divinolândia,1376,48
Pacaembu,1376,38
Congonhal,1375,29
Terra Rica,1375,36
Itariri,1374,44
Querência do Norte,1374,10
Soledade,1373,15
Serra Azul,1373,15
Santana do Cariri,1372,30
Ipiranga,1372,32
Pinheiro Machado,1372,30
Guaiçara,1370,24
Canto do Buriti,1369,46
Capoeiras,1368,27
São José da Tapera,1368,41
Pinhalzinho,1368,8
Frei Miguelinho,1367,25
São Vicente Férrer,1366,34
Dores do Indaiá,1366,16
