Name,Accumulated cases,Accumulated deaths
Afuá,3097,16
Araçoiaba da Serra,3097,86
Nova Santa Rita,3091,98
Buritis,3090,55
Xique-Xique,3085,84
Miranda,3078,97
Não-Me-Toque,3076,64
Camacan,3067,87
Monte Aprazível,3065,89
Sananduva,3065,37
Serra Negra,3064,73
Itaporanga,3063,30
Porteirinha,3063,65
Gandu,3061,58
Pilar do Sul,3058,81
Igaraçu do Tietê,3052,70
Lagoa Seca,3050,50
Massaranduba,3049,23
Santa Cruz Cabrália,3046,35
Conde,3045,45
Pirapozinho,3044,72
Iconha,3043,25
Tabira,3041,50
Itaí,3041,75
Uauá,3040,56
Matelândia,3034,65
Xapuri,3031,31
Vazante,3029,66
Jussara,3025,62
Nova Veneza,3022,36
Cafelândia,3017,42
Ouro Fino,3013,74
Marituba,3010,141
João Câmara,3010,50
Jaíba,3009,67
São Bento do Una,3005,83
Itaocara,3003,83
Brasiléia,3002,44
Nova Viçosa,3001,50
Laranjeiras do Sul,2998,96
Mâncio Lima,2992,32
Espera Feliz,2988,44
Itabaianinha,2986,71
Três Passos,2984,69
Teodoro Sampaio,2982,51
Jardim de Piranhas,2981,42
Tamboril,2978,77
Piracuruca,2969,102
Corbélia,2969,46
Lago da Pedra,2965,82
Ribas do Rio Pardo,2964,59
João Neiva,2962,54
Silva Jardim,2959,35
Goianinha,2956,44
Amontada,2949,57
Miracema,2949,144
Água Clara,2946,67
Fundão,2943,72
Paraipaba,2941,77
Paudalho,2939,110
Triunfo,2936,93
Casa Nova,2934,70
Juatuba,2919,79
Ilha Solteira,2917,101
São José dos Quatro Marcos,2916,99
Conchal,2913,84
Autazes,2909,95
Vigia,2909,87
Alvarães,2908,46
Varre-Sai,2908,11
Portel,2906,90
Sertanópolis,2903,49
Jijoca de Jericoacoara,2900,31
Palmital,2897,70
Medeiros Neto,2896,59
Madre de Deus,2894,47
Governador Celso Ramos,2894,29
Aparecida,2893,116
Campos Belos,2891,30
Diamantino,2890,62
Serafina Corrêa,2887,38
Bocaiúva,2881,70
Santa Vitória,2876,56
Itatinga,2872,58
Ituverava,2870,151
Brodowski,2866,78
Ipanema,2865,69
Tomé-Açu,2864,89
Esperantina,2861,85
Itaiópolis,2857,54
Horizontina,2854,41
Valente,2853,28
Jaguarão,2852,54
Atalaia do Norte,2849,10
Barra da Estiva,2847,33
Capão do Leão,2844,86
Icapuí,2837,33
Monte Sião,2834,38
Macatuba,2833,59
Acarape,2831,31
Parelhas,2826,29
Fátima do Sul,2821,71
Hidrolândia,2819,27
Esmeraldas,2819,147
Alfredo Chaves,2815,43
Campo Alegre,2814,75
Sumé,2812,43
Antônio Prado,2812,33
Nova Hartz,2811,74
Concórdia do Pará,2803,34
Belo Oriente,2803,73
Benjamin Constant,2802,88
Getúlio Vargas,2802,42
Tupanciretã,2800,51
Buritama,2793,77
Nossa Senhora da Glória,2791,79
Posse,2791,47
São Domingos do Araguaia,2785,52
Nepomuceno,2782,44
Caculé,2781,21
Ladário,2781,65
São Gonçalo do Sapucaí,2779,61
Ponta de Pedras,2778,30
Cachoeira Paulista,2768,46
Pauini,2767,22
Santa Isabel do Rio Negro,2766,54
Andirá,2763,94
São João dos Patos,2762,31
Itajuípe,2759,55
Nazaré,2759,53
São João Nepomuceno,2754,47
Rio Tinto,2751,56
Carmo,2748,51
São José do Egito,2746,58
Capanema,2745,28
Luzilândia,2741,61
Farias Brito,2741,60
Tibagi,2739,93
Pereira Barreto,2737,104
Tremembé,2737,57
Tapurah,2737,32
Iguape,2732,114
Novo Progresso,2730,70
Urucurituba,2729,36
Santa Rita de Cássia,2726,39
Vargem Alta,2725,47
Ipameri,2721,97
Caracaraí,2720,58
Envira,2716,13
Encantado,2713,51
Porciúncula,2710,96
União dos Palmares,2709,86
Quixelô,2704,29
Pedras de Fogo,2703,56
Rio Maria,2697,38
Lajinha,2697,41
Boquim,2691,68
Miguel Calmon,2691,30
Ampére,2684,60
Contenda,2677,73
Campos Sales,2676,43
Boca do Acre,2675,27
Ibiá,2674,56
Mozarlândia,2672,30
Baixa Grande do Ribeiro,2669,35
Varjota,2664,30
Engenheiro Coelho,2664,56
Araguatins,2662,71
Barreirinhas,2661,48
Chopinzinho,2658,52
Buri,2657,93
Vila Bela da Santíssima Trindade,2656,54
Ruy Barbosa,2655,33
Terra Boa,2655,58
Igarapé-Açu,2653,73
Alto do Rodrigues,2652,40
Antonina,2651,73
Guaraciaba do Norte,2650,75
Conceição do Almeida,2650,28
Morro do Chapéu,2650,28
Anastácio,2648,87
São José da Lapa,2643,45
Codajás,2642,25
Itapaci,2642,61
Itatiaia,2639,76
Nova Olinda do Norte,2637,69
Ipirá,2634,68
Pancas,2634,37
Três Marias,2633,79
Itanhandu,2632,57
Ulianópolis,2628,26
Buíque,2626,48
Jacutinga,2625,51
Miranorte,2623,59
Taguaí,2621,38
Brasil Novo,2620,43
Coreaú,2618,70
São José do Belmonte,2617,58
Cerejeiras,2615,64
São Miguel,2607,45
Itajobi,2605,57
Inhambupe,2603,43
São Miguel do Guaporé,2600,51
Carnaíba,2600,38
São Francisco do Guaporé,2592,48
Massapê,2590,87
Lajedo,2587,74
Tocantinópolis,2585,55
Raul Soares,2578,59
Guará,2575,105
Lagoa do Mato,2574,18
Realeza,2574,42
Brejo da Madre de Deus,2573,54
Remanso,2573,75
Pirapetinga,2573,34
Maraã,2569,23
Turvo,2568,36
Itapiranga,2566,19
São Raimundo das Mangabeiras,2565,34
Crixás,2560,66
Cariré,2555,49
Taió,2551,23
Cantá,2546,40
Urucará,2545,54
Lauro Müller,2545,60
Pitangui,2544,101
Bonfim,2542,34
Valentim Gentil,2542,69
Canindé de São Francisco,2541,48
Sengés,2540,62
Nísia Floresta,2539,43
Santa Luzia,2539,28
Jacareacanga,2535,35
Itapagipe,2534,61
Faxinal,2534,74
Mari,2532,47
Butiá,2532,58
Iracema,2530,35
Nova Alvorada do Sul,2530,39
Ipixuna do Pará,2528,47
Cocalzinho de Goiás,2525,44
Cupira,2520,52
Encruzilhada do Sul,2520,77
Nova Esperança,2519,86
Borba,2516,70
São Gonçalo dos Campos,2515,35
Tambaú,2509,50
Camamu,2507,58
Tocantins,2507,47
Itapororoca,2503,35
Uruará,2502,76
Trairi,2502,97
Santana do Acaraú,2501,87
Alhandra,2501,39
São Francisco de Itabapoana,2488,108
Álvares Machado,2488,77
Bom Jesus dos Perdões,2486,32
Capinópolis,2484,55
Muqui,2477,59
Pirajuí,2472,62
São João do Piauí,2469,33
Fortim,2469,28
Areia,2469,34
Barreirinha,2467,64
Pariquera-Açu,2466,63
Colorado do Oeste,2463,46
Conchas,2459,73
Espumoso,2453,51
Pedro Canário,2452,66
Pinhão,2450,89
Capistrano,2449,37
Xambioá,2448,36
Belém,2447,45
Itaú de Minas,2445,38
Chapadão do Céu,2445,24
Cabrobó,2444,29
Campos Gerais,2444,45
Paraopeba,2444,32
Santa Rosa de Viterbo,2444,46
Xangri-lá,2439,51
Assaré,2438,47
Ortigueira,2435,51
Carlinda,2434,29
Feliz,2432,24
Rio Piracicaba,2431,28
Muritiba,2430,29
Nova Cruz,2429,59
Lagoa da Confusão,2427,27
Nova Trento,2422,21
Curionópolis,2421,34
Amélia Rodrigues,2421,51
Sarzedo,2420,78
Presidente Kennedy,2420,56
Palmitos,2420,61
Matupá,2419,54
Novo Airão,2418,33
Pacaraima,2418,49
Macaúbas,2417,24
Castilho,2416,89
Cícero Dantas,2411,47
Aquidabã,2409,40
Itaberá,2402,65
Amaturá,2400,18
Vitorino Freire,2400,63
Maragogipe,2398,49
Nova Era,2398,53
Mundo Novo,2397,38
Bela Vista do Paraíso,2394,81
Carlos Chagas,2392,37
Miracatu,2383,73
Carmópolis de Minas,2381,54
Pindoretama,2380,40
Ibirataia,2379,42
Cesário Lange,2378,69
Monção,2377,44
Macau,2376,46
Marmeleiro,2375,48
Mucajaí,2373,47
Quaraí,2370,59
Capitão Poço,2368,84
Missão Velha,2368,57
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Mutum,2362,41
Banabuiú,2361,22
Três Barras,2361,71
Brotas,2359,69
Gurupá,2358,14
Cariús,2358,32
Luiz Alves,2353,14
União,2351,64
Seberi,2351,39
Santo Antônio do Sudoeste,2349,32
Garuva,2349,32
Nova Crixás,2346,25
Bom Conselho,2345,74
Pio XII,2342,31
Júlio de Castilhos,2342,41
Goiás,2341,82
Santo Antônio,2340,57
Mongaguá,2340,91
Fartura,2339,51
Vila Rica,2339,45
Sumidouro,2338,56
Conselheiro Pena,2333,51
Cujubim,2332,41
Pereiro,2332,25
Barra do Choça,2331,36
Guararema,2329,103
Pacajá,2327,49
Nova Brasilândia D'Oeste,2322,34
Ipaussu,2320,45
Senador Pompeu,2318,63
Itamarandiba,2314,28
Ubiratã,2311,96
Wenceslau Braz,2311,85
Lapão,2309,35
Guapiara,2309,87
Mutuípe,2306,27
Prado,2306,58
Tijucas do Sul,2304,76
Vitória do Xingu,2302,26
Alto Alegre do Pindaré,2302,47
Itamonte,2302,46
Governador Lindenberg,2302,32
Terra Roxa,2300,44
Beruri,2294,34
Perdões,2294,38
Fronteira,2291,66
Morretes,2289,57
Curuçá,2287,82
Itaguara,2287,32
Silvânia,2284,33
Picuí,2281,42
Severínia,2281,72
Jaguapitã,2278,65
Caçu,2276,40
Barra,2275,66
Jacundá,2272,71
São José do Vale do Rio Preto,2271,75
Ibicaraí,2269,64
Manhumirim,2268,46
Tuntum,2267,22
Jardim,2266,69
Santa Izabel do Pará,2264,95
Brasnorte,2264,40
Jeremoabo,2257,47
Paraíso do Norte,2257,48
Moju,2256,69
Clevelândia,2256,89
Piancó,2254,32
Castro Alves,2254,41
Teotônio Vilela,2253,71
Coromandel,2252,91
Santa Helena,2250,29
São Lourenço do Oeste,2248,68
Riachão,2247,32
Espinosa,2247,45
Padre Bernardo,2243,61
Rio Negro,2241,72
Paraguaçu,2240,50
Junqueirópolis,2240,93
Gravatal,2239,50
Carira,2238,48
Campanha,2237,52
Bocaiúva do Sul,2237,29
Bom Princípio,2235,34
Jaguarari,2234,50
Turvo,2232,33
Itaquiraí,2230,48
Itapiúna,2226,38
Mirandópolis,2226,106
Pescaria Brava,2226,26
Pedro Afonso,2225,31
São José de Piranhas,2224,44
Carandaí,2223,55
Caaporã,2221,37
Presidente Dutra,2219,16
Balneário Arroio do Silva,2219,59
Rio Grande da Serra,2218,92
Marilândia,2217,30
Novo Repartimento,2216,106
Carnaubal,2214,28
Independência,2211,58
Araçariguama,2211,71
Luz,2206,37
Campo do Brito,2205,29
Cidreira,2205,77
Cravinhos,2204,98
Araruna,2201,37
Bodocó,2199,41
Caeté,2199,75
Rio Verde de Mato Grosso,2199,71
Arroio Grande,2198,55
Guapó,2198,52
Nobres,2197,71
Araputanga,2196,56
Poço Verde,2195,50
Ocara,2193,43
Itatira,2192,41
Inhapim,2189,66
Porto Real,2189,41
São Mateus do Maranhão,2188,52
Lagoa Formosa,2186,65
São Caitano,2185,77
Resplendor,2182,54
Araçuaí,2181,54
Campestre,2180,46
Mangueirinha,2179,51
Cerqueira César,2177,50
Vargem Grande,2174,34
Aimorés,2174,78
Jaicós,2173,40
São Félix do Araguaia,2166,43
Alto Paraíso,2162,51
Luís Antônio,2159,35
Princesa Isabel,2155,53
Guaranésia,2154,36
Bastos,2153,50
Aroeiras,2151,18
Igaratá,2149,36
Maracaí,2145,46
Correia Pinto,2145,60
Conceição de Macabu,2143,79
Esplanada,2142,35
Paranapanema,2142,74
Miracema do Tocantins,2141,54
Bambuí,2141,33
Miguel Alves,2137,33
Ipuã,2137,63
Piquet Carneiro,2136,27
Nossa Senhora das Dores,2135,50
Poção de Pedras,2134,24
Umbaúba,2134,41
Barroso,2133,59
Dom Eliseu,2127,39
Ubajara,2127,42
Goioerê,2127,72
Viradouro,2124,94
São Miguel Arcanjo,2120,74
Ilhota,2118,39
Auriflama,2117,76
Guamaré,2112,49
Dionísio Cerqueira,2112,51
Nonoai,2111,49
Placas,2110,39
Areia Branca,2109,48
Alagoinha,2108,25
São José do Cedro,2106,26
Itapejara d'Oeste,2104,46
Porto Grande,2103,27
São Sepé,2102,62
Paraisópolis,2096,59
Guaraciaba,2093,27
Lambari,2092,40
Borda da Mata,2091,57
Vitória do Mearim,2090,39
Conceição da Barra,2090,67
Holambra,2090,14
Apiacás,2088,18
Catanduvas,2086,33
Poxoréu,2085,56
Águas Belas,2084,47
Águas de Lindóia,2083,52
Tapejara,2083,36
Trindade,2079,59
Valença do Piauí,2076,71
Uruçuca,2076,74
Dianópolis,2068,38
Araporã,2068,41
Tabatinga,2068,60
Faxinal dos Guedes,2068,39
Ubatã,2062,50
Ibirá,2062,42
Curuá,2061,23
Monsenhor Tabosa,2059,41
Joaquim Távora,2059,54
Costa Marques,2058,39
Caxambu,2058,56
Matias Barbosa,2058,61
Potim,2056,39
Edéia,2056,32
Guapiaçu,2053,80
Feliz Natal,2052,32
Nova Ponte,2049,34
Cândido Sales,2048,53
Novo Aripuanã,2046,31
Augusto Corrêa,2046,52
Corupá,2045,41
Sonora,2042,34
Sobradinho,2040,57
São Paulo do Potengi,2039,51
Moreno,2039,116
Giruá,2038,41
Anamã,2031,10
Caroebe,2030,21
Ribeirão Branco,2029,60
Imbaú,2029,59
Iporã,2029,21
Porto Franco,2027,63
Floresta,2027,29
Cedro,2026,18
Bom Jardim,2023,51
Raposos,2021,42
Irará,2018,29
Piraju,2015,86
Riolândia,2015,30
Itaporã,2013,49
Santo Antônio do Tauá,2009,59
Aurora,2009,40
Comodoro,2009,37
Corrente,2006,33
Porteirão,2000,22
Presidente Getúlio,1996,39
São Roque do Canaã,1995,20
Jataizinho,1995,46
Cajuru,1994,57
Pradópolis,1994,38
Abadia de Goiás,1993,44
Jaguaretama,1990,44
Boca da Mata,1989,46
Agudo,1988,32
Juquiá,1984,59
Papagaios,1983,22
Águia Branca,1982,62
Ibiraçu,1978,45
Ibiapina,1977,33
Santo Anastácio,1977,64
Wenceslau Guimarães,1976,30
Pedra Preta,1975,66
Brejo do Cruz,1974,24
Tapauá,1973,24
Uarini,1973,26
São José do Rio Claro,1972,39
Martinópolis,1970,84
Jucás,1968,68
Chorozinho,1967,41
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Deodápolis,1966,41
Iaçu,1964,41
Capitão Leônidas Marques,1963,31
Cachoeira Alta,1955,29
Alto Santo,1952,36
Monte Negro,1949,34
Cidade Gaúcha,1949,34
Moraújo,1948,23
Pindorama,1948,55
Rebouças,1948,42
Abelardo Luz,1947,56
Pouso Redondo,1945,40
Tibau do Sul,1944,13
Itaobim,1944,53
Lucélia,1944,60
São Francisco,1943,72
São Sebastião,1942,38
Uruana,1942,41
Ibirama,1941,39
Sangão,1940,16
Igarapé Grande,1939,14
Ituaçu,1936,26
Rialma,1934,58
Planalto,1933,33
Piên,1933,31
Jardim,1931,59
Laje,1929,33
Arenápolis,1929,39
Anori,1928,33
Jequitinhonha,1927,20
Castelo do Piauí,1926,36
Luís Correia,1926,63
Sete Barras,1924,44
Barro,1923,47
Sapeaçu,1923,24
Tabapuã,1923,59
Passa Quatro,1921,43
Muzambinho,1919,36
Nova Resende,1919,32
Alagoa Nova,1917,34
Goianésia do Pará,1916,35
Augustinópolis,1916,32
Coaraci,1916,48
Canguaretama,1914,43
Planura,1913,49
Alexandria,1908,32
Girau do Ponciano,1908,48
Mucambo,1907,30
Alpinópolis,1907,47
Nhamundá,1906,37
Nova Londrina,1905,31
Laranjeiras,1902,56
Montanha,1902,62
Panorama,1902,57
Rio Paranaíba,1901,29
Ibicuitinga,1899,22
Cuité,1896,24
Ituberá,1895,51
São Joaquim de Bicas,1894,111
Petrolândia,1893,46
Itabela,1893,72
Ipaba,1893,54
Lagoa Grande,1892,35
Botelhos,1891,34
Pombos,1890,45
Brasilândia de Minas,1888,28
Coração de Maria,1887,22
São Jerônimo,1887,76
Itambé,1885,20
Manaquiri,1879,53
Itaporanga,1879,51
Boa Esperança,1875,48
Marco,1871,36
Rio Novo do Sul,1871,35
Urbano Santos,1870,38
Prainha,1868,82
Santo Antônio do Içá,1863,45
Miraí,1861,18
Viçosa,1858,39
Presidente Tancredo Neves,1856,41
Anapu,1853,52
Itupiranga,1853,75
Irupi,1853,48
Uruburetama,1852,59
Itapeva,1851,39
Nova Bassano,1846,14
São José do Norte,1846,49
Riacho de Santana,1845,41
Campinorte,1844,47
Entre Rios,1840,47
Salto do Lontra,1840,31
Tenente Portela,1838,36
Monte Alegre de Minas,1837,42
Sales Oliveira,1836,31
Cerro Largo,1836,26
Santo Augusto,1836,36
Caetés,1832,23
Perdizes,1832,27
Nova Monte Verde,1832,22
Governador Eugênio Barros,1831,11
Pindaré-Mirim,1831,29
Campina da Lagoa,1830,62
Guaraniaçu,1830,31
Nova Aurora,1830,46
São Francisco de Assis,1829,33
Itaguaçu,1828,21
Assis Brasil,1827,24
Humberto de Campos,1826,9
Alcântaras,1825,22
Aurora do Pará,1824,15
Dois Córregos,1823,43
Brejetuba,1821,16
Groaíras,1816,33
Santo Cristo,1814,30
Jardim do Seridó,1813,23
Bálsamo,1812,67
Forquilha,1809,80
Coremas,1808,41
São João do Paraíso,1808,21
Coronel Freitas,1808,30
Solonópole,1807,35
São Gabriel,1807,15
Porecatu,1807,49
Bom Jardim,1806,72
Rondon do Pará,1804,79
Tejuçuoca,1803,31
Iraquara,1802,19
Itapecerica,1802,43
Goianápolis,1802,43
Manoel Ribas,1799,32
Buriti Bravo,1798,20
Acrelândia,1796,37
Plácido de Castro,1795,20
Patu,1794,30
Ribeirópolis,1794,34
Vera Cruz,1794,79
Jaboticatubas,1794,42
Meruoca,1793,33
Maraú,1793,19
Divino,1792,41
Terenos,1792,77
Conceição da Feira,1791,33
Restinga Sêca,1790,39
Acará,1787,39
Araçagi,1786,25
Papanduva,1786,46
São Geraldo do Araguaia,1785,50
Juquitiba,1785,77
João Dourado,1784,50
Tarumã,1783,53
Pirangi,1782,66
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Carapebus,1779,16
Alcobaça,1778,30
Ibirapitanga,1778,39
Balsa Nova,1778,37
São Simão,1778,66
Apiaí,1776,85
Agrestina,1769,68
Nerópolis,1769,77
Buritizeiro,1768,40
Assaí,1768,58
Parnarama,1767,28
Pontalina,1767,51
Santa Rita do Passa Quatro,1766,40
Cachoeira,1764,32
Porto Xavier,1764,54
Tapiratiba,1763,34
Florestópolis,1763,37
Baependi,1759,33
Cássia,1757,58
Monte Azul,1754,33
Itarana,1751,28
Uruoca,1750,31
Barro Alto,1750,24
Tapera,1749,46
Atílio Vivacqua,1748,30
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Ribeirão do Pinhal,1742,53
Quitandinha,1742,60
São Pedro do Sul,1740,36
Conceição do Castelo,1737,30
Nova Olímpia,1735,73
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Umarizal,1730,21
Quilombo,1730,44
Cururupu,1727,28
Trizidela do Vale,1726,38
Frei Paulo,1722,35
Irani,1722,20
Barra de Santa Rosa,1720,13
Quiterianópolis,1719,51
Ourolândia,1715,15
Borborema,1715,53
Calçoene,1714,11
Pitimbu,1714,22
Novo Cruzeiro,1714,34
Maragogi,1712,51
Baraúna,1711,29
Barrinha,1710,71
Ananás,1709,28
Poço Fundo,1707,12
Caridade,1704,52
Olho d'Água das Flores,1704,40
Jacupiranga,1704,53
Belterra,1701,37
Cambuci,1701,40
Cardoso,1699,65
Tupi Paulista,1699,49
Antônio Carlos,1697,27
Santa Adélia,1696,58
Peabiru,1696,39
Pé de Serra,1695,9
Quatá,1695,30
Guajará,1694,29
Utinga,1693,17
Aratuba,1689,13
Porto da Folha,1688,37
Cláudia,1688,36
Salgado,1687,44
Céu Azul,1687,34
Itiúba,1684,39
Altônia,1683,49
Jerônimo Monteiro,1681,43
Engenheiro Paulo de Frontin,1680,66
Abaeté,1679,43
Piranhas,1678,63
Una,1677,46
Colina,1677,68
Rosário Oeste,1674,56
Eldorado,1671,26
Tutóia,1669,50
São João da Baliza,1667,12
Pirapora do Bom Jesus,1667,22
Capela do Alto,1666,36
Ervália,1665,37
São José da Coroa Grande,1663,42
Piraúba,1662,25
Itirapina,1659,38
Roseira,1659,28
Areal,1658,51
Palmares Paulista,1658,45
Sobradinho,1658,31
Retirolândia,1656,13
Amarante do Maranhão,1655,54
Nazaré Paulista,1654,49
Torrinha,1653,22
Vertentes,1651,15
Santa Luzia do Pará,1649,25
Nova Canaã do Norte,1649,32
Inhuma,1648,23
Paratinga,1648,32
Alto Taquari,1648,29
Carmo do Rio Claro,1647,62
Engenheiro Beltrão,1647,31
Caiapônia,1647,43
Alto Alegre,1646,38
Toritama,1646,46
Ouro,1646,20
São Francisco de Paula,1646,46
Chaval,1643,27
Pindobaçu,1643,31
Parambu,1640,67
Aragoiânia,1639,30
Rodeio,1637,32
Chupinguaia,1636,25
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Alumínio,1635,52
Simplício Mendes,1634,44
Queimadas,1634,44
Coelho Neto,1631,50
Raposa,1630,49
São Pedro do Piauí,1629,29
Itapicuru,1628,25
Guaiúba,1627,61
Serrita,1627,25
Água Preta,1626,62
Candói,1625,33
Pedra Azul,1623,43
Petrolina de Goiás,1623,42
Fonte Boa,1617,44
Monte Santo de Minas,1617,57
São João,1616,25
Ronda Alta,1616,27
Campinápolis,1616,47
Itapuí,1610,41
São Domingos do Norte,1608,23
Rosana,1608,44
Balneário Barra do Sul,1608,47
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Alto Araguaia,1607,29
Rio Claro,1604,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Igreja Nova,1601,22
Milhã,1600,31
Ubaporanga,1595,35
Bananeiras,1594,27
Feira Nova,1593,55
Tabaporã,1593,25
Amarante,1591,35
Pocinhos,1590,25
Matipó,1590,40
São Gonçalo do Rio Abaixo,1588,27
Bicas,1587,47
Cândido de Abreu,1585,19
Oeiras do Pará,1582,48
Epitaciolândia,1581,36
Paço do Lumiar,1581,230
Quatiguá,1581,34
Santa Isabel do Ivaí,1581,30
Corinto,1580,48
Cristais,1579,30
Delta,1579,30
Caririaçu,1578,47
Campina Verde,1578,34
São João do Rio do Peixe,1577,35
Três Barras do Paraná,1577,57
Monsenhor Gil,1576,39
Charqueada,1576,45
Cairu,1574,17
Porteiras,1566,31
Dumont,1566,24
Ferreira Gomes,1565,7
Itambé,1565,51
Canavieiras,1565,74
Itaipulândia,1565,24
Arame,1563,42
Viseu,1562,37
Iacanga,1562,28
Juscimeira,1560,46
Limoeiro de Anadia,1559,34
Balneário Rincão,1556,52
Paraí,1556,23
Fortuna,1555,8
Porto Acre,1554,38
Florânia,1554,19
Biritiba Mirim,1554,105
Constantina,1552,18
Taguatinga,1550,31
Parapuã,1550,39
Porto Esperidião,1550,57
Pedra Branca,1546,67
Manga,1546,18
Entre-Ijuís,1544,29
Martinópole,1541,27
Carmo do Cajuru,1541,56
Pérola,1541,33
Brejinho,1540,17
Montalvânia,1540,19
Chapada Gaúcha,1539,19
Monte Santo,1537,64
Estrela d'Oeste,1537,30
Guaratinga,1536,44
Estiva,1536,25
Alvorada,1535,30
Canelinha,1534,19
Jacinto Machado,1534,35
Brasília de Minas,1533,10
Itauçu,1532,38
Firminópolis,1529,37
Sanharó,1528,25
Elias Fausto,1526,36
Seringueiras,1524,21
Anadia,1524,33
Remígio,1523,28
Matriz de Camaragibe,1523,44
Água Branca,1522,75
Canarana,1522,39
Cruzília,1521,42
Mariluz,1521,53
Formosa do Rio Preto,1520,32
Presidente Dutra,1520,26
Dom Pedro,1517,36
Caravelas,1516,15
Passira,1514,55
Miguelópolis,1513,95
Mãe do Rio,1512,71
Ipanguaçu,1512,25
Itapetim,1512,34
Campo Erê,1512,23
Mar de Espanha,1511,45
Alto Alegre dos Parecis,1510,46
São Jorge d'Oeste,1510,34
Salinas da Margarida,1508,21
Itaiçaba,1507,23
Venturosa,1507,34
Santo Antônio dos Lopes,1502,28
Tururu,1498,38
Ibititá,1498,26
Grão Pará,1498,14
Nova Esperança do Piriá,1496,9
Piratininga,1496,43
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Riachão das Neves,1495,45
Nhandeara,1495,50
Porto de Moz,1493,39
Apuí,1492,32
Ribeirão Cascalheira,1492,39
Morrinhos,1489,33
Santa Bárbara,1489,23
Cerro Azul,1489,55
Itapuã do Oeste,1486,18
Malacacheta,1486,28
Palmital,1486,40
Ponte Serrada,1485,52
Madalena,1484,37
Santa Cecília,1484,31
Bom Jardim,1483,56
Mamborê,1483,28
Condado,1481,42
Tanhaçu,1481,26
Catunda,1480,20
Astolfo Dutra,1480,28
Salvaterra,1479,31
Bujaru,1478,40
Touros,1478,31
Sabáudia,1476,26
Juruena,1474,37
Durandé,1473,11
Bituruna,1472,22
Canutama,1471,8
Armazém,1471,35
São Pedro do Ivaí,1470,49
Garrafão do Norte,1469,11
Ararendá,1469,22
Graça,1468,19
Olindina,1467,24
Uchoa,1467,30
Santa Mariana,1467,53
Juripiranga,1464,31
Porto Murtinho,1464,38
Nova Olinda,1462,20
Palhano,1462,26
Siderópolis,1460,50
Ipaporanga,1459,17
Paripiranga,1459,31
Chapada,1459,27
Caconde,1458,39
Mineiros do Tietê,1457,32
Alagoinha,1456,29
Rio Azul,1456,24
Tangará,1454,34
Cardoso Moreira,1453,20
Barbosa Ferraz,1453,45
Miranda do Norte,1452,33
Pacoti,1450,26
Vicentinópolis,1449,24
Croatá,1447,17
Ajuricaba,1446,32
Igaci,1443,28
Curiúva,1437,34
Campo Alegre,1434,43
Iracema,1433,16
Alto Alegre do Maranhão,1433,29
Wanderlândia,1431,21
Buerarema,1431,46
Ipuiúna,1431,43
Serra do Salitre,1431,42
Simonésia,1430,43
Passo de Torres,1426,29
Itaparica,1425,38
Amapá,1423,13
Angélica,1423,21
Governador Dix-Sept Rosado,1420,19
Capitólio,1420,40
Neves Paulista,1420,43
Ouroeste,1420,45
Adrianópolis,1420,29
Terra Santa,1418,54
Tonantins,1417,37
Areiópolis,1417,23
Urânia,1417,40
Cruz Machado,1416,27
Trairão,1415,27
Neópolis,1415,41
Miraíma,1414,19
Craíbas,1414,29
Condeúba,1414,31
Carinhanha,1414,33
Santo Antônio de Goiás,1414,34
Martinho Campos,1412,35
Mojuí dos Campos,1411,33
Balneário Gaivota,1411,39
Parnamirim,1410,35
Irituia,1407,21
Arinos,1406,31
São João do Ivaí,1406,26
Vera,1402,31
Ilha Comprida,1399,46
Chavantes,1399,48
Inácio Martins,1399,19
Nova Veneza,1399,26
Santa Bárbara do Sul,1398,45
Piatã,1396,30
Jataúba,1395,21
Juruaia,1394,22
Terra Rica,1394,36
Massaranduba,1393,27
Catende,1390,68
Mário Campos,1390,53
Guaraci,1389,27
Pacaembu,1389,39
Silves,1388,22
Coronel João Sá,1388,18
Apuiarés,1387,25
Ascurra,1387,13
Formosa da Serra Negra,1386,9
Barracão,1386,37
Ipiranga do Norte,1386,19
Araripe,1385,23
Maria da Fé,1385,46
Tapes,1385,63
Querência do Norte,1384,10
Serranópolis,1383,14
Itanhém,1382,40
Fortaleza dos Nogueiras,1381,24
Igarapava,1381,93
Curaçá,1380,30
Grossos,1379,21
Soledade,1378,15
Altinho,1378,30
São Domingos,1378,23
Divinolândia,1376,48
Congonhal,1375,29
Itariri,1375,44
Pinheiro Machado,1374,30
Santana do Cariri,1373,30
Santa Maria da Boa Vista,1373,28
Serra Azul,1373,15
Canto do Buriti,1371,46
São José da Tapera,1371,41
Ipiranga,1371,32
São Vicente Férrer,1370,34
Guaiçara,1370,24
Pinhalzinho,1368,8
Frei Miguelinho,1367,25
