Name,Accumulated cases,Accumulated deaths
Buritis,3081,54
Xique-Xique,3079,84
Acreúna,3076,62
Não-Me-Toque,3073,64
Nova Santa Rita,3072,98
Miranda,3069,97
Camacan,3066,87
Areia Branca,3065,101
Monte Aprazível,3065,89
Itaporanga,3062,30
Serra Negra,3062,72
Gandu,3061,58
Sananduva,3061,37
Porteirinha,3057,65
Pilar do Sul,3056,81
Igaraçu do Tietê,3047,70
Lagoa Seca,3045,50
Massaranduba,3042,23
Itaí,3041,75
Uauá,3040,56
Iconha,3039,24
Pirapozinho,3039,72
Tabira,3036,50
Xapuri,3031,31
Conde,3029,45
Matelândia,3026,67
Vazante,3024,65
Nova Veneza,3023,36
Ouro Fino,3012,74
Cafelândia,3009,41
Santa Cruz Cabrália,3008,34
São Bento do Una,3005,83
João Câmara,3004,50
Jaíba,3004,67
Brasiléia,3000,44
Marituba,2995,140
Mâncio Lima,2992,32
Itaocara,2992,83
Espera Feliz,2986,44
Itabaianinha,2982,71
Teodoro Sampaio,2982,51
Três Passos,2981,69
Laranjeiras do Sul,2980,94
Jardim de Piranhas,2977,42
Jussara,2973,61
Tamboril,2970,77
Piracuruca,2968,102
Nova Viçosa,2968,50
Ribas do Rio Pardo,2964,59
Lago da Pedra,2961,82
Corbélia,2961,46
João Neiva,2957,54
Amontada,2950,57
Miracema,2948,143
Paraipaba,2946,77
Água Clara,2946,67
Silva Jardim,2944,35
Goianinha,2943,43
Triunfo,2936,93
Paudalho,2931,109
Casa Nova,2931,70
Fundão,2926,71
Juatuba,2919,79
São José dos Quatro Marcos,2916,99
Ilha Solteira,2915,101
Conchal,2912,84
Alvarães,2908,46
Varre-Sai,2908,11
Autazes,2907,95
Portel,2906,90
Vigia,2906,87
Sertanópolis,2903,51
Campos Belos,2898,30
Palmital,2897,70
Jijoca de Jericoacoara,2896,31
Madre de Deus,2894,47
Medeiros Neto,2893,59
Aparecida,2891,116
Diamantino,2890,62
Governador Celso Ramos,2889,28
Serafina Corrêa,2873,37
Itatinga,2872,58
Brodowski,2870,78
Ipanema,2860,67
Santa Vitória,2859,56
Esperantina,2858,85
Itaiópolis,2857,54
Valente,2851,28
Bocaiúva,2850,70
Atalaia do Norte,2849,10
Jaguarão,2847,54
Barra da Estiva,2846,33
Ituverava,2843,150
Icapuí,2840,33
Horizontina,2835,41
Monte Sião,2833,38
Macatuba,2833,59
Acarape,2832,31
Fátima do Sul,2822,71
Tomé-Açu,2815,88
Parelhas,2815,29
Campo Alegre,2814,75
Sumé,2811,43
Alfredo Chaves,2811,43
Capão do Leão,2811,86
Antônio Prado,2805,33
Esmeraldas,2804,147
Concórdia do Pará,2802,33
Belo Oriente,2798,71
Getúlio Vargas,2796,42
Nova Hartz,2795,74
Tupanciretã,2794,50
Benjamin Constant,2792,88
Hidrolândia,2791,27
Nossa Senhora da Glória,2791,79
Buritama,2787,77
Ladário,2780,64
Nepomuceno,2779,44
São Gonçalo do Sapucaí,2778,61
Ponta de Pedras,2774,30
Pauini,2767,22
Cachoeira Paulista,2766,46
Santa Isabel do Rio Negro,2761,54
São João dos Patos,2761,31
Posse,2760,41
Nazaré,2759,53
São Domingos do Araguaia,2758,50
Itajuípe,2757,55
Carmo,2748,51
Rio Tinto,2747,56
São José do Egito,2742,58
Luzilândia,2741,61
Andirá,2741,93
Capanema,2738,28
Tibagi,2738,93
São João Nepomuceno,2737,46
Pereira Barreto,2737,104
Tremembé,2735,57
Iguape,2731,113
Urucurituba,2729,36
Tapurah,2729,32
Santa Rita de Cássia,2727,38
Novo Progresso,2725,70
Vargem Alta,2724,47
Caculé,2723,21
Caracaraí,2718,58
Envira,2716,13
Encantado,2710,51
União dos Palmares,2708,86
Porciúncula,2704,96
Quixelô,2701,29
Pedras de Fogo,2699,56
Rio Maria,2696,38
Lajinha,2695,41
Boquim,2691,68
Miguel Calmon,2688,30
Boca do Acre,2675,27
Ampére,2673,60
Farias Brito,2672,60
Baixa Grande do Ribeiro,2669,34
Contenda,2668,73
Ibiá,2664,56
Barreirinhas,2659,48
Buri,2657,93
Chopinzinho,2656,52
Vila Bela da Santíssima Trindade,2656,54
Engenheiro Coelho,2655,56
Igarapé-Açu,2653,73
Antonina,2653,73
Ruy Barbosa,2652,33
Conceição do Almeida,2650,28
Terra Boa,2650,58
Anastácio,2648,87
Morro do Chapéu,2645,28
Varjota,2643,30
São José da Lapa,2643,45
Codajás,2642,25
Campos Sales,2639,42
Itatiaia,2636,74
Nova Olinda do Norte,2635,69
Araguatins,2635,71
Alto do Rodrigues,2635,40
Ipirá,2632,68
Pancas,2632,37
Três Marias,2629,79
Itanhandu,2627,58
Ulianópolis,2626,26
Jacutinga,2625,51
Ipameri,2625,97
Taguaí,2621,38
Itapaci,2619,61
Cerejeiras,2612,64
Miranorte,2610,59
Coreaú,2608,70
Buíque,2605,48
São José do Belmonte,2605,58
Itajobi,2602,57
Guaraciaba do Norte,2601,67
Carnaíba,2600,38
Inhambupe,2599,43
São Miguel,2597,45
São Miguel do Guaporé,2596,51
São Francisco do Guaporé,2590,48
Lajedo,2586,74
Massapê,2581,86
Tocantinópolis,2577,55
Raul Soares,2577,59
Mozarlândia,2574,30
Maraã,2569,23
Guará,2568,105
Turvo,2568,36
Realeza,2566,43
Itapiranga,2566,19
Pirapetinga,2565,34
Crixás,2565,64
Lagoa do Mato,2564,18
São Raimundo das Mangabeiras,2561,34
Taió,2550,23
Brejo da Madre de Deus,2548,53
Cariré,2546,48
Lauro Müller,2546,60
Urucará,2545,54
Cantá,2543,40
Bonfim,2541,34
Canindé de São Francisco,2541,48
Santa Luzia,2536,28
Itapagipe,2534,61
Sengés,2533,62
Jacareacanga,2532,35
Faxinal,2532,74
Butiá,2532,58
Valentim Gentil,2531,69
Remanso,2530,75
Iracema,2528,35
Nova Alvorada do Sul,2528,39
Pitangui,2527,101
Ipixuna do Pará,2522,47
Encruzilhada do Sul,2520,77
Nísia Floresta,2518,43
Cupira,2518,52
Nova Esperança,2517,86
Borba,2516,70
Mari,2516,47
São Gonçalo dos Campos,2515,35
Trairi,2514,97
Camamu,2507,58
Tambaú,2505,50
Tocantins,2504,47
Santana do Acaraú,2502,87
Itapororoca,2502,35
Brasil Novo,2491,43
Alhandra,2487,39
Álvares Machado,2487,77
Bom Jesus dos Perdões,2485,32
Capinópolis,2483,54
São Francisco de Itabapoana,2481,105
Muqui,2474,59
Cocalzinho de Goiás,2471,43
Pirajuí,2468,62
Pariquera-Açu,2466,61
Uruará,2465,75
Cabrobó,2463,29
Conchas,2459,73
Areia,2458,34
Barreirinha,2456,63
Espumoso,2451,51
Colorado do Oeste,2448,45
Xambioá,2448,36
Capistrano,2448,37
Pinhão,2446,89
Belém,2445,45
Santa Rosa de Viterbo,2444,46
Campos Gerais,2443,45
Paraopeba,2443,32
Itaú de Minas,2442,38
Pedro Canário,2442,65
Ortigueira,2439,50
Muritiba,2430,29
Feliz,2430,24
Rio Piracicaba,2428,28
Carlinda,2424,29
Nova Cruz,2423,59
Xangri-lá,2423,51
Novo Airão,2418,33
Curionópolis,2418,34
Presidente Kennedy,2418,56
Palmitos,2418,61
Amélia Rodrigues,2416,50
Macaúbas,2415,24
Sarzedo,2415,78
Assaré,2413,47
Nova Trento,2413,20
Matupá,2413,54
Chapadão do Céu,2413,24
Castilho,2412,89
Cícero Dantas,2411,47
Lagoa da Confusão,2409,27
Aquidabã,2409,40
Pacaraima,2406,48
Amaturá,2400,18
Vitorino Freire,2400,63
Itaberá,2400,65
Maragogipe,2398,49
Nova Era,2398,53
São João do Piauí,2393,33
Carlos Chagas,2392,37
Mundo Novo,2392,38
Bela Vista do Paraíso,2388,82
Miracatu,2383,73
Carmópolis de Minas,2380,54
Ibirataia,2378,42
Monção,2376,44
Pindoretama,2375,40
Cesário Lange,2375,69
Marmeleiro,2371,48
Quaraí,2370,59
Mucajaí,2368,47
Capitão Poço,2368,83
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Missão Velha,2363,57
Gurupá,2358,14
Três Barras,2358,71
Cariús,2354,32
Mutum,2352,39
Macau,2351,46
Seberi,2350,38
União,2348,64
Luiz Alves,2347,13
Bom Conselho,2345,74
Pio XII,2342,31
Brotas,2341,69
Júlio de Castilhos,2340,41
Fartura,2339,51
Mongaguá,2339,90
Vila Rica,2339,45
Sumidouro,2338,56
Goiás,2338,82
Santo Antônio,2336,57
Garuva,2336,32
Santo Antônio do Sudoeste,2334,32
Conselheiro Pena,2332,51
Banabuiú,2329,22
Padre Bernardo,2329,61
Pereiro,2328,25
Barra do Choça,2327,36
Guararema,2325,102
Pacajá,2324,47
Nova Brasilândia D'Oeste,2320,34
Fortim,2319,28
Ipaussu,2314,45
Wenceslau Braz,2313,85
Itamarandiba,2312,28
Lapão,2308,35
Guapiara,2307,86
Mutuípe,2305,27
Prado,2301,58
Tijucas do Sul,2300,76
Senador Pompeu,2299,63
Governador Lindenberg,2299,32
Alto Alegre do Pindaré,2297,47
Beruri,2294,34
Perdões,2294,38
Terra Roxa,2294,43
Fronteira,2291,66
Morretes,2289,58
Curuçá,2286,82
Ubiratã,2286,96
Itaguara,2284,32
Severínia,2281,72
Picuí,2280,42
Itamonte,2279,46
Barra,2275,66
Vitória do Xingu,2273,26
Jaguapitã,2273,64
Jacundá,2272,71
São José do Vale do Rio Preto,2270,75
Caçu,2268,40
Manhumirim,2267,46
Tuntum,2266,22
Ibicaraí,2266,63
Jardim,2266,69
Silvânia,2266,33
Cujubim,2264,41
Brasnorte,2263,40
Jeremoabo,2257,47
Moju,2255,69
Piancó,2254,32
Castro Alves,2254,41
Teotônio Vilela,2253,71
Santa Izabel do Pará,2252,93
Paraíso do Norte,2252,48
Santa Helena,2250,29
Clevelândia,2248,89
Coromandel,2247,91
Espinosa,2247,45
Nova Crixás,2246,25
Riachão,2245,32
Rio Negro,2241,72
Paraguaçu,2238,50
Gravatal,2238,50
Carira,2237,48
Bocaiúva do Sul,2237,29
Junqueirópolis,2236,93
Campanha,2235,52
Bom Princípio,2232,34
Itaquiraí,2230,48
Caaporã,2228,37
Turvo,2228,33
Itapiúna,2226,38
Jaguarari,2226,50
Mirandópolis,2226,106
Pescaria Brava,2225,26
Carandaí,2223,56
Pedro Afonso,2218,31
Presidente Dutra,2216,16
Balneário Arroio do Silva,2215,59
Carnaubal,2213,28
São José de Piranhas,2212,44
Marilândia,2212,30
Rio Grande da Serra,2212,90
Independência,2209,58
Luz,2206,37
Campo do Brito,2205,29
Cravinhos,2205,98
Cidreira,2201,77
Bodocó,2199,41
Araçariguama,2199,71
Rio Verde de Mato Grosso,2199,71
Araruna,2196,37
Poço Verde,2194,50
Araputanga,2194,56
Nobres,2193,71
Itatira,2192,41
Caeté,2189,74
São Mateus do Maranhão,2188,52
Ocara,2188,43
Inhapim,2188,65
Lagoa Formosa,2186,65
Arroio Grande,2184,55
Resplendor,2181,54
Campestre,2180,46
Novo Repartimento,2179,106
São Caitano,2179,77
Porto Real,2178,41
Cerqueira César,2177,50
São Lourenço do Oeste,2177,68
Vargem Grande,2174,34
Mangueirinha,2174,51
São Félix do Araguaia,2166,43
Jaicós,2164,40
Aimorés,2162,80
Guapó,2160,51
Luís Antônio,2158,35
Guaranésia,2154,36
Princesa Isabel,2153,53
Araçuaí,2151,54
Aroeiras,2149,17
Igaratá,2149,36
Maracaí,2145,46
Conceição de Macabu,2142,78
Paranapanema,2142,74
Bambuí,2141,33
Correia Pinto,2141,60
Esplanada,2139,35
Ipuã,2137,63
Miguel Alves,2135,33
Nossa Senhora das Dores,2135,50
Miracema do Tocantins,2134,54
Umbaúba,2134,41
Poção de Pedras,2133,24
Bastos,2133,50
Piquet Carneiro,2128,27
Dom Eliseu,2127,39
Goioerê,2125,72
Alto Paraíso,2118,51
Barroso,2117,59
Auriflama,2114,75
Ilhota,2113,39
São Miguel Arcanjo,2112,73
Dionísio Cerqueira,2111,51
Areia Branca,2109,48
Nonoai,2107,49
Itapejara d'Oeste,2106,46
Guamaré,2105,49
Alagoinha,2105,25
Porto Grande,2102,27
São José do Cedro,2102,26
São Sepé,2100,62
Ubajara,2095,42
Paraisópolis,2094,59
Viradouro,2092,93
Guaraciaba,2092,27
Borda da Mata,2091,57
Holambra,2090,14
Vitória do Mearim,2089,39
Poxoréu,2085,56
Catanduvas,2083,33
Tapejara,2082,36
Águas de Lindóia,2080,52
Conceição da Barra,2079,67
Uruçuca,2076,74
Apiacás,2074,18
Trindade,2073,59
Placas,2072,39
Lambari,2072,40
Tabatinga,2069,60
Araporã,2068,41
Faxinal dos Guedes,2064,37
Dianópolis,2062,38
Ibirá,2062,42
Ubatã,2061,50
Joaquim Távora,2058,54
Curuá,2057,23
Valença do Piauí,2054,70
Matias Barbosa,2053,60
Potim,2053,39
Monsenhor Tabosa,2052,41
Guapiaçu,2051,79
Caxambu,2050,55
Feliz Natal,2050,31
Águas Belas,2049,47
Costa Marques,2047,39
Nova Ponte,2047,33
Novo Aripuanã,2046,31
Cândido Sales,2045,53
Augusto Corrêa,2044,52
Corupá,2042,41
Sonora,2042,34
Imbaú,2033,59
Moreno,2032,116
Anamã,2031,10
Edéia,2031,32
Caroebe,2028,21
Ribeirão Branco,2028,60
Giruá,2026,41
Floresta,2023,29
Bom Jardim,2023,51
Raposos,2021,42
Piraju,2016,86
Porto Franco,2015,63
Riolândia,2014,29
Irará,2013,29
Santo Antônio do Tauá,2008,59
Itaporã,2008,49
Comodoro,2006,37
Corrente,2004,33
Cedro,2004,18
Presidente Getúlio,1995,39
Cajuru,1994,57
Jataizinho,1991,45
Jaguaretama,1989,44
Abadia de Goiás,1989,43
São Paulo do Potengi,1988,51
Iporã,1988,21
Boca da Mata,1986,46
Pradópolis,1986,38
Papagaios,1983,22
Águia Branca,1981,62
São Roque do Canaã,1980,20
Agudo,1978,32
Wenceslau Guimarães,1976,30
Santo Anastácio,1976,64
Ibiraçu,1974,45
Pedra Preta,1974,66
Tapauá,1973,24
Uarini,1973,26
Chorozinho,1972,41
Sobradinho,1972,57
São José do Rio Claro,1972,39
Brejo do Cruz,1971,24
Martinópolis,1970,84
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Deodápolis,1966,41
Iaçu,1964,41
Juquiá,1964,59
Cidade Gaúcha,1949,34
Alto Santo,1948,36
Pindorama,1948,55
Capitão Leônidas Marques,1947,31
Moraújo,1945,23
Itaobim,1944,53
Pouso Redondo,1944,40
Lucélia,1943,60
Abelardo Luz,1943,56
São Sebastião,1942,38
Rebouças,1942,42
Uruana,1940,39
Igarapé Grande,1939,14
Ibirama,1939,39
Sangão,1938,16
Tibau do Sul,1937,13
Ituaçu,1936,26
São Francisco,1932,73
Cachoeira Alta,1932,28
Jucás,1929,68
Arenápolis,1929,39
Anori,1928,33
Laje,1928,33
Jardim,1927,59
Planalto,1927,33
Jequitinhonha,1927,20
Piên,1927,31
Castelo do Piauí,1923,35
Tabapuã,1923,59
Sete Barras,1923,42
Luís Correia,1922,62
Passa Quatro,1921,43
Monte Negro,1917,34
Nova Resende,1917,32
Sapeaçu,1915,24
Goianésia do Pará,1913,35
Coaraci,1913,48
Planura,1913,49
Barro,1912,47
Alagoa Nova,1911,34
Alexandria,1908,32
Rialma,1908,58
Muzambinho,1907,36
Aurora,1906,40
Mucambo,1906,30
Girau do Ponciano,1905,48
Alpinópolis,1904,47
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Ibicuitinga,1897,22
Montanha,1896,62
Ituberá,1895,51
Nhamundá,1893,37
Canguaretama,1893,43
Petrolândia,1893,46
Ipaba,1893,54
Panorama,1893,57
Botelhos,1891,34
Pombos,1890,45
São Joaquim de Bicas,1890,111
Augustinópolis,1889,32
Itabela,1889,72
São Jerônimo,1886,76
Coração de Maria,1885,22
Brasilândia de Minas,1885,28
Nova Londrina,1885,31
Itaporanga,1880,52
Manaquiri,1879,53
Itambé,1878,20
Cuité,1871,24
Urbano Santos,1870,38
Marco,1870,36
Lagoa Grande,1869,35
Rio Novo do Sul,1868,35
Ibiapina,1865,33
Santo Antônio do Içá,1862,45
Uruburetama,1858,59
Viçosa,1858,39
Boa Esperança,1858,48
Porteirão,1858,22
Miraí,1856,18
Presidente Tancredo Neves,1853,41
Irupi,1853,48
Anapu,1852,51
Prainha,1850,82
Itapeva,1850,39
Nova Bassano,1845,14
São José do Norte,1840,49
Riacho de Santana,1839,41
Entre Rios,1838,47
Monte Alegre de Minas,1837,42
Sales Oliveira,1835,31
Itupiranga,1833,75
Pindaré-Mirim,1831,29
Perdizes,1831,27
Campina da Lagoa,1830,62
Caetés,1829,23
Salto do Lontra,1829,30
Campinorte,1828,46
Assis Brasil,1827,24
Humberto de Campos,1826,9
Tenente Portela,1826,36
Itaguaçu,1825,21
Aurora do Pará,1824,15
São Francisco de Assis,1824,33
Dois Córregos,1823,43
Santo Augusto,1823,36
Alcântaras,1820,22
Guaraniaçu,1820,31
Nova Aurora,1820,46
Brejetuba,1819,16
Nova Monte Verde,1817,22
Groaíras,1816,31
Governador Eugênio Barros,1812,11
Bálsamo,1812,67
Santo Cristo,1811,30
Jardim do Seridó,1808,23
Coremas,1808,41
Coronel Freitas,1808,30
Forquilha,1807,79
São Gabriel,1807,15
Goianápolis,1807,43
São João do Paraíso,1804,21
Cerro Largo,1804,26
Bom Jardim,1803,72
Porecatu,1803,49
Iraquara,1799,19
Buriti Bravo,1798,20
Itapecerica,1798,43
Acrelândia,1796,37
Tejuçuoca,1796,31
Patu,1794,30
Ribeirópolis,1794,34
Jaboticatubas,1794,42
Vera Cruz,1793,79
Terenos,1792,77
Plácido de Castro,1791,20
Rondon do Pará,1791,79
Maraú,1791,19
Conceição da Feira,1789,33
Balsa Nova,1787,37
Divino,1786,41
Papanduva,1786,46
Restinga Sêca,1786,39
Acará,1785,39
Juquitiba,1783,77
Tarumã,1783,53
Pirangi,1782,66
Santa Maria do Pará,1778,27
Araçagi,1778,25
Ibirapitanga,1778,39
Apiaí,1776,85
Carapebus,1775,16
Manoel Ribas,1773,32
Nerópolis,1773,77
Alcobaça,1772,30
João Dourado,1770,50
Agrestina,1768,68
Buritizeiro,1768,40
Parnarama,1767,28
Santa Rita do Passa Quatro,1766,40
São Geraldo do Araguaia,1765,50
Cachoeira,1763,32
Porto Xavier,1762,54
Pontalina,1761,51
Cássia,1757,58
Baependi,1756,33
Monte Azul,1754,33
Tapiratiba,1754,34
São Simão,1754,66
Assaí,1753,58
Florestópolis,1753,35
Solonópole,1751,35
Itarana,1749,28
Atílio Vivacqua,1748,30
Boa Esperança do Sul,1746,21
Tapera,1746,46
Sítio Novo,1745,26
Meruoca,1743,33
Quitandinha,1742,60
Uruoca,1741,31
Ribeirão do Pinhal,1739,53
São Pedro do Sul,1738,36
Nova Olímpia,1735,73
Barro Alto,1734,24
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Novo Oriente,1727,43
Trizidela do Vale,1726,38
Quilombo,1725,44
Conceição do Castelo,1723,30
Barra de Santa Rosa,1720,13
Frei Paulo,1718,35
Irani,1718,20
Umarizal,1717,21
Borborema,1715,53
Ourolândia,1714,15
Baraúna,1711,29
Barrinha,1711,71
Pitimbu,1710,22
Poço Fundo,1707,12
Maragogi,1706,50
Novo Cruzeiro,1705,34
Jacupiranga,1704,51
Cururupu,1703,28
Quiterianópolis,1703,51
Olho d'Água das Flores,1703,40
Ananás,1701,28
Caridade,1701,52
Belterra,1700,37
Cardoso,1699,65
Cambuci,1697,40
Tupi Paulista,1697,49
Calçoene,1696,11
Santa Adélia,1696,58
Antônio Carlos,1696,27
Pé de Serra,1695,9
Quatá,1695,30
Peabiru,1695,39
Guajará,1694,29
Utinga,1693,17
Porto da Folha,1688,37
Salgado,1686,44
Roseira,1686,28
Céu Azul,1683,34
Piranhas,1683,63
Itiúba,1682,39
Altônia,1681,49
Aratuba,1680,12
Abaeté,1679,43
Jerônimo Monteiro,1679,42
Engenheiro Paulo de Frontin,1679,66
Colina,1677,68
Cláudia,1676,36
Rosário Oeste,1674,56
Una,1673,45
Eldorado,1672,26
Pirapora do Bom Jesus,1667,22
São João da Baliza,1666,12
Tutóia,1666,50
São José da Coroa Grande,1666,42
Capela do Alto,1665,35
Ervália,1664,37
Itirapina,1659,38
Aragoiânia,1659,29
Palmares Paulista,1658,45
Areal,1657,51
Sobradinho,1656,31
Retirolândia,1654,13
Santa Luzia do Pará,1649,25
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Vertentes,1648,15
Paratinga,1648,32
Alto Taquari,1648,29
Inhuma,1647,23
Carmo do Rio Claro,1647,60
Engenheiro Beltrão,1646,31
Alto Alegre,1645,38
Ouro,1645,20
São Francisco de Paula,1644,46
Pindobaçu,1642,31
Chaval,1641,27
Amarante do Maranhão,1640,54
Caiapônia,1640,43
Toritama,1639,46
Firminópolis,1638,37
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Parambu,1636,67
Chupinguaia,1635,25
Guaiúba,1634,61
Alumínio,1634,52
Nazaré Paulista,1634,49
Queimadas,1632,44
Coelho Neto,1631,50
Raposa,1629,49
Rodeio,1629,32
Água Preta,1628,62
Itapicuru,1627,25
Petrolina de Goiás,1627,41
Candói,1626,33
Torrinha,1623,22
Pedra Azul,1622,43
Simplício Mendes,1620,44
Fonte Boa,1616,44
Ronda Alta,1616,27
São João,1615,25
Campinápolis,1614,47
Monte Santo de Minas,1611,57
Itapuí,1610,41
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rosana,1607,44
Alto Araguaia,1607,29
Balneário Barra do Sul,1605,47
Barreira,1604,51
Rio Claro,1604,70
São Benedito do Rio Preto,1602,18
Serrita,1601,25
Turmalina,1601,22
São Pedro do Piauí,1600,28
São Domingos do Norte,1600,23
Igreja Nova,1597,22
Ubaporanga,1595,35
Bananeiras,1593,27
Tabaporã,1592,25
Amarante,1591,35
Feira Nova,1591,55
Pocinhos,1588,24
Matipó,1584,40
São Gonçalo do Rio Abaixo,1582,27
Epitaciolândia,1581,36
Oeiras do Pará,1581,48
Santa Isabel do Ivaí,1580,30
Corinto,1579,48
Cristais,1579,30
Delta,1579,30
Caririaçu,1577,47
Quatiguá,1576,34
Charqueada,1575,45
Milhã,1570,31
São João do Rio do Peixe,1570,35
Cairu,1570,16
Três Barras do Paraná,1566,57
Ferreira Gomes,1565,7
Cândido de Abreu,1565,19
Arame,1563,42
Monsenhor Gil,1563,39
Porteiras,1563,31
Campina Verde,1563,34
Viseu,1562,37
Itambé,1562,51
Canavieiras,1562,74
Dumont,1562,24
Iacanga,1562,28
Bicas,1561,47
Juscimeira,1560,46
Fortuna,1555,8
Limoeiro de Anadia,1555,34
Porto Acre,1554,38
Itaipulândia,1554,23
Biritiba Mirim,1553,104
Florânia,1552,19
Constantina,1552,18
Paraí,1552,23
Parapuã,1550,39
Porto Esperidião,1549,57
Taguatinga,1548,31
Balneário Rincão,1544,52
Manga,1543,18
Chapada Gaúcha,1539,18
Entre-Ijuís,1538,28
Monte Santo,1537,64
Martinópole,1536,27
Estiva,1536,25
Estrela d'Oeste,1536,30
Alvorada,1534,30
Guaratinga,1534,44
Pérola,1534,33
Carmo do Cajuru,1533,56
Brejinho,1532,17
Canelinha,1531,19
Brasília de Minas,1530,10
Paço do Lumiar,1528,230
Sanharó,1527,25
Elias Fausto,1526,36
Seringueiras,1524,21
Anadia,1524,33
Matriz de Camaragibe,1523,44
Canarana,1522,39
Cruzília,1521,42
Água Branca,1520,75
Presidente Dutra,1520,26
Mariluz,1520,53
Dom Pedro,1516,36
Caravelas,1515,15
Formosa do Rio Preto,1513,32
Miguelópolis,1513,95
Remígio,1512,28
Jacinto Machado,1512,35
Itapetim,1511,34
Montalvânia,1511,19
Ipanguaçu,1510,25
Campo Erê,1510,23
Mãe do Rio,1509,71
Itaiçaba,1509,22
Passira,1508,55
Salinas da Margarida,1508,21
Alto Alegre dos Parecis,1507,45
Venturosa,1507,34
São Jorge d'Oeste,1507,34
Mar de Espanha,1503,42
Santo Antônio dos Lopes,1502,28
Ibititá,1498,26
Nova Esperança do Piriá,1496,9
Grão Pará,1496,14
Japaratuba,1495,55
Riachão das Neves,1495,45
Nhandeara,1495,50
Itauçu,1495,38
Cocal,1494,47
Riachão do Dantas,1494,35
Porto de Moz,1493,39
Apuí,1492,32
Piratininga,1492,44
Ribeirão Cascalheira,1491,39
Tururu,1490,38
Cerro Azul,1489,55
Palmital,1489,40
Malacacheta,1485,28
Madalena,1484,37
Itapuã do Oeste,1482,18
Bom Jardim,1482,56
Tanhaçu,1481,26
Ponte Serrada,1480,51
Salvaterra,1479,31
Santa Cecília,1479,31
Astolfo Dutra,1478,28
Morrinhos,1477,33
Catunda,1476,17
Condado,1476,42
Mamborê,1475,29
Juruena,1474,37
Sabáudia,1472,26
Durandé,1471,11
Canutama,1470,8
Armazém,1470,35
Olindina,1467,24
Bituruna,1467,22
Santa Mariana,1467,53
Bujaru,1466,40
Uchoa,1466,30
São Pedro do Ivaí,1466,49
Garrafão do Norte,1465,11
Touros,1465,31
Juripiranga,1464,31
Porto Murtinho,1464,38
Santa Bárbara,1460,23
Caconde,1458,39
Siderópolis,1457,50
Chapada,1457,27
Mineiros do Tietê,1456,32
Ipaporanga,1455,17
Palhano,1455,26
Tangará,1454,34
Rio Azul,1453,24
Miranda do Norte,1451,33
Alagoinha,1451,29
Cardoso Moreira,1451,18
Paripiranga,1449,31
Pedra Branca,1447,67
Pacoti,1446,26
Igaci,1443,28
Barbosa Ferraz,1438,45
Alto Alegre do Maranhão,1433,29
Vicentinópolis,1433,24
Ararendá,1432,22
Croatá,1432,17
Campo Alegre,1432,41
Iracema,1431,16
Wanderlândia,1431,21
Ipuiúna,1431,43
Curiúva,1430,34
Serra do Salitre,1429,42
Itaparica,1425,38
Buerarema,1423,46
Amapá,1422,13
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Neves Paulista,1420,43
Capitólio,1418,40
Ouroeste,1418,44
Ajuricaba,1418,31
Urânia,1417,40
Areiópolis,1416,23
Angélica,1416,21
Neópolis,1415,41
Craíbas,1414,29
Carinhanha,1414,33
Cruz Machado,1414,27
Tonantins,1412,37
Trairão,1412,27
Martinho Campos,1412,35
Mojuí dos Campos,1410,33
Condeúba,1410,31
Simonésia,1410,43
Irituia,1407,21
Miraíma,1406,19
São João do Ivaí,1406,26
Santo Antônio de Goiás,1406,34
Balneário Gaivota,1404,39
Nova Veneza,1403,26
Graça,1402,19
Nova Olinda,1402,20
Arinos,1402,30
Parnamirim,1401,35
Ilha Comprida,1399,46
Passo de Torres,1399,28
Vera,1399,31
Terra Santa,1398,54
Chavantes,1397,48
Santa Bárbara do Sul,1397,45
Piatã,1395,30
Inácio Martins,1395,19
Jataúba,1393,21
Juruaia,1391,22
Catende,1390,67
Guaraci,1389,27
Silves,1388,22
Massaranduba,1388,27
Coronel João Sá,1388,18
Formosa da Serra Negra,1386,9
Barracão,1386,37
Mário Campos,1385,53
Ipiranga do Norte,1385,19
Tapes,1384,63
Maria da Fé,1383,46
Ascurra,1383,13
Araripe,1382,23
Itanhém,1382,40
Apuiarés,1381,25
Califórnia,1381,39
Igarapava,1380,92
Grossos,1378,21
Altinho,1378,30
Fortaleza dos Nogueiras,1376,24
Divinolândia,1376,48
São Domingos,1376,23
Congonhal,1375,29
Ipiranga,1374,32
Soledade,1373,15
Itariri,1373,44
Serra Azul,1373,15
Pinheiro Machado,1372,30
Curaçá,1371,30
Pacaembu,1371,38
Guaiçara,1370,24
Querência do Norte,1370,10
Canto do Buriti,1368,46
Capoeiras,1368,27
São José da Tapera,1368,41
Frei Miguelinho,1367,25
Pinhalzinho,1367,8
Palmares do Sul,1366,37
São Vicente Férrer,1365,34
Anajás,1364,22
Upanema,1364,19
