Name,Accumulated cases,Accumulated deaths
Piracuruca,2959,101
Teodoro Sampaio,2958,51
Três Passos,2956,68
Jardim de Piranhas,2953,41
Matelândia,2945,65
Amontada,2939,57
Marituba,2935,140
São Domingos do Maranhão,2934,20
Água Clara,2932,67
Tamboril,2928,77
Paraipaba,2924,76
João Câmara,2918,48
Miracema,2916,139
Casa Nova,2914,68
Ouro Fino,2910,74
Paty do Alferes,2910,97
Colniza,2910,73
Alvarães,2908,46
Loanda,2907,45
Portel,2905,90
Paranaíta,2903,32
Autazes,2901,95
Cordeiro,2895,14
Lago da Pedra,2894,80
Lagoa Seca,2888,47
Vigia,2879,85
Juatuba,2875,79
Pirapozinho,2875,71
Colorado,2871,58
Rubiataba,2867,87
Ribas do Rio Pardo,2864,55
Conde,2863,44
Palmital,2861,69
Porteirinha,2860,62
Jijoca de Jericoacoara,2857,31
Vazante,2857,64
Goianinha,2850,40
São José dos Quatro Marcos,2850,94
Massaranduba,2848,22
Porto Belo,2848,54
Paudalho,2847,107
Conchal,2842,73
Acarape,2838,32
Madre de Deus,2838,47
Jaíba,2838,62
Aparecida,2834,112
Itatinga,2834,53
Valente,2832,28
Macatuba,2831,60
Esperantina,2829,83
Icapuí,2829,33
João Neiva,2828,53
Ilha Solteira,2827,101
Atalaia do Norte,2826,10
Barra da Estiva,2824,33
Rio Bananal,2815,34
Itaiópolis,2813,53
Fátima do Sul,2811,71
Espera Feliz,2810,38
Jaguarão,2807,52
Diamantino,2806,62
Campo Alegre,2802,74
Paraty,2799,83
Nossa Senhora da Glória,2790,79
Ipanema,2788,63
Piúma,2788,83
Medeiros Neto,2782,56
Horizontina,2781,40
Brodowski,2780,76
Sumé,2773,41
Miguel Pereira,2769,76
Pauini,2766,22
Fundão,2766,67
Iconha,2764,20
Ladário,2761,63
Monte Sião,2760,36
Nazaré,2758,48
Antônio Prado,2756,31
Ponta de Pedras,2755,29
Santa Isabel do Rio Negro,2745,53
Governador Celso Ramos,2744,27
Getúlio Vargas,2744,42
Luzilândia,2732,61
Itajuípe,2732,55
Belo Oriente,2732,71
Sertanópolis,2730,45
Urucurituba,2725,36
São Gonçalo do Sapucaí,2724,61
Nova Viçosa,2723,49
Parelhas,2718,29
Serafina Corrêa,2718,35
São João dos Patos,2717,30
Tomé-Açu,2712,82
Benjamin Constant,2711,87
Hidrolândia,2708,26
Envira,2707,11
Concórdia do Pará,2705,32
Santa Rita de Cássia,2700,37
Triunfo,2700,91
São José do Egito,2697,55
Igaraçu do Tietê,2695,66
Tremembé,2692,52
Boquim,2687,67
Pereira Barreto,2684,101
Caracaraí,2683,56
Mateus Leme,2683,85
Encantado,2682,50
Novo Progresso,2681,69
Boca do Acre,2671,27
Rio Tinto,2671,56
Bocaiúva,2669,68
Buri,2668,93
Baixa Grande do Ribeiro,2667,33
Tupanciretã,2667,49
Laranjeiras do Sul,2666,81
Corbélia,2665,39
Esmeraldas,2662,139
Vargem Grande Paulista,2658,110
Engenheiro Coelho,2648,55
Quixelô,2647,29
Miguel Calmon,2647,30
Capanema,2647,27
Igarapé-Açu,2645,73
Farias Brito,2644,58
Buritama,2643,74
Santa Vitória,2641,48
Tibagi,2640,84
Cachoeira Paulista,2639,44
Codajás,2638,25
São Domingos do Araguaia,2637,50
Itaocara,2635,80
Nova Olinda do Norte,2633,69
Pedras de Fogo,2631,56
Chopinzinho,2628,49
Conceição do Almeida,2627,28
Caculé,2625,21
Morro do Chapéu,2624,28
Anastácio,2623,80
Vila Bela da Santíssima Trindade,2622,54
Ulianópolis,2619,26
Iguape,2618,110
Cafelândia,2618,31
Varre-Sai,2613,7
Alfredo Chaves,2608,36
Rio Maria,2605,32
Tapurah,2605,32
Nova Hartz,2604,69
Vassouras,2603,133
Ipirá,2601,66
Jacutinga,2601,50
Buíque,2589,46
União dos Palmares,2589,86
Santa Cruz Cabrália,2587,31
Coreaú,2585,70
Inhambupe,2585,43
Guaraciaba do Norte,2583,50
Andirá,2581,84
Varjota,2580,30
Lauro Müller,2579,58
Itajobi,2576,55
Barreirinhas,2575,46
Carnaíba,2566,36
São Miguel,2565,43
Massapê,2563,86
Ruy Barbosa,2562,33
Lajinha,2558,39
Antonina,2555,73
Acreúna,2549,58
Alto do Rodrigues,2548,41
Ipameri,2548,96
São José da Lapa,2547,44
Cerejeiras,2546,61
Urucará,2542,54
Turvo,2539,33
Pancas,2536,34
Taguaí,2535,38
Maraã,2530,23
São José do Belmonte,2530,58
São Francisco do Guaporé,2529,47
Terra Boa,2528,56
Itapaci,2527,59
Jacareacanga,2526,35
Lajedo,2526,71
Contenda,2525,65
Ibiá,2521,51
Campos Sales,2520,40
Vargem Alta,2520,45
Araguatins,2514,67
São Miguel do Guaporé,2510,51
Cariré,2507,47
Raul Soares,2503,59
Iracema,2502,35
Paracambi,2502,128
Canindé de São Francisco,2501,47
Cupira,2500,48
Jussara,2500,54
Lagoa do Mato,2496,18
Nova Alvorada do Sul,2494,39
Três Marias,2492,79
Butiá,2492,57
Borba,2491,69
Miranorte,2489,57
Camamu,2489,57
Sengés,2487,59
Campos Belos,2485,28
Itapororoca,2474,35
Bonfim,2473,33
Itanhandu,2473,56
Itapagipe,2471,59
Ampére,2470,57
Encruzilhada do Sul,2469,72
Nova Santa Rita,2468,95
Santana do Acaraú,2466,87
São Gonçalo dos Campos,2466,33
Capão do Leão,2459,83
Trairi,2456,95
São João Nepomuceno,2454,41
Capistrano,2452,36
Bom Jesus dos Perdões,2446,29
Cabrobó,2443,27
Barreirinha,2438,63
Alhandra,2438,37
Nepomuceno,2437,44
Cantá,2436,39
Pirenópolis,2434,53
Carmo,2432,43
Campos Gerais,2429,45
São Raimundo das Mangabeiras,2428,32
Mozarlândia,2426,27
Pirapetinga,2420,31
Curionópolis,2413,34
Belém,2413,45
Nova Esperança,2412,82
Tocantins,2411,45
Tocantinópolis,2410,47
Capinópolis,2410,47
Aquidabã,2408,39
Álvares Machado,2405,73
Novo Airão,2403,33
Pariquera-Açu,2403,57
Xambioá,2402,33
Pirajuí,2400,59
Realeza,2400,35
Espumoso,2398,51
Paraopeba,2397,30
Conchas,2397,71
Valentim Gentil,2396,65
Itaberá,2395,64
Amaturá,2388,18
Nísia Floresta,2384,42
Tambaú,2383,47
Cícero Dantas,2382,47
Santa Luzia,2376,28
Castilho,2375,87
Ibirataia,2374,42
Mari,2373,44
Carlos Chagas,2372,37
Muritiba,2366,28
Monção,2365,44
Nova Cruz,2364,57
Macaúbas,2362,23
Santa Rosa de Viterbo,2361,44
Colorado do Oeste,2359,44
Faxinal,2359,72
Ituverava,2357,138
Gurupá,2356,14
Mundo Novo,2352,36
Matupá,2348,53
Amélia Rodrigues,2346,47
Pacaraima,2345,45
Feliz,2345,23
Assaré,2339,43
Posse,2338,36
Itaú de Minas,2337,35
Quaraí,2335,59
Ipixuna do Pará,2330,46
Pitangui,2330,98
Banabuiú,2327,22
Sarzedo,2325,77
Itapiranga,2325,18
Júlio de Castilhos,2323,42
Missão Velha,2321,56
Guará,2321,102
Cariús,2320,26
Cesário Lange,2320,67
Maragogipe,2319,48
Pereiro,2314,25
Crixás,2312,62
Vitorino Freire,2307,61
União,2307,64
Brejo da Madre de Deus,2306,52
Boqueirão,2305,41
Pedro Canário,2304,60
Pinhão,2301,81
Pindoretama,2300,38
Miracatu,2300,71
Bom Conselho,2297,70
Guapiara,2296,85
Beruri,2294,34
Ipaussu,2293,44
Santo Antônio,2292,57
Porciúncula,2292,84
Vila Rica,2292,44
Mutuípe,2291,25
Barra do Choça,2290,35
Mucajaí,2289,41
Macau,2289,43
Capitão Poço,2286,82
Nova Brasilândia D'Oeste,2284,34
Taió,2283,23
Conselheiro Pena,2282,42
Curuçá,2275,77
Xangri-lá,2275,48
Carmópolis de Minas,2273,52
Severínia,2273,68
Jacundá,2264,71
Três Barras,2264,69
Barra,2262,62
Ortigueira,2261,34
Luiz Alves,2260,13
Monte Azul Paulista,2258,27
Fartura,2257,46
Jardim,2257,68
Santo Antônio do Sudoeste,2250,30
Marmeleiro,2249,43
Pio XII,2245,29
Fortim,2244,28
Jeremoabo,2244,47
Castro Alves,2241,41
Rio Negro,2241,70
Piancó,2240,32
Presidente Kennedy,2240,52
Carlinda,2239,29
Teotônio Vilela,2236,69
Governador Lindenberg,2236,32
Lapão,2234,35
Chapadão do Céu,2234,23
Alto Alegre do Pindaré,2233,47
Carira,2233,48
Itaquiraí,2230,48
São José do Vale do Rio Preto,2227,75
Moju,2226,68
Seberi,2226,35
Ibicaraí,2225,63
Itapiúna,2222,37
Senador Pompeu,2220,62
Paraíso do Norte,2219,44
Palmitos,2218,56
Espinosa,2215,42
Itamarandiba,2214,27
Wenceslau Braz,2214,82
Mirandópolis,2213,103
Garuva,2213,32
Pacajá,2212,46
Morretes,2212,56
Tuntum,2206,21
Campanha,2203,45
Coromandel,2203,91
Campo do Brito,2202,29
Prado,2202,56
Carnaubal,2201,26
Pescaria Brava,2200,26
Clevelândia,2199,88
Jaguarari,2196,50
Rio Verde de Mato Grosso,2194,70
Pedro Afonso,2188,29
Manhumirim,2188,43
Ocara,2187,41
Muqui,2185,54
Perdões,2184,35
São Mateus do Maranhão,2183,51
Cravinhos,2182,96
Uruará,2181,73
Goiás,2180,72
Itatira,2179,41
Independência,2177,56
Poço Verde,2176,50
Santa Izabel do Pará,2174,93
Buritis,2174,42
Bodocó,2173,41
Bocaiúva do Sul,2173,27
Vitória do Xingu,2169,26
Gravatal,2168,50
Paraguaçu,2166,47
Cerqueira César,2163,47
Balneário Arroio do Silva,2162,58
Rio Grande da Serra,2161,84
Bom Princípio,2161,30
Guararema,2160,97
Araruna,2160,36
Picuí,2156,41
Santa Helena,2152,29
Lagoa Formosa,2149,64
Caaporã,2147,34
Turvo,2146,29
Campestre,2145,42
Mangueirinha,2145,51
Vargem Grande,2143,33
Itatiaia,2143,70
Inhapim,2141,62
Mongaguá,2137,84
Igaratá,2133,34
Umbaúba,2131,40
Marilândia,2130,29
Brasnorte,2129,40
Junqueirópolis,2127,89
Mutum,2125,35
Caeté,2124,71
Princesa Isabel,2123,53
Fronteira,2120,64
Luís Antônio,2120,33
Esplanada,2116,35
Nossa Senhora das Dores,2115,51
Itaguara,2113,33
São José de Piranhas,2111,44
Presidente Dutra,2108,16
Maracaí,2108,45
Carandaí,2106,51
Tijucas do Sul,2104,71
Novo Repartimento,2102,105
Piquet Carneiro,2102,25
Miguel Alves,2101,32
Porto Grande,2098,26
Areia Branca,2098,48
Nova Trento,2098,17
Riachão,2097,30
Araputanga,2097,55
Itapejara d'Oeste,2092,45
Paranapanema,2089,71
Arroio Grande,2081,54
Alagoinha,2077,25
Itamonte,2077,42
São Sepé,2077,61
Aimorés,2075,74
Rio Piracicaba,2075,27
Resplendor,2074,46
São Miguel Arcanjo,2074,70
Miracema do Tocantins,2073,53
Barroso,2070,57
Conceição de Macabu,2069,78
Araçariguama,2069,69
Terra Roxa,2069,38
Auriflama,2067,72
São Caitano,2062,75
Nova Era,2061,52
Nobres,2061,65
Uruçuca,2059,74
Tabatinga,2059,58
Vitória do Mearim,2056,37
Ipuã,2056,61
Cocalzinho de Goiás,2055,39
Nova Crixás,2055,23
Ubatã,2054,49
Dom Eliseu,2050,38
Araporã,2050,38
Luz,2050,37
Tapejara,2050,35
Remanso,2049,69
Catanduvas,2048,30
Dionísio Cerqueira,2047,50
Novo Aripuanã,2046,31
São Félix do Araguaia,2045,41
Holambra,2044,13
Guamaré,2043,49
Correia Pinto,2043,60
Brasil Novo,2042,43
Ibirá,2041,42
Goioerê,2040,73
Lagoa da Confusão,2033,24
Silvânia,2032,30
Augusto Corrêa,2030,50
Bastos,2029,45
Mendes,2027,59
Bela Vista do Paraíso,2027,74
Sonora,2027,34
Porto Real,2024,40
Feliz Natal,2024,31
Jaicós,2021,37
Raposos,2021,41
Joaquim Távora,2020,52
Guapiaçu,2018,78
Trindade,2016,59
Águas Belas,2015,47
Águas de Lindóia,2015,50
Poção de Pedras,2014,23
Brotas,2013,68
Viradouro,2013,89
Cândido Sales,2011,51
Poxoréu,2011,56
Guaraciaba,2009,27
Cujubim,2007,41
São José do Cedro,2007,26
Curuá,2006,22
Irará,2005,29
Santo Antônio do Tauá,2001,58
Araçuaí,2001,52
Guaranésia,2001,35
Ribeirão Branco,2000,58
Corupá,1992,41
Potim,1989,38
Itaporã,1987,49
Anamã,1986,10
Imbaú,1986,57
Costa Marques,1984,36
Caroebe,1984,21
Ilhota,1983,38
Padre Bernardo,1983,56
Piraju,1980,78
Nonoai,1978,47
Jaguaretama,1977,43
Comodoro,1977,34
Moreno,1975,109
Papagaios,1975,21
Paraisópolis,1972,57
Tapauá,1971,24
Uarini,1970,26
Areia,1970,31
Chorozinho,1969,37
Giruá,1969,41
Bambuí,1968,31
Riolândia,1968,29
Tartarugalzinho,1966,13
Cajuru,1965,57
Monsenhor Tabosa,1963,37
Floresta,1960,29
Brejo do Cruz,1958,24
Bom Jardim,1958,49
Deodápolis,1958,39
Iaçu,1953,40
Caçu,1953,39
Jaguapitã,1951,50
Corrente,1950,32
Conceição da Barra,1945,64
Ubajara,1943,41
Borda da Mata,1941,57
São Sebastião,1940,38
Guapó,1940,45
Águia Branca,1937,61
Ubiratã,1937,88
Alto Santo,1936,35
Martinópolis,1932,80
Pedra Preta,1932,64
Pradópolis,1929,36
Pindorama,1928,56
Itaobim,1927,53
Apiacás,1927,18
Chapada dos Guimarães,1927,82
Moraújo,1926,23
Laje,1922,33
Aroeiras,1921,16
São João do Piauí,1917,32
Anori,1914,33
Faxinal dos Guedes,1912,33
Placas,1909,39
Nova Ponte,1908,30
Planura,1904,48
Cidade Gaúcha,1904,33
Mucambo,1901,30
Laranjeiras,1901,57
Arenápolis,1901,38
Alexandria,1899,31
Goianésia do Pará,1897,35
Jequitinhonha,1897,19
Wenceslau Guimarães,1896,30
Sangão,1896,13
Luís Correia,1895,62
Sapeaçu,1895,23
Ibiraçu,1893,43
Tabapuã,1893,59
Jardim,1891,58
Jucás,1890,68
Girau do Ponciano,1888,44
Coaraci,1887,48
Ituaçu,1887,25
Ituberá,1886,51
Nhamundá,1884,37
Pombos,1883,42
Presidente Getúlio,1883,39
Petrolândia,1881,45
Ibicuitinga,1877,22
Marco,1877,36
Sete Barras,1876,40
Alto Paraíso,1875,49
Ipaba,1875,49
Castelo do Piauí,1873,34
Planalto,1873,31
São José do Rio Claro,1872,31
Urbano Santos,1869,38
Cedro,1868,17
Manaquiri,1867,53
Boca da Mata,1867,45
Lambari,1863,37
Santo Antônio do Içá,1860,45
São Paulo do Potengi,1860,48
Capitão Leônidas Marques,1858,31
Tibau do Sul,1853,12
Itambé,1853,20
Porteirão,1851,22
Viçosa,1850,38
Itabela,1849,72
Uruburetama,1847,59
Porto Franco,1845,60
Lucélia,1845,58
Edéia,1845,31
Piên,1844,31
Coração de Maria,1843,22
São Joaquim de Bicas,1843,107
São Francisco de Itabapoana,1842,97
Passa Quatro,1839,39
Botelhos,1838,31
Barro,1837,45
Rio Paranaíba,1837,28
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Ibirama,1833,37
Nova Bassano,1831,14
Matias Barbosa,1825,56
Igarapé Grande,1824,14
Assis Brasil,1823,24
Entre Rios,1821,45
Santo Anastácio,1820,39
Prainha,1819,75
Presidente Tancredo Neves,1819,41
Pouso Redondo,1819,40
Agudo,1815,29
Aurora,1814,38
Groaíras,1811,30
Jataizinho,1810,39
Cuité,1809,22
Juquiá,1809,57
Tejuçuoca,1808,31
Panorama,1805,53
Dois Córregos,1803,42
São Francisco de Assis,1800,33
Pindaré-Mirim,1798,29
Acrelândia,1796,37
Dianópolis,1796,36
Rialma,1796,55
Monte Alegre de Minas,1793,41
Alcântaras,1792,22
São Gabriel,1792,15
Patu,1791,30
Plácido de Castro,1786,19
Muzambinho,1785,36
São Roque do Canaã,1785,20
Perdizes,1784,26
Ribeirópolis,1783,33
Vera Cruz,1781,79
Sales Oliveira,1781,30
Conceição da Feira,1779,32
Canguaretama,1777,41
Bom Jardim,1777,71
Itapeva,1777,37
Ibiapina,1775,32
Coremas,1774,39
Jardim do Seridó,1773,23
Juquitiba,1771,75
Bálsamo,1768,66
Forquilha,1767,77
Monte Negro,1765,34
Augustinópolis,1761,32
Maraú,1761,19
Santo Cristo,1761,30
Lagoa Grande,1760,29
Miraí,1760,18
Caxambu,1759,46
Jaboticatubas,1759,42
Ibirapitanga,1757,38
Itupiranga,1756,75
Montanha,1752,62
Terenos,1752,74
Agrestina,1750,67
Pirangi,1749,65
Tenente Portela,1749,33
Santa Maria do Pará,1748,26
João Dourado,1748,48
Sítio Novo,1745,26
Tarumã,1744,51
Porto Xavier,1744,54
Uruana,1744,38
Abadia de Goiás,1743,37
Iraquara,1740,17
São João do Paraíso,1740,20
Papanduva,1738,46
Cachoeira,1735,30
Coronel Freitas,1733,27
Brejetuba,1732,16
Itaguaçu,1732,20
Pontalina,1732,50
Anapu,1731,46
Balsa Nova,1731,35
Iporã,1731,15
Cachoeira Alta,1731,23
Buriti Bravo,1729,20
Humberto de Campos,1728,9
Irupi,1728,45
Meruoca,1727,33
Solonópole,1727,35
Apiaí,1726,85
Santo Augusto,1726,35
Alcobaça,1722,30
Restinga Sêca,1722,38
Governador Eugênio Barros,1721,11
Alpinópolis,1719,39
Novo Oriente,1716,40
Barra de Santa Rosa,1716,13
São Pedro do Sul,1714,35
Ourolândia,1713,14
Boa Esperança do Sul,1712,21
Frei Paulo,1710,35
Nova Olímpia,1710,71
Sobradinho,1709,52
Borborema,1708,52
Rebouças,1708,41
Monte Azul,1705,30
Silva Jardim,1704,29
Baraúna,1703,29
Araçagi,1703,24
Quitandinha,1703,56
Limoeiro do Ajuru,1700,63
Rio Novo do Sul,1700,31
Caridade,1697,52
Cássia,1697,52
Nova Londrina,1697,30
Boa Esperança,1695,46
Guajará,1693,28
Aurora do Pará,1693,15
Trizidela do Vale,1692,35
Caetés,1691,22
Tapiratiba,1691,32
Jacupiranga,1690,49
Porecatu,1689,47
Acará,1688,36
Pitimbu,1688,22
Porto da Folha,1688,37
Utinga,1687,17
Irani,1687,20
Barrinha,1686,72
Agrolândia,1686,29
Marcelândia,1684,40
Cerro Largo,1683,24
Quiterianópolis,1682,51
Campina da Lagoa,1682,60
Calçoene,1681,11
Santa Rita do Passa Quatro,1679,38
Novo Cruzeiro,1678,34
Roseira,1677,27
Quilombo,1677,43
Abelardo Luz,1673,60
São Geraldo do Araguaia,1671,50
Nerópolis,1669,55
Parnarama,1666,28
Olho d'Água das Flores,1666,40
Santa Adélia,1666,57
Umarizal,1662,21
Tapera,1661,44
Salgado,1660,44
Carapebus,1660,16
Uruoca,1659,31
Divino,1658,37
Itiúba,1657,38
Una,1657,45
São Simão,1657,64
Ananás,1655,27
Peabiru,1654,39
Tupi Paulista,1653,47
Rondon do Pará,1651,78
Palmares Paulista,1651,44
Antônio Carlos,1651,27
São Jerônimo,1651,75
Sobradinho,1650,31
Belterra,1645,29
Aratuba,1643,11
Cláudia,1641,36
São José da Coroa Grande,1640,42
Alto Taquari,1638,29
Guaiúba,1637,61
Retirolândia,1637,13
Pindobaçu,1636,31
Joaquim Pires,1635,31
Maragogi,1634,50
Poço Fundo,1634,12
Chaval,1633,27
Coelho Neto,1631,50
Paratinga,1631,31
Raposa,1627,49
Itirapina,1626,37
Itaporanga,1625,52
São João da Baliza,1624,11
São Francisco de Paula,1624,46
Brasilândia de Minas,1623,26
Cardoso,1623,58
Areal,1619,51
Atílio Vivacqua,1617,29
Eldorado,1614,25
Inhuma,1612,22
Pedra Azul,1610,42
Nova Canaã do Norte,1609,32
Tutóia,1608,50
Ouro,1608,19
Capela do Alto,1607,35
Água Preta,1606,61
Pirapora do Bom Jesus,1606,20
Nazaré Paulista,1605,48
Itarana,1604,27
Alumínio,1601,52
Fonte Boa,1600,39
Barreira,1599,49
São Sebastião do Uatumã,1598,18
Itapicuru,1598,25
Amarante do Maranhão,1597,53
Piraúba,1597,25
Abaeté,1594,40
Quatá,1593,30
Campinápolis,1593,46
Cidreira,1591,70
Rodeio,1589,28
Engenheiro Beltrão,1586,29
Alto Araguaia,1585,29
Alto Alegre,1583,36
Alagoa Nova,1583,29
Ubaporanga,1582,35
Ribeirão do Pinhal,1582,47
Amarante,1581,35
São Benedito do Rio Preto,1578,17
Campinorte,1578,43
São João,1577,25
Conceição do Castelo,1573,29
Feira Nova do Maranhão,1572,10
Feira Nova,1571,54
Chupinguaia,1570,24
Epitaciolândia,1567,35
Tabaporã,1566,25
Cristais,1565,30
Nova Aurora,1565,32
Itambé,1564,49
Arame,1563,42
Baependi,1562,32
Piranhas,1562,58
Altônia,1561,37
Cairu,1560,16
Toritama,1559,46
Carmo do Rio Claro,1559,60
Ervália,1559,34
Rio Claro,1559,62
Guaraniaçu,1559,28
Ferreira Gomes,1558,6
Caririaçu,1556,44
Petrolina de Goiás,1556,37
Porteiras,1555,31
Rosana,1555,43
São Pedro do Piauí,1552,28
Engenheiro Paulo de Frontin,1551,65
Porto Acre,1550,38
Rosário Oeste,1550,56
Canápolis,1548,35
Parapuã,1548,39
Viseu,1547,36
Nova Monte Verde,1547,21
Delta,1545,24
Oeiras do Pará,1544,48
Fortuna,1544,6
Florânia,1544,16
Igreja Nova,1544,22
Queimadas,1544,39
Torrinha,1544,22
Milhã,1543,31
Bananeiras,1538,27
Parambu,1537,64
Caiapônia,1536,42
Manoel Ribas,1534,29
Monsenhor Gil,1533,38
Buritizeiro,1533,34
Paraí,1533,23
Santa Luzia do Pará,1532,25
Limoeiro de Anadia,1529,34
Estrela d'Oeste,1528,29
Canavieiras,1525,75
Cururupu,1524,28
São José do Norte,1524,47
Martinópole,1523,27
Salto do Lontra,1523,24
Ronda Alta,1523,25
Juscimeira,1522,44
Guaratinga,1521,44
São Domingos do Norte,1521,22
Pé de Serra,1520,9
Colina,1519,53
Céu Azul,1518,26
Monte Santo,1517,64
Vertentes,1516,14
Matriz de Camaragibe,1516,44
Quatiguá,1515,31
Presidente Dutra,1514,26
Balneário Barra do Sul,1514,46
Biritiba Mirim,1512,101
Itaiçaba,1508,22
Candói,1508,32
Água Branca,1507,73
Salinas da Margarida,1505,21
Brejinho,1501,17
São Jorge d'Oeste,1501,32
Manga,1496,17
Nova Resende,1494,28
Miguelópolis,1494,90
Canarana,1493,37
Elias Fausto,1492,36
Santo Antônio dos Lopes,1491,27
Riachão do Dantas,1491,35
Iacanga,1491,28
Japaratuba,1489,54
Entre-Ijuís,1489,27
Nova Esperança do Piriá,1488,9
Itaipulândia,1488,22
Mãe do Rio,1487,71
Alto Alegre dos Parecis,1486,45
Porto de Moz,1486,38
Taguatinga,1486,30
Caravelas,1486,14
Dumont,1486,23
Barro Alto,1486,21
Sanharó,1485,25
Formosa do Rio Preto,1485,30
Cocal,1484,47
Ibititá,1483,26
Estiva,1483,25
Monte Santo de Minas,1483,49
Dom Pedro,1482,33
Tururu,1482,38
Serrita,1482,25
Balneário Rincão,1482,52
Constantina,1481,16
Seringueiras,1480,21
São Francisco,1480,39
Apuí,1478,31
Malacacheta,1478,26
Itapecerica,1477,36
Ipanguaçu,1476,25
Itapuí,1474,40
Passira,1473,53
Tanhaçu,1472,24
Cerro Azul,1472,50
Ribeirão Cascalheira,1472,37
Nhandeara,1471,50
Anadia,1469,31
Bicas,1469,44
Venturosa,1468,34
Uchoa,1468,29
Mariluz,1468,48
São Lourenço do Oeste,1466,63
Riachão das Neves,1465,45
Turmalina,1464,21
Olindina,1461,24
Alvorada,1460,25
Porto Murtinho,1460,38
Bujaru,1459,39
Salvaterra,1459,27
Itapetim,1459,33
Palhano,1458,25
Bom Jardim,1457,54
Goianápolis,1457,40
Pérola,1456,30
Condado,1454,41
Simplício Mendes,1451,43
Morrinhos,1451,33
Charqueada,1451,43
Pacoti,1450,26
Tangará,1448,33
Juripiranga,1447,31
Juruena,1445,37
Armazém,1444,33
Canelinha,1444,17
Canutama,1443,8
Catunda,1442,17
Assaí,1442,52
Jacinto Machado,1440,35
Santa Cecília,1437,30
Brasília de Minas,1436,9
Mineiros do Tietê,1435,30
Aragoiânia,1432,26
Caconde,1429,39
Madalena,1423,37
Garrafão do Norte,1421,11
Jerônimo Monteiro,1419,39
Três Barras do Paraná,1419,47
Governador Dix-Sept Rosado,1418,17
Ipuiúna,1417,41
Santa Mariana,1417,53
Igaci,1416,24
Serra do Salitre,1416,41
Adrianópolis,1416,29
Ararendá,1414,22
Itaparica,1414,38
Neópolis,1413,41
Paço do Lumiar,1412,228
Pedra Branca,1412,65
Siderópolis,1412,49
Chapada,1412,26
Durandé,1411,9
Itapuã do Oeste,1409,18
Angélica,1409,21
Itauçu,1409,37
Ipaporanga,1408,17
Porto Esperidião,1408,56
Alagoinha,1407,28
Craíbas,1407,28
Croatá,1405,17
Areiópolis,1403,21
Bituruna,1403,20
Amapá,1401,10
Touros,1401,31
Pocinhos,1401,22
Neves Paulista,1401,42
Paripiranga,1400,31
Graça,1399,19
Trairão,1394,27
São Gonçalo do Rio Abaixo,1394,25
Campo Erê,1394,21
Urânia,1390,37
Santa Isabel do Ivaí,1389,27
Coronel João Sá,1388,18
Grão Pará,1387,12
Silves,1386,22
Piatã,1386,30
Mojuí dos Campos,1383,33
Campina Verde,1382,33
Apuiarés,1381,25
Miraíma,1381,19
Rio Azul,1381,23
São Pedro do Ivaí,1381,49
Campo Alegre,1381,40
Formosa da Serra Negra,1379,9
Carinhanha,1379,27
Ponte Serrada,1379,49
Vicentinópolis,1379,24
Miranda do Norte,1378,33
Grossos,1375,22
Remígio,1375,25
Carmo do Cajuru,1375,48
Altinho,1374,29
Matipó,1374,34
Condeúba,1370,30
Serra Azul,1369,15
Buerarema,1367,45
Upanema,1366,19
Astolfo Dutra,1366,26
Tonantins,1365,33
Pinheiro Machado,1365,29
Anajás,1364,22
Nova Olinda,1364,20
São João do Rio do Peixe,1364,33
Guaiçara,1364,24
Mário Campos,1363,52
Igarapava,1363,90
São José da Tapera,1362,40
Araripe,1361,23
Ibotirama,1360,48
Congonhal,1360,30
Guaraci,1359,23
Terra Santa,1358,53
Canto do Buriti,1358,46
Monte Carlo,1357,43
Itanhém,1356,39
Mamborê,1356,25
Vera,1356,31
Bocaina,1354,35
Marechal Thaumaturgo,1353,12
São Luís do Curu,1353,39
Alto Alegre do Maranhão,1351,29
Serra Negra do Norte,1351,17
Ouroeste,1351,43
Balneário Gaivota,1351,38
Iracema,1350,15
Jaci,1350,27
Irituia,1348,21
Curiúva,1348,28
São Vicente Férrer,1345,33
São Luís do Quitunde,1345,27
Paulista,1344,11
Barracão,1344,35
Santa Bárbara do Sul,1344,45
Santana do Cariri,1343,29
Capoeiras,1343,27
Itariri,1343,41
Montalvânia,1342,18
Pacaembu,1342,34
Pendências,1341,38
Cardoso Moreira,1341,16
Cedral,1340,29
Palmital,1340,35
São João do Ivaí,1336,26
Buriti dos Lopes,1334,34
Corinto,1334,45
Cruzília,1334,38
Eldorado,1332,46
Ilha Comprida,1330,43
Orindiúva,1330,18
Passo de Torres,1329,28
Lagoa da Canoa,1328,21
Frei Miguelinho,1324,24
Manoel Vitorino,1324,32
Santa Bárbara,1323,22
Serranópolis,1322,13
Passagem Franca,1321,30
Pilar,1321,30
Ipiranga,1321,30
Baía da Traição,1319,12
Chapada Gaúcha,1319,14
Divinolândia,1319,48
Antas,1318,13
Barroquinha,1317,25
Ipiranga do Norte,1316,19
Itamogi,1315,45
Santo Antônio de Goiás,1315,32
Presidente Bernardes,1313,40
Massaranduba,1311,27
Dormentes,1311,9
Mairi,1310,16
Simonésia,1310,39
Serra do Navio,1309,5
Catende,1309,64
Carneirinho,1309,45
Juruaia,1309,21
Chavantes,1306,48
Cândido de Abreu,1306,18
Mar de Espanha,1305,33
