Name,Accumulated cases,Accumulated deaths
Teodoro Sampaio,2954,52
Jardim de Piranhas,2953,41
Três Passos,2949,68
Matelândia,2940,65
Amontada,2936,57
Marituba,2934,140
São Domingos do Maranhão,2928,20
Água Clara,2927,66
Tamboril,2926,77
Guaçuí,2922,104
Paraipaba,2918,76
Miracema,2915,138
João Câmara,2914,48
Casa Nova,2913,68
Paty do Alferes,2910,97
Alvarães,2908,46
Portel,2905,90
Ouro Fino,2903,74
Autazes,2901,95
Cordeiro,2895,14
Lago da Pedra,2887,79
Colniza,2887,72
Vigia,2879,85
Juatuba,2875,79
Paranaíta,2873,32
Loanda,2871,45
Colorado,2869,59
Pirapozinho,2868,71
Conde,2862,44
Palmital,2857,69
Vazante,2856,64
Jijoca de Jericoacoara,2855,31
Lagoa Seca,2855,47
Rubiataba,2854,86
Porteirinha,2851,62
Ribas do Rio Pardo,2850,55
Goianinha,2846,40
Paudalho,2844,107
Massaranduba,2839,22
São José dos Quatro Marcos,2837,94
Madre de Deus,2836,47
Porto Belo,2836,54
Acarape,2832,31
Conchal,2832,73
Valente,2831,28
Itatinga,2830,53
Macatuba,2830,58
Atalaia do Norte,2826,10
Esperantina,2825,83
Icapuí,2823,33
João Neiva,2823,53
Aparecida,2823,112
Ilha Solteira,2821,100
Barra da Estiva,2820,32
Itaiópolis,2812,53
Fátima do Sul,2811,70
Jaíba,2807,62
Jaguarão,2807,52
Campo Alegre,2801,74
Paraty,2799,83
Diamantino,2797,62
Espera Feliz,2794,38
Nossa Senhora da Glória,2790,79
Ipanema,2788,61
Piúma,2783,83
Rio Bananal,2781,34
Horizontina,2781,40
Brodowski,2774,76
Sumé,2771,41
Medeiros Neto,2771,55
Miguel Pereira,2769,76
Pauini,2766,22
Fundão,2764,67
Iconha,2759,20
Ladário,2759,63
Nazaré,2758,48
Ponta de Pedras,2754,29
Monte Sião,2754,36
Antônio Prado,2753,31
Santa Isabel do Rio Negro,2745,53
Getúlio Vargas,2743,42
Governador Celso Ramos,2740,27
Luzilândia,2731,61
Itajuípe,2728,55
Belo Oriente,2726,70
Urucurituba,2724,36
Nova Viçosa,2722,48
São Gonçalo do Sapucaí,2720,61
Sertanópolis,2719,44
São João dos Patos,2715,30
Parelhas,2713,29
Benjamin Constant,2711,87
Tomé-Açu,2711,82
Serafina Corrêa,2710,35
Envira,2705,11
Concórdia do Pará,2702,32
Hidrolândia,2702,26
Santa Rita de Cássia,2698,37
São José do Egito,2692,55
Boquim,2686,67
Tremembé,2686,51
Triunfo,2686,90
Caracaraí,2683,56
Novo Progresso,2681,68
Encantado,2679,50
Mateus Leme,2678,85
Pereira Barreto,2675,100
Boca do Acre,2671,27
Tupanciretã,2668,49
Rio Tinto,2667,56
Buri,2666,93
Baixa Grande do Ribeiro,2665,33
Bocaiúva,2658,68
Esmeraldas,2655,139
Laranjeiras do Sul,2655,81
Igarapé-Açu,2645,73
Farias Brito,2643,58
Miguel Calmon,2643,30
Engenheiro Coelho,2643,55
Corbélia,2643,39
Quixelô,2642,29
Tibagi,2641,83
Codajás,2638,25
Capanema,2637,27
São Domingos do Araguaia,2635,50
Itaocara,2635,80
Nova Olinda do Norte,2633,69
Santa Vitória,2631,48
Buritama,2630,74
Pedras de Fogo,2628,56
Cachoeira Paulista,2626,44
Conceição do Almeida,2624,28
Vargem Grande Paulista,2624,109
Vila Bela da Santíssima Trindade,2622,54
Chopinzinho,2621,49
Caculé,2620,21
Morro do Chapéu,2620,28
Iguape,2616,109
Anastácio,2615,79
Ulianópolis,2614,26
Varre-Sai,2613,7
Cafelândia,2608,30
Nova Hartz,2602,69
Vassouras,2601,131
Ipirá,2599,66
Jacutinga,2598,50
Tapurah,2596,32
Rio Maria,2595,32
Alfredo Chaves,2590,36
Inhambupe,2585,43
Guaraciaba do Norte,2582,50
Buíque,2580,45
Lauro Müller,2580,58
Varjota,2579,30
Santa Cruz Cabrália,2579,31
Coreaú,2575,70
União dos Palmares,2573,86
Itajobi,2572,55
Andirá,2572,84
São Miguel,2565,43
Barreirinhas,2563,46
Carnaíba,2562,36
Massapê,2561,86
Ruy Barbosa,2560,33
Lajinha,2556,39
Antonina,2555,73
Alto do Rodrigues,2546,41
Urucará,2542,54
Acreúna,2542,57
São José da Lapa,2541,44
Ipameri,2539,96
Cerejeiras,2536,61
Taguaí,2535,38
Pancas,2531,34
Terra Boa,2531,56
São José do Belmonte,2529,58
Turvo,2528,33
Jacareacanga,2526,35
Itapaci,2526,59
Maraã,2523,23
Lajedo,2522,71
São Francisco do Guaporé,2521,47
Campos Sales,2520,40
Ibiá,2515,50
São Miguel do Guaporé,2511,51
Araguatins,2511,67
Vargem Alta,2511,45
Contenda,2505,63
Cariré,2504,47
Paracambi,2502,128
Cupira,2500,48
Raul Soares,2500,59
Lagoa do Mato,2493,18
Canindé de São Francisco,2492,47
Três Marias,2492,79
Nova Alvorada do Sul,2492,39
Iracema,2491,35
Borba,2489,69
Butiá,2489,56
Camamu,2488,57
Sengés,2484,59
Miranorte,2483,57
Itapororoca,2474,35
Bonfim,2472,33
Igaraçu do Tietê,2472,66
Campos Belos,2472,27
Jussara,2470,51
Encruzilhada do Sul,2466,72
São Gonçalo dos Campos,2464,33
Itanhandu,2462,56
Ampére,2462,57
Itapagipe,2459,59
Nova Santa Rita,2458,95
Capão do Leão,2453,83
Trairi,2452,95
São João Nepomuceno,2449,37
Capistrano,2448,36
Cabrobó,2443,27
Santana do Acaraú,2440,89
Bom Jesus dos Perdões,2438,29
Barreirinha,2437,63
Cantá,2436,38
Alhandra,2433,37
Carmo,2432,43
Campos Gerais,2429,45
São Raimundo das Mangabeiras,2428,32
Pirenópolis,2426,53
Nepomuceno,2420,44
Pirapetinga,2416,31
Nova Esperança,2416,82
Curionópolis,2413,34
Belém,2410,45
Mozarlândia,2409,26
Aquidabã,2408,39
Tocantins,2405,45
Álvares Machado,2403,73
Novo Airão,2402,33
Pariquera-Açu,2402,57
Xambioá,2398,33
Capinópolis,2398,47
Pirajuí,2398,57
Espumoso,2398,51
Itaberá,2395,64
Paraopeba,2394,28
Conchas,2394,71
Amaturá,2387,18
Realeza,2386,34
Tambaú,2382,46
Valentim Gentil,2381,65
Nísia Floresta,2380,42
Cícero Dantas,2379,47
Tocantinópolis,2378,46
Castilho,2374,87
Ibirataia,2372,42
Mari,2371,44
Carlos Chagas,2371,37
Monção,2365,44
Muritiba,2363,28
Nova Cruz,2362,57
Macaúbas,2361,23
Gurupá,2356,14
Colorado do Oeste,2355,44
Faxinal,2355,72
Santa Rosa de Viterbo,2353,44
Mundo Novo,2350,36
Matupá,2347,53
Amélia Rodrigues,2344,47
Assaré,2339,45
Feliz,2338,23
Quaraí,2337,59
Itaú de Minas,2331,35
Ipixuna do Pará,2330,46
Pacaraima,2329,45
Banabuiú,2325,22
Pitangui,2325,98
Itapiranga,2323,17
Sarzedo,2321,76
Cariús,2319,26
Santa Luzia,2316,27
Guará,2314,100
Missão Velha,2313,56
Pereiro,2312,25
Posse,2312,36
Maragogipe,2308,48
Vitorino Freire,2307,61
Júlio de Castilhos,2307,42
União,2304,64
Boqueirão,2304,41
Pedro Canário,2303,60
Cesário Lange,2302,67
Ituverava,2300,132
Pinhão,2300,81
Brejo da Madre de Deus,2299,52
Crixás,2296,61
Miracatu,2295,71
Beruri,2294,34
Guapiara,2294,83
Bom Conselho,2293,70
Ipaussu,2293,44
Santo Antônio,2292,57
Porciúncula,2292,84
Mutuípe,2291,25
Macau,2288,43
Mucajaí,2286,41
Barra do Choça,2285,35
Vila Rica,2285,43
Conselheiro Pena,2282,42
Taió,2282,23
Curuçá,2272,77
Carmópolis de Minas,2272,52
Severínia,2272,68
Nova Brasilândia D'Oeste,2271,33
Capitão Poço,2267,82
Pindoretama,2267,38
Xangri-lá,2267,46
Jacundá,2264,71
Barra,2261,62
Monte Azul Paulista,2258,27
Ortigueira,2257,33
Jardim,2253,68
Três Barras,2250,69
Santo Antônio do Sudoeste,2249,30
Luiz Alves,2247,13
Castro Alves,2240,41
Rio Negro,2240,70
Fartura,2238,45
Marmeleiro,2237,43
Teotônio Vilela,2236,68
Pio XII,2235,29
Governador Lindenberg,2234,32
Carira,2233,48
Jeremoabo,2233,47
Piancó,2232,32
Lapão,2230,35
Itaquiraí,2230,48
São José do Vale do Rio Preto,2227,75
Chapadão do Céu,2227,23
Alto Alegre do Pindaré,2226,47
Carlinda,2226,29
Ibicaraí,2225,63
Presidente Kennedy,2224,52
Seberi,2224,35
Moju,2221,68
Fortim,2217,28
Itapiúna,2215,37
Paraíso do Norte,2215,44
Pacajá,2212,46
Wenceslau Braz,2211,82
Espinosa,2209,42
Senador Pompeu,2208,62
Mirandópolis,2207,101
Tuntum,2206,21
Morretes,2204,56
Campo do Brito,2203,29
Itamarandiba,2203,27
Coromandel,2203,91
Palmitos,2203,56
Carnaubal,2202,26
Garuva,2198,32
Prado,2196,56
Jaguarari,2196,50
Campanha,2195,45
Pescaria Brava,2195,26
Clevelândia,2191,88
Rio Verde de Mato Grosso,2191,70
Pedro Afonso,2187,29
Ocara,2184,41
Manhumirim,2181,43
Cravinhos,2181,96
Poço Verde,2176,50
Muqui,2176,52
São Mateus do Maranhão,2174,51
Itatira,2174,41
Bodocó,2172,41
Perdões,2172,35
Santa Izabel do Pará,2171,93
Independência,2170,56
Paraguaçu,2166,47
Gravatal,2165,49
Bocaiúva do Sul,2164,26
Cerqueira César,2163,47
Uruará,2160,73
Araruna,2158,36
Balneário Arroio do Silva,2156,58
Picuí,2154,41
Rio Grande da Serra,2154,83
Santa Helena,2151,28
Bom Princípio,2151,30
Guararema,2147,97
Campestre,2145,42
Lagoa Formosa,2144,63
Itatiaia,2143,70
Turvo,2143,29
Caaporã,2142,34
Mangueirinha,2141,51
Buritis,2138,42
Vargem Grande,2137,33
Goiás,2133,72
Umbaúba,2131,40
Inhapim,2131,62
Marilândia,2128,29
Igaratá,2124,34
Princesa Isabel,2122,53
Brasnorte,2121,39
Caeté,2120,71
Junqueirópolis,2118,89
Nossa Senhora das Dores,2115,51
Luís Antônio,2114,33
Mutum,2113,35
São José de Piranhas,2111,44
Esplanada,2111,35
Presidente Dutra,2108,16
Fronteira,2108,64
Maracaí,2108,45
Vitória do Xingu,2107,26
Carandaí,2102,51
Miguel Alves,2101,32
Areia Branca,2098,48
Itaguara,2098,33
Porto Grande,2097,26
Araputanga,2096,55
Piquet Carneiro,2094,25
Itapejara d'Oeste,2093,45
Tijucas do Sul,2092,71
Nova Trento,2091,17
Novo Repartimento,2089,105
Arroio Grande,2082,54
Paranapanema,2081,71
Riachão,2080,30
Alagoinha,2077,25
Itamonte,2074,42
Aimorés,2073,73
São Miguel Arcanjo,2073,70
São Sepé,2072,61
Resplendor,2070,46
Mongaguá,2069,84
Conceição de Macabu,2069,78
Barroso,2067,57
Auriflama,2063,72
Miracema do Tocantins,2062,53
Uruçuca,2059,74
Terra Roxa,2058,38
São Caitano,2057,75
Araçariguama,2056,68
Tabatinga,2056,58
Ipuã,2053,61
Vitória do Mearim,2051,37
Ubatã,2051,49
Nova Era,2050,51
Remanso,2048,68
Luz,2048,37
Araporã,2047,38
Catanduvas,2046,30
Dom Eliseu,2044,38
Guamaré,2042,49
Tapejara,2042,35
Cocalzinho de Goiás,2042,39
Novo Aripuanã,2041,31
Goioerê,2041,73
Dionísio Cerqueira,2041,49
Ibirá,2040,42
Nova Crixás,2038,23
Brasil Novo,2037,43
Correia Pinto,2037,60
Nobres,2036,65
Rio Piracicaba,2032,27
Holambra,2031,13
Augusto Corrêa,2030,50
Bastos,2029,45
Lagoa da Confusão,2028,24
Mendes,2027,59
Sonora,2027,34
Silvânia,2025,29
Porto Real,2024,40
Jaicós,2021,37
Raposos,2021,41
Feliz Natal,2019,31
São Félix do Araguaia,2019,41
Joaquim Távora,2017,52
Trindade,2016,59
Guapiaçu,2015,78
Águas de Lindóia,2013,50
Viradouro,2012,89
Cândido Sales,2009,51
Curuá,2006,22
Guaraciaba,2005,27
Cujubim,2004,41
Irará,2003,28
Águas Belas,2001,45
Ribeirão Branco,2000,58
Bela Vista do Paraíso,2000,70
São José do Cedro,2000,26
Santo Antônio do Tauá,1999,57
Poção de Pedras,1997,23
Araçuaí,1991,52
Corupá,1991,41
Potim,1988,38
Imbaú,1986,57
Itaporã,1986,49
Costa Marques,1984,36
Caroebe,1983,21
Guaranésia,1983,35
Padre Bernardo,1983,56
Piraju,1979,78
Jaguaretama,1976,43
Anamã,1975,10
Papagaios,1974,20
Tapauá,1971,24
Uarini,1970,26
Comodoro,1970,34
Paraisópolis,1969,57
Chorozinho,1968,37
Moreno,1967,109
Brotas,1967,69
Tartarugalzinho,1966,13
Giruá,1966,41
Riolândia,1965,29
Nonoai,1964,47
Areia,1963,31
Cajuru,1962,57
Floresta,1959,28
Deodápolis,1958,39
Poxoréu,1957,56
Bom Jardim,1956,47
Monsenhor Tabosa,1955,37
Brejo do Cruz,1954,23
Iaçu,1951,40
Ilhota,1950,38
Corrente,1943,32
Ubajara,1941,41
São Sebastião,1938,38
Bambuí,1937,31
Águia Branca,1937,61
Conceição da Barra,1937,64
Borda da Mata,1936,57
Guapó,1935,45
Alto Santo,1932,35
Jaguapitã,1931,50
Martinópolis,1929,80
Pradópolis,1929,36
Pindorama,1928,56
Itaobim,1927,53
Ubiratã,1926,88
Moraújo,1925,23
Chapada dos Guimarães,1924,82
Laje,1922,33
Pedra Preta,1921,64
Aroeiras,1919,16
Caçu,1918,39
Anori,1913,33
Apiacás,1913,18
São João do Piauí,1911,32
Faxinal dos Guedes,1907,33
Nova Ponte,1904,30
Laranjeiras,1901,57
Cidade Gaúcha,1901,33
Arenápolis,1900,38
Planura,1899,48
Goianésia do Pará,1897,35
Sangão,1897,13
Mucambo,1896,30
Alexandria,1895,31
Sapeaçu,1895,23
Jequitinhonha,1894,19
Placas,1893,38
Tabapuã,1893,59
Jardim,1891,58
Luís Correia,1888,61
Jucás,1888,68
Girau do Ponciano,1887,44
Coaraci,1887,48
Ituberá,1886,51
Nhamundá,1884,36
Ibiraçu,1884,43
Pombos,1883,42
Wenceslau Guimarães,1878,30
Petrolândia,1878,45
Marco,1875,36
Presidente Getúlio,1875,39
Alto Paraíso,1874,49
Ipaba,1874,49
Planalto,1871,31
Ituaçu,1870,25
Sete Barras,1870,40
Urbano Santos,1869,38
Castelo do Piauí,1869,34
Ibicuitinga,1868,22
Manaquiri,1867,53
Cedro,1867,17
Boca da Mata,1867,45
São José do Rio Claro,1866,31
Santo Antônio do Içá,1860,45
Lambari,1860,37
Capitão Leônidas Marques,1856,31
Itambé,1853,20
São Paulo do Potengi,1852,48
Tibau do Sul,1850,12
Porteirão,1850,22
Itabela,1848,72
Uruburetama,1847,59
Viçosa,1844,37
Coração de Maria,1843,22
São Francisco de Itabapoana,1842,97
São Joaquim de Bicas,1841,107
Edéia,1841,31
Lucélia,1840,57
Valença do Piauí,1836,68
Porto Franco,1834,59
Botelhos,1834,31
Passa Quatro,1832,39
Rio Paranaíba,1831,28
Riacho de Santana,1829,41
Piên,1828,29
Nova Bassano,1826,14
Igarapé Grande,1824,14
Matias Barbosa,1821,56
Ibirama,1821,36
Entre Rios,1820,45
Pouso Redondo,1819,40
Prainha,1818,75
Barro,1817,45
Assis Brasil,1814,24
Aurora,1811,38
Groaíras,1810,30
Presidente Tancredo Neves,1810,41
Tejuçuoca,1808,31
Cuité,1807,22
Juquiá,1807,57
Agudo,1805,29
Jataizinho,1803,39
Dois Córregos,1800,42
Acrelândia,1799,37
Pindaré-Mirim,1798,29
São Francisco de Assis,1794,33
Dianópolis,1791,36
São Gabriel,1791,15
Santo Anastácio,1791,39
Alcântaras,1788,22
Patu,1788,30
Plácido de Castro,1786,19
Monte Alegre de Minas,1786,41
São Roque do Canaã,1784,20
Ribeirópolis,1782,33
Sales Oliveira,1781,30
Vera Cruz,1780,78
Perdizes,1778,26
Muzambinho,1778,36
Canguaretama,1777,41
Bom Jardim,1777,71
Conceição da Feira,1776,32
Jardim do Seridó,1773,23
Panorama,1772,53
Coremas,1771,39
Juquitiba,1770,75
Bálsamo,1766,66
Monte Negro,1765,34
Ibiapina,1763,32
Lagoa Grande,1762,29
Forquilha,1761,77
Maraú,1761,19
Santo Cristo,1761,30
Itapeva,1760,37
Augustinópolis,1757,32
Ibirapitanga,1757,38
Rialma,1756,55
Jaboticatubas,1754,42
Montanha,1752,62
Terenos,1752,74
Agrestina,1749,67
Santa Maria do Pará,1748,26
Caxambu,1748,46
João Dourado,1747,47
Tenente Portela,1747,33
Itupiranga,1746,75
Miraí,1746,18
Pirangi,1746,65
Sítio Novo,1745,26
Porto Xavier,1744,54
Tarumã,1742,51
Iraquara,1739,17
São João do Paraíso,1739,20
Abadia de Goiás,1739,37
Uruana,1736,37
Balsa Nova,1735,35
Papanduva,1735,45
Coronel Freitas,1732,27
Anapu,1731,46
Cachoeira,1731,30
Pontalina,1731,49
Itaguaçu,1730,20
Buriti Bravo,1729,20
Humberto de Campos,1728,9
Meruoca,1726,33
Iporã,1726,15
Santo Augusto,1726,35
Solonópole,1725,35
Brejetuba,1724,15
Irupi,1723,45
Apiaí,1723,80
Governador Eugênio Barros,1721,11
Restinga Sêca,1720,38
Novo Oriente,1717,39
Barra de Santa Rosa,1714,13
Ourolândia,1713,14
Cachoeira Alta,1713,23
Boa Esperança do Sul,1711,21
São Pedro do Sul,1711,35
Frei Paulo,1710,35
Nova Olímpia,1710,71
Borborema,1708,52
Sobradinho,1705,51
Baraúna,1703,29
Silva Jardim,1703,28
Quitandinha,1701,56
Rebouças,1701,40
Limoeiro do Ajuru,1700,63
Alcobaça,1698,30
Caridade,1695,52
Araçagi,1695,24
Guajará,1693,28
Aurora do Pará,1693,15
Trizidela do Vale,1692,34
Alpinópolis,1690,38
Jacupiranga,1689,49
Nova Londrina,1689,30
Porto da Folha,1688,37
Pitimbu,1687,22
Utinga,1687,17
Irani,1687,20
Barrinha,1686,72
Caetés,1685,22
Tapiratiba,1685,32
Agrolândia,1685,29
Quiterianópolis,1684,51
Boa Esperança,1684,46
Marcelândia,1684,40
Porecatu,1683,47
Calçoene,1681,11
Rio Novo do Sul,1681,31
Cerro Largo,1680,24
Santa Rita do Passa Quatro,1678,38
Cássia,1675,52
Novo Cruzeiro,1675,34
Roseira,1672,27
São Geraldo do Araguaia,1671,50
Abelardo Luz,1669,60
Parnarama,1666,28
Campina da Lagoa,1666,59
Nerópolis,1666,55
Quilombo,1664,42
Umarizal,1662,21
Salgado,1660,44
Carapebus,1660,16
Uruoca,1658,31
Tapera,1658,44
São Simão,1657,64
Una,1655,45
Olho d'Água das Flores,1655,40
Acará,1653,36
Itiúba,1653,38
Ananás,1652,27
Santa Adélia,1652,57
Tupi Paulista,1652,47
São Jerônimo,1652,75
Peabiru,1650,39
Antônio Carlos,1650,27
Divino,1649,37
Palmares Paulista,1649,44
Sobradinho,1648,31
Belterra,1645,29
Aratuba,1643,11
São José da Coroa Grande,1640,41
Retirolândia,1637,13
Pindobaçu,1636,31
Joaquim Pires,1635,31
Cláudia,1635,36
Maragogi,1634,50
Rondon do Pará,1633,78
Chaval,1632,27
Alto Taquari,1632,29
Coelho Neto,1631,50
Poço Fundo,1630,12
Guaiúba,1628,61
Raposa,1627,49
Paratinga,1627,31
São Francisco de Paula,1625,46
Itirapina,1623,37
Itaporanga,1622,52
São João da Baliza,1620,11
Areal,1619,51
Inhuma,1610,22
Atílio Vivacqua,1609,29
Ouro,1609,19
Nova Canaã do Norte,1609,32
Tutóia,1608,50
Cardoso,1608,57
Pedra Azul,1607,42
Água Preta,1606,61
Capela do Alto,1605,35
Fonte Boa,1600,39
Alumínio,1600,52
Nazaré Paulista,1600,47
Pirapora do Bom Jesus,1599,20
São Sebastião do Uatumã,1598,18
Itapicuru,1598,25
Amarante do Maranhão,1597,53
Quatá,1592,30
Itarana,1591,26
Rodeio,1589,28
Barreira,1588,49
Piraúba,1588,25
Campinápolis,1588,46
Abaeté,1587,39
Engenheiro Beltrão,1586,29
Alto Araguaia,1584,29
Cidreira,1583,69
Ubaporanga,1582,35
Alto Alegre,1580,36
Eldorado,1580,25
Amarante,1579,35
Brasilândia de Minas,1579,26
São Benedito do Rio Preto,1578,17
São João,1575,25
Feira Nova do Maranhão,1572,10
Ribeirão do Pinhal,1572,46
Feira Nova,1569,54
Epitaciolândia,1567,35
Tabaporã,1566,25
Campinorte,1565,43
Itambé,1564,49
Chupinguaia,1563,24
Arame,1563,42
Conceição do Castelo,1562,29
Cristais,1561,30
Toritama,1559,46
Baependi,1559,32
Rio Claro,1559,62
Nova Aurora,1559,32
Ferreira Gomes,1557,6
Altônia,1556,37
Porteiras,1555,31
Rosana,1555,43
Ervália,1553,34
São Pedro do Piauí,1551,28
Monte Azul,1551,30
Engenheiro Paulo de Frontin,1551,65
Guaraniaçu,1551,28
Porto Acre,1550,38
Alagoa Nova,1548,27
Parapuã,1547,39
Viseu,1546,36
Cairu,1546,16
Carmo do Rio Claro,1546,60
Canápolis,1545,35
Torrinha,1545,22
Piranhas,1545,58
Oeiras do Pará,1544,48
Fortuna,1544,6
Florânia,1544,16
Igreja Nova,1544,21
Queimadas,1544,38
Petrolina de Goiás,1542,37
Milhã,1541,30
Caririaçu,1540,44
Bananeiras,1537,27
Delta,1537,24
Nova Monte Verde,1536,21
Rosário Oeste,1536,54
Paraí,1533,23
Santa Luzia do Pará,1532,25
Monsenhor Gil,1532,38
Parambu,1531,64
Manoel Ribas,1530,29
Buritizeiro,1528,34
Estrela d'Oeste,1527,28
São José do Norte,1527,46
Martinópole,1526,27
Canavieiras,1524,72
Caiapônia,1523,42
Ronda Alta,1520,25
Limoeiro de Anadia,1519,34
Guaratinga,1519,44
Salto do Lontra,1519,24
São Domingos do Norte,1518,22
Vertentes,1516,14
Colina,1516,53
Juscimeira,1516,44
Cururupu,1514,28
Matriz de Camaragibe,1514,44
Quatiguá,1514,31
Céu Azul,1510,26
Itaiçaba,1508,22
Candói,1508,32
Água Branca,1507,73
Presidente Dutra,1506,26
Salinas da Margarida,1505,21
Pé de Serra,1504,9
Balneário Barra do Sul,1504,46
Brejinho,1501,17
São Jorge d'Oeste,1500,32
Biritiba Mirim,1497,101
Canarana,1493,37
Riachão do Dantas,1491,35
Manga,1491,17
Iacanga,1491,28
Itaipulândia,1489,22
Japaratuba,1488,54
Alto Alegre dos Parecis,1486,45
Nova Esperança do Piriá,1486,9
Mãe do Rio,1486,71
Porto de Moz,1486,38
Barro Alto,1486,20
Nova Resende,1484,28
Entre-Ijuís,1484,27
Cocal,1483,47
Ibititá,1483,26
Estiva,1483,25
Taguatinga,1482,29
Dom Pedro,1482,32
Constantina,1482,16
Caravelas,1481,14
Serrita,1481,25
Dumont,1481,23
Tururu,1480,38
Formosa do Rio Preto,1480,29
Seringueiras,1479,21
Elias Fausto,1479,36
Malacacheta,1478,26
Sanharó,1477,25
Ipanguaçu,1476,25
Apuí,1475,31
Itapecerica,1475,36
Santo Antônio dos Lopes,1473,27
Balneário Rincão,1473,52
Passira,1472,53
Itapuí,1472,40
Tanhaçu,1471,23
São Francisco,1471,39
Cerro Azul,1471,50
Nhandeara,1470,50
Ribeirão Cascalheira,1470,37
Bicas,1469,44
Venturosa,1468,34
Monte Santo,1468,62
Uchoa,1467,29
Anadia,1463,31
Mariluz,1463,48
Olindina,1460,24
Porto Murtinho,1460,38
Salvaterra,1459,27
Bujaru,1459,39
Alvorada,1458,25
Itapetim,1458,32
Monte Santo de Minas,1458,49
Bom Jardim,1457,54
Riachão das Neves,1457,44
Goianápolis,1455,40
Condado,1454,41
Palhano,1453,25
Pacoti,1451,26
Pérola,1451,30
Simplício Mendes,1448,43
Juripiranga,1447,31
Catunda,1446,17
Turmalina,1446,20
Tangará,1446,33
Armazém,1445,33
Morrinhos,1443,32
Charqueada,1442,43
Canutama,1441,8
Canelinha,1441,17
Jacinto Machado,1441,35
Miguelópolis,1440,87
São Lourenço do Oeste,1437,63
Juruena,1437,37
Mineiros do Tietê,1434,30
Brasília de Minas,1433,9
Santa Cecília,1433,30
Assaí,1430,51
Caconde,1429,39
Garrafão do Norte,1421,11
Três Barras do Paraná,1419,47
Madalena,1415,37
Igaci,1415,23
Ipuiúna,1415,41
Adrianópolis,1415,29
Governador Dix-Sept Rosado,1414,17
Itaparica,1414,38
Serra do Salitre,1413,41
Aragoiânia,1413,26
Neópolis,1412,41
Jerônimo Monteiro,1411,39
Santa Mariana,1411,53
Chapada,1411,26
Ararendá,1410,22
Paço do Lumiar,1409,225
Itapuã do Oeste,1408,18
Itauçu,1408,37
Ipaporanga,1407,17
Pedra Branca,1407,65
Craíbas,1407,27
Siderópolis,1407,48
Durandé,1406,9
Alagoinha,1405,28
Angélica,1405,20
Porto Esperidião,1405,56
Croatá,1402,17
Neves Paulista,1401,42
Amapá,1400,10
Touros,1400,31
Bituruna,1399,20
Paripiranga,1398,31
Trairão,1394,26
Graça,1392,19
Pocinhos,1391,21
Coronel João Sá,1388,18
Campo Erê,1387,21
Silves,1386,22
Urânia,1386,37
Grão Pará,1385,12
Mojuí dos Campos,1383,33
Campina Verde,1381,33
São Pedro do Ivaí,1381,49
Piatã,1380,30
São Gonçalo do Rio Abaixo,1380,25
Rio Azul,1380,23
Santa Isabel do Ivaí,1379,27
Miranda do Norte,1378,33
Apuiarés,1377,25
Carinhanha,1377,27
Vicentinópolis,1377,24
Grossos,1375,22
Ponte Serrada,1375,48
Altinho,1374,29
Formosa da Serra Negra,1373,8
Miraíma,1372,19
Remígio,1371,25
Matipó,1371,34
Campo Alegre,1371,40
Condeúba,1369,30
Buerarema,1367,45
Areiópolis,1367,21
Upanema,1366,19
Tonantins,1365,33
Pinheiro Machado,1365,29
Anajás,1364,22
Astolfo Dutra,1364,26
Guaiçara,1363,24
Nova Olinda,1362,20
Igarapava,1362,90
Mário Campos,1361,52
Ibotirama,1359,48
Congonhal,1359,30
Terra Santa,1358,53
Guaraci,1358,23
Canto do Buriti,1357,46
São José da Tapera,1357,40
Monte Carlo,1357,43
São João do Rio do Peixe,1356,32
Itanhém,1356,39
Vera,1356,31
Serra Azul,1354,15
São Luís do Curu,1353,39
Marechal Thaumaturgo,1352,12
Bocaina,1352,35
Serra Negra do Norte,1351,17
Araripe,1350,23
Mamborê,1350,25
Ouroeste,1349,43
Curiúva,1349,28
Irituia,1348,21
Balneário Gaivota,1348,38
Barracão,1346,35
São Vicente Férrer,1345,33
Paulista,1344,11
Itariri,1344,41
Jaci,1344,27
Santa Bárbara do Sul,1344,45
Capoeiras,1341,27
Montalvânia,1341,18
Cardoso Moreira,1341,16
São Luís do Quitunde,1340,27
Cedral,1338,29
Santana do Cariri,1337,29
Pendências,1337,38
Alto Alegre do Maranhão,1336,28
São João do Ivaí,1335,26
Buriti dos Lopes,1333,34
Palmital,1333,35
Eldorado,1332,46
Carmo do Cajuru,1330,46
Ilha Comprida,1330,43
Orindiúva,1328,18
Cruzília,1327,38
Passo de Torres,1326,28
Frei Miguelinho,1324,24
Manoel Vitorino,1324,32
Serranópolis,1322,12
Passagem Franca,1321,30
Pilar,1321,30
Ipiranga,1321,30
Lagoa da Canoa,1320,21
Santa Bárbara,1319,22
Corinto,1319,45
Divinolândia,1319,48
Antas,1318,13
Baía da Traição,1316,12
Iracema,1315,15
Ipiranga do Norte,1315,19
Itamogi,1314,45
Barroquinha,1313,25
Presidente Bernardes,1313,40
Dormentes,1312,9
Santo Antônio de Goiás,1312,32
Mairi,1310,14
Simonésia,1310,39
Serra do Navio,1309,5
Carneirinho,1306,45
Pacaembu,1305,31
Catende,1304,64
Juruaia,1303,21
Gavião Peixoto,1303,21
Capela de Santana,1303,23
Centralina,1302,52
Rio Pardo de Minas,1302,8
Chavantes,1302,48
