Name,Accumulated cases,Accumulated deaths
Conde,3113,46
Laranjeiras do Sul,3110,101
Não-Me-Toque,3107,64
Jarinu,3105,76
Jussara,3105,62
Araçoiaba da Serra,3100,91
Afuá,3098,16
Massaranduba,3098,24
Itapiranga,3097,43
Frecheirinha,3097,26
Miranda,3097,97
Nova Viçosa,3094,52
Xique-Xique,3094,84
Porteirinha,3091,66
Jaíba,3088,69
Camacan,3081,88
Sananduva,3078,37
Autazes,3077,96
Pilar do Sul,3072,81
Serra Negra,3070,74
Pirapozinho,3069,73
Matelândia,3069,65
Monte Aprazível,3067,89
Uauá,3065,57
Gandu,3063,58
Itaporanga,3059,30
Iconha,3054,25
Igaraçu do Tietê,3052,70
Tomé-Açu,3048,91
Tabira,3046,51
Fundão,3044,73
Itaí,3042,75
Marituba,3035,141
Vazante,3035,66
Silva Jardim,3033,35
Xapuri,3032,31
Nova Veneza,3031,35
João Câmara,3029,50
São Bento do Una,3022,83
Cafelândia,3022,43
Ouro Fino,3021,74
Itaocara,3018,83
Posse,3016,48
Brasiléia,3006,44
Itabaianinha,3005,71
Teodoro Sampaio,3002,51
Goianinha,2999,44
Mâncio Lima,2992,32
Tamboril,2992,77
Três Passos,2989,69
Brasil Novo,2988,43
Jardim de Piranhas,2988,42
Lagoa Seca,2988,50
Espera Feliz,2988,44
Corbélia,2985,46
Lago da Pedra,2982,86
João Neiva,2981,54
Piracuruca,2974,102
Amontada,2971,57
Ribas do Rio Pardo,2969,59
Casa Nova,2967,72
Juatuba,2966,79
Paudalho,2960,111
Paraipaba,2955,77
Bocaiúva,2953,70
Portel,2951,90
Miracema,2950,144
Triunfo,2948,93
Água Clara,2947,67
Campos Belos,2934,30
Santa Vitória,2928,58
Varre-Sai,2925,11
Governador Celso Ramos,2923,31
Serafina Corrêa,2919,38
Ilha Solteira,2918,101
São José dos Quatro Marcos,2917,99
Conchal,2916,84
São Domingos do Araguaia,2915,56
Vigia,2912,87
Diamantino,2911,62
Esperantina,2910,87
Jijoca de Jericoacoara,2909,31
Alvarães,2908,46
Sertanópolis,2908,49
Horizontina,2908,41
Medeiros Neto,2901,59
Madre de Deus,2900,47
Palmital,2898,71
Aparecida,2894,116
Capão do Leão,2891,86
Ituverava,2890,151
Capela,2881,45
Jaguarão,2881,55
Ipameri,2880,97
Itatinga,2872,58
Barra da Estiva,2867,33
Benjamin Constant,2866,88
Ipanema,2866,70
Itaiópolis,2866,54
Brodowski,2863,79
Valente,2859,28
Atalaia do Norte,2855,10
Parelhas,2849,29
Icapuí,2846,33
Nova Hartz,2843,75
Monte Sião,2836,40
Macatuba,2834,60
Alfredo Chaves,2833,43
Tupanciretã,2833,52
Acarape,2832,31
Fátima do Sul,2828,71
Esmeraldas,2824,152
Antônio Prado,2824,34
Hidrolândia,2823,27
Sumé,2821,43
Campo Alegre,2820,76
Belo Oriente,2818,74
Getúlio Vargas,2818,42
Buritama,2816,77
Guaraciaba do Norte,2814,77
Concórdia do Pará,2805,34
Ponta de Pedras,2801,34
São João Nepomuceno,2799,47
Tapurah,2793,32
Nossa Senhora da Glória,2791,79
Ladário,2791,66
Caculé,2785,21
São Gonçalo do Sapucaí,2785,62
Nepomuceno,2784,44
Itajuípe,2782,55
Capanema,2782,28
Andirá,2780,96
Cachoeira Paulista,2775,46
Santa Isabel do Rio Negro,2774,54
Farias Brito,2774,60
Mozarlândia,2774,31
Porciúncula,2769,96
Pauini,2767,22
Rio Tinto,2767,56
São João dos Patos,2766,30
Tibagi,2757,92
Novo Progresso,2756,70
Araguatins,2752,74
São José do Egito,2752,57
Carmo,2752,51
Nazaré,2751,53
Campos Sales,2750,46
Luzilândia,2747,61
Remanso,2746,78
Vila Bela da Santíssima Trindade,2741,54
Tremembé,2739,57
Urucurituba,2737,36
Pereira Barreto,2737,104
Iguape,2735,114
Vargem Alta,2729,47
Pedras de Fogo,2728,56
Santa Rita de Cássia,2727,39
Encantado,2723,51
Caracaraí,2722,59
Envira,2716,13
Rio Maria,2715,38
União dos Palmares,2715,86
Varjota,2714,32
Uruará,2712,80
Ruy Barbosa,2710,33
Ampére,2709,60
Quixelô,2706,33
Engenheiro Coelho,2705,57
Lajinha,2703,45
Miguel Calmon,2701,33
Boquim,2693,68
Contenda,2689,73
Ibiá,2686,57
Conceição do Almeida,2683,28
São Miguel do Guaporé,2682,53
Itapaci,2682,61
Terra Boa,2681,58
Boca do Acre,2678,27
Pancas,2675,37
São José do Belmonte,2670,59
Baixa Grande do Ribeiro,2669,35
Miranorte,2665,59
Barreirinhas,2664,46
Alto do Rodrigues,2664,40
Anastácio,2664,88
Igarapé-Açu,2662,75
Chopinzinho,2661,53
Buri,2656,93
Antonina,2656,73
Ulianópolis,2655,28
Morro do Chapéu,2655,29
Três Marias,2653,79
São José da Lapa,2649,45
Codajás,2646,25
Cerejeiras,2644,64
Jacareacanga,2644,35
Itatiaia,2643,77
Nova Olinda do Norte,2641,69
Itanhandu,2636,57
Ipirá,2635,68
Jacutinga,2632,51
Buíque,2627,48
Taguaí,2623,38
São Francisco do Guaporé,2621,48
Ipixuna do Pará,2621,47
Coreaú,2619,70
Itajobi,2615,57
São Miguel,2608,45
Carnaíba,2608,38
Inhambupe,2606,43
Tocantinópolis,2604,56
São Raimundo das Mangabeiras,2600,33
São João do Piauí,2594,34
Cariré,2593,49
Massapê,2592,88
Realeza,2591,42
Lagoa do Mato,2589,18
Macau,2588,46
Brejo da Madre de Deus,2584,57
Pirapetinga,2584,34
Raul Soares,2580,59
Butiá,2576,59
Maraã,2573,23
Barreirinha,2572,64
Itapiranga,2572,19
Cantá,2568,42
Guará,2567,105
Turvo,2565,36
Pitangui,2563,101
Cocalzinho de Goiás,2563,44
Sengés,2559,62
Crixás,2558,67
Santa Luzia,2555,28
Bonfim,2554,35
Taió,2552,24
Cabrobó,2548,29
Nísia Floresta,2547,43
Mari,2546,47
Lauro Müller,2546,61
Urucará,2545,54
Valentim Gentil,2543,69
Canindé de São Francisco,2541,48
Itapagipe,2541,61
Lajedo,2537,75
Faxinal,2536,74
Nova Esperança,2536,87
Nova Alvorada do Sul,2535,39
Encruzilhada do Sul,2534,79
Pedro Canário,2531,66
Iracema,2530,35
Alhandra,2524,40
Cupira,2522,52
São Gonçalo dos Campos,2521,35
Tocantins,2521,48
Borba,2519,70
Trairi,2518,98
Camamu,2517,58
Tambaú,2510,50
Álvares Machado,2507,80
Santana do Acaraú,2503,87
Itapororoca,2502,35
São Francisco de Itabapoana,2492,110
Areia,2489,34
Bom Jesus dos Perdões,2487,32
Capinópolis,2486,55
Ortigueira,2485,51
Colorado do Oeste,2482,47
Cujubim,2480,43
Muqui,2478,59
Pirajuí,2478,62
Xangri-lá,2478,53
Carlinda,2475,29
Curionópolis,2474,34
Lagoa da Confusão,2474,27
Santo Antônio do Sudoeste,2474,32
Rio Piracicaba,2469,28
Pariquera-Açu,2469,64
Fortim,2467,28
Conchas,2466,73
Espumoso,2466,52
Nova Trento,2465,21
Itaú de Minas,2461,38
Assaré,2458,47
Xambioá,2457,36
Pinhão,2455,89
Chapadão do Céu,2451,24
Belém,2450,45
Campos Gerais,2448,45
Paraopeba,2448,32
Capistrano,2447,37
Amélia Rodrigues,2446,51
Nova Cruz,2443,59
Santa Rosa de Viterbo,2443,46
São Lourenço do Oeste,2443,68
Feliz,2442,25
Presidente Kennedy,2441,56
Palmitos,2436,62
Pacaraima,2434,50
Muritiba,2433,29
Sarzedo,2431,78
Matupá,2431,54
Mundo Novo,2429,39
Vitória do Xingu,2420,27
Novo Airão,2419,33
Macaúbas,2418,24
Castilho,2413,89
Cícero Dantas,2412,47
Itaberá,2411,67
Aquidabã,2409,40
Goiás,2406,83
Bela Vista do Paraíso,2405,81
Ubiratã,2405,98
Capitão Poço,2403,84
Pindoretama,2402,40
Amaturá,2401,18
Maragogipe,2401,49
Nova Era,2401,53
Vitorino Freire,2400,62
Carlos Chagas,2399,37
Mucajaí,2395,47
Marmeleiro,2394,50
Cesário Lange,2388,69
Missão Velha,2387,57
Vila Rica,2386,45
Guapó,2385,52
Miracatu,2384,76
Garuva,2384,32
Monção,2382,44
Ibirataia,2381,42
Carmópolis de Minas,2381,54
Mutum,2381,44
Pacajá,2379,51
Seberi,2378,41
Itamonte,2377,46
Quaraí,2376,59
Nova Crixás,2375,25
Novo Repartimento,2372,109
União,2372,65
Boqueirão,2369,45
Brotas,2369,69
Monte Azul Paulista,2366,26
Três Barras,2365,72
Cariús,2364,32
Luiz Alves,2363,14
Banabuiú,2362,22
Gurupá,2358,14
Prado,2358,58
Alto Paraíso,2357,54
Pereiro,2356,25
Itamarandiba,2350,28
Pio XII,2347,31
Júlio de Castilhos,2347,41
Barra do Choça,2346,36
Conselheiro Pena,2345,53
Santo Antônio,2344,57
Mongaguá,2341,92
Santa Izabel do Pará,2339,95
Fartura,2339,51
Governador Lindenberg,2338,32
Sumidouro,2338,56
Nova Brasilândia D'Oeste,2337,34
Guararema,2331,103
Ipaussu,2330,45
Lapão,2325,35
Mutuípe,2324,27
Alto Alegre do Pindaré,2323,53
Senador Pompeu,2323,63
Terra Roxa,2321,44
Wenceslau Braz,2316,85
Guapiara,2313,87
Cidreira,2312,77
Picuí,2311,44
Tijucas do Sul,2310,76
Bom Conselho,2304,74
Silvânia,2300,33
Ibicaraí,2299,64
Perdões,2298,37
Beruri,2296,34
Dom Eliseu,2294,52
Fronteira,2294,66
Morretes,2294,56
Tuntum,2293,22
Brasnorte,2292,41
Curuçá,2290,83
Itaguara,2288,32
Jaguapitã,2282,62
Severínia,2281,73
Padre Bernardo,2280,62
Barra,2279,66
São José de Piranhas,2278,45
Caçu,2278,41
Marilândia,2277,30
Coromandel,2275,91
Jacundá,2273,71
Manhumirim,2272,47
Jardim,2272,69
Jaguarari,2271,50
São José do Vale do Rio Preto,2271,75
Paraguaçu,2264,50
Carandaí,2263,56
Paraíso do Norte,2262,48
Gravatal,2262,50
Piancó,2257,32
Clevelândia,2257,89
Moju,2256,69
Jeremoabo,2256,47
Castro Alves,2254,41
Teotônio Vilela,2253,71
Espinosa,2251,45
Santa Helena,2250,27
Riachão,2249,32
Junqueirópolis,2248,94
Campanha,2243,52
Bom Princípio,2243,34
Sobradinho,2241,61
Carira,2240,48
Bocaiúva do Sul,2240,30
Rio Negro,2240,72
Balneário Arroio do Silva,2237,60
Pedro Afonso,2236,31
Turvo,2236,33
Itaquiraí,2234,48
Placas,2233,40
Caaporã,2230,37
Mirandópolis,2227,106
Itapiúna,2226,38
Pescaria Brava,2226,26
Rio Grande da Serra,2225,94
Independência,2224,58
Araruna,2224,37
Jaicós,2223,41
Presidente Dutra,2222,16
Araputanga,2222,56
Araçuaí,2220,54
Arroio Grande,2219,57
Porto Real,2217,41
Carnaubal,2216,28
Araçariguama,2215,72
São Caitano,2207,77
Caeté,2207,77
Miracema do Tocantins,2206,54
Campo do Brito,2206,29
Luz,2206,37
Cravinhos,2205,98
Nobres,2205,74
Rio Verde de Mato Grosso,2200,71
Itatira,2198,41
Bodocó,2197,41
Poço Verde,2195,50
Ocara,2194,43
Inhapim,2194,67
Lagoa Formosa,2193,65
Resplendor,2189,54
São Mateus do Maranhão,2188,52
Aimorés,2186,78
Mangueirinha,2182,51
Campestre,2180,46
Cerqueira César,2179,50
Vargem Grande,2177,34
Poção de Pedras,2175,23
São Félix do Araguaia,2174,43
Aroeiras,2166,18
Valença do Piauí,2163,72
Princesa Isabel,2163,53
Floresta,2162,31
Luís Antônio,2162,35
Barroso,2160,59
Bambuí,2157,33
Esplanada,2156,35
Guaranésia,2156,36
Lambari,2154,41
Guamaré,2153,49
Bastos,2153,50
Maracaí,2151,46
Ilhota,2150,39
Miguel Alves,2149,33
Igaratá,2149,35
Correia Pinto,2149,60
Porto Franco,2147,66
Conceição da Barra,2144,68
Conceição de Macabu,2144,79
Ubajara,2143,42
Paranapanema,2142,74
Iporã,2142,21
Ipuã,2138,63
Piquet Carneiro,2137,31
Nossa Senhora das Dores,2137,50
Viradouro,2137,93
Umbaúba,2135,41
São Paulo do Potengi,2132,51
Alagoinha,2132,25
Goioerê,2131,72
São Miguel Arcanjo,2130,76
Nonoai,2121,49
Giruá,2120,42
Dionísio Cerqueira,2118,51
Auriflama,2117,76
Itapejara d'Oeste,2117,46
Vitória do Mearim,2115,38
Dianópolis,2113,41
Faxinal dos Guedes,2113,40
Porto Grande,2112,27
Areia Branca,2111,49
São José do Cedro,2111,27
Holambra,2105,14
Uruçuca,2104,74
Cândido Sales,2099,53
Paraisópolis,2098,59
Guaraciaba,2098,30
Borda da Mata,2093,57
São Sepé,2093,62
Apiacás,2092,18
Poxoréu,2092,56
Águas de Lindóia,2088,53
Tapejara,2088,37
Ibiapina,2082,33
Catanduvas,2082,33
Águas Belas,2076,47
Edéia,2074,32
Araporã,2072,41
Ibirá,2071,42
Costa Marques,2070,39
Matias Barbosa,2070,62
Feliz Natal,2070,32
Curuá,2069,23
Potim,2069,39
Joaquim Távora,2069,54
Caxambu,2068,57
Ubatã,2067,50
Moreno,2064,117
Tabatinga,2062,60
Trindade,2061,59
Nova Ponte,2060,34
Monsenhor Tabosa,2056,41
Corrente,2054,33
Guapiaçu,2054,80
Augusto Corrêa,2051,52
Aurora,2050,41
Cedro,2050,18
Rialma,2050,59
Corupá,2048,42
Novo Aripuanã,2046,31
São Roque do Canaã,2046,20
Monte Negro,2042,34
Lagoa Grande,2042,35
Sonora,2040,34
Piraju,2038,86
Imbaú,2036,59
Anamã,2035,10
Caroebe,2034,21
Itaporã,2030,49
Ribeirão Branco,2027,60
Bom Jardim,2023,51
Irará,2022,29
Raposos,2021,44
Juquiá,2020,61
Santo Antônio do Tauá,2017,59
Riolândia,2015,31
Comodoro,2014,37
Cururupu,2013,28
Santo Augusto,2011,38
Porteirão,2009,22
Pradópolis,2008,39
Uruana,2007,42
Águia Branca,2001,62
Jucás,1999,68
Jataizinho,1999,46
Presidente Getúlio,1999,39
Abadia de Goiás,1999,44
Capitão Leônidas Marques,1996,31
Ibiraçu,1995,46
Agudo,1994,32
Cajuru,1993,58
Chapada dos Guimarães,1993,87
Jaguaretama,1992,44
Boca da Mata,1991,46
Augustinópolis,1986,32
Papagaios,1985,22
Pedra Preta,1984,66
Brejo do Cruz,1983,24
Sete Barras,1981,44
Santo Anastácio,1979,64
Wenceslau Guimarães,1977,31
São Francisco,1975,72
São José do Rio Claro,1975,38
Martinópolis,1974,84
Tapauá,1973,24
Uarini,1973,26
Chorozinho,1972,41
Deodápolis,1970,42
Abelardo Luz,1967,60
Tartarugalzinho,1966,14
Iaçu,1966,42
Tibau do Sul,1962,13
Cachoeira Alta,1961,29
Barro,1957,47
Itaobim,1957,53
Cidade Gaúcha,1957,34
Rebouças,1954,42
Alto Santo,1952,35
Muzambinho,1950,36
Pouso Redondo,1950,40
Pindorama,1949,55
Sangão,1949,16
Jardim,1947,59
Lucélia,1947,60
Nerópolis,1947,77
Moraújo,1945,23
Castelo do Piauí,1944,37
Ibirama,1944,39
São Sebastião,1942,38
Ituaçu,1942,27
Piên,1942,31
Luís Correia,1940,63
Planalto,1940,33
Goianésia do Pará,1939,35
Igarapé Grande,1939,15
Canguaretama,1939,45
Nova Londrina,1939,31
Itupiranga,1936,80
Cerro Largo,1934,26
Prainha,1933,82
Jequitinhonha,1931,20
Anori,1930,33
Cuité,1929,25
Passa Quatro,1929,44
Arenápolis,1929,39
Laje,1928,33
Nova Resende,1928,32
Itabela,1926,72
Sapeaçu,1925,24
Itambé,1924,20
Tabapuã,1924,60
Alagoa Nova,1922,34
Montanha,1922,64
Girau do Ponciano,1919,48
Nhamundá,1918,37
Coaraci,1918,48
Panorama,1916,57
Planura,1915,49
Mucambo,1908,30
Alexandria,1908,32
Alpinópolis,1907,47
Laranjeiras,1903,56
Petrolândia,1902,46
Rio Paranaíba,1901,29
São Joaquim de Bicas,1901,111
São José do Norte,1900,49
Boa Esperança,1899,48
Ibicuitinga,1897,22
Ituberá,1897,51
Coração de Maria,1896,22
Botelhos,1896,34
Ipaba,1896,54
São Jerônimo,1895,76
Brasilândia de Minas,1894,28
Pombos,1891,45
Itaporanga,1884,51
Manaquiri,1879,53
São Geraldo do Araguaia,1875,54
Anapu,1874,54
Rio Novo do Sul,1874,35
Marco,1871,36
Urbano Santos,1870,38
Entre Rios,1866,47
Miraí,1865,18
Santo Antônio do Içá,1864,45
Rondon do Pará,1863,80
Uruburetama,1859,59
Viçosa,1859,39
Presidente Tancredo Neves,1858,41
Guaraniaçu,1857,32
Nova Monte Verde,1856,22
Irupi,1855,49
Tenente Portela,1855,36
Itapeva,1853,39
Pontalina,1852,52
Salto do Lontra,1851,30
Itaguaçu,1849,21
Nova Bassano,1849,14
Campinorte,1849,46
Governador Eugênio Barros,1848,11
Riacho de Santana,1847,41
Piranhas,1847,73
Monte Alegre de Minas,1840,43
Perdizes,1839,27
Nova Aurora,1839,48
Dois Córregos,1837,43
Manoel Ribas,1836,32
Sales Oliveira,1835,31
São Francisco de Assis,1835,33
Goianápolis,1835,44
Campina da Lagoa,1833,62
Pindaré-Mirim,1832,30
Brejetuba,1832,16
Santo Cristo,1830,30
Jardim do Seridó,1828,23
Assis Brasil,1827,24
Humberto de Campos,1826,11
Aurora do Pará,1824,15
São João do Paraíso,1824,21
Alcântaras,1823,22
Araçagi,1823,26
Bom Jardim,1823,72
Meruoca,1821,33
Altônia,1821,50
Porecatu,1819,50
São Simão,1818,66
Forquilha,1817,80
Caetés,1817,23
Bálsamo,1817,67
Groaíras,1816,33
Coremas,1816,41
Coronel Freitas,1815,31
Buriti Bravo,1810,20
São Gabriel,1810,15
Iraquara,1809,19
Solonópole,1808,35
Cláudia,1808,38
Itapecerica,1806,45
Restinga Sêca,1804,39
Carapebus,1800,16
Ribeirópolis,1798,34
Jaboticatubas,1798,42
Acrelândia,1797,37
Calçoene,1797,12
Tejuçuoca,1797,31
Conceição da Feira,1797,33
Maraú,1797,19
Vera Cruz,1797,79
Plácido de Castro,1796,20
João Dourado,1796,51
Divino,1796,41
Terenos,1796,77
Patu,1794,30
Alcobaça,1793,30
Ibirapitanga,1792,39
Novo Oriente,1790,43
Acará,1788,40
Papanduva,1788,46
Juquitiba,1787,77
Pirangi,1784,67
Florestópolis,1784,38
Tarumã,1783,53
Belterra,1781,38
Santa Maria do Pará,1781,27
Apiaí,1779,88
Cachoeira,1775,32
Umarizal,1774,21
Buritizeiro,1774,40
Ananás,1772,28
Assaí,1772,58
Agrestina,1769,68
Tapiratiba,1769,35
Porto Xavier,1769,55
Parnarama,1768,26
Balsa Nova,1768,37
Santa Rita do Passa Quatro,1766,41
Barro Alto,1765,24
Baependi,1764,33
Atílio Vivacqua,1762,31
Itarana,1762,28
Cássia,1761,58
Monte Azul,1759,34
Tapera,1759,46
Conceição do Castelo,1752,30
Ribeirão do Pinhal,1751,53
Uruoca,1749,31
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
São Pedro do Sul,1745,36
Quitandinha,1743,60
Marcelândia,1743,43
Quatá,1740,30
Agrolândia,1738,30
Quilombo,1736,44
Nova Olímpia,1735,73
Limoeiro do Ajuru,1734,63
Nova Olinda,1732,20
Trizidela do Vale,1731,39
Olho d'Água das Flores,1730,40
Irani,1729,20
Quiterianópolis,1728,51
Peabiru,1727,40
Maragogi,1726,51
Frei Paulo,1726,36
Amarante do Maranhão,1722,59
Caridade,1721,53
Barra de Santa Rosa,1721,13
Pitimbu,1719,22
Borborema,1716,53
Ourolândia,1715,15
Campina Verde,1715,35
Novo Cruzeiro,1715,34
Cambuci,1714,40
Baraúna,1713,29
Barrinha,1710,72
Tupi Paulista,1709,49
Poço Fundo,1707,12
Torrinha,1707,22
Serrita,1706,26
Antônio Carlos,1706,27
Jacupiranga,1705,53
Rosário Oeste,1704,56
Jerônimo Monteiro,1700,43
Itiúba,1699,39
Pé de Serra,1699,9
Cardoso,1699,65
Santa Adélia,1696,58
Guajará,1694,29
Salgado,1692,44
Utinga,1692,17
Una,1690,46
Céu Azul,1690,35
Porto da Folha,1689,37
Alto Alegre,1688,39
Aratuba,1687,13
São Pedro do Piauí,1686,29
Itauçu,1686,38
Coelho Neto,1685,51
Caiapônia,1683,44
Colina,1682,69
Simplício Mendes,1681,48
Engenheiro Paulo de Frontin,1680,66
Sobradinho,1680,31
Abaeté,1679,44
São João da Baliza,1678,12
Petrolina de Goiás,1677,42
Tutóia,1675,50
São Francisco de Paula,1674,46
Toritama,1672,46
Eldorado,1671,26
Chupinguaia,1668,25
Ervália,1668,37
Capela do Alto,1668,38
Pirapora do Bom Jesus,1667,22
Aragoiânia,1666,30
Oeiras do Pará,1665,48
Nazaré Paulista,1664,49
Retirolândia,1663,13
Piraúba,1662,25
Areal,1661,51
Palmares Paulista,1661,45
Itirapina,1660,38
Engenheiro Beltrão,1659,31
Vertentes,1657,15
Santa Luzia do Pará,1654,25
Inhuma,1653,24
Parambu,1652,67
Alto Taquari,1652,29
Nova Canaã do Norte,1652,32
São Sebastião do Uatumã,1651,19
Ouro,1650,20
Paratinga,1649,32
Rodeio,1649,32
Rosana,1648,44
Carmo do Rio Claro,1647,64
São José da Coroa Grande,1644,42
Pindobaçu,1644,31
Paço do Lumiar,1641,198
Chaval,1641,27
Queimadas,1641,44
Cândido de Abreu,1640,20
Monsenhor Gil,1638,39
Guaiúba,1638,61
São Domingos do Norte,1637,23
Alumínio,1637,53
Alto Araguaia,1637,31
Joaquim Pires,1636,31
Roseira,1632,28
Raposa,1630,47
Itapicuru,1629,24
Candói,1627,33
Monte Santo de Minas,1626,56
Água Preta,1625,62
Pedra Azul,1624,44
Balneário Barra do Sul,1619,47
São João,1618,25
Fonte Boa,1617,44
Campinápolis,1617,47
Ronda Alta,1616,27
Igreja Nova,1613,22
Itapuí,1613,41
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Turmalina,1606,22
Rio Claro,1606,71
Matipó,1603,40
Tabaporã,1603,26
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Milhã,1602,31
Feira Nova,1601,55
Bicas,1600,48
Caririaçu,1599,48
Itaipulândia,1599,27
São João do Rio do Peixe,1597,35
Pocinhos,1597,25
Ubaporanga,1595,37
Amarante,1592,35
São Gonçalo do Rio Abaixo,1592,27
Três Barras do Paraná,1592,58
Bananeiras,1591,27
Corinto,1590,49
Quatiguá,1588,35
Cairu,1587,17
Santa Isabel do Ivaí,1586,31
Jacinto Machado,1586,36
Delta,1585,30
Charqueada,1585,45
Epitaciolândia,1583,36
Cristais,1582,30
Itambé,1578,51
Santa Bárbara,1576,23
Porto Esperidião,1572,58
Balneário Rincão,1569,53
Seringueiras,1568,21
Porteiras,1568,31
Canavieiras,1568,74
Ajuricaba,1568,32
Florânia,1567,19
Ferreira Gomes,1566,7
Guaratinga,1566,44
Dumont,1566,24
Limoeiro de Anadia,1565,34
Manga,1565,18
Viseu,1564,37
Arame,1563,42
Iacanga,1562,28
Juscimeira,1561,46
Canelinha,1560,20
Paraí,1560,24
Biritiba Mirim,1558,109
Taguatinga,1557,31
Montalvânia,1557,19
Fortuna,1555,7
Porto Acre,1554,38
Brejinho,1553,17
Brasília de Minas,1552,10
Constantina,1552,18
Entre-Ijuís,1552,29
Carmo do Cajuru,1550,56
Parapuã,1550,39
Estiva,1549,25
Pedra Branca,1547,67
Pérola,1547,33
Água Branca,1544,75
Martinópole,1542,27
Chapada Gaúcha,1542,19
Porto de Moz,1540,40
Remígio,1539,28
Estrela d'Oeste,1539,30
Alvorada,1538,30
Monte Santo,1537,64
Terra Santa,1536,55
Dom Pedro,1536,37
Passira,1536,55
Bujaru,1531,40
Formosa do Rio Preto,1531,32
Venturosa,1529,34
Canarana,1529,39
Ipanguaçu,1528,25
Sanharó,1528,25
Caravelas,1528,16
Elias Fausto,1527,36
Anadia,1525,34
Apuí,1524,32
Mar de Espanha,1524,45
Alto Alegre dos Parecis,1523,46
Matriz de Camaragibe,1523,44
Mariluz,1522,52
Mãe do Rio,1521,71
Cruzília,1521,42
Presidente Dutra,1519,26
Itapetim,1518,34
Itaiçaba,1513,23
Miguelópolis,1513,95
São Jorge d'Oeste,1512,34
Campo Erê,1512,23
Salinas da Margarida,1510,21
Santa Cecília,1510,32
Bom Jardim,1508,55
Grão Pará,1508,14
Itapuã do Oeste,1506,18
Barbosa Ferraz,1505,46
Mamborê,1505,29
Santo Antônio dos Lopes,1502,28
Tururu,1501,38
Palmital,1499,39
Ibititá,1498,26
Nova Esperança do Piriá,1497,9
Riachão das Neves,1497,45
Piratininga,1497,43
Alto Alegre do Maranhão,1496,28
Graça,1496,19
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Nhandeara,1495,50
Morrinhos,1492,33
Ponte Serrada,1492,54
Ribeirão Cascalheira,1492,39
Juruena,1489,38
Touros,1488,32
Cerro Azul,1488,54
Ararendá,1486,22
Malacacheta,1486,28
Catunda,1485,20
Astolfo Dutra,1485,28
Madalena,1484,37
Tanhaçu,1484,26
Durandé,1483,12
Condado,1481,43
Santa Maria da Boa Vista,1481,29
Bituruna,1481,22
Siderópolis,1480,50
Salvaterra,1479,31
Sabáudia,1479,26
Nova Veneza,1479,26
São Pedro do Ivaí,1477,49
Tangará,1476,34
Canutama,1475,10
Santa Mariana,1472,53
Ipaporanga,1471,17
Armazém,1471,35
Terra Rica,1470,36
Garrafão do Norte,1469,11
Juripiranga,1469,31
Olindina,1467,24
Caconde,1467,39
Uchoa,1467,30
Porto Murtinho,1466,38
Croatá,1464,17
Buerarema,1463,46
Palhano,1460,26
São Tomé,1460,25
Curaçá,1460,33
Paripiranga,1460,31
Cardoso Moreira,1460,20
Firminópolis,1460,36
Vera,1459,31
Vicentinópolis,1459,24
Mineiros do Tietê,1458,32
Rio Azul,1458,24
Chapada,1458,27
Alagoinha,1457,29
Pacoti,1456,26
Simonésia,1456,44
Miranda do Norte,1455,32
Passo de Torres,1453,31
Mojuí dos Campos,1452,33
Igaci,1447,28
Tonantins,1445,39
Curiúva,1444,34
Trairão,1443,27
Balneário Gaivota,1441,39
Iracema,1438,17
Irituia,1438,21
Serra do Salitre,1437,42
Campo Alegre,1436,43
Santo Antônio de Goiás,1436,34
Ipuiúna,1434,43
Wanderlândia,1433,21
Itapirapuã,1433,16
Chavantes,1431,49
Itaparica,1429,38
Jataúba,1425,21
Palmeirópolis,1424,29
Amapá,1423,13
Capitólio,1422,40
Governador Dix-Sept Rosado,1421,19
Condeúba,1421,31
Neves Paulista,1421,43
Adrianópolis,1421,29
Cruz Machado,1421,27
Ouroeste,1419,46
Fortaleza dos Nogueiras,1418,27
Miraíma,1418,19
Urânia,1418,41
Carinhanha,1417,33
Areiópolis,1417,23
São João do Ivaí,1417,26
Neópolis,1416,42
Massaranduba,1415,27
Parnamirim,1415,35
Craíbas,1414,29
Martinho Campos,1414,35
Pacaembu,1414,40
Itanhém,1409,40
Arinos,1409,31
Urupá,1408,32
Dormentes,1406,9
Querência do Norte,1406,10
Santa Bárbara do Sul,1406,45
São Domingos,1405,23
Angélica,1405,21
Campo Novo de Rondônia,1404,27
Montividiu,1403,30
Ilha Comprida,1402,47
Ipiranga do Norte,1402,19
Juruaia,1400,22
Inácio Martins,1399,19
Itariri,1397,45
Piatã,1396,30
Santo Antônio do Leverger,1393,58
Soledade,1392,15
Mário Campos,1391,53
Barracão,1391,37
Silves,1390,22
Coronel João Sá,1390,18
Tapes,1390,63
Maria da Fé,1389,46
Guaraci,1389,28
Ascurra,1389,13
Araripe,1388,23
Apuiarés,1387,25
Serranópolis,1387,14
Formosa da Serra Negra,1386,10
Catende,1386,68
Santana do Cariri,1385,30
Pinheiro Machado,1385,31
Canto do Buriti,1383,46
Divinolândia,1383,48
Igarapava,1383,93
Carneirinho,1382,46
