Name,Accumulated cases,Accumulated deaths
Miranda,3039,96
Pilar do Sul,3033,81
Xapuri,3030,31
Tabira,3028,50
Colorado,3026,71
Não-Me-Toque,3024,64
Serra Negra,3020,71
Nova Veneza,3009,36
Uauá,3004,55
Pirapozinho,3004,71
São Bento do Una,3003,83
Porto Belo,3003,57
Lagoa Seca,3002,48
Brasiléia,2999,44
Areia Branca,2997,98
Rubiataba,2994,89
Mâncio Lima,2992,32
Ouro Fino,2983,74
João Câmara,2982,49
Três Passos,2978,69
Teodoro Sampaio,2972,51
Massaranduba,2967,22
Piracuruca,2963,102
Tamboril,2962,77
Jardim de Piranhas,2962,42
Itabaianinha,2961,71
Matelândia,2960,65
Piúma,2954,86
Vazante,2951,64
Marituba,2950,140
Amontada,2947,57
Paraipaba,2946,76
Miracema,2946,143
Água Clara,2944,67
Ribas do Rio Pardo,2944,58
Igaraçu do Tietê,2942,67
Porteirinha,2941,63
Itaocara,2929,81
Conde,2917,44
Casa Nova,2917,69
Iconha,2917,21
Espera Feliz,2915,39
Silva Jardim,2915,31
Lago da Pedra,2910,82
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Conchal,2897,73
Juatuba,2896,79
Ilha Solteira,2894,101
Jijoca de Jericoacoara,2892,31
Palmital,2892,70
João Neiva,2890,54
São José dos Quatro Marcos,2890,99
Vigia,2888,85
Goianinha,2887,41
Jaíba,2883,63
Aparecida,2883,116
Paudalho,2876,109
Itatinga,2870,56
Diamantino,2870,62
Jussara,2864,62
Brodowski,2860,78
Madre de Deus,2859,47
Varre-Sai,2859,7
Sertanópolis,2856,48
Cafelândia,2848,35
Triunfo,2848,92
Valente,2845,28
Pirenópolis,2845,56
Medeiros Neto,2842,58
Atalaia do Norte,2840,10
Icapuí,2835,33
Governador Celso Ramos,2835,28
Esperantina,2834,84
Acarape,2831,32
Barra da Estiva,2831,33
Corbélia,2828,43
Ipanema,2827,68
Fundão,2827,68
Itaiópolis,2827,53
Macatuba,2826,59
Monte Sião,2824,37
Vargem Grande Paulista,2818,111
Fátima do Sul,2816,71
Jaguarão,2815,54
Campo Alegre,2810,75
Laranjeiras do Sul,2800,91
Horizontina,2798,40
Getúlio Vargas,2794,42
Concórdia do Pará,2793,33
Nossa Senhora da Glória,2791,79
Sumé,2787,42
Antônio Prado,2784,32
Serafina Corrêa,2776,37
Ladário,2774,64
Ponta de Pedras,2771,30
Nova Viçosa,2771,49
Parelhas,2768,29
Pauini,2767,22
Belo Oriente,2762,71
Nazaré,2761,52
São Gonçalo do Sapucaí,2761,61
Santa Isabel do Rio Negro,2750,53
São João dos Patos,2744,31
Bocaiúva,2744,69
Tomé-Açu,2743,83
Hidrolândia,2742,27
Cachoeira Paulista,2742,44
Itajuípe,2738,55
Pereira Barreto,2737,103
Luzilândia,2735,61
Tremembé,2731,53
Esmeraldas,2730,144
Urucurituba,2728,36
Santa Vitória,2725,51
Santa Rita de Cássia,2722,38
São José do Egito,2720,57
Alfredo Chaves,2719,40
Tupanciretã,2715,49
Caracaraí,2713,58
Envira,2712,13
Benjamin Constant,2712,88
Rio Tinto,2705,56
Caculé,2705,21
Santa Cruz Cabrália,2704,31
Novo Progresso,2698,70
Carmo,2695,50
Encantado,2693,51
Quixelô,2692,29
Nova Hartz,2691,71
Boquim,2690,68
Capanema,2688,28
Nova Santa Rita,2688,97
Buritama,2686,75
Nepomuceno,2684,44
Buri,2679,93
Campos Belos,2679,29
Andirá,2677,92
Boca do Acre,2675,27
Engenheiro Coelho,2675,55
Vargem Alta,2669,45
Capão do Leão,2669,85
Baixa Grande do Ribeiro,2667,33
Tibagi,2667,85
Rio Maria,2658,35
São Domingos do Araguaia,2658,50
Tapurah,2658,32
Barreirinhas,2657,48
Farias Brito,2656,59
Miguel Calmon,2656,30
Pedras de Fogo,2652,56
Igarapé-Açu,2650,73
Anastácio,2646,87
Iguape,2642,113
Conceição do Almeida,2641,28
Chopinzinho,2639,49
Vila Bela da Santíssima Trindade,2639,54
Codajás,2638,25
União dos Palmares,2638,86
Nova Olinda do Norte,2635,69
Buritis,2634,47
Morro do Chapéu,2626,28
Ituverava,2625,148
Ipirá,2624,66
Acreúna,2624,61
Varjota,2623,30
Itatiaia,2622,71
Taguaí,2622,38
Ulianópolis,2621,26
Jacutinga,2620,50
Lajinha,2620,41
Antonina,2616,73
Porciúncula,2614,90
Contenda,2612,70
São José da Lapa,2608,45
Ipameri,2607,97
Buíque,2605,47
Coreaú,2603,70
Itajobi,2596,57
Ibiá,2595,54
Ruy Barbosa,2594,33
Itanhandu,2594,58
Inhambupe,2593,43
Guaraciaba do Norte,2588,67
Carnaíba,2586,37
São Miguel,2584,43
Três Marias,2582,79
Massapê,2579,86
São João Nepomuceno,2578,44
Pancas,2573,35
Terra Boa,2572,55
Itapaci,2572,60
Cerejeiras,2570,62
Alto do Rodrigues,2570,41
Maraã,2569,23
Campos Sales,2569,40
Guará,2568,104
Lajedo,2566,73
Turvo,2565,35
Raul Soares,2558,59
Miranorte,2556,58
São Francisco do Guaporé,2554,47
Ampére,2550,58
Araguatins,2549,69
Urucará,2545,54
Lagoa do Mato,2544,18
Lauro Müller,2536,59
Itapiranga,2532,19
Jacareacanga,2529,35
Butiá,2529,57
Posse,2527,37
São José do Belmonte,2526,58
Iracema,2523,35
Itapagipe,2523,61
São Miguel do Guaporé,2522,51
Cariré,2520,48
Santa Luzia,2520,28
Taió,2517,23
Sengés,2516,61
Bonfim,2515,34
Canindé de São Francisco,2514,48
Trairi,2513,96
Borba,2512,70
São Raimundo das Mangabeiras,2512,34
Cupira,2512,50
Mozarlândia,2511,29
Itapororoca,2505,35
Realeza,2503,37
Santana do Acaraú,2502,87
Cantá,2501,39
Camamu,2501,58
São Gonçalo dos Campos,2499,34
Tocantinópolis,2498,51
Ipixuna do Pará,2495,47
Encruzilhada do Sul,2492,73
Nova Alvorada do Sul,2491,39
Pirapetinga,2483,32
Bom Jesus dos Perdões,2477,29
São Francisco de Itabapoana,2474,102
Alhandra,2469,39
Tocantins,2462,46
Tambaú,2460,49
Faxinal,2458,72
Pariquera-Açu,2457,58
Crixás,2456,63
Cabrobó,2451,29
Pirajuí,2451,60
Conchas,2449,72
Capistrano,2447,36
Álvares Machado,2444,73
Santa Rosa de Viterbo,2440,46
Capinópolis,2439,52
Nova Esperança,2439,84
Barreirinha,2438,63
Valentim Gentil,2438,69
Campos Gerais,2436,45
Mari,2431,46
Nísia Floresta,2430,42
Belém,2430,45
Paraopeba,2429,30
Pitangui,2428,98
Xambioá,2423,35
Curionópolis,2418,34
Novo Airão,2417,33
Itaú de Minas,2413,36
Muritiba,2412,29
Aquidabã,2409,40
Espumoso,2408,51
Macaúbas,2405,23
Itaberá,2399,64
Amaturá,2398,18
Amélia Rodrigues,2397,48
Cícero Dantas,2394,47
Brejo da Madre de Deus,2393,53
Feliz,2393,24
Castilho,2391,89
Pacaraima,2390,47
Matupá,2389,54
Maragogipe,2388,49
Carlos Chagas,2386,37
Colorado do Oeste,2384,45
Muqui,2383,55
Nova Cruz,2378,58
Pindoretama,2376,40
Ibirataia,2376,41
Miracatu,2376,73
Sarzedo,2370,77
Pinhão,2368,83
Monção,2366,44
Carmópolis de Minas,2363,52
Monte Azul Paulista,2363,26
Mundo Novo,2362,36
Missão Velha,2361,56
Assaré,2360,45
Gurupá,2358,14
Cesário Lange,2357,69
Vitorino Freire,2356,62
Pedro Canário,2354,62
Quaraí,2354,59
Presidente Kennedy,2351,53
Mucajaí,2345,46
Ortigueira,2344,49
Mongaguá,2336,88
Carlinda,2335,29
Vila Rica,2335,45
Palmitos,2334,59
Cariús,2333,32
Bom Conselho,2333,71
Júlio de Castilhos,2331,41
Banabuiú,2328,22
Boqueirão,2328,44
Fartura,2326,48
Rio Piracicaba,2324,28
Marmeleiro,2322,44
Cocalzinho de Goiás,2321,41
União,2320,64
Fortim,2320,28
Pereiro,2320,25
Santo Antônio,2317,57
Sumidouro,2314,56
Conselheiro Pena,2310,51
Ipaussu,2310,45
Guapiara,2307,85
Três Barras,2307,68
Luiz Alves,2305,13
Capitão Poço,2304,82
Barra do Choça,2303,35
Lapão,2303,35
Nova Brasilândia D'Oeste,2302,34
Pio XII,2299,31
Nova Trento,2298,18
Senador Pompeu,2297,62
Remanso,2297,73
Xangri-lá,2297,49
Beruri,2294,34
Mutuípe,2294,25
Macau,2293,45
Uruará,2292,73
Itamarandiba,2291,27
Guararema,2291,99
Alto Alegre do Pindaré,2287,47
Curuçá,2282,78
Severínia,2281,69
Wenceslau Braz,2278,82
Santo Antônio do Sudoeste,2277,30
Prado,2274,56
Garuva,2273,33
Governador Lindenberg,2272,32
Barra,2269,63
São José do Vale do Rio Preto,2269,75
Jacundá,2268,71
Seberi,2263,35
Perdões,2262,37
Jardim,2261,68
Fronteira,2259,65
Morretes,2257,58
Ibicaraí,2255,63
Bela Vista do Paraíso,2254,76
Teotônio Vilela,2252,70
Jeremoabo,2251,47
Piancó,2249,32
Castro Alves,2249,41
Manhumirim,2249,45
Chapadão do Céu,2248,24
Tuntum,2247,21
Moju,2245,69
Goiás,2245,79
Pacajá,2243,47
Itaguara,2240,33
Espinosa,2239,44
Picuí,2238,41
Paraíso do Norte,2238,47
Rio Negro,2238,69
Carira,2235,48
Padre Bernardo,2233,60
Riachão,2230,31
Itaquiraí,2227,48
Santa Helena,2226,29
Itapiúna,2226,38
Coromandel,2226,91
Mirandópolis,2225,106
Pescaria Brava,2224,26
Paraguaçu,2223,48
Terra Roxa,2223,41
Campanha,2222,47
Tijucas do Sul,2221,76
Clevelândia,2218,88
Jaguarari,2217,50
Bocaiúva do Sul,2215,28
Carnaubal,2211,28
Junqueirópolis,2208,91
Nova Crixás,2208,25
Vitória do Xingu,2206,26
Independência,2206,58
Bom Princípio,2206,33
Presidente Dutra,2203,16
Cravinhos,2203,98
Rio Grande da Serra,2203,88
Campo do Brito,2202,29
Gravatal,2202,50
Turvo,2201,32
Santa Izabel do Pará,2200,93
Mutum,2200,39
Brotas,2200,69
Pedro Afonso,2198,29
Rio Verde de Mato Grosso,2197,71
Poço Verde,2192,50
Balneário Arroio do Silva,2191,58
Itamonte,2189,42
São Mateus do Maranhão,2188,52
Itatira,2188,41
Ocara,2184,43
Lagoa Formosa,2183,65
Nova Era,2183,52
Araruna,2183,37
Bodocó,2180,41
Inhapim,2180,65
Silvânia,2180,33
Caaporã,2172,35
Carandaí,2171,52
Vargem Grande,2170,33
Cerqueira César,2166,50
Campestre,2165,47
Marilândia,2163,29
Mangueirinha,2163,51
Lagoa da Confusão,2161,25
Araputanga,2159,55
Caeté,2155,73
Araçariguama,2155,71
Resplendor,2151,51
Princesa Isabel,2148,53
Igaratá,2147,36
Luís Antônio,2145,34
Brasnorte,2145,40
Conceição de Macabu,2142,78
Jaguapitã,2142,61
Paranapanema,2141,74
Maracaí,2140,46
São Félix do Araguaia,2140,42
Luz,2137,37
Esplanada,2135,35
Guapó,2135,48
Umbaúba,2134,41
Ipuã,2134,62
Nobres,2133,67
São Caitano,2131,76
Correia Pinto,2129,60
Piquet Carneiro,2127,25
São José de Piranhas,2126,44
Miguel Alves,2119,32
Porto Real,2118,41
Nossa Senhora das Dores,2116,50
Novo Repartimento,2115,106
Ubiratã,2115,91
Guaranésia,2114,36
Arroio Grande,2110,54
Areia Branca,2104,48
Porto Grande,2101,27
Bambuí,2100,33
Dom Eliseu,2098,39
Aimorés,2098,76
São Miguel Arcanjo,2098,72
Miracema do Tocantins,2097,53
Barroso,2097,58
Itapejara d'Oeste,2096,43
Ubajara,2093,42
Goioerê,2093,72
Brasil Novo,2092,43
Alagoinha,2090,25
Poção de Pedras,2088,24
Dionísio Cerqueira,2086,50
Vitória do Mearim,2085,39
São Sepé,2080,62
Auriflama,2079,74
Tabatinga,2079,60
Catanduvas,2079,33
Holambra,2078,14
Poxoréu,2078,56
Tapejara,2074,36
Guamaré,2068,50
Caçu,2068,39
Apiacás,2066,18
Ilhota,2065,38
Uruçuca,2063,74
Araporã,2063,41
Bastos,2063,46
Guaraciaba,2061,27
Ubatã,2059,49
Nonoai,2059,48
Jaicós,2055,39
Ibirá,2051,42
Trindade,2050,59
Águas de Lindóia,2050,51
Monsenhor Tabosa,2049,41
Paraisópolis,2049,58
Areia,2048,34
Joaquim Távora,2047,52
Novo Aripuanã,2046,31
Placas,2044,39
Águas Belas,2044,47
Guapiaçu,2044,78
Feliz Natal,2044,31
São José do Cedro,2043,26
Araçuaí,2042,53
Viradouro,2042,90
Sonora,2038,34
Augusto Corrêa,2036,52
Potim,2036,39
Cujubim,2033,41
Cândido Sales,2033,53
Curuá,2030,23
Ribeirão Branco,2027,59
Bom Jardim,2023,51
Raposos,2021,42
Conceição da Barra,2020,66
Imbaú,2018,59
Anamã,2015,10
Irará,2013,29
Corupá,2013,40
Caxambu,2012,51
Riolândia,2010,29
Moreno,2008,111
Floresta,2005,29
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Faxinal dos Guedes,2002,37
Aroeiras,1998,16
Comodoro,1997,35
Nova Ponte,1994,31
Cajuru,1994,57
Piraju,1994,84
Itaporã,1993,49
Costa Marques,1992,38
Giruá,1989,41
Jaguaretama,1985,43
Borda da Mata,1979,57
Papagaios,1978,22
Pradópolis,1978,37
Corrente,1975,33
Matias Barbosa,1974,59
Tapauá,1972,24
Uarini,1971,26
Chorozinho,1969,40
Tartarugalzinho,1966,13
Martinópolis,1965,81
Brejo do Cruz,1962,24
Wenceslau Guimarães,1962,30
Pedra Preta,1962,65
Deodápolis,1961,40
Chapada dos Guimarães,1960,86
Porto Franco,1957,63
Iaçu,1955,41
Águia Branca,1952,61
Pindorama,1948,56
Moraújo,1945,23
Alto Santo,1944,35
São João do Piauí,1943,32
Santo Anastácio,1943,63
São Sebastião,1942,38
Dianópolis,1941,36
Igarapé Grande,1939,14
Itaobim,1939,53
São José do Rio Claro,1938,35
Presidente Getúlio,1934,39
Ibiraçu,1933,44
São Paulo do Potengi,1929,50
Anori,1927,33
Laje,1926,33
Pouso Redondo,1926,40
Sete Barras,1919,42
Cidade Gaúcha,1919,33
Jucás,1918,68
Lambari,1918,38
Lucélia,1918,60
Jequitinhonha,1917,20
Tabapuã,1917,59
Cedro,1916,18
Sangão,1916,14
Ibirama,1914,39
Arenápolis,1914,39
Abelardo Luz,1913,55
Planura,1912,48
Jardim,1910,58
Goianésia do Pará,1909,35
Alexandria,1908,32
Mucambo,1907,30
Aurora,1906,38
Tibau do Sul,1906,12
Luís Correia,1903,62
Agudo,1903,29
Boca da Mata,1901,45
Laranjeiras,1901,56
Ituaçu,1901,25
Abadia de Goiás,1901,38
Barro,1900,45
Girau do Ponciano,1900,48
Piên,1900,31
Ibicuitinga,1897,22
Sapeaçu,1897,24
Capitão Leônidas Marques,1896,31
Juquiá,1895,58
Jataizinho,1895,41
Coaraci,1890,48
Ituberá,1889,51
Planalto,1888,32
Rio Paranaíba,1887,29
Pombos,1886,43
Ipaba,1886,53
Botelhos,1885,32
Nhamundá,1884,37
Alto Paraíso,1883,50
Petrolândia,1882,46
Castelo do Piauí,1881,34
São Roque do Canaã,1881,20
Edéia,1879,31
Panorama,1876,54
Manaquiri,1874,53
Coração de Maria,1874,22
Rebouças,1874,41
Urbano Santos,1869,38
Marco,1869,36
Alpinópolis,1869,45
Itambé,1863,20
São Joaquim de Bicas,1863,110
Cachoeira Alta,1863,25
Itabela,1862,72
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Passa Quatro,1860,42
São Lourenço do Oeste,1860,65
Uruburetama,1857,59
Viçosa,1855,39
Porteirão,1851,22
Monte Negro,1846,34
Valença do Piauí,1846,68
Nova Bassano,1846,14
São Jerônimo,1842,76
Miraí,1839,18
Rialma,1838,56
Prainha,1836,80
Riacho de Santana,1834,41
Sales Oliveira,1833,30
Brasilândia de Minas,1829,28
Presidente Tancredo Neves,1828,41
Assis Brasil,1827,24
Monte Alegre de Minas,1827,42
Muzambinho,1827,36
Entre Rios,1825,47
Pindaré-Mirim,1823,29
Itapeva,1823,38
Dois Córregos,1823,43
Cuité,1822,22
Alcântaras,1821,22
Perdizes,1816,27
Groaíras,1815,31
Lagoa Grande,1815,35
Montanha,1813,62
São José do Norte,1812,48
Uruana,1812,39
Bálsamo,1811,67
Augustinópolis,1810,32
Humberto de Campos,1810,9
Rio Novo do Sul,1808,33
Forquilha,1807,78
Campina da Lagoa,1807,61
São Francisco de Assis,1806,33
Canguaretama,1804,42
Caetés,1802,23
Governador Eugênio Barros,1800,11
Coremas,1799,41
São Gabriel,1798,15
Acrelândia,1796,37
Tejuçuoca,1795,31
Irupi,1795,48
Conceição da Feira,1794,32
Patu,1793,30
Cidreira,1792,74
Bom Jardim,1791,71
Iporã,1791,20
Plácido de Castro,1788,20
Jaboticatubas,1787,42
Jardim do Seridó,1786,23
Ribeirópolis,1786,33
Vera Cruz,1786,79
Brejetuba,1785,16
São João do Paraíso,1783,21
Juquitiba,1783,76
Tarumã,1783,52
Nova Londrina,1781,31
Acará,1780,38
Pirangi,1780,66
Buriti Bravo,1779,20
Maraú,1779,19
Itaguaçu,1778,20
Coronel Freitas,1778,30
Aurora do Pará,1776,15
Alagoa Nova,1775,32
Apiaí,1775,85
Papanduva,1775,46
Ibirapitanga,1770,39
Boa Esperança,1770,46
Itupiranga,1769,75
Carapebus,1767,16
Rondon do Pará,1764,79
Parnarama,1764,28
Nova Resende,1763,31
São Francisco,1762,71
Santo Cristo,1762,30
Terenos,1762,74
Santa Maria do Pará,1760,26
Iraquara,1760,18
Cachoeira,1759,31
Agrestina,1758,67
Tenente Portela,1758,36
Porecatu,1757,49
Santa Rita do Passa Quatro,1756,40
Santo Augusto,1756,35
João Dourado,1754,49
Balsa Nova,1754,36
Pontalina,1751,51
Solonópole,1748,35
Cássia,1748,58
Anapu,1747,48
Araçagi,1747,25
Sítio Novo,1745,26
Alcobaça,1745,30
Boa Esperança do Sul,1745,21
Porto Xavier,1745,54
Meruoca,1743,33
Monte Azul,1736,31
Uruoca,1734,31
Cerro Largo,1733,24
Quitandinha,1732,60
Restinga Sêca,1732,38
Nova Olímpia,1732,72
Divino,1729,37
Nerópolis,1729,56
Agrolândia,1727,29
Sobradinho,1725,53
Limoeiro do Ajuru,1724,63
Barra de Santa Rosa,1724,13
Novo Oriente,1722,41
Barro Alto,1722,24
São Pedro do Sul,1720,36
Trizidela do Vale,1719,37
Itarana,1717,28
Marcelândia,1717,42
Atílio Vivacqua,1716,30
Ourolândia,1714,14
Frei Paulo,1713,35
Borborema,1712,53
Baraúna,1709,29
Barrinha,1708,72
Irani,1708,20
Quilombo,1708,43
São Geraldo do Araguaia,1704,50
Tapiratiba,1703,32
Caridade,1701,52
São Simão,1701,65
Pitimbu,1700,22
Jacupiranga,1697,50
Nova Aurora,1697,36
Pé de Serra,1694,9
Santa Adélia,1694,58
Guajará,1693,28
Novo Cruzeiro,1693,34
Poço Fundo,1691,11
Roseira,1690,28
Porto da Folha,1688,37
Utinga,1687,17
Conceição do Castelo,1687,30
Quiterianópolis,1686,51
Olho d'Água das Flores,1685,40
Tapera,1685,45
Calçoene,1682,11
Itapecerica,1682,36
Cardoso,1682,64
Aratuba,1680,12
Itiúba,1678,39
Antônio Carlos,1678,27
Tupi Paulista,1675,49
Baependi,1674,32
Maragogi,1673,50
Itaporanga,1671,52
Peabiru,1671,39
Umarizal,1670,21
Engenheiro Paulo de Frontin,1669,66
Salgado,1668,44
Ananás,1667,27
Eldorado,1666,26
Una,1664,45
Pirapora do Bom Jesus,1663,21
Ribeirão do Pinhal,1661,49
Abaeté,1659,42
Capela do Alto,1658,35
Sobradinho,1658,31
Campinorte,1657,46
Areal,1656,51
São José da Coroa Grande,1655,42
Cláudia,1655,36
Itirapina,1654,38
Palmares Paulista,1654,44
Belterra,1652,33
Buritizeiro,1648,36
Ervália,1648,36
São João da Baliza,1647,12
Cambuci,1647,40
Nova Canaã do Norte,1647,32
Guaraniaçu,1645,28
Paratinga,1643,32
Rosário Oeste,1643,56
Alto Taquari,1642,29
Chaval,1640,27
Tutóia,1639,50
Retirolândia,1638,13
Colina,1638,59
Pindobaçu,1637,31
Joaquim Pires,1636,31
Alumínio,1636,53
Piraúba,1633,25
Coelho Neto,1631,50
Guaiúba,1631,61
Raposa,1628,49
Alto Alegre,1626,37
Cururupu,1626,28
Ouro,1626,19
Inhuma,1623,22
Itapicuru,1623,25
São Francisco de Paula,1622,46
Piranhas,1622,63
Nazaré Paulista,1620,49
Água Preta,1619,61
Pedra Azul,1619,43
Amarante do Maranhão,1618,53
Carmo do Rio Claro,1618,62
São Sebastião do Uatumã,1615,19
Céu Azul,1615,31
Quatá,1612,30
Candói,1610,33
Petrolina de Goiás,1610,40
Santa Luzia do Pará,1607,25
Rodeio,1607,30
Assaí,1605,54
Engenheiro Beltrão,1605,29
Alto Araguaia,1605,29
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Altônia,1602,43
Campinápolis,1602,47
Fonte Boa,1600,39
Feira Nova do Maranhão,1600,10
Manoel Ribas,1600,29
Jerônimo Monteiro,1598,39
Nova Monte Verde,1598,21
Salto do Lontra,1597,27
Canápolis,1596,35
Vertentes,1595,15
Ubaporanga,1593,35
São João,1592,24
Itambé,1591,50
Amarante,1589,35
Queimadas,1589,43
Rio Claro,1589,65
Chupinguaia,1587,25
Parambu,1586,67
Rosana,1586,44
Bananeiras,1585,27
Epitaciolândia,1581,36
Monte Santo de Minas,1581,54
Tabaporã,1581,25
Cristais,1579,30
Balneário Barra do Sul,1579,48
Caririaçu,1577,46
São Domingos do Norte,1576,23
Ronda Alta,1575,26
Feira Nova,1573,55
Caiapônia,1573,43
Milhã,1572,31
Toritama,1571,46
Igreja Nova,1570,22
Itapuí,1565,41
Arame,1563,42
Porteiras,1563,31
Cairu,1563,16
Ferreira Gomes,1562,6
Iacanga,1562,28
Florestópolis,1562,34
Oeiras do Pará,1558,48
Torrinha,1558,22
Delta,1557,24
Aragoiânia,1555,28
São Pedro do Piauí,1554,28
Fortuna,1552,6
Quatiguá,1552,31
Viseu,1551,36
Limoeiro de Anadia,1551,34
Parapuã,1551,39
Porto Acre,1550,38
Biritiba Mirim,1550,102
Canavieiras,1549,75
Juscimeira,1548,45
Florânia,1546,17
Paraí,1544,23
Santa Isabel do Ivaí,1539,28
Taguatinga,1537,31
Monsenhor Gil,1535,39
São Gonçalo do Rio Abaixo,1535,26
Estrela d'Oeste,1535,30
Martinópole,1534,27
Estiva,1531,25
Alvorada,1529,28
Guaratinga,1529,44
Turmalina,1529,22
Elias Fausto,1525,36
Monte Santo,1524,64
Entre-Ijuís,1521,27
Matriz de Camaragibe,1520,44
Goianápolis,1520,41
Serrita,1518,25
Manga,1517,17
Brejinho,1516,17
Presidente Dutra,1516,26
Sanharó,1513,25
Água Branca,1512,73
Miguelópolis,1512,95
Balneário Rincão,1512,52
Bicas,1509,46
Itaipulândia,1509,22
Itaiçaba,1508,22
Pérola,1508,32
Salinas da Margarida,1506,21
Canelinha,1506,17
Constantina,1506,16
Dumont,1505,23
Mariluz,1504,51
Dom Pedro,1502,36
Santo Antônio dos Lopes,1500,28
Caravelas,1500,14
Canarana,1499,38
Formosa do Rio Preto,1498,30
Seringueiras,1496,21
Ibititá,1496,26
São Jorge d'Oeste,1496,33
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Anadia,1494,32
Mãe do Rio,1493,71
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Porto de Moz,1491,39
Campo Erê,1491,23
Alto Alegre dos Parecis,1490,45
Apuí,1489,32
Madalena,1489,37
Tururu,1489,38
Nhandeara,1489,50
Piratininga,1489,40
Porto Esperidião,1489,56
Cocal,1488,47
Charqueada,1488,45
Ribeirão Cascalheira,1488,37
Passira,1486,54
Carmo do Cajuru,1484,52
Malacacheta,1484,28
Cerro Azul,1483,51
Jacinto Machado,1483,35
Chapada Gaúcha,1482,16
Bom Jardim,1479,55
Ipanguaçu,1478,25
Tanhaçu,1478,26
Itapetim,1477,33
Pocinhos,1476,24
Morrinhos,1475,33
Salvaterra,1469,31
Corinto,1468,47
Matipó,1467,35
Venturosa,1466,34
Olindina,1466,24
Uchoa,1466,30
Juruena,1466,37
Campina Verde,1465,33
Porto Murtinho,1464,38
Condado,1463,42
Canutama,1462,8
Bujaru,1461,40
Simplício Mendes,1461,43
Catunda,1461,17
Juripiranga,1461,31
Armazém,1461,35
Grão Pará,1461,12
Santa Cecília,1457,31
Mineiros do Tietê,1456,31
Brasília de Minas,1455,9
Caconde,1453,39
Santa Mariana,1453,53
Palhano,1452,25
Tangará,1452,34
Itauçu,1450,38
Garrafão do Norte,1448,11
Pedra Branca,1446,65
Pacoti,1444,26
Bituruna,1444,21
Durandé,1443,10
Ponte Serrada,1443,52
Cruzília,1442,40
Igaci,1441,25
Ipaporanga,1439,17
São João do Rio do Peixe,1438,34
Cardoso Moreira,1438,17
Três Barras do Paraná,1437,53
Paripiranga,1432,31
Alagoinha,1430,28
Astolfo Dutra,1430,28
Chapada,1427,26
Ararendá,1423,22
Itaparica,1423,38
Serra do Salitre,1423,41
Ipuiúna,1422,42
Remígio,1421,27
Croatá,1420,17
Governador Dix-Sept Rosado,1419,19
Touros,1419,32
Neves Paulista,1419,42
Paço do Lumiar,1418,230
Angélica,1418,21
Neópolis,1415,41
Santa Bárbara,1415,24
Montalvânia,1415,18
Adrianópolis,1415,29
Craíbas,1414,28
Mamborê,1414,28
Palmital,1414,37
Amapá,1413,13
Campo Alegre,1413,40
Itapuã do Oeste,1412,18
Ouroeste,1411,44
Urânia,1411,39
Rio Azul,1411,23
Vicentinópolis,1411,24
Mojuí dos Campos,1410,33
Siderópolis,1410,50
Areiópolis,1408,21
Mar de Espanha,1405,38
Nova Olinda,1404,20
Miraíma,1402,19
Graça,1401,19
Trairão,1400,27
Carinhanha,1399,33
Wanderlândia,1397,20
Condeúba,1394,31
Capitólio,1394,39
Ilha Comprida,1394,44
Piatã,1392,30
São Pedro do Ivaí,1392,49
Balneário Gaivota,1392,38
Chavantes,1389,48
Silves,1387,22
Coronel João Sá,1387,18
Guaraci,1387,24
Tonantins,1386,33
Firminópolis,1385,33
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Cândido de Abreu,1382,18
Santa Bárbara do Sul,1382,45
Iracema,1380,15
Apuiarés,1380,25
Araripe,1379,23
Igarapava,1379,92
Sabáudia,1379,24
Grossos,1378,21
São Vicente Férrer,1378,33
Alto Alegre do Maranhão,1376,29
Altinho,1376,30
Mário Campos,1375,53
Serra Azul,1373,15
Vera,1373,31
Terra Santa,1372,53
Itanhém,1372,40
Buerarema,1371,47
Divinolândia,1370,48
Upanema,1369,19
Congonhal,1369,29
São José da Tapera,1368,41
Maria da Fé,1368,42
Guaiçara,1365,24
Pinheiro Machado,1365,29
Anajás,1364,22
Ibotirama,1363,49
Itariri,1363,41
Canto do Buriti,1362,46
Bocaina,1362,35
Juruaia,1361,22
São João do Ivaí,1358,26
Marechal Thaumaturgo,1357,12
São Luís do Quitunde,1357,27
Pacaembu,1357,38
Santana do Cariri,1356,29
Capoeiras,1356,27
Jaci,1356,28
Martinho Campos,1355,34
Passo de Torres,1355,28
Catende,1354,65
Barracão,1354,36
Serra Negra do Norte,1353,17
Pinhalzinho,1353,8
Simonésia,1352,42
Santo Antônio de Goiás,1352,34
Irituia,1351,21
Tapes,1350,62
Barbosa Ferraz,1349,42
Curiúva,1349,33
São Luís do Curu,1347,39
Lagoa da Canoa,1347,21
Ipiranga do Norte,1347,19
Massaranduba,1346,27
Buriti dos Lopes,1345,34
Paulista,1345,11
Ipiranga,1345,32
Carneirinho,1344,45
Gavião Peixoto,1343,23
Pendências,1342,39
Califórnia,1342,39
Barroquinha,1339,25
