Name,Accumulated cases,Accumulated deaths
Presidente Venceslau,2268,69
São Mateus do Sul,2266,52
Não-Me-Toque,2262,43
Itabaianinha,2258,58
Medeiros Neto,2252,44
Prata,2250,86
Novo Airão,2249,31
Hidrolândia,2248,17
Miracema,2248,35
Cordeiro,2247,8
Paraty,2239,65
Paraipaba,2237,64
Iúna,2234,67
Curionópolis,2233,32
Ipanema,2233,44
Guaçuí,2229,86
Tupaciguara,2225,84
São Bento do Una,2223,60
Buri,2216,65
Antonina,2215,56
Encantado,2214,48
Itaiópolis,2213,38
Lavras da Mangabeira,2206,40
Miguel Pereira,2199,51
Reserva,2199,44
Bela Vista de Goiás,2198,57
Bonfim,2195,24
Cerejeiras,2192,54
Jutaí,2191,34
Santo Antônio de Posse,2190,27
Jucurutu,2189,40
Massaranduba,2188,18
Rio Tinto,2187,47
Lajinha,2187,36
Araçoiaba da Serra,2186,51
Vargem Alta,2183,43
Miranorte,2182,52
Farias Brito,2178,43
Carlos Chagas,2174,27
Caraúbas,2168,36
Curuçá,2166,70
Beruri,2165,31
Ipueiras,2164,39
Sumé,2163,32
Cariré,2160,38
São Domingos do Araguaia,2158,38
Rio Bananal,2158,28
Santana do Acaraú,2157,75
Presidente Epitácio,2156,78
Pedras de Fogo,2154,50
Areia Branca,2153,84
Rio Maria,2148,22
Cruzeiro do Oeste,2146,51
Conde,2144,38
Maraã,2140,22
Tibagi,2138,64
Alfredo Chaves,2137,30
Tupanciretã,2137,40
Uauá,2133,41
São José dos Quatro Marcos,2127,64
Espera Feliz,2125,33
Aparecida,2125,73
Mateus Leme,2124,64
Vargem Grande do Sul,2124,46
Limoeiro,2122,88
Ibirataia,2118,35
Mâncio Lima,2116,26
São Miguel,2116,29
Hidrolândia,2116,69
Chopinzinho,2115,42
Paty do Alferes,2114,44
Correntina,2112,28
Morro do Chapéu,2110,20
Vitorino Freire,2109,54
Gurupá,2108,13
Brodowski,2107,50
Ipirá,2103,35
Ipixuna do Pará,2102,36
Nazaré,2101,36
Santa Cruz Cabrália,2100,24
Cachoeira Paulista,2093,32
São José do Egito,2092,42
Boquim,2092,51
São Miguel do Guaporé,2088,46
Antônio Prado,2088,19
Conceição do Almeida,2087,20
Esmeraldas,2087,100
São Desidério,2085,31
Caetité,2082,23
Vassouras,2081,111
Valparaíso,2080,55
São Domingos do Maranhão,2076,14
Pirapozinho,2076,52
Camamu,2074,45
Pacaraima,2073,33
Palmital,2072,42
Potirendaba,2072,51
Porangatu,2072,113
Lauro Müller,2071,34
Araguatins,2069,51
Baixa Grande do Ribeiro,2069,21
Monte Sião,2067,30
Monte Aprazível,2061,62
Pitanga,2061,25
Sertanópolis,2061,27
Nova Viçosa,2060,38
Engenheiro Coelho,2056,39
Miguel Calmon,2054,18
Ruy Barbosa,2054,28
São José de Ribamar,2049,262
Casa Nova,2049,49
São José da Lapa,2049,35
Tremembé,2044,12
Gravatal,2043,44
Icapuí,2040,23
Crixás,2036,57
Iperó,2033,29
Xambioá,2031,27
Alegre,2029,47
Tapurah,2027,22
São José do Belmonte,2025,43
Capela,2022,40
Itaporanga,2020,26
Raul Soares,2019,50
Massapê,2016,79
Itaocara,2013,71
Casa Branca,2010,54
Tocantins,2009,40
Colorado,2009,45
Pirapetinga,2008,22
Mucajaí,2006,33
Capanema,2005,21
Seropédica,2002,164
União,2000,54
Guaraciaba do Norte,1996,37
Sacramento,1996,41
Buritama,1994,56
Cambará,1992,40
São João dos Patos,1991,22
Presidente Dutra,1990,15
Iracema,1990,27
Santa Helena,1988,19
Aragarças,1987,47
Januária,1986,49
Reriutaba,1985,28
São Gonçalo dos Campos,1982,27
Borba,1979,54
Pariquera-Açu,1975,48
Macaúbas,1973,16
Porciúncula,1973,62
Piracanjuba,1970,57
Pedro Canário,1969,49
Tocantinópolis,1968,41
Pilar do Sul,1962,58
Serra Negra,1962,45
Varjota,1961,24
Taió,1960,18
Ilha Solteira,1957,78
Terra Boa,1951,29
Augusto Corrêa,1949,41
Capitão Poço,1948,68
São Mateus do Maranhão,1948,38
Itanhandu,1948,52
Marilândia,1945,29
Muritiba,1944,20
Lapão,1937,29
Getúlio Vargas,1937,29
São Raimundo das Mangabeiras,1935,18
Amélia Rodrigues,1935,38
Ibicaraí,1932,53
Varre-Sai,1930,5
Aquidabã,1929,33
Santa Izabel do Pará,1925,83
Uruará,1925,37
Vargem Grande Paulista,1924,71
União dos Palmares,1923,73
Miguel Alves,1922,28
Carmo,1921,37
São Francisco do Guaporé,1919,43
Cantá,1919,28
Rio Real,1918,36
Horizontina,1918,22
Novo Aripuanã,1915,29
Severínia,1914,50
Cabrobó,1912,23
Buíque,1912,40
Conceição de Macabu,1911,70
São José do Rio Pardo,1911,70
Matupá,1910,43
Tambaú,1906,34
Capistrano,1903,32
Moju,1898,57
São José de Piranhas,1896,42
Presidente Kennedy,1894,47
Brejo da Madre de Deus,1893,47
Bocaiúva,1891,50
Barreirinhas,1890,35
Seberi,1890,29
Belém,1886,34
Tartarugalzinho,1884,13
Cariús,1883,22
Jarinu,1883,49
Luiz Alves,1883,11
Iguape,1878,68
Uarini,1877,25
Lagoa Seca,1875,37
Santa Rita de Cássia,1870,22
Anastácio,1870,56
Anori,1869,31
Feliz,1868,22
Jaguarari,1866,38
Bom Jesus dos Perdões,1866,23
Barra,1865,39
Barra do Choça,1865,27
Espumoso,1863,36
Balneário Arroio do Silva,1862,43
Pacajá,1858,29
Pindoretama,1858,36
Parelhas,1850,24
Morretes,1850,49
Barra da Estiva,1847,17
Itatira,1845,37
Tamboril,1844,51
Três Marias,1843,48
Rio Grande da Serra,1843,64
Coromandel,1838,89
Itapaci,1837,47
Água Clara,1835,44
Umbaúba,1834,37
Itapiranga,1832,14
Santo Antônio do Içá,1828,44
Turvo,1828,18
Águia Branca,1827,58
Garuva,1826,27
Minaçu,1825,48
Carira,1824,38
Itaí,1823,43
Alto Alegre do Pindaré,1821,44
Igaratá,1821,26
Fortim,1820,24
Inhapim,1818,57
Raposos,1818,30
Nhamundá,1816,34
Realeza,1812,28
Brasnorte,1809,31
Trairi,1806,81
Capinópolis,1804,35
Castilho,1804,63
Tuntum,1803,12
Canindé de São Francisco,1802,35
Itapiúna,1801,27
Santa Maria da Vitória,1800,33
Dom Eliseu,1799,34
Muqui,1798,50
Aimorés,1795,56
Loanda,1794,27
Vitória do Xingu,1792,23
Quixelô,1792,27
Conchas,1791,48
Ouro Fino,1789,53
Maragogipe,1787,36
Santo Antônio do Tauá,1786,50
Missão Velha,1785,28
Porteirinha,1785,47
Mendes,1781,44
Rio Pardo,1781,80
Jardim de Piranhas,1780,32
Teotônio Vilela,1780,57
Guapiara,1780,70
Tapauá,1778,22
Miracema do Tocantins,1777,43
Pitangui,1777,77
Caroebe,1771,18
Triunfo,1769,70
Campo do Brito,1768,25
Uruburetama,1767,55
Alhandra,1767,31
Contenda,1764,33
Campos Sales,1763,29
Carnaíba,1762,30
Lagoa Formosa,1759,54
Prudentópolis,1758,42
Nísia Floresta,1756,32
Nova Alvorada do Sul,1756,26
Butiá,1755,48
Araputanga,1754,47
Alto do Rodrigues,1750,32
Cujubim,1748,36
Porto Grande,1748,22
Bodocó,1748,27
Santa Rosa de Viterbo,1748,31
Mari,1747,30
Colorado do Oeste,1746,30
Itaberá,1743,28
Jaguapitã,1743,41
Andirá,1738,64
Ipameri,1738,63
Marmeleiro,1736,37
Coaraci,1734,43
Acreúna,1732,44
Curuá,1731,17
Nossa Senhora das Dores,1729,44
Laranjeiras do Sul,1729,37
Anamã,1728,9
Pirajuí,1728,43
Mundo Novo,1720,21
Urbano Santos,1719,20
Jacundá,1717,42
São José do Vale do Rio Preto,1716,52
Uruçuca,1714,60
Auriflama,1713,60
Ubajara,1712,38
Caaporã,1712,30
Mirandópolis,1710,78
Nova Trento,1710,12
Castro Alves,1708,29
Tomé-Açu,1706,63
Chorozinho,1706,29
Ocara,1705,32
Sarzedo,1705,65
Clevelândia,1705,73
Jacutinga,1704,34
Nova Esperança,1704,55
Três Barras,1704,48
Arroio Grande,1703,49
Senador Pompeu,1702,40
Prainha,1698,65
Riachão,1697,25
Princesa Isabel,1696,47
Capelinha,1696,23
Conchal,1695,51
Valença do Piauí,1692,62
Girau do Ponciano,1690,34
Jaíba,1687,37
Ibiá,1684,30
Bela Vista do Paraíso,1684,58
Moraújo,1682,23
Alto Paraíso,1680,40
Inhambupe,1678,28
Faxinal,1677,48
Quaraí,1675,52
Pereiro,1674,18
Sítio Novo,1670,23
Mucambo,1670,19
Mozarlândia,1670,19
Lajedo,1669,53
Boca da Mata,1669,42
Ubatã,1669,33
Monção,1668,28
Posse,1667,27
Cândido Sales,1666,45
Rio Verde de Mato Grosso,1665,55
Araporã,1664,24
Jaguaretama,1663,36
Brasil Novo,1662,38
Resplendor,1655,37
Cafelândia,1655,13
Itaporã,1655,32
Ilhota,1654,25
Guajará,1652,26
Jeremoabo,1648,38
Caeté,1648,44
Paraíso do Norte,1646,28
Ipaba,1645,39
Encruzilhada do Sul,1645,50
Juquitiba,1643,58
Colniza,1643,59
Mutuípe,1642,19
Itamonte,1642,33
Catanduvas,1642,24
Sangão,1642,11
Itaquiraí,1642,26
Itatinga,1640,26
Santo Antônio,1636,44
Esplanada,1635,30
Nova Brasilândia D'Oeste,1634,25
Elói Mendes,1634,26
São Roque do Canaã,1634,18
Miracatu,1632,51
Júlio de Castilhos,1632,28
Pedra Preta,1631,56
Pio XII,1630,23
Monte Azul Paulista,1629,13
Turvo,1627,12
Itambé,1625,18
Carmópolis de Minas,1618,31
Viradouro,1618,59
Monsenhor Tabosa,1617,28
Trindade,1613,46
Poção de Pedras,1612,15
Guapiaçu,1612,51
Coelho Neto,1609,45
Marco,1609,34
Ortigueira,1608,26
Nonoai,1608,42
São José do Rio Claro,1607,22
Calçoene,1606,10
Assis Brasil,1605,22
Bocaiúva do Sul,1602,15
São João Nepomuceno,1599,24
Alagoinha,1597,23
Corupá,1596,33
Teodoro Sampaio,1595,26
Areia Branca,1594,39
Fonte Boa,1588,36
Itapororoca,1588,17
Pereira Barreto,1585,50
Wenceslau Braz,1583,69
Itaú de Minas,1580,22
Valentim Gentil,1580,50
Assaré,1577,32
Meruoca,1575,30
Tijucas do Sul,1575,63
Itapejara d'Oeste,1571,38
Carlinda,1568,28
Imbaú,1559,41
Nova Bassano,1559,12
Floresta,1558,18
Faxinal dos Guedes,1555,23
Cuité,1554,20
Santa Luzia,1551,22
Plácido de Castro,1550,16
Porto Xavier,1549,38
Lagoa da Confusão,1548,21
Ibirapitanga,1547,34
Feliz Natal,1547,29
Presidente Tancredo Neves,1545,35
Nova Era,1545,40
Porto Real,1545,32
Pinhão,1545,41
Porteirão,1545,13
Jataizinho,1543,31
Padre Bernardo,1543,41
Poço Verde,1542,37
Iaçu,1542,31
Bom Princípio,1542,26
Acrelândia,1541,33
Guararema,1541,64
Amarante do Maranhão,1540,54
Porto Franco,1540,49
Pescaria Brava,1538,23
Wenceslau Guimarães,1537,20
São Gabriel,1536,10
Matias Barbosa,1535,35
Cupira,1534,40
Ourolândia,1534,13
Ibiraçu,1533,31
Cícero Dantas,1530,25
Guará,1529,72
Remanso,1527,53
Chapada dos Guimarães,1527,74
Lagoa do Mato,1526,9
Goianésia do Pará,1525,29
São Miguel do Araguaia,1525,44
Palmitos,1524,36
Ribas do Rio Pardo,1524,38
Jardim do Seridó,1522,21
Presidente Getúlio,1522,26
São Gonçalo do Sapucaí,1520,28
Novo Repartimento,1516,82
Pontalina,1516,33
Limoeiro do Ajuru,1513,55
Quitandinha,1512,42
Brejetuba,1511,13
Iraquara,1510,13
Governador Lindenberg,1510,20
Apiacás,1509,14
Jaboticatubas,1508,36
Pouso Redondo,1508,24
Álvares Machado,1506,45
Holambra,1506,11
Viçosa,1505,32
Igaraçu do Tietê,1503,34
Santa Vitória,1502,24
Itaguaçu,1502,19
Pombos,1501,36
Coronel Freitas,1501,24
Corrente,1500,21
São Félix do Araguaia,1500,30
Itaguara,1497,26
São Joaquim de Bicas,1497,90
Independência,1496,31
São Sebastião,1496,25
Ituberá,1496,44
Pradópolis,1496,27
Pindobaçu,1494,29
João Dourado,1492,39
Comodoro,1492,26
Placas,1491,29
São Francisco de Itabapoana,1490,67
Tabatinga,1490,46
Piquet Carneiro,1488,24
Pedro Afonso,1487,22
Nerópolis,1486,53
Viseu,1485,32
Prado,1484,30
São Sebastião do Uatumã,1482,18
São João do Paraíso,1481,17
Mutum,1480,26
Manhumirim,1479,33
Moreno,1477,93
Itabela,1476,55
Groaíras,1474,27
Itajobi,1471,30
Buritis,1470,31
Santo Antônio do Sudoeste,1470,17
Ananás,1469,22
Guamaré,1469,45
Passa Quatro,1466,28
Novo Cruzeiro,1463,28
Cedro,1461,14
Joaquim Távora,1456,32
Banabuiú,1455,14
Igarapé Grande,1452,13
Tibau do Sul,1451,10
Juquiá,1451,36
Ipuã,1451,46
Dionísio Cerqueira,1451,39
Paraopeba,1449,16
Santa Maria do Pará,1447,23
Ibicuitinga,1447,16
Laranjeiras,1447,52
Cidade Gaúcha,1446,7
Antônio Carlos,1446,21
Cravinhos,1445,77
Pirenópolis,1445,34
Vitória do Mearim,1442,23
Bom Conselho,1442,46
Maracaí,1442,29
Humberto de Campos,1440,10
Nepomuceno,1440,26
Nobres,1438,47
São Francisco de Paula,1436,30
Potim,1434,31
Itiúba,1432,29
Sengés,1432,25
Monte Negro,1431,28
Barroso,1430,33
Águas Belas,1428,28
Rio Paranaíba,1428,22
Tenente Portela,1428,23
Jacupiranga,1427,39
Sales Oliveira,1427,21
Itapeva,1426,31
Alcântaras,1425,17
Piancó,1423,22
Tabaporã,1423,23
Fronteira,1421,44
Amarante,1419,32
Itatiaia,1419,58
Giruá,1417,35
Pitimbu,1415,18
Montanha,1413,52
Feira Nova do Maranhão,1411,9
Mangueirinha,1411,24
Ibirama,1410,26
Aurora,1405,30
Carandaí,1405,35
São José do Cedro,1405,17
Jussara,1403,35
Rio Novo do Sul,1402,20
Terra Roxa,1402,24
Irani,1401,13
Tejuçuoca,1399,24
Bom Jardim,1396,36
Sete Barras,1396,30
Porto Acre,1395,33
Cláudia,1395,30
Ferreira Gomes,1394,6
Fortuna,1394,5
Patu,1394,25
Rodeio,1394,23
Conceição da Barra,1393,48
Aurora do Pará,1391,13
Coração de Maria,1390,12
Ibititá,1390,22
Maraú,1389,14
São Caitano,1387,47
Manaquiri,1386,42
Conselheiro Pena,1386,23
Planalto,1383,27
Augustinópolis,1382,26
Água Branca,1382,61
Olho d'Água das Flores,1382,30
Piraúba,1382,20
Mongaguá,1382,67
São José da Coroa Grande,1381,36
São Miguel Arcanjo,1380,45
Caridade,1378,43
Agrestina,1378,51
Atílio Vivacqua,1374,26
Tapejara,1374,23
Alto Alegre dos Parecis,1373,36
Oeiras do Pará,1371,41
Água Preta,1370,58
Cachoeira,1370,20
Nova Cruz,1369,48
Riacho de Santana,1369,31
Alto Taquari,1369,26
São João do Piauí,1368,28
Rebouças,1368,23
Silves,1367,22
São Benedito do Rio Preto,1367,14
Picuí,1367,27
Canarana,1367,26
Caculé,1366,11
Pé de Serra,1366,6
Rio Piracicaba,1366,24
Irupi,1365,35
Coremas,1364,25
Ribeirópolis,1363,27
Sobradinho,1363,41
Carapebus,1363,11
Cruzeta,1362,11
Araçariguama,1361,46
Abelardo Luz,1361,43
Arenápolis,1361,24
Pirangi,1360,54
Cocalzinho de Goiás,1360,28
Ipaussu,1354,30
Pirapora do Bom Jesus,1353,15
Barrinha,1352,53
Abadia de Goiás,1351,28
Rialma,1351,42
Matriz de Camaragibe,1349,34
Sapeaçu,1349,14
Conceição da Feira,1348,22
Monsenhor Gil,1346,29
Carnaubal,1344,11
Nova Esperança do Piriá,1342,8
Maragogi,1342,35
Guaraciaba,1342,17
Entre Rios,1341,30
Itarana,1341,21
Armazém,1339,28
Bálsamo,1335,51
Epitaciolândia,1333,28
Garrafão do Norte,1333,11
Rio Claro,1331,49
Itapagipe,1330,37
Tupi Paulista,1329,41
Silvânia,1329,21
Laje,1328,20
Engenheiro Paulo de Frontin,1328,54
Corbélia,1328,30
Bujaru,1327,37
Ouro,1327,16
Rondon do Pará,1326,71
Guaiúba,1326,53
Guaratinga,1326,41
Junqueirópolis,1326,62
Luís Correia,1325,51
Ibiapina,1325,27
Boqueirão,1325,25
Alcobaça,1325,22
Salinas da Margarida,1325,13
Monte Alegre de Minas,1325,28
Deodápolis,1325,21
Costa Marques,1324,28
Bom Jardim,1322,44
Araçuaí,1322,32
Santo Antônio dos Lopes,1321,19
Joaquim Pires,1321,24
Perdões,1321,21
Frei Paulo,1320,27
Piraju,1320,47
Guapó,1320,35
Itapuã do Oeste,1319,18
Chapadão do Céu,1319,16
Balneário Barra do Sul,1318,30
Agudo,1318,22
Vila Rica,1318,25
Cururupu,1317,23
Anajás,1315,21
Sobradinho,1315,24
Cidreira,1314,63
Quilombo,1311,39
Forquilha,1309,71
Ubaporanga,1309,34
Cerqueira César,1309,30
Jardim,1308,46
Canutama,1307,8
Ituaçu,1307,19
Retirolândia,1306,10
São Francisco de Assis,1306,24
Chupinguaia,1305,17
Paranapanema,1305,52
Terra Santa,1304,51
Porto da Folha,1303,29
Nova Monte Verde,1302,17
Belterra,1301,24
Jaicós,1301,29
Anapu,1300,36
Itambé,1299,46
Porto de Moz,1296,29
Dois Córregos,1296,35
Taguaí,1296,23
Tonantins,1293,33
Boa Esperança,1293,36
Apuí,1291,27
Toritama,1291,33
Bambuí,1291,17
Balsa Nova,1289,25
Itapicuru,1287,18
Queimadas,1286,33
Cesário Lange,1283,48
Jucás,1280,39
Conceição do Castelo,1279,21
Passagem Franca,1278,28
Salgado,1278,38
Lagoa Grande,1275,23
Tapera,1275,35
Condado,1274,33
Edéia,1274,23
Jardim,1273,43
Marcelândia,1272,32
Amapá,1271,10
Jequitinhonha,1271,16
Capitão Leônidas Marques,1271,22
Chaval,1270,26
Riolândia,1269,17
Santa Luzia do Pará,1268,19
Porteiras,1268,25
Florânia,1264,12
Juruena,1264,35
Ituverava,1263,95
Vera Cruz,1262,53
Balneário Rincão,1262,38
Poxoréu,1262,41
Morrinhos,1261,26
Solonópole,1260,23
Petrolândia,1260,27
Buerarema,1260,37
Mojuí dos Campos,1259,29
Luís Antônio,1259,22
Araruna,1258,20
Cachoeira Alta,1256,17
Alto Alegre,1255,29
Novo Oriente,1254,23
Irará,1254,19
Dianópolis,1252,26
Botelhos,1252,18
Nova Ponte,1252,21
Águas de Lindóia,1250,29
Itupiranga,1249,60
Buriti Bravo,1249,12
Ribeirão Branco,1249,34
Irituia,1248,16
Alto Santo,1248,22
Manga,1248,13
Tarumã,1246,31
Caravelas,1245,12
Campanha,1245,27
Brejo do Cruz,1244,20
Lambari,1243,30
Trairão,1242,21
Caetés,1242,17
Tutóia,1241,31
Bicas,1240,35
Santa Rita do Passa Quatro,1239,26
Nova Olímpia,1239,49
Baía da Traição,1238,11
Barro Alto,1237,14
Campos Gerais,1235,28
Campina da Lagoa,1234,30
Alexandria,1233,16
Campinorte,1231,29
Goioerê,1229,46
Nova Santa Rita,1229,76
Acará,1227,28
Simplício Mendes,1227,38
Pedra Azul,1226,33
Seringueiras,1225,13
Barreira,1225,32
Uruoca,1225,31
Santo Anastácio,1225,29
Canguaretama,1224,27
São Pedro do Sul,1224,25
Silva Jardim,1223,20
Ampére,1223,27
Vargem Grande,1222,29
Alumínio,1220,38
Agrolândia,1220,18
Raposa,1219,27
Buriti dos Lopes,1219,28
Marechal Thaumaturgo,1216,9
Astolfo Dutra,1216,18
Jacinto Machado,1216,29
Itirapina,1215,30
Baependi,1214,12
Salto do Lontra,1213,22
Nazaré Paulista,1212,36
Terenos,1212,46
Passira,1210,47
Assaí,1210,39
Quiterianópolis,1208,27
Juripiranga,1205,26
Cerro Largo,1205,22
Itanhém,1204,29
Rio Negro,1204,32
Paulo Lopes,1204,13
Itaobim,1203,35
Tururu,1202,33
Borda da Mata,1202,37
Borborema,1202,38
Trizidela do Vale,1201,22
Capela do Alto,1198,21
Guaranésia,1197,19
Campos Belos,1197,16
Capão do Leão,1196,63
Martinópole,1195,24
Tangará,1195,21
Espinosa,1193,30
Madalena,1192,33
Itaporanga,1191,35
Aratuba,1189,8
São José da Tapera,1189,31
Utinga,1189,12
Tanhaçu,1188,14
Itapuí,1188,21
Canelinha,1188,14
Pacoti,1187,23
Riachão do Dantas,1186,28
Igarapava,1185,55
Mãe do Rio,1183,59
Santo Cristo,1181,22
Roseira,1178,20
Caçu,1177,28
Caririaçu,1176,34
Itaipulândia,1175,13
Porecatu,1175,30
Entre-Ijuís,1175,18
Palhano,1173,22
Sonora,1173,23
Presidente Dutra,1171,14
Parambu,1169,49
Muzambinho,1169,18
São Domingos do Norte,1169,20
Bom Jardim,1167,54
Arame,1166,35
Paraí,1166,16
Urupá,1160,29
Planura,1160,27
Eldorado,1160,36
Piatã,1158,23
Ibirá,1158,23
Santa Adélia,1155,42
São Vicente Férrer,1154,23
Olindina,1153,11
Monte Azul,1153,25
Uiramutã,1149,9
Manoel Ribas,1149,23
Macau,1148,39
Itacaré,1146,24
Formosa da Serra Negra,1145,2
Feira Nova,1145,37
Campestre,1142,27
Divino,1141,28
Adrianópolis,1141,22
Casca,1141,18
Montividiu,1141,18
Ervália,1140,23
Balneário Gaivota,1140,30
Anadia,1139,26
Fartura,1139,26
São Caetano de Odivelas,1138,32
Siderópolis,1138,41
Santa Bárbara do Pará,1136,24
Guaiçara,1136,20
São Gonçalo do Rio Abaixo,1134,23
Santa Cecília,1134,17
Colina,1133,36
Vicentinópolis,1133,21
Curiúva,1132,16
Senador Guiomard,1131,41
São João da Baliza,1129,9
Cairu,1127,13
Piên,1127,15
Santo Augusto,1127,23
Serra do Navio,1123,5
Cocal,1123,32
Guadalupe,1122,17
São Pedro do Piauí,1122,19
São Luís do Quitunde,1122,24
Cruzeiro do Sul,1122,33
Pindaré-Mirim,1119,26
São Luís Gonzaga do Maranhão,1117,17
São Luís do Curu,1117,33
Biritiba Mirim,1117,72
Tabapuã,1117,36
Capoeiras,1116,20
São Francisco,1116,27
Cerro Azul,1116,36
Coronel Domingos Soares,1111,14
Bujari,1110,15
Campo Alegre,1110,33
Antas,1109,7
Ubiratã,1109,41
Neópolis,1108,36
Canavieiras,1108,58
Itaiçaba,1107,16
Cardoso Moreira,1107,10
Bocaina,1106,26
Jenipapo dos Vieiras,1105,19
Parnamirim,1105,30
Palmares Paulista,1105,31
São João,1104,19
Ponte Serrada,1103,41
Lucélia,1102,34
Goiás,1101,42
Caxambu,1099,21
Jerônimo Monteiro,1099,35
Guaraniaçu,1098,17
Itapecerica,1097,26
Ipaporanga,1096,8
Areia,1096,22
Paraguaçu,1096,23
Rio Pomba,1095,20
Serra do Salitre,1095,30
Salinópolis,1094,86
Santa Rosa do Sul,1094,23
Juscimeira,1094,33
Apiaí,1093,65
Campo Novo de Rondônia,1091,22
Porto Calvo,1090,33
Perdizes,1090,18
Barracão,1090,28
Correia Pinto,1090,42
Água Azul do Norte,1088,14
Água Doce,1088,13
Constantina,1088,12
Itamarandiba,1087,13
Orindiúva,1087,15
Castelo do Piauí,1086,24
Três Barras do Paraná,1086,30
Fortaleza dos Nogueiras,1083,16
Paulistana,1082,13
Atalaia,1082,44
Eldorado,1081,16
Craíbas,1080,20
Planalto,1080,15
Porto Esperidião,1080,42
Faro,1078,30
Pão de Açúcar,1078,22
Santa Bárbara do Sul,1077,38
Itagibá,1076,20
Caconde,1076,24
Anita Garibaldi,1075,8
Rosário Oeste,1075,37
Capela de Santana,1071,17
Senador Sá,1070,11
Três Cachoeiras,1070,25
Macaparana,1068,25
Alto Alegre do Maranhão,1067,24
Brejinho,1067,10
Alto Araguaia,1067,23
Dom Pedro,1066,22
Delta,1066,22
Ascurra,1066,9
Grão Pará,1066,8
Passo de Torres,1066,23
Dormentes,1065,7
São João do Soter,1063,6
Tapiratiba,1062,13
Iracema,1061,13
Taperoá,1061,30
Luz,1061,23
Salvaterra,1060,26
Paraisópolis,1058,40
Elias Fausto,1057,28
Paulo Ramos,1056,30
Eugenópolis,1056,15
Dumont,1056,13
Vera,1056,24
Mar de Espanha,1055,28
Serra Negra do Norte,1054,11
Estrela d'Oeste,1054,24
Trombudo Central,1054,20
Meleiro,1052,18
Mineiros do Tietê,1050,21
Iporã,1050,10
Praia Grande,1050,13
Beneditinos,1048,34
Buritizeiro,1048,29
Barro,1047,21
Natividade,1047,18
Nova Aurora,1046,17
Areiópolis,1044,13
Charqueada,1042,32
São Domingos,1042,17
Engenheiro Beltrão,1041,15
Vale do Anari,1039,21
Araçagi,1039,14
Gavião Peixoto,1039,11
Paraibuna,1039,36
Rosana,1039,25
Mairi,1038,12
Ataléia,1038,8
Itariri,1038,30
Nova Canaã do Norte,1038,23
Alvorada,1037,18
Miraíma,1037,14
Ribeirão do Pinhal,1037,35
Japaratuba,1036,45
Graça,1035,19
Ibicuí,1035,15
São Sepé,1035,38
Arauá,1034,19
Ribeirão Cascalheira,1034,34
Treze de Maio,1033,9
Palmares do Sul,1032,33
Ipuiúna,1031,33
Serra Azul,1031,11
Uchoa,1028,23
Papagaios,1027,5
Nova Crixás,1027,12
Monte Santo de Minas,1026,40
Passa e Fica,1024,5
Flórida Paulista,1024,26
Martinópolis,1023,55
Rio Azul,1023,11
Venturosa,1022,23
Neves Paulista,1022,33
Dores de Campos,1020,32
São José da Laje,1019,23
Abaeté,1019,26
Corinto,1019,37
Santa Tereza do Oeste,1019,18
Governador Dix-Sept Rosado,1016,15
Moita Bonita,1015,12
Natividade,1013,16
Ilha Comprida,1013,32
Mariluz,1013,30
Pérola,1013,21
Sanharó,1012,23
Pacaembu,1012,23
Céu Azul,1012,16
Caiapônia,1012,33
Paratinga,1011,16
Bastos,1011,30
São Simão,1011,39
São Bernardo,1010,17
Axixá do Tocantins,1009,17
Lima Campos,1009,9
Brasilândia de Minas,1009,13
Peabiru,1009,20
Serro,1008,16
Monte Carlo,1008,31
Bananeiras,1006,18
Missal,1006,14
Imaruí,1006,17
Barra do Ribeiro,1006,47
Nova Araçá,1006,7
Catende,1005,49
Glória de Dourados,1003,19
Alvorada D'Oeste,1002,25
Panorama,1001,31
Monte Santo,1000,32
Santana do Cariri,999,26
Rio Pardo de Minas,998,5
Nova Ipixuna,997,19
Curaçá,997,24
Urânia,997,30
Ipiranga do Norte,997,12
Parnarama,996,20
Limoeiro de Anadia,996,22
Serrolândia,996,10
Padre Paraíso,995,26
Divinolândia,995,38
Salitre,994,14
Regeneração,992,19
Remígio,992,22
Restinga Sêca,992,26
Várzea da Roça,991,8
Sumidouro,991,47
Arroio do Tigre,991,19
Catunda,990,11
Itapetim,989,23
Japeri,989,71
Lontras,988,16
Monte Alegre,986,7
Goianápolis,985,26
Ipiranga,984,18
Manoel Vitorino,983,24
Vila Pavão,983,16
Ubaitaba,981,34
Candói,981,24
Batalha,978,15
Messias,978,26
Santa Luzia,978,21
Porto Murtinho,978,27
Campinápolis,978,26
Santa Leopoldina,977,23
Maracajá,977,17
Iacanga,976,19
Piranhas,976,49
Palmeirópolis,975,21
Aldeias Altas,975,13
Glória do Goitá,975,39
Laurentino,974,5
Chapada,974,16
Carmo do Rio Claro,973,35
Barbosa Ferraz,972,29
Maruim,971,40
Nossa Senhora do Livramento,971,36
Aroeiras,970,7
Serrita,970,19
Filadélfia,970,25
Grossos,968,16
Murici,968,46
Arroio do Sal,968,32
Satuba,967,30
Riachão das Neves,966,32
Amajari,965,20
Matões,965,13
Miguelópolis,965,62
Campestre do Maranhão,964,41
Itabirinha,964,29
Itueta,964,3
Riacho das Almas,963,19
Santa Bárbara,961,18
Rio Casca,961,34
Touros,960,28
Ibipeba,960,10
Tunápolis,960,6
