Name,Accumulated cases,Accumulated deaths
Juatuba,2075,55
Cordeiro,2074,8
Aparecida,2074,70
Matelândia,2073,37
Vitorino Freire,2072,52
Conde,2071,38
Xique-Xique,2064,40
Água Boa,2058,46
Tupaciguara,2057,79
Santa Rita do Sapucaí,2056,41
Itaiópolis,2048,37
Sertânia,2043,32
Santa Vitória do Palmar,2042,26
Hidrolândia,2040,17
Osvaldo Cruz,2040,69
Pedras de Fogo,2034,46
Jutaí,2033,33
Uauá,2032,36
Nova Russas,2031,42
Chopinzinho,2031,40
Sananduva,2029,29
Espera Feliz,2028,28
Medeiros Neto,2027,43
Piraí do Sul,2027,43
Cantagalo,2026,15
Itabaianinha,2025,51
Araçoiaba da Serra,2020,47
Vargem Grande do Sul,2019,41
São Miguel do Guaporé,2018,40
Paraipaba,2018,59
Tupanciretã,2016,35
Presidente Venceslau,2015,69
Miguel Pereira,2013,48
Hidrolândia,2013,69
Santana do Acaraú,2012,67
Sumé,2012,30
São José dos Quatro Marcos,2012,59
Correntina,2011,22
Porangatu,2009,104
Aguaí,2006,54
Gravatal,2006,42
Rio Maria,2003,20
Carmo do Paranaíba,1999,72
Tibagi,1999,57
Crixás,1993,51
São José de Ribamar,1989,247
Ipueiras,1988,40
Maraã,1987,21
Gurupá,1986,13
Santa Helena,1986,17
Pacaraima,1985,32
Miracema,1985,15
Cariré,1984,37
Lauro Müller,1984,32
Santa Cruz Cabrália,1982,22
Jucurutu,1977,34
Ouricuri,1972,67
Morro do Chapéu,1970,19
Rio Bananal,1968,27
Guaçuí,1966,86
Engenheiro Coelho,1959,36
Santo Antônio de Posse,1958,26
São Domingos do Araguaia,1957,36
Piracuruca,1955,60
Vargem Alta,1955,35
Vassouras,1955,112
São Domingos do Maranhão,1951,14
Conceição do Almeida,1948,18
Camamu,1947,39
Prata,1947,76
Cachoeira Paulista,1944,30
Mucajaí,1943,31
Seropédica,1943,158
São Mateus do Sul,1943,42
Xambioá,1941,24
Caetité,1941,21
Mateus Leme,1939,57
Caraúbas,1938,33
Raul Soares,1935,46
Tocantins,1934,34
Baixa Grande do Ribeiro,1933,19
Limoeiro,1933,85
Presidente Epitácio,1930,69
Fátima do Sul,1928,43
Monte Sião,1919,28
Areia Branca,1911,81
Pirapetinga,1911,19
Tapurah,1909,20
Tocantinópolis,1906,35
Farias Brito,1905,31
Lavras da Mangabeira,1904,36
São José da Lapa,1904,31
São Raimundo das Mangabeiras,1903,18
Nazaré,1902,30
Taió,1902,16
São José do Egito,1901,39
Alegre,1901,45
Casa Nova,1900,44
Marilândia,1897,23
São João dos Patos,1895,21
Esmeraldas,1894,94
Augusto Corrêa,1892,33
Diamantina,1892,24
Novo Aripuanã,1891,29
Porciúncula,1890,61
Miguel Calmon,1889,17
Sertanópolis,1885,23
Nova Viçosa,1884,38
Tartarugalzinho,1882,13
São Mateus do Maranhão,1880,36
Ibicaraí,1880,51
Antônio Prado,1877,17
Itaporanga,1876,23
Reserva,1876,32
Miguel Alves,1874,27
Ruy Barbosa,1874,23
São Gonçalo dos Campos,1868,22
Ipixuna do Pará,1867,35
União,1864,44
Aragarças,1864,43
Macaúbas,1859,16
Cruzeiro do Oeste,1859,47
Massapê,1857,76
Guaraciaba do Norte,1856,33
São Miguel,1853,27
Belém,1852,31
Conceição de Macabu,1852,69
Iperó,1851,21
Santa Izabel do Pará,1850,79
Potirendaba,1850,48
Tremembé,1848,11
Uruará,1846,35
Pariquera-Açu,1845,47
Goianinha,1844,29
Severínia,1844,41
Borba,1843,53
Cantá,1842,27
Cambará,1842,37
Carmo,1840,34
Anori,1838,31
Araguatins,1837,49
Matupá,1834,43
Terra Boa,1833,21
São Francisco do Guaporé,1831,40
Reriutaba,1830,28
Buritama,1828,53
Ilha Solteira,1828,67
Mâncio Lima,1825,25
Ipanema,1825,42
Pedro Canário,1823,45
Luiz Alves,1823,10
Boquim,1822,43
Seberi,1821,27
Icapuí,1819,23
Pacajá,1818,23
Tambaú,1815,31
Moju,1812,52
Capela,1812,37
Uarini,1808,25
São José de Piranhas,1808,39
Muritiba,1808,17
Santo Antônio do Içá,1807,42
Amélia Rodrigues,1807,37
Serra Negra,1807,35
Varjota,1806,23
Águia Branca,1804,57
Pirapozinho,1803,44
Getúlio Vargas,1803,27
Horizontina,1803,20
Nhamundá,1802,34
Colorado,1802,40
Sacramento,1800,40
Brodowski,1797,47
Capanema,1794,21
São Desidério,1792,25
Januária,1788,43
Varre-Sai,1788,5
Monte Aprazível,1787,56
Capitão Poço,1786,62
São José do Belmonte,1786,38
Itanhandu,1785,45
Feliz,1785,20
Espumoso,1782,34
Barreirinhas,1781,33
Bocaiúva,1781,43
Lagoa Seca,1779,34
Aquidabã,1778,30
Jarinu,1776,42
Rio Grande da Serra,1776,61
Alto Alegre do Pindaré,1770,40
Barra do Choça,1769,27
Inhapim,1765,56
Jaguarari,1764,36
Ipirá,1763,33
Muqui,1761,47
Palmital,1761,28
Itaocara,1758,67
Tapauá,1757,21
Buíque,1756,37
Presidente Kennedy,1754,41
Tuntum,1753,11
Igaratá,1751,24
Vargem Grande Paulista,1751,66
Realeza,1749,28
Balneário Arroio do Silva,1749,38
Cariús,1744,17
Brejo da Madre de Deus,1741,46
São Bento do Una,1740,56
Pilar do Sul,1740,51
Coromandel,1735,86
Turvo,1734,18
Iracema,1731,24
Uruburetama,1730,54
Maragogipe,1730,36
Rio Real,1730,33
Itapaci,1730,44
Itatira,1726,32
Lapão,1725,25
Piracanjuba,1725,52
Brasnorte,1719,28
Anamã,1717,9
Urbano Santos,1717,18
Capistrano,1717,31
Garuva,1717,27
Anastácio,1716,55
União dos Palmares,1713,72
Casa Branca,1712,46
Valparaíso,1709,47
Santa Rita de Cássia,1707,19
Bom Jesus dos Perdões,1706,22
Água Clara,1705,33
Lagoa Formosa,1704,53
Caroebe,1703,18
Porto Grande,1702,20
Triunfo,1702,66
Santo Antônio do Tauá,1700,48
Vitória do Xingu,1700,23
Butiá,1699,46
Umbaúba,1698,35
Dom Eliseu,1697,24
Aimorés,1695,46
Jaguapitã,1695,40
Raposos,1694,29
Guapiara,1694,69
Minaçu,1693,43
Miracema do Tocantins,1690,39
Curuá,1689,14
Canindé de São Francisco,1688,32
Itapiranga,1688,14
Pitanga,1687,21
Porteirinha,1684,42
Coaraci,1682,41
Carira,1680,37
Acreúna,1680,40
Paty do Alferes,1678,33
Capinópolis,1675,34
Nova Trento,1670,11
Uruçuca,1668,55
Sítio Novo,1667,22
Campos Sales,1666,25
Ipameri,1666,59
Pitangui,1664,68
Mari,1662,27
Presidente Dutra,1661,13
Caaporã,1661,28
Morretes,1657,40
Três Marias,1656,40
Loanda,1655,26
Cujubim,1650,34
Girau do Ponciano,1650,33
Prainha,1649,63
Clevelândia,1648,72
Itapiúna,1643,24
Ouro Fino,1643,47
Barra,1639,31
Santa Maria da Vitória,1636,29
Teotônio Vilela,1635,55
Chorozinho,1634,25
Alto Paraíso,1632,37
Riachão,1632,24
Auriflama,1632,56
Valença do Piauí,1630,56
Campo do Brito,1629,20
Cândido Sales,1624,44
Mendes,1621,29
Iguape,1621,62
Conchas,1620,43
Juquitiba,1615,52
Bela Vista do Paraíso,1611,57
Araporã,1610,22
Colorado do Oeste,1609,26
Coelho Neto,1609,45
Boca da Mata,1608,40
Araputanga,1608,39
Guajará,1606,24
Missão Velha,1604,22
Ubatã,1603,31
Quixelô,1601,27
Resplendor,1600,36
Jaíba,1599,24
Princesa Isabel,1598,42
Ipaba,1597,37
Castilho,1597,47
São Roque do Canaã,1596,17
Calçoene,1593,10
Mozarlândia,1592,15
Nova Alvorada do Sul,1590,26
Trairi,1589,76
Capelinha,1589,23
Itaí,1587,37
Pirajuí,1587,42
Nova Brasilândia D'Oeste,1583,25
Ilhota,1582,25
Jaguaretama,1579,34
Alhandra,1579,29
Tomé-Açu,1574,55
Bodocó,1573,24
Sarzedo,1571,57
Itambé,1568,18
Contenda,1566,30
Pedra Preta,1566,56
Rio Pardo,1565,77
Poção de Pedras,1564,15
Laranjeiras do Sul,1564,34
Fonte Boa,1562,36
São José do Vale do Rio Preto,1562,48
Mirandópolis,1562,70
Marmeleiro,1562,35
Moraújo,1561,22
Nísia Floresta,1561,29
Cabrobó,1561,19
Nonoai,1559,41
São José do Rio Claro,1557,21
Posse,1553,25
Três Barras,1551,42
Santa Rosa de Viterbo,1548,28
Sangão,1548,10
Itaberá,1547,25
Guapiaçu,1546,49
Ubajara,1545,37
Tamboril,1541,50
Nova Esperança,1541,50
Andirá,1537,56
Jeremoabo,1534,34
Porto Franco,1529,47
Pio XII,1527,20
São José do Rio Pardo,1527,62
Assis Brasil,1526,21
Fortim,1526,18
Caeté,1524,41
Conchal,1521,49
Nossa Senhora das Dores,1519,37
Nova Bassano,1517,12
Brasil Novo,1516,33
Mutuípe,1515,18
Trindade,1513,46
Presidente Tancredo Neves,1510,33
Catanduvas,1508,21
Acrelândia,1507,29
Amarante do Maranhão,1507,54
Jacutinga,1505,32
Monção,1504,26
São João Nepomuceno,1503,22
Pescaria Brava,1501,23
Itaporã,1499,29
Ibiá,1494,28
Ocara,1493,27
Alagoinha,1493,23
Esplanada,1493,25
Corupá,1493,30
Plácido de Castro,1489,15
Porteirão,1486,10
Quaraí,1485,47
Miracatu,1482,50
Floresta,1481,17
Pinhão,1479,37
Ibirapitanga,1475,31
Valentim Gentil,1474,47
Meruoca,1473,30
Jataizinho,1473,29
Alto do Rodrigues,1472,27
Itapororoca,1471,16
Ourolândia,1471,12
Ibiraçu,1470,29
Presidente Getúlio,1468,24
Governador Lindenberg,1467,19
Quitandinha,1467,38
Tijucas do Sul,1467,64
São Sebastião do Uatumã,1465,18
Pindoretama,1465,35
Itaú de Minas,1465,18
Itaguaçu,1465,17
Ortigueira,1465,24
Itapejara d'Oeste,1462,35
Palmitos,1462,34
São Miguel do Araguaia,1460,39
Cafelândia,1454,11
Igarapé Grande,1452,13
Matias Barbosa,1452,31
Coronel Freitas,1452,24
Cuité,1451,20
Barra da Estiva,1451,13
Rio Verde de Mato Grosso,1449,51
Jardim de Piranhas,1447,29
Porto Real,1447,32
Viseu,1446,28
Itamonte,1446,31
Lagoa da Confusão,1445,20
Carnaíba,1445,28
Chapada dos Guimarães,1445,68
Feliz Natal,1444,25
Senador Pompeu,1443,36
Wenceslau Guimarães,1441,19
São Gabriel,1440,10
Areia Branca,1439,35
Iraquara,1439,12
Júlio de Castilhos,1437,23
Padre Bernardo,1436,38
Carmópolis de Minas,1434,27
Mundo Novo,1433,19
Brejetuba,1432,13
Marco,1430,29
Antônio Carlos,1430,20
Poço Verde,1429,35
Itabela,1428,51
Inhambupe,1427,25
Pindobaçu,1427,28
Faxinal dos Guedes,1425,22
Pouso Redondo,1423,19
Lago da Pedra,1422,7
Tabatinga,1422,44
Jardim do Seridó,1421,20
Jaboticatubas,1420,34
Placas,1417,26
Wenceslau Braz,1416,61
Limoeiro do Ajuru,1415,44
Cícero Dantas,1415,24
Novo Cruzeiro,1414,26
Santa Luzia,1412,21
Ituberá,1410,43
Lajedo,1409,48
Remanso,1407,49
Nerópolis,1404,53
São João do Paraíso,1403,16
Guará,1403,68
Turvo,1401,8
Pombos,1400,36
Teodoro Sampaio,1398,26
Cupira,1397,38
Holambra,1397,10
Pontalina,1397,32
Tibau do Sul,1396,10
São Francisco de Itabapoana,1395,66
São Joaquim de Bicas,1394,84
Faxinal,1393,41
Monte Negro,1391,23
Paraopeba,1391,14
Ananás,1388,20
Ferreira Gomes,1385,6
Paraíso do Norte,1385,23
Prado,1383,28
Itaguara,1382,26
Nova Era,1382,36
Itaquiraí,1382,23
Manaquiri,1381,42
Viradouro,1381,36
Rodeio,1378,22
Bom Princípio,1377,25
Groaíras,1372,27
Humberto de Campos,1371,10
Assaré,1370,27
Guararema,1370,60
Jussara,1370,34
Manhumirim,1368,28
Itapeva,1367,30
Pereira Barreto,1366,39
Piquet Carneiro,1364,18
Arroio Grande,1364,48
Carlinda,1364,29
Feira Nova do Maranhão,1363,8
Álvares Machado,1360,41
Santo Antônio,1359,40
Imbaú,1358,29
São Félix do Araguaia,1358,27
Santa Vitória,1357,11
Santa Maria do Pará,1356,22
Iaçu,1356,27
Potim,1355,28
Passa Quatro,1354,24
São Sebastião,1353,24
Buritis,1353,25
Silves,1352,22
Viçosa,1349,27
Pirenópolis,1349,31
Igaraçu do Tietê,1346,31
Ribas do Rio Pardo,1346,34
Bocaiúva do Sul,1345,12
Comodoro,1345,18
Porto Xavier,1344,29
Parelhas,1343,20
Itiúba,1343,28
Pé de Serra,1343,6
Giruá,1343,35
Monsenhor Tabosa,1341,27
Bom Conselho,1341,44
Oeiras do Pará,1340,40
Maraú,1339,14
Sales Oliveira,1339,18
Rio Paranaíba,1338,19
Pitimbu,1337,15
Augustinópolis,1336,24
Corrente,1336,18
Itatinga,1336,24
Porto Acre,1335,31
Ipuã,1335,42
Monte Azul Paulista,1334,12
Ibirama,1334,25
Águas Belas,1331,28
Olho d'Água das Flores,1331,29
Ibititá,1331,18
Terra Roxa,1331,24
Laranjeiras,1330,47
Juquiá,1330,32
Jacundá,1326,37
Água Branca,1326,59
Mongaguá,1324,60
Pirapora do Bom Jesus,1324,14
Nobres,1324,44
Rio Novo do Sul,1323,20
Atílio Vivacqua,1322,23
Armazém,1322,27
Amarante,1321,30
Pradópolis,1320,26
Caculé,1318,11
Carapebus,1317,10
Alto Taquari,1316,26
Pereiro,1315,14
Água Preta,1311,54
Guamaré,1310,44
Patu,1310,24
Cedro,1310,13
Castro Alves,1310,25
Montanha,1309,49
Cravinhos,1307,72
Anajás,1306,19
Piraúba,1305,17
Itarana,1305,20
Tupi Paulista,1305,41
Riacho de Santana,1304,31
São Francisco de Assis,1302,23
Tenente Portela,1302,22
Fortuna,1300,5
Tabaporã,1300,19
Sapeaçu,1299,14
Alto Alegre dos Parecis,1298,32
Anapu,1298,33
Cruzeta,1297,10
Garrafão do Norte,1296,10
Vitória do Mearim,1296,22
Boqueirão,1296,22
Matriz de Camaragibe,1296,32
Prudentópolis,1296,41
Aurora,1294,29
Porto de Moz,1292,29
João Dourado,1292,25
Rio Piracicaba,1292,25
Encruzilhada do Sul,1292,41
Santo Antônio do Sudoeste,1290,14
Picuí,1289,20
São José da Coroa Grande,1288,34
Sengés,1288,22
Dionísio Cerqueira,1288,33
Canutama,1287,8
Cidreira,1287,61
Abadia de Goiás,1287,26
Pedro Afonso,1285,20
São Benedito do Rio Preto,1284,13
Engenheiro Paulo de Frontin,1284,50
Terra Santa,1283,50
Planalto,1282,23
Canarana,1279,24
Coração de Maria,1279,10
Bálsamo,1277,49
Irupi,1276,34
Dois Córregos,1275,34
Mangueirinha,1274,22
Abelardo Luz,1274,41
Balneário Barra do Sul,1274,29
Corbélia,1273,26
Apiacás,1273,13
Guapó,1273,30
Tonantins,1272,33
Quilombo,1272,38
Chupinguaia,1270,16
Epitaciolândia,1270,25
Cururupu,1270,23
Guaratinga,1269,38
Elói Mendes,1269,20
Irani,1268,12
Silvânia,1267,19
Bujaru,1264,36
Rondon do Pará,1263,66
Retirolândia,1263,10
Itajobi,1262,27
Ubaporanga,1261,34
Mojuí dos Campos,1257,26
Maragogi,1257,34
Nova Esperança do Piriá,1254,8
Salinas da Margarida,1254,13
Guaraciaba,1254,15
São Francisco de Paula,1254,26
Chapadão do Céu,1254,15
Rialma,1254,32
Mutum,1253,24
Independência,1252,28
Agrestina,1252,46
Itatiaia,1252,47
Ribeirópolis,1250,27
Arenápolis,1248,19
Passagem Franca,1247,28
Alcântaras,1247,16
Conceição da Barra,1247,42
Itapuã do Oeste,1246,18
São José do Cedro,1246,16
Cachoeira,1245,18
Alcobaça,1244,20
Barrinha,1244,51
Cocalzinho de Goiás,1242,27
Ibiapina,1241,27
Sobradinho,1240,22
Pirangi,1239,50
Amapá,1238,10
Fronteira,1237,41
Ituverava,1237,81
Buerarema,1235,37
Balneário Rincão,1235,35
Monsenhor Gil,1233,25
Sobradinho,1233,37
Cláudia,1233,26
Alto Alegre,1232,28
Brejo do Cruz,1232,19
Frei Paulo,1232,25
Junqueirópolis,1231,57
Irituia,1230,16
Conceição da Feira,1229,22
Perdões,1228,21
Araçuaí,1227,25
Rio Claro,1227,43
Juruena,1227,34
Condado,1226,32
Aurora do Pará,1224,13
Itambé,1223,45
São Caitano,1223,42
Itupiranga,1222,56
Tutóia,1222,29
Apuí,1221,26
Santa Luzia do Pará,1221,17
Joaquim Pires,1221,21
São Vicente Férrer,1221,22
Itapagipe,1221,35
São Miguel Arcanjo,1221,44
Conselheiro Pena,1220,20
Tapera,1219,33
Poxoréu,1219,39
Belterra,1217,24
Tejuçuoca,1217,23
Araçariguama,1215,41
Bom Jardim,1214,30
Sete Barras,1214,29
Carnaubal,1213,11
Nova Santa Rita,1213,64
Monte Alegre de Minas,1211,28
Colniza,1210,57
Taguaí,1208,19
Costa Marques,1207,25
Barro Alto,1207,13
Chaval,1206,26
Irará,1205,18
Buriti Bravo,1201,12
Nova Monte Verde,1200,15
Baía da Traição,1199,11
Entre Rios,1199,26
Rio Negro,1199,28
Ipaussu,1198,28
Carandaí,1197,29
Santo Antônio dos Lopes,1196,17
Uruoca,1196,30
Botelhos,1195,15
Coremas,1194,22
Morrinhos,1193,21
Vila Rica,1193,19
Cerqueira César,1190,26
Piraju,1190,42
Guaiúba,1187,49
Itanhém,1187,25
Conceição do Castelo,1187,18
Luís Antônio,1187,20
Ribeirão Branco,1187,31
Edéia,1186,22
Raposa,1185,26
Bom Jardim,1182,40
Paulo Lopes,1180,13
Itapicuru,1179,16
Mucambo,1176,19
Petrolândia,1176,27
Toritama,1176,27
Campinorte,1176,25
Caravelas,1175,9
Jacupiranga,1175,37
Cachoeira Alta,1173,17
Balsa Nova,1172,23
Moreno,1170,85
Cesário Lange,1170,42
Piancó,1168,21
São José da Tapera,1168,30
Espinosa,1168,28
Luís Correia,1167,46
Manga,1167,13
Itirapina,1165,28
Caçu,1165,24
Canelinha,1163,14
Buriti dos Lopes,1162,22
Banabuiú,1161,9
Forquilha,1161,66
Ibicuitinga,1158,13
Queimadas,1156,29
Trairão,1155,18
Lambari,1154,23
Tapejara,1151,23
Ouro,1150,15
Boa Esperança,1149,35
Marechal Thaumaturgo,1148,9
Uiramutã,1148,9
Caridade,1148,36
Solonópole,1147,20
Pedra Azul,1147,33
Itaporanga,1147,35
Maracaí,1144,21
Marcelândia,1144,29
Dianópolis,1143,23
Aratuba,1142,7
Salto do Lontra,1141,21
Santo Cristo,1141,20
Caetés,1140,17
Jequitinhonha,1139,14
Jacinto Machado,1139,24
Nova Olímpia,1139,42
Assaí,1136,37
Alumínio,1135,37
Lagoa Grande,1134,21
Porto da Folha,1133,29
Acará,1132,25
Igarapava,1131,44
Jucás,1129,33
Ituaçu,1129,15
Porteiras,1128,23
Laje,1127,18
Silva Jardim,1127,18
Joaquim Távora,1127,26
Paraí,1126,16
São Caetano de Odivelas,1123,28
Santo Anastácio,1123,23
Capitão Leônidas Marques,1123,19
Nazaré Paulista,1122,28
Formosa da Serra Negra,1121,2
Seringueiras,1120,10
Campanha,1117,22
Itaipulândia,1117,13
Monte Azul,1116,22
Fartura,1116,24
Santa Rita do Passa Quatro,1116,24
Goioerê,1113,36
São Luís Gonzaga do Maranhão,1112,17
Astolfo Dutra,1109,15
Itacaré,1108,23
Casca,1107,18
Tanhaçu,1105,14
São Domingos do Norte,1105,19
Nepomuceno,1104,18
Senador Guiomard,1103,40
Balneário Gaivota,1103,29
Campos Belos,1103,16
Itaobim,1102,35
Agudo,1102,18
Cruzeiro do Sul,1102,32
Colina,1101,35
São Gonçalo do Rio Abaixo,1100,23
Santa Cecília,1099,17
São João do Piauí,1098,27
Capela do Alto,1098,17
Guadalupe,1097,17
Vera Cruz,1097,45
Anadia,1096,23
Urupá,1095,26
São João da Baliza,1095,8
Rio Pomba,1095,21
Siderópolis,1094,40
Barreira,1093,31
Jenipapo dos Vieiras,1092,18
Paranapanema,1092,49
Serra do Navio,1091,5
São Luís do Curu,1091,28
Guaranésia,1091,18
Bocaina,1091,25
Sonora,1091,17
Borda da Mata,1090,34
Piatã,1088,18
Barroso,1088,20
Ervália,1088,22
Tururu,1087,31
Cerro Largo,1087,18
Águas de Lindóia,1086,25
Juripiranga,1084,22
Montividiu,1084,17
Guaiçara,1083,20
Jardim,1083,39
Bujari,1081,13
Manoel Ribas,1080,22
Vicentinópolis,1078,19
Água Azul do Norte,1077,13
Nova Ponte,1077,18
Roseira,1075,19
Simplício Mendes,1074,28
Bom Jardim,1074,46
Capão do Leão,1073,56
Campo Novo de Rondônia,1072,22
Bambuí,1072,15
Cardoso Moreira,1072,10
Adrianópolis,1072,21
Florânia,1071,11
Vargem Grande,1068,28
Caririaçu,1068,30
Feira Nova,1068,35
Presidente Dutra,1068,10
Tangará,1067,16
São Luís do Quitunde,1066,22
Trizidela do Vale,1065,22
Nova Cruz,1065,44
Arame,1063,30
Capoeiras,1063,18
Itapuí,1063,19
Passira,1062,43
Três Barras do Paraná,1062,29
Salinópolis,1061,78
Areia,1061,21
Madalena,1060,30
São Francisco,1060,26
Faro,1059,29
Santa Rosa do Sul,1058,20
Baependi,1057,12
Três Cachoeiras,1057,24
Palhano,1054,20
Porto Calvo,1054,27
Riachão do Dantas,1054,24
Mãe do Rio,1053,54
Parambu,1053,51
Antas,1053,6
Riolândia,1053,16
Eldorado,1051,35
Pão de Açúcar,1050,21
Rosário Oeste,1049,36
São Pedro do Piauí,1048,17
Eldorado,1048,15
Quiterianópolis,1047,27
Juscimeira,1047,30
Cidade Gaúcha,1046,5
Paulo Ramos,1045,30
Araruna,1045,19
Natividade,1043,17
Ponte Serrada,1043,34
Atalaia,1042,41
Ibirá,1042,23
Santa Bárbara do Sul,1041,38
Coronel Domingos Soares,1039,10
Agrolândia,1039,14
Cairu,1036,11
Itagibá,1036,18
Santo Augusto,1035,23
Taperoá,1034,30
Alexandria,1033,15
Pindaré-Mirim,1031,26
Martinópole,1031,19
Ataléia,1031,8
Cerro Azul,1031,35
Muzambinho,1030,17
Santa Adélia,1029,37
Neópolis,1026,33
Dormentes,1025,6
Biritiba Mirim,1025,66
Elias Fausto,1024,27
Campo Alegre,1023,29
Passo de Torres,1022,22
Ibicuí,1021,15
Planalto,1021,15
Grão Pará,1021,8
Alvorada,1018,17
Correia Pinto,1018,39
Alto Araguaia,1018,22
Santa Bárbara do Pará,1017,20
Pacoti,1017,22
Ascurra,1017,9
São João,1016,17
Praia Grande,1016,12
Jerônimo Monteiro,1015,35
Trombudo Central,1015,16
Deodápolis,1015,18
Canavieiras,1013,55
Divino,1012,23
Charqueada,1010,28
Treze de Maio,1010,8
Senador Sá,1009,10
Dumont,1009,13
Craíbas,1008,16
Itamarandiba,1008,13
Meleiro,1008,18
Dom Pedro,1007,20
Tarumã,1007,20
Parnamirim,1006,30
Bicas,1006,32
Ipuiúna,1005,33
Mineiros do Tietê,1005,20
Curiúva,1005,16
São Sepé,1005,28
São José da Laje,1004,21
Paraguaçu,1004,23
Novo Oriente,1001,17
Serra Azul,1001,11
Ribeirão Cascalheira,1000,32
Terenos,998,40
Fortaleza dos Nogueiras,997,14
Estrela d'Oeste,997,21
Novo Repartimento,996,70
Ampére,996,28
Nova Canaã do Norte,996,22
Porto Esperidião,996,40
Itariri,994,27
Palmares Paulista,994,30
Vera,994,21
Araçagi,992,12
Parnarama,990,14
Caconde,990,18
Axixá do Tocantins,988,16
Goiás,988,40
Itapecerica,987,23
Guaraniaçu,986,14
Ipiranga do Norte,986,11
Imaruí,985,17
Mairi,984,11
Tabapuã,984,31
Paulistana,983,12
Barracão,983,26
Anita Garibaldi,983,8
Regeneração,982,16
Nova Araçá,982,7
Jardim,981,31
Rio Pardo de Minas,981,5
Missal,981,13
Ubiratã,980,32
Lima Campos,978,9
Borborema,978,34
Perdizes,977,17
Nova Aurora,977,18
Martinópolis,976,48
Aldeias Altas,975,13
Macau,975,36
Uchoa,974,21
Canguaretama,973,25
Moita Bonita,973,11
Nova Crixás,973,12
Itaiçaba,972,16
Macaparana,972,24
Corinto,971,33
Sumidouro,971,47
Entre-Ijuís,971,17
Utinga,969,11
Ribeirão do Pinhal,967,30
Capela de Santana,967,13
Caiapônia,965,32
Curaçá,964,22
Serra do Salitre,964,24
Padre Paraíso,963,24
Salvaterra,962,26
Sanharó,962,23
Vila Pavão,962,16
Lucélia,962,32
Rosana,962,21
Japeri,961,63
Campos Gerais,960,23
Cocal,959,28
Piên,956,12
Barra do Ribeiro,956,46
Abaeté,955,22
Campina da Lagoa,955,20
São Gonçalo do Sapucaí,954,25
Natividade,953,13
Iracema,952,13
Alto Santo,952,19
Ubaitaba,952,33
Laurentino,952,5
Arroio do Tigre,952,18
Nossa Senhora do Livramento,952,36
Goianápolis,952,22
Orindiúva,951,13
São Domingos,951,17
Araricá,951,24
Constantina,949,11
Ipaporanga,948,8
Mar de Espanha,948,24
Apiaí,948,44
São Bernardo,947,16
Filadélfia,947,24
Urânia,947,30
Catunda,946,11
Olindina,946,8
Salgado,945,31
Ibirapuã,945,14
Santa Luzia,945,21
Paraisópolis,945,30
Serro,945,15
Paraibuna,945,27
Maracajá,945,17
Tunápolis,944,6
Planura,943,21
Tapiratiba,943,12
Porecatu,943,25
Água Doce,943,12
Várzea da Roça,941,7
Santa Tereza do Oeste,941,18
Salitre,940,14
Paratinga,940,13
Buritizeiro,940,28
Barroquinha,938,23
Brejinho,938,8
Piripá,938,6
Flórida Paulista,938,23
Pacaembu,935,20
Vale do Anari,934,15
Arauá,934,17
Serrolândia,932,7
Lontras,932,13
Monte Carlo,932,29
Remígio,931,20
Careiro da Várzea,930,24
Goianésia do Pará,929,25
Matões,929,12
Dores de Campos,929,23
Santa Leopoldina,929,21
Campos de Júlio,929,8
Mirante da Serra,925,8
Bananeiras,922,17
Serrita,921,19
Batalha,919,15
Marapanim,918,36
São João do Soter,918,6
Brasilândia de Minas,918,11
Itapetim,917,21
Murici,916,45
Maruim,916,36
Panorama,916,27
Pintadas,915,7
Benedito Novo,915,16
São Simão,915,28
Divinolândia,914,37
Ibipeba,913,7
Itueta,913,3
Rio Casca,913,32
Joviânia,913,16
Dois Irmãos do Buriti,912,27
Itamarati,911,9
Nova Ipixuna,910,17
Castelo do Piauí,910,22
Neves Paulista,910,32
Areiópolis,909,12
Caxambu,908,13
Terra Nova do Norte,907,33
Campinápolis,906,23
Juruá,905,14
Bom Retiro do Sul,904,23
Campestre do Maranhão,903,40
Paraibano,903,25
Gavião Peixoto,903,10
Santana do Cariri,901,25
Souto Soares,901,20
Rio dos Cedros,901,21
Miraíma,900,13
Ronda Alta,900,20
Arroio do Sal,899,31
Cantagalo,898,18
Peabiru,898,18
Beneditinos,897,30
Itabirinha,897,22
Matipó,897,22
Graça,896,19
Limoeiro de Anadia,896,22
Governador Dix-Sept Rosado,895,15
Catende,894,46
Junqueiro,893,34
São Jerônimo,893,65
Ibipitanga,892,15
Mirador,891,7
Belmonte,891,17
Céu Azul,890,16
Ipiranga,890,12
Pilar,889,21
Manoel Urbano,888,12
Altinho,888,19
Messias,887,24
Salto do Jacuí,887,13
Aragoiânia,887,16
Verê,886,14
Nova Veneza,886,12
Cruz do Espírito Santo,885,25
Monte Santo,885,29
Ipuaçu,885,10
Japaratuba,884,44
Batalha,883,30
Papagaios,883,3
Mondaí,883,8
Nova Timboteua,882,13
Teolândia,882,7
Quatá,882,13
Passa e Fica,881,4
Coribe,881,12
Piranhas,881,49
Pindorama,880,36
Rio Acima,879,23
Malacacheta,878,12
Manoel Vitorino,876,22
Palmeirópolis,875,20
Touros,875,27
Durandé,875,5
Alto Alegre do Maranhão,874,22
Centro Novo do Maranhão,874,9
Candói,873,20
Engenheiro Beltrão,873,15
