Name,Accumulated cases,Accumulated deaths
Jarinu,2832,66
Ipueiras,2831,59
Goianinha,2830,40
Atalaia do Norte,2825,10
Vazante,2825,64
São Domingos do Maranhão,2821,19
Juatuba,2821,78
Madre de Deus,2814,47
Jutaí,2812,35
Sacramento,2810,60
Lago da Pedra,2809,79
Conde,2809,44
Jijoca de Jericoacoara,2808,29
Guaçuí,2805,99
Icapuí,2800,32
Paudalho,2800,106
Esperantina,2799,83
Não-Me-Toque,2796,56
Macatuba,2794,58
Acarape,2790,30
Água Clara,2788,60
Pirapozinho,2782,67
João Neiva,2781,53
Ipanema,2780,59
Hidrolândia,2780,81
Campo Alegre,2778,73
Nossa Senhora da Glória,2776,77
Fátima do Sul,2776,70
Itaiópolis,2774,54
Correntina,2773,40
Valente,2771,27
Cordeiro,2771,14
Itatinga,2770,48
Jaguarão,2770,51
Alegre,2769,58
Pauini,2766,22
Porto Belo,2760,53
Colorado,2756,56
Nazaré,2749,48
Ouro Fino,2749,68
Diamantino,2749,61
Paty do Alferes,2747,97
Santa Isabel do Rio Negro,2745,53
Ladário,2741,63
Ponta de Pedras,2739,28
Paraty,2734,79
Sumé,2731,40
Piracanjuba,2729,73
Iconha,2728,19
Conchal,2728,70
Brodowski,2726,74
Barra da Estiva,2724,31
Luzilândia,2721,60
Horizontina,2720,37
Fundão,2715,66
Ilha Solteira,2712,95
Massaranduba,2712,21
Rubiataba,2711,80
Benjamin Constant,2709,87
Itajuípe,2708,55
Porangatu,2706,155
São Miguel do Araguaia,2704,62
Parelhas,2702,28
Piúma,2700,81
Urucurituba,2698,35
Envira,2695,11
Nova Viçosa,2695,48
Hidrolândia,2691,26
São João dos Patos,2690,30
Sertanópolis,2688,42
Antônio Prado,2687,30
São José dos Quatro Marcos,2685,90
Governador Celso Ramos,2684,27
Miguel Pereira,2678,76
Boquim,2676,66
Rio Bananal,2674,30
Belo Oriente,2672,67
Boca do Acre,2669,27
São José do Egito,2668,54
Espera Feliz,2666,35
Palmital,2666,68
Medeiros Neto,2665,51
Serafina Corrêa,2665,35
Paranaíta,2662,31
Concórdia do Pará,2658,31
Baixa Grande do Ribeiro,2652,33
Tamboril,2644,72
Tupanciretã,2642,48
Novo Progresso,2641,67
Buri,2636,93
Monte Sião,2634,33
Nova Olinda do Norte,2632,67
Igarapé-Açu,2632,71
São Gonçalo do Sapucaí,2631,61
Farias Brito,2627,58
Porteirinha,2624,57
Quixelô,2621,29
Casa Nova,2617,68
Rio Tinto,2614,56
Caracaraí,2612,52
Santa Rita de Cássia,2608,36
Tremembé,2607,38
Codajás,2603,24
Pedras de Fogo,2599,56
Morro do Chapéu,2598,28
Esmeraldas,2597,134
Miguel Calmon,2595,30
Vila Bela da Santíssima Trindade,2595,54
Getúlio Vargas,2593,40
Capanema,2592,27
Lagoa Seca,2591,43
Conceição do Almeida,2586,28
Nova Hartz,2586,65
Ipirá,2581,63
Santa Maria da Vitória,2580,56
Mateus Leme,2579,82
Tomé-Açu,2578,80
Tibagi,2571,82
Triunfo,2571,88
Guaraciaba do Norte,2565,50
Cachoeira Paulista,2563,44
São Domingos do Araguaia,2562,48
Engenheiro Coelho,2559,55
Inhambupe,2558,43
Rio Maria,2556,32
Loanda,2556,39
Chopinzinho,2554,48
São Miguel,2552,40
Antonina,2552,71
Lauro Müller,2551,55
Coreaú,2550,49
Encantado,2549,49
Colniza,2548,70
Iguape,2542,106
Bocaiúva,2538,66
Lajinha,2538,39
Cafelândia,2538,26
Varjota,2537,29
Massapê,2535,86
Ulianópolis,2532,24
Jaíba,2528,54
Ruy Barbosa,2520,34
Anastácio,2518,77
Alto do Rodrigues,2517,40
Jacareacanga,2513,34
Carnaíba,2513,36
Jacutinga,2513,45
Santa Cruz Cabrália,2512,31
Buritama,2510,67
Taguaí,2508,38
Itajobi,2508,53
Campos Sales,2507,40
Tapurah,2505,32
Lajedo,2501,71
Andirá,2501,82
Urucará,2500,53
Pancas,2496,34
Terra Boa,2495,54
Buíque,2493,45
São José do Belmonte,2491,58
São José da Lapa,2491,42
Cariré,2487,47
Cupira,2484,46
Alfredo Chaves,2481,35
Turvo,2481,31
Cerejeiras,2479,61
São Francisco do Guaporé,2478,46
Corbélia,2478,37
União dos Palmares,2473,83
Ribas do Rio Pardo,2473,52
Paracambi,2472,123
Camamu,2471,57
Vargem Grande Paulista,2467,109
Laranjeiras do Sul,2467,74
São Miguel do Guaporé,2466,50
Iracema,2466,34
Vassouras,2466,129
Vargem Alta,2459,45
Aparecida,2457,101
Araguatins,2456,65
Pereira Barreto,2453,95
São Gonçalo dos Campos,2447,33
Butiá,2445,56
Itapororoca,2442,32
Capistrano,2440,34
Itaocara,2440,75
Três Marias,2439,71
Maraã,2438,23
Barreirinha,2436,63
Varre-Sai,2433,6
Canindé de São Francisco,2432,46
Raul Soares,2432,57
Bonfim,2430,28
Santa Vitória,2426,45
Barreirinhas,2425,42
Miranorte,2423,56
Encruzilhada do Sul,2413,69
Ipameri,2412,85
Borba,2411,69
Sengés,2409,57
Curionópolis,2407,34
Campos Gerais,2400,43
Alhandra,2398,36
Novo Airão,2392,33
Cabrobó,2391,27
Acreúna,2388,53
Itaberá,2384,62
Aquidabã,2380,39
São João Nepomuceno,2380,36
São Raimundo das Mangabeiras,2376,24
Amaturá,2371,18
Belém,2367,45
Capão do Leão,2367,81
Cantá,2365,34
Xambioá,2364,32
Ibiá,2359,45
Tocantins,2359,45
Espumoso,2359,50
Trairi,2357,92
Nova Cruz,2355,57
Santana do Acaraú,2351,83
Pirajuí,2350,54
Nepomuceno,2348,44
Nova Esperança,2348,80
Ibirataia,2347,41
Pirapetinga,2347,30
Ampére,2346,57
Itanhandu,2343,56
Monção,2341,44
Gurupá,2334,14
Carlos Chagas,2334,38
Nova Alvorada do Sul,2332,34
Missão Velha,2330,54
Mundo Novo,2330,35
Nísia Floresta,2329,38
Faxinal,2328,70
Muritiba,2327,26
Mari,2326,42
Amélia Rodrigues,2323,46
Contenda,2320,58
Banabuiú,2315,21
Cariús,2312,26
Matupá,2308,52
Macaúbas,2307,23
Carmo,2307,42
Quaraí,2307,58
Pereiro,2300,25
Castilho,2300,80
Colorado do Oeste,2298,40
Álvares Machado,2296,69
Itapiranga,2294,17
Rio Negro,2294,67
Assaré,2293,42
Beruri,2291,34
Caculé,2291,18
Maragogipe,2289,46
Tambaú,2289,45
Ipixuna do Pará,2288,45
Pedro Canário,2288,60
Realeza,2285,33
Pacaraima,2282,38
Nova Santa Rita,2281,94
Guapiara,2277,82
Vitorino Freire,2274,59
Pinhão,2273,74
Macau,2271,42
Paraopeba,2271,23
Igaraçu do Tietê,2270,63
Curuçá,2269,74
União,2269,63
Cícero Dantas,2269,44
Pitangui,2269,97
Brejo da Madre de Deus,2263,51
Conchas,2263,72
Feliz,2262,23
Santo Antônio,2261,56
Bom Conselho,2257,68
Capinópolis,2257,44
Pariquera-Açu,2252,57
Carira,2249,47
Taió,2248,21
Ipaussu,2246,43
Júlio de Castilhos,2242,41
Monte Azul Paulista,2240,27
Jacundá,2238,70
Barra do Choça,2235,33
Itaú de Minas,2233,32
Capitão Poço,2230,77
Crixás,2229,60
Santo Antônio do Sudoeste,2227,29
Mucajaí,2223,41
Sarzedo,2223,77
Senador Pompeu,2215,61
Conselheiro Pena,2215,31
Ibicaraí,2210,60
Pacajá,2209,43
Itaquiraí,2208,47
Itapiúna,2207,36
Barra,2203,57
Miracatu,2200,68
Castro Alves,2198,41
Porciúncula,2198,76
Campo do Brito,2197,29
Piancó,2196,32
Governador Lindenberg,2195,29
Santa Rosa de Viterbo,2195,39
Nova Brasilândia D'Oeste,2194,32
Tocantinópolis,2194,44
Pirenópolis,2189,49
Pio XII,2188,29
Itapaci,2188,54
Pindoretama,2187,38
Fortim,2187,28
Cesário Lange,2185,64
Morretes,2184,58
Jardim,2183,65
Carmópolis de Minas,2181,51
Ocara,2180,40
Xangri-lá,2180,46
Vila Rica,2180,40
Três Barras,2179,65
Alto Alegre do Pindaré,2178,47
Santa Luzia,2178,26
Guará,2178,92
Severínia,2177,67
Ortigueira,2177,33
Jeremoabo,2174,46
Seberi,2174,33
Presidente Kennedy,2173,52
Lapão,2170,35
São José do Vale do Rio Preto,2170,71
Rio Verde de Mato Grosso,2169,70
Teotônio Vilela,2167,66
Jaguarari,2165,49
Mirandópolis,2164,94
Valentim Gentil,2161,63
Luiz Alves,2158,12
Bom Jesus dos Perdões,2157,24
Itatira,2155,40
Gravatal,2152,48
Clevelândia,2151,87
Boqueirão,2149,39
São Mateus do Maranhão,2146,49
Paraíso do Norte,2144,43
Tuntum,2142,21
Coromandel,2141,90
Poço Verde,2138,50
Pedro Afonso,2136,29
Santa Izabel do Pará,2135,91
Wenceslau Braz,2134,81
Moju,2131,64
Marmeleiro,2130,43
Araruna,2129,36
Uruará,2124,72
Carnaubal,2124,17
Balneário Arroio do Silva,2122,58
Paraguaçu,2121,47
Fartura,2120,44
Lagoa do Mato,2119,15
Mozarlândia,2118,24
Cerqueira César,2116,45
Caaporã,2115,33
Prado,2115,51
Turvo,2113,27
Bom Princípio,2112,29
Mutuípe,2108,25
Santa Helena,2107,26
Itapagipe,2107,39
Vargem Grande,2105,33
Umbaúba,2105,39
Nossa Senhora das Dores,2105,49
Guararema,2103,92
Manhumirim,2102,41
Marilândia,2101,29
Cravinhos,2101,92
Presidente Dutra,2099,16
Bodocó,2097,38
Rio Grande da Serra,2096,81
Miguel Alves,2087,32
Areia Branca,2087,48
Brasnorte,2086,38
Carlinda,2085,29
Maracaí,2083,45
Esplanada,2082,35
Bocaiúva do Sul,2080,20
Mangueirinha,2078,47
Mutum,2076,33
Vitória do Xingu,2075,26
Arroio Grande,2073,54
São José de Piranhas,2070,43
Posse,2068,32
Princesa Isabel,2066,52
Inhapim,2066,62
Itaguara,2064,31
Alagoinha,2060,24
Campanha,2060,40
Lagoa Formosa,2057,59
Aimorés,2054,71
Araputanga,2054,55
Itapejara d'Oeste,2053,44
Igaratá,2051,33
Uruçuca,2050,74
Conceição de Macabu,2047,76
Porto Grande,2045,24
Barroso,2044,55
Chapadão do Céu,2043,21
Piquet Carneiro,2042,25
Espinosa,2042,37
Fronteira,2039,60
Garuva,2039,32
Caeté,2035,69
Itamonte,2034,41
Palmitos,2034,49
Novo Aripuanã,2033,30
Itatiaia,2033,67
Campos Belos,2033,21
Paranapanema,2031,67
Riachão,2029,30
São Miguel Arcanjo,2028,67
Nova Trento,2028,15
Novo Repartimento,2027,98
Picuí,2024,40
Auriflama,2022,70
Raposos,2021,42
Luís Antônio,2021,33
Augusto Corrêa,2017,47
Resplendor,2017,45
Pescaria Brava,2017,25
Perdões,2016,34
Ubatã,2015,48
Independência,2011,51
Catanduvas,2011,30
Miracema do Tocantins,2008,51
Dionísio Cerqueira,2007,46
Guamaré,2004,47
Dom Eliseu,2001,38
Goioerê,2001,66
Ipuã,2000,60
Muqui,1999,52
Remanso,1997,68
Campestre,1994,43
Joaquim Távora,1994,51
Vitória do Mearim,1991,34
Tabatinga,1989,55
Santo Antônio do Tauá,1988,56
Ituverava,1988,125
Carandaí,1987,51
Araporã,1983,32
Porto Real,1982,37
Ibirá,1982,41
São Sepé,1982,60
Trindade,1978,58
Guapiaçu,1978,77
Guaraciaba,1974,27
Itaporã,1973,47
Jussara,1972,41
Brasil Novo,1971,43
Araçariguama,1971,62
Uarini,1969,26
Jaguaretama,1968,43
Tartarugalzinho,1966,13
Holambra,1965,13
Tapejara,1964,33
Cujubim,1963,41
Águas de Lindóia,1963,49
Caroebe,1960,20
Chorozinho,1959,37
Mendes,1957,59
Giruá,1957,40
Imbaú,1955,55
Lagoa da Confusão,1950,24
Costa Marques,1948,36
Iaçu,1948,39
Corupá,1948,40
Sonora,1948,32
Águas Belas,1947,44
Tapauá,1943,22
Moreno,1943,109
Monsenhor Tabosa,1941,37
Nova Era,1940,48
São José do Cedro,1940,25
Deodápolis,1939,36
Curuá,1938,20
Bastos,1934,42
Piraju,1932,72
Águia Branca,1929,59
Cândido Sales,1928,49
Moraújo,1924,23
Irará,1923,28
Papagaios,1921,17
Feliz Natal,1920,31
Alto Santo,1919,34
Buritis,1919,38
Floresta,1914,28
Brejo do Cruz,1913,23
Comodoro,1911,34
Ubajara,1909,41
São Sebastião,1909,35
Riolândia,1908,29
Itaobim,1906,52
Terra Roxa,1906,36
Tijucas do Sul,1906,70
Anori,1903,32
Cajuru,1903,57
Luz,1899,34
Poção de Pedras,1898,21
Laje,1898,33
Potim,1897,37
Laranjeiras,1894,57
Cidade Gaúcha,1891,32
Anamã,1887,9
Araçuaí,1887,50
Bela Vista do Paraíso,1886,67
Ituberá,1884,51
Ilhota,1883,32
Areia,1882,30
Nonoai,1882,47
Goianésia do Pará,1878,31
Borda da Mata,1878,53
Nhamundá,1875,36
Marco,1874,36
Corrente,1872,31
Jaicós,1872,33
Aroeiras,1872,14
Coaraci,1871,47
Silvânia,1870,26
Padre Bernardo,1869,52
São Caitano,1868,75
Conceição da Barra,1868,60
Mucambo,1867,30
Paraisópolis,1867,55
Pradópolis,1865,36
Sangão,1865,13
Arenápolis,1865,35
Boca da Mata,1864,45
Nobres,1864,63
Jardim,1863,56
Cedro,1862,17
Pedra Preta,1862,64
Itamarandiba,1861,25
São João do Piauí,1860,32
Santo Antônio do Içá,1858,44
Pombos,1858,41
Jequitinhonha,1855,19
Girau do Ponciano,1853,41
São Félix do Araguaia,1853,38
Apiacás,1848,17
Itambé,1846,20
Urbano Santos,1844,36
Tibau do Sul,1844,11
Ibicuitinga,1844,21
Alto Paraíso,1843,48
Nova Ponte,1841,30
Cocalzinho de Goiás,1840,36
Jaguapitã,1839,48
Uruburetama,1838,57
Presidente Getúlio,1838,36
Tabapuã,1837,55
Sapeaçu,1834,21
Coração de Maria,1833,19
Ipaba,1830,47
Bom Jardim,1830,46
Viradouro,1826,84
Alexandria,1825,29
Planalto,1823,30
Ibiraçu,1823,40
Faxinal dos Guedes,1823,32
Petrolândia,1822,44
Luís Correia,1821,61
Cuité,1820,22
Sete Barras,1819,40
Ituaçu,1818,25
Planura,1817,39
Ribeirão Branco,1817,53
Valença do Piauí,1816,68
Correia Pinto,1814,59
Riacho de Santana,1812,39
Chapada dos Guimarães,1812,80
Prainha,1809,74
São José do Rio Claro,1809,28
Castelo do Piauí,1808,34
Rio Paranaíba,1808,27
Viçosa,1806,36
Porteirão,1806,21
Jucás,1805,68
Matias Barbosa,1803,55
Placas,1802,34
Bambuí,1802,29
São Joaquim de Bicas,1802,106
Pouso Redondo,1801,37
Passa Quatro,1800,37
Pindaré-Mirim,1798,29
Tejuçuoca,1794,31
Bom Jardim,1794,70
Itabela,1794,68
Capitão Leônidas Marques,1794,31
Entre Rios,1793,43
Botelhos,1793,29
Pindorama,1793,56
Presidente Tancredo Neves,1790,40
Groaíras,1789,30
Manaquiri,1786,52
Lambari,1786,38
Wenceslau Guimarães,1786,27
Assis Brasil,1784,24
Plácido de Castro,1783,19
Nova Bassano,1782,14
Aurora,1781,38
Lucélia,1781,57
Goiás,1778,69
Poxoréu,1777,50
Edéia,1776,30
Ribeirópolis,1774,33
São Gabriel,1774,15
Jataizinho,1772,37
Juquiá,1771,57
São Paulo do Potengi,1769,47
Porto Franco,1768,56
Agudo,1766,29
São Roque do Canaã,1765,19
Sales Oliveira,1764,28
Conceição da Feira,1763,32
Rio Piracicaba,1757,27
Guaranésia,1756,28
Jardim do Seridó,1755,23
Juquitiba,1754,70
Santo Cristo,1753,30
São Francisco de Assis,1751,32
Alcântaras,1750,22
Junqueirópolis,1750,85
Monte Negro,1749,32
Ibirapitanga,1749,38
Vera Cruz,1749,78
Acrelândia,1744,37
Monte Alegre de Minas,1743,39
Muzambinho,1743,34
Forquilha,1742,78
Sítio Novo,1741,25
Barro,1741,45
Bálsamo,1740,63
Coremas,1739,38
Canguaretama,1738,39
Iraquara,1738,16
Lagoa Grande,1737,29
João Dourado,1737,47
Montanha,1735,59
São Francisco de Itabapoana,1734,90
Tenente Portela,1734,32
Terenos,1730,72
Agrestina,1728,66
Porto Xavier,1728,54
Pontalina,1726,45
Patu,1725,28
Jaboticatubas,1725,41
Ibiapina,1724,32
Meruoca,1724,33
Maraú,1724,18
Nova Crixás,1722,23
Ourolândia,1716,14
Barra de Santa Rosa,1710,12
Papanduva,1710,44
Solonópole,1706,35
Piên,1706,25
Novo Oriente,1703,39
Buriti Bravo,1700,20
Itaguaçu,1699,19
Dois Córregos,1699,40
Ibirama,1699,32
Brotas,1698,52
Coronel Freitas,1697,25
Frei Paulo,1696,35
Boa Esperança do Sul,1696,21
São Pedro do Sul,1696,34
Limoeiro do Ajuru,1695,61
Guapó,1694,42
Aurora do Pará,1692,15
Itupiranga,1692,74
São João do Paraíso,1692,20
Guajará,1691,28
Itapeva,1691,36
Santo Augusto,1691,33
Sobradinho,1689,51
Brejetuba,1689,14
Humberto de Campos,1688,9
Tarumã,1688,47
Igarapé Grande,1686,13
Cachoeira,1685,30
Caridade,1684,51
Baraúna,1684,28
Restinga Sêca,1683,38
Porto da Folha,1682,37
Santa Maria do Pará,1681,26
Irupi,1681,44
Calçoene,1679,10
Dianópolis,1677,34
Pirangi,1677,64
Marcelândia,1670,40
Quitandinha,1669,54
Barrinha,1668,69
Irani,1667,19
Boa Esperança,1666,45
Utinga,1665,17
Borborema,1665,52
Augustinópolis,1664,27
Quiterianópolis,1663,47
Anapu,1662,40
Trizidela do Vale,1662,31
Balsa Nova,1660,31
Pitimbu,1659,22
Agrolândia,1655,29
Parnarama,1653,28
Perdizes,1653,23
Rebouças,1653,39
Caxambu,1651,44
Apiaí,1651,78
Cerro Largo,1651,24
Martinópolis,1650,76
Salgado,1647,44
Novo Cruzeiro,1647,32
Santa Rita do Passa Quatro,1646,38
Nova Olímpia,1645,67
Miraí,1644,16
Santo Anastácio,1642,34
Caetés,1638,22
Antônio Carlos,1638,27
Campina da Lagoa,1637,55
Belterra,1636,28
Abelardo Luz,1636,58
Rio Novo do Sul,1635,28
Sobradinho,1634,30
Rondon do Pará,1631,78
Coelho Neto,1631,50
Tapiratiba,1631,28
Abadia de Goiás,1631,37
Aratuba,1630,9
Chaval,1629,27
Araçagi,1628,24
Maragogi,1628,48
Una,1628,44
Ananás,1626,26
São José da Coroa Grande,1626,41
Pindobaçu,1625,31
Joaquim Pires,1624,30
Carapebus,1621,14
Jacupiranga,1621,48
Rialma,1621,54
Guaiúba,1620,61
Retirolândia,1620,13
Ouro,1619,19
Tapera,1619,44
Silva Jardim,1618,26
Raposa,1617,49
Peabiru,1616,36
Cláudia,1616,35
Palmares Paulista,1613,44
Cachoeira Alta,1609,23
São Francisco de Paula,1608,45
Nerópolis,1608,55
Roseira,1606,25
Quilombo,1605,40
São Jerônimo,1605,74
Fonte Boa,1599,39
Itiúba,1597,37
Amarante do Maranhão,1594,53
Itapicuru,1591,25
Umarizal,1586,18
Inhuma,1585,22
Acará,1584,34
Poço Fundo,1584,11
Porecatu,1584,44
Paratinga,1579,25
São Benedito do Rio Preto,1578,17
São Sebastião do Uatumã,1576,18
Capela do Alto,1576,35
Tupi Paulista,1576,43
Santa Adélia,1575,56
Barreira,1571,46
Olho d'Água das Flores,1569,35
Alto Taquari,1569,29
Água Preta,1564,61
Pedra Azul,1564,38
Arame,1563,42
Mongaguá,1562,84
Areal,1561,50
Nova Londrina,1561,29
Divino,1560,32
Alumínio,1559,51
Tabaporã,1557,25
Itambé,1555,49
Ubaporanga,1555,34
Epitaciolândia,1554,34
Amarante,1554,35
Atílio Vivacqua,1554,28
Feira Nova do Maranhão,1553,10
Itirapina,1552,33
Monte Azul,1551,30
Porteiras,1550,31
Feira Nova,1550,52
Rodeio,1549,26
Porto Acre,1548,38
Alcobaça,1547,30
Toritama,1546,44
Viseu,1544,35
Nova Canaã do Norte,1544,31
Alto Araguaia,1540,29
Rio Claro,1538,62
Ferreira Gomes,1536,6
Governador Eugênio Barros,1536,11
Panorama,1536,48
Engenheiro Beltrão,1535,28
Oeiras do Pará,1534,45
Piraúba,1534,23
Iporã,1533,16
Chupinguaia,1530,23
Alto Alegre,1530,35
Cássia,1530,50
Ribeirão do Pinhal,1530,45
Baependi,1528,32
São Geraldo do Araguaia,1527,37
Monsenhor Gil,1527,38
Campinápolis,1527,40
Fortuna,1525,5
Florânia,1518,15
Martinópole,1517,27
Piranhas,1516,57
Itarana,1515,24
Parambu,1512,63
Ronda Alta,1511,24
São João,1508,23
Itaiçaba,1507,22
Bananeiras,1504,26
Uruoca,1503,31
Alpinópolis,1501,38
Rosana,1500,43
São João da Baliza,1499,10
Cairu,1499,16
Salinas da Margarida,1499,21
São Pedro do Piauí,1498,27
Brejinho,1498,16
Canavieiras,1498,69
Guaratinga,1498,43
Queimadas,1498,38
São Simão,1497,58
Matriz de Camaragibe,1495,43
Engenheiro Paulo de Frontin,1494,63
Pirapora do Bom Jesus,1494,17
Nova Monte Verde,1494,20
Canarana,1493,35
Caririaçu,1492,43
Torrinha,1491,21
Tutóia,1490,48
Água Branca,1490,71
Paraí,1490,22
Guaraniaçu,1488,26
Nazaré Paulista,1487,45
Manoel Ribas,1486,29
Campinorte,1486,41
Santa Luzia do Pará,1485,23
Ibititá,1485,26
Ervália,1485,34
Parapuã,1485,37
Riachão do Dantas,1484,35
Abaeté,1484,35
Mãe do Rio,1483,67
Iacanga,1482,27
São Jorge d'Oeste,1478,32
Canápolis,1476,33
Quatá,1476,29
Itaipulândia,1476,22
Salto do Lontra,1475,24
Quatiguá,1473,29
Estrela d'Oeste,1472,27
Porto de Moz,1470,36
Tururu,1470,38
Nova Aurora,1470,27
Manga,1468,16
Biritiba Mirim,1466,100
Nova Esperança do Piriá,1464,9
Conceição do Castelo,1463,27
Balneário Rincão,1462,50
Buritizeiro,1461,33
Ipanguaçu,1460,25
Ubiratã,1460,87
Olindina,1459,23
Delta,1459,23
Apuí,1457,31
Cocal,1457,46
Seringueiras,1456,20
Caçu,1455,34
Igreja Nova,1454,20
Santo Antônio dos Lopes,1453,25
Venturosa,1453,32
Céu Azul,1453,26
Balneário Barra do Sul,1452,43
Constantina,1452,16
Japaratuba,1451,55
Alto Alegre dos Parecis,1450,44
Entre-Ijuís,1450,26
Porto Murtinho,1450,38
Pacoti,1449,27
Malacacheta,1449,26
Cristais,1448,29
Anadia,1447,30
Palhano,1446,25
Carmo do Rio Claro,1446,55
São Domingos do Norte,1446,21
Morrinhos,1444,32
Brasilândia de Minas,1444,22
Bujaru,1443,38
Cerro Azul,1443,48
Tanhaçu,1442,20
Bom Jardim,1441,53
Passira,1439,53
Juripiranga,1436,31
Candói,1436,32
Condado,1435,40
Cururupu,1434,25
Sanharó,1434,25
Jacinto Machado,1434,35
Cidreira,1434,67
Mariluz,1433,42
Dom Pedro,1432,29
Tangará,1431,31
Itapecerica,1429,35
Salvaterra,1428,27
Pé de Serra,1428,9
Nova Resende,1428,27
Caravelas,1427,14
Bicas,1427,43
Uchoa,1426,29
Barro Alto,1425,19
Altônia,1423,32
Armazém,1421,30
Simplício Mendes,1417,42
Taguatinga,1415,29
Riachão das Neves,1415,43
Três Barras do Paraná,1415,44
Catunda,1407,16
Monte Santo,1407,60
Caconde,1407,37
São Francisco,1404,37
Neópolis,1403,41
Itapuã do Oeste,1402,18
Ararendá,1402,21
Itaparica,1402,37
Presidente Dutra,1402,25
Ipuiúna,1402,40
Vertentes,1400,14
Serra do Salitre,1400,40
Siderópolis,1400,47
Madalena,1399,35
Canelinha,1399,16
Chapada,1399,26
Petrolina de Goiás,1399,36
Nhandeara,1398,48
Ipaporanga,1397,17
Elias Fausto,1396,36
Caiapônia,1396,38
Limoeiro de Anadia,1395,32
Itapetim,1394,32
Apuiarés,1392,25
Milhã,1392,29
Garrafão do Norte,1391,11
Formosa do Rio Preto,1391,27
Assaí,1389,44
Santa Cecília,1389,28
Pedra Branca,1388,63
Adrianópolis,1388,29
Amapá,1387,10
Colina,1387,49
Dumont,1385,22
São José do Norte,1383,45
Silves,1381,22
Eldorado,1381,22
Juscimeira,1378,37
Croatá,1375,17
Coronel João Sá,1375,18
Juruena,1372,37
Touros,1371,30
Itapuí,1370,39
Ribeirão Cascalheira,1370,36
Angélica,1369,20
Miranda do Norte,1368,32
Trairão,1364,25
Grossos,1364,21
Mineiros do Tietê,1364,28
Canutama,1363,8
Mojuí dos Campos,1363,31
Santa Mariana,1362,51
Anajás,1360,22
Pérola,1360,26
Neves Paulista,1359,41
Tonantins,1358,33
Nova Olinda,1358,18
Graça,1357,19
Buerarema,1357,44
Piatã,1357,29
São Lourenço do Oeste,1357,54
Paço do Lumiar,1356,221
Grão Pará,1354,10
Igaci,1352,16
Serra Negra do Norte,1351,17
Cardoso,1351,41
Monte Santo de Minas,1350,44
Bituruna,1350,19
Pinheiro Machado,1349,28
São Luís do Curu,1348,39
Igarapava,1347,86
São Pedro do Ivaí,1347,48
Irituia,1346,20
Barracão,1346,35
Upanema,1345,18
Craíbas,1344,25
Durandé,1344,9
Guaiçara,1344,24
Astolfo Dutra,1343,25
Carinhanha,1342,27
Canto do Buriti,1341,46
Araripe,1341,20
Miraíma,1341,19
Ibotirama,1341,46
Areiópolis,1341,20
Governador Dix-Sept Rosado,1340,16
Matipó,1340,32
Terra Santa,1339,53
Balneário Gaivota,1339,38
Alagoinha,1338,25
Itanhém,1338,39
Condeúba,1338,27
São José da Tapera,1338,39
Remígio,1337,25
Capoeiras,1337,27
Curiúva,1337,26
Vera,1336,31
São Vicente Férrer,1335,33
Paripiranga,1335,31
Itaporanga,1335,50
Charqueada,1334,43
Campo Erê,1333,20
Pocinhos,1332,21
Paulista,1332,11
Alagoa Nova,1330,20
Campo Alegre,1329,40
Rio Azul,1327,23
Bocaina,1326,34
Goianápolis,1326,35
Altinho,1325,28
Barroquinha,1324,25
Buriti dos Lopes,1324,34
Itauçu,1324,35
Alvorada,1323,21
Brasília de Minas,1322,8
Passagem Franca,1321,30
Jaci,1321,24
Santana do Cariri,1320,28
Mário Campos,1320,50
Turmalina,1320,18
Rosário Oeste,1320,49
Formosa da Serra Negra,1319,8
Jerônimo Monteiro,1319,39
Montalvânia,1318,18
Monte Carlo,1318,42
Porto Esperidião,1318,52
Itariri,1317,41
Ponte Serrada,1317,47
Eldorado,1316,46
Estiva,1315,23
Pilar,1314,30
São João do Rio do Peixe,1314,30
Campina Verde,1312,32
Frei Miguelinho,1311,24
São Gonçalo do Rio Abaixo,1311,25
Manoel Vitorino,1310,31
Ouroeste,1310,26
Divinolândia,1310,48
Guaraci,1310,23
Antas,1308,13
Vicentinópolis,1307,23
São Luís do Quitunde,1306,25
Orindiúva,1305,18
Mairi,1304,14
Serra do Navio,1303,5
Baía da Traição,1300,12
Dormentes,1298,8
Pendências,1296,37
Passo de Torres,1296,26
Marechal Thaumaturgo,1293,11
Catende,1292,62
Itamogi,1292,45
Santa Bárbara do Sul,1291,44
Beneditinos,1289,38
Presidente Bernardes,1289,38
São João do Ivaí,1289,25
Congonhal,1288,29
Paulo Lopes,1287,15
Urânia,1286,36
Capela de Santana,1285,22
Serranópolis,1283,12
Uruana,1283,36
Parnamirim,1282,35
Gavião Peixoto,1282,20
Serrita,1281,25
Santa Bárbara,1281,21
Ipiranga,1279,29
Cruzeiro do Sul,1277,39
Califórnia,1276,37
Santa Bárbara do Pará,1275,27
Simonésia,1274,35
Macaparana,1273,34
Meleiro,1273,25
Urupá,1272,32
Juruaia,1272,21
Arauá,1271,21
Bom Sucesso,1271,19
Coronel Domingos Soares,1269,18
Cardoso Moreira,1268,14
Cruzília,1267,37
Alto Paraná,1265,26
Corinto,1264,44
Palmital,1264,32
Mamborê,1263,23
Ipaumirim,1262,20
Ipubi,1262,64
Trombudo Central,1262,25
São Domingos,1261,21
Brasilândia,1261,24
