Name,Accumulated cases,Accumulated deaths
Serra Negra,3020,60
Lavras da Mangabeira,3019,54
Não-Me-Toque,3018,64
São Bento do Una,3006,83
Nova Veneza,3002,36
Uauá,3001,55
Brasiléia,2997,43
Pirapozinho,2995,71
Mâncio Lima,2994,32
Areia Branca,2989,99
São Domingos do Maranhão,2987,20
João Câmara,2981,49
Lagoa Seca,2976,48
Três Passos,2973,69
Teodoro Sampaio,2970,51
Itabaianinha,2963,71
Ouro Fino,2963,74
Piracuruca,2962,102
Colorado,2962,66
Jardim de Piranhas,2959,42
Matelândia,2950,66
Porto Belo,2950,57
Miracema,2946,143
Marituba,2942,140
Água Clara,2940,67
Ribas do Rio Pardo,2940,57
Tamboril,2932,77
Rubiataba,2931,89
Paraipaba,2923,76
Massaranduba,2922,22
Amontada,2920,57
Casa Nova,2917,68
Porteirinha,2916,62
Silva Jardim,2913,31
Alvarães,2908,46
Conde,2907,44
Autazes,2906,95
Portel,2906,90
Vazante,2903,64
Lago da Pedra,2897,82
Juatuba,2896,79
Conchal,2896,73
Jijoca de Jericoacoara,2895,31
Itaocara,2894,81
Ilha Solteira,2892,101
Palmital,2892,70
Vigia,2885,85
São José dos Quatro Marcos,2884,97
Espera Feliz,2882,38
Piúma,2878,86
Goianinha,2877,41
Aparecida,2876,113
Jaíba,2874,62
João Neiva,2871,54
Itatinga,2865,54
Paudalho,2862,108
Iconha,2859,21
Brodowski,2858,78
Diamantino,2857,62
Madre de Deus,2856,47
Igaraçu do Tietê,2853,67
Valente,2837,28
Atalaia do Norte,2834,10
Esperantina,2833,84
Barra da Estiva,2831,33
Macatuba,2828,59
Medeiros Neto,2823,58
Varre-Sai,2817,7
Jussara,2815,59
Jaguarão,2814,54
Fátima do Sul,2814,71
Itaiópolis,2809,53
Triunfo,2809,92
Campo Alegre,2808,74
Sertanópolis,2807,45
Ipanema,2806,66
Fundão,2804,67
Governador Celso Ramos,2802,28
Acarape,2798,32
Horizontina,2795,40
Getúlio Vargas,2793,42
Nossa Senhora da Glória,2791,79
Monte Sião,2791,36
Sumé,2790,42
Corbélia,2790,42
Antônio Prado,2784,32
Icapuí,2770,33
Cafelândia,2770,35
Ladário,2770,64
Pauini,2767,22
Serafina Corrêa,2765,36
Ponta de Pedras,2759,30
Nazaré,2759,52
Vargem Grande Paulista,2753,110
Nova Viçosa,2752,49
Belo Oriente,2750,71
São Gonçalo do Sapucaí,2749,61
Santa Isabel do Rio Negro,2748,53
Parelhas,2747,29
Laranjeiras do Sul,2741,87
Pereira Barreto,2736,103
Itajuípe,2735,55
São João dos Patos,2734,31
Luzilândia,2734,61
Tomé-Açu,2733,83
Urucurituba,2728,36
Tremembé,2727,52
Bocaiúva,2720,68
Esmeraldas,2720,145
Concórdia do Pará,2715,33
Cachoeira Paulista,2715,44
Santa Rita de Cássia,2714,38
Benjamin Constant,2712,88
Envira,2712,13
São José do Egito,2712,57
Caracaraí,2710,57
Mateus Leme,2705,87
Rio Tinto,2703,56
Tupanciretã,2698,49
Hidrolândia,2696,26
Encantado,2694,50
Novo Progresso,2691,69
Boquim,2689,67
Engenheiro Coelho,2688,55
Santa Vitória,2682,51
Carmo,2682,49
Buri,2678,93
Buritama,2678,75
Alfredo Chaves,2676,37
Capanema,2672,28
Boca do Acre,2671,27
Caculé,2669,21
Baixa Grande do Ribeiro,2667,33
Nova Hartz,2666,70
Miguel Calmon,2656,30
Tibagi,2656,85
São Domingos do Araguaia,2653,50
Santa Cruz Cabrália,2653,31
Andirá,2653,89
Capão do Leão,2651,85
Igarapé-Açu,2650,73
Barreirinhas,2650,48
Tapurah,2650,32
Pedras de Fogo,2646,56
Quixelô,2643,29
Conceição do Almeida,2641,28
Codajás,2638,25
Vargem Alta,2637,45
Anastácio,2636,86
Nova Olinda do Norte,2635,69
Chopinzinho,2634,49
Vila Bela da Santíssima Trindade,2633,54
Nepomuceno,2632,44
Rio Maria,2631,35
União dos Palmares,2631,86
Pirenópolis,2631,55
Iguape,2630,113
Morro do Chapéu,2625,28
Taguaí,2622,38
Ulianópolis,2621,26
Itatiaia,2620,71
Jacutinga,2617,50
Ipirá,2615,66
Campos Belos,2611,28
Farias Brito,2603,58
Acreúna,2602,61
Buíque,2601,47
Contenda,2599,68
Lajinha,2595,41
Ipameri,2595,97
Inhambupe,2593,43
Ituverava,2593,148
Itajobi,2592,56
Ruy Barbosa,2591,33
Antonina,2586,73
Carnaíba,2584,37
São Miguel,2583,43
São José da Lapa,2583,45
Varjota,2580,30
Itanhandu,2580,57
Nova Santa Rita,2576,96
Ibiá,2574,53
Guaraciaba do Norte,2572,67
Itapaci,2567,60
Alto do Rodrigues,2564,41
Cerejeiras,2563,62
Turvo,2562,35
Maraã,2559,23
Coreaú,2557,70
Terra Boa,2552,55
Pancas,2551,35
Raul Soares,2549,59
Três Marias,2547,79
São Francisco do Guaporé,2546,47
Lajedo,2546,72
Urucará,2545,54
Ampére,2539,58
Araguatins,2538,68
Lauro Müller,2533,59
Itapiranga,2530,19
Lagoa do Mato,2529,18
Jacareacanga,2528,35
São José do Belmonte,2528,58
Porciúncula,2527,87
Butiá,2525,57
São Miguel do Guaporé,2523,51
Itapagipe,2523,61
Massapê,2522,86
Miranorte,2521,58
Santa Luzia,2519,28
Campos Sales,2517,40
São João Nepomuceno,2516,43
Bonfim,2512,34
Canindé de São Francisco,2512,48
Sengés,2511,61
Borba,2509,69
Taió,2508,23
Cupira,2507,50
Itapororoca,2504,35
Camamu,2499,58
Cariré,2493,48
Posse,2490,37
Cantá,2488,39
São Gonçalo dos Campos,2488,33
Encruzilhada do Sul,2486,73
São Raimundo das Mangabeiras,2480,33
Tocantinópolis,2478,49
Pirapetinga,2477,32
Trairi,2474,96
Guará,2473,104
Realeza,2472,37
Nova Alvorada do Sul,2472,39
Alhandra,2467,39
Buritis,2467,44
Bom Jesus dos Perdões,2466,29
Iracema,2463,35
Mozarlândia,2462,28
Santana do Acaraú,2461,87
Pariquera-Açu,2456,57
Cabrobó,2451,28
Tocantins,2451,46
Tambaú,2450,48
Conchas,2445,72
Pirajuí,2445,60
Valentim Gentil,2445,69
Álvares Machado,2443,73
Barreirinha,2438,63
Campos Gerais,2434,45
Santa Rosa de Viterbo,2432,45
Nova Esperança,2429,83
Belém,2427,45
Capinópolis,2426,51
Xambioá,2422,34
São Francisco de Itabapoana,2421,99
Paraopeba,2419,30
Curionópolis,2417,34
Nísia Floresta,2416,42
Mari,2415,46
Novo Airão,2411,33
Capistrano,2409,36
Aquidabã,2408,40
Espumoso,2405,51
Crixás,2405,62
Faxinal,2401,72
Itaberá,2397,64
Itaú de Minas,2395,36
Cícero Dantas,2394,47
Macaúbas,2393,23
Muritiba,2393,29
Amaturá,2392,18
Pacaraima,2387,47
Castilho,2384,88
Carlos Chagas,2383,37
Pitangui,2383,98
Feliz,2383,23
Colorado do Oeste,2382,45
Ipixuna do Pará,2377,47
Matupá,2377,53
Ibirataia,2376,41
Amélia Rodrigues,2375,48
Nova Cruz,2374,58
Maragogipe,2371,49
Miracatu,2370,72
Monção,2366,44
Monte Azul Paulista,2363,26
Mundo Novo,2358,36
Gurupá,2356,14
Cesário Lange,2352,69
Carmópolis de Minas,2347,52
Pinhão,2346,83
Sarzedo,2345,77
Quaraí,2343,59
Brejo da Madre de Deus,2342,52
Mucajaí,2340,44
Vitorino Freire,2339,62
Missão Velha,2334,56
Pedro Canário,2331,62
Júlio de Castilhos,2329,41
Mongaguá,2328,85
Bom Conselho,2326,71
Fartura,2325,46
Muqui,2323,55
Vila Rica,2320,45
Palmitos,2319,57
Boqueirão,2318,43
União,2316,64
Assaré,2312,44
Santo Antônio,2311,57
Cariús,2309,32
Pindoretama,2309,39
Ipaussu,2307,45
Conselheiro Pena,2306,51
Presidente Kennedy,2306,52
Guapiara,2306,85
Xangri-lá,2306,49
Marmeleiro,2304,44
Capitão Poço,2303,82
Carlinda,2302,29
Pereiro,2301,25
Barra do Choça,2301,35
Sumidouro,2300,56
Nova Brasilândia D'Oeste,2299,34
Ortigueira,2299,46
Beruri,2294,34
Mutuípe,2294,25
Macau,2291,45
Itamarandiba,2287,28
Lapão,2286,35
Luiz Alves,2286,13
Banabuiú,2284,22
Três Barras,2284,68
Severínia,2281,68
Fortim,2277,28
Curuçá,2276,78
Pio XII,2274,31
Garuva,2274,33
Alto Alegre do Pindaré,2271,47
Rio Piracicaba,2271,28
São José do Vale do Rio Preto,2269,75
Jacundá,2268,71
Prado,2268,56
Santo Antônio do Sudoeste,2267,30
Uruará,2266,73
Barra,2266,63
Guararema,2266,99
Governador Lindenberg,2265,32
Wenceslau Braz,2263,82
Cocalzinho de Goiás,2263,41
Jardim,2253,68
Teotônio Vilela,2252,70
Jeremoabo,2250,47
Piancó,2248,32
Castro Alves,2247,41
Moju,2243,69
Manhumirim,2243,44
Ibicaraí,2242,63
Chapadão do Céu,2242,24
Seberi,2241,35
Perdões,2240,37
Rio Negro,2238,70
Itaquiraí,2238,48
Goiás,2236,77
Picuí,2235,41
Carira,2235,48
Morretes,2235,57
Paraíso do Norte,2234,46
Espinosa,2233,43
Pacajá,2231,46
Nova Trento,2228,18
Santa Helena,2222,29
Tuntum,2221,21
Mirandópolis,2221,103
Pescaria Brava,2220,26
Coromandel,2217,91
Campanha,2213,47
Itaguara,2210,33
Clevelândia,2210,88
Senador Pompeu,2208,62
Paraguaçu,2207,48
Jaguarari,2206,50
Junqueirópolis,2205,90
Bocaiúva do Sul,2204,28
Campo do Brito,2202,29
Cravinhos,2202,96
Gravatal,2200,50
Carnaubal,2197,28
Rio Grande da Serra,2196,88
Rio Verde de Mato Grosso,2195,71
Santa Izabel do Pará,2194,93
Tijucas do Sul,2194,75
Bom Princípio,2194,33
Pedro Afonso,2193,29
Fronteira,2193,65
Poço Verde,2192,50
São Mateus do Maranhão,2188,52
Balneário Arroio do Silva,2187,58
Turvo,2187,30
Terra Roxa,2185,40
Itapiúna,2184,38
Riachão,2180,31
Vitória do Xingu,2177,26
Bodocó,2176,41
Araruna,2175,37
Inhapim,2172,63
Independência,2171,56
Nova Crixás,2171,25
Lagoa Formosa,2170,64
Caaporã,2167,35
Bela Vista do Paraíso,2167,75
Campestre,2164,47
Cerqueira César,2164,48
Vargem Grande,2158,33
Itatira,2156,41
Remanso,2155,71
Itamonte,2154,42
Marilândia,2154,29
Mutum,2153,37
Padre Bernardo,2149,59
Mangueirinha,2147,52
Caeté,2146,72
Araçariguama,2146,71
Igaratá,2146,35
Carandaí,2145,51
Nova Era,2142,52
Conceição de Macabu,2142,78
Luís Antônio,2142,33
Maracaí,2141,46
Brotas,2140,69
Paranapanema,2140,72
Silvânia,2140,32
Araputanga,2138,55
Brasnorte,2138,40
Princesa Isabel,2135,53
Umbaúba,2134,41
Esplanada,2133,35
Ipuã,2133,62
Presidente Dutra,2132,16
São Félix do Araguaia,2132,42
Resplendor,2129,47
Guapó,2127,48
Correia Pinto,2123,60
Nobres,2121,67
São José de Piranhas,2118,44
São Caitano,2117,76
Miguel Alves,2116,32
Nossa Senhora das Dores,2116,50
Ocara,2111,43
Novo Repartimento,2110,105
Areia Branca,2104,48
Guaranésia,2103,36
Porto Real,2103,40
Luz,2101,37
Porto Grande,2100,27
Itapejara d'Oeste,2096,44
Arroio Grande,2095,54
São Miguel Arcanjo,2094,71
Piquet Carneiro,2092,25
Aimorés,2091,76
Barroso,2089,58
Alagoinha,2086,25
Dionísio Cerqueira,2086,50
Miracema do Tocantins,2085,53
Goioerê,2084,72
São Sepé,2084,62
Lagoa da Confusão,2083,24
Tabatinga,2080,58
Catanduvas,2079,31
Vitória do Mearim,2077,39
Holambra,2076,14
Bambuí,2074,32
Jaguapitã,2073,54
Auriflama,2072,73
Tapejara,2072,36
Brasil Novo,2070,43
Dom Eliseu,2070,38
Poxoréu,2068,56
Guamaré,2063,49
Uruçuca,2063,74
Araporã,2063,40
Ubatã,2057,49
Bastos,2057,46
Jaicós,2055,39
Ubiratã,2055,88
Apiacás,2052,18
Trindade,2050,59
Ibirá,2050,43
Caçu,2050,39
Novo Aripuanã,2046,31
Poção de Pedras,2045,24
Guapiaçu,2044,78
Joaquim Távora,2044,52
Guaraciaba,2044,27
Feliz Natal,2043,31
Areia,2039,34
Águas Belas,2037,47
Águas de Lindóia,2035,51
Augusto Corrêa,2034,51
Sonora,2034,34
Potim,2032,39
Viradouro,2032,89
Cujubim,2031,41
São José do Cedro,2031,26
Nonoai,2028,48
Araçuaí,2026,52
Ribeirão Branco,2026,59
Ilhota,2024,38
Bom Jardim,2022,50
Cândido Sales,2021,53
Raposos,2021,42
Placas,2020,39
Paraisópolis,2019,58
Curuá,2018,23
Anamã,2013,10
Irará,2013,29
Corupá,2011,40
Riolândia,2010,29
Moreno,2006,111
Imbaú,2006,58
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Conceição da Barra,1996,65
Cajuru,1996,58
Piraju,1992,83
Comodoro,1992,35
Costa Marques,1991,37
Itaporã,1991,49
Floresta,1986,29
Papagaios,1978,22
Pradópolis,1977,37
Giruá,1977,41
Corrente,1975,32
Tapauá,1972,24
Faxinal dos Guedes,1972,37
Nova Ponte,1971,31
Uarini,1970,26
Tartarugalzinho,1966,13
Monsenhor Tabosa,1965,41
Borda da Mata,1964,58
Martinópolis,1962,80
Brejo do Cruz,1961,24
Deodápolis,1959,40
Iaçu,1955,41
Chapada dos Guimarães,1955,86
Jaguaretama,1954,43
Pedra Preta,1951,65
Águia Branca,1948,61
Pindorama,1948,56
Ubajara,1945,42
São João do Piauí,1943,32
Moraújo,1941,23
Aroeiras,1940,16
São Sebastião,1940,38
Itaobim,1939,53
Wenceslau Guimarães,1938,30
Porto Franco,1933,62
Laje,1924,33
São Paulo do Potengi,1922,50
Caxambu,1922,49
Anori,1921,33
Lucélia,1921,60
Presidente Getúlio,1920,39
Sete Barras,1919,42
Alto Santo,1918,35
Santo Anastácio,1917,41
Cedro,1916,18
Tabapuã,1916,59
Sangão,1914,13
Planura,1912,48
Cidade Gaúcha,1912,33
Arenápolis,1912,39
São José do Rio Claro,1911,35
Pouso Redondo,1910,40
Matias Barbosa,1909,58
Goianésia do Pará,1907,35
Ibiraçu,1907,44
Alexandria,1906,32
Luís Correia,1901,62
Mucambo,1901,30
Laranjeiras,1901,57
Ituaçu,1900,25
Jardim,1899,58
Jequitinhonha,1899,20
Abelardo Luz,1899,59
Girau do Ponciano,1898,47
Sapeaçu,1898,24
Boca da Mata,1896,45
Juquiá,1895,57
Chorozinho,1894,39
Tibau do Sul,1891,12
Ibirama,1890,39
Coaraci,1888,48
Ituberá,1887,51
Planalto,1887,32
Capitão Leônidas Marques,1887,31
Pombos,1885,43
Lambari,1885,38
Piên,1885,31
Nhamundá,1884,37
Alto Paraíso,1883,50
Ipaba,1883,51
Petrolândia,1881,46
Castelo do Piauí,1880,34
Botelhos,1880,32
Rio Paranaíba,1877,29
Jucás,1876,68
Manaquiri,1870,53
Urbano Santos,1869,38
Panorama,1869,53
Coração de Maria,1868,22
Barro,1867,45
Edéia,1863,31
Santo Antônio do Içá,1861,45
Itambé,1859,20
Passa Quatro,1859,39
Igarapé Grande,1858,14
Itabela,1858,72
Agudo,1857,29
São Joaquim de Bicas,1856,110
Dianópolis,1854,36
Viçosa,1853,39
Abadia de Goiás,1851,37
Jataizinho,1849,40
Porteirão,1849,22
Ibicuitinga,1845,22
Nova Bassano,1844,14
Monte Negro,1843,34
Alpinópolis,1843,45
Rebouças,1842,40
Valença do Piauí,1837,68
Marco,1837,36
Riacho de Santana,1834,41
Rialma,1832,56
Prainha,1830,80
Assis Brasil,1829,24
Sales Oliveira,1829,30
Presidente Tancredo Neves,1828,41
Miraí,1828,18
Uruburetama,1827,59
Entre Rios,1824,47
Dois Córregos,1822,42
Cachoeira Alta,1821,25
Pindaré-Mirim,1818,29
Cuité,1816,22
Muzambinho,1813,36
Monte Alegre de Minas,1811,41
Groaíras,1809,31
Itapeva,1809,37
São Francisco de Assis,1808,33
Perdizes,1807,26
Bálsamo,1806,67
Aurora,1805,38
Forquilha,1804,78
São Gabriel,1799,15
Coremas,1798,41
Humberto de Campos,1797,9
Acrelândia,1796,37
Alcântaras,1793,22
Patu,1793,30
Lagoa Grande,1793,34
Conceição da Feira,1793,32
Augustinópolis,1792,32
Canguaretama,1791,42
São Roque do Canaã,1789,20
Rio Novo do Sul,1789,32
Plácido de Castro,1788,20
Bom Jardim,1787,71
Ribeirópolis,1786,33
Vera Cruz,1786,79
Governador Eugênio Barros,1784,11
Ibiapina,1782,33
Jardim do Seridó,1782,23
Jaboticatubas,1782,42
Montanha,1782,62
Juquitiba,1781,75
Tarumã,1781,52
Pirangi,1778,66
Apiaí,1776,85
Uruana,1776,38
Iporã,1775,15
Irupi,1774,47
Acará,1773,36
São João do Paraíso,1773,21
Campina da Lagoa,1772,61
Maraú,1770,19
Buriti Bravo,1766,20
Brasilândia de Minas,1766,28
Itupiranga,1764,75
Parnarama,1764,28
Brejetuba,1764,16
Papanduva,1764,46
Itaguaçu,1763,20
Santo Cristo,1762,30
Rondon do Pará,1760,78
Santa Maria do Pará,1760,26
Ibirapitanga,1760,39
Carapebus,1760,16
Tenente Portela,1759,34
Terenos,1759,74
Caetés,1757,23
Coronel Freitas,1757,27
Santa Rita do Passa Quatro,1756,40
Cachoeira,1755,31
São Lourenço do Oeste,1755,64
Boa Esperança,1754,46
Alagoa Nova,1753,31
Agrestina,1753,67
João Dourado,1753,48
Tejuçuoca,1751,31
São Jerônimo,1751,75
Iraquara,1749,18
Sítio Novo,1745,26
Nova Londrina,1745,31
Pontalina,1745,50
Araçagi,1744,25
Boa Esperança do Sul,1744,21
Porto Xavier,1744,54
Anapu,1743,47
Alcobaça,1742,30
Santo Augusto,1741,35
Cássia,1740,58
Balsa Nova,1737,35
Porecatu,1735,49
Monte Azul,1734,31
Meruoca,1733,33
Restinga Sêca,1731,38
São José do Norte,1730,47
Nova Olímpia,1729,72
Agrolândia,1727,29
Barra de Santa Rosa,1724,13
Limoeiro do Ajuru,1721,63
Sobradinho,1719,52
Cerro Largo,1717,24
São Pedro do Sul,1717,36
Trizidela do Vale,1716,37
Quitandinha,1715,58
Ourolândia,1714,14
Nerópolis,1713,55
São Simão,1713,65
Frei Paulo,1711,35
Borborema,1711,52
Novo Oriente,1708,40
Solonópole,1708,35
Baraúna,1708,29
Barrinha,1708,72
Irani,1706,20
Tapiratiba,1703,32
Uruoca,1701,31
Divino,1701,37
Atílio Vivacqua,1699,30
Pitimbu,1698,22
Quilombo,1698,43
Jacupiranga,1695,50
Guajará,1693,28
Aurora do Pará,1693,15
Santa Adélia,1692,58
Roseira,1690,28
São Geraldo do Araguaia,1689,50
Porto da Folha,1688,37
Novo Cruzeiro,1688,34
Marcelândia,1688,41
Utinga,1687,17
Poço Fundo,1683,11
Calçoene,1682,11
Quiterianópolis,1678,51
Olho d'Água das Flores,1678,40
Caridade,1677,52
Cidreira,1677,73
Itiúba,1676,38
Antônio Carlos,1674,27
Maragogi,1672,50
Nova Resende,1672,30
Tapera,1671,44
Umarizal,1670,21
Pé de Serra,1669,9
Cardoso,1669,61
Itaporanga,1669,52
Salgado,1668,44
Tupi Paulista,1665,48
Peabiru,1665,39
Itarana,1664,28
Engenheiro Paulo de Frontin,1662,65
Pirapora do Bom Jesus,1662,21
Ananás,1661,27
Una,1660,45
Areal,1656,51
Capela do Alto,1656,35
Aratuba,1654,12
Itirapina,1654,38
Palmares Paulista,1654,44
Sobradinho,1654,31
Eldorado,1653,26
Cláudia,1653,36
Belterra,1651,31
São Francisco,1648,41
São João da Baliza,1646,12
Conceição do Castelo,1646,29
São José da Coroa Grande,1645,42
Ervália,1645,35
Ribeirão do Pinhal,1645,48
Alto Taquari,1642,29
Paratinga,1640,32
Retirolândia,1638,13
Tutóia,1637,50
Pindobaçu,1637,31
Nova Aurora,1637,35
Joaquim Pires,1636,31
Abaeté,1636,42
Alumínio,1636,53
Colina,1635,58
Campinorte,1635,43
Nova Canaã do Norte,1633,32
Rosário Oeste,1633,56
Coelho Neto,1631,50
Chaval,1629,27
Raposa,1628,49
Cambuci,1628,40
São Francisco de Paula,1628,46
Alto Alegre,1623,37
Inhuma,1619,22
Ouro,1619,19
Itapicuru,1618,25
Nazaré Paulista,1617,48
Pedra Azul,1616,43
Piraúba,1616,25
Baependi,1615,32
São Sebastião do Uatumã,1612,19
Amarante do Maranhão,1612,53
Guaraniaçu,1611,28
Água Preta,1610,61
Quatá,1609,30
Piranhas,1608,60
Carmo do Rio Claro,1606,61
Guaiúba,1604,61
Rodeio,1604,28
São Benedito do Rio Preto,1602,17
Itapecerica,1602,36
Alto Araguaia,1602,29
Campinápolis,1601,47
Fonte Boa,1600,39
Feira Nova do Maranhão,1598,10
Nova Monte Verde,1598,21
Petrolina de Goiás,1595,39
Engenheiro Beltrão,1592,29
São João,1590,24
Queimadas,1589,42
Ubaporanga,1589,35
Chupinguaia,1588,25
Amarante,1588,35
Canápolis,1583,35
Epitaciolândia,1582,35
Cururupu,1582,28
Barreira,1581,50
Rio Claro,1581,64
Altônia,1580,41
Buritizeiro,1578,34
Tabaporã,1578,25
Cristais,1577,30
Feira Nova,1575,55
Céu Azul,1575,29
Itambé,1574,49
Monte Santo de Minas,1571,53
Balneário Barra do Sul,1571,48
Igreja Nova,1570,22
Toritama,1569,46
Bananeiras,1567,27
Salto do Lontra,1567,25
Caiapônia,1566,43
Rosana,1565,44
Candói,1564,33
Arame,1563,42
Iacanga,1562,28
Ferreira Gomes,1561,6
Cairu,1561,16
Manoel Ribas,1561,29
Vertentes,1559,15
Torrinha,1559,22
Parapuã,1556,39
Caririaçu,1555,46
Delta,1555,24
Ronda Alta,1555,26
Assaí,1554,54
São Pedro do Piauí,1553,28
São Domingos do Norte,1553,22
Barro Alto,1553,22
Limoeiro de Anadia,1551,34
Porto Acre,1550,38
Viseu,1550,36
Oeiras do Pará,1549,48
Biritiba Mirim,1548,102
Fortuna,1547,6
Santa Luzia do Pará,1546,25
Florânia,1546,17
Canavieiras,1543,75
Itapuí,1537,40
Paraí,1537,23
Juscimeira,1537,45
Parambu,1535,67
Estrela d'Oeste,1535,30
Aragoiânia,1535,28
Monsenhor Gil,1534,39
Porteiras,1534,31
Quatiguá,1533,31
Milhã,1532,31
Estiva,1531,25
Taguatinga,1525,30
Guaratinga,1524,44
Monte Santo,1524,64
Elias Fausto,1524,36
Matriz de Camaragibe,1520,44
Brejinho,1514,17
Presidente Dutra,1514,26
Entre-Ijuís,1514,27
Martinópole,1513,27
Manga,1513,17
Santa Isabel do Ivaí,1513,27
Água Branca,1510,73
Jerônimo Monteiro,1510,39
Miguelópolis,1510,93
Turmalina,1509,21
Sanharó,1507,25
Salinas da Margarida,1506,21
Dumont,1506,23
Santo Antônio dos Lopes,1500,28
Itaiçaba,1499,22
Serrita,1499,25
São Gonçalo do Rio Abaixo,1499,26
Seringueiras,1498,21
Canarana,1498,37
Itaipulândia,1498,22
Pérola,1498,31
Alvorada,1497,28
Constantina,1497,16
Dom Pedro,1496,33
Caravelas,1496,14
Canelinha,1496,17
Goianápolis,1496,41
Formosa do Rio Preto,1495,30
São Jorge d'Oeste,1495,32
Japaratuba,1492,54
Porto de Moz,1491,39
Riachão do Dantas,1491,35
Bicas,1491,46
Campo Erê,1491,23
Alto Alegre dos Parecis,1490,45
Mãe do Rio,1490,71
Piratininga,1490,38
Nhandeara,1489,50
Cocal,1488,47
Balneário Rincão,1488,52
Nova Esperança do Piriá,1487,9
Ibititá,1487,26
Charqueada,1487,44
Mariluz,1487,50
Ribeirão Cascalheira,1486,37
Apuí,1485,32
Passira,1485,53
Anadia,1485,32
Malacacheta,1480,27
Riachão das Neves,1479,45
Ipanguaçu,1478,25
Cerro Azul,1478,50
Bom Jardim,1476,55
Tururu,1475,38
Tanhaçu,1474,26
Itapetim,1472,33
Uchoa,1468,30
Salvaterra,1467,31
Venturosa,1466,34
Pocinhos,1465,23
Olindina,1465,24
Jacinto Machado,1464,35
Porto Murtinho,1464,38
Canutama,1461,8
Santa Cecília,1461,31
Bujaru,1460,40
Armazém,1460,35
Condado,1459,42
Juripiranga,1457,31
Mineiros do Tietê,1456,31
Simplício Mendes,1453,43
Tangará,1453,34
Juruena,1453,37
Caconde,1451,39
Garrafão do Norte,1448,11
Brasília de Minas,1448,9
Grão Pará,1448,12
Santa Mariana,1443,53
Porto Esperidião,1441,56
Morrinhos,1440,33
Florestópolis,1440,33
Durandé,1439,10
Chapada Gaúcha,1438,15
Cardoso Moreira,1437,16
Catunda,1436,17
Igaci,1436,25
Angélica,1436,21
Madalena,1434,37
Campina Verde,1434,33
Bituruna,1434,21
São João do Rio do Peixe,1432,33
Matipó,1432,35
Pacoti,1428,26
Alagoinha,1425,28
Itauçu,1424,38
Ponte Serrada,1423,52
Paripiranga,1422,31
Ipuiúna,1422,42
Três Barras do Paraná,1422,51
Palhano,1421,25
Serra do Salitre,1420,41
Neves Paulista,1420,42
Chapada,1420,26
Governador Dix-Sept Rosado,1419,18
Itaparica,1419,38
Paço do Lumiar,1417,229
Neópolis,1415,41
Touros,1414,32
Craíbas,1414,28
Amapá,1413,13
Adrianópolis,1413,29
Corinto,1412,47
Itapuã do Oeste,1411,18
Ouroeste,1411,44
Urânia,1411,38
Remígio,1410,25
Siderópolis,1409,50
Ararendá,1408,22
Vicentinópolis,1408,24
Carmo do Cajuru,1407,52
Mamborê,1407,27
Areiópolis,1406,21
Astolfo Dutra,1405,28
Trairão,1400,27
Graça,1399,19
Santa Bárbara,1398,23
Campo Alegre,1398,40
Croatá,1395,17
Carinhanha,1392,33
Rio Azul,1392,23
Ilha Comprida,1391,43
Ipaporanga,1390,17
Coronel João Sá,1388,18
Piatã,1388,30
Mojuí dos Campos,1387,33
Pedra Branca,1387,65
Chavantes,1387,48
Palmital,1387,36
São Pedro do Ivaí,1387,49
Silves,1386,22
Guaraci,1386,23
Condeúba,1385,31
Miranda do Norte,1384,33
Formosa da Serra Negra,1383,9
Iracema,1378,15
Grossos,1378,21
Tonantins,1377,33
Mar de Espanha,1377,36
Igarapava,1377,90
Montalvânia,1376,18
Altinho,1375,29
Cruzília,1374,40
Serra Azul,1373,15
Vera,1371,31
Buerarema,1370,45
Capitólio,1370,40
Divinolândia,1370,48
Terra Santa,1369,53
Upanema,1369,19
Mário Campos,1369,53
Pacaembu,1369,37
Santa Bárbara do Sul,1369,45
Balneário Gaivota,1368,38
Araripe,1367,23
São José da Tapera,1367,41
Itanhém,1367,40
Guaiçara,1367,24
Miraíma,1366,19
Pinheiro Machado,1366,29
Anajás,1364,22
Congonhal,1364,29
Ibotirama,1362,49
Canto do Buriti,1359,46
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
Itariri,1358,41
São Luís do Quitunde,1357,27
Bocaina,1357,35
Jaci,1357,27
Capoeiras,1355,27
São Vicente Férrer,1355,33
Irituia,1352,21
Serra Negra do Norte,1352,17
Simonésia,1351,40
Barracão,1349,35
Passo de Torres,1349,28
São João do Ivaí,1348,26
Lagoa da Canoa,1347,21
Gavião Peixoto,1346,21
Pinhalzinho,1346,8
Buriti dos Lopes,1345,34
Paulista,1344,11
Curiúva,1344,29
Pendências,1343,39
Santo Antônio de Goiás,1343,34
Monte Carlo,1340,44
Nova Olinda,1339,20
Massaranduba,1339,27
Carneirinho,1337,45
Juruaia,1337,22
Catende,1336,65
Barbosa Ferraz,1336,41
Cedral,1335,30
Cândido de Abreu,1335,18
Eldorado,1334,46
Ipiranga,1333,32
Ipiranga do Norte,1333,19
Manoel Vitorino,1332,33
Orindiúva,1332,18
Apuiarés,1331,25
Santo Antônio do Leverger,1331,57
Fortaleza dos Nogueiras,1330,23
Paulo Lopes,1330,15
