Name,Accumulated cases,Accumulated deaths
Uauá,2994,55
Três Coroas,2993,71
Areia Branca,2988,98
Teodoro Sampaio,2964,51
Itabaianinha,2962,71
Piracuruca,2961,101
Três Passos,2960,69
Paranaíta,2959,32
Jardim de Piranhas,2955,42
Matelândia,2953,65
Tamboril,2952,77
São Domingos do Maranhão,2948,20
Amontada,2944,57
Água Clara,2940,67
Marituba,2938,140
Miracema,2934,141
Lagoa Seca,2933,47
Ouro Fino,2931,74
Paraipaba,2930,76
Ribas do Rio Pardo,2927,57
Rio Bananal,2925,34
João Câmara,2919,48
Casa Nova,2917,68
Alvarães,2908,46
Portel,2906,90
Autazes,2903,95
Massaranduba,2899,22
Lago da Pedra,2898,80
Colorado,2898,63
Juatuba,2891,79
Conde,2889,44
Pirapozinho,2889,71
Vigia,2884,85
Jijoca de Jericoacoara,2883,31
Porteirinha,2881,62
Porto Belo,2877,56
Palmital,2876,69
Rubiataba,2873,89
São José dos Quatro Marcos,2870,96
Vazante,2869,64
Aparecida,2868,112
Conchal,2868,73
Jaíba,2867,62
Paraty,2866,83
Goianinha,2859,40
Miguel Pereira,2854,76
Paudalho,2851,107
Madre de Deus,2849,47
Icapuí,2840,33
Itatinga,2840,54
Acarape,2837,32
João Neiva,2837,53
Ilha Solteira,2836,101
Valente,2834,28
Macatuba,2834,59
Esperantina,2833,83
Espera Feliz,2828,38
Atalaia do Norte,2826,10
Barra da Estiva,2824,33
Itaiópolis,2821,53
Diamantino,2820,62
Piúma,2812,85
Fátima do Sul,2812,71
Jaguarão,2811,54
Campo Alegre,2807,74
Medeiros Neto,2803,57
Brodowski,2801,76
Nossa Senhora da Glória,2790,79
Ipanema,2788,64
Horizontina,2784,40
Fundão,2783,67
Iconha,2783,21
Sumé,2781,41
Getúlio Vargas,2773,42
Monte Sião,2770,36
Igaraçu do Tietê,2769,66
Ladário,2769,64
Pauini,2767,22
Sertanópolis,2763,45
Antônio Prado,2763,31
Ponta de Pedras,2758,30
Nazaré,2757,49
Governador Celso Ramos,2756,27
Santa Isabel do Rio Negro,2746,53
Serafina Corrêa,2744,35
Belo Oriente,2743,71
Itaocara,2742,80
Nova Viçosa,2735,49
Luzilândia,2734,61
Itajuípe,2734,55
São Gonçalo do Sapucaí,2733,61
Urucurituba,2727,36
Tomé-Açu,2727,83
São João dos Patos,2727,30
Parelhas,2726,29
Triunfo,2721,91
Jussara,2720,58
Hidrolândia,2717,26
Benjamin Constant,2711,87
Corbélia,2711,41
Envira,2710,11
Varre-Sai,2707,7
Concórdia do Pará,2706,32
Tremembé,2706,52
Santa Rita de Cássia,2704,38
Vassouras,2704,133
São José do Egito,2701,55
Pereira Barreto,2698,101
Mateus Leme,2696,86
Vargem Grande Paulista,2695,110
Bocaiúva,2692,68
Rio Tinto,2691,56
Caracaraí,2690,56
Boquim,2688,67
Esmeraldas,2688,142
Laranjeiras do Sul,2686,82
Encantado,2686,50
Novo Progresso,2684,69
Buri,2674,93
Tupanciretã,2673,49
Boca do Acre,2671,27
Baixa Grande do Ribeiro,2667,33
Cafelândia,2666,32
Capanema,2663,27
Santa Vitória,2659,48
Engenheiro Coelho,2657,55
Miguel Calmon,2654,30
Cachoeira Paulista,2652,44
Buritama,2650,75
Igarapé-Açu,2647,73
Quixelô,2647,29
Pedras de Fogo,2645,56
Tibagi,2644,84
São Domingos do Araguaia,2643,50
Farias Brito,2643,58
Codajás,2638,25
Alfredo Chaves,2637,37
Barreirinhas,2634,48
Conceição do Almeida,2634,28
Anastácio,2634,81
Nova Olinda do Norte,2633,69
Caculé,2632,21
Tapurah,2630,32
Chopinzinho,2629,49
Vila Bela da Santíssima Trindade,2629,54
União dos Palmares,2625,86
Iguape,2625,112
Morro do Chapéu,2624,28
Andirá,2623,87
Rio Maria,2621,35
Ulianópolis,2620,26
Nova Hartz,2609,69
Ipirá,2607,66
Santa Cruz Cabrália,2607,31
Jacutinga,2605,50
Buíque,2598,47
Acreúna,2598,60
Lauro Müller,2591,59
Inhambupe,2589,43
Coreaú,2588,70
Varjota,2588,30
Itajobi,2583,55
Guaraciaba do Norte,2582,50
Ruy Barbosa,2576,33
Carnaíba,2575,36
Ipameri,2573,96
Lajinha,2572,40
Massapê,2571,86
São Miguel,2568,43
São José da Lapa,2563,45
Vargem Alta,2561,45
Antonina,2561,73
Contenda,2560,67
Turvo,2556,34
Alto do Rodrigues,2553,41
Cerejeiras,2551,61
Itapaci,2551,59
Maraã,2549,23
Urucará,2543,54
Paracambi,2539,130
Ibiá,2537,52
Pancas,2537,34
Terra Boa,2537,56
Taguaí,2535,38
São Francisco do Guaporé,2534,47
Raul Soares,2530,59
Lajedo,2529,71
São José do Belmonte,2528,58
Jacareacanga,2527,35
Campos Sales,2525,40
Araguatins,2522,67
Itanhandu,2521,56
Três Marias,2518,79
Nova Santa Rita,2518,95
São Miguel do Guaporé,2515,51
Santa Luzia,2514,28
Cariré,2512,47
Lagoa do Mato,2511,18
Ampére,2510,58
Iracema,2509,35
Canindé de São Francisco,2508,48
Butiá,2508,57
Sengés,2502,60
Cupira,2501,49
Borba,2498,69
Itapagipe,2498,60
Nepomuceno,2498,44
Trairi,2495,96
Camamu,2493,57
Bonfim,2489,33
Miranorte,2489,58
Campos Belos,2489,28
Itapororoca,2482,35
Carmo,2479,45
Pirenópolis,2478,53
São Gonçalo dos Campos,2476,33
Encruzilhada do Sul,2471,73
Santana do Acaraú,2470,87
Nova Alvorada do Sul,2463,39
São João Nepomuceno,2460,41
Capão do Leão,2460,84
Cantá,2459,39
Bom Jesus dos Perdões,2458,29
São Raimundo das Mangabeiras,2455,33
Capistrano,2453,36
Ituverava,2448,142
Alhandra,2445,39
Cabrobó,2445,27
Mozarlândia,2444,28
Valentim Gentil,2443,66
Barreirinha,2438,63
Realeza,2432,36
Campos Gerais,2430,45
Tocantins,2429,45
Pirapetinga,2423,31
Tocantinópolis,2422,47
Belém,2419,45
Capinópolis,2419,48
Curionópolis,2415,34
Nova Esperança,2414,82
Xambioá,2410,33
Álvares Machado,2410,73
Novo Airão,2409,33
Pariquera-Açu,2409,57
Aquidabã,2408,40
Pirajuí,2406,60
Conchas,2404,72
Paraopeba,2403,30
Espumoso,2402,51
Posse,2401,36
Itaberá,2397,64
Mari,2393,45
Tambaú,2392,48
Cícero Dantas,2390,47
Amaturá,2389,18
Nísia Floresta,2388,42
Castilho,2383,87
Muritiba,2377,28
Carlos Chagas,2377,37
Ibirataia,2376,42
Santa Rosa de Viterbo,2375,44
Macaúbas,2372,23
Faxinal,2371,72
Monção,2366,44
Maragogipe,2366,49
Matupá,2366,53
Nova Cruz,2365,57
Itaú de Minas,2364,36
Colorado do Oeste,2362,44
Feliz,2360,23
Guará,2357,103
Gurupá,2356,14
Mundo Novo,2354,36
Pacaraima,2353,46
Amélia Rodrigues,2350,48
Pitangui,2346,98
Crixás,2344,62
Assaré,2341,44
Quaraí,2337,59
Sarzedo,2333,77
Ipixuna do Pará,2332,47
Cariús,2332,32
Pindoretama,2330,39
Cesário Lange,2330,67
Itapiranga,2330,18
Banabuiú,2329,22
Mucajaí,2328,43
Júlio de Castilhos,2326,42
Vitorino Freire,2324,61
Porciúncula,2322,84
Missão Velha,2320,56
Mongaguá,2320,84
Pereiro,2315,25
Bom Conselho,2314,71
Pedro Canário,2313,61
Fartura,2311,46
União,2310,64
Pinhão,2307,81
Taió,2307,23
Boqueirão,2306,41
Guapiara,2304,85
Ipaussu,2304,44
Capitão Poço,2303,82
Santo Antônio,2303,57
Brejo da Madre de Deus,2302,52
Miracatu,2300,72
Barra do Choça,2299,35
Vila Rica,2299,44
Beruri,2294,34
Carmópolis de Minas,2293,52
Conselheiro Pena,2293,46
Macau,2292,43
Três Barras,2292,68
Mutuípe,2291,25
Xangri-lá,2291,48
Nova Brasilândia D'Oeste,2289,34
Severínia,2278,68
Curuçá,2275,77
Ortigueira,2275,37
Marmeleiro,2274,43
Luiz Alves,2274,13
Lapão,2273,35
Presidente Kennedy,2267,52
Barra,2265,63
Jacundá,2264,71
Jardim,2263,68
Monte Azul Paulista,2261,27
Garuva,2261,33
Carlinda,2258,29
São José do Vale do Rio Preto,2257,75
Santo Antônio do Sudoeste,2254,30
Itamarandiba,2250,27
Governador Lindenberg,2250,32
Castro Alves,2248,41
Jeremoabo,2248,47
Teotônio Vilela,2247,69
Fortim,2246,28
Pio XII,2245,30
Piancó,2242,32
Prado,2241,56
Muqui,2239,54
Rio Negro,2239,70
Wenceslau Braz,2239,82
Alto Alegre do Pindaré,2235,47
Carira,2235,48
Itaquiraí,2235,48
Chapadão do Céu,2234,23
Moju,2233,68
Paraíso do Norte,2232,45
Senador Pompeu,2230,62
Espinosa,2229,42
Ibicaraí,2228,63
Seberi,2228,35
Itapiúna,2226,38
Uruará,2225,73
Buritis,2223,42
Palmitos,2223,57
Picuí,2218,41
Tuntum,2217,21
Morretes,2217,56
Mirandópolis,2215,103
Pacajá,2214,46
Pescaria Brava,2214,26
Manhumirim,2210,43
Perdões,2209,37
Carnaubal,2208,28
Campanha,2207,45
Clevelândia,2206,88
Coromandel,2204,91
Campo do Brito,2202,29
Cravinhos,2202,96
Goiás,2199,74
Jaguarari,2198,50
Itatiaia,2197,70
Rio Verde de Mato Grosso,2195,70
Independência,2194,56
Pedro Afonso,2190,29
Ocara,2189,43
Guararema,2188,97
Poço Verde,2186,50
São Mateus do Maranhão,2183,52
Itatira,2183,41
Santa Izabel do Pará,2182,93
Junqueirópolis,2182,89
Bocaiúva do Sul,2182,26
Gravatal,2182,50
Rio Grande da Serra,2181,84
Bom Princípio,2180,32
Santa Helena,2177,29
Bodocó,2174,41
Paraguaçu,2173,47
Vitória do Xingu,2170,26
Balneário Arroio do Silva,2169,58
Cocalzinho de Goiás,2165,40
Cerqueira César,2163,48
Araruna,2161,36
Turvo,2161,29
Caaporã,2157,34
Lagoa Formosa,2156,64
Inhapim,2155,63
Itaguara,2153,33
Campestre,2152,47
Tijucas do Sul,2150,73
Vargem Grande,2149,33
Mangueirinha,2141,51
Marilândia,2138,29
Fronteira,2137,65
Igaratá,2137,34
Rio Piracicaba,2136,27
Mutum,2133,35
Umbaúba,2132,41
Caeté,2132,72
Riachão,2130,30
Brasnorte,2130,40
Princesa Isabel,2124,53
Luís Antônio,2124,33
Nova Trento,2123,18
Araputanga,2120,55
São José de Piranhas,2119,44
Esplanada,2119,35
Nossa Senhora das Dores,2116,51
Carandaí,2114,51
Terra Roxa,2112,39
Maracaí,2111,45
Presidente Dutra,2109,16
Piquet Carneiro,2109,25
Brotas,2108,69
Novo Repartimento,2105,105
Miguel Alves,2105,32
São Caitano,2105,76
Areia Branca,2100,48
Porto Grande,2098,27
Itapejara d'Oeste,2095,45
São Félix do Araguaia,2094,41
Itamonte,2093,42
Nova Era,2093,52
Bela Vista do Paraíso,2093,75
Nova Crixás,2093,25
Nobres,2092,67
Paranapanema,2091,71
Resplendor,2089,47
Aimorés,2083,74
Araçariguama,2083,69
Arroio Grande,2083,54
Alagoinha,2079,25
Miracema do Tocantins,2078,53
São Miguel Arcanjo,2076,71
São Sepé,2075,62
Barroso,2074,57
Vitória do Mearim,2073,37
Conceição de Macabu,2073,78
Silvânia,2073,31
Auriflama,2067,72
Ipuã,2067,61
Mendes,2065,59
Remanso,2063,69
Goioerê,2062,73
Luz,2061,37
Holambra,2061,13
Tapejara,2061,35
Uruçuca,2060,74
Dom Eliseu,2059,38
Araporã,2059,40
Tabatinga,2057,58
Jaicós,2055,38
Ubatã,2054,49
Dionísio Cerqueira,2054,50
Catanduvas,2053,31
Correia Pinto,2053,60
Porto Real,2052,40
Brasil Novo,2050,43
Novo Aripuanã,2046,31
Ibirá,2046,42
Guamaré,2045,49
Trindade,2044,59
Poção de Pedras,2042,24
Guaranésia,2040,35
Lagoa da Confusão,2037,24
Feliz Natal,2037,31
Padre Bernardo,2037,58
Caçu,2035,39
Joaquim Távora,2033,52
Augusto Corrêa,2032,50
Bastos,2031,45
Poxoréu,2030,56
Sonora,2027,34
Cujubim,2024,41
Águas Belas,2024,47
Águas de Lindóia,2023,50
Guapiaçu,2023,78
Raposos,2021,41
Curuá,2016,23
Cândido Sales,2015,52
São José do Cedro,2015,26
Bom Jardim,2014,49
Viradouro,2014,89
Irará,2012,29
Araçuaí,2012,52
Guaraciaba,2012,27
Ilhota,2012,38
Corupá,2008,40
Areia,2005,34
Anamã,2004,10
Bambuí,2004,31
Apiacás,2003,18
Ribeirão Branco,2002,59
Santo Antônio do Tauá,2001,59
Nonoai,1999,47
Jaguapitã,1998,50
Caroebe,1997,21
Potim,1997,38
Jaguaretama,1990,43
Imbaú,1989,57
Itaporã,1988,49
Piraju,1985,78
Costa Marques,1984,36
Moreno,1984,110
Comodoro,1984,35
Guapó,1983,46
Paraisópolis,1981,57
Monsenhor Tabosa,1978,41
Papagaios,1976,21
Corrente,1975,32
Ubiratã,1975,89
Tapauá,1972,24
Cajuru,1972,57
Riolândia,1971,29
Giruá,1971,41
Uarini,1970,26
Chorozinho,1970,39
Tartarugalzinho,1966,13
Floresta,1965,29
Ubajara,1960,42
Brejo do Cruz,1960,24
Deodápolis,1959,40
Iaçu,1955,40
Conceição da Barra,1952,65
Borda da Mata,1951,57
Chapada dos Guimarães,1951,84
Alto Santo,1943,35
Nova Ponte,1942,31
Pedra Preta,1942,64
Martinópolis,1941,80
São João do Piauí,1940,32
São Sebastião,1940,38
Águia Branca,1940,61
Faxinal dos Guedes,1938,33
Aroeiras,1936,16
Wenceslau Guimarães,1933,30
Pradópolis,1933,36
Pindorama,1930,56
Itaobim,1929,53
Moraújo,1927,23
Placas,1923,39
Laje,1922,33
Anori,1916,33
Sangão,1913,13
Planura,1910,48
Mucambo,1909,30
Cidade Gaúcha,1909,33
Jardim,1908,58
Arenápolis,1908,38
Goianésia do Pará,1905,35
Tabapuã,1902,59
Luís Correia,1901,62
Alexandria,1901,32
Laranjeiras,1901,57
Jucás,1900,68
Ibiraçu,1899,43
Ituaçu,1898,25
Jequitinhonha,1897,19
Sapeaçu,1896,24
Girau do Ponciano,1894,44
São Francisco de Itabapoana,1894,98
São José do Rio Claro,1889,31
Coaraci,1888,48
Ituberá,1887,51
Nhamundá,1884,37
Sete Barras,1883,40
Presidente Getúlio,1883,39
Petrolândia,1882,46
Pombos,1882,43
Planalto,1882,31
Ibicuitinga,1879,22
Marco,1879,36
Castelo do Piauí,1877,34
São Paulo do Potengi,1877,48
Alto Paraíso,1876,49
Ipaba,1876,51
Boca da Mata,1873,45
Capitão Leônidas Marques,1872,31
Manaquiri,1870,53
Lambari,1870,38
Urbano Santos,1869,38
Cedro,1869,18
Tibau do Sul,1866,12
Piên,1865,31
Santo Antônio do Içá,1861,45
Igarapé Grande,1858,14
Itambé,1856,20
Passa Quatro,1856,39
Ibirama,1856,38
Edéia,1855,31
Itabela,1854,72
Rio Paranaíba,1854,29
São Joaquim de Bicas,1853,109
Viçosa,1852,38
Coração de Maria,1852,22
Porteirão,1850,22
Porto Franco,1849,60
Uruburetama,1849,59
Lucélia,1846,59
Monte Negro,1843,34
Barro,1842,45
Agudo,1841,29
Santo Anastácio,1840,40
Nova Bassano,1840,14
Botelhos,1838,31
Matias Barbosa,1838,56
Valença do Piauí,1836,68
Riacho de Santana,1834,41
Assis Brasil,1829,24
Prainha,1825,80
Pouso Redondo,1825,40
Entre Rios,1823,46
Presidente Tancredo Neves,1823,41
Juquiá,1821,57
Jataizinho,1821,40
Aurora,1818,38
Groaíras,1814,31
Panorama,1813,53
Rialma,1813,55
Cuité,1812,22
Dois Córregos,1812,42
Pindaré-Mirim,1810,29
Tejuçuoca,1808,31
Dianópolis,1804,36
São Francisco de Assis,1803,33
Muzambinho,1802,36
Caxambu,1801,46
Monte Alegre de Minas,1798,41
Acrelândia,1796,37
Alcântaras,1796,22
São Gabriel,1796,15
Perdizes,1795,26
Cachoeira Alta,1793,23
Patu,1791,30
Coremas,1790,40
Itapeva,1789,37
Miraí,1788,18
Plácido de Castro,1787,19
Ribeirópolis,1786,33
Conceição da Feira,1786,32
São Roque do Canaã,1786,20
Vera Cruz,1783,79
Sales Oliveira,1783,30
Canguaretama,1779,41
Bom Jardim,1779,71
Jardim do Seridó,1777,23
Ibiapina,1775,33
Alpinópolis,1775,41
Humberto de Campos,1774,9
Juquitiba,1773,75
Forquilha,1772,78
Bálsamo,1772,66
Augustinópolis,1770,32
Abadia de Goiás,1770,37
Pirangi,1768,65
Lagoa Grande,1767,31
Uruana,1766,38
Maraú,1763,19
Jaboticatubas,1763,42
Parnarama,1762,28
Itupiranga,1761,75
Santo Cristo,1761,30
Ibirapitanga,1758,39
Rebouças,1757,41
Terenos,1757,74
Montanha,1756,62
Coronel Freitas,1756,27
Santa Maria do Pará,1753,26
Buriti Bravo,1753,20
Tenente Portela,1753,34
Agrestina,1752,67
São João do Paraíso,1752,20
João Dourado,1750,48
Tarumã,1750,51
Iporã,1750,15
Brejetuba,1746,16
Sítio Novo,1745,26
Irupi,1745,45
Porto Xavier,1744,54
Papanduva,1743,46
Iraquara,1742,17
Cachoeira,1741,30
Anapu,1740,47
Itaguaçu,1740,20
Apiaí,1740,85
Governador Eugênio Barros,1737,11
Meruoca,1736,33
Boa Esperança do Sul,1736,21
Balsa Nova,1736,35
Solonópole,1734,35
Alcobaça,1734,30
Pontalina,1733,50
Rio Novo do Sul,1732,32
Boa Esperança,1727,46
Santo Augusto,1727,35
Cássia,1725,54
Restinga Sêca,1725,38
Nova Londrina,1722,30
Nova Olímpia,1721,72
Novo Oriente,1720,40
Silva Jardim,1720,31
Araçagi,1719,25
Caetés,1718,23
Limoeiro do Ajuru,1717,63
Barra de Santa Rosa,1716,13
Rondon do Pará,1715,78
Campina da Lagoa,1715,60
São Pedro do Sul,1715,35
Ourolândia,1714,14
Porecatu,1714,48
Sobradinho,1713,52
Trizidela do Vale,1712,37
Monte Azul,1712,30
Frei Paulo,1710,35
Baraúna,1708,29
Borborema,1708,52
Uruoca,1707,31
Quitandinha,1706,57
Agrolândia,1699,29
Caridade,1698,52
Pitimbu,1696,22
Acará,1695,36
Guajará,1693,28
Aurora do Pará,1693,15
Barrinha,1693,72
Tapiratiba,1693,32
Cerro Largo,1693,24
Abelardo Luz,1692,60
Alagoa Nova,1691,29
Jacupiranga,1691,49
Quilombo,1690,43
Irani,1689,20
Porto da Folha,1688,37
Utinga,1687,17
São Simão,1687,64
Marcelândia,1686,41
Roseira,1685,27
Quiterianópolis,1683,51
Calçoene,1681,11
Santa Rita do Passa Quatro,1681,39
Novo Cruzeiro,1679,34
Santa Adélia,1679,58
Carapebus,1677,16
Divino,1676,37
Nerópolis,1676,55
São Geraldo do Araguaia,1671,50
Olho d'Água das Flores,1671,40
Maragogi,1670,50
Umarizal,1664,21
São Jerônimo,1664,75
Antônio Carlos,1662,27
Salgado,1661,44
Peabiru,1661,40
Tapera,1661,44
Ananás,1660,27
Brasilândia de Minas,1660,26
Itiúba,1658,38
Una,1657,45
Tupi Paulista,1656,47
Aratuba,1651,12
Sobradinho,1651,31
Cláudia,1650,36
Belterra,1649,31
Areal,1647,51
Eldorado,1646,26
Palmares Paulista,1646,44
São José da Coroa Grande,1644,42
Cardoso,1642,60
Alto Taquari,1642,29
Atílio Vivacqua,1640,29
Guaiúba,1639,61
Poço Fundo,1639,11
Retirolândia,1638,13
Joaquim Pires,1636,31
Pindobaçu,1636,31
Chaval,1634,27
Paratinga,1634,32
São João da Baliza,1631,12
Coelho Neto,1631,50
Cidreira,1630,71
Raposa,1628,49
Itaporanga,1628,52
Itirapina,1628,37
Pirapora do Bom Jesus,1626,21
Itarana,1625,28
São Francisco de Paula,1624,46
Capela do Alto,1620,35
Inhuma,1616,22
Ribeirão do Pinhal,1616,46
Abaeté,1614,41
Conceição do Castelo,1614,29
Tutóia,1613,50
Pedra Azul,1611,43
Piraúba,1611,25
Nazaré Paulista,1611,48
São Sebastião do Uatumã,1610,18
Ouro,1610,19
Nova Canaã do Norte,1610,32
Amarante do Maranhão,1608,53
Água Preta,1608,61
Alumínio,1603,52
São Benedito do Rio Preto,1602,17
Itapicuru,1602,25
Fonte Boa,1600,39
Barreira,1599,50
Pé de Serra,1599,9
Alto Alegre,1598,36
Campinápolis,1597,46
Campinorte,1597,43
Nova Aurora,1595,34
Quatá,1593,30
Alto Araguaia,1593,29
Rosário Oeste,1592,56
Rodeio,1591,28
Feira Nova do Maranhão,1589,10
Ervália,1589,34
Engenheiro Beltrão,1589,29
São José do Norte,1589,47
Ubaporanga,1586,35
Piranhas,1585,59
Amarante,1584,35
Epitaciolândia,1583,35
Chupinguaia,1581,24
São João,1581,25
Guaraniaçu,1578,28
Baependi,1572,32
Carmo do Rio Claro,1572,60
Rio Claro,1572,62
Nova Monte Verde,1571,21
Feira Nova,1570,55
Itambé,1570,49
Canápolis,1570,35
Engenheiro Paulo de Frontin,1569,65
Altônia,1569,39
Cristais,1568,30
Tabaporã,1568,25
Petrolina de Goiás,1567,37
Igreja Nova,1566,22
Rosana,1564,44
Arame,1563,42
Caririaçu,1561,46
Cairu,1561,16
Toritama,1560,46
Ferreira Gomes,1559,6
Milhã,1555,31
Porteiras,1555,31
São Pedro do Piauí,1553,28
Porto Acre,1550,38
Limoeiro de Anadia,1550,34
Delta,1550,24
Oeiras do Pará,1549,48
Viseu,1549,36
Parambu,1549,63
Parapuã,1548,39
Queimadas,1547,39
Fortuna,1546,6
Nova Resende,1546,28
Florânia,1545,16
Bananeiras,1545,27
Torrinha,1545,22
Buritizeiro,1542,34
Manoel Ribas,1542,29
Cururupu,1539,28
Salto do Lontra,1539,25
Caiapônia,1539,43
Vertentes,1538,14
Canavieiras,1536,75
Céu Azul,1536,26
Monsenhor Gil,1534,38
Balneário Barra do Sul,1534,47
Paraí,1534,23
São Domingos do Norte,1533,22
Ronda Alta,1533,26
Santa Luzia do Pará,1532,25
Estrela d'Oeste,1530,29
Martinópole,1527,27
Colina,1527,57
Juscimeira,1527,45
Biritiba Mirim,1524,101
Guaratinga,1523,44
Monte Santo,1520,64
Matriz de Camaragibe,1519,44
Quatiguá,1519,31
Estiva,1517,25
Elias Fausto,1516,36
Presidente Dutra,1514,26
Itapuí,1514,40
Candói,1512,32
Itaiçaba,1511,22
São Francisco,1511,39
Monte Santo de Minas,1510,49
Barro Alto,1510,21
Água Branca,1508,73
Brejinho,1508,17
Manga,1508,17
Salinas da Margarida,1506,21
Balneário Rincão,1506,52
Taguatinga,1505,30
Itapecerica,1505,36
Miguelópolis,1504,91
Entre-Ijuís,1503,27
São Jorge d'Oeste,1499,32
São Lourenço do Oeste,1496,63
Santo Antônio dos Lopes,1494,27
Caravelas,1494,14
Canarana,1493,37
Iacanga,1493,28
Itaipulândia,1493,22
Formosa do Rio Preto,1492,30
Serrita,1491,25
Riachão do Dantas,1491,35
Sanharó,1490,25
Japaratuba,1490,53
Dumont,1490,23
Alto Alegre dos Parecis,1489,45
Porto de Moz,1489,38
Mãe do Rio,1488,71
Nova Esperança do Piriá,1488,9
Dom Pedro,1488,33
Cocal,1488,47
Turmalina,1486,21
Ibititá,1485,26
Constantina,1483,16
Apuí,1482,31
Tururu,1482,38
Seringueiras,1480,21
Goianápolis,1480,40
Malacacheta,1479,27
Passira,1478,53
Uchoa,1478,29
Ipanguaçu,1477,25
Piratininga,1476,37
Assaí,1475,53
Cerro Azul,1475,50
Ribeirão Cascalheira,1475,37
Nhandeara,1474,50
Pérola,1474,29
Bom Jardim,1473,55
Anadia,1473,31
Tanhaçu,1473,25
Bicas,1472,46
Mariluz,1472,48
Riachão das Neves,1470,45
Itapetim,1467,33
Venturosa,1466,34
Charqueada,1465,43
Salvaterra,1463,27
Alvorada,1463,26
Olindina,1461,24
Porto Murtinho,1461,38
Canutama,1460,8
Bujaru,1460,40
Palhano,1459,25
Jerônimo Monteiro,1457,39
São Gonçalo do Rio Abaixo,1456,25
Tangará,1455,33
Morrinhos,1454,33
Condado,1454,41
Canelinha,1454,17
Simplício Mendes,1453,43
Pacoti,1451,26
Armazém,1451,35
Juripiranga,1450,31
Santa Isabel do Ivaí,1450,27
Catunda,1449,17
Juruena,1449,37
Santa Cecília,1448,30
Jacinto Machado,1446,35
Pocinhos,1445,22
Aragoiânia,1442,27
Brasília de Minas,1440,9
Madalena,1436,37
Pedra Branca,1436,65
Mineiros do Tietê,1436,30
Garrafão do Norte,1435,11
Caconde,1431,39
Igaci,1426,24
Durandé,1426,9
Santa Mariana,1426,53
Angélica,1423,21
Três Barras do Paraná,1419,48
Governador Dix-Sept Rosado,1418,18
Siderópolis,1418,49
Porto Esperidião,1418,56
Itaparica,1417,38
Ipuiúna,1417,42
Serra do Salitre,1417,41
Chapada,1417,26
Ararendá,1416,22
Adrianópolis,1416,29
Bituruna,1416,20
Paço do Lumiar,1415,228
Neópolis,1415,41
Paripiranga,1413,31
Craíbas,1412,28
Ipaporanga,1411,17
Itapuã do Oeste,1409,18
Croatá,1409,17
Campo Erê,1409,22
Itauçu,1409,38
Amapá,1408,13
São João do Rio do Peixe,1408,33
Alagoinha,1406,28
Touros,1404,31
Areiópolis,1403,21
Neves Paulista,1402,42
Graça,1400,19
Campina Verde,1400,33
Grão Pará,1398,12
Trairão,1397,27
Urânia,1397,38
Vicentinópolis,1396,24
Campo Alegre,1394,41
Remígio,1393,25
Ponte Serrada,1390,51
Carinhanha,1389,33
Cardoso Moreira,1389,16
Coronel João Sá,1388,18
Mojuí dos Campos,1387,33
Miraíma,1387,19
Silves,1386,22
Piatã,1385,30
Carmo do Cajuru,1385,49
Matipó,1385,34
Rio Azul,1385,23
Formosa da Serra Negra,1383,9
Miranda do Norte,1382,33
Astolfo Dutra,1382,27
São Pedro do Ivaí,1382,49
Apuiarés,1380,25
Mamborê,1380,26
Grossos,1375,22
Altinho,1374,29
Condeúba,1374,31
Buerarema,1370,45
Serra Azul,1370,15
Tonantins,1369,33
Terra Santa,1369,53
Upanema,1368,19
Balneário Gaivota,1368,38
Araripe,1367,23
São José da Tapera,1367,40
Mário Campos,1366,52
Iracema,1365,15
Guaiçara,1365,24
Igarapava,1365,90
Pinheiro Machado,1365,29
Anajás,1364,22
Monte Carlo,1363,44
Ibotirama,1362,48
Vera,1362,31
Nova Olinda,1360,20
Congonhal,1360,29
Canto do Buriti,1359,46
Guaraci,1359,23
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
Santana do Cariri,1358,29
São Luís do Quitunde,1357,27
Itanhém,1357,39
São Luís do Curu,1356,39
Ilha Comprida,1356,43
Palmital,1356,36
Santa Bárbara,1355,23
Ouroeste,1355,43
Pacaembu,1355,36
Bocaina,1354,35
Itariri,1353,41
Serra Negra do Norte,1351,17
Jaci,1351,27
Capoeiras,1350,27
São Vicente Férrer,1349,33
Irituia,1348,21
Cruzília,1347,39
Curiúva,1346,28
Buriti dos Lopes,1345,34
Lagoa da Canoa,1345,21
Montalvânia,1344,18
Paulista,1343,11
Corinto,1343,45
Cedral,1343,29
Barracão,1343,35
São João do Ivaí,1342,26
Santa Bárbara do Sul,1342,45
Pendências,1341,39
Mar de Espanha,1341,33
Chapada Gaúcha,1338,14
Eldorado,1332,46
Juruaia,1331,22
Florestópolis,1331,33
Passo de Torres,1331,28
Manoel Vitorino,1330,32
Orindiúva,1330,18
Capitólio,1329,38
Carneirinho,1329,45
Simonésia,1329,39
Frei Miguelinho,1327,24
Ipiranga do Norte,1326,19
Massaranduba,1324,27
Serranópolis,1324,14
Pilar,1323,30
Ipiranga,1323,30
Santo Antônio de Goiás,1323,33
Passagem Franca,1321,30
Baía da Traição,1320,12
Divinolândia,1320,48
Chavantes,1320,48
Capitão Enéas,1319,19
Antas,1318,13
Fortaleza dos Nogueiras,1317,21
Barroquinha,1316,25
Catende,1316,65
