Name,Accumulated cases,Accumulated deaths
Icapuí,2749,32
Elói Mendes,2749,51
Rio Pardo,2745,92
Santa Isabel do Rio Negro,2744,53
Campo Alegre,2741,73
Guaçuí,2741,99
Fátima do Sul,2740,69
Macatuba,2738,57
Porto Belo,2737,53
Aragarças,2736,61
São Domingos do Maranhão,2732,19
João Neiva,2729,51
Jijoca de Jericoacoara,2727,29
Ponta de Pedras,2724,27
Juatuba,2721,77
Nazaré,2715,47
Cordeiro,2714,14
Ladário,2711,61
Ipanema,2710,59
Itaiópolis,2709,51
Valente,2707,24
Paraty,2704,76
Benjamin Constant,2703,87
Teodoro Sampaio,2701,47
Diamantino,2698,61
Uauá,2695,48
Ceres,2690,90
Envira,2688,11
Parelhas,2688,28
Paty do Alferes,2685,95
Itajuípe,2684,54
Luzilândia,2683,59
Pirapozinho,2680,66
Iconha,2671,19
Sertanópolis,2669,40
Conde,2666,42
Itatinga,2665,45
Boca do Acre,2664,26
Antônio Prado,2664,30
Urucurituba,2657,35
Colorado,2656,52
São João dos Patos,2655,30
Fundão,2654,66
Jutaí,2653,34
Brodowski,2653,71
Piúma,2650,78
Bela Vista de Goiás,2650,69
Hidrolândia,2649,77
Hidrolândia,2645,24
Horizontina,2645,33
Não-Me-Toque,2640,52
Sumé,2632,40
Belo Oriente,2632,67
Concórdia do Pará,2631,31
Boquim,2631,65
São José do Egito,2630,52
Nova Viçosa,2630,46
Nova Olinda do Norte,2629,67
Jaguarão,2629,51
Medeiros Neto,2619,51
Igarapé-Açu,2618,71
Governador Celso Ramos,2614,26
Piracanjuba,2613,71
Ouro Fino,2609,65
Jarinu,2605,63
Farias Brito,2604,58
Conchal,2599,67
Rubiataba,2595,80
Novo Progresso,2588,65
Miguel Pereira,2587,73
Baixa Grande do Ribeiro,2586,31
Sacramento,2585,54
Rio Bananal,2582,29
Palmital,2581,67
Espera Feliz,2580,35
Água Clara,2569,55
Alegre,2565,56
Casa Nova,2564,67
Vila Bela da Santíssima Trindade,2564,54
Seropédica,2561,181
Morro do Chapéu,2560,27
Tupanciretã,2559,47
Quixelô,2558,29
Monte Sião,2558,32
Massaranduba,2555,19
São José dos Quatro Marcos,2555,84
Pedras de Fogo,2554,56
Ilha Solteira,2554,89
Tibagi,2551,80
Ipirá,2550,60
Caracaraí,2549,51
Miguel Calmon,2548,28
Serafina Corrêa,2546,34
Paranaíta,2544,31
Barra da Estiva,2534,27
Ulianópolis,2531,24
Antonina,2531,66
Capanema,2531,27
Guaraciaba do Norte,2527,50
Coreaú,2526,48
São Miguel,2520,39
Lauro Müller,2517,50
Rio Maria,2511,31
Codajás,2510,22
Esmeraldas,2507,125
Rio Tinto,2506,55
Alto do Rodrigues,2504,40
Buri,2502,80
Capelinha,2500,26
Mateus Leme,2500,78
Conceição do Almeida,2497,26
Santa Rita de Cássia,2497,34
Massapê,2496,85
Tremembé,2493,37
Iguape,2485,102
Tamboril,2484,72
Lajinha,2483,39
Porangatu,2482,135
Lagoa Seca,2481,42
Jacareacanga,2478,33
São Domingos do Araguaia,2478,47
Campos Sales,2478,40
Inhambupe,2474,41
Chopinzinho,2473,47
Encantado,2473,49
Anastácio,2472,72
São José do Belmonte,2470,53
Corbélia,2469,35
Pancas,2468,34
Cachoeira Paulista,2464,40
Urucará,2462,51
Paracambi,2461,122
Nova Prata,2456,51
Tapurah,2455,31
Engenheiro Coelho,2454,54
Correntina,2453,35
Buíque,2452,44
Turvo,2451,23
Cerejeiras,2450,61
Varjota,2448,30
Loanda,2447,36
Ruy Barbosa,2445,32
Alfredo Chaves,2444,35
São Gonçalo do Sapucaí,2442,60
Cafelândia,2442,25
Nova Hartz,2442,64
Terra Boa,2440,49
Cariré,2439,47
Vargem Alta,2436,45
Barreirinha,2433,62
Andirá,2429,80
São Miguel do Araguaia,2428,54
Iracema,2421,33
Carnaíba,2421,35
Santa Cruz Cabrália,2421,30
Bocaiúva,2421,61
Araguatins,2415,63
Lajedo,2407,65
Curionópolis,2406,34
Camamu,2406,55
São Gonçalo dos Campos,2396,32
Vargem Grande Paulista,2395,97
Itaocara,2393,75
Capistrano,2388,33
Jacutinga,2381,43
Miranorte,2380,56
São Miguel do Guaporé,2377,49
Santa Maria da Vitória,2377,53
Vassouras,2377,127
Buritama,2370,65
Tomé-Açu,2369,75
Novo Airão,2367,33
Maraã,2362,23
Colniza,2358,67
Amaturá,2357,17
São José da Lapa,2357,42
Cupira,2353,43
Canindé de São Francisco,2352,46
União dos Palmares,2346,81
Alhandra,2345,36
Pereira Barreto,2343,88
Campos Gerais,2337,39
Jaíba,2331,49
Bonfim,2329,26
Itapororoca,2329,31
Xambioá,2328,32
Monção,2324,41
Três Marias,2324,66
Getúlio Vargas,2323,38
Aquidabã,2320,39
Laranjeiras do Sul,2319,64
Encruzilhada do Sul,2318,66
Cabrobó,2317,27
Varre-Sai,2315,5
Gurupá,2314,14
Raul Soares,2312,57
Taguaí,2310,36
Santana do Acaraú,2309,83
Amélia Rodrigues,2309,46
Rio Negro,2309,65
Nova Cruz,2308,55
Pirapetinga,2308,30
Itaberá,2306,61
Borba,2305,69
Carlos Chagas,2304,37
Aparecida,2304,96
Mundo Novo,2295,34
Banabuiú,2289,20
Ibiá,2289,43
Cantá,2287,31
Santa Vitória,2286,30
Cariús,2283,26
Itajobi,2282,48
Ibirataia,2281,39
São Francisco do Guaporé,2278,45
Pereiro,2278,24
Minaçu,2278,58
Missão Velha,2277,49
Porteirinha,2275,52
Nova Esperança,2273,76
Faxinal,2271,69
Mari,2269,41
Tocantins,2268,44
Curuçá,2267,73
Beruri,2265,34
Muritiba,2263,25
Ipixuna do Pará,2261,43
Sengés,2261,47
São Raimundo das Mangabeiras,2259,24
Matupá,2258,50
Ribas do Rio Pardo,2258,48
Vitorino Freire,2257,57
Pedro Canário,2256,60
Barreirinhas,2254,41
Espumoso,2254,50
Nísia Floresta,2253,36
Pacaraima,2243,34
Acreúna,2243,50
Contenda,2236,47
Itanhandu,2234,56
Pariquera-Açu,2234,57
Ampére,2231,54
Colorado do Oeste,2230,39
Belém,2229,45
Guapiara,2229,81
União,2226,63
Assaré,2226,42
Maragogipe,2226,43
Nepomuceno,2226,40
Macaúbas,2224,19
Carmo,2220,39
Pinhão,2220,70
Butiá,2219,55
Pitangui,2217,92
Brejo da Madre de Deus,2214,50
Carira,2214,44
Feliz,2212,23
Jacundá,2210,68
Monte Azul Paulista,2210,26
Taió,2210,19
Bom Conselho,2208,65
Santo Antônio,2206,56
Tambaú,2205,42
Macau,2204,41
São João Nepomuceno,2204,32
Nova Alvorada do Sul,2197,33
Itapiranga,2194,15
Conchas,2188,62
Piancó,2186,32
Realeza,2181,30
Capitão Poço,2180,73
Pirajuí,2179,50
Júlio de Castilhos,2179,40
Itapiúna,2178,36
Castilho,2175,76
Ortigueira,2175,33
Crixás,2169,59
Campo do Brito,2164,29
Álvares Machado,2161,66
Ipameri,2161,76
Três Barras,2160,64
Castro Alves,2159,41
Morretes,2156,56
Santo Antônio do Sudoeste,2155,24
Mucajaí,2154,39
Barra do Choça,2154,31
Cícero Dantas,2154,41
Presidente Kennedy,2152,52
Miracatu,2152,65
Igaraçu do Tietê,2151,50
Pindoretama,2150,38
Porciúncula,2150,72
Itaquiraí,2147,44
Barra,2146,46
Jaguarari,2139,45
Tocantinópolis,2138,43
Fortim,2138,27
São José do Vale do Rio Preto,2138,70
Pacajá,2137,32
Itaú de Minas,2136,29
Ipaussu,2134,41
Ibicaraí,2133,57
Gravatal,2130,48
Lapão,2129,33
Seberi,2127,30
Marmeleiro,2125,43
Severínia,2123,62
Trairi,2122,92
São Mateus do Maranhão,2114,49
Itatira,2112,40
Carmópolis de Minas,2111,46
Cesário Lange,2108,61
Alto Alegre do Pindaré,2106,46
Senador Pompeu,2104,61
Rio Verde de Mato Grosso,2104,66
Poço Verde,2101,48
Itapaci,2101,54
Santa Izabel do Pará,2100,87
Governador Lindenberg,2100,25
Uruará,2099,70
Presidente Dutra,2099,16
Jeremoabo,2097,45
Ocara,2096,38
Capinópolis,2094,42
Bom Jesus dos Perdões,2091,23
Paraíso do Norte,2090,40
Santa Rosa de Viterbo,2088,39
Tuntum,2086,21
Sarzedo,2085,74
Quaraí,2085,57
Santa Luzia,2082,26
Teotônio Vilela,2081,65
Areia Branca,2081,47
Luiz Alves,2079,12
Umbaúba,2076,39
Balneário Arroio do Silva,2076,57
Vila Rica,2074,40
Conselheiro Pena,2071,27
Turvo,2069,26
Nossa Senhora das Dores,2068,48
Araruna,2066,36
Miguel Alves,2064,32
Clevelândia,2059,83
Marilândia,2058,29
Princesa Isabel,2054,51
Mirandópolis,2054,92
Coromandel,2053,97
Itapejara d'Oeste,2046,42
Santa Helena,2044,24
Wenceslau Braz,2044,79
Maracaí,2042,45
Carnaubal,2039,17
Vargem Grande,2036,32
Caculé,2035,14
Guará,2033,85
Paraopeba,2032,20
Conceição de Macabu,2032,75
Pedro Afonso,2031,28
Alagoinha,2031,24
Rio Grande da Serra,2030,79
Esplanada,2028,35
São José de Piranhas,2025,43
Mangueirinha,2025,45
Caaporã,2024,32
Novo Aripuanã,2023,30
Lagoa do Mato,2021,12
Raposos,2021,39
Moju,2018,62
Mutum,2017,33
Brasnorte,2016,38
Bocaiúva do Sul,2015,17
Vitória do Xingu,2009,24
Mutuípe,2009,23
Bom Princípio,2008,28
Pio XII,2003,28
Joaquim Távora,2002,47
Dionísio Cerqueira,2002,45
Augusto Corrêa,2001,46
Aimorés,2000,69
Inhapim,2000,60
Itamonte,2000,41
Jardim,1999,58
Barroso,1998,52
Posse,1998,31
Porto Grande,1993,24
Prado,1993,45
Caeté,1990,67
Paraguaçu,1989,40
Garuva,1989,30
Nova Brasilândia D'Oeste,1987,30
Itaguara,1982,30
Araputanga,1982,54
Uruçuca,1977,72
Pirenópolis,1977,48
Nova Trento,1975,15
Lagoa Formosa,1973,57
Cerqueira César,1973,42
Valentim Gentil,1971,62
Dom Eliseu,1970,37
Bodocó,1970,33
Cravinhos,1970,89
Bela Vista do Paraíso,1968,65
Riachão,1967,28
São Miguel Arcanjo,1966,61
Uarini,1964,26
Santo Antônio do Tauá,1963,55
Boqueirão,1963,37
Arroio Grande,1961,53
Tartarugalzinho,1959,13
Picuí,1958,39
Igaratá,1955,32
Itaporã,1954,47
Goioerê,1953,63
Manhumirim,1949,39
Catanduvas,1949,29
Guamaré,1945,47
Auriflama,1944,68
Chorozinho,1943,37
Itatiaia,1940,65
Jaguaretama,1939,42
Triunfo,1939,86
Carlinda,1939,29
Curuá,1937,20
Muqui,1932,51
Ubatã,1929,45
Araporã,1929,28
Fronteira,1928,57
Mendes,1928,58
Mozarlândia,1928,21
Caroebe,1927,20
Pescaria Brava,1926,23
Miracema do Tocantins,1925,50
Monsenhor Tabosa,1925,36
Luís Antônio,1925,32
Resplendor,1922,43
Guapiaçu,1922,74
Cujubim,1921,39
Brasil Novo,1919,42
Moraújo,1919,23
Águia Branca,1913,59
Deodápolis,1913,35
Novo Repartimento,1912,97
Independência,1912,51
Paranapanema,1912,65
Carandaí,1910,50
Vitória do Mearim,1909,34
Imbaú,1907,52
Campanha,1906,34
Capão do Leão,1902,79
Trindade,1900,57
Ituverava,1897,123
Águas de Lindóia,1894,45
Tabatinga,1889,52
Guaraciaba,1889,26
Anori,1888,31
Laranjeiras,1880,56
Tapejara,1880,33
Alto Santo,1879,31
Iaçu,1876,37
Tijucas do Sul,1876,70
Moreno,1874,109
Remanso,1874,66
Nhamundá,1873,35
Nova Era,1873,44
Guararema,1873,88
Marco,1871,36
Ubajara,1871,41
Riolândia,1870,29
Cidade Gaúcha,1870,27
Holambra,1869,11
Tapauá,1867,22
Laje,1866,32
São José do Cedro,1866,23
Perdões,1863,30
Araçariguama,1862,61
Jaguapitã,1860,47
Ituberá,1857,51
Santo Antônio do Içá,1856,44
Porto Real,1855,36
São Sebastião,1854,33
Nonoai,1854,47
Piraju,1853,67
Poção de Pedras,1851,21
Boca da Mata,1850,45
Cândido Sales,1850,49
Giruá,1850,40
Floresta,1846,27
Pombos,1845,40
Feliz Natal,1845,30
Piquet Carneiro,1844,25
Coaraci,1844,46
Brejo do Cruz,1843,23
Itaobim,1842,48
Costa Marques,1840,33
Uruburetama,1836,57
Campestre,1835,37
Mucambo,1834,29
Ibirá,1834,30
Ibicuitinga,1831,21
Cajuru,1831,39
Ipuã,1831,57
Comodoro,1831,33
Terra Roxa,1830,30
Palmitos,1830,41
Goianésia do Pará,1829,31
Conceição da Barra,1824,59
Chapadão do Céu,1821,19
Alto Paraíso,1819,48
Lagoa da Confusão,1818,24
Papagaios,1817,8
São Caitano,1815,73
Sangão,1815,12
Anamã,1814,9
Itambé,1813,20
Arenápolis,1812,34
Jardim,1810,53
Campos Belos,1808,20
Nova Ponte,1807,24
Viradouro,1807,82
Girau do Ponciano,1806,41
Buritis,1806,36
Faxinal dos Guedes,1806,30
Apiacás,1804,17
Águas Belas,1802,37
Tibau do Sul,1800,11
Ilhota,1800,29
Riacho de Santana,1798,38
Potim,1798,37
Cuité,1797,22
Fartura,1797,41
Corrente,1795,30
Matias Barbosa,1794,53
Prainha,1793,74
Valença do Piauí,1792,68
Sonora,1792,33
Pedra Preta,1792,64
Presidente Getúlio,1791,36
Corupá,1788,39
Coração de Maria,1787,16
Xangri-lá,1786,45
Araçuaí,1782,46
Pradópolis,1782,36
Aroeiras,1781,13
Areia,1779,29
Bom Jardim,1778,69
Ipaba,1778,46
São Félix do Araguaia,1775,37
Sete Barras,1773,40
Porteirão,1773,21
Jataizinho,1772,35
Pouso Redondo,1772,32
Padre Bernardo,1772,48
Tabapuã,1770,48
Cocalzinho de Goiás,1769,34
Ibiraçu,1768,37
Jucás,1765,62
Ribeirão Branco,1765,49
Assis Brasil,1763,24
Viçosa,1763,36
Plácido de Castro,1761,19
Groaíras,1758,30
Tejuçuoca,1758,31
São Joaquim de Bicas,1758,104
Urbano Santos,1756,36
Ituaçu,1754,26
Nobres,1754,63
Barro,1753,44
Borda da Mata,1753,46
Petrolândia,1752,42
São Gabriel,1752,14
Botelhos,1751,26
São Roque do Canaã,1746,19
Entre Rios,1744,42
São José do Rio Claro,1744,28
São João do Piauí,1740,31
Ribeirópolis,1739,33
Placas,1738,34
Presidente Tancredo Neves,1738,39
Pontalina,1738,41
Sítio Novo,1736,24
Juquitiba,1736,67
Agudo,1736,29
Aurora,1735,37
Conceição da Feira,1735,32
Irará,1734,22
Itabela,1734,66
Luís Correia,1733,61
Monte Negro,1731,32
Porto Franco,1729,55
Jaicós,1728,32
Manaquiri,1727,46
Alcântaras,1727,22
Passa Quatro,1726,37
Lucélia,1726,54
Jardim do Seridó,1725,23
Juquiá,1725,55
Tenente Portela,1725,31
Silvânia,1722,26
Meruoca,1721,33
Chapada dos Guimarães,1721,78
Acrelândia,1717,37
João Dourado,1717,46
Ourolândia,1717,13
Junqueirópolis,1717,82
Planura,1716,38
Capitão Leônidas Marques,1716,29
Agrestina,1715,63
Planalto,1713,29
Iraquara,1712,16
Bambuí,1712,25
Lagoa Grande,1711,28
Ibirapitanga,1711,38
Nova Bassano,1711,13
Sales Oliveira,1710,28
Porto Xavier,1708,54
Maraú,1706,17
Alexandria,1705,27
Espinosa,1705,33
Lambari,1703,38
Barra de Santa Rosa,1697,12
Paraisópolis,1696,52
Terenos,1694,67
Novo Oriente,1693,39
Bálsamo,1693,63
Aurora do Pará,1692,15
Guajará,1689,27
Canguaretama,1686,36
Edéia,1685,28
Igarapé Grande,1684,12
Wenceslau Guimarães,1684,24
Cedro,1682,16
Monte Alegre de Minas,1682,38
Bom Jardim,1682,44
Montanha,1681,56
Jequitinhonha,1679,17
Luz,1679,34
Muzambinho,1679,34
Caridade,1675,51
Frei Paulo,1675,34
Vera Cruz,1673,75
Limoeiro do Ajuru,1670,61
Calçoene,1670,10
São Francisco de Itabapoana,1670,86
Brejetuba,1669,14
Pindaré-Mirim,1668,29
Ibirama,1668,30
Goiás,1668,66
Jussara,1667,39
Jaboticatubas,1666,39
Coronel Freitas,1666,25
Santa Maria do Pará,1665,26
Marcelândia,1665,40
Coremas,1661,35
Porto da Folha,1660,35
Sapeaçu,1660,18
Quiterianópolis,1658,43
Itaguaçu,1658,18
Quitandinha,1658,51
Papanduva,1656,44
São Paulo do Potengi,1655,45
Itapagipe,1653,39
Humberto de Campos,1652,9
Patu,1651,26
Castelo do Piauí,1649,32
Buriti Bravo,1648,17
Anapu,1644,38
Cachoeira,1642,27
Balsa Nova,1641,28
Correia Pinto,1641,57
Salgado,1639,44
Utinga,1639,17
Ibiapina,1638,32
Barrinha,1637,65
Forquilha,1635,77
Itapeva,1634,35
São João do Paraíso,1634,19
Borborema,1632,52
Tarumã,1632,44
Rio Paranaíba,1631,26
Coelho Neto,1629,48
Santo Cristo,1628,27
São Pedro do Sul,1626,33
Sobradinho,1624,29
Irani,1623,19
Pitimbu,1622,21
Boa Esperança,1619,43
Rebouças,1618,38
Antônio Carlos,1617,25
Pirangi,1616,62
Agrolândia,1615,27
Santa Rita do Passa Quatro,1614,37
Ouro,1611,19
Poxoréu,1608,49
Itupiranga,1607,74
Caxambu,1607,41
Novo Cruzeiro,1607,32
Solonópole,1605,35
Trizidela do Vale,1604,27
Campina da Lagoa,1604,52
Cerro Largo,1604,24
Sobradinho,1603,50
Guaiúba,1602,61
São José da Coroa Grande,1602,38
Irupi,1602,44
Piên,1600,22
Fonte Boa,1599,39
Rondon do Pará,1599,74
Joaquim Pires,1599,29
Miraí,1599,16
Raposa,1597,47
Pindobaçu,1597,31
Chaval,1589,27
Baraúna,1587,26
Retirolândia,1587,12
Santo Anastácio,1587,33
Caetés,1586,22
Rio Novo do Sul,1586,26
São Francisco de Paula,1586,41
Cláudia,1586,34
Amarante do Maranhão,1585,53
Ananás,1584,25
Guaranésia,1584,28
Rio Piracicaba,1584,26
Peabiru,1584,32
Abelardo Luz,1583,57
Itapicuru,1577,23
Carapebus,1577,14
Dois Córregos,1575,39
Pindorama,1573,53
Nerópolis,1573,54
Itiúba,1572,33
Itamarandiba,1571,21
Tapera,1571,43
Cachoeira Alta,1571,24
Araçagi,1562,23
Arame,1561,40
Dianópolis,1559,33
São Sebastião do Uatumã,1558,18
Silva Jardim,1555,26
Rialma,1552,51
Aratuba,1547,8
Amarante,1543,35
Quilombo,1543,40
Bastos,1542,36
Porecatu,1540,40
Porto Acre,1538,37
Santa Adélia,1536,55
Nova Crixás,1536,21
Viseu,1533,34
Porteiras,1532,29
Ferreira Gomes,1531,6
Mongaguá,1531,81
Abadia de Goiás,1531,35
Perdizes,1530,22
Feira Nova do Maranhão,1529,10
São Benedito do Rio Preto,1529,17
Barreira,1529,46
Una,1529,40
Maragogi,1528,47
Augustinópolis,1527,27
Alcobaça,1527,29
Água Preta,1526,59
Itambé,1525,47
Toritama,1525,43
Umarizal,1524,18
Jacupiranga,1523,48
São Geraldo do Araguaia,1521,35
Tabaporã,1520,25
Brotas,1519,49
Capela do Alto,1517,31
Epitaciolândia,1516,33
Tapiratiba,1515,25
Santo Augusto,1515,32
Fortuna,1514,5
Monsenhor Gil,1514,37
Atílio Vivacqua,1513,28
Guapó,1513,41
Piraúba,1511,23
Rio Claro,1510,60
Restinga Sêca,1510,36
Ubaporanga,1508,34
Tupi Paulista,1508,42
Alumínio,1505,44
São Francisco de Assis,1505,29
Inhuma,1501,20
Oeiras do Pará,1496,45
Florânia,1496,15
Boa Esperança do Sul,1495,18
Nova Olímpia,1494,62
Brejinho,1492,15
Canarana,1491,33
Baependi,1490,12
Olho d'Água das Flores,1489,32
Alto Taquari,1489,27
Feira Nova,1488,48
Salinas da Margarida,1487,17
Martinópole,1486,27
Nova Londrina,1485,28
Água Branca,1484,70
Uruoca,1482,31
Rodeio,1481,25
Roseira,1480,23
Apiaí,1476,75
Riachão do Dantas,1474,34
Ribeirão do Pinhal,1474,41
Parambu,1473,62
Mãe do Rio,1472,67
Bananeiras,1471,25
Guaratinga,1470,43
Nova Monte Verde,1470,20
Pedra Azul,1469,33
Santa Luzia do Pará,1468,22
Ibititá,1468,25
Chupinguaia,1467,20
Belterra,1466,27
Itaiçaba,1464,22
Itarana,1463,23
São João,1463,23
Divino,1461,31
São Jorge d'Oeste,1461,28
Engenheiro Beltrão,1459,24
Matriz de Camaragibe,1458,39
Alto Alegre dos Parecis,1457,44
Governador Eugênio Barros,1457,11
Engenheiro Paulo de Frontin,1457,62
Cairu,1456,16
Queimadas,1453,35
Poço Fundo,1453,10
Olindina,1449,20
Campinorte,1449,41
Manoel Ribas,1448,27
Itaipulândia,1447,22
Salto do Lontra,1447,24
Paraí,1447,19
Morrinhos,1446,31
Alto Alegre,1445,34
Tururu,1445,38
Caririaçu,1444,43
Céu Azul,1444,24
Ronda Alta,1444,24
Parnarama,1439,28
Guaraniaçu,1439,23
Nazaré Paulista,1438,44
Anadia,1436,29
Pirapora do Bom Jesus,1436,16
Pacoti,1435,27
Biritiba Mirim,1435,99
São João da Baliza,1433,9
Santo Antônio dos Lopes,1433,21
Quatiguá,1433,28
Manga,1431,15
Balneário Rincão,1431,44
Nova Esperança do Piriá,1430,9
Palhano,1430,25
Bujaru,1429,38
São Simão,1429,57
Japaratuba,1428,55
Constantina,1427,16
Apuí,1426,31
Juripiranga,1425,31
Entre-Ijuís,1425,25
Balneário Barra do Sul,1424,41
Tutóia,1422,44
Passira,1421,53
Pé de Serra,1421,9
Bom Jardim,1420,50
Campinápolis,1420,38
São Pedro do Piauí,1419,25
Canavieiras,1418,65
Itirapina,1418,32
Bicas,1416,43
Cidreira,1414,67
Palmares Paulista,1411,41
Nova Canaã do Norte,1411,29
Malacacheta,1410,25
Três Barras do Paraná,1410,40
Jacinto Machado,1410,34
Venturosa,1409,31
Cristais,1409,28
Tangará,1408,30
Cássia,1407,45
Armazém,1407,30
Conceição do Castelo,1405,26
Nova Aurora,1404,24
Seringueiras,1403,20
Iacanga,1403,27
Porto Murtinho,1403,37
Alto Araguaia,1403,26
Condado,1402,39
Ipanguaçu,1400,25
Nova Resende,1396,26
Itapecerica,1394,31
Itapuã do Oeste,1393,18
Buritizeiro,1392,32
Cocal,1391,45
Mariluz,1390,40
Salvaterra,1389,27
Carmo do Rio Claro,1389,55
Cerro Azul,1389,45
São Domingos do Norte,1385,20
Riachão das Neves,1384,42
Adrianópolis,1384,29
Cururupu,1383,25
Sanharó,1382,25
Caravelas,1382,13
Simplício Mendes,1381,42
Tanhaçu,1380,18
Delta,1380,23
Madalena,1379,34
Silves,1376,22
Neópolis,1376,40
Ubiratã,1375,78
Siderópolis,1372,45
Ipaporanga,1371,17
Alpinópolis,1370,37
Piranhas,1370,54
Abaeté,1369,31
Dom Pedro,1368,24
Paratinga,1366,23
Ervália,1366,32
Areal,1365,47
Uchoa,1365,29
Milhã,1364,28
Caçu,1364,33
Amapá,1363,10
Candói,1363,31
Garrafão do Norte,1362,11
Anajás,1360,22
Igreja Nova,1359,19
Serra do Salitre,1359,40
Itaparica,1358,35
Mojuí dos Campos,1356,31
Elias Fausto,1356,35
Canelinha,1356,16
Assaí,1355,44
Chapada,1355,25
São Sepé,1355,57
Porto de Moz,1354,31
Panorama,1354,45
Nova Santa Rita,1350,93
Grossos,1349,21
Coronel João Sá,1349,16
Ipuiúna,1349,39
Piatã,1348,28
Monte Azul,1348,28
Canutama,1347,8
Caconde,1345,36
Irituia,1344,18
Buerarema,1344,44
Presidente Dutra,1343,25
Tonantins,1341,33
Rosana,1340,43
Juruena,1340,36
Vertentes,1339,14
Terra Santa,1338,52
Serra Negra do Norte,1338,17
Araripe,1337,20
Itapetim,1336,30
Santa Cecília,1336,27
Martinópolis,1335,71
Santa Mariana,1335,50
Barracão,1333,35
Torrinha,1331,18
Miranda do Norte,1330,31
São Francisco,1330,33
Curiúva,1330,25
Taguatinga,1329,25
Acará,1328,31
Monte Santo,1328,55
Barro Alto,1328,18
Guaiçara,1326,23
Catunda,1325,16
Nova Olinda,1325,18
Areiópolis,1325,19
Grão Pará,1325,10
Brasilândia de Minas,1324,22
Neves Paulista,1324,39
Trairão,1322,24
Ararendá,1322,21
Astolfo Dutra,1322,23
Passagem Franca,1321,30
Miraíma,1320,19
Canápolis,1320,31
Pérola,1320,26
Croatá,1319,17
Touros,1319,30
Pinheiro Machado,1319,27
Itanhém,1318,38
Igarapava,1318,85
Rio Azul,1317,23
São Vicente Férrer,1315,30
Vera,1314,30
Formosa da Serra Negra,1313,8
Antas,1312,12
Colina,1312,48
Eldorado,1311,45
São Pedro do Ivaí,1310,47
Petrolina de Goiás,1310,34
São Luís do Curu,1309,39
Itaporanga,1309,48
Limoeiro de Anadia,1308,30
Parapuã,1307,34
Angélica,1305,19
Capoeiras,1304,27
Itapuí,1304,38
Canto do Buriti,1301,45
Pocinhos,1300,21
Estrela d'Oeste,1299,27
Balneário Gaivota,1299,34
Dormentes,1294,8
Ribeirão Cascalheira,1293,36
Buriti dos Lopes,1292,34
Paulista,1292,11
Remígio,1292,24
Mairi,1292,13
Altônia,1292,27
Santana do Cariri,1291,28
Pedra Branca,1291,60
São João do Rio do Peixe,1291,30
Baía da Traição,1289,12
Condeúba,1289,26
Paulo Lopes,1289,15
Alagoinha,1287,25
Pilar,1286,30
Nhandeara,1286,44
Bituruna,1286,16
Divinolândia,1285,47
Ibotirama,1284,37
Monte Carlo,1283,41
Vicentinópolis,1281,23
Itariri,1280,40
Marechal Thaumaturgo,1279,11
Ponte Serrada,1279,46
Rosário Oeste,1279,47
Upanema,1278,18
Pendências,1277,36
Dumont,1276,21
Altinho,1275,26
Jerônimo Monteiro,1275,39
São Luís do Quitunde,1274,25
Manoel Vitorino,1274,31
Bocaina,1274,33
Orindiúva,1274,18
Campo Alegre,1273,36
São José da Tapera,1272,34
Catende,1271,60
Serra do Navio,1270,5
Barroquinha,1270,25
Frei Miguelinho,1269,22
Durandé,1269,9
Monte Santo de Minas,1269,43
Formosa do Rio Preto,1268,25
São João do Ivaí,1268,23
Cruzeiro do Sul,1268,37
Graça,1267,19
Ipiranga,1267,27
Porto Esperidião,1267,50
Matipó,1265,31
Campo Erê,1264,14
Caiapônia,1263,36
Califórnia,1262,34
Beneditinos,1259,38
Apuiarés,1259,25
Mineiros do Tietê,1259,23
Coronel Domingos Soares,1258,18
Charqueada,1257,42
Passo de Torres,1257,25
Juscimeira,1257,35
Governador Dix-Sept Rosado,1256,16
Iporã,1255,14
Macaparana,1253,33
Parnamirim,1251,35
São Gonçalo do Rio Abaixo,1251,25
Brasília de Minas,1250,8
Eldorado,1250,20
São Domingos,1249,21
Brasilândia,1249,23
Gavião Peixoto,1248,19
Água Doce,1248,16
Craíbas,1247,24
Arauá,1246,20
Presidente Bernardes,1246,34
Serranópolis,1246,11
Montalvânia,1245,18
Ipaumirim,1244,19
Carinhanha,1243,25
Congonhal,1243,24
Santa Bárbara do Pará,1241,26
Tenente Ananias,1240,22
Trombudo Central,1238,25
Mulungu,1237,19
Riacho das Almas,1237,31
Urupá,1236,32
Felipe Guerra,1236,16
Serra Azul,1235,14
Estiva,1233,22
Água Azul do Norte,1230,16
Arroio do Tigre,1230,20
Alto Alegre do Maranhão,1229,27
Bom Sucesso,1229,19
Palmital,1229,31
Igaci,1228,16
Planalto,1228,18
Fortaleza dos Nogueiras,1227,17
Meleiro,1227,23
Urânia,1226,33
Montividiu,1226,23
Flórida Paulista,1225,33
Orobó,1223,28
Turmalina,1223,16
Cardoso Moreira,1223,14
Capela de Santana,1223,21
Barbosa Ferraz,1218,32
Curaçá,1217,27
Kaloré,1217,21
Paripiranga,1216,27
Ilha Comprida,1216,41
Santa Rosa do Sul,1216,24
Itacaré,1214,26
Pacaembu,1214,30
Cruzília,1213,37
Joaíma,1213,41
Santa Bárbara do Sul,1213,44
