Name,Accumulated cases,Accumulated deaths
Areia Branca,3094,101
Acreúna,3091,64
Buritis,3087,54
Nova Santa Rita,3087,98
Xique-Xique,3080,84
Não-Me-Toque,3075,64
Miranda,3071,97
Camacan,3066,87
Monte Aprazível,3065,89
Sananduva,3065,37
Itaporanga,3064,30
Porteirinha,3063,65
Gandu,3062,58
Serra Negra,3062,72
Pilar do Sul,3056,81
Igaraçu do Tietê,3049,70
Massaranduba,3049,23
Lagoa Seca,3047,50
Conde,3044,45
Pirapozinho,3042,72
Iconha,3041,25
Itaí,3041,75
Uauá,3040,56
Tabira,3039,50
Xapuri,3031,31
Matelândia,3031,65
Vazante,3029,66
Santa Cruz Cabrália,3027,35
Nova Veneza,3022,36
Jussara,3022,62
Cafelândia,3014,42
Ouro Fino,3013,74
João Câmara,3009,50
Jaíba,3009,67
Marituba,3008,141
São Bento do Una,3005,83
Brasiléia,3001,44
Itaocara,3001,83
Laranjeiras do Sul,2994,96
Mâncio Lima,2992,32
Espera Feliz,2988,44
Itabaianinha,2983,71
Três Passos,2983,69
Nova Viçosa,2981,50
Teodoro Sampaio,2981,51
Jardim de Piranhas,2978,42
Tamboril,2978,77
Piracuruca,2969,102
Corbélia,2967,46
Ribas do Rio Pardo,2965,59
Lago da Pedra,2964,82
João Neiva,2962,54
Silva Jardim,2958,35
Goianinha,2951,44
Amontada,2949,57
Miracema,2949,144
Água Clara,2946,67
Fundão,2944,72
Paraipaba,2941,77
Paudalho,2936,109
Triunfo,2936,93
Casa Nova,2934,70
Juatuba,2919,79
Ilha Solteira,2916,101
São José dos Quatro Marcos,2916,99
Conchal,2912,84
Vigia,2909,87
Alvarães,2908,46
Autazes,2908,95
Varre-Sai,2908,11
Portel,2906,90
Sertanópolis,2902,49
Jijoca de Jericoacoara,2900,31
Palmital,2897,70
Medeiros Neto,2895,59
Madre de Deus,2894,47
Governador Celso Ramos,2893,28
Aparecida,2891,116
Campos Belos,2891,30
Diamantino,2890,62
Serafina Corrêa,2887,38
Itatinga,2872,58
Santa Vitória,2871,56
Brodowski,2867,78
Bocaiúva,2866,70
Ipanema,2865,69
Esperantina,2861,85
Ituverava,2857,150
Itaiópolis,2857,54
Valente,2852,28
Jaguarão,2851,54
Atalaia do Norte,2849,10
Tomé-Açu,2848,88
Barra da Estiva,2847,33
Horizontina,2844,41
Capão do Leão,2842,86
Icapuí,2837,33
Monte Sião,2833,38
Macatuba,2833,59
Acarape,2831,31
Parelhas,2822,29
Fátima do Sul,2821,71
Esmeraldas,2819,147
Hidrolândia,2817,27
Campo Alegre,2814,75
Alfredo Chaves,2813,43
Sumé,2812,43
Antônio Prado,2808,33
Nova Hartz,2805,74
Concórdia do Pará,2803,34
Belo Oriente,2802,72
Benjamin Constant,2800,88
Getúlio Vargas,2798,42
Tupanciretã,2797,51
Nossa Senhora da Glória,2791,79
Buritama,2791,77
São Domingos do Araguaia,2785,51
Nepomuceno,2782,44
Caculé,2781,21
Ladário,2781,65
Posse,2781,46
São Gonçalo do Sapucaí,2779,61
Ponta de Pedras,2774,30
Pauini,2767,22
Cachoeira Paulista,2767,46
Santa Isabel do Rio Negro,2764,54
São João dos Patos,2762,31
Itajuípe,2759,55
Nazaré,2758,53
Andirá,2758,94
Rio Tinto,2750,56
São João Nepomuceno,2750,47
Carmo,2748,51
São José do Egito,2746,58
Capanema,2745,28
Luzilândia,2741,61
Farias Brito,2741,60
Tibagi,2738,93
Pereira Barreto,2737,104
Tapurah,2737,32
Tremembé,2735,57
Iguape,2731,113
Urucurituba,2729,36
Novo Progresso,2729,70
Santa Rita de Cássia,2726,39
Vargem Alta,2725,47
Ipameri,2721,97
Caracaraí,2718,58
Envira,2716,13
Porciúncula,2710,96
Encantado,2710,51
União dos Palmares,2709,86
Quixelô,2702,29
Pedras de Fogo,2701,56
Lajinha,2697,41
Rio Maria,2696,38
Boquim,2691,68
Miguel Calmon,2689,30
Ampére,2681,60
Boca do Acre,2675,27
Contenda,2674,73
Ibiá,2672,56
Mozarlândia,2672,30
Baixa Grande do Ribeiro,2669,35
Campos Sales,2669,43
Varjota,2663,30
Barreirinhas,2661,48
Buri,2657,93
Chopinzinho,2657,52
Vila Bela da Santíssima Trindade,2656,54
Ruy Barbosa,2654,33
Igarapé-Açu,2653,73
Araguatins,2653,71
Terra Boa,2652,58
Engenheiro Coelho,2651,56
Antonina,2651,73
Conceição do Almeida,2650,28
Morro do Chapéu,2650,28
Anastácio,2648,87
Alto do Rodrigues,2646,40
São José da Lapa,2643,45
Codajás,2642,25
Itapaci,2642,61
Itatiaia,2639,76
Nova Olinda do Norte,2635,69
Guaraciaba do Norte,2634,73
Ipirá,2633,68
Três Marias,2633,79
Itanhandu,2631,57
Pancas,2631,37
Ulianópolis,2628,26
Jacutinga,2625,51
Taguaí,2621,38
Brasil Novo,2619,43
Miranorte,2619,59
Coreaú,2616,70
Cerejeiras,2613,64
São José do Belmonte,2612,58
Buíque,2612,48
São Miguel,2605,45
Inhambupe,2602,43
Itajobi,2602,57
Carnaíba,2600,38
São Miguel do Guaporé,2599,51
São Francisco do Guaporé,2592,48
Massapê,2590,87
Lajedo,2588,74
Tocantinópolis,2583,55
Raul Soares,2578,59
Pirapetinga,2570,34
Realeza,2570,42
Maraã,2569,23
Brejo da Madre de Deus,2569,53
Guará,2568,105
Turvo,2568,36
Itapiranga,2566,19
São Raimundo das Mangabeiras,2565,34
Lagoa do Mato,2564,18
Remanso,2560,75
Crixás,2559,66
Cariré,2552,49
Taió,2551,23
Lauro Müller,2546,60
Urucará,2545,54
Cantá,2544,40
Pitangui,2544,101
Bonfim,2542,34
Valentim Gentil,2542,69
Canindé de São Francisco,2541,48
Santa Luzia,2537,28
Jacareacanga,2535,35
Sengés,2535,62
Itapagipe,2534,61
Faxinal,2534,74
Butiá,2532,58
Mari,2530,47
Iracema,2529,35
Nova Alvorada do Sul,2529,39
Ipixuna do Pará,2528,47
Nísia Floresta,2528,43
Cocalzinho de Goiás,2523,44
Nova Esperança,2521,86
Encruzilhada do Sul,2520,77
Cupira,2519,52
Borba,2516,70
São Gonçalo dos Campos,2516,35
Camamu,2507,58
Tocantins,2507,47
Tambaú,2506,50
Uruará,2502,75
Trairi,2502,97
Itapororoca,2502,35
Santana do Acaraú,2499,87
Alhandra,2495,39
Álvares Machado,2487,77
São Francisco de Itabapoana,2486,107
Bom Jesus dos Perdões,2486,32
Capinópolis,2483,54
Muqui,2476,59
Pirajuí,2471,62
Fortim,2469,28
Areia,2469,34
Pariquera-Açu,2466,61
Barreirinha,2464,63
Colorado do Oeste,2463,46
São João do Piauí,2460,33
Cabrobó,2460,29
Conchas,2459,73
Espumoso,2453,51
Pinhão,2450,89
Pedro Canário,2449,66
Xambioá,2448,36
Capistrano,2448,37
Belém,2447,45
Chapadão do Céu,2447,24
Itaú de Minas,2445,38
Campos Gerais,2444,45
Paraopeba,2444,32
Santa Rosa de Viterbo,2444,46
Ortigueira,2440,51
Assaré,2436,47
Xangri-lá,2434,51
Carlinda,2434,29
Rio Piracicaba,2431,28
Feliz,2431,24
Muritiba,2430,29
Nova Cruz,2427,59
Lagoa da Confusão,2425,27
Curionópolis,2421,34
Nova Trento,2421,21
Presidente Kennedy,2420,56
Palmitos,2420,61
Matupá,2419,54
Novo Airão,2418,33
Amélia Rodrigues,2417,51
Macaúbas,2417,24
Sarzedo,2416,78
Castilho,2413,89
Cícero Dantas,2411,47
Pacaraima,2410,49
Aquidabã,2409,40
Amaturá,2400,18
Vitorino Freire,2400,63
Itaberá,2400,65
Maragogipe,2398,49
Nova Era,2398,53
Mundo Novo,2396,38
Carlos Chagas,2392,37
Bela Vista do Paraíso,2392,81
Miracatu,2383,73
Carmópolis de Minas,2380,54
Pindoretama,2379,40
Ibirataia,2379,42
Marmeleiro,2378,48
Monção,2377,44
Cesário Lange,2376,69
Mucajaí,2372,47
Macau,2371,46
Quaraí,2370,59
Capitão Poço,2368,84
Missão Velha,2368,57
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Três Barras,2361,71
Gurupá,2358,14
Cariús,2358,32
Mutum,2357,41
Banabuiú,2356,22
Luiz Alves,2353,14
Seberi,2351,39
União,2349,64
Bom Conselho,2345,74
Santo Antônio do Sudoeste,2345,32
Garuva,2345,32
Nova Crixás,2344,25
Pio XII,2342,31
Júlio de Castilhos,2342,41
Brotas,2341,69
Goiás,2341,82
Fartura,2339,51
Mongaguá,2339,90
Vila Rica,2339,45
Santo Antônio,2338,57
Sumidouro,2338,56
Conselheiro Pena,2333,51
Pereiro,2331,25
Barra do Choça,2331,36
Pacajá,2325,48
Guararema,2325,102
Nova Brasilândia D'Oeste,2322,34
Senador Pompeu,2319,63
Itamarandiba,2314,28
Ipaussu,2314,45
Cujubim,2312,41
Wenceslau Braz,2312,85
Lapão,2308,35
Guapiara,2307,86
Mutuípe,2305,27
Tijucas do Sul,2303,76
Vitória do Xingu,2302,26
Alto Alegre do Pindaré,2302,47
Governador Lindenberg,2302,32
Prado,2301,58
Ubiratã,2298,96
Terra Roxa,2297,43
Beruri,2294,34
Perdões,2294,38
Fronteira,2291,66
Itamonte,2290,46
Morretes,2288,57
Curuçá,2287,82
Itaguara,2287,32
Silvânia,2284,33
Picuí,2281,42
Severínia,2281,72
Caçu,2278,40
Jaguapitã,2277,65
Barra,2275,66
Jacundá,2272,71
São José do Vale do Rio Preto,2270,75
Manhumirim,2268,46
Tuntum,2267,22
Ibicaraí,2267,63
Jardim,2266,69
Santa Izabel do Pará,2264,95
Brasnorte,2264,40
Jeremoabo,2257,47
Moju,2256,69
Clevelândia,2256,89
Piancó,2254,32
Castro Alves,2254,41
Paraíso do Norte,2254,48
Teotônio Vilela,2253,71
Coromandel,2252,91
Santa Helena,2250,29
Riachão,2247,32
Espinosa,2247,45
Rio Negro,2241,72
Padre Bernardo,2241,61
Paraguaçu,2240,50
Gravatal,2239,50
Carira,2237,48
Campanha,2237,52
Bocaiúva do Sul,2237,29
Junqueirópolis,2236,93
Bom Princípio,2235,34
Caaporã,2233,37
Jaguarari,2232,50
Turvo,2232,33
Itaquiraí,2230,48
Itapiúna,2226,38
Mirandópolis,2226,106
Pedro Afonso,2225,31
Pescaria Brava,2225,26
São Lourenço do Oeste,2224,68
Carandaí,2223,56
Presidente Dutra,2219,16
Balneário Arroio do Silva,2219,59
São José de Piranhas,2218,44
Marilândia,2217,30
Carnaubal,2212,28
Rio Grande da Serra,2212,90
Independência,2211,58
Novo Repartimento,2210,106
Araçariguama,2209,71
Luz,2206,37
Campo do Brito,2205,29
Cidreira,2205,77
Cravinhos,2204,98
Araruna,2200,37
Bodocó,2199,41
Caeté,2199,75
Rio Verde de Mato Grosso,2199,71
Nobres,2197,71
Araputanga,2196,56
Poço Verde,2195,50
Itatira,2192,41
Ocara,2191,43
Arroio Grande,2190,55
Inhapim,2189,65
Porto Real,2189,41
São Mateus do Maranhão,2188,52
São Caitano,2187,77
Lagoa Formosa,2186,65
Resplendor,2181,54
Campestre,2180,46
Cerqueira César,2177,50
Mangueirinha,2177,51
Vargem Grande,2174,34
Jaicós,2173,40
Aimorés,2166,80
São Félix do Araguaia,2166,43
Araçuaí,2164,54
Luís Antônio,2158,35
Princesa Isabel,2154,53
Guaranésia,2154,36
Aroeiras,2153,17
Guapó,2152,52
Igaratá,2149,36
Alto Paraíso,2148,51
Bastos,2145,50
Maracaí,2145,46
Correia Pinto,2144,60
Conceição de Macabu,2143,79
Esplanada,2142,35
Paranapanema,2142,74
Bambuí,2141,33
Miracema do Tocantins,2139,54
Miguel Alves,2137,33
Ipuã,2137,63
Piquet Carneiro,2136,27
Nossa Senhora das Dores,2135,50
Poção de Pedras,2134,24
Umbaúba,2134,41
Barroso,2133,59
Dom Eliseu,2127,39
Ubajara,2126,42
Goioerê,2124,72
Ilhota,2117,39
Auriflama,2115,75
São Miguel Arcanjo,2112,73
Dionísio Cerqueira,2112,51
Nonoai,2111,49
Placas,2109,39
Areia Branca,2109,48
Itapejara d'Oeste,2108,46
Alagoinha,2107,25
Guamaré,2106,49
São José do Cedro,2106,26
Porto Grande,2102,27
São Sepé,2099,62
Paraisópolis,2096,59
Guaraciaba,2093,27
Viradouro,2092,93
Borda da Mata,2091,57
Holambra,2091,14
Vitória do Mearim,2090,39
Conceição da Barra,2090,67
Apiacás,2088,18
Lambari,2085,40
Poxoréu,2085,56
Catanduvas,2084,33
Águas Belas,2083,47
Tapejara,2082,36
Águas de Lindóia,2080,52
Trindade,2079,59
Uruçuca,2076,74
Valença do Piauí,2073,70
Dianópolis,2068,38
Araporã,2068,41
Tabatinga,2068,60
Faxinal dos Guedes,2065,37
Ubatã,2062,50
Ibirá,2062,42
Curuá,2061,23
Joaquim Távora,2059,54
Costa Marques,2058,39
Matias Barbosa,2058,61
Monsenhor Tabosa,2057,41
Edéia,2056,32
Caxambu,2055,56
Potim,2053,39
Feliz Natal,2052,32
Guapiaçu,2051,79
Nova Ponte,2049,34
Novo Aripuanã,2046,31
Cândido Sales,2046,53
Augusto Corrêa,2045,52
Corupá,2045,41
Sonora,2042,34
Moreno,2038,116
Giruá,2035,41
Imbaú,2033,59
Anamã,2031,10
Caroebe,2030,21
Ribeirão Branco,2028,60
Porto Franco,2027,63
Floresta,2027,29
São Paulo do Potengi,2025,51
Cedro,2024,18
Bom Jardim,2023,51
Raposos,2021,42
Sobradinho,2019,57
Irará,2018,29
Piraju,2016,86
Riolândia,2014,29
Santo Antônio do Tauá,2009,59
Itaporã,2009,49
Comodoro,2009,37
Aurora,2007,40
Corrente,2006,33
Iporã,2006,21
Porteirão,2000,22
Presidente Getúlio,1996,39
São Roque do Canaã,1995,20
Cajuru,1994,57
Jataizinho,1994,46
Abadia de Goiás,1992,44
Jaguaretama,1990,44
Pradópolis,1990,38
Boca da Mata,1988,46
Agudo,1987,32
Papagaios,1983,22
Águia Branca,1982,62
Ibiraçu,1978,45
Ibiapina,1977,33
Wenceslau Guimarães,1976,30
Santo Anastácio,1976,64
Pedra Preta,1975,66
Brejo do Cruz,1974,24
Uarini,1973,26
Tapauá,1973,24
São José do Rio Claro,1972,39
Martinópolis,1970,84
Chorozinho,1967,41
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Deodápolis,1966,41
Jucás,1964,68
Iaçu,1964,41
Juquiá,1964,59
Cachoeira Alta,1955,29
Capitão Leônidas Marques,1954,31
Alto Santo,1952,36
Pindorama,1948,55
Abelardo Luz,1947,56
Moraújo,1946,23
Cidade Gaúcha,1946,34
Rebouças,1945,42
Pouso Redondo,1945,40
Itaobim,1944,53
Monte Negro,1943,34
Tibau do Sul,1943,13
Lucélia,1943,60
São Sebastião,1942,38
Ibirama,1941,39
Sangão,1940,16
Igarapé Grande,1939,14
São Francisco,1939,73
Uruana,1938,41
Ituaçu,1936,26
Rialma,1934,58
Planalto,1933,33
Piên,1933,31
Arenápolis,1929,39
Anori,1928,33
Laje,1928,33
Jequitinhonha,1927,20
Castelo do Piauí,1925,36
Jardim,1924,59
Sete Barras,1923,42
Tabapuã,1923,59
Luís Correia,1922,62
Barro,1922,47
Passa Quatro,1921,43
Nova Resende,1919,32
Sapeaçu,1918,24
Muzambinho,1917,36
Goianésia do Pará,1916,35
Alagoa Nova,1915,34
Coaraci,1913,48
Planura,1913,49
Canguaretama,1909,43
Alexandria,1908,32
Mucambo,1907,30
Augustinópolis,1906,32
Girau do Ponciano,1906,48
Alpinópolis,1905,47
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Montanha,1901,62
Nhamundá,1900,37
Ibicuitinga,1898,22
Panorama,1898,57
Nova Londrina,1898,31
Ituberá,1895,51
Itabela,1894,72
Petrolândia,1893,46
Ipaba,1893,54
São Joaquim de Bicas,1892,111
Botelhos,1891,34
Cuité,1890,24
Pombos,1890,45
São Jerônimo,1887,76
Lagoa Grande,1886,35
Brasilândia de Minas,1886,28
Coração de Maria,1885,22
Itambé,1880,20
Itaporanga,1880,52
Manaquiri,1879,53
Marco,1871,36
Rio Novo do Sul,1871,35
Urbano Santos,1870,38
Boa Esperança,1868,48
Santo Antônio do Içá,1863,45
Miraí,1861,18
Prainha,1860,82
Viçosa,1858,39
Presidente Tancredo Neves,1856,41
Anapu,1853,51
Itupiranga,1853,75
Irupi,1853,48
Uruburetama,1852,59
Itapeva,1851,39
Nova Bassano,1846,14
Riacho de Santana,1844,41
São José do Norte,1844,49
Campinorte,1844,47
Entre Rios,1838,47
Tenente Portela,1838,36
Monte Alegre de Minas,1837,42
Sales Oliveira,1835,31
Salto do Lontra,1835,30
Santo Augusto,1835,36
Perdizes,1832,27
Nova Monte Verde,1832,22
Governador Eugênio Barros,1831,11
Pindaré-Mirim,1831,29
Caetés,1831,23
Campina da Lagoa,1831,62
Guaraniaçu,1830,31
São Francisco de Assis,1828,33
Assis Brasil,1827,24
Humberto de Campos,1826,9
Itaguaçu,1826,21
Nova Aurora,1826,46
Cerro Largo,1826,26
Aurora do Pará,1824,15
Alcântaras,1824,22
Dois Córregos,1823,43
Brejetuba,1820,16
Groaíras,1814,32
Santo Cristo,1814,30
Bálsamo,1812,67
Jardim do Seridó,1809,23
Forquilha,1808,79
Coremas,1808,41
Coronel Freitas,1808,30
São Gabriel,1807,15
São João do Paraíso,1807,21
Solonópole,1806,35
Bom Jardim,1805,72
Porecatu,1805,49
Rondon do Pará,1804,79
Itapecerica,1802,43
Tejuçuoca,1801,31
Iraquara,1800,19
Goianápolis,1800,43
Buriti Bravo,1798,20
Acrelândia,1796,37
Plácido de Castro,1795,20
Patu,1794,30
Ribeirópolis,1794,34
Vera Cruz,1794,79
Jaboticatubas,1794,42
Meruoca,1793,33
Maraú,1792,19
Divino,1792,41
Terenos,1792,77
Conceição da Feira,1791,33
Manoel Ribas,1790,32
Restinga Sêca,1790,39
Araçagi,1786,25
Papanduva,1786,46
Acará,1785,39
São Geraldo do Araguaia,1785,50
Balsa Nova,1784,37
Juquitiba,1783,77
Tarumã,1783,53
Pirangi,1782,66
João Dourado,1780,50
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Carapebus,1779,16
Ibirapitanga,1778,39
São Simão,1778,66
Apiaí,1776,85
Alcobaça,1772,30
Agrestina,1769,68
Nerópolis,1769,77
Buritizeiro,1768,40
Parnarama,1767,28
Pontalina,1767,51
Santa Rita do Passa Quatro,1766,40
Cachoeira,1764,32
Assaí,1764,58
Porto Xavier,1763,54
Baependi,1759,33
Cássia,1757,58
Florestópolis,1757,37
Tapiratiba,1756,34
Monte Azul,1754,33
Itarana,1751,28
Uruoca,1750,31
Barro Alto,1750,24
Atílio Vivacqua,1748,30
Tapera,1747,46
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Ribeirão do Pinhal,1742,53
Quitandinha,1741,60
São Pedro do Sul,1738,36
Conceição do Castelo,1735,30
Nova Olímpia,1735,73
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Quilombo,1729,44
Cururupu,1727,28
Trizidela do Vale,1726,38
Frei Paulo,1722,35
Irani,1721,20
Barra de Santa Rosa,1720,13
Umarizal,1720,21
Quiterianópolis,1717,51
Ourolândia,1715,15
Borborema,1715,53
Calçoene,1714,11
Pitimbu,1714,22
Baraúna,1711,29
Maragogi,1710,51
Barrinha,1710,71
Ananás,1709,28
Poço Fundo,1707,12
Novo Cruzeiro,1705,34
Caridade,1704,52
Jacupiranga,1704,51
Olho d'Água das Flores,1703,40
Belterra,1701,37
Cambuci,1699,40
Cardoso,1699,65
Tupi Paulista,1697,49
Antônio Carlos,1697,27
Santa Adélia,1696,58
Peabiru,1696,39
Pé de Serra,1695,9
Quatá,1695,30
Guajará,1694,29
Utinga,1693,17
Aratuba,1688,12
Porto da Folha,1688,37
Cláudia,1688,36
Salgado,1686,44
Céu Azul,1685,34
Itiúba,1682,39
Altônia,1682,49
Jerônimo Monteiro,1681,43
Engenheiro Paulo de Frontin,1680,66
Abaeté,1679,43
Colina,1677,68
Una,1676,46
Rosário Oeste,1674,56
Eldorado,1672,26
Piranhas,1671,63
Tutóia,1669,50
São João da Baliza,1667,12
Pirapora do Bom Jesus,1667,22
Ervália,1665,37
Capela do Alto,1665,35
Roseira,1665,28
São José da Coroa Grande,1664,42
Piraúba,1662,25
Itirapina,1659,38
Palmares Paulista,1658,45
Areal,1657,51
Sobradinho,1656,31
Amarante do Maranhão,1654,54
Retirolândia,1654,13
Vertentes,1651,15
Santa Luzia do Pará,1649,25
Nova Canaã do Norte,1649,32
Inhuma,1648,23
Paratinga,1648,32
Alto Taquari,1648,29
Carmo do Rio Claro,1647,62
Engenheiro Beltrão,1647,31
Caiapônia,1647,43
Alto Alegre,1645,38
Ouro,1645,20
São Francisco de Paula,1645,46
Toritama,1644,46
Chaval,1643,27
Pindobaçu,1642,31
Nazaré Paulista,1642,49
Torrinha,1641,22
Aragoiânia,1639,30
Rodeio,1637,32
Chupinguaia,1636,25
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Parambu,1636,67
Alumínio,1634,52
Queimadas,1632,44
Coelho Neto,1631,50
Simplício Mendes,1631,44
Raposa,1630,49
Água Preta,1628,62
Itapicuru,1628,25
Guaiúba,1627,61
Serrita,1626,25
Candói,1625,33
Pedra Azul,1623,43
Petrolina de Goiás,1623,42
Monte Santo de Minas,1617,57
Fonte Boa,1616,44
São João,1616,25
Ronda Alta,1616,27
Campinápolis,1616,47
São Pedro do Piauí,1613,28
Itapuí,1610,41
São Domingos do Norte,1608,23
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rosana,1607,44
Balneário Barra do Sul,1607,47
Alto Araguaia,1607,29
Rio Claro,1604,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Milhã,1600,31
Igreja Nova,1597,22
Ubaporanga,1595,35
Feira Nova,1594,55
Bananeiras,1593,27
Tabaporã,1593,25
Amarante,1591,35
Pocinhos,1590,25
São Gonçalo do Rio Abaixo,1587,27
Matipó,1586,40
Bicas,1584,47
Epitaciolândia,1581,36
Oeiras do Pará,1581,48
Paço do Lumiar,1581,230
Santa Isabel do Ivaí,1581,30
Corinto,1580,48
Cristais,1579,30
Delta,1579,30
Caririaçu,1578,47
Campina Verde,1578,34
Quatiguá,1578,34
São João do Rio do Peixe,1575,35
Charqueada,1575,45
Cândido de Abreu,1574,19
Cairu,1572,16
Três Barras do Paraná,1571,57
Monsenhor Gil,1569,39
Ferreira Gomes,1565,7
Porteiras,1565,31
Itambé,1564,51
Arame,1563,42
Itaipulândia,1563,23
Viseu,1562,37
Canavieiras,1562,74
Dumont,1562,24
Iacanga,1562,28
Juscimeira,1560,46
Paraí,1556,23
Fortuna,1555,8
Limoeiro de Anadia,1555,34
Porto Acre,1554,38
Florânia,1553,19
Biritiba Mirim,1553,104
Balneário Rincão,1552,52
Constantina,1552,18
Taguatinga,1550,31
Parapuã,1550,39
Porto Esperidião,1550,57
Pedra Branca,1546,67
Manga,1544,18
Entre-Ijuís,1544,28
Martinópole,1541,27
Chapada Gaúcha,1539,19
Pérola,1539,33
Brejinho,1537,17
Monte Santo,1537,64
Estiva,1536,25
Estrela d'Oeste,1536,30
Alvorada,1535,30
Guaratinga,1535,44
Carmo do Cajuru,1535,56
Canelinha,1533,19
Firminópolis,1532,37
Brasília de Minas,1530,10
Itauçu,1528,38
Sanharó,1527,25
Elias Fausto,1526,36
Jacinto Machado,1526,35
Seringueiras,1524,21
Anadia,1524,33
Matriz de Camaragibe,1523,44
Água Branca,1522,75
Canarana,1522,39
Cruzília,1521,42
Mariluz,1521,53
Presidente Dutra,1520,26
Montalvânia,1520,19
Dom Pedro,1517,36
Remígio,1517,28
Caravelas,1516,15
Formosa do Rio Preto,1516,32
Passira,1513,55
Miguelópolis,1513,95
Itapetim,1512,34
Campo Erê,1512,23
Ipanguaçu,1510,25
Alto Alegre dos Parecis,1509,46
Mãe do Rio,1509,71
São Jorge d'Oeste,1509,34
Salinas da Margarida,1508,21
Itaiçaba,1507,23
Venturosa,1507,34
Mar de Espanha,1505,45
Santo Antônio dos Lopes,1502,28
Ibititá,1498,26
Grão Pará,1498,14
Nova Esperança do Piriá,1496,9
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Riachão das Neves,1495,45
Nhandeara,1495,50
Tururu,1494,38
Piratininga,1494,44
Porto de Moz,1493,39
Apuí,1492,32
Ribeirão Cascalheira,1492,39
Morrinhos,1489,33
Cerro Azul,1489,55
Palmital,1487,40
Malacacheta,1486,28
Ponte Serrada,1485,52
Itapuã do Oeste,1484,18
Madalena,1484,37
Bom Jardim,1482,56
Santa Cecília,1482,31
Tanhaçu,1481,26
Astolfo Dutra,1480,28
Mamborê,1480,29
Salvaterra,1479,31
Catunda,1479,20
Condado,1479,42
Bujaru,1478,40
Touros,1475,31
Sabáudia,1475,26
Santa Bárbara,1474,23
Juruena,1474,37
Durandé,1471,11
Canutama,1470,8
Bituruna,1470,22
Armazém,1470,35
Garrafão do Norte,1469,11
Ararendá,1469,22
Olindina,1467,24
Uchoa,1467,30
Santa Mariana,1467,53
São Pedro do Ivaí,1467,49
Graça,1464,19
Juripiranga,1464,31
Porto Murtinho,1464,38
Nova Olinda,1460,20
Palhano,1460,26
Siderópolis,1460,50
Paripiranga,1459,31
Caconde,1458,39
Chapada,1458,27
Ipaporanga,1457,17
Mineiros do Tietê,1456,32
Alagoinha,1455,29
Rio Azul,1454,24
Tangará,1454,34
Miranda do Norte,1452,33
Cardoso Moreira,1452,19
Barbosa Ferraz,1450,45
Vicentinópolis,1449,24
Pacoti,1448,26
Croatá,1447,17
Ajuricaba,1446,32
Igaci,1443,28
Curiúva,1436,34
Campo Alegre,1434,43
Iracema,1433,16
Alto Alegre do Maranhão,1433,29
Wanderlândia,1431,21
Ipuiúna,1431,43
Simonésia,1429,43
Serra do Salitre,1429,42
Buerarema,1428,46
Itaparica,1425,38
Amapá,1423,13
Angélica,1423,21
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Parnamirim,1420,35
Neves Paulista,1420,43
Capitólio,1419,40
Terra Santa,1418,54
Ouroeste,1418,44
Tonantins,1417,37
Urânia,1417,40
Areiópolis,1416,23
Cruz Machado,1416,27
Trairão,1415,27
Neópolis,1415,41
Santo Antônio de Goiás,1415,34
Craíbas,1414,29
Carinhanha,1414,33
Miraíma,1413,19
Condeúba,1412,31
Martinho Campos,1412,35
Passo de Torres,1411,29
Mojuí dos Campos,1410,33
Balneário Gaivota,1410,39
Irituia,1407,21
São João do Ivaí,1407,26
Arinos,1406,30
Vera,1402,31
Ilha Comprida,1399,46
Nova Veneza,1399,26
Santa Bárbara do Sul,1398,45
Chavantes,1397,48
Inácio Martins,1397,19
Piatã,1395,30
Juruaia,1394,22
Massaranduba,1393,27
Jataúba,1393,21
Catende,1390,68
Guaraci,1389,27
Silves,1388,22
Coronel João Sá,1388,18
Mário Campos,1388,53
Apuiarés,1387,25
Formosa da Serra Negra,1386,9
Barracão,1386,37
Ipiranga do Norte,1386,19
Araripe,1385,23
Maria da Fé,1384,46
Ascurra,1384,13
Tapes,1384,63
Serranópolis,1383,14
Itanhém,1382,40
Querência do Norte,1382,10
Fortaleza dos Nogueiras,1381,24
Curaçá,1380,30
Igarapava,1380,92
Grossos,1378,21
Altinho,1378,30
Terra Rica,1378,36
Califórnia,1377,39
São Domingos,1377,23
Divinolândia,1376,48
Pacaembu,1376,38
Soledade,1375,15
Congonhal,1375,29
Santa Maria da Boa Vista,1374,26
Itariri,1374,44
Serra Azul,1373,15
Pinheiro Machado,1373,30
Santana do Cariri,1372,30
Ipiranga,1371,32
Canto do Buriti,1370,46
São Vicente Férrer,1370,34
Guaiçara,1370,24
São José da Tapera,1368,41
Pinhalzinho,1368,8
Frei Miguelinho,1367,25
