Name,Accumulated cases,Accumulated deaths
Três Passos,2947,68
Não-Me-Toque,2941,62
Amontada,2936,57
Matelândia,2934,65
Marituba,2933,140
Tamboril,2926,77
Água Clara,2921,66
São Domingos do Maranhão,2918,20
Paraipaba,2918,76
João Câmara,2914,48
Miracema,2911,135
Alvarães,2908,46
Paty do Alferes,2907,97
Portel,2905,90
Autazes,2899,95
Guaçuí,2898,102
Ouro Fino,2895,74
Cordeiro,2889,14
Santa Maria da Vitória,2887,59
Lago da Pedra,2882,79
Casa Nova,2881,68
Vigia,2868,85
Colorado,2867,59
Juatuba,2865,79
Pirapozinho,2863,70
Conde,2857,44
Vazante,2856,64
Jijoca de Jericoacoara,2851,31
Paranaíta,2847,32
Palmital,2846,69
Rubiataba,2846,86
Goianinha,2845,40
Porteirinha,2844,61
Paudalho,2843,107
Colniza,2841,72
Madre de Deus,2836,47
Ribas do Rio Pardo,2834,54
Porto Belo,2831,54
São José dos Quatro Marcos,2830,94
Acarape,2829,31
Macatuba,2829,58
Loanda,2827,45
Atalaia do Norte,2826,10
Valente,2826,28
Itatinga,2826,53
Conchal,2825,73
Icapuí,2822,33
Esperantina,2821,83
Ilha Solteira,2821,100
Barra da Estiva,2820,32
João Neiva,2819,53
Fátima do Sul,2808,70
Itaiópolis,2807,54
Jaguarão,2807,52
Massaranduba,2805,22
Lagoa Seca,2802,47
Campo Alegre,2799,74
Paraty,2798,82
Diamantino,2791,62
Nossa Senhora da Glória,2790,79
Jaíba,2788,62
Ipanema,2788,61
Espera Feliz,2786,38
Aparecida,2783,112
Piúma,2781,83
Horizontina,2778,40
Brodowski,2775,76
Rio Bananal,2769,34
Pauini,2766,22
Sumé,2766,41
Miguel Pereira,2762,76
Medeiros Neto,2761,55
Iconha,2759,20
Ladário,2759,63
Nazaré,2758,48
Ponta de Pedras,2754,29
Monte Sião,2754,36
Fundão,2751,67
Antônio Prado,2747,31
Santa Isabel do Rio Negro,2745,53
Getúlio Vargas,2741,42
Governador Celso Ramos,2736,27
Luzilândia,2731,61
Urucurituba,2724,36
Itajuípe,2724,55
Belo Oriente,2724,70
Nova Viçosa,2719,48
São Gonçalo do Sapucaí,2715,61
São João dos Patos,2712,30
Parelhas,2712,29
Benjamin Constant,2711,87
Tomé-Açu,2709,82
Sertanópolis,2709,44
Serafina Corrêa,2708,35
Envira,2704,11
Hidrolândia,2702,26
Concórdia do Pará,2701,32
Santa Rita de Cássia,2696,37
São José do Egito,2692,55
Triunfo,2688,90
Boquim,2686,67
Novo Progresso,2679,68
Caracaraí,2678,56
Mateus Leme,2678,84
Tremembé,2676,51
Encantado,2674,50
Pereira Barreto,2673,100
Boca do Acre,2671,27
Tupanciretã,2667,49
Baixa Grande do Ribeiro,2665,33
Buri,2662,93
Rio Tinto,2660,56
Laranjeiras do Sul,2653,81
Bocaiúva,2650,68
Igarapé-Açu,2645,73
Farias Brito,2643,58
Miguel Calmon,2643,30
Esmeraldas,2643,139
Tibagi,2643,84
Quixelô,2642,29
Codajás,2637,25
Nova Olinda do Norte,2633,69
Engenheiro Coelho,2633,55
Corbélia,2631,38
São Domingos do Araguaia,2628,50
Itaocara,2628,81
Buritama,2627,74
Cachoeira Paulista,2625,44
Conceição do Almeida,2623,28
Pedras de Fogo,2622,56
Vila Bela da Santíssima Trindade,2622,54
Capanema,2621,27
Chopinzinho,2620,49
Morro do Chapéu,2618,28
Santa Vitória,2616,48
Varre-Sai,2613,7
Iguape,2608,108
Nova Hartz,2603,69
Anastácio,2603,79
Vargem Grande Paulista,2602,109
Ipirá,2599,66
Vassouras,2599,131
Jacutinga,2598,50
Cafelândia,2598,30
Rio Maria,2595,32
Tapurah,2593,32
Inhambupe,2584,43
Ulianópolis,2582,26
Guaraciaba do Norte,2582,50
Lauro Müller,2580,58
Varjota,2579,30
Alfredo Chaves,2579,36
Buíque,2575,45
Coreaú,2574,70
Santa Cruz Cabrália,2572,31
Itajobi,2567,55
São Miguel,2563,43
União dos Palmares,2563,86
Massapê,2561,86
Andirá,2561,84
Caculé,2559,21
Carnaíba,2558,36
Ruy Barbosa,2555,33
Barreirinhas,2554,46
Lajinha,2554,39
Antonina,2554,73
Alto do Rodrigues,2545,41
Acreúna,2542,57
Urucará,2538,54
São José da Lapa,2538,43
Taguaí,2535,38
Terra Boa,2531,56
Pancas,2529,34
Cerejeiras,2528,61
São José do Belmonte,2528,58
Jacareacanga,2526,35
Ipameri,2526,96
Turvo,2525,33
Maraã,2523,23
São Francisco do Guaporé,2522,47
Campos Sales,2520,40
Lajedo,2520,71
Itapaci,2513,59
São Miguel do Guaporé,2507,51
Araguatins,2506,67
Cariré,2504,47
Vargem Alta,2503,45
Ibiá,2502,50
Paracambi,2502,128
Cupira,2500,48
Raul Soares,2495,58
Lagoa do Mato,2493,18
Canindé de São Francisco,2492,47
Nova Alvorada do Sul,2492,38
Iracema,2491,35
Contenda,2491,61
Três Marias,2489,78
Borba,2488,69
Camamu,2486,57
Sengés,2482,59
Butiá,2482,56
Miranorte,2478,57
Bonfim,2471,33
Itapororoca,2469,35
Jussara,2469,51
São Gonçalo dos Campos,2464,33
Encruzilhada do Sul,2464,72
Itanhandu,2458,56
Ampére,2457,57
Campos Belos,2456,26
Trairi,2452,94
Nova Santa Rita,2450,95
Capistrano,2447,35
Capão do Leão,2447,83
Itapagipe,2444,54
Igaraçu do Tietê,2444,65
São João Nepomuceno,2443,37
Cabrobó,2442,27
Barreirinha,2437,63
Bom Jesus dos Perdões,2436,28
Santana do Acaraú,2432,89
Cantá,2429,38
Alhandra,2427,37
Campos Gerais,2427,45
Carmo,2426,43
São Raimundo das Mangabeiras,2424,32
Nepomuceno,2416,44
Pirenópolis,2415,53
Curionópolis,2413,34
Nova Esperança,2412,82
Belém,2407,45
Aquidabã,2405,39
Novo Airão,2402,33
Pirapetinga,2401,31
Mozarlândia,2399,26
Pirajuí,2398,57
Espumoso,2398,51
Tocantins,2397,45
Álvares Machado,2397,73
Capinópolis,2396,47
Xambioá,2395,33
Itaberá,2395,64
Conchas,2393,71
Paraopeba,2392,28
Amaturá,2387,18
Pariquera-Açu,2386,57
Tambaú,2381,46
Realeza,2377,34
Nísia Floresta,2376,41
Ibirataia,2371,42
Carlos Chagas,2370,37
Castilho,2370,87
Cícero Dantas,2369,47
Mari,2365,43
Valentim Gentil,2365,65
Monção,2362,44
Nova Cruz,2361,57
Muritiba,2360,28
Tocantinópolis,2358,46
Gurupá,2356,14
Colorado do Oeste,2353,44
Faxinal,2353,72
Macaúbas,2351,23
Santa Rosa de Viterbo,2348,43
Mundo Novo,2347,36
Matupá,2346,53
Amélia Rodrigues,2342,47
Assaré,2339,44
Quaraí,2336,59
Feliz,2331,23
Banabuiú,2325,22
Ipixuna do Pará,2324,46
Itaú de Minas,2324,35
Pitangui,2324,98
Itapiranga,2322,17
Pacaraima,2321,45
Cariús,2320,26
Sarzedo,2317,76
Missão Velha,2313,56
Pereiro,2312,25
Guará,2310,100
Maragogipe,2308,48
Santa Luzia,2303,27
Boqueirão,2301,41
Pedro Canário,2301,60
Cesário Lange,2300,67
Pinhão,2300,81
Vitorino Freire,2298,60
Brejo da Madre de Deus,2298,52
Júlio de Castilhos,2298,42
União,2296,64
Crixás,2295,60
Beruri,2294,34
Mutuípe,2291,25
Guapiara,2291,82
Ipaussu,2291,44
Bom Conselho,2289,70
Macau,2288,43
Santo Antônio,2288,57
Posse,2287,36
Miracatu,2286,71
Vila Rica,2285,43
Mucajaí,2284,41
Barra do Choça,2283,35
Taió,2278,23
Porciúncula,2276,80
Conselheiro Pena,2273,39
Curuçá,2272,77
Xangri-lá,2267,46
Ituverava,2266,131
Jacundá,2264,71
Carmópolis de Minas,2264,52
Capitão Poço,2262,82
Pindoretama,2262,38
Monte Azul Paulista,2257,27
Nova Brasilândia D'Oeste,2256,33
Barra,2256,62
Severínia,2253,68
Ortigueira,2251,33
Jardim,2249,68
Santo Antônio do Sudoeste,2246,30
Luiz Alves,2243,13
Três Barras,2243,69
Rio Negro,2240,70
Castro Alves,2239,41
Fartura,2237,45
Teotônio Vilela,2236,68
Carira,2233,48
Jeremoabo,2232,47
Governador Lindenberg,2232,32
Itaquiraí,2230,48
Piancó,2229,32
Pio XII,2228,29
Marmeleiro,2228,43
São José do Vale do Rio Preto,2227,75
Seberi,2225,35
Ibicaraí,2224,63
Chapadão do Céu,2224,23
Carlinda,2219,29
Fortim,2217,28
Itapiúna,2216,36
Lapão,2216,35
Moju,2215,66
Presidente Kennedy,2213,52
Pacajá,2212,46
Paraíso do Norte,2212,44
Senador Pompeu,2208,62
Alto Alegre do Pindaré,2206,47
Tuntum,2205,21
Carnaubal,2202,26
Campo do Brito,2202,29
Mirandópolis,2202,101
Coromandel,2201,91
Morretes,2199,56
Wenceslau Braz,2199,82
Jaguarari,2193,49
Prado,2191,56
Itamarandiba,2189,27
Pescaria Brava,2189,26
Rio Verde de Mato Grosso,2188,70
Clevelândia,2187,88
Palmitos,2187,56
Pedro Afonso,2186,29
Campanha,2186,44
Ocara,2184,41
Espinosa,2179,41
Poço Verde,2176,50
Garuva,2176,32
São Mateus do Maranhão,2174,51
Itatira,2174,41
Manhumirim,2174,42
Bodocó,2170,41
Independência,2169,56
Cravinhos,2168,96
Santa Izabel do Pará,2167,93
Paraguaçu,2165,47
Gravatal,2164,49
Perdões,2163,35
Cerqueira César,2162,46
Muqui,2159,52
Araruna,2158,36
Uruará,2155,73
Bocaiúva do Sul,2153,25
Rio Grande da Serra,2150,83
Santa Helena,2149,27
Bom Princípio,2149,30
Balneário Arroio do Silva,2147,58
Guararema,2145,97
Picuí,2144,41
Campestre,2143,42
Itatiaia,2143,70
Lagoa Formosa,2141,63
Turvo,2141,29
Caaporã,2140,34
Mangueirinha,2139,51
Goiás,2131,72
Umbaúba,2129,39
Marilândia,2129,29
Vargem Grande,2127,33
Inhapim,2127,62
Buritis,2125,42
Brasnorte,2121,39
Igaratá,2120,34
Caeté,2116,71
Nossa Senhora das Dores,2115,51
Princesa Isabel,2113,53
Mutum,2112,34
Luís Antônio,2112,33
Esplanada,2110,35
Presidente Dutra,2108,16
Maracaí,2108,45
Vitória do Xingu,2107,26
São José de Piranhas,2106,44
Miguel Alves,2101,32
Fronteira,2099,64
Areia Branca,2098,48
Itaguara,2098,33
Porto Grande,2096,26
Carandaí,2096,51
Araputanga,2096,55
Piquet Carneiro,2093,25
Itapejara d'Oeste,2091,45
Nova Trento,2087,17
Arroio Grande,2082,54
Novo Repartimento,2080,105
Paranapanema,2075,71
Alagoinha,2074,25
São Miguel Arcanjo,2072,69
Aimorés,2071,73
Tijucas do Sul,2071,71
São Sepé,2071,61
Itamonte,2070,42
Riachão,2069,30
Conceição de Macabu,2069,78
Resplendor,2066,46
Barroso,2065,57
Auriflama,2063,72
Miracema do Tocantins,2060,53
Uruçuca,2059,74
Tabatinga,2054,58
Araçariguama,2052,68
Vitória do Mearim,2050,37
Ipuã,2049,61
Remanso,2047,68
Catanduvas,2046,30
Ubatã,2045,49
Terra Roxa,2045,38
Dom Eliseu,2043,38
Luz,2042,37
Novo Aripuanã,2041,31
Guamaré,2041,48
Araporã,2041,37
Dionísio Cerqueira,2041,49
Ibirá,2039,42
Goioerê,2039,73
Nova Era,2038,50
Tapejara,2037,35
Brasil Novo,2034,43
Correia Pinto,2032,60
Augusto Corrêa,2030,50
Bastos,2029,45
Holambra,2025,13
Mendes,2024,59
Lagoa da Confusão,2023,24
Jaicós,2021,37
Raposos,2021,41
Sonora,2020,34
Cocalzinho de Goiás,2020,39
Nova Crixás,2017,23
Silvânia,2017,28
Trindade,2016,59
Porto Real,2015,40
Feliz Natal,2015,31
Guapiaçu,2014,78
Joaquim Távora,2014,52
Nobres,2014,65
Rio Piracicaba,2013,27
Águas de Lindóia,2012,50
Viradouro,2012,88
Cândido Sales,2007,51
Curuá,2006,21
São Félix do Araguaia,2005,41
Guaraciaba,2002,27
Cujubim,2000,41
São Caitano,2000,75
Águas Belas,1999,45
Santo Antônio do Tauá,1998,57
São José do Cedro,1995,26
Irará,1993,28
Ribeirão Branco,1993,58
Mongaguá,1992,84
Itaporã,1986,49
Poção de Pedras,1985,23
Costa Marques,1984,36
Bela Vista do Paraíso,1984,68
Imbaú,1984,57
Corupá,1984,40
Potim,1983,38
Araçuaí,1982,52
Piraju,1979,78
Caroebe,1978,21
Jaguaretama,1976,43
Papagaios,1974,20
Anamã,1973,10
Padre Bernardo,1973,56
Tapauá,1970,24
Uarini,1970,26
Guaranésia,1970,34
Comodoro,1970,34
Chorozinho,1968,37
Moreno,1967,109
Giruá,1967,41
Tartarugalzinho,1966,13
Paraisópolis,1966,57
Riolândia,1961,29
Cajuru,1960,57
Brotas,1959,69
Deodápolis,1957,38
Floresta,1956,28
Monsenhor Tabosa,1954,37
Poxoréu,1953,55
Iaçu,1950,40
Brejo do Cruz,1949,23
Areia,1948,31
Nonoai,1945,47
Ilhota,1944,38
Ubajara,1941,41
Bom Jardim,1940,46
Corrente,1937,32
Águia Branca,1936,61
Conceição da Barra,1933,64
Alto Santo,1932,35
Borda da Mata,1932,57
Martinópolis,1928,80
Pradópolis,1926,36
Moraújo,1925,23
Jaguapitã,1925,49
São Sebastião,1924,37
Itaobim,1924,53
Pindorama,1923,56
Laje,1922,33
Chapada dos Guimarães,1922,82
Pedra Preta,1917,64
Aroeiras,1916,16
Bambuí,1915,31
Junqueirópolis,1915,89
Ubiratã,1915,87
Anori,1913,33
São João do Piauí,1911,32
Apiacás,1908,18
Laranjeiras,1901,57
Cidade Gaúcha,1901,32
Arenápolis,1899,38
Guapó,1898,45
Goianésia do Pará,1896,35
Mucambo,1896,30
Faxinal dos Guedes,1896,33
Sapeaçu,1895,22
Planura,1895,47
Sangão,1895,13
Jequitinhonha,1893,19
Nova Ponte,1893,30
Tabapuã,1892,59
Jardim,1890,58
Alexandria,1890,31
Jucás,1889,68
Luís Correia,1886,61
Coaraci,1886,48
Ituberá,1886,51
Nhamundá,1884,36
Girau do Ponciano,1884,44
Pombos,1883,42
Placas,1881,38
Ibiraçu,1879,43
Caçu,1877,39
Marco,1875,36
Alto Paraíso,1874,49
Ipaba,1874,49
Presidente Getúlio,1874,39
Petrolândia,1872,45
Wenceslau Guimarães,1872,30
Planalto,1870,31
Urbano Santos,1869,38
Castelo do Piauí,1869,34
Manaquiri,1867,53
Cedro,1867,17
Boca da Mata,1867,45
Ituaçu,1867,25
Ibicuitinga,1866,22
Santo Antônio do Içá,1860,45
São José do Rio Claro,1859,31
Sete Barras,1857,40
Lambari,1855,37
Itambé,1852,20
Tibau do Sul,1851,12
Capitão Leônidas Marques,1851,31
Uruburetama,1846,59
Itabela,1846,72
Viçosa,1843,37
Coração de Maria,1843,22
Lucélia,1841,57
São Joaquim de Bicas,1840,107
Porteirão,1840,22
São Paulo do Potengi,1839,48
Edéia,1839,32
Valença do Piauí,1833,68
Passa Quatro,1830,39
Riacho de Santana,1829,41
Rio Paranaíba,1826,28
Igarapé Grande,1824,14
Nova Bassano,1824,14
Matias Barbosa,1821,56
Entre Rios,1819,45
Piên,1818,29
Prainha,1817,75
Barro,1817,45
Pouso Redondo,1816,40
Ibirama,1814,35
São Francisco de Itabapoana,1813,96
Aurora,1811,38
Assis Brasil,1810,24
Porto Franco,1810,59
Presidente Tancredo Neves,1810,41
Groaíras,1808,30
Tejuçuoca,1807,31
Cuité,1806,22
Juquiá,1806,57
Botelhos,1804,31
Agudo,1803,29
Dois Córregos,1799,42
Pindaré-Mirim,1798,29
Jataizinho,1798,39
Acrelândia,1796,37
São Francisco de Assis,1791,33
Dianópolis,1789,36
São Gabriel,1789,15
Patu,1788,30
Plácido de Castro,1786,19
Monte Alegre de Minas,1785,41
Alcântaras,1783,22
Ribeirópolis,1782,33
Vera Cruz,1780,78
São Roque do Canaã,1780,20
Sales Oliveira,1779,30
Canguaretama,1777,41
Muzambinho,1776,36
Bom Jardim,1775,71
Conceição da Feira,1775,32
Perdizes,1774,25
Jardim do Seridó,1773,23
Juquitiba,1769,75
Santo Anastácio,1766,38
Monte Negro,1765,34
Ibiapina,1763,32
Santo Cristo,1761,30
Lagoa Grande,1760,29
Bálsamo,1759,66
Coremas,1758,39
Itapeva,1758,37
Ibirapitanga,1757,38
Forquilha,1756,77
Maraú,1755,19
Augustinópolis,1752,31
Jaboticatubas,1752,42
Montanha,1750,62
Terenos,1750,74
Agrestina,1747,67
Itupiranga,1746,75
João Dourado,1746,47
Pirangi,1746,65
Tenente Portela,1746,33
Sítio Novo,1745,26
Miraí,1744,18
Porto Xavier,1743,54
Tarumã,1741,51
Iraquara,1738,17
São João do Paraíso,1736,20
Uruana,1735,37
Balsa Nova,1734,35
Papanduva,1734,45
Abadia de Goiás,1734,37
Coronel Freitas,1731,26
Anapu,1730,46
Itaguaçu,1730,20
Buriti Bravo,1729,20
Cachoeira,1729,30
Pontalina,1729,49
Humberto de Campos,1728,9
Meruoca,1726,33
Solonópole,1725,35
Panorama,1724,53
Iporã,1723,15
Irupi,1721,45
Caxambu,1720,46
Santo Augusto,1720,35
Santa Maria do Pará,1717,26
Novo Oriente,1717,39
Brejetuba,1715,14
Governador Eugênio Barros,1713,11
Barra de Santa Rosa,1713,13
Ourolândia,1713,14
Cachoeira Alta,1713,23
Apiaí,1711,79
Boa Esperança do Sul,1711,21
Frei Paulo,1710,35
Nova Olímpia,1710,71
Restinga Sêca,1709,38
Borborema,1707,52
Rialma,1706,55
Sobradinho,1704,51
São Pedro do Sul,1704,35
Baraúna,1703,29
Limoeiro do Ajuru,1700,63
Quitandinha,1700,56
Rebouças,1700,40
Silva Jardim,1699,27
Caridade,1695,52
Guajará,1693,28
Aurora do Pará,1693,15
Trizidela do Vale,1692,34
Alcobaça,1689,30
Porto da Folha,1688,37
Utinga,1687,17
Barrinha,1686,71
Irani,1686,20
Caetés,1685,22
Quiterianópolis,1684,51
Tapiratiba,1684,32
Agrolândia,1684,29
Pitimbu,1683,22
Jacupiranga,1683,49
Nova Londrina,1683,30
Calçoene,1681,11
Marcelândia,1681,40
Araçagi,1680,24
Santa Rita do Passa Quatro,1677,38
Cerro Largo,1676,24
Novo Cruzeiro,1675,34
Boa Esperança,1675,46
Alpinópolis,1674,38
Divino,1674,37
Rio Novo do Sul,1673,31
Porecatu,1670,47
Abelardo Luz,1668,60
Cássia,1667,52
Parnarama,1666,28
Roseira,1664,27
Campina da Lagoa,1663,59
Umarizal,1662,21
Quilombo,1661,42
Salgado,1660,44
Carapebus,1660,16
Uruoca,1659,31
Nerópolis,1659,55
Tapera,1655,44
São Geraldo do Araguaia,1654,49
Itiúba,1653,38
Ananás,1652,27
Una,1650,45
São Jerônimo,1650,75
Palmares Paulista,1649,44
Peabiru,1649,39
Sobradinho,1649,31
Antônio Carlos,1646,27
Belterra,1645,29
Tupi Paulista,1644,47
São Simão,1644,64
Aratuba,1643,11
Acará,1641,36
Olho d'Água das Flores,1641,40
São José da Coroa Grande,1640,41
Retirolândia,1637,13
Pindobaçu,1636,31
Joaquim Pires,1635,31
Maragogi,1634,50
Cláudia,1634,36
Rondon do Pará,1633,78
Santa Adélia,1633,57
Chaval,1632,27
Coelho Neto,1631,50
Alto Taquari,1631,29
Guaiúba,1628,61
Paratinga,1626,31
Poço Fundo,1626,12
São Francisco de Paula,1625,46
Raposa,1623,49
Itirapina,1622,37
Itaporanga,1621,52
Areal,1619,51
Ouro,1609,19
Nova Canaã do Norte,1608,32
Inhuma,1606,22
São João da Baliza,1605,11
Pedra Azul,1605,42
Água Preta,1603,61
Atílio Vivacqua,1601,29
Capela do Alto,1600,35
Fonte Boa,1599,39
São Sebastião do Uatumã,1598,18
Itapicuru,1598,25
Alumínio,1598,52
Cardoso,1597,56
Nazaré Paulista,1596,46
Amarante do Maranhão,1594,53
Tutóia,1591,50
Barreira,1589,49
Pirapora do Bom Jesus,1589,19
Rodeio,1589,27
Campinápolis,1588,46
Piraúba,1586,25
Engenheiro Beltrão,1586,29
Quatá,1585,30
Alto Araguaia,1584,29
Cidreira,1582,69
Alto Alegre,1579,36
São Benedito do Rio Preto,1578,17
Amarante,1578,35
Ubaporanga,1577,35
Eldorado,1577,24
Abaeté,1576,38
Feira Nova do Maranhão,1572,10
São João,1572,24
Itarana,1571,26
Feira Nova,1570,54
Epitaciolândia,1567,35
Tabaporã,1566,25
Itambé,1564,49
Ribeirão do Pinhal,1564,46
Campinorte,1564,43
Arame,1563,42
Chupinguaia,1562,24
Rio Claro,1559,62
Toritama,1558,46
Baependi,1558,32
Cristais,1558,30
Porteiras,1555,31
Ferreira Gomes,1553,6
Nova Aurora,1553,32
Monte Azul,1551,30
Rosana,1551,43
Porto Acre,1550,38
São Pedro do Piauí,1550,28
Conceição do Castelo,1550,28
Altônia,1550,37
Guaraniaçu,1550,28
Ervália,1548,34
Parapuã,1547,39
Cairu,1546,16
Viseu,1545,36
Engenheiro Paulo de Frontin,1545,65
Oeiras do Pará,1544,48
Fortuna,1544,6
Florânia,1544,16
Igreja Nova,1544,21
Queimadas,1544,38
Piranhas,1544,58
Carmo do Rio Claro,1543,59
Canápolis,1543,35
Milhã,1541,30
Caririaçu,1539,44
Torrinha,1537,22
Delta,1536,24
Bananeiras,1534,27
Paraí,1533,23
Monsenhor Gil,1532,38
Santa Luzia do Pará,1531,25
Parambu,1531,64
Estrela d'Oeste,1527,28
Nova Monte Verde,1527,21
Martinópole,1526,27
Manoel Ribas,1526,29
São José do Norte,1525,46
Buritizeiro,1521,34
Canavieiras,1520,72
Brasilândia de Minas,1520,26
Petrolina de Goiás,1520,37
Ronda Alta,1519,25
Guaratinga,1518,44
Caiapônia,1518,42
Limoeiro de Anadia,1517,33
Alagoa Nova,1515,25
São Domingos do Norte,1514,22
Salto do Lontra,1513,24
Juscimeira,1513,44
Quatiguá,1510,31
Itaiçaba,1508,22
Água Branca,1507,73
Cururupu,1506,28
Matriz de Camaragibe,1506,44
Salinas da Margarida,1505,21
Candói,1502,32
Céu Azul,1502,26
Brejinho,1501,17
Presidente Dutra,1500,26
São Jorge d'Oeste,1499,32
Biritiba Mirim,1497,100
Balneário Barra do Sul,1497,46
Canarana,1493,37
Vertentes,1492,14
Riachão do Dantas,1491,35
Iacanga,1491,28
Manga,1490,17
Japaratuba,1488,54
Itaipulândia,1487,22
Mãe do Rio,1486,71
Porto de Moz,1486,38
Alto Alegre dos Parecis,1484,45
Nova Esperança do Piriá,1484,9
Entre-Ijuís,1484,27
Colina,1483,53
Ibititá,1482,26
Cocal,1481,47
Tururu,1480,38
Caravelas,1480,14
Constantina,1480,16
Seringueiras,1479,21
Dom Pedro,1479,32
Formosa do Rio Preto,1477,29
Malacacheta,1477,26
Ipanguaçu,1476,25
Apuí,1475,31
Elias Fausto,1475,36
Dumont,1475,23
Serrita,1474,25
Nova Resende,1474,28
Barro Alto,1474,20
Pé de Serra,1473,9
Rosário Oeste,1473,54
Santo Antônio dos Lopes,1472,27
Tanhaçu,1470,23
Taguatinga,1469,29
Cerro Azul,1469,50
Bicas,1468,44
Sanharó,1467,25
Venturosa,1467,34
Passira,1465,53
Nhandeara,1464,50
Uchoa,1463,29
Ribeirão Cascalheira,1463,37
São Francisco,1462,38
Itapecerica,1461,36
Mariluz,1461,48
Balneário Rincão,1461,52
Anadia,1460,30
Olindina,1460,24
Porto Murtinho,1460,38
Bujaru,1459,39
Itapuí,1459,40
Alvorada,1457,25
Bom Jardim,1457,54
Estiva,1457,25
Salvaterra,1456,27
Palhano,1453,25
Itapetim,1453,32
Riachão das Neves,1453,44
Pacoti,1451,26
Condado,1451,41
Monte Santo,1450,61
Monte Santo de Minas,1448,48
Goianápolis,1448,40
Simplício Mendes,1447,43
Juripiranga,1447,31
Catunda,1446,17
Pérola,1446,30
Tangará,1445,33
Morrinhos,1443,32
Armazém,1441,33
Jacinto Machado,1441,35
Canelinha,1439,17
Canutama,1437,8
Charqueada,1434,43
Mineiros do Tietê,1434,30
Juruena,1431,37
Caconde,1428,39
Brasília de Minas,1427,9
Santa Cecília,1427,30
Assaí,1426,50
Turmalina,1424,20
São Lourenço do Oeste,1423,62
Garrafão do Norte,1421,11
Três Barras do Paraná,1419,47
Madalena,1415,37
Itaparica,1414,38
Ipuiúna,1414,41
Adrianópolis,1414,29
Igaci,1412,23
Neópolis,1412,41
Serra do Salitre,1412,41
Ararendá,1410,22
Chapada,1410,26
Itapuã do Oeste,1409,18
Ipaporanga,1407,17
Pedra Branca,1407,65
Siderópolis,1407,48
Craíbas,1406,27
Itauçu,1406,37
Alagoinha,1405,28
Santa Mariana,1405,53
Paço do Lumiar,1404,224
Miguelópolis,1403,87
Croatá,1402,17
Touros,1401,31
Durandé,1401,9
Porto Esperidião,1401,56
Amapá,1400,10
Neves Paulista,1398,42
Aragoiânia,1398,26
Angélica,1397,20
Jerônimo Monteiro,1396,39
Bituruna,1396,20
Paripiranga,1394,31
Graça,1392,19
Governador Dix-Sept Rosado,1392,17
Trairão,1391,26
Coronel João Sá,1388,18
Silves,1386,22
Pocinhos,1385,21
Mojuí dos Campos,1383,33
Grão Pará,1383,12
Campina Verde,1381,33
Piatã,1380,30
São Pedro do Ivaí,1380,49
Campo Erê,1379,21
Miranda do Norte,1378,33
Urânia,1378,36
Rio Azul,1378,23
Apuiarés,1377,25
São Gonçalo do Rio Abaixo,1377,25
Grossos,1375,22
Carinhanha,1374,27
Formosa da Serra Negra,1373,8
Vicentinópolis,1373,23
Ponte Serrada,1372,48
Miraíma,1371,19
Remígio,1371,25
Santa Isabel do Ivaí,1370,27
Condeúba,1369,30
Matipó,1368,34
Campo Alegre,1368,40
Buerarema,1366,45
Tonantins,1365,33
Upanema,1365,19
Areiópolis,1365,20
Anajás,1364,22
Pinheiro Machado,1363,28
Nova Olinda,1362,20
Astolfo Dutra,1360,26
Guaiçara,1360,24
Igarapava,1360,88
Ibotirama,1359,48
Congonhal,1359,30
Mário Campos,1359,52
Terra Santa,1358,53
São José da Tapera,1357,40
Guaraci,1357,23
Canto do Buriti,1356,46
Altinho,1356,29
Monte Carlo,1356,43
Itanhém,1354,39
Vera,1354,31
São Luís do Curu,1353,39
Serra Azul,1353,15
Bocaina,1352,35
Serra Negra do Norte,1351,17
Araripe,1350,23
Curiúva,1348,28
Mamborê,1348,24
Marechal Thaumaturgo,1347,12
Irituia,1347,20
Ouroeste,1346,26
Barracão,1346,35
Balneário Gaivota,1346,38
São Vicente Férrer,1345,33
Itariri,1344,41
São João do Rio do Peixe,1343,32
Paulista,1343,11
Jaci,1343,27
Santa Bárbara do Sul,1343,45
Capoeiras,1341,27
Montalvânia,1340,18
Cardoso Moreira,1338,16
Santana do Cariri,1337,29
Pendências,1337,38
São Luís do Quitunde,1337,27
Cedral,1337,29
São João do Ivaí,1334,26
Alto Alegre do Maranhão,1332,28
Eldorado,1332,46
Buriti dos Lopes,1331,34
Carmo do Cajuru,1330,46
Orindiúva,1329,18
Frei Miguelinho,1324,24
Manoel Vitorino,1323,32
Passagem Franca,1321,30
Ilha Comprida,1321,43
Palmital,1321,34
Passo de Torres,1321,28
Pilar,1320,30
Lagoa da Canoa,1320,21
Divinolândia,1319,48
Serranópolis,1319,12
Antas,1318,13
Corinto,1318,45
Cruzília,1318,38
Ipiranga,1318,30
Santa Bárbara,1315,22
Ipiranga do Norte,1315,19
Barroquinha,1313,25
Itamogi,1313,45
Presidente Bernardes,1313,40
Baía da Traição,1312,12
Dormentes,1312,8
Mairi,1310,14
Serra do Navio,1307,5
Santo Antônio de Goiás,1306,31
Gavião Peixoto,1302,21
Catende,1301,64
Carneirinho,1301,44
Simonésia,1301,39
Chavantes,1301,48
Bom Sucesso,1301,20
Parnamirim,1300,35
Juruaia,1300,21
Rio Pardo de Minas,1300,8
Beneditinos,1299,39
