Name,Accumulated cases,Accumulated deaths
Saquarema,2293,226
Pancas,2290,33
Sapé,2288,97
Valente,2283,20
Miracema,2283,35
Medeiros Neto,2278,44
Miguel Pereira,2277,51
Não-Me-Toque,2277,44
São Mateus do Sul,2273,52
Hidrolândia,2271,17
Prata,2270,86
Paraty,2265,65
Reserva,2260,44
Ipanema,2259,44
São Bento do Una,2256,60
Iúna,2254,68
Paraipaba,2251,65
Novo Airão,2249,31
Guaçuí,2247,88
Itaiópolis,2241,38
Curionópolis,2233,32
Farias Brito,2233,43
Santo Antônio de Posse,2233,27
Tupaciguara,2231,84
Encantado,2228,48
Antonina,2227,56
Jucurutu,2223,40
Lavras da Mangabeira,2219,40
Buri,2216,66
Bela Vista de Goiás,2214,57
Cerejeiras,2213,56
Araçoiaba da Serra,2202,51
Bonfim,2196,25
Vargem Alta,2196,43
Rio Tinto,2195,47
Sumé,2195,34
Lajinha,2194,36
Jutaí,2193,34
Ipueiras,2193,39
Massaranduba,2191,18
Miranorte,2188,53
Rio Bananal,2188,28
Carlos Chagas,2187,27
Paty do Alferes,2185,44
Cariré,2184,38
Areia Branca,2184,84
Caraúbas,2183,36
São Domingos do Araguaia,2180,38
Cruzeiro do Oeste,2179,51
Valparaíso,2175,57
Presidente Epitácio,2173,78
Beruri,2170,32
Santana do Acaraú,2169,76
Curuçá,2167,70
Conde,2167,38
Alfredo Chaves,2162,31
São Miguel,2160,29
Tibagi,2160,64
Rio Maria,2158,22
Maraã,2157,22
Pedras de Fogo,2154,51
Vargem Grande do Sul,2153,47
Mâncio Lima,2145,26
Tupanciretã,2145,41
Brodowski,2137,50
Hidrolândia,2136,70
Limoeiro,2135,88
Uauá,2134,41
São José dos Quatro Marcos,2131,65
Vitorino Freire,2130,54
Nazaré,2129,36
Chopinzinho,2128,43
Ibirataia,2125,35
Espera Feliz,2125,33
Aparecida,2125,74
Mateus Leme,2124,64
Baixa Grande do Ribeiro,2122,22
Antônio Prado,2120,19
Palmital,2119,43
São José do Egito,2118,42
Morro do Chapéu,2118,20
Icapuí,2115,23
Vassouras,2115,111
Araguatins,2114,52
Correntina,2114,28
Boquim,2113,51
São Miguel do Guaporé,2110,46
Cachoeira Paulista,2110,33
Ipirá,2109,35
Gurupá,2108,13
Ipixuna do Pará,2106,36
Pitanga,2105,25
Monte Aprazível,2103,62
Santa Cruz Cabrália,2102,24
São Domingos do Maranhão,2100,14
Caetité,2097,23
Potirendaba,2091,51
Conceição do Almeida,2089,20
São Desidério,2089,32
São José de Ribamar,2087,264
Esmeraldas,2087,100
Nova Viçosa,2086,38
Lauro Müller,2084,34
Pirapozinho,2082,53
Pacaraima,2081,34
Camamu,2075,45
Porangatu,2072,113
Tapurah,2071,23
Sertanópolis,2069,27
Monte Sião,2067,30
São José da Lapa,2067,35
Alegre,2063,47
Engenheiro Coelho,2063,39
Ruy Barbosa,2061,28
Miguel Calmon,2060,18
Tremembé,2054,13
Capela,2053,40
Casa Nova,2051,50
Itaocara,2050,71
Gravatal,2047,46
Xambioá,2045,27
Iperó,2045,29
Crixás,2045,57
São José do Belmonte,2043,43
Reriutaba,2038,28
Itaporanga,2032,27
Casa Branca,2030,55
Pirapetinga,2029,22
Seropédica,2027,164
Raul Soares,2024,50
Iracema,2022,28
Massapê,2022,79
Tocantins,2017,40
Cambará,2017,41
Aragarças,2017,49
Capanema,2014,21
Colorado,2014,45
Santa Helena,2013,19
Sacramento,2011,41
Buritama,2010,56
Mucajaí,2007,33
União,2004,54
Pariquera-Açu,2004,49
São João dos Patos,2002,22
Pilar do Sul,2000,58
Piracanjuba,1997,58
Guaraciaba do Norte,1996,37
Serra Negra,1996,45
Presidente Dutra,1990,15
Porciúncula,1988,62
Ilha Solteira,1987,79
Varjota,1986,24
Januária,1986,49
Pedro Canário,1985,51
Borba,1983,55
São Gonçalo dos Campos,1983,27
Tocantinópolis,1981,41
Macaúbas,1981,18
São José do Rio Pardo,1970,70
Taió,1970,18
Varre-Sai,1966,5
Rio Real,1961,36
Terra Boa,1961,29
Marilândia,1955,29
Aquidabã,1953,33
Lapão,1953,30
Augusto Corrêa,1951,42
Itanhandu,1950,52
Carmo,1949,37
Capitão Poço,1948,68
São Mateus do Maranhão,1948,38
Parelhas,1948,25
Muritiba,1946,20
Ibicaraí,1943,53
Conceição de Macabu,1942,70
São Raimundo das Mangabeiras,1938,18
Getúlio Vargas,1938,29
Amélia Rodrigues,1936,38
Horizontina,1936,23
Vargem Grande Paulista,1935,71
Matupá,1933,43
São Francisco do Guaporé,1932,44
Uruará,1931,38
União dos Palmares,1931,75
Cantá,1930,28
Cabrobó,1927,23
Santa Izabel do Pará,1926,83
Miguel Alves,1925,30
Novo Aripuanã,1920,29
Severínia,1920,52
Presidente Kennedy,1916,47
Buíque,1915,40
Capistrano,1912,33
Cariús,1911,22
Tambaú,1911,35
Santa Rita de Cássia,1910,22
Moju,1899,58
Seberi,1899,29
São José de Piranhas,1898,42
Belém,1897,34
Jarinu,1896,50
Brejo da Madre de Deus,1893,47
Luiz Alves,1893,11
Bocaiúva,1891,50
Barreirinhas,1890,35
Tartarugalzinho,1886,13
Iguape,1884,70
Uarini,1883,25
Barra,1883,39
Anastácio,1883,58
Lagoa Seca,1882,37
Feliz,1881,22
Barra do Choça,1879,27
Barra da Estiva,1876,17
Jaguarari,1876,39
Campos Sales,1875,29
Fortim,1875,25
Balneário Arroio do Silva,1871,43
Anori,1869,31
Bom Jesus dos Perdões,1868,24
Pacajá,1865,29
Espumoso,1864,37
Morretes,1858,49
Itapiranga,1857,14
Água Clara,1856,44
Itaí,1851,45
Itapiúna,1847,28
Rio Grande da Serra,1846,64
Itapaci,1846,47
Itatira,1845,37
Carira,1844,38
Pindoretama,1843,36
Três Marias,1843,49
Turvo,1842,18
Tamboril,1841,51
Coromandel,1841,89
Umbaúba,1840,37
Garuva,1837,27
Raposos,1836,30
Águia Branca,1835,58
Alto Alegre do Pindaré,1833,45
Quixelô,1831,27
Santo Antônio do Içá,1828,44
Ouro Fino,1827,53
Igaratá,1826,27
Prudentópolis,1826,42
Minaçu,1826,48
Brasnorte,1825,31
Santa Maria da Vitória,1824,33
Nhamundá,1819,34
Tuntum,1819,12
Inhapim,1819,57
Canindé de São Francisco,1813,35
Loanda,1813,27
Realeza,1813,28
Capinópolis,1811,35
Castilho,1809,64
Missão Velha,1803,28
Jardim de Piranhas,1803,32
Muqui,1803,50
Dom Eliseu,1802,34
Maragogipe,1800,36
Pitangui,1799,77
Alhandra,1798,32
Nísia Floresta,1797,32
Trairi,1796,82
Mendes,1796,44
Rio Pardo,1796,81
Alto do Rodrigues,1795,32
Aimorés,1795,56
Guapiara,1794,71
Conchas,1793,48
Vitória do Xingu,1792,23
Carnaíba,1792,30
Campo do Brito,1792,25
Nova Alvorada do Sul,1791,27
Santo Antônio do Tauá,1787,51
Porteirinha,1785,47
Cujubim,1781,36
Teotônio Vilela,1781,58
Tapauá,1780,22
Miracema do Tocantins,1779,44
Colorado do Oeste,1777,30
Araputanga,1776,47
Caroebe,1775,18
Contenda,1773,33
Mari,1771,33
Triunfo,1769,70
Uruburetama,1768,55
Bodocó,1766,27
Castro Alves,1766,31
São José do Vale do Rio Preto,1766,53
Lagoa Formosa,1763,54
Marmeleiro,1763,37
Porto Grande,1758,22
Butiá,1755,48
Colniza,1755,60
Santa Rosa de Viterbo,1753,31
Andirá,1752,64
Ipameri,1751,63
Nossa Senhora das Dores,1744,44
Itaberá,1744,29
Jaguapitã,1743,41
Senador Pompeu,1738,41
Coaraci,1737,43
Jacundá,1733,42
Mundo Novo,1733,21
Laranjeiras do Sul,1732,37
Curuá,1731,17
Acreúna,1731,44
Anamã,1729,9
Mirandópolis,1729,80
Pirajuí,1728,43
Sarzedo,1727,65
Três Barras,1725,49
Tomé-Açu,1724,63
Caaporã,1721,30
Urbano Santos,1720,21
Moraújo,1720,23
Ocara,1719,32
Uruçuca,1719,61
Auriflama,1717,60
Conchal,1717,53
Santo Antônio,1716,44
Jacutinga,1716,34
Nova Trento,1714,12
Monção,1713,28
Ubajara,1713,38
Chorozinho,1712,29
Princesa Isabel,1709,48
Nova Esperança,1709,55
Caeté,1708,44
Clevelândia,1708,73
Faxinal,1708,49
Jaguaretama,1707,36
Jaíba,1707,37
Capelinha,1706,23
Arroio Grande,1705,49
Ibiá,1703,30
Prainha,1702,65
Riachão,1702,25
Cafelândia,1700,14
Inhambupe,1699,28
Quaraí,1696,52
Valença do Piauí,1695,62
Girau do Ponciano,1693,35
Alto Paraíso,1691,40
Lajedo,1689,53
Bela Vista do Paraíso,1685,58
Encruzilhada do Sul,1683,51
Rio Verde de Mato Grosso,1683,56
Araporã,1678,25
Mozarlândia,1677,19
Itamonte,1675,33
Paraíso do Norte,1675,29
Cândido Sales,1674,45
Miracatu,1674,51
Turvo,1674,12
Itaporã,1674,35
Marco,1673,34
Ubatã,1673,33
Itatinga,1672,26
Boca da Mata,1671,42
Sítio Novo,1670,23
Monsenhor Tabosa,1670,29
Posse,1670,27
Elói Mendes,1666,26
Ilhota,1666,26
Jeremoabo,1664,39
Brasil Novo,1663,38
Monte Azul Paulista,1660,13
Itaquiraí,1659,28
Sangão,1658,11
Mucambo,1656,19
Areia Branca,1656,42
Resplendor,1655,37
Pereiro,1654,20
Esplanada,1654,30
Júlio de Castilhos,1654,29
Guajará,1653,26
Ipaba,1648,39
Juquitiba,1647,58
Catanduvas,1645,24
Mutuípe,1644,19
São Roque do Canaã,1643,18
Nova Brasilândia D'Oeste,1642,25
Pio XII,1639,23
Pedra Preta,1639,56
Assaré,1636,32
Itapororoca,1635,18
Poção de Pedras,1634,15
Itambé,1633,18
Guapiaçu,1625,51
Teodoro Sampaio,1625,27
Ortigueira,1620,26
Viradouro,1619,59
Carmópolis de Minas,1618,31
Trindade,1615,48
Assis Brasil,1612,22
São João Nepomuceno,1612,24
São José do Rio Claro,1612,24
Coelho Neto,1609,45
Calçoene,1608,10
Corupá,1608,33
Nonoai,1608,42
Alagoinha,1605,23
Pereira Barreto,1603,51
Bocaiúva do Sul,1603,15
Itapejara d'Oeste,1601,38
Tijucas do Sul,1594,63
Carlinda,1591,28
Fonte Boa,1588,36
Wenceslau Braz,1588,69
Meruoca,1586,30
Valentim Gentil,1585,51
Santa Luzia,1583,22
Itaú de Minas,1580,22
Bom Princípio,1579,26
Imbaú,1577,42
Porto Xavier,1570,40
Cupira,1566,40
Nova Era,1565,40
Faxinal dos Guedes,1565,24
Cícero Dantas,1564,25
Nova Bassano,1564,12
Feliz Natal,1564,29
Padre Bernardo,1564,41
Cuité,1563,20
Floresta,1562,18
Iaçu,1560,31
Lagoa da Confusão,1558,21
Poço Verde,1556,37
Plácido de Castro,1554,16
Porteirão,1554,13
Corrente,1550,22
Porto Real,1550,32
Guararema,1550,64
Ibirapitanga,1549,34
Ibiraçu,1549,31
Jataizinho,1549,31
Pinhão,1549,41
Matias Barbosa,1548,35
Ourolândia,1547,13
São Gabriel,1547,11
Presidente Tancredo Neves,1546,35
Acrelândia,1544,33
Remanso,1542,54
Amarante do Maranhão,1541,55
Porto Franco,1541,50
Pescaria Brava,1541,23
Wenceslau Guimarães,1540,20
São Gonçalo do Sapucaí,1540,28
Governador Lindenberg,1539,20
Chapada dos Guimarães,1539,74
Presidente Getúlio,1538,26
Guará,1535,72
Ribas do Rio Pardo,1535,38
Jardim do Seridó,1534,21
Apiacás,1531,14
São Miguel do Araguaia,1531,45
Banabuiú,1530,14
Independência,1530,31
Igaraçu do Tietê,1530,36
Palmitos,1530,36
Comodoro,1527,27
São Félix do Araguaia,1527,30
Pontalina,1527,33
Lagoa do Mato,1526,9
Goianésia do Pará,1525,29
Sengés,1525,25
Limoeiro do Ajuru,1522,56
Novo Repartimento,1520,82
Guamaré,1518,45
Quitandinha,1518,42
Pouso Redondo,1518,24
Álvares Machado,1517,46
Brejetuba,1515,13
Piquet Carneiro,1511,24
Iraquara,1511,13
Coronel Freitas,1511,24
Santa Vitória,1510,24
Jaboticatubas,1509,36
Viçosa,1508,32
São Joaquim de Bicas,1508,90
Itaguaçu,1508,19
Holambra,1508,11
Piancó,1507,23
Itaguara,1507,26
Placas,1506,29
Pedro Afonso,1506,22
Ituberá,1506,44
Pombos,1504,36
Itajobi,1502,31
João Dourado,1501,40
Tabatinga,1501,46
São Francisco de Itabapoana,1500,67
Buritis,1499,31
Pradópolis,1498,27
São Sebastião,1497,25
Laranjeiras,1496,52
Pindobaçu,1494,29
Mutum,1494,26
Groaíras,1493,27
Bom Conselho,1493,47
Moreno,1493,93
Prado,1487,31
Nerópolis,1487,53
Viseu,1485,32
Dionísio Cerqueira,1484,39
São João do Paraíso,1483,17
Maracaí,1483,31
São Sebastião do Uatumã,1482,18
Joaquim Távora,1481,32
Manhumirim,1479,33
Nepomuceno,1479,26
Itabela,1477,55
Cedro,1472,14
Ananás,1471,22
Passa Quatro,1471,28
Potim,1471,31
Novo Cruzeiro,1470,28
Santo Antônio do Sudoeste,1470,17
Cravinhos,1466,77
Tibau do Sul,1465,10
Paraopeba,1465,17
Juquiá,1459,36
Ibicuitinga,1458,16
São Caitano,1457,49
Ipuã,1456,46
Nobres,1456,47
Vitória do Mearim,1453,23
Igarapé Grande,1452,13
Antônio Carlos,1452,21
Cidade Gaúcha,1451,7
Jacupiranga,1450,39
São Francisco de Paula,1449,32
Santa Maria do Pará,1448,23
Pirenópolis,1446,35
Monte Negro,1442,28
Tabaporã,1442,23
Águas Belas,1441,28
Humberto de Campos,1440,10
Barroso,1440,33
Montanha,1439,52
Tenente Portela,1438,23
Fronteira,1437,44
Itatiaia,1437,59
Itiúba,1433,29
Alcântaras,1431,17
Cláudia,1431,30
Rio Paranaíba,1428,22
Sales Oliveira,1427,21
Itapeva,1426,31
Sete Barras,1426,30
Aurora,1425,30
Amarante,1424,32
Giruá,1424,35
Pitimbu,1423,18
Conceição da Barra,1422,50
Carandaí,1421,35
Irani,1418,14
Bom Jardim,1417,36
Rio Novo do Sul,1417,20
Nova Cruz,1416,48
Mangueirinha,1415,24
Ibirama,1414,26
Feira Nova do Maranhão,1413,9
São José do Cedro,1413,18
Tejuçuoca,1411,24
Jardim,1406,47
Terra Roxa,1406,24
Aurora do Pará,1405,14
Coração de Maria,1404,12
Fortuna,1403,5
Patu,1401,25
Jussara,1399,35
Manaquiri,1398,42
Agrestina,1397,51
Planalto,1397,28
Porto Acre,1396,33
Ferreira Gomes,1396,6
Rodeio,1396,23
Arenápolis,1394,24
Ibititá,1393,22
Rebouças,1393,25
Maraú,1392,14
Mongaguá,1392,68
Água Branca,1391,62
São José da Coroa Grande,1390,36
Cachoeira,1390,21
Agudo,1390,22
São Benedito do Rio Preto,1389,15
Picuí,1389,28
Araçariguama,1389,46
Cocalzinho de Goiás,1388,28
Laje,1387,20
Augustinópolis,1386,26
Conselheiro Pena,1386,23
Coremas,1384,26
Carapebus,1384,11
Piraúba,1383,20
Água Preta,1382,58
Olho d'Água das Flores,1382,30
Riacho de Santana,1382,31
São Miguel Arcanjo,1382,46
Ibiapina,1381,27
Tapejara,1380,23
São João do Piauí,1379,28
Alto Alegre dos Parecis,1377,36
Irupi,1377,36
Caridade,1376,43
Carnaubal,1376,11
Atílio Vivacqua,1375,26
Ipaussu,1375,30
Oeiras do Pará,1374,41
Ribeirópolis,1374,27
Canarana,1374,26
Sobradinho,1374,43
Pirangi,1373,54
Caculé,1372,11
Alto Taquari,1371,26
Silves,1367,22
Pé de Serra,1367,6
Rio Piracicaba,1366,24
Vila Rica,1366,25
Costa Marques,1364,28
Cruzeta,1363,11
Abelardo Luz,1363,43
Monsenhor Gil,1362,29
Barrinha,1362,53
Abadia de Goiás,1362,28
Sobradinho,1360,24
Sapeaçu,1359,14
Entre Rios,1355,31
Pirapora do Bom Jesus,1354,15
Conceição da Feira,1352,23
Bálsamo,1352,51
Junqueirópolis,1350,62
Guaraciaba,1350,17
Rialma,1350,42
Matriz de Camaragibe,1349,34
Frei Paulo,1346,28
Cerqueira César,1346,30
Deodápolis,1346,23
Rio Claro,1345,53
Luís Correia,1343,52
Maragogi,1343,37
Nova Esperança do Piriá,1342,8
Itarana,1342,21
Piraju,1342,47
Armazém,1342,28
Epitaciolândia,1340,28
Alcobaça,1340,23
Ituaçu,1340,20
Bujaru,1338,37
Engenheiro Paulo de Frontin,1338,54
Joaquim Pires,1337,24
Silvânia,1337,21
Garrafão do Norte,1336,11
Monte Alegre de Minas,1334,28
Perdões,1334,21
Ouro,1332,16
Tupi Paulista,1331,41
Itapagipe,1330,37
Corbélia,1330,30
Bom Jardim,1329,44
Boqueirão,1329,25
Salinas da Margarida,1329,13
Dois Córregos,1329,35
Rondon do Pará,1327,71
Guaratinga,1327,41
Cururupu,1322,23
Araçuaí,1322,32
Santo Antônio dos Lopes,1321,19
Itapuã do Oeste,1320,18
Itapicuru,1320,19
Chapadão do Céu,1320,16
Guapó,1319,35
Balneário Barra do Sul,1318,33
Cidreira,1317,64
Anajás,1315,21
Quilombo,1315,39
Retirolândia,1314,10
Paranapanema,1314,52
Chupinguaia,1313,17
Taguaí,1311,24
Jaicós,1309,29
Porteiras,1309,25
Ubaporanga,1309,34
Canutama,1307,8
São Francisco de Assis,1307,25
Marcelândia,1307,32
Porto da Folha,1306,29
Alto Santo,1305,23
Jucás,1305,42
Terra Santa,1304,51
Itambé,1303,46
Boa Esperança,1303,36
Riolândia,1302,17
Nova Monte Verde,1302,17
Anapu,1301,36
Belterra,1301,24
Toritama,1300,33
Bambuí,1300,17
Salgado,1299,38
Apuí,1298,27
Forquilha,1298,72
Nova Ponte,1297,21
Balsa Nova,1297,25
Capitão Leônidas Marques,1297,23
Porto de Moz,1296,29
Guaiúba,1294,53
Tonantins,1293,33
Cesário Lange,1291,48
Jardim,1291,44
Conceição do Castelo,1290,24
Vera Cruz,1289,53
Morrinhos,1288,26
Queimadas,1288,33
Buriti Bravo,1287,12
Lagoa Grande,1286,23
Edéia,1286,23
Santa Luzia do Pará,1285,19
Petrolândia,1285,31
Luís Antônio,1285,22
Águas de Lindóia,1282,31
Condado,1280,33
Juruena,1280,35
Passagem Franca,1279,29
Florânia,1279,12
Tapera,1277,36
Solonópole,1273,23
Poxoréu,1273,41
Amapá,1272,10
Canguaretama,1272,27
Jequitinhonha,1271,16
Campanha,1270,27
Chaval,1269,26
Balneário Rincão,1265,38
Silva Jardim,1263,20
Ituverava,1263,95
Santa Rita do Passa Quatro,1263,26
Buerarema,1262,37
Campos Gerais,1262,28
Araruna,1262,20
Alto Alegre,1260,29
Mojuí dos Campos,1259,29
Tarumã,1259,32
Nova Olímpia,1259,49
Cachoeira Alta,1258,18
Dianópolis,1256,26
Caetés,1256,17
Ribeirão Branco,1256,35
Goioerê,1256,46
Alexandria,1255,16
Irará,1254,20
Tutóia,1253,31
Botelhos,1252,18
Irituia,1250,16
Brejo do Cruz,1250,20
Agrolândia,1250,18
Itupiranga,1249,60
Manga,1248,13
Lambari,1247,30
Campina da Lagoa,1247,30
Caravelas,1246,12
Trairão,1244,21
Baía da Traição,1242,11
Novo Oriente,1241,23
Barro Alto,1241,15
Bicas,1240,35
Passira,1238,48
Terenos,1238,50
Pedra Azul,1236,33
Ampére,1236,27
Campinorte,1236,35
São Pedro do Sul,1235,25
Barreira,1233,32
Nova Santa Rita,1232,77
Riachão do Dantas,1230,28
Santo Anastácio,1229,29
Acará,1228,28
Simplício Mendes,1228,38
Quiterianópolis,1228,27
Astolfo Dutra,1228,18
Seringueiras,1227,13
Parambu,1227,49
Alumínio,1226,38
Itirapina,1226,30
Nazaré Paulista,1224,36
Vargem Grande,1222,29
Jacinto Machado,1222,29
Raposa,1221,30
Guaranésia,1220,19
Buriti dos Lopes,1219,28
Capela do Alto,1219,21
Marechal Thaumaturgo,1218,9
Utinga,1217,12
Porecatu,1216,30
Salto do Lontra,1216,22
Cerro Largo,1216,22
Baependi,1214,12
Uruoca,1213,31
Itaporanga,1212,35
Tururu,1211,33
Assaí,1211,39
Itanhém,1210,29
Itaobim,1210,35
Paulo Lopes,1210,13
Juripiranga,1209,26
Borborema,1209,39
Itapuí,1207,24
Tangará,1207,21
Mãe do Rio,1205,59
Martinópole,1205,25
Pacoti,1204,23
Rio Negro,1204,32
Borda da Mata,1203,37
Trizidela do Vale,1202,22
Bom Jardim,1200,54
Capão do Leão,1200,64
Santo Cristo,1198,22
Campos Belos,1198,16
Madalena,1197,33
Tanhaçu,1195,14
Espinosa,1194,30
São José da Tapera,1193,31
Presidente Dutra,1193,15
Muzambinho,1193,18
Canelinha,1192,14
Aratuba,1191,8
São Domingos do Norte,1191,20
Itaipulândia,1191,13
Caririaçu,1190,35
Palhano,1189,23
Macau,1189,39
Ibirá,1189,24
Roseira,1189,20
Igarapava,1187,56
Caçu,1187,28
Entre-Ijuís,1186,18
Planura,1183,27
Olindina,1178,11
Sonora,1174,23
Feira Nova,1171,37
Santa Adélia,1169,42
Paraí,1169,16
São Vicente Férrer,1167,23
Arame,1166,35
Santo Augusto,1166,23
Piatã,1165,23
Eldorado,1165,36
Campestre,1162,27
Manoel Ribas,1161,23
Urupá,1160,30
Adrianópolis,1158,22
Divino,1157,28
Monte Azul,1153,25
Cocal,1152,33
Anadia,1151,27
Colina,1150,36
Uiramutã,1149,10
Itacaré,1146,24
São Caetano de Odivelas,1145,32
Formosa da Serra Negra,1145,2
Montividiu,1145,18
Siderópolis,1143,41
Balneário Gaivota,1142,30
Ervália,1141,23
Casca,1141,18
Vicentinópolis,1141,21
Goiás,1140,42
Fartura,1139,27
Guaiçara,1138,20
Santa Cecília,1138,17
Pindaré-Mirim,1137,26
Santa Bárbara do Pará,1136,24
São Gonçalo do Rio Abaixo,1136,23
Curiúva,1135,16
Piên,1134,15
Senador Guiomard,1133,42
Itaiçaba,1132,17
Cruzeiro do Sul,1132,33
São João da Baliza,1130,9
Cairu,1130,13
Serra do Navio,1128,5
São Pedro do Piauí,1127,19
Barro,1126,21
São Luís do Curu,1126,34
Guadalupe,1125,18
Capoeiras,1125,20
São Luís do Quitunde,1125,24
Biritiba Mirim,1125,72
Coronel Domingos Soares,1125,14
São Francisco,1124,27
Cardoso Moreira,1119,10
Campo Alegre,1119,33
São Luís Gonzaga do Maranhão,1117,17
Tabapuã,1117,37
Cerro Azul,1117,36
Neópolis,1116,36
Itamarandiba,1116,13
Palmares Paulista,1116,31
São João,1116,19
Constantina,1114,14
Castelo do Piauí,1113,25
Ubiratã,1113,41
Canavieiras,1112,58
Caxambu,1112,22
Bujari,1110,15
Paraguaçu,1110,23
Antas,1109,7
Juscimeira,1109,33
Parnamirim,1108,30
Bocaina,1108,26
Lucélia,1108,34
Ponte Serrada,1108,41
Jenipapo dos Vieiras,1105,19
Perdizes,1102,18
Guaraniaçu,1102,17
Serra do Salitre,1101,30
Jerônimo Monteiro,1101,36
Itapecerica,1100,26
Areia,1099,22
Apiaí,1099,65
Caconde,1099,25
Santa Rosa do Sul,1099,23
Orindiúva,1098,15
Campo Novo de Rondônia,1095,22
Salinópolis,1095,87
Rio Pomba,1095,20
Correia Pinto,1095,43
Faro,1094,30
Senador Sá,1093,11
Serra Negra do Norte,1093,11
Porto Calvo,1093,33
Três Barras do Paraná,1093,30
Barracão,1092,28
Planalto,1091,15
Água Doce,1090,13
Porto Esperidião,1090,42
Água Azul do Norte,1088,14
Eldorado,1088,16
Rosário Oeste,1087,37
Paulistana,1084,13
Atalaia,1084,44
Rio Azul,1084,11
Fortaleza dos Nogueiras,1083,16
São João do Soter,1082,6
Craíbas,1081,21
Ipaporanga,1080,8
Paraisópolis,1080,40
Dom Pedro,1079,23
Santa Bárbara do Sul,1079,38
Brejinho,1078,10
Barra de Santa Rosa,1078,7
Pão de Açúcar,1078,22
Tapiratiba,1078,13
Anita Garibaldi,1078,9
Grão Pará,1078,8
Capela de Santana,1078,17
Iracema,1077,13
Itagibá,1077,20
Eugenópolis,1076,15
Alto Alegre do Maranhão,1075,25
Alto Araguaia,1075,23
Macaparana,1072,25
Três Cachoeiras,1070,25
Passa e Fica,1069,5
Salvaterra,1068,26
Dormentes,1068,7
Nova Aurora,1068,17
Ascurra,1068,9
Passo de Torres,1068,23
Vera,1068,24
Venturosa,1066,24
Delta,1066,22
Dumont,1066,13
Elias Fausto,1065,28
Taperoá,1063,30
Trombudo Central,1063,20
Luz,1061,23
Graça,1059,19
Estrela d'Oeste,1059,24
Buritizeiro,1058,29
Iporã,1058,10
Paulo Ramos,1056,30
Beneditinos,1056,34
Meleiro,1056,18
Mar de Espanha,1055,28
Mineiros do Tietê,1055,21
Palmares do Sul,1054,33
Nova Canaã do Norte,1053,23
Praia Grande,1052,13
Japaratuba,1051,45
Neves Paulista,1051,34
Ribeirão Cascalheira,1051,34
Nova Crixás,1049,13
Rosana,1048,25
Ribeirão do Pinhal,1048,36
Alvorada,1047,18
Arauá,1047,19
Natividade,1047,18
Areiópolis,1047,13
Flórida Paulista,1047,27
Vale do Anari,1044,21
Miraíma,1044,14
Mairi,1044,12
Paraibuna,1044,36
Araçagi,1043,14
Ipuiúna,1043,33
Charqueada,1043,32
Gavião Peixoto,1042,12
São Domingos,1042,17
Engenheiro Beltrão,1041,15
Treze de Maio,1040,9
Bastos,1039,30
Ataléia,1038,8
Itariri,1037,31
Ibicuí,1036,15
São Sepé,1036,38
Governador Dix-Sept Rosado,1035,15
Céu Azul,1034,17
Martinópolis,1033,55
Serra Azul,1031,12
Uchoa,1031,23
Peabiru,1031,20
Glória de Dourados,1029,19
Moita Bonita,1028,12
Pérola,1028,21
Papagaios,1027,5
Corinto,1026,37
Monte Santo de Minas,1026,40
Caiapônia,1026,33
Santa Tereza do Oeste,1024,18
Catende,1023,49
Mariluz,1021,30
Santana do Cariri,1020,26
São José da Laje,1020,23
Dores de Campos,1020,32
Paratinga,1019,16
Abaeté,1019,26
Pacaembu,1019,23
Bananeiras,1018,18
São Simão,1018,41
Monte Alegre,1017,8
Catunda,1016,11
Ilha Comprida,1016,32
Monte Carlo,1016,32
Natividade,1015,16
Sanharó,1015,23
Remígio,1014,22
Serro,1014,16
Sumidouro,1013,47
Aroeiras,1012,7
Axixá do Tocantins,1010,17
São Bernardo,1010,17
Missal,1010,14
Restinga Sêca,1010,26
Alvorada D'Oeste,1009,25
Lima Campos,1009,9
Brasilândia de Minas,1009,13
Imaruí,1007,18
Nova Araçá,1007,7
Curaçá,1005,24
Divinolândia,1005,40
Urânia,1005,30
Barra do Ribeiro,1005,47
Porto Murtinho,1004,27
Panorama,1003,31
Campinápolis,1002,26
Goianápolis,1002,26
Monte Santo,1001,33
Rio Pardo de Minas,1001,5
Limoeiro de Anadia,1000,22
Ipiranga do Norte,999,12
Nova Ipixuna,998,19
Salitre,997,14
Itapetim,997,23
Iacanga,997,19
Parnarama,996,20
Serrolândia,996,11
Ubaitaba,995,34
Padre Paraíso,995,26
Japeri,995,73
Riachão das Neves,994,32
Regeneração,993,19
Manoel Vitorino,993,24
Várzea da Roça,992,8
Palmital,992,23
Lontras,992,17
Ipiranga,991,18
Santa Leopoldina,990,24
Arroio do Tigre,990,19
Palmeirópolis,987,21
Maracajá,986,17
Maruim,985,40
Vila Pavão,985,16
Piranhas,985,49
Barroquinha,984,24
Satuba,983,30
Altinho,982,19
Candói,981,24
Santa Luzia,979,21
Areal,979,40
Barbosa Ferraz,979,29
Laurentino,979,5
Amajari,978,20
Glória do Goitá,978,39
Batalha,978,15
Messias,978,26
Chapada,976,16
Aldeias Altas,975,13
Grossos,975,16
Serrita,974,19
Murici,973,46
Carmo do Rio Claro,973,35
Condeúba,972,17
Arroio do Sal,972,33
Nossa Senhora do Livramento,972,36
São Jerônimo,971,67
Matões,970,13
Filadélfia,970,25
Campestre do Maranhão,969,41
Riacho das Almas,969,20
