Name,Accumulated cases,Accumulated deaths
Xique-Xique,3079,84
Não-Me-Toque,3071,64
Buritis,3069,54
Miranda,3068,97
Nova Santa Rita,3067,98
Camacan,3066,87
Monte Aprazível,3065,89
Areia Branca,3063,101
Itaporanga,3063,30
Gandu,3061,58
Serra Negra,3061,72
Sananduva,3060,37
Pilar do Sul,3056,81
Porteirinha,3055,64
Lagoa Seca,3043,50
Igaraçu do Tietê,3043,70
Massaranduba,3042,23
Itaí,3041,75
Iconha,3039,23
Pirapozinho,3038,72
Tabira,3036,50
Uauá,3033,56
Xapuri,3031,31
Conde,3028,45
Acreúna,3026,62
Vazante,3024,65
Nova Veneza,3024,36
Matelândia,3021,67
Ouro Fino,3009,74
São Bento do Una,3004,83
João Câmara,3001,50
Jaíba,3001,67
Brasiléia,3000,44
Cafelândia,3000,41
Marituba,2995,140
Mâncio Lima,2992,32
Santa Cruz Cabrália,2991,34
Itaocara,2990,83
Espera Feliz,2986,44
Itabaianinha,2982,71
Teodoro Sampaio,2982,51
Três Passos,2978,69
Jardim de Piranhas,2973,42
Tamboril,2970,77
Piracuruca,2968,102
Laranjeiras do Sul,2967,94
Ribas do Rio Pardo,2964,59
Jussara,2960,62
João Neiva,2955,54
Nova Viçosa,2953,50
Lago da Pedra,2952,82
Corbélia,2951,45
Amontada,2950,57
Miracema,2948,143
Paraipaba,2946,77
Água Clara,2946,67
Silva Jardim,2944,35
Goianinha,2937,43
Triunfo,2933,93
Casa Nova,2931,70
Paudalho,2927,109
Fundão,2922,71
Juatuba,2919,79
Ilha Solteira,2914,101
São José dos Quatro Marcos,2914,99
Conchal,2912,84
Alvarães,2908,46
Varre-Sai,2908,11
Autazes,2907,95
Portel,2906,90
Vigia,2906,87
Sertanópolis,2901,51
Medeiros Neto,2898,59
Campos Belos,2898,30
Palmital,2897,70
Jijoca de Jericoacoara,2896,31
Madre de Deus,2892,47
Aparecida,2891,116
Diamantino,2890,62
Governador Celso Ramos,2887,28
Itatinga,2872,58
Brodowski,2870,78
Ipanema,2860,67
Itaiópolis,2857,54
Serafina Corrêa,2857,37
Esperantina,2855,85
Valente,2849,28
Atalaia do Norte,2848,10
Bocaiúva,2847,70
Barra da Estiva,2845,33
Jaguarão,2845,54
Santa Vitória,2842,56
Icapuí,2840,33
Ituverava,2839,150
Monte Sião,2833,38
Acarape,2832,31
Macatuba,2832,59
Horizontina,2832,41
Fátima do Sul,2821,71
Tomé-Açu,2814,88
Campo Alegre,2813,75
Parelhas,2811,29
Sumé,2811,43
Alfredo Chaves,2809,43
Esmeraldas,2804,147
Antônio Prado,2803,33
Concórdia do Pará,2802,33
Belo Oriente,2797,71
Capão do Leão,2796,86
Getúlio Vargas,2796,42
Tupanciretã,2793,50
Benjamin Constant,2791,88
Nossa Senhora da Glória,2791,79
Hidrolândia,2790,27
Nova Hartz,2789,74
Buritama,2783,77
Ladário,2780,64
Nepomuceno,2779,44
São Gonçalo do Sapucaí,2776,61
Ponta de Pedras,2773,30
Pauini,2767,22
Cachoeira Paulista,2766,46
São João dos Patos,2761,31
Nazaré,2759,53
Itajuípe,2757,55
Santa Isabel do Rio Negro,2756,54
São Domingos do Araguaia,2751,50
Posse,2749,41
Rio Tinto,2747,56
Carmo,2743,51
Luzilândia,2741,61
São José do Egito,2740,58
Pereira Barreto,2737,104
Capanema,2736,28
Tibagi,2736,93
Tremembé,2735,57
Andirá,2732,93
Iguape,2731,113
Urucurituba,2729,36
Santa Rita de Cássia,2727,38
São João Nepomuceno,2726,46
Novo Progresso,2724,70
Vargem Alta,2724,47
Caracaraí,2717,58
Envira,2716,13
Tapurah,2716,32
Caculé,2711,21
Encantado,2709,51
União dos Palmares,2708,86
Quixelô,2701,29
Porciúncula,2701,93
Pedras de Fogo,2698,56
Lajinha,2694,41
Rio Maria,2691,38
Boquim,2691,68
Miguel Calmon,2685,30
Boca do Acre,2675,27
Farias Brito,2672,60
Baixa Grande do Ribeiro,2669,34
Contenda,2668,73
Ampére,2664,60
Ibiá,2662,56
Barreirinhas,2659,48
Buri,2657,93
Engenheiro Coelho,2654,56
Igarapé-Açu,2653,73
Antonina,2653,73
Chopinzinho,2653,52
Ruy Barbosa,2652,33
Vila Bela da Santíssima Trindade,2651,54
Conceição do Almeida,2650,28
Morro do Chapéu,2646,28
Varjota,2643,30
São José da Lapa,2643,45
Codajás,2642,25
Terra Boa,2641,58
Anastácio,2639,87
Campos Sales,2638,42
Nova Olinda do Norte,2635,69
Itatiaia,2634,74
Ipirá,2632,68
Pancas,2630,37
Três Marias,2629,79
Itanhandu,2627,58
Ulianópolis,2625,26
Jacutinga,2625,51
Ipameri,2624,97
Taguaí,2621,38
Itapaci,2615,61
Araguatins,2613,71
Cerejeiras,2612,64
Alto do Rodrigues,2611,40
Coreaú,2608,70
Miranorte,2605,59
Buíque,2605,48
Itajobi,2602,57
Guaraciaba do Norte,2601,67
Carnaíba,2598,38
Inhambupe,2596,43
São José do Belmonte,2594,58
São Francisco do Guaporé,2590,48
São Miguel,2589,45
Lajedo,2586,74
São Miguel do Guaporé,2585,51
Massapê,2581,86
Raul Soares,2577,59
Tocantinópolis,2574,55
Mozarlândia,2574,30
Maraã,2569,23
Guará,2568,105
Turvo,2568,36
Itapiranga,2566,19
Lagoa do Mato,2564,18
Pirapetinga,2563,34
Crixás,2563,64
Realeza,2559,42
São Raimundo das Mangabeiras,2550,34
Taió,2550,23
Brejo da Madre de Deus,2548,53
Cariré,2546,48
Lauro Müller,2546,60
Urucará,2545,54
Bonfim,2541,34
Cantá,2540,40
Canindé de São Francisco,2537,48
Santa Luzia,2536,28
Itapagipe,2534,61
Jacareacanga,2532,35
Valentim Gentil,2531,69
Sengés,2531,62
Butiá,2531,58
Faxinal,2530,74
Iracema,2528,35
Pitangui,2527,101
Nova Alvorada do Sul,2527,39
Remanso,2523,75
Ipixuna do Pará,2522,47
Encruzilhada do Sul,2520,77
Cupira,2518,52
Mari,2516,47
Nova Esperança,2515,86
Borba,2514,70
Trairi,2514,97
São Gonçalo dos Campos,2514,35
Nísia Floresta,2513,43
Camamu,2507,58
Tambaú,2504,50
Tocantins,2503,47
Santana do Acaraú,2502,87
Itapororoca,2502,35
Brasil Novo,2486,43
Alhandra,2486,39
Bom Jesus dos Perdões,2485,32
Capinópolis,2483,54
Álvares Machado,2483,77
São Francisco de Itabapoana,2481,105
Muqui,2473,58
Cocalzinho de Goiás,2470,43
Pariquera-Açu,2466,61
Pirajuí,2466,62
Cabrobó,2460,29
Conchas,2459,73
Areia,2454,34
Barreirinha,2452,63
Espumoso,2451,51
Capistrano,2448,37
Colorado do Oeste,2447,45
Uruará,2446,74
Xambioá,2446,36
Santa Rosa de Viterbo,2444,46
Belém,2443,45
Pinhão,2443,89
Campos Gerais,2442,45
Itaú de Minas,2441,38
Paraopeba,2440,32
Pedro Canário,2438,65
Ortigueira,2438,50
Muritiba,2430,29
Rio Piracicaba,2428,28
Feliz,2428,24
Novo Airão,2418,33
Curionópolis,2418,34
Presidente Kennedy,2418,56
Sarzedo,2415,78
Xangri-lá,2415,51
Nova Cruz,2414,59
Amélia Rodrigues,2414,49
Macaúbas,2414,24
Palmitos,2414,61
Chapadão do Céu,2413,24
Assaré,2412,47
Castilho,2411,89
Matupá,2411,54
Lagoa da Confusão,2409,27
Aquidabã,2409,40
Cícero Dantas,2409,47
Nova Trento,2409,20
Pacaraima,2406,47
Amaturá,2400,18
Itaberá,2400,65
Nova Era,2398,53
Carlinda,2395,29
São João do Piauí,2392,32
Carlos Chagas,2392,37
Maragogipe,2389,49
Mundo Novo,2389,38
Miracatu,2383,73
Bela Vista do Paraíso,2383,82
Vitorino Freire,2382,63
Carmópolis de Minas,2380,54
Ibirataia,2377,42
Monção,2376,44
Pindoretama,2375,40
Cesário Lange,2375,69
Quaraí,2370,59
Capitão Poço,2368,83
Mucajaí,2366,47
Boqueirão,2366,45
Monte Azul Paulista,2366,26
Marmeleiro,2364,48
Missão Velha,2363,57
Gurupá,2358,14
Três Barras,2354,71
Cariús,2351,32
Seberi,2349,38
Luiz Alves,2347,13
União,2346,64
Bom Conselho,2345,72
Mutum,2345,39
Pio XII,2342,31
Fartura,2339,51
Mongaguá,2339,90
Júlio de Castilhos,2339,41
Vila Rica,2339,45
Sumidouro,2336,56
Santo Antônio,2333,57
Macau,2331,46
Goiás,2331,82
Banabuiú,2328,22
Pereiro,2327,25
Barra do Choça,2327,36
Garuva,2326,32
Guararema,2325,102
Pacajá,2324,47
Conselheiro Pena,2324,51
Fortim,2319,28
Padre Bernardo,2319,61
Nova Brasilândia D'Oeste,2318,34
Brotas,2316,69
Santo Antônio do Sudoeste,2315,32
Ipaussu,2314,45
Wenceslau Braz,2313,85
Itamarandiba,2312,28
Lapão,2307,35
Guapiara,2307,86
Mutuípe,2303,27
Prado,2300,58
Senador Pompeu,2299,63
Governador Lindenberg,2296,32
Tijucas do Sul,2296,76
Beruri,2294,34
Alto Alegre do Pindaré,2294,47
Perdões,2293,38
Fronteira,2291,66
Morretes,2289,58
Terra Roxa,2289,43
Curuçá,2285,82
Itaguara,2284,32
Severínia,2281,72
Picuí,2280,42
Barra,2275,66
Itamonte,2273,46
Jacundá,2272,71
São José do Vale do Rio Preto,2270,75
Ubiratã,2270,96
Caçu,2268,40
Manhumirim,2267,46
Vitória do Xingu,2266,26
Ibicaraí,2266,63
Jardim,2266,69
Jaguapitã,2265,64
Tuntum,2264,22
Silvânia,2260,33
Jeremoabo,2257,47
Piancó,2255,32
Moju,2254,69
Castro Alves,2254,41
Teotônio Vilela,2253,71
Brasnorte,2253,40
Santa Helena,2250,29
Paraíso do Norte,2250,48
Espinosa,2247,45
Coromandel,2246,91
Nova Crixás,2245,25
Riachão,2243,32
Clevelândia,2243,89
Rio Negro,2241,72
Santa Izabel do Pará,2239,93
Paraguaçu,2238,50
Carira,2237,48
Gravatal,2237,50
Junqueirópolis,2236,93
Bocaiúva do Sul,2236,29
Campanha,2234,52
Itaquiraí,2231,48
Turvo,2227,33
Bom Princípio,2227,34
Itapiúna,2226,38
Caaporã,2226,37
Jaguarari,2226,50
Mirandópolis,2226,106
Pescaria Brava,2225,26
Carandaí,2222,56
Pedro Afonso,2218,31
Presidente Dutra,2216,16
Balneário Arroio do Silva,2216,59
Carnaubal,2213,28
Rio Grande da Serra,2212,90
Cujubim,2211,41
São José de Piranhas,2211,44
Independência,2209,58
Campo do Brito,2205,29
Cravinhos,2205,98
Marilândia,2204,30
Luz,2202,37
Bodocó,2199,41
Araçariguama,2199,71
Rio Verde de Mato Grosso,2199,71
Araruna,2196,37
Poço Verde,2194,50
Araputanga,2192,55
Itatira,2191,41
Caeté,2189,74
Nobres,2189,70
São Mateus do Maranhão,2188,52
Ocara,2188,43
Inhapim,2188,65
Lagoa Formosa,2186,65
Campestre,2180,46
Resplendor,2180,54
Arroio Grande,2180,55
Novo Repartimento,2179,106
Porto Real,2178,41
Cerqueira César,2177,50
Vargem Grande,2174,34
São Caitano,2172,77
Mangueirinha,2171,51
São Félix do Araguaia,2166,43
Aimorés,2160,80
Guapó,2160,51
Luís Antônio,2154,35
Cidreira,2154,77
Princesa Isabel,2153,53
Guaranésia,2153,36
Jaicós,2152,40
Igaratá,2149,36
Aroeiras,2146,17
Maracaí,2145,46
Araçuaí,2142,54
Conceição de Macabu,2142,78
Paranapanema,2142,74
Bambuí,2141,33
Correia Pinto,2141,60
São Lourenço do Oeste,2141,68
Esplanada,2139,35
Ipuã,2137,63
Miguel Alves,2135,33
Umbaúba,2134,41
Poção de Pedras,2133,24
Bastos,2133,50
Nossa Senhora das Dores,2132,50
Piquet Carneiro,2128,27
Dom Eliseu,2126,39
Miracema do Tocantins,2125,54
Goioerê,2123,72
Barroso,2117,59
Auriflama,2115,75
São Miguel Arcanjo,2112,73
Ilhota,2112,39
Dionísio Cerqueira,2111,51
Areia Branca,2107,48
Nonoai,2107,49
Itapejara d'Oeste,2106,46
Alagoinha,2105,25
Porto Grande,2102,27
Guamaré,2099,49
São Sepé,2097,62
São José do Cedro,2096,26
Ubajara,2095,42
Alto Paraíso,2094,51
Viradouro,2092,93
Guaraciaba,2092,27
Paraisópolis,2090,59
Vitória do Mearim,2089,39
Borda da Mata,2089,57
Holambra,2088,14
Poxoréu,2085,56
Catanduvas,2083,33
Tapejara,2079,36
Águas de Lindóia,2078,52
Apiacás,2074,18
Uruçuca,2073,74
Trindade,2071,59
Tabatinga,2069,60
Araporã,2068,41
Conceição da Barra,2068,67
Lambari,2062,40
Ibirá,2062,42
Faxinal dos Guedes,2062,37
Ubatã,2061,50
Joaquim Távora,2058,54
Curuá,2056,23
Monsenhor Tabosa,2052,41
Guapiaçu,2051,79
Caxambu,2050,55
Potim,2050,39
Feliz Natal,2050,31
Costa Marques,2049,39
Dianópolis,2049,38
Águas Belas,2049,47
Matias Barbosa,2049,60
Nova Ponte,2047,33
Novo Aripuanã,2046,31
Augusto Corrêa,2044,52
Placas,2044,39
Cândido Sales,2044,53
Valença do Piauí,2041,70
Corupá,2041,41
Sonora,2041,34
Imbaú,2032,59
Anamã,2031,10
Caroebe,2028,21
Ribeirão Branco,2028,60
Edéia,2028,32
Moreno,2024,116
Floresta,2023,29
Bom Jardim,2023,51
Raposos,2021,42
Giruá,2020,41
Piraju,2016,86
Riolândia,2014,29
Irará,2013,29
Porto Franco,2012,63
Santo Antônio do Tauá,2008,59
Itaporã,2008,49
Comodoro,2006,37
Cedro,2004,18
Corrente,2000,33
Presidente Getúlio,1995,39
Cajuru,1994,57
Jaguaretama,1989,44
Boca da Mata,1986,46
Pradópolis,1986,38
Papagaios,1983,22
Jataizinho,1983,45
Águia Branca,1980,62
Abadia de Goiás,1977,43
Wenceslau Guimarães,1976,30
Santo Anastácio,1976,64
Agudo,1974,32
Pedra Preta,1974,66
Tapauá,1973,24
Uarini,1973,26
Chorozinho,1972,41
Ibiraçu,1972,45
São Roque do Canaã,1972,20
Iporã,1972,21
Martinópolis,1970,84
São José do Rio Claro,1969,38
Brejo do Cruz,1968,24
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Deodápolis,1966,41
Iaçu,1964,41
Juquiá,1964,59
São Paulo do Potengi,1962,51
Alto Santo,1948,36
Pindorama,1948,55
Cidade Gaúcha,1946,34
Moraújo,1945,23
Itaobim,1944,53
Pouso Redondo,1944,40
Lucélia,1943,60
São Sebastião,1942,38
Abelardo Luz,1942,56
Igarapé Grande,1939,14
Ibirama,1938,39
Sangão,1938,16
Capitão Leônidas Marques,1937,31
Tibau do Sul,1936,13
Ituaçu,1936,26
Uruana,1935,39
Rebouças,1934,42
Cachoeira Alta,1932,28
São Francisco,1931,73
Arenápolis,1929,39
Anori,1928,33
Jucás,1928,68
Laje,1927,33
Planalto,1927,33
Jequitinhonha,1927,20
Jardim,1926,59
Sete Barras,1923,42
Tabapuã,1923,59
Castelo do Piauí,1922,35
Luís Correia,1922,62
Piên,1922,31
Passa Quatro,1921,43
Goianésia do Pará,1913,35
Sapeaçu,1913,24
Nova Resende,1913,32
Planura,1913,49
Barro,1912,47
Monte Negro,1911,34
Alagoa Nova,1911,34
Coaraci,1909,48
Alexandria,1908,32
Rialma,1908,58
Aurora,1906,40
Mucambo,1906,30
Muzambinho,1905,36
Alpinópolis,1904,46
Girau do Ponciano,1903,48
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Ibicuitinga,1897,22
Montanha,1896,62
Ituberá,1895,51
Petrolândia,1893,46
Ipaba,1893,54
Panorama,1892,57
Nhamundá,1891,37
Botelhos,1891,34
Canguaretama,1890,43
Pombos,1890,45
Itabela,1889,72
Sobradinho,1889,57
São Joaquim de Bicas,1889,111
Brasilândia de Minas,1885,28
São Jerônimo,1885,76
Coração de Maria,1883,22
Augustinópolis,1881,32
Manaquiri,1879,53
Itambé,1877,20
Itaporanga,1877,52
Nova Londrina,1872,31
Urbano Santos,1869,38
Marco,1869,36
Cuité,1869,24
Ibiapina,1865,33
Lagoa Grande,1865,35
Rio Novo do Sul,1865,35
Santo Antônio do Içá,1861,45
Uruburetama,1858,59
Viçosa,1858,39
Porteirão,1858,22
Presidente Tancredo Neves,1854,41
Miraí,1854,18
Irupi,1853,48
Anapu,1852,51
Boa Esperança,1852,48
Prainha,1850,82
Itapeva,1848,39
Nova Bassano,1844,14
Riacho de Santana,1839,41
Entre Rios,1838,47
Monte Alegre de Minas,1837,42
São José do Norte,1836,49
Sales Oliveira,1835,31
Itupiranga,1833,75
Pindaré-Mirim,1831,29
Perdizes,1830,27
Campina da Lagoa,1829,62
Caetés,1828,23
Assis Brasil,1827,24
Humberto de Campos,1826,9
Itaguaçu,1823,21
Dois Córregos,1823,43
Santo Augusto,1823,36
Salto do Lontra,1822,30
Campinorte,1822,46
Alcântaras,1820,22
São Francisco de Assis,1818,33
Tenente Portela,1818,36
Nova Monte Verde,1817,22
Groaíras,1816,31
Brejetuba,1816,16
Aurora do Pará,1813,15
Governador Eugênio Barros,1812,11
Bálsamo,1811,67
Nova Aurora,1811,45
Guaraniaçu,1810,31
Santo Cristo,1809,30
Coremas,1808,41
Forquilha,1807,79
São Gabriel,1807,15
Coronel Freitas,1807,30
Jardim do Seridó,1806,23
Goianápolis,1805,43
São João do Paraíso,1804,21
Cerro Largo,1804,26
Bom Jardim,1802,72
Porecatu,1802,49
Iraquara,1799,19
Acrelândia,1796,37
Tejuçuoca,1796,31
Itapecerica,1795,42
Patu,1794,30
Ribeirópolis,1794,34
Jaboticatubas,1794,42
Vera Cruz,1793,79
Terenos,1793,77
Plácido de Castro,1791,20
Rondon do Pará,1791,79
Buriti Bravo,1791,20
Maraú,1791,19
Conceição da Feira,1789,33
Balsa Nova,1788,37
Papanduva,1786,46
Restinga Sêca,1786,39
Acará,1783,39
Divino,1783,41
Juquitiba,1783,77
Tarumã,1783,53
Pirangi,1781,66
Santa Maria do Pará,1778,27
Ibirapitanga,1778,39
Apiaí,1776,85
Carapebus,1774,16
Nerópolis,1773,77
Alcobaça,1770,30
João Dourado,1770,50
Araçagi,1768,25
Agrestina,1768,68
Buritizeiro,1768,40
Parnarama,1767,28
Santa Rita do Passa Quatro,1766,40
São Geraldo do Araguaia,1765,50
Cachoeira,1763,32
Pontalina,1761,51
Manoel Ribas,1759,32
Baependi,1756,33
Cássia,1756,58
Porto Xavier,1756,54
Monte Azul,1754,33
São Simão,1754,66
Solonópole,1751,35
Tapiratiba,1751,34
Itarana,1749,28
Atílio Vivacqua,1747,30
Florestópolis,1747,35
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Assaí,1745,58
Tapera,1745,46
Meruoca,1743,33
Quitandinha,1742,60
Uruoca,1741,31
São Pedro do Sul,1738,36
Nova Olímpia,1735,73
Ribeirão do Pinhal,1733,52
Agrolândia,1732,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Barro Alto,1730,24
Novo Oriente,1727,43
Trizidela do Vale,1726,38
Quilombo,1724,44
Conceição do Castelo,1723,30
Barra de Santa Rosa,1718,13
Frei Paulo,1718,35
Irani,1718,20
Borborema,1715,53
Ourolândia,1714,15
Baraúna,1711,29
Barrinha,1711,71
Pitimbu,1710,22
Novo Cruzeiro,1705,34
Poço Fundo,1704,11
Jacupiranga,1704,51
Quiterianópolis,1703,51
Olho d'Água das Flores,1703,40
Caridade,1701,52
Belterra,1700,37
Ananás,1699,28
Cardoso,1699,65
Cambuci,1697,40
Tupi Paulista,1697,49
Santa Adélia,1696,58
Antônio Carlos,1696,27
Pé de Serra,1695,9
Quatá,1695,30
Guajará,1694,29
Peabiru,1694,39
Utinga,1693,17
Roseira,1692,28
Maragogi,1691,50
Umarizal,1688,21
Porto da Folha,1688,37
Salgado,1686,44
Calçoene,1683,11
Cururupu,1683,28
Piranhas,1683,63
Itiúba,1682,39
Aratuba,1680,12
Céu Azul,1680,34
Engenheiro Paulo de Frontin,1679,66
Abaeté,1678,43
Jerônimo Monteiro,1678,41
Colina,1677,68
Altônia,1677,49
Rosário Oeste,1674,56
Una,1672,45
Cláudia,1672,36
Eldorado,1671,26
Pirapora do Bom Jesus,1667,22
Tutóia,1666,50
São José da Coroa Grande,1666,42
São João da Baliza,1665,12
Capela do Alto,1665,35
Ervália,1664,37
Itirapina,1659,38
Palmares Paulista,1658,45
Areal,1657,51
Sobradinho,1656,31
Retirolândia,1654,13
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Santa Luzia do Pará,1648,25
Paratinga,1648,32
Alto Taquari,1648,29
Inhuma,1647,23
Firminópolis,1647,37
Vertentes,1645,15
Ouro,1645,20
Alto Alegre,1644,38
Carmo do Rio Claro,1643,60
Pindobaçu,1642,31
São Francisco de Paula,1642,46
Chaval,1641,27
Amarante do Maranhão,1640,54
Engenheiro Beltrão,1640,31
Aragoiânia,1640,29
Caiapônia,1639,43
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Parambu,1636,67
Chupinguaia,1635,25
Alumínio,1634,52
Toritama,1633,46
Guaiúba,1632,61
Queimadas,1632,43
Coelho Neto,1631,50
Raposa,1629,49
Nazaré Paulista,1629,49
Rodeio,1629,32
Água Preta,1628,62
Petrolina de Goiás,1627,41
Candói,1626,33
Itapicuru,1625,25
Pedra Azul,1622,43
Fonte Boa,1616,44
Ronda Alta,1615,27
Simplício Mendes,1614,44
São João,1613,25
Itapuí,1610,41
Monte Santo de Minas,1609,57
Torrinha,1608,22
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Alto Araguaia,1607,29
Barreira,1604,51
Balneário Barra do Sul,1604,47
Rio Claro,1603,70
Campinápolis,1603,47
São Benedito do Rio Preto,1602,18
Rosana,1602,44
Serrita,1600,25
Turmalina,1600,22
São Domingos do Norte,1599,23
Igreja Nova,1597,22
Ubaporanga,1593,35
Bananeiras,1592,27
Amarante,1591,35
Feira Nova,1591,55
Tabaporã,1590,25
São Pedro do Piauí,1588,28
Pocinhos,1587,24
Epitaciolândia,1581,36
Oeiras do Pará,1581,48
Matipó,1581,40
Santa Isabel do Ivaí,1581,30
Corinto,1579,48
Cristais,1579,30
Caririaçu,1577,47
São Gonçalo do Rio Abaixo,1577,27
Charqueada,1575,45
Quatiguá,1575,34
Delta,1572,30
Milhã,1570,31
Cairu,1570,16
São João do Rio do Peixe,1569,35
Três Barras do Paraná,1565,57
Ferreira Gomes,1564,7
Arame,1563,42
Porteiras,1563,31
Viseu,1562,37
Itambé,1562,51
Canavieiras,1562,74
Campina Verde,1562,34
Dumont,1562,24
Iacanga,1562,28
Bicas,1561,47
Juscimeira,1560,46
Cândido de Abreu,1558,19
Fortuna,1555,8
Porto Acre,1554,38
Limoeiro de Anadia,1554,34
Monsenhor Gil,1553,39
Biritiba Mirim,1553,104
Florânia,1552,19
Paraí,1552,23
Parapuã,1550,39
Itaipulândia,1549,22
Porto Esperidião,1549,57
Taguatinga,1548,31
Constantina,1547,18
Balneário Rincão,1544,52
Chapada Gaúcha,1539,18
Manga,1539,18
Martinópole,1536,27
Monte Santo,1536,64
Estiva,1536,25
Estrela d'Oeste,1536,30
Alvorada,1534,30
Entre-Ijuís,1534,28
Guaratinga,1533,44
Pérola,1531,33
Brejinho,1530,17
Brasília de Minas,1530,10
Canelinha,1529,19
Elias Fausto,1526,36
Sanharó,1525,25
Anadia,1524,33
Seringueiras,1523,21
Matriz de Camaragibe,1523,44
Canarana,1522,39
Carmo do Cajuru,1521,56
Cruzília,1521,42
Água Branca,1520,75
Presidente Dutra,1520,26
Mariluz,1519,53
Dom Pedro,1515,36
Caravelas,1513,15
Miguelópolis,1513,95
Remígio,1512,28
Formosa do Rio Preto,1512,32
Itapetim,1511,34
Montalvânia,1511,19
Campo Erê,1510,23
Itaiçaba,1509,22
Salinas da Margarida,1508,21
Alto Alegre dos Parecis,1507,45
Mãe do Rio,1507,71
São Jorge d'Oeste,1507,34
Venturosa,1506,34
Paço do Lumiar,1504,230
Santo Antônio dos Lopes,1502,28
Passira,1502,55
Jacinto Machado,1501,35
Ipanguaçu,1500,25
Mar de Espanha,1500,42
Ibititá,1498,26
Nova Esperança do Piriá,1496,9
Japaratuba,1495,55
Riachão das Neves,1495,45
Nhandeara,1495,50
Grão Pará,1495,14
Porto de Moz,1493,39
Riachão do Dantas,1493,35
Apuí,1492,32
Piratininga,1492,44
Cocal,1491,47
Ribeirão Cascalheira,1491,39
Tururu,1490,38
Cerro Azul,1489,55
Malacacheta,1485,28
Madalena,1484,37
Palmital,1484,40
Itauçu,1484,38
Itapuã do Oeste,1482,18
Bom Jardim,1482,56
Tanhaçu,1481,26
Salvaterra,1479,31
Santa Cecília,1479,31
Ponte Serrada,1478,51
Morrinhos,1477,33
Catunda,1476,17
Astolfo Dutra,1475,28
Condado,1474,42
Juruena,1474,37
Canutama,1470,8
Durandé,1470,11
Mamborê,1470,29
Sabáudia,1470,26
Armazém,1470,35
Santa Mariana,1468,53
Olindina,1467,24
Bujaru,1466,40
Uchoa,1466,30
Bituruna,1466,22
Garrafão do Norte,1465,11
Juripiranga,1464,31
Porto Murtinho,1464,38
Caconde,1458,39
São Pedro do Ivaí,1458,49
Chapada,1457,27
Mineiros do Tietê,1456,32
Touros,1455,31
Siderópolis,1455,50
Santa Bárbara,1454,23
Tangará,1454,34
Ipaporanga,1453,17
Palhano,1453,26
Cardoso Moreira,1451,18
Rio Azul,1451,24
Pedra Branca,1447,67
Paripiranga,1447,31
Pacoti,1446,26
Alagoinha,1445,29
Miranda do Norte,1444,33
Igaci,1443,28
Alto Alegre do Maranhão,1433,29
Ararendá,1432,22
Croatá,1432,17
Campo Alegre,1432,41
Iracema,1431,16
Wanderlândia,1431,21
Ipuiúna,1431,43
Vicentinópolis,1430,24
Serra do Salitre,1429,42
Itaparica,1425,38
Buerarema,1422,46
Amapá,1421,13
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Curiúva,1420,34
Neves Paulista,1419,43
Capitólio,1418,40
Ouroeste,1418,44
Ajuricaba,1418,31
Urânia,1417,40
Areiópolis,1416,23
Angélica,1416,21
Neópolis,1415,41
Craíbas,1414,29
Carinhanha,1414,33
Martinho Campos,1412,35
Cruz Machado,1412,27
Trairão,1411,27
Tonantins,1410,33
Mojuí dos Campos,1410,33
Condeúba,1410,31
Barbosa Ferraz,1409,45
Simonésia,1407,43
Miraíma,1406,19
Irituia,1405,21
Balneário Gaivota,1403,39
Santo Antônio de Goiás,1403,34
Graça,1402,19
Nova Olinda,1402,20
Arinos,1402,30
Nova Veneza,1402,26
Parnamirim,1400,35
São João do Ivaí,1400,26
Ilha Comprida,1399,46
Vera,1397,31
Santa Bárbara do Sul,1396,45
Terra Santa,1395,53
Piatã,1395,30
Chavantes,1395,48
Jataúba,1393,21
Inácio Martins,1393,19
Juruaia,1391,22
Passo de Torres,1391,28
Catende,1389,67
Guaraci,1389,27
Silves,1388,22
Coronel João Sá,1387,18
Formosa da Serra Negra,1386,9
Barracão,1386,37
Massaranduba,1385,27
Mário Campos,1385,53
Maria da Fé,1383,46
Tapes,1383,63
Araripe,1382,23
Apuiarés,1381,25
Itanhém,1380,40
Igarapava,1380,92
Ascurra,1380,13
Ipiranga do Norte,1380,19
Grossos,1378,21
Altinho,1378,30
Califórnia,1378,39
Fortaleza dos Nogueiras,1376,24
Divinolândia,1376,48
Congonhal,1375,29
Soledade,1373,15
Itariri,1373,44
Serra Azul,1373,15
Ipiranga,1372,32
Pacaembu,1371,38
Guaiçara,1370,24
Pinheiro Machado,1370,30
Querência do Norte,1369,10
Canto do Buriti,1368,46
Capoeiras,1368,27
São José da Tapera,1368,41
Pinhalzinho,1367,8
Curaçá,1366,30
Anajás,1364,22
Upanema,1364,19
Frei Miguelinho,1364,25
São Vicente Férrer,1364,34
Palmares do Sul,1364,37
Ibotirama,1363,50
