Name,Accumulated cases,Accumulated deaths
Saquarema,2277,226
Aripuanã,2276,41
Valente,2268,20
Presidente Venceslau,2268,69
Goianinha,2267,34
São Mateus do Sul,2265,52
Sapé,2263,97
Itabaianinha,2258,58
Não-Me-Toque,2257,43
Medeiros Neto,2251,44
Novo Airão,2249,31
Cordeiro,2247,8
Miracema,2246,33
Hidrolândia,2244,17
Tabira,2242,9
Paraty,2239,65
Iúna,2234,67
Curionópolis,2233,32
Ipanema,2233,44
Guaçuí,2227,86
Paraipaba,2225,64
Tupaciguara,2225,84
Buri,2217,65
Antonina,2215,56
Encantado,2214,48
Prata,2212,86
Itaiópolis,2211,38
Miguel Pereira,2200,52
Bela Vista de Goiás,2198,57
Bonfim,2195,24
Jucurutu,2187,40
Lajinha,2187,36
Massaranduba,2187,17
Araçoiaba da Serra,2186,51
Santo Antônio de Posse,2186,27
Reserva,2182,44
Rio Tinto,2181,47
Miranorte,2179,52
Cerejeiras,2178,54
Vargem Alta,2178,43
Jutaí,2177,34
Farias Brito,2173,43
Caraúbas,2168,36
Lavras da Mangabeira,2167,40
Curuçá,2166,70
Beruri,2165,31
Carlos Chagas,2162,27
Cariré,2160,38
São Domingos do Araguaia,2158,38
Santana do Acaraú,2157,75
Presidente Epitácio,2156,78
São Bento do Una,2155,46
Pedras de Fogo,2152,50
Areia Branca,2149,84
Rio Maria,2148,22
Rio Bananal,2148,28
Conde,2143,38
Maraã,2140,22
Sumé,2139,32
Tibagi,2137,64
Tupanciretã,2137,40
Alfredo Chaves,2135,30
Ipueiras,2133,39
Uauá,2132,41
São José dos Quatro Marcos,2126,64
Aparecida,2125,73
Cruzeiro do Oeste,2125,51
Espera Feliz,2124,33
Mateus Leme,2124,63
Vargem Grande do Sul,2124,46
Ibirataia,2119,35
Mâncio Lima,2116,26
São Miguel,2116,29
Hidrolândia,2116,69
Chopinzinho,2115,42
Paty do Alferes,2114,44
Correntina,2112,28
Morro do Chapéu,2110,20
Vitorino Freire,2109,54
Gurupá,2108,13
Ipixuna do Pará,2102,36
Brodowski,2094,50
Cachoeira Paulista,2093,32
Antônio Prado,2088,19
São Miguel do Guaporé,2087,46
Esmeraldas,2087,99
Santa Cruz Cabrália,2086,23
Conceição do Almeida,2085,20
São Desidério,2084,31
Boquim,2081,51
Caetité,2080,23
Vassouras,2080,110
Ipirá,2078,35
São Domingos do Maranhão,2076,14
Pirapozinho,2075,52
Pacaraima,2073,33
Porangatu,2072,113
Lauro Müller,2071,34
Araguatins,2069,51
Potirendaba,2067,51
Camamu,2064,45
Nazaré,2060,35
Pitanga,2060,25
Monte Aprazível,2059,62
Palmital,2057,42
Engenheiro Coelho,2055,39
Sertanópolis,2055,27
Miguel Calmon,2054,18
São José de Ribamar,2049,261
Casa Nova,2049,49
Ruy Barbosa,2049,27
São José da Lapa,2049,35
Nova Viçosa,2044,38
Baixa Grande do Ribeiro,2042,21
Tremembé,2042,12
Gravatal,2039,44
Crixás,2036,57
Iperó,2032,29
Xambioá,2031,27
São José do Belmonte,2029,42
Tapurah,2027,22
Alegre,2025,47
Capela,2021,40
Raul Soares,2019,50
Icapuí,2015,23
Massapê,2013,79
Itaocara,2013,71
Itaporanga,2010,25
Casa Branca,2010,54
Tocantins,2009,40
Pirapetinga,2008,22
Mucajaí,2006,33
Capanema,2003,21
Seropédica,2002,164
Monte Sião,2000,30
Guaraciaba do Norte,1996,37
Colorado,1996,45
União,1992,54
Cambará,1992,40
São João dos Patos,1991,22
Presidente Dutra,1990,15
Buritama,1990,56
Santa Helena,1988,19
Aragarças,1987,47
Reriutaba,1985,28
São Gonçalo dos Campos,1980,26
Pariquera-Açu,1975,48
Borba,1974,54
Sacramento,1974,41
Porciúncula,1973,62
Januária,1969,49
Tocantinópolis,1968,41
Pedro Canário,1962,49
Varjota,1961,24
Macaúbas,1960,16
Taió,1956,18
Ilha Solteira,1955,78
Pilar do Sul,1954,58
Serra Negra,1953,45
Piracanjuba,1952,57
Terra Boa,1950,29
Augusto Corrêa,1949,41
Capitão Poço,1948,67
São Mateus do Maranhão,1948,38
Limoeiro,1948,25
Marilândia,1945,29
Muritiba,1943,20
Itanhandu,1938,52
Lapão,1937,29
Getúlio Vargas,1937,29
São Raimundo das Mangabeiras,1935,18
Ibicaraí,1932,53
Varre-Sai,1930,5
Santa Izabel do Pará,1925,83
Uruará,1925,37
Iracema,1923,27
Carmo,1921,37
São Francisco do Guaporé,1919,43
Cantá,1919,28
Miguel Alves,1919,28
União dos Palmares,1919,73
Amélia Rodrigues,1917,38
Novo Aripuanã,1915,29
Vargem Grande Paulista,1915,71
Horizontina,1915,21
Rio Real,1913,36
Severínia,1913,47
Conceição de Macabu,1911,70
São José do Rio Pardo,1910,70
Matupá,1910,43
Cabrobó,1904,23
Tambaú,1904,34
Moju,1898,57
Buíque,1896,39
São José de Piranhas,1895,42
Brejo da Madre de Deus,1892,47
Barreirinhas,1890,35
Seberi,1890,29
Presidente Kennedy,1887,47
Aquidabã,1885,33
Tartarugalzinho,1884,13
Luiz Alves,1883,11
Cariús,1882,22
Jarinu,1882,49
Belém,1880,34
Bocaiúva,1878,50
Uarini,1877,25
Iguape,1877,68
Capistrano,1876,32
Lagoa Seca,1870,37
Santa Rita de Cássia,1869,22
Anori,1868,31
Feliz,1868,22
Bom Jesus dos Perdões,1866,23
Barra do Choça,1865,27
Barra,1865,39
Valparaíso,1865,55
Jaguarari,1863,38
Espumoso,1863,36
Pacajá,1858,29
Pindoretama,1857,36
Balneário Arroio do Silva,1856,42
Anastácio,1851,56
Morretes,1850,49
Parelhas,1847,24
Três Marias,1843,48
Rio Grande da Serra,1840,64
Itatira,1838,37
Coromandel,1838,89
Itapaci,1837,47
Itapiranga,1832,14
Santo Antônio do Içá,1828,44
Águia Branca,1827,58
Água Clara,1827,43
Turvo,1825,18
Minaçu,1825,48
Barra da Estiva,1824,17
Garuva,1824,27
Itaí,1823,43
Alto Alegre do Pindaré,1821,44
Igaratá,1821,26
Raposos,1818,30
Umbaúba,1817,37
Nhamundá,1815,34
Inhapim,1814,57
Realeza,1812,28
Brasnorte,1809,31
Trairi,1806,81
Tuntum,1803,12
Castilho,1803,63
Canindé de São Francisco,1802,35
Carira,1800,38
Santa Maria da Vitória,1800,32
Capinópolis,1800,34
Dom Eliseu,1799,34
Muqui,1798,50
Itapiúna,1797,27
Aimorés,1795,56
Vitória do Xingu,1792,23
Quixelô,1791,27
Tamboril,1791,51
Conchas,1791,48
Fortim,1790,24
Ouro Fino,1789,53
Santo Antônio do Tauá,1786,49
Maragogipe,1786,36
Porteirinha,1785,47
Missão Velha,1782,28
Mendes,1781,44
Rio Pardo,1781,80
Guapiara,1780,70
Loanda,1780,27
Tapauá,1778,22
Miracema do Tocantins,1777,43
Lajedo,1777,88
Pitangui,1777,77
Caroebe,1771,18
Triunfo,1769,70
Campo do Brito,1768,25
Uruburetama,1767,55
Jardim de Piranhas,1767,32
Alhandra,1764,31
Campos Sales,1763,29
Teotônio Vilela,1763,57
Carnaíba,1762,30
Contenda,1762,33
Lagoa Formosa,1759,54
Prudentópolis,1758,42
Butiá,1755,48
Araputanga,1754,47
Nova Alvorada do Sul,1752,26
Alto do Rodrigues,1750,32
Cujubim,1748,36
Bodocó,1748,27
Nísia Floresta,1747,32
Santa Rosa de Viterbo,1747,31
Colorado do Oeste,1746,30
Itaberá,1743,28
Jaguapitã,1743,41
Porto Grande,1739,22
Mari,1738,30
Andirá,1738,63
Ipameri,1737,63
Coaraci,1734,43
Curuá,1731,17
Acreúna,1731,44
Laranjeiras do Sul,1729,37
Pirajuí,1728,43
Anamã,1727,9
Nossa Senhora das Dores,1727,44
Urbano Santos,1719,20
Jacundá,1717,42
São José do Vale do Rio Preto,1716,52
Auriflama,1713,59
Ubajara,1712,38
Marmeleiro,1712,37
Uruçuca,1711,59
Caaporã,1710,30
Mirandópolis,1709,78
Nova Trento,1709,12
Castro Alves,1707,29
Tomé-Açu,1705,63
Clevelândia,1705,73
Chorozinho,1704,29
Jacutinga,1704,34
Nova Esperança,1703,55
Arroio Grande,1703,49
Senador Pompeu,1700,40
Três Barras,1700,48
Prainha,1698,65
Riachão,1697,25
Capelinha,1695,23
Valença do Piauí,1691,62
Princesa Isabel,1691,47
Conchal,1691,51
Girau do Ponciano,1690,34
Jaíba,1687,37
Sarzedo,1687,65
Ibiá,1684,30
Bela Vista do Paraíso,1684,58
Moraújo,1682,23
Mundo Novo,1681,21
Faxinal,1677,48
Alto Paraíso,1674,40
Sítio Novo,1670,23
Mozarlândia,1670,19
Boca da Mata,1669,42
Ubatã,1669,33
Monção,1668,28
Mucambo,1668,19
Posse,1667,27
Cândido Sales,1666,45
Quaraí,1666,52
Ocara,1665,32
Araporã,1664,24
Brasil Novo,1662,38
Cafelândia,1655,13
Resplendor,1653,37
Guajará,1652,26
Ilhota,1649,25
Itaporã,1649,32
Jaguaretama,1648,36
Caeté,1648,44
Ipaba,1645,39
Paraíso do Norte,1645,28
Encruzilhada do Sul,1645,50
Colniza,1643,59
Itamonte,1642,33
Juquitiba,1642,58
Sangão,1642,11
Jeremoabo,1641,37
Rio Verde de Mato Grosso,1639,55
Itatinga,1638,26
Mutuípe,1636,19
Nova Brasilândia D'Oeste,1634,25
São Roque do Canaã,1634,18
Catanduvas,1634,24
Santo Antônio,1633,44
Miracatu,1632,51
Júlio de Castilhos,1632,28
Pio XII,1630,23
Monte Azul Paulista,1629,13
Pedra Preta,1629,56
Itambé,1625,18
Pereiro,1624,18
Esplanada,1624,30
Itaquiraí,1623,26
Inhambupe,1617,27
Monsenhor Tabosa,1616,28
Viradouro,1616,59
Elói Mendes,1614,25
Poção de Pedras,1612,15
Turvo,1610,12
Coelho Neto,1609,45
Marco,1609,34
Guapiaçu,1609,50
Nonoai,1608,42
Ortigueira,1607,26
São José do Rio Claro,1607,22
Calçoene,1606,10
Assis Brasil,1605,22
Carmópolis de Minas,1602,31
Bocaiúva do Sul,1602,15
São João Nepomuceno,1599,24
Corupá,1596,33
Areia Branca,1592,39
Alagoinha,1590,23
Fonte Boa,1588,36
Teodoro Sampaio,1586,26
Wenceslau Braz,1583,69
Pereira Barreto,1581,49
Itaú de Minas,1580,22
Itapororoca,1578,17
Assaré,1577,32
Valentim Gentil,1577,50
Meruoca,1575,30
Tijucas do Sul,1575,63
Carlinda,1568,28
Itapejara d'Oeste,1564,38
Nova Bassano,1559,12
Imbaú,1557,40
Faxinal dos Guedes,1555,23
Floresta,1554,17
Plácido de Castro,1549,16
Cuité,1549,20
Porto Xavier,1549,38
Lagoa da Confusão,1548,21
Ibirapitanga,1547,33
Feliz Natal,1547,29
Presidente Tancredo Neves,1546,35
Porto Real,1545,32
Pinhão,1545,41
Jataizinho,1543,31
Padre Bernardo,1543,41
Santa Luzia,1542,22
Nova Era,1542,40
Bom Princípio,1542,26
Acrelândia,1540,32
Amarante do Maranhão,1540,54
Porto Franco,1540,49
Porteirão,1540,13
Pescaria Brava,1538,23
Iaçu,1536,29
São Gabriel,1536,10
Matias Barbosa,1535,35
Guararema,1535,64
Ourolândia,1534,13
Guará,1528,72
Cícero Dantas,1527,25
Remanso,1527,53
Lagoa do Mato,1526,9
Ibiraçu,1526,31
Chapada dos Guimarães,1526,74
Poço Verde,1525,37
Goianésia do Pará,1524,29
Jardim do Seridó,1522,21
Palmitos,1522,36
Ribas do Rio Pardo,1522,38
Cupira,1520,40
São Gonçalo do Sapucaí,1520,28
Presidente Getúlio,1519,26
Novo Repartimento,1516,82
Wenceslau Guimarães,1516,20
Pontalina,1514,33
São Miguel do Araguaia,1514,44
Limoeiro do Ajuru,1513,54
Quitandinha,1512,42
Governador Lindenberg,1510,20
Iraquara,1509,13
Apiacás,1509,14
Brejetuba,1507,13
Jaboticatubas,1506,36
Holambra,1505,11
Pouso Redondo,1505,24
Álvares Machado,1503,45
Santa Vitória,1502,24
Itaguaçu,1502,19
Igaraçu do Tietê,1501,34
Coronel Freitas,1501,24
Corrente,1500,21
Trindade,1499,17
Viçosa,1499,32
São Vicente Férrer,1497,142
Itaguara,1497,26
São Joaquim de Bicas,1497,88
São Sebastião,1496,25
Ituberá,1496,44
São Félix do Araguaia,1495,30
Pindobaçu,1494,29
Comodoro,1492,26
Placas,1491,28
João Dourado,1491,39
São Francisco de Itabapoana,1490,67
Tabatinga,1490,46
Nerópolis,1486,53
Viseu,1485,32
Piquet Carneiro,1485,24
Prado,1484,30
São Sebastião do Uatumã,1482,18
Independência,1481,31
São João do Paraíso,1481,17
Pradópolis,1479,27
Groaíras,1474,27
Itabela,1474,55
Buritis,1470,30
Santo Antônio do Sudoeste,1470,17
Ananás,1469,22
Pedro Afonso,1468,22
Passa Quatro,1466,28
Itajobi,1466,30
Novo Cruzeiro,1463,28
Manhumirim,1460,33
Guamaré,1459,45
Joaquim Távora,1456,32
Mutum,1454,26
Banabuiú,1453,14
Igarapé Grande,1452,13
Cedro,1452,14
Tibau do Sul,1450,10
Ipuã,1450,46
Paraopeba,1449,15
Dionísio Cerqueira,1449,38
Santa Maria do Pará,1447,23
Laranjeiras,1447,52
Antônio Carlos,1447,21
Juquiá,1445,36
Pirenópolis,1445,34
Cravinhos,1444,77
Cidade Gaúcha,1443,7
Vitória do Mearim,1442,23
Maracaí,1442,29
Humberto de Campos,1440,10
Nobres,1438,47
São Francisco de Paula,1436,30
Bom Conselho,1435,46
Nepomuceno,1435,26
Potim,1434,31
Sengés,1432,25
Itiúba,1430,29
Barroso,1430,33
Monte Negro,1428,28
Águas Belas,1428,28
Tenente Portela,1428,23
Itapeva,1426,31
Jacupiranga,1426,39
Sales Oliveira,1426,21
Rio Paranaíba,1425,22
Alcântaras,1423,17
São José da Coroa Grande,1423,43
Tabaporã,1423,22
Fronteira,1421,44
Itatiaia,1419,58
Pombos,1417,18
Giruá,1417,35
Pitimbu,1415,17
Montanha,1413,52
Feira Nova do Maranhão,1411,9
Ibirama,1410,26
Moreno,1409,65
Amarante,1408,32
Aurora,1403,30
Ibicuitinga,1403,16
Piancó,1403,22
São José do Cedro,1403,17
Jussara,1403,35
Mangueirinha,1402,24
Rio Novo do Sul,1401,20
Irani,1400,13
Sete Barras,1397,30
Terra Roxa,1397,24
Bom Jardim,1396,36
Ferreira Gomes,1394,6
Fortuna,1394,5
Patu,1394,25
Rodeio,1394,23
Cláudia,1394,30
Aurora do Pará,1391,13
Ibititá,1390,22
Porto Acre,1389,33
Maraú,1388,14
Manaquiri,1386,42
Augustinópolis,1382,26
Piraúba,1382,20
Olho d'Água das Flores,1381,30
Coração de Maria,1380,12
Planalto,1380,27
São Miguel Arcanjo,1380,45
Conceição da Barra,1378,48
Mongaguá,1378,67
Água Branca,1375,61
Agrestina,1375,50
Alto Alegre dos Parecis,1373,36
Oeiras do Pará,1371,41
Água Preta,1370,57
Atílio Vivacqua,1370,26
Nova Cruz,1369,48
Riacho de Santana,1369,31
Alto Taquari,1369,26
Silves,1367,22
São Benedito do Rio Preto,1367,14
Canarana,1367,26
Pé de Serra,1366,6
Caculé,1365,11
Picuí,1364,26
Cachoeira,1364,20
Conselheiro Pena,1364,23
Irupi,1363,35
Carapebus,1363,11
São João do Piauí,1362,28
Cruzeta,1362,11
Sobradinho,1362,41
Tapejara,1362,23
Abelardo Luz,1361,43
Arenápolis,1360,22
Cocalzinho de Goiás,1360,28
Araçariguama,1359,46
Pirangi,1358,54
Rio Piracicaba,1357,24
Ipaussu,1354,30
Coremas,1352,25
Ribeirópolis,1352,27
Pirapora do Bom Jesus,1352,15
Abadia de Goiás,1351,28
Rialma,1351,42
Sapeaçu,1349,14
Barrinha,1349,53
Caridade,1348,43
Matriz de Camaragibe,1348,34
Carandaí,1348,35
Passira,1347,92
Carnaubal,1343,11
Rebouças,1343,22
Nova Esperança do Piriá,1342,8
Maragogi,1342,35
Guaraciaba,1342,17
Itarana,1341,21
Monsenhor Gil,1340,29
Entre Rios,1340,30
Tejuçuoca,1339,24
Armazém,1339,28
Epitaciolândia,1333,28
Garrafão do Norte,1333,11
Bálsamo,1333,51
Rio Claro,1330,48
Tupi Paulista,1329,41
Engenheiro Paulo de Frontin,1328,54
Corbélia,1328,30
Bujaru,1327,37
Conceição da Feira,1327,22
Silvânia,1327,21
Rondon do Pará,1326,71
Ibiapina,1325,27
Boqueirão,1325,25
Alcobaça,1325,22
Salinas da Margarida,1325,13
Monte Alegre de Minas,1325,28
Costa Marques,1324,28
Guaratinga,1324,41
Junqueirópolis,1324,62
Bom Jardim,1322,44
Santo Antônio dos Lopes,1321,19
Ouro,1321,15
Guapó,1320,35
Itapuã do Oeste,1319,18
Chapadão do Céu,1319,16
Lagoa Grande,1318,52
Agudo,1318,22
Vila Rica,1318,25
Cururupu,1317,23
Frei Paulo,1317,27
Itapagipe,1317,37
Piraju,1317,46
Perdões,1316,21
Anajás,1315,21
Balneário Barra do Sul,1315,30
Sobradinho,1315,24
Laje,1314,20
Cidreira,1314,63
Luís Correia,1313,51
Quilombo,1311,39
Araçuaí,1310,32
Forquilha,1309,71
Ubaporanga,1309,34
Cerqueira César,1309,30
Canutama,1307,8
Retirolândia,1307,10
São Francisco de Assis,1306,24
Chupinguaia,1305,17
Terra Santa,1304,51
Joaquim Pires,1304,23
Jardim,1303,46
Belterra,1301,24
Nova Monte Verde,1301,17
Anapu,1300,36
Paranapanema,1298,52
Porto de Moz,1296,29
Dois Córregos,1296,35
Taguaí,1296,23
Apuí,1291,27
Bambuí,1291,17
Tonantins,1290,33
Deodápolis,1290,20
Balsa Nova,1288,25
Porto da Folha,1287,29
Itapicuru,1287,18
Queimadas,1286,31
São Caitano,1285,18
Boa Esperança,1285,36
Guaiúba,1284,53
Jaicós,1282,28
Cesário Lange,1282,48
Ituaçu,1281,19
Jucás,1279,39
Passagem Franca,1278,28
Conceição do Castelo,1276,21
Tapera,1275,35
Condado,1274,33
Jequitinhonha,1271,16
Marcelândia,1271,31
Chaval,1270,26
Capitão Leônidas Marques,1270,22
Amapá,1269,10
Riolândia,1269,17
Santa Luzia do Pará,1268,19
Porteiras,1266,25
Juruena,1264,35
Ituverava,1263,95
Jardim,1263,43
Edéia,1263,23
Vera Cruz,1262,50
Poxoréu,1262,41
Morrinhos,1261,26
Balneário Rincão,1261,38
Solonópole,1260,23
Florânia,1260,12
Mojuí dos Campos,1259,29
Buerarema,1258,37
Luís Antônio,1256,22
Araruna,1256,20
Cachoeira Alta,1256,17
Alto Alegre,1252,29
Dianópolis,1252,26
Botelhos,1252,18
Itambé,1250,23
Irará,1250,19
Itupiranga,1249,60
Buriti Bravo,1249,12
Ribeirão Branco,1249,34
Irituia,1248,16
Manga,1248,13
Águas de Lindóia,1247,29
Caravelas,1245,12
Campanha,1245,27
Lambari,1243,30
Trairão,1242,21
Brejo do Cruz,1242,20
Caetés,1242,17
Tutóia,1241,31
Novo Oriente,1241,23
Bicas,1240,35
Santa Rita do Passa Quatro,1239,26
Nova Olímpia,1239,49
Alto Santo,1238,22
Barro Alto,1237,14
Baía da Traição,1236,11
Campina da Lagoa,1234,30
Alexandria,1233,16
Tarumã,1231,30
Campinorte,1230,29
Goioerê,1228,46
Nova Santa Rita,1228,75
Seringueiras,1227,13
Acará,1227,28
Nova Ponte,1227,21
Pedra Azul,1226,33
Uruoca,1225,31
Santo Anastácio,1225,29
São Pedro do Sul,1224,25
Silva Jardim,1223,20
Vargem Grande,1222,29
Simplício Mendes,1221,38
Campos Gerais,1220,27
Agrolândia,1220,18
Raposa,1219,27
Alumínio,1219,38
Buriti dos Lopes,1218,28
Marechal Thaumaturgo,1217,9
Astolfo Dutra,1216,17
Canguaretama,1215,27
Baependi,1214,12
Itirapina,1213,30
Ampére,1213,27
Salto do Lontra,1213,22
Nazaré Paulista,1212,36
Jacinto Machado,1212,29
Assaí,1210,39
Quiterianópolis,1207,27
Cerro Largo,1205,22
Itanhém,1204,29
Rio Negro,1204,32
Paulo Lopes,1204,13
Toritama,1203,20
Itaobim,1203,35
Tururu,1202,33
Trizidela do Vale,1201,22
Barreira,1201,32
Juripiranga,1201,26
Borborema,1199,38
Vicência,1198,250
Capela do Alto,1198,21
Guaranésia,1197,19
Campos Belos,1197,16
Capão do Leão,1196,63
Terenos,1196,44
Espinosa,1193,30
Borda da Mata,1191,37
Itaporanga,1191,35
Tangará,1189,21
São José da Tapera,1188,31
Itapuí,1188,21
Canelinha,1188,14
Utinga,1187,12
Aratuba,1186,8
Pacoti,1185,23
Martinópole,1185,24
Riachão do Dantas,1185,28
Igarapava,1185,55
Mãe do Rio,1183,59
Santo Cristo,1181,22
Roseira,1178,20
Caçu,1177,28
Caririaçu,1176,34
Tanhaçu,1174,14
Itaipulândia,1174,13
Sonora,1174,23
Madalena,1173,33
Porecatu,1173,30
Presidente Dutra,1171,14
Parambu,1169,49
Muzambinho,1169,18
Arame,1166,35
Paraí,1166,16
Bom Jardim,1165,54
São Domingos do Norte,1164,20
Entre-Ijuís,1162,18
Urupá,1160,29
Eldorado,1160,36
Palhano,1158,22
Piatã,1157,23
Ibirá,1157,23
Salgado,1154,38
Olindina,1153,11
Santa Adélia,1152,42
Monte Azul,1151,25
Uiramutã,1149,9
Manoel Ribas,1149,23
Macau,1146,39
Itacaré,1146,24
Formosa da Serra Negra,1145,2
Feira Nova,1145,37
Campestre,1142,25
Adrianópolis,1141,22
Casca,1141,18
Montividiu,1141,18
Ervália,1140,23
Anadia,1139,26
Fartura,1139,26
São Caetano de Odivelas,1138,32
Balneário Gaivota,1138,30
Santa Bárbara do Pará,1136,24
Guaiçara,1136,20
Siderópolis,1136,41
São Gonçalo do Rio Abaixo,1134,23
Santa Cecília,1134,17
Colina,1133,36
Vicentinópolis,1133,21
Curiúva,1132,16
Senador Guiomard,1129,41
São João da Baliza,1129,9
Divino,1129,28
Piên,1127,15
Planura,1124,26
Serra do Navio,1123,5
Guadalupe,1122,17
Cruzeiro do Sul,1122,33
Cairu,1121,13
Pindaré-Mirim,1119,26
São Pedro do Piauí,1118,19
São Luís Gonzaga do Maranhão,1117,17
São Luís do Curu,1117,33
Capoeiras,1116,20
São Francisco,1116,27
Cerro Azul,1116,36
Biritiba Mirim,1115,72
Tabapuã,1113,35
Coronel Domingos Soares,1111,14
Santo Augusto,1111,23
Parnamirim,1110,47
São Luís do Quitunde,1110,24
Antas,1109,7
Ubiratã,1109,41
Bujari,1108,15
Cardoso Moreira,1107,10
Itaiçaba,1106,16
Bocaina,1106,26
Jenipapo dos Vieiras,1105,19
Palmares Paulista,1105,31
Ponte Serrada,1103,41
Lucélia,1102,34
São João,1102,19
Campo Alegre,1102,32
Goiás,1101,42
Cocal,1100,30
Caxambu,1099,21
Jerônimo Monteiro,1097,35
Paraguaçu,1096,23
Ipaporanga,1095,8
Rio Pomba,1095,20
Serra do Salitre,1095,30
Salinópolis,1094,85
Areia,1094,22
Canavieiras,1094,58
Guaraniaçu,1094,17
Juscimeira,1094,33
Apiaí,1092,65
Campo Novo de Rondônia,1091,22
Santa Rosa do Sul,1091,23
Barracão,1090,28
Perdizes,1089,18
Correia Pinto,1089,42
Água Azul do Norte,1088,14
Constantina,1088,12
Neópolis,1087,35
Itamarandiba,1087,13
Porto Calvo,1086,33
Três Barras do Paraná,1086,30
Fortaleza dos Nogueiras,1083,16
Itapecerica,1083,26
Paulistana,1082,13
Eldorado,1081,16
Atalaia,1080,44
Craíbas,1079,20
Planalto,1079,15
Porto Esperidião,1079,42
Faro,1078,30
Pão de Açúcar,1077,22
Água Doce,1077,13
Santa Bárbara do Sul,1077,38
Caconde,1076,24
Anita Garibaldi,1075,8
Itagibá,1074,20
Rosário Oeste,1074,37
Castelo do Piauí,1073,24
Orindiúva,1072,15
Capela de Santana,1071,17
Senador Sá,1070,11
Três Cachoeiras,1070,25
Alto Alegre do Maranhão,1067,24
Brejinho,1067,10
Dom Pedro,1066,22
Grão Pará,1066,8
Dormentes,1065,7
Ascurra,1065,9
Passo de Torres,1065,23
Alto Araguaia,1065,23
São João do Soter,1063,6
Tapiratiba,1062,13
Luz,1061,23
Iracema,1060,13
Salvaterra,1060,26
Taperoá,1059,30
Paraisópolis,1058,40
Paulo Ramos,1056,30
Eugenópolis,1056,14
Vera,1056,23
Elias Fausto,1055,28
Trombudo Central,1054,20
Dumont,1053,13
Estrela d'Oeste,1052,24
Meleiro,1051,18
Iporã,1050,10
Praia Grande,1050,13
Mineiros do Tietê,1049,21
Buritizeiro,1048,29
Serra Negra do Norte,1047,11
Natividade,1047,18
Mar de Espanha,1046,27
Nova Aurora,1046,17
Beneditinos,1045,34
Itapetim,1045,39
Areiópolis,1045,13
São Domingos,1042,17
Charqueada,1041,32
Riacho das Almas,1040,66
Engenheiro Beltrão,1040,15
Vale do Anari,1039,21
Paraibuna,1039,36
Rosana,1039,25
Ataléia,1038,8
Nova Canaã do Norte,1038,23
Alvorada,1037,18
Miraíma,1037,14
Mairi,1037,12
Ribeirão do Pinhal,1037,34
Itariri,1036,30
Barro,1035,20
Ibicuí,1035,15
Gavião Peixoto,1035,11
São Sepé,1035,38
Graça,1034,19
Sanharó,1034,9
Arauá,1034,18
Japaratuba,1034,45
Ribeirão Cascalheira,1034,34
Araçagi,1033,14
Treze de Maio,1032,9
Palmares do Sul,1032,33
Ipuiúna,1031,33
Uchoa,1028,23
Papagaios,1027,5
Nova Crixás,1027,12
Macaparana,1025,13
Flórida Paulista,1024,26
Delta,1023,22
Passa e Fica,1021,5
Neves Paulista,1020,33
São José da Laje,1019,23
Martinópolis,1018,55
Governador Dix-Sept Rosado,1016,15
Santa Tereza do Oeste,1016,18
Rio Azul,1015,11
Abaeté,1014,26
Corinto,1014,37
Monte Santo de Minas,1014,40
Natividade,1013,16
Moita Bonita,1013,12
Dores de Campos,1013,32
Ilha Comprida,1013,32
Pacaembu,1013,23
Mariluz,1013,30
Serra Azul,1012,11
Céu Azul,1012,16
Pérola,1012,21
Bastos,1011,30
Caiapônia,1011,33
São Simão,1011,39
São Bernardo,1010,17
Axixá do Tocantins,1009,17
Lima Campos,1009,9
Serro,1008,16
Peabiru,1008,20
Monte Carlo,1007,31
Paratinga,1006,16
Missal,1006,14
Barra do Ribeiro,1006,47
Nova Araçá,1006,7
Catende,1005,49
Serrita,1004,34
Imaruí,1004,17
Alvorada D'Oeste,1002,25
Panorama,1001,31
Bananeiras,1000,18
Brasilândia de Minas,1000,13
Santana do Cariri,999,26
Monte Santo,999,32
Glória de Dourados,999,19
Rio Pardo de Minas,998,5
Nova Ipixuna,997,19
Ipiranga do Norte,997,12
Parnarama,996,20
Curaçá,996,24
Serrolândia,995,10
Padre Paraíso,995,26
Salitre,994,14
Venturosa,994,8
Urânia,994,30
Regeneração,992,19
Remígio,992,22
Restinga Sêca,992,26
Sumidouro,991,47
Arroio do Tigre,991,19
Catunda,990,11
Várzea da Roça,990,8
Japeri,989,71
Divinolândia,988,38
Lontras,987,16
Pedra,985,91
Monte Alegre,984,7
Goianápolis,984,25
Vila Pavão,983,16
Ipiranga,982,18
Manoel Vitorino,981,24
Ubaitaba,981,34
Candói,981,24
Terra Nova,979,93
Batalha,978,15
Limoeiro de Anadia,978,22
Santa Luzia,978,21
Santa Leopoldina,977,23
Iacanga,976,19
Maracajá,976,17
Piranhas,976,49
Palmeirópolis,975,21
Aldeias Altas,975,13
Glória do Goitá,975,39
Chapada,974,16
Campinápolis,974,25
Laurentino,973,5
Barbosa Ferraz,972,29
Nossa Senhora do Livramento,971,36
Messias,969,26
Grossos,968,16
Murici,967,46
Filadélfia,967,24
Arroio do Sal,967,32
Matões,965,13
Satuba,965,30
Riachão das Neves,965,32
Miguelópolis,965,62
Campestre do Maranhão,964,41
Carmo do Rio Claro,962,35
Santa Bárbara,961,18
Rio Casca,961,34
Touros,960,28
Ibipeba,960,10
Itueta,960,3
