Name,Accumulated cases,Accumulated deaths
Urucurituba,2601,34
Itaiópolis,2599,50
Capela,2592,44
Jaguarão,2591,48
Ipanema,2586,58
Brodowski,2585,60
Piúma,2584,77
Cambará,2584,48
Diamantino,2583,60
Igarapé-Açu,2580,69
João Neiva,2580,50
Antônio Prado,2579,28
Paty do Alferes,2578,95
Paraty,2575,70
Mâncio Lima,2574,29
Hidrolândia,2569,20
Casa Branca,2566,73
Ipueiras,2565,50
Iconha,2564,19
São Desidério,2563,43
Nazaré,2561,43
Serra Negra,2559,47
Medeiros Neto,2557,49
Potirendaba,2557,66
Valente,2556,23
Belo Oriente,2556,60
Concórdia do Pará,2555,30
Iperó,2555,40
Boquim,2554,63
Farias Brito,2546,57
Itajuípe,2544,52
Januária,2540,58
Caetité,2539,27
Vila Bela da Santíssima Trindade,2539,52
Fundão,2538,64
Angatuba,2538,62
Valparaíso,2532,68
Uauá,2527,43
Rubiataba,2526,77
Coreaú,2523,48
Vargem Grande do Sul,2520,59
São José do Egito,2507,49
Sumé,2505,40
Governador Celso Ramos,2500,25
Casa Nova,2497,63
Elói Mendes,2493,41
Novo Progresso,2492,62
São Domingos do Maranhão,2491,15
Itaporanga,2490,28
Ulianópolis,2486,23
Não-Me-Toque,2485,48
São João dos Patos,2483,26
Itaí,2482,56
Sertanópolis,2481,37
Miguel Pereira,2477,70
Rio Bananal,2475,29
Ipirá,2469,44
Serafina Corrêa,2469,30
João Câmara,2465,45
Paranaíta,2461,31
Antonina,2454,65
Tibagi,2448,77
Hidrolândia,2448,74
Palmital,2447,60
Caracaraí,2443,51
Jutaí,2438,34
Paracambi,2434,117
São Domingos do Araguaia,2432,47
Conde,2431,41
Monte Sião,2430,32
Baixa Grande do Ribeiro,2429,29
Codajás,2428,22
Bela Vista de Goiás,2426,65
Pedras de Fogo,2425,55
Nova Viçosa,2425,44
Urucará,2421,51
Morro do Chapéu,2420,23
Nova Prata,2418,46
Piracanjuba,2416,67
Rio Maria,2415,28
Correntina,2414,34
Jacareacanga,2409,33
Areia Branca,2408,92
Tupanciretã,2406,44
Barreirinha,2405,62
Encantado,2402,48
Cerejeiras,2400,60
Espera Feliz,2399,35
Horizontina,2396,27
Mateus Leme,2395,73
Aragarças,2394,54
Rio Tinto,2392,51
Pancas,2391,34
Pirapozinho,2391,58
Vargem Alta,2390,44
São José dos Quatro Marcos,2390,76
Curionópolis,2384,34
São José do Belmonte,2380,49
Iracema,2376,32
São Miguel,2371,36
Colorado,2370,50
Itatinga,2369,37
Capanema,2366,25
Alfredo Chaves,2365,35
Nova Hartz,2359,61
Cariré,2357,42
Caraúbas,2357,41
Guaraciaba do Norte,2356,50
Tapurah,2356,28
Amaturá,2353,17
Cachoeira Paulista,2353,36
Sacramento,2352,50
Conceição do Almeida,2351,23
Esmeraldas,2351,116
Chopinzinho,2351,46
Campos Sales,2349,37
Lajinha,2348,37
Buri,2346,76
Massaranduba,2346,19
Lauro Müller,2344,42
Iguape,2343,94
Itaocara,2342,74
Araguatins,2341,57
Massapê,2339,84
Miguel Calmon,2339,25
Novo Airão,2338,32
Tremembé,2338,30
Quixelô,2337,28
Santa Cruz Cabrália,2335,30
Ilha Solteira,2334,84
Engenheiro Coelho,2333,50
Água Clara,2332,50
Alegre,2328,51
Santa Rita de Cássia,2326,27
Teodoro Sampaio,2325,38
Parelhas,2324,28
Anastácio,2321,69
São Miguel do Guaporé,2308,47
Jarinu,2301,59
Vassouras,2300,123
Varjota,2297,28
Lajedo,2296,61
Miranorte,2291,55
Carlos Chagas,2289,37
Turvo,2283,16
Santana do Acaraú,2282,83
São Gonçalo dos Campos,2277,30
Ouro Fino,2277,60
Buíque,2275,42
Camamu,2268,51
Maraã,2267,23
São José da Lapa,2267,38
Barra da Estiva,2265,23
Lagoa Seca,2263,40
Capistrano,2262,33
Getúlio Vargas,2261,33
Inhambupe,2253,36
Pirapetinga,2253,27
Ruy Barbosa,2250,30
Gurupá,2246,13
Terra Boa,2245,40
Buritama,2240,62
Bonfim,2236,26
Vargem Grande Paulista,2234,85
Conchal,2233,61
Xambioá,2232,29
Bocaiúva,2229,57
Beruri,2219,33
Seropédica,2217,174
Ibirataia,2208,37
Mundo Novo,2208,33
Amélia Rodrigues,2207,43
Aparecida,2207,88
Cabrobó,2206,27
Ipixuna do Pará,2201,38
União dos Palmares,2201,77
Curuçá,2198,71
Vitorino Freire,2195,54
Varre-Sai,2191,5
Aquidabã,2190,37
São Gonçalo do Sapucaí,2190,53
Cariús,2187,26
Tocantins,2186,42
Espumoso,2184,46
Raul Soares,2182,53
Colniza,2182,66
Canindé de São Francisco,2181,43
Borba,2180,63
Pedro Canário,2180,58
Itaberá,2178,59
Pacaraima,2176,34
Alhandra,2174,35
Jardim de Piranhas,2172,39
Loanda,2168,33
Muritiba,2164,23
Colorado do Oeste,2160,36
Carira,2159,43
Cafelândia,2158,18
Encruzilhada do Sul,2153,62
Santa Maria da Vitória,2151,44
Matupá,2150,47
Monção,2147,37
Taió,2143,19
União,2140,59
Pariquera-Açu,2140,55
Missão Velha,2139,43
Andirá,2139,71
Barreirinhas,2134,36
Pereiro,2134,23
Carnaíba,2133,35
Itanhandu,2133,56
Crixás,2131,59
Jacundá,2129,68
Jaíba,2126,41
Carmo,2121,37
Macaúbas,2120,18
Ibiá,2119,40
Mari,2114,38
Piancó,2114,29
São Francisco do Guaporé,2113,44
Itapiúna,2112,33
Contenda,2110,38
Campo do Brito,2109,27
Porciúncula,2108,68
Monte Azul Paulista,2107,23
Gravatal,2106,47
Três Marias,2103,52
Santa Vitória,2102,26
Tambaú,2101,41
Cantá,2100,31
Tamboril,2100,66
Cupira,2100,42
Presidente Dutra,2099,16
Faxinal,2098,60
Porangatu,2096,122
Mucajaí,2092,37
Belém,2092,44
Pitangui,2090,87
Feliz,2085,23
Itapororoca,2081,24
Capitão Poço,2079,72
Conchas,2079,58
Barra,2078,43
Nova Alvorada do Sul,2078,31
Morretes,2076,52
Alto do Rodrigues,2075,36
Severínia,2075,56
Pindoretama,2074,38
Castro Alves,2073,40
Presidente Kennedy,2073,49
Lapão,2071,32
São José do Vale do Rio Preto,2071,64
Fortim,2068,26
Capelinha,2068,24
Nísia Floresta,2067,32
Jacutinga,2067,39
Três Barras,2060,57
Campos Gerais,2058,35
Tomé-Açu,2057,68
Marmeleiro,2057,41
Tocantinópolis,2056,42
Itapiranga,2056,14
Santa Izabel do Pará,2053,85
Pereira Barreto,2053,68
Itaquiraí,2051,42
Minaçu,2046,51
Jaguarari,2043,40
São Mateus do Maranhão,2041,43
Guapiara,2039,75
Pinhão,2039,57
Maragogipe,2038,39
Assaré,2037,38
Barra do Choça,2037,30
Júlio de Castilhos,2036,38
Seberi,2034,30
Santa Helena,2030,20
Brejo da Madre de Deus,2029,49
Miguel Alves,2028,30
Ibicaraí,2028,55
Butiá,2026,54
Uruará,2023,58
Banabuiú,2023,19
Ocara,2021,36
Castilho,2020,70
Itatira,2019,40
Umbaúba,2019,38
Realeza,2017,29
Ipameri,2017,70
Itajobi,2016,42
Conceição de Macabu,2014,76
Rio Verde de Mato Grosso,2014,64
Itapaci,2014,54
Quaraí,2010,57
Laranjeiras do Sul,2008,47
Marilândia,2005,29
Senador Pompeu,2004,57
Santo Antônio,2004,52
Balneário Arroio do Silva,2004,54
Pacajá,2003,30
Nova Esperança,2002,66
Coromandel,2001,92
Miracatu,2001,59
São José de Piranhas,1999,42
Nossa Senhora das Dores,1998,48
Augusto Corrêa,1995,43
Areia Branca,1995,46
Porteirinha,1995,49
Cícero Dantas,1994,31
Novo Aripuanã,1989,30
Pirajuí,1986,47
Paraíso do Norte,1983,39
Luiz Alves,1983,12
Moju,1981,61
Tuntum,1979,17
Capinópolis,1978,39
Governador Lindenberg,1978,22
Turvo,1976,24
Nepomuceno,1975,35
São Raimundo das Mangabeiras,1974,19
Rio Grande da Serra,1973,73
Bom Jesus dos Perdões,1969,23
Corbélia,1963,34
Trairi,1960,89
Santa Rosa de Viterbo,1958,37
Sengés,1957,43
Princesa Isabel,1956,50
Sarzedo,1956,72
Ribas do Rio Pardo,1953,46
Uarini,1951,25
Garuva,1950,30
Alagoinha,1947,24
Carmópolis de Minas,1947,39
Itaú de Minas,1946,27
Brasnorte,1941,33
Esplanada,1940,35
Poço Verde,1939,46
Itamonte,1937,38
Tartarugalzinho,1935,13
Inhapim,1935,58
Alto Alegre do Pindaré,1934,45
Raposos,1934,35
Ortigueira,1934,30
Santa Luzia,1933,24
Teotônio Vilela,1933,63
Itapejara d'Oeste,1932,41
Acreúna,1929,47
Santo Antônio do Sudoeste,1921,19
São João Nepomuceno,1920,29
Triunfo,1919,81
Araputanga,1919,53
Aimorés,1918,61
Rio Pardo,1918,89
Jeremoabo,1916,44
Caeté,1914,56
Vitória do Xingu,1912,23
Uruçuca,1910,67
Ampére,1909,41
Bodocó,1906,29
Mirandópolis,1903,89
Taguaí,1902,30
Mutuípe,1900,21
Dom Eliseu,1897,34
Itaporã,1896,47
Moraújo,1894,23
Igaratá,1893,30
Mendes,1891,55
Maracaí,1890,37
Monsenhor Tabosa,1889,36
Águia Branca,1889,59
Itaguara,1888,28
Anori,1885,31
Muqui,1884,50
Vila Rica,1884,35
Cujubim,1883,38
Santo Antônio do Tauá,1883,54
Pedro Afonso,1879,27
São Miguel do Araguaia,1878,48
Ipaussu,1873,40
Chorozinho,1872,35
Lagoa Formosa,1872,56
Cesário Lange,1868,55
Bom Princípio,1868,27
Caaporã,1867,32
Bom Conselho,1867,62
Porto Grande,1866,24
Ubatã,1866,41
Rio Negro,1866,53
Nhamundá,1865,34
Caroebe,1864,19
Riachão,1864,27
Curuá,1863,18
Clevelândia,1861,77
Jaguaretama,1859,40
Brasil Novo,1858,42
Álvares Machado,1858,54
Miracema do Tocantins,1857,48
Dionísio Cerqueira,1856,44
Nova Trento,1855,12
Araruna,1853,29
Joaquim Távora,1853,42
Marco,1851,36
Igaraçu do Tietê,1850,43
Santo Antônio do Içá,1848,44
Carlinda,1847,28
Mutum,1841,29
Bela Vista do Paraíso,1839,60
Catanduvas,1839,28
Auriflama,1838,67
Itatiaia,1835,66
Independência,1832,50
Araporã,1826,28
Tijucas do Sul,1825,66
Cravinhos,1824,81
Uruburetama,1822,56
Barroso,1822,47
Nova Era,1822,43
Resplendor,1819,41
Jaguapitã,1819,43
Laranjeiras,1815,56
Tapauá,1814,22
Cidade Gaúcha,1812,25
Nova Brasilândia D'Oeste,1811,27
Águas de Lindóia,1810,42
Mangueirinha,1810,36
Wenceslau Braz,1810,75
Arroio Grande,1810,51
Guapiaçu,1809,63
Mucambo,1808,28
Coaraci,1806,46
Nonoai,1804,45
Prado,1802,38
Boca da Mata,1801,43
Alto Paraíso,1800,48
Pio XII,1800,27
Deodápolis,1799,33
Trindade,1798,53
Ubajara,1796,40
Imbaú,1791,47
Mozarlândia,1791,19
Cândido Sales,1790,47
São Miguel Arcanjo,1788,54
Alto Santo,1787,27
Moreno,1786,103
Boqueirão,1785,36
Lagoa do Mato,1778,9
Riolândia,1778,25
Novo Repartimento,1777,95
Picuí,1777,39
Anamã,1774,9
Guararema,1774,76
Bocaiúva do Sul,1774,15
Pescaria Brava,1773,22
Carnaubal,1771,16
Iaçu,1770,35
Pombos,1768,40
Prainha,1764,71
Porto Real,1764,34
Viradouro,1764,77
Valença do Piauí,1763,68
Pedra Preta,1762,60
Valentim Gentil,1761,59
Jardim,1759,52
Fronteira,1755,51
Posse,1755,28
Remanso,1752,60
Ilhota,1751,27
Itambé,1748,20
Laje,1747,30
Girau do Ponciano,1746,38
Floresta,1743,22
Paraopeba,1743,20
Sangão,1743,11
Apiacás,1741,15
São José do Cedro,1736,22
Arenápolis,1736,32
Urbano Santos,1734,33
Luís Antônio,1734,27
Assis Brasil,1733,24
Ibicuitinga,1733,21
Lagoa da Confusão,1731,23
Plácido de Castro,1730,18
Tabatinga,1729,48
Porteirão,1729,20
Caculé,1728,12
Ipaba,1726,39
Pirenópolis,1724,45
Ituberá,1723,49
São Félix do Araguaia,1721,37
Pontalina,1721,38
Piquet Carneiro,1720,25
Faxinal dos Guedes,1720,27
Poção de Pedras,1719,18
São Caitano,1719,65
Carandaí,1718,45
Cuité,1717,21
Comodoro,1717,32
São Sebastião,1716,27
Paranapanema,1716,61
Juquitiba,1715,64
Guará,1714,76
Conceição da Barra,1711,56
Feliz Natal,1711,30
Groaíras,1708,30
Goianésia do Pará,1706,31
Nova Ponte,1706,22
Pouso Redondo,1706,26
Sítio Novo,1705,24
Vitória do Mearim,1703,26
Matias Barbosa,1703,44
Pradópolis,1703,35
Presidente Getúlio,1702,33
Cocalzinho de Goiás,1702,34
Corrente,1701,30
Giruá,1701,38
Holambra,1700,10
Porto Xavier,1696,50
Tejuçuoca,1695,28
Corupá,1695,35
Jardim,1692,49
Ibiraçu,1689,35
São Roque do Canaã,1689,19
Buritis,1688,34
Chapadão do Céu,1688,19
Paraguaçu,1687,30
Nobres,1686,58
São José do Rio Claro,1684,27
Jataizinho,1683,33
Guajará,1682,26
Nova Bassano,1682,13
Potim,1681,34
Padre Bernardo,1681,43
Meruoca,1679,33
Sete Barras,1679,35
Ourolândia,1676,13
Placas,1674,33
Porto Franco,1674,53
Vargem Grande,1674,31
Tapejara,1670,30
Chapada dos Guimarães,1667,77
Araçariguama,1666,56
São Joaquim de Bicas,1663,98
São Gabriel,1662,13
Palmitos,1661,38
Alcântaras,1659,21
Jardim do Seridó,1658,23
João Dourado,1658,43
Ibirapitanga,1657,38
Monte Negro,1656,30
Barro,1656,36
Terra Roxa,1656,26
Viçosa,1653,35
Manhumirim,1650,34
Tenente Portela,1649,28
São João do Piauí,1648,32
Aurora,1648,36
Juquiá,1648,49
Guamaré,1643,47
Agudo,1643,29
Campanha,1642,30
Nova Cruz,1639,55
Agrestina,1639,60
Wenceslau Guimarães,1639,21
Entre Rios,1638,37
Maraú,1638,17
Piraju,1638,58
Acrelândia,1637,36
Igarapé Grande,1637,13
Calçoene,1636,10
Iraquara,1635,14
Coração de Maria,1634,15
Petrolândia,1632,38
Conceição da Feira,1632,27
Botelhos,1632,21
Novo Oriente,1631,35
Cedro,1631,16
Riacho de Santana,1631,34
Costa Marques,1628,31
Ipuã,1628,55
Jucás,1626,59
Ibirá,1626,28
Sales Oliveira,1626,25
Marcelândia,1623,37
Presidente Tancredo Neves,1621,38
Quitandinha,1621,49
Coelho Neto,1620,48
Brejo do Cruz,1620,21
Conselheiro Pena,1619,27
Limoeiro do Ajuru,1618,61
Ribeirópolis,1618,30
Perdões,1618,26
Terenos,1618,64
Campestre,1617,36
Montanha,1616,54
Ituaçu,1615,24
Porto da Folha,1614,32
Brejetuba,1614,14
Ituverava,1613,113
Araçuaí,1611,41
Capitão Leônidas Marques,1609,29
Coronel Freitas,1609,25
São Francisco de Itabapoana,1606,79
Caridade,1605,48
Planura,1605,36
Coremas,1601,31
Vera Cruz,1600,68
Fonte Boa,1599,38
Itabela,1598,58
Quiterianópolis,1596,41
Águas Belas,1595,34
Frei Paulo,1593,32
Passa Quatro,1593,36
Aroeiras,1592,9
Bom Jardim,1592,44
Guaraciaba,1589,21
Itaguaçu,1587,19
Bom Jardim,1586,68
Campos Belos,1586,20
Humberto de Campos,1584,11
Amarante do Maranhão,1581,55
Luís Correia,1580,59
Itaobim,1578,39
Salgado,1575,41
Tibau do Sul,1572,11
Pindobaçu,1571,30
Barra de Santa Rosa,1570,12
Jaboticatubas,1569,36
Pitimbu,1567,19
Monte Alegre de Minas,1567,35
Guaiúba,1562,57
São João do Paraíso,1562,19
Edéia,1562,27
Silvânia,1562,24
Alexandria,1561,25
Rio Paranaíba,1560,26
Rebouças,1559,36
Cachoeira,1558,26
Lambari,1558,35
Jussara,1558,37
Bálsamo,1557,60
Jaicós,1555,31
Junqueirópolis,1555,73
Lucélia,1554,48
Irani,1553,17
Tarumã,1552,40
Antônio Carlos,1551,24
Lagoa Grande,1550,27
Itapeva,1550,32
Cláudia,1550,33
Boa Esperança,1549,40
Planalto,1547,29
Caetés,1546,20
Tabapuã,1545,44
Ouro,1545,18
Goioerê,1544,58
Ananás,1543,24
Bambuí,1543,25
Itiúba,1542,31
Itapagipe,1542,37
Pindaré-Mirim,1539,26
Novo Cruzeiro,1539,31
Joaquim Pires,1537,27
Agrolândia,1537,22
Nerópolis,1537,54
Utinga,1536,17
Papagaios,1535,8
São Francisco de Paula,1534,34
Cerro Largo,1533,24
São Sebastião do Uatumã,1531,18
Luz,1530,31
Cerqueira César,1530,33
São Pedro do Sul,1530,31
São Benedito do Rio Preto,1529,17
Miraí,1529,15
Balsa Nova,1529,28
Barrinha,1528,61
Sobradinho,1526,26
Anapu,1525,37
Silva Jardim,1525,23
Maragogi,1522,43
Sobradinho,1522,47
Santa Rita do Passa Quatro,1522,31
Ibiapina,1521,27
Itapicuru,1521,21
Rio Novo do Sul,1521,24
Sapeaçu,1517,16
Viseu,1516,33
Itupiranga,1514,74
Carapebus,1513,13
Ibirama,1513,27
Irupi,1508,41
Tabaporã,1508,25
Borda da Mata,1507,43
Retirolândia,1506,11
Borborema,1506,46
Caxambu,1505,28
Jacupiranga,1504,45
Guaranésia,1503,25
Goiás,1502,59
Xangri-lá,1501,42
Porto Acre,1500,36
Muzambinho,1500,25
Amarante,1494,34
Porteiras,1494,28
Manaquiri,1493,46
Pirangi,1493,58
Tapera,1492,43
Monsenhor Gil,1488,35
São Francisco de Assis,1488,28
Chaval,1486,27
Irará,1484,22
Rio Piracicaba,1482,25
Castelo do Piauí,1480,30
Santo Cristo,1479,26
Ferreira Gomes,1476,6
São José da Coroa Grande,1476,37
Cachoeira Alta,1476,20
Aurora do Pará,1474,14
Água Branca,1474,68
Mongaguá,1474,78
Itambé,1473,47
Augustinópolis,1472,27
Feira Nova do Maranhão,1472,9
Atílio Vivacqua,1472,27
Fortuna,1471,5
Abelardo Luz,1469,49
Poxoréu,1469,45
Canarana,1467,31
Quilombo,1467,39
Toritama,1466,42
Alcobaça,1466,29
Piraúba,1466,22
Rio Claro,1466,56
Canguaretama,1463,34
Barreira,1462,39
Santa Maria do Pará,1457,26
Belterra,1454,25
Solonópole,1451,30
Porecatu,1451,36
Ibititá,1449,24
Água Preta,1448,59
Raposa,1447,41
Ubaporanga,1445,33
Nova Monte Verde,1442,20
Alto Alegre dos Parecis,1440,44
Oeiras do Pará,1440,44
Epitaciolândia,1438,32
Campina da Lagoa,1438,48
Rodeio,1438,24
Abadia de Goiás,1437,34
Riachão do Dantas,1435,33
Patu,1434,26
Santa Adélia,1434,54
Dianópolis,1433,27
Martinópole,1433,25
Olho d'Água das Flores,1433,32
Sonora,1433,31
Santa Luzia do Pará,1432,21
Jequitinhonha,1431,15
Matriz de Camaragibe,1429,36
Peabiru,1429,25
Uruoca,1428,31
Salinas da Margarida,1424,16
Areia,1420,26
Itarana,1420,22
Rialma,1419,50
Baependi,1418,13
Nova Olímpia,1417,55
Buriti Bravo,1416,15
Alto Taquari,1416,27
Nova Esperança do Piriá,1414,8
Morrinhos,1414,30
Bujaru,1413,38
Forquilha,1411,77
Engenheiro Paulo de Frontin,1409,58
Pé de Serra,1404,6
Piên,1404,17
Rondon do Pará,1401,73
Guaratinga,1401,42
Tururu,1399,36
Feira Nova,1398,44
Queimadas,1398,34
Mãe do Rio,1397,66
Cruzeta,1397,11
Alumínio,1397,39
Passira,1396,51
Campinorte,1396,40
Bom Jardim,1395,47
Macau,1394,40
Manga,1392,15
Balneário Barra do Sul,1390,40
Entre-Ijuís,1386,21
São Geraldo do Araguaia,1384,35
Arame,1384,36
Itaiçaba,1384,20
Itaipulândia,1384,19
Parambu,1383,62
Tupi Paulista,1383,41
Armazém,1382,30
Guapó,1382,38
Paraisópolis,1381,45
Pirapora do Bom Jesus,1381,15
Juripiranga,1380,31
Santo Antônio dos Lopes,1379,20
Dois Córregos,1379,37
Florânia,1378,14
Bicas,1377,43
Alto Alegre,1376,31
Perdizes,1376,20
Anadia,1375,29
Conceição do Castelo,1375,26
Manoel Ribas,1375,26
Chupinguaia,1374,19
Silves,1374,22
Apuí,1373,31
Trizidela do Vale,1373,25
Roseira,1372,21
Condado,1370,38
Céu Azul,1369,22
Paraí,1369,18
Palhano,1367,26
Araçagi,1367,17
Itamarandiba,1367,19
Espinosa,1365,33
Nova Crixás,1364,18
Bananeiras,1363,24
Pacoti,1362,26
Caririaçu,1359,40
Itapuã do Oeste,1358,18
Constantina,1358,16
Olindina,1357,18
Capela do Alto,1357,29
Salto do Lontra,1357,23
Anajás,1356,22
Biritiba Mirim,1355,85
Tapiratiba,1355,18
Cidreira,1354,65
Simplício Mendes,1353,41
Balneário Rincão,1352,43
Japaratuba,1351,51
Nazaré Paulista,1350,40
Garrafão do Norte,1349,11
Cururupu,1348,25
Ribeirão Branco,1343,45
Porto Murtinho,1342,34
Pedra Azul,1341,33
Canutama,1340,8
Irituia,1340,17
Caravelas,1340,13
Itapecerica,1338,31
São Domingos do Norte,1335,20
Itirapina,1334,32
Tangará,1334,29
São João da Baliza,1333,9
Cocal,1332,42
Santo Anastácio,1332,31
Seringueiras,1331,19
Divino,1331,29
Tonantins,1330,33
Santo Augusto,1329,30
Tutóia,1325,36
São João,1324,22
Jacinto Machado,1321,30
Mojuí dos Campos,1320,29
Presidente Dutra,1319,21
Terra Santa,1318,52
Tanhaçu,1317,16
Juruena,1317,35
Restinga Sêca,1316,35
Nova Londrina,1315,24
Acará,1314,29
Palmares Paulista,1314,37
Ribeirão do Pinhal,1314,38
Madalena,1311,34
Buerarema,1311,40
Assaí,1310,42
Amapá,1309,10
Aratuba,1308,8
Piatã,1308,26
Apiaí,1308,69
Correia Pinto,1308,51
Cairu,1306,14
Adrianópolis,1306,27
Porto de Moz,1305,30
Coronel João Sá,1305,16
Delta,1304,23
Serra Negra do Norte,1303,16
Ubiratã,1303,67
Caçu,1301,32
Curiúva,1300,21
Passagem Franca,1299,30
Canavieiras,1299,63
Astolfo Dutra,1298,22
Campinápolis,1298,32
Venturosa,1297,28
Neópolis,1296,39
Antas,1295,11
Cristais,1294,27
Bastos,1294,35
Salvaterra,1289,27
São Luís do Curu,1289,39
Itanhém,1289,34
Nova Aurora,1289,21
Serra do Salitre,1287,36
Itaporanga,1287,42
Barro Alto,1287,17
Engenheiro Beltrão,1284,22
Baía da Traição,1283,12
São Pedro do Piauí,1280,24
Trairão,1279,23
Araripe,1279,17
Buriti dos Lopes,1277,32
Itaparica,1277,33
Cerro Azul,1277,43
Alpinópolis,1276,34
Igarapava,1276,78
Buritizeiro,1275,31
Guaraniaçu,1275,21
Ervália,1273,27
Chapada,1272,21
Nova Santa Rita,1272,85
Nova Canaã do Norte,1271,26
Sanharó,1270,23
São Vicente Férrer,1270,28
Ronda Alta,1269,24
Nova Resende,1268,22
Rio Azul,1268,21
Capoeiras,1266,25
Três Barras do Paraná,1266,38
Itapuí,1265,32
Guaiçara,1264,20
Quatiguá,1264,22
Ipuiúna,1261,38
São Simão,1261,50
Miraíma,1260,18
Caconde,1260,31
Canelinha,1260,16
Santa Cecília,1257,21
Eldorado,1257,41
Uchoa,1255,26
Una,1254,35
Areal,1254,41
Barracão,1254,34
Carmo do Rio Claro,1253,47
São Francisco,1253,32
Riachão das Neves,1252,41
Malacacheta,1252,20
Nova Olinda,1250,17
Pinheiro Machado,1249,25
Marechal Thaumaturgo,1248,11
Ipaporanga,1248,14
Cássia,1247,45
Jerônimo Monteiro,1247,38
Paulo Lopes,1247,14
Brejinho,1245,15
Vera,1245,28
Cruzeiro do Sul,1244,36
Neves Paulista,1243,37
Ararendá,1242,20
Candói,1242,30
Porto Esperidião,1242,46
Mariluz,1241,40
Balneário Gaivota,1241,33
Alto Araguaia,1239,24
Elias Fausto,1238,30
Igreja Nova,1237,17
Iacanga,1237,25
Formosa da Serra Negra,1236,8
Taguatinga,1235,20
Condeúba,1235,24
Orindiúva,1235,17
Frei Miguelinho,1234,22
Siderópolis,1230,43
Parnamirim,1229,34
Vicentinópolis,1229,22
Colina,1228,41
Macaparana,1227,32
Bocaina,1227,30
Capão do Leão,1227,75
Dom Pedro,1226,24
Rosário Oeste,1226,45
Pérola,1225,26
Grão Pará,1225,8
Água Doce,1222,15
Pedra Branca,1221,54
Graça,1219,19
São José da Tapera,1219,31
São João do Rio do Peixe,1218,29
Vertentes,1218,13
Coronel Domingos Soares,1218,18
Monte Azul,1216,26
Beneditinos,1215,38
Angélica,1215,19
Martinópolis,1214,63
Ponte Serrada,1214,43
Arauá,1213,20
Abaeté,1213,27
Passa e Fica,1212,6
São Luís do Quitunde,1211,25
Areiópolis,1210,17
Divinolândia,1210,46
Alagoinha,1209,25
Campo Alegre,1209,35
Catunda,1208,11
Santa Bárbara do Pará,1207,25
Monte Carlo,1207,38
Inhuma,1206,15
Ipiranga,1206,24
Dormentes,1205,8
Remígio,1204,23
Altinho,1204,24
São Gonçalo do Rio Abaixo,1204,23
Brasilândia de Minas,1202,18
Paulista,1201,11
São Jorge d'Oeste,1201,25
Santana do Cariri,1200,28
Gavião Peixoto,1198,15
Juscimeira,1198,34
Serra do Navio,1196,5
Monte Santo de Minas,1196,43
Serranópolis,1196,10
Riacho das Almas,1195,27
Monte Santo,1195,47
Montividiu,1195,21
Paratinga,1194,19
Itariri,1193,37
Ribeirão Cascalheira,1193,36
Milhã,1192,26
Itacaré,1190,26
Mairi,1190,13
Barroquinha,1189,25
Panorama,1189,41
Urupá,1188,32
Craíbas,1187,23
São Caetano de Odivelas,1186,34
Pindorama,1186,51
Iporã,1184,13
Ipanguaçu,1183,22
Itapetim,1181,29
Santa Rosa do Sul,1180,24
Califórnia,1179,28
Casca,1179,20
Catende,1178,58
Porto Calvo,1177,38
Presidente Bernardes,1177,33
Pocinhos,1176,20
Poço Fundo,1175,6
Cardoso Moreira,1175,14
Fortaleza dos Nogueiras,1174,18
Nhandeara,1174,41
São Domingos,1173,17
Limoeiro de Anadia,1172,28
Planalto,1172,17
Eugenópolis,1171,18
Santa Mariana,1171,41
Apuiarés,1169,24
Manoel Vitorino,1169,27
Moita Bonita,1168,13
Senador Guiomard,1167,42
Alto Alegre do Maranhão,1167,25
Passo de Torres,1167,23
Flórida Paulista,1166,31
Parapuã,1166,31
Taperoá,1165,32
Eldorado,1165,19
Estrela d'Oeste,1165,25
Ibaretama,1164,24
Matipó,1163,23
Canto do Buriti,1162,40
Trombudo Central,1162,21
Salinópolis,1161,96
Dumont,1160,18
Capela de Santana,1160,20
Paulistana,1159,13
Governador Dix-Sept Rosado,1159,16
Ilha Comprida,1158,39
Mineiros do Tietê,1158,22
Santa Bárbara do Sul,1158,41
Uruana,1157,28
Guadalupe,1156,20
Glória de Dourados,1156,24
Piranhas,1156,52
Itagibá,1155,21
Atalaia,1154,46
Rosana,1154,38
Charqueada,1153,39
Uiramutã,1152,10
Fartura,1151,33
Bituruna,1151,16
Barbosa Ferraz,1151,31
Formosa do Rio Preto,1150,24
Irauçuba,1149,41
Senador Sá,1149,13
São Sepé,1149,52
Corinto,1148,42
São Pedro do Ivaí,1148,40
Anita Garibaldi,1147,10
Santa Bárbara,1146,21
Meleiro,1146,21
Paraibuna,1144,40
Natividade,1143,22
Ipaumirim,1143,18
Missal,1140,15
Brasilândia,1139,19
Vale do Anari,1138,21
Cacimba de Dentro,1138,33
Cruzília,1138,32
Caiapônia,1138,34
Ascurra,1136,10
São Luís Gonzaga do Maranhão,1134,18
Bujari,1133,17
Ibotirama,1133,35
Campo Erê,1133,9
Pão de Açúcar,1132,26
Ibiraiaras,1132,29
Jenipapo dos Vieiras,1131,20
Monte Alegre,1131,11
Campina Verde,1131,29
São João do Ivaí,1129,21
Kaloré,1128,18
Treze de Maio,1128,11
Grossos,1127,18
Ubaitaba,1127,39
Papanduva,1127,43
