Name,Accumulated cases,Accumulated deaths
Colorado,3060,74
Gandu,3057,58
Camacan,3048,87
Miranda,3047,96
Não-Me-Toque,3046,64
Itaí,3043,76
Pirenópolis,3040,57
Pilar do Sul,3033,81
Serra Negra,3032,72
Piúma,3031,87
Xapuri,3030,31
Tabira,3030,50
Vargem Grande Paulista,3024,112
Nova Veneza,3019,36
Lagoa Seca,3018,49
Pirapozinho,3008,72
Uauá,3007,56
São Bento do Una,3004,83
Brasiléia,2999,44
Vazante,2998,64
Areia Branca,2997,98
Ouro Fino,2993,74
Mâncio Lima,2992,32
Igaraçu do Tietê,2988,67
Massaranduba,2987,23
João Câmara,2983,49
Três Passos,2982,69
Teodoro Sampaio,2974,51
Matelândia,2972,64
Marituba,2969,140
Piracuruca,2963,102
Jardim de Piranhas,2963,42
Tamboril,2962,77
Itabaianinha,2962,71
Ribas do Rio Pardo,2961,59
Porteirinha,2952,63
Iconha,2952,22
Itaocara,2951,82
Espera Feliz,2948,39
Amontada,2947,57
Miracema,2947,143
Paraipaba,2946,77
Água Clara,2945,67
Conde,2931,44
Silva Jardim,2921,33
Nova Santa Rita,2921,97
Casa Nova,2919,69
Juatuba,2917,80
Lago da Pedra,2915,82
Cafelândia,2915,37
Goianinha,2913,43
João Neiva,2911,54
Alvarães,2908,46
Autazes,2907,95
Portel,2906,90
Jaíba,2905,67
Vigia,2903,86
Conchal,2901,73
Ilha Solteira,2900,101
Jussara,2900,61
São José dos Quatro Marcos,2898,99
Palmital,2894,70
Jijoca de Jericoacoara,2892,31
Triunfo,2892,93
Paudalho,2889,109
Aparecida,2887,116
Diamantino,2884,62
Sertanópolis,2883,50
Varre-Sai,2879,8
Laranjeiras do Sul,2875,92
Madre de Deus,2873,47
Corbélia,2873,43
Brodowski,2870,78
Itatinga,2870,57
Governador Celso Ramos,2858,28
Fundão,2853,69
Medeiros Neto,2847,59
Buritis,2847,48
Atalaia do Norte,2846,10
Valente,2846,28
Itaiópolis,2841,53
Ipanema,2840,68
Esperantina,2839,84
Icapuí,2835,33
Barra da Estiva,2833,33
Acarape,2830,31
Monte Sião,2828,38
Macatuba,2828,59
Nova Viçosa,2819,49
Jaguarão,2819,54
Fátima do Sul,2817,71
Campo Alegre,2810,75
Concórdia do Pará,2801,33
Horizontina,2801,40
Serafina Corrêa,2800,37
Getúlio Vargas,2795,42
Nossa Senhora da Glória,2791,79
Santa Cruz Cabrália,2791,33
Antônio Prado,2791,33
Parelhas,2784,29
Sumé,2783,43
Belo Oriente,2781,71
Esmeraldas,2780,146
Ladário,2775,64
Ponta de Pedras,2771,30
Bocaiúva,2769,69
Pauini,2767,22
São Gonçalo do Sapucaí,2762,61
Alfredo Chaves,2762,40
Nazaré,2757,52
Santa Isabel do Rio Negro,2751,53
Hidrolândia,2750,27
Tomé-Açu,2749,86
São João dos Patos,2747,31
Cachoeira Paulista,2745,44
Luzilândia,2741,61
Itajuípe,2741,56
Pereira Barreto,2737,103
Campos Belos,2737,29
Nova Hartz,2735,72
Tremembé,2730,53
Tupanciretã,2730,49
Urucurituba,2729,36
Carmo,2728,50
São José do Egito,2725,57
Santa Vitória,2725,53
Acreúna,2723,62
Santa Rita de Cássia,2722,38
Benjamin Constant,2717,88
Nepomuceno,2716,44
Envira,2715,13
Caracaraí,2714,58
Buritama,2710,75
Capanema,2709,29
Caculé,2707,21
Rio Tinto,2705,56
Encantado,2701,51
Novo Progresso,2698,70
Vargem Alta,2697,46
Capão do Leão,2697,85
Andirá,2696,92
Quixelô,2692,29
Boquim,2690,68
Ituverava,2689,148
Porciúncula,2686,90
Tibagi,2686,85
Boca do Acre,2675,27
Baixa Grande do Ribeiro,2668,33
Farias Brito,2667,59
Rio Maria,2665,35
Engenheiro Coelho,2664,55
Tapurah,2662,32
São Domingos do Araguaia,2661,50
Barreirinhas,2658,48
Buri,2658,93
Pedras de Fogo,2654,56
Miguel Calmon,2654,30
Igarapé-Açu,2653,73
União dos Palmares,2647,86
Chopinzinho,2647,50
Conceição do Almeida,2645,28
Vila Bela da Santíssima Trindade,2643,54
Codajás,2642,25
Iguape,2642,113
Anastácio,2639,87
Antonina,2638,73
Nova Olinda do Norte,2635,69
Morro do Chapéu,2629,28
Ipirá,2628,66
Itatiaia,2627,72
Contenda,2627,72
Varjota,2626,30
São José da Lapa,2625,45
Lajinha,2622,41
Ulianópolis,2621,26
Taguaí,2621,38
Ruy Barbosa,2620,33
Jacutinga,2620,51
Ipameri,2620,97
Ibiá,2618,56
São João Nepomuceno,2617,45
Terra Boa,2611,57
Buíque,2608,48
Itanhandu,2605,58
Coreaú,2603,70
Itapaci,2598,61
Itajobi,2597,57
Inhambupe,2594,43
Posse,2594,37
Pancas,2592,35
Campos Sales,2590,41
Carnaíba,2590,37
Guaraciaba do Norte,2589,67
Lajedo,2589,73
Ampére,2586,58
São Miguel,2584,43
Três Marias,2582,79
Massapê,2580,86
Cerejeiras,2579,64
Miranorte,2578,59
Alto do Rodrigues,2576,41
Guará,2573,105
Raul Soares,2572,59
Maraã,2569,23
São Francisco do Guaporé,2566,48
Turvo,2566,36
Araguatins,2554,71
Lagoa do Mato,2550,18
Urucará,2545,54
Lauro Müller,2543,59
São José do Belmonte,2541,58
Itapiranga,2539,19
Butiá,2531,58
Jacareacanga,2530,35
Cariré,2530,48
São Raimundo das Mangabeiras,2528,34
Itapagipe,2527,61
Taió,2527,23
Mozarlândia,2527,29
São Miguel do Guaporé,2524,51
Iracema,2524,35
Realeza,2524,39
Santa Luzia,2523,28
Canindé de São Francisco,2523,48
Sengés,2520,61
Bonfim,2515,34
Borba,2513,70
Trairi,2513,97
Cupira,2513,50
Itapororoca,2510,35
Tocantinópolis,2508,53
Cantá,2507,39
Pirapetinga,2505,32
São Gonçalo dos Campos,2504,34
Santana do Acaraú,2502,87
Encruzilhada do Sul,2502,73
Nova Alvorada do Sul,2502,39
Camamu,2501,58
Crixás,2499,64
Ipixuna do Pará,2497,47
Faxinal,2496,74
Tambaú,2487,49
Bom Jesus dos Perdões,2481,29
Tocantins,2477,46
São Francisco de Itabapoana,2476,103
Alhandra,2474,39
Capinópolis,2466,53
Pariquera-Açu,2461,58
Nova Esperança,2456,84
Conchas,2453,72
Pirajuí,2453,60
Cabrobó,2452,29
Pitangui,2450,99
Álvares Machado,2449,73
Nísia Floresta,2448,43
Capistrano,2447,36
Mari,2447,47
Santa Rosa de Viterbo,2443,46
Campos Gerais,2439,45
Valentim Gentil,2439,69
Barreirinha,2438,63
Paraopeba,2431,31
Belém,2430,45
Xambioá,2427,36
Itaú de Minas,2425,37
Espumoso,2423,51
Muqui,2420,56
Muritiba,2419,29
Curionópolis,2418,34
Novo Airão,2417,33
Brejo da Madre de Deus,2413,53
Feliz,2413,24
Macaúbas,2411,24
Aquidabã,2409,40
Amélia Rodrigues,2406,48
Matupá,2405,54
Amaturá,2398,18
Itaberá,2397,64
Castilho,2396,89
Pinhão,2396,83
Cícero Dantas,2395,47
Pacaraima,2391,47
Pedro Canário,2389,62
Maragogipe,2388,49
Nova Cruz,2387,58
Presidente Kennedy,2387,56
Colorado do Oeste,2386,45
Carlos Chagas,2386,37
Sarzedo,2385,77
Miracatu,2382,73
Ortigueira,2382,49
Ibirataia,2377,42
Carmópolis de Minas,2375,53
Pindoretama,2374,40
Monção,2371,44
Cesário Lange,2366,69
Monte Azul Paulista,2366,26
Mundo Novo,2366,36
Quaraí,2365,59
Assaré,2362,46
Remanso,2362,74
Missão Velha,2361,56
Gurupá,2358,14
Carlinda,2357,29
Vitorino Freire,2356,63
Palmitos,2356,61
Cocalzinho de Goiás,2354,42
Rio Piracicaba,2352,28
Nova Trento,2352,18
Mucajaí,2347,46
Bom Conselho,2341,71
Júlio de Castilhos,2337,41
Vila Rica,2337,45
Cariús,2335,32
Mongaguá,2335,89
Marmeleiro,2334,46
Boqueirão,2333,44
Bela Vista do Paraíso,2332,77
Sumidouro,2330,56
Uruará,2329,73
Banabuiú,2329,22
Xangri-lá,2329,49
Três Barras,2327,69
Fartura,2326,50
União,2324,64
Pereiro,2323,25
Luiz Alves,2323,13
Guararema,2320,99
Fortim,2319,28
Santo Antônio,2318,57
Seberi,2316,36
Pio XII,2315,31
Capitão Poço,2314,82
Ipaussu,2314,45
Conselheiro Pena,2313,51
Guapiara,2307,86
Lapão,2305,35
Nova Brasilândia D'Oeste,2303,34
Barra do Choça,2303,35
Itamarandiba,2299,27
Garuva,2299,33
Senador Pompeu,2298,62
Mutuípe,2295,25
Beruri,2294,34
Macau,2294,45
Wenceslau Braz,2289,83
Alto Alegre do Pindaré,2287,47
Santo Antônio do Sudoeste,2287,31
Curuçá,2284,80
Prado,2283,56
Severínia,2282,72
Fronteira,2281,66
Governador Lindenberg,2281,32
Perdões,2275,37
Barra,2272,66
Chapadão do Céu,2272,23
Jacundá,2271,71
Morretes,2271,58
Padre Bernardo,2271,59
São José do Vale do Rio Preto,2270,75
Goiás,2268,80
Itaguara,2266,33
Jardim,2266,69
Ibicaraí,2263,63
Pacajá,2255,47
Terra Roxa,2255,43
Tijucas do Sul,2255,76
Tuntum,2254,22
Jeremoabo,2254,47
Manhumirim,2254,46
Moju,2252,69
Teotônio Vilela,2252,70
Castro Alves,2252,41
Mutum,2251,39
Piancó,2249,32
Santa Helena,2248,29
Brotas,2248,69
Paraíso do Norte,2245,47
Rio Negro,2241,69
Picuí,2239,41
Espinosa,2239,44
Coromandel,2237,91
Silvânia,2237,33
Carira,2235,48
Riachão,2231,31
Clevelândia,2231,88
Campanha,2230,47
Lagoa da Confusão,2228,25
Itaquiraí,2228,48
Itapiúna,2226,38
Mirandópolis,2226,106
Pescaria Brava,2226,26
Nova Crixás,2226,25
Paraguaçu,2225,48
Nova Era,2225,52
Bocaiúva do Sul,2224,28
Junqueirópolis,2222,92
Vitória do Xingu,2218,26
Jaguarari,2216,50
Gravatal,2214,50
Bom Princípio,2213,34
Turvo,2212,32
Carnaubal,2211,28
Itamonte,2210,43
Santa Izabel do Pará,2209,93
Independência,2208,58
Pedro Afonso,2207,29
Rio Grande da Serra,2207,88
Presidente Dutra,2204,16
Jaguapitã,2204,61
Campo do Brito,2203,29
Cravinhos,2203,98
Rio Verde de Mato Grosso,2198,71
Balneário Arroio do Silva,2197,59
Araruna,2193,37
Poço Verde,2192,50
Brasil Novo,2190,43
Itatira,2189,41
São Mateus do Maranhão,2188,52
Bodocó,2187,41
Carandaí,2185,53
Lagoa Formosa,2185,65
Ocara,2184,43
Inhapim,2184,65
Ubiratã,2183,95
Vargem Grande,2174,34
Caaporã,2174,36
Marilândia,2170,30
Cerqueira César,2169,50
Araçariguama,2168,71
Araputanga,2168,55
Nobres,2168,68
Campestre,2166,47
Mangueirinha,2164,51
Luz,2162,37
Caeté,2161,73
Resplendor,2160,53
Caçu,2156,39
Princesa Isabel,2154,53
São Félix do Araguaia,2153,42
Brasnorte,2152,40
Guapó,2151,48
São Caitano,2150,76
Luís Antônio,2148,34
Igaratá,2147,36
Maracaí,2143,46
Conceição de Macabu,2142,78
Paranapanema,2141,74
Correia Pinto,2138,60
Ipuã,2136,62
Umbaúba,2134,41
Arroio Grande,2134,54
Esplanada,2133,35
Poção de Pedras,2132,24
Guaranésia,2131,36
Miguel Alves,2129,32
Porto Real,2129,41
São José de Piranhas,2128,44
Piquet Carneiro,2127,25
Novo Repartimento,2122,106
Auriflama,2117,74
Nossa Senhora das Dores,2116,50
Aimorés,2114,78
Bambuí,2111,33
Dom Eliseu,2109,39
Barroso,2109,59
Miracema do Tocantins,2107,54
Areia Branca,2104,48
Goioerê,2103,73
Porto Grande,2102,27
Itapejara d'Oeste,2100,44
São Miguel Arcanjo,2099,72
São João do Piauí,2094,32
Dionísio Cerqueira,2094,50
Ubajara,2093,42
Alagoinha,2093,25
Viradouro,2092,92
Bastos,2091,48
Vitória do Mearim,2085,39
Guamaré,2084,50
Catanduvas,2082,33
Nonoai,2082,49
Poxoréu,2082,56
Holambra,2080,14
Guaraciaba,2079,27
São Sepé,2079,62
Tabatinga,2076,60
Jaicós,2074,40
Tapejara,2074,36
Ilhota,2074,39
Paraisópolis,2072,58
Uruçuca,2070,74
Águas de Lindóia,2070,51
Apiacás,2070,18
Araporã,2063,41
Cujubim,2062,41
Araçuaí,2062,53
Areia,2058,34
Ubatã,2058,50
Trindade,2057,59
Joaquim Távora,2057,52
Ibirá,2053,42
Monsenhor Tabosa,2050,41
Cidreira,2050,76
Guapiaçu,2049,79
Feliz Natal,2048,31
Novo Aripuanã,2046,31
Águas Belas,2045,47
São José do Cedro,2045,26
Placas,2044,39
Potim,2043,39
Conceição da Barra,2041,66
Sonora,2040,34
Cândido Sales,2038,53
Augusto Corrêa,2036,52
Curuá,2034,23
Caxambu,2033,53
Ribeirão Branco,2027,59
Anamã,2025,10
Corupá,2025,41
Bom Jardim,2023,51
Imbaú,2023,59
Raposos,2021,42
Nova Ponte,2020,31
Faxinal dos Guedes,2020,37
Moreno,2019,112
Floresta,2016,29
Matias Barbosa,2016,59
Borda da Mata,2015,57
Irará,2011,29
Riolândia,2010,29
Aroeiras,2008,16
Santo Antônio do Tauá,2005,59
Comodoro,2005,35
Caroebe,2004,21
Piraju,2001,84
Costa Marques,1995,38
Itaporã,1995,49
Cajuru,1994,57
Corrente,1990,33
Giruá,1989,41
Jaguaretama,1986,44
Pradópolis,1982,37
Papagaios,1978,22
Tapauá,1972,24
Chorozinho,1972,41
Uarini,1971,26
Porto Franco,1969,63
Martinópolis,1967,82
Tartarugalzinho,1966,14
Presidente Getúlio,1966,39
Pedra Preta,1966,65
Brejo do Cruz,1965,24
Wenceslau Guimarães,1963,30
Deodápolis,1962,41
Chapada dos Guimarães,1961,86
Águia Branca,1960,61
Iaçu,1958,41
Lambari,1957,40
São José do Rio Claro,1956,37
Dianópolis,1949,36
Pindorama,1948,56
Ibiraçu,1947,44
Santo Anastácio,1947,64
Moraújo,1945,23
Alto Santo,1944,35
São Sebastião,1942,38
Igarapé Grande,1939,14
Itaobim,1939,53
Boca da Mata,1937,45
Jataizinho,1936,42
Cedro,1935,18
Pouso Redondo,1935,40
Agudo,1932,32
São Paulo do Potengi,1931,50
Lucélia,1931,60
Anori,1927,33
Laje,1925,33
Jucás,1924,68
Abelardo Luz,1923,55
Ibirama,1923,39
Sangão,1923,14
Sete Barras,1921,42
Cidade Gaúcha,1921,34
Arenápolis,1921,39
Abadia de Goiás,1921,40
Jequitinhonha,1920,20
Tabapuã,1919,59
Cachoeira Alta,1917,25
Valença do Piauí,1914,70
Tibau do Sul,1914,12
Planura,1913,49
Piên,1911,31
Goianésia do Pará,1910,35
Jardim,1910,58
Luís Correia,1909,62
Alexandria,1908,32
Mucambo,1907,30
Aurora,1905,38
Ituaçu,1905,26
Barro,1904,45
Sapeaçu,1904,24
Laranjeiras,1901,56
São Roque do Canaã,1901,20
Capitão Leônidas Marques,1901,31
Girau do Ponciano,1900,48
Ibicuitinga,1897,22
Juquiá,1897,58
Rebouças,1897,41
Rio Paranaíba,1896,29
Alto Paraíso,1892,50
Pombos,1890,44
Coaraci,1890,48
Ituberá,1890,51
Planalto,1890,33
Castelo do Piauí,1888,34
São Lourenço do Oeste,1888,66
Botelhos,1887,34
Ipaba,1886,53
Nhamundá,1884,37
Edéia,1883,31
Petrolândia,1882,46
Alpinópolis,1882,45
São Francisco,1882,71
Panorama,1882,56
Coração de Maria,1879,22
Manaquiri,1874,53
Uruana,1874,39
São Joaquim de Bicas,1871,110
Itabela,1870,72
Urbano Santos,1869,38
Marco,1869,36
Passa Quatro,1865,42
Itambé,1863,20
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Viçosa,1857,39
Uruburetama,1856,59
Montanha,1855,62
Brasilândia de Minas,1854,28
Porteirão,1854,21
Rialma,1854,56
Augustinópolis,1852,32
Muzambinho,1851,36
Nova Bassano,1849,14
Miraí,1848,18
São Jerônimo,1848,76
Monte Negro,1847,34
Prainha,1839,80
Iporã,1836,21
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Itapeva,1834,39
Monte Alegre de Minas,1832,42
Nova Resende,1832,31
Lagoa Grande,1829,35
Presidente Tancredo Neves,1829,41
Entre Rios,1828,47
Assis Brasil,1827,24
Pindaré-Mirim,1827,29
Cuité,1827,22
Dois Córregos,1824,43
Campina da Lagoa,1824,61
Perdizes,1823,27
Irupi,1823,48
Rio Novo do Sul,1823,34
Alcântaras,1821,22
Humberto de Campos,1820,9
São José do Norte,1820,48
Caetés,1816,23
Groaíras,1815,31
Canguaretama,1814,42
Aurora do Pará,1813,15
Bálsamo,1812,67
São Francisco de Assis,1812,33
Itupiranga,1811,75
Governador Eugênio Barros,1811,11
Forquilha,1808,78
Nova Londrina,1806,31
Brejetuba,1805,16
São Gabriel,1801,15
Coremas,1800,41
Acrelândia,1796,37
Tejuçuoca,1796,31
Bom Jardim,1796,71
Conceição da Feira,1794,32
Patu,1793,30
Jardim do Seridó,1792,23
Itaguaçu,1792,20
Plácido de Castro,1790,20
São João do Paraíso,1789,21
Alagoa Nova,1788,33
Coronel Freitas,1788,30
Ribeirópolis,1787,33
Maraú,1787,19
Vera Cruz,1787,79
Jaboticatubas,1787,43
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Pirangi,1779,66
Boa Esperança,1778,47
Papanduva,1777,46
Santa Maria do Pará,1776,26
Apiaí,1776,85
Porecatu,1776,49
Ibirapitanga,1772,39
Iraquara,1772,19
Santo Cristo,1772,30
Rondon do Pará,1771,79
Carapebus,1770,16
Balsa Nova,1770,36
Terenos,1770,75
Itapecerica,1768,36
Parnarama,1766,28
Santo Augusto,1765,35
Tenente Portela,1765,36
Anapu,1762,49
Agrestina,1761,67
Cachoeira,1760,32
Divino,1760,37
Santa Rita do Passa Quatro,1759,40
Pontalina,1756,51
João Dourado,1755,49
Alcobaça,1753,30
Cerro Largo,1753,24
Nerópolis,1753,74
Nova Aurora,1752,42
Cássia,1751,58
Solonópole,1750,35
Porto Xavier,1750,54
Araçagi,1748,25
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Meruoca,1743,33
Restinga Sêca,1743,38
Monte Azul,1740,31
Sobradinho,1738,53
São Simão,1738,66
São Pedro do Sul,1736,36
Uruoca,1734,31
Nova Olímpia,1734,73
Itarana,1732,28
Quitandinha,1732,60
Marcelândia,1731,43
Agrolândia,1728,29
Limoeiro do Ajuru,1726,63
Atílio Vivacqua,1725,30
Novo Oriente,1724,41
Barra de Santa Rosa,1724,13
São Geraldo do Araguaia,1722,50
Trizidela do Vale,1720,38
Quilombo,1718,43
Barro Alto,1715,24
Ourolândia,1714,15
Tapera,1714,45
Frei Paulo,1713,35
Borborema,1713,53
Baraúna,1711,29
Barrinha,1711,72
Itaporanga,1710,52
Tapiratiba,1710,33
Guaraniaçu,1709,29
Nova Monte Verde,1708,21
Irani,1707,20
Caridade,1702,52
Pitimbu,1702,22
Jacupiranga,1700,50
Quiterianópolis,1698,51
Conceição do Castelo,1697,30
Poço Fundo,1696,11
Santa Adélia,1696,58
Baependi,1695,33
Buritizeiro,1694,36
Guajará,1693,28
Pé de Serra,1693,9
Novo Cruzeiro,1693,34
Roseira,1690,28
Cardoso,1689,64
Olho d'Água das Flores,1688,40
Porto da Folha,1688,37
Utinga,1688,17
Quatá,1688,30
Antônio Carlos,1684,27
Ananás,1683,27
Maragogi,1683,50
Calçoene,1682,11
Manoel Ribas,1681,29
Salto do Lontra,1681,27
Aratuba,1680,12
Cambuci,1680,40
Ribeirão do Pinhal,1680,52
Peabiru,1680,39
Tupi Paulista,1678,49
Itiúba,1677,39
Engenheiro Paulo de Frontin,1673,66
Campinorte,1672,46
Rosário Oeste,1671,56
Umarizal,1670,21
Eldorado,1670,26
Salgado,1668,44
Abaeté,1667,42
Pirapora do Bom Jesus,1666,21
Una,1665,45
Belterra,1661,36
Ervália,1661,36
Capela do Alto,1661,35
Assaí,1660,57
São José da Coroa Grande,1659,42
Sobradinho,1658,31
Cláudia,1658,36
Areal,1656,51
Itirapina,1655,38
Palmares Paulista,1655,44
Colina,1653,61
Florestópolis,1649,34
Nova Canaã do Norte,1649,32
Céu Azul,1648,32
São João da Baliza,1647,12
Tutóia,1646,50
Paratinga,1646,32
Alto Taquari,1645,29
Retirolândia,1643,13
Santa Luzia do Pará,1641,25
Cururupu,1640,28
Chaval,1640,27
Piraúba,1639,25
Pindobaçu,1638,31
Jerônimo Monteiro,1638,40
Piranhas,1637,63
Joaquim Pires,1636,31
Alumínio,1635,53
Inhuma,1634,23
Coelho Neto,1631,50
Guaiúba,1631,61
Raposa,1629,49
Carmo do Rio Claro,1628,62
Nazaré Paulista,1628,49
Alto Alegre,1627,37
Ouro,1627,20
São Francisco de Paula,1627,46
Amarante do Maranhão,1624,53
Água Preta,1624,61
Itapicuru,1624,25
Altônia,1622,43
Pedra Azul,1620,43
Candói,1619,33
Petrolina de Goiás,1617,41
Itapuí,1616,41
São Sebastião do Uatumã,1615,19
Engenheiro Beltrão,1611,29
Chupinguaia,1609,25
Fonte Boa,1608,41
Feira Nova do Maranhão,1607,10
Rodeio,1607,31
Alto Araguaia,1607,29
São João,1605,24
Campinápolis,1603,47
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Ronda Alta,1601,26
Canápolis,1600,35
Vertentes,1599,15
Itambé,1598,51
Rio Claro,1598,68
Toritama,1595,46
Parambu,1594,67
Ubaporanga,1593,35
Queimadas,1591,43
Monte Santo de Minas,1591,55
Amarante,1590,35
Rosana,1590,44
Balneário Barra do Sul,1588,47
Bananeiras,1585,27
São Domingos do Norte,1583,23
Feira Nova,1582,55
Tabaporã,1582,25
Epitaciolândia,1581,36
Cristais,1579,30
Igreja Nova,1578,22
Oeiras do Pará,1577,48
Caririaçu,1577,46
Caiapônia,1577,43
Milhã,1572,31
Aragoiânia,1570,29
Arame,1563,42
Porteiras,1563,31
Iacanga,1563,28
Ferreira Gomes,1562,6
São Pedro do Piauí,1561,28
Cairu,1560,16
Charqueada,1560,45
Delta,1559,30
Quatiguá,1559,31
Torrinha,1557,22
Santa Isabel do Ivaí,1557,30
Juscimeira,1557,46
Viseu,1556,37
Canavieiras,1555,74
Fortuna,1554,6
São Gonçalo do Rio Abaixo,1553,26
Porto Acre,1552,38
Limoeiro de Anadia,1552,34
Biritiba Mirim,1551,103
Paraí,1551,23
Parapuã,1550,39
Florânia,1548,17
Turmalina,1548,22
Taguatinga,1545,31
Serrita,1545,25
Bicas,1544,46
Monsenhor Gil,1543,39
Porto Esperidião,1541,56
Goianápolis,1540,43
Estrela d'Oeste,1536,30
Martinópole,1534,27
Alvorada,1532,29
Estiva,1532,25
Dumont,1532,23
Guaratinga,1530,44
Monte Santo,1527,64
Chapada Gaúcha,1527,16
Elias Fausto,1526,36
Entre-Ijuís,1524,27
Matriz de Camaragibe,1523,44
Balneário Rincão,1523,52
Corinto,1522,49
Manga,1520,17
Itaipulândia,1519,22
Brejinho,1518,17
Presidente Dutra,1518,26
Constantina,1517,17
Sanharó,1516,25
Canelinha,1516,17
Seringueiras,1515,21
Água Branca,1515,74
Matipó,1515,37
Canarana,1514,38
Miguelópolis,1512,95
Mariluz,1512,51
Pérola,1512,32
Anadia,1511,32
Itaiçaba,1508,22
Caravelas,1507,15
Dom Pedro,1506,36
Simplício Mendes,1506,43
Salinas da Margarida,1506,21
Carmo do Cajuru,1505,53
Formosa do Rio Preto,1502,31
Santo Antônio dos Lopes,1500,28
Mãe do Rio,1498,71
São Jorge d'Oeste,1498,34
Ibititá,1497,26
Itapetim,1496,33
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Cruzília,1494,42
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Campo Erê,1492,23
Jacinto Machado,1492,35
Alto Alegre dos Parecis,1491,45
Porto de Moz,1491,39
Nhandeara,1491,50
Apuí,1490,32
Cocal,1490,47
Passira,1490,55
Piratininga,1490,43
Ribeirão Cascalheira,1490,38
Tururu,1489,38
Pocinhos,1489,24
Campina Verde,1488,33
Cerro Azul,1487,53
Madalena,1485,37
Malacacheta,1484,28
Bom Jardim,1481,55
Venturosa,1481,34
Ipanguaçu,1480,25
Tanhaçu,1480,26
Três Barras do Paraná,1478,55
Brasília de Minas,1477,9
Grão Pará,1476,14
Morrinhos,1475,33
Condado,1471,42
Salvaterra,1470,31
Catunda,1467,17
Canutama,1466,8
Olindina,1466,24
Uchoa,1466,30
Juruena,1466,37
Cândido de Abreu,1465,18
Armazém,1464,35
Porto Murtinho,1464,38
Itauçu,1464,38
Santa Cecília,1462,31
Bujaru,1461,40
Juripiranga,1461,31
Santa Mariana,1461,53
Firminópolis,1459,33
Garrafão do Norte,1456,11
Mineiros do Tietê,1455,31
Ponte Serrada,1454,52
Palhano,1453,25
Caconde,1453,39
Astolfo Dutra,1452,28
Tangará,1452,34
Mar de Espanha,1451,38
Bituruna,1451,22
Palmital,1450,38
Durandé,1448,10
Pedra Branca,1447,65
Cardoso Moreira,1446,17
Pacoti,1445,26
Igaci,1442,27
Ipaporanga,1440,17
Paripiranga,1440,31
São João do Rio do Peixe,1439,35
Rio Azul,1436,23
Chapada,1435,26
Alagoinha,1433,28
Itapuã do Oeste,1431,18
Remígio,1431,27
Montalvânia,1430,18
Campo Alegre,1426,41
Sabáudia,1425,26
Ararendá,1424,22
Itaparica,1423,38
Serra do Salitre,1423,42
Croatá,1422,17
Touros,1422,32
Ipuiúna,1422,43
Wanderlândia,1421,21
Vicentinópolis,1420,24
Governador Dix-Sept Rosado,1419,19
Santa Bárbara,1419,24
Neves Paulista,1419,43
Paço do Lumiar,1418,230
Adrianópolis,1417,29
Mamborê,1417,28
Angélica,1416,21
Neópolis,1415,41
Ouroeste,1415,44
Craíbas,1414,28
Urânia,1414,39
Amapá,1413,13
Capitólio,1413,39
Buerarema,1411,47
Siderópolis,1411,50
Mojuí dos Campos,1410,33
Areiópolis,1410,21
Trairão,1408,27
Carinhanha,1407,33
Miraíma,1404,19
Nova Olinda,1403,20
Condeúba,1402,31
São Pedro do Ivaí,1402,49
Graça,1401,19
Ilha Comprida,1395,44
Balneário Gaivota,1395,38
Irituia,1393,21
Tonantins,1392,33
Miranda do Norte,1392,33
Piatã,1392,30
Chavantes,1391,48
Alto Alegre do Maranhão,1390,29
Martinho Campos,1389,35
Guaraci,1389,25
Coronel João Sá,1388,18
Silves,1387,22
Vera,1387,31
Santa Bárbara do Sul,1386,45
Formosa da Serra Negra,1385,9
Nova Veneza,1384,26
Iracema,1381,15
Catende,1381,67
Apuiarés,1380,25
Igarapava,1380,92
Santo Antônio de Goiás,1380,35
Araripe,1379,23
Grossos,1378,21
Altinho,1377,30
Maria da Fé,1377,43
São João do Ivaí,1377,26
Juruaia,1375,22
Mário Campos,1375,53
Terra Santa,1374,53
Itanhém,1373,40
Serra Azul,1373,15
Guaiçara,1372,24
Congonhal,1371,29
Divinolândia,1370,48
São José da Tapera,1368,41
Itariri,1367,42
Pinhalzinho,1367,8
Pinheiro Machado,1367,30
Canto do Buriti,1365,46
Upanema,1365,19
Barracão,1365,37
Curiúva,1365,34
Anajás,1364,22
Ibotirama,1364,49
Tapes,1363,62
Arinos,1362,30
Bocaina,1361,35
São Vicente Férrer,1360,33
Inácio Martins,1360,19
Passo de Torres,1360,29
Marechal Thaumaturgo,1358,13
São Luís do Quitunde,1358,27
Pacaembu,1358,38
Capoeiras,1357,27
Barbosa Ferraz,1357,43
Ipiranga,1357,32
Palmares do Sul,1357,37
Santana do Cariri,1356,29
Jaci,1356,28
Ipiranga do Norte,1355,19
Querência do Norte,1354,10
Serranópolis,1354,14
Serra Negra do Norte,1353,17
Simonésia,1352,42
Massaranduba,1351,27
Fortaleza dos Nogueiras,1350,23
Buriti dos Lopes,1350,34
