Name,Accumulated cases,Accumulated deaths
Colorado,3064,74
Porto Belo,3064,61
Gandu,3058,58
Não-Me-Toque,3050,64
Miranda,3049,96
Camacan,3048,87
Piúma,3044,88
Itaí,3043,76
Vargem Grande Paulista,3039,112
Serra Negra,3036,72
Tabira,3034,50
Pilar do Sul,3033,81
Xapuri,3030,31
Lagoa Seca,3019,49
Nova Veneza,3019,36
Pirapozinho,3011,72
Uauá,3008,56
São Bento do Una,3004,83
Massaranduba,3003,23
Vazante,3002,64
Brasiléia,2999,44
Areia Branca,2997,98
Ouro Fino,2993,74
Igaraçu do Tietê,2993,67
Mâncio Lima,2992,32
João Câmara,2983,49
Três Passos,2983,69
Matelândia,2975,64
Teodoro Sampaio,2974,51
Marituba,2973,140
Porteirinha,2967,63
Ribas do Rio Pardo,2965,59
Piracuruca,2963,102
Tamboril,2963,77
Jardim de Piranhas,2963,42
Itabaianinha,2962,71
Espera Feliz,2955,39
Itaocara,2955,83
Iconha,2954,22
Amontada,2947,57
Miracema,2947,143
Paraipaba,2946,77
Água Clara,2945,67
Conde,2933,44
Nova Santa Rita,2933,97
Cafelândia,2923,38
Silva Jardim,2922,34
Lago da Pedra,2919,82
Casa Nova,2919,69
Juatuba,2917,80
Goianinha,2914,43
João Neiva,2913,54
Alvarães,2908,46
Autazes,2907,95
Jaíba,2907,67
Portel,2906,90
Vigia,2903,86
Jussara,2902,61
Ilha Solteira,2901,101
São José dos Quatro Marcos,2900,99
Palmital,2895,70
Conchal,2894,73
Jijoca de Jericoacoara,2892,31
Triunfo,2891,93
Paudalho,2889,109
Aparecida,2887,116
Sertanópolis,2885,50
Diamantino,2885,62
Varre-Sai,2883,8
Corbélia,2881,43
Laranjeiras do Sul,2881,92
Medeiros Neto,2879,59
Madre de Deus,2873,47
Brodowski,2870,78
Itatinga,2870,57
Governador Celso Ramos,2859,28
Buritis,2858,48
Fundão,2854,69
Valente,2848,28
Atalaia do Norte,2846,10
Esperantina,2842,84
Ipanema,2842,68
Itaiópolis,2841,53
Icapuí,2835,33
Barra da Estiva,2834,33
Acarape,2830,31
Nova Viçosa,2829,49
Monte Sião,2828,38
Macatuba,2828,59
Jaguarão,2822,54
Fátima do Sul,2818,71
Campo Alegre,2810,75
Concórdia do Pará,2801,33
Horizontina,2800,40
Serafina Corrêa,2800,37
Getúlio Vargas,2795,42
Santa Cruz Cabrália,2793,33
Nossa Senhora da Glória,2791,79
Esmeraldas,2791,146
Antônio Prado,2790,33
Parelhas,2786,29
Sumé,2783,43
Belo Oriente,2781,71
Ladário,2776,64
Ponta de Pedras,2771,30
Bocaiúva,2770,69
Pauini,2767,22
Alfredo Chaves,2764,42
São Gonçalo do Sapucaí,2762,61
Nazaré,2757,52
Hidrolândia,2754,27
Tomé-Açu,2753,88
Santa Isabel do Rio Negro,2751,53
São João dos Patos,2747,31
Cachoeira Paulista,2746,44
Luzilândia,2741,61
Itajuípe,2741,56
Acreúna,2740,62
Campos Belos,2739,29
Pereira Barreto,2737,103
Nova Hartz,2736,72
Tupanciretã,2731,49
Tremembé,2730,53
Urucurituba,2729,36
Carmo,2728,50
São José do Egito,2726,57
Santa Vitória,2725,54
Santa Rita de Cássia,2723,38
Benjamin Constant,2717,88
Nepomuceno,2716,44
Envira,2715,13
Caracaraí,2714,58
Capanema,2714,29
Buritama,2710,75
Caculé,2707,21
Rio Tinto,2705,56
Vargem Alta,2701,46
Capão do Leão,2701,85
Encantado,2700,51
Novo Progresso,2698,70
Andirá,2698,93
Ituverava,2697,148
Tibagi,2695,89
Quixelô,2692,29
Boquim,2691,68
Porciúncula,2686,90
Boca do Acre,2675,27
Rio Maria,2673,35
Baixa Grande do Ribeiro,2668,33
Farias Brito,2667,59
Engenheiro Coelho,2664,55
Tapurah,2662,32
São Domingos do Araguaia,2661,50
Barreirinhas,2658,48
Buri,2658,93
Pedras de Fogo,2655,56
União dos Palmares,2654,86
Miguel Calmon,2654,30
Igarapé-Açu,2653,73
Lajinha,2652,41
Chopinzinho,2648,51
Conceição do Almeida,2645,28
Vila Bela da Santíssima Trindade,2643,54
Codajás,2642,25
Iguape,2642,113
Antonina,2640,73
Anastácio,2639,87
Nova Olinda do Norte,2635,69
Morro do Chapéu,2631,28
Ipirá,2628,66
Varjota,2627,30
São José da Lapa,2627,45
Itatiaia,2627,72
Contenda,2627,72
Ruy Barbosa,2623,33
Ulianópolis,2621,26
Taguaí,2621,38
Ipameri,2621,97
Ibiá,2620,56
Jacutinga,2620,51
São João Nepomuceno,2617,45
Terra Boa,2614,57
Campos Sales,2611,41
Buíque,2609,48
Itanhandu,2608,58
Três Marias,2607,79
Posse,2606,37
Coreaú,2603,70
Itapaci,2598,61
Itajobi,2597,57
Inhambupe,2595,43
Pancas,2593,35
Guaraciaba do Norte,2591,67
Carnaíba,2591,38
Lajedo,2590,73
Ampére,2589,58
São Miguel,2584,43
Cerejeiras,2580,64
Massapê,2580,86
Miranorte,2578,59
Alto do Rodrigues,2578,41
Raul Soares,2573,59
Guará,2572,105
Maraã,2569,23
São Francisco do Guaporé,2566,48
Turvo,2566,36
Araguatins,2554,71
Lagoa do Mato,2550,18
Urucará,2545,54
Lauro Müller,2543,59
Itapiranga,2542,19
São José do Belmonte,2541,58
Cariré,2531,48
Butiá,2531,58
Mozarlândia,2531,29
Jacareacanga,2530,35
São Raimundo das Mangabeiras,2530,34
Itapagipe,2530,61
Taió,2527,23
São Miguel do Guaporé,2525,51
Iracema,2524,35
Realeza,2524,41
Santa Luzia,2523,28
Canindé de São Francisco,2523,48
Sengés,2520,61
Bonfim,2515,34
Trairi,2514,97
Borba,2513,70
Cupira,2513,50
Tocantinópolis,2511,53
Itapororoca,2510,35
Pirapetinga,2509,32
Cantá,2508,40
Nova Alvorada do Sul,2504,39
São Gonçalo dos Campos,2503,34
Encruzilhada do Sul,2503,74
Crixás,2503,64
Santana do Acaraú,2502,87
Camamu,2501,58
Faxinal,2498,74
Ipixuna do Pará,2497,47
Tambaú,2488,49
Bom Jesus dos Perdões,2481,30
Tocantins,2477,46
São Francisco de Itabapoana,2476,103
Alhandra,2474,39
Pitangui,2473,99
Capinópolis,2472,54
Pariquera-Açu,2462,58
Nísia Floresta,2461,43
Conchas,2456,72
Nova Esperança,2456,84
Cabrobó,2453,29
Pirajuí,2453,61
Álvares Machado,2449,73
Capistrano,2447,36
Mari,2447,47
Santa Rosa de Viterbo,2443,46
Campos Gerais,2440,45
Valentim Gentil,2439,69
Barreirinha,2438,63
Paraopeba,2431,31
Muqui,2431,56
Belém,2430,45
Xambioá,2427,36
Espumoso,2427,51
Itaú de Minas,2425,37
Muritiba,2422,29
Curionópolis,2418,34
Novo Airão,2417,33
Feliz,2417,24
Brejo da Madre de Deus,2415,53
Macaúbas,2411,24
Aquidabã,2409,40
Amélia Rodrigues,2406,48
Matupá,2405,54
Amaturá,2398,18
Pinhão,2398,83
Castilho,2397,89
Itaberá,2397,64
Cícero Dantas,2395,47
Nova Cruz,2393,58
Pacaraima,2391,47
Pedro Canário,2390,62
Carlos Chagas,2389,37
Maragogipe,2388,49
Sarzedo,2388,77
Presidente Kennedy,2388,56
Colorado do Oeste,2386,45
Ortigueira,2386,49
Miracatu,2382,73
Ibirataia,2377,42
Carmópolis de Minas,2375,53
Pindoretama,2374,40
Monção,2371,44
Remanso,2368,74
Mundo Novo,2367,36
Cesário Lange,2366,69
Monte Azul Paulista,2366,26
Palmitos,2366,61
Rio Piracicaba,2365,28
Quaraí,2365,59
Cocalzinho de Goiás,2363,42
Assaré,2362,46
Missão Velha,2361,56
Carlinda,2360,29
Nova Trento,2359,18
Gurupá,2358,14
Vitorino Freire,2356,63
Mucajaí,2348,46
Bom Conselho,2341,71
Júlio de Castilhos,2340,41
Vila Rica,2337,45
Boqueirão,2336,44
Mongaguá,2336,89
Cariús,2335,32
Bela Vista do Paraíso,2334,77
Marmeleiro,2334,46
Uruará,2332,73
Xangri-lá,2332,49
Sumidouro,2330,56
Banabuiú,2328,22
Três Barras,2328,71
Fartura,2327,51
União,2326,64
Pereiro,2324,25
Luiz Alves,2323,13
Guararema,2320,99
Fortim,2319,28
Santo Antônio,2319,57
Seberi,2319,36
Pio XII,2315,31
Capitão Poço,2314,82
Ipaussu,2314,45
Conselheiro Pena,2313,51
Guapiara,2307,86
Lapão,2306,35
Itamarandiba,2304,27
Nova Brasilândia D'Oeste,2303,34
Barra do Choça,2303,35
Garuva,2300,33
Senador Pompeu,2298,62
Mutuípe,2297,25
Macau,2295,45
Beruri,2294,34
Wenceslau Braz,2289,83
Alto Alegre do Pindaré,2287,47
Santo Antônio do Sudoeste,2287,31
Curuçá,2284,80
Governador Lindenberg,2284,32
Prado,2283,56
Fronteira,2282,66
Severínia,2282,72
Perdões,2278,37
Chapadão do Céu,2274,23
Morretes,2273,58
Padre Bernardo,2273,59
Barra,2272,66
Jacundá,2271,71
São José do Vale do Rio Preto,2270,75
Goiás,2268,80
Itaguara,2267,33
Pacajá,2264,47
Brotas,2264,69
Jardim,2262,69
Terra Roxa,2257,43
Tuntum,2255,22
Tijucas do Sul,2255,76
Jeremoabo,2254,47
Manhumirim,2254,46
Castro Alves,2253,41
Ibicaraí,2253,63
Moju,2252,69
Teotônio Vilela,2252,70
Mutum,2251,39
Piancó,2250,32
Santa Helena,2248,29
Paraíso do Norte,2245,48
Lagoa da Confusão,2243,25
Silvânia,2243,33
Picuí,2241,41
Rio Negro,2241,71
Espinosa,2240,44
Coromandel,2238,91
Riachão,2236,31
Carira,2235,48
Campanha,2231,47
Clevelândia,2231,88
Itaquiraí,2229,48
Itapiúna,2226,38
Mirandópolis,2226,106
Bocaiúva do Sul,2226,28
Pescaria Brava,2226,26
Nova Era,2225,52
Paraguaçu,2225,48
Nova Crixás,2225,25
Junqueirópolis,2222,92
Vitória do Xingu,2218,26
Jaguarari,2216,50
Gravatal,2214,50
Brasil Novo,2213,43
Turvo,2213,32
Bom Princípio,2212,34
Carnaubal,2211,28
Itamonte,2210,43
Jaguapitã,2210,61
Santa Izabel do Pará,2209,93
Pedro Afonso,2208,29
Independência,2208,58
Rio Grande da Serra,2207,88
Presidente Dutra,2204,16
Campo do Brito,2203,29
Cravinhos,2203,98
Rio Verde de Mato Grosso,2198,71
Balneário Arroio do Silva,2197,59
Araruna,2194,37
Poço Verde,2192,50
Itatira,2189,41
São Mateus do Maranhão,2188,52
Bodocó,2187,41
Ubiratã,2186,96
Carandaí,2185,53
Inhapim,2185,65
Lagoa Formosa,2185,65
Ocara,2184,43
Vargem Grande,2174,34
Caaporã,2174,36
Marilândia,2171,30
Cerqueira César,2170,50
Araçariguama,2169,71
Nobres,2169,68
Araputanga,2168,55
Luz,2167,37
Campestre,2166,47
Mangueirinha,2164,51
Caçu,2163,39
Resplendor,2162,53
Caeté,2161,73
Princesa Isabel,2155,53
São Félix do Araguaia,2154,42
Guapó,2153,49
Brasnorte,2152,40
São Caitano,2150,76
Luís Antônio,2148,34
Igaratá,2147,36
Maracaí,2144,46
Conceição de Macabu,2142,78
Paranapanema,2141,74
Correia Pinto,2139,60
Arroio Grande,2139,54
Guaranésia,2138,36
Ipuã,2136,62
Umbaúba,2134,41
Poção de Pedras,2133,24
Esplanada,2133,35
Miguel Alves,2130,32
Porto Real,2129,41
São José de Piranhas,2128,44
Piquet Carneiro,2127,25
Novo Repartimento,2122,106
Aimorés,2118,78
Nossa Senhora das Dores,2117,50
Bambuí,2113,33
Dom Eliseu,2110,39
Auriflama,2110,74
Miracema do Tocantins,2109,54
Barroso,2109,59
Areia Branca,2104,48
São João do Piauí,2103,32
Goioerê,2103,72
Porto Grande,2102,27
Itapejara d'Oeste,2100,45
São Miguel Arcanjo,2099,72
Dionísio Cerqueira,2094,50
Ubajara,2093,42
Alagoinha,2093,25
Bastos,2092,49
Viradouro,2092,92
Vitória do Mearim,2085,39
Guamaré,2085,50
Catanduvas,2082,33
Nonoai,2082,49
Poxoréu,2082,56
Holambra,2080,14
Guaraciaba,2080,27
Paraisópolis,2078,59
São Sepé,2078,62
Tabatinga,2076,60
Jaicós,2074,40
Tapejara,2074,36
Ilhota,2074,39
Uruçuca,2070,74
Águas de Lindóia,2070,51
Apiacás,2070,18
Araçuaí,2065,53
Araporã,2064,41
Cujubim,2063,41
Areia,2059,34
Ubatã,2058,50
Trindade,2057,59
Joaquim Távora,2057,52
Ibirá,2053,42
Monsenhor Tabosa,2050,41
Cidreira,2050,76
Guapiaçu,2049,79
Feliz Natal,2048,31
Novo Aripuanã,2046,31
Águas Belas,2045,47
São José do Cedro,2045,26
Placas,2044,39
Potim,2043,39
Conceição da Barra,2041,66
Sonora,2040,34
Caxambu,2039,53
Cândido Sales,2038,53
Augusto Corrêa,2036,52
Curuá,2036,23
Ribeirão Branco,2027,59
Corupá,2027,41
Imbaú,2026,59
Anamã,2025,10
Nova Ponte,2023,31
Bom Jardim,2023,51
Moreno,2021,113
Raposos,2021,42
Faxinal dos Guedes,2020,37
Floresta,2017,29
Matias Barbosa,2016,59
Borda da Mata,2015,57
Irará,2012,29
Riolândia,2011,29
Aroeiras,2008,16
Santo Antônio do Tauá,2005,59
Comodoro,2005,35
Caroebe,2004,21
Piraju,2002,84
Itaporã,1996,49
Costa Marques,1995,38
Cajuru,1994,57
Corrente,1991,33
Giruá,1990,41
Jaguaretama,1986,44
Pradópolis,1982,37
Papagaios,1980,22
Tapauá,1972,24
Chorozinho,1972,41
Uarini,1971,26
Presidente Getúlio,1971,39
Porto Franco,1970,63
Martinópolis,1967,82
Tartarugalzinho,1966,14
Pedra Preta,1966,65
Brejo do Cruz,1965,24
Lambari,1965,40
Iaçu,1963,41
Wenceslau Guimarães,1963,30
Deodápolis,1963,41
Chapada dos Guimarães,1962,86
Águia Branca,1960,61
São José do Rio Claro,1957,37
Dianópolis,1955,36
Ibiraçu,1951,44
Pindorama,1948,56
Santo Anastácio,1947,64
Moraújo,1945,23
Alto Santo,1944,35
Boca da Mata,1942,45
São Sebastião,1942,38
Cedro,1940,18
Igarapé Grande,1939,14
Itaobim,1939,53
Jataizinho,1938,43
Pouso Redondo,1937,40
Agudo,1934,32
São Paulo do Potengi,1933,50
Valença do Piauí,1931,70
Lucélia,1931,60
Anori,1927,33
Jucás,1925,68
Laje,1925,33
Sangão,1924,14
Ibirama,1923,39
Arenápolis,1923,39
Sete Barras,1921,42
Cidade Gaúcha,1921,34
Abelardo Luz,1921,55
Abadia de Goiás,1921,41
Jequitinhonha,1920,20
Tabapuã,1919,59
Cachoeira Alta,1917,25
Tibau do Sul,1915,12
Planura,1913,49
Luís Correia,1912,62
Jardim,1912,58
Piên,1912,31
Goianésia do Pará,1910,35
Alexandria,1908,32
Mucambo,1907,30
Juquiá,1907,58
Aurora,1905,38
Ituaçu,1905,26
Barro,1904,45
Sapeaçu,1904,24
Laranjeiras,1901,56
São Roque do Canaã,1901,20
Capitão Leônidas Marques,1901,31
Girau do Ponciano,1900,48
Rebouças,1898,41
Ibicuitinga,1897,22
Rio Paranaíba,1897,29
Alto Paraíso,1893,50
São Lourenço do Oeste,1892,66
Coaraci,1891,48
Ituberá,1891,51
Pombos,1890,44
Planalto,1890,33
Alpinópolis,1889,45
Castelo do Piauí,1888,34
Botelhos,1887,34
Ipaba,1886,53
São Francisco,1886,71
Edéia,1885,31
Nhamundá,1884,37
Petrolândia,1882,46
Panorama,1880,56
Coração de Maria,1879,22
São Joaquim de Bicas,1875,110
Manaquiri,1874,53
Uruana,1874,39
Itabela,1871,72
Urbano Santos,1869,38
Marco,1869,36
Passa Quatro,1867,42
Brasilândia de Minas,1865,28
Itambé,1864,20
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Viçosa,1857,39
Uruburetama,1856,59
Muzambinho,1854,36
Montanha,1854,62
Porteirão,1854,21
Rialma,1854,56
Augustinópolis,1852,32
Monte Negro,1850,34
Miraí,1849,18
Nova Bassano,1849,14
São Jerônimo,1847,76
Iporã,1840,21
Prainha,1839,80
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Itapeva,1834,39
Irupi,1834,48
Monte Alegre de Minas,1832,42
Nova Resende,1832,31
Lagoa Grande,1830,35
Entre Rios,1830,47
Presidente Tancredo Neves,1829,41
Assis Brasil,1827,24
Pindaré-Mirim,1827,29
Cuité,1827,22
Perdizes,1824,27
Rio Novo do Sul,1824,34
Dois Córregos,1824,43
Campina da Lagoa,1824,61
Alcântaras,1821,22
Humberto de Campos,1820,9
Canguaretama,1818,42
Caetés,1818,23
São José do Norte,1816,48
Groaíras,1815,31
Aurora do Pará,1813,15
Governador Eugênio Barros,1812,11
Bálsamo,1812,67
Itupiranga,1811,75
São Francisco de Assis,1811,33
Forquilha,1808,78
Nova Londrina,1808,31
Brejetuba,1807,16
São Gabriel,1801,15
Coremas,1800,41
Acrelândia,1796,37
Tejuçuoca,1796,31
Bom Jardim,1796,71
Conceição da Feira,1794,32
Jardim do Seridó,1793,23
Patu,1793,30
São João do Paraíso,1793,21
Itaporanga,1793,52
Itaguaçu,1792,20
Plácido de Castro,1790,20
Jaboticatubas,1789,43
Coronel Freitas,1789,30
Alagoa Nova,1788,33
Vera Cruz,1788,79
Ribeirópolis,1787,33
Maraú,1787,19
Tarumã,1783,52
Acará,1782,39
Rondon do Pará,1782,79
Buriti Bravo,1782,20
Juquitiba,1782,76
Santo Augusto,1781,35
Boa Esperança,1780,47
Pirangi,1779,66
Iraquara,1778,19
Porecatu,1778,49
Papanduva,1777,46
Santa Maria do Pará,1776,26
Apiaí,1776,85
Anapu,1774,49
Ibirapitanga,1773,39
Balsa Nova,1772,36
Santo Cristo,1772,30
Carapebus,1770,16
Terenos,1770,75
Itapecerica,1769,37
Parnarama,1766,28
Tenente Portela,1766,36
João Dourado,1765,49
Agrestina,1762,67
Divino,1761,37
Cachoeira,1760,32
Santa Rita do Passa Quatro,1759,40
Nerópolis,1759,77
Pontalina,1756,51
Nova Aurora,1755,43
Alcobaça,1754,30
Cerro Largo,1753,24
Cássia,1751,58
Solonópole,1750,35
Porto Xavier,1750,54
Araçagi,1748,25
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Meruoca,1743,33
Restinga Sêca,1743,38
Sobradinho,1742,53
Monte Azul,1741,31
São Simão,1740,66
São Pedro do Sul,1735,36
Uruoca,1734,31
Nova Olímpia,1734,73
Itarana,1733,28
Quitandinha,1732,60
Marcelândia,1731,43
Agrolândia,1728,29
Nova Monte Verde,1727,21
Limoeiro do Ajuru,1726,63
Novo Oriente,1726,43
Atílio Vivacqua,1726,30
Barra de Santa Rosa,1724,13
São Geraldo do Araguaia,1722,50
Trizidela do Vale,1720,38
Quilombo,1718,43
Barro Alto,1717,24
Frei Paulo,1715,35
Buritizeiro,1715,36
Tapera,1715,45
Ourolândia,1714,15
Borborema,1713,53
Guaraniaçu,1712,29
Baraúna,1711,29
Barrinha,1711,72
Tapiratiba,1711,33
Irani,1707,20
Baependi,1704,33
Caridade,1702,52
Pitimbu,1702,22
Jacupiranga,1701,50
Quiterianópolis,1698,51
Poço Fundo,1696,11
Santa Adélia,1696,58
Guajará,1693,28
Pé de Serra,1693,9
Novo Cruzeiro,1693,34
Conceição do Castelo,1693,30
Roseira,1690,28
Cardoso,1689,64
Olho d'Água das Flores,1688,40
Porto da Folha,1688,37
Utinga,1688,17
Quatá,1688,30
Salto do Lontra,1688,28
Manoel Ribas,1685,29
Antônio Carlos,1685,27
Ananás,1684,27
Maragogi,1683,50
Calçoene,1682,11
Ribeirão do Pinhal,1682,52
Peabiru,1681,39
Aratuba,1680,12
Cambuci,1680,40
Itiúba,1678,39
Tupi Paulista,1678,49
Engenheiro Paulo de Frontin,1673,66
Campinorte,1673,46
Rosário Oeste,1671,56
Umarizal,1670,21
Eldorado,1670,26
Salgado,1668,44
Abaeté,1668,42
Assaí,1667,58
Pirapora do Bom Jesus,1666,21
Una,1665,45
Belterra,1661,36
Ervália,1661,36
Capela do Alto,1661,35
São José da Coroa Grande,1659,42
Sobradinho,1658,31
Cláudia,1658,36
Areal,1656,51
Itirapina,1655,38
Palmares Paulista,1655,44
Colina,1654,62
Florestópolis,1653,34
Céu Azul,1651,32
Nova Canaã do Norte,1649,32
São João da Baliza,1648,12
Tutóia,1647,50
Santa Luzia do Pará,1646,25
Paratinga,1646,32
Alto Taquari,1645,29
Retirolândia,1643,13
Cururupu,1641,28
Chaval,1640,27
Jerônimo Monteiro,1640,40
Piraúba,1639,25
Pindobaçu,1638,31
Piranhas,1637,63
Joaquim Pires,1636,31
Alumínio,1635,52
Inhuma,1634,23
Coelho Neto,1631,50
Guaiúba,1631,61
Raposa,1629,49
Carmo do Rio Claro,1628,62
Nazaré Paulista,1628,49
São Francisco de Paula,1628,46
Alto Alegre,1627,37
Ouro,1627,20
Água Preta,1626,61
Amarante do Maranhão,1625,53
Itapicuru,1624,25
Altônia,1624,44
Pedra Azul,1620,43
Candói,1620,33
Petrolina de Goiás,1617,41
São Sebastião do Uatumã,1615,19
Itapuí,1614,41
Engenheiro Beltrão,1613,29
Rodeio,1612,31
Chupinguaia,1609,25
Fonte Boa,1608,41
Feira Nova do Maranhão,1607,10
Alto Araguaia,1607,29
São João,1606,25
Caiapônia,1606,43
Ronda Alta,1604,27
Canápolis,1603,35
Campinápolis,1603,47
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Toritama,1601,46
Vertentes,1600,15
Itambé,1598,51
Rio Claro,1598,68
Monte Santo de Minas,1595,55
Parambu,1594,67
Ubaporanga,1593,35
Queimadas,1591,43
Amarante,1590,35
Rosana,1590,44
Balneário Barra do Sul,1589,47
Bananeiras,1585,27
Feira Nova,1583,55
São Domingos do Norte,1583,23
Tabaporã,1582,25
Epitaciolândia,1581,36
Cristais,1579,30
Igreja Nova,1578,22
Oeiras do Pará,1577,48
Caririaçu,1577,46
Milhã,1572,31
Aragoiânia,1571,29
Ferreira Gomes,1563,7
Arame,1563,42
Porteiras,1563,31
Iacanga,1563,28
São Pedro do Piauí,1561,28
Cairu,1560,16
Charqueada,1560,45
Delta,1559,30
Quatiguá,1559,31
Santa Isabel do Ivaí,1559,30
Juscimeira,1557,46
Viseu,1556,37
Canavieiras,1555,74
Fortuna,1554,6
São Gonçalo do Rio Abaixo,1554,26
Turmalina,1553,22
Porto Acre,1552,38
Limoeiro de Anadia,1552,34
Biritiba Mirim,1551,104
Paraí,1551,23
Florânia,1550,17
Parapuã,1550,39
Torrinha,1549,22
Serrita,1547,25
Bicas,1546,46
Taguatinga,1545,31
Corinto,1545,48
Monsenhor Gil,1543,39
Porto Esperidião,1541,56
Goianápolis,1541,43
Dumont,1536,23
Estrela d'Oeste,1536,30
Martinópole,1534,27
Estiva,1534,25
Chapada Gaúcha,1533,16
Alvorada,1532,29
Guaratinga,1530,44
Monte Santo,1530,64
Elias Fausto,1526,36
Balneário Rincão,1524,52
Entre-Ijuís,1524,27
Matriz de Camaragibe,1523,44
Itaipulândia,1521,22
Matipó,1520,37
Manga,1520,17
Brejinho,1518,17
Sanharó,1518,25
Presidente Dutra,1518,26
Constantina,1518,17
Canelinha,1517,17
Seringueiras,1516,21
Água Branca,1515,74
Canarana,1514,38
Miguelópolis,1513,95
Mariluz,1513,53
Pérola,1513,32
Anadia,1512,32
Campina Verde,1510,33
Itaiçaba,1508,22
Caravelas,1507,15
Dom Pedro,1506,36
Simplício Mendes,1506,44
Salinas da Margarida,1506,21
Carmo do Cajuru,1505,53
Formosa do Rio Preto,1502,31
Cruzília,1502,42
Santo Antônio dos Lopes,1500,28
São Jorge d'Oeste,1500,34
Mãe do Rio,1499,71
Ibititá,1497,26
Itapetim,1496,33
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Alto Alegre dos Parecis,1493,45
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Piratininga,1492,44
Campo Erê,1492,23
Jacinto Machado,1492,35
Porto de Moz,1491,39
Cocal,1491,47
Nhandeara,1491,50
Apuí,1490,32
Passira,1490,55
Ribeirão Cascalheira,1490,38
Tururu,1489,38
Pocinhos,1489,24
Cerro Azul,1487,53
Madalena,1485,37
Malacacheta,1484,28
Venturosa,1482,34
Bom Jardim,1481,55
Três Barras do Paraná,1481,56
Ipanguaçu,1480,25
Tanhaçu,1480,26
Grão Pará,1480,14
Brasília de Minas,1477,9
Morrinhos,1475,33
Condado,1471,42
Cândido de Abreu,1471,18
Itauçu,1471,38
Salvaterra,1470,31
Firminópolis,1469,35
Catunda,1468,17
Juruena,1467,37
Canutama,1466,8
Olindina,1466,24
Uchoa,1466,30
Armazém,1464,35
Porto Murtinho,1464,38
Santa Cecília,1463,31
Santa Mariana,1462,53
Bujaru,1461,40
Juripiranga,1461,31
Astolfo Dutra,1460,28
Garrafão do Norte,1456,11
Mar de Espanha,1455,38
Mineiros do Tietê,1455,31
Ponte Serrada,1455,52
Palhano,1453,25
Caconde,1453,39
Bituruna,1452,22
Tangará,1452,34
Palmital,1451,38
Cardoso Moreira,1448,18
Pedra Branca,1447,65
Durandé,1447,10
Pacoti,1445,26
Igaci,1442,27
Ipaporanga,1440,17
Paripiranga,1440,31
São João do Rio do Peixe,1439,35
Chapada,1438,26
Rio Azul,1437,23
Remígio,1433,27
Alagoinha,1433,28
Itapuã do Oeste,1432,18
Montalvânia,1430,18
Sabáudia,1426,26
Campo Alegre,1426,41
Ararendá,1424,22
Touros,1423,32
Itaparica,1423,38
Serra do Salitre,1423,42
Wanderlândia,1422,21
Croatá,1422,17
Santa Bárbara,1422,24
Ipuiúna,1422,43
Vicentinópolis,1420,24
Governador Dix-Sept Rosado,1419,19
Neves Paulista,1419,43
Paço do Lumiar,1418,230
Adrianópolis,1417,29
Mamborê,1417,28
Angélica,1417,21
Neópolis,1415,41
Capitólio,1415,39
Ouroeste,1415,44
Urânia,1415,40
Craíbas,1414,28
Amapá,1413,13
Buerarema,1411,47
Siderópolis,1411,50
Mojuí dos Campos,1410,33
Areiópolis,1410,21
Trairão,1408,27
Carinhanha,1407,33
Miraíma,1404,19
Nova Olinda,1403,20
Condeúba,1403,31
São Pedro do Ivaí,1403,49
Graça,1401,19
Martinho Campos,1401,35
Ilha Comprida,1395,44
Balneário Gaivota,1395,38
Irituia,1393,21
Piatã,1393,30
Tonantins,1392,33
Miranda do Norte,1392,33
Chavantes,1391,48
Alto Alegre do Maranhão,1390,29
Santa Bárbara do Sul,1390,45
Guaraci,1389,25
Coronel João Sá,1388,18
Silves,1387,22
Vera,1387,31
Formosa da Serra Negra,1385,9
Nova Veneza,1384,26
Iracema,1381,16
Apuiarés,1381,25
Catende,1381,67
Maria da Fé,1380,43
Igarapava,1380,92
Santo Antônio de Goiás,1380,35
Araripe,1379,23
Grossos,1378,21
Juruaia,1378,22
Altinho,1377,30
São João do Ivaí,1377,26
Terra Santa,1376,53
Mário Campos,1375,53
Itanhém,1373,40
Divinolândia,1373,48
Serra Azul,1373,15
Guaiçara,1372,24
Congonhal,1371,29
São José da Tapera,1368,41
Barracão,1368,37
Itariri,1367,42
Pinhalzinho,1367,8
Arinos,1366,30
Curiúva,1366,34
Pinheiro Machado,1366,30
Canto do Buriti,1365,46
Upanema,1365,19
Anajás,1364,22
Ibotirama,1363,49
Tapes,1363,62
Bocaina,1361,35
Passo de Torres,1361,29
São Vicente Férrer,1360,33
Inácio Martins,1360,19
Palmares do Sul,1359,37
Marechal Thaumaturgo,1358,13
São Luís do Quitunde,1358,27
Pacaembu,1358,38
Buriti dos Lopes,1357,34
Capoeiras,1357,27
Barbosa Ferraz,1357,43
Ipiranga,1357,32
Santana do Cariri,1356,29
Jaci,1356,28
Querência do Norte,1356,10
Ipiranga do Norte,1356,19
Serranópolis,1354,14
Serra Negra do Norte,1353,17
Simonésia,1352,42
Ajuricaba,1352,30
Massaranduba,1351,27
