Name,Accumulated cases,Accumulated deaths
Hidrolândia,3928,99
Jardim de Piranhas,3926,42
São Desidério,3922,52
Propriá,3918,84
Querência,3916,70
Atalaia do Norte,3907,11
Cabrobó,3901,34
Santa Gertrudes,3900,79
Marmeleiro,3896,51
Itarema,3895,51
Buritis,3891,54
São José da Lapa,3891,45
Mazagão,3888,24
Pindoretama,3879,43
Governador Celso Ramos,3874,32
Arroio do Meio,3859,52
Marilândia,3857,33
São Sebastião do Passé,3852,96
Antônio Prado,3849,35
Rorainópolis,3843,69
Sapucaia,3843,120
Milagres,3836,64
Areia Branca,3833,111
Bom Jesus,3828,50
Jucurutu,3826,54
Itapiranga,3824,44
Marituba,3822,142
Pereira Barreto,3817,114
Conchal,3810,86
Jaciara,3801,117
Itanhandu,3799,61
Xangri-lá,3791,57
Caraúbas,3787,47
Ilha Solteira,3787,105
Colinas,3785,55
Cruzeiro do Oeste,3773,90
Livramento de Nossa Senhora,3772,73
São Miguel do Guaporé,3771,61
Monte Aprazível,3770,96
Paty do Alferes,3769,97
Santa Maria da Vitória,3759,67
Igarapé-Miri,3757,96
Palmital,3754,74
Santo Antônio de Posse,3754,57
Nova Veneza,3754,36
Rubiataba,3750,92
Codó,3748,227
Borda da Mata,3747,59
Chopinzinho,3742,57
Demerval Lobão,3730,37
Vila Rica,3730,49
Bocaiúva,3727,72
Mantena,3727,79
Paraisópolis,3727,67
Matelândia,3727,66
Cesário Lange,3725,72
Miranda,3725,98
Santana do Araguaia,3722,43
Jacutinga,3721,55
Conceição do Mato Dentro,3720,38
São João Nepomuceno,3718,49
Barreirinha,3716,67
Simão Dias,3714,92
Itapagipe,3713,63
Ibiraçu,3712,49
Três Passos,3712,69
Urucurituba,3711,36
Rio Real,3709,47
Morretes,3709,57
Carmópolis de Minas,3704,57
Alvarães,3702,46
Itaiópolis,3698,56
Aragarças,3698,80
São Felipe,3694,32
Estreito,3691,87
Rio das Pedras,3690,112
Cachoeiras de Macacu,3688,117
Triunfo,3686,94
Nova Granada,3677,77
Itapajé,3676,144
Brasil Novo,3669,44
Jaíba,3665,69
Feijó,3663,67
Mocajuba,3656,65
Tambaú,3656,55
Guaraí,3652,83
Santaluz,3647,54
Icapuí,3643,34
Ipanema,3643,75
Itaguara,3634,32
Jussara,3633,65
Seara,3625,40
Itororó,3622,35
Monte Santo de Minas,3620,59
Tibagi,3611,91
Nova Viçosa,3610,55
Silvânia,3610,33
São Roque do Canaã,3599,20
Itatinga,3597,60
Matupá,3597,59
Feliz,3583,26
Guaraciaba do Norte,3572,79
Antonina,3568,73
Goianinha,3566,46
Lajedo,3566,76
Esmeraldas,3566,157
Jaguarão,3561,56
Cantá,3560,42
Capinópolis,3559,56
Itaporanga,3558,32
Correntina,3557,50
Lavras da Mangabeira,3556,56
Porangatu,3555,183
Getúlio Vargas,3550,43
Paraíso do Norte,3545,48
Crixás,3543,68
Amontada,3541,60
Itapecuru Mirim,3535,89
Miranorte,3533,61
Lambari,3533,42
Goioerê,3532,76
Valparaíso,3529,85
Nova Brasilândia D'Oeste,3527,34
Borba,3526,70
Carmo,3526,52
Brasiléia,3521,45
Paudalho,3521,112
Miracema,3518,148
Mundo Novo,3515,43
Espumoso,3514,52
Coroatá,3512,100
Porto Belo,3506,70
São Domingos do Araguaia,3502,60
Itabaiana,3500,86
Valentim Gentil,3496,70
Itaguaçu,3495,21
Uauá,3494,60
Contenda,3492,72
Tamboril,3490,80
Itajobi,3490,65
Quaraí,3490,60
Jerônimo Monteiro,3488,49
Itabaianinha,3485,75
Santo Antônio do Sudoeste,3482,34
Governador Lindenberg,3475,33
Colorado do Oeste,3472,49
Afuá,3468,16
Cujubim,3463,44
Porto Grande,3462,29
Vigia,3458,90
Camacan,3458,93
Medeiros Neto,3455,59
Vila Bela da Santíssima Trindade,3449,56
Tijucas do Sul,3443,77
Guareí,3442,34
Encantado,3441,58
Nova Era,3438,54
Goiás,3428,85
União dos Palmares,3426,89
Águas de Lindóia,3411,57
Carmo do Rio Claro,3410,72
Mangueirinha,3405,54
Pinheiro,3404,113
São José do Vale do Rio Preto,3399,75
Novo Progresso,3398,78
Perdizes,3391,27
Bariri,3391,136
Alpinópolis,3390,48
Vargem Grande do Sul,3390,110
Sengés,3389,63
Itatiaia,3388,80
Wenceslau Braz,3388,92
Piraju,3385,91
Tocantinópolis,3380,58
Conde,3377,47
Presidente Kennedy,3377,57
Sertânia,3370,52
Vargem Grande Paulista,3368,118
Frecheirinha,3364,26
Macau,3364,47
Altônia,3364,50
Paraipaba,3355,80
Xapuri,3354,33
Portel,3354,94
Itaporanga d'Ajuda,3354,70
Gandu,3347,59
Ortigueira,3347,53
Jardim,3345,71
Iguape,3341,116
Cariré,3339,51
Barra da Estiva,3339,34
Pirajuí,3331,62
Pauini,3327,23
Turvo,3322,37
Tapurah,3320,34
Xique-Xique,3312,88
Boquim,3301,70
Terra Boa,3297,60
Massaranduba,3296,24
Capão do Leão,3296,89
Jijoca de Jericoacoara,3290,31
Rio Tinto,3289,60
Garuva,3288,34
Tabira,3287,52
Turvo,3286,35
Novo Airão,3285,36
Boa Esperança,3283,50
Cachoeira Paulista,3278,50
Lago da Pedra,3276,82
Conceição do Almeida,3274,29
Três Barras,3271,75
Tupanciretã,3271,55
Nova Olinda do Norte,3267,70
Campos Sales,3260,49
Clevelândia,3257,91
Angatuba,3251,84
São João dos Patos,3245,31
Pitangui,3237,104
Envira,3236,13
Fortim,3236,33
Ingá,3232,44
Lajinha,3227,48
Fátima do Sul,3227,73
Paraopeba,3219,33
Parelhas,3218,31
João Câmara,3213,51
Bom Jardim,3212,54
Ladário,3211,71
Silva Jardim,3208,35
Ipameri,3207,99
São José do Egito,3189,58
Rio Maria,3188,39
Cidreira,3184,82
Santa Luzia,3179,34
Raul Soares,3170,59
Mutum,3167,47
Itajuípe,3164,56
Espera Feliz,3162,45
Urucará,3161,55
Santa Isabel do Rio Negro,3156,55
Trairi,3153,100
Terra Roxa,3149,44
Belo Oriente,3146,74
Araçoiaba da Serra,3142,91
Taguaí,3140,43
Bicas,3134,49
Teodoro Sampaio,3133,53
Ipaussu,3132,52
Jarinu,3132,82
Poço Fundo,3131,13
Pirapozinho,3129,76
Bom Conselho,3127,77
Massapê,3126,89
Pedras de Fogo,3125,57
São Caitano,3124,79
Campanha,3121,57
Bom Princípio,3121,34
Caculé,3119,24
Acarape,3118,35
Araputanga,3114,57
Ruy Barbosa,3112,35
Jaguapitã,3112,62
Sumidouro,3101,56
Pilar do Sul,3097,86
Itaí,3094,78
Santa Rita de Cássia,3091,42
Itapejara d'Oeste,3090,48
Nobres,3088,78
Miguel Calmon,3082,34
Brodowski,3078,81
São Francisco de Itabapoana,3077,118
Casa Nova,3075,73
Araguatins,3074,74
Varjota,3074,33
Araçuaí,3073,54
Holambra,3072,18
Guará,3070,107
Uruará,3069,81
Madre de Deus,3069,47
Igaraçu do Tietê,3068,71
Alto do Rodrigues,3067,41
Sumé,3065,43
Rio Piracicaba,3061,28
Pinhão,3054,87
Nazaré,3053,53
Aimorés,3052,79
Seberi,3052,43
Castilho,3051,94
Jacareacanga,3050,39
Salto do Lontra,3050,32
Caracaraí,3048,61
Ribas do Rio Pardo,3048,63
Lauro Müller,3045,61
São José de Piranhas,3043,46
Porto Real,3042,42
Remanso,3041,86
São Sepé,3039,63
Mâncio Lima,3036,33
Juatuba,3033,80
Itamonte,3029,48
Ponta de Pedras,3028,35
Ituverava,3025,159
Santana do Acaraú,3024,91
Lagoa Seca,3020,51
Ipirá,3020,69
Nova Trento,3020,23
Edéia,3014,32
Piracuruca,3013,104
Fronteira,3013,66
Feliz Natal,3012,33
Capela,3010,45
Moreno,3009,121
Brasnorte,3003,44
Picuí,2999,45
Concórdia do Pará,2996,35
Novo Aripuanã,2995,31
Varre-Sai,2995,11
Morro do Chapéu,2994,30
Prado,2993,61
Rebouças,2992,45
Nova Alvorada do Sul,2992,42
Quixelô,2990,35
Capitão Leônidas Marques,2990,31
Padre Bernardo,2990,63
Palmitos,2987,64
São João do Piauí,2982,37
Pereiro,2976,27
Buri,2974,96
São Lourenço do Oeste,2971,69
Júlio de Castilhos,2970,42
Porciúncula,2966,96
Codajás,2963,26
Encruzilhada do Sul,2960,81
Campo Alegre,2956,78
Coreaú,2955,70
Costa Marques,2953,45
Igarapé-Açu,2952,79
Alto Paraíso,2947,60
Nova Resende,2942,32
Valente,2939,28
Aparecida,2938,119
Esperantina,2937,89
Mamborê,2937,30
Conselheiro Pena,2933,57
Álvares Machado,2931,84
Águia Branca,2930,62
Hidrolândia,2929,27
Águas Belas,2929,48
São José do Belmonte,2926,61
Nossa Senhora da Glória,2924,82
Matias Barbosa,2924,64
Conchas,2919,77
São Miguel,2917,47
Giruá,2914,42
Faxinal dos Guedes,2911,43
Lagoa da Confusão,2908,29
Bela Vista do Paraíso,2902,80
Santa Izabel do Pará,2899,98
Sarzedo,2897,81
Belém,2892,45
Maraã,2891,23
São Gonçalo dos Campos,2891,38
Farias Brito,2890,60
Poxoréu,2887,61
Peabiru,2881,41
Nova Crixás,2881,25
Beruri,2880,35
Tapejara,2877,37
Nova Aurora,2873,52
Miracema do Tocantins,2871,55
Independência,2868,58
Mari,2865,50
Araruna,2857,37
Ubiratã,2856,98
Camamu,2853,59
Anastácio,2851,90
Correia Pinto,2847,60
Itapecerica,2843,45
Capistrano,2837,37
Luiz Alves,2829,15
Inhambupe,2823,43
Cidade Gaúcha,2821,35
Lagoa Formosa,2818,66
Cerro Largo,2818,29
Nova Canaã do Norte,2816,32
Rio Novo do Sul,2814,37
Bonfim,2812,36
Itaberá,2807,70
Carandaí,2804,56
Itarana,2802,28
Novo Repartimento,2801,114
Botelhos,2801,34
Ipixuna do Pará,2797,47
Capitão Poço,2796,87
Carlinda,2788,34
Mucajaí,2786,47
Xambioá,2779,40
Guamaré,2779,54
Cupira,2779,53
Carnaíba,2777,38
Nova Cruz,2776,65
Butiá,2775,61
Iporã,2773,22
Jaboticatubas,2771,45
Tremembé,2770,56
Carlos Chagas,2769,38
Lagoa do Mato,2762,20
Itapaci,2761,64
Baependi,2759,36
Balneário Arroio do Silva,2756,62
Senador Pompeu,2755,64
Catanduvas,2754,33
Luzilândia,2752,61
Macaúbas,2752,27
Caxambu,2749,60
Chapadão do Céu,2746,25
São Raimundo das Mangabeiras,2744,34
Ibirataia,2741,47
Alhandra,2735,41
Junqueirópolis,2732,97
Brejo da Madre de Deus,2731,58
Caeté,2730,78
Santo Antônio,2729,63
São Domingos do Norte,2728,23
Maragogipe,2727,50
Pacaraima,2725,50
Resplendor,2725,60
Pariquera-Açu,2724,67
Dionísio Cerqueira,2722,53
Taió,2722,24
Monsenhor Tabosa,2721,42
Jequitinhonha,2721,22
Uruçuca,2720,74
Assaré,2716,50
Barreirinhas,2715,48
Amélia Rodrigues,2715,52
Engenheiro Coelho,2714,58
Ibicaraí,2711,67
Jeremoabo,2709,48
Porecatu,2706,52
Conceição do Castelo,2700,32
Tocantins,2699,49
Cuité,2696,27
Iracema,2693,37
Nonoai,2692,50
Areia,2690,35
Irupi,2687,51
Piancó,2682,33
Baixa Grande do Ribeiro,2672,36
Manhumirim,2672,49
Anori,2669,33
Ulianópolis,2663,28
Campina da Lagoa,2657,64
Inhapim,2656,69
Sobradinho,2656,33
Comodoro,2652,40
Corinto,2651,54
Buíque,2650,48
Nísia Floresta,2648,45
Jacundá,2647,80
Cícero Dantas,2647,50
Missão Velha,2644,59
Passa Quatro,2640,47
Atílio Vivacqua,2639,34
Itapiúna,2635,39
Princesa Isabel,2633,53
Canindé de São Francisco,2633,48
Ocara,2632,45
Santo Cristo,2631,30
Muritiba,2630,30
Cambuci,2623,42
Amaturá,2621,19
Banabuiú,2619,22
Nova Londrina,2618,34
Rio Paranaíba,2616,29
Miracatu,2615,77
Esplanada,2614,35
Brotas,2614,71
Araporã,2609,42
Brasilândia de Minas,2609,28
Itapiranga,2607,20
Bocaiúva do Sul,2606,29
Espinosa,2605,45
Cariús,2603,33
Balsa Nova,2602,37
Vitorino Freire,2600,63
Gravatal,2600,53
Ervália,2599,38
Coremas,2598,42
Calçoene,2597,15
Manaquiri,2591,54
Assaí,2589,57
Arenápolis,2588,42
Curionópolis,2585,37
Agudo,2585,32
Juquiá,2580,65
Joaquim Távora,2577,54
Cássia,2576,61
Barra,2575,67
Tuntum,2574,22
Barbosa Ferraz,2574,47
Dom Eliseu,2570,63
Barra do Choça,2562,37
Boa Esperança do Sul,2562,24
Arroio do Sal,2556,41
Porto Franco,2553,65
Pacajá,2552,52
Itapororoca,2550,35
Papagaios,2550,22
Rio Verde de Mato Grosso,2550,73
Cururupu,2547,29
Sobradinho,2546,63
São Miguel Arcanjo,2546,77
Alagoa Nova,2541,34
Araçariguama,2539,75
Vitória do Xingu,2535,27
Aquidabã,2535,41
Jataizinho,2535,49
Nova Bassano,2534,14
Laranja da Terra,2527,14
União,2523,67
Piên,2520,31
Buritizeiro,2518,41
Guapó,2517,53
Tapera,2516,47
Itaquiraí,2514,51
Ubajara,2513,41
Abaeté,2512,45
São Paulo do Potengi,2509,52
Campina Verde,2507,36
Turmalina,2504,24
Maracaí,2501,51
Goianésia do Pará,2496,35
Nova Ponte,2493,34
Aroeiras,2490,18
Alto Araguaia,2490,33
Alto Santo,2489,40
Itatira,2488,42
Bom Jesus dos Perdões,2486,32
Poço Verde,2484,53
Tapiratiba,2484,35
Monção,2483,45
Placas,2479,41
Anamã,2477,11
Manoel Ribas,2477,32
Brejetuba,2474,17
Carnaubal,2466,28
Itambé,2465,52
Santa Rosa de Viterbo,2464,47
Uarini,2463,26
Ipuã,2461,66
Engenheiro Beltrão,2461,31
Cachoeira Alta,2461,31
Petrolina de Goiás,2461,42
Chapada dos Guimarães,2459,93
Nossa Senhora das Dores,2458,50
Goianápolis,2454,46
Carira,2453,48
Cláudia,2453,43
São Francisco de Assis,2452,37
Porto Xavier,2447,57
Pouso Redondo,2445,42
Belterra,2444,38
Balneário Gaivota,2439,39
Capitólio,2437,41
Quatiguá,2432,38
Arroio Grande,2431,59
Estiva,2430,27
Plácido de Castro,2429,21
Lagoa Grande,2428,37
Mutuípe,2426,27
Lapão,2425,35
Luís Antônio,2425,36
Riachão,2424,34
Chorozinho,2424,41
Riacho de Santana,2424,45
Estrela d'Oeste,2423,33
Nova Monte Verde,2423,22
Cedro,2419,18
Paranapanema,2417,79
Caaporã,2415,37
Apiacás,2415,19
Itaipulândia,2412,28
São Félix do Araguaia,2412,43
Guaiúba,2411,64
Caroebe,2409,21
Jaguarari,2408,56
Moju,2406,70
Castro Alves,2403,41
Imbaú,2403,60
Campo Novo de Rondônia,2400,28
Ibirama,2400,40
Rodeio,2400,33
Seringueiras,2397,22
São José do Rio Claro,2397,40
Sangão,2395,16
São José do Calçado,2393,78
Pedro Afonso,2389,31
São João do Paraíso,2389,22
Alvorada,2388,31
Boqueirão,2388,45
Guapiara,2387,87
Gurupá,2385,14
Itaobim,2385,54
Planura,2385,50
Ilhota,2385,39
Floresta,2383,33
Teotônio Vilela,2379,71
Santa Izabel do Oeste,2378,34
Miraí,2377,18
Cruzília,2375,44
Pedra Preta,2373,68
Umbaúba,2370,43
Monte Azul Paulista,2368,26
Santa Leopoldina,2366,29
Guararema,2366,104
Pontalina,2366,59
Mucambo,2365,30
São Francisco,2362,76
Guaraniaçu,2362,33
Curuçá,2359,83
Terenos,2358,80
Pio XII,2356,31
Ibiapina,2353,33
Viradouro,2353,96
Monte Alegre de Minas,2352,43
Uruana,2352,43
Mongaguá,2350,95
Fartura,2347,52
Alto Alegre do Pindaré,2346,55
Barro,2344,49
Pérola,2344,34
Alagoinha,2340,26
Iaçu,2336,45
Inácio Martins,2336,20
Piquet Carneiro,2331,32
Aurora,2327,43
Areia Branca,2327,50
Abadia de Goiás,2326,45
Maria da Fé,2324,48
Potim,2324,40
Trindade,2323,59
Santo Augusto,2323,39
Itapetim,2319,36
Campo do Brito,2319,30
Jacinto Machado,2319,39
Marco,2317,36
Augusto Corrêa,2316,52
Acrelândia,2307,38
Sonora,2307,38
Novo Oriente,2306,45
Pedra Azul,2306,45
Ubatã,2305,51
Severínia,2301,76
Cerqueira César,2300,56
Rio Grande da Serra,2299,97
Candói,2297,34
Santo Antônio do Tauá,2296,59
Dianópolis,2294,41
Três Barras do Paraná,2292,60
Corupá,2292,42
Monte Negro,2290,35
Chupinguaia,2290,25
Canápolis,2287,36
Santo Antônio do Içá,2286,45
Caçu,2286,41
Mar de Espanha,2285,45
Auriflama,2285,82
Congonhal,2284,30
São Geraldo do Araguaia,2277,56
Conceição de Macabu,2276,79
Miguel Alves,2275,36
Groaíras,2274,33
Jucás,2273,68
Viçosa,2272,40
Tenente Portela,2272,38
Jaicós,2265,41
Tartarugalzinho,2264,19
Vitória do Mearim,2264,39
Coronel Freitas,2264,31
Santa Isabel do Ivaí,2261,31
Pescaria Brava,2261,26
Coração de Maria,2258,23
Lucélia,2258,65
Quilombo,2257,44
Serra do Salitre,2255,42
Rio Negro,2254,72
São Simão,2252,66
Santa Helena,2251,31
Matipó,2250,41
Caiapônia,2250,45
Curuá,2249,24
Poção de Pedras,2248,24
Cândido Sales,2246,57
São Mateus do Maranhão,2245,53
Sapeaçu,2244,24
Presidente Dutra,2243,17
Guapiaçu,2242,83
Mirandópolis,2241,108
Jardim,2240,61
Delta,2240,30
Itupiranga,2239,89
Ribeirão do Pinhal,2238,57
Prainha,2237,85
Santa Cecília,2237,33
Irará,2236,29
Petrolândia,2235,48
Rialma,2235,59
Bituruna,2234,36
São José do Cedro,2234,27
Guaraciaba,2231,32
Palmares do Sul,2228,39
Terra Rica,2226,38
Bodocó,2223,42
Agrestina,2220,68
Cravinhos,2220,102
Riolândia,2217,31
Agrolândia,2215,31
Tabapuã,2213,63
Rondon do Pará,2211,87
Divino,2209,42
Bálsamo,2209,70
Pedra Branca,2208,70
Balneário Rincão,2208,54
Porteirão,2208,22
Itambé,2202,23
Nova Prata do Iguaçu,2201,22
Uruburetama,2200,59
São Joaquim de Bicas,2196,114
São Jerônimo,2196,76
Laje,2194,35
Vargem Grande,2193,35
Valença do Piauí,2191,74
Solonópole,2191,34
Igaratá,2188,37
São Jorge d'Oeste,2184,34
Sete Barras,2182,45
Nhamundá,2181,39
Tapauá,2180,25
Pocinhos,2178,25
Bastos,2177,52
Antônio Carlos,2176,28
Canguaretama,2175,45
Restinga Sêca,2175,41
Feira Nova,2170,56
Carneirinho,2169,48
Ouroeste,2167,46
Eldorado,2164,27
Monte Belo,2162,37
Itaporanga,2162,52
Candiota,2162,17
Frei Paulo,2160,36
Santo Anastácio,2160,68
Rio Azul,2160,24
Tibau do Sul,2157,14
Jaguaretama,2155,48
Bom Jardim,2154,73
Barracão,2154,39
Deodápolis,2154,45
Jardim do Seridó,2151,24
Entre Rios,2150,48
São Gonçalo do Rio Abaixo,2149,27
Tamarana,2149,41
Alto Paraná,2148,26
Cristais,2146,30
Forquilha,2144,82
Ouro,2144,21
Itamogi,2142,45
Alto Alegre,2139,39
Areado,2139,33
Juruaia,2132,24
Engenheiro Paulo de Frontin,2131,67
Saltinho,2129,21
Itaporã,2129,49
Cambira,2128,29
Nhandeara,2127,51
Ibirá,2125,44
São Sebastião do Uatumã,2124,19
São Pedro do Ivaí,2119,50
Coaraci,2117,54
Itabela,2117,74
São Domingos do Prata,2116,25
Ribeirão Claro,2114,22
Arroio do Tigre,2114,22
Perdigão,2109,17
Bom Sucesso,2109,20
Itapeva,2108,40
Moraújo,2106,23
Japurá,2103,19
Castelo do Piauí,2102,38
Presidente Getúlio,2101,42
Carapebus,2100,16
Martinho Campos,2092,40
Rosário Oeste,2091,61
São Pedro do Sul,2089,37
Luís Correia,2088,65
Marilândia do Sul,2088,42
São João,2088,26
Ibicuitinga,2087,23
Alcobaça,2087,31
Rio Claro,2085,71
Querência do Norte,2085,11
Palmital,2082,39
São João do Ivaí,2082,27
Cardoso,2081,66
Balneário Pinhal,2081,61
Tejuçuoca,2080,33
Iretama,2080,21
Quitandinha,2078,60
Umarizal,2077,22
Mariluz,2077,54
Itauçu,2077,38
Abelardo Luz,2075,65
Monte Azul,2072,35
Floresta,2071,25
Ascurra,2067,13
Alcântaras,2066,23
Bocaina,2066,37
Planalto,2065,34
Corrente,2063,35
Curiúva,2063,36
Sabáudia,2062,27
Ferreira Gomes,2057,7
Ilha Comprida,2057,59
Anapu,2054,62
Barreira,2053,52
Caririaçu,2053,50
Laranjeiras,2053,58
Cachoeira,2053,32
São Carlos do Ivaí,2052,21
Bela Vista,2052,37
Araçagi,2047,26
Alexandria,2046,32
Wenceslau Guimarães,2046,33
Ribeirão Branco,2046,61
Tabatinga,2044,60
Florestópolis,2044,39
Céu Azul,2043,35
Glória do Goitá,2040,51
Ituaçu,2038,29
Mantenópolis,2038,51
Ipiranga do Norte,2037,21
Piranhas,2036,75
Tupi Paulista,2035,50
Brejo do Cruz,2033,24
Ipaba,2033,57
Limeira do Oeste,2033,36
Martinópolis,2032,88
Firminópolis,2031,36
Boca da Mata,2030,46
Caetés,2029,24
Terra Nova do Norte,2029,44
Santa Mariana,2028,52
Augustinópolis,2027,32
Douradina,2027,14
Nerópolis,2026,77
Ituberá,2025,52
Una,2022,47
Pradópolis,2022,42
Raposos,2021,44
São Francisco de Paula,2019,52
Passo de Torres,2018,34
Lima Duarte,2016,50
Cajuru,2013,59
Maraú,2011,20
Tapes,2011,64
Toritama,2010,47
São José do Norte,2010,49
Urupá,2009,32
Ananás,2008,28
Urânia,2008,41
Touros,2006,32
Astolfo Dutra,2006,29
São Sebastião,2005,38
Ribeirópolis,2004,34
Campos Altos,2004,28
Aratuba,2001,14
Papanduva,1995,49
Cândido de Abreu,1994,20
Joviânia,1994,26
Martinópole,1992,27
Ipiranga,1992,32
Salgado,1991,44
Patu,1988,31
Simonésia,1988,44
Ipuiúna,1987,43
Vila Pavão,1985,19
Apuí,1984,36
Meruoca,1982,33
Aragoiânia,1981,30
Vera Cruz,1980,84
Rondon,1980,21
Itirapina,1979,39
Juscimeira,1977,47
Campinorte,1976,46
Serra Negra do Norte,1975,18
Balneário Barra do Sul,1975,49
Tangará,1972,34
Presidente Tancredo Neves,1971,41
Guapé,1970,46
Canelinha,1970,21
Careiro da Várzea,1968,25
Pombos,1967,45
Nazaré Paulista,1965,50
Chapada,1965,29
Porto Murtinho,1962,38
Flórida Paulista,1959,36
Pindorama,1959,56
Guamiranga,1959,21
Canutama,1958,11
Campinápolis,1958,51
Quiterianópolis,1953,52
Dom Pedro,1952,38
Santo Antônio do Amparo,1952,20
Bom Jardim,1951,57
Trizidela do Vale,1950,38
Borborema,1950,54
Girau do Ponciano,1949,51
Entre-Ijuís,1947,31
Bom Jesus do Norte,1946,30
São Pedro do Piauí,1943,30
Brasília de Minas,1943,10
Porto Esperidião,1941,58
Igarapé Grande,1940,15
Rosana,1938,48
Ibirapitanga,1935,40
Igaci,1933,31
Arceburgo,1933,34
Assis Brasil,1932,24
Silves,1932,22
Palhano,1932,26
Porto Acre,1931,40
São Gabriel,1930,15
Alto Alegre dos Parecis,1928,47
Parnarama,1928,28
Panorama,1927,62
Ronda Alta,1926,27
Salto do Jacuí,1925,27
São Vicente Férrer,1921,35
Guajará,1920,31
Cerro Azul,1920,54
Abaré,1918,13
Juruena,1917,39
Wanderlândia,1916,21
Conceição da Feira,1916,35
Campo do Meio,1915,16
Tonantins,1914,41
Mãe do Rio,1911,78
Governador Eugênio Barros,1910,11
Chavantes,1908,54
Novo Cruzeiro,1907,34
Paço do Lumiar,1903,233
Raposa,1902,51
Maragogi,1900,51
Itiúba,1897,43
Irituia,1896,22
João Dourado,1895,52
Pindaré-Mirim,1894,30
Formosa do Rio Preto,1893,35
São Sebastião da Grama,1893,37
Marcelândia,1892,45
Buriti Bravo,1889,20
Uruoca,1889,31
Elias Fausto,1889,36
Acará,1886,41
Arinos,1884,30
Taguatinga,1883,33
Serrita,1883,26
Presidente Olegário,1882,34
Simplício Mendes,1880,48
Ponte Serrada,1879,59
Pinheiro Machado,1878,32
Barro Alto,1876,24
Aurora do Pará,1874,15
Catunda,1872,20
Dormentes,1871,9
Urbano Santos,1870,38
Verê,1869,24
Ourolândia,1868,15
Caconde,1867,40
Irani,1865,22
Palmeirópolis,1864,29
Humberto de Campos,1864,9
Passira,1860,57
Fonte Boa,1859,44
Santa Bárbara do Sul,1859,45
Dores de Campos,1858,38
Felixlândia,1856,30
Amapá,1854,13
Vertentes,1854,15
Missal,1853,21
Teixeira,1852,40
Siderópolis,1852,51
Dois Córregos,1850,43
Utinga,1849,17
Centenário do Sul,1849,37
Água Doce,1848,18
São João da Baliza,1847,12
Itaiçaba,1844,23
Morrinhos,1844,38
Santa Rosa do Sul,1843,29
Campo Erê,1842,23
Ibiraci,1840,27
Condado,1838,43
Mineiros do Tietê,1838,34
Santo Antônio do Leverger,1838,62
Sales Oliveira,1837,32
Milhã,1835,34
Iraquara,1834,21
Capela de Santana,1832,31
Chaval,1831,27
Serro,1829,19
Santo Antônio de Goiás,1828,34
Oeiras do Pará,1826,51
Água Doce do Norte,1825,46
Apiacá,1824,38
Bom Retiro do Sul,1824,38
Orindiúva,1823,18
Conceição do Rio Verde,1822,27
Grão Pará,1822,15
Paraí,1822,24
Alto Piquiri,1821,30
Bom Sucesso,1820,29
Pirangi,1820,67
Olho d'Água das Flores,1819,40
Coronel Domingos Soares,1817,19
Santa Cruz de Monte Castelo,1814,20
Bonito,1813,46
Califórnia,1812,40
Montes Claros de Goiás,1811,28
Serra do Navio,1807,5
Pé de Serra,1807,9
Tomazina,1807,30
Teixeiras,1804,32
Praia Grande,1803,18
Constantina,1803,18
Maracajá,1801,24
Amarante do Maranhão,1800,59
Lontras,1798,27
Epitaciolândia,1797,37
Areal,1797,51
Santa Maria do Pará,1795,27
Terra Santa,1795,58
Juquitiba,1794,79
Limoeiro do Ajuru,1793,65
Paripiranga,1793,31
Montalvânia,1791,19
Dores do Indaiá,1789,18
Tarumã,1788,55
Itapirapuã,1787,18
Santa Rita do Passa Quatro,1786,44
Itapicuru,1785,25
Apiaí,1785,100
Ribeirão Cascalheira,1785,39
Caridade,1782,54
Pitimbu,1780,23
Parambu,1779,71
Kaloré,1779,29
Ivaí,1778,26
Paulo Lopes,1778,16
Casca,1777,22
Jacupiranga,1776,56
Aliança,1774,76
Cardoso Moreira,1774,21
Bom Repouso,1773,30
Jesuítas,1771,21
Planalto,1769,21
Catanduvas,1768,21
Nova Esperança do Sul,1768,10
Bom Jardim de Goiás,1767,30
Serranópolis,1767,14
Upanema,1765,19
São Tomé,1764,25
Santa Bárbara,1763,23
Tuneiras do Oeste,1762,24
Nova Olímpia,1761,74
Dumont,1757,24
Quatá,1757,31
Salvaterra,1756,31
Remígio,1753,34
Monsenhor Gil,1752,41
Retirolândia,1752,13
Capitão Enéas,1751,20
Bujaru,1749,43
Ubaíra,1749,31
Pacoti,1748,27
Pindobaçu,1748,33
Sítio Novo,1746,27
Cedral,1746,34
Cairu,1745,17
Baraúna,1743,29
Tanhaçu,1743,29
Pantano Grande,1743,28
Glória de Dourados,1742,28
São João Batista do Glória,1741,33
Iacanga,1740,32
Coelho Neto,1739,50
Neves Paulista,1739,49
Miraíma,1738,20
Japaratuba,1738,56
Cantagalo,1738,33
São João do Rio do Peixe,1737,37
Piratini,1737,37
Ventania,1736,52
Barra de Santa Rosa,1734,15
Itapuí,1733,43
Palmares Paulista,1733,45
Atalaia,1732,55
Ubaporanga,1730,38
Igreja Nova,1729,22
Charqueada,1729,48
Caravelas,1728,17
Graça,1727,19
Barrinha,1725,81
Guaraci,1724,29
Adrianópolis,1724,29
Alto Alegre do Maranhão,1723,29
Torrinha,1723,22
Água Preta,1720,65
