Name,Accumulated cases,Accumulated deaths
Icapuí,2746,32
Santa Isabel do Rio Negro,2744,53
Rio Pardo,2742,92
Campo Alegre,2741,73
Guaçuí,2741,99
Ipueiras,2740,56
Fátima do Sul,2740,69
Porto Belo,2736,53
Macatuba,2728,57
Jijoca de Jericoacoara,2727,29
São Domingos do Maranhão,2725,19
Ponta de Pedras,2724,27
João Neiva,2724,51
Juatuba,2721,77
Nazaré,2713,47
Cordeiro,2710,14
Ladário,2706,61
Valente,2704,24
Benjamin Constant,2703,87
Itaiópolis,2703,51
Ipanema,2700,59
Paraty,2700,75
Aragarças,2700,61
Uauá,2692,47
Parelhas,2688,28
Envira,2687,11
Diamantino,2687,61
Ceres,2687,87
Itajuípe,2682,54
Paty do Alferes,2682,95
Luzilândia,2678,59
Teodoro Sampaio,2676,46
Iconha,2670,19
Conde,2666,42
Boca do Acre,2664,26
Antônio Prado,2664,30
Sertanópolis,2661,39
Pirapozinho,2658,66
Urucurituba,2655,34
São João dos Patos,2652,30
Itatinga,2650,45
Piúma,2648,78
Brodowski,2647,71
Colorado,2646,52
Hidrolândia,2644,24
Jutaí,2642,34
Fundão,2639,66
Não-Me-Toque,2637,51
Bela Vista de Goiás,2636,69
Horizontina,2633,32
Sumé,2632,40
Concórdia do Pará,2631,31
Boquim,2631,65
Nova Olinda do Norte,2629,67
Jaguarão,2629,51
São José do Egito,2620,52
Medeiros Neto,2619,51
Igarapé-Açu,2618,71
Belo Oriente,2615,67
Nova Viçosa,2613,46
Hidrolândia,2610,75
Governador Celso Ramos,2607,26
Farias Brito,2601,58
Piracanjuba,2601,71
Jarinu,2597,63
Rubiataba,2591,80
Conchal,2588,67
Sacramento,2585,54
Baixa Grande do Ribeiro,2583,31
Miguel Pereira,2582,73
Novo Progresso,2581,65
Espera Feliz,2580,35
Ouro Fino,2577,65
Palmital,2572,67
Rio Bananal,2567,29
Casa Nova,2564,67
Água Clara,2564,55
Vila Bela da Santíssima Trindade,2563,54
Seropédica,2560,181
Quixelô,2558,29
Monte Sião,2558,32
Tupanciretã,2558,47
São José dos Quatro Marcos,2555,84
Pedras de Fogo,2554,56
Ipirá,2550,60
Caracaraí,2549,51
Morro do Chapéu,2549,27
Alegre,2548,56
Tibagi,2545,80
Massaranduba,2542,19
Paranaíta,2542,31
Miguel Calmon,2535,28
Serafina Corrêa,2531,34
Ulianópolis,2530,24
Antonina,2530,66
Capanema,2529,27
Coreaú,2526,48
Guaraciaba do Norte,2525,50
São Miguel,2520,39
Lauro Müller,2517,50
Ilha Solteira,2516,88
Codajás,2510,22
Rio Maria,2510,31
Rio Tinto,2506,55
Alto do Rodrigues,2504,40
Esmeraldas,2502,125
Buri,2502,80
Mateus Leme,2498,78
Conceição do Almeida,2497,26
Massapê,2495,85
Barra da Estiva,2495,27
Tremembé,2487,36
Iguape,2485,101
Lagoa Seca,2482,42
Santa Rita de Cássia,2479,34
Jacareacanga,2478,33
São Domingos do Araguaia,2478,47
Lajinha,2478,39
Porangatu,2478,135
Campos Sales,2476,40
São José do Belmonte,2474,53
Chopinzinho,2470,47
Anastácio,2470,72
Encantado,2467,49
Pancas,2465,34
Urucará,2460,51
Inhambupe,2460,40
Paracambi,2460,122
Corbélia,2459,35
Capelinha,2458,26
Nova Prata,2456,50
Buíque,2452,44
Cachoeira Paulista,2452,40
Engenheiro Coelho,2452,53
Tapurah,2452,30
Correntina,2450,35
Turvo,2450,22
Varjota,2448,30
Cerejeiras,2444,61
Tamboril,2444,71
Alfredo Chaves,2444,35
Ruy Barbosa,2443,32
Cafelândia,2442,25
Nova Hartz,2441,64
Terra Boa,2440,49
Loanda,2439,36
Cariré,2436,47
Vargem Alta,2435,45
Barreirinha,2432,62
São Gonçalo do Sapucaí,2432,60
São Miguel do Araguaia,2423,54
Iracema,2421,33
Bocaiúva,2421,61
Araguatins,2414,62
Carnaíba,2413,35
Santa Cruz Cabrália,2413,30
Andirá,2407,79
Curionópolis,2406,34
Lajedo,2406,65
Camamu,2406,55
Itaocara,2393,75
São Gonçalo dos Campos,2391,32
Vargem Grande Paulista,2385,95
Capistrano,2379,33
Miranorte,2378,56
Vassouras,2375,127
Santa Maria da Vitória,2373,53
Buritama,2366,64
Jacutinga,2365,43
Novo Airão,2364,33
São Miguel do Guaporé,2362,49
Amaturá,2357,17
Maraã,2356,23
Cupira,2354,43
Canindé de São Francisco,2352,46
São José da Lapa,2351,42
Colniza,2349,66
Alhandra,2345,36
União dos Palmares,2345,81
Tomé-Açu,2342,75
Campos Gerais,2331,39
Jaíba,2331,49
Bonfim,2329,26
Itapororoca,2328,31
Xambioá,2324,32
Monção,2324,41
Três Marias,2324,66
Aquidabã,2320,39
Getúlio Vargas,2320,38
Pereira Barreto,2317,87
Encruzilhada do Sul,2317,66
Laranjeiras do Sul,2315,64
Gurupá,2314,14
Raul Soares,2312,57
Santana do Acaraú,2310,83
Nova Cruz,2307,55
Cabrobó,2307,27
Itaberá,2307,61
Taguaí,2307,35
Amélia Rodrigues,2306,46
Pirapetinga,2306,30
Varre-Sai,2306,5
Carlos Chagas,2304,37
Aparecida,2302,96
Borba,2298,68
Ibiá,2289,43
Rio Negro,2287,65
Mundo Novo,2287,34
Cariús,2284,26
Cantá,2283,31
Banabuiú,2283,20
Ibirataia,2280,39
Santa Vitória,2278,30
Pereiro,2277,24
Missão Velha,2275,48
Porteirinha,2275,52
São Francisco do Guaporé,2271,45
Minaçu,2271,58
Mari,2268,41
Tocantins,2268,44
Curuçá,2267,73
Faxinal,2265,68
Muritiba,2262,25
Beruri,2261,34
Nova Esperança,2261,75
Ipixuna do Pará,2258,43
Ribas do Rio Pardo,2256,48
São Raimundo das Mangabeiras,2255,24
Sengés,2255,47
Barreirinhas,2254,41
Espumoso,2254,50
Nísia Floresta,2253,35
Pedro Canário,2252,60
Matupá,2249,50
Itajobi,2247,47
Vitorino Freire,2246,57
Pacaraima,2242,34
Contenda,2235,47
Itanhandu,2234,56
Pariquera-Açu,2234,57
Colorado do Oeste,2230,39
Belém,2228,45
Ampére,2227,51
União,2226,63
Nepomuceno,2225,40
Maragogipe,2222,43
Guapiara,2218,80
Pitangui,2217,92
Butiá,2217,55
Macaúbas,2216,19
Assaré,2214,42
Pinhão,2214,68
Carmo,2212,39
Carira,2209,44
Brejo da Madre de Deus,2208,50
Monte Azul Paulista,2208,26
Feliz,2208,23
Taió,2206,19
Santo Antônio,2205,55
Tambaú,2204,42
Jacundá,2203,68
Macau,2203,41
Nova Alvorada do Sul,2196,33
Itapiranga,2188,15
Acreúna,2185,50
Piancó,2184,32
Bom Conselho,2182,65
São João Nepomuceno,2182,32
Realeza,2178,30
Júlio de Castilhos,2178,40
Pirajuí,2177,50
Capitão Poço,2176,73
Itapiúna,2175,36
Conchas,2173,62
Ortigueira,2173,33
Crixás,2168,59
Campo do Brito,2164,29
Castilho,2159,73
Três Barras,2158,64
Morretes,2156,56
Álvares Machado,2155,65
Cícero Dantas,2154,41
Mucajaí,2153,39
Santo Antônio do Sudoeste,2153,24
Castro Alves,2151,41
Pindoretama,2150,38
Barra do Choça,2150,31
Miracatu,2150,64
Presidente Kennedy,2149,52
Ipameri,2149,75
Porciúncula,2148,72
Itaquiraí,2141,43
Igaraçu do Tietê,2140,49
Fortim,2138,27
São José do Vale do Rio Preto,2136,70
Pacajá,2135,32
Barra,2134,46
Jaguarari,2134,45
Tocantinópolis,2133,43
Ibicaraí,2133,57
Gravatal,2130,48
Lapão,2129,33
Seberi,2127,30
Trairi,2122,92
Marmeleiro,2121,43
Severínia,2120,62
São Mateus do Maranhão,2114,49
Itatira,2111,40
Carmópolis de Minas,2111,46
Itaú de Minas,2108,29
Cesário Lange,2108,60
Ipaussu,2104,41
Rio Verde de Mato Grosso,2104,66
Alto Alegre do Pindaré,2101,45
Santa Izabel do Pará,2099,87
Uruará,2099,70
Presidente Dutra,2099,16
Ocara,2094,38
Governador Lindenberg,2093,25
Capinópolis,2092,42
Poço Verde,2091,48
Paraíso do Norte,2089,39
Sarzedo,2085,74
Santa Luzia,2082,26
Tuntum,2081,21
Teotônio Vilela,2080,65
Areia Branca,2080,47
Jeremoabo,2080,45
Quaraí,2078,57
Umbaúba,2076,39
Bom Jesus dos Perdões,2076,23
Luiz Alves,2076,12
Balneário Arroio do Silva,2075,57
Senador Pompeu,2073,61
Conselheiro Pena,2071,27
Santa Rosa de Viterbo,2070,39
Vila Rica,2069,40
Nossa Senhora das Dores,2068,48
Turvo,2065,26
Miguel Alves,2063,32
Araruna,2062,35
Itapaci,2055,54
Princesa Isabel,2053,51
Coromandel,2053,97
Clevelândia,2052,83
Mirandópolis,2050,92
Marilândia,2049,29
Itapejara d'Oeste,2045,41
Wenceslau Braz,2044,79
Vargem Grande,2035,32
Santa Helena,2033,24
Maracaí,2032,45
Alagoinha,2031,24
Paraopeba,2031,20
Conceição de Macabu,2031,75
Rio Grande da Serra,2030,79
Carnaubal,2029,17
Caculé,2029,14
Pedro Afonso,2028,28
São José de Piranhas,2025,43
Caaporã,2024,32
Mangueirinha,2022,45
Lagoa do Mato,2021,12
Esplanada,2021,35
Raposos,2021,39
Novo Aripuanã,2018,30
Mutum,2017,33
Moju,2016,62
Guará,2011,83
Bocaiúva do Sul,2010,17
Vitória do Xingu,2009,24
Mutuípe,2008,23
Dionísio Cerqueira,2004,45
Pio XII,2003,28
Brasnorte,2003,38
Augusto Corrêa,2001,46
Aimorés,2000,69
Inhapim,2000,60
Itamonte,2000,41
Joaquim Távora,2000,47
Posse,1998,31
Jardim,1995,58
Prado,1993,45
Bom Princípio,1992,28
Porto Grande,1991,24
Barroso,1991,52
Garuva,1988,30
Caeté,1980,67
Itaguara,1975,30
Araputanga,1975,54
Bodocó,1972,33
Cravinhos,1969,89
Nova Trento,1969,15
Dom Eliseu,1968,37
Uruçuca,1968,72
Bela Vista do Paraíso,1968,64
Nova Brasilândia D'Oeste,1967,30
Riachão,1967,28
Pirenópolis,1965,48
Uarini,1964,26
Santo Antônio do Tauá,1963,55
Boqueirão,1963,37
Valentim Gentil,1962,62
Paraguaçu,1961,40
São Miguel Arcanjo,1960,60
Tartarugalzinho,1959,13
Picuí,1958,39
Arroio Grande,1957,53
Lagoa Formosa,1954,57
Igaratá,1953,32
Cerqueira César,1952,39
Goioerê,1952,63
Itaporã,1952,47
Guamaré,1946,47
Chorozinho,1943,37
Carlinda,1939,29
Triunfo,1938,85
Curuá,1937,20
Itatiaia,1937,65
Catanduvas,1936,29
Jaguaretama,1934,42
Manhumirim,1933,39
Auriflama,1933,68
Mozarlândia,1929,21
Mendes,1927,58
Caroebe,1926,20
Ubatã,1926,45
Muqui,1926,51
Miracema do Tocantins,1925,50
Araporã,1924,28
Pescaria Brava,1924,22
Cujubim,1920,38
Monsenhor Tabosa,1920,36
Moraújo,1919,23
Guapiaçu,1919,74
Resplendor,1917,43
Brasil Novo,1916,42
Fronteira,1913,57
Águia Branca,1913,59
Deodápolis,1913,35
Independência,1912,51
Trindade,1912,57
Luís Antônio,1912,32
Carandaí,1910,50
Novo Repartimento,1906,97
Campanha,1903,34
Capão do Leão,1902,79
Vitória do Mearim,1893,34
Imbaú,1892,51
Águas de Lindóia,1891,44
Paranapanema,1891,64
Tabatinga,1889,51
Anori,1888,31
Ituverava,1886,122
Guaraciaba,1884,26
Laranjeiras,1880,56
Tapejara,1878,33
Alto Santo,1874,31
Remanso,1874,66
Tijucas do Sul,1873,70
Nhamundá,1872,35
Marco,1871,36
Ubajara,1871,41
Iaçu,1871,37
Nova Era,1870,44
Riolândia,1870,29
Cidade Gaúcha,1870,27
Guararema,1868,86
Moreno,1865,109
Tapauá,1864,22
Laje,1859,32
Araçariguama,1859,61
Jaguapitã,1859,47
Santo Antônio do Içá,1856,44
Ituberá,1856,51
São Sebastião,1854,33
Porto Real,1854,36
Holambra,1854,11
Nonoai,1853,47
Poção de Pedras,1850,20
Boca da Mata,1850,45
Cândido Sales,1849,49
Perdões,1849,30
São José do Cedro,1846,23
Giruá,1846,38
Pombos,1845,40
Coaraci,1844,46
Brejo do Cruz,1842,22
Floresta,1841,27
Piquet Carneiro,1839,25
Piraju,1837,67
Uruburetama,1836,57
Ibicuitinga,1831,21
Ipuã,1831,57
Feliz Natal,1831,30
Mucambo,1830,29
Comodoro,1829,33
Goianésia do Pará,1827,31
Palmitos,1827,41
Ibirá,1825,29
Itaobim,1821,48
Terra Roxa,1819,28
Alto Paraíso,1817,48
Papagaios,1817,8
Conceição da Barra,1817,59
Campestre,1816,37
Chapadão do Céu,1815,19
Sangão,1814,12
Anamã,1812,9
Lagoa da Confusão,1812,24
São Caitano,1812,73
Itambé,1812,20
Arenápolis,1809,34
Cajuru,1808,39
Campos Belos,1808,20
Nova Ponte,1807,24
Viradouro,1807,82
Faxinal dos Guedes,1806,30
Girau do Ponciano,1805,41
Águas Belas,1803,37
Buritis,1802,36
Tibau do Sul,1801,11
Jardim,1799,53
Costa Marques,1798,33
Riacho de Santana,1798,38
Potim,1798,37
Cuité,1797,22
Corrente,1795,30
Ilhota,1795,29
Prainha,1793,74
Valença do Piauí,1793,68
Apiacás,1792,17
Sonora,1791,33
Matias Barbosa,1790,53
Pedra Preta,1788,64
Corupá,1786,39
Presidente Getúlio,1786,35
Xangri-lá,1785,45
Coração de Maria,1784,16
Araçuaí,1782,46
Aroeiras,1781,12
Areia,1778,28
Fartura,1777,41
Bom Jardim,1773,69
Pradópolis,1773,36
Jataizinho,1771,34
Ipaba,1770,46
Pouso Redondo,1770,32
Ibiraçu,1768,37
São Félix do Araguaia,1767,37
Porteirão,1766,21
Cocalzinho de Goiás,1764,34
Padre Bernardo,1764,47
Assis Brasil,1763,24
Viçosa,1763,36
Plácido de Castro,1761,19
Ribeirão Branco,1760,49
Tabapuã,1759,48
Tejuçuoca,1757,31
Urbano Santos,1755,36
Groaíras,1755,30
São Joaquim de Bicas,1754,104
Petrolândia,1751,41
Botelhos,1751,26
Sete Barras,1751,39
Barro,1749,44
Ituaçu,1749,26
Borda da Mata,1748,46
Nobres,1746,63
São Gabriel,1744,14
São Roque do Canaã,1743,19
Jucás,1742,62
São José do Rio Claro,1741,28
São João do Piauí,1740,31
Placas,1738,34
Entre Rios,1738,41
Pontalina,1737,41
Juquitiba,1736,67
Sítio Novo,1735,23
Presidente Tancredo Neves,1735,39
Ribeirópolis,1734,33
Agudo,1732,29
Luís Correia,1731,61
Conceição da Feira,1731,32
Aurora,1730,37
Porto Franco,1729,55
Itabela,1729,65
Monte Negro,1728,32
Irará,1728,22
Jaicós,1727,32
Alcântaras,1726,22
Lucélia,1726,53
Jardim do Seridó,1725,23
Tenente Portela,1722,31
Meruoca,1721,33
Juquiá,1720,54
Acrelândia,1717,37
João Dourado,1716,46
Ourolândia,1716,13
Passa Quatro,1716,37
Junqueirópolis,1716,81
Capitão Leônidas Marques,1716,29
Planura,1714,37
Agrestina,1713,63
Chapada dos Guimarães,1713,78
Lagoa Grande,1712,28
Ibirapitanga,1710,38
Porto Xavier,1708,53
Iraquara,1707,16
Planalto,1707,29
Manaquiri,1706,46
Silvânia,1706,26
Alexandria,1705,27
Sales Oliveira,1704,28
Nova Bassano,1704,13
Bambuí,1703,25
Maraú,1701,17
Barra de Santa Rosa,1697,12
Aurora do Pará,1692,15
Novo Oriente,1692,38
Bálsamo,1692,63
Paraisópolis,1691,52
Lambari,1690,38
Guajará,1689,27
Espinosa,1688,33
Terenos,1686,67
Canguaretama,1685,36
Edéia,1685,28
Igarapé Grande,1684,12
Cedro,1682,16
Wenceslau Guimarães,1682,23
Bom Jardim,1681,44
Jequitinhonha,1679,17
Caridade,1675,51
Frei Paulo,1675,33
Monte Alegre de Minas,1675,38
Limoeiro do Ajuru,1670,61
Calçoene,1670,10
Vera Cruz,1670,74
São Francisco de Itabapoana,1670,86
Muzambinho,1669,34
Brejetuba,1669,14
Montanha,1669,56
Pindaré-Mirim,1668,29
Luz,1667,34
Santa Maria do Pará,1665,26
Coronel Freitas,1665,25
Marcelândia,1665,40
Jussara,1664,39
Coremas,1661,35
Porto da Folha,1660,35
Sapeaçu,1659,17
Quiterianópolis,1658,44
Goiás,1658,65
Quitandinha,1656,50
Jaboticatubas,1655,39
Ibirama,1655,30
Papanduva,1655,44
Itapagipe,1653,39
São Paulo do Potengi,1651,45
Patu,1650,26
Castelo do Piauí,1649,32
Buriti Bravo,1648,17
Itaguaçu,1646,18
Anapu,1644,38
Correia Pinto,1641,57
Humberto de Campos,1639,9
Balsa Nova,1639,28
Ibiapina,1638,32
Utinga,1638,17
Salgado,1637,44
Itapeva,1634,35
Cachoeira,1633,27
Barrinha,1633,65
Rio Paranaíba,1631,26
São João do Paraíso,1631,19
Coelho Neto,1629,48
Tarumã,1628,44
Forquilha,1625,77
Borborema,1625,52
Sobradinho,1624,29
Pitimbu,1622,21
Irani,1621,19
Boa Esperança,1619,43
São Pedro do Sul,1617,33
Rebouças,1615,38
Santa Rita do Passa Quatro,1614,36
Antônio Carlos,1614,25
Agrolândia,1612,27
Pirangi,1611,62
Ouro,1611,19
Santo Cristo,1610,27
Itupiranga,1607,74
Poxoréu,1607,49
Novo Cruzeiro,1606,32
Solonópole,1605,35
Sobradinho,1603,50
Guaiúba,1602,61
Cerro Largo,1601,24
Campina da Lagoa,1600,50
Fonte Boa,1599,39
São José da Coroa Grande,1599,38
Caxambu,1599,40
Joaquim Pires,1598,28
Miraí,1598,16
Piên,1598,22
Pindobaçu,1597,31
Rondon do Pará,1596,74
Trizidela do Vale,1595,26
Raposa,1594,47
Chaval,1588,27
Retirolândia,1587,12
Caetés,1586,22
Irupi,1586,43
Amarante do Maranhão,1585,53
São Francisco de Paula,1585,41
Guaranésia,1584,28
Rio Piracicaba,1584,26
Cláudia,1581,34
Ananás,1579,25
Baraúna,1578,26
Rio Novo do Sul,1578,26
Carapebus,1577,14
Santo Anastácio,1577,33
Abelardo Luz,1577,57
Peabiru,1574,30
Nerópolis,1572,54
Itapicuru,1571,23
Itamarandiba,1571,21
Itiúba,1570,33
Dois Córregos,1569,39
Araçagi,1562,23
Tapera,1561,43
São Sebastião do Uatumã,1558,18
Arame,1558,40
Dianópolis,1556,32
Silva Jardim,1552,25
Cachoeira Alta,1552,24
Pindorama,1551,53
Aratuba,1546,8
Amarante,1543,35
Quilombo,1540,40
Porto Acre,1538,37
Porecatu,1538,40
Rialma,1534,50
Viseu,1533,34
Santa Adélia,1532,55
Ferreira Gomes,1531,6
Porteiras,1531,29
Mongaguá,1530,81
Feira Nova do Maranhão,1529,10
São Benedito do Rio Preto,1529,17
Barreira,1529,45
Maragogi,1528,47
Augustinópolis,1527,27
Água Preta,1526,59
Umarizal,1524,18
Alcobaça,1522,29
Jacupiranga,1522,48
Abadia de Goiás,1522,35
São Geraldo do Araguaia,1521,35
Nova Crixás,1521,21
Tabaporã,1520,25
Itambé,1518,47
Perdizes,1518,22
Epitaciolândia,1515,33
Monsenhor Gil,1515,37
Toritama,1515,43
Capela do Alto,1515,30
Tapiratiba,1515,24
Fortuna,1513,5
Bastos,1513,36
Atílio Vivacqua,1512,28
Guapó,1512,41
Una,1511,40
Rio Claro,1509,60
Brotas,1508,49
Santo Augusto,1507,32
Piraúba,1505,23
Restinga Sêca,1505,35
São Francisco de Assis,1505,29
Ubaporanga,1500,34
Alumínio,1497,44
Oeiras do Pará,1496,45
Florânia,1496,15
Inhuma,1492,19
Brejinho,1492,15
Nova Olímpia,1492,61
Olho d'Água das Flores,1489,32
Canarana,1489,33
Boa Esperança do Sul,1489,18
Tupi Paulista,1488,42
Água Branca,1485,70
Rodeio,1484,25
Salinas da Margarida,1483,17
Baependi,1483,12
Nova Londrina,1483,28
Alto Taquari,1483,27
Uruoca,1482,31
Martinópole,1481,27
Feira Nova,1480,47
Apiaí,1474,74
Roseira,1474,23
Parambu,1473,62
Riachão do Dantas,1473,34
Mãe do Rio,1472,67
Bananeiras,1471,25
Guaratinga,1468,43
Ibititá,1468,25
Santa Luzia do Pará,1467,22
Belterra,1466,27
Ribeirão do Pinhal,1464,41
Nova Monte Verde,1464,20
Itaiçaba,1463,22
Divino,1461,31
Itarana,1458,23
São Jorge d'Oeste,1458,26
Alto Alegre dos Parecis,1457,44
Governador Eugênio Barros,1456,11
Matriz de Camaragibe,1456,39
Cairu,1456,16
Engenheiro Paulo de Frontin,1456,62
São João,1456,23
Chupinguaia,1454,20
Pedra Azul,1454,33
Engenheiro Beltrão,1454,24
Queimadas,1450,35
Salto do Lontra,1447,24
Campinorte,1447,41
Alto Alegre,1445,34
Morrinhos,1445,31
Tururu,1445,38
Céu Azul,1444,24
Manoel Ribas,1443,27
Olindina,1442,20
Poço Fundo,1442,10
Ronda Alta,1442,24
Caririaçu,1441,43
Itaipulândia,1440,22
Paraí,1440,19
Nazaré Paulista,1436,43
Anadia,1435,29
Pacoti,1434,27
Biritiba Mirim,1434,99
Pirapora do Bom Jesus,1434,16
São João da Baliza,1433,9
Guaraniaçu,1433,23
Quatiguá,1432,27
Nova Esperança do Piriá,1430,9
Santo Antônio dos Lopes,1430,21
Palhano,1430,25
Balneário Rincão,1430,44
Bujaru,1429,38
Manga,1429,15
Japaratuba,1427,55
Apuí,1426,31
Juripiranga,1425,31
Entre-Ijuís,1425,25
Balneário Barra do Sul,1424,41
Passira,1423,53
Pé de Serra,1421,9
São Simão,1421,57
Bom Jardim,1419,50
Tutóia,1419,44
Constantina,1418,16
São Pedro do Piauí,1416,25
Bicas,1416,43
Cidreira,1413,67
Itirapina,1412,32
Venturosa,1410,31
Três Barras do Paraná,1410,40
Palmares Paulista,1408,40
Cristais,1407,28
Armazém,1407,30
Jacinto Machado,1407,34
Canavieiras,1404,65
Conceição do Castelo,1404,26
Parnarama,1403,28
Ipanguaçu,1403,25
Malacacheta,1403,25
Tangará,1403,30
Porto Murtinho,1403,37
Alto Araguaia,1403,26
Condado,1399,38
Nova Canaã do Norte,1399,29
Nova Aurora,1398,24
Seringueiras,1397,20
Campinápolis,1397,38
Cássia,1396,45
Itapuã do Oeste,1393,18
Itapecerica,1392,31
Cocal,1391,45
Carmo do Rio Claro,1389,55
Cerro Azul,1389,45
Mariluz,1386,40
Salvaterra,1385,27
Buritizeiro,1385,32
Nova Resende,1385,26
Cururupu,1383,25
Adrianópolis,1383,29
São Domingos do Norte,1382,20
Simplício Mendes,1381,42
Caravelas,1381,13
Madalena,1380,34
Tanhaçu,1380,18
Sanharó,1379,25
Iacanga,1379,27
Silves,1376,22
Neópolis,1376,40
Ubiratã,1375,77
Riachão das Neves,1372,42
Ipaporanga,1370,14
Alpinópolis,1370,37
Siderópolis,1370,45
Abaeté,1369,31
Delta,1369,23
Areal,1365,47
Caçu,1365,33
Amapá,1363,10
Garrafão do Norte,1362,11
Milhã,1362,28
Uchoa,1362,29
Anajás,1360,22
Piranhas,1360,54
Serra do Salitre,1358,40
Dom Pedro,1357,24
Igreja Nova,1357,19
Candói,1357,31
Mojuí dos Campos,1356,31
Paratinga,1356,23
Elias Fausto,1356,35
Ervália,1355,32
Chapada,1355,25
Panorama,1354,44
Porto de Moz,1353,30
Assaí,1353,44
São Sepé,1353,57
Grossos,1349,21
Coronel João Sá,1348,16
Monte Azul,1348,28
Canutama,1347,8
Itaparica,1347,34
Piatã,1347,28
Nova Santa Rita,1345,92
Irituia,1344,18
Canelinha,1344,16
Buerarema,1342,44
Presidente Dutra,1342,25
Caconde,1342,36
Tonantins,1340,33
Rosana,1340,43
Juruena,1340,36
Terra Santa,1338,52
Ipuiúna,1338,39
Araripe,1337,20
Vertentes,1337,14
Serra Negra do Norte,1336,17
Barracão,1333,35
Santa Cecília,1332,26
Miranda do Norte,1330,31
Curiúva,1329,24
Santa Mariana,1328,50
Acará,1327,31
Torrinha,1327,18
Monte Santo,1326,55
Martinópolis,1326,71
Areiópolis,1325,19
Taguatinga,1324,25
Brasilândia de Minas,1324,22
Grão Pará,1324,10
Trairão,1322,24
Passagem Franca,1321,30
Astolfo Dutra,1321,23
Ararendá,1320,20
Catunda,1320,16
Miraíma,1320,19
Nova Olinda,1320,18
Neves Paulista,1320,39
Pérola,1320,26
Touros,1319,30
Itanhém,1317,38
São Francisco,1317,33
Guaiçara,1317,23
Rio Azul,1317,23
Itapetim,1316,30
Pinheiro Machado,1315,26
Formosa da Serra Negra,1313,8
Igarapava,1313,85
Eldorado,1313,45
Antas,1312,12
Barro Alto,1312,18
São Vicente Férrer,1311,30
Vera,1310,30
São Luís do Curu,1309,39
Itaporanga,1308,46
Colina,1306,47
Angélica,1305,19
Capoeiras,1304,27
Itapuí,1303,38
São Pedro do Ivaí,1302,46
Canto do Buriti,1301,45
Limoeiro de Anadia,1301,30
Pocinhos,1300,21
Balneário Gaivota,1296,34
Parapuã,1295,34
Dormentes,1294,8
Buriti dos Lopes,1292,34
Remígio,1292,24
São João do Rio do Peixe,1291,30
Paulista,1291,11
Mairi,1291,13
Pedra Branca,1290,60
Santana do Cariri,1290,28
Estrela d'Oeste,1290,27
Baía da Traição,1289,12
Alagoinha,1288,25
Condeúba,1288,26
Paulo Lopes,1288,15
Pilar,1286,30
Canápolis,1286,31
Nhandeara,1282,43
Marechal Thaumaturgo,1279,11
Monte Carlo,1279,41
Divinolândia,1278,47
Pendências,1277,36
Bituruna,1277,16
Upanema,1276,18
Altinho,1276,26
Dumont,1275,21
Rosário Oeste,1275,47
São Luís do Quitunde,1274,25
Itariri,1274,39
Orindiúva,1273,18
Campo Alegre,1273,36
Petrolina de Goiás,1273,34
São José da Tapera,1272,34
Manoel Vitorino,1272,31
Altônia,1272,26
Ribeirão Cascalheira,1272,36
Catende,1270,60
Barroquinha,1269,25
Bocaina,1269,33
Durandé,1268,9
Ponte Serrada,1268,46
Vicentinópolis,1268,23
Croatá,1267,17
Frei Miguelinho,1267,22
Matipó,1265,31
Jerônimo Monteiro,1265,39
Ipiranga,1265,27
Cruzeiro do Sul,1265,37
Serra do Navio,1264,5
Monte Santo de Minas,1264,43
São João do Ivaí,1264,23
Porto Esperidião,1263,50
Califórnia,1262,33
Ibotirama,1261,37
Graça,1260,19
Beneditinos,1259,38
Apuiarés,1259,25
Mineiros do Tietê,1259,23
Parnamirim,1258,35
Formosa do Rio Preto,1258,25
Coronel Domingos Soares,1258,18
Governador Dix-Sept Rosado,1256,16
Charqueada,1256,42
Campo Erê,1254,13
Macaparana,1253,33
Passo de Torres,1253,25
Iporã,1252,14
São Gonçalo do Rio Abaixo,1251,25
Eldorado,1250,20
São Domingos,1249,21
Brasilândia,1249,23
Gavião Peixoto,1248,19
Serranópolis,1248,10
Craíbas,1247,24
Água Doce,1247,16
Arauá,1246,20
Presidente Bernardes,1246,34
Montalvânia,1245,18
Ipaumirim,1242,19
Carinhanha,1242,24
Juscimeira,1242,35
Tenente Ananias,1240,22
Santa Bárbara do Pará,1238,26
Mulungu,1237,19
Riacho das Almas,1237,30
Felipe Guerra,1236,16
Caiapônia,1236,36
Serra Azul,1235,14
Trombudo Central,1235,23
Congonhal,1232,24
Urupá,1230,32
Água Azul do Norte,1230,16
Alto Alegre do Maranhão,1229,27
Bom Sucesso,1229,19
Igaci,1228,16
Fortaleza dos Nogueiras,1227,17
Arroio do Tigre,1227,20
Palmital,1225,31
Meleiro,1223,23
Montividiu,1223,23
Turmalina,1222,16
Cardoso Moreira,1222,14
Planalto,1222,18
Orobó,1221,28
Estiva,1221,22
Flórida Paulista,1220,33
Urânia,1220,33
Curaçá,1217,27
Capela de Santana,1217,21
Kaloré,1216,20
Ilha Comprida,1215,41
Barbosa Ferraz,1215,32
Santa Rosa do Sul,1215,24
Itacaré,1214,26
Cruzília,1213,37
Joaíma,1213,41
Brasília de Minas,1212,8
Santa Bárbara do Sul,1212,44
Massaranduba,1211,26
Taperoá,1211,33
