Name,Accumulated cases,Accumulated deaths
São Felipe,2482,20
Itajuípe,2478,50
Bariri,2478,106
Cruzeiro do Oeste,2474,56
Antônio Prado,2474,28
Farias Brito,2469,55
Capela,2466,43
Brodowski,2466,57
Ulianópolis,2465,23
Hidrolândia,2464,20
Miracema,2464,51
São Mateus do Sul,2464,56
Reriutaba,2462,29
Monte Aprazível,2460,69
Ipueiras,2456,48
Rubiataba,2452,71
Governador Celso Ramos,2451,24
João Câmara,2448,45
Serafina Corrêa,2433,29
Paty do Alferes,2425,81
Nazaré,2424,39
Caracaraí,2422,48
São José do Rio Pardo,2420,71
Não-Me-Toque,2420,46
Paranaíta,2417,31
Paracambi,2416,112
Nova Prata,2410,44
Codajás,2409,22
Presidente Epitácio,2409,90
Urucará,2408,51
Concórdia do Pará,2407,29
São Desidério,2407,38
Angatuba,2407,58
Miguel Pereira,2405,68
Novo Progresso,2403,60
Valente,2403,23
Pilar do Sul,2402,65
São José do Egito,2399,45
Uauá,2398,42
Paraty,2398,67
Antonina,2395,61
Rio Bananal,2392,28
Jacareacanga,2386,30
Barreirinha,2384,62
Encantado,2381,48
Jutaí,2379,34
Curionópolis,2375,34
Sumé,2375,38
Caetité,2373,24
São José de Ribamar,2372,314
Ipirá,2371,38
Prudentópolis,2370,51
Cerejeiras,2368,60
Rio Maria,2365,22
Rio Real,2365,38
Valparaíso,2364,59
São Domingos do Maranhão,2361,14
Palmital,2358,57
Januária,2356,54
Monte Sião,2356,30
Potirendaba,2354,63
Amaturá,2352,17
Iperó,2351,38
Bela Vista de Goiás,2348,64
Pancas,2346,33
São Domingos do Araguaia,2345,44
Baixa Grande do Ribeiro,2343,27
São Miguel,2343,36
Vargem Alta,2343,44
Pedras de Fogo,2342,54
Areia Branca,2340,91
Casa Branca,2339,69
Casa Nova,2334,60
Vargem Grande do Sul,2332,55
Nova Hartz,2331,56
Correntina,2326,34
Rio Tinto,2321,48
São João dos Patos,2318,26
Mateus Leme,2318,72
Espera Feliz,2315,35
Cariré,2314,42
Tupanciretã,2314,42
Buri,2311,71
Novo Airão,2310,31
Piracanjuba,2309,63
Serra Negra,2307,46
Hidrolândia,2307,73
Alfredo Chaves,2304,34
Conde,2303,40
Tibagi,2302,73
Nova Viçosa,2300,43
Sacramento,2296,46
Massaranduba,2295,18
Itaocara,2294,74
Esmeraldas,2291,111
Araçoiaba da Serra,2291,54
Chopinzinho,2290,46
Iracema,2288,30
Santa Cruz Cabrália,2286,28
Itaporanga,2285,27
Lajinha,2285,37
Morro do Chapéu,2283,23
São José dos Quatro Marcos,2279,72
Cachoeira Paulista,2278,35
Cambará,2278,46
São Miguel do Guaporé,2274,47
Massapê,2270,84
Carlos Chagas,2268,28
Parelhas,2265,26
São José do Belmonte,2265,46
Tapurah,2264,26
Santana do Acaraú,2261,82
Miranorte,2259,54
Caraúbas,2252,39
Elói Mendes,2251,34
Guaraciaba do Norte,2249,39
Tremembé,2245,28
Sertanópolis,2245,34
Maraã,2243,22
Vassouras,2243,120
Conceição do Almeida,2240,21
Aragarças,2239,52
Ilha Solteira,2238,83
Lajedo,2236,60
Lauro Müller,2236,39
Miguel Calmon,2231,25
Horizontina,2229,24
Alegre,2226,49
São José da Lapa,2224,38
Araguatins,2222,55
Santa Rita de Cássia,2221,26
Pirapetinga,2220,26
Engenheiro Coelho,2220,45
Bonfim,2218,26
Getúlio Vargas,2216,32
Beruri,2210,32
Gurupá,2209,13
Camamu,2206,49
Anastácio,2205,64
Itaí,2200,52
Quixelô,2197,28
Ruy Barbosa,2188,30
Aparecida,2186,84
Xambioá,2182,27
Varjota,2181,25
Espumoso,2180,45
Buíque,2179,41
Pirapozinho,2179,58
Ipixuna do Pará,2178,38
São Gonçalo dos Campos,2175,27
Seropédica,2173,171
Curuçá,2170,71
Água Clara,2168,46
Barra da Estiva,2167,21
Pacaraima,2165,34
Vitorino Freire,2163,54
Itatinga,2162,36
Ibirataia,2158,35
Borba,2150,59
Buritama,2145,57
Bocaiúva,2144,55
Capanema,2142,24
Vargem Grande Paulista,2141,77
Tocantins,2140,42
Aquidabã,2139,36
Mundo Novo,2137,29
Cabrobó,2132,26
Amélia Rodrigues,2130,40
Pedro Canário,2130,56
Jardim de Piranhas,2128,37
Varre-Sai,2126,5
Jarinu,2123,55
União,2119,58
Carira,2118,40
Crixás,2110,58
Terra Boa,2108,39
Muritiba,2107,22
Raul Soares,2106,53
Campos Sales,2105,33
Presidente Dutra,2099,16
Inhambupe,2099,35
Cariús,2095,26
Porangatu,2095,123
Macaúbas,2093,18
Taió,2092,19
Lagoa Seca,2088,40
Colniza,2087,64
Gravatal,2086,46
Porciúncula,2085,67
Capistrano,2084,33
São Gonçalo do Sapucaí,2083,45
Iguape,2082,89
Matupá,2082,45
Itanhandu,2081,56
União dos Palmares,2076,75
Ibiá,2075,39
Pariquera-Açu,2073,51
Mucajaí,2069,37
Ouro Fino,2066,57
Colorado,2060,47
Carmo,2059,37
Monção,2057,35
Canindé de São Francisco,2057,39
Barreirinhas,2056,36
Jacundá,2048,62
Encruzilhada do Sul,2047,59
Tambaú,2043,39
Cantá,2042,30
Barra,2042,43
Teodoro Sampaio,2042,35
São Francisco do Guaporé,2041,44
Capitão Poço,2041,71
Morretes,2038,49
Campo do Brito,2037,27
Minaçu,2037,49
Presidente Kennedy,2035,49
Itapiúna,2032,32
Itapiranga,2032,14
Lapão,2031,32
Itaberá,2031,55
Santa Helena,2030,20
Feliz,2030,23
Colorado do Oeste,2028,31
Pindoretama,2027,37
Brejo da Madre de Deus,2027,47
Belém,2024,43
Tocantinópolis,2022,41
Santa Izabel do Pará,2019,84
Santa Maria da Vitória,2019,44
Três Marias,2019,51
Tamboril,2018,60
Alhandra,2016,35
Nova Alvorada do Sul,2014,31
Miguel Alves,2013,30
Pitangui,2011,86
Turvo,2009,14
Uruará,2007,39
Mari,2007,36
Monte Azul Paulista,2005,17
Alto do Rodrigues,2004,34
São José do Vale do Rio Preto,2002,58
Missão Velha,2000,35
Jaguarari,1999,40
Marmeleiro,1997,40
Fortim,1994,25
Cafelândia,1993,16
Ibicaraí,1991,55
Jaíba,1990,37
Seberi,1989,31
Rio Verde de Mato Grosso,1989,62
Castro Alves,1987,39
Augusto Corrêa,1984,43
Conceição de Macabu,1982,75
Pacajá,1979,30
Marilândia,1978,29
Piancó,1975,27
Contenda,1974,33
Itaquiraí,1974,39
São José de Piranhas,1973,42
Umbaúba,1972,37
São Mateus do Maranhão,1971,40
Carnaíba,1971,33
Guapiara,1968,73
Barra do Choça,1966,28
Senador Pompeu,1965,46
Três Barras,1965,55
Severínia,1964,55
Coromandel,1963,92
Itatira,1961,40
Moju,1960,59
Nossa Senhora das Dores,1959,46
Novo Aripuanã,1958,29
Butiá,1958,54
São Raimundo das Mangabeiras,1955,19
Nísia Floresta,1955,32
Balneário Arroio do Silva,1951,55
Tomé-Açu,1947,65
Conchas,1946,55
Bom Jesus dos Perdões,1945,24
Tuntum,1944,16
Conchal,1943,59
Luiz Alves,1943,12
Pereiro,1941,22
Castilho,1941,69
Capinópolis,1940,37
Loanda,1936,30
Raposos,1934,33
Ipameri,1932,68
Itapaci,1932,49
Santo Antônio,1931,50
Capelinha,1930,23
Turvo,1929,22
Garuva,1925,30
Rio Grande da Serra,1924,68
Júlio de Castilhos,1924,34
Uarini,1921,25
Trairi,1920,86
Ocara,1919,35
Itapororoca,1918,24
Tartarugalzinho,1917,13
Porteirinha,1917,48
Itamonte,1913,37
Santa Vitória,1911,24
Cupira,1910,42
Jacutinga,1908,39
Maragogipe,1907,37
Bodocó,1906,29
Inhapim,1899,58
Faxinal,1898,50
Pereira Barreto,1894,62
Brasnorte,1893,33
Acreúna,1893,46
Pirajuí,1892,44
Alto Alegre do Pindaré,1891,45
Andirá,1890,71
Rio Pardo,1890,89
Princesa Isabel,1889,49
Teotônio Vilela,1889,60
Nepomuceno,1889,33
Carmópolis de Minas,1888,38
Sarzedo,1888,68
Araputanga,1886,52
Realeza,1885,29
Santa Rosa de Viterbo,1883,36
Areia Branca,1881,45
Anori,1880,31
Águia Branca,1880,58
Vitória do Xingu,1879,23
Aimorés,1876,60
Miracatu,1869,57
Igaratá,1868,29
Mendes,1863,54
Quaraí,1860,54
Dom Eliseu,1857,34
Caeté,1856,54
Itaporã,1856,44
Nhamundá,1854,34
Itaú de Minas,1854,25
Moraújo,1853,23
Paraíso do Norte,1853,34
Muqui,1851,50
Uruçuca,1850,64
Mirandópolis,1849,84
Caroebe,1846,18
Santo Antônio do Tauá,1846,54
Lagoa Formosa,1846,54
Cujubim,1843,37
Monsenhor Tabosa,1842,31
Triunfo,1841,79
Poço Verde,1840,43
Santo Antônio do Içá,1839,44
Itajobi,1837,38
Miracema do Tocantins,1835,48
Chorozinho,1831,33
Campos Gerais,1831,35
Esplanada,1830,32
Santa Luzia,1828,24
Marco,1824,36
Banabuiú,1823,19
Mutuípe,1821,21
Governador Lindenberg,1818,20
Assaré,1817,36
Porto Grande,1814,23
Alagoinha,1811,24
Cícero Dantas,1811,26
Uruburetama,1808,55
Jeremoabo,1808,43
Brasil Novo,1805,41
Ortigueira,1804,30
Tapauá,1803,22
Curuá,1803,18
Riachão,1803,27
Ubatã,1803,39
Jaguaretama,1802,38
São João Nepomuceno,1800,26
Caaporã,1794,31
Araporã,1791,26
Sengés,1791,39
Nova Trento,1786,12
Alto Paraíso,1784,46
Bom Princípio,1782,26
Coaraci,1779,44
Jaguapitã,1778,43
Laranjeiras do Sul,1776,41
Pedro Afonso,1774,25
Catanduvas,1774,27
Mucambo,1773,23
Resplendor,1772,41
Ribas do Rio Pardo,1771,41
Bela Vista do Paraíso,1770,60
Nova Esperança,1770,55
Ubajara,1768,39
Auriflama,1768,65
Anamã,1767,9
Itaguara,1765,28
Nova Era,1764,42
Carlinda,1763,28
Laranjeiras,1759,55
Prainha,1754,71
Valença do Piauí,1751,67
Mutum,1751,28
Nonoai,1751,44
Boca da Mata,1750,43
Clevelândia,1747,73
São Miguel do Araguaia,1747,47
Independência,1746,41
Igaraçu do Tietê,1743,41
Novo Repartimento,1739,90
Cândido Sales,1739,47
Trindade,1737,52
Arroio Grande,1733,51
Pio XII,1732,25
Guapiaçu,1732,58
Cidade Gaúcha,1731,16
Ilhota,1731,27
Viradouro,1730,72
Vila Rica,1730,32
Urbano Santos,1726,27
Pedra Preta,1725,59
Girau do Ponciano,1724,36
Moreno,1723,102
Sangão,1719,11
Nova Brasilândia D'Oeste,1716,26
Maracaí,1716,36
Dionísio Cerqueira,1715,42
Barroso,1714,46
Deodápolis,1714,30
Pombos,1713,38
Mozarlândia,1712,19
Itapejara d'Oeste,1711,39
Pontalina,1711,36
Plácido de Castro,1709,18
Álvares Machado,1709,52
Iaçu,1707,34
Posse,1705,28
Imbaú,1704,44
Tijucas do Sul,1704,64
Porteirão,1702,16
Ipaba,1698,40
Itatiaia,1698,66
Corbélia,1698,33
Assis Brasil,1697,24
Prado,1697,36
Guararema,1696,72
Juquitiba,1693,62
Corrente,1689,29
Itambé,1686,20
Sítio Novo,1684,24
Wenceslau Braz,1684,72
Carandaí,1683,43
Joaquim Távora,1682,37
Faxinal dos Guedes,1681,27
Floresta,1680,20
São Félix do Araguaia,1680,35
Pescaria Brava,1679,22
Guajará,1677,26
Goianésia do Pará,1676,31
São Caitano,1676,63
Corupá,1676,34
São Roque do Canaã,1675,19
Valentim Gentil,1673,54
Lagoa da Confusão,1671,23
Conceição da Barra,1671,53
Feliz Natal,1671,30
Poção de Pedras,1668,17
Comodoro,1667,30
Porto Xavier,1666,50
Arenápolis,1666,28
Ibiraçu,1661,33
Porto Real,1659,33
Águas de Lindóia,1658,36
São José do Cedro,1658,22
São José do Rio Claro,1658,27
Cuité,1657,21
Presidente Getúlio,1657,32
Piquet Carneiro,1655,24
Remanso,1654,57
Cravinhos,1654,80
Pouso Redondo,1654,26
Fronteira,1652,50
Jataizinho,1650,33
Bom Conselho,1649,59
Ibicuitinga,1647,19
Pradópolis,1647,35
Apiacás,1646,15
Nova Bassano,1645,13
Meruoca,1644,30
Porto Franco,1641,53
Vitória do Mearim,1641,26
Guará,1640,76
Placas,1639,31
Groaíras,1638,30
Nobres,1638,56
Cocalzinho de Goiás,1638,32
Padre Bernardo,1638,41
Alto Santo,1637,25
Jardim,1636,47
Ourolândia,1635,13
Bocaiúva do Sul,1635,15
Matias Barbosa,1633,42
São Miguel Arcanjo,1629,53
Laje,1628,26
Paraopeba,1628,19
Chapada dos Guimarães,1628,74
Lagoa do Mato,1627,9
Guamaré,1626,47
Taguaí,1625,26
Pinhão,1623,46
Calçoene,1621,10
Tejuçuoca,1621,25
Ibirapitanga,1620,36
Coelho Neto,1619,47
São Sebastião,1619,27
Acrelândia,1616,34
Jardim do Seridó,1616,23
São Joaquim de Bicas,1615,95
Buritis,1614,34
Nova Ponte,1614,22
Monte Negro,1611,30
Holambra,1610,10
Palmitos,1610,37
São Gabriel,1609,13
Riolândia,1609,24
Sete Barras,1608,35
Agrestina,1607,59
Ituberá,1606,45
João Dourado,1604,42
Potim,1604,33
Wenceslau Guimarães,1603,21
Alcântaras,1601,20
Cedro,1601,16
Agudo,1601,27
Fonte Boa,1599,38
Manhumirim,1599,34
Viçosa,1597,33
Ipaussu,1593,34
Jardim,1592,48
Paranapanema,1591,58
Chapadão do Céu,1587,18
São João do Piauí,1584,31
Presidente Tancredo Neves,1584,38
Caculé,1581,12
Quitandinha,1579,45
Boqueirão,1576,35
Iraquara,1576,14
Sales Oliveira,1576,23
Amarante do Maranhão,1575,55
Carnaubal,1575,12
Tenente Portela,1575,25
Coração de Maria,1574,15
Coronel Freitas,1574,24
Caridade,1572,45
Nova Cruz,1569,54
Mangueirinha,1569,31
Itaguaçu,1568,19
Montanha,1568,53
Brejetuba,1566,14
Juquiá,1566,45
Picuí,1564,37
São Francisco de Itabapoana,1563,78
Tabatinga,1563,48
Limoeiro do Ajuru,1561,59
Tibau do Sul,1559,10
Ampére,1555,34
Porto da Folha,1553,31
Petrolândia,1552,35
Tapejara,1552,29
Giruá,1552,37
Igarapé Grande,1549,13
Entre Rios,1548,37
Ribeirópolis,1547,30
Maraú,1546,16
Salgado,1545,41
Araçuaí,1545,38
Ipuã,1545,50
Araruna,1545,23
Jucás,1544,54
Águas Belas,1544,31
Riacho de Santana,1544,33
Jaboticatubas,1543,36
São João do Paraíso,1543,19
Terra Roxa,1543,26
Passa Quatro,1542,36
Cesário Lange,1542,51
Campanha,1541,29
Cláudia,1541,33
Pindobaçu,1538,30
Campestre,1538,30
Araçariguama,1537,53
Piraju,1537,53
Brejo do Cruz,1536,21
Rio Paranaíba,1536,26
Terenos,1535,59
Aurora,1534,35
Coremas,1533,29
Frei Paulo,1532,32
Nerópolis,1531,53
Itabela,1529,56
Perdões,1529,24
Ananás,1528,22
Marcelândia,1528,35
Humberto de Campos,1525,11
Planura,1523,33
Rebouças,1523,32
Ituaçu,1520,22
Novo Cruzeiro,1520,31
Costa Marques,1519,30
Irani,1519,17
Antônio Carlos,1518,23
Luís Antônio,1517,24
Paraguaçu,1516,27
São Francisco de Paula,1516,34
Pirenópolis,1516,42
Botelhos,1515,19
Conselheiro Pena,1515,27
Quiterianópolis,1513,32
Viseu,1512,33
Conceição da Feira,1512,26
Guaraciaba,1512,18
Barro,1511,29
Maragogi,1511,43
Itapeva,1510,32
Monte Alegre de Minas,1507,33
Bom Jardim,1507,41
Pitimbu,1506,19
Jussara,1506,37
Campos Belos,1504,19
Luís Correia,1502,59
Sobradinho,1501,26
São Sebastião do Uatumã,1500,18
Ouro,1499,17
Guaiúba,1497,57
Itapagipe,1497,37
São Benedito do Rio Preto,1495,17
Tabaporã,1495,25
Cachoeira,1493,26
Aroeiras,1490,9
Boa Esperança,1490,39
Ibirama,1490,26
Itiúba,1489,31
Bambuí,1488,24
Jacupiranga,1488,44
Ibirá,1484,26
Amarante,1481,32
Rio Novo do Sul,1481,22
Capitão Leônidas Marques,1481,28
Monsenhor Gil,1480,34
Bom Jardim,1479,66
Tarumã,1478,36
Silvânia,1478,24
Planalto,1477,28
Bálsamo,1477,58
Santo Antônio do Sudoeste,1477,18
Edéia,1475,25
Irupi,1474,38
São Pedro do Sul,1474,31
Anapu,1473,36
Joaquim Pires,1473,26
Cerro Largo,1473,24
Vera Cruz,1472,65
Lambari,1471,34
Lagoa Grande,1470,25
Junqueirópolis,1470,69
Manaquiri,1469,46
Itupiranga,1468,74
Sobradinho,1468,45
Água Branca,1466,66
Ibiapina,1466,28
Jaicós,1465,31
Porto Acre,1462,35
Barrinha,1460,58
São José da Coroa Grande,1458,37
Carapebus,1457,11
Fortuna,1456,5
Santa Maria do Pará,1454,25
Aurora do Pará,1453,14
Sapeaçu,1453,16
Ituverava,1449,106
Utinga,1448,17
Piraúba,1447,21
Feira Nova do Maranhão,1446,9
Novo Oriente,1446,26
Mongaguá,1446,71
Balsa Nova,1446,27
Canarana,1445,31
Agrolândia,1445,19
Augustinópolis,1442,27
Vargem Grande,1442,30
Itapicuru,1441,19
Guaranésia,1439,25
Atílio Vivacqua,1439,27
Goioerê,1438,50
Pirangi,1437,56
Rodeio,1437,23
Santa Rita do Passa Quatro,1436,30
Caetés,1435,19
Rio Piracicaba,1434,25
Alcobaça,1433,28
Ferreira Gomes,1432,6
Barra de Santa Rosa,1432,10
Retirolândia,1431,11
Luz,1431,30
Oeiras do Pará,1429,43
Itambé,1429,47
Alto Alegre dos Parecis,1428,44
Porteiras,1428,27
Água Preta,1428,59
Tabapuã,1425,41
Nova Monte Verde,1424,20
Patu,1423,26
Olho d'Água das Flores,1423,32
Abelardo Luz,1423,45
Ibititá,1422,24
Belterra,1421,24
Toritama,1421,41
Rio Claro,1419,55
Cerqueira César,1419,32
Itaobim,1417,37
Papagaios,1417,6
Quilombo,1413,39
Alexandria,1412,22
Abadia de Goiás,1412,32
Caxambu,1409,27
Rialma,1409,48
Alto Taquari,1407,27
Matriz de Camaragibe,1406,35
Riachão do Dantas,1406,32
Cachoeira Alta,1406,19
Muzambinho,1404,22
Tapera,1404,39
Epitaciolândia,1403,31
Barreira,1397,39
Cruzeta,1396,11
Porecatu,1394,36
Buriti Bravo,1393,14
Castelo do Piauí,1393,29
Silva Jardim,1392,23
Nova Esperança do Piriá,1391,8
Poxoréu,1391,44
Jequitinhonha,1390,15
Ubaporanga,1390,34
Pé de Serra,1389,6
Canguaretama,1388,29
Bom Jardim,1385,47
Bujaru,1384,38
Martinópole,1382,25
Salinas da Margarida,1381,14
Baependi,1379,13
Santo Cristo,1379,23
Dianópolis,1378,27
Borda da Mata,1375,41
Santa Luzia do Pará,1374,20
Chaval,1374,27
Itarana,1374,22
Dois Córregos,1374,37
Queimadas,1373,33
Engenheiro Paulo de Frontin,1373,58
Morrinhos,1372,27
Solonópole,1371,26
Pirapora do Bom Jesus,1371,15
Balneário Barra do Sul,1371,36
Goiás,1370,54
Passira,1369,49
Guaratinga,1369,42
Campinorte,1369,39
Silves,1368,22
Florânia,1368,14
Tupi Paulista,1368,41
Armazém,1368,30
Rondon do Pará,1366,72
Conceição do Castelo,1365,26
Pindaré-Mirim,1364,26
Bicas,1364,43
Uruoca,1363,31
Irará,1363,22
Nova Olímpia,1363,53
Apuí,1360,30
Borborema,1360,40
Santo Antônio dos Lopes,1359,20
Forquilha,1359,75
Condado,1354,37
Mãe do Rio,1353,63
São Geraldo do Araguaia,1352,35
Entre-Ijuís,1352,21
Manga,1351,15
Chupinguaia,1350,18
Guapó,1348,37
Itaipulândia,1345,18
Cidreira,1344,65
Parambu,1343,62
Alto Alegre,1340,31
Anajás,1339,22
Irituia,1339,17
Garrafão do Norte,1338,11
Cururupu,1338,24
Feira Nova,1337,41
Macau,1335,40
Itapuã do Oeste,1334,18
Simplício Mendes,1334,41
Santa Adélia,1334,50
Raposa,1333,41
Juripiranga,1330,30
Campina da Lagoa,1329,36
Alumínio,1328,39
Tururu,1327,34
Canutama,1326,8
Lucélia,1326,45
Manoel Ribas,1326,23
São João da Baliza,1325,9
Sonora,1322,26
Trizidela do Vale,1319,25
Pacoti,1316,25
Tonantins,1315,33
Itaiçaba,1315,20
Ribeirão Branco,1315,41
Terra Santa,1314,52
Palhano,1313,25
Anadia,1313,29
Caravelas,1312,13
Capela do Alto,1310,26
Itamarandiba,1309,17
Nazaré Paulista,1309,38
Balneário Rincão,1309,40
São Francisco de Assis,1306,25
Olindina,1305,17
São Domingos do Norte,1305,20
Juruena,1305,35
Cocal,1304,42
Pedra Azul,1304,33
Tangará,1304,29
Porto de Moz,1303,30
Mojuí dos Campos,1302,29
Constantina,1302,15
Paraí,1302,18
Acará,1300,29
Seringueiras,1299,15
Perdizes,1299,20
Buerarema,1296,39
Tutóia,1295,33
Japaratuba,1295,50
Amapá,1292,10
Espinosa,1290,32
Astolfo Dutra,1289,22
Roseira,1289,21
Presidente Dutra,1287,18
Caririaçu,1285,35
Biritiba Mirim,1285,82
Caçu,1285,31
Itaporanga,1283,41
Peabiru,1283,24
Delta,1282,23
Piatã,1281,26
Passagem Franca,1280,30
Itapecerica,1278,28
Jacinto Machado,1278,29
Itirapina,1276,31
Trairão,1275,22
Buriti dos Lopes,1274,31
Tanhaçu,1274,16
Divino,1273,29
Serra Negra do Norte,1270,13
Aratuba,1267,8
Paraisópolis,1266,43
Madalena,1265,33
Santo Anastácio,1263,29
Barro Alto,1262,16
Nova Crixás,1262,14
Itanhém,1261,32
Assaí,1261,40
Chapada,1260,20
Baía da Traição,1258,12
Igarapava,1258,75
Ribeirão do Pinhal,1257,38
Itapuí,1256,28
Venturosa,1253,27
Neópolis,1253,37
São Luís do Curu,1252,38
São João,1252,21
Correia Pinto,1252,47
Porto Murtinho,1252,32
Nova Santa Rita,1250,84
Salto do Lontra,1249,22
Serra do Salitre,1247,35
Bastos,1247,34
Piên,1246,17
São Vicente Férrer,1245,28
Adrianópolis,1244,26
Tapiratiba,1242,18
Curiúva,1241,20
Santo Augusto,1241,28
Eldorado,1241,40
Araçagi,1238,16
Marechal Thaumaturgo,1237,11
Salvaterra,1236,26
Rio Negro,1236,43
Canelinha,1235,13
Ervália,1234,25
Arame,1233,36
Palmares Paulista,1232,34
Céu Azul,1232,22
Capoeiras,1231,23
Santa Cecília,1228,18
Cristais,1227,24
Cairu,1226,13
Paulo Lopes,1226,14
Bananeiras,1225,22
Areia,1224,23
Guaraniaçu,1223,21
Capão do Leão,1222,72
Brejinho,1221,14
Coronel João Sá,1221,14
Apiaí,1221,67
São Pedro do Piauí,1220,23
Miraíma,1217,16
Alpinópolis,1217,29
Formosa da Serra Negra,1216,7
Rio Azul,1216,19
Cruzeiro do Sul,1216,35
Antas,1213,10
Buritizeiro,1213,31
Campinápolis,1212,28
Jerônimo Monteiro,1210,38
Nova Aurora,1210,20
Balneário Gaivota,1208,32
Nova Resende,1207,21
Guaiçara,1207,20
Porto Esperidião,1205,43
Nova Londrina,1204,17
Parnamirim,1202,30
Sanharó,1201,23
São José da Tapera,1201,31
Canavieiras,1200,62
Macaparana,1197,29
Vicentinópolis,1197,22
Passa e Fica,1195,6
Ipuiúna,1195,37
Três Barras do Paraná,1195,36
Ponte Serrada,1190,41
Bocaina,1189,28
Ubiratã,1189,62
Nova Canaã do Norte,1189,26
São Luís do Quitunde,1187,24
São Francisco,1186,32
São Gonçalo do Rio Abaixo,1186,23
Santa Bárbara do Pará,1185,25
Dom Pedro,1185,24
Caconde,1185,28
Arauá,1184,20
Orindiúva,1184,16
Colina,1183,38
Água Doce,1183,15
Grão Pará,1183,8
São Caetano de Odivelas,1181,34
São Simão,1181,46
Monte Azul,1180,26
Campo Alegre,1180,33
Siderópolis,1180,42
Urupá,1177,32
Carmo do Rio Claro,1177,44
Gavião Peixoto,1176,13
Brasilândia de Minas,1175,16
Casca,1175,20
Montividiu,1175,19
Graça,1174,19
Rosário Oeste,1174,41
Itaparica,1173,31
Elias Fausto,1173,29
Candói,1173,27
Serra do Navio,1169,5
Itacaré,1169,26
Cássia,1169,39
Abaeté,1168,26
Itariri,1167,36
Juscimeira,1167,33
Vera,1167,27
Cardoso Moreira,1165,14
Riacho das Almas,1163,25
Divinolândia,1162,46
Pérola,1162,25
Porto Calvo,1161,38
Fortaleza dos Nogueiras,1159,17
Condeúba,1159,21
Ribeirão Cascalheira,1158,36
Senador Guiomard,1157,42
São João do Rio do Peixe,1157,28
Monte Santo de Minas,1157,43
Neves Paulista,1157,35
Mariluz,1157,36
Nova Olinda,1156,15
Iacanga,1156,23
Ararendá,1155,17
Engenheiro Beltrão,1155,17
Monte Carlo,1155,35
Ronda Alta,1155,23
Areal,1153,41
Uiramutã,1151,10
Coronel Domingos Soares,1151,18
Alto Araguaia,1151,24
Ipaporanga,1150,14
Fartura,1150,33
Dormentes,1149,7
Remígio,1147,22
Mairi,1147,13
Guadalupe,1145,19
Pinheiro Machado,1145,24
Catende,1144,56
Paulistana,1143,13
Craíbas,1143,22
Santana do Cariri,1142,27
Riachão das Neves,1141,39
Beneditinos,1139,35
Alto Alegre do Maranhão,1138,25
Barracão,1138,31
Angélica,1138,19
Araripe,1137,13
Santa Rosa do Sul,1136,24
Alagoinha,1135,25
Anita Garibaldi,1133,10
Passo de Torres,1133,23
Trombudo Central,1133,21
Senador Sá,1132,13
Capela de Santana,1132,19
Bujari,1130,17
Jenipapo dos Vieiras,1130,19
Pindorama,1130,49
Planalto,1130,17
Itapetim,1129,28
Atalaia,1129,46
Moita Bonita,1129,12
Eldorado,1129,19
Restinga Sêca,1129,30
Paulista,1128,9
Martinópolis,1128,61
Natividade,1127,16
Estrela d'Oeste,1127,25
Flórida Paulista,1127,29
Uchoa,1127,25
Glória de Dourados,1127,23
Apuiarés,1126,23
Salinópolis,1125,95
Ascurra,1125,10
Santa Bárbara do Sul,1125,38
Monte Santo,1124,44
Meleiro,1124,21
Eugenópolis,1123,17
São Luís Gonzaga do Maranhão,1122,18
Cerro Azul,1121,36
Taperoá,1120,31
Taguatinga,1119,20
Governador Dix-Sept Rosado,1119,15
Campo Novo de Rondônia,1116,22
Ibaretama,1116,22
Irauçuba,1116,39
Paratinga,1115,19
Ilha Comprida,1115,37
Mineiros do Tietê,1115,22
Una,1114,35
Itagibá,1113,21
Charqueada,1113,39
Caiapônia,1113,34
Paraibuna,1112,40
Presidente Bernardes,1112,32
Canto do Buriti,1111,33
Pão de Açúcar,1111,24
Dumont,1111,17
Cruzília,1109,31
São Sepé,1109,43
Formosa do Rio Preto,1107,23
Malacacheta,1107,20
Catunda,1106,11
Inhuma,1105,15
Areiópolis,1105,16
Mário Campos,1103,44
Quatiguá,1103,17
Treze de Maio,1103,10
Parapuã,1102,30
São Domingos,1102,17
Faro,1100,30
Pacaembu,1099,26
Iracema,1098,13
Missal,1098,15
Palmares do Sul,1098,35
Iporã,1097,12
Grossos,1096,17
Água Azul do Norte,1095,15
São João do Soter,1095,6
Rio Pomba,1095,28
Mar de Espanha,1094,29
Corinto,1093,42
Cacimba de Dentro,1092,33
Monte Alegre,1089,10
Serranópolis,1089,10
Vale do Anari,1088,21
São José da Laje,1086,25
Glória do Goitá,1085,40
Nhandeara,1084,39
Kaloré,1084,18
Praia Grande,1084,16
Palmeirópolis,1083,22
Frei Miguelinho,1083,20
Manoel Vitorino,1083,26
Ibotirama,1081,35
Ubaitaba,1081,36
Campina Verde,1081,29
Ibiraiaras,1081,29
Altinho,1080,24
Lima Campos,1079,11
Arroio do Tigre,1079,19
Três Cachoeiras,1076,26
Barroquinha,1075,25
Rosana,1075,38
Santa Mariana,1075,37
Goianápolis,1074,30
Ipanguaçu,1073,21
Matipó,1073,23
Montalvânia,1073,17
Serro,1073,16
Maruim,1072,41
Nova Ipixuna,1071,22
Alvorada,1071,20
Ipiranga do Norte,1071,14
