Name,Accumulated cases,Accumulated deaths
Governador Mangabeira,1229,18
Pio IX,1228,22
Jacaraú,1228,36
Fátima,1225,14
Porto Calvo,1223,48
Cruzeta,1220,14
Carolina,1219,24
Ibaretama,1217,25
Anajatuba,1215,27
Glória,1215,26
Pires Ferreira,1214,7
Campestre do Maranhão,1211,46
Água Branca,1211,14
Jupi,1211,22
Dores de Campos,1210,38
Lima Campos,1209,14
Curimatá,1209,17
Messias,1208,29
Glória do Goitá,1207,51
Senador Guiomard,1206,42
Moita Bonita,1204,13
Pimenteiras,1203,29
Piranhas,1203,26
São José da Laje,1201,29
Boa Vista do Ramos,1200,13
Bonito,1199,47
Uiramutã,1197,21
Pedra,1197,32
Banzaê,1195,9
Nova Olinda,1194,50
Arês,1193,26
Cruz do Espírito Santo,1192,28
Monte Alegre do Piauí,1191,17
Landri Sales,1190,18
Abaré,1190,11
Coribe,1188,17
Amajari,1185,25
São Bernardo,1185,21
Ibirapuã,1185,18
Santa Luzia,1183,32
Esperantinópolis,1182,30
Irauçuba,1181,45
Caetanópolis,1180,21
Gonçalves Dias,1179,29
Lajes,1178,13
Itabirinha,1178,43
Ibiraci,1177,25
Mato Verde,1177,15
Mogeiro,1175,18
Várzea da Roça,1175,10
Iguaí,1174,39
Arraias,1171,13
Senador Sá,1171,14
Passa e Fica,1167,7
Triunfo,1166,21
Salitre,1164,22
Maruim,1161,41
Junqueiro,1159,47
Centro Novo do Maranhão,1158,13
Frutuoso Gomes,1157,10
Anagé,1154,30
Jenipapo dos Vieiras,1153,22
Oliveira dos Brejinhos,1152,17
Bujari,1149,17
Nova Timboteua,1149,18
Flores,1149,38
Satuba,1149,38
Quebrangulo,1147,15
Goiatins,1142,17
Olho d'Água do Borges,1142,8
Juazeirinho,1140,17
São Félix do Coribe,1140,28
Acari,1138,21
Serrolândia,1138,13
Batalha,1134,20
Itueta,1134,6
Carutapera,1131,38
Angicos,1130,24
Nazaré da Mata,1130,83
Faro,1128,30
Cachoeira de Minas,1128,20
Teixeira,1125,38
Axixá do Tocantins,1119,21
Panelas,1119,31
Jacinto,1119,19
Malhador,1118,30
Lagoa Dourada,1118,13
Terra Nova,1117,15
Ilha Grande,1113,21
Itinga do Maranhão,1112,31
Jaguaribara,1110,24
Dona Euzébia,1110,17
Conde,1107,17
Aurelino Leal,1106,35
Campo Alegre de Lourdes,1106,37
São José do Campestre,1105,28
Conceição dos Ouros,1104,36
Pedro Velho,1103,14
Poço Redondo,1103,32
Choró,1102,18
Lençóis,1102,18
Abel Figueiredo,1101,11
Lagoa Nova,1100,16
Adustina,1098,27
Águas Formosas,1096,34
Mirante da Serra,1095,13
Cumaru do Norte,1095,12
São José da Lagoa Tapada,1095,8
Tomar do Geru,1095,27
Aparecida,1094,14
Tanque Novo,1094,14
Cachoeira dos Índios,1093,21
Ibimirim,1093,27
Bonito,1092,14
Mirabela,1092,22
Silvanópolis,1089,24
Arari,1087,33
Ibiassucê,1087,5
Serra Branca,1086,35
Cipó,1086,15
Triunfo,1084,22
São Domingos,1081,13
Dom Basílio,1081,16
Carmópolis,1079,40
Igaratinga,1077,15
Lagoa de Dentro,1076,10
Peixe,1075,22
Wanderley,1075,30
Jacuí,1075,38
Rio Formoso,1074,43
Fronteiras,1068,11
Filadélfia,1066,30
Ponte Alta do Tocantins,1065,17
Ribeira do Amparo,1064,9
Belo Vale,1063,12
Arara,1061,29
Casserengue,1061,22
Moema,1061,13
Santa Luzia D'Oeste,1060,21
Livramento,1060,6
Regeneração,1059,26
Belém do São Francisco,1058,13
Teofilândia,1053,21
Japurá,1051,11
Francisco Sá,1050,47
Jiquiriçá,1049,27
Ferreiros,1048,20
Santa Terezinha,1047,27
Murici,1047,49
Mirandiba,1046,18
Aliança,1045,66
Santa Cruz,1045,12
Combinado,1044,16
Baixa Grande,1044,19
Sirinhaém,1044,57
Matões,1043,14
Caldas,1043,39
Rio do Antônio,1042,17
Guimarânia,1041,18
Itatuba,1040,21
Boa Nova,1040,22
Jaguaripe,1039,21
Afrânio,1038,16
Lagoa do Barro do Piauí,1036,8
Cedro de São João,1035,20
Ibipeba,1033,13
Heliópolis,1033,13
Cachoeira do Piriá,1032,7
Cacaulândia,1031,15
Mulungu,1031,20
Ibicoara,1031,11
Campo Florido,1029,16
Bela Vista de Minas,1029,25
Itanhomi,1029,27
Careiro da Várzea,1028,25
Palmácia,1028,23
Palmas de Monte Alto,1027,18
Capela,1025,17
Caraí,1024,17
Itaipava do Grajaú,1023,13
Marapanim,1022,45
Teolândia,1022,10
Alto Parnaíba,1021,11
Paramoti,1020,19
Caputira,1020,20
Carmo de Minas,1020,26
Cocos,1018,18
Rodrigues Alves,1016,14
Governador Edison Lobão,1016,32
Marcelino Vieira,1015,13
Nova Floresta,1015,16
Santa Rosa do Purus,1014,7
Juruá,1014,16
Poço Branco,1014,16
São Rafael,1014,16
Itacajá,1013,16
Tocantínia,1013,13
São Félix,1012,8
Bom Jesus,1010,19
Pau Brasil,1010,25
Tavares,1009,19
Uibaí,1009,25
Fagundes,1008,23
Morro do Chapéu do Piauí,1007,6
Itaíba,1007,14
Bueno Brandão,1007,30
Itainópolis,1006,11
Itiruçu,1005,25
Cafarnaum,1004,24
Poranga,1003,14
Jitaúna,1003,30
Cansanção,1003,39
Quatipuru,1001,19
Paraibano,1001,39
Taperoá,1001,19
Piçarra,999,8
Gurinhém,998,18
Piripá,997,9
Belo Campo,993,18
Custódia,992,66
João Alfredo,990,51
Tasso Fragoso,989,9
Candeias,989,24
Jordânia,989,14
Simões,988,15
Juarez Távora,988,12
Souto Soares,988,22
Tupanatinga,987,11
Baianópolis,986,20
Riacho dos Cavalos,986,17
Escada,984,105
Capetinga,984,34
Marcolândia,982,21
Santa Maria das Barreiras,981,13
Santana do Matos,981,18
Andorinha,981,17
Capela do Alto Alegre,980,18
Brejo Grande do Araguaia,979,4
Araguaçu,979,22
Breu Branco,977,59
Aldeias Altas,977,14
Cuitegi,977,25
Nina Rodrigues,976,20
Itagi,976,23
Santa Brígida,975,21
Gado Bravo,974,12
Umirim,972,41
Wagner,972,9
Major Isidoro,968,23
Mortugaba,966,13
Itamarati,965,9
Brejo,965,20
Campo do Meio,965,16
Dário Meira,964,20
América Dourada,964,13
Caatiba,961,15
Pintadas,961,8
São Joaquim do Monte,960,37
Salgado de São Félix,958,13
Andaraí,958,10
Figueirópolis,955,20
Bagre,954,12
Buriti,954,8
Colméia,953,29
Igarapé do Meio,951,30
Itapissuma,951,49
Piaçabuçu,949,23
Barrocas,948,27
Cristópolis,948,10
Carmo da Mata,948,10
Araújos,947,14
Barro Alto,947,14
Iuiu,945,12
São Francisco do Pará,944,35
Maiquinique,944,13
São João,944,27
Cantanhede,943,12
Carnaúba dos Dantas,943,9
Olho d'Água das Cunhãs,942,27
Cristino Castro,941,13
Bertolínia,939,12
Itapitanga,937,15
Guarani,937,7
Minas Novas,937,25
Lima Duarte,937,49
Deputado Irapuan Pinheiro,936,13
São Bento do Tocantins,934,9
Piraí do Norte,934,12
Vale do Paraíso,932,26
Cabixi,931,22
Jatobá,931,19
Muniz Ferreira,931,3
Lago Verde,930,25
Uiraúna,930,30
Lagoa do Piauí,929,4
Brazópolis,929,32
Marcação,929,10
Várzea Nova,929,12
Macarani,927,26
Guiricema,927,33
Cariri do Tocantins,924,18
São Mamede,922,32
Lagoa Grande,920,32
Itambacuri,920,28
São Bento,919,28
Antônio Gonçalves,919,10
Aracatu,918,18
Jucuruçu,918,11
Monsenhor Paulo,916,10
Terra Nova,914,25
Divinópolis do Tocantins,912,11
Turilândia,908,10
Mundo Novo,908,8
Cacimbinhas,908,12
Manoel Urbano,907,14
Santa Rita,906,30
Ereré,906,15
Puxinanã,906,8
São Domingos,906,31
Iraí de Minas,906,15
Nova União,905,15
Pindaí,904,11
Governador Nunes Freire,901,11
Muaná,899,32
Montes Altos,899,13
São João do Arraial,896,8
Conceição,896,29
Mirador,895,9
Boquira,895,21
Angical do Piauí,894,12
São Miguel das Matas,894,8
Capim Branco,894,18
Monte Alegre de Sergipe,892,13
Corumbiara,891,23
Duque Bacelar,888,19
Babaçulândia,886,8
Rosário do Catete,886,20
Brejinho,885,21
Serra Preta,885,20
Primavera,884,22
Camutanga,882,25
Aveiro,880,14
Ribeiro Gonçalves,880,15
Orocó,880,15
Conquista,880,16
Mascote,879,25
Boa Vista,879,16
Iguaracy,878,29
Serra do Ramalho,878,32
Angical,877,20
Theobroma,876,26
Santa Cruz do Piauí,875,15
Buritirama,875,24
Cambuquira,875,28
Cutias,874,7
Brejões,874,12
Macajuba,874,10
Antônio Carlos,870,17
Tenente Laurentino Cruz,869,4
Guaramiranga,867,4
Juru,865,17
Alvinópolis,865,23
Senador José Porfírio,864,20
Itatim,861,26
Miradouro,861,14
Lagoa Real,859,10
Nova Soure,858,27
Urandi,858,9
Potiretama,857,8
Junco do Seridó,857,12
Moreilândia,856,12
Calumbi,856,5
Floresta Azul,856,20
Barra do Mendes,856,17
Fernando Falcão,855,1
Divina Pastora,855,12
Aliança do Tocantins,853,24
Boqueirão do Piauí,853,11
Canudos,852,17
Entre Rios de Minas,851,21
Olinda Nova do Maranhão,850,11
Capitão de Campos,850,27
Santa Fé do Araguaia,849,13
Jaçanã,849,6
Ibitiara,849,11
Antonina do Norte,848,26
Sátiro Dias,848,15
Siriri,847,12
Cabo Verde,847,10
Itapé,846,29
Alterosa,846,36
Catarina,845,18
Mendes Pimentel,845,8
João Lisboa,844,60
Caiçara,840,14
Pilão Arcado,839,23
Quixabeira,839,8
Jati,838,14
Serra do Mel,836,19
Penaforte,834,14
Pirpirituba,834,17
Nossa Senhora Aparecida,833,18
Tanquinho,833,17
Dois Irmãos do Tocantins,832,20
Anapurus,832,15
Pacatuba,832,25
Engenheiro Caldas,829,30
Loreto,828,6
Córrego Fundo,828,8
Frei Inocêncio,827,28
Aiuaba,825,11
São João do Sabugi,825,8
Quipapá,825,15
Baião,820,38
Santa Helena,820,13
Passo de Camaragibe,820,22
Jacaraci,819,18
Bom Jesus do Tocantins,816,26
Afonso Bezerra,816,18
Barreiros,816,67
Feira Grande,814,20
Tacaratu,813,28
Cotegipe,813,23
Nossa Senhora dos Remédios,812,12
Araguanã,811,5
Bom Jesus do Galho,811,35
Iati,810,19
Açucena,810,38
Coração de Jesus,810,22
São Miguel do Gostoso,809,18
Governador Newton Bello,808,10
Taquaritinga do Norte,808,26
Palestina do Pará,807,9
Severiano Melo,807,13
Vicência,807,35
Guidoval,807,20
Serra Redonda,806,11
Conceição da Aparecida,805,10
Diamante,804,11
Barrolândia,803,20
Araguacema,803,18
Itacarambi,803,18
Cabaceiras do Paraguaçu,802,5
Isaías Coelho,800,7
São João do Jaguaribe,798,10
Arataca,796,15
Ilicínea,796,29
Campo Redondo,794,13
Igrapiúna,794,14
Candiba,792,16
Delfinópolis,792,12
Laranjal,792,28
Tremedal,791,17
Ipiranga do Piauí,789,15
Pastos Bons,787,21
Caetanos,787,11
Espírito Santo,784,13
Coqueiral,779,24
Grão Mogol,778,12
Umburanas,777,10
Apuarema,777,11
Luís Gomes,776,10
Agricolândia,775,8
Pariconha,775,10
Vertente do Lério,772,8
Boa Ventura,772,12
Santana do Mundaú,770,19
Taipu,768,17
Gongogi,768,18
São Vicente,767,3
Portalegre,766,16
Brejo dos Santos,766,8
Tamandaré,765,37
Piritiba,763,15
São José da Vitória,763,8
Darcinópolis,762,13
Taquarana,762,26
São Vicente do Seridó,762,3
Lagoa dos Gatos,761,11
Estrela do Sul,761,22
Pirambu,760,28
Maracanã,759,48
Chalé,759,12
São Roberto,757,5
Tibau,756,12
Santarém Novo,755,8
Esperantina,754,21
Barro Duro,754,12
Barra de Santana,754,8
Inhaúma,754,22
Nova Itarana,752,9
Jandaíra,751,8
Jaborandi,751,10
Indianópolis,751,7
Pau D'Arco,749,12
Tracuateua,749,25
Altaneira,749,18
Queimada Nova,747,6
Dona Inês,747,20
Bom Jesus da Penha,746,20
Itapebi,744,25
Barra de São Miguel,743,10
Rio de Contas,743,7
Nova Fátima,742,5
Ibiara,742,5
Branquinha,741,14
Cordeiros,740,6
Jericó,740,15
Maranhãozinho,739,8
Sítio Novo do Tocantins,738,10
Serra Caiada,738,19
Tangará,738,17
Nova Canaã,737,22
Santa Luzia do Itanhy,735,13
Itarantim,732,29
Central de Minas,732,36
Joaquim Gomes,730,27
Carmo da Cachoeira,730,18
Eldorado do Carajás,729,32
Riachuelo,729,18
Paranã,726,13
Matias Olímpio,726,14
Araruna,726,17
Jucati,726,12
Lontra,725,10
Alto Longá,724,15
Encanto,724,17
Baraúna,724,9
Gouveia,724,34
Heliodora,724,16
Santa Maria do Cambucá,723,20
Sertãozinho,723,7
Presidente Jânio Quadros,723,13
Jequeri,723,23
São Luiz,722,13
São Miguel do Tocantins,722,17
Machacalis,722,12
Aguiarnópolis,720,14
Baixio,720,14
Cabeceiras do Piauí,720,16
Desterro,720,12
Encruzilhada,720,20
Buriti dos Montes,718,10
Araçás,718,17
Pirapemas,717,13
Potengi,716,6
Pilõezinhos,716,13
Governador Archer,715,7
Montanhas,715,14
Madre de Deus de Minas,715,12
Santanópolis,714,12
Machados,714,18
Santa Terezinha,714,11
Jussara,710,11
Vila Nova dos Martírios,709,6
São José do Sabugi,709,8
Soure,708,25
Elesbão Veloso,708,32
Alcantil,707,8
Nilo Peçanha,707,16
Jordão,706,2
Caapiranga,706,22
Filadélfia,706,13
Guarda-Mor,706,13
Itajá,705,12
Brejinho de Nazaré,703,17
Camocim de São Félix,703,21
Lajedo do Tabocal,703,14
Antônio Martins,702,7
Aguanil,702,8
Campo Grande,699,14
Monsenhor Hipólito,698,5
Redenção do Gurguéia,698,21
Solidão,698,3
Itaquara,698,9
Itagimirim,698,15
Maravilhas,697,7
Doutor Severiano,696,22
Santo Amaro das Brotas,696,19
Novo Horizonte do Oeste,695,22
Carbonita,695,6
Araponga,695,12
Araçoiaba,695,33
Bandeira do Sul,694,15
Aramari,694,14
Fátima,692,10
Nordestina,691,30
Ponto Novo,690,12
Santa Inês,690,12
Baldim,690,22
Gilbués,689,6
Flexeiras,689,20
Amaraji,689,48
Água Doce do Maranhão,687,9
Araioses,687,15
Itaguatins,686,17
Paramirim,686,20
Iguatama,686,10
Saloá,685,26
José da Penha,683,10
Paraú,682,13
Riachuelo,682,12
Sampaio,681,10
Cana Verde,679,10
São Sebastião da Boa Vista,678,24
Itaguaçu da Bahia,677,8
Pedrinhas,676,17
Gararu,676,17
Aporá,676,19
Capixaba,675,17
Tarrafas,675,17
Curral de Dentro,675,14
Serrinha,674,11
Santa Cruz da Vitória,674,9
Boninal,674,9
Chaves,673,6
Joselândia,673,5
Dom Joaquim,673,7
Hugo Napoleão,672,9
Arneiroz,672,17
Macambira,672,8
Tuparetama,672,27
Monte do Carmo,671,12
Muquém do São Francisco,668,8
Terra Alta,667,23
Nova Palmeira,667,5
Careaçu,666,14
Felisburgo,666,17
Palmeiras do Tocantins,665,6
Jussari,665,11
Vereda,665,19
Pacujá,662,12
São Miguel do Tapuio,661,14
Santa Cruz da Baixa Verde,661,19
Barro Preto,661,12
Candeal,661,3
Paraná,660,2
Tapiramutá,659,6
Governador Jorge Teixeira,658,22
Canhotinho,658,32
Itaquitinga,658,35
Pedra Grande,657,5
Milagres,657,7
Serraria,656,11
Varzedo,656,6
Bannach,655,3
Brasileira,655,16
Novo Triunfo,655,8
Saúde,655,4
Bernardo Sayão,653,13
Cachoeirinha,653,34
Santa Cruz,653,9
Mata Roma,652,11
Traipu,651,24
Dom Cavati,650,22
Almadina,648,11
Saubara,648,19
Santana,648,44
Normandia,647,36
Xexéu,646,29
Barra de São Miguel,646,8
Capinzal do Norte,645,9
Carrasco Bonito,644,6
Bacuri,644,4
Cajueiro,644,31
Abaiara,642,17
Ouro Branco,642,10
Alfredo Vasconcelos,641,16
Cumaru,640,22
Cubati,639,15
Caturité,639,9
Jandaíra,639,13
Pequizeiro,638,12
Mulungu do Morro,637,12
Antônio Cardoso,636,11
Condado,636,10
Rio Crespo,635,13
Bonfinópolis de Minas,634,14
Jequiá da Praia,632,11
Ibateguara,632,19
Davinópolis,631,31
Santa Filomena,630,16
Itamarati de Minas,630,6
Planaltino,629,9
Santana do São Francisco,628,15
Dois Riachos,628,8
Serrinha dos Pintos,626,4
Lago dos Rodrigues,625,15
Dom Expedito Lopes,625,12
Água Boa,625,11
Caldas Brandão,624,10
Rosário,623,25
Jurema,623,25
Cidelândia,622,7
Malhada,622,22
São João da Canabrava,621,8
Biritinga,621,7
Caridade do Piauí,619,5
Poção,619,18
Caseara,618,14
Manaíra,618,7
Frei Gaspar,618,14
Cristinápolis,613,30
Couto Magalhães,612,8
Joca Marques,611,7
Joaquim Nabuco,611,29
Cachoeira do Arari,610,25
Porto Real do Colégio,610,21
Gameleira,610,40
Gentio do Ouro,609,12
Catas Altas,609,13
Entre Folhas,608,14
São Pedro da Água Branca,607,5
Nova Ibiá,607,22
Antônio Dias,607,27
Boa Hora,606,7
Aroazes,606,12
Luís Domingues,604,2
Serra da Raiz,603,5
Maxaranguape,601,6
Estrela de Alagoas,601,18
Guaraciaba,601,32
Belém do Brejo do Cruz,599,7
Abadia dos Dourados,599,19
Sítio do Quinto,597,11
Coimbra,597,12
São Valério,595,17
Cristina,594,9
Cristalândia,593,17
Elísio Medrado,593,9
Araguanã,592,16
Ibitiúra de Minas,592,5
Alto Rio Doce,587,29
Guarará,586,18
São Francisco do Brejão,585,0
Lagoa Salgada,585,7
Mata Verde,585,8
Sairé,584,11
Inimutaba,584,17
São José dos Basílios,582,4
Bom Jardim de Minas,582,5
Olivedos,580,5
Marcionílio Souza,579,19
Aragominas,578,11
Caiçara do Norte,578,12
Melgaço,577,17
São Sebastião do Tocantins,577,8
Timbiras,576,24
Lucrécia,576,5
São Miguel de Taipu,576,11
Caldeirão Grande,576,6
Acajutiba,575,21
Mucugê,575,11
Alvarenga,575,4
Colônia do Gurguéia,574,12
Bonito de Santa Fé,574,14
Coité do Nóia,574,21
Monte Horebe,574,7
Cuparaque,574,8
Apicum-Açu,573,11
Santa Cecília,573,4
Divisa Alegre,573,10
Catuji,572,8
Curralinho,571,33
Muricilândia,571,2
Sobrado,571,9
Terezinha,570,8
Ministro Andreazza,569,15
Francisco Dantas,568,5
Serra Dourada,568,17
Umbuzeiro,568,14
Nazarezinho,566,18
Galiléia,566,21
Ouro Branco,565,5
Inconfidentes,564,12
Datas,564,13
Mirangaba,563,9
Coroaci,563,14
Verdejante,562,10
Arapoema,561,12
Martins,561,9
Colares,560,22
Nazaré,560,7
Lago do Junco,560,5
Jundiá,560,8
Teixeirópolis,559,9
Pium,559,8
Maribondo,559,18
Cabeceira Grande,559,7
Quixaba,558,14
Poço das Trincheiras,558,11
Cerro Corá,557,13
Itamari,557,11
Belo Monte,555,9
Várzea Grande,554,1
Duas Estradas,554,17
São José dos Ramos,554,7
General Sampaio,553,19
Ouriçangas,553,10
Campo Grande,553,11
Água Branca,553,23
Bandeirantes do Tocantins,552,8
Rafael Fernandes,552,4
Porto Walter,551,6
Caldeirão Grande do Piauí,551,2
Gracho Cardoso,551,7
Ipiaçu,551,6
Pedro Alexandre,551,9
Itaubal,550,3
Ribamar Fiquene,550,18
Confins,550,17
Lagoa de São Francisco,549,4
Curral de Cima,549,4
Maturéia,549,13
Lagoa do Ouro,549,13
Riachinho,547,10
São João do Carú,547,9
Aguiar,547,5
Potiraguá,545,12
Maracaçumé,543,8
Umari,543,12
Várzea do Poço,543,5
Cipotânea,543,23
Coluna,543,9
Porto,542,15
Crucilândia,542,8
Francisco Santos,541,7
Lagoa de Pedras,540,14
Cachoeira de Pajeú,540,11
São Felipe D'Oeste,539,12
Bom Lugar,538,7
Magalhães de Almeida,538,8
Baía Formosa,538,9
Equador,537,6
Tacaimbó,537,11
Viçosa,536,4
Alpercata,536,21
Claro dos Poções,536,11
Itinga,536,16
Mirante,535,8
Betânia,534,17
Bom Sucesso,534,5
Tabocão,533,8
Sussuapara,533,11
Pureza,533,18
Anguera,533,2
Gurinhatã,533,5
Alegrete do Piauí,529,9
Parazinho,529,9
Paranatama,529,20
Claraval,529,4
Rafael Godeiro,528,3
Calçado,528,7
Divisa Nova,528,13
Padre Marcos,527,9
Avelino Lopes,526,19
Nossa Senhora de Nazaré,526,18
Coronel João Pessoa,526,7
Caém,526,7
Cocal de Telha,525,13
Pilões,524,5
Mataraca,524,15
Bonfim,524,18
Nova Olinda do Maranhão,522,13
Morros,522,16
Rio do Fogo,522,11
Santa Maria do Tocantins,521,3
São José do Jacuípe,521,2
Igaporã,519,24
Itaporã do Tocantins,517,3
Mata Grande,517,21
Indiaroba,517,30
Campo Grande do Piauí,516,10
Campo Largo do Piauí,515,6
Palmeirante,514,8
Granjeiro,514,4
Fernando Pedroza,513,4
Divisópolis,513,7
Juvenília,511,6
Santa Quitéria do Maranhão,510,20
Bonfim do Piauí,510,8
Almino Afonso,510,13
Centro do Guilherme,509,5
Palestina,509,4
Santa Luzia do Norte,509,9
Camalaú,508,7
Itaú,507,14
Chã Grande,506,30
Riachão do Bacamarte,506,0
Novo Horizonte,505,10
Aiquara,505,12
Ribeirão,504,81
São José de Espinharas,502,7
Maurilândia do Tocantins,501,4
Curralinhos,501,2
Central,501,18
Quijingue,501,21
Manoel Emídio,499,18
Aratuípe,499,12
Sebastião Laranjeiras,497,9
Bertópolis,497,5
Delfim Moreira,497,24
Francisco Macedo,496,5
Nossa Senhora de Lourdes,496,12
Belém do Piauí,495,8
Damião,495,4
Lastro,495,4
Capitão Andrade,494,22
Ferros,494,12
Jequitibá,494,10
Ingazeira,492,7
Itapiratins,490,8
São Pedro,490,12
Lajedão,490,8
Lassance,490,6
Cajueiro da Praia,489,20
Bom Jesus da Serra,489,9
Ipecaetá,489,13
Mamonas,488,6
Brejão,487,9
Coqueiro Seco,487,8
São Bentinho,486,6
Canápolis,486,10
Malta,485,13
Ijaci,485,14
Geminiano,483,6
Inajá,483,14
Casinhas,483,13
Córrego do Bom Jesus,483,8
Rio dos Bois,482,8
Bandeira,482,10
Cristiano Otoni,482,18
Barão de Grajaú,481,6
Sebastião Leal,481,8
Colônia do Piauí,480,5
Chã de Alegria,480,23
Penalva,479,14
Manari,479,6
Major Sales,477,13
São Fernando,477,6
Granito,477,8
Inhapi,477,17
Martins Soares,476,13
Luisburgo,476,17
Porto do Mangue,474,11
Josenópolis,472,3
Paulino Neves,471,5
Nova Rosalândia,470,13
Messias Targino,470,6
Cabaceiras,470,4
Lajeado Novo,469,13
Águas Vermelhas,469,11
Cravolândia,468,2
Barra de Santo Antônio,468,33
Olivença,468,17
Ichu,468,4
Dores do Turvo,468,14
Santana dos Garrotes,467,10
Ribeirão do Largo,467,10
Firmino Alves,466,11
Ielmo Marinho,465,7
Mercês,465,21
Jacaré dos Homens,464,5
Senador Alexandre Costa,463,1
São José do Seridó,463,2
Lagamar,463,15
Curral Velho,462,1
Brejo Grande,462,13
São Pedro dos Crentes,461,2
Matina,461,9
São Gonçalo do Piauí,460,7
Senador Elói de Souza,460,7
Novo Acordo,459,7
Tacima,459,10
Botuporã,459,5
São Benedito do Sul,458,17
Igaracy,458,7
Sigefredo Pacheco,457,15
São Miguel do Aleixo,457,5
Campos Lindos,456,6
São João do Cariri,456,4
Licínio de Almeida,456,10
Tanque d'Arca,455,12
Alvorada do Gurguéia,453,11
Barra de Guabiraba,453,17
Pimenteiras do Oeste,452,15
Comercinho,452,6
Indaiabira,452,1
Japaratinga,451,15
Iramaia,450,15
Malhada de Pedras,449,9
Barra Longa,449,13
Nova Olinda,449,9
Buritirana,448,24
Canapi,448,12
Dom Silvério,448,16
Alagoa,447,8
Nazária,446,18
Espírito Santo do Dourado,446,16
Dueré,445,10
Crisópolis,445,16
Jaguaraçu,444,11
Rio Grande do Piauí,443,8
Carrancas,443,10
Bocaina,442,10
Lagoa d'Anta,441,9
Pedra Branca,441,6
Mesquita,441,7
Lajes Pintadas,440,9
Carrapateira,440,6
Gavião,440,2
Alto Caparaó,439,9
Lafaiete Coutinho,438,6
Nova Colinas,437,6
Conceição do Tocantins,437,12
Timbaúba dos Batistas,437,2
Lamarão,437,8
Rio Sono,436,3
Cajuri,436,8
Marianópolis do Tocantins,434,13
Conceição do Canindé,434,7
Pedro Régis,434,8
Japoatã,433,23
Sandolândia,432,9
Presidente Vargas,432,7
Divinésia,431,8
Japi,430,9
Santa Maria,427,13
Pau D'Arco,426,8
Paulo Jacinto,426,14
Novo Oriente do Piauí,425,13
Cristália,425,3
Olho d'Água,424,9
Bonito,423,15
Assunção,423,5
Santo André,422,3
São João da Serra,421,16
Itaeté,420,11
Areial,420,12
Japaraíba,420,8
Senador Rui Palmeira,419,12
Santana de Mangueira,419,5
São Francisco do Maranhão,418,23
Comendador Gomes,417,5
Desterro de Entre Rios,417,10
Barra do Rocha,416,7
Ourém,414,15
Ponte Alta do Bom Jesus,414,11
Cocal dos Alves,414,6
Divinolândia de Minas,414,12
Cordisburgo,414,17
Moeda,414,13
Belágua,413,4
Nazaré do Piauí,412,13
Montadas,412,8
Presidente Médici,411,3
Madeiro,411,6
Itaju do Colônia,410,6
São José de Caiana,409,10
Rodolfo Fernandes,408,11
Parecis,407,11
Antônio Almeida,407,10
Sapucaia,406,5
Altamira do Maranhão,406,13
Várzea,406,12
Telha,406,10
Imaculada,406,11
Gonzaga,406,16
Assunção do Piauí,404,8
Juazeiro do Piauí,404,4
Maravilha,402,16
Conceição de Ipanema,402,4
Governador Luiz Rocha,401,1
Jacobina do Piauí,401,4
Cardeal da Silva,401,6
Jeceaba,401,9
Aparecida do Rio Negro,398,13
Santa Rosa do Tocantins,398,7
Bacabeira,398,9
Janduís,398,7
Marliéria,398,17
São João do Paraíso,397,17
Buenos Aires,397,25
Alagoinha do Piauí,396,13
Logradouro,396,10
Goianorte,395,7
Pau D'Arco do Piauí,394,5
Marcos Parente,394,8
Cruzeiro da Fortaleza,394,7
Pracuúba,393,6
Dom Macedo Costa,392,7
São Brás,392,4
Coronel Murta,392,8
Borborema,391,14
Matinha,390,11
Sambaíba,390,4
Caracol,390,17
Pedra Lavrada,390,2
Joanésia,390,18
Santa Teresinha,389,13
Ilha das Flores,389,18
Paripueira,388,24
Ewbank da Câmara,388,14
Aurora do Tocantins,387,7
Caiçara do Rio do Vento,387,8
Currais,386,3
Porto de Pedras,386,15
Correntes,386,12
Patos do Piauí,385,10
Itaipé,385,6
Inhangapi,384,15
Mãe d'Água,383,8
Marizópolis,382,13
Triunfo Potiguar,382,3
Pindorama do Tocantins,379,6
Chã Preta,379,11
Carneiros,379,11
Magalhães Barata,378,16
Caparaó,378,7
General Maynard,377,10
Natuba,377,7
Imbé de Minas,377,9
Canaã,377,2
Dionísio,376,17
Japonvar,375,6
Icatu,374,15
Pedro Avelino,374,7
Bugre,373,13
Guajeru,373,5
Talismã,372,2
Icaraí de Minas,370,3
Luminárias,369,12
Guimarães,368,8
Jatobá do Piauí,368,9
Jussiape,368,9
Palmeiras,367,10
Conceição do Pará,366,10
Caraíbas,365,6
Nova União,365,8
Praia Norte,364,9
Roteiro,364,14
Ouro Velho,364,2
Santa Rosa de Lima,364,8
Lagoa Alegre,363,13
Poço de José de Moura,363,6
Fronteira dos Vales,363,10
São Julião,361,14
Descoberto,361,11
Maripá de Minas,361,12
Presidente Kennedy,360,10
Prata,360,5
Gonçalves,360,8
Aiuruoca,359,10
Jaqueira,359,15
Colônia Leopoldina,358,18
Itacuruba,358,7
Divino das Laranjeiras,358,14
Dom Bosco,358,9
Funilândia,358,10
Rodelas,356,7
Lagoinha do Piauí,355,9
Barão de Monte Alto,355,13
Pedrão,354,3
Ladainha,354,9
Canhoba,352,7
São João da Varjota,350,2
Chorrochó,350,13
