Name,Accumulated cases,Accumulated deaths
Jijoca de Jericoacoara,2038,21
Uauá,2022,36
Tupaciguara,2022,76
Chopinzinho,2019,39
Água Boa,2016,43
Araçoiaba da Serra,2007,45
Xique-Xique,2006,38
Espera Feliz,2001,28
Gravatal,2000,42
Pedras de Fogo,1997,46
Paraipaba,1996,54
Osvaldo Cruz,1995,66
São Miguel do Guaporé,1994,39
Correntina,1993,20
Milagres,1992,51
Machado,1992,30
Matelândia,1992,36
Nova Russas,1991,43
Sumé,1991,29
Itaiópolis,1991,36
Tupanciretã,1990,34
Igarapé-Açu,1989,54
Santa Rita do Sapucaí,1989,41
Sertânia,1987,30
Vargem Grande do Sul,1987,40
Maraã,1986,21
Gurupá,1985,12
São José de Ribamar,1983,238
Sananduva,1982,29
Santa Vitória do Palmar,1982,25
Crixás,1982,51
Pacaraima,1981,32
São José dos Quatro Marcos,1979,56
Jutaí,1978,33
Miguel Pereira,1978,48
Porangatu,1978,101
Santa Helena,1976,16
Cantagalo,1975,15
Lauro Müller,1971,32
Piraí do Sul,1970,39
Santa Cruz Cabrália,1967,22
Itabaianinha,1963,50
Medeiros Neto,1960,43
Hidrolândia,1960,69
Morro do Chapéu,1959,19
Ipueiras,1950,40
Santana do Acaraú,1950,65
Hidrolândia,1949,15
Rio Maria,1946,20
Presidente Venceslau,1946,68
Jucurutu,1945,34
Guaçuí,1942,82
Rio Bananal,1941,25
Mucajaí,1940,31
Cariré,1940,37
Engenheiro Coelho,1940,36
Tibagi,1940,54
Caraúbas,1935,33
Santo Antônio de Posse,1935,22
São Domingos do Araguaia,1934,33
Baixa Grande do Ribeiro,1933,19
Caetité,1932,19
Ouricuri,1930,66
Camamu,1930,39
Conceição do Almeida,1930,17
Carmo do Paranaíba,1926,72
Aguaí,1919,53
Raul Soares,1918,46
Xambioá,1914,24
São Domingos do Maranhão,1914,14
Monte Sião,1913,26
Vassouras,1911,86
Miracema,1905,15
Tocantins,1904,34
Seropédica,1903,156
São Raimundo das Mangabeiras,1902,18
Pirapetinga,1902,17
Prata,1901,73
Vargem Alta,1901,35
Limoeiro,1900,85
Areia Branca,1899,79
Cachoeira Paulista,1899,29
Fátima do Sul,1899,42
São Mateus do Sul,1894,42
Nazaré,1889,30
Taió,1888,15
Esmeraldas,1886,90
Marilândia,1884,23
Novo Aripuanã,1883,29
Augusto Corrêa,1883,33
Porciúncula,1880,60
São José do Egito,1875,37
Farias Brito,1872,31
Tapurah,1872,19
Piracuruca,1871,59
Presidente Epitácio,1871,68
Tartarugalzinho,1870,13
Tocantinópolis,1870,35
Ibicaraí,1868,50
São José da Lapa,1868,31
São João dos Patos,1860,20
Sertanópolis,1860,23
Belém,1851,31
Itaporanga,1849,22
Miguel Alves,1847,27
São Miguel,1845,25
Miguel Calmon,1845,17
Alegre,1844,44
União,1843,44
Anori,1836,31
Cantá,1834,27
Aragarças,1834,43
Mateus Leme,1832,55
Nova Viçosa,1831,37
Conceição de Macabu,1830,68
Severínia,1830,39
São Gonçalo dos Campos,1829,22
Antônio Prado,1829,17
Matupá,1828,42
Potirendaba,1827,45
Santa Izabel do Pará,1823,78
Terra Boa,1822,21
Cruzeiro do Oeste,1821,45
Carmo,1820,34
São Francisco do Guaporé,1817,40
São Mateus do Maranhão,1814,34
Lavras da Mangabeira,1814,36
Iperó,1814,20
Pacajá,1812,23
Macaúbas,1811,16
Cambará,1811,36
Ipixuna do Pará,1809,35
Ilha Solteira,1808,67
Seberi,1806,26
Borba,1805,53
Massapê,1805,74
Ruy Barbosa,1805,20
Goianinha,1804,28
Pariquera-Açu,1804,45
Luiz Alves,1804,10
Buritama,1800,52
Getúlio Vargas,1800,24
Nhamundá,1799,34
Mâncio Lima,1798,25
Tremembé,1798,11
Uarini,1797,25
Pedro Canário,1797,42
Águia Branca,1796,57
Muritiba,1795,17
Amélia Rodrigues,1794,37
Santo Antônio do Içá,1793,42
Tambaú,1793,31
Uruará,1792,35
São José de Piranhas,1791,39
Varjota,1786,21
Boquim,1780,41
Guaraciaba do Norte,1779,33
Capanema,1779,21
Varre-Sai,1778,5
Sacramento,1777,40
Horizontina,1777,19
Reserva,1771,31
Bocaiúva,1768,42
Brodowski,1768,46
Capitão Poço,1767,62
Lagoa Seca,1767,34
Ipanema,1767,41
Alto Alegre do Pindaré,1766,36
Reriutaba,1766,26
Serra Negra,1766,34
Feliz,1764,19
Pirapozinho,1762,44
Barreirinhas,1761,33
Icapuí,1760,23
Diamantina,1760,23
Araguatins,1758,47
Colorado,1752,36
Capela,1749,37
Itanhandu,1749,44
Tapauá,1747,21
Monte Aprazível,1747,54
Rio Grande da Serra,1747,61
Barra do Choça,1746,27
Inhapim,1746,55
Muqui,1746,46
Espumoso,1746,34
Jarinu,1743,41
Aquidabã,1742,28
São José do Belmonte,1739,38
Realeza,1739,28
Moju,1738,50
Ipirá,1730,30
Jaguarari,1730,35
Igaratá,1730,23
São Desidério,1729,25
Tuntum,1727,11
Uruburetama,1726,52
Maragogipe,1726,35
Buíque,1723,34
Turvo,1718,15
Januária,1717,43
Presidente Kennedy,1717,40
Urbano Santos,1716,17
Itaocara,1716,65
Coromandel,1715,86
Vargem Grande Paulista,1715,65
Balneário Arroio do Silva,1715,37
Rio Real,1711,33
Anamã,1710,9
Brejo da Madre de Deus,1708,46
Pilar do Sul,1707,48
Porto Grande,1701,20
São Bento do Una,1700,56
Santa Rita de Cássia,1700,19
Anastácio,1698,53
Garuva,1697,27
Lagoa Formosa,1693,53
Casa Nova,1692,41
Raposos,1692,29
Triunfo,1692,66
Bom Jesus dos Perdões,1690,21
Brasnorte,1690,27
Iracema,1689,24
Valparaíso,1687,47
Vitória do Xingu,1685,23
Aimorés,1685,45
Jaguapitã,1685,39
Piracanjuba,1683,50
Guapiara,1682,68
Minaçu,1682,43
Canindé de São Francisco,1679,31
Dom Eliseu,1677,23
Curuá,1672,14
Itatira,1671,31
Coaraci,1671,41
Água Clara,1669,32
Palmital,1668,26
Lapão,1666,21
Miracema do Tocantins,1665,39
Nova Trento,1665,11
Sítio Novo,1663,22
Carira,1660,36
Caroebe,1659,18
Uruçuca,1658,55
Casa Branca,1657,41
Mari,1656,27
Itapiranga,1656,14
Capinópolis,1653,33
Itapaci,1652,42
Capistrano,1651,30
Umbaúba,1651,35
Ipameri,1651,58
União dos Palmares,1648,70
Girau do Ponciano,1646,33
Porteirinha,1643,42
Morretes,1643,39
Acreúna,1643,39
Clevelândia,1642,72
Santo Antônio do Tauá,1641,45
Teotônio Vilela,1632,55
Pitanga,1630,20
Loanda,1627,26
Prainha,1625,63
Pitangui,1624,67
Cujubim,1621,33
Barra,1619,31
Alto Paraíso,1617,37
Cândido Sales,1616,42
Mendes,1613,26
Cariús,1610,17
Campo do Brito,1610,20
Juquitiba,1607,51
Valença do Piauí,1606,54
Chorozinho,1605,25
Caaporã,1605,27
Três Marias,1605,40
Coelho Neto,1599,44
Ubatã,1598,31
Auriflama,1597,54
Riachão,1596,24
Campos Sales,1594,24
Boca da Mata,1594,39
Bela Vista do Paraíso,1594,56
Ipaba,1592,37
Calçoene,1591,10
Araporã,1591,22
Ouro Fino,1591,47
Santa Maria da Vitória,1589,25
Resplendor,1589,36
Butiá,1589,46
Missão Velha,1586,22
Iguape,1586,60
Guajará,1584,24
São Roque do Canaã,1582,17
Itapiúna,1578,23
Princesa Isabel,1577,39
Presidente Dutra,1575,13
Nova Brasilândia D'Oeste,1570,25
Jaíba,1569,22
Pirajuí,1568,39
Mozarlândia,1566,15
Capelinha,1565,23
Araputanga,1562,36
Itambé,1561,18
Trairi,1557,75
Mirandópolis,1556,70
Poção de Pedras,1555,15
Bodocó,1555,23
Conchas,1555,41
Fonte Boa,1553,36
Sarzedo,1553,55
Castilho,1553,42
Alhandra,1552,29
Ilhota,1551,24
Quixelô,1550,27
São José do Rio Claro,1550,21
Nonoai,1545,41
Colorado do Oeste,1544,24
Jaguaretama,1544,34
São José do Vale do Rio Preto,1543,47
Pedra Preta,1543,54
Contenda,1539,28
Cabrobó,1537,19
Santa Rosa de Viterbo,1537,27
Laranjeiras do Sul,1537,32
Sangão,1537,10
Ubajara,1535,37
Nísia Floresta,1535,29
Rio Pardo,1535,76
Posse,1535,23
Marmeleiro,1534,35
Tomé-Açu,1532,55
Guapiaçu,1530,49
Porto Franco,1528,46
Paty do Alferes,1527,32
Nova Alvorada do Sul,1527,24
Tamboril,1526,50
Itaí,1525,36
Nova Esperança,1519,50
Assis Brasil,1518,21
Três Barras,1514,40
Presidente Tancredo Neves,1507,33
Mutuípe,1504,18
Nova Bassano,1502,11
São José do Rio Pardo,1501,62
Itaberá,1500,24
Acrelândia,1497,28
Monção,1494,26
São João Nepomuceno,1494,22
Andirá,1494,54
Pescaria Brava,1494,23
Amarante do Maranhão,1491,53
Jeremoabo,1489,34
Catanduvas,1489,20
Caeté,1487,41
Conchal,1485,48
Itaporã,1481,29
Moraújo,1476,20
Floresta,1475,16
Corupá,1475,29
Plácido de Castro,1473,15
Pio XII,1473,20
Jacutinga,1466,32
São Sebastião do Uatumã,1465,18
Esplanada,1463,25
Ibirapitanga,1463,30
Jataizinho,1462,29
Governador Lindenberg,1461,19
Nossa Senhora das Dores,1460,36
Ourolândia,1460,12
Valentim Gentil,1459,44
Presidente Getúlio,1458,23
Itaguaçu,1456,17
Meruoca,1455,30
Ibiraçu,1455,29
Quitandinha,1455,37
Igarapé Grande,1452,13
Porteirão,1452,9
Miracatu,1451,48
Ortigueira,1449,24
Ibiá,1448,28
Itapejara d'Oeste,1448,34
Alagoinha,1446,23
Itaú de Minas,1446,18
Tijucas do Sul,1446,62
Itapororoca,1445,16
Viseu,1444,27
Palmitos,1444,33
Coronel Freitas,1443,24
Alto do Rodrigues,1442,26
Wenceslau Guimarães,1440,19
Brasil Novo,1437,32
São Miguel do Araguaia,1436,34
Pinhão,1435,34
Trindade,1434,46
Antônio Carlos,1428,20
Cuité,1427,19
Iraquara,1427,12
Rio Verde de Mato Grosso,1425,51
Itabela,1424,51
Pindoretama,1423,34
Lago da Pedra,1422,6
Itamonte,1422,29
Pindobaçu,1419,27
Poço Verde,1417,35
Ocara,1416,27
Carnaíba,1416,28
Júlio de Castilhos,1415,21
Brejetuba,1414,13
Cafelândia,1414,10
Chapada dos Guimarães,1414,67
Lagoa da Confusão,1409,20
Jardim do Seridó,1406,20
Barra da Estiva,1406,12
Inhambupe,1406,25
Padre Bernardo,1406,37
Tabatinga,1405,44
Carmópolis de Minas,1404,26
Ituberá,1403,43
Wenceslau Braz,1403,59
Fortim,1402,18
Jaboticatubas,1401,34
Pouso Redondo,1400,18
Matias Barbosa,1399,30
Marco,1397,29
Quaraí,1397,40
Limoeiro do Ajuru,1396,43
Mundo Novo,1396,19
Novo Cruzeiro,1394,26
Faxinal dos Guedes,1394,21
Santa Luzia,1393,21
Remanso,1392,43
São Gabriel,1389,10
Jardim de Piranhas,1388,29
Placas,1384,23
São João do Paraíso,1382,16
Ferreira Gomes,1381,6
Manaquiri,1380,42
Tibau do Sul,1380,10
Senador Pompeu,1379,35
Guará,1379,66
Areia Branca,1378,35
Paraopeba,1378,13
Ananás,1377,20
São Joaquim de Bicas,1375,82
Holambra,1375,10
Monte Negro,1374,23
Porto Real,1373,32
Cupira,1372,38
Nova Era,1372,35
Viradouro,1371,33
Pombos,1370,36
Pontalina,1369,32
Humberto de Campos,1365,9
Cícero Dantas,1364,24
Feira Nova do Maranhão,1363,8
Paraíso do Norte,1363,23
Jussara,1363,33
Teodoro Sampaio,1362,26
Nerópolis,1362,53
Manhumirim,1359,28
Itaquiraí,1358,23
Arroio Grande,1357,47
Lajedo,1356,47
Itapeva,1355,28
Bom Princípio,1355,25
Prado,1354,28
São Francisco de Itabapoana,1351,63
Potim,1349,28
Silves,1348,22
Santa Maria do Pará,1347,22
Carlinda,1345,29
Guararema,1343,57
Groaíras,1340,27
Pé de Serra,1340,6
Pereira Barreto,1340,38
Olho d'Água das Flores,1339,29
Oeiras do Pará,1338,39
Rodeio,1337,21
Igaraçu do Tietê,1336,30
Giruá,1336,35
Itiúba,1335,28
Turvo,1335,8
Álvares Machado,1334,42
Piquet Carneiro,1333,18
Maraú,1333,13
Porto Acre,1331,31
São Félix do Araguaia,1329,27
Faxinal,1327,40
Terra Roxa,1326,23
Assaré,1325,27
Monsenhor Tabosa,1325,25
Augustinópolis,1324,24
Santo Antônio,1324,40
Corrente,1322,17
Ibirama,1321,25
Buritis,1320,25
Ribas do Rio Pardo,1320,33
Pitimbu,1319,14
São Sebastião,1316,23
Viçosa,1316,27
Alto Taquari,1316,26
Feliz Natal,1316,24
Carapebus,1314,10
Sales Oliveira,1314,18
Armazém,1314,27
Jacundá,1313,35
Caculé,1312,11
Santa Vitória,1312,11
Mongaguá,1312,58
Iaçu,1311,25
Passa Quatro,1311,23
Pirapora do Bom Jesus,1311,14
Águas Belas,1310,28
Rio Paranaíba,1309,18
Ipuã,1309,42
Guamaré,1307,44
Rio Novo do Sul,1307,20
Água Branca,1306,59
Ibititá,1306,15
Amarante,1301,30
Laranjeiras,1301,46
Itatinga,1301,23
Anajás,1300,17
Pradópolis,1300,26
Parelhas,1299,19
Juquiá,1299,32
Imbaú,1299,29
Atílio Vivacqua,1298,23
Cruzeta,1295,10
Itarana,1294,20
Anapu,1293,31
Patu,1293,24
Comodoro,1293,18
Garrafão do Norte,1292,9
Pirenópolis,1292,30
Porto de Moz,1291,29
Monte Azul Paulista,1291,10
Tupi Paulista,1291,40
Tenente Portela,1290,22
Boqueirão,1288,22
Matriz de Camaragibe,1288,30
Sapeaçu,1288,14
Água Preta,1287,54
Bom Conselho,1286,44
São Benedito do Rio Preto,1284,13
Terra Santa,1283,50
Canutama,1282,8
Cidreira,1282,60
Rio Piracicaba,1280,25
Montanha,1280,49
Prudentópolis,1278,32
Sengés,1276,22
Nobres,1275,43
Cravinhos,1274,72
Dois Córregos,1274,33
Aurora,1273,29
Fortuna,1271,5
Tabaporã,1271,19
Alto Alegre dos Parecis,1267,31
Tonantins,1267,33
Cururupu,1266,23
Engenheiro Paulo de Frontin,1266,50
Balneário Barra do Sul,1265,28
Chupinguaia,1264,16
Picuí,1264,20
Riacho de Santana,1263,31
Corbélia,1263,26
Mangueirinha,1263,21
Vitória do Mearim,1262,22
Cedro,1262,13
Bujaru,1261,36
Santo Antônio do Sudoeste,1261,14
Coração de Maria,1260,10
Planalto,1257,23
Retirolândia,1256,10
Bálsamo,1256,49
Quilombo,1256,38
Guaratinga,1255,38
Ubaporanga,1254,34
Epitaciolândia,1253,25
Abadia de Goiás,1253,25
Piraúba,1252,16
Maragogi,1251,34
Porto Xavier,1251,26
Abelardo Luz,1250,40
Nova Esperança do Piriá,1247,8
São Francisco de Paula,1247,26
Mojuí dos Campos,1246,26
Salinas da Margarida,1246,13
Silvânia,1245,17
Passagem Franca,1244,25
São José da Coroa Grande,1244,34
Rialma,1242,32
João Dourado,1241,22
Irupi,1241,32
Guapó,1240,28
Castro Alves,1238,25
Pedro Afonso,1235,19
Encruzilhada do Sul,1235,39
Agrestina,1233,45
Amapá,1232,10
Brejo do Cruz,1232,19
Canarana,1232,23
Itapuã do Oeste,1230,18
Rondon do Pará,1229,63
Ribeirópolis,1229,27
Buerarema,1228,36
Guaraciaba,1228,14
Balneário Rincão,1228,33
Alcântaras,1226,15
Alcobaça,1226,20
Mutum,1225,24
Arenápolis,1224,19
Chapadão do Céu,1224,13
Itatiaia,1222,45
Cachoeira,1220,18
Junqueirópolis,1220,56
Pirangi,1220,49
Alto Alegre,1219,28
Elói Mendes,1219,19
Ituverava,1218,78
Rio Claro,1217,43
Barrinha,1217,51
São José do Cedro,1217,16
Belterra,1216,24
Irani,1216,12
Pereiro,1214,14
Itajobi,1214,27
Monsenhor Gil,1213,25
Conceição da Feira,1213,21
Perdões,1213,20
Itambé,1211,45
Apuí,1210,26
Conselheiro Pena,1209,20
Cocalzinho de Goiás,1209,27
Joaquim Pires,1208,19
Condado,1208,32
Juruena,1208,34
Sobradinho,1207,34
Nova Santa Rita,1207,61
Cláudia,1207,26
Tutóia,1206,29
Sobradinho,1205,22
Conceição da Barra,1204,40
Tapera,1204,30
Araçuaí,1203,25
Poxoréu,1203,37
Carnaubal,1202,11
Itapagipe,1201,34
Ibiapina,1200,27
Frei Paulo,1199,25
Barro Alto,1198,13
Rio Negro,1197,27
São Caitano,1196,41
Monte Alegre de Minas,1195,27
Chaval,1192,26
Aurora do Pará,1190,13
Independência,1190,28
Irará,1187,18
Buriti Bravo,1186,11
Taguaí,1186,17
Baía da Traição,1185,11
Costa Marques,1184,25
Santo Antônio dos Lopes,1180,17
Apiacás,1177,12
Itupiranga,1176,48
Itapicuru,1175,16
Bocaiúva do Sul,1175,12
Entre Rios,1174,26
Uruoca,1173,29
São Vicente Férrer,1172,22
Piraju,1172,41
Araçariguama,1171,36
Dionísio Cerqueira,1171,31
Tejuçuoca,1170,23
Sete Barras,1170,27
Edéia,1170,21
Luís Antônio,1169,20
Itanhém,1167,25
Bom Jardim,1166,40
Coremas,1166,21
São José da Tapera,1166,30
Espinosa,1166,27
Cachoeira Alta,1166,17
Cerqueira César,1165,25
Carandaí,1164,28
Bom Jardim,1164,26
Ipaussu,1164,27
Caçu,1164,25
Santa Luzia do Pará,1162,17
Buriti dos Lopes,1161,22
Petrolândia,1161,27
Caravelas,1161,9
Paulo Lopes,1161,13
Botelhos,1159,13
Nova Monte Verde,1159,15
Guaiúba,1154,48
Canelinha,1153,14
Conceição do Castelo,1152,17
Forquilha,1150,64
Toritama,1149,27
Uiramutã,1148,9
Cesário Lange,1147,39
Solonópole,1145,20
Queimadas,1145,29
Ribeirão Branco,1145,31
Irituia,1144,16
Itirapina,1144,27
Campinorte,1142,24
Balsa Nova,1140,23
Manga,1139,13
Morrinhos,1137,19
Itaporanga,1135,34
Boa Esperança,1133,34
Tapejara,1130,23
Marcelândia,1129,29
Jequitinhonha,1128,14
Vila Rica,1128,19
Trairão,1126,15
Alumínio,1125,37
Assaí,1125,35
Caetés,1122,16
Jacinto Machado,1122,24
Paraí,1122,16
Piancó,1121,21
Santo Cristo,1121,20
Pedra Azul,1120,31
São Miguel Arcanjo,1120,43
Marechal Thaumaturgo,1118,9
Acará,1118,25
Ouro,1118,14
Salto do Lontra,1116,21
São Caetano de Odivelas,1115,25
Monte Azul,1114,20
Itaipulândia,1112,13
São Francisco de Assis,1112,22
São Luís Gonzaga do Maranhão,1111,16
Formosa da Serra Negra,1110,2
Luís Correia,1109,46
Ibicuitinga,1109,13
Igarapava,1109,43
Santo Anastácio,1107,22
Dianópolis,1106,22
Nazaré Paulista,1106,20
Lambari,1105,23
Jacupiranga,1105,37
Capitão Leônidas Marques,1104,19
Porteiras,1101,22
Silva Jardim,1101,18
Itacaré,1100,22
Casca,1100,18
Aratuba,1099,7
Colniza,1099,57
Lagoa Grande,1098,19
Cruzeiro do Sul,1098,32
Seringueiras,1097,10
Tanhaçu,1097,13
Senador Guiomard,1096,35
Porto da Folha,1096,26
São João da Baliza,1095,8
Rio Pomba,1095,20
Guadalupe,1094,17
Balneário Gaivota,1092,27
Serra do Navio,1091,5
Guaranésia,1091,18
São Domingos do Norte,1091,18
Agudo,1091,17
São Gonçalo do Rio Abaixo,1090,22
Santa Rita do Passa Quatro,1090,24
Astolfo Dutra,1089,15
Siderópolis,1089,40
Mucambo,1087,16
Anadia,1086,23
Ituaçu,1086,15
Itaobim,1086,35
Bocaina,1086,24
Urupá,1085,26
Raposa,1085,25
Moreno,1083,84
Campanha,1083,22
Itaguara,1083,26
Joaquim Távora,1082,25
Santa Cecília,1082,16
Cerro Largo,1082,18
Guaiçara,1080,20
Banabuiú,1078,9
Laje,1078,18
Caridade,1076,35
Maracaí,1076,20
Sonora,1076,16
Água Azul do Norte,1075,13
Tururu,1075,31
Colina,1073,35
Campos Belos,1073,16
Bujari,1071,13
Piatã,1070,18
Manoel Ribas,1067,22
Goioerê,1066,26
Montividiu,1066,15
Campo Novo de Rondônia,1065,22
Capela do Alto,1064,17
Borda da Mata,1063,34
Fartura,1063,24
Nova Olímpia,1063,40
Feira Nova,1061,35
Ervália,1061,21
Adrianópolis,1061,21
Nova Ponte,1057,18
Paranapanema,1057,48
Três Barras do Paraná,1057,29
Vicentinópolis,1057,18
Nepomuceno,1056,16
Santa Rosa do Sul,1056,19
Cardoso Moreira,1055,10
São Luís do Curu,1054,26
São João do Piauí,1053,27
Bom Jardim,1053,46
Capoeiras,1053,18
Salinópolis,1052,69
Passira,1052,42
São Luís do Quitunde,1052,22
Três Cachoeiras,1051,24
Arame,1050,30
Caririaçu,1050,30
Águas de Lindóia,1050,25
Juripiranga,1049,21
Itapuí,1049,18
Vera Cruz,1048,45
Bambuí,1048,14
Capão do Leão,1047,55
Pão de Açúcar,1046,21
Jenipapo dos Vieiras,1045,16
Jardim,1045,39
Porto Calvo,1044,27
Barroso,1044,19
Natividade,1043,17
Paulo Ramos,1041,27
Jucás,1041,33
Eldorado,1041,35
Areia,1040,21
Baependi,1038,12
Antas,1037,5
Santa Bárbara do Sul,1036,38
Trizidela do Vale,1035,21
Eldorado,1035,15
Vargem Grande,1033,26
Atalaia,1032,41
Ibirá,1032,23
Parambu,1031,51
Itagibá,1031,18
Alexandria,1029,14
Riachão do Dantas,1029,24
Taperoá,1029,29
Ataléia,1029,8
Santo Augusto,1029,23
Juscimeira,1028,29
Mãe do Rio,1027,53
Barreira,1027,31
Quiterianópolis,1027,27
Florânia,1027,11
Cairu,1027,10
Nova Cruz,1024,44
Roseira,1023,19
Madalena,1021,29
Dormentes,1021,6
Tangará,1021,15
Neópolis,1020,33
Ibicuí,1020,15
Araruna,1020,19
Fronteira,1019,41
Santa Adélia,1018,37
Riolândia,1017,16
Passo de Torres,1017,22
Palhano,1015,18
Presidente Dutra,1014,10
Cerro Azul,1014,35
Correia Pinto,1014,39
Faro,1013,29
São Pedro do Piauí,1013,17
São Francisco,1013,24
Alvorada,1012,17
Rosário Oeste,1011,35
Ascurra,1009,9
Muzambinho,1008,15
Grão Pará,1008,8
Praia Grande,1007,12
Jerônimo Monteiro,1006,34
Planalto,1006,13
Trombudo Central,1006,16
Coronel Domingos Soares,1005,8
Ponte Serrada,1005,32
Treze de Maio,1005,8
Alto Araguaia,1004,21
Pindaré-Mirim,1003,25
Craíbas,1003,16
Biritiba Mirim,1003,64
São Sepé,1003,28
Elias Fausto,1001,26
Serra Azul,1001,11
São João,1001,17
Charqueada,1000,27
Agrolândia,1000,14
Ipuiúna,999,33
Meleiro,999,17
Santa Bárbara do Pará,998,20
Deodápolis,998,18
Parnamirim,997,29
Curiúva,997,15
Simplício Mendes,996,27
Senador Sá,996,10
Itamarandiba,994,12
Tarumã,992,20
Canavieiras,991,54
Ribeirão Cascalheira,991,32
Parnarama,990,14
Paraguaçu,990,22
Estrela d'Oeste,989,21
Itariri,985,26
Mineiros do Tietê,984,20
Bicas,983,30
Dumont,983,13
Palmares Paulista,983,29
Axixá do Tocantins,982,16
São José da Laje,982,21
Cidade Gaúcha,982,5
Imaruí,982,17
Ipiranga do Norte,982,11
Nova Canaã do Norte,982,22
Fortaleza dos Nogueiras,979,13
Mairi,979,11
Lima Campos,978,9
Vera,978,19
Campo Alegre,977,28
Nova Araçá,976,7
Aldeias Altas,975,13
Novo Oriente,975,17
Missal,975,12
Porto Esperidião,973,40
Regeneração,972,16
Caconde,972,18
Nova Crixás,970,12
Dom Pedro,969,17
Borborema,969,32
Martinópolis,969,47
Barracão,969,24
Araçagi,968,12
Canguaretama,967,25
Paulistana,966,12
Pacoti,966,21
Terenos,966,38
Moita Bonita,965,11
Goiás,965,38
Perdizes,964,17
Itapecerica,963,23
Padre Paraíso,962,24
Rio Pardo de Minas,962,5
Ampére,962,28
Macau,961,34
Vila Pavão,961,16
Capela de Santana,961,13
Uchoa,960,21
Nova Aurora,960,18
Macaparana,958,23
Tabapuã,958,31
Divino,957,23
Barra do Ribeiro,954,46
Corinto,953,31
Japeri,953,62
Sumidouro,951,47
Lucélia,950,31
São Domingos,950,17
Rosana,949,21
Salvaterra,948,25
São Bernardo,947,16
Ubiratã,947,31
Martinópole,945,18
Guaraniaçu,945,13
Arroio do Tigre,945,17
Caiapônia,945,31
Curaçá,944,21
Novo Repartimento,943,69
Catunda,943,11
Filadélfia,943,24
Urânia,943,30
Sanharó,942,23
Apiaí,942,43
Anita Garibaldi,942,8
Nossa Senhora do Livramento,942,35
Ibirapuã,941,14
Pacaembu,941,20
Laurentino,941,5
Cocal,940,28
Tunápolis,940,6
Araricá,939,24
Entre-Ijuís,939,17
Santa Luzia,938,20
Barroquinha,937,23
Piripá,936,6
Abaeté,936,21
Maracajá,936,16
Natividade,935,13
Campos Gerais,935,22
Serro,935,15
Paraibuna,935,26
Ubaitaba,934,33
Mar de Espanha,929,24
Santa Tereza do Oeste,929,18
Buritizeiro,928,28
Careiro da Várzea,925,24
Salitre,923,14
Brejinho,923,8
Várzea da Roça,922,7
Ribeirão do Pinhal,922,29
Goianápolis,922,21
Serra do Salitre,921,24
Monte Carlo,920,28
Constantina,918,10
Campos de Júlio,918,8
Vale do Anari,917,15
Utinga,917,11
Orindiúva,917,13
Bananeiras,916,16
Iracema,915,13
Serrita,915,19
Pintadas,915,7
Paraisópolis,915,29
Flórida Paulista,915,21
Tapiratiba,915,12
Remígio,914,19
Serrolândia,914,7
Santa Leopoldina,914,21
Piên,914,10
Itaiçaba,913,14
Benedito Novo,912,15
Jardim,911,30
Murici,911,44
Lontras,911,13
Ibipeba,910,7
Brasilândia de Minas,910,10
Porecatu,910,23
Mirante da Serra,909,8
Arauá,909,17
Itueta,909,3
Dois Irmãos do Buriti,908,27
Itapetim,906,20
Batalha,906,15
Matões,905,12
Água Doce,904,12
Terra Nova do Norte,904,32
Paratinga,903,13
Campina da Lagoa,903,20
Joviânia,903,15
Dores de Campos,902,20
Bom Retiro do Sul,902,23
Itamarati,899,9
São Simão,899,28
Juruá,898,14
Maruim,898,36
Divinolândia,898,37
Arroio do Sal,898,31
Souto Soares,897,20
Planura,897,21
Rio dos Cedros,897,21
Nova Ipixuna,896,16
Alto Santo,895,19
Rio Casca,894,32
Neves Paulista,894,32
Goianésia do Pará,893,24
Campestre do Maranhão,893,39
Cantagalo,893,18
Areiópolis,892,12
Mirador,891,7
Catende,891,46
Olindina,890,8
Altinho,888,18
Belmonte,888,17
Ronda Alta,888,20
Marapanim,887,36
Junqueiro,887,33
Ibipitanga,887,15
Messias,885,24
Manoel Urbano,884,11
Beneditinos,884,30
Matipó,884,21
Panorama,884,26
Governador Dix-Sept Rosado,883,15
Cruz do Espírito Santo,883,25
Papagaios,883,3
Miraíma,882,13
Salgado,882,29
Peabiru,882,17
Teolândia,880,7
Verê,880,14
Coribe,879,12
Pilar,878,21
Salto do Jacuí,878,13
Mondaí,877,8
Campinápolis,874,23
Castelo do Piauí,873,22
Pindorama,873,36
Durandé,871,5
Malacacheta,871,12
Aragoiânia,871,14
Graça,870,19
Ipuaçu,870,10
São João do Soter,869,6
Nova Timboteua,868,13
Touros,868,27
Engenheiro Beltrão,867,15
Batalha,866,30
Santa Bárbara,866,17
Cutias,864,5
Gavião Peixoto,864,10
Santo Antônio do Leverger,864,44
Gonçalves Dias,863,17
Itabirinha,863,21
Miguelópolis,863,55
Apuiarés,862,15
Floresta,861,12
Limoeiro de Anadia,860,22
Nova Veneza,860,12
Amajari,859,19
Caxambu,859,12
Boa Vista do Ramos,858,11
Cacimba de Dentro,858,23
Itapitanga,858,15
Manoel Vitorino,858,22
Monte Santo,858,29
Tuparendi,858,15
Silvanópolis,857,23
São João do Sul,857,11
Abre Campo,855,13
Jordânia,855,9
Aroeiras,854,6
Iguaí,854,28
Medina,854,19
Piranhas,854,46
