Name,Accumulated cases,Accumulated deaths
Afuá,3097,16
Araçoiaba da Serra,3097,86
Miranda,3095,97
Xique-Xique,3093,84
Não-Me-Toque,3078,64
Conde,3077,46
Santa Cruz Cabrália,3077,35
Sananduva,3074,37
Camacan,3072,87
Porteirinha,3072,65
Serra Negra,3067,74
Massaranduba,3066,24
Monte Aprazível,3065,89
Itaporanga,3063,30
Gandu,3061,58
Pilar do Sul,3060,81
Pirapozinho,3059,73
Igaraçu do Tietê,3052,70
Uauá,3048,56
Laranjeiras do Sul,3048,99
Matelândia,3048,65
Nova Viçosa,3046,51
Iconha,3045,25
Tabira,3042,50
Jussara,3042,61
Lagoa Seca,3041,50
Itaí,3041,75
Xapuri,3031,31
Vazante,3031,66
Nova Veneza,3029,36
São Bento do Una,3021,83
Cafelândia,3021,43
Jaíba,3017,67
Marituba,3016,141
Ouro Fino,3016,74
Itaocara,3011,83
Brasiléia,3004,44
Teodoro Sampaio,2993,51
Mâncio Lima,2992,32
Doutor Severiano,2989,22
Espera Feliz,2988,44
Itabaianinha,2986,71
Três Passos,2986,69
Silva Jardim,2981,35
Corbélia,2979,46
Tamboril,2978,77
Lago da Pedra,2972,82
Fundão,2971,72
Piracuruca,2969,102
Ribas do Rio Pardo,2965,59
João Neiva,2963,54
Amontada,2954,57
Paudalho,2950,110
Miracema,2950,144
Autazes,2949,95
Água Clara,2947,67
Paraipaba,2941,77
Triunfo,2940,93
Casa Nova,2938,72
Juatuba,2919,79
Varre-Sai,2917,11
Ilha Solteira,2917,101
Conchal,2916,84
São José dos Quatro Marcos,2916,99
Portel,2914,90
Campos Belos,2914,30
Vigia,2911,87
Jijoca de Jericoacoara,2911,31
Pau dos Ferros,2911,39
Alvarães,2908,46
Serafina Corrêa,2908,38
Governador Celso Ramos,2902,30
Sertanópolis,2901,49
Bocaiúva,2900,70
Madre de Deus,2898,47
Palmital,2897,70
Medeiros Neto,2896,59
Santa Vitória,2893,57
Aparecida,2892,116
Diamantino,2892,62
Tomé-Açu,2889,89
Ituverava,2885,151
Horizontina,2885,41
Posse,2880,47
Capela,2878,45
Itatinga,2872,58
Cerro Corá,2867,13
Ipanema,2865,69
Brodowski,2865,78
Capão do Leão,2865,86
Esperantina,2864,85
Barra da Estiva,2864,33
Itaiópolis,2864,54
Jaguarão,2861,54
Valente,2858,28
Atalaia do Norte,2849,10
Icapuí,2840,33
Monte Sião,2836,39
Macatuba,2833,59
Acarape,2831,31
Nova Hartz,2826,75
Alfredo Chaves,2822,43
Fátima do Sul,2822,71
Esmeraldas,2820,148
Hidrolândia,2819,27
Antônio Prado,2817,33
Sumé,2816,43
Campo Alegre,2816,75
Benjamin Constant,2813,88
Tupanciretã,2810,52
Belo Oriente,2808,73
Getúlio Vargas,2806,42
Concórdia do Pará,2803,34
Buritama,2800,77
São Domingos do Araguaia,2794,52
Nossa Senhora da Glória,2791,79
Nepomuceno,2784,44
Ponta de Pedras,2783,31
Ladário,2783,65
Caculé,2782,21
São Gonçalo do Sapucaí,2779,61
Cachoeira Paulista,2771,46
Andirá,2771,95
Santa Isabel do Rio Negro,2770,54
Pauini,2767,22
Tapurah,2767,32
São João Nepomuceno,2766,47
Itajuípe,2765,55
São João dos Patos,2764,31
Rio Tinto,2758,56
Nazaré,2754,53
Capanema,2752,28
Brasil Novo,2750,43
Carmo,2750,51
São José do Egito,2745,57
Novo Progresso,2741,70
Luzilândia,2741,61
Farias Brito,2741,60
Tibagi,2741,92
Tremembé,2738,57
Pereira Barreto,2737,104
Ipameri,2733,97
Iguape,2732,114
Urucurituba,2730,36
Governador Dix-Sept Rosado,2730,19
Vargem Alta,2727,47
Santa Rita de Cássia,2726,39
Caracaraí,2721,59
Encantado,2718,51
Envira,2716,13
União dos Palmares,2715,86
Porciúncula,2713,96
Pedras de Fogo,2707,56
Quixelô,2706,33
Rio Maria,2701,38
Ampére,2701,60
Lajinha,2699,42
Araguatins,2695,74
Miguel Calmon,2694,33
Boquim,2693,68
Engenheiro Coelho,2688,57
Mozarlândia,2688,30
Contenda,2684,73
Campos Sales,2679,43
Ibiá,2678,56
Boca do Acre,2675,27
Conceição do Almeida,2670,28
Baixa Grande do Ribeiro,2669,35
Guaraciaba do Norte,2668,77
Varjota,2665,30
Barreirinhas,2664,48
Ruy Barbosa,2663,33
Vila Bela da Santíssima Trindade,2663,54
Alto do Rodrigues,2661,40
Chopinzinho,2660,52
Terra Boa,2660,58
Igarapé-Açu,2657,73
Buri,2657,93
São José do Belmonte,2655,59
Pancas,2653,37
Antonina,2653,73
Morro do Chapéu,2651,29
Anastácio,2650,87
Três Marias,2648,79
Miranorte,2646,59
Itapaci,2646,61
Remanso,2645,75
São José da Lapa,2644,45
Codajás,2642,25
Itatiaia,2642,77
Nova Olinda do Norte,2641,69
Ipirá,2634,68
Itanhandu,2633,57
Jacutinga,2632,51
Ulianópolis,2630,26
Buíque,2627,48
Taguaí,2624,38
Cerejeiras,2620,64
Coreaú,2616,70
São Miguel do Guaporé,2613,53
Itajobi,2611,57
Inhambupe,2605,43
Carnaíba,2601,38
São Francisco do Guaporé,2597,48
Uruará,2594,80
Lajedo,2591,74
Tocantinópolis,2590,56
Massapê,2590,87
São Raimundo das Mangabeiras,2582,34
Pirapetinga,2582,34
Realeza,2582,42
Raul Soares,2579,59
Brejo da Madre de Deus,2576,55
Lagoa do Mato,2574,19
Guará,2572,105
Nova Cruz,2571,59
Maraã,2569,23
Cariré,2568,49
Itapiranga,2567,19
Ipixuna do Pará,2565,47
Turvo,2565,36
Crixás,2553,66
Cantá,2552,41
Pitangui,2552,101
Taió,2551,23
Jacareacanga,2550,35
Sengés,2550,62
Bonfim,2547,34
Santa Luzia,2546,28
Cocalzinho de Goiás,2546,44
Urucará,2545,54
Lauro Müller,2545,61
São João do Piauí,2542,34
Valentim Gentil,2542,69
Canindé de São Francisco,2541,48
Itapagipe,2537,61
Faxinal,2536,74
Nova Alvorada do Sul,2534,39
Mari,2532,47
Butiá,2531,59
Iracema,2529,35
Encruzilhada do Sul,2524,79
Nova Esperança,2523,87
Cupira,2521,52
Borba,2518,70
Tocantins,2517,48
São Gonçalo dos Campos,2516,35
Alhandra,2511,39
Tambaú,2510,50
Barreirinha,2508,64
Camamu,2507,58
Itapororoca,2503,35
Trairi,2502,97
Álvares Machado,2501,78
Santana do Acaraú,2499,87
São Francisco de Itabapoana,2489,108
Bom Jesus dos Perdões,2487,32
Capinópolis,2485,55
Areia,2482,34
Muqui,2477,59
Pirajuí,2475,62
Colorado do Oeste,2470,48
Fortim,2470,28
Xangri-lá,2469,52
Pariquera-Açu,2468,64
Pedro Canário,2467,66
Conchas,2462,73
Xambioá,2457,36
Cabrobó,2456,29
Espumoso,2454,51
Pinhão,2452,89
Belém,2450,45
Ortigueira,2450,51
Lagoa da Confusão,2449,27
Itaú de Minas,2449,38
Capistrano,2448,37
Paraopeba,2447,32
Campos Gerais,2446,45
Carlinda,2446,29
Chapadão do Céu,2445,24
Santa Rosa de Viterbo,2444,46
Nova Trento,2444,21
Assaré,2440,47
Amélia Rodrigues,2440,51
Rio Piracicaba,2439,28
Feliz,2439,25
Muritiba,2431,29
Pacaraima,2428,49
Palmitos,2427,61
Sarzedo,2425,78
Matupá,2422,54
Curionópolis,2421,34
Presidente Kennedy,2421,56
Novo Airão,2419,33
Macaúbas,2417,24
Castilho,2414,89
Cujubim,2412,42
Cícero Dantas,2411,47
Aquidabã,2409,40
Mundo Novo,2408,39
Itaberá,2403,65
Amaturá,2400,18
Vitorino Freire,2400,63
Nova Era,2400,53
Maragogipe,2399,49
Bela Vista do Paraíso,2399,81
Carlos Chagas,2394,37
Pindoretama,2386,40
Miracatu,2384,76
Marmeleiro,2384,50
Monção,2382,44
Cesário Lange,2382,69
Carmópolis de Minas,2381,54
Ibirataia,2380,42
Carnaúba dos Dantas,2378,9
Mucajaí,2377,47
Missão Velha,2374,57
Santo Antônio do Sudoeste,2374,32
Quaraí,2373,59
Capitão Poço,2371,84
Mutum,2370,41
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Banabuiú,2364,22
Brotas,2364,69
Garuva,2364,32
Três Barras,2363,72
Ubiratã,2362,98
Seberi,2360,40
Nova Crixás,2360,25
Cariús,2359,32
Gurupá,2358,14
União,2357,64
Luiz Alves,2356,14
João Câmara,2353,50
São José de Mipibu,2350,73
Pio XII,2347,31
Júlio de Castilhos,2347,41
Vila Rica,2347,45
Bom Conselho,2344,74
Goiás,2344,83
Pacajá,2343,49
Mongaguá,2341,92
Fartura,2339,51
Sumidouro,2338,56
Conselheiro Pena,2336,51
Pereiro,2332,25
Barra do Choça,2332,36
Guararema,2332,103
Vitória do Xingu,2329,27
Itamonte,2325,46
Nova Brasilândia D'Oeste,2323,34
Ipaussu,2323,45
Senador Pompeu,2319,63
Prado,2318,58
Itamarandiba,2318,28
Alto Alegre do Pindaré,2316,47
Caraúbas,2315,43
Lapão,2312,35
Wenceslau Braz,2311,85
Guapiara,2310,87
Governador Lindenberg,2308,32
Terra Roxa,2308,44
Tijucas do Sul,2307,76
Mutuípe,2306,27
Perdões,2296,38
Picuí,2295,42
Beruri,2294,34
Santa Izabel do Pará,2293,95
Fronteira,2292,66
São Lourenço do Oeste,2291,68
Curuçá,2289,82
Morretes,2289,56
Silvânia,2289,33
Itaguara,2288,32
Severínia,2281,72
Jaguapitã,2279,62
Caçu,2279,41
Brasnorte,2278,41
Tuntum,2277,22
Barra,2277,66
Ibicaraí,2277,64
Jacundá,2273,71
Coromandel,2273,91
Manhumirim,2271,47
São José do Vale do Rio Preto,2271,75
Jardim,2271,69
Novo Repartimento,2270,107
Paraíso do Norte,2260,48
Padre Bernardo,2260,62
Clevelândia,2258,89
Jeremoabo,2257,47
Moju,2256,69
Paraguaçu,2256,50
Castro Alves,2255,41
Piancó,2254,32
Jaguarari,2254,50
Teotônio Vilela,2253,71
Cidreira,2251,77
Santa Helena,2250,29
Ceará-Mirim,2250,119
Riachão,2247,32
Espinosa,2247,45
Gravatal,2246,50
Marilândia,2243,30
Carandaí,2242,55
Rio Negro,2241,72
Carira,2240,48
Junqueirópolis,2240,93
Campanha,2239,52
Bocaiúva do Sul,2238,30
Bom Princípio,2237,34
São José de Piranhas,2236,44
Turvo,2235,33
Itaquiraí,2234,48
Alto Paraíso,2232,52
Pedro Afonso,2229,31
Guapó,2229,52
Itapiúna,2226,38
Caaporã,2226,37
Mirandópolis,2226,106
Balneário Arroio do Silva,2226,60
Pescaria Brava,2226,26
Presidente Dutra,2220,16
Rio Grande da Serra,2220,92
Independência,2216,58
Araçariguama,2215,71
Arroio Grande,2214,56
João Dias,2213,1
Carnaubal,2211,28
Araruna,2211,37
Jaicós,2207,41
São Caitano,2206,77
Luz,2206,37
Araputanga,2206,56
Campo do Brito,2205,29
Cravinhos,2205,98
Nobres,2203,72
Caeté,2202,75
Porto Real,2200,41
Rio Verde de Mato Grosso,2199,71
Araçuaí,2198,54
Bodocó,2196,41
Poço Verde,2195,50
Itatira,2193,41
Ocara,2193,43
Inhapim,2192,66
São Mateus do Maranhão,2188,52
Lagoa Formosa,2186,65
Resplendor,2185,54
Campestre,2180,46
Mangueirinha,2180,51
Macaíba,2178,172
Cerqueira César,2178,50
Aimorés,2177,78
Poção de Pedras,2175,24
Vargem Grande,2174,34
Placas,2170,39
Miracema do Tocantins,2166,54
São Félix do Araguaia,2166,43
Olho d'Água do Borges,2165,8
Dom Eliseu,2163,39
Luís Antônio,2161,35
Princesa Isabel,2157,53
Bastos,2155,50
Aroeiras,2154,18
Guaranésia,2154,36
Igaratá,2149,36
Correia Pinto,2147,60
Barroso,2146,59
Esplanada,2145,35
Maracaí,2145,46
Conceição de Macabu,2143,79
Paranapanema,2142,74
Sobradinho,2141,60
Bambuí,2141,33
Miguel Alves,2140,33
Piquet Carneiro,2137,31
Ipuã,2137,63
Viradouro,2137,94
Umbaúba,2135,41
Nossa Senhora das Dores,2135,50
Ubajara,2127,42
São Miguel Arcanjo,2127,75
Goioerê,2127,71
Valença do Piauí,2126,71
Ilhota,2126,39
Jundiá,2124,8
Auriflama,2119,76
Alagoinha,2116,25
Itapejara d'Oeste,2116,46
Dionísio Cerqueira,2114,51
Nonoai,2114,49
Vitória do Mearim,2113,39
São Miguel do Gostoso,2113,18
Lambari,2113,41
Areia Branca,2110,49
São José do Cedro,2110,26
Conceição da Barra,2108,67
Porto Grande,2107,27
Holambra,2098,14
Paraisópolis,2096,59
Iporã,2096,21
Guaraciaba,2096,28
São Sepé,2092,62
Apiacás,2092,18
Currais Novos,2091,87
Borda da Mata,2091,57
Uruçuca,2087,74
Catanduvas,2087,33
Poxoréu,2087,56
Águas Belas,2084,47
Tapejara,2084,36
Águas de Lindóia,2083,52
Dianópolis,2078,40
Faxinal dos Guedes,2077,39
Araporã,2070,41
Trindade,2067,59
Ibirá,2067,42
Tabatinga,2067,60
Giruá,2067,42
Edéia,2067,32
Caxambu,2066,57
Floresta,2064,31
Matias Barbosa,2064,61
Costa Marques,2062,39
Curuá,2062,23
Ubatã,2062,50
Potim,2060,39
Monsenhor Tabosa,2059,41
Joaquim Távora,2059,54
Nova Ponte,2056,34
Feliz Natal,2055,32
Cândido Sales,2054,53
Guapiaçu,2053,80
Moreno,2049,117
Novo Aripuanã,2046,31
Augusto Corrêa,2046,52
Corupá,2046,41
Major Sales,2043,13
Porto Franco,2042,63
Sonora,2042,34
Cedro,2038,18
Anamã,2031,10
Caroebe,2030,21
Rialma,2030,58
Ribeirão Branco,2028,60
Piraju,2026,86
Imbaú,2025,59
Bom Jardim,2023,51
Corrente,2021,33
Irará,2021,29
Raposos,2021,44
Itaporã,2019,49
Riolândia,2015,30
Comodoro,2013,37
Santo Antônio do Tauá,2009,59
São Roque do Canaã,2009,20
Aurora,2007,40
Juquiá,2005,61
Porteirão,2001,22
Pradópolis,2000,38
Jataizinho,1999,46
Presidente Getúlio,1998,39
Abadia de Goiás,1997,44
Cajuru,1994,57
Jaguaretama,1990,44
Agudo,1990,32
Boca da Mata,1989,46
Uruana,1989,42
Monte Negro,1988,34
Águia Branca,1986,62
Papagaios,1985,22
Jucás,1984,68
Capitão Leônidas Marques,1984,31
Ibiraçu,1980,46
Ibiapina,1977,33
Santo Anastácio,1977,64
Chapada dos Guimarães,1977,87
Pedra Preta,1977,66
Wenceslau Guimarães,1976,30
Brejo do Cruz,1975,24
São José do Rio Claro,1974,38
Uarini,1973,26
Tapauá,1973,24
Martinópolis,1973,84
Lagoa Grande,1970,35
Deodápolis,1969,41
Santa Cruz,1968,77
Chorozinho,1967,41
Tartarugalzinho,1966,14
Iaçu,1964,41
Abelardo Luz,1961,60
Cachoeira Alta,1956,29
Rebouças,1954,42
Alto Santo,1952,36
São Francisco,1952,72
Cidade Gaúcha,1952,34
Pouso Redondo,1950,40
Pindorama,1948,55
Lucélia,1947,60
Moraújo,1946,23
Itaobim,1945,53
Augustinópolis,1944,32
Ibirama,1944,39
Sangão,1944,16
São Sebastião,1942,38
Jardim,1940,59
Planalto,1940,33
Piên,1940,31
Igarapé Grande,1939,14
Muzambinho,1938,36
Ituaçu,1936,26
Castelo do Piauí,1931,36
Jequitinhonha,1931,20
Barro,1930,47
Luís Correia,1929,63
Laje,1929,33
Sete Barras,1929,44
Arenápolis,1929,39
Anori,1928,33
Passa Quatro,1928,43
Sapeaçu,1925,24
Tabapuã,1924,60
Nova Resende,1923,32
Cuité,1920,25
Goianésia do Pará,1919,35
Alagoa Nova,1919,34
Coaraci,1918,48
Nhamundá,1915,37
Planura,1913,49
Girau do Ponciano,1912,48
Alexandria,1908,32
Montanha,1908,62
Nova Londrina,1908,31
Mucambo,1907,30
Alpinópolis,1907,47
Panorama,1903,57
Laranjeiras,1902,56
Itambé,1902,20
Rio Paranaíba,1901,29
Itabela,1900,72
Ibicuitinga,1899,22
Petrolândia,1895,46
Ituberá,1895,51
São Joaquim de Bicas,1895,111
Ipaba,1893,54
Prainha,1891,82
Coração de Maria,1891,22
Botelhos,1891,34
São Jerônimo,1891,76
Itupiranga,1890,75
Pombos,1890,45
Brasilândia de Minas,1890,28
Santo Augusto,1889,37
Boa Esperança,1881,48
Manaquiri,1879,53
Itaporanga,1879,51
Rio Novo do Sul,1873,35
Marco,1871,36
Urbano Santos,1870,38
Anapu,1865,53
São José do Norte,1864,49
Santo Antônio do Içá,1863,45
Miraí,1863,18
Cerro Largo,1863,26
Viçosa,1858,39
Presidente Tancredo Neves,1858,41
Uruburetama,1853,59
Irupi,1853,48
Itapeva,1851,39
São Geraldo do Araguaia,1850,50
Salto do Lontra,1849,32
Tenente Portela,1849,36
Nova Bassano,1847,14
Riacho de Santana,1846,41
Entre Rios,1846,47
Campinorte,1846,47
Guaraniaçu,1843,31
Nova Monte Verde,1839,22
Monte Alegre de Minas,1838,42
Sales Oliveira,1836,31
Nova Aurora,1836,47
Governador Eugênio Barros,1835,11
Caetés,1834,23
Perdizes,1833,27
Itaguaçu,1833,21
São Bento do Norte,1832,2
Pindaré-Mirim,1831,29
Guamaré,1831,49
Campina da Lagoa,1831,62
Jucurutu,1830,53
Brejetuba,1829,16
Dois Córregos,1828,43
Manoel Ribas,1828,32
São Francisco de Assis,1828,33
Assis Brasil,1827,24
Humberto de Campos,1826,9
Aurora do Pará,1824,15
Alcântaras,1824,22
Bom Jardim,1820,72
Rondon do Pará,1818,79
Santo Cristo,1816,30
Groaíras,1815,33
Bálsamo,1813,67
São João do Paraíso,1812,21
Porecatu,1811,48
Nerópolis,1811,77
Forquilha,1809,80
Coremas,1809,41
Goianápolis,1809,43
Coronel Freitas,1808,30
São Gabriel,1807,15
Solonópole,1806,35
Iraquara,1802,19
Itapecerica,1802,44
Tejuçuoca,1801,31
Buriti Bravo,1799,20
Restinga Sêca,1798,39
Acrelândia,1796,37
Jaboticatubas,1796,42
Plácido de Castro,1795,20
Ribeirópolis,1795,34
Vera Cruz,1795,79
Meruoca,1793,33
Conceição da Feira,1793,33
Maraú,1793,19
Araçagi,1792,25
Divino,1792,41
Terenos,1792,77
São Simão,1791,66
Acará,1788,39
João Dourado,1788,50
Carapebus,1786,16
Papanduva,1786,46
Juquitiba,1785,77
Pirangi,1783,66
Tarumã,1783,53
Alcobaça,1782,30
Ibirapitanga,1781,39
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Pontalina,1777,52
Apiaí,1776,85
Florestópolis,1775,38
Agrestina,1769,68
Assaí,1769,58
Buritizeiro,1768,40
Balsa Nova,1768,37
Parnarama,1767,28
Cachoeira,1767,32
Santa Rita do Passa Quatro,1766,40
Tapiratiba,1765,34
Porto Xavier,1765,54
Cururupu,1764,28
Barro Alto,1760,24
Baependi,1759,33
Cássia,1759,58
Monte Azul,1755,33
Tapera,1755,46
Itarana,1754,28
Jardim de Piranhas,1752,42
Atílio Vivacqua,1751,30
Uruoca,1750,31
Ribeirão do Pinhal,1747,53
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Cláudia,1744,36
Conceição do Castelo,1743,30
São Pedro do Sul,1743,36
Quitandinha,1742,60
Nova Olímpia,1735,73
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Quilombo,1730,44
Trizidela do Vale,1726,38
Ananás,1725,28
Frei Paulo,1724,35
Belterra,1723,38
Irani,1723,20
Calçoene,1722,11
Quiterianópolis,1721,51
Barra de Santa Rosa,1720,13
Borborema,1716,53
Pitimbu,1715,22
Ourolândia,1715,15
Novo Cruzeiro,1715,34
Maragogi,1713,51
Olho d'Água das Flores,1712,40
Piranhas,1712,63
Baraúna,1710,29
Cambuci,1710,40
Barrinha,1710,71
Peabiru,1710,39
Jardim do Seridó,1707,23
Poço Fundo,1707,12
Tupi Paulista,1706,49
Caridade,1704,52
Jacupiranga,1704,53
Torrinha,1703,22
Antônio Carlos,1700,27
Cardoso,1699,65
Quatá,1698,30
Santa Adélia,1695,58
Guajará,1694,29
Pé de Serra,1694,9
Altônia,1694,50
Utinga,1693,17
Aratuba,1690,13
Céu Azul,1689,34
Salgado,1688,44
Porto da Folha,1688,37
Itiúba,1688,39
Rosário Oeste,1688,56
Una,1687,46
Jerônimo Monteiro,1686,43
São Pedro,1685,12
Colina,1681,68
Engenheiro Paulo de Frontin,1680,66
Abaeté,1679,44
São João da Baliza,1677,12
Eldorado,1671,26
Alto Alegre,1669,37
Amarante do Maranhão,1669,54
Tutóia,1669,50
Capela do Alto,1668,36
Toritama,1667,46
Ervália,1667,37
Pirapora do Bom Jesus,1667,22
Simplício Mendes,1665,46
Nazaré Paulista,1664,49
São Pedro do Piauí,1663,29
Piraúba,1662,25
São José da Coroa Grande,1661,42
Sobradinho,1660,31
Serrita,1659,26
Areal,1659,51
Itirapina,1659,38
Palmares Paulista,1658,45
Retirolândia,1657,13
Vertentes,1655,15
Engenheiro Beltrão,1654,31
Santa Luzia do Pará,1651,25
Nova Canaã do Norte,1651,32
Inhuma,1650,23
São Francisco de Paula,1650,46
Paratinga,1649,32
Ouro,1649,20
Alto Taquari,1648,29
Caiapônia,1648,43
Carmo do Rio Claro,1647,63
Rodeio,1645,32
Pindobaçu,1644,31
Rosana,1644,44
Chaval,1643,27
Parambu,1642,68
Aragoiânia,1641,30
São Sebastião do Uatumã,1640,19
Roseira,1640,28
Queimadas,1638,44
Chupinguaia,1636,25
Joaquim Pires,1636,31
Alumínio,1635,53
Campina Verde,1634,34
Petrolina de Goiás,1633,42
Coelho Neto,1631,50
Raposa,1630,49
Itapicuru,1629,25
Guaiúba,1628,61
Candói,1627,33
Água Preta,1625,62
Pedra Azul,1624,44
Cândido de Abreu,1620,19
Monte Santo de Minas,1619,56
São João,1618,25
Fonte Boa,1617,44
Campinápolis,1617,47
São Domingos do Norte,1616,23
Ronda Alta,1616,27
Itapuí,1612,41
Alto Araguaia,1611,30
Balneário Barra do Sul,1609,47
Igreja Nova,1608,22
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rio Claro,1605,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Milhã,1600,31
Tabaporã,1600,26
Matipó,1598,40
Ubaporanga,1595,36
Feira Nova,1594,55
Bicas,1594,48
Pocinhos,1593,25
Oeiras do Pará,1592,48
Monsenhor Gil,1592,39
Amarante,1591,35
São Gonçalo do Rio Abaixo,1589,27
Bananeiras,1587,27
Delta,1585,30
Três Barras do Paraná,1585,57
São João do Rio do Peixe,1583,35
Quatiguá,1583,34
Cairu,1582,17
Corinto,1582,48
Charqueada,1582,45
Itaipulândia,1582,24
Santa Isabel do Ivaí,1582,30
Epitaciolândia,1581,36
Paço do Lumiar,1581,230
Cristais,1581,30
Caririaçu,1579,47
Jacinto Machado,1569,36
Ferreira Gomes,1566,7
Itambé,1566,51
Dumont,1566,24
Porteiras,1565,31
Canavieiras,1565,74
Viseu,1563,37
Arame,1563,42
Porto Esperidião,1563,57
Iacanga,1562,28
Juscimeira,1561,46
Balneário Rincão,1560,53
Limoeiro de Anadia,1559,34
Biritiba Mirim,1556,106
Paraí,1556,23
Taguatinga,1555,31
Fortuna,1555,8
Porto Acre,1554,38
Manga,1551,18
Constantina,1551,18
Parapuã,1550,39
Entre-Ijuís,1549,29
Pedra Branca,1547,67
Carmo do Cajuru,1547,56
Brejinho,1544,17
Montalvânia,1544,19
Pérola,1543,33
Martinópole,1542,27
Canelinha,1542,19
Itauçu,1542,38
Seringueiras,1540,21
Guaratinga,1540,44
Chapada Gaúcha,1539,19
Alvorada,1537,30
Monte Santo,1537,64
Brasília de Minas,1537,10
Estrela d'Oeste,1537,30
Estiva,1536,25
Água Branca,1530,75
Sanharó,1528,25
Formosa do Rio Preto,1527,32
Remígio,1526,28
Elias Fausto,1526,36
Anadia,1525,33
Matriz de Camaragibe,1523,44
Venturosa,1522,34
Canarana,1522,39
Caravelas,1521,15
Santa Bárbara,1521,23
Cruzília,1521,42
Mariluz,1521,53
Presidente Dutra,1520,26
Dom Pedro,1519,36
Alto Alegre dos Parecis,1518,46
Mãe do Rio,1518,71
Itapetim,1518,34
Passira,1517,55
Mar de Espanha,1515,45
Miguelópolis,1513,95
São Jorge d'Oeste,1512,34
Campo Erê,1512,23
Salinas da Margarida,1509,21
Itaiçaba,1508,23
Grão Pará,1504,14
Mamborê,1503,28
Santo Antônio dos Lopes,1502,28
Tururu,1498,38
Ibititá,1498,26
Riachão das Neves,1497,45
Nova Esperança do Piriá,1496,9
Bom Jardim,1496,56
Piratininga,1496,43
Apuí,1495,32
Cocal,1495,47
Riachão do Dantas,1495,35
Japaratuba,1495,55
Nhandeara,1495,50
Porto de Moz,1494,39
Palmital,1494,39
Santa Cecília,1493,31
Ribeirão Cascalheira,1492,39
Firminópolis,1492,37
Morrinhos,1489,33
Itapuã do Oeste,1488,18
Cerro Azul,1488,54
Ponte Serrada,1488,53
Malacacheta,1486,28
Astolfo Dutra,1485,28
Ajuricaba,1485,32
Bujaru,1484,40
Madalena,1484,37
Tanhaçu,1484,26
Catunda,1482,20
Alto Alegre do Maranhão,1481,29
Salvaterra,1479,31
Durandé,1478,11
Juruena,1478,38
Sabáudia,1477,26
Barbosa Ferraz,1476,44
Canutama,1475,9
Condado,1475,42
Bituruna,1474,22
São Pedro do Ivaí,1474,49
Armazém,1471,35
Garrafão do Norte,1469,11
Ararendá,1469,22
Graça,1469,19
Santa Mariana,1469,53
Juripiranga,1467,31
Olindina,1467,24
Uchoa,1467,30
Ipaporanga,1465,17
Siderópolis,1465,50
Porto Murtinho,1464,38
Nova Olinda,1463,20
Palhano,1463,26
Terra Santa,1462,55
Paripiranga,1460,31
Cardoso Moreira,1459,20
Chapada,1459,27
Caconde,1458,39
Tangará,1458,34
Mineiros do Tietê,1457,32
Alagoinha,1456,29
Rio Azul,1456,24
Vicentinópolis,1456,24
Miranda do Norte,1454,33
Pacoti,1454,26
Croatá,1452,17
Simonésia,1450,43
Mojuí dos Campos,1446,33
Igaci,1446,28
Curiúva,1441,34
Terra Rica,1439,36
Serra do Salitre,1436,42
Campo Alegre,1436,43
Iracema,1435,17
Ipuiúna,1434,43
Buerarema,1433,46
Passo de Torres,1433,30
Wanderlândia,1431,21
Tonantins,1426,38
Itaparica,1426,38
Amapá,1423,13
Balneário Gaivota,1423,39
Capitólio,1421,40
Neves Paulista,1421,43
Ouroeste,1420,45
Adrianópolis,1420,29
Nova Veneza,1420,26
Santo Antônio de Goiás,1420,34
Parnamirim,1419,35
Curaçá,1419,30
Cruz Machado,1419,27
Condeúba,1418,31
Areiópolis,1417,23
Urânia,1417,40
Trairão,1416,27
Neópolis,1415,41
Carinhanha,1415,33
Miraíma,1414,19
Craíbas,1414,29
Martinho Campos,1412,35
Ielmo Marinho,1411,7
São João do Ivaí,1410,26
Vera,1409,31
Irituia,1408,21
Jataúba,1406,21
Arinos,1406,31
Santa Bárbara do Sul,1404,45
Massaranduba,1403,27
Fortaleza dos Nogueiras,1401,26
Angélica,1400,21
Santa Maria da Boa Vista,1399,29
Itanhém,1399,40
Ilha Comprida,1399,46
Chavantes,1399,48
Inácio Martins,1399,19
Querência do Norte,1398,10
Ipiranga do Norte,1397,19
Piatã,1396,30
Pacaembu,1396,39
Juruaia,1395,22
Mário Campos,1391,53
São Domingos,1391,23
Coronel João Sá,1390,18
Guaraci,1389,27
Catende,1388,68
Barracão,1388,37
Ascurra,1388,13
Silves,1387,22
Apuiarés,1387,25
Francisco Dantas,1387,5
Dormentes,1387,9
Tapes,1387,63
Formosa da Serra Negra,1386,9
Maria da Fé,1386,46
Itariri,1386,45
Serranópolis,1386,14
Araripe,1385,23
Igarapava,1381,93
Soledade,1380,15
Pinheiro Machado,1379,31
Altinho,1378,30
Ipiranga,1378,32
Extremoz,1377,70
Divinolândia,1377,48
Serra Azul,1377,15
Canto do Buriti,1376,46
