Name,Accumulated cases,Accumulated deaths
Piraí do Sul,2140,44
Lajinha,2138,34
Nova Russas,2137,53
Massaranduba,2135,17
Carmo do Paranaíba,2131,73
Santa Rita do Sapucaí,2130,42
Bela Vista de Goiás,2127,55
Carlos Chagas,2126,24
Cerejeiras,2122,52
Cordeiro,2121,8
Medeiros Neto,2120,44
Itaiópolis,2115,37
Ibirataia,2114,35
Alfredo Chaves,2109,30
Aguaí,2106,58
Sertânia,2103,32
Beruri,2101,31
Jutaí,2101,34
Sananduva,2096,29
Itabaianinha,2094,52
Aparecida,2092,71
Vitorino Freire,2089,52
Tupaciguara,2087,79
Água Boa,2087,50
Paraipaba,2085,60
Miguel Pereira,2083,49
Conde,2079,38
Araçoiaba da Serra,2078,49
Caraúbas,2072,33
Sumé,2070,31
Jucurutu,2069,36
Diamantina,2069,28
Vargem Alta,2066,38
São José dos Quatro Marcos,2066,62
Miracema,2065,19
Santana do Acaraú,2062,69
Uauá,2062,38
Vargem Grande do Sul,2060,43
Chopinzinho,2058,39
Cariré,2056,38
Espera Feliz,2054,28
Presidente Venceslau,2053,70
Tupanciretã,2053,37
Ouricuri,2052,69
Pedras de Fogo,2048,46
Maraã,2047,21
Pacaraima,2047,33
Fátima do Sul,2047,45
Porangatu,2047,105
Hidrolândia,2046,69
Tibagi,2045,60
Ipueiras,2041,40
São Miguel do Guaporé,2034,43
Prata,2034,80
Lauro Müller,2033,34
Rio Bananal,2032,27
Rio Maria,2031,20
Correntina,2031,27
Guaçuí,2027,86
Gurupá,2024,13
Caetité,2022,21
Santo Antônio de Posse,2017,26
Gravatal,2012,43
Santa Cruz Cabrália,2011,23
Conceição do Almeida,2010,18
Morro do Chapéu,2009,20
São José de Ribamar,2005,252
Farias Brito,2001,43
Reserva,1999,36
Crixás,1997,55
Ipixuna do Pará,1996,35
Vassouras,1989,104
Cachoeira Paulista,1989,31
São Mateus do Sul,1989,42
Santa Helena,1987,18
Goianinha,1986,29
Baixa Grande do Ribeiro,1984,20
Engenheiro Coelho,1984,36
São Domingos do Araguaia,1979,36
São Domingos do Maranhão,1978,14
Lavras da Mangabeira,1977,38
Areia Branca,1973,83
São Miguel,1970,29
Camamu,1970,40
Raul Soares,1968,49
Mateus Leme,1964,57
Monte Sião,1964,28
Esmeraldas,1963,96
Limoeiro,1962,85
Mucajaí,1960,31
Presidente Epitácio,1960,71
Xambioá,1958,24
Ipanema,1958,42
Tocantins,1958,37
São José da Lapa,1957,32
Seropédica,1955,159
Mâncio Lima,1954,25
Tapurah,1952,20
Nazaré,1949,30
Alegre,1948,46
Ruy Barbosa,1947,24
Antônio Prado,1947,18
Cruzeiro do Oeste,1944,49
Presidente Dutra,1942,14
São José do Egito,1940,40
Sertanópolis,1940,24
Nova Viçosa,1934,38
Miguel Calmon,1933,17
Pirapetinga,1930,20
Boquim,1926,45
São João dos Patos,1924,21
Icapuí,1924,23
Casa Nova,1922,47
Tocantinópolis,1920,37
Augusto Corrêa,1918,35
Araguatins,1916,50
Potirendaba,1916,49
Taió,1916,18
São Raimundo das Mangabeiras,1915,18
Itaporanga,1915,24
São Mateus do Maranhão,1914,37
União,1912,45
Marilândia,1912,25
Massapê,1908,77
Reriutaba,1908,28
Porciúncula,1908,61
Macaúbas,1900,16
Tremembé,1899,11
Novo Aripuanã,1898,29
Iperó,1894,24
Ibicaraí,1893,53
Cambará,1893,37
São Gonçalo dos Campos,1892,23
Pariquera-Açu,1892,47
Aragarças,1891,44
Miguel Alves,1890,27
Borba,1889,53
São Desidério,1889,26
Tartarugalzinho,1883,13
Guaraciaba do Norte,1882,37
Pirapozinho,1880,48
Serra Negra,1878,42
Pedro Canário,1877,46
Capela,1876,38
Buritama,1876,55
Ipirá,1875,33
Conceição de Macabu,1875,70
Uruará,1874,37
Monte Aprazível,1874,58
Severínia,1874,44
Varjota,1872,23
Getúlio Vargas,1872,28
Santa Izabel do Pará,1871,81
Ilha Solteira,1871,71
São Bento do Una,1869,58
Carmo,1866,34
Cantá,1864,28
Terra Boa,1864,24
Cariús,1861,17
Brodowski,1860,48
Belém,1859,31
Matupá,1858,43
São Francisco do Guaporé,1857,40
São José de Piranhas,1857,40
Muritiba,1856,18
Colorado,1856,42
Palmital,1855,30
Moju,1854,55
Luiz Alves,1848,11
Anori,1847,31
Barreirinhas,1846,34
São José do Belmonte,1846,40
Itaocara,1843,67
Capistrano,1842,31
Januária,1841,44
Sacramento,1841,40
Seberi,1841,27
Paty do Alferes,1839,34
Horizontina,1836,20
Itanhandu,1835,47
Tambaú,1829,32
Varre-Sai,1828,5
Capanema,1825,21
Uarini,1824,25
Pacajá,1824,25
Lapão,1823,25
Capitão Poço,1822,62
Buíque,1822,37
Iracema,1821,24
Jarinu,1821,45
Amélia Rodrigues,1820,37
Santo Antônio do Içá,1818,42
União dos Palmares,1817,73
Feliz,1814,20
Itatira,1811,32
Aquidabã,1811,31
Águia Branca,1811,57
Barra do Choça,1810,27
Bocaiúva,1810,43
Nhamundá,1808,34
Vargem Grande Paulista,1808,68
Lagoa Seca,1805,35
Casa Branca,1804,49
Rio Grande da Serra,1801,62
Jaguarari,1798,36
Inhapim,1792,57
Presidente Kennedy,1792,43
Espumoso,1790,36
Pilar do Sul,1789,56
Balneário Arroio do Silva,1789,39
Rio Real,1784,34
Piracanjuba,1777,53
Alto Alegre do Pindaré,1772,42
Valparaíso,1769,49
Pitanga,1768,23
Muqui,1767,47
Turvo,1766,18
Raposos,1765,30
Igaratá,1765,25
Tapauá,1763,22
Tuntum,1763,12
Brejo da Madre de Deus,1763,46
Coromandel,1763,86
Realeza,1762,28
Itapaci,1756,45
Santo Antônio do Tauá,1752,48
Minaçu,1752,43
Barra,1751,31
Garuva,1751,27
Maragogipe,1749,36
Aimorés,1748,51
Santa Rita de Cássia,1746,20
Anastácio,1745,55
Uruburetama,1744,54
Brasnorte,1744,30
Umbaúba,1743,36
Três Marias,1739,40
Dom Eliseu,1738,29
Água Clara,1736,39
Triunfo,1734,66
Itapiúna,1729,24
Vitória do Xingu,1726,23
Canindé de São Francisco,1726,33
Caroebe,1725,18
Anamã,1722,9
Bom Jesus dos Perdões,1722,23
Porto Grande,1720,21
Carira,1720,37
Jaguapitã,1720,41
Itapiranga,1720,14
Urbano Santos,1718,19
Lagoa Formosa,1717,53
Guapiara,1714,70
Miracema do Tocantins,1713,40
Butiá,1713,48
Curuá,1709,14
Porteirinha,1709,45
Teotônio Vilela,1706,55
Iguape,1706,62
Loanda,1701,26
Campos Sales,1700,28
Morretes,1700,40
Acreúna,1700,41
Conchas,1699,46
Coaraci,1698,42
Quixelô,1694,27
Uruçuca,1694,57
Santa Maria da Vitória,1688,30
Capinópolis,1688,34
Pitangui,1686,72
Colorado do Oeste,1685,28
Mari,1685,27
Fortim,1684,21
Cujubim,1683,35
Trairi,1682,77
Campo do Brito,1680,24
Ouro Fino,1678,48
Nova Trento,1678,11
Ipameri,1678,60
Clevelândia,1676,72
Chorozinho,1671,25
Prainha,1670,64
Sítio Novo,1670,23
Girau do Ponciano,1669,33
Mendes,1669,30
Araputanga,1669,42
Caaporã,1667,28
Castilho,1664,52
Riachão,1663,25
Auriflama,1663,58
Alhandra,1662,29
Missão Velha,1659,23
Itaí,1653,38
Nova Alvorada do Sul,1649,26
Rio Pardo,1647,77
Valença do Piauí,1646,57
Cabrobó,1646,21
Alto Paraíso,1644,37
Cândido Sales,1638,45
Contenda,1637,30
Araporã,1635,22
Bela Vista do Paraíso,1634,58
Jaguaretama,1632,35
Princesa Isabel,1631,46
Santa Rosa de Viterbo,1631,28
Laranjeiras do Sul,1631,36
Guajará,1626,24
Tamboril,1626,51
Sarzedo,1623,64
Boca da Mata,1621,41
Juquitiba,1621,53
Pirajuí,1621,42
Nísia Floresta,1619,30
Jaíba,1619,24
Moraújo,1618,22
Ubajara,1615,38
Ipaba,1613,38
Andirá,1613,60
Capelinha,1612,22
Mozarlândia,1611,15
Coelho Neto,1609,45
Ubatã,1609,32
Resplendor,1609,36
Bodocó,1608,25
Ilhota,1606,25
São Roque do Canaã,1605,17
Tomé-Açu,1601,56
Poção de Pedras,1601,15
Nova Brasilândia D'Oeste,1600,25
Calçoene,1598,10
Posse,1598,25
Nossa Senhora das Dores,1596,39
Três Barras,1596,42
Mirandópolis,1595,69
Pindoretama,1594,36
Marmeleiro,1590,36
Itambé,1588,18
Ocara,1587,29
São José do Vale do Rio Preto,1585,52
Pedra Preta,1585,56
Sangão,1584,11
Jacutinga,1582,34
Itaberá,1581,25
Jeremoabo,1580,35
Caeté,1580,41
São José do Rio Pardo,1580,62
Brasil Novo,1577,36
Pio XII,1576,21
Nova Esperança,1573,50
São José do Rio Claro,1573,21
Fonte Boa,1569,36
Guapiaçu,1568,49
Nonoai,1567,42
Quaraí,1563,51
Barra da Estiva,1560,14
Parelhas,1557,22
Mutuípe,1554,18
Conchal,1548,50
Catanduvas,1548,23
Trindade,1547,46
Alto do Rodrigues,1546,29
Ibiá,1544,29
Monção,1543,26
Assis Brasil,1541,21
Meruoca,1541,30
Nova Bassano,1539,12
Marco,1535,34
Corupá,1535,32
Itaporã,1535,29
Esplanada,1534,27
Cafelândia,1533,11
Porto Franco,1531,47
Acrelândia,1527,29
Jardim de Piranhas,1527,31
Carnaíba,1527,30
Amarante do Maranhão,1526,54
Pescaria Brava,1525,23
Valentim Gentil,1524,47
São João Nepomuceno,1521,23
Alagoinha,1518,23
Presidente Tancredo Neves,1517,34
Senador Pompeu,1513,36
Itamonte,1508,31
Tijucas do Sul,1508,64
Porteirão,1508,10
Assaré,1503,30
Plácido de Castro,1502,15
Ortigueira,1501,24
Feliz Natal,1501,28
Itapororoca,1500,16
Miracatu,1499,51
Júlio de Castilhos,1498,24
Rio Verde de Mato Grosso,1498,51
Ibirapitanga,1497,33
Inhambupe,1497,27
Areia Branca,1496,37
Cuité,1494,20
São Gabriel,1494,10
Floresta,1493,17
Porto Real,1493,32
Padre Bernardo,1493,38
Pinhão,1491,40
São Miguel do Araguaia,1490,39
Jataizinho,1489,31
Ourolândia,1488,12
Matias Barbosa,1488,31
Lagoa da Confusão,1487,20
Faxinal,1486,44
Itapejara d'Oeste,1486,36
Presidente Getúlio,1485,26
Jardim do Seridó,1482,20
Quitandinha,1482,39
Mundo Novo,1481,20
Ibiraçu,1480,31
Palmitos,1480,35
Lajedo,1478,50
São Sebastião do Uatumã,1477,18
Carmópolis de Minas,1473,29
Governador Lindenberg,1473,19
Itaguaçu,1473,17
Wenceslau Braz,1472,64
Limoeiro do Ajuru,1471,51
Santo Antônio,1471,41
Arroio Grande,1469,48
Itaú de Minas,1468,24
Turvo,1468,9
Viseu,1464,29
Faxinal dos Guedes,1463,23
Coronel Freitas,1463,24
Chapada dos Guimarães,1462,71
Iraquara,1460,12
Brejetuba,1459,13
Remanso,1457,50
Bocaiúva do Sul,1457,12
Poço Verde,1456,37
Tabatinga,1456,45
Santa Luzia,1455,21
Jaboticatubas,1455,34
Igarapé Grande,1452,13
Cícero Dantas,1452,25
Pouso Redondo,1450,20
Wenceslau Guimarães,1449,20
Castro Alves,1444,25
Carlinda,1444,28
Itatinga,1442,24
Viradouro,1442,46
Encruzilhada do Sul,1442,44
Guararema,1440,64
Paraíso do Norte,1440,23
Jacundá,1439,39
Placas,1439,26
Itabela,1439,53
Teodoro Sampaio,1439,26
Nova Era,1438,38
Monte Azul Paulista,1438,12
São João do Paraíso,1437,16
Monsenhor Tabosa,1436,27
Pindobaçu,1436,29
Antônio Carlos,1435,20
Groaíras,1433,27
Novo Cruzeiro,1432,26
Imbaú,1431,34
Pereiro,1430,14
Ituberá,1429,43
Pereira Barreto,1429,44
Piquet Carneiro,1428,24
Pombos,1428,36
Itaquiraí,1427,23
Itaguara,1425,26
Lago da Pedra,1422,8
São Joaquim de Bicas,1422,82
Holambra,1422,10
Guará,1420,68
Apiacás,1418,13
Nerópolis,1417,53
Tibau do Sul,1416,10
Cupira,1416,38
Igaraçu do Tietê,1415,34
Ribas do Rio Pardo,1415,36
Humberto de Campos,1414,10
Prado,1413,29
Corrente,1412,19
Porto Xavier,1412,33
Ananás,1409,20
Viçosa,1407,30
Bom Princípio,1407,25
Álvares Machado,1406,42
Monte Negro,1403,27
Paraopeba,1402,14
São Sebastião,1401,25
Prudentópolis,1401,41
Comodoro,1400,20
São Francisco de Itabapoana,1399,66
São Félix do Araguaia,1397,28
Pontalina,1397,33
Feira Nova do Maranhão,1396,8
Iaçu,1396,27
João Dourado,1395,31
Buritis,1394,28
Pirenópolis,1393,33
Colniza,1392,57
Ferreira Gomes,1390,6
Laranjeiras,1387,49
Manhumirim,1387,29
Santa Vitória,1385,15
Itapeva,1384,30
Passa Quatro,1384,25
Rodeio,1384,22
Manaquiri,1383,42
Bom Conselho,1381,46
Santa Maria do Pará,1378,22
Potim,1377,30
Pitimbu,1376,15
Jussara,1375,34
Cedro,1373,14
Itiúba,1371,29
Elói Mendes,1371,21
Dionísio Cerqueira,1368,34
Rio Paranaíba,1366,20
Santo Antônio do Sudoeste,1363,14
Ibirama,1363,25
Sales Oliveira,1362,19
Vitória do Mearim,1361,23
Ipuã,1360,43
Silves,1358,22
Giruá,1358,35
Pedro Afonso,1355,20
Aurora,1355,30
Olho d'Água das Flores,1355,29
Maraú,1355,14
Juquiá,1355,32
Cravinhos,1353,73
Água Branca,1351,60
Tenente Portela,1351,22
Oeiras do Pará,1350,40
Pé de Serra,1349,6
Augustinópolis,1348,24
Porto Acre,1347,31
Independência,1347,28
Ibititá,1347,20
Nobres,1347,46
Guamaré,1346,45
Montanha,1346,53
Pradópolis,1343,27
Alto Alegre dos Parecis,1341,34
Mongaguá,1341,65
Terra Roxa,1341,24
Águas Belas,1340,28
Amarante,1339,30
Água Preta,1339,56
Rio Novo do Sul,1338,20
Alto Taquari,1337,26
Fortuna,1336,5
Atílio Vivacqua,1336,24
Carapebus,1336,10
Pirapora do Bom Jesus,1336,14
Picuí,1331,21
Irani,1331,13
Nova Esperança do Piriá,1330,8
Armazém,1329,27
Sapeaçu,1327,14
Riacho de Santana,1325,31
Sengés,1325,22
Tabaporã,1325,20
Matriz de Camaragibe,1324,33
Cruzeta,1323,10
Caculé,1323,11
Patu,1322,25
Maragogi,1322,35
Canarana,1322,24
Itajobi,1321,27
Rio Piracicaba,1320,24
Garrafão do Norte,1319,10
Irupi,1318,35
Piraúba,1316,20
São José da Coroa Grande,1315,35
Planalto,1315,25
Abadia de Goiás,1315,26
Anajás,1313,20
Boqueirão,1313,23
Mucambo,1312,19
Coração de Maria,1309,10
Mutum,1309,25
Engenheiro Paulo de Frontin,1309,52
Itarana,1308,20
São Benedito do Rio Preto,1307,13
Tupi Paulista,1307,42
Cidreira,1305,62
Aurora do Pará,1304,13
Tejuçuoca,1304,24
Bom Jardim,1303,31
Jacupiranga,1303,38
Moreno,1302,87
Mangueirinha,1302,23
São Francisco de Assis,1302,23
Terra Santa,1301,51
Alcântaras,1301,17
Cachoeira,1301,18
Bujaru,1299,36
Anapu,1298,33
Bálsamo,1298,51
São José do Cedro,1298,16
Epitaciolândia,1297,27
Guaratinga,1297,40
Abelardo Luz,1295,41
Arenápolis,1295,21
Porto de Moz,1294,29
Cláudia,1293,27
Canutama,1291,8
Conceição da Barra,1291,43
Balneário Barra do Sul,1290,29
Guaraciaba,1289,15
Quilombo,1289,39
São Francisco de Paula,1289,28
Chupinguaia,1288,16
Cururupu,1288,23
Agrestina,1288,47
Ribeirópolis,1288,27
Araçariguama,1288,43
Dois Córregos,1288,34
Rondon do Pará,1287,69
Itatiaia,1286,51
Itapuã do Oeste,1285,18
Corbélia,1285,28
Barrinha,1284,51
Cocalzinho de Goiás,1283,28
Silvânia,1283,19
Ibiapina,1282,27
Sobradinho,1281,39
Conselheiro Pena,1281,20
Salinas da Margarida,1280,13
Monsenhor Gil,1279,26
Guaiúba,1279,51
São Caitano,1279,43
Pirangi,1278,51
Sete Barras,1278,29
Banabuiú,1277,11
Ubaporanga,1276,34
Tonantins,1275,33
Fronteira,1274,43
Retirolândia,1272,10
Perdões,1271,21
Guapó,1271,31
Santo Antônio dos Lopes,1270,19
Sobradinho,1270,22
Carandaí,1267,31
Ibicuitinga,1266,13
Alcobaça,1264,21
Rialma,1264,39
Rio Claro,1263,44
Junqueirópolis,1263,60
Mojuí dos Campos,1259,27
Frei Paulo,1259,25
Chapadão do Céu,1259,15
Araçuaí,1258,26
São Miguel Arcanjo,1258,44
Coremas,1257,24
Carnaubal,1255,11
Chaval,1255,26
Monte Alegre de Minas,1253,28
Belterra,1251,24
Amapá,1251,10
Condado,1251,32
Caridade,1250,36
Joaquim Pires,1249,22
Passagem Franca,1248,28
Conceição da Feira,1248,22
Nova Monte Verde,1246,15
Buriti Bravo,1245,12
Itapagipe,1244,36
Ituverava,1243,84
Cerqueira César,1242,29
Irituia,1241,16
São Vicente Férrer,1241,22
Buerarema,1241,37
Vila Rica,1240,20
Apuí,1238,27
Itambé,1237,46
Balneário Rincão,1237,36
Itupiranga,1236,58
Brejo do Cruz,1236,19
Toritama,1236,29
Tapera,1236,35
Poxoréu,1236,40
Forquilha,1235,67
Juruena,1235,34
Alto Alegre,1234,28
Morrinhos,1234,22
Taguaí,1234,22
Entre Rios,1233,27
Joaquim Távora,1232,31
Ipaussu,1230,29
Tutóia,1228,31
Maracaí,1228,23
Luís Correia,1227,48
Piraju,1226,42
Piancó,1225,21
Nepomuceno,1225,21
Costa Marques,1224,25
Santa Luzia do Pará,1224,18
Ribeirão Branco,1223,34
Barroso,1218,27
Nova Santa Rita,1217,67
Botelhos,1214,16
Barro Alto,1214,13
Bom Jardim,1212,42
Tapejara,1212,23
Itapicuru,1211,16
Conceição do Castelo,1211,19
Raposa,1210,26
Edéia,1209,22
Irará,1208,18
Seringueiras,1207,11
Uruoca,1207,30
Luís Antônio,1206,20
Cachoeira Alta,1205,17
Balsa Nova,1203,23
Baía da Traição,1202,11
Rio Negro,1201,30
Ouro,1200,15
Jucás,1199,33
Manga,1196,13
Caravelas,1194,11
Itanhém,1194,25
Laje,1194,18
Cesário Lange,1194,43
Paulo Lopes,1192,13
Agudo,1192,20
Trairão,1190,19
Itirapina,1188,28
Campinorte,1187,25
Lambari,1186,26
Buriti dos Lopes,1184,23
Petrolândia,1184,27
Porteiras,1183,22
Boa Esperança,1183,35
Queimadas,1182,30
Acará,1181,26
Marcelândia,1181,30
Santo Anastácio,1180,24
Nova Cruz,1178,45
São José da Tapera,1177,30
Silva Jardim,1176,18
Goioerê,1176,38
Capitão Leônidas Marques,1175,20
Capão do Leão,1175,61
Espinosa,1173,28
Solonópole,1172,21
Ituaçu,1171,16
Jequitinhonha,1171,15
Dianópolis,1170,23
Campanha,1170,24
Pedra Azul,1170,33
Canelinha,1170,14
Alumínio,1169,37
Assaí,1168,39
Caçu,1168,24
Aratuba,1167,7
Salto do Lontra,1167,22
Cidade Gaúcha,1165,7
Jacinto Machado,1164,25
Caetés,1163,17
Paranapanema,1163,49
Jardim,1163,41
Vera Cruz,1162,48
Lagoa Grande,1161,22
Nova Olímpia,1159,45
Astolfo Dutra,1158,15
Porto da Folha,1157,29
Marechal Thaumaturgo,1155,9
Itaporanga,1154,36
Santa Rita do Passa Quatro,1152,25
Barreira,1151,31
Uiramutã,1148,9
Simplício Mendes,1146,33
Santo Cristo,1145,22
Quiterianópolis,1142,27
Florânia,1141,12
Igarapava,1141,46
Nazaré Paulista,1140,33
Tururu,1138,32
Paraí,1137,16
Guaranésia,1136,18
São João do Piauí,1135,27
Formosa da Serra Negra,1134,2
Vargem Grande,1134,29
São Luís do Curu,1134,30
Juripiranga,1134,23
Monte Azul,1133,23
Fartura,1133,25
Itaipulândia,1133,13
São Caetano de Odivelas,1132,28
Capela do Alto,1132,17
Itacaré,1131,23
Águas de Lindóia,1130,26
Casca,1130,18
Palhano,1129,20
Itapuí,1128,20
Bambuí,1127,17
Itaobim,1127,35
Tangará,1126,19
Caririaçu,1125,33
Sonora,1124,18
Urupá,1123,26
Martinópole,1123,21
Borda da Mata,1121,35
Nova Ponte,1121,20
São Domingos do Norte,1119,19
Baependi,1118,12
Jardim,1117,35
Tanhaçu,1116,14
Pacoti,1115,23
Colina,1115,36
Piatã,1114,19
Anadia,1113,24
Roseira,1113,19
Campos Belos,1113,16
São Luís Gonzaga do Maranhão,1112,17
Balneário Gaivota,1112,30
Novo Oriente,1111,17
São Gonçalo do Rio Abaixo,1111,23
Siderópolis,1111,41
Trizidela do Vale,1110,22
Senador Guiomard,1109,40
Cruzeiro do Sul,1107,33
Guadalupe,1106,17
Presidente Dutra,1106,10
Ervália,1106,23
Santa Cecília,1106,17
Parambu,1105,51
Bom Jardim,1105,49
Serra do Navio,1104,5
Guaiçara,1103,20
Cerro Largo,1103,21
Manoel Ribas,1101,22
Passira,1099,44
São João da Baliza,1098,8
Montividiu,1098,18
Madalena,1097,31
Rio Pomba,1095,20
Bujari,1094,14
Agrolândia,1094,15
Jenipapo dos Vieiras,1093,19
Bocaina,1093,26
Alexandria,1092,15
Riachão do Dantas,1092,26
Riolândia,1092,17
Araruna,1092,19
Arame,1091,34
Adrianópolis,1091,21
Bicas,1089,32
Santa Bárbara do Pará,1087,20
Areia,1087,22
São Luís do Quitunde,1087,22
Vicentinópolis,1087,21
Cardoso Moreira,1086,10
Novo Repartimento,1084,71
Eldorado,1084,35
São Francisco,1083,26
Água Azul do Norte,1082,15
Mãe do Rio,1081,54
Campo Novo de Rondônia,1080,22
Salinópolis,1080,80
Tarumã,1080,24
Feira Nova,1079,35
Ibirá,1078,23
Campos Gerais,1075,23
Goianésia do Pará,1073,25
São Gonçalo do Sapucaí,1073,25
Deodápolis,1073,19
Pindaré-Mirim,1069,26
Atalaia,1069,42
Coronel Domingos Soares,1069,12
Santo Augusto,1069,23
São Pedro do Piauí,1068,18
Porto Calvo,1068,27
Três Barras do Paraná,1067,30
Capoeiras,1065,19
Ponte Serrada,1065,36
Santa Rosa do Sul,1065,21
Canavieiras,1061,57
Canguaretama,1060,26
Pão de Açúcar,1060,21
Faro,1059,29
Antas,1059,7
Eldorado,1059,16
Rosário Oeste,1058,37
Três Cachoeiras,1057,24
Juscimeira,1057,31
Dormentes,1056,6
Santa Adélia,1056,40
Campina da Lagoa,1056,25
Cairu,1053,11
Divino,1053,23
Biritiba Mirim,1053,68
Campo Alegre,1053,29
Paulistana,1052,12
Cerro Azul,1052,35
Itagibá,1051,18
Muzambinho,1049,18
Borborema,1049,35
Ampére,1047,28
Paulo Ramos,1045,30
Alto Santo,1045,20
Itaiçaba,1045,16
Jerônimo Monteiro,1045,35
Neópolis,1044,33
Natividade,1044,18
Ascurra,1043,9
Santa Bárbara do Sul,1043,38
Taperoá,1042,30
São João,1041,18
Passo de Torres,1041,23
Entre-Ijuís,1039,17
Terenos,1039,41
Craíbas,1034,18
Elias Fausto,1034,28
Senador Sá,1033,10
Olindina,1033,10
Utinga,1033,11
Guaraniaçu,1033,17
Ibicuí,1032,15
Itamarandiba,1032,13
Planalto,1032,15
Salgado,1031,31
Ataléia,1031,8
Grão Pará,1031,8
Alto Araguaia,1031,22
Correia Pinto,1030,40
Paraguaçu,1028,23
Macau,1027,36
Tabapuã,1027,32
Alvorada,1025,17
Mineiros do Tietê,1025,21
Curiúva,1025,16
Porto Esperidião,1024,40
Dom Pedro,1023,20
Parnamirim,1023,30
Dumont,1023,13
Meleiro,1023,18
Praia Grande,1023,12
Trombudo Central,1023,20
Palmares Paulista,1022,30
Fortaleza dos Nogueiras,1019,14
Porecatu,1017,27
Anita Garibaldi,1017,8
Araçagi,1016,12
Mairi,1016,11
Ubiratã,1016,32
Treze de Maio,1015,9
Eugenópolis,1014,12
Charqueada,1014,30
Ribeirão Cascalheira,1014,32
Lucélia,1013,33
Cocal,1012,28
Caconde,1012,18
Barracão,1012,26
São Sepé,1012,30
Nova Canaã do Norte,1011,22
Ipaporanga,1010,8
Vera,1010,23
Goiás,1010,41
Ipuiúna,1009,33
Planura,1009,24
Estrela d'Oeste,1009,21
Itapecerica,1008,25
São José da Laje,1006,23
Serra Azul,1006,11
Serra do Salitre,1005,24
Itariri,1003,28
Axixá do Tocantins,1002,16
Perdizes,1001,17
Martinópolis,1001,52
Constantina,1001,11
Imaruí,997,17
Apiaí,996,60
Capela de Santana,994,14
Orindiúva,993,13
Piên,993,12
Macaparana,991,25
Parnarama,990,14
Corinto,990,34
Rio Pardo de Minas,990,5
Água Doce,990,12
Vale do Anari,989,20
Nova Aurora,989,17
Alto Alegre do Maranhão,988,22
Uchoa,988,22
Ipiranga do Norte,988,11
Nova Araçá,987,7
São Pedro do Sul,987,24
Regeneração,985,16
Sumidouro,985,47
Rosana,985,23
Missal,984,13
Lima Campos,983,9
Ribeirão do Pinhal,982,32
Caiapônia,982,32
Moita Bonita,981,11
Paraisópolis,981,36
Paraibuna,981,32
Natividade,980,15
Beneditinos,979,32
Pacaembu,979,20
Tapiratiba,979,12
Nova Crixás,978,12
Paratinga,977,13
Abaeté,977,23
Iracema,975,13
Aldeias Altas,975,13
Salvaterra,974,26
Padre Paraíso,974,25
Arroio do Tigre,973,18
Curaçá,972,23
Japeri,972,68
São João do Soter,970,6
Brejinho,970,9
Barra do Ribeiro,970,46
Serro,969,15
Vila Pavão,969,16
Rebouças,969,16
Salitre,968,14
Várzea da Roça,968,7
Sanharó,967,23
Caxambu,967,21
Dores de Campos,967,27
Itueta,967,3
Mar de Espanha,966,25
Goianápolis,966,23
Arauá,965,18
Santa Luzia,965,21
Ubaitaba,964,33
Catunda,963,11
Buritizeiro,963,28
Flórida Paulista,963,24
Gavião Peixoto,963,11
Nova Ipixuna,961,17
Laurentino,960,5
Maracajá,959,17
Nossa Senhora do Livramento,958,36
Filadélfia,956,24
Urânia,956,30
Lontras,954,14
Areiópolis,952,13
Monte Carlo,952,29
São Domingos,952,17
Araricá,952,24
Santa Tereza do Oeste,951,18
Graça,950,19
Remígio,950,20
Serrolândia,950,7
Brasilândia de Minas,950,12
Castelo do Piauí,949,23
São Bernardo,948,17
Ibirapuã,948,14
Santa Leopoldina,948,22
Panorama,948,28
Santana do Cariri,947,25
Bananeiras,945,18
Tunápolis,945,6
Joviânia,945,17
Barroquinha,944,24
Miraíma,943,13
Limoeiro de Anadia,943,22
Maruim,943,39
Piripá,941,6
Itapetim,940,22
São Simão,940,29
Matões,939,12
Batalha,939,15
Neves Paulista,938,32
Serrita,937,19
Delta,937,21
Divinolândia,936,37
Campinápolis,936,24
Ibipeba,935,9
Céu Azul,935,16
Governador Dix-Sept Rosado,934,15
Murici,933,45
Careiro da Várzea,932,24
Japaratuba,932,44
Papagaios,932,3
Peabiru,931,19
Campestre do Maranhão,929,40
Junqueiro,929,35
Campos de Júlio,929,8
Mirante da Serra,927,10
Ipiranga,927,13
Messias,926,25
Campestre,925,23
Rio Casca,925,33
Passa e Fica,924,5
Monte Santo,922,29
Itabirinha,922,27
Marapanim,920,36
Palmeirópolis,919,21
Benedito Novo,919,16
Ipuaçu,919,11
Touros,918,27
Iguaí,918,28
Arroio do Sal,918,31
Manoel Vitorino,916,22
Pintadas,916,7
Nova Veneza,916,12
Piranhas,916,49
Catende,915,46
Engenheiro Beltrão,915,15
Terra Nova do Norte,913,33
Dois Irmãos do Buriti,912,27
Itamarati,911,9
Ronda Alta,911,20
São Jerônimo,911,67
Aragoiânia,911,16
Souto Soares,909,20
Rio Acima,909,24
Bom Retiro do Sul,909,24
Cantagalo,907,19
Juruá,906,14
Apuiarés,906,16
Matipó,906,22
Candói,906,20
Igreja Nova,905,12
Campina Verde,905,24
Monte Alegre,904,7
Malacacheta,904,14
Paraibano,903,25
Verê,903,14
Santo Antônio do Leverger,903,45
Glória do Goitá,902,36
Rio dos Cedros,902,21
Ibotirama,901,25
