Name,Accumulated cases,Accumulated deaths
Sapé,2282,97
Pancas,2282,33
Valente,2275,20
Presidente Venceslau,2269,69
Não-Me-Toque,2267,44
Medeiros Neto,2266,44
São Mateus do Sul,2266,52
Hidrolândia,2261,17
Prata,2261,86
Miguel Pereira,2259,51
Paraty,2258,65
Miracema,2256,35
Novo Airão,2249,31
Reserva,2249,44
Lavras da Mangabeira,2246,40
Paraipaba,2239,64
Iúna,2236,67
Farias Brito,2234,43
Curionópolis,2233,32
Ipanema,2233,44
Guaçuí,2232,86
Tupaciguara,2225,84
Itaiópolis,2224,38
São Bento do Una,2223,60
Jucurutu,2220,40
Buri,2216,65
Antonina,2215,56
Encantado,2214,48
Bela Vista de Goiás,2206,57
Cerejeiras,2199,55
Bonfim,2195,24
Santo Antônio de Posse,2193,27
Vargem Alta,2192,43
Jutaí,2191,34
Rio Tinto,2190,47
Massaranduba,2188,18
Lajinha,2187,36
Araçoiaba da Serra,2187,51
Miranorte,2186,52
Areia Branca,2182,84
Santana do Acaraú,2181,75
Sumé,2181,33
Carlos Chagas,2179,27
Ipueiras,2178,39
Caraúbas,2176,36
Cariré,2173,38
Rio Bananal,2171,28
Beruri,2170,31
Curuçá,2166,70
Conde,2159,38
São Domingos do Araguaia,2158,38
Presidente Epitácio,2156,78
Pedras de Fogo,2154,51
Rio Maria,2148,22
Paty do Alferes,2147,44
Cruzeiro do Oeste,2146,51
Tibagi,2142,64
Maraã,2140,22
Alfredo Chaves,2140,31
Tupanciretã,2137,40
Uauá,2133,41
São José dos Quatro Marcos,2130,64
Limoeiro,2129,88
São Miguel,2126,29
Hidrolândia,2126,69
Vitorino Freire,2125,54
Espera Feliz,2125,33
Aparecida,2125,73
Vargem Grande do Sul,2125,46
Mateus Leme,2124,64
Chopinzinho,2124,42
Ibirataia,2118,35
Morro do Chapéu,2118,20
Mâncio Lima,2116,26
Nazaré,2116,36
Correntina,2112,28
Gurupá,2108,13
Ipirá,2108,35
Brodowski,2108,50
Vassouras,2106,111
Baixa Grande do Ribeiro,2103,21
Ipixuna do Pará,2102,36
Santa Cruz Cabrália,2100,24
São José do Egito,2095,42
Cachoeira Paulista,2095,32
São Miguel do Guaporé,2091,46
Boquim,2091,51
Caetité,2090,23
Conceição do Almeida,2087,20
Esmeraldas,2087,100
São Desidério,2086,32
Antônio Prado,2086,19
São Domingos do Maranhão,2083,14
Palmital,2083,42
Icapuí,2082,23
Pitanga,2081,25
Valparaíso,2080,55
Araguatins,2078,51
Pirapozinho,2077,52
Nova Viçosa,2076,38
Lauro Müller,2076,34
Camamu,2074,45
Pacaraima,2073,33
Potirendaba,2073,51
Porangatu,2072,113
Monte Sião,2067,30
São José da Lapa,2067,35
Monte Aprazível,2062,62
Sertanópolis,2062,27
Tapurah,2061,22
Engenheiro Coelho,2057,39
Miguel Calmon,2054,18
Ruy Barbosa,2053,28
São José de Ribamar,2049,262
Casa Nova,2049,49
Alegre,2048,47
Tremembé,2044,12
Gravatal,2044,45
Massapê,2040,79
Capela,2040,40
Crixás,2039,57
Reriutaba,2037,28
Itaocara,2037,71
Iperó,2035,29
Xambioá,2031,27
Itaporanga,2027,26
Pirapetinga,2026,22
Raul Soares,2024,50
São José do Belmonte,2023,43
Seropédica,2017,164
Cambará,2017,40
Iracema,2014,28
Atalaia,2011,45
Casa Branca,2010,54
Tocantins,2009,40
Mucajaí,2006,33
Capanema,2005,21
Sacramento,2003,41
União,2002,54
São João dos Patos,1999,22
Guaraciaba do Norte,1996,37
Buritama,1995,56
Santa Helena,1991,19
Presidente Dutra,1990,15
Aragarças,1987,47
Januária,1986,49
São Gonçalo dos Campos,1982,27
Varjota,1981,24
Porciúncula,1980,62
Borba,1979,54
Piracanjuba,1977,57
Pedro Canário,1976,50
Pariquera-Açu,1976,48
Macaúbas,1973,17
Tocantinópolis,1968,41
Serra Negra,1965,45
Pilar do Sul,1964,58
Taió,1960,18
Varre-Sai,1958,5
Ilha Solteira,1957,78
Terra Boa,1951,29
Itanhandu,1950,52
Augusto Corrêa,1949,41
Capitão Poço,1948,68
São Mateus do Maranhão,1948,38
Marilândia,1945,29
Muritiba,1944,20
Aquidabã,1939,33
Lapão,1939,29
Getúlio Vargas,1937,29
São Raimundo das Mangabeiras,1936,18
Conceição de Macabu,1936,70
Amélia Rodrigues,1935,38
Rio Real,1935,36
Ibicaraí,1932,53
Vargem Grande Paulista,1931,71
Carmo,1928,37
Cantá,1927,28
Santa Izabel do Pará,1925,83
Uruará,1925,38
Miguel Alves,1924,30
União dos Palmares,1923,74
Novo Aripuanã,1920,29
Horizontina,1920,23
São Francisco do Guaporé,1919,43
Parelhas,1918,24
Matupá,1917,43
Cabrobó,1914,23
Severínia,1914,50
Buíque,1912,40
São José do Rio Pardo,1911,70
Cariús,1910,22
Capistrano,1906,33
Tambaú,1906,34
Presidente Kennedy,1901,47
Moju,1899,57
São José de Piranhas,1897,42
Brejo da Madre de Deus,1893,47
Belém,1892,34
Bocaiúva,1891,50
Barreirinhas,1890,35
Seberi,1890,29
Jarinu,1885,49
Tartarugalzinho,1884,13
Luiz Alves,1883,11
Iguape,1880,68
Uarini,1877,25
Lagoa Seca,1877,37
Anastácio,1873,57
Santa Rita de Cássia,1870,22
Anori,1869,31
Feliz,1868,22
Barra do Choça,1867,27
Jaguarari,1866,38
Bom Jesus dos Perdões,1866,23
Barra,1865,39
Balneário Arroio do Silva,1864,43
Espumoso,1863,37
Pindoretama,1862,36
Pacajá,1858,29
Morretes,1851,49
Água Clara,1848,44
Barra da Estiva,1847,17
Tamboril,1845,51
Rio Grande da Serra,1844,64
Três Marias,1843,48
Itapaci,1840,47
Itatira,1839,37
Umbaúba,1839,37
Coromandel,1838,89
Raposos,1836,30
Turvo,1836,18
Águia Branca,1832,58
Itapiranga,1832,14
Garuva,1829,27
Santo Antônio do Içá,1828,44
Itapiúna,1827,28
Fortim,1826,24
Minaçu,1826,48
Campos Sales,1825,29
Quixelô,1824,27
Carira,1824,38
Itaí,1823,43
Igaratá,1823,27
Alto Alegre do Pindaré,1822,45
Inhapim,1819,57
Nhamundá,1818,34
Realeza,1812,28
Tuntum,1809,12
Brasnorte,1809,31
Trairi,1806,82
Loanda,1806,27
Capinópolis,1805,35
Castilho,1804,63
Canindé de São Francisco,1802,35
Jardim de Piranhas,1801,32
Muqui,1801,50
Santa Maria da Vitória,1800,33
Dom Eliseu,1799,34
Missão Velha,1799,28
Aimorés,1795,56
Nísia Floresta,1794,32
Vitória do Xingu,1792,23
Conchas,1791,48
Ouro Fino,1789,53
Santo Antônio do Tauá,1787,51
Maragogipe,1787,36
Porteirinha,1785,47
Alhandra,1783,31
Mendes,1783,44
Alto do Rodrigues,1782,32
Guapiara,1781,70
Rio Pardo,1781,80
Teotônio Vilela,1780,58
Tapauá,1778,22
Miracema do Tocantins,1777,43
Pitangui,1777,77
Nova Alvorada do Sul,1776,26
Caroebe,1771,18
Campo do Brito,1769,25
Triunfo,1769,70
Uruburetama,1767,55
Cujubim,1764,36
Contenda,1764,33
Prudentópolis,1763,42
Carnaíba,1761,30
Araputanga,1761,47
Mari,1759,31
Lagoa Formosa,1759,54
São José do Vale do Rio Preto,1759,52
Colorado do Oeste,1758,30
Butiá,1755,48
Porto Grande,1753,22
Senador Pompeu,1753,40
Santa Rosa de Viterbo,1748,31
Marmeleiro,1748,37
Bodocó,1747,27
Itaberá,1745,28
Nossa Senhora das Dores,1744,44
Jaguapitã,1743,41
Andirá,1738,64
Ipameri,1738,63
Coaraci,1735,43
Curuá,1731,17
Acreúna,1731,44
Mundo Novo,1730,21
Anamã,1729,9
Laranjeiras do Sul,1729,37
Pirajuí,1728,43
Ocara,1722,32
Urbano Santos,1719,20
Jacundá,1717,42
Caaporã,1717,30
Uruçuca,1715,61
Auriflama,1713,60
Moraújo,1712,23
Ubajara,1712,38
Nova Trento,1711,12
Mirandópolis,1710,78
Castro Alves,1709,31
Tomé-Açu,1706,63
Chorozinho,1706,29
Três Barras,1706,48
Sarzedo,1705,65
Clevelândia,1705,73
Nossa Senhora das Graças,1705,55
Jaguaretama,1704,36
Jacutinga,1704,34
Ibiá,1703,30
Arroio Grande,1703,49
Princesa Isabel,1699,47
Prainha,1698,65
Inhambupe,1698,28
Conchal,1698,52
Riachão,1697,25
Capelinha,1697,23
Valença do Piauí,1692,62
Pereiro,1690,18
Girau do Ponciano,1690,34
Colniza,1690,60
Jaíba,1687,37
Bela Vista do Paraíso,1684,58
Alto Paraíso,1683,40
Faxinal,1680,48
Quaraí,1680,52
Mucambo,1678,19
Rio Verde de Mato Grosso,1678,56
Santo Antônio,1676,44
Caeté,1675,44
Itamonte,1674,33
Cândido Sales,1671,45
Monção,1670,28
Sítio Novo,1670,23
Lajedo,1670,53
Mozarlândia,1670,19
Boca da Mata,1669,42
Ubatã,1669,33
Itaporã,1667,33
Posse,1667,27
Araporã,1664,25
Brasil Novo,1662,38
Cafelândia,1662,14
Elói Mendes,1658,26
Marco,1656,34
Resplendor,1655,37
Ilhota,1654,26
Guajará,1653,26
Jeremoabo,1648,39
Paranavaí,1648,28
Ipaba,1645,39
Encruzilhada do Sul,1645,50
Itatinga,1644,26
Juquitiba,1644,58
Itaquiraí,1644,26
Esplanada,1643,30
Sangão,1643,11
Mutuípe,1642,19
Catanduvas,1642,24
São Roque do Canaã,1636,18
Nova Brasilândia D'Oeste,1634,25
Assaré,1633,32
Monsenhor Tabosa,1633,28
Miracatu,1632,51
Júlio de Castilhos,1632,28
Pedra Preta,1632,56
Pio XII,1630,23
Turvo,1630,12
Monte Azul Paulista,1629,13
Poção de Pedras,1625,15
Itambé,1625,18
Carmópolis de Minas,1618,31
Viradouro,1617,59
Guapiaçu,1615,51
Ortigueira,1614,26
Trindade,1613,46
Assis Brasil,1612,22
Areia Branca,1612,40
Coelho Neto,1609,45
São José do Rio Claro,1609,23
Nonoai,1608,42
Calçoene,1607,10
Bocaiúva do Sul,1602,15
Itapororoca,1601,17
Alagoinha,1599,23
São João Nepomuceno,1599,24
Teodoro Sampaio,1599,26
Corupá,1596,33
Fonte Boa,1588,36
Pereira Barreto,1585,51
Wenceslau Braz,1583,69
Valentim Gentil,1581,50
Tijucas do Sul,1581,63
Meruoca,1580,30
Itaú de Minas,1580,22
Itapejara d'Oeste,1580,38
Carlinda,1574,28
Nova Era,1563,40
Imbaú,1561,42
Nova Bassano,1559,12
Padre Bernardo,1559,41
Santa Luzia,1557,22
Faxinal dos Guedes,1557,23
Feliz Natal,1557,29
Cuité,1556,20
Floresta,1556,18
Plácido de Castro,1550,16
Porto Xavier,1550,39
Porteirão,1549,13
Lagoa da Confusão,1548,21
Porto Real,1548,32
Pinhão,1548,41
Ibirapitanga,1547,34
Jataizinho,1546,31
Presidente Tancredo Neves,1545,35
Guararema,1544,64
Cícero Dantas,1543,25
Ibiraçu,1543,31
Poço Verde,1542,37
Iaçu,1542,31
Amarante do Maranhão,1541,55
Porto Franco,1541,50
Bom Princípio,1541,26
Acrelândia,1540,33
Pescaria Brava,1538,23
Wenceslau Guimarães,1537,20
Cupira,1536,40
São Gabriel,1536,10
Matias Barbosa,1535,35
Ourolândia,1534,13
Jardim do Seridó,1530,21
Guará,1529,72
Presidente Getúlio,1529,26
Palmitos,1528,36
Ribas do Rio Pardo,1528,38
Chapada dos Guimarães,1528,74
Remanso,1527,53
Lagoa do Mato,1526,9
Governador Lindenberg,1526,20
Goianésia do Pará,1525,29
Banabuiú,1525,14
São Miguel do Araguaia,1525,44
Fronteira,1521,44
São Gonçalo do Sapucaí,1520,28
Comodoro,1519,26
Novo Repartimento,1516,82
Independência,1515,31
Guamaré,1515,45
Pontalina,1515,33
Limoeiro do Ajuru,1514,55
Brejetuba,1513,13
Apiacás,1513,14
Quitandinha,1512,42
Iraquara,1510,13
Jaboticatubas,1509,36
Pouso Redondo,1509,24
Coronel Freitas,1507,24
Álvares Machado,1506,45
Holambra,1506,11
São Félix do Araguaia,1506,30
Viçosa,1505,32
Igaraçu do Tietê,1504,34
Itaguaçu,1503,19
Pombos,1502,36
Santa Vitória,1502,24
Corrente,1500,22
Itaguara,1497,26
São Joaquim de Bicas,1497,90
São Francisco de Itabapoana,1497,67
São Sebastião,1496,25
Ituberá,1496,44
Pradópolis,1496,27
João Dourado,1495,40
Pindobaçu,1494,29
Bom Conselho,1493,46
Placas,1491,29
Tabatinga,1490,46
Pedro Afonso,1489,22
Piquet Carneiro,1487,24
Nerópolis,1487,53
Laranjeiras,1486,52
Viseu,1485,32
Prado,1484,30
Mutum,1483,26
São Sebastião do Uatumã,1482,18
São João do Paraíso,1481,17
Moreno,1479,93
Manhumirim,1479,33
Nepomuceno,1479,26
Itabela,1477,55
Itajobi,1475,30
Groaíras,1474,27
Passa Quatro,1471,28
Ananás,1470,22
Buritis,1470,31
Santo Antônio do Sudoeste,1470,17
Tibau do Sul,1465,10
Paraopeba,1465,16
Novo Cruzeiro,1463,28
Joaquim Távora,1463,32
Cedro,1461,14
Piancó,1459,23
Juquiá,1453,36
Igarapé Grande,1452,13
Ipuã,1451,46
Antônio Carlos,1451,21
Dionísio Cerqueira,1450,39
Santa Maria do Pará,1447,23
Cidade Gaúcha,1446,7
Ibicuitinga,1445,16
Cravinhos,1445,77
Pirenópolis,1445,34
Vitória do Mearim,1442,23
Maracaí,1442,29
Humberto de Campos,1440,10
Nobres,1439,47
São Francisco de Paula,1436,30
Potim,1434,31
São João do Triunfo,1433,25
Monte Negro,1432,28
Itiúba,1432,29
Barroso,1430,33
Rio Paranaíba,1428,22
Tenente Portela,1428,23
Tabaporã,1428,23
Águas Belas,1427,28
Jacupiranga,1427,39
Sales Oliveira,1427,21
Alcântaras,1426,17
Itapeva,1426,31
Itatiaia,1426,59
Amarante,1421,32
Carandaí,1421,35
Pitimbu,1419,18
Montanha,1419,52
Giruá,1417,35
Nova Cruz,1416,48
Aurora,1414,30
Feira Nova do Maranhão,1413,9
Mangueirinha,1411,24
Ibirama,1410,26
Irani,1409,13
Rio Novo do Sul,1408,20
São José do Cedro,1406,18
Jussara,1403,35
Jardim,1402,46
Bom Jardim,1402,36
Sete Barras,1402,30
Terra Roxa,1402,24
Patu,1401,25
Tejuçuoca,1399,24
Fortuna,1398,5
Conceição da Barra,1397,49
Cláudia,1397,30
Porto Acre,1396,33
Rodeio,1396,23
Ferreira Gomes,1394,6
Manaquiri,1391,42
Aurora do Pará,1391,13
São Caitano,1391,48
Coração de Maria,1390,12
Ibititá,1390,22
Maraú,1389,14
Planalto,1388,28
Água Branca,1386,62
Conselheiro Pena,1386,23
Picuí,1385,27
Mongaguá,1385,67
Augustinópolis,1382,26
Agrestina,1382,51
Olho d'Água das Flores,1382,30
Piraúba,1382,20
São José da Coroa Grande,1381,36
Carnaubal,1380,11
São Miguel Arcanjo,1380,45
Caridade,1378,43
Tapejara,1375,23
Riacho de Santana,1374,31
Atílio Vivacqua,1374,26
Alto Alegre dos Parecis,1373,36
Cachoeira,1373,21
Carapebus,1373,11
Ribeirópolis,1372,27
Canarana,1372,26
Rebouças,1372,24
Oeiras do Pará,1371,41
Coremas,1370,26
Água Preta,1370,58
Caculé,1370,11
Cocalzinho de Goiás,1370,28
Alto Taquari,1369,26
São João do Piauí,1368,28
Arenápolis,1368,24
Silves,1367,22
São Benedito do Rio Preto,1367,14
Pé de Serra,1366,6
Rio Piracicaba,1366,24
Irupi,1365,35
Costa Marques,1364,28
Cruzeta,1363,11
Sobradinho,1363,43
Monsenhor Gil,1362,29
Araçariguama,1361,46
Pirangi,1361,54
Abelardo Luz,1361,43
Ipaussu,1358,30
Sapeaçu,1357,14
Ibiapina,1355,27
Pirapora do Bom Jesus,1353,15
Barrinha,1352,53
Abadia de Goiás,1351,28
Conceição da Feira,1350,22
Rialma,1350,42
Matriz de Camaragibe,1349,34
Junqueirópolis,1348,62
Frei Paulo,1344,27
Maragogi,1343,35
Entre Rios,1343,30
Nova Esperança do Piriá,1342,8
Guaraciaba,1342,17
Armazém,1342,28
Itarana,1341,21
Rio Claro,1341,49
Bálsamo,1341,51
Vila Rica,1340,25
Laje,1339,20
Epitaciolândia,1337,28
Luís Correia,1337,51
Alcobaça,1336,22
Garrafão do Norte,1333,11
Joaquim Pires,1331,24
Guaiúba,1330,53
Itapagipe,1330,37
Engenheiro Paulo de Frontin,1330,54
Deodápolis,1330,21
Silvânia,1330,21
Tupi Paulista,1329,41
Céu Azul,1328,30
Ouro,1328,16
Bujaru,1327,37
Guaratinga,1327,41
Rondon do Pará,1326,71
Boqueirão,1325,25
Salinas da Margarida,1325,13
Monte Alegre de Minas,1325,28
Bom Jardim,1322,44
Araçuaí,1322,32
Santo Antônio dos Lopes,1321,19
Perdões,1321,21
Itapuã do Oeste,1320,18
Piraju,1320,47
Guapó,1319,35
Chapadão do Céu,1319,16
Agudo,1318,22
Cururupu,1317,23
Balneário Barra do Sul,1316,30
Cidreira,1316,64
Anajás,1315,21
Sobradinho,1315,24
Chupinguaia,1313,17
Quilombo,1313,39
Jaicós,1309,29
Ubaporanga,1309,34
Cerqueira César,1309,30
Canutama,1307,8
Forquilha,1307,71
Ituaçu,1307,19
Porto da Folha,1306,29
Retirolândia,1306,10
Paranapanema,1306,52
São Francisco de Assis,1306,24
Terra Santa,1304,51
Nova Monte Verde,1302,17
Belterra,1301,24
Anapu,1300,36
Marcelândia,1300,32
Itambé,1299,46
Porteiras,1298,25
Jucás,1297,42
Salgado,1297,38
Dois Córregos,1297,35
Porto de Moz,1296,29
Taguaí,1296,23
Boa Esperança,1294,36
Tonantins,1293,33
Apuí,1291,27
Toritama,1291,33
Bambuí,1291,17
Itapicuru,1289,19
Balsa Nova,1289,25
Queimadas,1286,33
Conceição do Castelo,1285,24
Capitão Leônidas Marques,1285,22
Edéia,1285,23
Jardim,1284,43
Cesário Lange,1283,48
Lagoa Grande,1282,23
Florânia,1279,12
Passagem Franca,1278,28
Nova Ponte,1276,21
Tapera,1275,35
Condado,1274,33
Juruena,1272,35
Amapá,1271,10
Jequitinhonha,1271,16
Chaval,1270,26
Morrinhos,1269,26
Riolândia,1269,17
Santa Luzia do Pará,1268,19
Canguaretama,1268,27
Campanha,1265,27
Alto Santo,1264,22
Poxoréu,1264,41
Vera Cruz,1263,53
Ituverava,1263,95
Balneário Rincão,1263,38
Buerarema,1261,37
Águas de Lindóia,1261,29
Petrolândia,1260,29
Mojuí dos Campos,1259,29
Luís Antônio,1259,22
Solonópole,1258,23
Araruna,1258,20
Alto Alegre,1257,29
Novo Oriente,1257,23
Buriti Bravo,1256,12
Cachoeira Alta,1256,17
Irará,1254,19
Dianópolis,1252,26
Botelhos,1252,18
Itupiranga,1249,60
Ribeirão Branco,1249,34
Goioerê,1249,46
Irituia,1248,16
Manga,1248,13
Tarumã,1248,32
Brejo do Cruz,1246,20
Santa Rita do Passa Quatro,1246,26
Tutóia,1245,31
Caravelas,1245,12
Campos Gerais,1245,28
Caetés,1243,17
Lambari,1243,30
Trairão,1242,21
Bicas,1240,35
Nova Olímpia,1240,49
Barro Alto,1240,14
Baía da Traição,1239,11
Silva Jardim,1237,20
Alexandria,1235,16
Campina da Lagoa,1234,30
Agrolândia,1231,18
Nova Santa Rita,1231,77
Terenos,1230,47
Campinorte,1230,29
Simplício Mendes,1229,38
Parambu,1228,49
Ampére,1228,27
Acará,1227,28
Uruoca,1226,31
Pedra Azul,1226,33
Santo Anastácio,1226,29
Seringueiras,1225,13
Barreira,1225,32
São Pedro do Sul,1225,25
Vargem Grande,1222,29
Riachão do Dantas,1221,28
Alumínio,1220,38
Itirapina,1220,30
Raposa,1219,27
Buriti dos Lopes,1219,28
Marechal Thaumaturgo,1216,9
Astolfo Dutra,1216,18
Jacinto Machado,1216,29
Baependi,1214,12
Salto do Lontra,1213,22
Nazaré Paulista,1212,36
Tururu,1211,33
Assaí,1211,39
Passira,1210,47
Itanhém,1210,29
Quiterianópolis,1208,27
Juripiranga,1207,26
Paulo Lopes,1207,13
Cerro Largo,1205,22
Rio Negro,1204,32
Itaobim,1203,35
Borda da Mata,1202,37
Borborema,1202,38
Trizidela do Vale,1201,22
Capela do Alto,1200,21
Pacoti,1199,23
Madalena,1198,33
Guaranésia,1197,19
Tangará,1197,21
Campos Belos,1197,16
Martinópole,1195,24
Capão do Leão,1195,63
Aratuba,1194,8
Palhano,1194,22
Espinosa,1193,30
Canelinha,1192,14
Tanhaçu,1191,14
Itaporanga,1191,35
São José da Tapera,1190,31
Utinga,1189,12
Itapuí,1188,21
Bom Jardim,1187,54
Macau,1186,39
Presidente Dutra,1186,14
Igarapava,1185,55
Mãe do Rio,1183,59
Planura,1182,27
São Domingos do Norte,1181,20
Santo Cristo,1181,22
Caririaçu,1179,34
Roseira,1178,20
Caçu,1177,28
Itaipulândia,1175,13
Porecatu,1175,30
Entre-Ijuís,1175,18
Sonora,1172,23
Muzambinho,1169,18
Arame,1166,35
Paraí,1166,16
Santo Augusto,1164,23
Urupá,1160,29
Eldorado,1160,36
Piatã,1158,23
Ibirá,1158,23
Santa Adélia,1158,42
Divino,1157,28
Manoel Ribas,1155,23
São Vicente Férrer,1154,23
Olindina,1154,11
Monte Azul,1153,25
Uiramutã,1149,9
Adrianópolis,1149,22
Itacaré,1146,24
Formosa da Serra Negra,1145,2
Feira Nova,1145,37
Campestre,1142,27
Balneário Gaivota,1142,30
Casca,1141,18
Montividiu,1141,18
Ervália,1140,23
Anadia,1139,26
Fartura,1139,26
Siderópolis,1139,41
São Caetano de Odivelas,1138,32
Santa Bárbara do Pará,1136,24
São Gonçalo do Rio Abaixo,1136,23
Guaiçara,1136,20
Colina,1134,36
Santa Cecília,1134,17
Senador Guiomard,1133,42
Vicentinópolis,1133,21
Curiúva,1132,16
São João da Baliza,1129,9
Cairu,1129,13
Piraquara,1129,15
Cocal,1126,33
São Luís do Quitunde,1124,24
Serra do Navio,1123,5
São Pedro do Piauí,1123,19
Cruzeiro do Sul,1123,33
Guadalupe,1122,17
Biritiba Mirim,1122,72
Pindaré-Mirim,1119,26
São Luís do Curu,1119,34
Tabapuã,1118,36
São Luís Gonzaga do Maranhão,1117,17
Capoeiras,1116,20
São Francisco,1116,27
Cardoso Moreira,1116,10
Cerro Azul,1116,36
Goiás,1116,42
Itaiçaba,1114,16
Barro,1112,21
Coronel Domingos Soares,1112,14
Bujari,1110,15
Neópolis,1110,36
Campo Alegre,1110,33
Antas,1109,7
Canavieiras,1109,58
Ubiratã,1109,41
Sulina,1107,19
Juscimeira,1107,33
Bocaina,1106,26
Jenipapo dos Vieiras,1105,19
Parnamirim,1105,30
Palmares Paulista,1105,31
Ponte Serrada,1105,41
Castelo do Piauí,1102,25
Lucélia,1102,34
Jerônimo Monteiro,1100,36
Caxambu,1099,22
Guaraniaçu,1098,17
Areia,1097,22
Itapecerica,1097,26
Ipaporanga,1096,8
Paraguaçu,1096,23
Santa Rosa do Sul,1096,23
Rio Pomba,1095,20
Serra do Salitre,1095,30
Faro,1094,30
Salinópolis,1094,86
Campo Novo de Rondônia,1093,22
Apiaí,1093,65
Serra Negra do Norte,1092,11
Correia Pinto,1091,42
Porto Calvo,1090,33
Perdizes,1090,18
Barracão,1090,28
Constantina,1089,14
Água Azul do Norte,1088,14
Orindiúva,1088,15
Três Barras do Paraná,1088,30
Água Doce,1088,13
Itamarandiba,1087,13
Fortaleza dos Nogueiras,1083,16
Paulistana,1083,13
Atalaia,1082,44
Eldorado,1081,16
Craíbas,1080,20
Pinhal de São Bento,1080,15
Porto Esperidião,1080,42
Pão de Açúcar,1078,22
Anita Garibaldi,1077,9
Santa Bárbara do Sul,1077,38
Brejinho,1076,10
Itagibá,1076,20
Caconde,1076,24
Rosário Oeste,1075,37
Eugenópolis,1071,15
Capela de Santana,1071,17
Senador Sá,1070,11
Três Cachoeiras,1070,25
Grão Pará,1069,8
Alto Alegre do Maranhão,1067,24
Dom Pedro,1067,23
Dormentes,1067,7
Ascurra,1067,9
Alto Araguaia,1067,23
Vera,1067,24
Delta,1066,22
Passo de Torres,1066,23
Macaparana,1064,25
São João do Soter,1063,6
Iracema,1062,13
Taperoá,1062,30
Tapiratiba,1062,13
Nova Aurora,1062,17
Salvaterra,1061,26
Luz,1061,23
Elias Fausto,1060,28
Paraisópolis,1058,40
Dumont,1057,13
Paulo Ramos,1056,30
Mar de Espanha,1055,28
Estrela d'Oeste,1055,24
Trombudo Central,1055,20
Meleiro,1054,18
Japaratuba,1051,45
Mineiros do Tietê,1050,21
Iporã,1050,10
Praia Grande,1050,13
Beneditinos,1049,34
Buritizeiro,1048,29
Natividade,1047,18
Alvorada,1044,18
Miraíma,1044,14
Areiópolis,1044,13
Rio Azul,1044,11
Nova Canaã do Norte,1043,23
Ribeirão Cascalheira,1043,34
Vale do Anari,1042,21
Charqueada,1042,32
São Domingos,1042,17
Araçagi,1041,14
Paraibuna,1041,36
Engenheiro Beltrão,1041,15
Mairi,1039,12
Gavião Peixoto,1039,11
Rosana,1039,25
Ribeirão do Pinhal,1039,35
Arauá,1038,19
Ataléia,1038,8
Itariri,1038,30
Graça,1036,19
Venturosa,1036,24
Ibicuí,1035,15
São Sepé,1035,38
Passa e Fica,1034,5
Treze de Maio,1034,9
Palmares do Sul,1032,33
Ipuiúna,1031,33
Flórida Paulista,1031,26
Serra Azul,1031,12
Peabiru,1029,20
Uchoa,1028,23
Papagaios,1027,5
Nova Crixás,1027,12
Monte Santo de Minas,1026,40
Martinópolis,1024,55
Santa Tereza do Oeste,1024,18
Barra de Santa Rosa,1023,7
Moita Bonita,1023,12
Neves Paulista,1023,33
Dores de Campos,1020,32
São José da Laje,1019,23
Abaeté,1019,26
Corinto,1019,37
Pacaembu,1018,23
Governador Dix-Sept Rosado,1016,15
Santana do Cariri,1015,26
Pérola,1015,21
Natividade,1013,16
Sanharó,1013,23
Bastos,1013,30
Ilha Comprida,1013,32
Mariluz,1013,30
Bananeiras,1012,18
Corbélia,1012,16
Caiapônia,1012,33
Paratinga,1011,16
São Simão,1011,39
São Bernardo,1010,17
Monte Carlo,1010,32
Axixá do Tocantins,1009,17
Lima Campos,1009,9
Monte Alegre,1009,7
Brasilândia de Minas,1009,13
Remígio,1008,22
Serro,1008,16
Missal,1007,14
Catende,1006,49
Imaruí,1006,17
Nova Araçá,1006,7
Barra do Ribeiro,1005,47
Alvorada D'Oeste,1004,25
Glória de Dourados,1003,19
Panorama,1001,31
Monte Santo,1000,32
Rio Pardo de Minas,998,5
Nova Ipixuna,997,19
Limoeiro de Anadia,997,22
Curaçá,997,24
Urânia,997,30
Ipiranga do Norte,997,12
Parnarama,996,20
Salitre,996,14
Serrolândia,996,10
Padre Paraíso,995,26
Divinolândia,995,38
Campinápolis,994,26
Regeneração,993,19
Catunda,993,11
Sumidouro,993,47
Goianápolis,993,26
Manoel Vitorino,992,24
Restinga Sêca,992,26
Várzea da Roça,991,8
Japeri,991,71
Arroio do Tigre,991,19
Ubaitaba,990,34
Itapetim,989,23
Lontras,989,16
Vila Pavão,985,16
Santa Leopoldina,984,24
Ipiranga,984,18
Piranhas,984,49
Barroquinha,983,24
Porto Murtinho,983,27
Altinho,981,19
Candói,981,24
Aroeiras,979,7
Maracajá,979,17
Messias,978,26
Batalha,978,15
Santa Luzia,978,21
Iacanga,976,19
Palmeirópolis,975,21
Aldeias Altas,975,13
Grossos,975,16
Glória do Goitá,974,39
Laurentino,974,5
Chapada,974,16
Carmo do Rio Claro,973,35
Barbosa Ferraz,973,29
Maruim,971,40
São Jerônimo,971,67
Nossa Senhora do Livramento,971,36
Filadélfia,970,25
Serrita,969,19
Murici,969,46
Itueta,969,3
Amajari,967,20
Matões,967,13
Satuba,967,30
Arroio do Sal,967,33
Riachão das Neves,966,32
Miguelópolis,965,62
Campestre do Maranhão,964,41
Riacho das Almas,964,19
