Name,Accumulated cases,Accumulated deaths
Itaporanga,3080,30
Xique-Xique,3079,84
Monte Aprazível,3065,89
Gandu,3060,58
Camacan,3059,87
Miranda,3059,96
Não-Me-Toque,3058,64
Serra Negra,3056,72
Sananduva,3052,37
Pilar do Sul,3051,81
Itaí,3043,76
Porteirinha,3037,64
Tabira,3035,50
Xapuri,3031,31
Pirapozinho,3029,72
Nova Veneza,3025,36
Nova Santa Rita,3025,97
Lagoa Seca,3021,50
Buritis,3021,54
Igaraçu do Tietê,3020,68
Uauá,3019,56
Vazante,3019,65
Areia Branca,3015,100
Massaranduba,3012,23
Iconha,3008,23
São Bento do Una,3004,83
Matelândia,3003,67
Ouro Fino,3000,74
Brasiléia,2999,44
Mâncio Lima,2992,32
João Câmara,2992,50
Espera Feliz,2985,41
Marituba,2977,140
Itaocara,2977,83
Cafelândia,2976,39
Teodoro Sampaio,2975,51
Três Passos,2974,69
Piracuruca,2968,102
Jardim de Piranhas,2967,42
Tamboril,2966,77
Ribas do Rio Pardo,2964,59
Itabaianinha,2962,71
Conde,2959,44
Jaíba,2950,67
Lago da Pedra,2947,82
Amontada,2947,57
Paraipaba,2947,77
Miracema,2947,143
Água Clara,2945,67
João Neiva,2943,54
Laranjeiras do Sul,2934,92
Jussara,2932,60
Goianinha,2931,43
Silva Jardim,2927,35
Corbélia,2924,45
Casa Nova,2920,70
Juatuba,2919,79
Paudalho,2909,109
Ilha Solteira,2909,101
Alvarães,2908,46
Autazes,2907,95
São José dos Quatro Marcos,2907,99
Portel,2906,90
Vigia,2903,87
Santa Cruz Cabrália,2902,33
Varre-Sai,2900,10
Conchal,2898,73
Triunfo,2897,93
Nova Viçosa,2896,49
Palmital,2896,70
Sertanópolis,2895,51
Jijoca de Jericoacoara,2893,31
Medeiros Neto,2890,59
Diamantino,2889,62
Aparecida,2888,116
Acreúna,2886,63
Madre de Deus,2884,47
Fundão,2884,70
Governador Celso Ramos,2879,28
Itatinga,2872,58
Brodowski,2871,78
Campos Belos,2861,30
Ipanema,2852,67
Valente,2848,28
Itaiópolis,2848,53
Atalaia do Norte,2847,10
Esperantina,2846,85
Jaguarão,2838,54
Icapuí,2837,33
Barra da Estiva,2835,33
Acarape,2832,31
Macatuba,2832,59
Serafina Corrêa,2829,37
Monte Sião,2828,38
Fátima do Sul,2821,71
Bocaiúva,2820,70
Ituverava,2815,148
Campo Alegre,2811,75
Horizontina,2808,40
Concórdia do Pará,2801,33
Esmeraldas,2800,146
Parelhas,2798,29
Alfredo Chaves,2793,42
Antônio Prado,2792,33
Nossa Senhora da Glória,2791,79
Getúlio Vargas,2791,42
Belo Oriente,2789,71
Sumé,2785,43
Nova Hartz,2783,73
Tomé-Açu,2778,88
Hidrolândia,2778,27
Ladário,2777,64
Ponta de Pedras,2771,30
Tupanciretã,2769,49
São Gonçalo do Sapucaí,2768,61
Buritama,2768,75
Pauini,2767,22
Benjamin Constant,2761,88
Nepomuceno,2760,44
Nazaré,2759,53
Cachoeira Paulista,2758,46
Itajuípe,2755,56
Santa Isabel do Rio Negro,2752,54
São João dos Patos,2752,31
Luzilândia,2741,61
Capão do Leão,2740,85
Pereira Barreto,2737,104
São José do Egito,2736,58
Carmo,2733,50
Tremembé,2733,53
Urucurituba,2729,36
Santa Rita de Cássia,2727,38
Santa Vitória,2725,55
Tibagi,2725,93
Capanema,2723,28
Vargem Alta,2722,47
Iguape,2718,113
Envira,2716,13
Caracaraí,2716,58
Novo Progresso,2715,70
Andirá,2712,93
Rio Tinto,2707,56
Caculé,2707,21
Encantado,2704,51
Porciúncula,2701,93
Tapurah,2700,32
União dos Palmares,2699,86
Quixelô,2697,29
São Domingos do Araguaia,2693,50
Posse,2692,38
Rio Maria,2691,37
Boquim,2691,68
Lajinha,2685,41
Boca do Acre,2675,27
São João Nepomuceno,2673,45
Farias Brito,2671,60
Baixa Grande do Ribeiro,2668,34
Miguel Calmon,2660,30
Barreirinhas,2659,48
Buri,2658,93
Pedras de Fogo,2657,56
Engenheiro Coelho,2656,55
Contenda,2654,73
Igarapé-Açu,2653,73
Antonina,2651,73
Ruy Barbosa,2650,33
Conceição do Almeida,2649,28
Chopinzinho,2649,52
Anastácio,2648,87
Vila Bela da Santíssima Trindade,2648,54
Ibiá,2647,56
Codajás,2642,25
Morro do Chapéu,2638,28
Varjota,2637,30
Nova Olinda do Norte,2635,69
Itatiaia,2634,74
São José da Lapa,2630,45
Campos Sales,2629,42
Ipirá,2629,67
Terra Boa,2628,58
Jacutinga,2625,51
Ampére,2624,60
Ulianópolis,2623,26
Ipameri,2622,97
Itanhandu,2621,58
Três Marias,2621,79
Taguaí,2621,38
Itapaci,2615,61
Pancas,2612,36
Cerejeiras,2608,64
Coreaú,2607,70
Buíque,2604,48
Itajobi,2599,57
Carnaíba,2597,38
Guaraciaba do Norte,2595,67
Inhambupe,2595,43
Alto do Rodrigues,2594,40
Miranorte,2589,59
São Miguel,2589,44
Lajedo,2588,73
São Francisco do Guaporé,2580,48
Massapê,2580,86
Araguatins,2575,71
Raul Soares,2574,59
Maraã,2569,23
Turvo,2567,36
Mozarlândia,2566,30
Guará,2564,105
Lagoa do Mato,2560,18
Itapiranga,2560,19
São José do Belmonte,2554,58
Crixás,2554,64
São Miguel do Guaporé,2551,51
Tocantinópolis,2551,55
Pirapetinga,2546,32
Urucará,2545,54
Lauro Müller,2545,60
Taió,2543,23
São Raimundo das Mangabeiras,2541,34
Cariré,2541,48
Realeza,2541,42
Bonfim,2540,34
Canindé de São Francisco,2534,48
Itapagipe,2534,61
Cantá,2533,40
Jacareacanga,2531,35
Butiá,2530,58
Sengés,2529,61
Santa Luzia,2528,28
Iracema,2526,35
Faxinal,2524,74
Brejo da Madre de Deus,2518,53
Encruzilhada do Sul,2518,74
Itapororoca,2517,35
Cupira,2516,52
Valentim Gentil,2516,69
Borba,2514,70
Trairi,2514,97
São Gonçalo dos Campos,2512,34
Nova Alvorada do Sul,2510,39
Nísia Floresta,2508,42
Pitangui,2508,101
Camamu,2505,58
Santana do Acaraú,2501,87
Tambaú,2500,50
Nova Esperança,2500,85
Ipixuna do Pará,2499,47
Tocantins,2497,46
Bom Jesus dos Perdões,2482,31
Capinópolis,2481,54
São Francisco de Itabapoana,2480,105
Alhandra,2476,39
Álvares Machado,2472,75
Muqui,2465,57
Pariquera-Açu,2463,61
Pirajuí,2462,62
Cabrobó,2460,29
Mari,2459,47
Conchas,2459,73
Capistrano,2448,37
Santa Rosa de Viterbo,2444,46
Espumoso,2443,51
Campos Gerais,2441,45
Remanso,2440,75
Barreirinha,2438,63
Itaú de Minas,2437,37
Belém,2434,45
Paraopeba,2432,32
Pinhão,2432,89
Xambioá,2430,36
Muritiba,2429,29
Colorado do Oeste,2428,45
Pedro Canário,2423,62
Ortigueira,2420,50
Novo Airão,2418,33
Curionópolis,2418,34
Feliz,2415,24
Macaúbas,2414,24
Amélia Rodrigues,2410,48
Aquidabã,2409,40
Presidente Kennedy,2409,56
Matupá,2408,54
Nova Cruz,2405,59
Rio Piracicaba,2405,28
Castilho,2405,89
Sarzedo,2404,78
Pacaraima,2401,47
Amaturá,2400,18
Uruará,2400,73
Itaberá,2399,64
Palmitos,2397,61
Cícero Dantas,2395,47
Carlos Chagas,2392,37
Cocalzinho de Goiás,2391,42
Maragogipe,2389,49
Nova Trento,2388,19
Nova Era,2384,52
Miracatu,2383,73
Vitorino Freire,2382,63
Mundo Novo,2382,38
Chapadão do Céu,2380,24
Assaré,2378,46
Carlinda,2378,29
Ibirataia,2377,42
Carmópolis de Minas,2377,53
Monção,2375,44
Pindoretama,2374,40
Cesário Lange,2373,69
Quaraí,2369,59
Bela Vista do Paraíso,2367,82
Xangri-lá,2367,50
Monte Azul Paulista,2366,26
Mucajaí,2365,47
Capitão Poço,2362,83
Missão Velha,2361,56
Gurupá,2358,14
Marmeleiro,2355,47
Lagoa da Confusão,2353,26
Cariús,2348,32
Três Barras,2347,71
Brasil Novo,2346,43
Boqueirão,2344,44
Bom Conselho,2343,72
União,2340,64
Fartura,2339,51
Vila Rica,2339,45
Mongaguá,2338,89
Sumidouro,2336,56
Júlio de Castilhos,2336,41
Seberi,2333,37
Luiz Alves,2329,13
Banabuiú,2328,22
Santo Antônio,2328,57
Pio XII,2326,31
Pereiro,2325,25
Barra do Choça,2325,36
Guararema,2324,101
Conselheiro Pena,2320,51
Fortim,2319,28
Pacajá,2314,47
Ipaussu,2314,45
Nova Brasilândia D'Oeste,2312,34
Wenceslau Braz,2310,85
Macau,2309,46
Mutum,2309,39
Garuva,2309,32
Goiás,2309,81
Padre Bernardo,2308,61
Guapiara,2307,86
Lapão,2306,35
Brotas,2306,69
Itamarandiba,2304,28
Mutuípe,2302,27
Prado,2299,58
Senador Pompeu,2298,63
Beruri,2294,34
Alto Alegre do Pindaré,2294,47
Santo Antônio do Sudoeste,2294,31
Governador Lindenberg,2291,32
Tijucas do Sul,2290,76
Perdões,2287,38
Curuçá,2285,81
Fronteira,2284,66
Severínia,2281,72
Morretes,2281,58
Terra Roxa,2277,43
Barra,2275,66
Jacundá,2271,71
São José do Vale do Rio Preto,2270,75
Itaguara,2269,32
Manhumirim,2265,46
Jardim,2265,69
Caçu,2264,40
Tuntum,2261,22
Ibicaraí,2257,63
Jeremoabo,2256,47
Jaguapitã,2256,65
Silvânia,2256,33
Castro Alves,2254,41
Moju,2253,69
Teotônio Vilela,2252,71
Piancó,2251,32
Santa Helena,2250,29
Espinosa,2247,45
Picuí,2246,42
Paraíso do Norte,2246,48
Vitória do Xingu,2245,26
Coromandel,2244,91
Itamonte,2244,46
Riachão,2243,32
Rio Negro,2241,72
São João do Piauí,2238,32
Clevelândia,2237,89
Carira,2235,48
Campanha,2234,47
Nova Crixás,2233,25
Gravatal,2232,50
Paraguaçu,2231,49
Junqueirópolis,2231,93
Bocaiúva do Sul,2231,29
Itaquiraí,2227,48
Itapiúna,2226,38
Mirandópolis,2226,106
Ubiratã,2225,96
Pescaria Brava,2225,26
Bom Princípio,2224,34
Turvo,2223,33
Jaguarari,2221,50
Santa Izabel do Pará,2215,93
Pedro Afonso,2215,31
Carnaubal,2212,28
Rio Grande da Serra,2210,89
Balneário Arroio do Silva,2210,59
Carandaí,2209,54
Independência,2208,58
Presidente Dutra,2205,16
Campo do Brito,2205,29
Cravinhos,2205,98
Luz,2199,37
Rio Verde de Mato Grosso,2198,71
Poço Verde,2194,50
Araruna,2194,37
Bodocó,2193,41
Itatira,2190,41
São Mateus do Maranhão,2188,52
Caeté,2188,73
Araçariguama,2188,71
Ocara,2187,43
Inhapim,2187,65
Lagoa Formosa,2186,65
Araputanga,2186,55
Brasnorte,2185,40
Marilândia,2181,30
Nobres,2180,69
Caaporã,2178,37
Cerqueira César,2177,50
Vargem Grande,2174,34
Resplendor,2174,54
Campestre,2169,46
Mangueirinha,2167,51
São Félix do Araguaia,2165,42
Novo Repartimento,2162,106
Arroio Grande,2162,54
Princesa Isabel,2159,53
São Caitano,2156,77
Guapó,2155,51
Luís Antônio,2153,34
Porto Real,2150,41
Aimorés,2148,79
Guaranésia,2146,36
Igaratá,2146,36
Maracaí,2144,46
Conceição de Macabu,2142,78
Paranapanema,2141,74
Correia Pinto,2139,60
Bambuí,2138,33
Ipuã,2136,62
Umbaúba,2134,41
Poção de Pedras,2133,24
Esplanada,2133,35
Miguel Alves,2131,33
Bastos,2131,50
São José de Piranhas,2129,44
Piquet Carneiro,2128,27
Nossa Senhora das Dores,2126,50
Dom Eliseu,2123,39
Miracema do Tocantins,2119,54
Auriflama,2118,75
Goioerê,2117,72
Barroso,2115,59
São Miguel Arcanjo,2111,73
Ilhota,2109,39
Araçuaí,2108,54
Dionísio Cerqueira,2107,50
Areia Branca,2105,48
Itapejara d'Oeste,2105,46
Jaicós,2104,40
Cujubim,2103,41
Porto Grande,2102,27
Ubajara,2095,42
Nonoai,2095,49
Alagoinha,2093,25
Viradouro,2092,93
Vitória do Mearim,2089,39
Guamaré,2089,49
Paraisópolis,2087,59
Holambra,2087,14
Poxoréu,2084,56
Guaraciaba,2083,27
Catanduvas,2082,33
São José do Cedro,2082,26
São Sepé,2080,62
Águas de Lindóia,2078,52
Tapejara,2077,36
Apiacás,2074,18
Tabatinga,2073,60
Uruçuca,2071,74
Areia,2069,34
Araporã,2067,41
Borda da Mata,2066,57
Trindade,2064,59
Joaquim Távora,2061,54
Ubatã,2059,50
Cidreira,2059,76
Conceição da Barra,2057,67
Ibirá,2057,42
São Lourenço do Oeste,2057,67
Monsenhor Tabosa,2051,41
Guapiaçu,2051,79
Caxambu,2049,55
Feliz Natal,2049,31
Faxinal dos Guedes,2048,37
Curuá,2047,23
Águas Belas,2047,47
Novo Aripuanã,2046,31
Placas,2044,39
Potim,2044,39
Nova Ponte,2043,33
Augusto Corrêa,2042,52
Sonora,2041,34
Cândido Sales,2040,53
Corupá,2038,41
Matias Barbosa,2034,60
Imbaú,2032,59
Costa Marques,2031,39
Caroebe,2027,21
Ribeirão Branco,2027,59
Anamã,2025,10
Aroeiras,2025,16
Bom Jardim,2023,51
Edéia,2022,31
Moreno,2021,115
Raposos,2021,42
Floresta,2020,29
Lambari,2015,40
Piraju,2014,85
Irará,2013,29
Riolândia,2012,29
Santo Antônio do Tauá,2008,59
Dianópolis,2006,38
Comodoro,2005,36
Itaporã,2004,49
Giruá,2002,41
Corrente,1998,33
Cajuru,1994,57
Porto Franco,1989,63
Jaguaretama,1989,44
Presidente Getúlio,1987,39
Papagaios,1983,22
Pradópolis,1981,38
Águia Branca,1979,62
Alto Paraíso,1978,50
Boca da Mata,1975,45
Wenceslau Guimarães,1975,30
Valença do Piauí,1974,70
Tapauá,1972,24
Chorozinho,1972,41
Uarini,1971,26
Santo Anastácio,1971,64
Martinópolis,1969,84
Jataizinho,1969,45
Pedra Preta,1969,66
Cedro,1968,18
Tartarugalzinho,1966,14
Chapada dos Guimarães,1966,86
Brejo do Cruz,1965,24
Iaçu,1964,41
Deodápolis,1963,41
São José do Rio Claro,1963,38
Abadia de Goiás,1963,42
Ibiraçu,1962,45
São Paulo do Potengi,1951,51
Pindorama,1949,56
Agudo,1948,32
Alto Santo,1945,36
Moraújo,1945,23
São Roque do Canaã,1944,20
Itaobim,1943,53
São Sebastião,1942,38
Cidade Gaúcha,1940,34
Pouso Redondo,1940,40
Igarapé Grande,1939,14
Abelardo Luz,1933,56
Ibirama,1933,39
Lucélia,1932,60
Juquiá,1931,59
Sangão,1931,15
Cachoeira Alta,1931,26
Arenápolis,1928,39
Anori,1927,33
Jucás,1925,68
Laje,1925,33
Sete Barras,1923,42
Jequitinhonha,1922,20
Tibau do Sul,1921,13
Jardim,1920,59
São Francisco,1920,70
Tabapuã,1919,59
Luís Correia,1918,62
Capitão Leônidas Marques,1918,31
Piên,1918,31
Iporã,1914,21
Planura,1913,49
Uruana,1913,39
Passa Quatro,1912,43
Rebouças,1912,42
Goianésia do Pará,1911,35
Barro,1911,46
Alexandria,1909,32
Mucambo,1907,30
Aurora,1906,40
Sapeaçu,1906,24
Ituaçu,1905,26
Coaraci,1902,48
Laranjeiras,1901,56
Rio Paranaíba,1901,29
Girau do Ponciano,1900,48
Alpinópolis,1900,46
Rialma,1900,57
Castelo do Piauí,1897,34
Ibicuitinga,1897,22
Ituberá,1895,51
Ipaba,1892,54
Nova Resende,1892,32
Planalto,1891,33
Botelhos,1891,34
Petrolândia,1890,46
Pombos,1890,44
Muzambinho,1890,36
Nhamundá,1885,37
Monte Negro,1883,34
São Joaquim de Bicas,1883,111
Itabela,1882,72
Coração de Maria,1879,22
Panorama,1878,57
Manaquiri,1875,53
Brasilândia de Minas,1875,28
Montanha,1875,62
Itambé,1873,20
Itaporanga,1871,52
Urbano Santos,1869,38
Marco,1869,36
Santo Antônio do Içá,1861,45
Augustinópolis,1861,32
Ibiapina,1861,33
Uruburetama,1858,59
Viçosa,1858,39
Canguaretama,1857,43
Porteirão,1856,22
Rio Novo do Sul,1854,34
Miraí,1851,18
Irupi,1848,48
Nova Londrina,1847,31
São Jerônimo,1846,76
Prainha,1845,82
Nova Bassano,1843,14
Itapeva,1842,39
Cuité,1841,22
Lagoa Grande,1841,35
Entre Rios,1836,47
Presidente Tancredo Neves,1836,41
Riacho de Santana,1835,41
Sales Oliveira,1835,31
Monte Alegre de Minas,1834,42
Anapu,1832,49
Boa Esperança,1831,47
Pindaré-Mirim,1830,29
Perdizes,1829,27
Assis Brasil,1827,24
Campina da Lagoa,1827,62
Caetés,1826,23
Itupiranga,1825,75
Dois Córregos,1824,43
Humberto de Campos,1823,9
Alcântaras,1821,22
São José do Norte,1820,48
Sobradinho,1819,53
Itaguaçu,1819,21
Groaíras,1815,31
Campinorte,1815,46
São Francisco de Assis,1814,33
Aurora do Pará,1813,15
Governador Eugênio Barros,1812,11
Bálsamo,1811,67
Brejetuba,1809,16
Forquilha,1808,79
São Gabriel,1806,15
Coronel Freitas,1804,30
Jardim do Seridó,1803,23
São João do Paraíso,1802,21
Coremas,1801,41
Santo Augusto,1800,35
Bom Jardim,1797,71
Acrelândia,1796,37
Tejuçuoca,1796,31
Porecatu,1796,49
Patu,1793,30
Ribeirópolis,1793,34
Alagoa Nova,1792,33
Tenente Portela,1792,36
Nova Monte Verde,1792,21
Vera Cruz,1791,79
Jaboticatubas,1791,42
Santo Cristo,1791,30
Rondon do Pará,1790,79
Plácido de Castro,1789,20
Maraú,1789,19
Balsa Nova,1789,37
Nova Aurora,1789,45
Conceição da Feira,1788,33
Iraquara,1788,19
Terenos,1787,77
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Itapecerica,1782,41
Juquitiba,1782,76
Papanduva,1782,46
Pirangi,1780,66
Cerro Largo,1779,24
Ibirapitanga,1778,39
Santa Maria do Pará,1777,26
Salto do Lontra,1777,29
Apiaí,1776,85
Carapebus,1774,16
Divino,1771,39
Guaraniaçu,1771,31
João Dourado,1769,50
Parnarama,1767,28
Agrestina,1767,67
Restinga Sêca,1766,39
Nerópolis,1766,77
Santa Rita do Passa Quatro,1762,40
Alcobaça,1761,30
Cachoeira,1759,32
Pontalina,1759,51
Cássia,1754,58
Porto Xavier,1754,54
Buritizeiro,1753,39
Monte Azul,1753,33
Solonópole,1751,35
Baependi,1749,33
Itarana,1749,28
São Geraldo do Araguaia,1748,50
Araçagi,1748,25
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
São Simão,1744,66
Meruoca,1743,33
Atílio Vivacqua,1743,30
Quitandinha,1739,60
Uruoca,1738,31
São Pedro do Sul,1737,36
Tapera,1736,45
Nova Olímpia,1735,73
Agrolândia,1732,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Tapiratiba,1730,33
Manoel Ribas,1730,31
Barro Alto,1728,24
Novo Oriente,1726,43
Trizidela do Vale,1725,38
Barra de Santa Rosa,1724,13
Ribeirão do Pinhal,1721,52
Quilombo,1720,44
Frei Paulo,1718,35
Conceição do Castelo,1716,30
Borborema,1715,53
Irani,1715,20
Ourolândia,1713,15
Baraúna,1711,29
Barrinha,1711,72
Assaí,1710,58
Pitimbu,1704,22
Florestópolis,1704,35
Caridade,1702,52
Novo Cruzeiro,1702,34
Poço Fundo,1702,11
Jacupiranga,1702,50
Quiterianópolis,1701,51
Ananás,1698,27
Santa Adélia,1696,58
Olho d'Água das Flores,1695,40
Guajará,1694,29
Cardoso,1694,64
Antônio Carlos,1694,27
Pé de Serra,1693,9
Quatá,1692,30
Roseira,1691,28
Porto da Folha,1688,37
Utinga,1688,17
Cambuci,1688,40
Peabiru,1687,39
Maragogi,1686,50
Calçoene,1682,11
Itiúba,1680,39
Tupi Paulista,1680,49
Piranhas,1680,62
Engenheiro Paulo de Frontin,1678,66
Belterra,1677,37
Aratuba,1677,12
Salgado,1677,44
Abaeté,1676,42
Colina,1675,67
Eldorado,1671,26
Rosário Oeste,1671,56
Umarizal,1669,21
Céu Azul,1669,34
Una,1668,45
Jerônimo Monteiro,1666,41
Pirapora do Bom Jesus,1666,21
São João da Baliza,1663,12
Ervália,1663,37
Cláudia,1663,36
Cururupu,1661,28
Capela do Alto,1661,35
São José da Coroa Grande,1660,42
Tutóia,1656,50
Areal,1656,51
Itirapina,1656,38
Palmares Paulista,1656,45
Sobradinho,1656,31
Retirolândia,1651,13
Altônia,1651,48
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Santa Luzia do Pará,1648,25
Alto Taquari,1648,29
Paratinga,1647,32
Alto Alegre,1644,38
Inhuma,1640,23
Chaval,1640,27
Aragoiânia,1639,29
Amarante do Maranhão,1638,54
Pindobaçu,1638,31
Caiapônia,1637,43
São Sebastião do Uatumã,1636,19
Joaquim Pires,1636,31
Carmo do Rio Claro,1636,62
São Francisco de Paula,1635,46
Alumínio,1634,52
Chupinguaia,1633,25
Ouro,1632,20
Coelho Neto,1631,50
Guaiúba,1631,61
Raposa,1629,49
Toritama,1629,46
Nazaré Paulista,1629,49
Vertentes,1628,15
Água Preta,1627,61
Candói,1626,33
Rodeio,1626,31
Itapicuru,1625,25
Engenheiro Beltrão,1625,30
Petrolina de Goiás,1623,41
Pedra Azul,1622,43
Parambu,1620,67
Ronda Alta,1614,27
Fonte Boa,1612,43
Itapuí,1612,41
São João,1608,25
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Monte Santo de Minas,1607,56
Alto Araguaia,1607,29
Barreira,1603,51
São Benedito do Rio Preto,1602,18
Campinápolis,1602,47
Rio Claro,1600,68
Balneário Barra do Sul,1599,47
Queimadas,1596,43
Rosana,1596,44
Ubaporanga,1593,35
Amarante,1591,35
Igreja Nova,1591,22
Feira Nova,1590,55
São Domingos do Norte,1590,23
Turmalina,1587,22
Bananeiras,1586,27
Tabaporã,1584,25
Epitaciolândia,1581,36
Oeiras do Pará,1580,48
Cristais,1579,30
Caririaçu,1577,47
Simplício Mendes,1576,44
Itambé,1574,51
Santa Isabel do Ivaí,1574,30
Milhã,1571,31
São Pedro do Piauí,1570,28
Serrita,1570,25
Delta,1569,30
Goianápolis,1569,43
Matipó,1568,40
Charqueada,1568,45
Quatiguá,1568,32
Cairu,1566,16
Torrinha,1566,22
Ferreira Gomes,1564,7
Arame,1563,42
Porteiras,1563,31
São Gonçalo do Rio Abaixo,1562,26
Iacanga,1562,28
Canavieiras,1561,74
Viseu,1560,37
Juscimeira,1560,46
Bicas,1559,47
Fortuna,1554,6
Porto Acre,1553,38
Limoeiro de Anadia,1553,34
Florânia,1552,19
Paraí,1552,23
Corinto,1551,48
Biritiba Mirim,1551,104
Dumont,1551,23
Parapuã,1550,39
Porto Esperidião,1549,57
Taguatinga,1547,31
Monsenhor Gil,1547,39
Constantina,1542,17
Três Barras do Paraná,1541,56
Chapada Gaúcha,1537,18
Martinópole,1536,27
Monte Santo,1536,64
Estiva,1536,25
Estrela d'Oeste,1536,30
Itaipulândia,1534,22
Balneário Rincão,1533,52
Alvorada,1532,30
Guaratinga,1530,44
Campina Verde,1529,33
Manga,1526,17
Elias Fausto,1526,36
Sanharó,1525,25
Brejinho,1524,17
Cândido de Abreu,1524,19
Pérola,1524,33
Canelinha,1524,18
Matriz de Camaragibe,1523,44
Entre-Ijuís,1523,27
Canarana,1521,38
Carmo do Cajuru,1521,55
Cruzília,1521,42
Brasília de Minas,1520,10
Presidente Dutra,1519,26
Anadia,1518,32
Água Branca,1517,75
Mariluz,1516,53
Seringueiras,1515,21
Miguelópolis,1513,95
Caravelas,1512,15
Dom Pedro,1510,36
Itaiçaba,1508,22
Itapetim,1508,34
Salinas da Margarida,1507,21
São Jorge d'Oeste,1506,34
Formosa do Rio Preto,1505,32
Mãe do Rio,1503,71
Santo Antônio dos Lopes,1502,28
Pocinhos,1500,24
Alto Alegre dos Parecis,1499,45
Venturosa,1499,34
Campo Erê,1499,23
Ibititá,1498,26
Nova Esperança do Piriá,1495,9
Japaratuba,1495,55
Jacinto Machado,1495,35
Passira,1494,55
Piratininga,1494,44
Riachão do Dantas,1493,35
Riachão das Neves,1493,45
Porto de Moz,1492,39
Nhandeara,1492,50
Cocal,1491,47
Ribeirão Cascalheira,1491,38
Apuí,1490,32
Tururu,1490,38
Cerro Azul,1489,55
Madalena,1485,37
Grão Pará,1485,14
Malacacheta,1484,28
Mar de Espanha,1483,40
Bom Jardim,1481,56
Tanhaçu,1481,26
Montalvânia,1481,18
Ipanguaçu,1480,25
Santa Cecília,1476,31
Catunda,1475,17
Morrinhos,1475,33
Itauçu,1475,38
Salvaterra,1474,31
Palmital,1474,40
Juruena,1474,37
Condado,1473,42
Canutama,1470,8
Ponte Serrada,1470,51
Itapuã do Oeste,1468,18
Olindina,1467,24
Uchoa,1466,30
Santa Mariana,1466,53
Armazém,1466,35
Garrafão do Norte,1465,11
Astolfo Dutra,1465,28
Porto Murtinho,1464,38
Bujaru,1461,40
Juripiranga,1461,31
Caconde,1458,39
Durandé,1457,11
Bituruna,1457,22
Mineiros do Tietê,1456,31
Tangará,1454,34
Firminópolis,1454,37
Palhano,1453,26
Siderópolis,1453,50
Paço do Lumiar,1449,230
São João do Rio do Peixe,1449,35
Cardoso Moreira,1448,18
Sabáudia,1448,26
Pacoti,1446,26
Pedra Branca,1446,67
Rio Azul,1446,24
Ipaporanga,1445,17
Mamborê,1445,29
Paripiranga,1444,31
Chapada,1443,26
Igaci,1442,28
Touros,1438,30
Alagoinha,1438,28
Remígio,1436,28
Santa Bárbara,1434,23
Alto Alegre do Maranhão,1433,29
Ararendá,1432,22
Wanderlândia,1431,21
Miranda do Norte,1431,33
Ipuiúna,1431,43
Croatá,1429,17
Campo Alegre,1429,41
São Pedro do Ivaí,1427,49
Serra do Salitre,1425,42
Itaparica,1424,38
Vicentinópolis,1424,24
Iracema,1421,16
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Neves Paulista,1419,43
Buerarema,1417,46
Capitólio,1417,39
Ouroeste,1416,44
Urânia,1416,40
Angélica,1416,21
Neópolis,1415,41
Craíbas,1414,29
Areiópolis,1414,21
Amapá,1413,13
Carinhanha,1411,33
Martinho Campos,1411,35
Mojuí dos Campos,1410,33
Trairão,1408,27
Condeúba,1405,31
Irituia,1404,21
Miraíma,1404,19
Nova Olinda,1403,20
Nova Veneza,1402,26
Graça,1401,19
Balneário Gaivota,1398,39
Ilha Comprida,1397,46
Curiúva,1397,34
Santa Bárbara do Sul,1397,45
Piatã,1394,30
Chavantes,1394,48
Arinos,1393,30
Vera,1393,31
Tonantins,1392,33
São João do Ivaí,1391,26
Santo Antônio de Goiás,1391,34
Guaraci,1389,26
Cruz Machado,1389,26
Coronel João Sá,1388,18
Silves,1387,22
Formosa da Serra Negra,1385,9
Catende,1384,67
Parnamirim,1384,35
Inácio Martins,1384,19
Terra Santa,1383,53
Juruaia,1383,22
Apuiarés,1382,25
Maria da Fé,1382,46
Mário Campos,1382,53
Igarapava,1380,92
Ipiranga do Norte,1380,19
Araripe,1379,23
Itanhém,1379,40
Grossos,1378,21
Altinho,1378,30
Barracão,1377,37
Passo de Torres,1377,28
Simonésia,1376,43
Divinolândia,1376,48
Congonhal,1375,29
Ascurra,1374,13
Serra Azul,1373,15
Guaiçara,1371,24
Jataúba,1370,21
Itariri,1370,43
Barbosa Ferraz,1370,45
São José da Tapera,1368,41
Pinhalzinho,1367,8
Ipiranga,1367,32
Tapes,1367,62
Canto do Buriti,1366,46
Anajás,1364,22
Upanema,1364,19
Capoeiras,1364,27
Pacaembu,1364,38
Pinheiro Machado,1364,30
São Vicente Férrer,1363,33
Ibotirama,1363,49
Querência do Norte,1362,10
Bocaina,1361,35
Palmares do Sul,1361,37
Dores do Indaiá,1360,16
Buriti dos Lopes,1359,35
Califórnia,1359,39
Ajuricaba,1359,31
Marechal Thaumaturgo,1358,13
Santana do Cariri,1358,29
