Name,Accumulated cases,Accumulated deaths
João Câmara,2900,48
Autazes,2891,95
Hidrolândia,2890,85
Portel,2889,89
Porangatu,2885,155
Não-Me-Toque,2874,58
Jutaí,2867,35
Miracema,2866,131
Vigia,2864,85
Ipueiras,2858,59
São Domingos do Maranhão,2856,19
Água Clara,2854,63
Tamboril,2852,75
Alegre,2846,62
Lago da Pedra,2841,79
Juatuba,2841,78
Ouro Fino,2840,74
Conde,2838,44
Vazante,2838,64
Goianinha,2837,40
Guaçuí,2831,99
Atalaia do Norte,2825,10
Madre de Deus,2824,47
Jijoca de Jericoacoara,2821,31
Piracanjuba,2821,75
Macatuba,2819,58
Paudalho,2818,106
Cordeiro,2816,14
Acarape,2815,31
Pirapozinho,2813,69
Colorado,2813,57
Esperantina,2812,83
Icapuí,2809,32
João Neiva,2804,53
Itatinga,2802,50
Campo Alegre,2792,74
Valente,2791,27
Fátima do Sul,2789,70
Nossa Senhora da Glória,2788,77
Ipanema,2786,59
Conchal,2786,72
Casa Nova,2785,68
Jaguarão,2784,51
Itaiópolis,2783,54
Ilha Solteira,2780,97
Barra da Estiva,2774,32
Rubiataba,2770,82
Diamantino,2768,61
Pauini,2766,22
Porto Belo,2765,53
Paty do Alferes,2758,97
Horizontina,2753,39
Ponta de Pedras,2748,29
Nazaré,2748,48
Brodowski,2748,76
Sumé,2747,40
Ladário,2747,63
São José dos Quatro Marcos,2747,91
Porteirinha,2746,60
Santa Isabel do Rio Negro,2745,53
Paraty,2743,79
Santa Maria da Vitória,2737,56
Iconha,2737,19
Fundão,2731,66
Espera Feliz,2729,38
Luzilândia,2726,61
Massaranduba,2721,21
Piúma,2720,81
Paranaíta,2720,32
Urucurituba,2717,35
Governador Celso Ramos,2716,27
Getúlio Vargas,2716,40
Itajuípe,2714,55
Nova Viçosa,2714,48
Benjamin Constant,2710,87
Colniza,2707,72
Medeiros Neto,2706,52
Miguel Pereira,2705,76
Antônio Prado,2705,31
São João dos Patos,2703,30
Parelhas,2703,28
Belo Oriente,2700,68
Concórdia do Pará,2699,31
Sertanópolis,2698,44
Envira,2697,11
Palmital,2697,68
Hidrolândia,2692,26
Boquim,2688,66
Rio Bananal,2685,32
Serafina Corrêa,2684,35
Monte Sião,2682,34
São José do Egito,2681,55
Santa Rita de Cássia,2677,36
Boca do Acre,2669,27
Novo Progresso,2665,68
Baixa Grande do Ribeiro,2661,33
Buri,2661,93
Lagoa Seca,2658,45
São Gonçalo do Sapucaí,2656,61
Jaíba,2654,57
Tupanciretã,2653,48
Tomé-Açu,2647,81
Igarapé-Açu,2643,73
Tremembé,2640,50
Miguel Calmon,2635,30
Farias Brito,2634,58
Nova Olinda do Norte,2633,68
Codajás,2630,25
Quixelô,2630,29
Caracaraí,2626,53
Rio Tinto,2626,56
Esmeraldas,2621,136
Encantado,2619,50
Morro do Chapéu,2617,28
São Domingos do Araguaia,2610,48
Pedras de Fogo,2610,56
Vila Bela da Santíssima Trindade,2610,54
Tibagi,2608,83
Mateus Leme,2607,83
Conceição do Almeida,2606,28
Nova Hartz,2598,69
Capanema,2597,28
Loanda,2594,40
Ipirá,2589,65
Engenheiro Coelho,2588,55
Chopinzinho,2586,48
Buritama,2585,69
Cachoeira Paulista,2584,44
Triunfo,2584,89
Bocaiúva,2583,67
Rio Maria,2574,32
Iguape,2574,107
Inhambupe,2572,43
Guaraciaba do Norte,2569,50
Aparecida,2567,108
Pereira Barreto,2567,98
Lauro Müller,2567,57
Jacutinga,2560,49
Laranjeiras do Sul,2560,74
Varjota,2559,30
Anastácio,2559,78
São Miguel,2556,43
Coreaú,2554,49
Massapê,2551,86
Lajinha,2549,39
Cafelândia,2547,28
Itajobi,2546,55
Santa Cruz Cabrália,2542,31
Ribas do Rio Pardo,2542,53
Antonina,2539,71
Carnaíba,2538,36
Ruy Barbosa,2537,34
Ulianópolis,2534,26
Tapurah,2531,32
Alto do Rodrigues,2529,40
Urucará,2527,53
Taguaí,2525,38
Santa Vitória,2524,46
Jacareacanga,2522,34
Terra Boa,2522,54
São José da Lapa,2520,43
União dos Palmares,2518,85
Turvo,2515,32
Andirá,2513,83
São José do Belmonte,2511,58
Pancas,2511,34
Vassouras,2511,129
Lajedo,2510,71
Varre-Sai,2510,6
Vargem Grande Paulista,2510,109
Campos Sales,2508,40
Alfredo Chaves,2508,35
Cerejeiras,2499,61
Buíque,2497,45
Cupira,2497,48
São Francisco do Guaporé,2494,47
Cariré,2494,47
São Miguel do Guaporé,2491,50
Itaocara,2491,77
Barreirinhas,2488,44
Maraã,2481,23
Araguatins,2480,66
Corbélia,2480,37
Camamu,2478,57
Iracema,2477,34
Paracambi,2476,125
Três Marias,2474,74
Vargem Alta,2474,45
Raul Soares,2471,57
Sengés,2470,59
Ipameri,2467,89
São Gonçalo dos Campos,2462,33
Canindé de São Francisco,2459,46
Itapororoca,2457,34
Borba,2454,69
Butiá,2451,56
Miranorte,2448,56
Capistrano,2445,34
Encruzilhada do Sul,2442,70
Itapaci,2441,55
Acreúna,2440,54
Bonfim,2439,33
Barreirinha,2436,63
Caculé,2422,19
Cabrobó,2419,27
Nova Alvorada do Sul,2419,36
Ibiá,2417,48
São João Nepomuceno,2414,36
Campos Gerais,2413,44
Itanhandu,2412,56
Curionópolis,2411,34
Trairi,2411,94
Alhandra,2411,36
Ampére,2402,57
Novo Airão,2400,33
São Raimundo das Mangabeiras,2400,30
Cantá,2398,38
Aquidabã,2394,39
Itaberá,2391,62
Xambioá,2386,32
Capão do Leão,2386,82
Contenda,2385,60
Lagoa do Mato,2381,17
Pirapetinga,2381,30
Nova Esperança,2381,80
Amaturá,2379,18
Belém,2379,45
Santana do Acaraú,2378,86
Pirajuí,2377,55
Espumoso,2374,50
Nepomuceno,2373,44
Tocantins,2372,45
Ibirataia,2366,42
Nova Cruz,2357,57
Carmo,2354,42
Carlos Chagas,2351,37
Gurupá,2350,14
Monção,2349,44
Álvares Machado,2346,72
Tambaú,2344,45
Pariquera-Açu,2343,57
Mari,2341,43
Nísia Floresta,2339,39
Capinópolis,2339,46
Muritiba,2337,26
Nova Santa Rita,2336,94
Mundo Novo,2336,35
Amélia Rodrigues,2334,47
Macaúbas,2334,23
Paraopeba,2334,25
Colorado do Oeste,2332,43
Faxinal,2331,71
Matupá,2331,52
Realeza,2325,35
Mozarlândia,2325,26
Castilho,2324,82
Missão Velha,2322,56
Quaraí,2322,59
Assaré,2320,44
Banabuiú,2319,22
Itapiranga,2316,17
Cariús,2308,26
Igaraçu do Tietê,2308,65
Conchas,2305,72
Maragogipe,2304,48
Pereiro,2302,25
Ipixuna do Pará,2300,45
Cícero Dantas,2298,45
Bom Jesus dos Perdões,2294,26
Beruri,2293,34
Vitorino Freire,2292,59
Santa Rosa de Viterbo,2292,41
Itapagipe,2290,41
Pedro Canário,2290,60
Pacaraima,2288,44
Sarzedo,2288,77
Pitangui,2287,97
União,2283,63
Macau,2283,43
Feliz,2282,23
Guapiara,2281,82
Pinhão,2278,78
Itaú de Minas,2275,32
Ipaussu,2274,44
Santo Antônio,2273,56
Bom Conselho,2272,69
Curuçá,2270,75
Brejo da Madre de Deus,2269,51
Pirenópolis,2268,50
Taió,2266,22
Mucajaí,2264,41
Jacundá,2264,70
Júlio de Castilhos,2262,41
Boqueirão,2259,39
Miracatu,2259,70
Barra do Choça,2257,34
Tocantinópolis,2255,45
Mutuípe,2255,25
Posse,2252,34
Guará,2245,97
Monte Azul Paulista,2245,27
Crixás,2240,59
Carira,2234,48
Cesário Lange,2234,66
Capitão Poço,2232,77
Xangri-lá,2232,46
Conselheiro Pena,2231,34
Porciúncula,2230,76
Valentim Gentil,2230,63
Santo Antônio do Sudoeste,2228,30
Severínia,2226,68
Itaquiraí,2223,48
Nova Brasilândia D'Oeste,2222,32
Barra,2220,57
Carmópolis de Minas,2220,51
Castro Alves,2219,41
Campos Belos,2218,24
Ibicaraí,2216,60
Itapiúna,2213,36
Luiz Alves,2213,12
Jardim,2212,67
Senador Pompeu,2211,61
Teotônio Vilela,2211,67
Pacajá,2210,44
Governador Lindenberg,2210,29
Três Barras,2210,65
Vila Rica,2210,42
Piancó,2208,32
Campo do Brito,2208,29
Santa Luzia,2206,26
Ortigueira,2204,33
Pio XII,2203,29
Pindoretama,2199,38
Fortim,2197,28
Alto Alegre do Pindaré,2196,47
Jeremoabo,2195,47
Seberi,2194,33
São José do Vale do Rio Preto,2193,74
Coromandel,2185,90
Presidente Kennedy,2181,52
Mirandópolis,2181,100
Rio Verde de Mato Grosso,2181,70
Ocara,2178,41
Lapão,2175,35
Morretes,2175,58
Tuntum,2174,21
Paraíso do Norte,2172,43
Moju,2171,66
Poço Verde,2169,50
Jaguarari,2169,49
Itatira,2167,41
Carlinda,2166,29
Marmeleiro,2165,43
Wenceslau Braz,2165,82
Fartura,2162,44
Jussara,2159,47
Pedro Afonso,2158,29
Clevelândia,2158,87
Manhumirim,2156,41
Gravatal,2156,48
Carnaubal,2155,17
Cerqueira César,2155,46
Santa Izabel do Pará,2151,92
Prado,2151,51
Bodocó,2148,41
Uruará,2147,72
São Mateus do Maranhão,2146,49
Paraguaçu,2139,47
Araruna,2137,36
Chapadão do Céu,2137,21
Balneário Arroio do Silva,2135,58
Turvo,2133,29
Caaporã,2129,34
Bom Princípio,2125,30
Santa Helena,2124,27
Rio Grande da Serra,2122,83
Espinosa,2121,39
Guararema,2121,93
Umbaúba,2120,39
Marilândia,2115,29
Nossa Senhora das Dores,2111,49
Vargem Grande,2110,33
Princesa Isabel,2110,53
Rio Negro,2110,67
Campanha,2109,40
Presidente Dutra,2106,16
Cravinhos,2105,93
Inhapim,2101,62
Brasnorte,2099,39
Mangueirinha,2097,49
Vitória do Xingu,2096,26
Mutum,2095,34
Miguel Alves,2094,32
Areia Branca,2094,48
Esplanada,2093,35
Maracaí,2093,45
Campestre,2091,42
Lagoa Formosa,2090,61
Perdões,2090,34
Caeté,2086,69
Picuí,2083,40
Porto Grande,2082,25
Itaguara,2081,33
Pescaria Brava,2081,26
Piquet Carneiro,2080,25
Garuva,2080,32
São José de Piranhas,2079,43
Palmitos,2078,52
Arroio Grande,2077,54
Araputanga,2077,55
Fronteira,2076,61
Bocaiúva do Sul,2076,24
Itapejara d'Oeste,2076,44
Igaratá,2074,34
Alagoinha,2066,25
Itatiaia,2065,67
Aimorés,2063,71
Novo Repartimento,2059,98
Independência,2057,56
Uruçuca,2057,74
Conceição de Macabu,2057,78
Luís Antônio,2057,33
Barroso,2054,57
Nova Trento,2051,16
Muqui,2050,52
São Miguel Arcanjo,2050,67
Paranapanema,2049,69
Itamonte,2048,41
Miracema do Tocantins,2042,52
Resplendor,2042,46
Auriflama,2042,72
Riachão,2041,30
Itamarandiba,2041,26
Novo Aripuanã,2036,31
Ubatã,2035,48
Catanduvas,2032,30
Dionísio Cerqueira,2031,48
Bastos,2026,43
Carandaí,2023,51
Ituverava,2023,125
Raposos,2021,42
Augusto Corrêa,2019,47
Vitória do Mearim,2017,35
Buritis,2017,41
Tabatinga,2016,56
Araporã,2014,35
Ibirá,2014,41
Guamaré,2013,47
Ipuã,2013,60
Brasil Novo,2006,43
Dom Eliseu,2005,38
Remanso,2004,68
Trindade,2003,58
Porto Real,2003,39
Araçariguama,2003,64
Goioerê,2003,68
Sonora,2003,33
São Sepé,1996,60
Lagoa da Confusão,1995,24
Guapiaçu,1995,78
Joaquim Távora,1993,52
Curuá,1992,21
Santo Antônio do Tauá,1992,57
Águas de Lindóia,1992,50
Holambra,1989,13
Tapejara,1987,34
Cujubim,1983,41
Itaporã,1983,48
Cândido Sales,1982,50
Mendes,1981,59
Guaraciaba,1980,27
Luz,1979,37
São José do Cedro,1978,26
Nova Era,1975,50
Águas Belas,1972,44
Uarini,1970,26
Feliz Natal,1969,31
Tartarugalzinho,1966,13
Piraju,1966,73
Chorozinho,1965,37
Jaguaretama,1965,43
Caroebe,1963,21
Giruá,1963,41
Irará,1962,28
Tapauá,1961,22
Imbaú,1961,56
Terra Roxa,1961,36
Costa Marques,1958,36
Poção de Pedras,1956,21
Iaçu,1954,39
Deodápolis,1954,38
Moreno,1953,109
Papagaios,1953,20
Corupá,1951,40
Araçuaí,1947,51
Padre Bernardo,1947,52
Comodoro,1945,34
Monsenhor Tabosa,1943,37
Riolândia,1941,29
Paraisópolis,1935,56
Jaicós,1933,36
São Caitano,1932,75
Águia Branca,1932,60
Brejo do Cruz,1930,23
Cajuru,1930,57
Silvânia,1930,27
Anamã,1929,10
Alto Santo,1926,35
Moraújo,1924,23
Potim,1924,37
Floresta,1923,28
Tijucas do Sul,1918,71
São Sebastião,1917,37
Ubajara,1915,41
Borda da Mata,1913,55
Itaobim,1913,53
Anori,1911,33
Areia,1911,30
Nonoai,1907,47
Pradópolis,1905,36
Laje,1902,33
São João do Piauí,1899,32
Laranjeiras,1898,57
Conceição da Barra,1898,60
Corrente,1896,32
Mucambo,1895,30
Goiás,1895,70
Nobres,1894,64
Pindorama,1893,56
Goianésia do Pará,1887,31
Ilhota,1887,34
São Félix do Araguaia,1887,38
Cocalzinho de Goiás,1887,36
Arenápolis,1886,38
Jardim,1885,58
Jucás,1884,68
Ituberá,1884,51
Sangão,1884,13
Pedra Preta,1884,64
Nhamundá,1882,36
Aroeiras,1882,16
Coaraci,1882,47
Bom Jardim,1879,46
Girau do Ponciano,1877,43
Marco,1875,36
Chapada dos Guimarães,1875,81
Pombos,1874,41
Cidade Gaúcha,1874,32
Jequitinhonha,1871,19
Bela Vista do Paraíso,1871,67
Urbano Santos,1869,38
Poxoréu,1869,53
Viradouro,1866,86
Cedro,1864,17
Boca da Mata,1864,45
Sapeaçu,1864,22
Nova Crixás,1862,23
Santo Antônio do Içá,1859,45
Ibiraçu,1859,42
Tabapuã,1859,57
Planura,1858,45
Alto Paraíso,1856,48
Apiacás,1856,17
Petrolândia,1855,45
Presidente Getúlio,1855,36
Guaranésia,1854,30
Luís Correia,1853,61
Castelo do Piauí,1851,34
Faxinal dos Guedes,1851,32
Placas,1850,35
Tibau do Sul,1850,12
Planalto,1850,30
Itambé,1849,20
Ipaba,1848,49
Nova Ponte,1847,30
Ibicuitinga,1846,21
Correia Pinto,1845,59
Ribeirão Branco,1844,55
Alexandria,1843,30
Rio Piracicaba,1843,27
Uruburetama,1842,59
Ituaçu,1841,25
Coração de Maria,1840,20
São José do Rio Claro,1840,30
Sete Barras,1838,40
Cuité,1836,22
Bambuí,1836,31
Martinópolis,1834,78
Viçosa,1828,36
Porteirão,1828,21
Jaguapitã,1826,48
Valença do Piauí,1825,68
Edéia,1824,31
São Joaquim de Bicas,1822,106
Lambari,1820,39
Manaquiri,1818,52
Prainha,1816,75
Riacho de Santana,1816,41
Passa Quatro,1816,39
Wenceslau Guimarães,1815,29
Matias Barbosa,1812,56
Lucélia,1812,57
Capitão Leônidas Marques,1812,32
Pouso Redondo,1811,38
Itabela,1810,70
Nova Bassano,1808,14
Tejuçuoca,1807,31
Entre Rios,1806,44
Presidente Tancredo Neves,1803,40
Botelhos,1803,30
Assis Brasil,1801,24
Porto Franco,1801,58
Groaíras,1800,30
Pindaré-Mirim,1798,29
Aurora,1797,38
Brotas,1796,57
São Paulo do Potengi,1789,48
Rio Paranaíba,1789,28
Juquiá,1789,57
Acrelândia,1786,37
Plácido de Castro,1785,19
São Gabriel,1782,15
Ribeirópolis,1779,32
Agudo,1779,29
Jataizinho,1777,38
Junqueirópolis,1776,87
São Roque do Canaã,1774,20
Sales Oliveira,1771,29
Conceição da Feira,1769,32
São Francisco de Assis,1769,32
Patu,1765,28
Bom Jardim,1765,70
Mongaguá,1764,85
Juquitiba,1762,73
Jardim do Seridó,1761,23
Vera Cruz,1761,78
Monte Alegre de Minas,1761,41
Dois Córregos,1759,42
Monte Negro,1758,32
Santo Cristo,1757,30
Alcântaras,1756,22
Muzambinho,1754,34
Ibirapitanga,1753,38
São Francisco de Itabapoana,1753,91
Canguaretama,1752,39
Pontalina,1751,48
Lagoa Grande,1750,29
Bálsamo,1748,65
Coremas,1747,39
Ibiapina,1743,32
Montanha,1743,60
Igarapé Grande,1742,14
Jaboticatubas,1742,41
Sítio Novo,1741,25
Forquilha,1741,78
João Dourado,1741,47
Iraquara,1740,17
Agrestina,1738,66
Maraú,1738,19
Tenente Portela,1738,33
Piên,1737,26
Porto Xavier,1737,54
Terenos,1736,73
Itupiranga,1733,74
Barro,1732,45
Dianópolis,1730,34
Meruoca,1726,33
Itapeva,1724,37
Itaguaçu,1721,19
Papanduva,1721,44
São João do Paraíso,1717,20
Ourolândia,1714,14
Uruana,1714,38
Pirangi,1713,64
Novo Oriente,1711,39
Solonópole,1711,35
Perdizes,1711,23
Santo Augusto,1711,34
Barra de Santa Rosa,1710,12
Augustinópolis,1706,31
Humberto de Campos,1706,9
Tarumã,1706,49
Coronel Freitas,1705,26
Boa Esperança do Sul,1704,21
Buriti Bravo,1702,20
Frei Paulo,1702,35
Ibirama,1702,34
São Pedro do Sul,1702,35
Borborema,1700,52
Limoeiro do Ajuru,1699,63
Cachoeira,1697,30
Brejetuba,1697,14
Irupi,1697,44
Guapó,1697,44
Baraúna,1695,28
Restinga Sêca,1695,38
Aurora do Pará,1693,15
Caridade,1692,52
Sobradinho,1692,51
Guajará,1691,28
Nova Olímpia,1691,71
Santa Maria do Pará,1688,26
Trizidela do Vale,1688,32
Porto da Folha,1687,37
Apiaí,1687,78
Utinga,1683,17
Calçoene,1680,10
Balsa Nova,1680,35
Barrinha,1679,71
Quiterianópolis,1678,49
Caxambu,1678,46
Rebouças,1678,40
Miraí,1676,16
Irani,1676,20
Rialma,1676,54
Marcelândia,1675,40
Cachoeira Alta,1674,23
Anapu,1673,46
Pitimbu,1673,22
Boa Esperança,1672,45
Jacupiranga,1672,48
Agrolândia,1671,29
Tapiratiba,1665,29
Novo Cruzeiro,1663,33
Quitandinha,1663,55
Santa Rita do Passa Quatro,1662,38
Santo Anastácio,1662,34
Parnarama,1660,28
Silva Jardim,1660,26
Cerro Largo,1660,24
Araçagi,1657,24
Caetés,1653,22
Abelardo Luz,1652,60
Salgado,1651,44
Una,1651,44
Rio Novo do Sul,1650,29
Abadia de Goiás,1650,37
Alcobaça,1646,30
Campina da Lagoa,1646,56
Ananás,1644,27
Sobradinho,1644,30
Aratuba,1643,10
Antônio Carlos,1641,27
Tapera,1641,44
Caçu,1641,37
Belterra,1640,28
Carapebus,1635,14
Roseira,1633,25
Peabiru,1633,38
Rondon do Pará,1632,78
São José da Coroa Grande,1632,41
Coelho Neto,1631,50
Quilombo,1631,40
Joaquim Pires,1630,30
Maragogi,1630,49
Chaval,1629,27
Umarizal,1628,18
Palmares Paulista,1627,44
Pindobaçu,1626,31
Retirolândia,1626,13
Guaiúba,1625,61
São Jerônimo,1625,74
Itiúba,1624,38
Divino,1624,33
Ouro,1622,19
Cláudia,1620,36
Raposa,1618,49
São Francisco de Paula,1616,46
Iporã,1614,16
Porecatu,1613,45
Tupi Paulista,1610,44
Nerópolis,1610,55
Paratinga,1607,29
Santa Adélia,1607,57
Poço Fundo,1604,11
Itirapina,1602,34
Panorama,1601,50
Fonte Boa,1599,39
Nova Londrina,1599,29
Olho d'Água das Flores,1598,36
Itapicuru,1597,25
Pedra Azul,1597,41
Amarante do Maranhão,1594,53
Areal,1593,51
Acará,1592,35
Inhuma,1592,22
São Sebastião do Uatumã,1590,18
Cássia,1589,50
Capela do Alto,1589,35
Nova Canaã do Norte,1586,31
Alumínio,1584,51
São Benedito do Rio Preto,1578,17
Barreira,1578,47
Água Preta,1577,61
Governador Eugênio Barros,1576,11
Alto Araguaia,1576,29
Nazaré Paulista,1572,46
Ubiratã,1571,87
Alto Taquari,1569,29
Ubaporanga,1568,34
Engenheiro Beltrão,1568,28
Atílio Vivacqua,1567,29
Arame,1563,42
Feira Nova do Maranhão,1563,10
Tabaporã,1561,25
Tutóia,1560,50
Itambé,1560,49
Rodeio,1560,26
Amarante,1559,35
Feira Nova,1559,52
Piraúba,1559,24
Campinápolis,1559,43
Alpinópolis,1558,38
Porteiras,1556,31
Epitaciolândia,1554,35
São Geraldo do Araguaia,1553,37
Chupinguaia,1552,23
São João da Baliza,1552,11
Alto Alegre,1551,35
Monte Azul,1551,30
Rio Claro,1551,62
Porto Acre,1550,38
Toritama,1548,46
Baependi,1546,32
Viseu,1545,35
Ribeirão do Pinhal,1541,46
São João,1540,24
Ferreira Gomes,1539,6
Queimadas,1539,38
São Simão,1538,60
Oeiras do Pará,1537,48
Fortuna,1537,5
Abaeté,1536,37
Rosana,1536,43
Parapuã,1534,38
Piranhas,1531,58
São Pedro do Piauí,1530,28
Monsenhor Gil,1529,38
Florânia,1529,16
Cardoso,1529,52
Santa Luzia do Pará,1525,24
Cairu,1525,16
Itarana,1525,25
Engenheiro Paulo de Frontin,1520,64
Martinópole,1519,27
Bananeiras,1519,26
Parambu,1516,62
Ervália,1516,34
Canavieiras,1512,70
Manoel Ribas,1512,29
Pirapora do Bom Jesus,1511,18
Ronda Alta,1510,24
Guaratinga,1509,44
Paraí,1509,22
Caririaçu,1508,44
Cristais,1508,30
Conceição do Castelo,1507,27
Torrinha,1507,21
Nova Monte Verde,1506,20
Itaiçaba,1504,22
Salinas da Margarida,1503,21
Guaraniaçu,1502,28
Canápolis,1501,33
Quatá,1501,29
Campinorte,1501,42
Uruoca,1500,32
Estrela d'Oeste,1500,27
Matriz de Camaragibe,1499,43
Brejinho,1497,17
Água Branca,1494,72
Buritizeiro,1494,33
Canarana,1491,35
São Jorge d'Oeste,1491,32
Riachão do Dantas,1490,35
Delta,1490,23
Salto do Lontra,1490,24
Iacanga,1488,28
Nova Aurora,1488,28
Mãe do Rio,1486,69
Quatiguá,1485,29
Cidreira,1484,67
Ibititá,1483,26
Brasilândia de Minas,1483,25
Manga,1480,17
Itaipulândia,1480,22
Igreja Nova,1479,20
São Domingos do Norte,1479,21
Constantina,1478,16
Porto de Moz,1477,38
Biritiba Mirim,1477,100
Juscimeira,1477,43
Tururu,1473,38
Nova Esperança do Piriá,1471,9
Malacacheta,1470,26
Eldorado,1469,22
Seringueiras,1466,20
Cocal,1466,46
Caravelas,1466,14
São José do Norte,1466,45
Dom Pedro,1464,32
Ipanguaçu,1464,25
Céu Azul,1463,26
Balneário Barra do Sul,1463,44
Entre-Ijuís,1463,26
Santo Antônio dos Lopes,1462,25
Candói,1462,32
Caiapônia,1462,39
Apuí,1461,31
Carmo do Rio Claro,1461,56
Altônia,1461,32
Balneário Rincão,1460,51
Barro Alto,1460,19
Petrolina de Goiás,1460,36
Cururupu,1459,25
Sanharó,1459,25
Venturosa,1459,33
Olindina,1459,24
Bujaru,1457,38
Japaratuba,1457,54
Porto Murtinho,1455,38
Palhano,1453,25
Tanhaçu,1453,23
Alto Alegre dos Parecis,1451,44
Presidente Dutra,1450,25
Passira,1449,53
Pacoti,1448,27
Anadia,1447,30
Bom Jardim,1446,54
Limoeiro de Anadia,1445,33
Morrinhos,1444,32
Taguatinga,1443,29
Uchoa,1443,29
Condado,1442,40
Formosa do Rio Preto,1442,28
Cerro Azul,1442,49
Mariluz,1442,48
Juripiranga,1441,31
Nhandeara,1439,49
Bicas,1438,44
Salvaterra,1437,27
Itapecerica,1437,35
Jacinto Machado,1436,35
Pé de Serra,1435,9
Tangará,1434,32
Nova Resende,1433,27
Colina,1430,50
Armazém,1430,31
Simplício Mendes,1429,43
Riachão das Neves,1429,44
Catunda,1428,17
Milhã,1428,30
São Francisco,1428,38
Ribeirão Cascalheira,1423,37
Itapuí,1421,39
Monte Santo,1419,60
Caconde,1416,38
Elias Fausto,1416,36
Vertentes,1415,14
Três Barras do Paraná,1415,44
Canelinha,1415,17
Ipuiúna,1413,40
Itaparica,1412,38
Serra do Salitre,1410,40
Alagoa Nova,1407,22
Itapetim,1407,32
Mineiros do Tietê,1407,29
Santa Cecília,1407,29
Canutama,1406,8
Dumont,1406,22
Juruena,1406,37
Garrafão do Norte,1404,11
Neópolis,1404,41
Siderópolis,1404,48
Chapada,1404,26
Ararendá,1403,22
Itapuã do Oeste,1402,18
Ipaporanga,1402,17
Adrianópolis,1401,29
Pérola,1400,26
Madalena,1399,36
Assaí,1399,45
Pedra Branca,1397,63
São Lourenço do Oeste,1394,60
Rosário Oeste,1393,51
Amapá,1391,10
Croatá,1391,17
Touros,1391,31
Monte Santo de Minas,1391,47
Paço do Lumiar,1387,224
Charqueada,1387,43
Silves,1386,22
Alagoinha,1386,27
Igaci,1385,18
Angélica,1385,20
Coronel João Sá,1384,18
Mojuí dos Campos,1381,31
Graça,1381,19
Neves Paulista,1381,42
Estiva,1380,24
Itauçu,1378,36
Alvorada,1377,21
Miranda do Norte,1377,33
Trairão,1372,25
Grossos,1371,22
Durandé,1371,9
Apuiarés,1369,25
São Pedro do Ivaí,1369,48
Grão Pará,1368,11
Bituruna,1366,19
Goianápolis,1366,39
Tonantins,1365,33
Nova Olinda,1365,20
Paripiranga,1365,31
Piatã,1365,29
Buerarema,1364,44
Anajás,1362,22
Carinhanha,1362,27
Brasília de Minas,1362,9
Santa Mariana,1362,53
Porto Esperidião,1361,53
Serrita,1360,25
Turmalina,1359,20
Rio Azul,1359,23
Upanema,1357,19
Igarapava,1357,87
Governador Dix-Sept Rosado,1356,17
Pinheiro Machado,1356,28
Matipó,1355,32
Remígio,1354,25
Craíbas,1354,27
Condeúba,1353,28
Campina Verde,1353,33
Areiópolis,1353,20
São Luís do Curu,1352,39
Ibotirama,1352,47
Serra Negra do Norte,1351,17
Guaiçara,1351,25
Miraíma,1349,19
Astolfo Dutra,1349,25
Canto do Buriti,1348,46
Pocinhos,1348,21
Irituia,1347,20
Araripe,1347,20
Vicentinópolis,1347,23
Itanhém,1346,39
Monte Carlo,1346,42
Campo Alegre,1345,40
Vera,1345,31
São José da Tapera,1344,40
Campo Erê,1344,20
Balneário Gaivota,1343,38
Altinho,1342,28
Bocaina,1342,35
Barracão,1342,35
Jerônimo Monteiro,1341,39
Ponte Serrada,1341,47
Itaporanga,1340,50
Terra Santa,1339,53
Paulista,1339,11
Capoeiras,1338,27
Mário Campos,1338,51
Curiúva,1338,27
Guaraci,1337,23
Urânia,1337,36
São Vicente Férrer,1335,33
Montalvânia,1333,18
Itariri,1333,41
Formosa da Serra Negra,1332,8
São Gonçalo do Rio Abaixo,1332,25
Jaci,1330,26
Buriti dos Lopes,1328,34
Santana do Cariri,1326,29
São João do Rio do Peixe,1326,32
Ouroeste,1326,26
Congonhal,1325,30
São Luís do Quitunde,1324,27
Orindiúva,1324,18
Eldorado,1323,46
Manoel Vitorino,1322,31
Passagem Franca,1321,30
Pilar,1319,30
Divinolândia,1317,48
São João do Ivaí,1316,26
Santa Bárbara do Sul,1316,44
Antas,1315,13
Frei Miguelinho,1312,24
Barroquinha,1311,25
Ipiranga,1309,29
Pendências,1307,37
Dormentes,1307,8
Mairi,1307,14
Serra do Navio,1306,5
Baía da Traição,1304,12
Cardoso Moreira,1303,14
Passo de Torres,1303,26
Cedral,1302,28
Marechal Thaumaturgo,1301,11
Alto Alegre do Maranhão,1300,28
Itamogi,1300,45
Presidente Bernardes,1298,39
Serranópolis,1298,12
Santa Bárbara,1296,22
Catende,1295,63
Beneditinos,1293,38
Capela de Santana,1293,22
Bom Sucesso,1290,20
Cruzeiro do Sul,1290,39
Paulo Lopes,1289,15
Ipiranga do Norte,1289,19
Gavião Peixoto,1288,20
Rio Pardo de Minas,1287,8
Parnamirim,1286,35
Corinto,1285,44
Palmital,1285,33
Santa Isabel do Ivaí,1285,27
Simonésia,1284,36
Juruaia,1283,21
Ilha Comprida,1283,43
Serra Azul,1281,15
Mamborê,1281,24
Santa Bárbara do Pará,1279,27
Califórnia,1279,37
Ipubi,1277,64
Arauá,1277,22
Meleiro,1276,25
