Name,Accumulated cases,Accumulated deaths
Frecheirinha,3100,26
Itapiranga,3097,43
Afuá,3097,16
Araçoiaba da Serra,3097,86
Xique-Xique,3091,84
Miranda,3085,97
Não-Me-Toque,3077,64
Conde,3075,46
Porteirinha,3072,65
Camacan,3069,87
Sananduva,3069,37
Serra Negra,3067,73
Santa Cruz Cabrália,3065,35
Monte Aprazível,3065,89
Itaporanga,3062,30
Massaranduba,3062,24
Gandu,3061,58
Pilar do Sul,3060,81
Pirapozinho,3056,73
Igaraçu do Tietê,3052,70
Uauá,3046,56
Matelândia,3045,65
Iconha,3044,25
Tabira,3042,50
Itaí,3041,75
Lagoa Seca,3040,50
Jussara,3040,61
Nova Viçosa,3032,50
Xapuri,3031,31
Vazante,3031,66
Nova Veneza,3023,36
Cafelândia,3020,42
Jaíba,3017,67
Ouro Fino,3016,74
Marituba,3015,141
João Câmara,3015,50
Itaocara,3010,83
São Bento do Una,3008,83
Laranjeiras do Sul,3007,99
Brasiléia,3003,44
Mâncio Lima,2992,32
Teodoro Sampaio,2992,51
Espera Feliz,2988,44
Itabaianinha,2986,71
Três Passos,2986,69
Jardim de Piranhas,2981,42
Tamboril,2978,77
Silva Jardim,2977,35
Corbélia,2976,46
Lago da Pedra,2972,82
Piracuruca,2969,102
Fundão,2969,72
Ribas do Rio Pardo,2965,59
João Neiva,2963,54
Goianinha,2960,44
Amontada,2950,57
Miracema,2950,144
Paudalho,2948,110
Água Clara,2947,67
Paraipaba,2941,77
Triunfo,2939,93
Casa Nova,2936,72
Autazes,2923,95
Juatuba,2919,79
Varre-Sai,2917,11
Ilha Solteira,2917,101
São José dos Quatro Marcos,2916,99
Portel,2914,90
Conchal,2914,84
Campos Belos,2912,30
Jijoca de Jericoacoara,2911,31
Vigia,2909,87
Alvarães,2908,46
Serafina Corrêa,2902,38
Sertanópolis,2900,49
Governador Celso Ramos,2900,30
Madre de Deus,2897,47
Medeiros Neto,2897,59
Bocaiúva,2897,70
Palmital,2897,70
Aparecida,2892,116
Diamantino,2892,62
Tomé-Açu,2888,89
Ituverava,2885,151
Santa Vitória,2882,57
Horizontina,2875,41
Itatinga,2872,58
Posse,2869,47
Ipanema,2865,69
Brodowski,2865,78
Itaiópolis,2863,54
Esperantina,2862,85
Barra da Estiva,2862,33
Valente,2858,28
Capão do Leão,2856,86
Jaguarão,2855,54
Atalaia do Norte,2849,10
Icapuí,2838,33
Monte Sião,2836,38
Parelhas,2833,29
Macatuba,2833,59
Acarape,2831,31
Alfredo Chaves,2822,43
Nova Hartz,2822,74
Fátima do Sul,2822,71
Hidrolândia,2819,27
Esmeraldas,2819,147
Antônio Prado,2817,33
Sumé,2815,43
Campo Alegre,2815,75
Benjamin Constant,2813,88
Belo Oriente,2808,73
Getúlio Vargas,2806,42
Tupanciretã,2806,51
Concórdia do Pará,2803,34
Buritama,2799,77
Nossa Senhora da Glória,2791,79
São Domingos do Araguaia,2789,52
Nepomuceno,2784,44
Ponta de Pedras,2783,30
Ladário,2783,65
Caculé,2781,21
São Gonçalo do Sapucaí,2779,61
Cachoeira Paulista,2770,46
Santa Isabel do Rio Negro,2768,54
Pauini,2767,22
Andirá,2767,95
Itajuípe,2765,55
São João Nepomuceno,2764,47
São João dos Patos,2763,31
Rio Tinto,2756,56
Nazaré,2755,53
Tapurah,2755,32
Carmo,2750,51
Capanema,2749,28
São José do Egito,2745,57
Luzilândia,2741,61
Farias Brito,2741,60
Tibagi,2739,93
Novo Progresso,2738,70
Pereira Barreto,2737,104
Tremembé,2737,57
Ipameri,2733,97
Iguape,2732,114
Urucurituba,2729,36
Vargem Alta,2727,47
Santa Rita de Cássia,2726,39
Caracaraí,2720,59
Envira,2716,13
Encantado,2715,51
União dos Palmares,2713,86
Porciúncula,2713,96
Pedras de Fogo,2707,56
Quixelô,2704,29
Rio Maria,2701,38
Lajinha,2699,42
Ampére,2697,60
Boquim,2693,68
Miguel Calmon,2693,32
Brasil Novo,2691,43
Mozarlândia,2688,30
Engenheiro Coelho,2686,57
Contenda,2681,73
Araguatins,2680,72
Campos Sales,2678,43
Ibiá,2676,56
Boca do Acre,2675,27
Baixa Grande do Ribeiro,2669,35
Conceição do Almeida,2669,28
Varjota,2665,30
Barreirinhas,2663,48
Guaraciaba do Norte,2663,77
Ruy Barbosa,2660,33
Chopinzinho,2660,52
Vila Bela da Santíssima Trindade,2660,54
Alto do Rodrigues,2659,40
Terra Boa,2658,58
Buri,2657,93
Igarapé-Açu,2654,73
Pancas,2653,37
Antonina,2652,73
Morro do Chapéu,2650,28
São José do Belmonte,2646,59
Itapaci,2645,61
São José da Lapa,2644,45
Codajás,2642,25
Itatiaia,2642,77
Miranorte,2640,59
Anastácio,2639,87
Nova Olinda do Norte,2638,69
Ipirá,2634,68
Itanhandu,2633,57
Três Marias,2633,79
Jacutinga,2632,51
Ulianópolis,2629,26
Buíque,2627,48
Taguaí,2624,38
Cerejeiras,2620,64
Coreaú,2616,70
Remanso,2616,75
Itajobi,2611,57
São Miguel,2607,45
Inhambupe,2604,43
São Miguel do Guaporé,2603,52
Carnaíba,2601,38
São Francisco do Guaporé,2593,48
Lajedo,2591,74
Massapê,2590,87
Tocantinópolis,2589,56
Pirapetinga,2580,34
Raul Soares,2579,59
São Raimundo das Mangabeiras,2578,34
Realeza,2577,42
Brejo da Madre de Deus,2576,54
Lagoa do Mato,2574,19
Uruará,2572,80
Guará,2571,105
Maraã,2569,23
Cariré,2568,49
Itapiranga,2566,19
Turvo,2565,36
Ipixuna do Pará,2564,47
Crixás,2556,66
Taió,2551,23
Cantá,2550,40
Jacareacanga,2550,35
Pitangui,2549,101
Sengés,2547,62
Santa Luzia,2546,28
Urucará,2545,54
Lauro Müller,2545,61
Cocalzinho de Goiás,2544,44
Bonfim,2543,34
Valentim Gentil,2542,69
Nísia Floresta,2541,43
Canindé de São Francisco,2541,48
Itapagipe,2537,61
Faxinal,2535,74
Nova Alvorada do Sul,2533,39
Mari,2532,47
Butiá,2531,59
Iracema,2529,35
Nova Esperança,2522,87
Cupira,2521,52
Encruzilhada do Sul,2521,78
Borba,2518,70
São João do Piauí,2516,34
São Gonçalo dos Campos,2516,35
Tocantins,2516,48
Alhandra,2511,39
Tambaú,2510,50
Camamu,2507,58
Trairi,2503,97
Itapororoca,2503,35
Álvares Machado,2501,78
Santana do Acaraú,2499,87
Barreirinha,2496,64
São Francisco de Itabapoana,2488,108
Bom Jesus dos Perdões,2487,32
Capinópolis,2485,55
Areia,2480,34
Muqui,2477,59
Pirajuí,2474,62
Colorado do Oeste,2470,47
Fortim,2470,28
Pariquera-Açu,2468,64
Xangri-lá,2465,51
Pedro Canário,2464,66
Macau,2463,46
Conchas,2462,73
Xambioá,2455,36
Cabrobó,2455,29
Espumoso,2454,51
Belém,2450,45
Pinhão,2450,89
Itaú de Minas,2449,38
Capistrano,2448,37
Lagoa da Confusão,2447,27
Paraopeba,2446,32
Campos Gerais,2445,45
Chapadão do Céu,2445,24
Santa Rosa de Viterbo,2444,46
Carlinda,2443,29
Ortigueira,2442,51
Assaré,2440,47
Rio Piracicaba,2439,28
Feliz,2437,25
Amélia Rodrigues,2436,51
Muritiba,2431,29
Nova Trento,2431,21
Nova Cruz,2430,59
Palmitos,2425,61
Pacaraima,2423,49
Sarzedo,2423,78
Curionópolis,2421,34
Presidente Kennedy,2421,56
Matupá,2419,54
Novo Airão,2418,33
Macaúbas,2417,24
Castilho,2414,89
Cícero Dantas,2411,47
Aquidabã,2409,40
Mundo Novo,2408,38
Itaberá,2403,65
Amaturá,2400,18
Vitorino Freire,2400,63
Nova Era,2400,53
Maragogipe,2399,49
Bela Vista do Paraíso,2398,81
Carlos Chagas,2394,37
Cujubim,2391,41
Pindoretama,2386,40
Miracatu,2384,76
Cesário Lange,2383,69
Monção,2381,44
Carmópolis de Minas,2381,54
Ibirataia,2379,42
Marmeleiro,2379,50
Mucajaí,2376,47
Missão Velha,2372,57
Quaraí,2371,59
Mutum,2370,41
Capitão Poço,2369,84
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Banabuiú,2363,22
Garuva,2362,32
Três Barras,2361,71
Nova Crixás,2360,25
Cariús,2359,32
Brotas,2359,69
Gurupá,2358,14
União,2357,64
Seberi,2356,40
Luiz Alves,2355,14
Santo Antônio do Sudoeste,2353,32
Pio XII,2347,31
Bom Conselho,2346,74
Júlio de Castilhos,2346,41
Goiás,2344,82
Pacajá,2343,49
Mongaguá,2341,92
Ubiratã,2341,98
Vila Rica,2340,45
Santo Antônio,2339,57
Fartura,2339,51
Sumidouro,2338,56
Conselheiro Pena,2334,51
Barra do Choça,2333,36
Pereiro,2332,25
Guararema,2332,103
Vitória do Xingu,2324,27
Ipaussu,2324,45
Nova Brasilândia D'Oeste,2322,34
Itamonte,2320,46
Senador Pompeu,2319,63
Itamarandiba,2318,28
Alto Alegre do Pindaré,2316,47
Prado,2312,58
Lapão,2311,35
Wenceslau Braz,2311,85
Guapiara,2310,87
Governador Lindenberg,2308,32
Mutuípe,2306,27
Terra Roxa,2306,44
Tijucas do Sul,2305,76
Perdões,2295,38
Beruri,2294,34
Picuí,2292,42
Fronteira,2291,66
São Lourenço do Oeste,2291,68
Morretes,2289,56
Itaguara,2288,32
Silvânia,2288,33
Curuçá,2287,82
Severínia,2281,72
Santa Izabel do Pará,2280,95
Jaguapitã,2278,62
Caçu,2278,40
Barra,2277,66
Brasnorte,2276,41
Tuntum,2275,22
Jacundá,2273,71
Ibicaraí,2273,64
Coromandel,2271,91
São José do Vale do Rio Preto,2271,75
Manhumirim,2270,47
Jardim,2267,69
Novo Repartimento,2265,107
Paraíso do Norte,2259,48
Clevelândia,2258,89
Padre Bernardo,2258,62
Jeremoabo,2257,47
Moju,2256,69
Castro Alves,2255,41
Piancó,2254,32
Teotônio Vilela,2253,71
Jaguarari,2252,50
Santa Helena,2250,29
Paraguaçu,2249,50
Riachão,2247,32
Espinosa,2247,45
Gravatal,2244,50
Marilândia,2243,30
Carandaí,2242,55
Rio Negro,2241,72
Carira,2240,48
Junqueirópolis,2240,93
Campanha,2239,52
Bocaiúva do Sul,2238,30
São José de Piranhas,2236,44
Bom Princípio,2236,34
Itaquiraí,2235,48
Turvo,2233,33
Cidreira,2233,77
Pedro Afonso,2229,31
Guapó,2229,52
Itapiúna,2226,38
Caaporã,2226,37
Mirandópolis,2226,106
Pescaria Brava,2226,26
Balneário Arroio do Silva,2225,59
Presidente Dutra,2220,16
Rio Grande da Serra,2220,92
Araçariguama,2215,71
Carnaubal,2212,28
Independência,2212,58
Arroio Grande,2211,56
São Caitano,2206,77
Luz,2206,37
Campo do Brito,2205,29
Cravinhos,2205,98
Araruna,2203,37
Caeté,2202,75
Nobres,2202,72
Araputanga,2201,56
Porto Real,2200,41
Rio Verde de Mato Grosso,2199,71
Bodocó,2196,41
Poço Verde,2195,50
Alto Paraíso,2193,52
Itatira,2193,41
Ocara,2193,43
Inhapim,2192,66
Araçuaí,2190,54
São Mateus do Maranhão,2188,52
Lagoa Formosa,2186,65
Resplendor,2185,54
Campestre,2180,46
Mangueirinha,2179,51
Cerqueira César,2178,50
Vargem Grande,2174,34
Aimorés,2174,78
Jaicós,2173,41
Placas,2170,39
São Félix do Araguaia,2166,43
Miracema do Tocantins,2160,54
Luís Antônio,2159,35
Dom Eliseu,2157,39
Princesa Isabel,2156,53
Bastos,2155,50
Aroeiras,2154,18
Guaranésia,2154,36
Igaratá,2149,36
Correia Pinto,2147,60
Esplanada,2145,35
Maracaí,2145,46
Conceição de Macabu,2143,79
Paranapanema,2142,74
Bambuí,2141,33
Barroso,2140,59
Poção de Pedras,2139,24
Miguel Alves,2139,33
Ipuã,2137,63
Viradouro,2137,94
Piquet Carneiro,2136,27
Nossa Senhora das Dores,2135,50
Umbaúba,2135,41
Ubajara,2127,42
Goioerê,2126,71
São Miguel Arcanjo,2124,75
Ilhota,2124,39
Auriflama,2121,76
Guamaré,2118,49
Alagoinha,2116,25
Dionísio Cerqueira,2114,51
Sobradinho,2113,60
Itapejara d'Oeste,2113,46
Nonoai,2113,49
Lambari,2112,41
Areia Branca,2110,49
São José do Cedro,2110,26
Vitória do Mearim,2109,39
Conceição da Barra,2108,67
Porto Grande,2105,27
Paraisópolis,2096,59
Valença do Piauí,2095,71
Guaraciaba,2094,27
Holambra,2093,14
São Sepé,2092,62
Apiacás,2092,18
Borda da Mata,2091,57
Catanduvas,2088,33
Poxoréu,2087,56
Águas Belas,2084,47
Uruçuca,2083,74
Águas de Lindóia,2083,52
Tapejara,2083,36
Dianópolis,2077,38
Trindade,2072,59
Faxinal dos Guedes,2072,39
São Paulo do Potengi,2071,51
Araporã,2068,41
Tabatinga,2067,60
Caxambu,2066,57
Ibirá,2066,42
Matias Barbosa,2064,61
Iporã,2063,21
Curuá,2062,23
Ubatã,2062,50
Joaquim Távora,2060,54
Edéia,2060,32
Costa Marques,2059,39
Monsenhor Tabosa,2059,41
Floresta,2059,31
Potim,2059,39
Nova Ponte,2056,34
Feliz Natal,2054,32
Guapiaçu,2053,80
Cândido Sales,2051,53
Giruá,2050,42
Novo Aripuanã,2046,31
Augusto Corrêa,2046,52
Moreno,2046,116
Corupá,2046,41
Sonora,2041,34
Cedro,2037,18
Porto Franco,2036,63
Anamã,2031,10
Caroebe,2030,21
Rialma,2030,58
Ribeirão Branco,2028,60
Imbaú,2025,59
Bom Jardim,2023,51
Irará,2021,29
Raposos,2021,42
Itaporã,2019,49
Corrente,2016,33
Piraju,2016,86
Riolândia,2015,30
Comodoro,2013,37
Santo Antônio do Tauá,2009,59
Aurora,2007,40
São Roque do Canaã,2007,20
Juquiá,2005,61
Porteirão,2001,22
Pradópolis,2000,38
Presidente Getúlio,1997,39
Jataizinho,1996,46
Abadia de Goiás,1996,44
Cajuru,1994,57
Jaguaretama,1990,44
Agudo,1990,32
Boca da Mata,1989,46
Uruana,1987,41
Águia Branca,1986,62
Papagaios,1983,22
Ibiraçu,1980,46
Ibiapina,1977,33
Jucás,1977,68
Santo Anastácio,1977,64
Pedra Preta,1977,66
Wenceslau Guimarães,1976,30
Brejo do Cruz,1975,24
São José do Rio Claro,1974,38
Tapauá,1973,24
Uarini,1973,26
Martinópolis,1973,84
Monte Negro,1972,34
Capitão Leônidas Marques,1972,31
Deodápolis,1969,41
Chorozinho,1967,41
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Iaçu,1965,41
Abelardo Luz,1961,58
Cachoeira Alta,1956,29
Rebouças,1953,42
Alto Santo,1952,36
São Francisco,1952,72
Cidade Gaúcha,1951,34
Lagoa Grande,1950,35
Tibau do Sul,1948,13
Pindorama,1948,55
Lucélia,1947,60
Pouso Redondo,1947,40
Moraújo,1946,23
Itaobim,1945,53
Sangão,1944,16
Ibirama,1943,39
São Sebastião,1942,38
Jardim,1940,59
Piên,1940,31
Igarapé Grande,1939,14
Ituaçu,1936,26
Muzambinho,1935,36
Planalto,1934,33
Jequitinhonha,1931,20
Barro,1930,47
Augustinópolis,1929,32
Castelo do Piauí,1929,36
Luís Correia,1929,63
Laje,1929,33
Arenápolis,1929,39
Anori,1928,33
Sapeaçu,1925,24
Passa Quatro,1924,43
Sete Barras,1924,44
Tabapuã,1924,60
Nova Resende,1923,32
Canguaretama,1919,44
Cuité,1919,25
Alagoa Nova,1918,34
Coaraci,1917,48
Goianésia do Pará,1916,35
Planura,1913,49
Girau do Ponciano,1912,48
Nhamundá,1909,37
Alexandria,1908,32
Nova Londrina,1908,31
Mucambo,1907,30
Alpinópolis,1907,47
Montanha,1907,62
Panorama,1903,57
Laranjeiras,1902,56
Rio Paranaíba,1901,29
Itabela,1900,72
Ibicuitinga,1899,22
Ituberá,1895,51
São Joaquim de Bicas,1895,111
Petrolândia,1894,46
Itambé,1893,20
Ipaba,1893,54
Botelhos,1891,34
Pombos,1890,45
Brasilândia de Minas,1890,28
São Jerônimo,1890,76
Coração de Maria,1888,22
Prainha,1886,82
Itupiranga,1883,75
Boa Esperança,1880,48
Manaquiri,1879,53
Itaporanga,1879,51
Rio Novo do Sul,1873,35
Marco,1871,36
Urbano Santos,1870,38
Anapu,1865,53
Santo Antônio do Içá,1863,45
Miraí,1863,18
Viçosa,1858,39
São José do Norte,1858,49
Presidente Tancredo Neves,1857,41
Uruburetama,1853,59
Irupi,1853,48
Itapeva,1851,39
São Geraldo do Araguaia,1850,50
Cerro Largo,1850,26
Tenente Portela,1849,36
Nova Bassano,1847,14
Entre Rios,1846,47
Campinorte,1846,47
Riacho de Santana,1845,41
Salto do Lontra,1843,31
Guaraniaçu,1842,31
Nova Monte Verde,1839,22
Santo Augusto,1838,37
Monte Alegre de Minas,1837,42
Sales Oliveira,1836,31
Governador Eugênio Barros,1835,11
Caetés,1834,23
Perdizes,1833,27
Itaguaçu,1833,21
Nova Aurora,1833,47
Pindaré-Mirim,1831,29
Campina da Lagoa,1831,62
Brejetuba,1829,16
São Francisco de Assis,1828,33
Assis Brasil,1827,24
Humberto de Campos,1826,9
Aurora do Pará,1824,15
Alcântaras,1824,22
Dois Córregos,1823,43
Rondon do Pará,1818,79
Santo Cristo,1817,30
Bom Jardim,1816,72
Groaíras,1815,33
Jardim do Seridó,1814,23
São João do Paraíso,1812,21
Bálsamo,1812,67
Manoel Ribas,1812,32
Forquilha,1809,80
Coremas,1809,41
Coronel Freitas,1808,30
Goianápolis,1808,43
São Gabriel,1807,15
Porecatu,1807,48
Solonópole,1806,35
Itapecerica,1802,44
Nerópolis,1802,77
Tejuçuoca,1801,31
Buriti Bravo,1799,20
Iraquara,1798,19
Restinga Sêca,1797,39
Acrelândia,1796,37
Plácido de Castro,1795,20
Patu,1794,30
Ribeirópolis,1794,34
Vera Cruz,1794,79
Jaboticatubas,1794,42
Meruoca,1793,33
Maraú,1793,19
Terenos,1793,77
Conceição da Feira,1792,33
Divino,1792,41
São Simão,1789,66
Acará,1788,39
João Dourado,1788,50
Araçagi,1786,25
Carapebus,1786,16
Papanduva,1786,46
Juquitiba,1785,77
Tarumã,1783,53
Pirangi,1782,66
Alcobaça,1780,30
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Ibirapitanga,1779,39
Apiaí,1776,85
Pontalina,1776,51
Florestópolis,1770,38
Agrestina,1769,68
Balsa Nova,1769,37
Buritizeiro,1768,40
Assaí,1768,58
Parnarama,1767,28
Santa Rita do Passa Quatro,1766,40
Tapiratiba,1765,34
Porto Xavier,1765,54
Cachoeira,1764,32
Cururupu,1762,28
Umarizal,1760,21
Baependi,1759,33
Cássia,1758,58
Barro Alto,1756,24
Monte Azul,1754,33
Itarana,1753,28
Tapera,1752,46
Atílio Vivacqua,1751,30
Uruoca,1750,31
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Ribeirão do Pinhal,1744,53
Conceição do Castelo,1743,30
São Pedro do Sul,1743,36
Quitandinha,1742,60
Nova Olímpia,1735,73
Cláudia,1734,36
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Quilombo,1730,44
Trizidela do Vale,1726,38
Frei Paulo,1724,35
Irani,1723,20
Quiterianópolis,1721,51
Barra de Santa Rosa,1720,13
Calçoene,1719,11
Borborema,1716,53
Pitimbu,1715,22
Ourolândia,1715,15
Novo Cruzeiro,1715,34
Belterra,1713,38
Ananás,1713,28
Piranhas,1713,63
Maragogi,1712,51
Olho d'Água das Flores,1712,40
Barrinha,1710,71
Baraúna,1709,29
Cambuci,1708,40
Poço Fundo,1707,12
Peabiru,1706,39
Caridade,1704,52
Jacupiranga,1704,53
Antônio Carlos,1700,27
Cardoso,1699,65
Tupi Paulista,1699,49
Quatá,1696,30
Pé de Serra,1695,9
Santa Adélia,1695,58
Guajará,1694,29
Utinga,1693,17
Torrinha,1693,22
Aratuba,1690,13
Céu Azul,1689,34
Porto da Folha,1688,37
Salgado,1688,44
Itiúba,1688,39
Jerônimo Monteiro,1686,43
Una,1682,46
Altônia,1682,50
Engenheiro Paulo de Frontin,1680,66
Colina,1680,68
Abaeté,1679,43
Rosário Oeste,1679,56
São João da Baliza,1676,12
Eldorado,1671,26
Amarante do Maranhão,1669,54
Tutóia,1669,50
Capela do Alto,1668,36
Alto Alegre,1667,37
Toritama,1667,46
Pirapora do Bom Jesus,1667,22
Ervália,1666,37
Nazaré Paulista,1664,49
Piraúba,1662,25
São José da Coroa Grande,1661,42
Serrita,1659,26
Areal,1659,51
Itirapina,1659,38
Sobradinho,1659,31
Palmares Paulista,1658,45
Retirolândia,1656,13
Vertentes,1655,15
Nova Canaã do Norte,1651,32
Santa Luzia do Pará,1650,25
Inhuma,1649,23
São Francisco de Paula,1649,46
Paratinga,1648,32
Engenheiro Beltrão,1648,31
Ouro,1648,20
Alto Taquari,1648,29
Caiapônia,1648,43
Simplício Mendes,1647,45
Carmo do Rio Claro,1647,63
Pindobaçu,1644,31
São Pedro do Piauí,1643,29
Chaval,1643,27
Parambu,1642,68
Rosana,1642,44
Roseira,1641,28
Rodeio,1641,32
Aragoiânia,1641,30
São Sebastião do Uatumã,1639,19
Queimadas,1637,44
Chupinguaia,1636,25
Joaquim Pires,1636,31
Alumínio,1635,53
Campina Verde,1634,34
Petrolina de Goiás,1633,42
Coelho Neto,1631,50
Raposa,1630,49
Guaiúba,1628,61
Itapicuru,1628,25
Candói,1627,33
Água Preta,1625,62
Pedra Azul,1624,43
Monte Santo de Minas,1619,56
São João,1618,25
Fonte Boa,1617,44
Campinápolis,1617,47
Ronda Alta,1616,27
São Domingos do Norte,1615,23
Itapuí,1612,41
Balneário Barra do Sul,1609,47
Alto Araguaia,1609,30
Igreja Nova,1608,22
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Cândido de Abreu,1607,19
Rio Claro,1605,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Milhã,1600,31
Tabaporã,1600,26
Matipó,1598,40
Ubaporanga,1595,36
Feira Nova,1594,55
Amarante,1591,35
Bananeiras,1591,27
Pocinhos,1591,25
Bicas,1591,48
São Gonçalo do Rio Abaixo,1589,27
Oeiras do Pará,1588,48
Monsenhor Gil,1586,39
Três Barras do Paraná,1584,57
São João do Rio do Peixe,1583,35
Delta,1582,30
Corinto,1582,48
Charqueada,1582,45
Quatiguá,1582,34
Epitaciolândia,1581,36
Paço do Lumiar,1581,230
Cristais,1581,30
Santa Isabel do Ivaí,1581,30
Cairu,1579,17
Itaipulândia,1579,24
Caririaçu,1578,47
Itambé,1566,51
Dumont,1566,24
Ferreira Gomes,1565,7
Porteiras,1565,31
Canavieiras,1565,74
Viseu,1563,37
Arame,1563,42
Iacanga,1562,28
Balneário Rincão,1560,53
Juscimeira,1560,46
Florânia,1559,19
Limoeiro de Anadia,1559,34
Jacinto Machado,1559,35
Porto Esperidião,1557,57
Biritiba Mirim,1556,106
Paraí,1556,23
Taguatinga,1555,31
Fortuna,1555,8
Porto Acre,1554,38
Constantina,1551,18
Parapuã,1550,39
Manga,1549,18
Entre-Ijuís,1547,29
Pedra Branca,1546,67
Brejinho,1543,17
Martinópole,1542,27
Montalvânia,1542,19
Pérola,1542,33
Itauçu,1542,38
Carmo do Cajuru,1541,56
Canelinha,1540,19
Chapada Gaúcha,1539,19
Guaratinga,1538,44
Alvorada,1537,30
Monte Santo,1537,64
Brasília de Minas,1537,10
Estrela d'Oeste,1537,30
Estiva,1536,25
Seringueiras,1533,21
Sanharó,1528,25
Água Branca,1527,75
Remígio,1526,28
Elias Fausto,1526,36
Anadia,1525,33
Matriz de Camaragibe,1523,44
Formosa do Rio Preto,1523,32
Canarana,1521,39
Cruzília,1521,42
Mariluz,1521,53
Presidente Dutra,1520,26
Firminópolis,1520,37
Mãe do Rio,1518,71
Itapetim,1518,34
Caravelas,1518,15
Alto Alegre dos Parecis,1517,46
Dom Pedro,1517,36
Santa Bárbara,1516,23
Passira,1515,55
Ipanguaçu,1514,25
Mar de Espanha,1513,45
Miguelópolis,1513,95
Venturosa,1512,34
Campo Erê,1512,23
São Jorge d'Oeste,1511,34
Salinas da Margarida,1509,21
Itaiçaba,1508,23
Santo Antônio dos Lopes,1502,28
Grão Pará,1499,14
Tururu,1498,38
Ibititá,1498,26
Riachão das Neves,1497,45
Nova Esperança do Piriá,1496,9
Piratininga,1496,43
Apuí,1495,32
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Nhandeara,1495,50
Porto de Moz,1494,39
Mamborê,1493,28
Santa Cecília,1493,31
Palmital,1492,39
Ribeirão Cascalheira,1492,39
Morrinhos,1489,33
Itapuã do Oeste,1488,18
Cerro Azul,1488,54
Ponte Serrada,1487,53
Malacacheta,1486,28
Astolfo Dutra,1485,28
Bujaru,1484,40
Bom Jardim,1484,56
Madalena,1484,37
Catunda,1482,20
Tanhaçu,1481,26
Touros,1480,32
Salvaterra,1479,31
Ajuricaba,1478,32
Durandé,1477,11
Canutama,1475,9
Condado,1475,42
Juruena,1475,38
Sabáudia,1474,26
São Pedro do Ivaí,1473,49
Bituruna,1472,22
Armazém,1471,35
Garrafão do Norte,1469,11
Alto Alegre do Maranhão,1469,29
Ararendá,1469,22
Graça,1469,19
Santa Mariana,1468,53
Juripiranga,1467,31
Olindina,1467,24
Uchoa,1467,30
Ipaporanga,1465,17
Barbosa Ferraz,1465,45
Porto Murtinho,1464,38
Palhano,1463,26
Nova Olinda,1463,20
Siderópolis,1463,50
Paripiranga,1460,31
Cardoso Moreira,1459,20
Chapada,1459,27
Caconde,1458,39
Mineiros do Tietê,1457,32
Tangará,1457,34
Alagoinha,1456,29
Vicentinópolis,1456,24
Pacoti,1455,26
Rio Azul,1455,24
Miranda do Norte,1454,33
Croatá,1452,17
Simonésia,1450,43
Igaci,1445,28
Terra Santa,1443,54
Curiúva,1439,34
Campo Alegre,1436,43
Iracema,1434,16
Ipuiúna,1434,43
Serra do Salitre,1434,42
Buerarema,1433,46
Passo de Torres,1432,30
Wanderlândia,1431,21
Terra Rica,1427,36
Itaparica,1426,38
Tonantins,1424,37
Amapá,1423,13
Capitólio,1421,40
Neves Paulista,1421,43
Balneário Gaivota,1421,39
Ouroeste,1420,45
Adrianópolis,1420,29
Nova Veneza,1420,26
Santo Antônio de Goiás,1420,34
Parnamirim,1419,35
Governador Dix-Sept Rosado,1418,19
Condeúba,1418,31
Cruz Machado,1418,27
Areiópolis,1417,23
Urânia,1417,40
Trairão,1416,27
Neópolis,1415,41
Carinhanha,1415,33
Miraíma,1414,19
Craíbas,1414,29
Mojuí dos Campos,1412,33
São Tomé,1412,25
Martinho Campos,1412,35
Irituia,1408,21
Arinos,1406,31
São João do Ivaí,1406,26
Jataúba,1404,21
Vera,1403,31
Santa Bárbara do Sul,1402,45
Fortaleza dos Nogueiras,1401,26
Curaçá,1401,30
Angélica,1400,21
Ilha Comprida,1399,46
Chavantes,1399,48
Inácio Martins,1399,19
Massaranduba,1397,27
Piatã,1396,30
Itanhém,1395,40
Juruaia,1395,22
Querência do Norte,1395,10
Santa Maria da Boa Vista,1394,28
Ipiranga do Norte,1394,19
Pacaembu,1391,39
São Domingos,1391,23
Mário Campos,1390,53
Coronel João Sá,1389,18
Guaraci,1389,27
Catende,1388,68
Barracão,1388,37
Ascurra,1388,13
Silves,1387,22
Apuiarés,1387,25
Formosa da Serra Negra,1386,9
Araripe,1386,23
Maria da Fé,1386,46
Tapes,1385,63
Serranópolis,1384,14
Itariri,1383,45
Igarapava,1381,93
Altinho,1378,30
Soledade,1377,15
Divinolândia,1377,48
Ipiranga,1377,32
Canto do Buriti,1376,46
Grossos,1376,21
Pinheiro Machado,1376,30
Congonhal,1375,29
Serra Azul,1375,15
Santana do Cariri,1374,30
São José da Tapera,1371,41
Guaiçara,1370,24
Palmares do Sul,1369,37
Upanema,1368,19
Dores do Indaiá,1368,17
