Name,Accumulated cases,Accumulated deaths
Lavras da Mangabeira,3109,55
Não-Me-Toque,3105,64
Jarinu,3104,76
Araçoiaba da Serra,3100,91
Afuá,3098,16
Laranjeiras do Sul,3098,100
Itapiranga,3097,43
Frecheirinha,3097,26
Miranda,3097,97
Xique-Xique,3095,84
Nova Viçosa,3090,52
Jussara,3086,62
Porteirinha,3084,65
Camacan,3081,88
Massaranduba,3080,24
Jaíba,3079,69
Sananduva,3078,37
Pilar do Sul,3072,81
Serra Negra,3070,74
Matelândia,3068,65
Monte Aprazível,3066,89
Pirapozinho,3066,73
Gandu,3063,58
Itaporanga,3059,30
Uauá,3057,57
Iconha,3054,25
Igaraçu do Tietê,3052,70
Tabira,3046,51
Autazes,3045,95
Itaí,3042,75
Fundão,3041,73
Vazante,3035,66
Xapuri,3032,31
Marituba,3031,141
Silva Jardim,3031,35
Nova Veneza,3031,35
João Câmara,3025,50
Tomé-Açu,3023,91
São Bento do Una,3022,83
Cafelândia,3022,43
Ouro Fino,3018,74
Itaocara,3018,83
Brasiléia,3005,44
Teodoro Sampaio,3001,51
Itabaianinha,3000,71
Goianinha,2998,44
Posse,2997,48
Mâncio Lima,2992,32
Tamboril,2992,77
Espera Feliz,2988,44
Três Passos,2988,69
Jardim de Piranhas,2987,42
Lagoa Seca,2987,50
Corbélia,2983,46
João Neiva,2980,54
Brasil Novo,2977,43
Lago da Pedra,2977,82
Piracuruca,2973,102
Amontada,2969,57
Ribas do Rio Pardo,2968,59
Juatuba,2966,79
Casa Nova,2959,72
Paudalho,2957,110
Paraipaba,2955,77
Miracema,2950,144
Triunfo,2948,93
Água Clara,2947,67
Bocaiúva,2944,70
Portel,2939,90
Campos Belos,2935,30
Santa Vitória,2928,57
Varre-Sai,2925,11
Governador Celso Ramos,2921,31
Serafina Corrêa,2919,38
Ilha Solteira,2918,101
São José dos Quatro Marcos,2917,99
Conchal,2916,84
Vigia,2912,87
Alvarães,2908,46
Sertanópolis,2908,49
Jijoca de Jericoacoara,2907,31
Diamantino,2906,62
Medeiros Neto,2901,59
Horizontina,2901,41
Madre de Deus,2900,47
Esperantina,2899,85
Palmital,2898,71
Aparecida,2894,116
São Domingos do Araguaia,2892,56
Ituverava,2890,151
Capão do Leão,2888,86
Capela,2881,45
Jaguarão,2880,55
Ipameri,2876,97
Itatinga,2872,58
Barra da Estiva,2867,33
Ipanema,2866,70
Itaiópolis,2866,54
Brodowski,2862,79
Valente,2858,28
Atalaia do Norte,2855,10
Benjamin Constant,2853,88
Icapuí,2845,33
Parelhas,2844,29
Nova Hartz,2842,75
Monte Sião,2836,40
Macatuba,2834,60
Acarape,2832,31
Tupanciretã,2832,52
Alfredo Chaves,2831,43
Fátima do Sul,2827,71
Antônio Prado,2824,34
Hidrolândia,2822,27
Esmeraldas,2822,152
Sumé,2820,43
Campo Alegre,2820,76
Belo Oriente,2814,74
Buritama,2814,77
Getúlio Vargas,2814,42
Guaraciaba do Norte,2810,77
Concórdia do Pará,2804,34
Ponta de Pedras,2801,34
São João Nepomuceno,2795,47
Nossa Senhora da Glória,2791,79
Ladário,2791,66
Caculé,2785,21
Nepomuceno,2784,44
Tapurah,2784,32
São Gonçalo do Sapucaí,2783,62
Itajuípe,2782,55
Andirá,2778,96
Capanema,2778,28
Cachoeira Paulista,2775,46
Mozarlândia,2774,31
Santa Isabel do Rio Negro,2772,54
Farias Brito,2772,60
Porciúncula,2769,96
Pauini,2767,22
São João dos Patos,2765,31
Rio Tinto,2764,56
Novo Progresso,2753,70
Tibagi,2753,92
São José do Egito,2752,57
Carmo,2752,51
Nazaré,2751,53
Luzilândia,2747,61
Tremembé,2739,57
Araguatins,2738,74
Pereira Barreto,2737,104
Remanso,2736,78
Iguape,2735,114
Urucurituba,2734,36
Vargem Alta,2729,47
Campos Sales,2728,45
Pedras de Fogo,2727,56
Santa Rita de Cássia,2727,39
Vila Bela da Santíssima Trindade,2726,54
Caracaraí,2722,59
Encantado,2722,51
Envira,2716,13
Rio Maria,2715,38
União dos Palmares,2715,86
Ruy Barbosa,2710,33
Varjota,2708,32
Ampére,2707,60
Quixelô,2705,33
Engenheiro Coelho,2705,57
Lajinha,2703,43
Miguel Calmon,2700,33
Uruará,2694,80
Boquim,2693,68
Contenda,2688,73
Ibiá,2684,57
Itapaci,2682,61
Conceição do Almeida,2681,28
Boca do Acre,2677,27
Pancas,2675,37
Terra Boa,2675,58
Baixa Grande do Ribeiro,2669,35
São José do Belmonte,2665,59
São Miguel do Guaporé,2664,53
Barreirinhas,2664,48
Alto do Rodrigues,2664,40
Anastácio,2664,88
Miranorte,2662,59
Chopinzinho,2661,53
Igarapé-Açu,2660,75
Buri,2656,93
Antonina,2656,73
Ulianópolis,2655,28
Morro do Chapéu,2655,29
Três Marias,2652,79
São José da Lapa,2647,45
Codajás,2646,25
Itatiaia,2643,77
Nova Olinda do Norte,2641,69
Itanhandu,2636,57
Ipirá,2635,68
Jacutinga,2632,51
Cerejeiras,2631,64
Jacareacanga,2630,35
Buíque,2627,48
Taguaí,2623,38
Coreaú,2619,70
Itajobi,2615,57
São Francisco do Guaporé,2610,48
São Miguel,2608,45
Carnaíba,2607,38
Inhambupe,2606,43
Tocantinópolis,2600,56
São Raimundo das Mangabeiras,2600,34
São João do Piauí,2593,34
Massapê,2592,88
Realeza,2591,42
Lagoa do Mato,2589,19
Cariré,2588,49
Ipixuna do Pará,2586,47
Pirapetinga,2584,34
Brejo da Madre de Deus,2582,57
Raul Soares,2580,59
Macau,2579,46
Butiá,2576,59
Guará,2572,105
Itapiranga,2572,19
Maraã,2571,23
Cantá,2567,42
Turvo,2565,36
Pitangui,2563,101
Cocalzinho de Goiás,2561,44
Barreirinha,2560,64
Sengés,2556,62
Crixás,2555,67
Bonfim,2553,35
Santa Luzia,2553,28
Taió,2552,24
Nísia Floresta,2546,43
Mari,2546,47
Lauro Müller,2546,61
Urucará,2545,54
Valentim Gentil,2543,69
Canindé de São Francisco,2541,48
Itapagipe,2540,61
Lajedo,2536,74
Faxinal,2536,74
Encruzilhada do Sul,2534,79
Nova Alvorada do Sul,2534,39
Nova Esperança,2532,87
Iracema,2529,35
Pedro Canário,2524,66
Cupira,2522,52
Alhandra,2521,40
Tocantins,2521,48
São Gonçalo dos Campos,2520,35
Borba,2518,70
Trairi,2518,98
Cabrobó,2516,29
Camamu,2511,58
Tambaú,2510,50
Álvares Machado,2507,79
Santana do Acaraú,2503,87
Itapororoca,2502,35
Areia,2494,34
São Francisco de Itabapoana,2492,110
Bom Jesus dos Perdões,2487,32
Capinópolis,2485,55
Ortigueira,2483,51
Colorado do Oeste,2482,47
Muqui,2478,59
Pirajuí,2478,62
Xangri-lá,2477,53
Carlinda,2475,29
Curionópolis,2474,34
Lagoa da Confusão,2474,27
Cujubim,2469,43
Pariquera-Açu,2468,64
Fortim,2467,28
Rio Piracicaba,2466,28
Conchas,2466,73
Espumoso,2466,52
Nova Trento,2463,21
Itaú de Minas,2461,38
Assaré,2458,47
Xambioá,2457,36
Pinhão,2455,89
Santo Antônio do Sudoeste,2452,32
Chapadão do Céu,2451,24
Belém,2450,45
Campos Gerais,2448,45
Capistrano,2447,37
Paraopeba,2447,32
Amélia Rodrigues,2446,51
Santa Rosa de Viterbo,2443,46
Nova Cruz,2442,59
Feliz,2442,25
Presidente Kennedy,2440,56
Palmitos,2436,62
Pacaraima,2434,50
Muritiba,2433,29
Sarzedo,2429,78
Mundo Novo,2429,39
Matupá,2426,54
Novo Airão,2419,33
Macaúbas,2418,24
Castilho,2413,89
Cícero Dantas,2412,47
Itaberá,2411,67
Aquidabã,2409,40
São Lourenço do Oeste,2406,68
Goiás,2406,83
Bela Vista do Paraíso,2405,81
Capitão Poço,2403,84
Ubiratã,2403,98
Maragogipe,2401,49
Nova Era,2401,53
Amaturá,2400,18
Vitorino Freire,2400,63
Carlos Chagas,2399,37
Pindoretama,2396,40
Marmeleiro,2392,50
Mucajaí,2390,47
Cesário Lange,2388,69
Guapó,2387,52
Miracatu,2384,76
Garuva,2384,32
Monção,2382,44
Carmópolis de Minas,2381,54
Mutum,2381,44
Pacajá,2379,51
Ibirataia,2379,42
Quaraí,2376,59
Seberi,2376,41
Missão Velha,2375,57
Nova Crixás,2375,25
Vila Rica,2374,45
Novo Repartimento,2372,109
Vitória do Xingu,2370,27
União,2370,65
Boqueirão,2369,45
Brotas,2369,69
Monte Azul Paulista,2366,26
Três Barras,2365,72
Banabuiú,2362,22
Cariús,2362,32
Itamonte,2362,46
Luiz Alves,2362,14
Gurupá,2358,14
Pereiro,2354,25
Prado,2350,58
Pio XII,2347,31
Itamarandiba,2347,28
Júlio de Castilhos,2347,41
Barra do Choça,2346,36
Conselheiro Pena,2345,52
Santo Antônio,2343,57
Mongaguá,2341,92
Fartura,2339,51
Sumidouro,2338,56
Nova Brasilândia D'Oeste,2335,34
Governador Lindenberg,2335,32
Guararema,2332,104
Alto Paraíso,2331,54
Santa Izabel do Pará,2330,95
Ipaussu,2330,45
Mutuípe,2324,27
Alto Alegre do Pindaré,2323,54
Senador Pompeu,2323,63
Lapão,2322,35
Terra Roxa,2318,44
Wenceslau Braz,2315,85
Guapiara,2313,87
Picuí,2311,44
Tijucas do Sul,2309,76
Bom Conselho,2303,74
Silvânia,2300,33
Perdões,2298,37
Beruri,2296,34
Ibicaraí,2295,64
Fronteira,2294,66
Morretes,2293,56
Tuntum,2292,22
Brasnorte,2292,41
Curuçá,2290,83
Itaguara,2288,32
Cidreira,2288,77
Dom Eliseu,2282,52
Jaguapitã,2282,62
Severínia,2281,73
Caçu,2280,41
Padre Bernardo,2280,62
Barra,2279,66
São José de Piranhas,2276,45
Coromandel,2275,91
Jacundá,2273,71
Manhumirim,2272,47
Marilândia,2272,30
Jardim,2272,69
São José do Vale do Rio Preto,2271,75
Jaguarari,2269,50
Carandaí,2263,56
Paraguaçu,2263,50
Paraíso do Norte,2262,48
Gravatal,2262,50
Piancó,2257,32
Jeremoabo,2257,47
Clevelândia,2257,89
Moju,2256,69
Castro Alves,2254,41
Teotônio Vilela,2253,71
Espinosa,2251,45
Santa Helena,2250,29
Riachão,2249,32
Junqueirópolis,2248,93
Campanha,2243,52
Bom Princípio,2242,34
Rio Negro,2241,72
Carira,2240,48
Bocaiúva do Sul,2240,30
Pedro Afonso,2236,31
Balneário Arroio do Silva,2236,60
Turvo,2236,33
Itaquiraí,2234,48
Placas,2233,40
Caaporã,2230,37
Mirandópolis,2227,106
Itapiúna,2226,38
Pescaria Brava,2226,26
Rio Grande da Serra,2225,94
Presidente Dutra,2222,16
Jaicós,2222,41
Araruna,2221,37
Independência,2220,58
Arroio Grande,2219,57
Araçuaí,2218,54
Sobradinho,2217,61
Porto Real,2217,41
Carnaubal,2216,28
Araçariguama,2215,72
Araputanga,2214,56
Campo do Brito,2206,29
Luz,2206,37
Cravinhos,2205,98
Miracema do Tocantins,2204,54
Nobres,2204,74
São Caitano,2203,77
Caeté,2202,77
Rio Verde de Mato Grosso,2200,71
Bodocó,2196,41
Itatira,2195,41
Poço Verde,2195,50
Inhapim,2194,66
Ocara,2193,43
Lagoa Formosa,2193,65
Resplendor,2189,54
São Mateus do Maranhão,2188,52
Aimorés,2184,78
Mangueirinha,2181,51
Campestre,2180,46
Cerqueira César,2179,50
Vargem Grande,2177,34
Poção de Pedras,2175,24
São Félix do Araguaia,2174,43
Aroeiras,2166,18
Princesa Isabel,2163,53
Luís Antônio,2162,35
Barroso,2160,59
Bambuí,2157,33
Floresta,2155,31
Esplanada,2154,35
Guaranésia,2154,36
Lambari,2154,41
Bastos,2154,50
Valença do Piauí,2153,72
Maracaí,2151,46
Igaratá,2149,35
Ilhota,2149,39
Miguel Alves,2148,33
Correia Pinto,2148,60
Porto Franco,2147,65
Conceição de Macabu,2144,79
Conceição da Barra,2142,68
Paranapanema,2142,74
Iporã,2141,21
Guamaré,2138,49
Ipuã,2138,63
Piquet Carneiro,2137,31
Nossa Senhora das Dores,2137,50
Viradouro,2137,93
Ubajara,2136,42
Umbaúba,2135,41
Alagoinha,2132,25
São Paulo do Potengi,2131,51
Goioerê,2130,72
São Miguel Arcanjo,2129,76
Nonoai,2121,49
Auriflama,2118,76
Dionísio Cerqueira,2118,51
Itapejara d'Oeste,2117,46
Giruá,2116,42
Dianópolis,2113,41
Vitória do Mearim,2113,39
Areia Branca,2111,49
São José do Cedro,2111,27
Faxinal dos Guedes,2110,40
Porto Grande,2109,27
Holambra,2104,14
Uruçuca,2098,74
Guaraciaba,2098,30
Paraisópolis,2097,59
São Sepé,2094,62
Borda da Mata,2093,57
Apiacás,2092,18
Poxoréu,2092,56
Águas de Lindóia,2088,52
Tapejara,2087,37
Catanduvas,2082,33
Cândido Sales,2081,53
Águas Belas,2076,47
Edéia,2074,32
Araporã,2072,41
Ibirá,2071,42
Matias Barbosa,2070,62
Curuá,2069,23
Caxambu,2068,57
Potim,2068,39
Ubatã,2067,50
Joaquim Távora,2066,54
Trindade,2063,59
Costa Marques,2062,39
Tabatinga,2062,60
Feliz Natal,2061,32
Ibiapina,2058,33
Nova Ponte,2058,34
Moreno,2057,117
Monsenhor Tabosa,2056,41
Guapiaçu,2054,80
Augusto Corrêa,2051,52
Corrente,2050,33
Cedro,2050,18
Rialma,2049,59
Corupá,2047,41
Novo Aripuanã,2046,31
Monte Negro,2040,34
Sonora,2040,34
Piraju,2038,86
Anamã,2035,10
São Roque do Canaã,2034,20
Imbaú,2034,59
Aurora,2033,41
Lagoa Grande,2033,35
Caroebe,2031,21
Itaporã,2030,49
Ribeirão Branco,2027,60
Irará,2023,29
Bom Jardim,2023,51
Raposos,2021,44
Juquiá,2019,61
Santo Antônio do Tauá,2017,59
Riolândia,2015,31
Comodoro,2014,37
Porteirão,2010,22
Pradópolis,2008,39
Uruana,2006,42
Jataizinho,2000,46
Presidente Getúlio,1999,39
Abadia de Goiás,1999,44
Águia Branca,1998,62
Capitão Leônidas Marques,1996,31
Ibiraçu,1994,46
Agudo,1994,32
Cajuru,1993,58
Jaguaretama,1992,44
Chapada dos Guimarães,1992,87
Jucás,1991,68
Boca da Mata,1991,46
Augustinópolis,1986,32
Papagaios,1985,22
Pedra Preta,1982,66
Sete Barras,1981,44
Brejo do Cruz,1980,24
Santo Anastácio,1978,64
Wenceslau Guimarães,1977,31
Santo Augusto,1975,38
São José do Rio Claro,1975,38
Martinópolis,1974,84
Tapauá,1973,24
Uarini,1973,26
São Francisco,1973,72
Chorozinho,1971,41
Deodápolis,1970,42
Tartarugalzinho,1966,14
Iaçu,1966,42
Abelardo Luz,1965,60
Tibau do Sul,1960,13
Cachoeira Alta,1960,29
Itaobim,1957,53
Barro,1956,47
Cidade Gaúcha,1955,34
Rebouças,1954,42
Alto Santo,1953,36
Pouso Redondo,1950,40
Muzambinho,1949,36
Pindorama,1949,55
Sangão,1949,16
Jardim,1947,59
Lucélia,1947,60
Nerópolis,1946,77
Moraújo,1945,23
Ibirama,1944,39
São Sebastião,1942,38
Piên,1942,31
Castelo do Piauí,1941,36
Luís Correia,1940,63
Planalto,1940,33
Igarapé Grande,1939,14
Ituaçu,1937,26
Canguaretama,1934,45
Nova Londrina,1934,31
Goianésia do Pará,1933,35
Jequitinhonha,1931,20
Anori,1929,33
Cuité,1929,25
Arenápolis,1929,39
Laje,1928,33
Nova Resende,1928,32
Passa Quatro,1928,44
Cerro Largo,1927,26
Itabela,1926,72
Sapeaçu,1925,24
Itambé,1924,20
Tabapuã,1923,60
Alagoa Nova,1922,34
Montanha,1922,64
Itupiranga,1919,75
Nhamundá,1918,37
Prainha,1917,82
Cururupu,1917,28
Coaraci,1917,48
Panorama,1916,57
Planura,1915,49
Girau do Ponciano,1912,48
Mucambo,1908,30
Alexandria,1908,32
Alpinópolis,1907,47
Laranjeiras,1902,56
Petrolândia,1901,46
Rio Paranaíba,1901,29
São Joaquim de Bicas,1901,111
Boa Esperança,1899,48
São José do Norte,1898,49
Ibicuitinga,1897,22
Ituberá,1897,51
Botelhos,1896,34
Ipaba,1895,54
Coração de Maria,1894,22
Brasilândia de Minas,1894,28
São Jerônimo,1894,76
Pombos,1890,45
Itaporanga,1881,51
Manaquiri,1879,53
Anapu,1874,54
São Geraldo do Araguaia,1873,50
Rio Novo do Sul,1872,35
Marco,1871,36
Urbano Santos,1870,38
Santo Antônio do Içá,1864,45
Miraí,1864,18
Rondon do Pará,1863,80
Entre Rios,1863,47
Uruburetama,1859,59
Viçosa,1859,39
Presidente Tancredo Neves,1858,41
Nova Monte Verde,1856,22
Tenente Portela,1855,36
Irupi,1854,49
Itapeva,1853,39
Pontalina,1852,52
Guaraniaçu,1851,32
Salto do Lontra,1851,31
Governador Eugênio Barros,1848,11
Nova Bassano,1848,14
Riacho de Santana,1847,41
Campinorte,1847,46
Piranhas,1846,74
Itaguaçu,1845,21
Monte Alegre de Minas,1840,43
Nova Aurora,1838,47
Perdizes,1837,27
Dois Córregos,1837,43
Sales Oliveira,1835,31
Manoel Ribas,1835,32
São Francisco de Assis,1834,33
Pindaré-Mirim,1832,29
Brejetuba,1832,16
Campina da Lagoa,1832,62
Goianápolis,1832,44
Santo Cristo,1829,30
Assis Brasil,1827,24
Humberto de Campos,1826,9
Aurora do Pará,1824,15
Alcântaras,1823,22
Bom Jardim,1823,72
São João do Paraíso,1823,21
Jardim do Seridó,1822,23
Araçagi,1822,26
Meruoca,1821,33
Porecatu,1818,49
Bálsamo,1817,67
Groaíras,1816,33
Coremas,1816,41
Caetés,1816,23
Altônia,1816,49
Forquilha,1815,80
Coronel Freitas,1813,31
São Simão,1813,66
Buriti Bravo,1810,20
São Gabriel,1810,15
Solonópole,1808,35
Iraquara,1806,19
Itapecerica,1806,45
Restinga Sêca,1804,39
Carapebus,1800,16
Jaboticatubas,1798,42
Cláudia,1798,37
Acrelândia,1797,37
Tejuçuoca,1797,31
Maraú,1797,19
Vera Cruz,1797,79
Plácido de Castro,1796,20
Conceição da Feira,1796,33
João Dourado,1796,51
Divino,1796,41
Ribeirópolis,1795,34
Terenos,1795,77
Patu,1794,30
Alcobaça,1793,30
Novo Oriente,1790,43
Acará,1788,40
Ibirapitanga,1787,39
Juquitiba,1787,77
Papanduva,1787,46
Pirangi,1784,67
Florestópolis,1784,38
Tarumã,1783,53
Belterra,1779,38
Santa Maria do Pará,1779,27
Apiaí,1776,85
Calçoene,1775,12
Cachoeira,1775,32
Buritizeiro,1774,40
Umarizal,1773,21
Assaí,1770,58
Agrestina,1769,68
Tapiratiba,1769,35
Parnarama,1768,28
Balsa Nova,1768,37
Santa Rita do Passa Quatro,1766,41
Porto Xavier,1766,55
Barro Alto,1765,24
Baependi,1763,33
Cássia,1761,58
Monte Azul,1759,34
Tapera,1759,46
Atílio Vivacqua,1757,31
Itarana,1757,28
Ribeirão do Pinhal,1751,53
Conceição do Castelo,1750,30
Uruoca,1749,31
Ananás,1746,28
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
São Pedro do Sul,1745,36
Quitandinha,1743,60
Marcelândia,1743,43
Agrolândia,1737,30
Quilombo,1736,44
Nova Olímpia,1735,73
Limoeiro do Ajuru,1734,63
Trizidela do Vale,1731,38
Olho d'Água das Flores,1728,40
Irani,1728,20
Quiterianópolis,1727,51
Quatá,1727,30
Frei Paulo,1726,36
Peabiru,1724,39
Barra de Santa Rosa,1721,13
Caridade,1720,53
Pitimbu,1719,22
Borborema,1716,53
Ourolândia,1715,15
Campina Verde,1715,35
Novo Cruzeiro,1715,34
Amarante do Maranhão,1714,55
Maragogi,1713,51
Baraúna,1711,29
Cambuci,1711,40
Barrinha,1710,72
Tupi Paulista,1709,49
Poço Fundo,1707,12
Serrita,1706,26
Torrinha,1706,22
Antônio Carlos,1706,27
Jacupiranga,1705,53
Rosário Oeste,1703,56
Cardoso,1699,65
Pé de Serra,1698,9
Itiúba,1697,39
Jerônimo Monteiro,1696,43
Santa Adélia,1696,58
Guajará,1694,29
Utinga,1692,17
Salgado,1691,44
Una,1690,46
Céu Azul,1690,35
Porto da Folha,1689,37
Alto Alegre,1687,39
Aratuba,1687,13
São Pedro do Piauí,1684,29
Caiapônia,1683,43
Colina,1682,69
Itauçu,1682,38
Engenheiro Paulo de Frontin,1680,66
Simplício Mendes,1679,48
Abaeté,1679,44
São João da Baliza,1678,12
Nova Olinda,1676,20
Tutóia,1675,50
Sobradinho,1674,31
Coelho Neto,1672,50
Toritama,1672,46
Eldorado,1671,26
São Francisco de Paula,1670,46
Chupinguaia,1668,25
Ervália,1668,37
Capela do Alto,1668,38
Pirapora do Bom Jesus,1667,22
Aragoiânia,1665,30
Nazaré Paulista,1664,49
Oeiras do Pará,1662,48
Piraúba,1662,25
Palmares Paulista,1661,45
Retirolândia,1660,13
Areal,1660,51
Itirapina,1660,38
Engenheiro Beltrão,1659,31
Vertentes,1656,15
Santa Luzia do Pará,1654,25
Inhuma,1653,23
Alto Taquari,1651,29
Nova Canaã do Norte,1651,32
Paratinga,1649,32
Ouro,1649,20
Rodeio,1649,32
Petrolina de Goiás,1648,42
Carmo do Rio Claro,1647,64
Rosana,1647,44
Parambu,1644,67
São José da Coroa Grande,1644,42
Pindobaçu,1644,31
São Sebastião do Uatumã,1642,19
Paço do Lumiar,1641,231
Chaval,1641,27
Queimadas,1641,44
Cândido de Abreu,1639,20
Alumínio,1637,53
Joaquim Pires,1636,31
Guaiúba,1636,61
Roseira,1636,28
São Domingos do Norte,1635,23
Monsenhor Gil,1634,39
Raposa,1630,49
Itapicuru,1629,24
Candói,1627,33
Água Preta,1625,62
Monte Santo de Minas,1625,56
Pedra Azul,1624,44
Alto Araguaia,1624,31
São João,1618,25
Balneário Barra do Sul,1618,47
Fonte Boa,1617,44
Campinápolis,1617,47
Ronda Alta,1616,27
Igreja Nova,1613,22
Itapuí,1613,41
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Turmalina,1606,22
Rio Claro,1605,70
Matipó,1603,40
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Tabaporã,1602,26
Feira Nova,1600,55
Bicas,1600,48
Milhã,1599,31
Caririaçu,1598,48
Pocinhos,1597,25
Itaipulândia,1597,27
São João do Rio do Peixe,1596,35
Ubaporanga,1595,37
Amarante,1592,35
São Gonçalo do Rio Abaixo,1592,27
Três Barras do Paraná,1591,58
Corinto,1590,49
Bananeiras,1589,27
Cairu,1587,17
Quatiguá,1587,35
Delta,1585,30
Santa Isabel do Ivaí,1585,31
Jacinto Machado,1585,36
Charqueada,1584,45
Epitaciolândia,1583,36
Cristais,1582,30
Itambé,1578,51
Santa Bárbara,1575,23
Porto Esperidião,1571,58
Balneário Rincão,1569,53
Porteiras,1568,31
Florânia,1567,19
Canavieiras,1567,74
Ajuricaba,1567,32
Ferreira Gomes,1566,7
Dumont,1566,24
Viseu,1564,37
Arame,1563,42
Manga,1563,18
Iacanga,1562,28
Juscimeira,1561,46
Guaratinga,1560,44
Paraí,1560,24
Limoeiro de Anadia,1559,34
Canelinha,1559,19
Taguatinga,1557,31
Montalvânia,1557,19
Biritiba Mirim,1557,108
Fortuna,1555,8
Seringueiras,1554,21
Porto Acre,1554,38
Brasília de Minas,1552,10
Constantina,1552,18
Entre-Ijuís,1552,29
Brejinho,1551,17
Carmo do Cajuru,1550,56
Parapuã,1550,39
Estiva,1549,25
Pedra Branca,1547,67
Pérola,1547,33
Água Branca,1544,75
Martinópole,1541,27
Chapada Gaúcha,1541,19
Estrela d'Oeste,1539,30
Alvorada,1538,30
Remígio,1538,28
Monte Santo,1537,64
Terra Santa,1536,55
Porto de Moz,1532,40
Dom Pedro,1532,36
Formosa do Rio Preto,1531,32
Venturosa,1529,34
Passira,1528,55
Sanharó,1528,25
Caravelas,1528,16
Canarana,1527,39
Elias Fausto,1527,36
Ipanguaçu,1526,25
Anadia,1525,34
Mar de Espanha,1525,45
Alto Alegre dos Parecis,1523,46
Matriz de Camaragibe,1523,44
Bujaru,1522,40
Mãe do Rio,1521,71
Cruzília,1521,42
Presidente Dutra,1520,26
Mariluz,1520,52
Itapetim,1516,34
Itaiçaba,1513,23
Miguelópolis,1513,95
São Jorge d'Oeste,1512,34
Campo Erê,1512,23
Salinas da Margarida,1510,21
Santa Cecília,1509,31
Bom Jardim,1508,56
Grão Pará,1507,14
Mamborê,1505,29
Apuí,1504,32
Itapuã do Oeste,1503,18
Santo Antônio dos Lopes,1502,28
Tururu,1501,38
Barbosa Ferraz,1501,46
Ibititá,1498,26
Palmital,1498,39
Nova Esperança do Piriá,1497,9
Riachão das Neves,1497,45
Alto Alegre do Maranhão,1496,29
Piratininga,1496,43
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Nhandeara,1495,50
Morrinhos,1492,33
Ponte Serrada,1492,54
Ribeirão Cascalheira,1492,39
Cerro Azul,1488,54
Touros,1487,32
Juruena,1487,38
Ararendá,1486,22
Malacacheta,1486,28
Catunda,1485,20
Astolfo Dutra,1485,28
Madalena,1484,37
Tanhaçu,1484,26
Durandé,1483,12
Condado,1480,43
Bituruna,1480,22
Salvaterra,1479,31
Sabáudia,1478,26
Nova Veneza,1478,26
São Pedro do Ivaí,1477,49
Siderópolis,1477,50
Canutama,1475,10
Tangará,1475,34
Santa Maria da Boa Vista,1473,29
Santa Mariana,1472,53
Armazém,1471,35
Garrafão do Norte,1469,11
Graça,1469,19
Ipaporanga,1469,17
Terra Rica,1469,36
Juripiranga,1468,31
Olindina,1467,24
Caconde,1467,39
Uchoa,1467,30
Porto Murtinho,1466,38
Buerarema,1463,46
Paripiranga,1460,31
Cardoso Moreira,1460,20
Firminópolis,1460,36
Palhano,1459,26
São Tomé,1459,25
Vicentinópolis,1459,24
Croatá,1458,17
Mineiros do Tietê,1458,32
Rio Azul,1458,24
Chapada,1458,27
Vera,1458,31
Alagoinha,1457,29
Curaçá,1457,32
Pacoti,1456,26
Simonésia,1456,44
Miranda do Norte,1455,33
Passo de Torres,1453,31
Mojuí dos Campos,1452,33
Igaci,1447,28
Tonantins,1445,39
Curiúva,1444,34
Iracema,1438,17
Irituia,1438,21
Balneário Gaivota,1438,39
Serra do Salitre,1437,42
Campo Alegre,1436,43
Santo Antônio de Goiás,1436,34
Ipuiúna,1434,43
Wanderlândia,1433,21
Trairão,1428,27
Itaparica,1428,38
Chavantes,1427,49
Jataúba,1425,21
Palmeirópolis,1424,29
Amapá,1423,13
Capitólio,1422,40
Governador Dix-Sept Rosado,1421,19
Condeúba,1421,31
Neves Paulista,1421,43
Adrianópolis,1421,29
Cruz Machado,1421,27
Ouroeste,1419,45
Urânia,1418,41
Miraíma,1417,19
Areiópolis,1417,23
São João do Ivaí,1417,26
Fortaleza dos Nogueiras,1416,26
Neópolis,1416,42
Carinhanha,1416,33
Parnamirim,1415,35
Massaranduba,1414,27
Craíbas,1414,29
Martinho Campos,1414,35
Pacaembu,1413,40
Itapirapuã,1412,16
Arinos,1409,31
Itanhém,1407,40
Montividiu,1406,30
Querência do Norte,1405,10
São Domingos,1405,23
Santa Bárbara do Sul,1405,45
Angélica,1405,21
Campo Novo de Rondônia,1404,27
Ilha Comprida,1401,46
Ipiranga do Norte,1401,19
Dormentes,1399,9
Inácio Martins,1399,19
Juruaia,1398,22
Piatã,1396,30
Itariri,1396,45
Urupá,1394,32
Santo Antônio do Leverger,1393,58
Soledade,1392,15
Mário Campos,1391,53
Silves,1390,22
Coronel João Sá,1390,18
Barracão,1390,37
Tapes,1390,63
Maria da Fé,1389,46
Guaraci,1389,28
Ascurra,1389,13
Araripe,1388,23
Serranópolis,1388,14
Apuiarés,1387,25
Formosa da Serra Negra,1386,9
Catende,1386,68
Santana do Cariri,1384,30
Pinheiro Machado,1384,31
Canto do Buriti,1382,46
Divinolândia,1382,48
Serra Azul,1382,16
Igarapava,1381,93
