Name,Accumulated cases,Accumulated deaths
Lago da Pedra,2799,78
Icapuí,2795,32
Capelinha,2790,31
Acarape,2788,30
Esperantina,2787,83
Jijoca de Jericoacoara,2786,29
Guaçuí,2786,98
Paudalho,2785,105
São Domingos do Maranhão,2784,19
Juatuba,2782,77
Bela Vista de Goiás,2781,71
Conde,2775,44
Uauá,2775,49
Nossa Senhora da Glória,2774,77
Seropédica,2774,186
João Neiva,2773,53
Macatuba,2770,58
Fátima do Sul,2769,70
Pauini,2766,22
Campo Alegre,2762,73
Itaiópolis,2761,53
Ipanema,2760,59
Jutaí,2759,35
Jarinu,2757,64
Pirapozinho,2756,66
Cordeiro,2755,14
Porto Belo,2754,53
Não-Me-Toque,2754,53
Colorado,2748,56
Nazaré,2746,47
Sacramento,2746,59
Itatinga,2746,49
Santa Isabel do Rio Negro,2745,53
Valente,2741,27
Água Clara,2739,60
Hidrolândia,2736,80
Ponta de Pedras,2735,27
Diamantino,2734,61
Ladário,2732,63
Jaguarão,2730,51
Iconha,2714,19
Paraty,2714,79
Paty do Alferes,2713,95
Sertanópolis,2711,42
Alegre,2710,58
Benjamin Constant,2707,87
Ouro Fino,2706,67
Luzilândia,2704,60
Itajuípe,2701,55
Piracanjuba,2701,73
Sumé,2700,40
Parelhas,2699,28
Nova Viçosa,2694,48
Minaçu,2694,61
Horizontina,2692,36
Envira,2691,11
Piúma,2691,78
Fundão,2688,66
Urucurituba,2683,35
São João dos Patos,2683,30
Hidrolândia,2683,25
Brodowski,2682,72
Barra da Estiva,2680,29
Antônio Prado,2680,30
Conchal,2675,70
Porangatu,2675,151
Ilha Solteira,2671,92
Massaranduba,2670,20
Boca do Acre,2668,27
Boquim,2664,65
Governador Celso Ramos,2664,27
Belo Oriente,2663,67
Rubiataba,2663,80
São José do Egito,2662,54
Serafina Corrêa,2658,35
Concórdia do Pará,2657,31
Rio Bananal,2650,30
Espera Feliz,2648,35
Correntina,2647,38
Medeiros Neto,2646,51
Miguel Pereira,2646,75
São José dos Quatro Marcos,2636,88
Palmital,2634,68
Nova Olinda do Norte,2631,67
Novo Progresso,2631,65
Baixa Grande do Ribeiro,2631,31
Tupanciretã,2630,48
Igarapé-Açu,2628,71
Monte Sião,2625,33
Paranaíta,2617,31
Farias Brito,2614,58
Caracaraí,2605,51
Quixelô,2605,29
Rio Tinto,2600,56
Morro do Chapéu,2595,28
São Miguel do Araguaia,2590,59
Casa Nova,2589,67
São Gonçalo do Sapucaí,2586,61
Tamboril,2583,72
Buri,2583,93
Pedras de Fogo,2581,56
Tremembé,2578,38
Ipirá,2577,60
Miguel Calmon,2577,29
Nova Hartz,2576,65
Conceição do Almeida,2575,28
Vila Bela da Santíssima Trindade,2575,54
Tibagi,2574,82
Esmeraldas,2572,132
Getúlio Vargas,2571,40
Codajás,2567,23
Mateus Leme,2563,79
Santa Rita de Cássia,2562,36
Capanema,2561,27
Triunfo,2560,87
Antonina,2554,71
Lauro Müller,2553,54
São Miguel,2551,40
Coreaú,2549,49
Guaraciaba do Norte,2548,50
Lagoa Seca,2548,42
Rio Maria,2544,31
Chopinzinho,2541,48
São Domingos do Araguaia,2539,47
Cachoeira Paulista,2538,43
Corbélia,2538,36
Cafelândia,2537,26
Ulianópolis,2530,24
Loanda,2528,38
Massapê,2527,86
Varjota,2526,30
Lajinha,2526,39
Iguape,2526,106
Tomé-Açu,2524,80
Inhambupe,2520,43
Engenheiro Coelho,2519,54
Alto do Rodrigues,2515,40
Santa Maria da Vitória,2515,54
Anastácio,2515,75
Bocaiúva,2510,64
Encantado,2509,49
Andirá,2507,82
Ruy Barbosa,2504,34
Campos Sales,2501,40
Santa Cruz Cabrália,2498,30
Jacareacanga,2496,33
Porteirinha,2494,57
Terra Boa,2493,51
Carnaíba,2492,35
Pancas,2491,34
Turvo,2490,31
Urucará,2488,53
Tapurah,2486,31
São José do Belmonte,2485,58
Buíque,2483,44
Colniza,2482,68
Cariré,2475,47
Lajedo,2475,69
Cerejeiras,2472,61
Alfredo Chaves,2471,35
Itajobi,2464,51
Paracambi,2463,122
Cupira,2461,44
Camamu,2459,57
Jaíba,2459,53
Jacutinga,2455,45
Iracema,2454,33
Vargem Alta,2451,44
Vargem Grande Paulista,2450,103
São José da Lapa,2445,42
Buritama,2443,66
São Gonçalo dos Campos,2442,33
São Miguel do Guaporé,2440,50
União dos Palmares,2440,82
Taguaí,2440,38
Barreirinha,2436,63
Araguatins,2436,65
Pereira Barreto,2435,93
Butiá,2434,55
Capistrano,2432,34
Itaocara,2427,75
Aparecida,2427,99
Ribas do Rio Pardo,2426,51
Canindé de São Francisco,2421,46
Três Marias,2420,69
Itapororoca,2418,32
Vassouras,2417,128
Maraã,2416,23
Laranjeiras do Sul,2413,73
São Francisco do Guaporé,2412,46
Miranorte,2411,56
Curionópolis,2407,34
Raul Soares,2407,57
Varre-Sai,2393,5
Campos Gerais,2390,40
Novo Airão,2383,33
Alhandra,2379,36
Santa Vitória,2378,44
Itaberá,2373,62
Amaturá,2367,18
Acreúna,2367,51
Cabrobó,2365,27
Encruzilhada do Sul,2365,68
Borba,2363,69
Bonfim,2362,26
Aquidabã,2360,39
Cantá,2351,32
Espumoso,2349,50
Nova Cruz,2348,57
Xambioá,2342,32
Sengés,2341,57
Ibiá,2338,44
Nova Esperança,2336,79
Santana do Acaraú,2335,83
Belém,2335,45
Pirapetinga,2335,30
São João Nepomuceno,2335,34
Ipameri,2334,83
Gurupá,2333,14
São Raimundo das Mangabeiras,2333,24
Barreirinhas,2332,42
Monção,2332,41
Ibirataia,2332,39
Tocantins,2327,44
Amélia Rodrigues,2326,46
Mundo Novo,2326,35
Carlos Chagas,2324,38
Nepomuceno,2324,43
Missão Velha,2323,52
Mari,2323,41
Muritiba,2320,25
Nísia Floresta,2318,38
Faxinal,2317,70
Rio Negro,2311,67
Ampére,2309,57
Banabuiú,2305,21
Pirajuí,2300,53
Quaraí,2298,58
Cariús,2295,26
Itanhandu,2292,56
Pereiro,2289,25
Maragogipe,2286,46
Matupá,2285,52
Macaúbas,2282,22
Beruri,2281,34
Pacaraima,2281,38
Carira,2281,47
Carmo,2279,41
Contenda,2279,53
Nova Alvorada do Sul,2279,33
Ipixuna do Pará,2278,45
Colorado do Oeste,2276,40
Pedro Canário,2274,60
Assaré,2271,42
Itapiranga,2270,16
Curuçá,2269,74
Vitorino Freire,2269,59
Tambaú,2267,43
Guapiara,2264,82
Realeza,2264,31
Álvares Machado,2261,68
Pitangui,2260,97
União,2255,63
Macau,2254,42
Brejo da Madre de Deus,2253,51
Feliz,2253,23
Castilho,2251,80
Pinhão,2248,70
Santo Antônio,2247,56
Bom Conselho,2244,68
Cícero Dantas,2241,43
Igaraçu do Tietê,2241,62
Pariquera-Açu,2239,57
Conchas,2237,72
Trairi,2232,92
Taió,2229,21
Monte Azul Paulista,2226,26
Jacundá,2222,68
Capinópolis,2218,43
Júlio de Castilhos,2218,41
Santo Antônio do Sudoeste,2215,29
Senador Pompeu,2214,61
Itaú de Minas,2213,32
Ipaussu,2213,43
Barra do Choça,2212,33
Crixás,2209,60
Caculé,2207,15
Ibicaraí,2201,59
Itapiúna,2200,36
Mucajaí,2199,40
Capitão Poço,2199,75
Miracatu,2199,66
Ortigueira,2199,33
Nova Santa Rita,2199,94
Paraopeba,2194,23
Campo do Brito,2190,29
Piancó,2189,32
Castro Alves,2189,41
Conselheiro Pena,2189,31
Fortim,2187,28
Barra,2186,57
Morretes,2185,57
Itapaci,2180,54
Tocantinópolis,2177,44
Pacajá,2176,41
Sarzedo,2175,76
Porciúncula,2175,75
Itaquiraí,2175,47
Pindoretama,2174,38
Três Barras,2173,64
Lapão,2168,35
Santa Luzia,2167,26
Carmópolis de Minas,2167,47
Presidente Kennedy,2166,52
Ocara,2165,40
Xangri-lá,2163,46
São José do Vale do Rio Preto,2161,71
Seberi,2161,33
Cesário Lange,2160,64
Alto Alegre do Pindaré,2158,47
Governador Lindenberg,2157,28
Jeremoabo,2156,46
Jaguarari,2155,48
Rio Verde de Mato Grosso,2155,67
Teotônio Vilela,2154,66
Pio XII,2153,29
Poço Verde,2150,49
Santa Rosa de Viterbo,2150,39
Marmeleiro,2145,43
Gravatal,2145,48
Vila Rica,2143,40
Bom Jesus dos Perdões,2142,24
Severínia,2137,66
Itatira,2136,40
Nova Brasilândia D'Oeste,2134,31
Guará,2132,86
Mirandópolis,2132,93
Luiz Alves,2132,12
Pirenópolis,2131,49
Jardim,2129,64
Clevelândia,2127,86
Paraíso do Norte,2126,42
Santa Izabel do Pará,2124,88
Wenceslau Braz,2118,81
São Mateus do Maranhão,2114,49
Tuntum,2114,21
Araruna,2110,36
Turvo,2109,27
Balneário Arroio do Silva,2107,57
Pedro Afonso,2104,28
Coromandel,2104,90
Uruará,2101,72
Nossa Senhora das Dores,2100,49
Presidente Dutra,2099,16
Umbaúba,2099,39
Caaporã,2098,32
Vargem Grande,2096,33
Paraguaçu,2096,44
Cerqueira César,2095,44
Carnaubal,2092,17
Bom Princípio,2091,29
Moju,2089,64
Areia Branca,2087,48
Valentim Gentil,2086,62
Marilândia,2083,29
Capão do Leão,2083,81
Miguel Alves,2082,32
Prado,2080,49
Esplanada,2073,35
Maracaí,2073,45
Boqueirão,2072,38
Arroio Grande,2072,54
Itapejara d'Oeste,2071,44
Mutuípe,2068,24
Santa Helena,2066,26
Mangueirinha,2066,47
Bocaiúva do Sul,2065,20
Mutum,2064,33
Rio Grande da Serra,2063,80
São José de Piranhas,2060,43
Brasnorte,2060,38
Princesa Isabel,2058,52
Lagoa do Mato,2057,14
Vitória do Xingu,2055,26
Bodocó,2055,36
Fartura,2054,44
Alagoinha,2052,24
Posse,2052,31
Conceição de Macabu,2045,76
Inhapim,2044,62
Aimorés,2043,71
Porto Grande,2041,24
Cravinhos,2039,91
Itaguara,2037,31
Uruçuca,2035,74
Novo Aripuanã,2033,30
Barroso,2031,55
Araputanga,2030,55
Igaratá,2027,33
Mozarlândia,2026,24
Itamonte,2025,41
Guararema,2023,90
Lagoa Formosa,2022,59
Raposos,2021,39
Carlinda,2021,29
Caeté,2020,68
Picuí,2015,40
Paranapanema,2014,67
Garuva,2012,32
São Miguel Arcanjo,2011,66
Campanha,2010,38
Joaquim Távora,2010,50
Augusto Corrêa,2009,46
Nova Trento,2009,15
Auriflama,2007,69
Riachão,2006,29
Fronteira,2002,59
Catanduvas,2002,30
Itatiaia,2001,66
Dom Eliseu,1998,38
Goioerê,1997,64
Ubatã,1994,47
Novo Repartimento,1992,98
Guamaré,1992,47
Luís Antônio,1991,33
Bela Vista do Paraíso,1991,66
Dionísio Cerqueira,1991,46
Resplendor,1988,45
Manhumirim,1987,40
Miracema do Tocantins,1984,51
Chapadão do Céu,1984,21
Santo Antônio do Tauá,1983,56
Piquet Carneiro,1981,25
Remanso,1981,68
Vitória do Mearim,1974,34
Ipuã,1973,58
São Sepé,1970,60
Muqui,1969,52
Palmitos,1968,46
Itaporã,1968,47
Carandaí,1967,50
Uarini,1966,26
Tartarugalzinho,1966,13
Trindade,1963,58
Perdões,1963,33
Guaraciaba,1963,27
Independência,1961,51
Araporã,1961,31
Imbaú,1961,55
Itapagipe,1959,39
Jaguaretama,1957,43
Guapiaçu,1955,76
Chorozinho,1954,37
Pescaria Brava,1953,23
Araçariguama,1951,62
Cujubim,1950,40
Tapejara,1950,33
Brasil Novo,1949,43
Ituverava,1949,123
Mendes,1948,58
Caroebe,1946,20
Campestre,1945,43
Ibirá,1943,40
Águas de Lindóia,1939,48
Curuá,1938,20
Monsenhor Tabosa,1938,37
Iaçu,1938,39
Tabatinga,1938,54
Espinosa,1937,36
Deodápolis,1937,35
Giruá,1936,40
Holambra,1933,13
Águia Branca,1926,59
Moraújo,1922,23
Moreno,1921,109
Costa Marques,1919,36
Águas Belas,1919,44
São José do Cedro,1919,24
Tapauá,1918,22
Nova Era,1918,48
Piraju,1917,72
Porto Real,1915,37
Alto Santo,1908,34
Ubajara,1908,41
Brejo do Cruz,1904,23
Floresta,1903,28
Tijucas do Sul,1903,70
Anori,1901,31
Laje,1900,33
Terra Roxa,1900,34
Feliz Natal,1900,31
Poção de Pedras,1898,21
São Sebastião,1897,34
Cândido Sales,1897,49
Ituberá,1895,51
Lagoa da Confusão,1894,24
Papagaios,1894,14
Comodoro,1894,33
Cidade Gaúcha,1893,31
Laranjeiras,1892,57
Itaobim,1892,51
Riolândia,1890,28
Sonora,1884,33
Cajuru,1882,57
Irará,1880,25
Corupá,1880,40
Marco,1878,36
Nhamundá,1875,36
Potim,1873,37
Nonoai,1873,47
Coaraci,1871,47
Buritis,1871,38
Goianésia do Pará,1870,31
Jaguapitã,1870,48
Anamã,1864,9
São Caitano,1863,73
Boca da Mata,1862,45
Santo Antônio do Içá,1858,44
Pombos,1858,42
Conceição da Barra,1858,59
Areia,1856,30
Aroeiras,1856,13
Mucambo,1854,29
Araçuaí,1853,50
Sangão,1851,13
Arenápolis,1850,35
Jardim,1849,56
Jaicós,1846,32
Corrente,1845,31
Ibicuitinga,1845,21
Pradópolis,1844,36
Cedro,1842,16
Itambé,1841,20
Luz,1839,34
Pedra Preta,1839,64
Alto Paraíso,1838,48
Uruburetama,1837,57
Jussara,1837,40
Padre Bernardo,1835,52
São João do Piauí,1834,32
Ilhota,1834,32
Tibau do Sul,1832,11
Coração de Maria,1831,19
Girau do Ponciano,1829,41
Borda da Mata,1827,51
Nova Ponte,1827,30
Silvânia,1826,26
Presidente Getúlio,1825,36
Viradouro,1821,83
Apiacás,1820,17
Nobres,1820,63
Faxinal dos Guedes,1819,31
São Félix do Araguaia,1819,37
Paraisópolis,1817,55
Cuité,1816,22
Jequitinhonha,1815,17
Riacho de Santana,1813,39
Tabapuã,1812,54
Urbano Santos,1808,36
Valença do Piauí,1808,68
Luís Correia,1807,61
Ituaçu,1807,26
Petrolândia,1805,44
Campos Belos,1805,21
Jucás,1803,62
Sete Barras,1803,40
Cocalzinho de Goiás,1803,36
Viçosa,1802,36
Prainha,1801,74
Matias Barbosa,1801,53
Ibiraçu,1799,38
Ipaba,1798,47
Porteirão,1797,21
Bom Jardim,1794,70
Ribeirão Branco,1792,51
Pouso Redondo,1791,37
Alexandria,1789,29
Jataizinho,1789,36
Bom Jardim,1788,46
Bastos,1787,39
São Joaquim de Bicas,1786,105
Assis Brasil,1784,24
Groaíras,1784,30
Passa Quatro,1784,37
Entre Rios,1783,43
Tejuçuoca,1782,31
São Gabriel,1782,15
Bambuí,1781,28
Planalto,1780,30
Chapada dos Guimarães,1780,80
Itabela,1779,68
Planura,1779,39
Presidente Tancredo Neves,1778,39
Plácido de Castro,1777,19
Pindaré-Mirim,1777,29
São José do Rio Claro,1775,28
Castelo do Piauí,1774,34
Botelhos,1774,28
Placas,1772,34
Ribeirópolis,1772,33
Manaquiri,1771,50
Lambari,1771,39
Capitão Leônidas Marques,1768,29
Nova Bassano,1768,13
Lucélia,1762,57
São Roque do Canaã,1761,19
Agudo,1760,29
Porto Franco,1758,56
Conceição da Feira,1757,32
Aurora,1753,38
Barro,1753,45
Juquiá,1753,57
Juquitiba,1752,69
Pontalina,1752,44
Jardim do Seridó,1751,23
Itamarandiba,1748,25
Sales Oliveira,1748,28
Ibirapitanga,1747,38
Junqueirópolis,1745,85
Monte Negro,1743,32
São Paulo do Potengi,1743,45
Alcântaras,1742,22
Edéia,1742,30
Sítio Novo,1741,24
Correia Pinto,1741,59
Vera Cruz,1740,77
São Francisco de Assis,1737,30
Goiás,1736,68
Lagoa Grande,1734,29
Iraquara,1734,16
Sapeaçu,1734,20
João Dourado,1732,46
Bálsamo,1732,63
Poxoréu,1732,50
Forquilha,1731,78
Canguaretama,1731,39
Coremas,1731,36
Tenente Portela,1730,31
Agrestina,1728,65
Santo Cristo,1728,30
Monte Alegre de Minas,1726,39
Acrelândia,1723,37
Maraú,1723,18
Ourolândia,1723,13
Terenos,1721,70
Porto Xavier,1720,54
Meruoca,1719,33
Montanha,1718,58
Rio Paranaíba,1715,27
Guaranésia,1714,28
Muzambinho,1714,34
Barra de Santa Rosa,1708,12
Papanduva,1706,44
Wenceslau Guimarães,1704,26
São Francisco de Itabapoana,1704,88
Novo Oriente,1702,39
Jaboticatubas,1702,40
Patu,1701,27
São Pedro do Sul,1697,34
Pindorama,1695,55
Coronel Freitas,1693,25
Aurora do Pará,1692,15
Limoeiro do Ajuru,1692,61
Ibirama,1691,32
Guapó,1691,42
Guajará,1689,28
Rio Piracicaba,1689,26
Frei Paulo,1688,34
Itaguaçu,1687,18
Igarapé Grande,1686,13
Brejetuba,1686,14
Boa Esperança do Sul,1686,20
Itupiranga,1684,74
Caridade,1683,51
Sobradinho,1682,51
Quitandinha,1682,54
Santa Maria do Pará,1681,26
Porto da Folha,1679,35
Calçoene,1678,10
Tarumã,1675,44
Humberto de Campos,1674,9
Ibiapina,1674,32
Itapeva,1674,36
Dois Córregos,1674,40
Balsa Nova,1674,31
Cachoeira,1671,28
Marcelândia,1670,40
Baraúna,1667,28
São João do Paraíso,1663,20
Utinga,1661,17
Quiterianópolis,1660,43
Piên,1660,25
Boa Esperança,1657,45
Barrinha,1657,69
Buriti Bravo,1656,20
Solonópole,1656,35
Irupi,1655,44
Borborema,1655,52
Irani,1655,19
Nova Crixás,1653,23
Anapu,1649,39
Pitimbu,1649,21
Restinga Sêca,1647,37
Novo Cruzeiro,1646,32
Agrolândia,1646,29
Salgado,1645,44
Pirangi,1644,64
Caxambu,1643,43
Santa Rita do Passa Quatro,1643,37
Rebouças,1643,39
Cerro Largo,1640,24
Santo Anastácio,1636,34
Sobradinho,1633,30
Antônio Carlos,1632,26
Coelho Neto,1631,50
Campina da Lagoa,1631,55
Rondon do Pará,1630,77
Caetés,1630,22
Trizidela do Vale,1629,28
Apiaí,1629,78
Dianópolis,1626,33
Maragogi,1626,48
Nova Olímpia,1626,64
Augustinópolis,1625,27
Pindobaçu,1625,31
Miraí,1625,16
Abelardo Luz,1625,57
Ananás,1624,26
São José da Coroa Grande,1622,41
Jacupiranga,1619,48
Chaval,1618,27
Rio Novo do Sul,1617,28
Ouro,1617,19
Rialma,1617,54
Guaiúba,1616,61
Joaquim Pires,1614,29
Araçagi,1614,24
Una,1612,41
Raposa,1611,48
Perdizes,1611,23
Retirolândia,1610,12
Brotas,1610,50
Cláudia,1608,35
Cachoeira Alta,1607,23
Tapiratiba,1606,28
Tapera,1606,44
Santo Augusto,1605,33
Aratuba,1604,9
Peabiru,1604,35
São Francisco de Paula,1601,42
Carapebus,1600,14
Fonte Boa,1599,39
Silva Jardim,1598,26
Nerópolis,1598,55
São Jerônimo,1592,73
Belterra,1591,27
Itiúba,1591,37
Amarante do Maranhão,1585,53
Itapicuru,1585,24
Quilombo,1583,40
Porecatu,1579,42
Abadia de Goiás,1579,37
São Benedito do Rio Preto,1578,17
São Sebastião do Uatumã,1576,18
Parnarama,1572,28
Capela do Alto,1569,32
Inhuma,1567,22
Arame,1562,41
Santa Adélia,1562,55
Umarizal,1560,18
Poço Fundo,1558,11
Tupi Paulista,1556,42
Amarante,1553,35
Mongaguá,1552,84
Barreira,1551,46
Ubaporanga,1547,34
Tabaporã,1547,25
Alcobaça,1546,30
Porto Acre,1545,38
Água Preta,1544,61
Epitaciolândia,1543,33
Feira Nova do Maranhão,1543,10
Itambé,1543,48
Alumínio,1542,48
Porteiras,1541,30
Viseu,1540,34
Toritama,1540,43
Olho d'Água das Flores,1539,33
Alto Taquari,1539,28
Nova Londrina,1536,29
Paratinga,1535,24
Roseira,1535,24
Divino,1533,32
Piraúba,1532,23
Atílio Vivacqua,1532,28
Rodeio,1532,26
Ferreira Gomes,1531,6
Rio Claro,1530,60
Pedra Azul,1529,33
Feira Nova,1528,51
São Geraldo do Araguaia,1525,35
Monsenhor Gil,1523,38
Oeiras do Pará,1520,45
Monte Azul,1520,28
Baependi,1519,31
Fortuna,1518,5
Ribeirão do Pinhal,1518,44
Itirapina,1517,33
Florânia,1516,15
Martinópole,1513,27
Chupinguaia,1512,23
Alto Alegre,1510,35
Governador Eugênio Barros,1510,11
Engenheiro Beltrão,1508,27
Alto Araguaia,1504,28
Uruoca,1502,31
Nova Canaã do Norte,1502,30
São João,1501,23
Ronda Alta,1501,24
Parambu,1500,62
Bananeiras,1500,26
Salinas da Margarida,1500,20
Itarana,1500,24
Itaiçaba,1497,22
Brejinho,1497,16
Cássia,1494,49
Canavieiras,1492,67
Queimadas,1492,35
Canarana,1491,35
Iporã,1491,16
Panorama,1490,48
Cairu,1489,16
Água Branca,1488,70
Matriz de Camaragibe,1488,42
Guaratinga,1486,43
Santa Luzia do Pará,1485,23
Ibititá,1485,25
Riachão do Dantas,1483,35
Engenheiro Paulo de Frontin,1482,63
Nova Monte Verde,1481,20
Manoel Ribas,1480,29
Acará,1479,34
Caririaçu,1479,43
São Jorge d'Oeste,1478,31
Mãe do Rio,1476,67
Pirapora do Bom Jesus,1476,16
Paraí,1476,21
São Simão,1476,58
Palmares Paulista,1475,44
Rosana,1475,43
Campinorte,1473,41
Guaraniaçu,1472,24
Itaipulândia,1472,22
São João da Baliza,1470,10
Campinápolis,1470,40
Porto de Moz,1469,35
São Pedro do Piauí,1468,27
Iacanga,1467,27
Quatá,1467,29
Salto do Lontra,1467,24
Quatiguá,1466,28
Olindina,1465,22
Abaeté,1464,35
Manga,1464,16
Nazaré Paulista,1464,44
Tururu,1463,38
Alpinópolis,1460,38
Céu Azul,1460,25
Nova Aurora,1458,25
Parapuã,1456,37
Torrinha,1456,20
Nova Esperança do Piriá,1454,9
Biritiba Mirim,1452,99
Areal,1450,50
Balneário Rincão,1450,49
Alto Alegre dos Parecis,1449,44
Pacoti,1448,27
Apuí,1447,31
Santo Antônio dos Lopes,1447,25
Tutóia,1447,48
Ipanguaçu,1447,25
Japaratuba,1447,55
Morrinhos,1445,32
Buritizeiro,1445,32
Porto Murtinho,1445,38
Anadia,1444,30
Estrela d'Oeste,1444,27
Entre-Ijuís,1444,25
Palhano,1442,25
Balneário Barra do Sul,1442,43
Seringueiras,1441,20
Constantina,1441,16
Cocal,1439,45
Carmo do Rio Claro,1439,55
Malacacheta,1439,26
Piranhas,1439,56
Bujaru,1437,38
Conceição do Castelo,1435,26
Bom Jardim,1434,52
Juripiranga,1434,31
Ervália,1434,34
Passira,1433,53
Canápolis,1433,31
Venturosa,1431,32
Cerro Azul,1430,48
Ubiratã,1430,82
Jacinto Machado,1430,35
Sanharó,1429,25
Mariluz,1429,40
Tanhaçu,1426,18
Tangará,1425,31
Bicas,1424,43
Pé de Serra,1423,9
Cristais,1423,29
São Domingos do Norte,1422,20
Cidreira,1422,67
Três Barras do Paraná,1421,42
Itapecerica,1420,34
Armazém,1419,30
Igreja Nova,1418,20
Brasilândia de Minas,1417,22
Condado,1416,40
Riachão das Neves,1416,42
Salvaterra,1415,27
Cururupu,1415,25
Simplício Mendes,1412,42
Delta,1412,23
Caravelas,1411,13
Nova Resende,1409,27
Candói,1409,32
Dom Pedro,1407,29
Uchoa,1404,29
Ararendá,1402,21
Neópolis,1400,41
Itaparica,1399,36
Monte Santo,1399,60
Caçu,1399,34
Itapuã do Oeste,1396,18
Caconde,1396,36
Ipaporanga,1395,17
Altônia,1395,32
Siderópolis,1395,47
Barro Alto,1395,18
Chapada,1393,26
Petrolina de Goiás,1393,36
Madalena,1391,35
Taguatinga,1390,26
Canelinha,1390,16
Catunda,1388,16
Serra do Salitre,1388,40
Milhã,1387,28
Adrianópolis,1387,29
Pedra Branca,1382,63
Elias Fausto,1382,36
Silves,1381,22
Assaí,1381,44
Limoeiro de Anadia,1380,30
Santa Cecília,1380,28
Amapá,1377,10
Itapetim,1377,32
São Francisco,1376,36
Coronel João Sá,1374,17
Ipuiúna,1374,40
Vertentes,1371,14
Garrafão do Norte,1370,11
Juruena,1366,36
Nhandeara,1364,48
Mojuí dos Campos,1363,31
Martinópolis,1363,73
Angélica,1362,20
Caiapônia,1361,38
Anajás,1360,22
Itapuí,1359,39
Croatá,1358,17
Grossos,1358,21
Piatã,1358,28
Santa Mariana,1358,50
Nova Olinda,1356,18
São José do Norte,1356,45
Canutama,1354,8
Tonantins,1353,33
Presidente Dutra,1353,25
Pérola,1353,26
Miranda do Norte,1351,32
Touros,1351,30
Trairão,1350,24
Serra Negra do Norte,1350,17
Colina,1350,48
Ribeirão Cascalheira,1350,36
Buerarema,1349,44
Grão Pará,1348,10
São Luís do Curu,1347,39
Irituia,1346,20
Barracão,1345,35
Pinheiro Machado,1344,28
Formosa do Rio Preto,1343,27
Curiúva,1343,26
Craíbas,1341,25
Neves Paulista,1341,41
Guaiçara,1340,24
Terra Santa,1339,53
Igarapava,1339,86
Miraíma,1338,19
São Pedro do Ivaí,1338,48
Astolfo Dutra,1337,24
Araripe,1336,20
Areiópolis,1334,20
Itanhém,1333,39
Mineiros do Tietê,1333,27
Dumont,1331,23
Itaporanga,1331,50
São Vicente Férrer,1330,32
Canto do Buriti,1329,46
Balneário Gaivota,1329,35
Upanema,1327,18
Matipó,1326,32
Remígio,1325,24
São José da Tapera,1325,35
Durandé,1325,9
Bituruna,1325,19
Juscimeira,1325,36
Capoeiras,1324,27
Ibotirama,1324,45
Vera,1324,31
Paulista,1323,11
Igaci,1323,16
Carinhanha,1323,27
Rio Azul,1323,23
Paço do Lumiar,1322,221
Apuiarés,1322,25
Passagem Franca,1321,30
Pocinhos,1319,21
Alagoinha,1319,25
Condeúba,1319,26
Eldorado,1318,21
Governador Dix-Sept Rosado,1317,16
Rosário Oeste,1317,48
Eldorado,1316,46
Formosa da Serra Negra,1315,8
Cardoso,1315,40
Graça,1314,19
Antas,1314,13
Santana do Cariri,1313,28
Altinho,1313,28
Pilar,1312,30
São João do Rio do Peixe,1311,30
Frei Miguelinho,1311,22
Manoel Vitorino,1310,31
Paripiranga,1310,31
Monte Santo de Minas,1310,43
Campo Alegre,1309,39
Montalvânia,1308,18
Campo Erê,1308,19
Divinolândia,1307,48
Bocaina,1305,33
Itariri,1305,40
Ponte Serrada,1305,46
Barroquinha,1304,25
Buriti dos Lopes,1303,34
Mairi,1302,14
São Luís do Quitunde,1300,25
Jerônimo Monteiro,1300,39
Monte Carlo,1298,42
Baía da Traição,1297,12
Alagoa Nova,1296,20
Orindiúva,1296,18
Dormentes,1295,8
Pendências,1294,36
Brasília de Minas,1294,8
São Gonçalo do Rio Abaixo,1293,24
Vicentinópolis,1293,23
Passo de Torres,1290,26
São Lourenço do Oeste,1290,52
Santa Bárbara do Sul,1290,44
Porto Esperidião,1289,50
Paulo Lopes,1287,15
Serra do Navio,1286,5
Estiva,1286,22
Charqueada,1286,43
Marechal Thaumaturgo,1285,11
Catende,1284,61
Turmalina,1284,17
Beneditinos,1283,38
Ouroeste,1282,25
Guaraci,1280,22
Uruana,1280,33
Mário Campos,1279,50
São João do Ivaí,1278,24
Congonhal,1277,25
Presidente Bernardes,1276,37
Cruzeiro do Sul,1276,37
Parnamirim,1275,35
Califórnia,1274,37
Coronel Domingos Soares,1274,18
Ipiranga,1273,28
Capela de Santana,1273,22
Itauçu,1272,34
Santa Bárbara do Pará,1271,27
Alvorada,1271,20
Arauá,1271,21
Gavião Peixoto,1271,20
Serranópolis,1271,12
Urupá,1270,32
Itamogi,1270,44
Macaparana,1268,34
Campina Verde,1268,31
Urânia,1268,36
Meleiro,1266,24
Juruaia,1263,20
Bom Sucesso,1262,19
Brasilândia,1262,23
Santa Bárbara,1261,21
São Domingos,1261,21
Ipaumirim,1259,20
Alto Paraná,1259,26
Palmital,1259,32
Montividiu,1259,24
Tenente Ananias,1258,22
Cruzília,1256,37
Mamborê,1256,23
Água Doce,1256,17
Mulungu,1254,19
Ipubi,1254,64
Riacho das Almas,1253,32
Trombudo Central,1253,25
Jaci,1252,24
