Name,Accumulated cases,Accumulated deaths
Jijoca de Jericoacoara,2038,21
Tupaciguara,2022,76
Uauá,2019,36
Chopinzinho,2019,39
Água Boa,2014,43
Araçoiaba da Serra,2006,45
Gravatal,2000,42
Espera Feliz,1999,28
Paraipaba,1996,54
São Miguel do Guaporé,1994,39
Milagres,1992,51
Machado,1992,29
Matelândia,1992,36
Nova Russas,1990,43
Tupanciretã,1990,34
Sumé,1989,28
Santa Rita do Sapucaí,1989,40
Igarapé-Açu,1988,54
Pedras de Fogo,1987,46
Vargem Grande do Sul,1987,40
Maraã,1986,21
Gurupá,1985,12
Sertânia,1985,29
Osvaldo Cruz,1985,66
São José de Ribamar,1983,236
Xique-Xique,1982,38
Sananduva,1982,29
Santa Vitória do Palmar,1982,25
Correntina,1981,20
Crixás,1981,49
Pacaraima,1980,32
São José dos Quatro Marcos,1979,56
Miguel Pereira,1978,48
Porangatu,1977,100
Santa Helena,1976,16
Cantagalo,1972,15
Itaiópolis,1972,35
Jutaí,1971,33
Lauro Müller,1971,32
Piraí do Sul,1970,39
Santa Cruz Cabrália,1961,22
Hidrolândia,1961,68
Itabaianinha,1954,50
Ipueiras,1950,40
Santana do Acaraú,1950,65
Hidrolândia,1949,15
Morro do Chapéu,1947,19
Rio Maria,1946,20
Presidente Venceslau,1946,68
Jucurutu,1942,34
Guaçuí,1942,82
Rio Bananal,1941,24
Cariré,1940,37
Medeiros Neto,1940,43
Engenheiro Coelho,1940,36
Tibagi,1937,54
Mucajaí,1936,31
Caraúbas,1935,33
Santo Antônio de Posse,1935,22
Caetité,1932,19
São Domingos do Araguaia,1930,33
Camamu,1930,39
Conceição do Almeida,1930,17
Ouricuri,1927,66
Carmo do Paranaíba,1926,72
Aguaí,1919,53
Baixa Grande do Ribeiro,1918,19
Xambioá,1914,24
São Domingos do Maranhão,1912,14
Vassouras,1908,83
Miracema,1905,15
Raul Soares,1904,46
Tocantins,1904,33
São Raimundo das Mangabeiras,1902,18
Pirapetinga,1902,17
Seropédica,1902,156
Areia Branca,1898,78
Monte Sião,1898,26
Cachoeira Paulista,1898,29
Vargem Alta,1894,35
Limoeiro,1889,85
Nazaré,1888,30
Taió,1888,15
São Mateus do Sul,1887,42
Esmeraldas,1886,90
Prata,1886,73
Fátima do Sul,1886,42
Novo Aripuanã,1883,29
Augusto Corrêa,1883,33
Porciúncula,1879,60
Marilândia,1877,23
São José do Egito,1873,37
Farias Brito,1872,31
Presidente Epitácio,1871,68
Tapurah,1871,19
Tartarugalzinho,1870,13
Tocantinópolis,1870,35
Piracuruca,1869,59
São José da Lapa,1867,31
São João dos Patos,1860,20
Sertanópolis,1860,23
Ibicaraí,1859,50
Belém,1850,31
Miguel Alves,1844,27
Alegre,1839,44
Miguel Calmon,1838,17
Anori,1836,31
Aragarças,1833,43
Mateus Leme,1832,54
Cantá,1830,27
Severínia,1830,39
Antônio Prado,1829,17
Matupá,1828,42
Potirendaba,1827,45
Conceição de Macabu,1824,68
Santa Izabel do Pará,1822,77
Terra Boa,1821,21
Carmo,1820,34
Cruzeiro do Oeste,1819,45
Itaporanga,1818,22
São Francisco do Guaporé,1815,40
Nova Viçosa,1815,37
Iperó,1815,20
São Mateus do Maranhão,1814,34
Lavras da Mangabeira,1814,36
São Gonçalo dos Campos,1814,22
Pacajá,1812,23
São Miguel,1812,25
União,1811,44
Macaúbas,1810,16
Cambará,1809,36
Ipixuna do Pará,1808,34
Ilha Solteira,1807,67
Seberi,1806,26
Massapê,1805,74
Ruy Barbosa,1805,20
Pariquera-Açu,1804,45
Luiz Alves,1804,10
Buritama,1800,52
Getúlio Vargas,1800,24
Nhamundá,1799,34
Mâncio Lima,1797,24
Borba,1797,53
Uarini,1797,25
Muritiba,1795,16
Águia Branca,1795,57
Santo Antônio do Içá,1793,42
Tambaú,1793,31
Uruará,1792,35
Amélia Rodrigues,1792,36
Pedro Canário,1792,42
São José de Piranhas,1791,39
Tremembé,1790,10
Varjota,1786,21
Guaraciaba do Norte,1779,33
Capanema,1779,21
Varre-Sai,1778,5
Horizontina,1777,19
Sacramento,1771,40
Boquim,1769,41
Capitão Poço,1767,62
Lagoa Seca,1767,34
Ipanema,1767,40
Alto Alegre do Pindaré,1766,36
Reriutaba,1766,26
Feliz,1764,19
Bocaiúva,1763,41
Pirapozinho,1762,44
Barreirinhas,1761,33
Brodowski,1761,46
Icapuí,1760,23
Goianinha,1760,28
Diamantina,1760,23
Araguatins,1758,47
Serra Negra,1755,34
Reserva,1755,31
Tapauá,1747,21
Rio Grande da Serra,1747,61
Barra do Choça,1746,27
Muqui,1746,46
Espumoso,1746,34
Monte Aprazível,1745,54
Jarinu,1742,41
Moju,1739,50
Itanhandu,1739,44
Realeza,1739,28
Inhapim,1735,55
São José do Belmonte,1733,38
Colorado,1731,36
Jaguarari,1730,35
Igaratá,1730,23
Ipirá,1729,30
São Desidério,1729,25
Tuntum,1727,11
Uruburetama,1726,52
Maragogipe,1725,35
Capela,1722,36
Buíque,1721,34
Turvo,1718,15
Januária,1717,43
Urbano Santos,1716,17
Coromandel,1715,86
Itaocara,1715,65
Balneário Arroio do Silva,1713,37
Aquidabã,1712,28
Vargem Grande Paulista,1712,65
Brejo da Madre de Deus,1708,46
Anamã,1707,9
Rio Real,1707,33
Presidente Kennedy,1706,40
Porto Grande,1701,20
Pilar do Sul,1700,48
São Bento do Una,1697,55
Anastácio,1697,52
Santa Rita de Cássia,1694,19
Garuva,1694,27
Lagoa Formosa,1693,53
Triunfo,1692,66
Casa Nova,1690,41
Bom Jesus dos Perdões,1690,21
Brasnorte,1690,27
Iracema,1689,24
Valparaíso,1687,47
Jaguapitã,1685,39
Vitória do Xingu,1684,23
Aimorés,1682,45
Guapiara,1682,68
Minaçu,1682,43
Piracanjuba,1680,50
Dom Eliseu,1677,23
Raposos,1674,27
Curuá,1672,14
Itatira,1672,31
Coaraci,1671,41
Canindé de São Francisco,1670,31
Palmital,1666,26
Miracema do Tocantins,1665,39
Sítio Novo,1663,22
Nova Trento,1662,11
Carira,1660,36
Água Clara,1658,30
Casa Branca,1657,41
Itapiranga,1656,14
Caroebe,1651,18
Capistrano,1651,30
Capinópolis,1650,33
Itapaci,1650,42
Ipameri,1649,58
Mari,1648,27
Uruçuca,1648,55
Girau do Ponciano,1644,33
Porteirinha,1643,42
Acreúna,1643,39
Lapão,1642,21
Clevelândia,1642,72
Santo Antônio do Tauá,1641,45
Umbaúba,1639,34
Morretes,1633,39
Pitanga,1630,20
Teotônio Vilela,1628,55
Loanda,1627,26
União dos Palmares,1626,70
Prainha,1625,63
Pitangui,1624,67
Cujubim,1621,33
Barra,1619,30
Mendes,1613,26
Cariús,1610,17
Cândido Sales,1609,42
Juquitiba,1607,50
Alto Paraíso,1605,36
Chorozinho,1605,25
Caaporã,1605,27
Três Marias,1605,39
Coelho Neto,1599,44
Valença do Piauí,1598,53
Ubatã,1598,31
Campo do Brito,1597,20
Riachão,1596,24
Auriflama,1595,54
Campos Sales,1594,24
Ipaba,1592,37
Bela Vista do Paraíso,1592,56
Calçoene,1591,10
Araporã,1591,22
Ouro Fino,1591,47
Resplendor,1589,35
Butiá,1589,46
Boca da Mata,1588,39
Missão Velha,1586,22
Iguape,1586,60
Guajará,1584,24
São Roque do Canaã,1582,17
Itapiúna,1576,23
Presidente Dutra,1575,13
Nova Brasilândia D'Oeste,1570,25
Jaíba,1569,22
Pirajuí,1569,39
Princesa Isabel,1568,39
Santa Maria da Vitória,1568,25
Mozarlândia,1566,14
Capelinha,1564,23
Itambé,1561,18
Araputanga,1559,36
Poção de Pedras,1555,15
Bodocó,1555,23
Conchas,1555,41
Mirandópolis,1554,70
Fonte Boa,1553,36
Sarzedo,1553,55
Castilho,1551,42
Ilhota,1551,24
Quixelô,1550,27
São José do Rio Claro,1550,21
Trairi,1549,75
Nonoai,1545,41
Colorado do Oeste,1544,24
Jaguaretama,1544,34
Pedra Preta,1542,54
São José do Vale do Rio Preto,1541,47
Sangão,1536,10
Posse,1536,22
Ubajara,1535,37
Contenda,1535,28
Rio Pardo,1534,76
Tomé-Açu,1532,54
Santa Rosa de Viterbo,1532,27
Marmeleiro,1532,34
Nísia Floresta,1531,29
Cabrobó,1530,19
Guapiaçu,1528,48
Porto Franco,1527,45
Paty do Alferes,1527,32
Tamboril,1526,50
Alhandra,1525,29
Itaí,1523,36
Laranjeiras do Sul,1523,32
Nova Alvorada do Sul,1522,24
Nova Esperança,1519,50
Assis Brasil,1517,21
Três Barras,1514,40
Presidente Tancredo Neves,1506,33
Nova Bassano,1502,11
Mutuípe,1501,18
São José do Rio Pardo,1501,62
Itaberá,1500,24
Acrelândia,1496,27
Monção,1494,26
São João Nepomuceno,1494,22
Amarante do Maranhão,1491,53
Andirá,1491,54
Pescaria Brava,1491,23
Catanduvas,1489,20
Jeremoabo,1485,33
Conchal,1483,48
Itaporã,1478,29
Moraújo,1476,20
Corupá,1475,29
Floresta,1474,16
Pio XII,1473,20
Plácido de Castro,1472,15
Jacutinga,1466,32
São Sebastião do Uatumã,1465,18
Ibirapitanga,1463,30
Esplanada,1461,24
Governador Lindenberg,1461,19
Ourolândia,1460,12
Caeté,1460,41
Jataizinho,1460,29
Valentim Gentil,1459,44
Itaguaçu,1456,17
Presidente Getúlio,1456,23
Ibiraçu,1455,29
Meruoca,1454,30
Quitandinha,1454,37
Igarapé Grande,1452,13
Miracatu,1451,48
Porteirão,1450,9
Ortigueira,1449,24
Ibiá,1448,28
Itapejara d'Oeste,1448,34
Itaú de Minas,1446,18
Tijucas do Sul,1445,62
Viseu,1444,27
Palmitos,1444,33
Coronel Freitas,1443,24
Nossa Senhora das Dores,1439,36
Wenceslau Guimarães,1438,19
Brasil Novo,1437,31
Alagoinha,1436,23
Itapororoca,1436,16
São Miguel do Araguaia,1436,34
Pinhão,1435,34
Trindade,1428,46
Cuité,1427,19
Antônio Carlos,1427,20
Iraquara,1425,12
Itabela,1424,51
Pindoretama,1423,34
Lago da Pedra,1422,6
Pindobaçu,1419,27
Rio Verde de Mato Grosso,1417,51
Ocara,1416,27
Carnaíba,1416,28
Júlio de Castilhos,1415,21
Alto do Rodrigues,1414,26
Poço Verde,1414,35
Cafelândia,1414,10
Chapada dos Guimarães,1413,67
Brejetuba,1412,13
Itamonte,1410,29
Barra da Estiva,1406,12
Tabatinga,1405,44
Padre Bernardo,1405,37
Lagoa da Confusão,1404,19
Ituberá,1403,43
Fortim,1401,18
Jardim do Seridó,1400,20
Wenceslau Braz,1400,59
Pouso Redondo,1400,18
Matias Barbosa,1399,30
Marco,1397,29
Jaboticatubas,1397,34
Limoeiro do Ajuru,1396,40
Inhambupe,1396,25
Mundo Novo,1396,19
Novo Cruzeiro,1394,26
Faxinal dos Guedes,1394,21
Remanso,1392,43
Carmópolis de Minas,1392,26
Santa Luzia,1391,21
Quaraí,1391,37
Placas,1384,22
Jardim de Piranhas,1384,29
São João do Paraíso,1382,16
Ferreira Gomes,1381,6
Manaquiri,1380,42
Senador Pompeu,1379,35
Areia Branca,1378,35
Paraopeba,1378,13
Guará,1378,66
Ananás,1377,20
São Gabriel,1376,10
São Joaquim de Bicas,1375,82
Monte Negro,1374,23
Tibau do Sul,1374,10
Holambra,1374,10
Porto Real,1373,32
Nova Era,1372,35
Cupira,1371,37
Pombos,1370,36
Viradouro,1370,33
Pontalina,1369,32
Humberto de Campos,1365,9
Cícero Dantas,1364,24
Feira Nova do Maranhão,1363,8
Paraíso do Norte,1363,23
Teodoro Sampaio,1362,26
Nerópolis,1362,53
Arroio Grande,1357,47
Manhumirim,1356,28
Itaquiraí,1356,23
Lajedo,1355,46
Bom Princípio,1355,25
Jussara,1355,33
Prado,1353,28
São Francisco de Itabapoana,1351,63
Potim,1348,28
Santa Maria do Pará,1347,22
Silves,1345,22
Carlinda,1345,29
Itapeva,1342,28
Groaíras,1340,27
Pé de Serra,1340,6
Oeiras do Pará,1337,38
Rodeio,1337,21
Guararema,1336,57
Giruá,1336,35
Itiúba,1335,28
Igaraçu do Tietê,1335,30
Álvares Machado,1334,42
Pereira Barreto,1334,38
Maraú,1333,13
Piquet Carneiro,1332,18
Porto Acre,1330,31
Olho d'Água das Flores,1329,29
Assaré,1325,27
Terra Roxa,1325,23
Monsenhor Tabosa,1324,25
Faxinal,1323,40
Turvo,1323,8
São Félix do Araguaia,1323,27
Augustinópolis,1322,23
Ibirama,1321,25
Buritis,1320,25
Pitimbu,1319,14
Alto Taquari,1316,26
Feliz Natal,1316,24
Sales Oliveira,1314,18
Jacundá,1313,35
Carapebus,1313,10
Caculé,1312,11
Iaçu,1311,25
Passa Quatro,1311,23
Mongaguá,1311,58
Armazém,1311,27
Águas Belas,1310,28
Pirapora do Bom Jesus,1310,14
Ipuã,1309,42
Ribas do Rio Pardo,1307,32
São Sebastião,1306,23
Ibititá,1306,15
Rio Novo do Sul,1306,20
Guamaré,1305,44
Rio Paranaíba,1305,18
Corrente,1302,17
Itatinga,1301,23
Anajás,1299,17
Pradópolis,1299,26
Atílio Vivacqua,1298,23
Laranjeiras,1297,46
Juquiá,1297,32
Santo Antônio,1295,39
Cruzeta,1295,10
Anapu,1293,31
Amarante,1293,30
Santa Vitória,1293,11
Comodoro,1293,18
Itarana,1292,20
Água Branca,1291,59
Patu,1291,24
Tupi Paulista,1291,40
Viçosa,1290,26
Tenente Portela,1290,22
Pirenópolis,1290,30
Garrafão do Norte,1288,9
Imbaú,1288,27
Boqueirão,1287,22
Sapeaçu,1287,14
Água Preta,1286,54
Bom Conselho,1286,43
Porto de Moz,1285,29
São Benedito do Rio Preto,1284,13
Monte Azul Paulista,1284,10
Terra Santa,1283,50
Canutama,1282,8
Cidreira,1282,60
Matriz de Camaragibe,1280,30
Montanha,1279,49
Prudentópolis,1277,32
Sengés,1276,22
Nobres,1275,43
Cravinhos,1274,72
Dois Córregos,1274,33
Rio Piracicaba,1273,25
Aurora,1272,29
Parelhas,1272,19
Fortuna,1271,5
Tabaporã,1271,19
Alto Alegre dos Parecis,1267,30
Tonantins,1267,33
Cururupu,1266,23
Engenheiro Paulo de Frontin,1266,50
Chupinguaia,1264,16
Picuí,1264,20
Corbélia,1263,26
Vitória do Mearim,1262,22
Mangueirinha,1262,21
Bujaru,1261,36
Coração de Maria,1260,10
Cedro,1259,13
Balneário Barra do Sul,1257,27
Retirolândia,1256,10
Quilombo,1256,38
Guaratinga,1255,38
Ubaporanga,1254,34
Riacho de Santana,1253,31
Piraúba,1252,14
Bálsamo,1252,49
Epitaciolândia,1251,25
Porto Xavier,1251,26
Abadia de Goiás,1251,25
Maragogi,1250,34
Abelardo Luz,1250,40
Nova Esperança do Piriá,1247,8
Santo Antônio do Sudoeste,1247,14
São Francisco de Paula,1247,26
Mojuí dos Campos,1246,26
Planalto,1246,23
Passagem Franca,1244,25
São José da Coroa Grande,1244,34
Rialma,1242,32
Salinas da Margarida,1241,13
Irupi,1240,32
Guapó,1239,28
Castro Alves,1236,25
Encruzilhada do Sul,1235,39
Silvânia,1235,16
Amapá,1232,10
Brejo do Cruz,1232,19
Canarana,1231,23
Itapuã do Oeste,1230,18
Agrestina,1230,44
Rondon do Pará,1229,63
Buerarema,1228,36
Guaraciaba,1228,14
Alcântaras,1226,15
Balneário Rincão,1226,32
Arenápolis,1224,19
Chapadão do Céu,1224,13
João Dourado,1223,22
Cachoeira,1220,18
Alto Alegre,1219,28
Pedro Afonso,1219,19
Junqueirópolis,1219,55
Itatiaia,1218,44
Ituverava,1218,78
Pirangi,1217,49
Belterra,1216,24
Barrinha,1216,51
São José do Cedro,1216,16
Pereiro,1214,14
Mutum,1214,24
Itajobi,1213,27
Irani,1213,12
Alcobaça,1212,20
Conceição da Feira,1211,21
Apuí,1210,26
Perdões,1210,20
Conselheiro Pena,1209,20
Rio Claro,1209,43
Condado,1208,32
Itambé,1207,45
Juruena,1207,34
Tutóia,1206,29
Nova Santa Rita,1205,61
Sobradinho,1205,22
Cocalzinho de Goiás,1205,27
Ribeirópolis,1204,26
Tapera,1204,30
Cláudia,1204,26
Poxoréu,1203,37
Carnaubal,1202,11
Sobradinho,1202,34
Ibiapina,1200,27
Conceição da Barra,1198,40
Barro Alto,1198,13
Rio Negro,1197,27
São Caitano,1196,41
Itapagipe,1195,34
Monte Alegre de Minas,1195,27
Araçuaí,1194,25
Chaval,1192,26
Elói Mendes,1192,18
Joaquim Pires,1191,19
Aurora do Pará,1190,13
Independência,1190,28
Monsenhor Gil,1189,25
Irará,1187,18
Buriti Bravo,1186,11
Taguaí,1186,17
Costa Marques,1184,25
Frei Paulo,1184,24
Baía da Traição,1183,11
Santo Antônio dos Lopes,1180,17
Apiacás,1177,11
Itupiranga,1176,48
Itapicuru,1174,16
Bocaiúva do Sul,1174,12
Uruoca,1173,29
São Vicente Férrer,1172,22
Piraju,1171,40
Dionísio Cerqueira,1171,31
Tejuçuoca,1170,23
Araçariguama,1170,36
Luís Antônio,1170,20
Entre Rios,1169,25
Sete Barras,1167,27
Bom Jardim,1166,40
São José da Tapera,1166,30
Espinosa,1166,27
Cachoeira Alta,1165,17
Carandaí,1164,28
Bom Jardim,1164,26
Cerqueira César,1164,25
Ipaussu,1164,27
Caçu,1164,25
Edéia,1162,21
Santa Luzia do Pará,1161,17
Buriti dos Lopes,1161,22
Petrolândia,1161,27
Itanhém,1161,25
Caravelas,1159,9
Nova Monte Verde,1159,15
Guaiúba,1155,48
Paulo Lopes,1155,13
Coremas,1154,21
Conceição do Castelo,1151,17
Canelinha,1151,14
Botelhos,1150,13
Forquilha,1149,64
Toritama,1149,27
Uiramutã,1148,9
Cesário Lange,1147,39
Solonópole,1145,20
Queimadas,1145,29
Ribeirão Branco,1145,31
Irituia,1144,16
Campinorte,1142,24
Itirapina,1140,27
Manga,1139,13
Balsa Nova,1139,23
Morrinhos,1137,19
Itaporanga,1135,34
Tapejara,1130,23
Marcelândia,1129,29
Jequitinhonha,1128,14
Vila Rica,1128,18
Trairão,1126,15
Boa Esperança,1126,34
Alumínio,1124,37
Assaí,1124,35
Paraí,1122,16
Jacinto Machado,1121,23
Santo Cristo,1121,20
Pedra Azul,1120,31
Marechal Thaumaturgo,1118,9
Acará,1118,25
São Miguel Arcanjo,1117,43
Salto do Lontra,1116,21
São Caetano de Odivelas,1114,25
Monte Azul,1112,19
Itaipulândia,1112,13
Ouro,1112,14
São Francisco de Assis,1112,22
São Luís Gonzaga do Maranhão,1111,16
Formosa da Serra Negra,1110,2
Caetés,1110,16
Ibicuitinga,1109,13
Igarapava,1109,43
Piancó,1108,21
Dianópolis,1106,22
Nazaré Paulista,1106,20
Santo Anastácio,1106,22
Lambari,1105,23
Jacupiranga,1105,37
Capitão Leônidas Marques,1104,19
Porteiras,1101,22
Itacaré,1100,22
Silva Jardim,1100,18
Casca,1100,18
Aratuba,1099,7
Colniza,1099,57
Cruzeiro do Sul,1098,32
Seringueiras,1097,10
Tanhaçu,1097,13
Senador Guiomard,1095,34
Rio Pomba,1095,20
Luís Correia,1094,45
São João da Baliza,1092,8
Serra do Navio,1091,5
São Domingos do Norte,1091,18
Balneário Gaivota,1091,26
Agudo,1091,17
Santa Rita do Passa Quatro,1090,24
Lagoa Grande,1089,19
São Gonçalo do Rio Abaixo,1089,22
Siderópolis,1089,40
Guadalupe,1087,17
Porto da Folha,1086,26
Itaobim,1086,35
Bocaina,1086,24
Raposa,1085,25
Mucambo,1085,16
Anadia,1085,23
Ituaçu,1085,15
Astolfo Dutra,1083,15
Campanha,1083,22
Itaguara,1083,26
Joaquim Távora,1082,25
Santa Cecília,1082,16
Cerro Largo,1082,18
Guaiçara,1080,20
Moreno,1079,84
Banabuiú,1078,9
Laje,1078,18
Caridade,1077,35
Urupá,1075,26
Água Azul do Norte,1075,13
Maracaí,1074,20
Sonora,1074,16
Colina,1073,35
Campos Belos,1073,16
Piatã,1070,18
Guaranésia,1068,18
Bujari,1067,13
Tururu,1067,31
Goioerê,1066,26
Campo Novo de Rondônia,1065,22
Montividiu,1064,15
Borda da Mata,1063,34
Capela do Alto,1063,17
Nova Olímpia,1063,40
Fartura,1062,24
Manoel Ribas,1062,22
Feira Nova,1061,35
Ervália,1061,21
Adrianópolis,1061,21
Três Barras do Paraná,1057,29
Santa Rosa do Sul,1056,19
Vicentinópolis,1056,18
São Luís do Curu,1054,26
Cardoso Moreira,1054,10
Paranapanema,1054,48
Bom Jardim,1053,46
Salinópolis,1052,69
Passira,1052,42
Três Cachoeiras,1051,24
Arame,1050,30
Caririaçu,1050,30
São João do Piauí,1049,27
São Luís do Quitunde,1049,22
Itapuí,1049,18
Vera Cruz,1048,44
Bambuí,1048,14
Nova Ponte,1047,18
Capão do Leão,1047,55
Capoeiras,1046,18
Jenipapo dos Vieiras,1045,16
Águas de Lindóia,1044,25
Pão de Açúcar,1043,21
Porto Calvo,1043,27
Jucás,1041,33
Natividade,1041,16
Paulo Ramos,1040,26
Eldorado,1040,35
Areia,1039,21
Baependi,1038,12
Antas,1036,5
Santa Bárbara do Sul,1036,38
Trizidela do Vale,1035,20
Juripiranga,1035,21
Nepomuceno,1035,16
Eldorado,1035,15
Vargem Grande,1033,26
Parambu,1031,51
Ibirá,1031,23
Atalaia,1030,41
Jardim,1030,39
Alexandria,1029,13
Taperoá,1029,29
Ataléia,1029,8
Barreira,1027,31
Quiterianópolis,1027,27
Juscimeira,1027,29
Mãe do Rio,1026,53
Cairu,1026,10
Itagibá,1025,18
Roseira,1023,19
Madalena,1021,29
Santo Augusto,1021,23
Ibicuí,1020,15
Fronteira,1019,40
Riachão do Dantas,1018,24
Riolândia,1017,16
Santa Adélia,1017,37
Barroso,1016,17
Palhano,1015,18
Dormentes,1015,6
Passo de Torres,1015,22
Cerro Azul,1014,35
Correia Pinto,1014,39
Tangará,1014,15
São Francisco,1013,24
Alvorada,1012,17
Neópolis,1012,33
Araruna,1012,19
Nova Cruz,1011,44
Rosário Oeste,1011,35
Presidente Dutra,1009,10
Faro,1008,29
Muzambinho,1008,15
Ascurra,1008,9
Grão Pará,1008,7
São Pedro do Piauí,1006,17
Jerônimo Monteiro,1006,34
Praia Grande,1006,11
Trombudo Central,1006,16
Coronel Domingos Soares,1005,7
Planalto,1005,13
Treze de Maio,1004,8
Pindaré-Mirim,1003,25
Craíbas,1003,16
Ponte Serrada,1003,31
São Sepé,1003,28
Alto Araguaia,1003,21
Florânia,1001,11
Serra Azul,1001,11
Biritiba Mirim,1000,64
Elias Fausto,1000,26
Ipuiúna,999,33
São João,999,17
Agrolândia,999,14
Meleiro,999,17
Santa Bárbara do Pará,998,20
Charqueada,998,27
Deodápolis,998,18
Senador Sá,996,10
Parnamirim,996,29
Curiúva,996,15
Itamarandiba,994,12
Canavieiras,991,54
Ribeirão Cascalheira,991,32
Paraguaçu,990,21
Parnarama,989,13
Estrela d'Oeste,989,21
Simplício Mendes,987,26
Tarumã,987,20
Itariri,984,26
Mineiros do Tietê,984,20
Bicas,983,29
Dumont,983,13
Axixá do Tocantins,982,16
São José da Laje,982,21
Imaruí,982,17
Ipiranga do Norte,982,11
Nova Canaã do Norte,982,22
Palmares Paulista,980,29
Fortaleza dos Nogueiras,978,12
Lima Campos,978,9
Mairi,978,11
Vera,978,19
Nova Araçá,976,7
Aldeias Altas,975,13
Novo Oriente,975,17
Missal,975,12
Porto Esperidião,973,40
Caconde,972,18
Regeneração,971,16
Nova Crixás,970,12
Dom Pedro,969,17
Borborema,969,32
Martinópolis,969,47
Campo Alegre,969,28
Barracão,967,24
Pacoti,965,21
Araçagi,965,12
Moita Bonita,965,11
Cidade Gaúcha,965,5
Itapecerica,963,23
Perdizes,962,17
Rio Pardo de Minas,962,5
Capela de Santana,962,13
Padre Paraíso,961,21
Paulistana,960,12
Vila Pavão,960,16
Nova Aurora,960,18
Uchoa,959,21
Goiás,959,38
Macaparana,958,23
Ampére,958,28
Tabapuã,957,31
Terenos,955,38
Corinto,953,31
Japeri,953,62
Barra do Ribeiro,953,46
Divino,951,23
Sumidouro,951,47
Lucélia,950,31
São Domingos,950,17
Macau,949,34
Rosana,949,21
São Bernardo,947,16
Ubiratã,946,31
Martinópole,945,18
Canguaretama,944,25
Curaçá,944,21
Novo Repartimento,943,69
Catunda,943,11
Anita Garibaldi,942,8
Caiapônia,942,31
Sanharó,941,23
Filadélfia,941,24
Apiaí,941,42
Pacaembu,941,20
Urânia,941,30
Laurentino,941,5
Arroio do Tigre,941,17
Nossa Senhora do Livramento,941,35
Ibirapuã,940,14
Tunápolis,940,6
Araricá,939,24
Entre-Ijuís,939,17
Barroquinha,937,23
Santa Luzia,937,20
Guaraniaçu,937,13
Piripá,936,6
Maracajá,936,16
Natividade,935,12
Serro,935,15
Salvaterra,934,25
Ubaitaba,934,33
Paraibuna,934,26
Cocal,930,27
Abaeté,929,19
Campos Gerais,929,22
Mar de Espanha,929,24
Buritizeiro,928,28
Careiro da Várzea,925,24
Santa Tereza do Oeste,925,18
Salitre,923,14
Várzea da Roça,922,7
Goianápolis,922,21
Serra do Salitre,921,24
Monte Carlo,919,28
Ribeirão do Pinhal,918,29
Constantina,918,10
Campos de Júlio,918,8
Vale do Anari,917,15
Utinga,916,11
Iracema,915,13
Bananeiras,915,16
Serrita,915,19
Pintadas,915,7
Paraisópolis,915,29
Tapiratiba,915,12
Remígio,914,19
Flórida Paulista,914,21
Piên,914,10
Itaiçaba,913,14
Santa Leopoldina,913,21
Benedito Novo,912,15
Jardim,911,30
Murici,910,44
Ibipeba,910,7
Orindiúva,910,13
Lontras,909,13
Serrolândia,908,7
Dois Irmãos do Buriti,908,27
Arauá,907,17
Brasilândia de Minas,907,10
Itueta,907,3
Brejinho,906,8
Batalha,906,15
Matões,905,12
Itapetim,905,20
Mirante da Serra,904,8
Terra Nova do Norte,904,32
Dores de Campos,902,20
Bom Retiro do Sul,902,23
Porecatu,901,23
Água Doce,901,12
São Simão,901,28
Itamarati,899,9
Juruá,898,14
Maruim,898,36
Divinolândia,898,37
Campina da Lagoa,898,20
Arroio do Sal,898,31
Joviânia,898,15
Souto Soares,897,20
Planura,897,21
Rio dos Cedros,897,21
Nova Ipixuna,896,16
Alto Santo,895,19
Rio Casca,894,30
Neves Paulista,894,32
Campestre do Maranhão,893,39
Cantagalo,893,18
Goianésia do Pará,892,24
Areiópolis,892,12
Mirador,891,7
Catende,891,46
Paratinga,891,13
Altinho,888,18
Ronda Alta,888,20
Marapanim,887,36
Ibipitanga,887,14
Belmonte,886,17
Junqueiro,884,32
Panorama,884,26
Manoel Urbano,883,10
Governador Dix-Sept Rosado,883,15
Olindina,883,8
Papagaios,883,3
Miraíma,882,13
Peabiru,882,17
Cruz do Espírito Santo,881,25
Matipó,880,21
Verê,879,14
Teolândia,878,7
Salto do Jacuí,878,13
Coribe,877,12
Mondaí,877,8
Campinápolis,874,23
Pindorama,872,36
Malacacheta,871,12
Aragoiânia,871,14
Graça,870,19
São João do Soter,869,5
Durandé,869,5
Ipuaçu,869,10
Nova Timboteua,868,13
Messias,868,24
Touros,865,27
Engenheiro Beltrão,865,15
Cutias,864,5
Santa Bárbara,864,17
Santo Antônio do Leverger,864,44
Gonçalves Dias,863,17
Itabirinha,863,21
Gavião Peixoto,863,10
Miguelópolis,863,55
Castelo do Piauí,862,22
Apuiarés,862,15
Pilar,862,21
Batalha,861,30
Floresta,861,12
Nova Veneza,860,12
Amajari,859,19
Caxambu,859,12
Boa Vista do Ramos,858,11
Beneditinos,858,29
Cacimba de Dentro,858,23
Itapitanga,858,15
Monte Santo,858,28
Tuparendi,858,15
Silvanópolis,857,23
São João do Sul,857,11
Salgado,856,29
Manoel Vitorino,856,22
Abre Campo,855,12
Jordânia,855,9
Aroeiras,854,6
Medina,854,19
Piranhas,854,46
Santana do Cariri,853,17
Iguaí,853,28
