Name,Accumulated cases,Accumulated deaths
Jacareacanga,2358,29
Rubiataba,2358,68
Barreirinha,2356,61
Santaluz,2356,37
Iúna,2353,69
Amaturá,2351,17
Miracema,2347,45
Angatuba,2347,57
Hidrolândia,2341,20
Saquarema,2341,238
Miguel Pereira,2332,67
Itaiópolis,2329,42
São Mateus do Sul,2328,52
Novo Progresso,2325,58
Curionópolis,2322,32
Santo Antônio de Posse,2322,28
Paraty,2321,66
Não-Me-Toque,2319,44
Paraipaba,2315,66
Valente,2315,20
Nova Hartz,2309,56
Farias Brito,2306,50
Antonina,2306,59
Pancas,2303,33
Salinas,2295,30
Lavras da Mangabeira,2287,43
Cerejeiras,2286,57
Jutaí,2285,34
Jucurutu,2285,41
Cruzeiro do Oeste,2285,52
Vargem Alta,2280,44
Rio Bananal,2278,28
Boquim,2276,58
Sumé,2271,34
Ipueiras,2270,43
Paty do Alferes,2267,60
Bela Vista de Goiás,2265,58
Encantado,2259,48
Novo Airão,2257,31
Brodowski,2252,52
Pedras de Fogo,2250,51
Rio Maria,2249,22
São Miguel,2248,31
Pitanga,2248,29
Cariré,2246,40
Rio Tinto,2245,47
São Domingos do Araguaia,2243,38
Areia Branca,2241,85
Monte Aprazível,2241,63
Buri,2239,69
Valparaíso,2238,56
Presidente Epitácio,2236,80
Mateus Leme,2234,67
Araçoiaba da Serra,2233,51
Massaranduba,2233,18
Limoeiro,2232,94
Mâncio Lima,2229,27
Lajinha,2223,36
Antônio Prado,2223,21
Uauá,2221,41
Palmital,2220,45
Conde,2219,38
Carlos Chagas,2219,27
Icapuí,2217,26
Caraúbas,2215,37
São José dos Quatro Marcos,2214,67
Alfredo Chaves,2211,32
São Desidério,2207,35
Miranorte,2206,53
Itaocara,2205,73
Ipirá,2202,36
Santana do Acaraú,2201,77
Correntina,2201,28
Vargem Grande do Sul,2201,53
Maraã,2200,22
Hidrolândia,2200,71
Bonfim,2199,26
São José do Egito,2198,42
Tibagi,2198,69
Nazaré,2195,38
Esmeraldas,2194,105
Espera Feliz,2194,35
Baixa Grande do Ribeiro,2193,24
Tupanciretã,2193,42
Potirendaba,2188,58
Beruri,2185,32
São Domingos do Maranhão,2185,14
Cachoeira Paulista,2183,35
Capela,2170,42
Chopinzinho,2170,43
Curuçá,2168,70
Reriutaba,2167,28
São Miguel do Guaporé,2165,46
Morro do Chapéu,2164,20
Iracema,2160,28
Itaporanga,2160,27
Santa Cruz Cabrália,2159,25
Monte Sião,2158,30
Pacaraima,2149,34
Guaraciaba do Norte,2149,39
São José do Belmonte,2149,44
Aparecida,2149,77
Tapurah,2149,26
Camamu,2147,45
Nova Viçosa,2146,40
Alegre,2146,48
Vassouras,2145,110
Ipixuna do Pará,2144,38
Iperó,2144,35
Conceição do Almeida,2143,20
Vitorino Freire,2140,54
Ruy Barbosa,2138,29
Pirapetinga,2138,22
Sacramento,2136,42
Ibirataia,2134,35
Sertanópolis,2133,31
Caetité,2132,24
Miguel Calmon,2132,19
São José do Rio Pardo,2132,70
Gurupá,2131,13
Lauro Müller,2130,34
Araguatins,2128,53
São José da Lapa,2127,37
Piracanjuba,2123,59
São José de Ribamar,2119,282
Prudentópolis,2119,47
Pirapozinho,2112,55
Casa Branca,2109,62
Tremembé,2109,14
Xambioá,2105,27
Januária,2105,51
Pilar do Sul,2098,59
Seropédica,2096,167
Tocantins,2091,41
Engenheiro Coelho,2089,40
Massapê,2088,81
Capanema,2087,21
Rio Real,2085,37
Porangatu,2083,117
São João dos Patos,2082,25
Aragarças,2078,50
Crixás,2076,58
Cambará,2074,42
São Gonçalo dos Campos,2073,27
Casa Nova,2071,52
Serra Negra,2066,45
Borba,2063,58
Varjota,2062,25
Santa Rita de Cássia,2060,23
Ilha Solteira,2058,78
Gravatal,2057,46
União,2048,55
Pariquera-Açu,2047,49
Pedro Canário,2046,52
Aquidabã,2044,34
Getúlio Vargas,2042,30
Buritama,2040,57
Parelhas,2039,25
Raul Soares,2039,51
Porciúncula,2037,64
Mucajaí,2036,36
Muritiba,2032,21
Santa Helena,2029,19
Colorado,2027,47
Terra Boa,2025,36
Varre-Sai,2023,5
Macaúbas,2019,18
Horizontina,2005,23
Taió,2004,19
Itanhandu,2003,54
Tocantinópolis,2002,41
Presidente Dutra,2002,15
Amélia Rodrigues,2001,39
Barra da Estiva,2001,19
Anastácio,2001,60
Vargem Grande Paulista,1996,74
Quixelô,1987,28
Santa Izabel do Pará,1986,84
Carmo,1986,37
Cariús,1984,24
Capistrano,1983,33
Itaí,1982,45
Capitão Poço,1977,70
Lapão,1975,32
Cabrobó,1974,24
Marilândia,1972,29
União dos Palmares,1970,75
Iguape,1968,76
São Francisco do Guaporé,1967,44
Cantá,1966,29
São Mateus do Maranhão,1964,39
Miguel Alves,1964,30
Augusto Corrêa,1963,42
Tambaú,1963,37
Matupá,1963,44
Presidente Kennedy,1962,49
Conceição de Macabu,1961,71
Uruará,1956,38
Barra,1956,39
Carira,1955,38
Bocaiúva,1955,50
Jarinu,1955,50
Itapiranga,1955,14
Ibicaraí,1951,55
Morretes,1947,49
Buíque,1946,40
Itapiúna,1944,29
São Raimundo das Mangabeiras,1942,19
Campos Sales,1941,32
Tamboril,1941,59
Jardim de Piranhas,1940,33
São José de Piranhas,1940,42
Severínia,1936,54
Água Clara,1934,45
Novo Aripuanã,1931,29
Seberi,1930,30
Feliz,1929,23
Espumoso,1929,39
Canindé de São Francisco,1928,36
Belém,1927,35
Pindoretama,1925,36
Mundo Novo,1924,25
Jaguarari,1922,40
Fortim,1921,24
Três Marias,1921,50
Pacajá,1916,30
Ouro Fino,1916,54
Barreirinhas,1910,36
Umbaúba,1910,37
São José do Vale do Rio Preto,1910,57
Balneário Arroio do Silva,1905,47
Colniza,1905,62
Barra do Choça,1904,27
Santa Maria da Vitória,1904,39
Moju,1903,58
Campo do Brito,1902,25
Luiz Alves,1902,11
Lagoa Seca,1901,37
Brejo da Madre de Deus,1901,47
Lajedo,1899,55
Coromandel,1898,90
Minaçu,1898,48
Uarini,1893,25
Nova Alvorada do Sul,1888,28
Tartarugalzinho,1887,13
Itatira,1887,38
Bom Jesus dos Perdões,1887,24
Tuntum,1883,13
Garuva,1881,28
Nísia Floresta,1878,32
Alhandra,1878,34
Ibiá,1878,33
Anori,1874,31
Itaberá,1874,29
Encruzilhada do Sul,1873,54
Rio Grande da Serra,1872,68
Turvo,1870,19
Itapaci,1870,48
Capinópolis,1869,36
Raposos,1868,30
Trairi,1865,85
Alto do Rodrigues,1863,33
Marmeleiro,1863,38
Castro Alves,1862,33
Colorado do Oeste,1860,31
Brasnorte,1860,31
Castilho,1859,66
Monção,1858,34
Missão Velha,1858,28
Loanda,1857,29
Carnaíba,1851,31
Realeza,1851,28
Alto Alegre do Pindaré,1847,45
Três Barras,1847,53
Rio Pardo,1847,83
Inhapim,1846,59
Igaratá,1846,28
Águia Branca,1845,58
Mari,1843,35
Elói Mendes,1843,27
Maragogipe,1841,36
Contenda,1839,33
Butiá,1839,50
Vitória do Xingu,1838,23
Conchas,1837,53
Pitangui,1835,78
Nossa Senhora das Dores,1834,45
Santo Antônio do Içá,1833,44
Nhamundá,1832,34
Senador Pompeu,1830,42
Andirá,1828,67
Mendes,1825,52
Bodocó,1823,28
Guapiara,1820,72
Santo Antônio,1819,46
Dom Eliseu,1815,34
Muqui,1815,50
Aimorés,1812,57
Araputanga,1812,48
Porteirinha,1811,48
Itatinga,1811,29
Ocara,1810,33
Cujubim,1809,36
Turvo,1806,14
Triunfo,1806,76
Tomé-Açu,1805,63
Caroebe,1804,18
Pirajuí,1802,44
Rio Verde de Mato Grosso,1802,58
Santo Antônio do Tauá,1801,53
Itaquiraí,1799,33
Teotônio Vilela,1798,59
Jaíba,1797,37
Lagoa Formosa,1797,54
Santa Rosa de Viterbo,1793,32
Ipameri,1793,65
Sarzedo,1792,66
Miracema do Tocantins,1790,46
Tapauá,1787,22
Faxinal,1787,49
Moraújo,1786,23
Cafelândia,1784,16
Curuá,1783,18
Jacundá,1781,48
Monsenhor Tabosa,1780,31
Porto Grande,1779,22
Caeté,1778,47
Uruburetama,1777,55
Inhambupe,1776,31
Monte Azul Paulista,1771,13
Mirandópolis,1767,83
Acreúna,1765,44
Jaguaretama,1763,37
Pereiro,1763,20
Conchal,1762,57
Paraíso do Norte,1761,30
Júlio de Castilhos,1761,30
Itamonte,1760,34
Capelinha,1759,23
Jacutinga,1758,35
Laranjeiras do Sul,1758,37
Princesa Isabel,1755,50
Quaraí,1754,52
Chorozinho,1753,32
Jaguapitã,1749,41
Coaraci,1746,44
Marco,1745,36
Areia Branca,1743,42
Miracatu,1743,54
Riachão,1742,27
Ubajara,1742,39
Uruçuca,1739,61
Brasil Novo,1737,40
Anamã,1736,9
Nova Esperança,1736,55
Nova Trento,1735,12
Caaporã,1731,31
Clevelândia,1729,73
Auriflama,1727,62
Bela Vista do Paraíso,1723,59
Urbano Santos,1722,23
Valença do Piauí,1722,63
Itaporã,1722,38
Teodoro Sampaio,1718,29
Jeremoabo,1717,40
Alto Paraíso,1716,42
Prainha,1715,70
Mutuípe,1715,21
Assaré,1706,32
Piancó,1706,24
Ubatã,1706,35
Arroio Grande,1706,50
Itapororoca,1703,20
Resplendor,1702,37
Araporã,1701,26
Esplanada,1700,30
Mucambo,1699,21
Girau do Ponciano,1699,36
Mozarlândia,1693,19
Carmópolis de Minas,1692,35
Cândido Sales,1689,46
Catanduvas,1689,26
São João Nepomuceno,1687,24
Sangão,1686,11
Viradouro,1683,62
Posse,1683,27
Ilhota,1679,27
Trindade,1677,51
Pio XII,1676,25
Boca da Mata,1676,42
Pereira Barreto,1675,54
Pedra Preta,1675,57
Sítio Novo,1671,24
Ipaba,1668,39
Nova Era,1668,40
São Roque do Canaã,1664,19
Juquitiba,1662,60
Sengés,1660,26
Guajará,1659,26
Ortigueira,1659,29
Bom Princípio,1659,26
Itaú de Minas,1657,22
São Gonçalo do Sapucaí,1657,33
Alagoinha,1656,24
Cícero Dantas,1655,25
Nova Brasilândia D'Oeste,1654,26
Poção de Pedras,1654,15
Guapiaçu,1653,55
Itapejara d'Oeste,1651,38
Porteirão,1651,13
Imbaú,1650,44
Carlinda,1649,28
Santa Luzia,1647,24
Pontalina,1647,35
Banabuiú,1644,15
Itambé,1644,18
Nepomuceno,1643,32
Assis Brasil,1640,24
Laranjeiras,1637,53
Corupá,1637,33
Santa Vitória,1635,23
Governador Lindenberg,1635,20
Independência,1633,41
Wenceslau Braz,1633,69
Poço Verde,1632,40
São José do Rio Claro,1632,24
Bocaiúva do Sul,1624,15
Tijucas do Sul,1623,64
Cupira,1622,42
Itajobi,1619,31
Nonoai,1619,44
Calçoene,1617,10
Porto Xavier,1615,44
Feliz Natal,1613,29
Meruoca,1612,30
Plácido de Castro,1610,17
Iaçu,1610,33
Coelho Neto,1609,46
Valentim Gentil,1609,54
Goianésia do Pará,1608,29
Cuité,1608,21
Faxinal dos Guedes,1607,25
São Miguel do Araguaia,1606,45
Porto Real,1604,33
Comodoro,1603,29
São Félix do Araguaia,1601,34
Lagoa da Confusão,1600,22
Corrente,1600,23
Floresta,1596,18
Novo Repartimento,1595,83
Ibiraçu,1595,32
Fonte Boa,1594,37
Nova Bassano,1594,13
Igaraçu do Tietê,1589,40
Guararema,1586,64
Ibirapitanga,1585,35
Álvares Machado,1585,46
Cidade Gaúcha,1584,10
Itatiaia,1582,65
Jataizinho,1582,32
Dionísio Cerqueira,1582,40
Pouso Redondo,1582,24
Padre Bernardo,1582,41
Itaguara,1577,26
Prado,1575,33
São Gabriel,1574,13
Ribas do Rio Pardo,1574,41
Chapada dos Guimarães,1574,74
Mutum,1573,27
Presidente Getúlio,1573,30
Amarante do Maranhão,1572,55
Guamaré,1572,47
Pombos,1571,36
Remanso,1571,55
Moreno,1570,95
Holambra,1570,10
Apiacás,1570,15
Guará,1568,73
Ourolândia,1566,13
Acrelândia,1565,33
Jardim do Seridó,1565,22
Porto Franco,1560,50
Ibicuitinga,1559,17
Pinhão,1557,43
Presidente Tancredo Neves,1555,37
São Joaquim de Bicas,1555,93
Matias Barbosa,1554,35
Wenceslau Guimarães,1553,21
Palmitos,1553,36
Quitandinha,1550,43
Pescaria Brava,1550,22
Placas,1549,29
Groaíras,1545,29
Pedro Afonso,1542,22
Buritis,1542,31
Piquet Carneiro,1540,24
Carandaí,1539,36
Conceição da Barra,1538,50
São Francisco de Itabapoana,1538,69
Pradópolis,1538,28
Alcântaras,1537,19
Ituberá,1537,44
Coronel Freitas,1537,24
Maracaí,1535,31
Bom Conselho,1534,54
Brejetuba,1534,13
Limoeiro do Ajuru,1533,56
Joaquim Távora,1532,34
Iraquara,1530,13
São Caitano,1529,54
Pindobaçu,1529,29
João Dourado,1528,41
Itaguaçu,1527,19
Potim,1527,32
Lagoa do Mato,1526,9
Barroso,1526,41
Tabatinga,1526,48
Viçosa,1525,32
Manhumirim,1525,33
São João do Piauí,1523,30
Nobres,1522,49
Igarapé Grande,1520,13
Jaboticatubas,1520,36
Juquiá,1519,39
Ananás,1518,22
Paraopeba,1518,18
Vitória do Mearim,1517,24
Cravinhos,1517,80
Nerópolis,1517,53
Cedro,1516,15
Tibau do Sul,1514,10
Vila Rica,1512,27
Sales Oliveira,1510,22
São Sebastião,1506,25
São João do Paraíso,1506,17
Arenápolis,1504,25
Jardim,1503,48
Cláudia,1501,31
Caridade,1499,46
Passa Quatro,1497,32
Montanha,1497,52
Tejuçuoca,1495,25
Viseu,1492,32
Monte Negro,1491,30
Itabela,1491,55
Novo Cruzeiro,1489,30
Nova Cruz,1488,53
Ipuã,1486,48
São Sebastião do Uatumã,1485,18
Laje,1485,20
Bom Jardim,1485,40
Ipaussu,1483,31
Tenente Portela,1482,23
Boqueirão,1479,29
Fronteira,1477,47
São Miguel Arcanjo,1477,51
São Francisco de Paula,1477,32
São José do Cedro,1476,20
Águas Belas,1473,30
Maraú,1473,16
Jacupiranga,1473,39
Antônio Carlos,1473,22
Humberto de Campos,1472,10
Aurora,1472,31
Coração de Maria,1472,13
Sete Barras,1472,30
Santo Antônio do Sudoeste,1472,17
Deodápolis,1471,26
Mangueirinha,1470,26
Pirenópolis,1469,35
Irani,1467,15
Tabaporã,1467,23
São Benedito do Rio Preto,1462,15
Cocalzinho de Goiás,1460,28
Pitimbu,1458,19
Tapejara,1458,24
Rio Paranaíba,1457,24
Agrestina,1456,53
Rebouças,1456,27
Itiúba,1454,31
Amarante,1453,32
Agudo,1453,23
Manaquiri,1451,42
Santa Maria do Pará,1450,24
Carnaubal,1449,12
Itapeva,1449,32
Alto Santo,1445,22
Porto da Folha,1443,30
Rio Novo do Sul,1443,22
Aurora do Pará,1442,14
Giruá,1442,35
Ibirama,1441,25
Terra Roxa,1440,25
Guaraciaba,1440,17
Salgado,1439,40
Água Branca,1436,62
Ribeirópolis,1436,28
Coremas,1433,27
Conselheiro Pena,1432,23
Nova Ponte,1432,23
Frei Paulo,1430,30
Planalto,1430,28
Picuí,1428,31
Feira Nova do Maranhão,1427,9
Carapebus,1427,11
Taguaí,1427,25
Porto Acre,1425,34
Araçariguama,1423,48
Itupiranga,1422,65
Costa Marques,1418,28
Paranapanema,1417,53
Jussara,1417,37
Augustinópolis,1415,27
Luís Correia,1415,55
Água Preta,1415,58
Piraúba,1415,20
Mongaguá,1415,70
Fortuna,1414,5
Cachoeira,1414,23
Irupi,1414,37
Ferreira Gomes,1412,6
Entre Rios,1412,33
Jucás,1410,48
Sobradinho,1410,45
Águas de Lindóia,1410,32
Barrinha,1410,53
Monsenhor Gil,1409,31
Ibiapina,1408,28
Patu,1408,26
Atílio Vivacqua,1407,27
São José da Coroa Grande,1406,36
Rodeio,1406,23
Ibititá,1405,23
Conceição da Feira,1404,24
Piraju,1404,51
Jardim,1404,46
Monte Alegre de Minas,1402,31
Alto Alegre dos Parecis,1401,41
Riacho de Santana,1400,31
Guaiúba,1399,54
Araruna,1399,20
Ouro,1399,17
Ituaçu,1398,21
Campos Gerais,1397,29
Olho d'Água das Flores,1396,30
Caculé,1394,12
Cerqueira César,1394,31
Marcelândia,1392,33
Abadia de Goiás,1392,31
Petrolândia,1391,31
Itapagipe,1390,37
Pirangi,1389,55
Silvânia,1389,22
Canarana,1388,26
Rio Piracicaba,1388,24
Bálsamo,1386,55
Oeiras do Pará,1385,42
Araçuaí,1385,32
Junqueirópolis,1385,62
Alto Taquari,1383,26
Boa Esperança,1382,37
Abelardo Luz,1382,43
Pé de Serra,1381,6
Sapeaçu,1381,14
Rio Claro,1378,55
Perdões,1377,21
Cesário Lange,1376,48
Porteiras,1374,27
Cruzeta,1373,11
Botelhos,1373,19
Joaquim Pires,1372,25
Sobradinho,1372,24
Alcobaça,1371,25
Silves,1367,22
Vera Cruz,1366,60
Matriz de Camaragibe,1365,34
Itarana,1364,21
Terenos,1364,53
Lagoa Grande,1363,23
Capitão Leônidas Marques,1362,26
Itapicuru,1360,19
Retirolândia,1360,10
Pirapora do Bom Jesus,1360,15
Rialma,1360,46
Epitaciolândia,1359,29
Bujaru,1359,37
Riolândia,1358,18
Engenheiro Paulo de Frontin,1357,56
Maragogi,1354,40
Campanha,1354,29
Balsa Nova,1353,26
Armazém,1353,29
Corbélia,1352,31
Chapadão do Céu,1350,17
Nova Monte Verde,1349,19
Chaval,1348,27
Nova Esperança do Piriá,1347,8
Rondon do Pará,1347,72
Toritama,1347,34
Bom Jardim,1346,45
Guaratinga,1346,41
Salinas da Margarida,1346,13
Bambuí,1343,21
Agrolândia,1343,19
Edéia,1343,24
Balneário Barra do Sul,1341,35
Novo Oriente,1339,25
Barro,1338,24
Alexandria,1338,17
Tupi Paulista,1338,41
Garrafão do Norte,1337,11
Santo Antônio dos Lopes,1336,20
Itapuã do Oeste,1334,18
Cururupu,1333,23
Anajás,1331,21
Quilombo,1331,39
São Pedro do Sul,1331,28
Guapó,1331,36
Itambé,1330,46
Cidreira,1330,65
Buriti Bravo,1329,13
Canguaretama,1329,28
Florânia,1329,14
Dois Córregos,1329,37
Planura,1328,31
Ubaporanga,1327,35
Conceição do Castelo,1326,24
Solonópole,1325,25
Santa Luzia do Pará,1324,19
Ampére,1324,28
Chupinguaia,1321,18
Vargem Grande,1320,29
Riachão do Dantas,1319,30
Jequitinhonha,1317,16
Luís Antônio,1317,23
Jaicós,1315,29
Utinga,1315,13
Canutama,1314,8
Irará,1314,22
Apuí,1313,29
Terra Santa,1313,51
Barreira,1313,33
Campinorte,1312,38
Caetés,1311,18
Bicas,1311,38
Lambari,1311,31
Forquilha,1308,73
Queimadas,1308,33
Dianópolis,1307,26
Tarumã,1307,33
Martinópole,1306,25
São Francisco de Assis,1306,25
Poxoréu,1306,41
Cachoeira Alta,1306,19
Ituverava,1305,97
Cerro Largo,1305,22
Morrinhos,1304,27
Belterra,1303,24
Tonantins,1302,33
Anapu,1302,36
Condado,1302,34
Tapera,1302,36
Alto Alegre,1300,29
Guaranésia,1300,19
Porto de Moz,1298,30
Brejo do Cruz,1298,20
Campina da Lagoa,1296,33
Mãe do Rio,1291,59
Campestre,1291,28
Silva Jardim,1291,20
Manga,1290,13
Nova Olímpia,1289,49
Santa Rita do Passa Quatro,1288,27
Tutóia,1286,31
Quiterianópolis,1284,30
Tururu,1282,34
Juruena,1281,35
Amapá,1280,10
Simplício Mendes,1280,40
Bom Jardim,1280,56
Passira,1280,48
Mojuí dos Campos,1279,29
Passagem Franca,1279,29
Baependi,1279,12
Goioerê,1279,46
Balneário Rincão,1274,39
Buerarema,1273,37
Ribeirão Branco,1271,37
Capela do Alto,1267,23
Uruoca,1266,31
Caravelas,1265,12
Alumínio,1265,39
Parambu,1262,49
Juripiranga,1262,30
Astolfo Dutra,1262,20
Porecatu,1261,35
Itaobim,1260,35
Irituia,1259,16
Trairão,1259,21
Pacoti,1257,23
Borborema,1257,39
Raposa,1256,34
Seringueiras,1255,13
Pedra Azul,1255,33
São João da Baliza,1254,9
Borda da Mata,1253,40
Tangará,1252,25
Buriti dos Lopes,1251,30
Barro Alto,1250,15
Macau,1248,39
Baía da Traição,1248,12
Itirapina,1248,29
Ibirá,1245,24
Jacinto Machado,1243,28
Entre-Ijuís,1243,18
Nazaré Paulista,1242,37
Goiás,1242,42
Itapuí,1241,26
Santo Cristo,1240,22
Olindina,1239,11
Luz,1238,25
Trizidela do Vale,1236,22
Papagaios,1236,5
São Domingos do Norte,1236,20
Paraguaçu,1235,23
Nova Santa Rita,1235,79
Roseira,1234,20
Salto do Lontra,1234,22
Barra de Santa Rosa,1233,8
Itaipulândia,1233,13
Presidente Dutra,1232,16
Acará,1231,28
Arame,1231,36
Aratuba,1231,8
Caririaçu,1230,35
Palhano,1230,23
Santo Anastácio,1229,29
Marechal Thaumaturgo,1228,9
Castelo do Piauí,1227,27
Manoel Ribas,1227,23
Assaí,1226,39
Tanhaçu,1225,14
Pindaré-Mirim,1223,26
Itanhém,1223,30
Tabapuã,1223,37
Santa Adélia,1223,47
Caxambu,1222,24
Campos Belos,1222,17
Paulo Lopes,1216,14
Itaporanga,1215,36
Caçu,1215,29
Itaiçaba,1213,20
Igarapava,1213,62
Capão do Leão,1212,66
Madalena,1211,33
Muzambinho,1211,19
Eldorado,1210,39
Cocal,1209,38
Divino,1208,28
Paraí,1208,16
Feira Nova,1207,39
Rio Negro,1207,33
Canelinha,1207,13
Piatã,1206,24
Espinosa,1202,31
São José da Tapera,1197,31
Sonora,1193,25
Itamarandiba,1192,15
São Luís do Curu,1191,36
Biritiba Mirim,1190,76
Anadia,1187,28
Adrianópolis,1186,24
Santo Augusto,1186,27
São Vicente Férrer,1183,25
Constantina,1183,14
Piên,1182,15
Formosa da Serra Negra,1180,3
Ervália,1176,25
Monte Azul,1173,25
Curiúva,1173,18
Urupá,1172,32
Itapecerica,1171,27
Cairu,1169,13
Guaraniaçu,1169,20
São João,1168,19
Perdizes,1167,18
Palmares Paulista,1167,34
Serra Negra do Norte,1166,12
Balneário Gaivota,1165,31
Neópolis,1164,37
Serra do Salitre,1164,32
Santa Cecília,1164,17
Cruzeiro do Sul,1164,34
Rio Azul,1163,14
Venturosa,1160,26
Lucélia,1160,37
Colina,1159,37
Montividiu,1159,19
São Caetano de Odivelas,1158,33
Guaiçara,1158,20
Japaratuba,1157,48
Itacaré,1157,26
São Pedro do Piauí,1156,19
Siderópolis,1153,41
Santa Bárbara do Pará,1152,24
Antas,1152,8
Cardoso Moreira,1152,11
São Gonçalo do Rio Abaixo,1151,23
Vicentinópolis,1151,21
Senador Guiomard,1150,42
Uiramutã,1150,10
Capoeiras,1150,21
Peabiru,1149,21
São Luís do Quitunde,1148,24
Casca,1146,19
Fartura,1145,33
Campo Alegre,1144,33
Apiaí,1143,66
Serra do Navio,1142,5
Delta,1142,22
Ponte Serrada,1142,41
Orindiúva,1141,15
Miraíma,1140,15
Parnamirim,1140,30
Caconde,1139,26
Água Doce,1139,15
São Francisco,1138,31
Juscimeira,1138,32
Guadalupe,1137,19
Três Barras do Paraná,1137,32
São Geraldo do Araguaia,1135,33
Aroeiras,1135,8
Coronel Domingos Soares,1134,15
Areia,1133,22
Brejinho,1131,12
Grão Pará,1130,8
Paraisópolis,1129,40
Correia Pinto,1129,44
Porto Esperidião,1129,43
Canavieiras,1128,61
Ubiratã,1128,43
Porto Murtinho,1127,29
Jerônimo Monteiro,1126,37
Salvaterra,1125,26
Bastos,1124,31
Fortaleza dos Nogueiras,1123,17
Buritizeiro,1123,29
São Luís Gonzaga do Maranhão,1122,18
Macaparana,1122,26
Bocaina,1122,26
Nova Crixás,1121,14
Jenipapo dos Vieiras,1120,19
Bujari,1119,15
Porto Calvo,1118,35
Cerro Azul,1118,36
Passa e Fica,1117,5
Barracão,1115,30
Dom Pedro,1111,23
Anita Garibaldi,1110,9
Nova Canaã do Norte,1110,25
Santa Rosa do Sul,1108,24
Planalto,1107,15
Alto Alegre do Maranhão,1106,25
Eugenópolis,1106,16
Chapada,1106,19
Tapiratiba,1104,13
Senador Sá,1103,12
Araçagi,1102,14
Elias Fausto,1102,28
Campo Novo de Rondônia,1100,22
Salinópolis,1100,89
Ribeirão do Pinhal,1100,37
Pão de Açúcar,1099,22
Bananeiras,1098,20
Eldorado,1098,17
Neves Paulista,1098,34
Nova Aurora,1097,17
Engenheiro Beltrão,1096,17
Paulistana,1095,13
Craíbas,1095,22
Rio Pomba,1095,24
Faro,1094,30
Dumont,1094,15
Arauá,1093,19
Alto Araguaia,1093,24
Vera,1093,25
Trombudo Central,1092,20
Atalaia,1091,45
Céu Azul,1091,19
Santa Bárbara do Sul,1091,38
Iporã,1090,10
Água Azul do Norte,1089,15
São João do Soter,1089,6
Taperoá,1089,31
Iracema,1088,13
Itagibá,1088,20
Capela de Santana,1088,17
Pérola,1087,24
Campinápolis,1087,26
Rosário Oeste,1087,37
Areiópolis,1086,14
Itariri,1086,34
Ascurra,1085,9
Passo de Torres,1085,23
Ribeirão Cascalheira,1085,34
Beneditinos,1083,34
Graça,1083,19
Ipuiúna,1083,34
São Simão,1083,43
Santana do Cariri,1081,27
Glória de Dourados,1080,21
Mar de Espanha,1079,28
Ipaporanga,1075,8
Estrela d'Oeste,1075,24
Meleiro,1074,19
Mairi,1072,12
Três Cachoeiras,1072,25
Dormentes,1071,7
Flórida Paulista,1071,27
Paratinga,1070,17
Paraibuna,1069,38
Vale do Anari,1068,21
Monte Santo de Minas,1068,40
Divinolândia,1068,43
Catunda,1067,11
Mineiros do Tietê,1067,21
Treze de Maio,1067,9
Governador Dix-Sept Rosado,1066,15
Restinga Sêca,1066,29
Candói,1065,26
Gavião Peixoto,1064,12
Praia Grande,1064,16
Palmares do Sul,1063,34
São Sepé,1062,38
Paulo Ramos,1061,30
Areal,1060,40
Moita Bonita,1059,12
Abaeté,1059,25
Condeúba,1058,18
Monte Carlo,1058,33
Natividade,1057,18
Rosana,1057,30
Coronel João Sá,1056,14
Alvorada,1055,20
Corinto,1055,39
Natividade,1054,16
Riacho das Almas,1054,20
Alpinópolis,1054,25
Pacaembu,1054,24
Monte Alegre,1053,8
Pinheiro Machado,1053,21
Charqueada,1052,34
Cássia,1050,33
Mariluz,1049,35
Ataléia,1047,8
Martinópolis,1047,54
Caiapônia,1046,34
Monte Santo,1044,41
Catende,1043,51
Serro,1043,16
São José da Laje,1042,25
São Domingos,1042,17
Itaparica,1040,26
Ilha Comprida,1040,33
Serra Azul,1040,12
Sanharó,1039,23
Uchoa,1039,23
Ibicuí,1038,15
Riachão das Neves,1038,36
Carmo do Rio Claro,1038,39
Remígio,1037,22
Iacanga,1036,19
Brasilândia de Minas,1035,14
Araripe,1034,13
Quatá,1032,19
Palmeirópolis,1031,22
Santa Tereza do Oeste,1030,19
Nova Ipixuna,1028,22
Salitre,1028,16
Maruim,1028,40
Lontras,1028,18
Goianápolis,1028,29
Missal,1027,15
Nova Resende,1026,18
Sumidouro,1026,49
Dores de Campos,1025,32
Barroquinha,1024,24
Curaçá,1024,24
São Bernardo,1023,17
Itapetim,1023,23
Manoel Vitorino,1022,24
Rio Pardo de Minas,1022,5
Ipiranga,1022,19
Ibaretama,1021,21
Santa Leopoldina,1021,24
Urânia,1021,31
Arroio do Tigre,1021,19
Nova Araçá,1021,7
Paulista,1020,8
Altinho,1019,20
Querência do Norte,1019,6
Nova Olinda,1016,15
Panorama,1016,32
Maracajá,1016,17
Cruzília,1015,27
Palmital,1015,26
Imaruí,1015,20
Grossos,1014,17
Axixá do Tocantins,1012,17
Alvorada D'Oeste,1011,25
Apuiarés,1010,23
Glória do Goitá,1010,39
Messias,1010,26
Limoeiro de Anadia,1010,23
Barbosa Ferraz,1010,30
Lima Campos,1009,9
Formosa do Rio Preto,1009,22
Várzea da Roça,1008,8
Serrolândia,1008,11
Barra do Ribeiro,1008,47
