Name,Accumulated cases,Accumulated deaths
Boca do Acre,2620,26
Ceres,2620,83
Madre de Deus,2613,44
Juatuba,2608,74
Cordeiro,2607,12
Miracema,2606,71
Itaiópolis,2606,50
Capela,2604,44
Urucurituba,2601,34
Casa Branca,2596,74
Ipanema,2595,58
Brodowski,2592,60
João Neiva,2591,50
Jaguarão,2591,49
Diamantino,2590,61
Hidrolândia,2589,20
Piúma,2589,77
Paty do Alferes,2589,95
Antônio Prado,2587,28
Paraty,2586,70
Januária,2583,59
Serra Negra,2583,47
Mâncio Lima,2582,29
Iconha,2582,19
Igarapé-Açu,2580,70
São Desidério,2575,43
Potirendaba,2573,65
Nazaré,2571,43
Iperó,2571,42
Caetité,2562,28
Valente,2560,23
Belo Oriente,2560,61
Farias Brito,2558,57
Itajuípe,2558,52
Concórdia do Pará,2555,30
Medeiros Neto,2555,49
Boquim,2554,63
Valparaíso,2553,69
Vargem Grande do Sul,2549,61
Uauá,2544,43
Fundão,2544,64
Parelhas,2539,28
Angatuba,2539,62
Vila Bela da Santíssima Trindade,2539,52
Itaporanga,2531,28
Rubiataba,2529,77
Sumé,2521,40
Coreaú,2520,48
Elói Mendes,2516,41
Sertanópolis,2514,37
São José do Egito,2511,49
São Domingos do Maranhão,2509,16
Novo Progresso,2503,62
Casa Nova,2503,63
Governador Celso Ramos,2503,25
Carnaúba dos Dantas,2502,8
Miguel Pereira,2498,71
Itaí,2498,58
Não-Me-Toque,2491,48
Ulianópolis,2486,23
Monte Sião,2486,32
São João dos Patos,2483,27
Ipirá,2482,44
Rio Bananal,2475,29
Serafina Corrêa,2472,30
São Miguel,2466,37
Paranaíta,2465,31
Tibagi,2460,77
Guaraciaba do Norte,2456,50
Antonina,2456,65
Hidrolândia,2453,74
Palmital,2449,60
Jutaí,2448,34
São Domingos do Araguaia,2445,47
Caracaraí,2444,51
Pirapozinho,2444,61
Baixa Grande do Ribeiro,2443,29
Bela Vista de Goiás,2443,65
Piracanjuba,2443,68
Conde,2440,41
Nova Viçosa,2438,44
Aragarças,2438,55
Paracambi,2435,117
Pedras de Fogo,2434,55
Codajás,2432,22
Tupanciretã,2428,44
Urucará,2425,51
Morro do Chapéu,2424,24
Nova Prata,2424,46
Rio Maria,2422,29
Horizontina,2421,27
Espera Feliz,2420,35
Correntina,2417,34
Barreirinha,2410,62
Jacareacanga,2409,33
Rio Tinto,2409,51
Colorado,2406,50
Cerejeiras,2404,60
Encantado,2402,48
São José dos Quatro Marcos,2402,78
Pancas,2401,34
Mateus Leme,2399,74
Itatinga,2394,37
Vargem Alta,2393,44
São José do Belmonte,2391,49
Capanema,2391,25
Curionópolis,2387,34
Alto do Rodrigues,2379,36
Iracema,2376,32
Alfredo Chaves,2371,35
Nova Hartz,2366,61
Lajinha,2365,37
Cariré,2363,42
Iguape,2362,96
Conceição do Almeida,2361,23
Cachoeira Paulista,2360,36
Tapurah,2360,28
Água Clara,2359,50
Massaranduba,2357,19
Lauro Müller,2356,42
Campos Sales,2355,37
Anastácio,2355,69
Amaturá,2354,17
Chopinzinho,2354,46
Sacramento,2352,51
Esmeraldas,2351,117
Miguel Calmon,2350,25
Alegre,2349,51
Tremembé,2349,31
Buri,2348,76
Massapê,2346,85
Santa Cruz Cabrália,2346,30
Engenheiro Coelho,2346,50
Ilha Solteira,2345,84
Itaocara,2343,74
Teodoro Sampaio,2343,38
Araguatins,2342,57
Novo Airão,2341,32
Quixelô,2340,28
Santa Rita de Cássia,2329,27
Jarinu,2325,59
Buíque,2315,43
Ouro Fino,2310,61
Varjota,2309,27
São Miguel do Guaporé,2308,47
Vassouras,2308,123
Lajedo,2307,62
São Gonçalo dos Campos,2301,30
Miranorte,2295,55
Carlos Chagas,2290,37
Turvo,2290,16
Lagoa Seca,2288,40
Santana do Acaraú,2284,83
São José da Lapa,2283,39
Inhambupe,2281,36
Barra da Estiva,2278,23
Ruy Barbosa,2274,31
Camamu,2272,51
Maraã,2269,23
Conchal,2268,61
Getúlio Vargas,2265,33
Capistrano,2261,33
Terra Boa,2257,41
Pirapetinga,2253,28
Bocaiúva,2248,60
Buritama,2248,62
Gurupá,2246,13
Bonfim,2243,26
Vargem Grande Paulista,2239,85
Xambioá,2234,29
Seropédica,2229,175
Beruri,2223,33
Amélia Rodrigues,2223,43
Mundo Novo,2217,33
São Gonçalo do Sapucaí,2215,54
Aparecida,2210,88
Ibirataia,2209,38
Cabrobó,2207,27
Itaberá,2206,59
Ipixuna do Pará,2205,38
Cariús,2204,26
União dos Palmares,2203,77
Raul Soares,2203,53
Vitorino Freire,2202,54
Canindé de São Francisco,2200,43
Curuçá,2199,71
Alhandra,2198,35
Aquidabã,2196,39
Varre-Sai,2193,5
Tocantins,2192,42
Pedro Canário,2190,58
Loanda,2190,33
Colniza,2188,66
Cafelândia,2186,18
Espumoso,2184,48
Borba,2182,64
Tamboril,2182,66
Monção,2178,37
Pacaraima,2177,34
Muritiba,2165,23
Santa Maria da Vitória,2165,45
Colorado do Oeste,2160,36
Carira,2159,43
Andirá,2158,71
Matupá,2157,47
Encruzilhada do Sul,2154,62
Barreirinhas,2153,37
Carnaíba,2152,35
Pereiro,2150,23
Pariquera-Açu,2150,55
Missão Velha,2147,45
Taió,2147,19
União,2145,59
Jaíba,2141,43
Itanhandu,2137,56
Piancó,2133,29
Crixás,2133,59
Santa Vitória,2131,26
Jacundá,2129,68
Faxinal,2129,60
Ibiá,2128,40
Macaúbas,2125,18
Monte Azul Paulista,2124,23
Carmo,2123,38
Contenda,2120,38
Itapororoca,2117,24
Mari,2117,38
São Francisco do Guaporé,2115,44
Itapiúna,2114,33
Porciúncula,2114,68
Campo do Brito,2111,27
Tambaú,2110,42
Pitangui,2108,88
Gravatal,2108,47
Minaçu,2108,52
Cupira,2107,42
Cantá,2105,31
Belém,2104,44
Fortim,2103,26
Três Marias,2103,54
Pereira Barreto,2102,70
Presidente Dutra,2099,16
Capitão Poço,2098,72
Nova Alvorada do Sul,2097,32
Porangatu,2096,122
Mucajaí,2092,37
Pindoretama,2092,38
Jacutinga,2092,40
Feliz,2092,23
Conchas,2090,58
Morretes,2088,53
Barra,2085,44
Castro Alves,2085,40
Rio Negro,2081,53
Tomé-Açu,2078,68
Lapão,2078,32
Presidente Kennedy,2077,49
Severínia,2077,56
Capelinha,2076,24
São José do Vale do Rio Preto,2076,64
Guapiara,2074,75
Três Barras,2069,58
Nova Cruz,2068,55
Tocantinópolis,2062,2
Itapiranga,2060,14
Marmeleiro,2059,41
Campos Gerais,2058,35
Castilho,2058,72
Júlio de Castilhos,2058,38
Laranjeiras do Sul,2057,57
Pinhão,2057,57
Nísia Floresta,2056,32
Assaré,2054,41
Maragogipe,2054,39
Santa Izabel do Pará,2053,85
Itaquiraí,2053,42
Jaguarari,2052,41
Macau,2050,40
São Mateus do Maranhão,2042,44
Barra do Choça,2041,31
Seberi,2037,30
Ocara,2033,36
Santo Antônio,2033,52
Miguel Alves,2031,30
Banabuiú,2031,20
Ibicaraí,2031,55
Corbélia,2031,34
Santa Helena,2030,22
Brejo da Madre de Deus,2030,49
Ipameri,2030,70
Realeza,2027,29
Butiá,2026,54
Rio Verde de Mato Grosso,2025,64
Itatira,2024,40
Uruará,2023,59
Itajobi,2023,44
Raposos,2021,36
Nova Esperança,2020,66
Itapaci,2020,54
Umbaúba,2019,38
Conceição de Macabu,2018,76
Pacajá,2014,30
Quaraí,2014,57
Porteirinha,2011,49
Marilândia,2009,29
Senador Pompeu,2008,57
Sengés,2008,43
Nossa Senhora das Dores,2007,48
Coromandel,2006,92
São José de Piranhas,2005,42
Pirajuí,2004,47
Balneário Arroio do Silva,2004,54
Miracatu,2002,59
Cícero Dantas,2000,32
Nepomuceno,1997,35
Augusto Corrêa,1996,43
Areia Branca,1996,46
Paraíso do Norte,1996,39
Governador Lindenberg,1995,22
Trairi,1993,89
Novo Aripuanã,1990,30
Luiz Alves,1988,12
Capinópolis,1987,39
Ribas do Rio Pardo,1987,46
Moju,1982,61
Turvo,1981,24
Tuntum,1979,17
São Raimundo das Mangabeiras,1977,20
Rio Grande da Serra,1974,73
Itaú de Minas,1973,27
Bom Jesus dos Perdões,1972,23
Sarzedo,1965,73
Princesa Isabel,1964,50
Ortigueira,1964,30
Alagoinha,1961,24
Santa Rosa de Viterbo,1960,38
Ampére,1959,41
Poço Verde,1956,46
Carmópolis de Minas,1955,41
Alto Alegre do Pindaré,1953,45
Santo Antônio do Sudoeste,1953,19
Garuva,1953,30
Uarini,1952,25
Esplanada,1952,35
Itapejara d'Oeste,1952,41
Acreúna,1951,47
Brasnorte,1942,34
Itamonte,1941,38
Tartarugalzinho,1938,13
Santa Luzia,1937,24
Inhapim,1937,58
São João Nepomuceno,1937,29
Teotônio Vilela,1935,63
Jeremoabo,1935,44
Taguaí,1931,30
Mirandópolis,1925,93
Vitória do Xingu,1923,24
Rio Pardo,1922,89
Araputanga,1922,53
Triunfo,1920,83
Aimorés,1918,61
Uruçuca,1915,68
Caeté,1915,57
Cesário Lange,1911,56
Bodocó,1906,30
São Miguel do Araguaia,1906,48
Mutuípe,1902,21
Itaporã,1901,47
Vila Rica,1899,35
Dom Eliseu,1898,35
Ipaussu,1897,40
Pedro Afonso,1896,28
Mendes,1896,55
Maracaí,1896,40
Igaratá,1895,30
Moraújo,1894,23
Muqui,1893,50
Clevelândia,1892,77
Santo Antônio do Tauá,1891,54
Monsenhor Tabosa,1891,36
Caaporã,1891,32
Itaguara,1890,29
Águia Branca,1890,59
Anori,1887,31
Bom Conselho,1887,62
Cujubim,1883,38
Ubatã,1876,42
Araruna,1876,29
Bom Princípio,1875,27
Lagoa Formosa,1874,56
Riachão,1873,27
Chorozinho,1873,35
Igaraçu do Tietê,1872,43
Joaquim Távora,1871,42
Caroebe,1870,19
Porto Grande,1867,24
Jaguaretama,1867,40
Nhamundá,1865,34
Álvares Machado,1864,54
Curuá,1863,18
Ielmo Marinho,1862,7
Nova Trento,1862,12
Mutum,1860,29
Brasil Novo,1859,42
Dionísio Cerqueira,1859,44
Miracema do Tocantins,1858,48
Marco,1855,36
Bela Vista do Paraíso,1855,60
Pio XII,1853,28
Carlinda,1853,28
Independência,1852,50
Santo Antônio do Içá,1848,44
Auriflama,1848,67
Catanduvas,1847,28
Barroso,1842,49
Itatiaia,1842,66
Lagoa do Mato,1837,70
Resplendor,1837,41
Mangueirinha,1835,37
Cravinhos,1833,81
Wenceslau Braz,1832,75
Cidade Gaúcha,1828,25
Tijucas do Sul,1827,66
Araporã,1826,28
Nova Era,1824,43
Jaguapitã,1824,43
Nonoai,1824,45
Uruburetama,1823,56
Laranjeiras,1817,56
Tapauá,1816,22
Coaraci,1815,46
Águas de Lindóia,1815,42
Guapiaçu,1815,63
São Miguel Arcanjo,1815,56
Arroio Grande,1813,52
Prado,1811,38
Mucambo,1810,29
Deodápolis,1808,34
Mozarlândia,1808,19
Nova Brasilândia D'Oeste,1807,27
Trindade,1807,53
Bocaiúva do Sul,1803,15
Boca da Mata,1802,43
Alto Paraíso,1800,48
Alto Santo,1800,27
Picuí,1799,39
Imbaú,1799,47
Cândido Sales,1797,47
Ubajara,1796,40
Boqueirão,1792,36
Moreno,1789,103
Viradouro,1784,78
Carnaubal,1781,16
Paraopeba,1781,20
Riolândia,1781,25
Guararema,1779,76
Jardim,1778,54
Novo Repartimento,1777,96
Pescaria Brava,1776,22
Anamã,1774,9
Iaçu,1773,35
Fronteira,1773,52
Porto Real,1773,34
Prainha,1770,73
Valentim Gentil,1770,59
Pombos,1769,40
Valença do Piauí,1766,68
Laje,1765,30
Pedra Preta,1764,60
Remanso,1763,60
Floresta,1756,22
Ilhota,1756,27
Posse,1755,28
Sangão,1754,11
Arenápolis,1750,32
Luís Antônio,1749,27
São José do Cedro,1749,22
Ibicuitinga,1748,21
Girau do Ponciano,1748,38
Itambé,1748,20
Caculé,1747,12
Carandaí,1746,45
Apiacás,1746,15
Poção de Pedras,1742,19
Assis Brasil,1740,24
Corrente,1740,30
Tibau do Sul,1739,11
Plácido de Castro,1735,18
Lagoa da Confusão,1734,23
Urbano Santos,1734,33
Vitória do Mearim,1734,28
São Caitano,1733,66
Tabatinga,1732,48
Porteirão,1732,20
Vargem Grande,1731,31
Ipaba,1730,40
Conceição da Barra,1729,56
Piquet Carneiro,1728,25
Pirenópolis,1727,45
Cuité,1726,21
Matias Barbosa,1726,45
Paranapanema,1726,61
Faxinal dos Guedes,1726,28
Giruá,1725,38
São Félix do Araguaia,1725,37
Guará,1723,78
Ituberá,1722,49
Pontalina,1722,39
Paraguaçu,1721,31
Holambra,1721,10
Comodoro,1720,32
Nova Ponte,1718,22
Juquitiba,1718,65
Feliz Natal,1717,30
São Sebastião,1716,27
Chapadão do Céu,1714,19
Goianésia do Pará,1713,31
Pouso Redondo,1713,26
Presidente Getúlio,1712,33
Groaíras,1708,30
Cocalzinho de Goiás,1706,34
Sítio Novo,1705,23
Pradópolis,1703,35
Jardim,1702,49
Ibiraçu,1702,35
Buritis,1701,34
Potim,1701,34
Corupá,1699,36
Conselheiro Pena,1698,27
Padre Bernardo,1697,43
Tejuçuoca,1696,28
Porto Xavier,1696,51
Jataizinho,1694,33
Nobres,1692,58
São Roque do Canaã,1691,19
Araçariguama,1688,56
São José do Rio Claro,1688,27
Tapejara,1687,31
Sete Barras,1685,35
Placas,1684,33
Palmitos,1684,39
Guajará,1682,26
Nova Bassano,1682,13
Ourolândia,1680,13
Meruoca,1679,33
Agudo,1677,29
Porto Franco,1674,53
Manhumirim,1674,35
Barro,1672,36
São Joaquim de Bicas,1672,99
Ibirá,1671,29
Terra Roxa,1670,26
Coração de Maria,1668,15
Chapada dos Guimarães,1668,77
Botelhos,1667,21
Alcântaras,1666,21
Monte Negro,1665,30
São Gabriel,1665,13
Campanha,1664,32
João Dourado,1661,44
São João do Piauí,1660,32
Aurora,1659,36
Tenente Portela,1658,28
Ibirapitanga,1656,38
Ituverava,1656,113
Piraju,1656,58
Viçosa,1653,35
Igarapé Grande,1652,12
Juquiá,1651,49
Agrestina,1650,61
Wenceslau Guimarães,1649,21
Acrelândia,1648,36
Petrolândia,1645,38
Campestre,1644,36
Costa Marques,1643,31
Conceição da Feira,1643,27
Entre Rios,1643,37
Iraquara,1643,14
Novo Oriente,1640,35
Riacho de Santana,1640,34
Maraú,1638,17
Araçuaí,1638,41
Calçoene,1636,10
Brejo do Cruz,1635,21
Perdões,1633,26
Ipuã,1633,55
Jucás,1632,62
Cedro,1631,16
Ituaçu,1630,24
Sales Oliveira,1630,26
Terenos,1630,66
Limoeiro do Ajuru,1624,61
Presidente Tancredo Neves,1624,38
Quitandinha,1623,49
Marcelândia,1623,37
Coelho Neto,1620,47
Planura,1620,36
Ribeirópolis,1619,30
Patu,1617,26
Porto da Folha,1617,32
Montanha,1617,55
Brejetuba,1616,14
Capitão Leônidas Marques,1616,29
Caridade,1613,48
Bom Jardim,1611,69
Coronel Freitas,1610,25
Monte Alegre de Minas,1609,35
Xangri-lá,1609,42
São Francisco de Itabapoana,1608,79
Vera Cruz,1607,68
Aroeiras,1606,9
Coremas,1606,31
Guaraciaba,1603,22
Jardim do Seridó,1600,23
Barra de Santa Rosa,1600,12
Itabela,1600,60
Fonte Boa,1599,38
Quiterianópolis,1598,41
Passa Quatro,1598,36
Luís Correia,1597,59
Bom Jardim,1596,44
Águas Belas,1595,34
Frei Paulo,1595,32
Humberto de Campos,1593,9
Anapu,1591,37
Itaguaçu,1590,19
Jaboticatubas,1588,36
Caraúbas,1586,41
Campos Belos,1586,20
Amarante do Maranhão,1585,53
Cerqueira César,1584,33
Itaobim,1578,40
Salgado,1576,41
Lambari,1574,35
Jussara,1573,37
Silvânia,1573,24
Pindobaçu,1570,30
Bambuí,1569,25
São João do Paraíso,1569,19
Pitimbu,1567,19
Cachoeira,1567,26
Papagaios,1567,8
Lucélia,1567,48
Tabapuã,1566,44
Guaiúba,1564,57
Jaicós,1563,31
Bálsamo,1563,60
Edéia,1563,26
Rebouças,1562,36
Rio Paranaíba,1560,26
Lagoa Grande,1559,27
Itapeva,1559,33
Boa Esperança,1559,40
Planalto,1557,29
Junqueirópolis,1557,74
Tarumã,1555,42
Goioerê,1555,58
Irani,1555,18
Itapagipe,1553,38
Caetés,1552,20
Antônio Carlos,1552,24
Cláudia,1552,33
Joaquim Pires,1550,27
Utinga,1549,17
Ouro,1548,18
Agrolândia,1547,22
Miraí,1546,15
Itiúba,1545,31
Luz,1544,31
Ananás,1543,24
Novo Cruzeiro,1543,31
Pindaré-Mirim,1539,26
Borda da Mata,1539,44
Barrinha,1539,61
Santa Rita do Passa Quatro,1539,31
Nerópolis,1539,54
São Pedro do Sul,1537,31
São Francisco de Paula,1535,35
Sobradinho,1534,47
Balsa Nova,1534,28
Cerro Largo,1534,24
Sobradinho,1533,27
Goiás,1533,60
São Sebastião do Uatumã,1532,18
Silva Jardim,1530,23
São Benedito do Rio Preto,1529,17
Rio Novo do Sul,1527,24
Itapicuru,1526,21
Sapeaçu,1525,16
Ibirama,1525,27
Ibiapina,1523,32
Maragogi,1523,43
Irupi,1523,41
Viseu,1519,33
Caxambu,1519,29
Pirangi,1516,58
Carapebus,1515,13
Itupiranga,1514,74
Borborema,1514,46
Retirolândia,1511,11
Guaranésia,1509,26
Tabaporã,1509,25
Jacupiranga,1506,45
Poxoréu,1506,46
Porto Acre,1502,36
Manaquiri,1501,46
Amarante,1500,34
Muzambinho,1500,27
Tapera,1500,42
Rio Piracicaba,1496,25
Castelo do Piauí,1494,30
Porteiras,1494,28
Irará,1494,22
Cachoeira Alta,1494,20
Chaval,1489,27
Monsenhor Gil,1488,35
Santo Cristo,1488,26
São Francisco de Assis,1488,28
Ferreira Gomes,1481,6
Abelardo Luz,1479,51
São José da Coroa Grande,1477,37
Mongaguá,1477,78
Quilombo,1477,39
Augustinópolis,1476,27
Fortuna,1476,5
Atílio Vivacqua,1476,27
Itambé,1475,47
Toritama,1475,42
Aurora do Pará,1474,14
Água Branca,1474,69
Feira Nova do Maranhão,1472,9
Canarana,1470,31
Piraúba,1470,23
Umarizal,1468,17
Rio Claro,1467,56
Alcobaça,1466,29
Barreira,1464,39
Solonópole,1460,30
Santa Maria do Pará,1457,26
Ubaporanga,1455,33
Porecatu,1455,36
Belterra,1454,26
Areia,1454,26
Raposa,1453,43
Água Preta,1453,59
Santa Adélia,1453,55
Peabiru,1453,25
Oeiras do Pará,1452,44
Dianópolis,1452,27
Epitaciolândia,1451,32
Ibititá,1450,24
Campina da Lagoa,1448,48
Brejinho,1447,15
Nova Monte Verde,1447,20
Abadia de Goiás,1441,34
Alto Alegre dos Parecis,1440,44
Riachão do Dantas,1440,33
Sonora,1440,31
Rodeio,1438,24
Martinópole,1435,26
Alexandria,1435,25
Olho d'Água das Flores,1433,32
Santa Luzia do Pará,1432,21
Jequitinhonha,1431,15
Francisco Dantas,1430,3
Matriz de Camaragibe,1430,37
Uruoca,1428,31
Forquilha,1426,76
Arame,1425,36
Salinas da Margarida,1424,16
Itarana,1422,22
Buriti Bravo,1421,15
Baependi,1419,13
Rialma,1419,50
Alto Taquari,1418,27
Nova Olímpia,1418,57
Piên,1417,17
Morrinhos,1416,30
Nova Esperança do Piriá,1414,8
Bujaru,1413,38
São Geraldo do Araguaia,1413,35
Engenheiro Paulo de Frontin,1411,58
Guaratinga,1410,42
Alumínio,1406,40
Santo Anastácio,1405,32
Tururu,1404,37
Pé de Serra,1404,6
Tupi Paulista,1404,41
Paraisópolis,1403,47
Campinorte,1402,40
Rondon do Pará,1401,73
Manga,1401,15
Mãe do Rio,1400,66
Feira Nova,1399,44
Bom Jardim,1398,47
Queimadas,1397,34
Itamarandiba,1397,19
Passira,1396,51
Araçagi,1392,18
Itaiçaba,1391,21
Balneário Barra do Sul,1390,40
Espinosa,1388,33
Ribeirão Branco,1387,45
Itaipulândia,1387,19
Entre-Ijuís,1386,21
Trizidela do Vale,1385,24
Juripiranga,1385,31
Perdizes,1384,20
Parambu,1383,62
Armazém,1383,30
Guapó,1383,39
Pirapora do Bom Jesus,1382,15
Bananeiras,1380,25
Dois Córregos,1380,37
Manoel Ribas,1380,26
Santo Antônio dos Lopes,1379,20
Palhano,1378,26
Conceição do Castelo,1378,26
Bicas,1377,43
Alto Alegre,1376,31
Condado,1376,38
Anadia,1376,29
Paraí,1375,18
Chupinguaia,1374,19
Silves,1374,22
Apuí,1373,31
Céu Azul,1373,23
Roseira,1372,21
Tapiratiba,1372,18
Salto do Lontra,1371,23
Pacoti,1368,26
Biritiba Mirim,1368,85
Constantina,1365,16
Nova Crixás,1365,18
Caririaçu,1362,40
São Paulo do Potengi,1362,40
Olindina,1360,18
Capela do Alto,1359,29
Balneário Rincão,1359,43
Itapuã do Oeste,1358,18
Anajás,1356,22
Simplício Mendes,1355,41
Porto Murtinho,1355,34
Cidreira,1354,65
Pedra Azul,1353,33
Nazaré Paulista,1352,40
Japaratuba,1351,51
Cururupu,1350,25
Garrafão do Norte,1349,11
Caravelas,1348,13
Divino,1345,29
Canutama,1340,8
Irituia,1340,17
Itapecerica,1338,31
São Domingos do Norte,1338,20
Tangará,1338,30
São João da Baliza,1335,9
Itirapina,1335,32
Cocal,1334,42
Santo Augusto,1332,30
Mojuí dos Campos,1331,29
Ribeirão do Pinhal,1331,38
Seringueiras,1330,18
Tonantins,1330,33
São João,1330,22
Aratuba,1328,8
Tutóia,1325,36
Jacinto Machado,1325,31
Restinga Sêca,1323,35
Tanhaçu,1322,16
Palmares Paulista,1322,38
Caçu,1322,32
Presidente Dutra,1320,22
Correia Pinto,1320,52
Ipueira,1319,2
Juruena,1319,35
Terra Santa,1318,52
Buerarema,1318,40
Adrianópolis,1318,27
Nova Londrina,1318,24
Apiaí,1317,70
Cristais,1316,27
Acará,1314,29
Assaí,1313,42
Salvaterra,1312,27
Madalena,1311,34
Ubiratã,1311,68
Amapá,1310,10
Nova Resende,1310,22
Coronel João Sá,1308,16
Piatã,1308,27
Neópolis,1307,40
Porto de Moz,1306,30
Venturosa,1306,28
Cairu,1306,15
Cerro Azul,1306,43
Curiúva,1305,21
Delta,1304,23
Passagem Franca,1302,30
Campinápolis,1301,32
Astolfo Dutra,1300,22
Quatiguá,1300,22
Canavieiras,1297,63
Antas,1296,11
Nova Aurora,1296,21
Bastos,1295,35
Engenheiro Beltrão,1295,22
São Simão,1294,51
São Pedro do Piauí,1293,24
Alpinópolis,1292,35
Serra do Salitre,1291,36
Guamaré,1290,47
Araripe,1289,17
São Luís do Curu,1289,39
Itanhém,1289,35
Itaporanga,1287,42
Barro Alto,1287,17
Baía da Traição,1285,12
Itaparica,1284,33
Trairão,1283,23
Ronda Alta,1283,24
Buritizeiro,1282,31
Serra Negra do Norte,1281,16
Igarapava,1281,80
Guaraniaçu,1280,21
Rio Azul,1278,21
Nova Canaã do Norte,1278,27
Buriti dos Lopes,1277,32
Ipuiúna,1277,38
Sanharó,1275,23
São Vicente Férrer,1275,28
Ervália,1275,28
Una,1272,37
Nova Santa Rita,1272,85
Cássia,1271,45
Malacacheta,1271,20
Chapada,1271,21
Carmo do Rio Claro,1270,47
Três Barras do Paraná,1270,38
Capoeiras,1269,25
Riachão das Neves,1268,41
Guaiçara,1267,20
Uchoa,1267,26
Santa Cecília,1267,21
Itapuí,1266,32
Barracão,1265,34
Touros,1264,30
Caconde,1264,32
Miraíma,1263,18
Canelinha,1263,16
Candói,1260,30
São Francisco,1258,32
Eldorado,1258,41
Areal,1257,43
Baía Formosa,1255,8
Pinheiro Machado,1254,26
Ararendá,1252,20
Nova Olinda,1252,17
Jerônimo Monteiro,1252,38
Elias Fausto,1252,31
Marechal Thaumaturgo,1248,11
Ipaporanga,1248,14
Mariluz,1248,40
Neves Paulista,1247,37
Paulo Lopes,1247,14
Alto Araguaia,1246,24
Vertentes,1245,13
Iacanga,1245,25
Cruzeiro do Sul,1245,36
Vera,1245,28
Colina,1243,43
Porto Esperidião,1243,46
Orindiúva,1241,17
Balneário Gaivota,1241,33
Taguatinga,1238,20
Igreja Nova,1237,18
Formosa da Serra Negra,1236,7
Frei Miguelinho,1236,22
Pérola,1236,26
Inhuma,1235,17
Macaparana,1235,32
Condeúba,1235,24
Poço Fundo,1232,6
São Jorge d'Oeste,1231,25
Siderópolis,1231,43
Angélica,1230,19
Vicentinópolis,1230,22
Graça,1229,19
Abaeté,1229,27
Parnamirim,1228,34
Dom Pedro,1227,23
Fernando Pedroza,1227,3
Bocaina,1227,30
Coronel Domingos Soares,1227,18
Grão Pará,1227,8
Capão do Leão,1227,75
Milhã,1226,26
Rosário Oeste,1226,45
São João do Rio do Peixe,1225,29
Martinópolis,1225,63
Água Doce,1224,15
Pedra Branca,1221,54
São Luís do Quitunde,1221,25
Ponte Serrada,1220,43
São José da Tapera,1219,31
Catunda,1218,11
Monte Azul,1216,27
Monte Carlo,1216,38
Beneditinos,1215,38
Arauá,1215,20
Itariri,1215,37
Ipiranga,1214,24
Alagoinha,1212,25
Brasilândia de Minas,1212,18
São Gonçalo do Rio Abaixo,1212,23
Santana do Cariri,1211,28
Remígio,1211,23
Monte Santo,1211,47
Areiópolis,1211,17
Divinolândia,1211,46
São Sepé,1211,52
Monte Santo de Minas,1210,43
Dormentes,1209,8
Paratinga,1209,19
Campo Alegre,1209,35
Santa Bárbara do Pará,1207,25
Altinho,1207,24
Paulista,1203,11
Serranópolis,1202,10
Ribeirão Cascalheira,1201,36
Matipó,1200,23
Juscimeira,1200,34
Panorama,1199,42
Barroquinha,1198,25
Gavião Peixoto,1198,15
Serra do Navio,1197,5
Riacho das Almas,1197,28
Montividiu,1197,21
Pindorama,1195,51
Iporã,1195,14
Upanema,1191,17
Pocinhos,1191,20
Mairi,1191,13
Califórnia,1191,28
Santa Mariana,1190,41
Craíbas,1189,23
Urupá,1188,32
Itacaré,1188,26
São Caetano de Odivelas,1187,34
Apuiarés,1187,24
Limoeiro de Anadia,1187,28
Manoel Vitorino,1186,28
Itapetim,1184,29
Santa Rosa do Sul,1184,24
Pendências,1182,34
Planalto,1181,17
Casca,1181,20
Catende,1180,58
Porto Calvo,1180,38
Nhandeara,1180,42
São Domingos,1178,17
Cardoso Moreira,1177,14
Presidente Bernardes,1177,33
Papanduva,1177,43
Flórida Paulista,1175,31
Fortaleza dos Nogueiras,1174,17
Alto Alegre do Maranhão,1172,27
Eugenópolis,1171,18
Senador Guiomard,1170,42
Estrela d'Oeste,1170,25
Mineiros do Tietê,1170,22
Parapuã,1170,31
Passo de Torres,1170,23
Moita Bonita,1169,13
Eldorado,1167,19
Trombudo Central,1167,21
Taperoá,1166,32
São Pedro do Ivaí,1166,40
Ibaretama,1164,24
Dumont,1164,18
Glória de Dourados,1164,25
Pacaembu,1163,29
Salinópolis,1162,96
Canto do Buriti,1162,40
Paulistana,1162,13
Capela de Santana,1161,21
Barbosa Ferraz,1160,31
Santa Bárbara do Sul,1160,41
Corinto,1159,42
Ilha Comprida,1158,39
Formosa do Rio Preto,1157,24
Itagibá,1157,21
Uruana,1157,28
Guadalupe,1156,20
Piranhas,1156,52
Natividade,1155,22
Ipaumirim,1154,18
Atalaia,1154,46
Santa Bárbara,1154,21
Rosana,1154,38
Charqueada,1153,39
Bituruna,1153,16
Uiramutã,1152,10
Irauçuba,1152,41
Fartura,1151,33
Senador Sá,1150,13
Anita Garibaldi,1150,10
Montalvânia,1149,18
Torrinha,1149,18
Paraibuna,1147,40
Meleiro,1147,21
Cruzília,1146,35
Kaloré,1145,18
Campo Erê,1145,9
São João do Ivaí,1144,21
Missal,1143,15
Ibotirama,1141,35
Cacimba de Dentro,1140,33
Brasilândia,1140,19
Jenipapo dos Vieiras,1139,20
Ascurra,1139,10
Caiapônia,1139,34
Vale do Anari,1138,21
Palmital,1137,29
