Name,Accumulated cases,Accumulated deaths
Tamboril,2922,77
Paraipaba,2915,76
Ipueiras,2911,59
Não-Me-Toque,2910,59
Jutaí,2905,35
Portel,2905,90
João Câmara,2905,48
Água Clara,2903,65
Alvarães,2902,46
Alegre,2901,65
Autazes,2896,95
Miracema,2890,133
Piracanjuba,2889,76
Casa Nova,2880,68
São Domingos do Maranhão,2879,20
Ouro Fino,2876,74
Lago da Pedra,2868,79
Paty do Alferes,2867,97
Vigia,2865,85
Guaçuí,2859,101
Juatuba,2857,78
Colorado,2855,59
Vazante,2852,64
Conde,2847,44
Cordeiro,2844,14
Jijoca de Jericoacoara,2840,31
Goianinha,2840,40
Paudalho,2836,106
Pirapozinho,2836,70
Macatuba,2829,58
Atalaia do Norte,2826,10
Madre de Deus,2826,47
Acarape,2823,31
Rubiataba,2822,85
Icapuí,2821,32
Itatinga,2820,52
Esperantina,2815,83
Valente,2811,27
João Neiva,2811,53
Santa Maria da Vitória,2810,57
Ilha Solteira,2810,98
Porteirinha,2809,61
Conchal,2801,73
Fátima do Sul,2801,70
Itaiópolis,2799,54
Campo Alegre,2794,74
Barra da Estiva,2793,32
Nossa Senhora da Glória,2789,79
Palmital,2789,68
Ipanema,2788,59
Jaguarão,2787,51
Porto Belo,2784,53
Diamantino,2779,62
São José dos Quatro Marcos,2778,94
Paraty,2773,82
Horizontina,2772,39
Ribas do Rio Pardo,2769,54
Pauini,2766,22
Colniza,2761,72
Lagoa Seca,2759,46
Nazaré,2758,48
Brodowski,2757,76
Sumé,2755,40
Paranaíta,2755,32
Ladário,2750,63
Ponta de Pedras,2748,29
Espera Feliz,2747,38
Piúma,2746,83
Santa Isabel do Rio Negro,2745,53
Fundão,2743,67
Massaranduba,2742,21
Iconha,2741,20
Medeiros Neto,2736,53
Jaíba,2736,60
Getúlio Vargas,2734,42
Miguel Pereira,2731,76
Luzilândia,2728,61
Governador Celso Ramos,2725,27
Urucurituba,2719,35
Monte Sião,2716,36
Itajuípe,2715,55
Nova Viçosa,2715,48
Antônio Prado,2715,31
Belo Oriente,2713,68
Rio Bananal,2713,34
Benjamin Constant,2711,87
Loanda,2708,42
São João dos Patos,2705,30
Parelhas,2704,28
Envira,2701,11
Concórdia do Pará,2700,32
Sertanópolis,2700,44
São Gonçalo do Sapucaí,2696,61
Hidrolândia,2695,26
Boquim,2694,67
Serafina Corrêa,2691,35
São José do Egito,2689,55
Santa Rita de Cássia,2689,37
Tomé-Açu,2680,82
Novo Progresso,2675,68
Boca do Acre,2669,27
Aparecida,2663,110
Buri,2662,93
Baixa Grande do Ribeiro,2661,33
Tupanciretã,2660,48
Caracaraí,2655,56
Encantado,2655,50
Tremembé,2654,51
Mateus Leme,2653,84
Igarapé-Açu,2645,73
Rio Tinto,2643,56
Farias Brito,2642,58
Quixelô,2642,29
Miguel Calmon,2640,30
Esmeraldas,2640,138
Tibagi,2638,84
Nova Olinda do Norte,2633,68
Codajás,2632,25
Pereira Barreto,2628,100
Triunfo,2627,90
Conceição do Almeida,2619,28
Buritama,2618,73
Vila Bela da Santíssima Trindade,2618,54
Morro do Chapéu,2617,28
São Domingos do Araguaia,2615,49
Pedras de Fogo,2614,56
Bocaiúva,2613,67
Chopinzinho,2613,49
Engenheiro Coelho,2610,55
Capanema,2607,27
Cachoeira Paulista,2602,44
Nova Hartz,2600,69
Ipirá,2598,66
Jacutinga,2589,49
Iguape,2588,107
Laranjeiras do Sul,2585,76
Rio Maria,2582,32
Inhambupe,2582,43
Anastácio,2582,79
Cafelândia,2581,29
Ulianópolis,2575,26
Guaraciaba do Norte,2575,50
Vargem Grande Paulista,2574,109
Coreaú,2573,69
Varre-Sai,2573,6
Varjota,2571,30
Corbélia,2570,38
Lauro Müller,2569,58
Tapurah,2566,32
Santa Vitória,2562,47
São Miguel,2559,43
Buíque,2559,45
Itajobi,2558,55
Massapê,2555,86
Carnaíba,2555,36
Santa Cruz Cabrália,2553,31
Itaocara,2553,77
Vassouras,2553,131
Antonina,2553,72
Lajinha,2551,39
Alto do Rodrigues,2544,41
Barreirinhas,2543,46
União dos Palmares,2542,85
Ruy Barbosa,2541,34
Andirá,2541,83
Alfredo Chaves,2534,36
Urucará,2533,54
São José da Lapa,2532,43
Terra Boa,2529,55
Jacareacanga,2526,35
Taguaí,2526,38
Turvo,2521,32
Cerejeiras,2520,61
São José do Belmonte,2520,58
Pancas,2519,34
Campos Sales,2517,40
Lajedo,2516,71
São Francisco do Guaporé,2512,47
Ipameri,2509,94
Caculé,2505,21
Cupira,2499,48
São Miguel do Guaporé,2498,51
Maraã,2498,23
Cariré,2496,47
Araguatins,2493,67
Paracambi,2491,127
Vargem Alta,2485,45
Camamu,2483,57
Lagoa do Mato,2482,18
Canindé de São Francisco,2481,46
Raul Soares,2481,58
Iracema,2480,35
Itapaci,2479,56
Acreúna,2477,58
Três Marias,2476,75
Nova Alvorada do Sul,2473,38
Sengés,2472,59
Butiá,2472,56
Miranorte,2466,56
Itapororoca,2466,35
Borba,2465,69
Bonfim,2464,33
São Gonçalo dos Campos,2464,33
Contenda,2461,61
Ibiá,2458,50
Jussara,2453,51
Encruzilhada do Sul,2452,71
Capistrano,2448,35
Barreirinha,2437,63
Itanhandu,2437,56
Cabrobó,2435,27
São João Nepomuceno,2431,36
Ampére,2428,57
Trairi,2423,94
Campos Gerais,2423,45
Santana do Acaraú,2421,86
Alhandra,2418,36
São Raimundo das Mangabeiras,2416,31
Capão do Leão,2416,82
Bom Jesus dos Perdões,2412,27
Cantá,2411,38
Curionópolis,2411,34
Novo Airão,2402,33
Nepomuceno,2401,44
Aquidabã,2398,39
Belém,2397,45
Nova Esperança,2397,82
Carmo,2396,42
Nova Santa Rita,2394,94
Pirapetinga,2393,31
Xambioá,2392,32
Itaberá,2391,62
Conchas,2390,71
Espumoso,2390,50
Pirajuí,2389,57
Amaturá,2383,18
Mozarlândia,2381,26
Pariquera-Açu,2380,57
Tocantins,2377,45
Paraopeba,2375,28
Álvares Machado,2375,72
Ibirataia,2370,42
Itapagipe,2369,53
Campos Belos,2368,26
Capinópolis,2366,46
Carlos Chagas,2366,37
Nísia Floresta,2365,40
Mari,2364,43
Tambaú,2363,46
Nova Cruz,2359,57
Castilho,2358,86
Realeza,2356,34
Monção,2354,44
Gurupá,2350,14
Igaraçu do Tietê,2346,65
Colorado do Oeste,2345,42
Macaúbas,2344,23
Faxinal,2344,71
Muritiba,2343,28
Pirenópolis,2342,53
Mundo Novo,2338,36
Amélia Rodrigues,2336,47
Cícero Dantas,2335,46
Matupá,2334,53
Assaré,2333,44
Quaraí,2326,59
Banabuiú,2324,22
Santa Rosa de Viterbo,2323,42
Valentim Gentil,2322,64
Itapiranga,2322,17
Missão Velha,2317,56
Cariús,2316,26
Ipixuna do Pará,2315,46
Feliz,2311,23
Sarzedo,2309,77
Pereiro,2308,25
Maragogipe,2307,48
Pitangui,2305,97
Boqueirão,2302,40
Pacaraima,2301,45
Guará,2299,99
Vitorino Freire,2298,59
Pinhão,2297,80
Itaú de Minas,2296,35
Pedro Canário,2296,60
Beruri,2294,34
União,2294,64
Tocantinópolis,2291,45
Mutuípe,2289,25
Guapiara,2287,82
Macau,2283,43
Bom Conselho,2280,69
Crixás,2278,59
Ipaussu,2277,44
Santo Antônio,2276,57
Mucajaí,2272,41
Barra do Choça,2272,35
Curuçá,2271,77
Santa Luzia,2270,27
Brejo da Madre de Deus,2270,52
Taió,2270,22
Miracatu,2269,71
Júlio de Castilhos,2267,42
Posse,2267,35
Vila Rica,2265,42
Jacundá,2264,70
Cesário Lange,2263,66
Conselheiro Pena,2261,38
Porciúncula,2252,78
Monte Azul Paulista,2252,27
Xangri-lá,2246,46
Severínia,2243,68
Carmópolis de Minas,2241,52
Santo Antônio do Sudoeste,2239,30
Jardim,2239,68
Barra,2238,58
Capitão Poço,2234,78
Ortigueira,2234,33
Nova Brasilândia D'Oeste,2233,33
Carira,2233,48
Luiz Alves,2233,12
Teotônio Vilela,2229,68
Castro Alves,2229,41
Governador Lindenberg,2228,30
Itaquiraí,2227,48
Três Barras,2221,68
Ibicaraí,2220,62
Piancó,2219,32
Pio XII,2216,29
Itapiúna,2215,36
Jeremoabo,2213,47
Pindoretama,2212,38
Pacajá,2211,45
Senador Pompeu,2211,61
Marmeleiro,2208,43
São José do Vale do Rio Preto,2207,74
Seberi,2206,34
Fartura,2205,45
Moju,2203,66
Fortim,2202,28
Carlinda,2202,29
Campo do Brito,2201,29
Paraíso do Norte,2201,44
Alto Alegre do Pindaré,2196,47
Mirandópolis,2195,100
Chapadão do Céu,2195,22
Presidente Kennedy,2194,52
Jaguarari,2193,49
Carnaubal,2192,26
Coromandel,2192,91
Wenceslau Braz,2192,82
Tuntum,2191,21
Morretes,2191,56
Rio Negro,2191,69
Lapão,2190,35
Rio Verde de Mato Grosso,2186,70
Ocara,2180,41
Prado,2180,54
Clevelândia,2176,88
Pedro Afonso,2170,29
Itatira,2170,41
Poço Verde,2170,50
Bodocó,2168,41
Manhumirim,2164,42
São Mateus do Maranhão,2163,50
Campanha,2163,44
Gravatal,2160,49
Santa Izabel do Pará,2159,92
Cerqueira César,2158,45
Espinosa,2157,40
Araruna,2155,36
Uruará,2153,73
Paraguaçu,2153,47
Cravinhos,2147,95
Rio Grande da Serra,2144,83
Pescaria Brava,2139,26
Guararema,2138,96
Perdões,2137,35
Balneário Arroio do Silva,2137,58
Turvo,2136,29
Santa Helena,2133,27
Caaporã,2132,34
Mangueirinha,2132,50
Bom Princípio,2132,30
Campestre,2128,43
Umbaúba,2127,39
Itamarandiba,2127,27
Independência,2125,56
Lagoa Formosa,2123,62
Palmitos,2123,55
Marilândia,2121,29
Bocaiúva do Sul,2119,25
Vargem Grande,2117,33
Brasnorte,2116,39
Muqui,2113,52
Princesa Isabel,2112,53
Garuva,2112,32
Nossa Senhora das Dores,2111,51
Itatiaia,2110,69
Inhapim,2107,62
Esplanada,2106,35
Vitória do Xingu,2105,26
Presidente Dutra,2105,16
Maracaí,2105,45
Mutum,2103,34
Igaratá,2103,34
Miguel Alves,2098,32
São José de Piranhas,2098,44
Areia Branca,2097,48
Caeté,2095,71
Ituverava,2094,127
Picuí,2092,41
Araputanga,2092,55
Porto Grande,2091,26
Piquet Carneiro,2091,25
Luís Antônio,2084,33
Itaguara,2083,33
Itapejara d'Oeste,2083,44
Fronteira,2082,63
Arroio Grande,2082,54
Nova Trento,2074,16
Buritis,2070,41
Novo Repartimento,2067,104
Alagoinha,2067,25
Conceição de Macabu,2066,78
Aimorés,2063,72
Barroso,2061,57
Uruçuca,2060,74
Paranapanema,2059,69
Itamonte,2058,41
Resplendor,2057,46
São Miguel Arcanjo,2057,68
Miracema do Tocantins,2056,53
Auriflama,2052,72
Carandaí,2050,51
Riachão,2047,30
São Sepé,2045,60
Tabatinga,2043,56
Ubatã,2041,49
Catanduvas,2041,30
Novo Aripuanã,2040,31
Dionísio Cerqueira,2036,48
Araporã,2035,37
Ibirá,2034,41
Vitória do Mearim,2031,36
Remanso,2030,68
Guamaré,2027,48
Araçariguama,2027,68
Bastos,2027,44
Goiás,2026,71
Augusto Corrêa,2025,48
Goioerê,2023,70
Ipuã,2022,61
Raposos,2021,42
Dom Eliseu,2018,38
Sonora,2018,34
Brasil Novo,2015,43
Tijucas do Sul,2013,71
Joaquim Távora,2012,52
Holambra,2011,13
Terra Roxa,2011,36
Lagoa da Confusão,2010,24
Porto Real,2009,39
Tapejara,2009,35
Águas de Lindóia,2005,51
Trindade,2004,59
Luz,2004,37
Guapiaçu,2003,78
Nova Era,2001,50
Cândido Sales,1999,50
Santo Antônio do Tauá,1998,57
Cujubim,1997,41
Curuá,1997,21
Mendes,1988,59
Jaicós,1987,37
São José do Cedro,1986,26
Feliz Natal,1986,31
Silvânia,1986,27
Itaporã,1985,49
Guaraciaba,1981,27
Águas Belas,1977,45
Piraju,1975,76
Viradouro,1974,87
Corupá,1974,40
Costa Marques,1973,36
Imbaú,1973,56
Jaguaretama,1972,43
Chorozinho,1971,37
Uarini,1970,26
Irará,1969,28
Poção de Pedras,1968,23
Tapauá,1966,22
Caroebe,1966,21
Tartarugalzinho,1966,13
Giruá,1966,41
Anamã,1965,10
Araçuaí,1964,51
Padre Bernardo,1963,54
Papagaios,1962,20
Comodoro,1961,34
Moreno,1956,109
Iaçu,1955,40
Deodápolis,1955,38
São Caitano,1954,75
Nobres,1953,64
Riolândia,1952,29
Paraisópolis,1951,56
Potim,1949,38
Cajuru,1946,57
Cocalzinho de Goiás,1945,38
Monsenhor Tabosa,1944,37
Floresta,1943,28
Águia Branca,1936,61
Nova Crixás,1936,23
Brejo do Cruz,1934,23
Brotas,1933,57
São Félix do Araguaia,1932,40
Alto Santo,1927,35
Borda da Mata,1926,56
Moraújo,1925,23
Bom Jardim,1924,46
Rio Piracicaba,1923,27
Nonoai,1923,47
Ubajara,1922,41
São Sebastião,1921,37
Pindorama,1921,56
Guaranésia,1920,31
Areia,1917,31
Corrente,1916,32
Itaobim,1915,53
Pradópolis,1913,36
Anori,1911,33
Aroeiras,1909,16
Bela Vista do Paraíso,1909,67
Chapada dos Guimarães,1909,82
São João do Piauí,1908,32
Conceição da Barra,1908,62
Poxoréu,1907,53
Laje,1906,33
Correia Pinto,1904,59
Ribeirão Branco,1903,56
Laranjeiras,1900,57
Pedra Preta,1898,64
Apiacás,1896,18
Arenápolis,1896,38
Mucambo,1895,30
Cidade Gaúcha,1895,32
Sangão,1894,13
Sapeaçu,1891,22
Ilhota,1891,38
Goianésia do Pará,1890,31
Martinópolis,1890,79
Jardim,1888,58
Guapó,1888,45
Jucás,1887,68
Coaraci,1886,48
Planura,1885,47
Nhamundá,1883,36
Ituberá,1883,51
Girau do Ponciano,1882,44
Pombos,1880,41
Tabapuã,1879,58
Jaguapitã,1879,49
Jequitinhonha,1876,19
Marco,1875,36
Alto Paraíso,1874,49
Luís Correia,1874,61
Presidente Getúlio,1871,37
Urbano Santos,1869,38
Nova Ponte,1868,30
Boca da Mata,1866,45
Faxinal dos Guedes,1866,32
Cedro,1865,17
Castelo do Piauí,1864,34
Ibiraçu,1864,42
Alexandria,1863,31
Santo Antônio do Içá,1860,45
Ituaçu,1860,25
Placas,1859,37
Bambuí,1859,31
Planalto,1858,31
Petrolândia,1856,45
Mongaguá,1856,84
Tibau do Sul,1854,12
Ibicuitinga,1853,22
São José do Rio Claro,1853,31
Ipaba,1852,49
Itambé,1851,20
Wenceslau Guimarães,1847,30
Sete Barras,1847,40
Uruburetama,1843,59
Coração de Maria,1842,21
Edéia,1842,32
Lambari,1840,39
Porteirão,1839,22
Cuité,1838,22
Capitão Leônidas Marques,1838,31
Lucélia,1837,57
São Joaquim de Bicas,1833,106
Viçosa,1832,37
Itabela,1830,71
Manaquiri,1829,53
Valença do Piauí,1829,68
Riacho de Santana,1825,41
Passa Quatro,1823,39
Nova Bassano,1822,14
Entre Rios,1819,45
Prainha,1816,75
Assis Brasil,1815,24
Matias Barbosa,1815,56
Pouso Redondo,1814,39
Rio Paranaíba,1811,28
Tejuçuoca,1808,31
Presidente Tancredo Neves,1805,40
São Paulo do Potengi,1804,48
Botelhos,1804,30
Porto Franco,1803,59
Aurora,1803,38
Groaíras,1802,30
Barro,1801,45
Junqueirópolis,1800,87
Pindaré-Mirim,1798,29
Juquiá,1796,57
Acrelândia,1794,37
Piên,1791,28
Agudo,1790,29
Plácido de Castro,1786,19
São Gabriel,1785,15
Jataizinho,1785,38
Dois Córregos,1783,42
Patu,1781,29
Ribeirópolis,1781,33
Monte Alegre de Minas,1780,41
Dianópolis,1779,36
Sales Oliveira,1778,30
São Francisco de Assis,1777,33
São Roque do Canaã,1776,20
Vera Cruz,1774,78
Conceição da Feira,1772,32
Bom Jardim,1771,70
Alcântaras,1768,22
Jardim do Seridó,1767,23
Canguaretama,1764,41
Juquitiba,1764,74
Pontalina,1763,49
Muzambinho,1762,34
São Francisco de Itabapoana,1762,92
Ubiratã,1762,87
Monte Negro,1761,34
Igarapé Grande,1761,14
Ibirama,1761,34
Santo Cristo,1760,30
Coremas,1756,39
Ibirapitanga,1756,38
Bálsamo,1755,66
Maraú,1753,19
Forquilha,1751,77
Lagoa Grande,1750,29
Perdizes,1747,24
Itapeva,1746,37
Jaboticatubas,1746,42
Montanha,1746,61
Caçu,1746,37
Itupiranga,1745,74
Ibiapina,1745,32
Terenos,1745,74
Sítio Novo,1744,25
Porto Xavier,1743,54
Agrestina,1742,66
João Dourado,1742,47
Tenente Portela,1742,33
Pirangi,1741,64
Iraquara,1738,17
Uruana,1734,38
Augustinópolis,1729,31
Itaguaçu,1728,19
São João do Paraíso,1726,20
Meruoca,1725,33
Papanduva,1725,45
Balsa Nova,1723,34
Coronel Freitas,1720,26
Solonópole,1719,35
Buriti Bravo,1718,20
Tarumã,1718,49
Humberto de Campos,1717,9
Santo Augusto,1715,34
Novo Oriente,1713,39
Ourolândia,1713,14
Santo Anastácio,1713,38
Brejetuba,1711,14
Boa Esperança do Sul,1711,21
Barra de Santa Rosa,1710,12
Cachoeira,1709,30
Frei Paulo,1708,35
Miraí,1707,17
Borborema,1705,52
São Pedro do Sul,1703,35
Abadia de Goiás,1703,37
Nova Olímpia,1701,71
Limoeiro do Ajuru,1700,63
Caxambu,1700,46
Irupi,1700,45
Restinga Sêca,1699,38
Sobradinho,1698,51
Baraúna,1697,29
Apiaí,1697,78
Caridade,1695,52
Iporã,1695,15
Guajará,1693,28
Aurora do Pará,1693,15
Trizidela do Vale,1691,33
Anapu,1689,46
Santa Maria do Pará,1688,26
Porto da Folha,1687,37
Quitandinha,1687,56
Barrinha,1686,71
Utinga,1685,17
Rebouças,1685,40
Silva Jardim,1684,27
Quiterianópolis,1683,51
Caetés,1682,22
Panorama,1682,52
Tapiratiba,1681,31
Calçoene,1680,10
Cachoeira Alta,1680,23
Pitimbu,1679,22
Irani,1679,20
Jacupiranga,1678,48
Agrolândia,1678,29
Rialma,1678,55
Marcelândia,1677,40
Nova Londrina,1676,29
Boa Esperança,1675,46
Divino,1674,35
Governador Eugênio Barros,1672,11
Alcobaça,1670,30
Novo Cruzeiro,1670,34
Santa Rita do Passa Quatro,1669,38
Araçagi,1667,24
Cerro Largo,1667,24
Parnarama,1666,28
Abelardo Luz,1665,60
Campina da Lagoa,1659,58
Salgado,1658,44
Rio Novo do Sul,1657,29
Umarizal,1655,21
Ananás,1650,27
Carapebus,1650,15
Itiúba,1649,38
Una,1649,45
Sobradinho,1647,30
Tapera,1647,44
Aratuba,1646,10
São Jerônimo,1646,75
Belterra,1645,28
Peabiru,1644,39
Roseira,1643,27
Antônio Carlos,1643,27
Quilombo,1643,40
Palmares Paulista,1641,44
São José da Coroa Grande,1635,41
Porecatu,1634,46
Rondon do Pará,1633,78
Coelho Neto,1631,50
Joaquim Pires,1631,30
Maragogi,1631,50
Pindobaçu,1631,31
Retirolândia,1631,13
Chaval,1630,27
Cláudia,1630,36
Tupi Paulista,1628,45
Guaiúba,1627,61
Cássia,1623,50
Ouro,1622,19
Raposa,1621,49
Santa Adélia,1621,57
São Francisco de Paula,1620,46
Nerópolis,1620,55
Paratinga,1619,29
São Simão,1619,62
Poço Fundo,1618,11
Itirapina,1616,37
Alpinópolis,1615,38
Olho d'Água das Flores,1612,40
Pedra Azul,1603,41
Nova Canaã do Norte,1602,31
Inhuma,1600,22
Fonte Boa,1599,39
Itapicuru,1598,25
Areal,1596,51
Alumínio,1596,51
São Geraldo do Araguaia,1595,37
Acará,1594,36
Amarante do Maranhão,1594,53
Capela do Alto,1593,35
São Sebastião do Uatumã,1592,18
Água Preta,1591,61
Nazaré Paulista,1588,46
São João da Baliza,1586,11
Alto Taquari,1586,29
Barreira,1585,48
Itaporanga,1583,51
Engenheiro Beltrão,1582,29
Alto Araguaia,1581,29
Tutóia,1580,50
São Benedito do Rio Preto,1578,17
Atílio Vivacqua,1577,29
Cardoso,1576,54
Piraúba,1575,25
Campinápolis,1575,45
Feira Nova do Maranhão,1572,10
Ubaporanga,1571,35
Feira Nova,1570,54
Amarante,1568,35
Rodeio,1568,27
São João,1567,24
Epitaciolândia,1564,35
Arame,1563,42
Itambé,1563,49
Tabaporã,1563,25
Alto Alegre,1560,36
Abaeté,1560,38
Chupinguaia,1557,24
Porteiras,1556,31
Toritama,1556,46
Quatá,1556,30
Uruoca,1555,31
Itarana,1553,25
Rio Claro,1553,62
Monte Azul,1551,30
Ribeirão do Pinhal,1551,46
Porto Acre,1550,38
Baependi,1549,32
Rosana,1549,43
Viseu,1545,36
Queimadas,1544,38
Cristais,1544,30
Guaraniaçu,1543,28
Oeiras do Pará,1542,48
Ferreira Gomes,1542,6
Florânia,1542,16
Parapuã,1542,38
Fortuna,1541,6
Cidreira,1541,69
Piranhas,1540,58
São Pedro do Piauí,1538,28
Ervália,1537,34
Eldorado,1537,22
Cairu,1535,16
Engenheiro Paulo de Frontin,1534,65
Campinorte,1532,43
Santa Luzia do Pará,1531,24
Monsenhor Gil,1531,38
Caririaçu,1531,44
Conceição do Castelo,1531,27
Torrinha,1530,22
Nova Aurora,1529,30
Delta,1528,24
Bananeiras,1525,27
Pirapora do Bom Jesus,1525,19
Altônia,1525,37
Martinópole,1524,27
Parambu,1522,64
Paraí,1522,23
Nova Monte Verde,1520,21
Estrela d'Oeste,1518,28
Canavieiras,1517,72
Ronda Alta,1517,24
Canápolis,1516,35
Manoel Ribas,1516,29
Igreja Nova,1515,21
Guaratinga,1515,44
Brasilândia de Minas,1511,26
Buritizeiro,1507,34
Carmo do Rio Claro,1507,59
Itaiçaba,1505,22
Salinas da Margarida,1505,21
Água Branca,1501,72
Matriz de Camaragibe,1501,44
Quatiguá,1501,29
Caiapônia,1501,40
Brejinho,1500,17
Juscimeira,1499,44
São Jorge d'Oeste,1497,32
Limoeiro de Anadia,1495,33
Salto do Lontra,1495,24
São José do Norte,1494,45
Canarana,1493,36
São Domingos do Norte,1491,22
Riachão do Dantas,1490,35
Iacanga,1488,28
Presidente Dutra,1487,26
Candói,1487,32
Mãe do Rio,1486,71
Manga,1485,17
Biritiba Mirim,1485,100
Itaipulândia,1484,22
Porto de Moz,1482,38
Cururupu,1482,27
Ibititá,1482,26
Céu Azul,1482,26
Constantina,1480,16
Caravelas,1477,14
Tururu,1476,38
Malacacheta,1476,26
Seringueiras,1475,21
Nova Esperança do Piriá,1474,9
Dom Pedro,1474,32
Cocal,1474,46
Ipanguaçu,1473,25
Entre-Ijuís,1473,27
Balneário Barra do Sul,1472,44
Apuí,1470,31
Alagoa Nova,1468,24
Venturosa,1468,34
Elias Fausto,1468,36
Cerro Azul,1466,50
Santo Antônio dos Lopes,1465,27
Milhã,1465,30
Tanhaçu,1465,23
Sanharó,1462,25
Petrolina de Goiás,1462,36
Bicas,1461,44
Barro Alto,1461,20
Taguatinga,1460,29
Japaratuba,1460,54
Bujaru,1458,38
Formosa do Rio Preto,1458,29
Olindina,1457,24
Porto Murtinho,1457,38
Mariluz,1455,48
Nhandeara,1454,50
Balneário Rincão,1454,52
Palhano,1453,25
Passira,1453,53
Bom Jardim,1452,54
Alto Alegre dos Parecis,1451,45
Pacoti,1451,26
Nova Resende,1451,28
Uchoa,1451,29
Serrita,1450,25
Pé de Serra,1449,9
São Francisco,1449,38
Condado,1448,41
Salvaterra,1447,27
Anadia,1447,30
Juripiranga,1445,31
Itapecerica,1444,36
Ribeirão Cascalheira,1443,37
Morrinhos,1442,32
Riachão das Neves,1442,44
Catunda,1441,17
Monte Santo de Minas,1441,47
Colina,1441,50
Vertentes,1440,14
Jacinto Machado,1440,35
Alvorada,1438,23
Itapuí,1438,40
Tangará,1438,32
Armazém,1433,31
Itapetim,1432,32
Simplício Mendes,1430,43
Monte Santo,1428,61
Pérola,1428,30
Estiva,1427,24
Goianápolis,1426,39
Canelinha,1425,17
Canutama,1424,8
Mineiros do Tietê,1424,30
Rosário Oeste,1424,51
Caconde,1422,38
Juruena,1421,37
Dumont,1419,23
Três Barras do Paraná,1418,46
Santa Cecília,1417,30
Garrafão do Norte,1414,11
Itaparica,1414,38
Ipuiúna,1414,41
Madalena,1411,37
Serra do Salitre,1411,41
Neópolis,1409,41
Chapada,1409,26
Adrianópolis,1408,29
Ararendá,1407,22
Assaí,1407,47
Siderópolis,1406,48
Brasília de Minas,1405,9
Itapuã do Oeste,1403,18
Pedra Branca,1402,65
Ipaporanga,1401,17
São Lourenço do Oeste,1399,61
Paço do Lumiar,1398,224
Croatá,1398,17
Charqueada,1398,43
Amapá,1396,10
Touros,1396,31
Igaci,1394,20
Porto Esperidião,1393,54
Neves Paulista,1392,42
Angélica,1392,20
Itauçu,1392,37
Durandé,1390,9
Alagoinha,1388,27
Coronel João Sá,1388,18
Graça,1387,19
Silves,1386,22
Paripiranga,1384,31
Turmalina,1384,20
Mojuí dos Campos,1383,33
Bituruna,1383,19
Santa Mariana,1382,53
Trairão,1381,25
Miranda do Norte,1378,33
Piatã,1377,30
São Pedro do Ivaí,1377,49
Grão Pará,1374,12
Campina Verde,1373,33
Apuiarés,1372,25
Grossos,1372,22
Carinhanha,1371,27
Rio Azul,1371,23
Tonantins,1365,33
Buerarema,1365,45
Matipó,1365,32
Anajás,1363,22
Governador Dix-Sept Rosado,1363,17
Vicentinópolis,1363,23
Pocinhos,1362,21
Remígio,1362,25
Jerônimo Monteiro,1362,39
Nova Olinda,1361,20
Condeúba,1360,29
Upanema,1359,19
Igarapava,1359,87
Pinheiro Machado,1359,28
Terra Santa,1358,53
Miraíma,1358,19
Astolfo Dutra,1358,25
Craíbas,1357,27
São Gonçalo do Rio Abaixo,1357,25
Areiópolis,1357,20
Guaiçara,1357,24
Ibotirama,1355,47
Campo Alegre,1355,40
Urânia,1354,36
Monte Carlo,1354,43
São Luís do Curu,1353,39
Canto do Buriti,1352,46
Araripe,1352,23
Campo Erê,1352,21
Itanhém,1351,39
Ponte Serrada,1351,48
Serra Negra do Norte,1350,17
São José da Tapera,1350,40
Vera,1350,31
Altinho,1348,29
Barracão,1348,35
Aragoiânia,1348,25
Irituia,1347,20
Bocaina,1347,35
Guaraci,1347,23
Curiúva,1347,28
Congonhal,1346,30
Mário Campos,1344,52
Balneário Gaivota,1344,38
São Vicente Férrer,1342,33
Paulista,1341,11
Ouroeste,1341,26
Jaci,1340,26
Capoeiras,1339,27
Itariri,1338,41
Montalvânia,1336,18
Formosa da Serra Negra,1335,8
Santana do Cariri,1333,29
Pendências,1333,38
Marechal Thaumaturgo,1332,12
Eldorado,1331,46
Buriti dos Lopes,1330,34
São João do Rio do Peixe,1330,32
São Luís do Quitunde,1330,27
Cedral,1330,29
Santa Isabel do Ivaí,1330,27
Orindiúva,1328,18
Mamborê,1326,24
Frei Miguelinho,1323,24
Manoel Vitorino,1322,31
Passagem Franca,1321,30
São João do Ivaí,1321,26
Pilar,1320,30
Divinolândia,1319,48
Cardoso Moreira,1318,14
Santa Bárbara do Sul,1317,45
Antas,1316,13
Ipiranga,1315,29
Barroquinha,1314,25
Passo de Torres,1312,26
Alto Alegre do Maranhão,1311,28
Baía da Traição,1311,12
Itamogi,1311,45
Serranópolis,1311,12
Ipiranga do Norte,1310,19
Serra Azul,1308,15
Mairi,1307,14
Serra do Navio,1306,5
Palmital,1306,34
Santa Bárbara,1305,22
Cruzília,1304,38
Presidente Bernardes,1304,40
Bom Sucesso,1301,20
Catende,1300,64
São Domingos,1297,22
Capela de Santana,1296,23
Parnamirim,1295,35
Rio Pardo de Minas,1295,8
Gavião Peixoto,1295,21
Ilha Comprida,1295,43
Beneditinos,1293,38
Corinto,1293,44
Simonésia,1293,37
Juruaia,1292,21
Barbosa Ferraz,1292,39
Paulo Lopes,1291,15
Cruzeiro do Sul,1289,39
Dormentes,1286,8
Miguelópolis,1286,87
