Name,Accumulated cases,Accumulated deaths
Salinas,2099,27
Beruri,2090,31
Alfredo Chaves,2086,30
Cordeiro,2079,8
Aparecida,2078,71
Conde,2074,38
Jutaí,2072,34
Vitorino Freire,2072,52
Santa Rita do Sapucaí,2072,41
Água Boa,2071,47
Hidrolândia,2066,17
Sertânia,2065,32
Santa Vitória do Palmar,2065,26
Itaiópolis,2063,37
Osvaldo Cruz,2062,69
Piraí do Sul,2062,43
Tupaciguara,2060,79
Araçoiaba da Serra,2050,48
Sananduva,2049,29
Sumé,2044,30
Cantagalo,2044,15
Aguaí,2044,54
Itabaianinha,2042,51
Miguel Pereira,2041,48
Uauá,2038,36
Chopinzinho,2038,39
São José dos Quatro Marcos,2038,60
Presidente Venceslau,2037,69
Medeiros Neto,2036,43
Nova Russas,2035,42
Espera Feliz,2035,28
Pedras de Fogo,2034,46
Vargem Grande do Sul,2034,41
Tupanciretã,2034,36
Hidrolândia,2022,69
São Miguel do Guaporé,2021,40
Porangatu,2021,105
Cariré,2020,37
Piracuruca,2019,61
Paraipaba,2019,59
Tibagi,2019,57
Maraã,2013,21
Santana do Acaraú,2013,68
Rio Maria,2012,20
Correntina,2011,22
Gravatal,2008,42
Carmo do Paranaíba,1999,73
Lauro Müller,1995,32
Ipueiras,1993,40
Miracema,1993,15
Jucurutu,1991,34
Santa Cruz Cabrália,1991,22
Vargem Alta,1991,36
São José de Ribamar,1990,249
Guaçuí,1990,86
Gurupá,1987,13
Pacaraima,1986,32
Santa Helena,1986,17
Morro do Chapéu,1986,19
Crixás,1982,51
Ouricuri,1980,67
Rio Bananal,1979,27
Prata,1966,76
Santo Antônio de Posse,1964,26
Vassouras,1963,112
Conceição do Almeida,1961,18
Engenheiro Coelho,1960,36
São Domingos do Maranhão,1959,14
São Domingos do Araguaia,1957,36
São Mateus do Sul,1956,42
Fátima do Sul,1953,43
Cachoeira Paulista,1952,30
Mateus Leme,1951,57
Presidente Epitácio,1950,69
Mucajaí,1948,31
Camamu,1947,39
Seropédica,1947,159
Caetité,1946,21
Esmeraldas,1945,95
Xambioá,1944,24
Raul Soares,1943,46
Limoeiro,1942,85
Caraúbas,1939,33
Tocantins,1935,34
Baixa Grande do Ribeiro,1933,19
Diamantina,1928,24
Areia Branca,1927,82
Farias Brito,1926,31
Nazaré,1922,30
Monte Sião,1919,28
Tapurah,1918,20
Pirapetinga,1914,19
Tocantinópolis,1913,35
Alegre,1912,46
Lavras da Mangabeira,1911,36
São José da Lapa,1910,32
São José do Egito,1908,39
Augusto Corrêa,1906,33
São João dos Patos,1905,21
São Raimundo das Mangabeiras,1905,18
Casa Nova,1904,44
Taió,1904,16
São Miguel,1897,27
Miguel Calmon,1897,17
Marilândia,1897,23
Reserva,1897,35
Sertanópolis,1897,23
Novo Aripuanã,1891,29
Nova Viçosa,1890,38
Porciúncula,1890,61
Ruy Barbosa,1888,23
Antônio Prado,1888,17
Ipixuna do Pará,1882,35
Tartarugalzinho,1882,13
São Mateus do Maranhão,1881,37
Itaporanga,1881,24
Ibicaraí,1881,52
Cruzeiro do Oeste,1880,48
Miguel Alves,1875,27
Aragarças,1875,43
Mâncio Lima,1874,25
Goianinha,1872,29
Macaúbas,1872,16
São Gonçalo dos Campos,1869,22
União,1867,44
Iperó,1867,21
Tremembé,1862,11
Araguatins,1860,50
Potirendaba,1859,48
Massapê,1857,76
Guaraciaba do Norte,1856,33
Santa Izabel do Pará,1854,79
Uruará,1854,36
Conceição de Macabu,1854,69
Belém,1853,31
Severínia,1853,41
Cantá,1852,27
Cambará,1851,37
Borba,1850,53
Pariquera-Açu,1848,47
Ipanema,1846,42
Matupá,1846,43
Getúlio Vargas,1845,28
Carmo,1844,34
Anori,1843,31
Terra Boa,1840,22
Reriutaba,1838,28
Buritama,1838,54
Ilha Solteira,1838,67
São Francisco do Guaporé,1834,40
Capela,1831,37
Icapuí,1829,23
Seberi,1829,27
Pedro Canário,1828,45
Moju,1826,52
Pirapozinho,1825,44
Boquim,1824,43
Luiz Alves,1824,10
Serra Negra,1819,35
Tambaú,1819,31
Pacajá,1818,23
Capitão Poço,1817,62
Colorado,1817,40
Uarini,1816,25
Varjota,1816,23
São Desidério,1815,25
Monte Aprazível,1812,57
Amélia Rodrigues,1811,37
São José de Piranhas,1810,39
Muritiba,1810,17
Brodowski,1810,47
Sacramento,1809,40
Horizontina,1809,20
Santo Antônio do Içá,1808,42
Nhamundá,1806,34
Januária,1805,43
Águia Branca,1805,57
Capanema,1802,21
Barreirinhas,1799,33
Itanhandu,1797,46
São José do Belmonte,1794,38
Varre-Sai,1791,5
Bocaiúva,1789,43
Feliz,1789,20
Presidente Dutra,1786,13
Lagoa Seca,1786,34
Aquidabã,1786,30
Jarinu,1786,45
Espumoso,1782,34
Rio Grande da Serra,1778,62
Alto Alegre do Pindaré,1772,42
Inhapim,1772,57
Vargem Grande Paulista,1771,66
Palmital,1770,28
Barra do Choça,1769,27
Itaocara,1767,67
Jaguarari,1766,36
Ipirá,1763,33
Muqui,1763,47
Balneário Arroio do Silva,1763,38
Buíque,1760,37
Pilar do Sul,1760,54
Tapauá,1758,21
Casa Branca,1757,47
Presidente Kennedy,1754,42
Tuntum,1753,11
Igaratá,1751,24
Realeza,1751,28
Brejo da Madre de Deus,1750,46
São Bento do Una,1749,56
Cariús,1744,17
Rio Real,1744,33
Lapão,1744,25
Iracema,1742,24
Piracanjuba,1741,52
Coromandel,1739,86
Turvo,1738,18
Itatira,1737,32
Maragogipe,1737,36
União dos Palmares,1736,72
Capistrano,1731,31
Uruburetama,1730,54
Itapaci,1729,44
Valparaíso,1726,47
Brasnorte,1724,28
Garuva,1723,27
Anastácio,1721,55
Anamã,1719,9
Urbano Santos,1717,18
Triunfo,1714,66
Paty do Alferes,1713,33
Pitanga,1711,21
Água Clara,1711,33
Caroebe,1710,18
Vitória do Xingu,1709,23
Santa Rita de Cássia,1709,20
Bom Jesus dos Perdões,1709,22
Santo Antônio do Tauá,1706,48
Dom Eliseu,1704,24
Porto Grande,1704,20
Lagoa Formosa,1704,53
Jaguapitã,1701,40
Umbaúba,1699,35
Butiá,1699,46
Porteirinha,1698,43
Acreúna,1698,40
Curuá,1697,14
Aimorés,1697,47
Guapiara,1696,69
Miracema do Tocantins,1695,39
Itapiranga,1695,14
Raposos,1694,29
Minaçu,1693,43
Canindé de São Francisco,1688,32
Coaraci,1685,41
Carira,1680,37
Capinópolis,1676,34
Nova Trento,1676,11
Teotônio Vilela,1673,55
Ipameri,1673,60
Loanda,1671,26
Uruçuca,1670,55
Morretes,1670,40
Sítio Novo,1668,23
Campos Sales,1666,25
Mari,1666,27
Pitangui,1665,69
Caaporã,1661,28
Girau do Ponciano,1660,33
Cujubim,1657,34
Três Marias,1656,40
Clevelândia,1656,72
Santa Maria da Vitória,1653,29
Prainha,1652,63
Itapiúna,1648,24
Campo do Brito,1646,20
Ouro Fino,1643,47
Barra,1639,31
Conchas,1638,44
Valença do Piauí,1637,56
Mendes,1637,30
Iguape,1637,62
Riachão,1635,24
Chorozinho,1635,25
Auriflama,1635,56
Missão Velha,1634,22
Colorado do Oeste,1633,27
Alto Paraíso,1632,37
Araputanga,1628,39
Cândido Sales,1626,44
Juquitiba,1618,52
Trairi,1617,76
Bela Vista do Paraíso,1616,58
Boca da Mata,1614,40
Araporã,1610,22
Castilho,1610,50
Coelho Neto,1609,45
Guajará,1606,24
Ubatã,1604,31
Jaíba,1603,24
Rio Pardo,1603,77
Quixelô,1602,27
Princesa Isabel,1601,43
Resplendor,1601,36
São Roque do Canaã,1599,17
Itaí,1599,37
Ipaba,1597,37
Calçoene,1594,10
Nova Alvorada do Sul,1594,26
Mozarlândia,1594,15
Alhandra,1593,29
Capelinha,1593,23
Pirajuí,1591,42
Nova Brasilândia D'Oeste,1586,25
Cabrobó,1586,20
Ilhota,1586,25
Tomé-Açu,1585,56
Contenda,1585,30
Laranjeiras do Sul,1583,37
Jaguaretama,1580,34
Sarzedo,1578,60
Santa Rosa de Viterbo,1577,28
Ubajara,1576,38
Bodocó,1574,24
Itambé,1571,18
Mirandópolis,1571,69
Pedra Preta,1571,56
Nísia Floresta,1570,29
São José do Rio Claro,1570,21
Fonte Boa,1569,36
Marmeleiro,1568,35
Poção de Pedras,1564,15
São José do Vale do Rio Preto,1562,48
Itaberá,1562,25
Moraújo,1561,22
São José do Rio Pardo,1559,62
Andirá,1559,57
Três Barras,1559,42
Nonoai,1559,42
Posse,1555,25
Guapiaçu,1552,49
Trindade,1551,46
Tamboril,1549,51
Sangão,1548,11
Nova Esperança,1547,51
Jeremoabo,1543,34
Assis Brasil,1540,21
Fortim,1532,18
Porto Franco,1531,47
Mutuípe,1531,18
Nossa Senhora das Dores,1529,37
Pio XII,1528,20
Caeté,1524,41
Conchal,1523,49
Ocara,1521,28
Acrelândia,1520,29
Amarante do Maranhão,1518,54
Jacutinga,1518,32
Brasil Novo,1517,34
Nova Bassano,1517,12
Catanduvas,1516,21
Monção,1515,26
Presidente Tancredo Neves,1510,33
São João Nepomuceno,1504,22
Corupá,1503,30
Quaraí,1502,49
Itaporã,1502,29
Ibiá,1501,29
Pescaria Brava,1501,23
Pindoretama,1499,35
Esplanada,1499,26
Alagoinha,1494,23
Plácido de Castro,1491,15
Porteirão,1491,10
Valentim Gentil,1490,47
Miracatu,1487,50
Barra da Estiva,1485,13
Floresta,1484,17
Pinhão,1482,37
Ibirapitanga,1479,31
Ortigueira,1479,24
Cafelândia,1478,11
Alto do Rodrigues,1477,27
Ourolândia,1476,12
Jataizinho,1476,29
Itapororoca,1475,16
Presidente Getúlio,1474,24
Meruoca,1473,30
Ibiraçu,1470,29
Quitandinha,1470,38
Governador Lindenberg,1469,19
Tijucas do Sul,1469,64
Itaú de Minas,1468,22
Itapejara d'Oeste,1467,35
São Sebastião do Uatumã,1465,18
Itaguaçu,1465,17
Feliz Natal,1463,25
Marco,1462,29
Palmitos,1462,34
Cuité,1461,20
Jardim de Piranhas,1459,30
Carnaíba,1459,28
Rio Verde de Mato Grosso,1458,51
Coronel Freitas,1456,24
Matias Barbosa,1455,31
São Gabriel,1454,10
Itamonte,1453,31
Júlio de Castilhos,1453,23
Igarapé Grande,1452,13
Padre Bernardo,1452,38
São Miguel do Araguaia,1452,39
Lagoa da Confusão,1450,20
Porto Real,1448,32
Viseu,1446,28
Chapada dos Guimarães,1446,68
Inhambupe,1444,25
Limoeiro do Ajuru,1443,44
Senador Pompeu,1443,36
Carmópolis de Minas,1443,28
Areia Branca,1441,35
Iraquara,1441,12
Wenceslau Guimarães,1441,19
Mundo Novo,1441,19
Brejetuba,1435,13
Pindobaçu,1434,28
Lajedo,1433,48
Faxinal dos Guedes,1432,22
Pouso Redondo,1432,20
Poço Verde,1431,35
Antônio Carlos,1431,20
Itabela,1430,51
Tabatinga,1428,45
Jaboticatubas,1425,34
Lago da Pedra,1422,7
Jardim do Seridó,1422,20
Cícero Dantas,1422,25
Remanso,1422,49
Wenceslau Braz,1420,61
Turvo,1419,8
Novo Cruzeiro,1418,26
Placas,1417,26
Santa Luzia,1415,21
Nerópolis,1415,53
Itaguara,1414,26
Ituberá,1413,43
Assaré,1412,28
São João do Paraíso,1412,16
Faxinal,1408,41
Arroio Grande,1408,48
Guará,1407,68
São Joaquim de Bicas,1406,83
Pombos,1403,36
Guararema,1403,60
Teodoro Sampaio,1401,26
Tibau do Sul,1400,10
Holambra,1400,10
Cupira,1399,38
Pontalina,1399,32
São Francisco de Itabapoana,1398,66
Paraopeba,1397,14
Ananás,1394,20
Monte Negro,1391,27
Prado,1390,28
Paraíso do Norte,1390,23
Ferreira Gomes,1387,6
Feira Nova do Maranhão,1386,8
Groaíras,1385,27
Nova Era,1385,36
Itaquiraí,1385,23
Humberto de Campos,1383,10
Viradouro,1383,39
Manaquiri,1381,42
Imbaú,1381,30
Rodeio,1380,22
Santo Antônio,1378,40
Bocaiúva do Sul,1378,13
Manhumirim,1377,28
Bom Princípio,1377,25
Carlinda,1375,28
Jussara,1374,34
Pereira Barreto,1373,39
São Félix do Araguaia,1373,27
Corrente,1368,19
São Sebastião,1367,24
Itapeva,1367,30
Piquet Carneiro,1364,18
Iaçu,1363,27
Álvares Machado,1363,41
Monte Azul Paulista,1363,12
Santa Maria do Pará,1362,22
Buritis,1362,26
Potim,1362,29
Passa Quatro,1361,23
Jacundá,1358,38
Ribas do Rio Pardo,1358,34
Santa Vitória,1357,11
Viçosa,1356,27
Pirenópolis,1354,31
Silves,1353,22
Monsenhor Tabosa,1353,27
Igaraçu do Tietê,1352,31
Itiúba,1349,28
Porto Xavier,1349,31
Comodoro,1348,18
Olho d'Água das Flores,1347,29
Sales Oliveira,1347,18
Rio Paranaíba,1345,20
Pé de Serra,1344,6
Giruá,1344,35
Parelhas,1343,20
Bom Conselho,1343,44
Itatinga,1343,24
Oeiras do Pará,1341,40
Augustinópolis,1341,24
Ipuã,1341,43
Maraú,1339,14
Porto Acre,1338,31
Pitimbu,1337,15
Ibirama,1337,25
Águas Belas,1336,28
Nobres,1336,44
Terra Roxa,1335,24
Juquiá,1333,32
Mongaguá,1333,65
Ibititá,1332,19
Laranjeiras,1330,48
Cravinhos,1330,72
Castro Alves,1329,25
Rio Novo do Sul,1327,20
Água Branca,1326,59
Cedro,1325,13
Amarante,1324,30
Pradópolis,1324,26
Pirapora do Bom Jesus,1324,14
Armazém,1323,27
Água Preta,1322,54
Atílio Vivacqua,1322,23
Santo Antônio do Sudoeste,1322,14
Caculé,1321,11
Carapebus,1321,10
Tenente Portela,1318,22
Alto Taquari,1316,26
Pereiro,1315,14
Encruzilhada do Sul,1315,42
Vitória do Mearim,1314,22
Guamaré,1314,44
João Dourado,1313,26
Montanha,1313,49
Aurora,1311,29
Patu,1311,24
Riacho de Santana,1310,31
Prudentópolis,1309,41
Matriz de Camaragibe,1308,32
Anajás,1307,19
Cruzeta,1307,10
Fortuna,1306,5
Itarana,1306,20
Alto Alegre dos Parecis,1305,32
Sapeaçu,1305,14
Piraúba,1305,17
Tupi Paulista,1305,42
São Francisco de Assis,1302,23
Pedro Afonso,1301,20
Cidreira,1301,61
Tabaporã,1301,19
Anapu,1298,33
Garrafão do Norte,1298,10
Rio Piracicaba,1298,25
Sengés,1298,22
Dionísio Cerqueira,1297,33
Boqueirão,1296,22
Apiacás,1295,13
Porto de Moz,1294,29
São José da Coroa Grande,1294,34
Engenheiro Paulo de Frontin,1290,52
Abadia de Goiás,1290,26
Terra Santa,1289,50
Picuí,1289,20
Planalto,1288,23
Canutama,1287,8
Dois Córregos,1287,34
Elói Mendes,1286,20
São Benedito do Rio Preto,1284,13
Canarana,1283,24
Itapuã do Oeste,1282,18
Bálsamo,1282,49
Coração de Maria,1281,10
Irupi,1281,34
Chupinguaia,1278,16
Epitaciolândia,1278,25
Abelardo Luz,1278,41
Itajobi,1277,27
Balneário Barra do Sul,1277,29
Quilombo,1277,39
Cururupu,1274,23
Corbélia,1274,26
Mangueirinha,1274,22
Irani,1273,12
Guapó,1273,31
Tonantins,1272,33
Nova Esperança do Piriá,1272,8
Rondon do Pará,1272,68
Bujaru,1270,36
Guaratinga,1269,39
São José do Cedro,1268,16
Silvânia,1267,19
Retirolândia,1265,10
Ubaporanga,1265,34
Guaraciaba,1264,15
Pirangi,1262,50
Salinas da Margarida,1260,13
Maragogi,1259,34
Ribeirópolis,1259,27
Mutum,1258,24
Conceição da Barra,1258,43
Sobradinho,1258,22
Mojuí dos Campos,1257,26
Chapadão do Céu,1257,16
Agrestina,1256,46
São Francisco de Paula,1256,26
Cocalzinho de Goiás,1256,27
Independência,1254,28
Rialma,1254,32
Itatiaia,1253,47
Barrinha,1250,51
Alcântaras,1248,17
Arenápolis,1248,19
Passagem Franca,1247,28
Cachoeira,1247,18
Cláudia,1247,26
Alcobaça,1246,20
Sobradinho,1246,39
Monsenhor Gil,1244,25
Irituia,1241,16
Ibiapina,1241,27
Amapá,1240,10
Ituverava,1240,82
Junqueirópolis,1239,57
Fronteira,1237,41
Buerarema,1236,37
Balneário Rincão,1236,35
Perdões,1235,21
Carandaí,1234,30
Tejuçuoca,1233,23
Alto Alegre,1232,28
Brejo do Cruz,1232,19
Frei Paulo,1232,25
Condado,1231,32
Araçuaí,1231,25
Colniza,1231,57
Conceição da Feira,1230,22
São Vicente Férrer,1229,22
São Caitano,1229,42
Juruena,1229,34
Itambé,1228,45
Itupiranga,1227,58
Buriti Bravo,1227,12
Rio Claro,1227,43
Aurora do Pará,1225,13
Santo Antônio dos Lopes,1225,17
Conselheiro Pena,1225,20
Sete Barras,1225,29
São Miguel Arcanjo,1225,44
Tutóia,1224,30
Coremas,1223,22
Itapagipe,1223,35
Poxoréu,1223,39
Apuí,1222,27
Joaquim Pires,1222,21
Santa Luzia do Pará,1221,17
Guaiúba,1221,49
Monte Alegre de Minas,1221,28
Tapera,1221,33
Bom Jardim,1220,30
Araçariguama,1220,41
Belterra,1217,24
Taguaí,1215,19
Nova Santa Rita,1214,64
Carnaubal,1213,11
Chaval,1208,26
Jacupiranga,1208,37
Barro Alto,1208,13
Costa Marques,1206,25
Irará,1205,18
Entre Rios,1202,26
Ipaussu,1201,28
Nova Monte Verde,1201,15
Vila Rica,1201,19
Baía da Traição,1199,11
Botelhos,1199,16
Piraju,1199,42
Rio Negro,1199,28
Moreno,1197,85
Uruoca,1196,30
Ribeirão Branco,1196,33
Edéia,1195,22
Morrinhos,1193,21
Cerqueira César,1192,26
Luís Antônio,1192,20
Bom Jardim,1190,40
Itapicuru,1190,16
Toritama,1189,27
Conceição do Castelo,1189,18
Itanhém,1187,25
Luís Correia,1186,47
Banabuiú,1186,9
Raposa,1185,26
Paulo Lopes,1185,13
Cachoeira Alta,1185,17
Mucambo,1184,19
Piancó,1181,21
Campinorte,1179,25
Caravelas,1178,9
Cesário Lange,1178,42
Petrolândia,1176,27
Balsa Nova,1175,23
São José da Tapera,1172,30
Agudo,1171,18
Ibicuitinga,1169,13
Espinosa,1169,28
Queimadas,1168,29
Manga,1167,13
Caçu,1167,24
Jequitinhonha,1166,15
Canelinha,1166,14
Itirapina,1165,28
Tapejara,1164,23
Marcelândia,1164,29
Buriti dos Lopes,1162,23
Forquilha,1162,66
Ouro,1162,15
Lambari,1160,24
Maracaí,1159,21
Silva Jardim,1158,18
Trairão,1155,18
Pedra Azul,1154,33
Seringueiras,1152,10
Boa Esperança,1152,35
Itaporanga,1152,35
Caridade,1150,36
Barroso,1150,20
Joaquim Távora,1150,26
Marechal Thaumaturgo,1149,9
Solonópole,1149,20
Uiramutã,1148,9
Porteiras,1148,22
Ituaçu,1148,16
Lagoa Grande,1147,22
Goioerê,1147,36
Jacinto Machado,1147,25
Salto do Lontra,1146,22
Jucás,1145,33
Acará,1143,26
Dianópolis,1143,23
Aratuba,1143,7
Porto da Folha,1143,29
Santo Cristo,1142,20
Caetés,1141,17
Assaí,1141,37
Nova Olímpia,1140,42
Alumínio,1136,37
Santo Anastácio,1136,23
Igarapava,1135,44
Capitão Leônidas Marques,1135,19
Fartura,1133,24
Laje,1130,18
Nazaré Paulista,1128,28
Paraí,1127,16
São Caetano de Odivelas,1126,28
Nepomuceno,1126,19
Campanha,1125,22
Formosa da Serra Negra,1121,2
Itaipulândia,1120,13
Astolfo Dutra,1119,15
Vera Cruz,1119,45
Monte Azul,1119,23
Santa Rita do Passa Quatro,1119,24
Itaobim,1116,35
São Luís Gonzaga do Maranhão,1112,17
Tururu,1112,31
Guaranésia,1111,18
Paranapanema,1111,49
Itacaré,1109,23
São Domingos do Norte,1108,19
Tanhaçu,1107,14
Balneário Gaivota,1107,29
Casca,1107,18
Senador Guiomard,1106,40
São Gonçalo do Rio Abaixo,1106,23
Campos Belos,1106,16
Cruzeiro do Sul,1105,32
Capela do Alto,1104,17
Colina,1102,35
São João do Piauí,1101,27
Águas de Lindóia,1100,25
Barreira,1099,31
Anadia,1099,24
Santa Cecília,1099,17
Sonora,1099,18
Urupá,1098,26
Guadalupe,1097,17
São João da Baliza,1095,8
Rio Pomba,1095,21
Siderópolis,1095,40
Bambuí,1094,15
Montividiu,1093,17
Jenipapo dos Vieiras,1092,18
Borda da Mata,1092,34
Serra do Navio,1091,5
São Luís do Curu,1091,28
Bocaina,1091,25
Guaiçara,1091,20
Itapuí,1091,19
Cerro Largo,1091,18
Simplício Mendes,1090,29
Piatã,1090,18
Ervália,1090,23
Bujari,1086,14
Juripiranga,1086,22
Manoel Ribas,1086,22
Jardim,1085,39
Nova Ponte,1082,18
Adrianópolis,1082,21
Trizidela do Vale,1080,22
Vargem Grande,1080,28
Caririaçu,1080,30
Tangará,1080,17
Bom Jardim,1079,47
Roseira,1079,19
Vicentinópolis,1079,21
Água Azul do Norte,1078,13
Florânia,1077,11
Capão do Leão,1077,58
Passira,1075,43
Cardoso Moreira,1074,10
Nova Cruz,1073,44
São Luís do Quitunde,1073,22
Campo Novo de Rondônia,1072,22
Feira Nova,1071,35
Madalena,1069,30
Presidente Dutra,1069,10
Arame,1064,31
Capoeiras,1063,18
Três Barras do Paraná,1063,29
Salinópolis,1062,79
Quiterianópolis,1062,27
Areia,1061,21
São Francisco,1061,26
Santa Rosa do Sul,1060,20
Faro,1059,29
Riolândia,1059,16
São Pedro do Piauí,1058,17
Palhano,1058,20
Bicas,1058,32
Cidade Gaúcha,1058,5
Baependi,1057,12
Três Cachoeiras,1057,24
Porto Calvo,1056,27
Riachão do Dantas,1056,24
Rosário Oeste,1055,36
Mãe do Rio,1053,54
Parambu,1053,51
Antas,1053,6
Ponte Serrada,1053,35
Pão de Açúcar,1051,21
Eldorado,1051,35
Juscimeira,1051,30
Eldorado,1050,15
Agrolândia,1050,14
Coronel Domingos Soares,1049,10
Ibirá,1047,23
Araruna,1047,19
Pindaré-Mirim,1046,26
Atalaia,1046,41
Paulo Ramos,1045,30
Itagibá,1044,18
Natividade,1044,18
Santa Bárbara do Sul,1043,38
Taperoá,1042,30
Santo Augusto,1042,23
Dormentes,1040,6
Cairu,1039,11
Martinópole,1038,21
Novo Oriente,1037,17
Canavieiras,1035,55
Alexandria,1034,15
Campo Alegre,1034,29
Tarumã,1033,20
Santa Adélia,1032,37
Cerro Azul,1032,35
Neópolis,1031,33
Ataléia,1031,8
Muzambinho,1030,17
Biritiba Mirim,1030,66
Deodápolis,1029,18
Elias Fausto,1026,27
Planalto,1025,15
Passo de Torres,1025,22
Santa Bárbara do Pará,1024,20
Grão Pará,1023,8
São João,1022,17
Ibicuí,1021,15
Pacoti,1020,22
Alvorada,1019,17
Ascurra,1019,9
Alto Araguaia,1019,22
Craíbas,1018,17
Jerônimo Monteiro,1018,35
Correia Pinto,1018,39
Praia Grande,1017,12
Trombudo Central,1015,16
Jardim,1013,31
Ampére,1013,28
Divino,1012,23
Charqueada,1012,29
Treze de Maio,1012,9
Itamarandiba,1011,13
Parnamirim,1009,30
Dumont,1009,13
Meleiro,1009,18
Dom Pedro,1008,20
Senador Sá,1008,10
Terenos,1007,40
Paraguaçu,1006,23
Curiúva,1006,16
São Sepé,1006,28
Ipuiúna,1005,33
São Gonçalo do Sapucaí,1005,25
Mineiros do Tietê,1005,20
Guaraniaçu,1004,15
Novo Repartimento,1003,70
Ribeirão Cascalheira,1003,32
Fortaleza dos Nogueiras,1002,14
São José da Laje,1002,23
Palmares Paulista,1001,30
Serra Azul,1001,11
Estrela d'Oeste,999,21
Axixá do Tocantins,998,16
Porto Esperidião,998,40
Araçagi,997,12
Vera,997,23
Itariri,996,27
Nova Canaã do Norte,996,22
Entre-Ijuís,995,17
Caconde,994,18
Goiás,994,40
Mairi,992,11
Paulistana,991,12
Parnarama,990,14
Ubiratã,989,32
Borborema,988,34
Martinópolis,988,48
Barracão,988,26
Itapecerica,987,23
Cocal,986,28
Imaruí,986,17
Ipiranga do Norte,986,11
Anita Garibaldi,985,8
Canguaretama,984,25
Tabapuã,984,31
Nova Araçá,984,7
Missal,983,13
Regeneração,982,16
Macau,981,36
Rio Pardo de Minas,981,5
Itaiçaba,980,16
Nova Aurora,980,18
Perdizes,979,17
Lima Campos,978,9
Macaparana,977,24
Uchoa,977,21
Campina da Lagoa,977,20
Constantina,976,11
Aldeias Altas,975,13
Ribeirão do Pinhal,975,31
Porecatu,974,25
Nova Crixás,974,12
Moita Bonita,973,11
Corinto,973,33
Sumidouro,972,47
Utinga,971,11
Capela de Santana,971,13
Salgado,970,31
Padre Paraíso,967,24
Caiapônia,967,32
Curaçá,966,22
Vila Pavão,966,16
Sanharó,965,23
Lucélia,965,32
Iracema,964,13
Serra do Salitre,964,24
Japeri,964,64
Natividade,963,14
Rosana,963,21
Piên,963,12
Barra do Ribeiro,963,46
Salvaterra,962,26
Abaeté,960,22
Campos Gerais,960,23
Vale do Anari,959,17
Alto Santo,958,19
Olindina,958,9
Arroio do Tigre,957,18
Várzea da Roça,956,7
Paraibuna,956,28
Apiaí,955,51
Laurentino,955,5
Paraisópolis,954,32
Goianápolis,954,22
Orindiúva,953,13
Maracajá,953,17
Ubaitaba,952,33
Nossa Senhora do Livramento,952,36
Tapiratiba,951,12
São Domingos,951,17
Araricá,951,24
Água Doce,950,12
Catunda,949,11
Filadélfia,949,24
São Bernardo,948,17
Ipaporanga,948,8
Paratinga,948,13
Mar de Espanha,948,25
Santa Luzia,947,21
Urânia,947,30
Arauá,946,18
Ibirapuã,945,14
Buritizeiro,945,28
Serro,945,15
Tunápolis,944,6
Planura,943,21
Brejinho,941,8
Santa Tereza do Oeste,941,18
Lontras,941,13
Salitre,940,14
Piripá,939,6
Flórida Paulista,939,23
São João do Soter,938,6
Barroquinha,938,23
Monte Carlo,936,29
Serrolândia,935,7
Pacaembu,935,20
Dores de Campos,934,23
Santa Leopoldina,934,21
Remígio,931,20
Careiro da Várzea,930,24
Itapetim,930,21
Batalha,930,15
Goianésia do Pará,929,25
Matões,929,12
Maruim,929,36
Campos de Júlio,929,8
Joviânia,929,16
São Simão,928,29
Mirante da Serra,927,8
Murici,926,45
Brasilândia de Minas,926,11
Bananeiras,925,17
Panorama,925,27
Serrita,922,19
Areiópolis,922,13
Marapanim,918,36
Gavião Peixoto,917,10
Castelo do Piauí,916,22
Beneditinos,915,30
Ibipeba,915,7
Pintadas,915,7
Rio Casca,915,33
Divinolândia,915,37
Benedito Novo,915,16
Campestre do Maranhão,914,40
Caxambu,914,15
Itueta,913,3
Dois Irmãos do Buriti,912,27
Itamarati,911,9
Neves Paulista,911,32
Nova Ipixuna,910,17
Passa e Fica,910,4
Campinápolis,910,23
Limoeiro de Anadia,909,22
Terra Nova do Norte,907,33
Governador Dix-Sept Rosado,906,15
Juruá,905,14
Junqueiro,905,34
Cantagalo,905,18
Peabiru,905,18
Messias,904,24
Ipiranga,904,13
Bom Retiro do Sul,904,24
Paraibano,903,25
Alto Alegre do Maranhão,902,22
Santana do Cariri,902,25
Souto Soares,902,20
Rio dos Cedros,901,21
Ronda Alta,901,20
Miraíma,900,13
Ipuaçu,900,10
Graça,899,19
Arroio do Sal,899,31
Catende,898,46
Monte Santo,898,29
Matipó,898,22
Manoel Vitorino,897,22
Itabirinha,897,22
Aragoiânia,897,16
Belmonte,893,17
São Jerônimo,893,66
Ibipitanga,892,15
Nova Timboteua,891,13
Mirador,891,7
Malacacheta,891,12
Céu Azul,891,16
Verê,890,14
Palmeirópolis,889,20
Pilar,889,21
Nova Veneza,889,12
Manoel Urbano,888,12
Altinho,888,19
Salto do Jacuí,887,13
Piranhas,886,49
Centro Novo do Maranhão,885,9
Batalha,885,30
Cruz do Espírito Santo,885,25
Japaratuba,884,44
Iguaí,884,28
Teolândia,884,7
Quatá,884,13
Engenheiro Beltrão,884,15
Santo Antônio do Leverger,884,45
Papagaios,883,3
Pindorama,883,37
Candói,883,20
Mondaí,883,8
