Name,Accumulated cases,Accumulated deaths
Cerejeiras,2100,50
Salinas,2099,27
Beruri,2095,31
Alfredo Chaves,2092,30
Cordeiro,2092,8
Itaiópolis,2091,37
Santa Vitória do Palmar,2087,26
Santa Rita do Sapucaí,2085,41
Aparecida,2081,71
Jutaí,2080,34
Piraí do Sul,2079,44
Nova Russas,2078,53
Água Boa,2077,47
Conde,2075,38
Cantagalo,2075,15
Vitorino Freire,2072,52
Tupaciguara,2072,79
Osvaldo Cruz,2071,69
Sertânia,2070,32
Araçoiaba da Serra,2064,48
Miguel Pereira,2061,48
Aguaí,2059,54
Vargem Grande do Sul,2057,41
Sananduva,2057,29
Presidente Venceslau,2051,70
Sumé,2050,30
Medeiros Neto,2050,43
Itabaianinha,2047,52
Carmo do Paranaíba,2045,73
Tupanciretã,2040,36
Uauá,2039,38
Espera Feliz,2039,28
Chopinzinho,2038,39
São José dos Quatro Marcos,2038,60
Pedras de Fogo,2036,46
Paraipaba,2034,60
Tibagi,2032,58
Cariré,2027,38
Piracuruca,2025,61
São Miguel do Guaporé,2022,42
Hidrolândia,2022,69
Porangatu,2021,105
Maraã,2020,21
Ipueiras,2013,40
Santana do Acaraú,2013,68
Rio Maria,2012,20
Correntina,2011,22
Pacaraima,2010,33
Vargem Alta,2008,36
Gravatal,2008,42
Ouricuri,2004,67
Jucurutu,2003,35
Gurupá,2002,13
Guaçuí,2001,86
Lauro Müller,2000,32
Santa Cruz Cabrália,1995,22
Miracema,1995,15
São José de Ribamar,1991,252
Rio Bananal,1989,27
Santo Antônio de Posse,1989,26
Morro do Chapéu,1988,19
Santa Helena,1987,18
Crixás,1983,51
Fátima do Sul,1977,43
Conceição do Almeida,1971,18
São Mateus do Sul,1971,42
Diamantina,1969,24
Vassouras,1968,112
São Domingos do Araguaia,1966,36
Prata,1966,79
Cachoeira Paulista,1966,30
Camamu,1964,39
Engenheiro Coelho,1963,36
São Domingos do Maranhão,1962,14
Esmeraldas,1958,95
Mateus Leme,1956,58
Raul Soares,1954,47
Presidente Epitácio,1953,69
Seropédica,1950,159
Xambioá,1949,24
Mucajaí,1948,31
Caetité,1948,21
Limoeiro,1945,85
Tocantins,1941,36
Caraúbas,1939,33
Ipixuna do Pará,1934,35
Baixa Grande do Ribeiro,1933,19
Areia Branca,1928,82
São José da Lapa,1928,32
Farias Brito,1927,31
Goianinha,1925,29
Nazaré,1924,30
Alegre,1922,46
Tapurah,1920,20
Tocantinópolis,1919,36
Monte Sião,1919,28
Pirapetinga,1918,19
São José do Egito,1914,40
Reserva,1911,35
Lavras da Mangabeira,1910,36
Taió,1910,17
Augusto Corrêa,1909,33
Nova Viçosa,1907,38
São Raimundo das Mangabeiras,1906,18
Casa Nova,1906,45
São João dos Patos,1905,21
Antônio Prado,1902,17
Miguel Calmon,1900,17
Porciúncula,1900,61
São Miguel,1899,27
Sertanópolis,1898,24
Marilândia,1897,23
Novo Aripuanã,1894,29
Cruzeiro do Oeste,1894,48
Ruy Barbosa,1890,24
Potirendaba,1886,48
Mâncio Lima,1885,25
União,1885,44
Itaporanga,1883,24
Ibicaraí,1883,52
Tartarugalzinho,1882,13
São Mateus do Maranhão,1881,37
Miguel Alves,1879,27
Macaúbas,1876,16
Aragarças,1875,43
Iperó,1874,23
Tremembé,1872,11
Ipanema,1871,42
São Gonçalo dos Campos,1870,22
Uruará,1861,36
Araguatins,1861,50
Severínia,1860,41
Santa Izabel do Pará,1859,80
Guaraciaba do Norte,1859,37
Massapê,1859,77
Conceição de Macabu,1858,69
Pariquera-Açu,1857,47
Cambará,1856,37
Carmo,1854,34
Buritama,1854,54
Borba,1853,53
Reriutaba,1853,28
Belém,1853,31
Cantá,1852,28
Presidente Dutra,1848,13
Terra Boa,1848,23
Getúlio Vargas,1847,28
Matupá,1846,43
Ilha Solteira,1844,68
Anori,1843,31
Varjota,1840,23
Capela,1838,37
São Francisco do Guaporé,1835,40
Moju,1834,52
Seberi,1833,27
Pirapozinho,1832,44
Pedro Canário,1831,45
Monte Aprazível,1830,57
Luiz Alves,1830,10
Icapuí,1829,23
Serra Negra,1829,35
São Desidério,1827,25
Ipirá,1825,33
Colorado,1825,42
Boquim,1824,43
Sacramento,1821,40
Tambaú,1821,32
Januária,1819,43
Capitão Poço,1818,62
Pacajá,1818,25
Brodowski,1818,47
São José do Belmonte,1817,39
Uarini,1816,25
Amélia Rodrigues,1815,37
Horizontina,1814,20
Santo Antônio do Içá,1813,42
Muritiba,1812,17
São José de Piranhas,1811,39
Jarinu,1809,45
Barreirinhas,1808,33
Capanema,1808,21
Nhamundá,1807,34
Águia Branca,1806,57
Varre-Sai,1805,5
Itanhandu,1801,47
Feliz,1797,20
Bocaiúva,1794,43
Palmital,1792,29
Itaocara,1791,67
Lagoa Seca,1790,34
Aquidabã,1786,30
Espumoso,1782,34
Buíque,1781,37
Rio Grande da Serra,1779,62
Vargem Grande Paulista,1774,66
Alto Alegre do Pindaré,1772,42
Inhapim,1772,57
Jaguarari,1771,36
Casa Branca,1771,48
São Bento do Una,1769,56
Barra do Choça,1769,27
Balneário Arroio do Silva,1768,38
Lapão,1767,25
Pilar do Sul,1767,54
Muqui,1763,47
Presidente Kennedy,1762,42
Tapauá,1758,21
Paty do Alferes,1758,34
Tuntum,1756,11
União dos Palmares,1755,72
Brejo da Madre de Deus,1752,46
Igaratá,1751,24
Realeza,1751,28
Rio Real,1750,33
Raposos,1746,29
Cariús,1745,17
Itatira,1744,32
Piracanjuba,1744,53
Maragogipe,1743,36
Turvo,1743,18
Capistrano,1742,31
Iracema,1742,24
Coromandel,1740,86
Valparaíso,1736,47
Garuva,1733,27
Uruburetama,1730,54
Anastácio,1730,55
Itapaci,1730,45
Santo Antônio do Tauá,1724,48
Brasnorte,1724,28
Anamã,1722,9
Triunfo,1722,66
Pitanga,1721,22
Dom Eliseu,1720,24
Urbano Santos,1717,18
Santa Rita de Cássia,1716,20
Bom Jesus dos Perdões,1712,23
Caroebe,1710,18
Vitória do Xingu,1710,23
Lagoa Formosa,1710,53
Canindé de São Francisco,1708,32
Butiá,1708,46
Água Clara,1708,34
Jaguapitã,1707,41
Aimorés,1706,50
Curuá,1705,14
Porto Grande,1704,20
Porteirinha,1704,43
Umbaúba,1700,36
Itapiranga,1700,14
Acreúna,1699,40
Guapiara,1697,70
Carira,1696,37
Miracema do Tocantins,1694,40
Minaçu,1693,43
Três Marias,1691,40
Morretes,1690,40
Coaraci,1688,41
Uruçuca,1680,56
Teotônio Vilela,1677,55
Capinópolis,1677,34
Nova Trento,1677,11
Mari,1675,27
Ipameri,1673,60
Loanda,1671,26
Campos Sales,1670,25
Sítio Novo,1668,23
Pitangui,1665,70
Itapiúna,1664,24
Girau do Ponciano,1663,33
Ouro Fino,1662,47
Caaporã,1661,28
Santa Maria da Vitória,1661,29
Clevelândia,1661,72
Conchas,1658,44
Cujubim,1657,34
Iguape,1657,62
Prainha,1656,63
Campo do Brito,1647,20
Barra,1646,31
Mendes,1645,30
Missão Velha,1644,23
Auriflama,1640,56
Chorozinho,1639,25
Valença do Piauí,1637,57
Riachão,1635,24
Castilho,1635,51
Colorado do Oeste,1633,27
Alto Paraíso,1632,37
Cândido Sales,1630,45
Araputanga,1628,40
Araporã,1626,22
Itaí,1622,37
Bela Vista do Paraíso,1620,58
Juquitiba,1619,53
Trairi,1618,77
Guajará,1616,24
Rio Pardo,1615,77
Boca da Mata,1614,41
Coelho Neto,1609,45
Cabrobó,1606,20
Ubatã,1606,31
Nova Alvorada do Sul,1606,26
Princesa Isabel,1605,45
Jaíba,1605,24
Resplendor,1603,36
Quixelô,1602,27
São Roque do Canaã,1599,17
Sarzedo,1598,60
Pirajuí,1598,42
Ipaba,1597,38
Santa Rosa de Viterbo,1597,28
Ilhota,1596,25
Alhandra,1595,29
Capelinha,1595,23
Contenda,1595,30
Calçoene,1594,10
Mozarlândia,1594,15
Jaguaretama,1590,34
Nova Brasilândia D'Oeste,1587,25
Laranjeiras do Sul,1586,37
Tomé-Açu,1585,56
Andirá,1585,57
Ubajara,1580,38
Nísia Floresta,1579,29
Bodocó,1579,24
São José do Rio Pardo,1577,62
Mirandópolis,1576,69
Itambé,1575,18
Marmeleiro,1572,35
Pedra Preta,1572,56
Tamboril,1570,51
São José do Rio Claro,1570,21
Fonte Boa,1569,36
São José do Vale do Rio Preto,1568,48
Fortim,1565,19
Itaberá,1565,25
Poção de Pedras,1564,15
Sangão,1563,11
Moraújo,1562,22
Três Barras,1562,42
Nonoai,1562,42
Jeremoabo,1557,35
Guapiaçu,1555,49
Posse,1555,25
Pio XII,1552,20
Pindoretama,1550,36
Nossa Senhora das Dores,1550,37
Nova Esperança,1550,51
Brasil Novo,1549,34
Caeté,1548,41
Assis Brasil,1541,21
Jacutinga,1533,33
Mutuípe,1532,18
Conchal,1532,49
Porto Franco,1531,47
Nova Bassano,1529,12
Quaraí,1528,51
Trindade,1526,46
Ocara,1523,28
Catanduvas,1523,22
Acrelândia,1521,29
Amarante do Maranhão,1518,54
Corupá,1516,31
Monção,1515,26
Presidente Tancredo Neves,1514,33
Esplanada,1511,26
Valentim Gentil,1509,47
Itaporã,1509,29
Ibiá,1506,29
São João Nepomuceno,1506,23
Pescaria Brava,1504,23
Barra da Estiva,1501,13
Plácido de Castro,1498,15
Alagoinha,1494,23
Porteirão,1491,10
Alto do Rodrigues,1487,27
Floresta,1487,17
Cafelândia,1487,11
Miracatu,1486,50
Pinhão,1486,40
Ortigueira,1484,24
Ourolândia,1482,12
Meruoca,1481,30
Jataizinho,1481,31
Ibirapitanga,1480,31
Itapororoca,1478,16
Presidente Getúlio,1476,25
Carnaíba,1475,29
Quitandinha,1475,40
Rio Verde de Mato Grosso,1475,51
Ibiraçu,1474,29
Itaguaçu,1471,17
Tijucas do Sul,1470,63
Governador Lindenberg,1469,19
Porto Real,1469,32
Itapejara d'Oeste,1469,35
Areia Branca,1468,35
São Gabriel,1468,10
Itaú de Minas,1468,24
Cuité,1467,20
Palmitos,1467,34
Itamonte,1466,31
Júlio de Castilhos,1466,24
São Sebastião do Uatumã,1465,18
Limoeiro do Ajuru,1465,44
Lagoa da Confusão,1465,20
Feliz Natal,1463,25
Marco,1462,29
Viseu,1459,29
Jardim de Piranhas,1459,30
Coronel Freitas,1458,24
Inhambupe,1456,26
Matias Barbosa,1455,31
Padre Bernardo,1454,38
Carmópolis de Minas,1453,29
Igarapé Grande,1452,13
Assaré,1451,28
São Miguel do Araguaia,1451,39
Mundo Novo,1449,19
Iraquara,1448,12
Wenceslau Guimarães,1446,19
Chapada dos Guimarães,1446,68
Senador Pompeu,1445,36
Lajedo,1441,48
Tabatinga,1439,45
Poço Verde,1438,35
Brejetuba,1438,13
Faxinal dos Guedes,1438,22
Pouso Redondo,1438,20
Cícero Dantas,1436,25
Jaboticatubas,1436,34
Wenceslau Braz,1435,62
Arroio Grande,1435,48
Pindobaçu,1434,28
Turvo,1433,8
Itabela,1432,51
Antônio Carlos,1431,20
Santa Luzia,1428,22
Faxinal,1428,43
Jardim do Seridó,1424,20
Teodoro Sampaio,1424,26
Remanso,1423,49
Bocaiúva do Sul,1423,13
Placas,1422,26
Lago da Pedra,1422,7
São João do Paraíso,1420,16
Novo Cruzeiro,1418,26
Itaguara,1415,26
Nerópolis,1415,53
Ituberá,1414,43
São Joaquim de Bicas,1414,82
Holambra,1414,10
Guararema,1412,60
Guará,1407,68
Pombos,1404,36
Paraíso do Norte,1404,23
Imbaú,1402,32
Cupira,1401,38
Pontalina,1401,32
Tibau do Sul,1400,10
Álvares Machado,1399,41
Paraopeba,1398,14
São Francisco de Itabapoana,1398,66
Ananás,1395,20
Santo Antônio,1393,40
Prado,1392,28
Monte Negro,1391,27
Feira Nova do Maranhão,1391,8
Groaíras,1391,27
Itaquiraí,1389,23
Corrente,1388,19
Parelhas,1388,20
Ferreira Gomes,1387,6
Viradouro,1386,41
Nova Era,1385,38
Bom Princípio,1385,25
Rodeio,1384,22
Jacundá,1383,38
Humberto de Campos,1383,10
Manaquiri,1381,42
Carlinda,1379,28
Pereira Barreto,1378,39
Manhumirim,1377,28
São Félix do Araguaia,1374,27
Jussara,1374,34
Passa Quatro,1373,23
Buritis,1372,26
Monte Azul Paulista,1372,12
São Sebastião,1371,24
Itapeva,1371,30
Itatinga,1371,24
Viçosa,1370,27
Santa Vitória,1368,12
Igaraçu do Tietê,1368,34
Santa Maria do Pará,1367,22
Piquet Carneiro,1367,18
Monsenhor Tabosa,1366,27
Iaçu,1366,27
Ribas do Rio Pardo,1364,35
Comodoro,1363,18
Potim,1362,29
Porto Xavier,1362,31
Silves,1355,22
Itiúba,1355,28
Pirenópolis,1355,32
Pereiro,1354,14
Bom Conselho,1354,44
Giruá,1354,35
Rio Paranaíba,1352,20
Pitimbu,1351,15
Prudentópolis,1351,41
Sales Oliveira,1350,18
Olho d'Água das Flores,1347,29
Ipuã,1347,43
Pé de Serra,1346,6
Augustinópolis,1344,24
Castro Alves,1343,25
Porto Acre,1341,31
Oeiras do Pará,1341,40
Maraú,1340,14
Cravinhos,1340,72
Encruzilhada do Sul,1340,42
Ibirama,1339,25
Águas Belas,1337,28
Terra Roxa,1336,24
Nobres,1336,44
Mongaguá,1334,65
Cedro,1333,14
Ibititá,1333,19
João Dourado,1333,26
Juquiá,1333,32
Laranjeiras,1331,48
Rio Novo do Sul,1329,20
Água Branca,1327,59
Armazém,1327,27
Tenente Portela,1327,22
Atílio Vivacqua,1326,23
Pradópolis,1326,26
Pirapora do Bom Jesus,1326,14
Santo Antônio do Sudoeste,1326,14
Amarante,1325,30
Carapebus,1325,10
Água Preta,1324,54
Vitória do Mearim,1321,22
Caculé,1321,11
Cruzeta,1319,10
Guamaré,1318,44
Alto Taquari,1318,26
Pedro Afonso,1317,20
Aurora,1317,29
Montanha,1317,49
Picuí,1315,20
Elói Mendes,1315,21
Patu,1314,24
Matriz de Camaragibe,1312,32
Riacho de Santana,1311,31
Piraúba,1311,17
Apiacás,1311,13
Tabaporã,1310,19
Anajás,1307,19
Alto Alegre dos Parecis,1306,32
Fortuna,1306,5
Itarana,1306,20
Tupi Paulista,1306,42
Nova Esperança do Piriá,1305,8
Sapeaçu,1305,14
Dionísio Cerqueira,1304,33
Colniza,1303,57
São Francisco de Assis,1302,23
Cidreira,1301,61
Engenheiro Paulo de Frontin,1299,52
Anapu,1298,33
Garrafão do Norte,1298,10
São José da Coroa Grande,1298,34
Rio Piracicaba,1298,24
Sengés,1298,22
Terra Santa,1296,50
Boqueirão,1296,22
Porto de Moz,1294,29
Planalto,1294,23
Coração de Maria,1293,10
Abadia de Goiás,1291,26
Canutama,1287,8
Irupi,1287,35
Dois Córregos,1287,34
Itajobi,1286,27
Itapuã do Oeste,1284,18
São Benedito do Rio Preto,1284,13
Canarana,1284,24
Abelardo Luz,1283,41
Bálsamo,1282,49
Mangueirinha,1280,22
Irani,1280,13
Cururupu,1279,23
Chupinguaia,1278,16
Epitaciolândia,1278,25
Independência,1278,28
Quilombo,1278,39
Itatiaia,1276,47
Balneário Barra do Sul,1276,29
Guaratinga,1275,39
Corbélia,1275,26
São José do Cedro,1275,16
Guapó,1273,31
Tonantins,1272,33
Rondon do Pará,1272,69
Retirolândia,1271,10
Silvânia,1271,19
Bujaru,1270,36
Guaraciaba,1269,15
Mutum,1267,24
Ribeirópolis,1266,27
Ubaporanga,1265,34
Cachoeira,1264,18
Pirangi,1264,50
Cocalzinho de Goiás,1263,27
São Francisco de Paula,1262,27
Maragogi,1260,34
Salinas da Margarida,1260,13
Conceição da Barra,1259,43
Mojuí dos Campos,1258,26
Sobradinho,1258,22
Moreno,1257,85
Sobradinho,1257,39
Agrestina,1256,46
Barrinha,1256,51
Chapadão do Céu,1256,16
Rialma,1254,32
Conselheiro Pena,1253,20
Belterra,1251,24
Alcobaça,1251,20
Bom Jardim,1250,30
Alcântaras,1249,17
Arenápolis,1249,19
Cláudia,1249,27
Passagem Franca,1247,28
Rio Claro,1246,43
Monsenhor Gil,1244,25
Tejuçuoca,1244,23
Junqueirópolis,1244,58
Amapá,1242,10
Irituia,1241,16
Buriti Bravo,1241,12
Ibiapina,1241,27
Condado,1240,32
Conceição da Feira,1240,22
Ituverava,1240,82
Buerarema,1239,37
São Caitano,1238,42
Araçuaí,1238,25
São Vicente Férrer,1237,22
Fronteira,1237,41
Balneário Rincão,1236,35
Perdões,1235,21
Sete Barras,1235,29
São Miguel Arcanjo,1235,44
Carandaí,1234,30
Alto Alegre,1233,28
Frei Paulo,1233,25
Brejo do Cruz,1232,19
Itambé,1231,45
Juruena,1231,34
Apuí,1229,27
Itupiranga,1229,58
Araçariguama,1229,42
Tutóia,1227,30
Chaval,1227,26
Santo Antônio dos Lopes,1226,18
Poxoréu,1226,39
Aurora do Pará,1225,13
Guaiúba,1224,51
Coremas,1224,23
Itapagipe,1224,36
Monte Alegre de Minas,1224,28
Joaquim Pires,1223,21
Jacupiranga,1222,38
Santa Luzia do Pará,1221,17
Tapera,1221,33
Taguaí,1219,20
Nova Santa Rita,1216,65
Carnaubal,1215,11
Mucambo,1213,19
Piraju,1209,42
Nova Monte Verde,1209,15
Banabuiú,1208,10
Barro Alto,1208,13
Itapicuru,1207,16
Ribeirão Branco,1207,34
Costa Marques,1206,25
Entre Rios,1206,26
Irará,1206,18
Ipaussu,1206,29
Toritama,1204,27
Bom Jardim,1201,40
Vila Rica,1201,19
Rio Negro,1200,29
Baía da Traição,1199,11
Botelhos,1199,16
Cerqueira César,1198,26
Morrinhos,1197,21
Uruoca,1196,30
Edéia,1196,22
Luís Antônio,1194,20
Maracaí,1194,21
Piancó,1192,21
Conceição do Castelo,1191,18
Luís Correia,1188,47
Itanhém,1187,25
Forquilha,1186,67
Balsa Nova,1186,23
Paulo Lopes,1186,13
Raposa,1185,26
Cachoeira Alta,1185,17
Buriti dos Lopes,1184,23
Petrolândia,1182,27
Cesário Lange,1182,42
Caravelas,1181,10
Campinorte,1179,25
Joaquim Távora,1178,27
Agudo,1178,18
Tapejara,1176,23
São José da Tapera,1173,30
Lambari,1172,25
Ibicuitinga,1171,13
Jequitinhonha,1171,15
Caridade,1170,36
Queimadas,1170,29
Espinosa,1169,28
Caçu,1168,24
Manga,1167,13
Itirapina,1167,28
Canelinha,1166,14
Solonópole,1165,20
Goioerê,1165,36
Marcelândia,1164,29
Silva Jardim,1162,18
Ouro,1162,15
Trairão,1155,19
Porteiras,1155,22
Pedra Azul,1154,33
Boa Esperança,1154,35
Santo Anastácio,1154,23
Caetés,1153,17
Itaporanga,1153,36
Jucás,1152,33
Dianópolis,1151,23
Ituaçu,1151,16
Jacinto Machado,1151,25
Barroso,1150,20
Salto do Lontra,1150,22
Marechal Thaumaturgo,1149,9
Lagoa Grande,1149,22
Uiramutã,1148,9
Acará,1148,26
Nepomuceno,1148,19
Seringueiras,1147,10
Capitão Leônidas Marques,1146,19
Aratuba,1145,7
Assaí,1144,39
Santo Cristo,1144,22
Porto da Folha,1143,29
Alumínio,1140,37
Nova Olímpia,1140,43
Laje,1139,18
Igarapava,1136,44
Paraí,1134,16
Fartura,1133,24
Nazaré Paulista,1131,28
Itaipulândia,1131,12
Astolfo Dutra,1129,15
Campanha,1129,23
São Caetano de Odivelas,1126,28
Monte Azul,1126,23
Santa Rita do Passa Quatro,1125,25
Vera Cruz,1124,45
Paranapanema,1123,49
Formosa da Serra Negra,1121,2
Tururu,1120,32
Itaobim,1116,35
Jardim,1116,40
Capão do Leão,1115,58
Itacaré,1114,23
Barreira,1113,31
São Luís Gonzaga do Maranhão,1112,17
São Domingos do Norte,1112,19
Guaranésia,1111,18
Sonora,1111,18
Capela do Alto,1110,17
Tanhaçu,1108,14
São Gonçalo do Rio Abaixo,1108,23
Balneário Gaivota,1108,29
Casca,1108,18
Senador Guiomard,1107,40
São João do Piauí,1106,27
Campos Belos,1106,16
São Luís do Curu,1105,29
Bambuí,1105,16
Águas de Lindóia,1105,26
Cruzeiro do Sul,1105,32
Urupá,1104,26
Vargem Grande,1103,28
Florânia,1103,11
Colina,1102,35
Anadia,1101,24
Santa Cecília,1101,17
Siderópolis,1101,40
Simplício Mendes,1099,30
Guadalupe,1097,17
Borda da Mata,1097,34
Cerro Largo,1097,18
São João da Baliza,1095,8
Passira,1095,43
Rio Pomba,1095,20
Guaiçara,1095,20
Itapuí,1095,20
Serra do Navio,1093,5
Nova Cruz,1093,44
Ervália,1093,23
Montividiu,1093,17
Bujari,1092,14
Jenipapo dos Vieiras,1092,18
Piatã,1092,18
Nova Ponte,1092,18
Bocaina,1091,26
Tangará,1091,18
Manoel Ribas,1090,22
Juripiranga,1087,22
Cidade Gaúcha,1086,5
Adrianópolis,1085,21
Caririaçu,1084,31
Feira Nova,1084,35
Bom Jardim,1083,48
Vicentinópolis,1082,21
Baependi,1081,12
Trizidela do Vale,1080,22
Roseira,1080,19
Presidente Dutra,1079,10
Água Azul do Norte,1078,13
São Luís do Quitunde,1076,22
São Francisco,1074,26
Cardoso Moreira,1074,10
Campo Novo de Rondônia,1072,22
Riachão do Dantas,1070,25
Madalena,1069,31
Martinópole,1069,21
Quiterianópolis,1069,27
Areia,1066,22
Arame,1064,31
Riolândia,1064,16
Agrolândia,1064,15
Salinópolis,1063,79
Três Barras do Paraná,1063,29
Capoeiras,1061,18
Santa Rosa do Sul,1060,20
Faro,1059,29
Palhano,1059,20
São Pedro do Piauí,1058,17
Bicas,1058,32
Porto Calvo,1057,27
Araruna,1057,19
Três Cachoeiras,1057,24
Eldorado,1057,35
Novo Oriente,1056,17
Ponte Serrada,1055,35
Rosário Oeste,1055,37
Mãe do Rio,1054,54
Dormentes,1054,6
Juscimeira,1054,30
Parambu,1053,51
Pão de Açúcar,1053,21
Antas,1053,6
Coronel Domingos Soares,1053,10
Eldorado,1051,16
Ibirá,1050,23
Atalaia,1047,41
Pindaré-Mirim,1046,26
Paulo Ramos,1045,30
Santo Augusto,1045,23
Itagibá,1044,18
Natividade,1044,18
Santa Bárbara do Sul,1043,38
Taperoá,1042,30
Tarumã,1041,21
Santa Bárbara do Pará,1040,20
Alexandria,1040,15
Cairu,1040,11
Santa Adélia,1039,37
Canavieiras,1038,55
Deodápolis,1036,18
Divino,1035,23
Cerro Azul,1035,35
Campo Alegre,1034,29
Neópolis,1032,33
São Gonçalo do Sapucaí,1032,25
Ataléia,1031,8
Biritiba Mirim,1031,66
Pacoti,1030,22
Muzambinho,1030,17
Passo de Torres,1029,22
Planalto,1027,15
São João,1027,17
Elias Fausto,1026,27
Grão Pará,1025,8
Jardim,1024,35
Jerônimo Monteiro,1024,35
Ibicuí,1022,15
Borborema,1022,34
Alvorada,1020,17
Craíbas,1020,17
Mineiros do Tietê,1019,20
Ascurra,1019,9
Alto Araguaia,1019,22
Parnamirim,1018,30
Ampére,1018,28
Correia Pinto,1018,39
Trombudo Central,1018,17
Praia Grande,1017,12
Itamarandiba,1016,13
Curiúva,1016,16
Campina da Lagoa,1015,20
Terenos,1014,40
Paraguaçu,1013,23
Meleiro,1013,18
Senador Sá,1012,10
Charqueada,1012,29
Treze de Maio,1012,9
Dumont,1011,13
Novo Repartimento,1010,70
Dom Pedro,1009,20
Guaraniaçu,1007,15
São Sepé,1007,28
Vera,1007,23
Ipuiúna,1006,33
Palmares Paulista,1004,30
Ribeirão Cascalheira,1004,32
Itaiçaba,1003,16
Ubiratã,1003,32
Fortaleza dos Nogueiras,1002,14
Araçagi,1002,12
São José da Laje,1002,23
Caconde,1002,18
Serra Azul,1002,11
Porto Esperidião,1002,40
Estrela d'Oeste,999,21
Tabapuã,999,32
Entre-Ijuís,999,17
Axixá do Tocantins,998,16
Itariri,998,28
Paulistana,997,12
Nova Canaã do Norte,996,22
Goiás,996,41
Mairi,995,11
Itapecerica,995,25
Barracão,995,26
Olindina,994,9
Canguaretama,993,25
Martinópolis,992,48
Parnarama,990,14
Cocal,990,28
Imaruí,990,17
Salgado,988,31
Anita Garibaldi,988,8
Ipiranga do Norte,986,11
Macau,985,36
Rio Pardo de Minas,985,5
Regeneração,984,16
Perdizes,984,17
Rosana,984,22
Nova Aurora,984,18
Nova Araçá,984,7
Missal,983,13
Corinto,981,34
Capela de Santana,981,13
Campos Gerais,980,23
Lucélia,980,32
Constantina,980,11
Macaparana,979,24
Uchoa,979,22
Lima Campos,978,9
Utinga,978,11
Ribeirão do Pinhal,977,31
Aldeias Altas,975,13
Porecatu,974,26
Nova Crixás,974,12
Moita Bonita,973,11
Apiaí,973,59
Planura,972,24
Sumidouro,972,47
Padre Paraíso,969,25
Piên,969,12
Salvaterra,968,26
Sanharó,968,23
Água Doce,968,12
Barra do Ribeiro,968,46
Caiapônia,967,32
Curaçá,966,23
Vila Pavão,966,16
Japeri,966,66
Paraibuna,965,28
Iracema,964,13
Serra do Salitre,964,24
Vale do Anari,963,17
Natividade,963,14
Abaeté,962,22
Paraisópolis,961,33
Arroio do Tigre,961,18
Alto Santo,959,19
Serro,959,15
Orindiúva,959,13
Várzea da Roça,958,7
Laurentino,958,5
Goianápolis,956,22
Santa Luzia,954,21
Nossa Senhora do Livramento,953,36
Ubaitaba,952,33
Maracajá,952,17
Araricá,952,24
Tapiratiba,951,12
São Domingos,951,17
Catunda,949,11
Filadélfia,949,24
São Bernardo,948,17
Ipaporanga,948,8
Paratinga,948,13
Mar de Espanha,948,25
Urânia,948,30
Lontras,948,13
Arauá,947,18
Buritizeiro,947,28
Salitre,946,14
Ibirapuã,945,14
Gavião Peixoto,945,11
Tunápolis,944,6
Brejinho,942,8
Serrolândia,942,7
Santa Tereza do Oeste,942,18
Flórida Paulista,941,23
Piripá,939,6
Dores de Campos,939,24
Santa Leopoldina,939,21
Areiópolis,939,13
São João do Soter,938,6
Barroquinha,938,23
Monte Carlo,937,29
Matões,936,12
Goianésia do Pará,935,25
Beneditinos,935,30
Brasilândia de Minas,935,11
Pacaembu,935,20
Itapetim,933,21
Joviânia,933,16
Remígio,932,20
Careiro da Várzea,930,24
Batalha,930,15
Maruim,930,37
Panorama,930,27
Serrita,929,19
Campos de Júlio,929,8
São Simão,929,29
Alto Alegre do Maranhão,928,22
Murici,928,45
Bananeiras,927,18
Mirante da Serra,923,8
Ibipeba,923,9
Santana do Cariri,922,25
Caxambu,921,16
Marapanim,920,36
Graça,920,19
Neves Paulista,919,32
Passa e Fica,918,4
Benedito Novo,918,16
Castelo do Piauí,917,23
Divinolândia,917,37
Céu Azul,917,16
Governador Dix-Sept Rosado,916,15
Pintadas,916,7
Campestre do Maranhão,915,40
Itueta,915,3
Rio Casca,915,33
Miraíma,914,13
Peabiru,914,18
Touros,912,27
Ipuaçu,912,10
São Pedro do Sul,912,22
Dois Irmãos do Buriti,912,27
Itamarati,911,9
Nova Ipixuna,911,17
Campestre,911,21
Limoeiro de Anadia,910,22
Campinápolis,910,23
Terra Nova do Norte,908,33
Juruá,905,14
Junqueiro,905,34
Cantagalo,905,18
Ipiranga,905,13
Palmeirópolis,904,20
Messias,904,25
Japaratuba,904,44
Bom Retiro do Sul,904,24
Paraibano,903,25
Souto Soares,903,20
Rio dos Cedros,901,21
Ronda Alta,901,20
Rebouças,900,16
Catende,899,46
Matipó,899,22
Arroio do Sal,899,31
Monte Santo,898,29
Manoel Vitorino,897,22
Itabirinha,897,25
Aragoiânia,897,16
Belmonte,896,17
Iguaí,893,28
Rio Acima,893,23
São Jerônimo,893,66
Ibipitanga,892,15
Malacacheta,892,12
Engenheiro Beltrão,892,15
Nova Timboteua,891,13
Mirador,891,7
Verê,891,14
Quatá,890,14
Pilar,889,21
Altinho,889,19
Nova Veneza,889,12
Manoel Urbano,888,12
Salto do Jacuí,888,13
Batalha,887,30
Apuiarés,886,16
Teolândia,886,7
Piranhas,886,49
Centro Novo do Maranhão,885,9
