Name,Accumulated cases,Accumulated deaths
Rubiataba,2390,68
Nova Prata,2388,43
Serafina Corrêa,2387,27
Santaluz,2381,37
Codajás,2379,21
Miracema,2379,48
Paranaíta,2371,31
Farias Brito,2370,51
Jacareacanga,2369,29
Miguel Pereira,2367,67
Paraipaba,2366,65
Lavras da Mangabeira,2365,44
Barreirinha,2361,61
Angatuba,2361,57
Paty do Alferes,2354,64
Amaturá,2352,17
Saquarema,2352,238
São Mateus do Sul,2351,52
Itaiópolis,2348,43
Novo Progresso,2344,58
Curionópolis,2336,32
Não-Me-Toque,2334,44
Paraty,2328,67
Icapuí,2326,27
Jucurutu,2326,41
Ipueiras,2323,49
Boquim,2323,57
Valente,2323,22
Antonina,2320,59
Presidente Epitácio,2314,81
Sumé,2313,34
Cruzeiro do Oeste,2311,52
Pitanga,2311,29
Nova Hartz,2311,56
Antônio Prado,2310,23
Pancas,2309,33
Jutaí,2299,34
Rio Bananal,2299,28
Brodowski,2297,52
Vargem Alta,2296,44
Cerejeiras,2293,57
Limoeiro,2288,98
Bela Vista de Goiás,2283,59
Monte Aprazível,2274,64
São Domingos do Araguaia,2273,38
Mâncio Lima,2272,28
São Desidério,2272,36
Encantado,2271,48
Pedras de Fogo,2269,51
Valparaíso,2269,57
Rio Tinto,2268,47
Novo Airão,2266,31
Uauá,2263,41
Rio Maria,2259,22
Mateus Leme,2259,68
Buri,2259,69
Cariré,2258,40
Areia Branca,2257,88
Ipirá,2256,36
Araçoiaba da Serra,2256,51
Prudentópolis,2255,51
Massaranduba,2255,18
São Miguel,2251,33
Monte Sião,2246,30
São José do Egito,2245,43
Palmital,2244,45
Conde,2240,38
Espera Feliz,2237,35
São Domingos do Maranhão,2236,14
Correntina,2236,28
Alfredo Chaves,2236,32
Lajinha,2233,36
Vargem Grande do Sul,2231,54
São José dos Quatro Marcos,2231,68
Carlos Chagas,2230,27
Itaocara,2228,73
Capela,2227,42
Nazaré,2227,38
Esmeraldas,2225,106
Tibagi,2225,69
Reriutaba,2224,28
Potirendaba,2224,58
Cachoeira Paulista,2220,35
Miranorte,2219,53
São José do Rio Pardo,2219,70
Tupanciretã,2219,42
Caraúbas,2213,37
Santana do Acaraú,2210,78
Maraã,2209,22
Hidrolândia,2208,72
Baixa Grande do Ribeiro,2204,26
Bonfim,2201,26
Itaporanga,2196,27
Beruri,2195,32
Iracema,2194,28
Chopinzinho,2193,43
Iperó,2191,36
Araguatins,2187,54
Vassouras,2186,115
Nova Viçosa,2183,41
Tapurah,2182,26
Santa Cruz Cabrália,2178,27
Morro do Chapéu,2177,20
São Miguel do Guaporé,2176,46
Casa Branca,2176,62
Sertanópolis,2174,32
São José do Belmonte,2171,44
Curuçá,2168,70
Sacramento,2167,42
Ipixuna do Pará,2166,38
São João dos Patos,2165,25
Guaraciaba do Norte,2164,39
Aparecida,2163,77
Alegre,2161,48
Gurupá,2160,13
Massapê,2160,81
Pirapetinga,2160,23
Vitorino Freire,2159,54
Januária,2157,51
Piracanjuba,2157,60
Pacaraima,2155,34
Caetité,2154,24
Lauro Müller,2154,34
São José da Lapa,2150,37
Camamu,2148,45
Conceição do Almeida,2148,21
Miguel Calmon,2147,20
Xambioá,2146,27
São José de Ribamar,2146,285
Ibirataia,2143,35
Tremembé,2142,16
Ruy Barbosa,2141,29
Pilar do Sul,2140,60
Aragarças,2134,51
Pirapozinho,2128,56
Ilha Solteira,2124,78
Seropédica,2123,167
Rio Real,2122,37
Engenheiro Coelho,2116,40
Santa Rita de Cássia,2115,23
Serra Negra,2111,46
Cambará,2109,43
Parelhas,2098,25
Tocantins,2098,41
São Gonçalo dos Campos,2093,27
Capanema,2089,21
Crixás,2085,58
Porangatu,2085,117
Borba,2084,58
Casa Nova,2073,56
Varjota,2072,25
Porciúncula,2067,64
Buritama,2067,57
União,2061,55
Gravatal,2060,46
Quixelô,2057,28
Pedro Canário,2056,53
Barra da Estiva,2051,19
Raul Soares,2051,52
Aquidabã,2050,34
Horizontina,2050,23
Pariquera-Açu,2049,50
Anastácio,2049,60
Getúlio Vargas,2045,30
Varre-Sai,2044,5
Mucajaí,2041,37
Terra Boa,2041,36
Doutor Camargo,2036,47
Vargem Grande Paulista,2035,75
Muritiba,2034,21
Itaí,2030,45
Santa Helena,2029,19
Capitão Poço,2024,70
Macaúbas,2024,18
Itanhandu,2016,55
Taió,2016,19
Iguape,2013,79
Capistrano,2010,33
Bocaiúva,2010,51
Tambaú,2010,38
Tocantinópolis,2008,41
Espumoso,2007,41
Presidente Dutra,2001,15
Amélia Rodrigues,2001,39
Carmo,2000,37
Cabrobó,1999,25
Cariús,1998,26
Cantá,1994,29
Carira,1993,39
Santa Izabel do Pará,1991,84
Buíque,1987,40
Jardim de Piranhas,1986,34
União dos Palmares,1985,75
Itapiranga,1985,14
Miguel Alves,1984,30
Lapão,1984,32
Jarinu,1983,51
Água Clara,1983,45
Brejo da Madre de Deus,1982,47
Lajedo,1980,55
São Francisco do Guaporé,1979,44
Barreirinhas,1977,36
Barra,1977,39
Campos Sales,1975,32
Presidente Kennedy,1975,49
Marilândia,1974,29
Matupá,1974,44
Lagoa Seca,1970,38
Conceição de Macabu,1967,71
Pindoretama,1966,36
Uruará,1965,38
São Mateus do Maranhão,1965,40
Augusto Corrêa,1964,43
Ibicaraí,1964,55
Mundo Novo,1963,26
Morretes,1962,49
Feliz,1959,23
Itapiúna,1958,30
Ouro Fino,1954,54
Tamboril,1953,59
São Raimundo das Mangabeiras,1949,19
Belém,1949,35
Três Marias,1947,50
Canindé de São Francisco,1946,36
Fortim,1944,25
São José de Piranhas,1943,42
Novo Aripuanã,1942,29
Colniza,1942,62
Alhandra,1941,34
Severínia,1941,54
Seberi,1941,30
Colorado do Oeste,1939,31
Jaguarari,1939,40
Santa Maria da Vitória,1938,42
Ibiá,1937,33
São José do Vale do Rio Preto,1933,57
Pacajá,1925,30
Coromandel,1925,90
Nova Alvorada do Sul,1920,28
Itatira,1919,40
Trairi,1912,85
Balneário Arroio do Silva,1912,48
Umbaúba,1909,37
Moju,1908,58
Campo do Brito,1907,26
Barra do Choça,1906,27
Tuntum,1905,14
Luiz Alves,1905,11
Encruzilhada do Sul,1905,55
Marmeleiro,1904,38
Castro Alves,1901,33
Minaçu,1901,48
Pitangui,1899,80
Uarini,1897,25
Alto do Rodrigues,1895,33
Bom Jesus dos Perdões,1895,24
Nísia Floresta,1893,32
Itaberá,1892,29
Rio Grande da Serra,1892,68
Tartarugalzinho,1891,13
Monção,1891,34
Capinópolis,1891,36
Raposos,1891,32
Garuva,1890,28
Castilho,1888,67
Itatinga,1888,29
Mari,1882,35
Turvo,1880,19
Butiá,1880,51
Missão Velha,1878,28
Carnaíba,1877,32
Ocara,1875,35
Anori,1874,31
Rio Pardo,1874,85
Itapaci,1874,48
Itaquiraí,1872,35
Realeza,1870,28
Inhapim,1868,59
Conchas,1868,53
Contenda,1867,33
Loanda,1867,29
Três Barras,1866,54
Brasnorte,1865,32
Alto Alegre do Pindaré,1863,45
Senador Pompeu,1860,44
Vitória do Xingu,1858,23
Turvo,1853,14
Maragogipe,1852,36
Tomé-Açu,1850,64
Águia Branca,1849,58
Rio Verde de Mato Grosso,1849,58
Igaratá,1847,28
Elói Mendes,1843,27
Santo Antônio,1842,46
Faxinal,1838,50
Santo Antônio do Içá,1837,44
Mendes,1836,52
Nossa Senhora das Dores,1835,45
Monte Azul Paulista,1835,13
Andirá,1835,67
Nhamundá,1834,34
Ipameri,1834,65
Araputanga,1833,50
Santo Antônio do Tauá,1832,54
Porteirinha,1832,48
Santa Rosa de Viterbo,1832,32
Bodocó,1831,28
Guapiara,1830,72
Pirajuí,1829,44
Inhambupe,1828,31
Cafelândia,1828,16
Princesa Isabel,1827,50
Aimorés,1822,57
Muqui,1820,50
Jacundá,1818,49
Sarzedo,1816,68
Dom Eliseu,1815,34
Lagoa Formosa,1815,54
Cujubim,1813,36
Miracatu,1813,54
Triunfo,1809,76
Jaíba,1807,37
Caroebe,1806,18
Itamonte,1805,34
Monsenhor Tabosa,1804,31
Teotônio Vilela,1800,59
São Gonçalo do Sapucaí,1800,34
Conchal,1799,58
Miracema do Tocantins,1795,46
Curuá,1793,18
Moraújo,1792,23
Tapauá,1791,22
Capelinha,1790,23
Caeté,1789,49
Júlio de Castilhos,1787,30
Mirandópolis,1786,83
Jacutinga,1785,35
Paranapoema,1785,32
Quaraí,1784,54
Porto Grande,1782,23
Uruburetama,1782,55
Teodoro Sampaio,1778,29
Marco,1774,36
Jaguaretama,1772,37
Acreúna,1768,44
Pereiro,1766,21
Assaré,1764,33
Chorozinho,1763,33
Piancó,1760,24
Coaraci,1760,44
Jaguapitã,1760,41
Laranjeiras do Sul,1759,37
Itaporã,1758,42
Brasil Novo,1757,40
Alto Paraíso,1756,44
Esplanada,1755,30
Carmópolis de Minas,1754,35
Areia Branca,1748,42
Uruçuca,1747,62
Jeremoabo,1746,42
Pereira Barreto,1744,55
Auriflama,1743,64
Riachão,1742,27
Ubajara,1742,39
Anamã,1741,9
Clevelândia,1741,73
Ourizona,1740,55
Caaporã,1738,31
Nova Trento,1738,12
Prainha,1737,71
Bela Vista do Paraíso,1735,59
Valença do Piauí,1730,63
Mutuípe,1728,21
Ubatã,1727,35
Resplendor,1726,37
Araporã,1724,26
Urbano Santos,1723,24
Arroio Grande,1720,50
Mucambo,1719,23
São João Nepomuceno,1717,24
Viradouro,1715,67
Catanduvas,1711,26
Itapororoca,1710,21
Nepomuceno,1706,32
Itaú de Minas,1703,22
Trindade,1702,52
Girau do Ponciano,1700,36
Mozarlândia,1698,19
Alagoinha,1697,24
Itajobi,1697,32
Cândido Sales,1696,46
Sangão,1695,11
Bom Princípio,1694,26
Pedra Preta,1691,57
Banabuiú,1688,19
Cícero Dantas,1686,25
Posse,1686,27
Ortigueira,1685,29
Ilhota,1683,27
Guapiaçu,1680,56
Novo Repartimento,1678,83
Pio XII,1676,25
Independência,1676,41
Nova Era,1676,40
Boca da Mata,1675,42
Santa Luzia,1674,24
Ipaba,1674,39
Sítio Novo,1673,24
Juquitiba,1671,61
Carlinda,1670,28
Guajará,1669,26
Plácido de Castro,1668,18
Governador Lindenberg,1668,20
Imbaú,1668,44
Pontalina,1668,35
São Roque do Canaã,1667,19
Itapejara d'Oeste,1667,38
São João do Triunfo,1667,26
Nova Brasilândia D'Oeste,1665,26
Porteirão,1662,13
Poção de Pedras,1661,15
Poço Verde,1661,40
Wenceslau Braz,1650,69
Cupira,1649,42
Itambé,1646,18
Assis Brasil,1645,24
Laranjeiras,1644,55
Itaguara,1643,26
Corupá,1643,33
São José do Rio Claro,1638,26
Tijucas do Sul,1637,64
Santa Vitória,1635,23
Iaçu,1634,33
Nonoai,1632,44
Bocaiúva do Sul,1631,15
Igaraçu do Tietê,1629,40
Goianésia do Pará,1628,29
Cidade Gaúcha,1627,12
Porto Xavier,1627,44
Valentim Gentil,1625,54
Lagoa da Confusão,1624,22
Faxinal dos Guedes,1624,25
Cuité,1623,21
Guararema,1623,68
Feliz Natal,1620,29
Porto Real,1619,33
Floresta,1618,18
Calçoene,1617,10
Meruoca,1614,30
São Miguel do Araguaia,1614,45
Ibiraçu,1613,32
Comodoro,1613,30
Coelho Neto,1609,46
Mutum,1608,27
Corrente,1607,23
Pombos,1607,37
São Félix do Araguaia,1607,34
Álvares Machado,1605,46
Guará,1603,75
Matias Barbosa,1602,38
Nova Bassano,1602,13
Guamaré,1599,47
Padre Bernardo,1599,41
Moreno,1596,95
Itatiaia,1596,65
Jataizinho,1596,33
Fonte Boa,1594,38
Dionísio Cerqueira,1594,41
Pouso Redondo,1594,24
Porto Franco,1593,51
Remanso,1593,56
Maracaí,1592,34
Pescaria Brava,1590,22
Apiacás,1590,15
Ibirapitanga,1589,36
Holambra,1588,10
Prado,1587,33
Chapada dos Guimarães,1587,74
Ourolândia,1585,13
Ribas do Rio Pardo,1584,41
Presidente Getúlio,1582,31
São Caitano,1580,56
Acrelândia,1579,33
Barroso,1579,41
São Gabriel,1577,13
São Joaquim de Bicas,1576,94
Ibicuitinga,1575,19
Pedro Afonso,1574,22
Placas,1573,29
Amarante do Maranhão,1573,55
Jardim do Seridó,1570,23
Pradópolis,1569,31
Joaquim Távora,1569,36
Palmitos,1568,37
Potim,1566,32
Wenceslau Guimarães,1564,21
Buritis,1562,32
Pinhão,1560,45
Groaíras,1558,30
Presidente Tancredo Neves,1557,37
Conceição da Barra,1557,50
Deodápolis,1554,28
Ituberá,1551,44
Quitandinha,1550,43
Vitória do Mearim,1549,24
Limoeiro do Ajuru,1547,57
Alcântaras,1547,19
Piquet Carneiro,1547,24
Carandaí,1547,36
Nobres,1546,51
Igarapé Grande,1545,13
São Francisco de Itabapoana,1545,69
Coronel Freitas,1543,24
João Dourado,1541,41
Fronteira,1541,48
Brejetuba,1538,13
Tabatinga,1538,48
Itaguaçu,1537,19
São João do Piauí,1536,30
Bom Conselho,1535,54
Pindobaçu,1535,29
Juquiá,1534,40
Iraquara,1533,13
Paraopeba,1533,19
Viçosa,1530,32
Ipuã,1530,48
Vila Rica,1530,27
Monte Negro,1529,30
Jardim,1529,48
Jaboticatubas,1528,36
Manhumirim,1528,33
Sales Oliveira,1528,22
Lagoa do Mato,1526,9
Sete Barras,1525,31
Cedro,1524,15
Nerópolis,1524,53
Tibau do Sul,1523,10
São José do Cedro,1520,20
Ananás,1519,22
São João do Paraíso,1519,17
Caridade,1518,46
Tejuçuoca,1518,25
Cravinhos,1518,80
Alto Santo,1517,23
Laje,1514,21
Montanha,1513,52
Itabela,1510,55
Ipaussu,1510,32
Nova Cruz,1509,53
Cláudia,1508,32
São Sebastião,1506,26
Passa Quatro,1506,32
Arenápolis,1504,25
São Miguel Arcanjo,1502,51
Bom Jardim,1499,40
Tenente Portela,1499,23
Viseu,1496,32
Maragogi,1495,41
Novo Cruzeiro,1495,30
São Francisco de Paula,1492,32
Maraú,1489,16
Agudo,1489,24
Coração de Maria,1486,13
Antônio Carlos,1486,22
São Sebastião do Uatumã,1485,18
Carnaubal,1485,12
Aurora,1484,33
Tapejara,1484,24
Mangueirinha,1483,26
Boqueirão,1482,29
Águas Belas,1482,30
Irani,1481,15
Pirenópolis,1481,35
Águas de Lindóia,1480,32
Pitimbu,1478,19
Taguaí,1477,25
Campos Gerais,1476,29
Jacupiranga,1475,39
Cocalzinho de Goiás,1475,29
Tabaporã,1474,23
Nova Ponte,1473,23
Santo Antônio do Sudoeste,1473,17
Humberto de Campos,1472,10
Agrestina,1471,53
Rebouças,1471,28
Itapeva,1468,32
Rio Paranaíba,1467,24
Paranapanema,1466,54
Ribeirópolis,1465,30
Amarante,1464,32
São Benedito do Rio Preto,1463,16
Porto da Folha,1461,30
Itiúba,1461,31
Terra Roxa,1461,25
Jardim,1460,46
Araçariguama,1459,48
Riolândia,1458,18
Entre Rios,1457,33
Marcelândia,1457,33
Monte Alegre de Minas,1456,31
Giruá,1456,35
Manaquiri,1454,42
Rio Novo do Sul,1453,22
Aurora do Pará,1451,14
Santa Maria do Pará,1451,25
Jucás,1451,54
Coremas,1450,27
Picuí,1449,31
Guaraciaba,1449,18
Conselheiro Pena,1447,23
Salgado,1445,40
Petrolândia,1443,31
Água Branca,1442,62
Cesário Lange,1442,49
Ibirama,1442,25
Costa Marques,1440,29
Luís Correia,1439,56
Planalto,1439,28
Carapebus,1439,11
Irupi,1436,38
Frei Paulo,1434,30
Jussara,1433,37
Porto Acre,1431,35
Fortuna,1431,5
Ibiapina,1431,28
Junqueirópolis,1431,62
Riacho de Santana,1430,31
Barrinha,1430,53
Ouro,1430,17
Conceição da Feira,1429,25
Piraju,1428,51
Feira Nova do Maranhão,1427,9
Piraúba,1427,20
Cachoeira,1426,23
Itapagipe,1426,37
Itupiranga,1424,65
Botelhos,1423,19
Barro,1422,25
São José da Coroa Grande,1422,36
Mongaguá,1421,70
Rodeio,1421,23
Monsenhor Gil,1420,31
Araçuaí,1418,32
Atílio Vivacqua,1418,27
Augustinópolis,1417,27
Terenos,1417,54
Ituaçu,1416,21
Sobradinho,1416,45
Água Preta,1415,58
Patu,1413,26
Ibititá,1413,23
Ferreira Gomes,1412,6
Guaiúba,1412,56
Caculé,1412,12
Araruna,1411,21
Pirangi,1411,56
Sobradinho,1410,24
Canarana,1409,29
Boa Esperança,1409,38
Bálsamo,1405,57
Chapadão do Céu,1405,17
Alto Alegre dos Parecis,1402,41
Bambuí,1401,21
Céu Azul,1399,31
Perdões,1398,21
Oeiras do Pará,1397,42
Olho d'Água das Flores,1396,30
Cerqueira César,1396,31
Rio Piracicaba,1395,24
Abadia de Goiás,1395,31
Silvânia,1395,22
Rio Claro,1394,55
Jaicós,1389,29
Abelardo Luz,1389,43
Joaquim Pires,1387,25
Alcobaça,1385,25
Sapeaçu,1385,14
Alto Taquari,1385,26
Pé de Serra,1383,6
Capitão Leônidas Marques,1383,26
Campanha,1381,29
Porteiras,1380,27
Cruzeta,1380,11
Vera Cruz,1380,60
Itapicuru,1377,19
Lagoa Grande,1374,23
Quiterianópolis,1373,30
Matriz de Camaragibe,1372,34
Novo Oriente,1371,25
Epitaciolândia,1370,29
Itarana,1370,21
Balsa Nova,1368,26
Silves,1367,22
Retirolândia,1367,10
Bom Jardim,1366,45
Planura,1366,31
Edéia,1366,24
Bujaru,1364,37
Lambari,1364,32
Nova Monte Verde,1364,19
Santa Rita do Passa Quatro,1363,27
Pirapora do Bom Jesus,1363,15
Rondon do Pará,1361,72
Engenheiro Paulo de Frontin,1360,56
Ampére,1360,29
Caetés,1359,18
Campestre,1359,28
Rialma,1359,47
Buriti Bravo,1358,13
Salinas da Margarida,1358,13
Ituverava,1357,97
Armazém,1357,29
Toritama,1356,35
Luís Antônio,1355,23
São Pedro do Sul,1355,28
Santa Luzia do Pará,1353,19
Itambé,1352,46
Agrolândia,1351,19
Nova Esperança do Piriá,1349,8
Chaval,1349,27
Vargem Grande,1348,29
Alexandria,1348,19
Solonópole,1347,25
Guaratinga,1347,42
Canguaretama,1345,28
Santo Antônio dos Lopes,1344,20
Tupi Paulista,1344,41
Balneário Barra do Sul,1344,35
Martinópole,1343,25
Florânia,1343,14
Tapera,1341,37
Guapó,1341,37
Ubaporanga,1340,35
Campinorte,1340,38
Morrinhos,1338,27
Garrafão do Norte,1337,11
Conceição do Castelo,1337,24
Quilombo,1336,39
Anajás,1335,22
Itapuã do Oeste,1334,18
Cururupu,1334,23
Riachão do Dantas,1334,30
Cerro Largo,1334,22
Cidreira,1334,65
Porecatu,1333,35
Utinga,1332,15
Tarumã,1330,33
Bicas,1329,39
Dois Córregos,1329,37
Barreira,1328,37
Apuí,1327,29
Muzambinho,1326,19
Baependi,1325,12
Guaranésia,1325,19
Forquilha,1322,73
Silva Jardim,1322,21
Chupinguaia,1321,18
Dianópolis,1321,26
Canutama,1319,8
Ibirá,1318,24
Condado,1317,34
Jequitinhonha,1317,16
Brejo do Cruz,1316,20
Irará,1315,22
Bom Jardim,1314,56
Paraguaçu,1314,23
Goioerê,1314,49
Terra Santa,1313,51
Queimadas,1313,33
Cachoeira Alta,1313,19
Itaobim,1310,36
Poxoréu,1308,41
Alto Alegre,1306,30
Tonantins,1306,33
São Francisco de Assis,1306,25
Belterra,1304,24
Manga,1304,13
Anapu,1302,36
Passira,1302,48
Nova Olímpia,1301,49
Porto de Moz,1300,30
São João da Baliza,1299,9
Campina da Lagoa,1298,34
Mãe do Rio,1297,60
Mojuí dos Campos,1294,29
Tutóia,1293,31
Amapá,1289,10
Simplício Mendes,1288,40
Caxambu,1285,24
Juruena,1285,35
Caravelas,1284,12
Tururu,1283,34
Alumínio,1281,39
Ribeirão Branco,1280,37
Passagem Franca,1279,29
Uruoca,1278,31
Buerarema,1278,38
Capela do Alto,1277,23
Tabapuã,1277,38
Macau,1275,39
Goiás,1275,42
Astolfo Dutra,1274,20
Balneário Rincão,1274,39
Juripiranga,1272,30
Borborema,1272,39
Parambu,1271,60
Trairão,1268,21
Raposa,1267,36
Pedra Azul,1267,33
Santo Cristo,1266,22
Roseira,1264,20
Borda da Mata,1263,40
Entre-Ijuís,1263,18
Olindina,1262,15
Manoel Ribas,1262,23
Tangará,1262,25
Trizidela do Vale,1261,22
Irituia,1260,17
Pacoti,1260,23
Santa Adélia,1260,47
Acará,1258,28
Seringueiras,1256,13
Itirapina,1256,31
Baía da Traição,1254,12
Nazaré Paulista,1252,37
Buriti dos Lopes,1251,30
Barro Alto,1251,16
Palhano,1248,23
Jacinto Machado,1248,28
Castelo do Piauí,1247,28
Presidente Dutra,1245,16
Caçu,1243,29
Itapuí,1242,26
Aratuba,1240,8
Barra de Santa Rosa,1240,8
Assaí,1239,39
Caririaçu,1238,35
Luz,1238,25
São Domingos do Norte,1238,20
Itamarandiba,1237,16
Papagaios,1236,5
Itaipulândia,1236,13
Nova Santa Rita,1236,80
Salto do Lontra,1235,22
Tanhaçu,1234,14
Arame,1233,36
Cocal,1232,39
Eldorado,1232,39
Feira Nova,1231,40
Itanhém,1231,31
Constantina,1231,14
Campos Belos,1231,17
Santo Anastácio,1230,29
Marechal Thaumaturgo,1228,9
Paraí,1225,17
Pindaré-Mirim,1223,26
Itaiçaba,1223,20
Madalena,1222,33
São Geraldo do Araguaia,1218,34
Igarapava,1218,64
Paulo Lopes,1218,14
Capão do Leão,1216,66
Itaporanga,1215,36
Formosa da Serra Negra,1212,3
Piatã,1212,25
Divino,1212,28
Espinosa,1210,31
Canelinha,1209,13
Sonora,1208,25
Rio Negro,1207,33
Biritiba Mirim,1206,77
Perdizes,1203,18
Itapecerica,1201,27
Bastos,1200,34
São Luís do Curu,1198,37
Anadia,1197,29
São José da Tapera,1197,31
Pinhais,1196,15
Serra Negra do Norte,1195,12
Santo Augusto,1193,27
São Vicente Férrer,1192,26
Ervália,1188,25
Palmares Paulista,1187,34
Adrianópolis,1186,24
Guaiçara,1183,20
Lucélia,1183,41
Curiúva,1183,18
Saudade do Iguaçu,1182,20
Serra do Salitre,1181,32
Aroeiras,1180,8
Venturosa,1180,26
Cruzeiro do Sul,1180,34
Apiaí,1178,66
Passa e Fica,1177,5
Cairu,1176,13
Santa Cecília,1176,17
Monte Azul,1175,25
Colina,1174,37
Urupá,1173,32
Balneário Gaivota,1173,31
Guaraniaçu,1172,20
Rio Azul,1171,18
São Caetano de Odivelas,1170,34
Salvaterra,1169,26
Neópolis,1168,37
São Pedro do Piauí,1167,19
Antas,1165,8
Vicentinópolis,1165,21
Capoeiras,1163,21
Jerônimo Monteiro,1163,37
Porto Murtinho,1163,29
Paraisópolis,1162,41
Tapiratiba,1162,14
São Gonçalo do Rio Abaixo,1161,23
Delta,1160,22
Montividiu,1160,19
Santa Bárbara do Pará,1159,24
Brejinho,1159,13
Peabiru,1159,21
Casca,1159,19
Japaratuba,1158,49
Itacaré,1158,26
Senador Guiomard,1157,42
Cardoso Moreira,1157,11
Siderópolis,1157,41
Água Doce,1156,15
Buritizeiro,1154,29
Orindiúva,1154,15
Caconde,1153,26
Areia,1152,22
Ponte Serrada,1152,41
São Francisco,1151,31
Uiramutã,1150,10
Parnamirim,1150,30
São Luís do Quitunde,1150,24
Serra do Navio,1146,5
Porto Esperidião,1146,43
Fartura,1145,33
Campo Alegre,1145,33
Miraíma,1143,16
Bocaina,1143,26
Juscimeira,1143,32
Correia Pinto,1141,45
Grão Pará,1141,8
Nova Crixás,1141,14
Guadalupe,1140,19
Fortaleza dos Nogueiras,1138,17
Três Barras do Paraná,1138,32
Coronel Domingos Soares,1136,15
Macaparana,1135,26
Bananeiras,1133,21
Canavieiras,1129,61
Ubiratã,1129,43
Araçagi,1128,14
Nova Canaã do Norte,1126,25
Alto Alegre do Maranhão,1123,25
Porto Calvo,1123,36
São Luís Gonzaga do Maranhão,1122,18
Jenipapo dos Vieiras,1120,19
Bujari,1119,17
Senador Sá,1118,12
Cerro Azul,1118,36
Dom Pedro,1117,23
Barracão,1117,30
Anita Garibaldi,1116,9
Nova Aurora,1115,17
Engenheiro Beltrão,1114,17
Vera,1114,25
Santa Rosa do Sul,1113,24
Elias Fausto,1112,28
Pérola,1111,24
Ipuiúna,1110,35
Pranchita,1110,15
Arauá,1109,19
Eugenópolis,1109,16
Chapada,1109,19
Paulistana,1107,13
Riachão das Neves,1105,37
Divinolândia,1104,43
Campo Novo de Rondônia,1103,22
Atalaia,1102,45
Capela de Santana,1102,19
Salinópolis,1101,92
Dormentes,1101,7
Craíbas,1100,22
Alpinópolis,1100,25
Brasilândia de Minas,1100,16
Eldorado,1100,18
Ribeirão do Pinhal,1100,37
Alto Araguaia,1100,24
Graça,1099,19
Neves Paulista,1099,35
Santa Bárbara do Sul,1099,38
São Simão,1099,45
Pão de Açúcar,1098,22
Taperoá,1098,31
Dumont,1097,15
Ribeirão Cascalheira,1097,35
Rosário Oeste,1097,38
Trombudo Central,1096,20
Beneditinos,1095,35
Rio Pomba,1095,25
Corbélia,1095,19
Faro,1094,30
Areiópolis,1094,14
Passo de Torres,1094,23
Santana do Cariri,1093,27
Iporã,1093,10
Restinga Sêca,1092,29
Itagibá,1091,20
Estrela d'Oeste,1091,24
Itariri,1091,36
Água Azul do Norte,1090,15
Mairi,1090,12
Flórida Paulista,1090,27
Iacanga,1090,21
São João do Soter,1089,6
Ascurra,1088,9
Meleiro,1088,19
Campinápolis,1088,26
Iracema,1087,13
Cristais,1087,19
Paratinga,1086,17
Cássia,1086,36
Mar de Espanha,1086,29
Glória de Dourados,1086,21
São Sepé,1085,38
Condeúba,1084,19
Charqueada,1083,34
Mário Campos,1082,41
Areal,1081,40
Mineiros do Tietê,1081,21
Pinheiro Machado,1081,21
Candói,1080,26
Ipaporanga,1079,14
Catende,1079,51
Governador Dix-Sept Rosado,1078,15
Abaeté,1077,25
Paraibuna,1077,38
Palmares do Sul,1075,34
Riacho das Almas,1074,20
Monte Santo de Minas,1074,41
Catunda,1073,11
Itaparica,1073,26
Treze de Maio,1072,9
Três Cachoeiras,1072,25
Vale do Anari,1070,21
Remígio,1069,22
Nova Resende,1069,18
Monte Carlo,1069,33
Praia Grande,1069,16
Gavião Peixoto,1066,12
Martinópolis,1064,56
Caiapônia,1062,34
Paulo Ramos,1061,30
Nova Olinda,1060,15
Coronel João Sá,1060,14
Rosana,1060,31
Alvorada,1059,20
Natividade,1059,16
Moita Bonita,1059,12
Natividade,1059,18
Monte Alegre,1058,10
Ataléia,1057,8
Ilha Comprida,1057,33
Pacaembu,1056,25
Sanharó,1055,23
Monte Santo,1055,42
Corinto,1055,40
Mariluz,1055,35
Cruzília,1053,28
Carmo do Rio Claro,1051,43
Araripe,1048,13
Salitre,1047,15
Paulista,1046,9
Serro,1046,16
Goianápolis,1046,29
Palmeirópolis,1044,22
Ibicuí,1043,15
São Domingos,1043,17
São José da Laje,1042,25
Serra Azul,1042,12
Uchoa,1042,23
Itapetim,1041,24
Manoel Vitorino,1041,24
Barroquinha,1038,24
Ararendá,1038,17
Ibaretama,1038,21
Ronda Alta,1038,21
Quatá,1037,19
Rio Pardo de Minas,1035,5
Santa Tereza do Oeste,1034,19
Lima Campos,1033,9
Arroio do Tigre,1033,19
Grossos,1032,17
Urânia,1032,31
Lontras,1032,18
Nova Ipixuna,1031,22
Formosa do Rio Preto,1031,22
Cacimba de Dentro,1030,30
Ipiranga,1030,20
Missal,1030,15
Curaçá,1029,24
Sumidouro,1029,52
Messias,1028,26
Maruim,1028,40
Dores de Campos,1028,32
Santa Leopoldina,1028,25
Campina Verde,1027,27
Querência do Norte,1027,6
Nhandeara,1026,39
Pindorama,1026,46
Angélica,1026,16
São Bernardo,1025,17
Irauçuba,1024,37
Ibotirama,1024,33
Altinho,1023,20
Maracajá,1022,17
Nova Araçá,1022,7
Matipó,1021,23
Panorama,1021,33
