Name,Accumulated cases,Accumulated deaths
Pilar do Sul,3033,81
Xapuri,3030,31
Não-Me-Toque,3030,64
Tabira,3028,50
Serra Negra,3021,72
Porto Belo,3016,58
Nova Veneza,3013,36
Lagoa Seca,3011,48
Uauá,3006,56
Pirapozinho,3006,72
São Bento do Una,3004,83
Brasiléia,2999,44
Areia Branca,2999,98
Mâncio Lima,2992,32
Piúma,2992,86
Ouro Fino,2983,74
João Câmara,2982,49
Três Passos,2978,69
Massaranduba,2973,22
Teodoro Sampaio,2972,51
Vazante,2965,64
Piracuruca,2963,102
Jardim de Piranhas,2963,42
Igaraçu do Tietê,2963,67
Tamboril,2962,77
Itabaianinha,2961,71
Matelândia,2960,65
Marituba,2950,140
Porteirinha,2950,63
Ribas do Rio Pardo,2948,58
Amontada,2947,57
Paraipaba,2946,76
Miracema,2946,143
Água Clara,2945,67
Itaocara,2944,81
Doutor Severiano,2937,22
Iconha,2928,21
Conde,2924,44
Casa Nova,2918,69
Silva Jardim,2918,31
Espera Feliz,2917,39
Pirenópolis,2916,56
Lago da Pedra,2912,82
Juatuba,2911,78
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Conchal,2901,73
Vigia,2899,85
Ilha Solteira,2896,101
João Neiva,2894,54
São José dos Quatro Marcos,2894,99
Jijoca de Jericoacoara,2892,31
Palmital,2892,70
Jaíba,2887,67
Vargem Grande Paulista,2886,112
Aparecida,2885,116
Jussara,2884,62
Paudalho,2879,109
Cafelândia,2879,36
Diamantino,2873,62
Itatinga,2871,56
Sertanópolis,2869,48
Madre de Deus,2866,47
Brodowski,2866,78
Varre-Sai,2861,7
Triunfo,2858,92
Corbélia,2849,43
Governador Celso Ramos,2846,28
Valente,2845,28
Medeiros Neto,2844,58
Atalaia do Norte,2840,10
Ipanema,2838,68
Esperantina,2835,84
Icapuí,2835,33
Fundão,2833,69
Itaiópolis,2833,53
Barra da Estiva,2832,33
Acarape,2831,32
Macatuba,2826,59
Monte Sião,2824,37
Laranjeiras do Sul,2821,92
Fátima do Sul,2817,71
Jaguarão,2815,54
Campo Alegre,2810,75
Concórdia do Pará,2801,33
Horizontina,2798,40
Getúlio Vargas,2794,42
Nossa Senhora da Glória,2791,79
Nova Viçosa,2787,49
Antônio Prado,2786,32
Serafina Corrêa,2785,37
Sumé,2782,42
Parelhas,2776,29
Ladário,2775,64
Ponta de Pedras,2771,30
Pauini,2767,22
Belo Oriente,2766,71
Nazaré,2761,52
São Gonçalo do Sapucaí,2761,61
Nova Santa Rita,2752,97
Santa Isabel do Rio Negro,2751,53
Alfredo Chaves,2749,40
Bocaiúva,2748,69
São João dos Patos,2745,31
Cachoeira Paulista,2744,44
Tomé-Açu,2743,83
Hidrolândia,2742,27
Itajuípe,2738,56
Pereira Barreto,2737,103
Santa Cruz Cabrália,2736,31
Luzilândia,2735,61
Tremembé,2732,53
Esmeraldas,2730,146
Urucurituba,2728,36
Buritis,2727,48
Tupanciretã,2726,49
Santa Vitória,2725,53
Santa Rita de Cássia,2722,38
São José do Egito,2720,57
Benjamin Constant,2713,88
Caracaraí,2713,58
Envira,2712,13
Carmo,2706,50
Rio Tinto,2705,56
Caculé,2704,21
Nova Hartz,2703,71
Nepomuceno,2701,44
Capanema,2699,28
Novo Progresso,2698,70
Encantado,2698,51
Buritama,2693,75
Campos Belos,2693,29
Quixelô,2692,29
Boquim,2690,68
Andirá,2681,92
Vargem Alta,2678,45
Boca do Acre,2675,27
Engenheiro Coelho,2674,55
Capão do Leão,2674,85
Tibagi,2673,85
Baixa Grande do Ribeiro,2667,33
Tapurah,2661,32
Rio Maria,2658,35
São Domingos do Araguaia,2658,50
Barreirinhas,2657,48
Farias Brito,2656,59
Miguel Calmon,2656,30
Pedras de Fogo,2653,56
Igarapé-Açu,2651,73
Buri,2651,93
Acreúna,2649,61
Anastácio,2648,87
Ituverava,2644,148
Iguape,2643,113
União dos Palmares,2641,86
Conceição do Almeida,2641,28
Governador Dix-Sept Rosado,2640,19
Chopinzinho,2640,50
Codajás,2639,25
Vila Bela da Santíssima Trindade,2639,54
Nova Olinda do Norte,2635,69
Lajinha,2628,41
Morro do Chapéu,2627,28
Ipirá,2626,66
Antonina,2625,73
Itatiaia,2624,71
Varjota,2623,30
Porciúncula,2622,90
Ulianópolis,2621,26
Taguaí,2621,38
Jacutinga,2620,51
Cerro Corá,2618,12
Ipameri,2615,97
Contenda,2614,70
São José da Lapa,2612,45
Buíque,2605,47
Ibiá,2604,54
Coreaú,2603,70
São João Nepomuceno,2601,44
Itajobi,2597,57
Itanhandu,2596,58
Ruy Barbosa,2594,33
Inhambupe,2593,43
Guaraciaba do Norte,2588,67
Terra Boa,2587,56
Carnaíba,2586,37
São Miguel,2584,43
Três Marias,2582,79
Massapê,2579,86
Pancas,2579,35
Campos Sales,2578,40
Itapaci,2574,61
Cerejeiras,2572,63
Alto do Rodrigues,2572,41
Maraã,2569,23
Lajedo,2569,73
Guará,2565,105
Turvo,2565,36
Raul Soares,2563,59
Miranorte,2561,58
Ampére,2558,58
São Francisco do Guaporé,2557,47
Araguatins,2551,71
Posse,2551,37
Urucará,2545,54
Lagoa do Mato,2545,18
São José do Belmonte,2537,58
Itapiranga,2537,19
Lauro Müller,2536,59
Jacareacanga,2529,35
Butiá,2529,57
Itapagipe,2527,61
Iracema,2524,35
São Miguel do Guaporé,2522,51
São Raimundo das Mangabeiras,2522,34
Mozarlândia,2522,29
Cariré,2520,48
Santa Luzia,2520,28
Sengés,2519,61
Taió,2519,23
Canindé de São Francisco,2518,48
Bonfim,2515,34
Trairi,2513,96
Borba,2512,70
Cupira,2512,50
Realeza,2511,38
Itapororoca,2508,35
Santana do Acaraú,2503,87
Cantá,2502,39
Camamu,2501,58
São Gonçalo dos Campos,2501,34
Tocantinópolis,2498,51
Encruzilhada do Sul,2496,73
Ipixuna do Pará,2495,47
Nova Alvorada do Sul,2492,39
Pirapetinga,2486,32
Bom Jesus dos Perdões,2478,29
Crixás,2476,63
São Francisco de Itabapoana,2475,103
Alhandra,2471,39
Tambaú,2465,49
Faxinal,2465,73
Tocantins,2463,46
Pariquera-Açu,2458,58
Pirajuí,2452,60
Cabrobó,2451,29
Conchas,2449,72
Capistrano,2447,36
Nova Esperança,2446,84
Álvares Machado,2445,73
Capinópolis,2441,52
Santa Rosa de Viterbo,2441,46
Valentim Gentil,2439,69
Barreirinha,2438,63
Nísia Floresta,2437,42
Campos Gerais,2436,45
Belém,2430,45
Mari,2430,46
Paraopeba,2430,31
Pitangui,2428,99
Xambioá,2425,35
Curionópolis,2418,34
Muritiba,2418,29
Itaú de Minas,2418,36
Novo Airão,2417,33
Aquidabã,2409,40
Espumoso,2408,51
Macaúbas,2407,23
Amélia Rodrigues,2401,48
Feliz,2401,24
Itaberá,2400,64
Muqui,2399,56
Amaturá,2398,18
Brejo da Madre de Deus,2394,53
Cícero Dantas,2394,47
Pacaraima,2390,47
Castilho,2390,89
Matupá,2389,54
Maragogipe,2388,49
Carlos Chagas,2386,37
Colorado do Oeste,2384,45
Miracatu,2381,73
Nova Cruz,2380,58
Pinhão,2380,83
Pedro Canário,2379,62
Ibirataia,2376,41
Sarzedo,2376,77
Pindoretama,2375,40
Carmópolis de Minas,2369,53
Monção,2366,44
Monte Azul Paulista,2363,26
Mundo Novo,2363,36
Presidente Kennedy,2362,53
Missão Velha,2361,56
Ortigueira,2361,49
Assaré,2360,45
Quaraí,2360,59
Cesário Lange,2359,69
Gurupá,2358,14
Vitorino Freire,2356,62
Carnaúba dos Dantas,2349,9
Mucajaí,2345,46
Palmitos,2345,60
Bom Conselho,2337,71
Cocalzinho de Goiás,2337,42
Mongaguá,2336,88
Vila Rica,2336,45
Júlio de Castilhos,2335,41
Carlinda,2335,29
Cariús,2333,32
Boqueirão,2331,44
Banabuiú,2329,22
Rio Piracicaba,2327,28
Fartura,2326,50
Marmeleiro,2326,44
Sumidouro,2324,56
Nova Trento,2324,18
Três Barras,2322,69
Pereiro,2321,25
União,2320,64
Fortim,2319,28
Santo Antônio,2317,57
Pio XII,2315,31
Remanso,2315,74
Guararema,2314,99
Luiz Alves,2311,13
Capitão Poço,2310,82
Conselheiro Pena,2310,51
Xangri-lá,2309,49
Ipaussu,2308,45
Uruará,2307,73
Guapiara,2307,86
Lapão,2304,35
Barra do Choça,2303,35
Nova Brasilândia D'Oeste,2302,34
Senador Pompeu,2297,62
Mutuípe,2296,25
Macau,2295,45
Itamarandiba,2295,27
Beruri,2294,34
Alto Alegre do Pindaré,2287,47
Bela Vista do Paraíso,2286,76
Garuva,2285,33
Curuçá,2284,78
Wenceslau Braz,2282,82
Severínia,2281,70
Santo Antônio do Sudoeste,2281,30
Seberi,2279,35
Governador Lindenberg,2278,32
Prado,2274,56
Barra,2270,65
Jacundá,2269,71
Fronteira,2269,66
São José do Vale do Rio Preto,2269,75
Perdões,2267,37
Jardim,2264,68
Morretes,2263,58
Ibicaraí,2258,63
Goiás,2257,80
Jeremoabo,2256,47
Chapadão do Céu,2255,24
Teotônio Vilela,2252,70
Itaguara,2252,33
Castro Alves,2251,41
Piancó,2249,32
Manhumirim,2249,46
Pacajá,2248,47
Tuntum,2247,21
Moju,2245,69
Padre Bernardo,2245,60
Paraíso do Norte,2240,47
Espinosa,2239,44
Picuí,2238,41
Rio Negro,2238,69
Tijucas do Sul,2238,76
Carira,2235,48
Santa Helena,2231,29
Riachão,2230,31
Terra Roxa,2230,42
Coromandel,2227,91
Itaquiraí,2227,48
Itapiúna,2226,38
Campanha,2225,47
Mirandópolis,2225,106
Pescaria Brava,2225,26
Paraguaçu,2224,48
Clevelândia,2221,88
Bocaiúva do Sul,2220,28
Jaguarari,2217,50
Mutum,2217,39
Nova Crixás,2212,25
Carnaubal,2211,28
Junqueirópolis,2208,91
Bom Princípio,2208,34
Rio Grande da Serra,2207,88
Gravatal,2207,50
Vitória do Xingu,2206,26
Independência,2206,58
Turvo,2205,32
Pedro Afonso,2203,29
Presidente Dutra,2203,16
Cravinhos,2203,98
Caraúbas,2202,44
Campo do Brito,2202,29
Santa Izabel do Pará,2201,93
Brotas,2200,69
Rio Verde de Mato Grosso,2198,71
Itamonte,2195,42
Nova Era,2195,52
Poço Verde,2192,50
Balneário Arroio do Silva,2190,58
São Mateus do Maranhão,2188,52
Itatira,2188,41
Araruna,2185,37
Ocara,2184,43
Silvânia,2184,33
Lagoa Formosa,2183,65
Bodocó,2180,41
Inhapim,2180,65
Carandaí,2175,52
Caaporã,2173,35
Lagoa da Confusão,2172,25
Vargem Grande,2171,34
Ceará-Mirim,2171,118
Marilândia,2167,29
Cerqueira César,2166,50
Campestre,2165,47
Mangueirinha,2165,51
Jaguapitã,2164,61
Araputanga,2164,55
Araçariguama,2159,71
Caeté,2155,73
Resplendor,2154,53
Princesa Isabel,2149,53
São Félix do Araguaia,2148,42
Igaratá,2147,36
Luís Antônio,2146,34
Brasnorte,2146,40
Ubiratã,2144,94
Nobres,2144,67
Luz,2142,37
Conceição de Macabu,2142,78
Paranapanema,2141,74
Maracaí,2140,46
São Caitano,2138,76
Correia Pinto,2138,60
Guapó,2138,49
Esplanada,2135,35
Umbaúba,2134,41
Ipuã,2134,62
Piquet Carneiro,2127,25
São José de Piranhas,2126,44
Guaranésia,2126,36
Brasil Novo,2122,43
Miguel Alves,2119,32
Porto Real,2118,41
Novo Repartimento,2116,106
Nossa Senhora das Dores,2116,50
Arroio Grande,2113,54
Aimorés,2106,76
Areia Branca,2104,48
Bambuí,2102,33
Porto Grande,2101,27
Caçu,2100,39
Miracema do Tocantins,2099,53
São Miguel Arcanjo,2099,72
Dom Eliseu,2098,39
Itapejara d'Oeste,2098,44
Barroso,2097,58
Goioerê,2095,72
Ubajara,2093,42
Alagoinha,2091,25
Poção de Pedras,2088,24
Dionísio Cerqueira,2087,50
Vitória do Mearim,2085,39
Auriflama,2082,74
Poxoréu,2081,56
Holambra,2079,14
Catanduvas,2079,33
Tabatinga,2077,60
São Sepé,2075,62
Tapejara,2073,36
Nonoai,2071,48
Apiacás,2069,18
Guaraciaba,2068,27
Ilhota,2068,39
Bastos,2067,46
Uruçuca,2065,74
Araporã,2063,41
Ubatã,2059,49
Paraisópolis,2059,58
Currais Novos,2056,85
Jaicós,2055,39
Trindade,2054,59
Águas de Lindóia,2054,51
Ibirá,2052,42
Areia,2051,34
Joaquim Távora,2050,52
Monsenhor Tabosa,2049,41
Guapiaçu,2049,78
Araçuaí,2048,53
Novo Aripuanã,2046,31
Feliz Natal,2045,31
Placas,2044,39
Águas Belas,2044,47
São José do Cedro,2044,26
Viradouro,2042,90
Potim,2039,39
Sonora,2038,34
Augusto Corrêa,2036,52
Curuá,2034,23
Cujubim,2033,41
Cândido Sales,2033,53
Conceição da Barra,2031,66
Ribeirão Branco,2026,59
Bom Jardim,2023,51
Imbaú,2022,59
Raposos,2021,42
Caxambu,2018,51
Anamã,2015,10
Irará,2015,29
Corupá,2015,41
Moreno,2012,111
Floresta,2010,29
Riolândia,2010,29
Faxinal dos Guedes,2009,37
Caroebe,2004,21
Santo Antônio do Tauá,2002,59
Nova Ponte,2001,31
Piraju,2001,84
Aroeiras,2000,16
Comodoro,1998,35
Cajuru,1994,57
Itaporã,1994,49
Costa Marques,1992,38
Matias Barbosa,1992,59
Giruá,1989,41
Jaguaretama,1985,43
Borda da Mata,1985,57
Pradópolis,1979,37
Papagaios,1978,22
Corrente,1975,33
Tapauá,1972,24
Uarini,1971,26
Chorozinho,1971,41
Cidreira,1971,75
Tartarugalzinho,1966,14
Martinópolis,1966,82
Pedra Preta,1963,65
Brejo do Cruz,1962,24
Wenceslau Guimarães,1962,30
Deodápolis,1961,40
Chapada dos Guimarães,1960,86
Porto Franco,1959,63
Águia Branca,1957,61
Iaçu,1956,41
São José do Rio Claro,1953,37
Pindorama,1948,56
Santo Anastácio,1947,63
Moraújo,1945,23
São João do Piauí,1944,32
Alto Santo,1944,35
São Sebastião,1942,38
Presidente Getúlio,1942,39
Dianópolis,1941,36
Ibiraçu,1940,44
Igarapé Grande,1939,14
Itaobim,1939,53
São Paulo do Potengi,1930,50
Pouso Redondo,1930,40
Anori,1927,33
Laje,1926,33
Jucás,1924,68
Lambari,1923,38
Sete Barras,1922,42
Lucélia,1921,60
Cidade Gaúcha,1920,34
Sangão,1919,14
Ibirama,1918,39
Jequitinhonha,1917,20
Tabapuã,1917,59
Cedro,1916,18
Abelardo Luz,1916,55
Agudo,1915,30
Arenápolis,1914,39
Abadia de Goiás,1913,38
Planura,1912,48
Boca da Mata,1911,45
Jataizinho,1911,41
Jardim,1910,58
Tibau do Sul,1910,12
Goianésia do Pará,1909,35
Alexandria,1908,32
Mucambo,1907,30
Aurora,1905,38
Piên,1905,31
Luís Correia,1903,62
Ituaçu,1902,25
Barro,1901,45
Laranjeiras,1901,56
Girau do Ponciano,1900,48
Ibicuitinga,1897,22
Sapeaçu,1897,24
Capitão Leônidas Marques,1896,31
Juquiá,1895,58
Rio Paranaíba,1894,29
Cachoeira Alta,1894,25
Coaraci,1890,48
Ituberá,1889,51
Planalto,1889,33
São Roque do Canaã,1888,20
Pombos,1887,44
Botelhos,1887,33
Ipaba,1886,53
Nhamundá,1884,37
Rebouças,1884,41
Alto Paraíso,1883,50
Castelo do Piauí,1882,34
Petrolândia,1882,46
Edéia,1881,31
Panorama,1878,55
Coração de Maria,1877,22
Alpinópolis,1875,45
Manaquiri,1874,53
Urbano Santos,1869,38
Marco,1869,36
São Joaquim de Bicas,1869,110
Itabela,1863,72
Itambé,1863,20
São Lourenço do Oeste,1862,65
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Passa Quatro,1860,42
Uruburetama,1857,59
Viçosa,1855,39
Porteirão,1852,22
São Jerônimo,1851,76
Nova Bassano,1848,14
Monte Negro,1846,34
Valença do Piauí,1846,68
Brasilândia de Minas,1842,28
Uruana,1841,39
Miraí,1840,18
Prainha,1839,80
Rialma,1838,56
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Guamaré,1833,50
Muzambinho,1830,36
Augustinópolis,1829,32
Presidente Tancredo Neves,1829,41
Monte Alegre de Minas,1828,42
Assis Brasil,1827,24
Pindaré-Mirim,1827,29
Entre Rios,1827,47
Itapeva,1827,39
Cuité,1824,22
Dois Córregos,1823,43
Montanha,1822,62
Alcântaras,1821,22
São Francisco,1821,71
Lagoa Grande,1819,35
Humberto de Campos,1816,9
Perdizes,1816,27
São José do Norte,1816,48
Groaíras,1815,31
Campina da Lagoa,1814,61
Rio Novo do Sul,1813,34
Bálsamo,1811,67
Forquilha,1807,78
São Francisco de Assis,1806,33
Irupi,1805,48
Governador Eugênio Barros,1804,11
Caetés,1803,23
Aurora do Pará,1800,15
Coremas,1800,41
Itupiranga,1799,75
São Gabriel,1798,15
Iporã,1797,21
Acrelândia,1796,37
Tejuçuoca,1796,31
Nova Resende,1796,31
Conceição da Feira,1794,32
Patu,1793,30
Bom Jardim,1793,71
Brejetuba,1793,16
Nova Londrina,1789,31
Plácido de Castro,1788,20
Ribeirópolis,1787,33
Vera Cruz,1787,79
Jaboticatubas,1787,43
Jardim do Seridó,1786,23
São João do Paraíso,1784,21
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Itaguaçu,1780,20
Pirangi,1780,66
Coronel Freitas,1780,30
Maraú,1779,19
Alagoa Nova,1777,32
Apiaí,1776,85
Papanduva,1776,46
Boa Esperança,1774,46
Ibirapitanga,1771,39
Carapebus,1769,16
Terenos,1768,74
Santo Cristo,1767,30
Parnarama,1766,28
Porecatu,1766,49
Rondon do Pará,1765,79
Santo Augusto,1764,35
Iraquara,1761,19
Tenente Portela,1761,36
Santa Maria do Pará,1760,26
Agrestina,1760,67
Cachoeira,1760,31
Balsa Nova,1759,36
Santa Rita do Passa Quatro,1758,40
Pontalina,1754,51
João Dourado,1753,49
Itapecerica,1752,36
Anapu,1750,48
Solonópole,1749,35
Cássia,1749,58
Araçagi,1747,25
Alcobaça,1747,30
Porto Xavier,1747,54
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Meruoca,1743,33
Restinga Sêca,1739,38
Nerópolis,1738,61
Monte Azul,1736,31
Cerro Largo,1736,24
Divino,1735,37
Uruoca,1734,31
Quitandinha,1732,60
Nova Olímpia,1732,72
Sobradinho,1729,53
São Pedro do Sul,1729,36
São Simão,1729,66
Agrolândia,1727,29
Limoeiro do Ajuru,1725,63
Barra de Santa Rosa,1724,13
Novo Oriente,1723,41
Itarana,1722,28
Trizidela do Vale,1720,38
Atílio Vivacqua,1720,30
Marcelândia,1717,43
Barro Alto,1717,24
Ourolândia,1714,14
Quilombo,1714,43
Frei Paulo,1713,35
Nova Aurora,1713,39
Borborema,1712,53
Barrinha,1711,72
Irani,1707,20
São Geraldo do Araguaia,1704,50
Tapiratiba,1704,33
Caridade,1701,52
Pitimbu,1700,22
Jacupiranga,1698,50
Pé de Serra,1695,9
Santa Adélia,1694,58
Guajará,1693,28
Novo Cruzeiro,1693,34
Poço Fundo,1692,11
Roseira,1690,28
Quiterianópolis,1689,51
Conceição do Castelo,1689,30
Tapera,1689,45
Porto da Folha,1688,37
Olho d'Água das Flores,1687,40
Utinga,1687,17
Baependi,1686,32
Cardoso,1683,64
Calçoene,1682,11
Antônio Carlos,1682,27
Aratuba,1680,12
Itiúba,1678,39
Maragogi,1677,50
Tupi Paulista,1676,49
Peabiru,1675,39
Itaporanga,1673,52
Umarizal,1670,21
Engenheiro Paulo de Frontin,1670,66
Eldorado,1670,26
Ribeirão do Pinhal,1670,51
Ananás,1669,27
Salgado,1668,44
Una,1666,45
Pirapora do Bom Jesus,1666,21
Cambuci,1664,40
Guaraniaçu,1664,28
Abaeté,1662,42
Campinorte,1662,46
São José da Coroa Grande,1659,42
Capela do Alto,1658,35
Sobradinho,1658,31
Nova Monte Verde,1657,21
Belterra,1656,34
Areal,1656,51
Cláudia,1656,36
Ervália,1654,36
Itirapina,1654,38
Palmares Paulista,1654,44
Nova Canaã do Norte,1650,32
Buritizeiro,1648,36
São João da Baliza,1647,12
Rosário Oeste,1647,56
Colina,1646,59
Paratinga,1644,32
Alto Taquari,1642,29
Chaval,1640,27
Tutóia,1639,50
Pindobaçu,1638,31
Retirolândia,1638,13
Santa Luzia do Pará,1637,25
Piraúba,1637,25
Joaquim Pires,1636,31
Alumínio,1636,53
Coelho Neto,1631,50
Guaiúba,1631,61
Cururupu,1630,28
Ouro,1630,19
Raposa,1629,49
Céu Azul,1629,31
Alto Alegre,1627,37
São Francisco de Paula,1627,46
Piranhas,1627,63
Inhuma,1625,22
Itapicuru,1625,25
Carmo do Rio Claro,1625,62
Salto do Lontra,1624,27
Manoel Ribas,1623,29
Jerônimo Monteiro,1621,41
Assaí,1621,55
Nazaré Paulista,1620,49
Água Preta,1619,61
Pedra Azul,1619,43
Amarante do Maranhão,1618,53
Quatá,1616,30
Petrolina de Goiás,1616,41
São Sebastião do Uatumã,1615,19
Candói,1615,33
Altônia,1613,43
Fonte Boa,1608,40
Rodeio,1607,30
Alto Araguaia,1607,29
Engenheiro Beltrão,1605,29
Campinápolis,1603,47
São Benedito do Rio Preto,1602,17
Barreira,1602,50
Florestópolis,1602,34
Feira Nova do Maranhão,1600,10
Canápolis,1599,35
Vertentes,1596,15
São João,1596,24
Ubaporanga,1593,35
Rio Claro,1593,66
Itambé,1592,51
Rosana,1590,44
Amarante,1589,35
Queimadas,1589,43
Itapuí,1589,41
Chupinguaia,1587,25
Parambu,1586,67
Toritama,1586,46
Bananeiras,1585,27
Balneário Barra do Sul,1582,48
Ronda Alta,1582,26
Epitaciolândia,1581,36
Monte Santo de Minas,1581,55
Tabaporã,1581,25
Cristais,1579,30
Feira Nova,1578,55
Caririaçu,1577,46
São Domingos do Norte,1577,23
Caiapônia,1573,43
Oeiras do Pará,1572,48
Milhã,1572,31
Igreja Nova,1571,22
Arame,1563,42
Porteiras,1563,31
Ferreira Gomes,1562,6
Cairu,1562,16
Iacanga,1562,28
Aragoiânia,1560,28
Delta,1559,30
Torrinha,1558,22
Quatiguá,1558,31
São Pedro do Piauí,1555,28
Viseu,1552,37
Fortuna,1552,6
Limoeiro de Anadia,1551,34
Porto Acre,1550,38
Canavieiras,1550,75
Biritiba Mirim,1550,102
Parapuã,1550,39
Juscimeira,1548,46
Santa Isabel do Ivaí,1547,29
Paraí,1547,23
São Gonçalo do Rio Abaixo,1543,26
Taguatinga,1541,31
Monsenhor Gil,1537,39
Turmalina,1535,22
Estrela d'Oeste,1535,30
Martinópole,1534,27
Alvorada,1532,28
Estiva,1531,25
Guaratinga,1529,44
Serrita,1527,25
Monte Santo,1525,64
Goianápolis,1525,41
Elias Fausto,1524,36
Entre-Ijuís,1524,27
Matriz de Camaragibe,1521,44
Balneário Rincão,1519,52
Brejinho,1517,17
Manga,1517,17
Presidente Dutra,1516,26
Bicas,1514,46
Sanharó,1513,25
Água Branca,1512,73
Miguelópolis,1512,95
Itaipulândia,1511,22
Porto Esperidião,1510,56
Pérola,1509,32
Itaiçaba,1508,22
Mariluz,1508,51
Chapada Gaúcha,1507,16
Dumont,1507,23
Canelinha,1507,17
Constantina,1507,16
Salinas da Margarida,1506,21
Corinto,1505,47
Dom Pedro,1504,36
Anadia,1503,32
Canarana,1502,38
Caravelas,1501,14
Santo Antônio dos Lopes,1500,28
Formosa do Rio Preto,1500,30
Seringueiras,1498,21
São Jorge d'Oeste,1497,33
Ibititá,1496,26
Mãe do Rio,1495,71
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Campo Erê,1492,23
Porto de Moz,1491,39
Nhandeara,1491,50
Alto Alegre dos Parecis,1490,45
Passira,1490,55
Apuí,1489,32
Tururu,1489,38
Piratininga,1489,40
Cocal,1488,47
Madalena,1488,37
Campina Verde,1488,33
Charqueada,1488,45
Ribeirão Cascalheira,1488,37
Jacinto Machado,1486,35
Carmo do Cajuru,1484,53
Malacacheta,1484,28
Cerro Azul,1484,51
Matipó,1483,36
Itapetim,1482,33
Pocinhos,1481,24
Bom Jardim,1479,55
Tanhaçu,1479,26
Morrinhos,1475,33
Salvaterra,1470,31
Simplício Mendes,1470,43
Venturosa,1468,34
Olindina,1466,24
Uchoa,1466,30
Juruena,1466,37
Brasília de Minas,1464,9
Porto Murtinho,1464,38
Condado,1463,42
Grão Pará,1463,12
Canutama,1462,8
Cruzília,1462,41
Bujaru,1461,40
Catunda,1461,17
Juripiranga,1461,31
Armazém,1461,35
Santa Cecília,1459,31
Santa Mariana,1458,53
Mineiros do Tietê,1456,31
Caconde,1453,39
Palhano,1452,25
Tangará,1452,34
Itauçu,1452,38
Três Barras do Paraná,1451,55
Ponte Serrada,1450,52
Garrafão do Norte,1448,11
Pedra Branca,1446,65
Bituruna,1446,22
Pacoti,1444,26
Durandé,1444,10
Astolfo Dutra,1442,28
Igaci,1441,26
Ipaporanga,1439,17
São João do Rio do Peixe,1439,35
Cardoso Moreira,1438,17
Paripiranga,1432,31
Palmital,1432,38
Alagoinha,1430,28
Chapada,1428,26
Firminópolis,1427,33
Remígio,1424,27
Ararendá,1423,22
Itaparica,1423,38
Serra do Salitre,1423,41
Ipuiúna,1422,43
Santa Bárbara,1421,24
Croatá,1420,17
Touros,1419,32
Neves Paulista,1419,43
Campo Alegre,1419,41
Paço do Lumiar,1418,230
Angélica,1417,21
Mamborê,1416,28
Itapuã do Oeste,1415,18
Neópolis,1415,41
Montalvânia,1415,18
Adrianópolis,1415,29
Craíbas,1414,28
Buerarema,1414,47
Amapá,1413,13
Rio Azul,1413,23
Vicentinópolis,1413,24
Ouroeste,1412,44
Mar de Espanha,1411,38
Urânia,1411,39
Cândido de Abreu,1411,18
Mojuí dos Campos,1410,33
Siderópolis,1410,50
Areiópolis,1409,21
Capitólio,1405,39
Nova Olinda,1403,20
Miraíma,1402,19
Graça,1401,19
Carinhanha,1401,33
Trairão,1400,27
Wanderlândia,1399,20
Sabáudia,1399,25
Condeúba,1395,31
Ilha Comprida,1395,44
São Pedro do Ivaí,1395,49
Irituia,1393,21
Balneário Gaivota,1393,38
Piatã,1392,30
Chavantes,1391,48
Coronel João Sá,1388,18
Guaraci,1388,25
Silves,1387,22
Tonantins,1386,33
Formosa da Serra Negra,1385,9
Miranda do Norte,1384,33
Santa Bárbara do Sul,1383,45
São Vicente Férrer,1381,33
Iracema,1380,15
Apuiarés,1380,25
Igarapava,1380,92
Araripe,1379,23
Vera,1379,31
Alto Alegre do Maranhão,1376,29
Altinho,1376,30
Martinho Campos,1376,35
Terra Santa,1374,53
Francisco Dantas,1374,5
Maria da Fé,1374,43
Mário Campos,1374,53
Serra Azul,1373,15
Itanhém,1371,40
Congonhal,1371,29
Divinolândia,1370,48
São José da Tapera,1368,41
Upanema,1367,19
Guaiçara,1365,24
São João do Ivaí,1365,26
Pinheiro Machado,1365,29
Anajás,1364,22
Ibotirama,1364,49
Itariri,1364,42
Ielmo Marinho,1363,7
Juruaia,1363,22
Santo Antônio de Goiás,1363,34
Canto do Buriti,1362,46
Simonésia,1362,42
Bocaina,1362,35
Marechal Thaumaturgo,1358,13
Pacaembu,1358,38
Barracão,1358,37
Tapes,1358,62
Capoeiras,1357,27
São Luís do Quitunde,1357,27
Passo de Torres,1357,28
Santana do Cariri,1356,29
Catende,1356,66
Jaci,1356,28
Ipiranga do Norte,1355,19
Serra Negra do Norte,1353,17
Pinhalzinho,1353,8
Barbosa Ferraz,1352,42
Nova Veneza,1351,25
Curiúva,1350,33
Ipiranga,1349,32
São Luís do Curu,1348,39
Lagoa da Canoa,1348,21
Fortaleza dos Nogueiras,1347,23
Massaranduba,1347,27
Buriti dos Lopes,1345,34
Paulista,1345,11
Carneirinho,1344,46
