Name,Accumulated cases,Accumulated deaths
Porto Belo,3076,61
Monte Aprazível,3065,89
Piúma,3061,88
Gandu,3058,58
Sananduva,3057,37
Miranda,3055,96
Camacan,3053,86
Não-Me-Toque,3052,64
Serra Negra,3046,72
Itaí,3043,76
Pilar do Sul,3036,81
Tabira,3034,50
Xapuri,3031,31
Nova Veneza,3022,36
Lagoa Seca,3021,49
Pirapozinho,3014,72
Uauá,3013,56
Vazante,3012,64
Massaranduba,3007,23
São Bento do Una,3001,83
Brasiléia,2999,44
Igaraçu do Tietê,2998,68
Areia Branca,2997,100
Ouro Fino,2997,74
Mâncio Lima,2992,32
João Câmara,2986,50
Porteirinha,2984,63
Nova Santa Rita,2984,97
Matelândia,2982,64
Iconha,2976,22
Teodoro Sampaio,2975,51
Três Passos,2975,69
Marituba,2974,140
Espera Feliz,2971,40
Jardim de Piranhas,2966,42
Ribas do Rio Pardo,2966,59
Tamboril,2965,77
Piracuruca,2964,102
Itabaianinha,2962,71
Itaocara,2959,83
Amontada,2947,57
Paraipaba,2947,77
Miracema,2947,143
Buritis,2945,48
Água Clara,2945,67
Cafelândia,2944,38
Conde,2941,44
Lago da Pedra,2929,82
João Neiva,2927,54
Silva Jardim,2923,35
Jussara,2921,61
Casa Nova,2919,69
Juatuba,2919,80
Goianinha,2918,43
Jaíba,2918,67
Alvarães,2908,46
Autazes,2907,95
Portel,2906,90
Ilha Solteira,2905,101
Laranjeiras do Sul,2904,92
São José dos Quatro Marcos,2904,99
Vigia,2903,86
Conchal,2898,73
Corbélia,2897,44
Palmital,2895,70
Paudalho,2894,109
Triunfo,2894,93
Jijoca de Jericoacoara,2892,31
Varre-Sai,2891,9
Sertanópolis,2891,51
Medeiros Neto,2889,59
Diamantino,2889,62
Aparecida,2887,116
Madre de Deus,2879,47
Governador Celso Ramos,2873,28
Brodowski,2872,78
Itatinga,2871,57
Fundão,2858,69
Nova Viçosa,2853,49
Valente,2848,28
Atalaia do Norte,2846,10
Ipanema,2846,68
Itaiópolis,2843,53
Esperantina,2842,84
Icapuí,2835,33
Barra da Estiva,2834,33
Santa Cruz Cabrália,2833,33
Acarape,2830,31
Monte Sião,2828,38
Macatuba,2828,59
Jaguarão,2828,54
Fátima do Sul,2818,71
Campo Alegre,2811,75
Serafina Corrêa,2808,37
Horizontina,2802,40
Concórdia do Pará,2801,33
Esmeraldas,2799,146
Parelhas,2794,29
Nossa Senhora da Glória,2791,79
Getúlio Vargas,2790,42
Acreúna,2790,62
Bocaiúva,2788,70
Antônio Prado,2787,33
Belo Oriente,2786,71
Sumé,2784,43
Alfredo Chaves,2780,41
Ladário,2777,64
Ponta de Pedras,2771,30
Tomé-Açu,2770,88
Pauini,2767,22
São Gonçalo do Sapucaí,2764,61
Hidrolândia,2760,27
Nazaré,2758,52
Santa Isabel do Rio Negro,2752,54
Nepomuceno,2752,44
São João dos Patos,2748,31
Cachoeira Paulista,2748,44
Tupanciretã,2748,49
Nova Hartz,2745,72
Benjamin Constant,2744,88
Itajuípe,2744,56
Ituverava,2744,148
Luzilândia,2741,61
Campos Belos,2738,29
Pereira Barreto,2737,104
Tremembé,2732,53
Carmo,2730,50
Urucurituba,2729,36
São José do Egito,2728,57
Santa Vitória,2725,55
Santa Rita de Cássia,2723,38
Buritama,2722,75
Capanema,2718,29
Iguape,2717,113
Envira,2716,13
Caracaraí,2715,58
Vargem Alta,2714,46
Tibagi,2709,90
Caculé,2707,21
Rio Tinto,2705,56
Capão do Leão,2704,85
Andirá,2703,93
Novo Progresso,2699,70
Encantado,2698,51
Quixelô,2695,29
Boquim,2691,68
Porciúncula,2690,91
União dos Palmares,2687,86
Rio Maria,2682,35
Boca do Acre,2675,27
São Domingos do Araguaia,2670,50
Farias Brito,2670,59
Baixa Grande do Ribeiro,2668,33
Lajinha,2665,41
Tapurah,2662,32
Barreirinhas,2658,48
Buri,2658,93
Pedras de Fogo,2656,56
Engenheiro Coelho,2656,55
Miguel Calmon,2654,30
Igarapé-Açu,2653,73
Conceição do Almeida,2648,28
Ruy Barbosa,2647,33
Chopinzinho,2647,52
Antonina,2646,73
Vila Bela da Santíssima Trindade,2645,54
Posse,2645,37
Codajás,2642,25
São João Nepomuceno,2642,45
Anastácio,2639,87
Nova Olinda do Norte,2635,69
Contenda,2633,73
Morro do Chapéu,2631,28
Varjota,2630,30
Ipirá,2629,66
São José da Lapa,2629,45
Itatiaia,2629,72
Ibiá,2627,56
Jacutinga,2625,51
Ulianópolis,2623,26
Taguaí,2621,38
Ipameri,2621,97
Terra Boa,2617,58
Itanhandu,2616,58
Campos Sales,2612,41
Três Marias,2607,79
Coreaú,2605,70
Ampére,2603,58
Cerejeiras,2602,64
Pancas,2602,35
Buíque,2601,48
Itapaci,2600,61
Itajobi,2597,57
Inhambupe,2595,43
Lajedo,2594,73
Guaraciaba do Norte,2591,67
Carnaíba,2591,38
São Miguel,2588,44
Alto do Rodrigues,2587,40
Miranorte,2584,59
Massapê,2580,86
Raul Soares,2574,59
São Francisco do Guaporé,2572,48
Guará,2572,105
Maraã,2569,23
Turvo,2567,36
Mozarlândia,2565,30
Araguatins,2558,71
Lagoa do Mato,2551,18
Itapiranga,2546,19
Urucará,2545,54
Lauro Müller,2543,59
São José do Belmonte,2542,58
Pirapetinga,2538,32
Bonfim,2537,34
Cariré,2537,48
Taió,2533,23
São Miguel do Guaporé,2532,51
Itapagipe,2532,61
Jacareacanga,2530,35
São Raimundo das Mangabeiras,2530,34
Canindé de São Francisco,2530,48
Butiá,2530,58
Realeza,2529,42
Cantá,2526,40
Tocantinópolis,2525,55
Iracema,2525,35
Santa Luzia,2525,28
Sengés,2522,61
Crixás,2522,64
Cupira,2515,50
Faxinal,2515,74
Trairi,2514,97
Borba,2513,70
Itapororoca,2513,35
Encruzilhada do Sul,2508,74
São Gonçalo dos Campos,2507,34
Nova Alvorada do Sul,2506,39
Camamu,2505,58
Santana do Acaraú,2501,87
Ipixuna do Pará,2497,47
Tambaú,2492,49
Pitangui,2489,101
Tocantins,2483,46
Bom Jesus dos Perdões,2482,30
Nísia Floresta,2478,42
São Francisco de Itabapoana,2478,104
Capinópolis,2477,54
Alhandra,2474,39
Nova Esperança,2471,85
Brejo da Madre de Deus,2464,53
Pariquera-Açu,2462,59
Conchas,2457,72
Pirajuí,2457,62
Álvares Machado,2456,74
Mari,2455,47
Cabrobó,2453,29
Capistrano,2447,36
Santa Rosa de Viterbo,2445,46
Valentim Gentil,2444,69
Campos Gerais,2440,45
Muqui,2439,56
Barreirinha,2438,63
Belém,2433,45
Itaú de Minas,2433,37
Espumoso,2432,51
Paraopeba,2431,31
Xambioá,2430,36
Muritiba,2422,29
Novo Airão,2418,33
Curionópolis,2418,34
Feliz,2418,24
Colorado do Oeste,2415,45
Macaúbas,2414,24
Pinhão,2414,83
Aquidabã,2409,40
Amélia Rodrigues,2409,48
Matupá,2407,54
Nova Cruz,2403,58
Castilho,2401,89
Itaberá,2399,64
Ortigueira,2399,50
Amaturá,2398,18
Pacaraima,2398,47
Sarzedo,2398,77
Presidente Kennedy,2397,56
Pedro Canário,2397,62
Cícero Dantas,2395,47
Rio Piracicaba,2394,28
Carlos Chagas,2392,37
Maragogipe,2389,49
Remanso,2389,74
Miracatu,2383,73
Palmitos,2382,61
Cocalzinho de Goiás,2378,42
Ibirataia,2377,42
Carmópolis de Minas,2377,53
Pindoretama,2375,40
Nova Trento,2373,19
Mundo Novo,2373,36
Monção,2372,44
Cesário Lange,2370,69
Carlinda,2370,29
Quaraí,2368,59
Assaré,2366,46
Monte Azul Paulista,2366,26
Missão Velha,2361,56
Mucajaí,2358,46
Gurupá,2358,14
Vitorino Freire,2356,63
Uruará,2348,73
Bela Vista do Paraíso,2345,78
Xangri-lá,2345,49
Cariús,2344,32
Boqueirão,2343,44
Marmeleiro,2342,46
Bom Conselho,2341,71
Três Barras,2339,71
Vila Rica,2339,45
Mongaguá,2336,89
Júlio de Castilhos,2336,41
Sumidouro,2335,56
Fartura,2333,51
União,2330,64
Banabuiú,2328,22
Pio XII,2326,31
Seberi,2325,36
Pereiro,2324,25
Santo Antônio,2323,57
Capitão Poço,2322,82
Guararema,2322,99
Fortim,2319,28
Luiz Alves,2315,13
Ipaussu,2314,45
Conselheiro Pena,2313,51
Nova Brasilândia D'Oeste,2310,34
Guapiara,2307,86
Barra do Choça,2306,35
Lapão,2306,35
Garuva,2306,33
Itamarandiba,2304,28
Wenceslau Braz,2303,84
Macau,2299,46
Mutuípe,2299,27
Senador Pompeu,2298,62
Beruri,2294,34
Alto Alegre do Pindaré,2294,47
Padre Bernardo,2294,59
Prado,2292,56
Pacajá,2287,47
Mutum,2287,39
Governador Lindenberg,2287,32
Santo Antônio do Sudoeste,2287,31
Perdões,2285,38
Curuçá,2284,81
Fronteira,2284,66
Goiás,2284,80
Chapadão do Céu,2283,23
Severínia,2281,72
Lagoa da Confusão,2276,25
Tijucas do Sul,2276,76
Morretes,2275,58
Barra,2272,66
Jacundá,2271,71
São José do Vale do Rio Preto,2270,75
Brotas,2270,69
Itaguara,2267,33
Terra Roxa,2267,43
Jardim,2264,69
Brasil Novo,2263,43
Tuntum,2259,22
Ibicaraí,2257,63
Jeremoabo,2255,47
Castro Alves,2254,41
Manhumirim,2254,46
Silvânia,2254,33
Moju,2252,69
Teotônio Vilela,2252,71
Santa Helena,2250,29
Piancó,2250,32
Paraíso do Norte,2245,48
Picuí,2243,41
Coromandel,2243,91
Nova Era,2241,52
Rio Negro,2241,72
Espinosa,2240,44
Riachão,2238,31
Carira,2235,48
Campanha,2234,47
Clevelândia,2234,89
Jaguapitã,2234,61
Itamonte,2233,44
Itaquiraí,2229,48
Nova Crixás,2229,25
Bocaiúva do Sul,2228,28
Vitória do Xingu,2227,26
Paraguaçu,2227,48
Junqueirópolis,2227,93
Itapiúna,2226,38
Mirandópolis,2226,106
Gravatal,2226,50
Pescaria Brava,2226,26
Jaguarari,2219,50
Bom Princípio,2218,34
Turvo,2217,33
Pedro Afonso,2211,31
Carnaubal,2211,28
Santa Izabel do Pará,2210,93
Independência,2208,58
Rio Grande da Serra,2208,89
Cravinhos,2205,98
Presidente Dutra,2204,16
Campo do Brito,2203,29
Balneário Arroio do Silva,2203,59
Ubiratã,2198,96
Rio Verde de Mato Grosso,2198,71
Araruna,2194,37
Poço Verde,2192,50
Bodocó,2191,41
Itatira,2189,41
São Mateus do Maranhão,2188,52
Inhapim,2186,65
Carandaí,2185,54
Lagoa Formosa,2185,65
Luz,2185,37
Ocara,2184,43
Caaporã,2177,37
Araçariguama,2177,71
Cerqueira César,2177,50
Araputanga,2175,55
Caçu,2175,39
Vargem Grande,2174,34
Nobres,2174,69
Marilândia,2172,30
Resplendor,2170,53
Caeté,2168,73
Mangueirinha,2168,51
Campestre,2167,47
Brasnorte,2160,40
Princesa Isabel,2156,53
São Félix do Araguaia,2156,42
Guapó,2153,49
São Caitano,2152,76
Arroio Grande,2150,54
Luís Antônio,2148,34
Igaratá,2147,36
Maracaí,2144,46
Guaranésia,2142,36
Conceição de Macabu,2142,78
Paranapanema,2141,74
Porto Real,2139,41
Correia Pinto,2139,60
Novo Repartimento,2138,106
Ipuã,2136,62
Umbaúba,2134,41
Poção de Pedras,2133,24
Esplanada,2133,35
São João do Piauí,2131,32
Miguel Alves,2130,33
São José de Piranhas,2129,44
Piquet Carneiro,2127,25
Nossa Senhora das Dores,2126,50
Bastos,2126,49
Aimorés,2124,78
Bambuí,2118,33
Dom Eliseu,2115,39
Auriflama,2114,75
Barroso,2112,59
Miracema do Tocantins,2110,54
Goioerê,2106,72
Areia Branca,2105,48
Porto Grande,2102,27
Itapejara d'Oeste,2101,45
São Miguel Arcanjo,2100,73
Dionísio Cerqueira,2094,50
Ubajara,2093,42
Alagoinha,2093,25
Jaicós,2092,40
Viradouro,2092,92
Ilhota,2090,39
Vitória do Mearim,2088,39
Nonoai,2088,49
Guamaré,2086,50
Holambra,2086,14
Poxoréu,2083,56
Catanduvas,2082,33
Guaraciaba,2081,27
Paraisópolis,2080,59
Cujubim,2078,41
Águas de Lindóia,2075,51
Tabatinga,2075,60
Tapejara,2075,36
São Sepé,2074,62
Apiacás,2072,18
Uruçuca,2070,74
Araçuaí,2070,53
Araporã,2066,41
Areia,2062,34
Trindade,2060,59
Joaquim Távora,2060,52
Ubatã,2059,50
Ibirá,2057,42
Cidreira,2054,76
São José do Cedro,2053,26
Monsenhor Tabosa,2051,41
Guapiaçu,2050,79
Feliz Natal,2048,31
Águas Belas,2047,47
Novo Aripuanã,2046,31
Conceição da Barra,2046,67
Placas,2044,39
Potim,2043,39
Augusto Corrêa,2042,52
Curuá,2042,23
Sonora,2041,34
Cândido Sales,2040,53
Caxambu,2040,55
Nova Ponte,2034,32
Faxinal dos Guedes,2032,37
Borda da Mata,2029,57
Corupá,2028,41
Ribeirão Branco,2027,59
Imbaú,2027,59
Anamã,2025,10
Bom Jardim,2023,51
Caroebe,2022,21
Matias Barbosa,2021,60
Raposos,2021,42
Floresta,2018,29
Moreno,2014,114
Piraju,2014,85
Irará,2012,29
Riolândia,2011,29
Aroeiras,2008,16
Santo Antônio do Tauá,2005,59
Comodoro,2005,35
Costa Marques,2002,38
Itaporã,1996,49
Cajuru,1994,57
Corrente,1992,33
Giruá,1990,41
Lambari,1989,40
Jaguaretama,1988,44
Presidente Getúlio,1986,39
Papagaios,1982,22
Pradópolis,1981,37
Porto Franco,1975,63
Tapauá,1972,24
Chorozinho,1972,41
Uarini,1971,26
Águia Branca,1970,61
Pedra Preta,1968,66
Martinópolis,1967,82
Tartarugalzinho,1966,14
Brejo do Cruz,1965,24
Wenceslau Guimarães,1964,30
Chapada dos Guimarães,1964,86
Iaçu,1963,41
Deodápolis,1963,41
São José do Rio Claro,1959,37
Dianópolis,1958,38
Boca da Mata,1956,45
Cedro,1953,18
Ibiraçu,1953,44
Jataizinho,1951,45
Valença do Piauí,1949,70
Pindorama,1949,56
Alto Santo,1945,36
Moraújo,1945,23
Santo Anastácio,1945,64
São Paulo do Potengi,1944,50
São Sebastião,1942,38
Itaobim,1941,53
Abadia de Goiás,1940,42
Igarapé Grande,1939,14
Agudo,1939,32
Pouso Redondo,1937,40
Cidade Gaúcha,1934,34
São Lourenço do Oeste,1933,66
Lucélia,1931,60
Juquiá,1930,58
Sangão,1930,14
Anori,1927,33
Arenápolis,1927,39
Jucás,1925,68
Laje,1925,33
Ibirama,1925,39
Abelardo Luz,1924,55
Sete Barras,1923,42
Jequitinhonha,1921,20
Tabapuã,1919,59
Alto Paraíso,1918,50
Tibau do Sul,1918,13
Cachoeira Alta,1918,26
Piên,1915,31
Luís Correia,1913,62
Jardim,1913,59
Planura,1913,49
Goianésia do Pará,1911,35
Barro,1909,46
Alexandria,1908,32
São Francisco,1908,71
Mucambo,1907,30
São Roque do Canaã,1907,20
Aurora,1906,40
Ituaçu,1905,26
Sapeaçu,1904,24
Capitão Leônidas Marques,1903,31
Rebouças,1902,41
Laranjeiras,1901,56
Uruana,1901,39
Girau do Ponciano,1900,48
Coaraci,1900,48
Rio Paranaíba,1899,29
Ibicuitinga,1897,22
Alpinópolis,1896,46
Ituberá,1892,51
Edéia,1891,31
Castelo do Piauí,1890,34
Pombos,1890,44
Planalto,1890,33
Passa Quatro,1889,42
Ipaba,1888,54
Botelhos,1887,34
Petrolândia,1886,46
Nhamundá,1884,37
Coração de Maria,1879,22
São Joaquim de Bicas,1878,110
Panorama,1878,57
Itabela,1876,72
Manaquiri,1874,53
Brasilândia de Minas,1870,28
Urbano Santos,1869,38
Marco,1869,36
Itambé,1869,20
Muzambinho,1864,36
Montanha,1863,62
Rialma,1863,56
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Nova Resende,1859,32
Monte Negro,1858,34
Iporã,1858,21
Viçosa,1857,39
Augustinópolis,1856,32
Uruburetama,1856,59
Itaporanga,1856,52
Porteirão,1855,21
Miraí,1851,18
Nova Bassano,1846,14
Irupi,1844,48
Prainha,1840,80
São Jerônimo,1840,76
Itapeva,1838,39
Rio Novo do Sul,1837,34
Presidente Tancredo Neves,1836,41
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Entre Rios,1833,47
Monte Alegre de Minas,1833,42
Pindaré-Mirim,1830,29
Cuité,1830,22
Lagoa Grande,1829,35
Canguaretama,1828,42
Assis Brasil,1827,24
Perdizes,1824,27
Dois Córregos,1824,43
Campina da Lagoa,1824,62
Nova Londrina,1822,31
Alcântaras,1821,22
Caetés,1821,23
Humberto de Campos,1820,9
Itupiranga,1818,75
Groaíras,1815,31
Aurora do Pará,1813,15
São José do Norte,1813,48
Governador Eugênio Barros,1812,11
Bálsamo,1811,67
São Francisco de Assis,1811,33
Forquilha,1808,78
Brejetuba,1808,16
Itaguaçu,1804,21
Coremas,1801,41
São Gabriel,1801,15
Coronel Freitas,1799,30
Jardim do Seridó,1798,24
Anapu,1797,49
Bom Jardim,1797,71
Boa Esperança,1797,47
Acrelândia,1796,37
Tejuçuoca,1796,31
Conceição da Feira,1794,33
Patu,1793,30
São João do Paraíso,1793,21
Ribeirópolis,1790,33
Vera Cruz,1790,79
Plácido de Castro,1789,20
Jaboticatubas,1789,43
Alagoa Nova,1788,33
Maraú,1788,19
Santo Augusto,1788,35
Porecatu,1785,49
Rondon do Pará,1784,79
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Papanduva,1781,46
Iraquara,1780,19
Pirangi,1779,66
Santo Cristo,1778,30
Santa Maria do Pará,1776,26
Ibirapitanga,1776,39
Apiaí,1776,85
Balsa Nova,1776,37
Terenos,1775,76
Itapecerica,1774,38
Carapebus,1774,16
Tenente Portela,1770,36
Divino,1768,38
Parnarama,1766,28
João Dourado,1766,49
Nova Aurora,1766,44
Nerópolis,1765,77
Agrestina,1764,67
Santa Rita do Passa Quatro,1760,40
Cerro Largo,1760,24
Cachoeira,1759,32
Nova Monte Verde,1758,21
Alcobaça,1757,30
Pontalina,1757,51
Cássia,1753,58
Solonópole,1751,35
Porto Xavier,1751,54
São Geraldo do Araguaia,1748,50
Araçagi,1748,25
Sobradinho,1746,53
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Restinga Sêca,1745,38
Meruoca,1743,33
Baependi,1742,33
Monte Azul,1742,32
São Simão,1742,66
Atílio Vivacqua,1739,30
Guaraniaçu,1738,31
Quitandinha,1735,60
Uruoca,1734,31
Itarana,1734,28
São Pedro do Sul,1734,36
Nova Olímpia,1734,73
Marcelândia,1731,43
Agrolândia,1729,29
Buritizeiro,1728,36
Limoeiro do Ajuru,1726,63
Novo Oriente,1726,43
Tapera,1726,45
Barra de Santa Rosa,1724,13
Trizidela do Vale,1722,38
Barro Alto,1719,24
Quilombo,1718,43
Frei Paulo,1715,35
Tapiratiba,1715,33
Salto do Lontra,1715,28
Ourolândia,1714,15
Borborema,1713,53
Baraúna,1711,29
Barrinha,1711,72
Irani,1710,20
Manoel Ribas,1709,30
Pitimbu,1703,22
Caridade,1702,52
Jacupiranga,1702,50
Quiterianópolis,1701,51
Conceição do Castelo,1698,30
Novo Cruzeiro,1697,34
Ribeirão do Pinhal,1697,52
Poço Fundo,1696,11
Santa Adélia,1696,58
Guajará,1694,29
Pé de Serra,1693,9
Olho d'Água das Flores,1692,40
Cardoso,1692,64
Ananás,1691,27
Quatá,1691,30
Roseira,1691,28
Assaí,1690,58
Porto da Folha,1688,37
Utinga,1688,17
Antônio Carlos,1688,27
Maragogi,1686,50
Peabiru,1685,39
Cambuci,1684,40
Calçoene,1682,11
Tupi Paulista,1679,49
Itiúba,1678,39
Aratuba,1677,12
Campinorte,1676,46
Engenheiro Paulo de Frontin,1674,66
Abaeté,1673,42
Rosário Oeste,1671,56
Umarizal,1670,21
Eldorado,1670,26
Florestópolis,1670,34
Salgado,1668,44
Una,1667,45
Pirapora do Bom Jesus,1666,21
São João da Baliza,1663,12
Ervália,1662,37
Belterra,1661,36
Capela do Alto,1661,35
São José da Coroa Grande,1660,42
Céu Azul,1660,33
Cláudia,1659,36
Sobradinho,1657,31
Areal,1656,51
Colina,1655,62
Itirapina,1655,38
Palmares Paulista,1655,44
Piranhas,1652,63
Piraúba,1649,25
Nova Canaã do Norte,1649,32
Tutóia,1647,50
Santa Luzia do Pará,1646,25
Paratinga,1646,32
Jerônimo Monteiro,1646,41
Retirolândia,1645,13
Alto Taquari,1645,29
Cururupu,1643,28
Alto Alegre,1640,37
Chaval,1640,27
Pindobaçu,1638,31
Inhuma,1636,23
Joaquim Pires,1636,31
Carmo do Rio Claro,1635,62
Amarante do Maranhão,1632,54
Coelho Neto,1631,50
Guaiúba,1631,61
Ouro,1631,20
Alumínio,1630,52
Raposa,1629,49
Nazaré Paulista,1629,49
São Francisco de Paula,1629,46
Altônia,1627,46
Água Preta,1626,61
São Sebastião do Uatumã,1625,19
Itapicuru,1624,25
Candói,1624,33
Pedra Azul,1621,43
Chupinguaia,1618,25
Petrolina de Goiás,1618,41
Vertentes,1617,15
Engenheiro Beltrão,1617,30
Rodeio,1617,31
Toritama,1616,46
Itapuí,1613,41
Caiapônia,1612,43
Parambu,1609,67
Ronda Alta,1609,27
Fonte Boa,1608,41
Feira Nova do Maranhão,1607,10
São João,1607,25
Alto Araguaia,1607,29
Canápolis,1606,35
São Benedito do Rio Preto,1602,18
Barreira,1602,51
Campinápolis,1602,47
Monte Santo de Minas,1601,56
Itambé,1600,51
Rio Claro,1599,68
Rosana,1596,44
Balneário Barra do Sul,1595,47
Queimadas,1593,43
Ubaporanga,1593,35
Amarante,1590,35
Bananeiras,1585,27
Feira Nova,1585,55
São Domingos do Norte,1585,24
Igreja Nova,1583,22
Tabaporã,1582,25
Epitaciolândia,1581,36
Aragoiânia,1580,29
Oeiras do Pará,1579,48
Cristais,1579,30
Caririaçu,1577,46
Milhã,1572,31
Charqueada,1567,45
Santa Isabel do Ivaí,1567,30
Delta,1566,30
São Pedro do Piauí,1565,28
Ferreira Gomes,1564,7
Cairu,1564,16
Arame,1563,42
Porteiras,1563,31
Serrita,1563,25
Iacanga,1562,28
Quatiguá,1562,32
Canavieiras,1558,74
São Gonçalo do Rio Abaixo,1558,26
Turmalina,1558,22
Juscimeira,1557,46
Viseu,1556,37
Torrinha,1556,22
Fortuna,1554,6
Goianápolis,1554,43
Porto Acre,1553,38
Limoeiro de Anadia,1553,34
Paraí,1553,23
Florânia,1552,18
Bicas,1551,47
Biritiba Mirim,1551,104
Parapuã,1550,39
Corinto,1549,48
Porto Esperidião,1547,56
Taguatinga,1546,31
Monsenhor Gil,1544,39
Matipó,1544,39
Dumont,1544,23
Chapada Gaúcha,1536,16
Martinópole,1535,27
Monte Santo,1535,64
Estrela d'Oeste,1535,30
Estiva,1534,25
Alvorada,1532,30
Guaratinga,1530,44
Elias Fausto,1526,36
Simplício Mendes,1525,44
Itaipulândia,1525,22
Balneário Rincão,1525,52
Matriz de Camaragibe,1523,44
Manga,1522,17
Constantina,1522,17
Entre-Ijuís,1521,27
Canelinha,1520,17
Brejinho,1519,17
Sanharó,1519,25
Pérola,1519,32
Presidente Dutra,1518,26
Seringueiras,1517,21
Água Branca,1516,74
Anadia,1516,32
Canarana,1515,38
Miguelópolis,1513,95
Mariluz,1513,53
Brasília de Minas,1512,9
Cruzília,1512,42
Campina Verde,1510,33
Caravelas,1509,15
Dom Pedro,1508,36
Itaiçaba,1508,22
Salinas da Margarida,1506,21
Carmo do Cajuru,1505,54
Formosa do Rio Preto,1503,31
Itapetim,1502,33
São Jorge d'Oeste,1502,34
Santo Antônio dos Lopes,1500,28
Três Barras do Paraná,1500,56
Mãe do Rio,1499,71
Ibititá,1497,26
Nova Esperança do Piriá,1495,9
Pocinhos,1495,24
Japaratuba,1495,55
Piratininga,1495,44
Campo Erê,1494,23
Alto Alegre dos Parecis,1493,45
Riachão das Neves,1493,45
Jacinto Machado,1493,35
Porto de Moz,1492,39
Riachão do Dantas,1492,35
Nhandeara,1492,50
Cocal,1491,47
Passira,1491,55
Apuí,1490,32
Cândido de Abreu,1490,18
Ribeirão Cascalheira,1490,38
Tururu,1489,38
Venturosa,1488,34
Cerro Azul,1488,53
Firminópolis,1486,37
Madalena,1485,37
Malacacheta,1484,28
Grão Pará,1483,14
Bom Jardim,1481,55
Tanhaçu,1481,26
Ipanguaçu,1480,25
Morrinhos,1475,33
Mar de Espanha,1475,38
Itauçu,1475,38
Condado,1473,42
Salvaterra,1472,31
Catunda,1469,17
Santa Cecília,1468,31
Juruena,1468,37
Canutama,1467,8
Olindina,1466,24
Uchoa,1466,30
Itapuã do Oeste,1464,18
Santa Mariana,1464,53
Armazém,1464,35
Porto Murtinho,1464,38
Astolfo Dutra,1463,28
Bujaru,1461,40
Juripiranga,1461,31
Montalvânia,1461,18
Palmital,1459,38
Ponte Serrada,1457,52
Garrafão do Norte,1456,11
Mineiros do Tietê,1455,31
Bituruna,1454,22
Tangará,1454,34
Palhano,1453,25
Caconde,1453,39
Durandé,1450,11
Cardoso Moreira,1448,18
Pedra Branca,1447,65
Pacoti,1445,26
Ipaporanga,1443,17
Paripiranga,1443,31
São João do Rio do Peixe,1442,35
Igaci,1442,27
Rio Azul,1439,23
Chapada,1439,26
Sabáudia,1438,26
Alagoinha,1434,28
Remígio,1433,27
Touros,1431,30
Wanderlândia,1429,21
Santa Bárbara,1429,23
Ararendá,1428,22
Paço do Lumiar,1426,230
Croatá,1426,17
Campo Alegre,1426,41
Ipuiúna,1425,43
Serra do Salitre,1424,42
Itaparica,1423,38
Mamborê,1423,29
Vicentinópolis,1422,24
Adrianópolis,1421,29
Governador Dix-Sept Rosado,1420,19
Neves Paulista,1419,43
Siderópolis,1417,50
Angélica,1417,21
Capitólio,1416,39
Ouroeste,1416,44
Urânia,1416,40
São Pedro do Ivaí,1416,49
Neópolis,1415,41
Buerarema,1415,47
Craíbas,1414,29
Amapá,1413,13
Areiópolis,1413,21
Iracema,1411,16
Mojuí dos Campos,1410,33
Trairão,1408,27
Miranda do Norte,1407,33
Carinhanha,1407,33
Alto Alegre do Maranhão,1405,29
Miraíma,1404,19
Martinho Campos,1404,35
Nova Olinda,1403,20
Condeúba,1403,31
Graça,1401,19
Nova Veneza,1400,26
Balneário Gaivota,1398,38
Ilha Comprida,1396,45
Piatã,1394,30
Irituia,1393,21
Tonantins,1392,33
Chavantes,1392,48
Santa Bárbara do Sul,1392,45
Vera,1392,31
Coronel João Sá,1388,18
Guaraci,1388,25
Silves,1387,22
Formosa da Serra Negra,1385,9
Santo Antônio de Goiás,1384,35
Catende,1382,67
Curiúva,1382,34
Apuiarés,1381,25
Arinos,1381,30
Maria da Fé,1381,44
Igarapava,1380,92
São João do Ivaí,1380,26
Araripe,1379,23
Juruaia,1379,22
Grossos,1378,21
Altinho,1378,30
Mário Campos,1378,53
Itanhém,1377,40
Terra Santa,1376,53
Divinolândia,1375,48
Serra Azul,1373,15
Barracão,1373,37
Guaiçara,1372,24
Inácio Martins,1372,19
Congonhal,1371,29
São José da Tapera,1368,41
Itariri,1368,42
Pinhalzinho,1367,8
Ipiranga do Norte,1367,19
Ipiranga,1366,32
Passo de Torres,1366,29
Canto do Buriti,1365,46
Upanema,1365,19
Pinheiro Machado,1365,30
Anajás,1364,22
Tapes,1364,62
Ibotirama,1363,49
Barbosa Ferraz,1363,43
São Vicente Férrer,1362,33
Bocaina,1361,35
Cruz Machado,1360,26
Palmares do Sul,1360,37
Jataúba,1359,21
Marechal Thaumaturgo,1358,13
Buriti dos Lopes,1358,35
São Luís do Quitunde,1358,27
Pacaembu,1358,38
Querência do Norte,1358,10
Santana do Cariri,1357,29
Capoeiras,1357,27
Fortaleza dos Nogueiras,1355,23
Jaci,1355,28
Serra Negra do Norte,1354,17
Massaranduba,1354,27
