Name,Accumulated cases,Accumulated deaths
Itajuípe,2461,50
Farias Brito,2456,55
Paraipaba,2456,67
Antônio Prado,2452,28
Cruzeiro do Oeste,2451,55
São Felipe,2449,19
Rubiataba,2448,71
São Mateus do Sul,2440,56
Governador Celso Ramos,2440,24
Capela,2439,42
Ipueiras,2438,48
Hidrolândia,2437,20
João Câmara,2435,45
Monte Aprazível,2431,67
Boquim,2430,60
Paty do Alferes,2424,80
Caracaraí,2422,48
Brodowski,2420,56
Serafina Corrêa,2420,28
Paracambi,2415,111
Paranaíta,2412,31
Nova Prata,2410,44
Codajás,2409,22
Icapuí,2408,27
Urucará,2407,51
Presidente Epitácio,2407,89
Miguel Pereira,2405,68
Concórdia do Pará,2404,29
Paraty,2398,67
São Desidério,2397,38
Angatuba,2396,58
Reriutaba,2392,29
Antonina,2390,61
Valente,2388,23
Rio Bananal,2388,28
Novo Progresso,2386,60
Não-Me-Toque,2386,45
Jacareacanga,2384,29
Nazaré,2383,39
São José do Egito,2382,44
Barreirinha,2381,62
Curionópolis,2373,34
Uauá,2371,41
Jutaí,2369,34
Cerejeiras,2360,60
São José do Rio Pardo,2360,71
Rio Maria,2357,22
Monte Sião,2356,30
Encantado,2354,48
Amaturá,2352,17
Sumé,2351,37
São José de Ribamar,2349,310
Ipirá,2347,38
São Domingos do Maranhão,2345,14
Pancas,2344,33
Valparaíso,2342,59
São Miguel,2341,36
Bela Vista de Goiás,2341,64
Vargem Alta,2340,44
Prudentópolis,2340,51
Caetité,2336,24
Palmital,2334,57
Pedras de Fogo,2333,53
Baixa Grande do Ribeiro,2328,27
Nova Hartz,2328,56
São Domingos do Araguaia,2325,44
Rio Real,2325,38
São João dos Patos,2318,26
Pilar do Sul,2318,63
Potirendaba,2315,61
Buri,2310,71
Mateus Leme,2308,72
Novo Airão,2307,31
Iperó,2305,38
Rio Tinto,2304,48
Alfredo Chaves,2303,34
Areia Branca,2302,90
Hidrolândia,2302,73
Cariré,2298,42
Massaranduba,2297,18
Vargem Grande do Sul,2296,55
Conde,2294,40
Itaocara,2294,74
Tupanciretã,2294,42
Tibagi,2293,73
Espera Feliz,2292,35
Esmeraldas,2291,111
Januária,2291,54
Casa Branca,2286,69
Araçoiaba da Serra,2283,53
Chopinzinho,2282,45
Correntina,2280,34
Piracanjuba,2280,63
São José dos Quatro Marcos,2279,71
Nova Viçosa,2276,43
São Miguel do Guaporé,2274,46
Santa Cruz Cabrália,2274,28
Lajinha,2271,37
Cambará,2271,45
Morro do Chapéu,2269,23
Sacramento,2268,45
Cachoeira Paulista,2268,35
Serra Negra,2267,46
Tapurah,2264,26
Iracema,2262,30
Carlos Chagas,2257,28
Santana do Acaraú,2253,82
Miranorte,2247,54
Itaporanga,2247,27
Guaraciaba do Norte,2246,39
São José do Belmonte,2245,45
Vassouras,2242,119
Massapê,2240,84
Maraã,2239,22
Sertanópolis,2236,34
Conceição do Almeida,2227,21
Lauro Müller,2227,39
Tremembé,2226,24
Aragarças,2222,52
Caraúbas,2220,38
Alegre,2220,50
Miguel Calmon,2218,24
Araguatins,2217,55
Pirapetinga,2215,26
Bonfim,2213,26
Lajedo,2211,59
Gurupá,2209,13
Beruri,2208,32
São José da Lapa,2204,38
Camamu,2203,49
Santa Rita de Cássia,2203,26
Engenheiro Coelho,2202,45
Ilha Solteira,2196,83
Ruy Barbosa,2185,30
Aparecida,2183,84
Getúlio Vargas,2183,31
Xambioá,2182,27
Horizontina,2181,24
Casa Nova,2179,59
Ipixuna do Pará,2178,38
Elói Mendes,2178,34
Espumoso,2177,43
Anastácio,2174,63
Seropédica,2173,171
Pirapozinho,2173,58
Curuçá,2170,71
Parelhas,2164,26
Pacaraima,2163,34
Vitorino Freire,2163,54
Ibirataia,2157,35
São Gonçalo dos Campos,2155,27
Barra da Estiva,2152,21
Varjota,2147,25
Borba,2146,58
Itaí,2139,51
Quixelô,2138,28
Água Clara,2137,45
Capanema,2136,22
Buíque,2133,41
Tocantins,2126,42
Varre-Sai,2126,5
Pedro Canário,2123,56
Buritama,2122,57
Bocaiúva,2115,54
Cabrobó,2114,26
Amélia Rodrigues,2113,39
Vargem Grande Paulista,2113,77
União,2112,57
Mundo Novo,2112,28
Aquidabã,2110,35
Crixás,2108,58
Itatinga,2102,35
Terra Boa,2102,39
Muritiba,2099,22
Raul Soares,2096,53
Porangatu,2094,122
Campos Sales,2084,33
Porciúncula,2084,66
Taió,2084,19
Gravatal,2083,46
Matupá,2082,44
Inhambupe,2081,34
Carira,2080,40
Capistrano,2078,33
Macaúbas,2077,18
Iguape,2074,88
Colniza,2073,64
Pariquera-Açu,2072,51
Cariús,2071,26
União dos Palmares,2070,75
Ouro Fino,2066,57
Jardim de Piranhas,2063,37
Mucajaí,2061,37
Presidente Dutra,2061,15
Itanhandu,2060,56
Carmo,2059,37
Jarinu,2057,52
Colorado,2057,47
Lagoa Seca,2055,40
Ibiá,2051,39
Jacundá,2048,62
São Francisco do Guaporé,2040,44
Capitão Poço,2040,71
Barreirinhas,2037,36
Minaçu,2036,49
Barra,2035,43
Tambaú,2033,39
Encruzilhada do Sul,2032,57
Monção,2031,35
Itapiranga,2031,14
Santa Helena,2030,20
Colorado do Oeste,2028,31
Cantá,2028,30
Presidente Kennedy,2028,49
Lapão,2026,32
São Gonçalo do Sapucaí,2023,41
Tocantinópolis,2021,41
Morretes,2021,49
Brejo da Madre de Deus,2020,47
Três Marias,2019,51
Feliz,2019,23
Santa Izabel do Pará,2017,84
Itaberá,2017,55
Itapiúna,2016,32
Belém,2016,42
Santa Maria da Vitória,2015,43
Miguel Alves,2013,30
Canindé de São Francisco,2009,39
Alhandra,2007,35
Pindoretama,2005,37
São José do Vale do Rio Preto,2002,58
Nova Alvorada do Sul,2002,31
Campo do Brito,2001,27
Teodoro Sampaio,2000,35
Uruará,1999,39
Turvo,1997,14
Missão Velha,1991,35
Marmeleiro,1991,40
Ibicaraí,1987,55
Jaguarari,1986,40
Castro Alves,1983,39
Pitangui,1983,82
Augusto Corrêa,1982,43
Conceição de Macabu,1982,75
Pacajá,1979,30
Fortim,1979,25
Tamboril,1979,60
Marilândia,1978,29
Seberi,1978,30
Alto do Rodrigues,1976,33
Mari,1974,36
São Mateus do Maranhão,1971,40
São José de Piranhas,1969,42
Rio Verde de Mato Grosso,1963,59
Barra do Choça,1960,28
Severínia,1960,55
Novo Aripuanã,1958,29
Carnaíba,1958,33
Cafelândia,1956,16
São Raimundo das Mangabeiras,1955,19
Itatira,1955,40
Umbaúba,1955,37
Coromandel,1955,92
Três Barras,1951,54
Balneário Arroio do Silva,1949,55
Itaquiraí,1948,38
Nísia Floresta,1946,32
Butiá,1946,54
Contenda,1945,33
Tuntum,1944,16
Jaíba,1944,37
Conchas,1944,55
Monte Azul Paulista,1943,17
Moju,1941,59
Guapiara,1935,73
Raposos,1934,32
Tomé-Açu,1933,65
Capinópolis,1931,37
Castilho,1931,69
Luiz Alves,1930,12
Itapaci,1930,49
Bom Jesus dos Perdões,1929,24
Loanda,1929,30
Santo Antônio,1928,50
Conchal,1928,59
Nossa Senhora das Dores,1925,45
Piancó,1924,27
Turvo,1924,21
Ipameri,1920,67
Trairi,1919,86
Rio Grande da Serra,1919,68
Garuva,1918,30
Uarini,1917,25
Tartarugalzinho,1917,13
Ocara,1917,35
Itapororoca,1911,22
Senador Pompeu,1910,46
Jacutinga,1908,39
Pereiro,1903,22
Júlio de Castilhos,1900,34
Maragogipe,1899,37
Porteirinha,1899,48
Itamonte,1895,37
Bodocó,1894,29
Inhapim,1892,58
Alto Alegre do Pindaré,1891,45
Santa Vitória,1891,24
Faxinal,1891,50
Brasnorte,1891,33
Teotônio Vilela,1888,60
Rio Pardo,1886,89
Acreúna,1886,44
Cupira,1885,42
Araputanga,1883,52
Princesa Isabel,1882,49
Realeza,1882,28
Andirá,1881,71
Anori,1880,31
Vitória do Xingu,1879,23
Águia Branca,1877,58
Sarzedo,1873,68
Santa Rosa de Viterbo,1873,34
Carmópolis de Minas,1867,38
Aimorés,1866,58
Pirajuí,1866,44
Miracatu,1865,56
Mendes,1863,54
Capelinha,1862,23
Igaratá,1861,29
Caeté,1856,52
Nepomuceno,1855,32
Dom Eliseu,1854,34
Nhamundá,1852,34
Itaporã,1850,44
Areia Branca,1848,43
Muqui,1848,50
Santo Antônio do Tauá,1846,54
Lagoa Formosa,1846,54
Pereira Barreto,1846,60
Caroebe,1842,18
Cujubim,1839,37
Santo Antônio do Içá,1839,44
Paraíso do Norte,1839,33
Monsenhor Tabosa,1838,31
Quaraí,1837,54
Miracema do Tocantins,1835,48
Mirandópolis,1833,84
Moraújo,1827,23
Itaú de Minas,1827,25
Triunfo,1824,77
Mutuípe,1820,21
Assaré,1817,36
Poço Verde,1814,42
Itajobi,1811,38
Esplanada,1809,31
Marco,1807,36
Chorozinho,1806,33
Porto Grande,1804,23
Tapauá,1803,22
Brasil Novo,1803,41
Curuá,1797,18
Jaguaretama,1796,38
Uruburetama,1796,55
Riachão,1795,27
Alagoinha,1795,24
Governador Lindenberg,1795,20
Banabuiú,1794,19
Ubatã,1794,38
Cícero Dantas,1790,26
Jeremoabo,1790,43
Caaporã,1786,31
São João Nepomuceno,1784,26
Araporã,1781,26
Alto Paraíso,1779,45
Jaguapitã,1778,43
Laranjeiras do Sul,1776,41
Uruçuca,1775,63
Coaraci,1773,44
Nova Trento,1773,12
Nova Esperança,1768,55
Catanduvas,1765,27
Bela Vista do Paraíso,1764,60
Anamã,1763,9
Mucambo,1763,23
Santa Luzia,1762,24
Sengés,1761,39
Bom Princípio,1761,26
Auriflama,1760,65
Ubajara,1758,39
Campos Gerais,1757,35
Prainha,1754,71
Resplendor,1750,41
Carlinda,1748,28
Clevelândia,1747,73
Pedro Afonso,1745,25
Valença do Piauí,1744,66
Itaguara,1744,26
Boca da Mata,1743,43
Ortigueira,1741,30
Novo Repartimento,1736,90
Cândido Sales,1734,47
Nova Era,1733,42
Pio XII,1732,25
Arroio Grande,1732,51
Vila Rica,1729,29
Independência,1728,41
Viradouro,1728,70
Urbano Santos,1726,27
Ilhota,1725,27
Pedra Preta,1723,59
Trindade,1721,52
Guapiaçu,1721,58
São Miguel do Araguaia,1721,47
Girau do Ponciano,1719,36
Sangão,1718,11
Laranjeiras,1712,55
Cidade Gaúcha,1711,16
Ribas do Rio Pardo,1711,41
Pontalina,1710,36
Plácido de Castro,1709,18
Pombos,1709,38
Nova Brasilândia D'Oeste,1708,26
Mozarlândia,1708,19
Posse,1704,28
Nonoai,1703,44
Igaraçu do Tietê,1702,40
Mutum,1701,28
Imbaú,1700,44
Itapejara d'Oeste,1699,39
Barroso,1698,45
Ipaba,1698,39
Itatiaia,1698,66
Assis Brasil,1697,24
Maracaí,1697,34
Porteirão,1696,16
Tijucas do Sul,1692,64
Juquitiba,1690,62
Dionísio Cerqueira,1688,41
Floresta,1686,19
Guararema,1686,70
Sítio Novo,1684,24
Deodápolis,1684,30
Corrente,1683,27
Prado,1683,35
Wenceslau Braz,1681,72
Moreno,1679,102
Guajará,1677,26
Iaçu,1676,34
São Roque do Canaã,1673,19
Corbélia,1672,32
Feliz Natal,1671,30
São Félix do Araguaia,1671,35
Faxinal dos Guedes,1670,27
Álvares Machado,1667,50
Corupá,1667,34
Lagoa da Confusão,1666,23
Comodoro,1665,30
Arenápolis,1664,28
Poção de Pedras,1663,16
Valentim Gentil,1661,54
Itambé,1660,19
Porto Real,1659,33
Goianésia do Pará,1658,31
São Caitano,1658,63
Porto Xavier,1657,50
Pescaria Brava,1656,22
Joaquim Távora,1655,37
São José do Rio Claro,1654,27
Ibiraçu,1653,33
Conceição da Barra,1650,52
Cuité,1649,21
São José do Cedro,1649,22
Remanso,1648,57
Cravinhos,1647,80
Fronteira,1640,50
Meruoca,1639,30
Jataizinho,1639,33
Nova Bassano,1639,13
Porto Franco,1637,53
Guará,1637,76
Pouso Redondo,1637,25
Apiacás,1637,15
Padre Bernardo,1636,41
Nobres,1635,55
Bom Conselho,1634,58
Presidente Getúlio,1634,32
Matias Barbosa,1633,42
Bocaiúva do Sul,1633,15
Águas de Lindóia,1628,36
Pradópolis,1628,34
Piquet Carneiro,1627,24
Cocalzinho de Goiás,1627,31
Vitória do Mearim,1626,26
Ibicuitinga,1624,19
Pinhão,1622,46
Chapada dos Guimarães,1622,74
Calçoene,1621,10
Placas,1620,31
Guamaré,1620,47
Ibirapitanga,1620,36
Ourolândia,1620,13
Coelho Neto,1619,47
Carandaí,1619,41
Paraopeba,1619,19
Laje,1618,25
Acrelândia,1614,34
Groaíras,1614,30
Jardim,1614,47
Monte Negro,1611,30
Lagoa do Mato,1611,9
Alto Santo,1611,25
São Joaquim de Bicas,1610,96
São Sebastião,1609,27
Holambra,1609,10
Jardim do Seridó,1608,23
Buritis,1608,34
São Miguel Arcanjo,1605,53
São Gabriel,1604,13
Potim,1603,33
Agrestina,1602,59
Palmitos,1601,37
Fonte Boa,1598,38
Alcântaras,1598,20
Cedro,1595,16
Manhumirim,1591,34
João Dourado,1590,42
Agudo,1590,26
Jardim,1587,48
Nova Ponte,1587,22
Chapadão do Céu,1587,17
Ituberá,1585,45
São João do Piauí,1583,30
Presidente Tancredo Neves,1583,38
Wenceslau Guimarães,1582,21
Sete Barras,1582,35
Viçosa,1580,33
Quitandinha,1579,45
Amarante do Maranhão,1575,55
Coronel Freitas,1573,24
Boqueirão,1571,35
Taguaí,1570,26
Iraquara,1569,14
Tenente Portela,1565,25
São Francisco de Itabapoana,1563,78
Brejetuba,1562,14
Itaguaçu,1562,19
Sales Oliveira,1562,23
Caridade,1561,45
Riolândia,1561,23
Tejuçuoca,1560,25
Tabatinga,1558,48
Mangueirinha,1558,27
Limoeiro do Ajuru,1557,59
Paranapanema,1557,58
Juquiá,1555,42
Tibau do Sul,1554,10
Montanha,1553,52
Ipaussu,1552,34
Picuí,1549,36
Coração de Maria,1549,14
Porto da Folha,1547,30
Igarapé Grande,1545,13
Ipuã,1545,50
Águas Belas,1543,30
Giruá,1543,37
Maraú,1542,16
Jaboticatubas,1542,36
Carnaubal,1541,12
São João do Paraíso,1541,17
Cláudia,1541,33
Nova Cruz,1539,54
Pindobaçu,1538,30
Ampére,1536,33
Tapejara,1534,24
Terra Roxa,1532,26
Nerópolis,1531,53
Araçariguama,1529,53
Marcelândia,1528,35
Entre Rios,1527,35
Ribeirópolis,1526,30
Caculé,1526,12
Itabela,1526,56
Humberto de Campos,1525,11
Aurora,1525,35
Araruna,1525,23
Ananás,1524,22
Araçuaí,1524,38
Passa Quatro,1524,36
Coremas,1522,29
Campanha,1522,29
Rio Paranaíba,1522,26
Costa Marques,1519,30
Petrolândia,1519,35
Novo Cruzeiro,1518,30
Cesário Lange,1517,51
Botelhos,1515,19
Piraju,1515,53
Pirenópolis,1515,39
Salgado,1514,41
Irani,1514,17
São Francisco de Paula,1514,33
Terenos,1514,58
Jucás,1512,54
Ituaçu,1512,22
Frei Paulo,1511,32
Rebouças,1511,30
Barro,1510,29
Maragogi,1510,43
Viseu,1509,33
Campestre,1507,30
Bom Jardim,1507,41
Jussara,1507,37
Pitimbu,1506,19
Monte Alegre de Minas,1506,33
Perdões,1505,24
Itapeva,1504,32
Antônio Carlos,1504,23
Conceição da Feira,1503,26
Guaraciaba,1503,18
Riacho de Santana,1502,31
São Sebastião do Uatumã,1500,18
Planura,1500,33
São Benedito do Rio Preto,1495,17
Conselheiro Pena,1495,26
Tabaporã,1495,25
Luís Antônio,1494,24
Ouro,1494,17
Luís Correia,1491,57
Quiterianópolis,1491,32
Guaiúba,1486,57
Itapagipe,1486,37
Jacupiranga,1485,44
Paraguaçu,1483,27
Campos Belos,1483,19
Sobradinho,1481,26
Rio Novo do Sul,1478,22
Brejo do Cruz,1477,21
Cachoeira,1477,25
Capitão Leônidas Marques,1477,27
Itiúba,1476,31
Santo Antônio do Sudoeste,1476,18
Ibirama,1476,26
Amarante,1475,32
Boa Esperança,1475,38
Anapu,1473,36
Irupi,1473,38
Itupiranga,1468,74
Manaquiri,1467,46
Jaicós,1465,30
Monsenhor Gil,1465,33
Planalto,1465,28
Vera Cruz,1465,65
Bambuí,1465,23
Edéia,1465,24
Sobradinho,1463,45
Lambari,1461,34
Tarumã,1461,36
Água Branca,1460,66
Bom Jardim,1460,63
Ibiapina,1458,28
Lagoa Grande,1457,25
Carapebus,1457,11
Fortuna,1456,5
Silvânia,1456,24
São José da Coroa Grande,1455,37
Porto Acre,1454,35
Santa Maria do Pará,1454,25
Barrinha,1454,57
Junqueirópolis,1454,68
Cerro Largo,1454,24
Aurora do Pará,1453,14
Joaquim Pires,1452,26
Ibirá,1448,26
São Pedro do Sul,1448,30
Piraúba,1447,21
Bálsamo,1444,58
Vargem Grande,1442,30
Canarana,1442,30
Feira Nova do Maranhão,1441,9
Augustinópolis,1440,27
Itapicuru,1439,19
Guaranésia,1439,25
Rodeio,1439,23
Atílio Vivacqua,1438,27
Mongaguá,1438,71
Agrolândia,1438,19
Novo Oriente,1433,26
Ferreira Gomes,1432,6
Barra de Santa Rosa,1432,10
Balsa Nova,1432,27
Sapeaçu,1431,16
Utinga,1430,17
Ituverava,1430,106
Pirangi,1430,56
Alcobaça,1429,28
Rio Piracicaba,1429,25
Alto Alegre dos Parecis,1428,44
Água Preta,1428,59
Itambé,1427,47
Porteiras,1425,27
Caetés,1425,18
Nova Monte Verde,1424,20
Patu,1423,26
Olho d'Água das Flores,1422,31
Oeiras do Pará,1421,43
Ibititá,1421,24
Santa Rita do Passa Quatro,1421,29
Belterra,1419,24
Luz,1419,29
Rio Claro,1419,55
Toritama,1417,39
Itaobim,1417,37
Retirolândia,1415,11
Abelardo Luz,1415,45
Cerqueira César,1413,32
Tabapuã,1413,40
Goioerê,1413,50
Abadia de Goiás,1409,32
Rialma,1409,48
Quilombo,1407,39
Alto Taquari,1406,26
Matriz de Camaragibe,1404,35
Muzambinho,1398,22
Alexandria,1396,21
Cruzeta,1396,11
Caxambu,1396,27
Epitaciolândia,1393,31
Buriti Bravo,1393,14
Tapera,1393,39
Silva Jardim,1392,23
Porecatu,1391,36
Aroeiras,1390,8
Riachão do Dantas,1389,32
Pé de Serra,1388,6
Bujaru,1384,38
Martinópole,1384,25
Canguaretama,1384,28
Nova Esperança do Piriá,1383,8
Bom Jardim,1383,47
Barreira,1383,39
Cachoeira Alta,1383,19
Jequitinhonha,1381,15
Salinas da Margarida,1377,14
Santa Luzia do Pará,1374,19
Poxoréu,1374,44
Castelo do Piauí,1373,29
Chaval,1373,27
Itarana,1373,22
Engenheiro Paulo de Frontin,1373,58
Baependi,1371,13
Pirapora do Bom Jesus,1371,15
Ubaporanga,1370,34
Dianópolis,1369,27
Papagaios,1369,6
Silves,1368,22
Campinorte,1368,39
Queimadas,1367,33
Armazém,1367,30
Rondon do Pará,1366,72
Florânia,1366,14
Passira,1366,48
Guaratinga,1365,42
Conceição do Castelo,1365,25
Goiás,1365,53
Tupi Paulista,1364,41
Santo Cristo,1364,23
Morrinhos,1363,27
Irará,1362,22
Nova Olímpia,1362,52
Solonópole,1361,26
Balneário Barra do Sul,1361,36
Santo Antônio dos Lopes,1359,20
Apuí,1358,30
Bicas,1357,43
Forquilha,1354,75
São Geraldo do Araguaia,1352,35
Borborema,1350,40
Chupinguaia,1349,18
Pindaré-Mirim,1349,26
Condado,1348,37
Guapó,1348,37
Cidreira,1341,65
Anajás,1339,22
Irituia,1339,17
Garrafão do Norte,1338,11
Cururupu,1338,24
Mãe do Rio,1336,62
Dois Córregos,1336,37
Entre-Ijuís,1336,21
Itapuã do Oeste,1334,18
Uruoca,1333,31
Macau,1332,40
Alto Alegre,1331,31
Itaipulândia,1331,18
Borda da Mata,1330,42
Simplício Mendes,1329,40
Juripiranga,1329,30
Canutama,1325,8
Manoel Ribas,1322,23
São João da Baliza,1320,9
Parambu,1320,62
Campina da Lagoa,1320,34
Manga,1318,15
Alumínio,1318,39
Tonantins,1315,33
Terra Santa,1313,51
Caravelas,1312,13
Santa Adélia,1310,49
Pacoti,1309,25
Feira Nova,1308,40
Itamarandiba,1308,18
Trizidela do Vale,1307,24
Anadia,1307,29
Tururu,1306,34
São Francisco de Assis,1306,25
Raposa,1305,40
Capela do Alto,1305,25
Nazaré Paulista,1305,38
Juruena,1305,35
Porto de Moz,1303,30
Balneário Rincão,1303,40
Mojuí dos Campos,1302,29
Ribeirão Branco,1302,38
Pedra Azul,1301,33
Olindina,1300,17
São Domingos do Norte,1300,20
Acará,1299,29
Constantina,1299,15
Paraí,1297,18
Sonora,1296,26
Buerarema,1295,39
Tutóia,1294,32
Lucélia,1294,44
Amapá,1290,10
Tangará,1290,27
Cocal,1287,42
Presidente Dutra,1287,17
Astolfo Dutra,1286,22
Roseira,1286,21
Seringueiras,1285,15
Caçu,1285,30
Delta,1282,22
Passagem Franca,1280,29
Palhano,1279,25
Itaporanga,1279,39
Peabiru,1277,24
Piatã,1276,26
Jacinto Machado,1276,29
Trairão,1274,21
Perdizes,1274,20
Caririaçu,1273,35
Itaiçaba,1273,20
Itirapina,1270,31
Itapecerica,1266,27
Paraisópolis,1266,43
Espinosa,1265,32
Buriti dos Lopes,1263,31
Tanhaçu,1263,16
Aratuba,1262,8
Divino,1261,29
Biritiba Mirim,1260,80
Santo Anastácio,1260,29
Barro Alto,1259,16
Assaí,1258,40
Madalena,1257,33
Itanhém,1257,31
Ribeirão do Pinhal,1256,37
Baía da Traição,1255,12
Igarapava,1255,74
Itapuí,1255,28
Nova Crixás,1254,14
Chapada,1253,20
Japaratuba,1252,50
Serra Negra do Norte,1249,13
Nova Santa Rita,1249,84
Correia Pinto,1247,47
Venturosa,1244,27
Adrianópolis,1244,26
Salto do Lontra,1244,22
Serra do Salitre,1241,34
Piên,1241,16
Porto Murtinho,1241,32
Bastos,1240,34
São João,1239,21
Neópolis,1238,37
Curiúva,1238,20
Marechal Thaumaturgo,1237,11
Santo Augusto,1237,28
Eldorado,1237,40
Rio Negro,1236,43
Arame,1233,36
São Luís do Curu,1233,38
Canelinha,1233,13
Tapiratiba,1231,18
Ervália,1228,25
Santa Cecília,1226,18
Paulo Lopes,1225,14
São Vicente Férrer,1224,28
Palmares Paulista,1224,34
Cristais,1223,23
Capão do Leão,1221,71
Cairu,1219,13
Salvaterra,1217,26
Brejinho,1217,14
Capoeiras,1217,23
Céu Azul,1217,22
São Pedro do Piauí,1214,23
Areia,1214,23
Formosa da Serra Negra,1213,4
Araçagi,1211,15
Bananeiras,1211,22
Guaraniaçu,1211,21
Rio Azul,1211,18
Campinápolis,1211,28
Jerônimo Monteiro,1210,38
Cruzeiro do Sul,1209,35
Buritizeiro,1208,30
Antas,1206,10
Apiaí,1202,66
São José da Tapera,1201,31
Guaiçara,1201,20
Balneário Gaivota,1201,32
Parnamirim,1198,30
Alpinópolis,1197,28
Vicentinópolis,1197,22
Passa e Fica,1195,6
Nova Aurora,1195,20
Miraíma,1194,16
Canavieiras,1194,62
Macaparana,1192,28
Nova Resende,1191,20
Nova Londrina,1190,17
Ponte Serrada,1189,41
Nova Canaã do Norte,1189,26
Porto Esperidião,1187,43
Ubiratã,1185,62
Dom Pedro,1184,24
São Luís do Quitunde,1184,24
São Gonçalo do Rio Abaixo,1184,23
Colina,1184,38
Três Barras do Paraná,1184,35
Grão Pará,1183,8
São Francisco,1182,32
Ipuiúna,1181,37
Bocaina,1181,27
Orindiúva,1181,16
São Caetano de Odivelas,1180,34
Monte Azul,1180,26
Siderópolis,1178,42
Urupá,1177,32
Santa Bárbara do Pará,1177,25
Casca,1175,20
Montividiu,1175,19
Candói,1173,26
Água Doce,1173,15
São Simão,1173,46
Rosário Oeste,1172,41
Sanharó,1168,23
Itacaré,1168,26
Caconde,1168,27
Elias Fausto,1166,29
Campo Alegre,1166,33
Juscimeira,1166,33
Arauá,1164,19
Serra do Navio,1163,5
Cardoso Moreira,1163,12
Vera,1161,26
Itaparica,1160,30
Fortaleza dos Nogueiras,1159,17
Coronel João Sá,1159,14
Cássia,1159,39
Riacho das Almas,1158,24
Senador Guiomard,1156,42
Ribeirão Cascalheira,1156,36
Graça,1153,19
Porto Calvo,1153,38
Brasilândia de Minas,1153,16
Areal,1153,41
Mariluz,1153,36
Uiramutã,1151,10
Divinolândia,1149,46
Fartura,1149,33
Gavião Peixoto,1148,13
Condeúba,1147,21
Alto Araguaia,1147,24
Coronel Domingos Soares,1146,15
Itariri,1145,36
Guadalupe,1144,19
Neves Paulista,1144,35
Pérola,1143,25
São João do Rio do Peixe,1142,27
Catende,1142,55
Abaeté,1141,26
Engenheiro Beltrão,1140,17
Pinheiro Machado,1140,23
Santana do Cariri,1139,27
Monte Carlo,1139,35
Riachão das Neves,1138,39
Iacanga,1138,22
Dormentes,1135,7
Carmo do Rio Claro,1134,44
Paulistana,1133,13
Araripe,1133,13
Barracão,1132,31
Passo de Torres,1132,23
Santa Rosa do Sul,1132,24
Senador Sá,1131,13
Craíbas,1131,22
Mairi,1131,13
Anita Garibaldi,1131,10
Jenipapo dos Vieiras,1130,19
Alto Alegre do Maranhão,1129,25
Nova Olinda,1129,15
Atalaia,1129,46
Bujari,1128,17
Eldorado,1128,19
Capela de Santana,1128,19
Flórida Paulista,1125,28
Planalto,1124,17
Trombudo Central,1123,21
São Luís Gonzaga do Maranhão,1122,18
Eugenópolis,1122,17
Meleiro,1122,21
Glória de Dourados,1122,23
Cerro Azul,1121,36
Beneditinos,1120,35
Itapetim,1119,27
Restinga Sêca,1119,30
Paulista,1118,9
Taperoá,1118,31
Estrela d'Oeste,1118,24
Ascurra,1117,10
Campo Novo de Rondônia,1116,22
Remígio,1116,22
Mineiros do Tietê,1115,21
Monte Santo de Minas,1114,43
Angélica,1114,19
Ipaporanga,1113,14
Ronda Alta,1113,23
Itagibá,1112,20
Santa Bárbara do Sul,1112,38
Governador Dix-Sept Rosado,1111,15
Pão de Açúcar,1111,24
Dumont,1111,16
Una,1110,34
Salinópolis,1109,93
Ararendá,1109,17
Charqueada,1109,37
Caiapônia,1109,34
Moita Bonita,1108,12
Paratinga,1107,19
São Sepé,1107,41
Monte Santo,1106,44
Paraibuna,1106,40
Martinópolis,1105,58
Treze de Maio,1103,10
Catunda,1102,11
Irauçuba,1102,39
São Domingos,1102,17
Canto do Buriti,1101,32
Ilha Comprida,1099,37
Iporã,1097,12
Palmares do Sul,1097,35
Areiópolis,1096,15
Água Azul do Norte,1095,15
São João do Soter,1095,6
Cruzília,1095,30
Rio Pomba,1095,26
Pacaembu,1095,26
Faro,1094,30
Mar de Espanha,1094,29
Natividade,1093,16
Pindorama,1093,49
Ibaretama,1091,22
Iracema,1090,13
Corinto,1090,42
Vale do Anari,1088,21
Taguatinga,1087,20
Formosa do Rio Preto,1087,23
Monte Alegre,1086,10
Grossos,1085,17
Alagoinha,1085,24
Malacacheta,1085,19
São José da Laje,1084,25
Praia Grande,1084,16
Palmeirópolis,1083,22
Inhuma,1083,15
Cacimba de Dentro,1083,33
Glória do Goitá,1082,40
Mário Campos,1082,43
Apuiarés,1081,23
Presidente Bernardes,1080,31
Lima Campos,1079,11
Uchoa,1079,25
Altinho,1077,22
Missal,1077,15
Três Cachoeiras,1076,25
Manoel Vitorino,1075,25
Arroio do Tigre,1075,19
Barroquinha,1073,25
Rosana,1073,36
Serranópolis,1073,10
Campina Verde,1072,27
Goianápolis,1072,30
Ibotirama,1070,34
Nova Ipixuna,1069,22
Serra Azul,1069,12
Maracajá,1069,18
Alvorada,1068,20
Limoeiro de Anadia,1068,25
Maruim,1068,41
Ubaitaba,1068,35
Parapuã,1068,30
Messias,1067,26
Montalvânia,1067,17
Serro,1067,16
Quatiguá,1067,17
Ipanguaçu,1066,21
Candiota,1066,11
Ipiranga do Norte,1066,13
Alvorada D'Oeste,1065,28
