Name,Accumulated cases,Accumulated deaths
Itapiranga,3097,43
Afuá,3097,16
Araçoiaba da Serra,3097,86
Nova Santa Rita,3093,99
Xique-Xique,3086,84
Miranda,3078,97
Não-Me-Toque,3076,64
Porteirinha,3071,65
Camacan,3069,87
Conde,3067,45
Serra Negra,3066,73
Monte Aprazível,3065,89
Sananduva,3065,37
Itaporanga,3063,30
Santa Cruz Cabrália,3062,35
Gandu,3061,58
Pilar do Sul,3058,81
Igaraçu do Tietê,3053,70
Lagoa Seca,3051,50
Massaranduba,3049,23
Iconha,3044,25
Pirapozinho,3044,73
Tabira,3041,50
Itaí,3041,75
Uauá,3040,56
Jussara,3038,62
Matelândia,3034,65
Xapuri,3031,31
Vazante,3031,66
Nova Veneza,3023,36
Cafelândia,3018,42
Nova Viçosa,3015,50
Ouro Fino,3015,74
João Câmara,3014,50
Marituba,3010,141
Jaíba,3009,67
Itaocara,3008,83
São Bento do Una,3007,83
Laranjeiras do Sul,3004,96
Brasiléia,3002,44
Mâncio Lima,2992,32
Teodoro Sampaio,2990,51
Espera Feliz,2988,44
Itabaianinha,2986,71
Três Passos,2985,69
Jardim de Piranhas,2982,42
Tamboril,2978,77
Corbélia,2970,46
Piracuruca,2969,102
Lago da Pedra,2968,82
Ribas do Rio Pardo,2964,59
João Neiva,2963,54
Silva Jardim,2962,35
Goianinha,2957,44
Fundão,2950,72
Amontada,2949,57
Miracema,2949,144
Água Clara,2947,67
Paraipaba,2941,77
Paudalho,2940,110
Triunfo,2938,93
Casa Nova,2935,70
Juatuba,2919,79
Ilha Solteira,2917,101
São José dos Quatro Marcos,2916,99
Conchal,2914,84
Varre-Sai,2911,11
Autazes,2910,95
Vigia,2909,87
Alvarães,2908,46
Portel,2906,90
Sertanópolis,2901,49
Jijoca de Jericoacoara,2899,31
Palmital,2897,70
Madre de Deus,2896,47
Medeiros Neto,2896,59
Governador Celso Ramos,2894,29
Campos Belos,2894,30
Aparecida,2893,116
Diamantino,2891,62
Serafina Corrêa,2890,38
Bocaiúva,2881,70
Santa Vitória,2877,56
Ituverava,2873,151
Itatinga,2872,58
Tomé-Açu,2867,89
Brodowski,2866,78
Ipanema,2865,69
Esperantina,2861,85
Itaiópolis,2861,54
Horizontina,2861,41
Valente,2854,28
Jaguarão,2852,54
Barra da Estiva,2850,33
Atalaia do Norte,2849,10
Capão do Leão,2849,86
Icapuí,2837,33
Monte Sião,2836,38
Macatuba,2833,59
Acarape,2831,31
Parelhas,2827,29
Nova Hartz,2821,74
Fátima do Sul,2821,71
Hidrolândia,2819,27
Esmeraldas,2819,147
Alfredo Chaves,2816,43
Antônio Prado,2815,33
Campo Alegre,2814,75
Sumé,2812,43
Posse,2808,47
Belo Oriente,2806,73
Concórdia do Pará,2803,34
Benjamin Constant,2802,88
Getúlio Vargas,2802,42
Tupanciretã,2800,51
Buritama,2794,77
Nossa Senhora da Glória,2791,79
São Domingos do Araguaia,2785,52
Nepomuceno,2782,44
Ponta de Pedras,2781,30
Caculé,2781,21
Ladário,2781,65
São Gonçalo do Sapucaí,2779,61
Cachoeira Paulista,2770,46
Pauini,2767,22
Santa Isabel do Rio Negro,2766,54
Andirá,2764,94
São João dos Patos,2763,31
Itajuípe,2762,55
Nazaré,2757,53
São João Nepomuceno,2757,47
Tapurah,2753,32
Rio Tinto,2751,56
Carmo,2750,51
São José do Egito,2746,58
Capanema,2745,28
Luzilândia,2741,61
Farias Brito,2741,60
Tibagi,2740,93
Pereira Barreto,2737,104
Tremembé,2737,57
Ipameri,2733,97
Novo Progresso,2732,70
Iguape,2732,114
Urucurituba,2729,36
Santa Rita de Cássia,2726,39
Vargem Alta,2725,47
Caracaraí,2720,58
Envira,2716,13
Porciúncula,2713,96
Encantado,2713,51
União dos Palmares,2710,86
Pedras de Fogo,2704,56
Quixelô,2703,29
Lajinha,2699,41
Rio Maria,2697,38
Boquim,2693,68
Miguel Calmon,2692,30
Mozarlândia,2687,30
Ampére,2683,60
Contenda,2680,73
Boca do Acre,2675,27
Campos Sales,2674,43
Ibiá,2674,56
Baixa Grande do Ribeiro,2669,35
Araguatins,2668,71
Brasil Novo,2666,43
Varjota,2664,30
Engenheiro Coelho,2664,56
Barreirinhas,2663,48
Conceição do Almeida,2662,28
Alto do Rodrigues,2660,40
Vila Bela da Santíssima Trindade,2660,54
Ruy Barbosa,2659,33
Chopinzinho,2658,52
Buri,2657,93
Terra Boa,2656,58
Igarapé-Açu,2653,73
Guaraciaba do Norte,2652,77
Morro do Chapéu,2651,28
Antonina,2651,73
Anastácio,2648,87
São José da Lapa,2644,45
Codajás,2642,25
Itapaci,2642,61
Pancas,2641,37
Itatiaia,2640,77
Nova Olinda do Norte,2638,69
São José do Belmonte,2634,58
Ipirá,2634,68
Três Marias,2633,79
Miranorte,2632,59
Itanhandu,2632,57
Ulianópolis,2628,26
Buíque,2626,48
Jacutinga,2625,51
Taguaí,2622,38
Cerejeiras,2618,64
Coreaú,2617,70
Itajobi,2608,57
São Miguel,2607,45
Inhambupe,2603,43
São Miguel do Guaporé,2602,51
Carnaíba,2600,38
São Francisco do Guaporé,2593,48
Massapê,2590,87
Lajedo,2588,74
Tocantinópolis,2587,56
Remanso,2585,75
Raul Soares,2578,59
Brejo da Madre de Deus,2576,54
Guará,2575,105
Realeza,2575,42
Lagoa do Mato,2574,18
Pirapetinga,2573,34
São Raimundo das Mangabeiras,2570,34
Maraã,2569,23
Turvo,2567,36
Itapiranga,2566,19
Crixás,2560,66
Cariré,2556,49
Taió,2551,23
Cantá,2546,40
Urucará,2545,54
Pitangui,2545,101
Lauro Müller,2545,61
Sengés,2544,62
Bonfim,2543,34
Valentim Gentil,2542,69
Canindé de São Francisco,2541,48
Nísia Floresta,2539,43
Santa Luzia,2539,28
Jacareacanga,2535,35
Itapagipe,2534,61
Faxinal,2534,74
Ipixuna do Pará,2533,47
Mari,2532,47
Nova Alvorada do Sul,2532,39
Butiá,2531,59
Iracema,2529,35
Cocalzinho de Goiás,2529,44
Uruará,2524,76
Nova Esperança,2521,87
Cupira,2520,52
Encruzilhada do Sul,2520,77
Borba,2516,70
São Gonçalo dos Campos,2515,35
Tambaú,2510,50
Tocantins,2508,47
Camamu,2507,58
Itapororoca,2503,35
Trairi,2502,97
Alhandra,2501,39
Santana do Acaraú,2499,87
Álvares Machado,2494,78
São João do Piauí,2489,33
São Francisco de Itabapoana,2488,108
Bom Jesus dos Perdões,2485,32
Capinópolis,2484,55
Barreirinha,2477,64
Muqui,2477,59
Areia,2475,34
Pirajuí,2472,62
Fortim,2469,28
Pariquera-Açu,2467,64
Colorado do Oeste,2466,47
Conchas,2459,73
Pedro Canário,2456,66
Xambioá,2452,36
Cabrobó,2452,29
Espumoso,2452,51
Pinhão,2450,89
Capistrano,2448,37
Xangri-lá,2448,51
Belém,2447,45
Paraopeba,2446,32
Campos Gerais,2445,45
Itaú de Minas,2445,38
Chapadão do Céu,2445,24
Santa Rosa de Viterbo,2444,46
Carlinda,2441,29
Rio Piracicaba,2439,28
Assaré,2438,47
Ortigueira,2436,51
Feliz,2434,24
Lagoa da Confusão,2433,27
Muritiba,2430,29
Nova Cruz,2429,59
Nova Trento,2427,21
Amélia Rodrigues,2425,51
Palmitos,2424,61
Curionópolis,2421,34
Sarzedo,2420,78
Presidente Kennedy,2420,56
Pacaraima,2419,49
Matupá,2419,54
Novo Airão,2418,33
Macaúbas,2417,24
Castilho,2416,89
Cícero Dantas,2411,47
Aquidabã,2409,40
Itaberá,2402,65
Amaturá,2400,18
Vitorino Freire,2400,63
Maragogipe,2398,49
Nova Era,2398,53
Mundo Novo,2397,38
Bela Vista do Paraíso,2394,81
Macau,2393,46
Carlos Chagas,2392,37
Miracatu,2383,74
Cesário Lange,2382,69
Carmópolis de Minas,2381,54
Pindoretama,2380,40
Ibirataia,2379,42
Monção,2377,44
Marmeleiro,2376,49
Mucajaí,2373,47
Quaraí,2370,59
Capitão Poço,2369,84
Missão Velha,2368,57
Boqueirão,2367,45
Monte Azul Paulista,2366,26
Mutum,2363,41
Banabuiú,2360,22
Três Barras,2360,71
Brotas,2359,69
Gurupá,2358,14
Cariús,2358,32
Cujubim,2357,41
Luiz Alves,2354,14
Garuva,2353,32
Seberi,2352,39
União,2351,64
Santo Antônio do Sudoeste,2351,32
Nova Crixás,2350,25
Bom Conselho,2345,74
Júlio de Castilhos,2343,41
Pio XII,2342,31
Goiás,2341,82
Santo Antônio,2340,57
Mongaguá,2340,91
Fartura,2339,51
Vila Rica,2339,45
Sumidouro,2338,56
Conselheiro Pena,2333,51
Pereiro,2332,25
Barra do Choça,2332,36
Guararema,2332,103
Pacajá,2329,49
Nova Brasilândia D'Oeste,2322,34
Ipaussu,2320,45
Senador Pompeu,2319,63
Ubiratã,2317,96
Itamarandiba,2314,28
Wenceslau Braz,2311,85
Lapão,2309,35
Guapiara,2309,87
Alto Alegre do Pindaré,2307,47
Prado,2307,58
Mutuípe,2306,27
Governador Lindenberg,2304,32
Tijucas do Sul,2303,76
Vitória do Xingu,2302,26
Itamonte,2302,46
Terra Roxa,2300,44
Beruri,2294,34
Perdões,2294,38
Fronteira,2291,66
Morretes,2289,57
Curuçá,2287,82
Itaguara,2287,32
Silvânia,2284,33
Picuí,2281,42
Severínia,2281,72
Caçu,2278,40
Jaguapitã,2276,63
Santa Izabel do Pará,2275,95
Barra,2275,66
Jacundá,2273,71
Tuntum,2273,22
São José do Vale do Rio Preto,2271,75
Brasnorte,2271,41
Ibicaraí,2269,64
Manhumirim,2268,46
Jardim,2266,69
Jeremoabo,2257,47
Clevelândia,2257,89
Paraíso do Norte,2257,48
Moju,2256,69
Castro Alves,2255,41
Piancó,2254,32
Teotônio Vilela,2253,71
Coromandel,2253,91
Santa Helena,2250,29
Padre Bernardo,2250,62
Riachão,2247,32
Espinosa,2247,45
São Lourenço do Oeste,2247,68
Paraguaçu,2244,50
Carandaí,2242,55
Rio Negro,2241,72
Gravatal,2241,50
Novo Repartimento,2240,107
Junqueirópolis,2240,93
Carira,2239,48
Jaguarari,2238,50
Campanha,2237,52
Bocaiúva do Sul,2237,29
Bom Princípio,2235,34
Turvo,2232,33
Itaquiraí,2230,48
Caaporã,2229,37
Pedro Afonso,2228,31
Itapiúna,2226,38
Mirandópolis,2226,106
Marilândia,2225,30
Pescaria Brava,2225,26
Cidreira,2225,77
São José de Piranhas,2224,44
Balneário Arroio do Silva,2221,59
Presidente Dutra,2219,16
Rio Grande da Serra,2219,92
Carnaubal,2212,28
Araçariguama,2212,71
Independência,2211,58
Luz,2206,37
Campo do Brito,2205,29
Cravinhos,2205,98
Arroio Grande,2205,56
Araruna,2202,37
Guapó,2200,52
Caeté,2199,75
Rio Verde de Mato Grosso,2199,71
Nobres,2198,71
Bodocó,2197,41
Araputanga,2197,56
Poço Verde,2195,50
São Caitano,2194,77
Ocara,2193,43
Itatira,2192,41
Inhapim,2189,66
Porto Real,2189,41
São Mateus do Maranhão,2188,52
Lagoa Formosa,2186,65
Araçuaí,2182,54
Resplendor,2182,54
Campestre,2180,46
Mangueirinha,2179,51
Cerqueira César,2177,50
Vargem Grande,2174,34
Aimorés,2174,78
Jaicós,2173,40
Alto Paraíso,2170,52
São Félix do Araguaia,2166,43
Luís Antônio,2159,35
Princesa Isabel,2155,53
Guaranésia,2154,36
Bastos,2153,50
Aroeiras,2151,18
Igaratá,2149,36
Miracema do Tocantins,2147,54
Maracaí,2145,46
Correia Pinto,2145,60
Esplanada,2143,35
Conceição de Macabu,2143,79
Paranapanema,2142,74
Bambuí,2141,33
Miguel Alves,2137,33
Ipuã,2137,63
Piquet Carneiro,2136,27
Nossa Senhora das Dores,2135,50
Poção de Pedras,2134,24
Umbaúba,2134,41
Barroso,2133,59
Dom Eliseu,2129,39
Ubajara,2127,42
Goioerê,2127,72
Viradouro,2125,94
São Miguel Arcanjo,2124,75
Ilhota,2123,39
Placas,2122,39
Auriflama,2115,76
Guamaré,2114,49
Dionísio Cerqueira,2112,51
Alagoinha,2110,25
Areia Branca,2110,48
Nonoai,2110,49
Vitória do Mearim,2109,39
São José do Cedro,2109,26
Itapejara d'Oeste,2106,46
Porto Grande,2103,27
São Sepé,2102,62
Conceição da Barra,2098,67
Paraisópolis,2096,59
Guaraciaba,2094,27
Lambari,2092,40
Apiacás,2092,18
Borda da Mata,2091,57
Holambra,2091,14
Valença do Piauí,2088,71
Poxoréu,2087,56
Catanduvas,2086,33
Águas Belas,2084,47
Águas de Lindóia,2083,52
Tapejara,2083,36
Uruçuca,2076,74
Trindade,2075,59
Sobradinho,2074,57
Dianópolis,2072,38
Faxinal dos Guedes,2069,39
Araporã,2068,41
Tabatinga,2068,60
Ibirá,2065,42
Ubatã,2062,50
Curuá,2061,23
Matias Barbosa,2061,61
Caxambu,2060,57
Joaquim Távora,2060,54
Costa Marques,2059,39
Monsenhor Tabosa,2059,41
Potim,2057,39
Edéia,2056,32
Guapiaçu,2053,80
Feliz Natal,2053,32
Nova Ponte,2052,34
Cândido Sales,2050,53
Novo Aripuanã,2046,31
Augusto Corrêa,2046,52
Corupá,2046,41
Giruá,2044,41
Iporã,2043,21
Sonora,2042,34
São Paulo do Potengi,2041,51
Moreno,2041,116
Floresta,2037,30
Anamã,2031,10
Cedro,2031,18
Caroebe,2030,21
Ribeirão Branco,2029,60
Imbaú,2028,59
Porto Franco,2027,63
Bom Jardim,2023,51
Raposos,2021,42
Irará,2018,29
Piraju,2015,86
Riolândia,2015,30
Itaporã,2014,49
Comodoro,2012,37
Santo Antônio do Tauá,2009,59
Corrente,2007,33
Aurora,2007,40
Porteirão,2000,22
Presidente Getúlio,1996,39
São Roque do Canaã,1995,20
Jataizinho,1995,46
Cajuru,1994,57
Pradópolis,1994,38
Abadia de Goiás,1993,44
Jaguaretama,1990,44
Agudo,1990,32
Boca da Mata,1989,46
Águia Branca,1985,62
Juquiá,1984,61
Papagaios,1983,22
Ibiraçu,1979,45
Ibiapina,1977,33
Santo Anastácio,1977,64
Pedra Preta,1977,66
Wenceslau Guimarães,1976,30
Brejo do Cruz,1974,24
Tapauá,1973,24
Uarini,1973,26
São José do Rio Claro,1972,38
Jucás,1971,68
Martinópolis,1970,84
Deodápolis,1968,41
Chorozinho,1967,41
Chapada dos Guimarães,1967,87
Tartarugalzinho,1966,14
Capitão Leônidas Marques,1966,31
Iaçu,1964,41
Monte Negro,1959,34
Rialma,1958,58
Cachoeira Alta,1956,29
Alto Santo,1952,36
São Francisco,1950,72
Rebouças,1950,42
Abelardo Luz,1950,56
Cidade Gaúcha,1949,34
Pindorama,1948,55
Moraújo,1946,23
Pouso Redondo,1946,40
Uruana,1946,41
Tibau do Sul,1945,13
Itaobim,1944,53
Lucélia,1944,60
Sangão,1943,16
São Sebastião,1942,38
Ibirama,1942,39
Igarapé Grande,1939,14
Piên,1938,31
Ituaçu,1936,26
Planalto,1933,33
Jardim,1931,59
Laje,1929,33
Arenápolis,1929,39
Anori,1928,33
Luís Correia,1927,63
Jequitinhonha,1927,20
Castelo do Piauí,1926,36
Sapeaçu,1924,24
Sete Barras,1924,44
Barro,1923,47
Tabapuã,1923,59
Passa Quatro,1922,43
Augustinópolis,1919,32
Muzambinho,1919,36
Nova Resende,1919,32
Alagoa Nova,1917,34
Coaraci,1917,48
Goianésia do Pará,1916,35
Canguaretama,1916,43
Lagoa Grande,1916,35
Planura,1913,49
Alexandria,1908,32
Girau do Ponciano,1908,48
Nhamundá,1907,37
Mucambo,1907,30
Alpinópolis,1907,47
Nova Londrina,1906,31
Panorama,1903,57
Laranjeiras,1902,56
Montanha,1902,62
Rio Paranaíba,1901,29
Ibicuitinga,1898,22
Cuité,1896,24
Ituberá,1895,51
Petrolândia,1894,46
São Joaquim de Bicas,1894,111
Itabela,1893,72
Ipaba,1893,54
Botelhos,1891,34
Pombos,1890,45
Brasilândia de Minas,1888,28
Coração de Maria,1887,22
Itambé,1887,20
São Jerônimo,1887,76
Manaquiri,1879,53
Itaporanga,1879,51
Prainha,1877,82
Boa Esperança,1876,48
Rio Novo do Sul,1872,35
Marco,1871,36
Urbano Santos,1870,38
Santo Antônio do Içá,1863,45
Miraí,1863,18
Itupiranga,1860,75
Viçosa,1858,39
Presidente Tancredo Neves,1856,41
Anapu,1853,53
Irupi,1853,48
Uruburetama,1852,59
Itapeva,1851,39
São José do Norte,1849,49
Nova Bassano,1846,14
Entre Rios,1845,47
Riacho de Santana,1845,41
Tenente Portela,1845,36
Campinorte,1845,47
Salto do Lontra,1843,31
Cerro Largo,1839,26
Monte Alegre de Minas,1837,42
Sales Oliveira,1836,31
Santo Augusto,1836,36
Nova Monte Verde,1836,22
Governador Eugênio Barros,1835,11
Guaraniaçu,1833,31
Caetés,1832,23
Perdizes,1832,27
Pindaré-Mirim,1831,29
Campina da Lagoa,1830,62
Nova Aurora,1830,46
Itaguaçu,1828,21
São Francisco de Assis,1828,33
Assis Brasil,1827,24
Humberto de Campos,1826,9
Aurora do Pará,1824,15
Alcântaras,1824,22
Brejetuba,1823,16
Dois Córregos,1823,43
Santo Cristo,1818,30
Groaíras,1815,33
Jardim do Seridó,1813,23
Bálsamo,1812,67
Forquilha,1809,80
Coremas,1808,41
Bom Jardim,1808,72
São João do Paraíso,1808,21
Coronel Freitas,1808,30
Rondon do Pará,1807,79
São Gabriel,1807,15
Solonópole,1806,35
Porecatu,1806,48
Goianápolis,1806,43
Manoel Ribas,1805,32
Iraquara,1802,19
Itapecerica,1802,43
Tejuçuoca,1801,31
Buriti Bravo,1798,20
Acrelândia,1796,37
Plácido de Castro,1795,20
Patu,1794,30
Ribeirópolis,1794,34
Vera Cruz,1794,79
Jaboticatubas,1794,42
Meruoca,1793,33
Maraú,1793,19
Restinga Sêca,1793,39
Divino,1792,41
Terenos,1792,77
Conceição da Feira,1791,33
Acará,1787,39
João Dourado,1787,50
Araçagi,1786,25
Papanduva,1786,46
São Geraldo do Araguaia,1785,50
Juquitiba,1785,77
São Simão,1784,66
Tarumã,1783,53
Pirangi,1782,66
Santa Maria do Pará,1779,27
Novo Oriente,1779,43
Ibirapitanga,1779,39
Carapebus,1779,16
Alcobaça,1778,30
Nerópolis,1777,77
Apiaí,1776,85
Balsa Nova,1776,37
Pontalina,1773,51
Agrestina,1769,68
Buritizeiro,1768,40
Assaí,1768,58
Parnarama,1767,28
Florestópolis,1767,37
Santa Rita do Passa Quatro,1766,40
Tapiratiba,1765,34
Porto Xavier,1765,54
Cachoeira,1764,32
Baependi,1759,33
Cássia,1757,58
Monte Azul,1754,33
Barro Alto,1754,24
Itarana,1751,28
Tapera,1751,46
Uruoca,1750,31
Atílio Vivacqua,1749,30
Boa Esperança do Sul,1746,21
Sítio Novo,1745,26
Cururupu,1743,28
Ribeirão do Pinhal,1743,53
Quitandinha,1742,60
São Pedro do Sul,1742,36
Umarizal,1740,21
Conceição do Castelo,1739,30
Nova Olímpia,1735,73
Agrolândia,1733,29
Marcelândia,1732,43
Limoeiro do Ajuru,1730,63
Quilombo,1730,44
Trizidela do Vale,1726,38
Irani,1723,20
Frei Paulo,1722,35
Barra de Santa Rosa,1720,13
Quiterianópolis,1719,51
Calçoene,1718,11
Cláudia,1718,36
Ourolândia,1715,15
Borborema,1715,53
Pitimbu,1714,22
Novo Cruzeiro,1714,34
Ananás,1713,28
Maragogi,1712,51
Barrinha,1710,71
Baraúna,1709,29
Belterra,1708,37
Poço Fundo,1707,12
Olho d'Água das Flores,1706,40
Caridade,1704,52
Jacupiranga,1704,53
Cambuci,1702,40
Cardoso,1699,65
Tupi Paulista,1699,49
Peabiru,1697,39
Antônio Carlos,1697,27
Pé de Serra,1695,9
Quatá,1695,30
Santa Adélia,1695,58
Guajará,1694,29
Utinga,1693,17
Aratuba,1689,13
Porto da Folha,1688,37
Itiúba,1688,39
Céu Azul,1688,34
Salgado,1687,44
Jerônimo Monteiro,1684,43
Altônia,1683,49
Una,1682,46
Piranhas,1681,63
Engenheiro Paulo de Frontin,1680,66
Abaeté,1679,43
Colina,1678,68
Rosário Oeste,1678,56
Eldorado,1671,26
Tutóia,1669,50
São João da Baliza,1667,12
Pirapora do Bom Jesus,1667,22
Capela do Alto,1666,36
Ervália,1665,37
São José da Coroa Grande,1663,42
Toritama,1662,46
Piraúba,1662,25
Amarante do Maranhão,1659,54
Areal,1658,51
Itirapina,1658,38
Palmares Paulista,1658,45
Sobradinho,1658,31
Alto Alegre,1657,38
Retirolândia,1656,13
Nazaré Paulista,1654,49
Roseira,1654,28
Torrinha,1653,22
Vertentes,1651,15
Santa Luzia do Pará,1650,25
Nova Canaã do Norte,1649,32
Inhuma,1648,23
Paratinga,1648,32
Ouro,1648,20
Alto Taquari,1648,29
Carmo do Rio Claro,1647,62
Engenheiro Beltrão,1647,31
São Francisco de Paula,1647,46
Caiapônia,1647,43
Chaval,1643,27
Pindobaçu,1643,31
Parambu,1640,68
Aragoiânia,1640,30
São Sebastião do Uatumã,1639,19
São Pedro do Piauí,1638,29
Simplício Mendes,1638,45
Queimadas,1637,44
Rodeio,1637,32
Chupinguaia,1636,25
Joaquim Pires,1636,31
Alumínio,1635,52
Serrita,1634,25
Coelho Neto,1631,50
Raposa,1630,49
Itapicuru,1628,25
Guaiúba,1627,61
Candói,1627,33
Água Preta,1626,62
Pedra Azul,1624,43
Petrolina de Goiás,1624,42
Monte Santo de Minas,1619,57
Fonte Boa,1617,44
São João,1617,25
Ronda Alta,1616,27
Campinápolis,1616,47
São Domingos do Norte,1611,23
Itapuí,1610,41
Rosana,1609,44
Alto Araguaia,1609,30
Balneário Barra do Sul,1608,47
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Rio Claro,1605,70
Barreira,1603,51
Turmalina,1603,22
São Benedito do Rio Preto,1602,18
Igreja Nova,1601,22
Milhã,1600,31
Tabaporã,1600,26
Feira Nova,1595,55
Ubaporanga,1595,35
Bananeiras,1594,27
Amarante,1591,35
Cândido de Abreu,1591,19
Pocinhos,1590,25
Matipó,1590,40
Oeiras do Pará,1588,48
São Gonçalo do Rio Abaixo,1588,27
Bicas,1587,47
Monsenhor Gil,1582,39
Epitaciolândia,1581,36
Paço do Lumiar,1581,230
Corinto,1581,48
Quatiguá,1581,34
Santa Isabel do Ivaí,1581,30
Três Barras do Paraná,1580,57
Cristais,1579,30
Delta,1579,30
Caririaçu,1578,47
Campina Verde,1578,34
São João do Rio do Peixe,1577,35
Charqueada,1576,45
Cairu,1574,17
Itaipulândia,1567,24
Dumont,1566,24
Ferreira Gomes,1565,7
Porteiras,1565,31
Itambé,1565,51
Canavieiras,1565,74
Arame,1563,42
Viseu,1562,37
Iacanga,1562,28
Juscimeira,1560,46
Limoeiro de Anadia,1559,34
Balneário Rincão,1557,52
Paraí,1556,23
Fortuna,1555,8
Florânia,1555,19
Porto Acre,1554,38
Biritiba Mirim,1554,105
Porto Esperidião,1554,57
Taguatinga,1553,31
Constantina,1552,18
Parapuã,1550,39
Entre-Ijuís,1547,29
Pedra Branca,1546,67
Manga,1546,18
Pérola,1542,33
Martinópole,1541,27
Brejinho,1541,17
Carmo do Cajuru,1541,56
Montalvânia,1540,19
Chapada Gaúcha,1539,19
Guaratinga,1537,44
Monte Santo,1537,64
Estrela d'Oeste,1537,30
Estiva,1536,25
Itauçu,1536,38
Alvorada,1535,30
Jacinto Machado,1535,35
Canelinha,1534,19
Brasília de Minas,1533,10
Firminópolis,1529,37
Seringueiras,1528,21
Sanharó,1528,25
Elias Fausto,1526,36
Anadia,1525,33
Água Branca,1523,75
Remígio,1523,28
Matriz de Camaragibe,1523,44
Canarana,1523,39
Formosa do Rio Preto,1522,32
Cruzília,1521,42
Mariluz,1521,53
Presidente Dutra,1520,26
Caravelas,1518,15
Alto Alegre dos Parecis,1517,46
Dom Pedro,1517,36
Itapetim,1514,34
Passira,1514,55
Miguelópolis,1513,95
Mãe do Rio,1512,71
Ipanguaçu,1512,25
Campo Erê,1512,23
Mar de Espanha,1511,45
São Jorge d'Oeste,1510,34
Itaiçaba,1508,23
Salinas da Margarida,1508,21
Venturosa,1507,34
Santo Antônio dos Lopes,1502,28
Tururu,1498,38
Ibititá,1498,26
Grão Pará,1498,14
Santa Bárbara,1497,23
Nova Esperança do Piriá,1496,9
Piratininga,1496,43
Apuí,1495,32
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Riachão das Neves,1495,45
Nhandeara,1495,50
Porto de Moz,1493,39
Ribeirão Cascalheira,1492,39
Palmital,1490,40
Morrinhos,1489,33
Cerro Azul,1489,55
Santa Cecília,1489,31
Itapuã do Oeste,1486,18
Malacacheta,1486,28
Ponte Serrada,1485,53
Bujaru,1484,40
Bom Jardim,1484,56
Madalena,1484,37
Mamborê,1484,28
Astolfo Dutra,1482,28
Tanhaçu,1481,26
Catunda,1480,20
Salvaterra,1479,31
Touros,1478,32
Condado,1475,42
Canutama,1474,8
Sabáudia,1474,26
Juruena,1474,38
Durandé,1473,11
Bituruna,1471,22
São Pedro do Ivaí,1471,49
Armazém,1471,35
Garrafão do Norte,1469,11
Ararendá,1469,22
Graça,1467,19
Olindina,1467,24
Uchoa,1467,30
Santa Mariana,1467,53
Juripiranga,1464,31
Porto Murtinho,1464,38
Nova Olinda,1462,20
Palhano,1462,26
Siderópolis,1462,50
Paripiranga,1459,31
Chapada,1459,27
Cardoso Moreira,1458,20
Caconde,1458,39
Ipaporanga,1457,17
Mineiros do Tietê,1457,32
Ajuricaba,1457,32
Alagoinha,1456,29
Rio Azul,1456,24
Barbosa Ferraz,1454,45
Tangará,1454,34
Miranda do Norte,1453,33
Alto Alegre do Maranhão,1450,29
Pacoti,1450,26
Vicentinópolis,1449,24
Croatá,1447,17
Igaci,1443,28
Simonésia,1441,43
Curiúva,1435,34
Campo Alegre,1435,43
Iracema,1433,16
Ipuiúna,1432,43
Wanderlândia,1431,21
Serra do Salitre,1431,42
Buerarema,1430,46
Terra Santa,1429,54
Passo de Torres,1429,29
Itaparica,1425,38
Amapá,1423,13
Angélica,1423,21
Governador Dix-Sept Rosado,1420,19
Capitólio,1420,40
Neves Paulista,1420,43
Ouroeste,1420,45
Adrianópolis,1420,29
Condeúba,1418,31
Tonantins,1417,37
Areiópolis,1417,23
Urânia,1417,40
Cruz Machado,1417,27
Santo Antônio de Goiás,1416,34
Trairão,1415,27
Neópolis,1415,41
Carinhanha,1415,33
Miraíma,1414,19
Craíbas,1414,29
Balneário Gaivota,1413,39
Parnamirim,1412,35
Martinho Campos,1412,35
Mojuí dos Campos,1411,33
Irituia,1407,21
Arinos,1406,31
São João do Ivaí,1406,26
Vera,1403,31
Terra Rica,1401,36
Nova Veneza,1401,26
Ilha Comprida,1399,46
Chavantes,1399,48
Inácio Martins,1398,19
Santa Bárbara do Sul,1398,45
Piatã,1396,30
Jataúba,1395,21
Juruaia,1394,22
Massaranduba,1393,27
Santa Maria da Boa Vista,1393,28
Ipiranga do Norte,1392,19
Catende,1390,68
Mário Campos,1390,53
Pacaembu,1390,39
Itanhém,1389,40
Guaraci,1389,27
Silves,1388,22
Coronel João Sá,1388,18
Apuiarés,1387,25
Querência do Norte,1387,10
Ascurra,1387,13
Formosa da Serra Negra,1386,9
Barracão,1386,37
Araripe,1385,23
Curaçá,1385,30
Maria da Fé,1385,46
Tapes,1385,63
Serranópolis,1383,14
Fortaleza dos Nogueiras,1382,25
Igarapava,1381,93
Itariri,1380,45
Grossos,1379,21
Altinho,1378,30
Soledade,1378,15
São Domingos,1378,23
Divinolândia,1376,48
Congonhal,1375,29
Pinheiro Machado,1374,30
Santana do Cariri,1373,30
São Tomé,1373,25
Serra Azul,1373,15
Ipiranga,1372,32
Canto do Buriti,1371,46
São José da Tapera,1371,41
Guaiçara,1370,24
Pinhalzinho,1368,8
Palmares do Sul,1368,37
