Name,Accumulated cases,Accumulated deaths
João Neiva,2568,49
Miracema,2568,67
Antônio Prado,2568,28
Itaiópolis,2566,49
Diamantino,2566,60
Hidrolândia,2561,20
Rio Real,2561,38
Ipueiras,2560,47
Pilar do Sul,2557,68
Capela,2556,44
Iconha,2551,19
Concórdia do Pará,2550,30
Bariri,2547,106
Boquim,2546,63
Belo Oriente,2544,60
Paraty,2543,70
Paty do Alferes,2541,95
Medeiros Neto,2536,49
Itajuípe,2535,51
Casa Branca,2535,73
Vila Bela da Santíssima Trindade,2533,52
Iperó,2531,40
Farias Brito,2525,57
São Desidério,2524,41
Fundão,2524,64
Valente,2516,23
Januária,2516,56
Rubiataba,2515,76
Angatuba,2514,62
Coreaú,2513,48
Caetité,2508,25
Potirendaba,2501,64
Valparaíso,2501,66
São José do Egito,2499,47
Prudentópolis,2499,57
Uauá,2496,42
Nazaré,2493,43
Serra Negra,2491,47
Casa Nova,2487,63
Governador Celso Ramos,2487,25
Vargem Grande do Sul,2486,57
Novo Progresso,2485,62
Cambará,2480,48
São Domingos do Maranhão,2474,14
Miguel Pereira,2472,70
Serafina Corrêa,2470,30
Sumé,2469,39
Ulianópolis,2467,23
São João dos Patos,2467,26
João Câmara,2464,45
Não-Me-Toque,2461,47
Paranaíta,2455,31
Rio Bananal,2447,29
Caracaraí,2442,51
Itaporanga,2441,27
Elói Mendes,2441,40
Ipirá,2434,43
Paracambi,2432,115
Palmital,2431,60
Monte Sião,2430,32
Antonina,2429,64
Codajás,2420,22
Jutaí,2420,34
Nova Prata,2417,44
Hidrolândia,2417,74
São Domingos do Araguaia,2416,47
Urucará,2415,51
Rio Maria,2413,25
Pedras de Fogo,2408,54
Bela Vista de Goiás,2407,65
Jacareacanga,2406,33
Areia Branca,2405,92
Correntina,2405,34
Tupanciretã,2403,42
Barreirinha,2399,62
Itaí,2399,55
Baixa Grande do Ribeiro,2398,28
Encantado,2396,48
Cerejeiras,2395,60
Nova Viçosa,2394,44
Piracanjuba,2389,67
Morro do Chapéu,2385,23
Conde,2384,41
Curionópolis,2383,34
Tibagi,2383,77
Rio Tinto,2377,50
Pancas,2372,33
Vargem Alta,2372,44
Mateus Leme,2368,73
São Miguel,2365,36
Pirapozinho,2365,58
Horizontina,2365,27
São José dos Quatro Marcos,2363,75
Iracema,2360,32
São José do Belmonte,2360,47
Sertanópolis,2359,37
Araçoiaba da Serra,2358,60
Espera Feliz,2356,35
Alfredo Chaves,2356,35
Aragarças,2355,54
Amaturá,2353,17
Cariré,2351,42
Esmeraldas,2345,117
Nova Hartz,2344,60
Lajinha,2340,37
Buri,2339,74
Itatinga,2338,37
Itaocara,2337,74
Sacramento,2336,49
Massaranduba,2336,18
Caraúbas,2335,40
Cachoeira Paulista,2335,35
Novo Airão,2334,31
Massapê,2331,84
Chopinzinho,2328,46
Tremembé,2327,29
Santa Cruz Cabrália,2324,29
Tapurah,2324,26
Santa Rita de Cássia,2320,26
Araguatins,2319,57
Campos Sales,2318,37
Parelhas,2318,28
Conceição do Almeida,2317,23
Engenheiro Coelho,2313,49
Guaraciaba do Norte,2312,50
Lauro Müller,2311,41
Iguape,2308,92
Ilha Solteira,2308,83
Anastácio,2308,68
Alegre,2307,50
São Miguel do Guaporé,2301,47
Quixelô,2301,28
Miguel Calmon,2300,25
Carlos Chagas,2289,37
Miranorte,2280,55
Vassouras,2280,123
Varjota,2279,27
Santana do Acaraú,2276,83
Lajedo,2275,60
Água Clara,2274,49
Teodoro Sampaio,2273,38
São José da Lapa,2264,38
Jarinu,2264,58
São Gonçalo dos Campos,2263,30
Buíque,2261,42
Getúlio Vargas,2260,33
Maraã,2258,23
Pirapetinga,2250,27
Camamu,2248,51
Capistrano,2243,34
Capanema,2241,25
Barra da Estiva,2240,21
Bonfim,2236,26
Gurupá,2235,13
Colorado,2234,50
Lagoa Seca,2225,40
Ruy Barbosa,2224,30
Xambioá,2223,29
Beruri,2217,33
Bocaiúva,2213,57
Inhambupe,2212,36
Buritama,2212,60
Vargem Grande Paulista,2212,85
Aparecida,2204,87
Ouro Fino,2200,60
Turvo,2200,16
Curuçá,2197,71
Seropédica,2197,173
Ipixuna do Pará,2193,38
Cabrobó,2193,27
São Gonçalo do Sapucaí,2190,53
Vitorino Freire,2188,54
Mundo Novo,2188,31
Ibirataia,2187,37
Espumoso,2184,46
Cariús,2183,26
Amélia Rodrigues,2183,41
Varre-Sai,2183,5
Tocantins,2179,42
Raul Soares,2176,53
Borba,2174,60
Pacaraima,2174,34
Aquidabã,2174,37
Conchal,2172,61
Pedro Canário,2169,58
Jardim de Piranhas,2168,38
Itaberá,2164,58
Terra Boa,2160,39
União dos Palmares,2153,77
Alhandra,2149,35
Colniza,2148,66
Carira,2142,42
Muritiba,2142,22
Canindé de São Francisco,2140,42
União,2134,59
Carnaíba,2130,35
Colorado do Oeste,2129,34
Encruzilhada do Sul,2128,62
Taió,2127,19
Jacundá,2126,66
Pariquera-Açu,2126,54
Itanhandu,2125,56
Matupá,2124,47
Crixás,2124,59
Barreirinhas,2122,36
Carmo,2116,37
Pereiro,2113,23
Macaúbas,2112,18
Ibiá,2111,40
Monção,2110,36
Itapiúna,2108,33
Porciúncula,2107,68
Três Marias,2103,52
Gravatal,2102,47
Presidente Dutra,2099,16
Missão Velha,2098,43
Piancó,2098,29
São Francisco do Guaporé,2097,44
Cantá,2096,31
Tamboril,2096,65
Porangatu,2096,122
Jaíba,2095,41
Mari,2094,37
Santa Maria da Vitória,2091,45
Monte Azul Paulista,2091,21
Tambaú,2091,40
Mucajaí,2087,37
Campo do Brito,2086,27
Cupira,2083,42
Cafelândia,2082,17
Capitão Poço,2077,71
Pitangui,2077,87
Pindoretama,2075,38
Feliz,2068,23
Nova Alvorada do Sul,2068,31
Santa Vitória,2067,25
Fortim,2065,25
Alto do Rodrigues,2065,36
Barra,2063,43
Belém,2062,44
Conchas,2062,58
Morretes,2062,52
Lapão,2057,32
São José do Vale do Rio Preto,2057,64
Castro Alves,2053,40
Contenda,2053,38
Itapiranga,2052,14
Loanda,2050,33
Tocantinópolis,2048,42
Itapororoca,2048,24
Presidente Kennedy,2048,49
Santa Izabel do Pará,2047,85
Minaçu,2043,51
Severínia,2042,56
Nísia Floresta,2040,32
Tomé-Açu,2039,68
Três Barras,2038,56
Guapiara,2037,74
Itaquiraí,2036,42
São Mateus do Maranhão,2034,43
Marmeleiro,2034,41
Santa Helena,2030,20
Brejo da Madre de Deus,2028,49
Andirá,2027,71
Capelinha,2026,24
Seberi,2024,31
Júlio de Castilhos,2023,38
Miguel Alves,2022,30
Ibicaraí,2020,55
Jaguarari,2020,40
Assaré,2019,38
Barra do Choça,2018,29
Jacutinga,2018,39
Uruará,2017,58
Itatira,2016,40
Ocara,2013,36
Maragogipe,2008,38
Ipameri,2008,68
Conceição de Macabu,2007,76
Faxinal,2004,60
Pereira Barreto,2003,66
Itapaci,2003,52
Rio Verde de Mato Grosso,1998,63
Umbaúba,1997,38
Marilândia,1997,29
Castilho,1997,69
São José de Piranhas,1995,42
Miracatu,1995,58
Augusto Corrêa,1994,43
Campos Gerais,1994,35
Pacajá,1993,30
Nossa Senhora das Dores,1990,47
Coromandel,1990,92
Balneário Arroio do Silva,1990,54
Quaraí,1990,57
Banabuiú,1989,19
Senador Pompeu,1989,54
Santo Antônio,1986,52
Novo Aripuanã,1981,29
Butiá,1980,54
Porteirinha,1979,49
Pirajuí,1978,47
Moju,1976,61
Realeza,1976,29
Tuntum,1975,17
Capinópolis,1975,39
Luiz Alves,1975,12
Turvo,1965,22
Rio Grande da Serra,1957,69
Bom Jesus dos Perdões,1956,23
São Raimundo das Mangabeiras,1955,19
Nepomuceno,1955,34
Areia Branca,1949,46
Governador Lindenberg,1949,22
Santa Rosa de Viterbo,1947,37
Garuva,1945,30
Uarini,1944,25
Itajobi,1943,41
Sarzedo,1938,72
Princesa Isabel,1934,50
Raposos,1934,34
Itamonte,1933,38
Esplanada,1932,34
Brasnorte,1932,33
Tartarugalzinho,1930,13
Itaú de Minas,1930,27
Trairi,1929,89
Acreúna,1928,47
Carmópolis de Minas,1927,39
Inhapim,1926,58
Paraíso do Norte,1926,39
Cícero Dantas,1925,29
Alto Alegre do Pindaré,1924,45
Rio Pardo,1916,90
Araputanga,1916,52
Poço Verde,1913,45
Vitória do Xingu,1912,23
Aimorés,1912,61
Caeté,1909,55
Uruçuca,1906,67
Santa Luzia,1904,24
Alagoinha,1902,24
Teotônio Vilela,1902,61
Ribas do Rio Pardo,1901,43
Bodocó,1900,29
Laranjeiras do Sul,1899,47
São João Nepomuceno,1894,27
Igaratá,1890,29
Moraújo,1889,23
Mendes,1889,55
Dom Eliseu,1888,34
Mirandópolis,1888,86
Águia Branca,1886,59
Sengés,1886,43
Anori,1885,31
Pinhão,1885,57
Itaporã,1885,46
Monsenhor Tabosa,1880,36
Mutuípe,1880,21
Cujubim,1877,38
Muqui,1875,50
Nova Esperança,1874,66
Lagoa Formosa,1869,55
Santo Antônio do Tauá,1867,54
Triunfo,1867,81
Chorozinho,1865,34
Itapejara d'Oeste,1864,41
Nhamundá,1863,34
Caroebe,1863,19
Pedro Afonso,1862,27
Ortigueira,1861,30
Itaguara,1858,28
Brasil Novo,1857,42
Curuá,1857,18
Porto Grande,1856,24
Jaguaretama,1855,40
Ipaussu,1855,39
Riachão,1854,27
Jeremoabo,1854,43
Marco,1851,36
Bom Princípio,1851,26
Miracema do Tocantins,1850,48
Vila Rica,1849,34
Caaporã,1848,32
Ubatã,1848,40
Dionísio Cerqueira,1843,43
Santo Antônio do Içá,1842,44
Álvares Machado,1840,53
Nova Trento,1840,12
Maracaí,1837,36
Taguaí,1836,28
Itatiaia,1831,66
Catanduvas,1830,28
São Miguel do Araguaia,1830,48
Independência,1827,50
Bom Conselho,1827,60
Auriflama,1826,65
Carlinda,1825,28
Uruburetama,1819,57
Araporã,1814,28
Mutum,1813,28
Resplendor,1813,41
Igaraçu do Tietê,1813,43
Barroso,1810,47
Tapauá,1808,22
Joaquim Távora,1806,42
Mucambo,1805,25
Bela Vista do Paraíso,1805,60
Nonoai,1805,45
Arroio Grande,1804,51
Cesário Lange,1803,54
Coaraci,1801,46
Jaguapitã,1799,43
Alto Paraíso,1797,46
Ubajara,1795,40
Nova Era,1795,43
Cravinhos,1795,80
Águas de Lindóia,1792,41
Corbélia,1792,34
Clevelândia,1791,77
Trindade,1788,53
Boca da Mata,1786,43
Laranjeiras,1785,55
Cândido Sales,1785,47
Guapiaçu,1785,58
Nova Brasilândia D'Oeste,1783,26
Moreno,1782,103
Cidade Gaúcha,1781,25
Pio XII,1778,26
Deodápolis,1777,31
Anamã,1774,9
Lagoa do Mato,1773,9
Ampére,1772,39
Prado,1771,38
Tijucas do Sul,1770,66
Novo Repartimento,1767,90
Pombos,1767,40
São Miguel Arcanjo,1766,54
Porto Real,1763,34
Mozarlândia,1762,19
Viradouro,1761,74
Valença do Piauí,1760,68
Prainha,1759,71
Pedra Preta,1757,60
Santo Antônio do Sudoeste,1751,19
Pescaria Brava,1751,22
Alto Santo,1750,27
Guararema,1750,76
Riolândia,1750,25
Imbaú,1750,47
Iaçu,1747,34
Girau do Ponciano,1744,38
Ilhota,1743,27
Posse,1742,28
Sangão,1741,11
Valentim Gentil,1740,57
Jardim,1738,49
Itambé,1735,20
Floresta,1733,20
Fronteira,1733,50
Assis Brasil,1732,24
Urbano Santos,1732,31
Boqueirão,1731,36
Carnaubal,1730,16
Wenceslau Braz,1730,74
Apiacás,1730,15
Ibicuitinga,1727,20
Remanso,1726,59
Porteirão,1726,19
Plácido de Castro,1725,18
Paraopeba,1724,20
São José do Cedro,1724,22
Laje,1723,29
Arenápolis,1721,30
Pontalina,1719,37
Carandaí,1718,45
Araruna,1717,29
Lagoa da Confusão,1716,23
Ipaba,1716,39
Tabatinga,1715,48
Pirenópolis,1715,45
São Caitano,1714,65
Comodoro,1713,31
Juquitiba,1712,64
Faxinal dos Guedes,1711,27
São Félix do Araguaia,1711,36
Goianésia do Pará,1707,31
Piquet Carneiro,1707,25
Sítio Novo,1705,24
Matias Barbosa,1703,44
Conceição da Barra,1703,54
Poção de Pedras,1700,17
Vitória do Mearim,1700,26
Bocaiúva do Sul,1699,15
Cuité,1698,21
Pradópolis,1697,35
Presidente Getúlio,1697,33
Holambra,1695,10
São Sebastião,1694,27
Corrente,1693,29
Groaíras,1693,30
Guará,1693,76
Pouso Redondo,1693,26
Feliz Natal,1693,30
Ituberá,1691,47
Tejuçuoca,1690,28
São Roque do Canaã,1687,19
Corupá,1687,34
Porto Xavier,1687,50
Ibiraçu,1685,35
Cocalzinho de Goiás,1685,34
Nova Ponte,1682,22
Nova Bassano,1682,13
Caculé,1681,12
Paranapanema,1680,60
São José do Rio Claro,1680,27
Guajará,1679,26
Picuí,1677,39
Luís Antônio,1677,26
Mangueirinha,1677,34
Porto Franco,1674,53
Ourolândia,1673,13
Giruá,1673,38
Placas,1672,32
Meruoca,1671,32
Jataizinho,1671,33
Nobres,1671,57
Buritis,1670,34
Sete Barras,1669,34
Chapadão do Céu,1669,18
Padre Bernardo,1668,43
Jardim,1665,49
Potim,1663,34
Chapada dos Guimarães,1663,76
Alcântaras,1657,21
São Joaquim de Bicas,1657,98
Barro,1652,33
Ibirapitanga,1647,38
Paraguaçu,1646,30
Monte Negro,1642,30
Manhumirim,1642,34
Araçariguama,1642,56
João Dourado,1641,43
São Gabriel,1641,13
Guamaré,1640,47
Acrelândia,1639,35
Vargem Grande,1636,30
Jardim do Seridó,1636,23
São João do Piauí,1635,32
Juquiá,1635,47
Agrestina,1634,60
Calçoene,1633,10
Aurora,1632,36
Agudo,1632,29
Nova Cruz,1631,54
Tenente Portela,1631,26
Igarapé Grande,1629,13
Palmitos,1629,37
Viçosa,1625,35
Wenceslau Guimarães,1625,21
Novo Oriente,1622,35
Botelhos,1622,20
Coelho Neto,1620,48
Campanha,1620,30
Conselheiro Pena,1619,27
Sales Oliveira,1618,25
Tapejara,1618,30
Entre Rios,1617,37
Presidente Tancredo Neves,1617,38
Terra Roxa,1616,26
Iraquara,1615,14
Coração de Maria,1614,15
Cedro,1613,16
Piraju,1613,56
Petrolândia,1612,36
Montanha,1612,53
Costa Marques,1610,31
Limoeiro do Ajuru,1610,60
Jucás,1609,58
Coronel Freitas,1608,25
Riacho de Santana,1607,34
Quitandinha,1606,49
Araçuaí,1605,38
Perdões,1605,26
Brejetuba,1605,14
Ibirá,1605,27
Maraú,1604,17
Porto da Folha,1603,31
Terenos,1603,64
Fonte Boa,1599,38
Caridade,1599,48
Marcelândia,1599,37
São Francisco de Itabapoana,1597,79
Águas Belas,1595,33
Brejo do Cruz,1593,21
Conceição da Feira,1593,26
Ituaçu,1593,24
Campestre,1591,36
Ribeirópolis,1588,30
Itaguaçu,1586,19
Guaraciaba,1586,20
Vera Cruz,1583,68
Bom Jardim,1583,41
Ipuã,1582,55
Amarante do Maranhão,1581,55
Coremas,1581,31
Frei Paulo,1580,32
Planura,1577,36
Aroeiras,1576,9
Itabela,1576,58
Campos Belos,1576,20
Itaobim,1574,38
Quiterianópolis,1572,35
Passa Quatro,1572,36
Ituverava,1571,113
Pindobaçu,1570,30
Tibau do Sul,1567,10
Monte Alegre de Minas,1567,34
Humberto de Campos,1565,11
Salgado,1565,41
Jaboticatubas,1563,36
Bom Jardim,1561,67
Guaiúba,1560,57
São João do Paraíso,1558,19
Jussara,1556,37
Rio Paranaíba,1554,26
Pitimbu,1551,19
Cláudia,1551,33
Lambari,1550,35
Capitão Leônidas Marques,1550,28
Antônio Carlos,1550,24
Luís Correia,1545,59
Edéia,1545,27
Itapeva,1544,32
Bambuí,1543,24
Lucélia,1543,47
Irani,1542,17
Ananás,1541,24
Caetés,1541,19
Cachoeira,1540,26
Silvânia,1539,24
Novo Cruzeiro,1538,31
Nerópolis,1537,54
Boa Esperança,1536,39
Rebouças,1536,36
Papagaios,1535,8
Ouro,1535,17
São Francisco de Paula,1535,34
Barra de Santa Rosa,1534,11
Planalto,1532,29
Tabapuã,1532,43
Alexandria,1531,23
Itapagipe,1531,37
Tarumã,1531,40
Joaquim Pires,1530,26
Jaicós,1529,31
Bálsamo,1529,59
Itiúba,1527,31
Anapu,1522,37
Lagoa Grande,1522,25
Junqueirópolis,1521,73
Cerro Largo,1521,24
São Pedro do Sul,1521,31
Miraí,1518,15
Utinga,1517,17
Silva Jardim,1517,23
Viseu,1516,33
Maragogi,1515,43
Cerqueira César,1515,32
São Sebastião do Uatumã,1514,18
Sobradinho,1514,26
Itupiranga,1513,74
Porteiras,1512,29
Ibiapina,1511,27
Barrinha,1511,60
Agrolândia,1511,21
Sobradinho,1510,47
Luz,1509,31
Ibirama,1508,27
Tabaporã,1508,25
Rio Novo do Sul,1507,23
Santa Rita do Passa Quatro,1507,31
Irupi,1504,39
Carapebus,1503,13
Sapeaçu,1502,16
Jacupiranga,1502,45
Goioerê,1499,58
Caxambu,1498,28
Itapicuru,1497,20
Retirolândia,1497,11
Porto Acre,1495,36
São Benedito do Rio Preto,1495,17
Guaranésia,1493,25
Manaquiri,1491,46
Amarante,1491,34
Balsa Nova,1490,28
Pindaré-Mirim,1489,26
Muzambinho,1488,25
Monsenhor Gil,1487,35
Borborema,1483,46
Pirangi,1482,58
Borda da Mata,1481,43
Chaval,1478,27
Aurora do Pará,1473,14
Feira Nova do Maranhão,1472,9
São José da Coroa Grande,1472,37
Rio Piracicaba,1472,25
Goiás,1472,60
Itambé,1471,47
Água Branca,1470,67
Poxoréu,1467,44
Fortuna,1466,5
Piraúba,1466,21
Mongaguá,1465,75
Ferreira Gomes,1464,6
Rio Claro,1464,56
Atílio Vivacqua,1463,27
Santo Cristo,1463,25
Tapera,1463,43
Augustinópolis,1460,27
Toritama,1460,42
Rio Negro,1460,49
Canarana,1458,31
Santa Maria do Pará,1456,26
Castelo do Piauí,1456,30
Belterra,1454,25
Cachoeira Alta,1454,20
Barreira,1453,39
Irará,1453,22
Abelardo Luz,1453,47
Quilombo,1452,39
Alcobaça,1448,29
Canguaretama,1442,33
Água Preta,1442,59
Nova Monte Verde,1441,20
Alto Alegre dos Parecis,1440,44
Oeiras do Pará,1440,44
Ibititá,1440,24
Rodeio,1438,23
Solonópole,1437,30
Patu,1434,26
Riachão do Dantas,1433,33
Ubaporanga,1432,33
Jequitinhonha,1431,15
Epitaciolândia,1429,32
Olho d'Água das Flores,1429,32
Dianópolis,1426,27
Uruoca,1426,31
Martinópole,1424,25
Abadia de Goiás,1424,32
Matriz de Camaragibe,1422,35
Porecatu,1422,36
Sonora,1422,29
Santa Luzia do Pará,1419,21
Rialma,1419,50
Alto Taquari,1416,27
Santa Adélia,1415,53
Nova Esperança do Piriá,1414,8
Baependi,1413,13
Itarana,1411,22
Morrinhos,1409,30
Bujaru,1406,38
Engenheiro Paulo de Frontin,1406,58
Salinas da Margarida,1405,14
São Francisco de Assis,1402,27
Pé de Serra,1401,6
Forquilha,1398,76
Cruzeta,1398,11
Mãe do Rio,1396,66
Buriti Bravo,1396,15
Raposa,1396,41
Queimadas,1396,33
Nova Olímpia,1395,53
Bom Jardim,1394,47
Rondon do Pará,1391,72
Xangri-lá,1391,42
Tururu,1390,36
Guaratinga,1390,42
Feira Nova,1389,43
Campinorte,1388,40
Passira,1387,50
Manga,1386,15
Balneário Barra do Sul,1386,38
Alumínio,1384,39
Pirapora do Bom Jesus,1381,15
Armazém,1381,30
Entre-Ijuís,1381,21
Guapó,1380,37
Macau,1379,40
Florânia,1378,14
Tupi Paulista,1378,41
Bicas,1377,43
Dois Córregos,1377,37
São Geraldo do Araguaia,1376,35
Parambu,1376,62
Campina da Lagoa,1376,48
Alto Alegre,1373,31
Trizidela do Vale,1373,25
Itaipulândia,1373,19
Santo Antônio dos Lopes,1371,20
Conceição do Castelo,1371,26
Arame,1370,36
Itaiçaba,1369,20
Condado,1369,38
Silves,1368,22
Apuí,1367,30
Palhano,1367,26
Chupinguaia,1365,19
Juripiranga,1365,30
Nova Crixás,1363,18
Roseira,1362,21
Anadia,1361,29
Pacoti,1360,26
Perdizes,1360,20
Paraisópolis,1359,44
Itapuã do Oeste,1358,18
Itamarandiba,1357,18
Paraí,1354,18
Manoel Ribas,1352,26
Cidreira,1350,65
Simplício Mendes,1349,41
Araçagi,1349,17
Peabiru,1348,25
Anajás,1347,22
Cururupu,1346,25
Capela do Alto,1346,28
Garrafão do Norte,1345,11
Nazaré Paulista,1345,39
Caririaçu,1343,38
Balneário Rincão,1343,41
Japaratuba,1342,51
Pedra Azul,1341,33
Constantina,1341,16
Irituia,1340,17
Biritiba Mirim,1340,85
Céu Azul,1339,22
Canutama,1336,8
São João da Baliza,1333,9
Olindina,1333,18
Espinosa,1333,33
Ribeirão Branco,1333,45
Tapiratiba,1332,18
Caravelas,1330,13
Cocal,1329,42
Tangará,1328,29
Seringueiras,1327,17
Piên,1327,17
Porto Murtinho,1326,34
Tonantins,1325,33
São Domingos do Norte,1322,20
Areia,1321,24
Mojuí dos Campos,1320,29
Terra Santa,1318,52
Itirapina,1318,31
Tutóia,1317,34
Divino,1315,29
Juruena,1315,35
Presidente Dutra,1314,20
Acará,1313,29
Itapecerica,1312,29
Madalena,1310,34
Restinga Sêca,1310,32
Jacinto Machado,1307,30
Porto de Moz,1305,30
Amapá,1305,10
Buerarema,1305,40
Aratuba,1303,8
Serra Negra do Norte,1302,15
Palmares Paulista,1302,36
Piatã,1299,26
Caçu,1299,32
Venturosa,1298,28
Tanhaçu,1298,16
Astolfo Dutra,1298,22
Salto do Lontra,1298,23
Cristais,1294,25
Passagem Franca,1293,30
Coronel João Sá,1291,16
Bananeiras,1290,24
Apiaí,1290,69
Neópolis,1289,37
Assaí,1289,42
Bastos,1288,34
Adrianópolis,1287,27
Itaporanga,1285,42
Santo Anastácio,1284,30
Barro Alto,1284,17
Itanhém,1283,33
Salvaterra,1282,26
São Luís do Curu,1282,39
Delta,1282,23
Curiúva,1281,21
Serra do Salitre,1280,36
São João,1280,22
Santo Augusto,1279,29
Trairão,1278,23
Campinápolis,1278,28
Buriti dos Lopes,1277,32
Igarapava,1276,78
Buritizeiro,1273,31
Baía da Traição,1272,12
Chapada,1272,20
Nova Santa Rita,1271,85
Nova Londrina,1270,24
Araripe,1269,17
Ribeirão do Pinhal,1269,38
Nova Resende,1268,22
Correia Pinto,1268,48
São Vicente Férrer,1267,27
São Pedro do Piauí,1266,24
Antas,1265,11
Nova Aurora,1265,20
Capoeiras,1264,25
Canavieiras,1263,63
Alpinópolis,1263,33
Itapuí,1262,31
Ubiratã,1262,67
Sanharó,1260,23
Ervália,1259,26
Canelinha,1259,15
Cairu,1258,14
Itaparica,1258,32
São Simão,1257,50
Miraíma,1256,17
Santa Cecília,1254,19
Eldorado,1254,40
Marechal Thaumaturgo,1249,11
Guaraniaçu,1248,21
Nova Canaã do Norte,1248,26
Ipaporanga,1245,14
Caconde,1245,31
Guaiçara,1245,20
Três Barras do Paraná,1244,38
Brejinho,1242,15
Jerônimo Monteiro,1242,38
Areal,1240,41
Uchoa,1240,26
Riachão das Neves,1239,40
São Francisco,1238,32
Cruzeiro do Sul,1237,36
Formosa da Serra Negra,1236,8
Porto Esperidião,1236,46
Paulo Lopes,1235,14
Ipuiúna,1233,37
Rio Azul,1232,21
Vera,1231,28
Frei Miguelinho,1230,22
Balneário Gaivota,1230,33
Cássia,1229,44
Carmo do Rio Claro,1228,46
Engenheiro Beltrão,1228,22
Capão do Leão,1227,74
Parnamirim,1226,32
Macaparana,1223,32
Pinheiro Machado,1223,25
Vicentinópolis,1223,22
Colina,1222,41
Grão Pará,1222,8
Serranópolis,1222,10
Dom Pedro,1221,24
Nova Olinda,1221,17
Condeúba,1221,22
Bocaina,1220,30
Elias Fausto,1220,30
Orindiúva,1220,17
Neves Paulista,1219,37
Malacacheta,1218,20
Água Doce,1215,15
Ararendá,1213,20
São José da Tapera,1212,31
Graça,1210,19
Arauá,1210,20
Monte Azul,1210,26
Rosário Oeste,1210,42
Taguatinga,1209,20
Ponte Serrada,1209,42
Passa e Fica,1208,6
Iacanga,1208,25
Candói,1208,29
Siderópolis,1208,42
Una,1206,35
Campo Alegre,1205,34
Santa Bárbara do Pará,1204,25
Dormentes,1203,8
São Luís do Quitunde,1203,24
São Gonçalo do Rio Abaixo,1203,23
Ronda Alta,1203,23
Angélica,1203,19
Catunda,1202,11
Divinolândia,1202,46
Abaeté,1200,27
Pérola,1200,26
Monte Carlo,1200,38
Alto Araguaia,1199,24
Mariluz,1197,40
Brasilândia de Minas,1196,17
Cerro Azul,1196,43
Alagoinha,1195,25
Gavião Peixoto,1194,15
Serra do Navio,1193,5
Juscimeira,1193,34
Montividiu,1193,21
Santana do Cariri,1190,28
Monte Santo de Minas,1189,43
Itariri,1188,37
Panorama,1188,41
São João do Rio do Peixe,1187,29
Vertentes,1187,13
São Caetano de Odivelas,1186,34
Inhuma,1185,15
Martinópolis,1185,63
Ribeirão Cascalheira,1184,36
Urupá,1183,32
Barroquinha,1183,25
Coronel Domingos Soares,1183,18
Riacho das Almas,1181,26
Barracão,1181,34
Quatiguá,1181,22
Itacaré,1180,26
Paulista,1179,11
Remígio,1179,23
Itapetim,1177,29
Casca,1177,20
Catende,1175,58
Mairi,1175,13
Pindorama,1175,50
Fortaleza dos Nogueiras,1174,18
Ipanguaçu,1172,21
São Domingos,1172,17
Santa Rosa do Sul,1171,24
Areiópolis,1169,17
Monte Santo,1168,45
Cardoso Moreira,1168,14
Senador Guiomard,1167,42
Porto Calvo,1167,38
Estrela d'Oeste,1164,25
Presidente Bernardes,1164,33
Ibaretama,1163,24
Craíbas,1163,23
Eldorado,1163,19
Nhandeara,1162,41
Flórida Paulista,1161,29
Beneditinos,1160,38
Apuiarés,1160,23
Paratinga,1160,19
Salinópolis,1159,96
Canto do Buriti,1159,35
Paulistana,1159,13
Governador Dix-Sept Rosado,1159,15
Eugenópolis,1158,18
Trombudo Central,1158,21
Ilha Comprida,1157,39
Mineiros do Tietê,1157,22
Alto Alegre do Maranhão,1156,25
Santa Bárbara do Sul,1156,39
Passo de Torres,1155,23
Uruana,1155,28
Guadalupe,1154,20
Planalto,1153,17
Uiramutã,1152,10
Atalaia,1151,46
Charqueada,1151,39
Fartura,1151,33
Irauçuba,1150,41
Glória de Dourados,1149,24
Milhã,1148,26
Moita Bonita,1148,12
Pocinhos,1146,20
Parapuã,1146,32
Itagibá,1145,21
Dumont,1145,18
Meleiro,1143,21
Capela de Santana,1143,20
São Sepé,1143,52
Iporã,1141,13
Manoel Vitorino,1140,26
Paraibuna,1140,40
Ipiranga,1140,24
Taperoá,1139,32
Natividade,1138,18
Senador Sá,1138,13
Anita Garibaldi,1138,10
Califórnia,1137,28
Ascurra,1135,10
São Luís Gonzaga do Maranhão,1134,18
Missal,1134,15
Caiapônia,1134,34
Cacimba de Dentro,1133,33
Santa Mariana,1133,41
Bujari,1132,17
Vale do Anari,1131,21
Jenipapo dos Vieiras,1131,20
Campina Verde,1131,29
Cruzília,1131,32
Poço Fundo,1131,6
Formosa do Rio Preto,1130,23
Brasilândia,1129,19
Igreja Nova,1128,17
Grossos,1127,18
Pão de Açúcar,1127,26
Santa Bárbara,1127,21
Corinto,1126,42
Palmares do Sul,1126,35
Altinho,1125,24
Monte Alegre,1124,11
Piranhas,1124,51
Montalvânia,1123,18
Ibiraiaras,1123,29
São José da Laje,1122,25
Treze de Maio,1122,11
Quatá,1120,21
Rosana,1120,38
Campo Novo de Rondônia,1118,22
Ibotirama,1117,35
Glória do Goitá,1116,41
Arroio do Tigre,1116,19
Candiota,1116,14
Ipaumirim,1114,18
Matipó,1112,23
Upanema,1111,17
Campo Erê,1111,8
Kaloré,1110,18
Maracajá,1110,19
Goianápolis,1110,30
