Name,Accumulated cases,Accumulated deaths
Brasiléia,2997,43
Uauá,2995,55
Mâncio Lima,2994,32
Areia Branca,2990,99
Pirapozinho,2981,71
São Domingos do Maranhão,2980,20
Rio Bananal,2972,34
Teodoro Sampaio,2972,51
Três Passos,2965,69
Itabaianinha,2963,71
Piracuruca,2962,102
Jardim de Piranhas,2958,42
Ouro Fino,2952,74
Tamboril,2951,77
Matelândia,2948,65
Amontada,2944,57
Marituba,2942,140
Água Clara,2941,67
Miracema,2937,143
Lagoa Seca,2936,48
Ribas do Rio Pardo,2933,57
Paraipaba,2931,76
João Câmara,2930,48
Colorado,2922,65
Casa Nova,2917,68
Porto Belo,2914,57
Alvarães,2908,46
Autazes,2906,95
Portel,2906,90
Massaranduba,2903,22
Lago da Pedra,2898,80
Juatuba,2896,79
Porteirinha,2896,62
Rubiataba,2895,89
Jijoca de Jericoacoara,2889,31
Conde,2889,44
Vigia,2885,85
Vazante,2884,64
Ilha Solteira,2883,101
Palmital,2883,70
São José dos Quatro Marcos,2879,96
Aparecida,2873,112
Conchal,2873,73
Jaíba,2870,62
Goianinha,2868,41
Paraty,2866,85
Brodowski,2862,78
Paudalho,2858,108
Espera Feliz,2858,38
Itatinga,2858,54
João Neiva,2857,53
Madre de Deus,2853,47
Miguel Pereira,2853,76
Piúma,2847,85
Icapuí,2840,33
Acarape,2837,32
Valente,2835,28
Macatuba,2835,59
Esperantina,2833,84
Diamantino,2833,62
Barra da Estiva,2830,33
Atalaia do Norte,2827,10
Medeiros Neto,2820,58
Jaguarão,2814,54
Fátima do Sul,2813,71
Iconha,2810,21
Jussara,2810,60
Campo Alegre,2808,74
Triunfo,2803,92
Ipanema,2801,64
Fundão,2792,67
Nossa Senhora da Glória,2791,79
Getúlio Vargas,2790,42
Sertanópolis,2789,45
Monte Sião,2786,36
Horizontina,2785,40
Sumé,2781,41
Itaiópolis,2775,53
Antônio Prado,2774,32
Governador Celso Ramos,2773,27
Ladário,2769,64
Pauini,2767,22
Ponta de Pedras,2759,30
Nazaré,2758,51
Igaraçu do Tietê,2757,67
Corbélia,2754,41
Santa Isabel do Rio Negro,2747,53
Serafina Corrêa,2746,36
Belo Oriente,2745,71
Nova Viçosa,2744,49
Itaocara,2742,80
São Gonçalo do Sapucaí,2739,62
Itajuípe,2736,55
Luzilândia,2734,61
Pereira Barreto,2733,103
São João dos Patos,2731,30
Tomé-Açu,2730,83
Urucurituba,2728,36
Hidrolândia,2727,26
Tremembé,2727,53
Parelhas,2724,29
Vargem Grande Paulista,2723,110
Esmeraldas,2715,143
Envira,2711,13
Benjamin Constant,2711,87
Bocaiúva,2711,68
Concórdia do Pará,2708,32
Santa Rita de Cássia,2708,38
Varre-Sai,2707,7
Caracaraí,2706,57
São José do Egito,2706,56
Vassouras,2706,135
Laranjeiras do Sul,2702,85
Mateus Leme,2701,86
Cafelândia,2697,32
Rio Tinto,2691,56
Encantado,2690,50
Boquim,2689,67
Engenheiro Coelho,2686,55
Novo Progresso,2684,69
Santa Vitória,2682,49
Tupanciretã,2682,49
Buri,2677,93
Boca do Acre,2671,27
Cachoeira Paulista,2668,44
Baixa Grande do Ribeiro,2667,33
Capanema,2666,28
Alfredo Chaves,2660,37
Miguel Calmon,2656,30
Quixelô,2651,29
São Domingos do Araguaia,2650,50
Tibagi,2650,84
Igarapé-Açu,2649,73
Pedras de Fogo,2646,56
Buritama,2646,75
Anastácio,2644,85
Tapurah,2644,32
Farias Brito,2643,58
Barreirinhas,2642,48
Conceição do Almeida,2639,28
Andirá,2639,88
Codajás,2638,25
Caculé,2634,21
Chopinzinho,2634,49
Nova Olinda do Norte,2633,69
Vila Bela da Santíssima Trindade,2632,54
Santa Cruz Cabrália,2628,31
União dos Palmares,2627,86
Morro do Chapéu,2625,28
Rio Maria,2624,35
Taguaí,2622,38
Ulianópolis,2621,26
Nova Hartz,2620,69
Jacutinga,2617,50
Ipirá,2609,66
Iguape,2605,112
Acreúna,2602,60
Buíque,2601,47
Vargem Alta,2598,45
Nepomuceno,2597,44
Varjota,2594,30
Inhambupe,2593,43
Lauro Müller,2592,59
Coreaú,2590,70
Guaraciaba do Norte,2590,63
Ruy Barbosa,2586,33
Campos Belos,2586,28
Ipameri,2584,97
Contenda,2582,67
Carnaíba,2580,37
Lajinha,2580,40
Itajobi,2580,56
São Miguel,2578,43
Massapê,2574,86
Antonina,2572,74
Itanhandu,2569,57
São José da Lapa,2569,45
Ibiá,2567,52
Alto do Rodrigues,2562,41
Itapaci,2562,60
Pirenópolis,2562,55
Turvo,2561,34
Maraã,2559,23
Cerejeiras,2555,62
São Francisco do Guaporé,2544,47
Urucará,2544,54
Raul Soares,2544,59
Terra Boa,2543,55
Pancas,2541,35
Paracambi,2541,132
Lajedo,2540,71
Nova Santa Rita,2537,96
Ituverava,2535,147
Capão do Leão,2532,85
Araguatins,2529,68
Jacareacanga,2528,35
São José do Belmonte,2528,58
Ampére,2527,58
Campos Sales,2524,40
São Miguel do Guaporé,2522,51
Lagoa do Mato,2522,18
Itapagipe,2518,60
Três Marias,2518,79
Santa Luzia,2514,28
Cariré,2512,48
Canindé de São Francisco,2512,48
Butiá,2511,57
Iracema,2509,35
Sengés,2508,61
Borba,2507,69
Cupira,2506,49
Bonfim,2501,34
Miranorte,2497,58
Camamu,2496,58
Trairi,2495,96
Carmo,2483,49
Itapororoca,2482,35
São João Nepomuceno,2481,42
São Gonçalo dos Campos,2479,33
São Raimundo das Mangabeiras,2476,33
Santana do Acaraú,2472,87
Encruzilhada do Sul,2471,73
Cantá,2468,39
Nova Alvorada do Sul,2468,39
Pirapetinga,2465,32
Bom Jesus dos Perdões,2465,29
Realeza,2459,37
Posse,2459,36
Tocantinópolis,2457,48
Pariquera-Açu,2456,57
Mozarlândia,2455,28
Capistrano,2454,36
Cabrobó,2449,28
Tambaú,2446,48
Alhandra,2445,39
Tocantins,2440,46
Barreirinha,2438,63
Pirajuí,2438,60
Álvares Machado,2436,73
Campos Gerais,2434,45
Conchas,2431,72
Santa Rosa de Viterbo,2427,44
Capinópolis,2424,51
Belém,2419,45
Nova Esperança,2419,83
Xambioá,2417,34
Curionópolis,2416,34
Novo Airão,2411,33
Paraopeba,2410,30
Aquidabã,2408,40
Espumoso,2404,51
Valentim Gentil,2402,69
Nísia Floresta,2398,42
Itaberá,2394,64
Mari,2393,45
Cícero Dantas,2393,47
Amaturá,2392,18
Muritiba,2390,29
Itaú de Minas,2389,36
Crixás,2388,62
Macaúbas,2387,23
Pacaraima,2383,47
Carlos Chagas,2382,37
Colorado do Oeste,2377,45
Ibirataia,2376,42
Faxinal,2376,72
Castilho,2373,88
Guará,2372,104
Matupá,2370,53
Pitangui,2369,98
Maragogipe,2368,49
Feliz,2368,23
Buritis,2367,43
Monção,2366,44
Nova Cruz,2365,57
Monte Azul Paulista,2364,27
Miracatu,2357,72
Gurupá,2356,14
Mundo Novo,2356,36
Amélia Rodrigues,2355,48
Ipixuna do Pará,2345,47
Sarzedo,2345,77
Assaré,2342,44
Cesário Lange,2338,69
Mucajaí,2337,44
Quaraí,2336,59
Cariús,2333,32
Banabuiú,2330,22
Pedro Canário,2330,61
Itapiranga,2330,18
Pindoretama,2329,39
Júlio de Castilhos,2327,42
Bom Conselho,2325,71
Carmópolis de Minas,2325,52
Porciúncula,2325,87
Fartura,2325,46
Mongaguá,2325,84
Pinhão,2325,82
Vitorino Freire,2324,61
Brejo da Madre de Deus,2321,52
Missão Velha,2320,56
Pereiro,2316,25
União,2312,64
Vila Rica,2312,44
Boqueirão,2307,42
Santo Antônio,2306,57
Taió,2305,23
Capitão Poço,2303,82
Barra do Choça,2300,35
Ipaussu,2300,45
Xangri-lá,2300,48
Conselheiro Pena,2297,51
Presidente Kennedy,2296,52
Guapiara,2296,85
Nova Brasilândia D'Oeste,2295,34
Beruri,2294,34
Três Barras,2294,68
Mutuípe,2293,25
Macau,2291,44
Marmeleiro,2288,43
Carlinda,2288,29
Muqui,2284,54
Ortigueira,2281,38
Severínia,2280,68
Lapão,2279,35
Luiz Alves,2278,13
Itamarandiba,2277,28
Curuçá,2275,77
Jacundá,2266,71
Barra,2265,63
Garuva,2265,33
Prado,2263,56
Pio XII,2262,31
Governador Lindenberg,2262,32
Guararema,2262,98
Jardim,2262,68
São José do Vale do Rio Preto,2257,75
Santo Antônio do Sudoeste,2256,30
Alto Alegre do Pindaré,2253,47
Teotônio Vilela,2252,70
Wenceslau Braz,2251,82
Uruará,2249,73
Jeremoabo,2249,47
Castro Alves,2248,41
Fortim,2246,28
Piancó,2242,32
Moju,2241,68
Ibicaraí,2241,63
Manhumirim,2241,43
Rio Negro,2238,70
Itaquiraí,2236,48
Carira,2235,48
Chapadão do Céu,2235,23
Cocalzinho de Goiás,2235,40
Seberi,2234,35
Espinosa,2233,43
Goiás,2231,75
Paraíso do Norte,2230,45
Senador Pompeu,2229,62
Perdões,2228,37
Morretes,2227,57
Itapiúna,2226,38
Pacajá,2223,46
Tuntum,2221,21
Palmitos,2221,57
Mirandópolis,2219,103
Picuí,2217,41
Pescaria Brava,2214,26
Santa Helena,2213,29
Coromandel,2211,91
Campanha,2210,47
Junqueirópolis,2209,90
Carnaubal,2208,28
Clevelândia,2208,88
Jaguarari,2203,50
Campo do Brito,2202,29
Cravinhos,2201,96
Itatiaia,2199,71
Independência,2196,56
Paraguaçu,2195,48
Rio Verde de Mato Grosso,2194,70
Itaguara,2193,33
Bocaiúva do Sul,2193,27
Pedro Afonso,2192,29
Rio Grande da Serra,2192,85
Poço Verde,2191,50
Ocara,2190,43
Rio Piracicaba,2190,27
Santa Izabel do Pará,2187,93
Itatira,2185,41
Gravatal,2184,50
São Mateus do Maranhão,2183,52
Bom Princípio,2179,32
Vitória do Xingu,2177,26
Bodocó,2175,41
Araruna,2171,37
Balneário Arroio do Silva,2170,58
Lagoa Formosa,2169,64
Inhapim,2165,63
Tijucas do Sul,2164,74
Campestre,2161,47
Turvo,2161,30
Cerqueira César,2160,48
Riachão,2159,30
Caaporã,2159,34
Fronteira,2157,65
Vargem Grande,2155,33
Marilândia,2147,29
Terra Roxa,2147,40
Igaratá,2145,34
Mangueirinha,2141,51
Mutum,2140,36
Paranapanema,2140,71
Bela Vista do Paraíso,2139,76
Caeté,2138,72
Nova Trento,2136,18
Umbaúba,2134,41
Maracaí,2133,45
Brasnorte,2133,40
Presidente Dutra,2132,16
Ipuã,2132,62
Araputanga,2131,55
Nova Crixás,2127,25
Princesa Isabel,2124,53
Carandaí,2124,51
Nova Era,2123,52
Esplanada,2122,35
São Félix do Araguaia,2122,42
Luís Antônio,2121,33
Silvânia,2120,32
São José de Piranhas,2119,44
Remanso,2119,70
Itamonte,2118,42
São Caitano,2115,76
Nossa Senhora das Dores,2115,50
Resplendor,2113,47
Nobres,2112,67
Novo Repartimento,2109,105
Piquet Carneiro,2107,25
Araçariguama,2107,71
Miguel Alves,2106,32
Brotas,2104,69
Areia Branca,2101,48
Guapó,2100,48
Porto Grande,2099,27
Guaranésia,2098,36
Itapejara d'Oeste,2095,45
Luz,2091,37
Aimorés,2089,76
Arroio Grande,2088,54
São Sepé,2087,62
Padre Bernardo,2086,58
São Miguel Arcanjo,2084,71
Miracema do Tocantins,2081,53
Alagoinha,2080,25
Tabatinga,2080,58
Barroso,2078,58
Vitória do Mearim,2077,38
Goioerê,2076,73
Conceição de Macabu,2073,78
Dom Eliseu,2069,38
Holambra,2069,13
Mendes,2066,60
Tapejara,2065,35
Brasil Novo,2064,43
Araporã,2063,40
Auriflama,2062,73
Uruçuca,2060,74
Lagoa da Confusão,2059,24
Bastos,2057,46
Guamaré,2056,49
Jaicós,2055,39
Ubatã,2055,49
Correia Pinto,2055,60
Porto Real,2053,40
Dionísio Cerqueira,2053,50
Poxoréu,2053,56
Bambuí,2052,32
Catanduvas,2052,31
Trindade,2047,59
Novo Aripuanã,2046,31
Poção de Pedras,2045,24
Jaguapitã,2043,52
Ibirá,2042,43
Guapiaçu,2039,78
Feliz Natal,2039,31
Joaquim Távora,2037,52
Sonora,2037,34
Caçu,2036,39
Águas Belas,2034,47
Augusto Corrêa,2033,51
Viradouro,2032,89
Cujubim,2031,41
Potim,2031,38
Águas de Lindóia,2022,50
Araçuaí,2021,52
Raposos,2021,41
Cândido Sales,2019,53
Apiacás,2017,18
Curuá,2016,23
Bom Jardim,2016,50
Ubiratã,2016,87
Ilhota,2015,38
São José do Cedro,2015,26
Irará,2014,29
Anamã,2013,10
Ribeirão Branco,2013,59
Guaraciaba,2013,27
Paraisópolis,2009,58
Corupá,2009,40
Nonoai,2009,48
Areia,2005,34
Riolândia,2003,29
Caroebe,2002,21
Moreno,2002,111
Santo Antônio do Tauá,2001,59
Imbaú,1998,57
Placas,1993,39
Itaporã,1991,49
Jaguaretama,1990,43
Costa Marques,1989,37
Piraju,1988,80
Comodoro,1988,35
Floresta,1986,29
Conceição da Barra,1980,65
Cajuru,1980,57
Monsenhor Tabosa,1978,41
Papagaios,1977,22
Corrente,1975,32
Chorozinho,1973,39
Giruá,1973,41
Tapauá,1972,24
Uarini,1970,26
Tartarugalzinho,1966,13
Borda da Mata,1963,58
Ubajara,1961,42
Martinópolis,1961,80
Brejo do Cruz,1960,24
Pradópolis,1960,37
Nova Ponte,1959,31
Deodápolis,1959,40
Iaçu,1955,41
Chapada dos Guimarães,1951,86
Pindorama,1948,56
Águia Branca,1946,61
Alto Santo,1945,35
Pedra Preta,1944,64
São João do Piauí,1943,32
São Sebastião,1940,38
Itaobim,1939,53
Faxinal dos Guedes,1939,35
Aroeiras,1938,16
Wenceslau Guimarães,1937,30
Moraújo,1926,23
Laje,1922,33
Anori,1921,33
Sete Barras,1918,41
Lucélia,1915,59
Planura,1912,48
Tabapuã,1912,59
Cidade Gaúcha,1912,33
Sangão,1912,13
Jardim,1911,58
Cedro,1910,18
Arenápolis,1910,38
Mucambo,1909,30
São Paulo do Potengi,1909,50
Goianésia do Pará,1906,35
Ibiraçu,1904,43
Luís Correia,1901,62
Laranjeiras,1901,57
Jucás,1900,68
Alexandria,1900,32
Ituaçu,1898,25
Sapeaçu,1898,24
Jequitinhonha,1898,20
Matias Barbosa,1898,58
São José do Rio Claro,1898,34
Girau do Ponciano,1897,45
São Francisco de Itabapoana,1896,99
Juquiá,1895,57
Porto Franco,1892,62
Coaraci,1888,48
Ituberá,1887,51
Planalto,1886,32
Pombos,1885,43
Nhamundá,1884,37
Boca da Mata,1883,45
Ipaba,1883,51
Lambari,1883,38
Tibau do Sul,1882,12
Petrolândia,1882,46
Presidente Getúlio,1882,39
Alto Paraíso,1881,50
Castelo do Piauí,1880,34
Marco,1880,36
Ibicuitinga,1879,22
Piên,1879,31
Capitão Leônidas Marques,1878,31
Botelhos,1872,32
Rio Paranaíba,1871,29
Manaquiri,1870,53
Caxambu,1870,47
Urbano Santos,1869,38
Santo Anastácio,1867,40
Santo Antônio do Içá,1861,45
Itambé,1859,20
Passa Quatro,1859,39
Ibirama,1859,39
Igarapé Grande,1858,14
Itabela,1857,72
Edéia,1857,31
Porteirão,1855,22
Coração de Maria,1854,22
São Joaquim de Bicas,1854,110
Viçosa,1853,38
Dianópolis,1850,36
Uruburetama,1850,59
Monte Negro,1843,34
Barro,1842,45
Nova Bassano,1842,14
Agudo,1840,29
Valença do Piauí,1837,68
Riacho de Santana,1834,41
Rialma,1831,55
Jataizinho,1830,40
Assis Brasil,1829,24
Prainha,1826,80
Presidente Tancredo Neves,1826,41
Pouso Redondo,1825,40
Entre Rios,1824,47
Sales Oliveira,1824,30
Pindaré-Mirim,1818,29
Aurora,1818,38
Alpinópolis,1817,43
Dois Córregos,1817,42
Groaíras,1814,31
Abadia de Goiás,1814,37
Cuité,1812,22
Cachoeira Alta,1812,24
São Francisco de Assis,1810,33
Miraí,1809,18
Muzambinho,1809,36
Tejuçuoca,1808,31
Monte Alegre de Minas,1808,41
Rebouças,1805,40
Perdizes,1801,26
Itapeva,1800,37
Bálsamo,1800,66
São Gabriel,1799,15
Acrelândia,1796,37
Alcântaras,1796,22
Conceição da Feira,1793,32
Humberto de Campos,1792,9
Coremas,1792,41
Patu,1791,30
Plácido de Castro,1788,19
Ribeirópolis,1786,33
São Roque do Canaã,1786,20
Vera Cruz,1784,79
Bom Jardim,1782,71
Tarumã,1781,52
Canguaretama,1780,41
Augustinópolis,1778,32
Juquitiba,1778,75
Ibiapina,1776,33
Jardim do Seridó,1776,23
Apiaí,1776,85
Pirangi,1775,66
Jaboticatubas,1774,42
Forquilha,1773,78
Lagoa Grande,1772,31
Acará,1770,36
Uruana,1768,38
Montanha,1767,62
Irupi,1767,46
Governador Eugênio Barros,1765,11
Itupiranga,1764,75
Parnarama,1764,28
Maraú,1763,19
São João do Paraíso,1763,21
Iporã,1763,15
Buriti Bravo,1762,20
Rio Novo do Sul,1762,32
Santo Cristo,1761,30
Ibirapitanga,1760,39
Terenos,1759,74
Brejetuba,1757,16
Coronel Freitas,1757,27
Tenente Portela,1755,34
Santa Maria do Pará,1753,26
Santa Rita do Passa Quatro,1753,40
Agrestina,1752,67
Cachoeira,1751,30
João Dourado,1750,48
Itaguaçu,1750,20
Panorama,1746,53
Campina da Lagoa,1746,60
Sítio Novo,1745,26
Caetés,1745,23
Papanduva,1745,46
São Jerônimo,1745,75
Boa Esperança do Sul,1744,21
Porto Xavier,1744,54
Anapu,1742,47
Iraquara,1742,17
Boa Esperança,1742,46
Rondon do Pará,1739,78
Solonópole,1739,35
Brasilândia de Minas,1738,28
Balsa Nova,1738,35
Meruoca,1737,33
Alcobaça,1736,30
Pontalina,1736,50
Cássia,1732,57
Nova Londrina,1732,31
Nova Olímpia,1728,72
Santo Augusto,1727,35
São José do Norte,1727,47
Porecatu,1724,49
Monte Azul,1723,31
Restinga Sêca,1722,38
Limoeiro do Ajuru,1721,63
Novo Oriente,1720,40
Silva Jardim,1720,31
Araçagi,1719,25
Sobradinho,1718,52
São Pedro do Sul,1717,36
Barra de Santa Rosa,1716,13
Ourolândia,1714,14
Trizidela do Vale,1713,37
Nerópolis,1711,55
Frei Paulo,1710,35
Quitandinha,1709,57
Baraúna,1708,29
Borborema,1708,52
São Simão,1708,65
Barrinha,1707,72
Uruoca,1706,31
Tapiratiba,1703,32
Agrolândia,1700,29
Caridade,1698,52
Pitimbu,1696,22
Abelardo Luz,1694,60
Cerro Largo,1694,24
Guajará,1693,28
Aurora do Pará,1693,15
Alagoa Nova,1693,30
Jacupiranga,1692,49
Quilombo,1690,43
São Geraldo do Araguaia,1689,50
Porto da Folha,1688,37
Novo Cruzeiro,1688,34
Irani,1688,20
Utinga,1687,17
Roseira,1687,28
Divino,1686,37
Marcelândia,1686,41
Quiterianópolis,1683,51
Calçoene,1682,11
Olho d'Água das Flores,1678,40
Carapebus,1677,16
Maragogi,1671,50
Itaporanga,1669,52
Antônio Carlos,1669,27
Salgado,1668,44
Umarizal,1666,21
Poço Fundo,1665,11
Peabiru,1665,40
Itiúba,1662,38
Pirapora do Bom Jesus,1662,21
Ananás,1661,27
Atílio Vivacqua,1661,30
Tapera,1661,44
Pé de Serra,1660,9
Una,1658,45
Eldorado,1655,26
Palmares Paulista,1654,44
Aratuba,1653,12
Cláudia,1653,36
Belterra,1651,31
Capela do Alto,1651,35
Itirapina,1651,38
Tupi Paulista,1651,47
Sobradinho,1651,31
Areal,1647,51
Santa Adélia,1647,58
São José da Coroa Grande,1645,42
São João da Baliza,1644,12
Alto Taquari,1642,29
Itarana,1641,28
Guaiúba,1640,61
Retirolândia,1638,13
Cidreira,1637,73
Joaquim Pires,1636,31
Pindobaçu,1636,31
Alumínio,1636,53
Chaval,1634,27
Paratinga,1634,32
Conceição do Castelo,1634,29
Nova Canaã do Norte,1633,32
Ervália,1632,35
Campinorte,1632,43
Coelho Neto,1631,50
Ribeirão do Pinhal,1631,47
Raposa,1628,49
São Francisco de Paula,1628,46
Tutóia,1626,50
Abaeté,1626,41
Cardoso,1620,60
Rosário Oeste,1620,56
Inhuma,1617,22
Piraúba,1616,25
Nova Aurora,1616,36
Itapicuru,1613,25
Pedra Azul,1613,43
Alto Alegre,1611,37
Ouro,1611,19
São Sebastião do Uatumã,1610,18
Água Preta,1610,61
Amarante do Maranhão,1609,53
Quatá,1609,30
Nazaré Paulista,1607,48
São Benedito do Rio Preto,1602,17
Baependi,1602,32
Fonte Boa,1600,39
Barreira,1600,50
Feira Nova do Maranhão,1598,10
Campinápolis,1598,46
Alto Araguaia,1598,29
Guaraniaçu,1597,28
Petrolina de Goiás,1596,39
Carmo do Rio Claro,1593,60
São Francisco,1593,40
Rodeio,1592,28
Engenheiro Beltrão,1591,29
Piranhas,1591,60
Chupinguaia,1588,26
Ubaporanga,1587,35
Amarante,1586,35
São João,1583,25
Epitaciolândia,1582,35
Nova Monte Verde,1582,21
Canápolis,1579,35
Tabaporã,1577,25
Cristais,1576,30
Nova Resende,1576,30
Altônia,1575,39
Rio Claro,1574,63
Itambé,1573,49
Queimadas,1572,40
Buritizeiro,1572,34
Feira Nova,1571,55
Igreja Nova,1570,22
Engenheiro Paulo de Frontin,1569,65
Toritama,1567,46
Rosana,1565,44
Arame,1563,42
Cururupu,1561,28
Caririaçu,1561,46
Cairu,1561,16
Ferreira Gomes,1560,6
Iacanga,1560,28
Monte Santo de Minas,1559,51
Torrinha,1559,22
Parambu,1557,67
Parapuã,1556,39
Caiapônia,1556,43
Porteiras,1555,31
Delta,1555,24
Céu Azul,1555,28
Salto do Lontra,1555,25
Milhã,1554,31
São Pedro do Piauí,1553,28
Balneário Barra do Sul,1553,48
Porto Acre,1550,38
Limoeiro de Anadia,1550,34
Manoel Ribas,1550,29
Oeiras do Pará,1549,48
Viseu,1549,36
Itapecerica,1549,36
Biritiba Mirim,1549,102
Vertentes,1548,14
Fortuna,1547,6
Florânia,1545,17
Bananeiras,1545,27
São Domingos do Norte,1540,22
Canavieiras,1539,75
Barro Alto,1539,22
Santa Luzia do Pará,1537,25
Paraí,1536,23
Monsenhor Gil,1534,38
Ronda Alta,1533,26
Juscimeira,1531,45
Colina,1529,58
Candói,1529,33
Martinópole,1527,27
Estiva,1526,25
Quatiguá,1526,31
Guaratinga,1524,44
Taguatinga,1522,30
Elias Fausto,1522,36
Monte Santo,1521,64
Matriz de Camaragibe,1520,44
Estrela d'Oeste,1519,29
Assaí,1516,54
São Lourenço do Oeste,1515,64
Presidente Dutra,1514,26
Manga,1513,17
Itaiçaba,1511,22
Balneário Rincão,1511,52
Brejinho,1510,17
Água Branca,1508,73
Miguelópolis,1508,92
Salinas da Margarida,1506,21
Entre-Ijuís,1506,27
Sanharó,1504,25
Itapuí,1504,40
Turmalina,1501,21
Santo Antônio dos Lopes,1497,28
São Jorge d'Oeste,1497,32
Caravelas,1496,14
Serrita,1495,25
Itaipulândia,1495,22
Formosa do Rio Preto,1494,30
Seringueiras,1493,21
Dom Pedro,1493,33
Canarana,1493,37
Japaratuba,1491,54
Riachão do Dantas,1491,35
Alto Alegre dos Parecis,1490,45
Porto de Moz,1490,39
Pérola,1489,30
Goianápolis,1489,41
Mãe do Rio,1488,71
Nova Esperança do Piriá,1488,9
Cocal,1488,47
Nhandeara,1488,50
Jerônimo Monteiro,1487,39
Dumont,1487,23
Alvorada,1486,26
Ibititá,1485,26
Constantina,1485,16
Apuí,1484,32
Tururu,1484,38
Passira,1483,53
Piratininga,1483,37
Santa Isabel do Ivaí,1482,27
Ribeirão Cascalheira,1480,37
Malacacheta,1479,27
São Gonçalo do Rio Abaixo,1479,25
Anadia,1478,31
Ipanguaçu,1477,25
Cerro Azul,1477,50
Mariluz,1477,48
Bom Jardim,1475,55
Charqueada,1475,44
Tanhaçu,1474,26
Bicas,1474,46
Riachão das Neves,1470,45
Aragoiânia,1470,28
Itapetim,1469,33
Venturosa,1466,34
Olindina,1465,24
Salvaterra,1464,30
Porto Murtinho,1464,38
Canutama,1461,8
Bujaru,1460,40
Palhano,1460,25
Canelinha,1458,17
Tangará,1457,33
Condado,1455,41
Morrinhos,1454,33
Simplício Mendes,1453,43
Mineiros do Tietê,1453,31
Pacoti,1452,26
Caconde,1451,39
Armazém,1451,35
Catunda,1450,17
Juripiranga,1450,31
Juruena,1450,37
Santa Cecília,1448,30
Pocinhos,1446,23
Jacinto Machado,1446,35
Brasília de Minas,1445,9
Pedra Branca,1440,65
Garrafão do Norte,1439,11
Uchoa,1438,30
Madalena,1437,37
Santa Mariana,1435,53
Durandé,1430,10
Igaci,1429,24
Angélica,1429,21
Alagoinha,1423,28
Porto Esperidião,1422,56
Neves Paulista,1421,42
Ipuiúna,1420,42
Bituruna,1420,20
Três Barras do Paraná,1420,50
Itaparica,1419,38
Governador Dix-Sept Rosado,1418,18
Serra do Salitre,1418,41
Siderópolis,1418,49
Chapada,1417,26
Ararendá,1416,22
Paripiranga,1416,31
Paço do Lumiar,1415,228
Neópolis,1415,41
Campina Verde,1415,33
Itauçu,1415,38
Matipó,1414,34
Adrianópolis,1414,29
Craíbas,1412,28
Amapá,1411,13
Croatá,1410,17
Ipaporanga,1410,17
Campo Erê,1410,22
Itapuã do Oeste,1409,18
Ouroeste,1409,44
São João do Rio do Peixe,1408,33
Areiópolis,1407,21
Vicentinópolis,1406,24
Touros,1405,32
Carmo do Cajuru,1403,52
Chapada Gaúcha,1401,14
Graça,1400,19
Grão Pará,1399,12
Trairão,1397,27
Mamborê,1395,27
Campo Alegre,1395,40
Astolfo Dutra,1394,28
Remígio,1393,25
Ponte Serrada,1392,52
Carinhanha,1391,33
Cardoso Moreira,1390,16
Rio Azul,1390,23
Ilha Comprida,1389,43
Miraíma,1388,19
Coronel João Sá,1388,18
Mojuí dos Campos,1387,33
Santa Bárbara,1387,23
Silves,1386,22
Piatã,1386,30
Guaraci,1386,23
São Pedro do Ivaí,1386,49
Formosa da Serra Negra,1383,9
Miranda do Norte,1382,33
Urânia,1382,38
Chavantes,1381,48
Apuiarés,1380,25
Florestópolis,1379,33
Condeúba,1378,31
Igarapava,1377,90
Grossos,1375,22
Altinho,1374,29
Serra Azul,1374,15
Iracema,1373,15
Corinto,1372,44
Guaiçara,1371,24
Tonantins,1369,33
Terra Santa,1369,53
Buerarema,1369,45
Divinolândia,1369,48
Balneário Gaivota,1369,38
Santa Bárbara do Sul,1369,45
Mário Campos,1368,53
Palmital,1368,36
Vera,1368,31
Araripe,1367,23
Upanema,1367,19
São José da Tapera,1367,41
Pinheiro Machado,1366,29
Anajás,1364,22
Itanhém,1364,40
Santana do Cariri,1362,29
Ibotirama,1362,49
Congonhal,1360,29
Mar de Espanha,1360,34
Canto do Buriti,1359,46
Marechal Thaumaturgo,1358,12
Alto Alegre do Maranhão,1358,29
Nova Olinda,1358,20
São Luís do Quitunde,1357,27
Itariri,1357,41
São Luís do Curu,1356,39
Cruzília,1356,40
Bocaina,1355,35
Pacaembu,1355,37
Capoeiras,1354,27
Jaci,1353,27
Irituia,1352,21
Serra Negra do Norte,1351,17
São Vicente Férrer,1349,33
Montalvânia,1349,18
Lagoa da Canoa,1346,21
Capitólio,1346,40
Gavião Peixoto,1346,21
Buriti dos Lopes,1345,34
Barracão,1344,35
Paulista,1343,11
Curiúva,1343,28
São João do Ivaí,1342,26
Pendências,1341,39
Simonésia,1340,40
Monte Carlo,1337,44
Passo de Torres,1336,28
Juruaia,1334,22
Eldorado,1334,46
Carneirinho,1333,45
Manoel Vitorino,1332,33
Ipiranga do Norte,1330,19
Frei Miguelinho,1329,24
Capitão Enéas,1329,19
Pinhalzinho,1329,8
Orindiúva,1328,18
Santo Antônio de Goiás,1327,34
Serranópolis,1326,14
Fortaleza dos Nogueiras,1325,22
Catende,1325,65
Ipiranga,1325,31
Massaranduba,1324,27
Pilar,1323,30
Barbosa Ferraz,1323,41
Passagem Franca,1321,30
