Name,Accumulated cases,Accumulated deaths
São Felipe,2417,19
Boquim,2412,58
Paraipaba,2409,65
Itaiópolis,2406,46
Urucará,2403,51
Concórdia do Pará,2403,28
Santo Antônio de Posse,2403,31
Serafina Corrêa,2403,28
Cruzeiro do Oeste,2402,55
Ipueiras,2401,48
Codajás,2400,21
Paracambi,2399,109
Paranaíta,2396,31
Antônio Prado,2394,26
Rubiataba,2394,68
Farias Brito,2392,52
Nova Prata,2392,44
Jucurutu,2389,41
Saquarema,2389,239
Miracema,2382,50
Monte Aprazível,2381,65
Icapuí,2380,27
Reriutaba,2377,28
Jacareacanga,2376,29
Miguel Pereira,2372,68
Não-Me-Toque,2372,44
Angatuba,2369,58
Barreirinha,2368,62
Valente,2365,23
Paty do Alferes,2362,70
Brodowski,2360,54
Antonina,2360,60
Amaturá,2352,17
Novo Progresso,2352,59
Mâncio Lima,2348,29
Presidente Epitácio,2347,84
Paraty,2346,67
Curionópolis,2344,34
Rio Bananal,2335,28
Sumé,2330,37
Cerejeiras,2326,57
Pancas,2323,33
Vargem Alta,2321,44
Baixa Grande do Ribeiro,2320,26
Jutaí,2317,34
Nova Hartz,2313,56
Ipirá,2309,37
São Miguel,2308,34
São Desidério,2305,38
Rio Maria,2302,22
São Domingos do Araguaia,2301,43
Pedras de Fogo,2297,53
Capela,2297,42
Cariré,2295,40
Valparaíso,2295,57
Nazaré,2294,38
São Domingos do Maranhão,2293,14
Palmital,2293,54
Bela Vista de Goiás,2293,62
Uauá,2291,41
Rio Tinto,2289,48
Encantado,2288,48
Monte Sião,2287,30
Caetité,2283,24
Mateus Leme,2282,70
Vargem Grande do Sul,2282,54
Massaranduba,2281,18
Novo Airão,2279,31
Alfredo Chaves,2277,34
Araçoiaba da Serra,2274,52
Conde,2268,40
Correntina,2268,33
São José do Egito,2266,44
Pilar do Sul,2262,60
Prudentópolis,2262,51
Buri,2261,71
Areia Branca,2260,90
Itaocara,2256,73
Esmeraldas,2254,107
Potirendaba,2254,60
Carlos Chagas,2250,28
Tibagi,2250,71
São José do Rio Pardo,2248,70
Tupanciretã,2248,42
Santana do Acaraú,2247,78
Lajinha,2247,37
Espera Feliz,2246,35
Nova Viçosa,2245,42
Iracema,2242,28
Cachoeira Paulista,2242,35
São Miguel do Guaporé,2241,46
Chopinzinho,2241,45
Tapurah,2240,26
Hidrolândia,2236,73
São José dos Quatro Marcos,2235,70
Morro do Chapéu,2234,22
Maraã,2233,22
Itaporanga,2229,27
Miranorte,2228,54
Sacramento,2222,45
Piracanjuba,2222,61
Caraúbas,2216,38
Santa Cruz Cabrália,2213,28
Sertanópolis,2213,32
São José do Belmonte,2208,44
Rio Real,2208,37
Beruri,2206,32
São José de Ribamar,2206,304
Massapê,2205,81
Bonfim,2203,26
Iperó,2202,36
Vassouras,2194,115
Guaraciaba do Norte,2192,39
Araguatins,2189,55
Alegre,2189,49
São João dos Patos,2185,26
Camamu,2184,47
Pirapetinga,2183,24
Casa Branca,2181,62
Cambará,2181,45
Conceição do Almeida,2180,21
Lauro Müller,2177,37
Miguel Calmon,2175,22
São José da Lapa,2175,38
Ipixuna do Pará,2171,38
Tremembé,2171,21
Curuçá,2169,71
Serra Negra,2169,46
Ruy Barbosa,2166,29
Aparecida,2166,77
Gurupá,2162,13
Ilha Solteira,2161,81
Pacaraima,2160,34
Vitorino Freire,2159,54
Santa Rita de Cássia,2159,24
Engenheiro Coelho,2158,41
Januária,2157,53
Xambioá,2156,27
Parelhas,2147,25
Ibirataia,2145,35
Varjota,2142,25
Getúlio Vargas,2142,31
Seropédica,2136,169
Pirapozinho,2136,57
Aragarças,2133,51
Capanema,2123,22
São Gonçalo dos Campos,2122,27
Quixelô,2120,28
Tocantins,2117,42
Casa Nova,2116,57
Borba,2110,58
Pedro Canário,2100,56
Varre-Sai,2095,5
Horizontina,2093,23
União,2092,56
Aquidabã,2092,35
Crixás,2091,58
Buritama,2087,57
Vargem Grande Paulista,2087,77
Porangatu,2087,119
Terra Boa,2084,36
Anastácio,2081,63
Amélia Rodrigues,2080,39
Muritiba,2080,21
Cabrobó,2075,25
Barra da Estiva,2075,19
Elói Mendes,2071,28
Porciúncula,2068,64
Gravatal,2066,46
Capistrano,2063,33
Raul Soares,2062,53
Cariús,2059,26
Carira,2055,39
Pariquera-Açu,2053,51
Mucajaí,2048,37
Água Clara,2048,45
Macaúbas,2046,18
Itaí,2044,49
Colorado,2043,47
Mundo Novo,2042,26
Lajedo,2039,58
Capitão Poço,2038,70
Itanhandu,2038,56
Campos Sales,2035,32
Iguape,2035,82
Taió,2035,19
Jardim de Piranhas,2034,36
União dos Palmares,2030,75
Santa Helena,2029,19
Bocaiúva,2026,51
Buíque,2024,41
Matupá,2023,44
Lagoa Seca,2021,38
Lapão,2021,32
Tambaú,2019,39
Carmo,2016,37
Ouro Fino,2015,56
Barreirinhas,2013,36
Cantá,2011,30
Santa Maria da Vitória,2010,43
Tocantinópolis,2009,41
Espumoso,2009,43
Miguel Alves,2008,30
Presidente Kennedy,2008,49
Canindé de São Francisco,2005,36
Itapiranga,2004,14
Itatinga,2003,33
Presidente Dutra,2001,15
Inhambupe,2000,31
Jarinu,1999,51
Brejo da Madre de Deus,1998,47
Itapiúna,1997,30
Santa Izabel do Pará,1994,84
São Francisco do Guaporé,1992,44
Belém,1990,41
Barra,1989,39
Morretes,1988,49
Campo do Brito,1984,27
Pindoretama,1982,36
Alhandra,1981,35
Ibicaraí,1981,55
Marilândia,1976,29
Conceição de Macabu,1974,72
São José do Vale do Rio Preto,1974,57
Colorado do Oeste,1973,31
Fortim,1973,25
Colniza,1973,62
Uruará,1972,38
Feliz,1972,23
São Mateus do Maranhão,1971,40
Jaguarari,1968,40
Tamboril,1966,59
Augusto Corrêa,1965,43
Monção,1965,35
Marmeleiro,1965,39
Itaberá,1964,54
Jacundá,1961,62
Ibiá,1959,34
Seberi,1957,30
Nova Alvorada do Sul,1957,31
Missão Velha,1955,28
São José de Piranhas,1954,42
Severínia,1954,54
Novo Aripuanã,1952,29
São Raimundo das Mangabeiras,1951,19
Encruzilhada do Sul,1949,55
Castro Alves,1948,38
Três Marias,1947,50
Umbaúba,1944,37
Alto do Rodrigues,1943,33
Pacajá,1942,30
Itaquiraí,1942,38
Turvo,1940,14
Mari,1939,36
Pitangui,1937,81
Itatira,1934,40
Raposos,1934,32
Conchas,1930,55
Coromandel,1928,91
Moju,1927,58
Balneário Arroio do Silva,1927,52
Contenda,1925,33
Nísia Floresta,1924,32
Carnaíba,1921,32
Tuntum,1920,16
Barra do Choça,1918,28
Trairi,1916,85
Capinópolis,1914,36
Senador Pompeu,1910,44
Santo Antônio,1910,49
Luiz Alves,1910,12
Loanda,1909,29
Bom Jesus dos Perdões,1908,24
Castilho,1907,68
Uarini,1905,25
Monte Azul Paulista,1905,16
Pereiro,1903,21
Minaçu,1903,49
Jaíba,1902,37
Rio Grande da Serra,1902,68
Garuva,1901,28
Turvo,1900,21
Três Barras,1897,54
Teodoro Sampaio,1896,29
Ocara,1894,35
Rio Verde de Mato Grosso,1892,58
Tartarugalzinho,1891,13
Nossa Senhora das Dores,1890,45
Bodocó,1889,29
Butiá,1885,53
Alto Alegre do Pindaré,1881,45
Maragogipe,1881,36
Inhapim,1881,59
Conchal,1881,59
Rio Pardo,1879,86
Anori,1877,31
Itapaci,1877,48
Realeza,1876,28
Brasnorte,1876,32
Teotônio Vilela,1870,59
Andirá,1868,70
Cafelândia,1865,17
Tomé-Açu,1863,64
Águia Branca,1863,58
Araputanga,1863,52
Faxinal,1862,50
Itamonte,1860,36
Vitória do Xingu,1858,23
Santa Rosa de Viterbo,1856,34
Princesa Isabel,1855,49
Guapiara,1854,73
Igaratá,1850,29
Piancó,1849,25
Ipameri,1849,66
Porteirinha,1847,48
Nhamundá,1844,34
Sarzedo,1842,68
Santo Antônio do Içá,1839,44
Muqui,1839,50
Mendes,1838,53
Santo Antônio do Tauá,1835,54
Aimorés,1834,58
Lagoa Formosa,1833,54
Pirajuí,1833,44
Paraíso do Norte,1832,32
Areia Branca,1825,43
Dom Eliseu,1821,34
Caroebe,1818,18
Quaraí,1818,54
Cujubim,1817,36
Moraújo,1815,23
Itapororoca,1815,22
Monsenhor Tabosa,1814,31
Miracema do Tocantins,1813,47
Triunfo,1813,77
Júlio de Castilhos,1812,33
Miracatu,1811,55
Assaré,1810,34
Capelinha,1810,23
Itaporã,1806,43
Chorozinho,1803,33
São Gonçalo do Sapucaí,1800,35
Santa Vitória,1797,23
Uruburetama,1795,55
Curuá,1794,18
Tapauá,1793,22
Mirandópolis,1793,84
Jaguaretama,1791,37
Pereira Barreto,1790,57
Porto Grande,1789,23
Caeté,1789,51
Marco,1788,36
Jacutinga,1785,35
Brasil Novo,1782,41
Esplanada,1782,31
Nepomuceno,1781,32
Carmópolis de Minas,1774,38
Laranjeiras do Sul,1772,37
Coaraci,1768,44
Jaguapitã,1768,41
Acreúna,1768,44
Uruçuca,1767,62
Caaporã,1761,31
Mutuípe,1761,21
Riachão,1760,27
Jeremoabo,1760,43
Ubatã,1760,36
Ubajara,1759,39
Araporã,1759,26
Anamã,1758,9
Cícero Dantas,1758,26
Alto Paraíso,1756,44
Nova Esperança,1754,55
Banabuiú,1753,19
Sengés,1752,36
Nova Trento,1752,12
Prainha,1750,71
Bela Vista do Paraíso,1750,59
Cupira,1749,42
Auriflama,1749,65
Poço Verde,1748,41
Clevelândia,1741,73
São João Nepomuceno,1740,24
Valença do Piauí,1737,65
Itajobi,1736,36
Mucambo,1731,23
Governador Lindenberg,1729,20
Catanduvas,1729,26
Urbano Santos,1726,27
Resplendor,1726,39
Santa Luzia,1725,24
Arroio Grande,1721,50
Cândido Sales,1719,46
Viradouro,1719,68
Carlinda,1719,28
Ilhota,1718,27
Nova Era,1717,41
Alagoinha,1714,24
Independência,1713,41
Trindade,1712,52
Girau do Ponciano,1712,36
Bom Princípio,1709,26
Sangão,1707,11
Pedra Preta,1707,58
Laranjeiras,1705,55
Boca da Mata,1704,43
Itaú de Minas,1703,23
Guapiaçu,1703,57
Mozarlândia,1699,19
Ortigueira,1696,30
Imbaú,1691,44
Itapejara d'Oeste,1687,38
Posse,1687,27
Novo Repartimento,1685,90
Nova Brasilândia D'Oeste,1684,26
Ipaba,1682,39
Juquitiba,1682,62
Pio XII,1681,25
Cidade Gaúcha,1678,16
Guajará,1676,26
Tijucas do Sul,1675,64
Pedro Afonso,1673,22
Sítio Novo,1673,24
Pontalina,1673,36
Plácido de Castro,1672,18
São Roque do Canaã,1670,19
Igaraçu do Tietê,1669,40
Itaguara,1667,26
Iaçu,1665,33
Wenceslau Braz,1665,70
Assis Brasil,1664,24
Porteirão,1663,14
Poção de Pedras,1661,15
Mutum,1659,28
Corrente,1657,26
Prado,1657,34
Guararema,1655,68
Corupá,1652,34
São Miguel do Araguaia,1652,45
Itambé,1651,19
São José do Rio Claro,1650,27
Moreno,1647,100
Comodoro,1647,30
Faxinal dos Guedes,1645,27
Nonoai,1644,44
Pombos,1643,38
Ribas do Rio Pardo,1643,41
Valentim Gentil,1642,54
Porto Xavier,1641,47
Floresta,1638,19
São Félix do Araguaia,1638,35
Feliz Natal,1636,29
Lagoa da Confusão,1635,22
Vila Rica,1635,29
Goianésia do Pará,1634,31
Cuité,1632,21
Ibiraçu,1632,33
Bocaiúva do Sul,1632,15
Deodápolis,1628,30
Barroso,1627,43
Meruoca,1624,30
Porto Real,1624,33
São Caitano,1622,61
Remanso,1622,56
Nova Bassano,1622,13
Coelho Neto,1619,47
Dionísio Cerqueira,1619,41
Calçoene,1618,10
Ibirapitanga,1617,36
Maracaí,1617,34
Guará,1616,75
Jataizinho,1616,33
Ibicuitinga,1615,19
Álvares Machado,1615,49
Nobres,1614,55
Campos Gerais,1613,30
Pradópolis,1613,34
Itatiaia,1611,66
Cravinhos,1611,80
Pouso Redondo,1611,25
Guamaré,1610,47
Pescaria Brava,1609,22
Ourolândia,1607,13
Carandaí,1606,39
Padre Bernardo,1606,41
Acrelândia,1603,34
Piquet Carneiro,1603,24
Groaíras,1602,30
Matias Barbosa,1602,42
Presidente Getúlio,1602,32
Chapada dos Guimarães,1602,74
Placas,1600,30
Fronteira,1600,49
Fonte Boa,1598,38
Joaquim Távora,1596,36
Holambra,1594,10
Porto Franco,1593,52
Jardim do Seridó,1592,23
São Joaquim de Bicas,1591,95
Apiacás,1591,15
Vitória do Mearim,1590,25
Palmitos,1587,37
Alcântaras,1586,19
São Gabriel,1581,13
Buritis,1581,33
Conceição da Barra,1579,51
Potim,1579,32
São Sebastião,1576,26
Amarante do Maranhão,1573,55
João Dourado,1573,41
Presidente Tancredo Neves,1571,38
Águas de Lindóia,1568,35
Laje,1567,23
Paraopeba,1567,19
Pinhão,1566,46
Ituberá,1564,44
Wenceslau Guimarães,1564,21
Sete Barras,1564,31
Coronel Freitas,1564,24
Caridade,1563,45
São José do Cedro,1562,22
Viçosa,1561,32
Quitandinha,1560,44
Alto Santo,1559,23
Jardim,1558,48
Tejuçuoca,1558,25
Cedro,1557,16
Manhumirim,1557,33
Limoeiro do Ajuru,1556,59
São João do Piauí,1555,30
Monte Negro,1554,30
Iraquara,1553,13
Arenápolis,1553,26
Lagoa do Mato,1552,9
São Francisco de Itabapoana,1550,70
Bom Conselho,1548,57
Brejetuba,1548,14
Igarapé Grande,1545,13
Carnaubal,1544,12
Tibau do Sul,1544,10
Agrestina,1543,58
Itaguaçu,1543,18
Ipaussu,1542,32
Juquiá,1541,40
Tabatinga,1541,48
Nova Ponte,1539,23
Pindobaçu,1537,30
Mangueirinha,1534,27
Agudo,1533,25
São João do Paraíso,1531,17
Ipuã,1531,48
Sales Oliveira,1530,23
Jaboticatubas,1528,36
Cláudia,1528,32
Boqueirão,1525,31
Montanha,1525,52
Nerópolis,1524,53
Nova Cruz,1522,54
Ananás,1521,22
Picuí,1521,34
Itabela,1520,55
Jardim,1520,47
Passa Quatro,1516,33
Tapejara,1516,24
Coração de Maria,1512,14
Tenente Portela,1510,25
Entre Rios,1509,35
Cocalzinho de Goiás,1508,29
Águas Belas,1506,30
Porto da Folha,1505,30
Maragogi,1504,42
Bom Jardim,1502,40
São Miguel Arcanjo,1501,51
Ribeirópolis,1500,30
São Sebastião do Uatumã,1499,18
Aurora,1499,33
Araruna,1499,22
Rebouças,1498,29
Irani,1498,17
Viseu,1497,33
Pitimbu,1497,19
Frei Paulo,1497,31
Maraú,1497,16
Novo Cruzeiro,1497,30
Paranapanema,1497,57
Salgado,1496,41
Riolândia,1496,18
São Francisco de Paula,1496,32
Jucás,1494,54
Antônio Carlos,1492,23
Giruá,1491,36
Marcelândia,1489,34
Pirenópolis,1487,36
Terra Roxa,1485,26
Monte Alegre de Minas,1484,33
Rio Paranaíba,1484,26
Araçariguama,1484,48
Terenos,1482,57
Itapeva,1481,32
Taguaí,1481,25
Coremas,1480,27
Jacupiranga,1476,39
Tabaporã,1476,25
Humberto de Campos,1475,11
Conselheiro Pena,1475,25
Perdões,1475,21
Santo Antônio do Sudoeste,1475,18
Costa Marques,1474,29
Planura,1474,32
Ampére,1474,32
Itiúba,1472,31
Luís Correia,1471,57
Conceição da Feira,1471,26
Petrolândia,1468,33
Guaraciaba,1468,18
Manaquiri,1467,42
Amarante,1467,32
Campanha,1467,29
Araçuaí,1466,36
Rio Novo do Sul,1466,22
Jaicós,1465,29
Ituaçu,1465,22
São Benedito do Rio Preto,1464,17
Piraju,1463,52
Cachoeira,1460,23
Ouro,1459,17
Sobradinho,1458,45
Guaiúba,1457,56
Ibiapina,1456,28
Itapagipe,1456,37
Barro,1454,26
Água Branca,1453,65
Monsenhor Gil,1453,32
Aurora do Pará,1452,14
Santa Maria do Pará,1451,25
Carapebus,1451,11
Fortuna,1450,5
Itupiranga,1449,74
Caculé,1449,12
Riacho de Santana,1449,31
Irupi,1449,39
Ibirama,1446,26
Joaquim Pires,1444,25
Cesário Lange,1444,51
Barrinha,1443,56
Porto Acre,1442,35
Planalto,1441,28
Bálsamo,1439,58
Feira Nova do Maranhão,1437,9
Boa Esperança,1434,38
Jussara,1433,37
São José da Coroa Grande,1432,37
Junqueirópolis,1432,66
Piraúba,1431,21
Mongaguá,1429,70
Rodeio,1428,23
Silvânia,1428,23
Água Preta,1427,59
Atílio Vivacqua,1427,27
Canarana,1426,30
Campestre,1426,30
Ferreira Gomes,1425,6
Lagoa Grande,1424,24
Vera Cruz,1424,62
Botelhos,1423,19
Patu,1422,26
Augustinópolis,1421,27
Corbélia,1421,32
Edéia,1421,24
Capitão Leônidas Marques,1420,26
Alto Alegre dos Parecis,1418,44
Pirangi,1418,56
Belterra,1417,24
Rio Claro,1416,55
Olho d'Água das Flores,1415,31
Ibititá,1415,24
Sobradinho,1412,25
Sapeaçu,1409,16
Balsa Nova,1409,26
Porteiras,1406,27
Brejo do Cruz,1406,21
Lambari,1406,34
Rio Piracicaba,1406,24
Chapadão do Céu,1406,17
Quiterianópolis,1405,30
Alcobaça,1403,27
Bambuí,1401,23
Abelardo Luz,1401,44
Alto Taquari,1401,26
Paraguaçu,1400,26
Cerqueira César,1400,31
Luís Antônio,1400,23
Oeiras do Pará,1399,43
Bom Jardim,1399,59
Itapicuru,1398,19
Retirolândia,1398,10
Abadia de Goiás,1395,31
Caetés,1394,18
Matriz de Camaragibe,1394,34
Guaranésia,1391,22
Agrolândia,1391,19
Utinga,1389,16
Toritama,1388,39
Vargem Grande,1386,30
Cruzeta,1386,11
Pé de Serra,1386,6
Epitaciolândia,1385,31
Buriti Bravo,1385,13
Novo Oriente,1384,25
Barra de Santa Rosa,1384,9
Nova Monte Verde,1382,20
Jequitinhonha,1381,16
Ituverava,1376,97
Santa Rita do Passa Quatro,1375,29
Barreira,1374,38
Alexandria,1374,21
Bujaru,1373,37
Chaval,1373,27
Bom Jardim,1372,47
Itarana,1372,22
Salinas da Margarida,1371,14
Engenheiro Paulo de Frontin,1371,57
São Pedro do Sul,1371,27
Martinópole,1368,25
Riachão do Dantas,1368,32
Ibirá,1368,25
Silves,1367,22
Rondon do Pará,1366,72
Nova Esperança do Piriá,1364,8
Canguaretama,1364,28
Pirapora do Bom Jesus,1364,15
Florânia,1363,14
Itambé,1363,47
Porecatu,1362,35
Armazém,1361,30
Anapu,1359,36
Morrinhos,1359,27
Tapera,1359,38
Rialma,1359,47
Cerro Largo,1357,22
Tarumã,1356,34
Balneário Barra do Sul,1355,36
Ubaporanga,1354,34
Tupi Paulista,1354,41
Quilombo,1354,39
Santa Luzia do Pará,1353,19
Solonópole,1352,25
Nova Olímpia,1352,49
Guaratinga,1350,42
Conceição do Castelo,1347,24
Cachoeira Alta,1347,19
Campinorte,1347,38
Guapó,1347,37
Santo Antônio dos Lopes,1344,20
Irará,1342,22
Castelo do Piauí,1341,29
Apuí,1340,30
Muzambinho,1340,21
Cidreira,1340,65
Anajás,1339,22
Silva Jardim,1339,22
Garrafão do Norte,1338,11
Cururupu,1338,24
Goioerê,1338,49
Papagaios,1337,6
Itapuã do Oeste,1334,18
Passira,1333,48
Bicas,1333,42
Forquilha,1330,73
Dois Córregos,1330,37
Uruoca,1327,31
Dianópolis,1326,26
Condado,1325,35
Baependi,1325,12
Tabapuã,1325,39
Poxoréu,1325,43
Chupinguaia,1324,18
Canutama,1323,8
Itaobim,1321,37
Macau,1320,40
Parambu,1319,61
Borda da Mata,1318,41
Manga,1318,15
Campina da Lagoa,1318,34
Alto Alegre,1316,30
Mãe do Rio,1316,60
Queimadas,1315,33
Goiás,1314,51
São João da Baliza,1313,9
Terra Santa,1313,51
Caxambu,1310,26
Tonantins,1309,33
Simplício Mendes,1309,40
Aroeiras,1309,8
Entre-Ijuís,1308,19
Borborema,1307,40
São Francisco de Assis,1306,25
Trizidela do Vale,1303,24
Alumínio,1303,39
Porto de Moz,1301,30
Caravelas,1301,13
Itaipulândia,1301,13
Pacoti,1298,24
Juruena,1298,35
Juripiranga,1295,30
Irituia,1294,17
Mojuí dos Campos,1294,29
São Geraldo do Araguaia,1294,34
Ribeirão Branco,1294,37
Santo Cristo,1294,23
Tutóia,1293,31
Tururu,1292,34
Feira Nova,1291,40
Amapá,1289,10
Manoel Ribas,1287,23
Capela do Alto,1285,24
Anadia,1284,29
Santa Adélia,1284,48
Buerarema,1283,39
Astolfo Dutra,1282,20
Balneário Rincão,1281,40
Passagem Franca,1279,29
Raposa,1278,38
Pedra Azul,1278,33
Olindina,1277,16
Palhano,1276,25
Nazaré Paulista,1276,37
Tangará,1275,25
Trairão,1274,21
São Domingos do Norte,1273,20
Presidente Dutra,1269,16
Pindaré-Mirim,1268,26
Cocal,1268,42
Itirapina,1266,31
Seringueiras,1265,15
Roseira,1264,20
Caçu,1262,29
Itaiçaba,1261,20
Buriti dos Lopes,1259,31
Acará,1258,28
Jacinto Machado,1256,29
Aratuba,1255,8
Baía da Traição,1254,12
Tanhaçu,1253,16
Barro Alto,1251,16
Itapuí,1250,27
Nova Santa Rita,1249,83
Madalena,1247,33
Itamarandiba,1247,17
Caririaçu,1245,35
Assaí,1244,39
Divino,1243,29
Itanhém,1242,31
Piatã,1241,26
Peabiru,1241,22
Constantina,1241,15
Paraí,1241,17
Salto do Lontra,1240,22
Correia Pinto,1240,47
Biritiba Mirim,1239,79
Marechal Thaumaturgo,1238,10
Luz,1238,28
Perdizes,1235,20
Rio Negro,1235,42
Campos Belos,1235,18
Arame,1233,36
Adrianópolis,1233,24
Itapecerica,1231,27
Santo Anastácio,1231,29
Serra Negra do Norte,1230,13
Japaratuba,1230,50
Porto Murtinho,1226,31
Santo Augusto,1225,28
Paulo Lopes,1224,14
Venturosa,1222,27
Igarapava,1222,67
Espinosa,1220,31
São Luís do Curu,1219,38
Eldorado,1219,39
Capão do Leão,1218,69
Lucélia,1217,41
Itaporanga,1216,38
Curiúva,1216,18
Canelinha,1216,13
Formosa da Serra Negra,1213,4
Serra do Salitre,1213,33
Sonora,1213,26
Ribeirão do Pinhal,1211,37
Piên,1210,15
Cairu,1208,13
Ervália,1207,25
Bastos,1207,34
São João,1207,21
Neópolis,1206,37
Guaraniaçu,1206,20
Brejinho,1204,14
São José da Tapera,1199,31
Palmares Paulista,1199,34
São Vicente Férrer,1195,26
Cruzeiro do Sul,1194,35
Areia,1192,22
Antas,1190,9
Santa Cecília,1190,18
Miraíma,1188,16
Paraisópolis,1188,41
Rio Azul,1187,18
Bananeiras,1186,22
Guaiçara,1185,20
Campinápolis,1181,27
São Pedro do Piauí,1179,21
Balneário Gaivota,1179,31
Monte Azul,1178,26
São Francisco,1178,32
Apiaí,1178,66
Colina,1178,37
Nova Crixás,1178,14
Passa e Fica,1177,6
Tapiratiba,1177,15
Jerônimo Monteiro,1176,37
Salvaterra,1175,26
Buritizeiro,1175,30
Urupá,1173,32
Vicentinópolis,1173,22
Orindiúva,1172,15
São Caetano de Odivelas,1170,34
São Gonçalo do Rio Abaixo,1170,23
Capoeiras,1166,22
Ponte Serrada,1166,41
Montividiu,1164,19
Itacaré,1163,26
Siderópolis,1163,42
Arauá,1161,19
Cardoso Moreira,1161,11
Santa Bárbara do Pará,1160,25
São Luís do Quitunde,1160,24
Delta,1160,22
Senador Guiomard,1159,42
Parnamirim,1159,30
Canavieiras,1159,62
Grão Pará,1159,8
Casca,1159,20
Água Doce,1158,15
Bocaina,1157,26
Fortaleza dos Nogueiras,1156,17
Juscimeira,1155,33
Nova Canaã do Norte,1155,25
Caconde,1154,27
Araçagi,1153,14
Três Barras do Paraná,1153,33
Campo Alegre,1153,33
Porto Esperidião,1153,43
Serra do Navio,1151,5
Ipuiúna,1151,36
Uiramutã,1150,10
Céu Azul,1150,21
Nova Aurora,1149,19
Porto Calvo,1148,38
Nova Resende,1147,19
Fartura,1147,33
Elias Fausto,1145,29
Dom Pedro,1143,24
Guadalupe,1142,19
Vera,1142,26
Coronel Domingos Soares,1141,15
Chapada,1141,19
Candói,1139,26
Macaparana,1138,27
Ubiratã,1138,43
Alpinópolis,1136,26
Engenheiro Beltrão,1134,17
Graça,1131,19
Mariluz,1131,36
Ribeirão Cascalheira,1131,35
Barracão,1129,31
Pérola,1128,25
Alto Araguaia,1127,24
Divinolândia,1126,44
Alto Alegre do Maranhão,1125,25
Santana do Cariri,1125,27
Itariri,1124,36
Craíbas,1123,22
Anita Garibaldi,1123,10
São Luís Gonzaga do Maranhão,1122,18
Senador Sá,1122,12
Atalaia,1122,46
Itaparica,1122,28
Bujari,1121,17
Riacho das Almas,1121,24
Jenipapo dos Vieiras,1120,19
Cerro Azul,1120,36
Santa Rosa do Sul,1118,24
Planalto,1117,16
Paulistana,1116,13
Taperoá,1116,31
Catende,1115,54
Condeúba,1115,20
Neves Paulista,1115,35
Capela de Santana,1115,19
Iacanga,1113,22
Dormentes,1112,7
Eugenópolis,1112,16
Flórida Paulista,1112,27
Coronel João Sá,1111,14
Carmo do Rio Claro,1111,44
Ipaporanga,1110,14
Eldorado,1110,18
Nova Olinda,1109,15
Riachão das Neves,1109,37
Meleiro,1109,20
Rosário Oeste,1109,40
Beneditinos,1108,35
Itapetim,1108,25
Dumont,1108,16
Araripe,1107,13
Remígio,1107,22
Charqueada,1107,36
Cristais,1106,23
Campo Novo de Rondônia,1105,22
Pão de Açúcar,1105,22
Brasilândia de Minas,1105,16
Trombudo Central,1105,21
Ascurra,1104,10
Salinópolis,1103,92
Estrela d'Oeste,1103,24
Passo de Torres,1103,23
Pinheiro Machado,1103,22
São Simão,1103,45
Cássia,1102,38
Monte Santo de Minas,1102,43
Glória de Dourados,1102,21
Mairi,1101,12
São Domingos,1101,17
Santa Bárbara do Sul,1101,38
São Sepé,1098,39
Palmares do Sul,1097,35
Restinga Sêca,1097,29
Paratinga,1096,19
Iporã,1096,10
Catunda,1095,11
Rio Pomba,1095,26
Areiópolis,1095,14
Faro,1094,30
Moita Bonita,1094,12
Areal,1094,41
Gavião Peixoto,1094,12
Itagibá,1093,20
Água Azul do Norte,1091,15
Pacaembu,1091,26
Iracema,1090,13
São João do Soter,1090,6
Ibaretama,1089,21
Abaeté,1089,26
Monte Carlo,1089,34
Mar de Espanha,1088,29
Paraibuna,1087,39
Nova Londrina,1084,17
Governador Dix-Sept Rosado,1083,15
Paulista,1083,9
Corinto,1083,41
Treze de Maio,1083,10
Mário Campos,1082,44
Martinópolis,1082,57
Mineiros do Tietê,1082,21
Monte Alegre,1081,10
Vale do Anari,1080,21
Apuiarés,1078,23
São João do Rio do Peixe,1076,26
Presidente Bernardes,1076,31
Monte Santo,1074,42
São José da Laje,1073,25
Três Cachoeiras,1073,25
Campina Verde,1072,27
Praia Grande,1071,16
Barroquinha,1069,24
Nova Ipixuna,1068,22
Uchoa,1067,23
Cruzília,1066,31
Manoel Vitorino,1065,24
Serra Azul,1065,12
Angélica,1063,17
Rosana,1062,32
Caiapônia,1062,34
Alvorada,1061,20
Natividade,1061,16
Paulo Ramos,1061,30
Sanharó,1061,23
Natividade,1061,19
Palmeirópolis,1060,22
Ararendá,1059,17
Altinho,1058,21
Ataléia,1057,8
Formosa do Rio Preto,1056,22
Ilha Comprida,1056,33
Quatá,1055,19
Ronda Alta,1055,23
Irauçuba,1054,38
Serro,1054,16
Una,1053,34
Limoeiro de Anadia,1051,23
Pindorama,1051,49
Salitre,1050,16
Grossos,1049,17
Maruim,1048,40
Santa Leopoldina,1048,25
Arroio do Tigre,1048,19
Rio Pardo de Minas,1047,5
Nhandeara,1047,39
Urânia,1047,32
Ipiranga,1047,22
Goianápolis,1046,29
Lima Campos,1045,11
Ibicuí,1045,15
Milhã,1044,26
Cacimba de Dentro,1043,32
Querência do Norte,1043,6
Alvorada D'Oeste,1042,25
Ibotirama,1042,34
Canto do Buriti,1040,32
Ipanguaçu,1040,21
Candiota,1040,11
Ubaitaba,1039,35
