Name,Accumulated cases,Accumulated deaths
Gandu,3057,58
Colorado,3055,72
Camacan,3048,87
Miranda,3046,96
Itaí,3043,76
Não-Me-Toque,3041,64
Pilar do Sul,3033,81
Xapuri,3030,31
Tabira,3030,50
Serra Negra,3021,72
Piúma,3019,86
Lagoa Seca,3018,49
Vargem Grande Paulista,3017,112
Nova Veneza,3017,36
Pirapozinho,3006,72
Uauá,3005,56
São Bento do Una,3004,83
Pirenópolis,3002,57
Brasiléia,2999,44
Areia Branca,2998,98
Ouro Fino,2993,74
Mâncio Lima,2992,32
Massaranduba,2985,23
Três Passos,2983,69
João Câmara,2982,49
Vazante,2981,64
Igaraçu do Tietê,2980,67
Teodoro Sampaio,2973,51
Matelândia,2969,64
Marituba,2966,140
Jardim de Piranhas,2964,42
Piracuruca,2963,102
Itabaianinha,2962,71
Tamboril,2962,77
Ribas do Rio Pardo,2961,59
Porteirinha,2952,63
Itaocara,2948,82
Amontada,2947,57
Miracema,2947,143
Paraipaba,2946,77
Água Clara,2945,67
Iconha,2941,22
Espera Feliz,2939,39
Conde,2931,44
Silva Jardim,2921,33
Casa Nova,2918,69
Juatuba,2917,78
Lago da Pedra,2912,82
Nova Santa Rita,2912,97
Goianinha,2910,43
Cafelândia,2910,37
Alvarães,2908,46
Autazes,2907,95
Portel,2906,90
João Neiva,2905,54
Vigia,2901,86
Conchal,2901,73
Ilha Solteira,2900,101
São José dos Quatro Marcos,2894,99
Palmital,2893,70
Jijoca de Jericoacoara,2892,31
Jussara,2891,62
Jaíba,2890,67
Aparecida,2885,116
Paudalho,2882,109
Sertanópolis,2882,50
Varre-Sai,2879,8
Diamantino,2876,62
Madre de Deus,2872,47
Itatinga,2871,57
Corbélia,2870,43
Brodowski,2869,78
Laranjeiras do Sul,2865,92
Triunfo,2865,93
Governador Celso Ramos,2858,28
Fundão,2849,69
Valente,2846,28
Medeiros Neto,2843,59
Atalaia do Norte,2842,10
Itaiópolis,2841,53
Ipanema,2840,68
Esperantina,2839,84
Icapuí,2835,33
Barra da Estiva,2833,33
Acarape,2830,31
Monte Sião,2828,38
Macatuba,2828,59
Fátima do Sul,2818,71
Jaguarão,2816,54
Campo Alegre,2810,75
Nova Viçosa,2805,49
Horizontina,2803,40
Concórdia do Pará,2801,33
Buritis,2799,48
Serafina Corrêa,2796,37
Getúlio Vargas,2795,42
Nossa Senhora da Glória,2791,79
Antônio Prado,2790,33
Santa Cruz Cabrália,2785,32
Sumé,2783,43
Parelhas,2781,29
Belo Oriente,2780,71
Ladário,2775,64
Esmeraldas,2772,146
Ponta de Pedras,2771,30
Bocaiúva,2769,69
Pauini,2767,22
São Gonçalo do Sapucaí,2762,61
Alfredo Chaves,2760,40
Nazaré,2758,52
Santa Isabel do Rio Negro,2751,53
Hidrolândia,2750,27
São João dos Patos,2746,31
Tomé-Açu,2745,83
Cachoeira Paulista,2744,44
Luzilândia,2741,61
Itajuípe,2740,56
Pereira Barreto,2737,103
Tupanciretã,2732,49
Tremembé,2731,53
Urucurituba,2728,36
Carmo,2728,50
Nova Hartz,2728,72
São José do Egito,2725,57
Santa Vitória,2725,53
Santa Rita de Cássia,2722,38
Benjamin Constant,2716,88
Envira,2715,13
Caracaraí,2714,58
Campos Belos,2712,29
Nepomuceno,2711,44
Caculé,2707,21
Capanema,2706,29
Rio Tinto,2705,56
Encantado,2701,51
Buritama,2700,75
Novo Progresso,2698,70
Andirá,2694,92
Quixelô,2692,29
Vargem Alta,2692,46
Boquim,2690,68
Capão do Leão,2687,85
Porciúncula,2686,90
Tibagi,2681,85
Acreúna,2679,61
Ituverava,2678,148
Boca do Acre,2675,27
Baixa Grande do Ribeiro,2668,33
Farias Brito,2666,59
Rio Maria,2665,35
Engenheiro Coelho,2664,55
Tapurah,2662,32
São Domingos do Araguaia,2661,50
Barreirinhas,2657,48
Buri,2657,93
Pedras de Fogo,2654,56
Miguel Calmon,2654,30
Igarapé-Açu,2651,73
Anastácio,2648,87
Chopinzinho,2646,50
União dos Palmares,2643,86
Iguape,2643,113
Vila Bela da Santíssima Trindade,2643,54
Codajás,2642,25
Conceição do Almeida,2642,28
Nova Olinda do Norte,2635,69
Antonina,2635,73
Morro do Chapéu,2628,28
Ipirá,2628,66
Varjota,2626,30
Itatiaia,2626,71
Contenda,2623,72
Lajinha,2622,41
Ulianópolis,2621,26
São José da Lapa,2621,45
Taguaí,2621,38
Jacutinga,2620,51
Ipameri,2620,97
Ibiá,2618,56
São João Nepomuceno,2613,44
Buíque,2608,48
Ruy Barbosa,2605,33
Itanhandu,2605,58
Terra Boa,2604,56
Coreaú,2603,70
Itajobi,2597,57
Itapaci,2594,61
Inhambupe,2593,43
Campos Sales,2590,41
Guaraciaba do Norte,2589,67
Pancas,2589,35
Posse,2589,37
Lajedo,2587,73
Carnaíba,2586,37
São Miguel,2584,43
Três Marias,2582,79
Massapê,2580,86
Cerejeiras,2579,64
Ampére,2579,58
Miranorte,2575,58
Alto do Rodrigues,2575,41
Raul Soares,2572,59
Guará,2571,105
Maraã,2569,23
Turvo,2566,36
São Francisco do Guaporé,2565,48
Araguatins,2554,71
Urucará,2545,54
Lagoa do Mato,2545,18
Lauro Müller,2540,59
São José do Belmonte,2539,58
Itapiranga,2539,19
Butiá,2531,58
Jacareacanga,2530,35
São Raimundo das Mangabeiras,2527,34
Itapagipe,2527,61
Taió,2525,23
Mozarlândia,2525,29
Iracema,2524,35
Cariré,2524,48
Santa Luzia,2523,28
Canindé de São Francisco,2523,48
São Miguel do Guaporé,2522,51
Realeza,2522,39
Sengés,2520,61
Bonfim,2515,34
Borba,2513,70
Trairi,2513,97
Cupira,2513,50
Itapororoca,2510,35
Cantá,2507,39
Tocantinópolis,2506,53
São Gonçalo dos Campos,2504,34
Santana do Acaraú,2502,87
Camamu,2501,58
Encruzilhada do Sul,2501,73
Nova Alvorada do Sul,2501,39
Pirapetinga,2498,32
Ipixuna do Pará,2497,47
Faxinal,2490,74
Crixás,2489,64
Tambaú,2481,49
Bom Jesus dos Perdões,2480,29
São Francisco de Itabapoana,2475,103
Alhandra,2474,39
Tocantins,2463,46
Pariquera-Açu,2461,58
Capinópolis,2457,52
Cabrobó,2452,29
Pirajuí,2452,60
Nova Esperança,2452,84
Pitangui,2450,99
Nísia Floresta,2449,43
Conchas,2449,72
Álvares Machado,2449,73
Capistrano,2447,36
Mari,2447,47
Santa Rosa de Viterbo,2443,46
Valentim Gentil,2439,69
Barreirinha,2438,63
Campos Gerais,2438,45
Paraopeba,2431,31
Belém,2430,45
Xambioá,2427,36
Itaú de Minas,2422,37
Muritiba,2419,29
Curionópolis,2418,34
Novo Airão,2417,33
Espumoso,2417,51
Brejo da Madre de Deus,2413,53
Muqui,2412,56
Macaúbas,2411,23
Aquidabã,2409,40
Feliz,2409,24
Amélia Rodrigues,2406,48
Matupá,2399,54
Amaturá,2398,18
Itaberá,2398,64
Cícero Dantas,2395,47
Castilho,2395,89
Pinhão,2392,83
Pacaraima,2390,47
Maragogipe,2388,49
Pedro Canário,2388,62
Nova Cruz,2387,58
Colorado do Oeste,2386,45
Carlos Chagas,2386,37
Miracatu,2382,73
Ortigueira,2379,49
Presidente Kennedy,2378,54
Ibirataia,2377,42
Carmópolis de Minas,2375,53
Pindoretama,2374,40
Sarzedo,2374,77
Monção,2371,44
Monte Azul Paulista,2366,26
Mundo Novo,2366,36
Cesário Lange,2365,69
Quaraí,2365,59
Assaré,2361,45
Missão Velha,2361,56
Gurupá,2358,14
Vitorino Freire,2356,63
Palmitos,2354,61
Nova Trento,2350,18
Remanso,2349,74
Carlinda,2349,29
Cocalzinho de Goiás,2349,42
Mucajaí,2347,46
Bom Conselho,2339,71
Júlio de Castilhos,2339,41
Vila Rica,2337,45
Cariús,2335,32
Mongaguá,2335,89
Marmeleiro,2333,45
Boqueirão,2331,44
Banabuiú,2329,22
Rio Piracicaba,2327,28
Xangri-lá,2327,49
Sumidouro,2326,56
Fartura,2326,50
Três Barras,2326,69
Uruará,2324,73
Bela Vista do Paraíso,2324,77
União,2323,64
Luiz Alves,2322,13
Pereiro,2321,25
Fortim,2319,28
Santo Antônio,2319,57
Guararema,2319,99
Pio XII,2315,31
Capitão Poço,2314,82
Ipaussu,2314,45
Seberi,2313,36
Conselheiro Pena,2312,51
Guapiara,2307,86
Lapão,2304,35
Nova Brasilândia D'Oeste,2303,34
Barra do Choça,2303,35
Itamarandiba,2299,27
Senador Pompeu,2298,62
Garuva,2297,33
Macau,2295,45
Mutuípe,2295,25
Beruri,2294,34
Wenceslau Braz,2288,82
Alto Alegre do Pindaré,2287,47
Santo Antônio do Sudoeste,2286,31
Curuçá,2284,80
Severínia,2282,72
Prado,2281,56
Fronteira,2278,66
Governador Lindenberg,2278,32
Perdões,2274,37
Barra,2272,66
Morretes,2271,58
Chapadão do Céu,2271,23
Jacundá,2269,71
São José do Vale do Rio Preto,2269,75
Itaguara,2266,33
Jardim,2266,69
Goiás,2266,80
Ibicaraí,2265,63
Pacajá,2254,47
Jeremoabo,2254,47
Tijucas do Sul,2254,76
Padre Bernardo,2254,59
Manhumirim,2253,46
Moju,2252,69
Teotônio Vilela,2252,70
Tuntum,2251,22
Castro Alves,2251,41
Mutum,2251,39
Terra Roxa,2251,43
Piancó,2249,32
Paraíso do Norte,2245,47
Santa Helena,2244,29
Rio Negro,2241,69
Picuí,2239,41
Espinosa,2239,44
Coromandel,2237,91
Brotas,2236,69
Carira,2235,48
Silvânia,2233,33
Riachão,2231,31
Campanha,2230,47
Clevelândia,2229,88
Itaquiraí,2227,48
Itapiúna,2226,38
Mirandópolis,2226,106
Pescaria Brava,2226,26
Paraguaçu,2225,48
Bocaiúva do Sul,2224,28
Nova Crixás,2222,25
Lagoa da Confusão,2217,25
Jaguarari,2216,50
Nova Era,2216,52
Junqueirópolis,2216,92
Carnaubal,2211,28
Gravatal,2211,50
Bom Princípio,2211,34
Itamonte,2210,43
Vitória do Xingu,2209,26
Santa Izabel do Pará,2209,93
Independência,2208,58
Turvo,2208,32
Rio Grande da Serra,2207,88
Pedro Afonso,2206,29
Presidente Dutra,2204,16
Cravinhos,2203,98
Campo do Brito,2202,29
Jaguapitã,2198,61
Rio Verde de Mato Grosso,2198,71
Balneário Arroio do Silva,2195,59
Araruna,2193,37
Poço Verde,2192,50
Itatira,2189,41
São Mateus do Maranhão,2188,52
Bodocó,2185,41
Ocara,2184,43
Inhapim,2184,65
Lagoa Formosa,2183,65
Carandaí,2175,53
Brasil Novo,2174,43
Caaporã,2174,35
Ubiratã,2173,95
Vargem Grande,2171,34
Marilândia,2169,29
Cerqueira César,2167,50
Campestre,2166,47
Araçariguama,2164,71
Mangueirinha,2164,51
Araputanga,2164,55
Caeté,2161,73
Resplendor,2160,53
Nobres,2157,68
Princesa Isabel,2154,53
Luz,2150,37
Guapó,2149,48
São Caitano,2148,76
Luís Antônio,2148,34
Brasnorte,2148,40
São Félix do Araguaia,2148,42
Igaratá,2147,36
Conceição de Macabu,2142,78
Maracaí,2141,46
Paranapanema,2141,74
Correia Pinto,2138,60
Caçu,2136,39
Ipuã,2135,62
Umbaúba,2134,41
Esplanada,2133,35
Poção de Pedras,2131,24
Guaranésia,2131,36
Arroio Grande,2130,54
Porto Real,2129,41
Miguel Alves,2127,32
Piquet Carneiro,2127,25
São José de Piranhas,2126,44
Novo Repartimento,2122,106
Auriflama,2119,74
Nossa Senhora das Dores,2116,50
Aimorés,2113,78
Bambuí,2110,33
Dom Eliseu,2109,39
Barroso,2106,59
Areia Branca,2104,48
Porto Grande,2102,27
Miracema do Tocantins,2102,54
Itapejara d'Oeste,2100,44
São Miguel Arcanjo,2099,72
Goioerê,2099,72
Dionísio Cerqueira,2094,50
Alagoinha,2093,25
Ubajara,2093,42
Viradouro,2091,92
Bastos,2090,47
Vitória do Mearim,2085,39
Guamaré,2082,50
Catanduvas,2082,33
Poxoréu,2081,56
Holambra,2080,14
Nonoai,2079,49
Guaraciaba,2078,27
Tabatinga,2076,60
São Sepé,2076,62
Tapejara,2074,36
Ilhota,2072,39
São João do Piauí,2071,32
Uruçuca,2070,74
Apiacás,2069,18
Paraisópolis,2068,58
Águas de Lindóia,2068,51
Araporã,2063,41
Araçuaí,2062,53
Jaicós,2060,40
Ubatã,2057,50
Trindade,2056,59
Joaquim Távora,2054,52
Cujubim,2053,41
Ibirá,2053,42
Areia,2052,34
Monsenhor Tabosa,2050,41
Guapiaçu,2049,79
Novo Aripuanã,2046,31
Feliz Natal,2045,31
Placas,2044,39
Águas Belas,2044,47
São José do Cedro,2043,26
Conceição da Barra,2041,66
Potim,2041,39
Sonora,2041,34
Cândido Sales,2038,53
Augusto Corrêa,2036,52
Curuá,2034,23
Caxambu,2029,53
Ribeirão Branco,2027,59
Imbaú,2024,59
Bom Jardim,2023,51
Anamã,2021,10
Raposos,2021,42
Corupá,2021,41
Cidreira,2021,75
Moreno,2020,112
Faxinal dos Guedes,2020,37
Matias Barbosa,2016,59
Borda da Mata,2015,57
Nova Ponte,2012,31
Irará,2011,29
Floresta,2010,29
Riolândia,2010,29
Aroeiras,2007,16
Santo Antônio do Tauá,2005,59
Caroebe,2004,21
Piraju,2001,84
Comodoro,1998,35
Costa Marques,1995,38
Itaporã,1995,49
Cajuru,1994,57
Giruá,1990,41
Jaguaretama,1985,43
Corrente,1985,33
Pradópolis,1981,37
Papagaios,1978,22
Chorozinho,1972,41
Tapauá,1972,24
Uarini,1971,26
Martinópolis,1967,82
Tartarugalzinho,1966,14
Porto Franco,1964,63
Brejo do Cruz,1964,24
Pedra Preta,1964,65
Wenceslau Guimarães,1963,30
Presidente Getúlio,1962,39
Deodápolis,1962,40
Chapada dos Guimarães,1961,86
Iaçu,1958,41
Águia Branca,1957,61
Lambari,1955,40
São José do Rio Claro,1955,37
Dianópolis,1948,36
Pindorama,1948,56
Santo Anastácio,1947,63
Ibiraçu,1946,44
Moraújo,1945,23
Alto Santo,1944,35
São Sebastião,1942,38
Igarapé Grande,1939,14
Itaobim,1939,53
Pouso Redondo,1932,40
Cedro,1931,18
Lucélia,1931,60
São Paulo do Potengi,1930,50
Agudo,1930,31
Jataizinho,1928,42
Anori,1927,33
Laje,1925,33
Jucás,1924,68
Abelardo Luz,1923,55
Sangão,1923,14
Boca da Mata,1921,45
Sete Barras,1921,42
Cidade Gaúcha,1921,34
Ibirama,1920,39
Tabapuã,1919,59
Abadia de Goiás,1919,40
Jequitinhonha,1917,20
Arenápolis,1917,39
Cachoeira Alta,1917,25
Tibau do Sul,1914,12
Planura,1913,49
Jardim,1910,58
Goianésia do Pará,1910,35
Piên,1910,31
Alexandria,1908,32
Mucambo,1907,30
Luís Correia,1906,62
Aurora,1905,38
Barro,1904,45
Valença do Piauí,1904,69
Ituaçu,1902,26
Laranjeiras,1901,56
Girau do Ponciano,1900,48
Capitão Leônidas Marques,1900,31
Sapeaçu,1898,24
Ibicuitinga,1897,22
Juquiá,1896,58
Rebouças,1896,41
Rio Paranaíba,1895,29
São Roque do Canaã,1893,20
Alto Paraíso,1891,50
Ituberá,1890,51
Planalto,1890,33
Coaraci,1890,48
Pombos,1889,44
Botelhos,1887,34
Castelo do Piauí,1886,34
Ipaba,1886,53
Nhamundá,1884,37
Edéia,1883,31
Petrolândia,1882,46
Panorama,1881,55
São Lourenço do Oeste,1881,65
Alpinópolis,1880,45
Coração de Maria,1878,22
Manaquiri,1874,53
São Joaquim de Bicas,1871,110
Urbano Santos,1869,38
Marco,1869,36
Itabela,1869,72
Uruana,1866,39
Itambé,1863,20
Passa Quatro,1863,42
Santo Antônio do Içá,1861,45
Ibiapina,1861,33
Uruburetama,1856,59
Viçosa,1856,39
Brasilândia de Minas,1854,28
Porteirão,1854,21
Rialma,1854,56
São Jerônimo,1852,76
Montanha,1851,62
Nova Bassano,1850,14
Augustinópolis,1849,32
Miraí,1848,18
Monte Negro,1847,34
Muzambinho,1847,36
São Francisco,1842,71
Prainha,1839,80
Sales Oliveira,1835,31
Riacho de Santana,1834,41
Itapeva,1834,39
Presidente Tancredo Neves,1829,41
Pindaré-Mirim,1827,29
Assis Brasil,1827,24
Entre Rios,1827,47
Cuité,1827,22
Lagoa Grande,1827,35
Monte Alegre de Minas,1827,42
Iporã,1826,21
Dois Córregos,1824,43
Perdizes,1823,27
Nova Resende,1823,31
Irupi,1823,48
Campina da Lagoa,1823,61
Alcântaras,1821,22
Rio Novo do Sul,1820,34
São José do Norte,1820,48
Humberto de Campos,1816,9
Groaíras,1815,31
Aurora do Pará,1813,15
Canguaretama,1813,42
Bálsamo,1812,67
Itupiranga,1811,75
Governador Eugênio Barros,1811,11
Caetés,1811,23
São Francisco de Assis,1811,33
Forquilha,1808,78
Brejetuba,1803,16
Nova Londrina,1802,31
Coremas,1800,41
São Gabriel,1800,15
Acrelândia,1796,37
Tejuçuoca,1796,31
Bom Jardim,1796,71
Conceição da Feira,1795,32
Patu,1793,30
Jardim do Seridó,1791,23
Itaguaçu,1791,20
Plácido de Castro,1788,20
Alagoa Nova,1788,33
São João do Paraíso,1788,21
Ribeirópolis,1787,33
Maraú,1787,19
Vera Cruz,1787,79
Jaboticatubas,1787,43
Coronel Freitas,1787,30
Tarumã,1783,52
Acará,1782,39
Buriti Bravo,1782,20
Juquitiba,1782,76
Pirangi,1779,66
Boa Esperança,1777,47
Santa Maria do Pará,1776,26
Apiaí,1776,85
Papanduva,1776,46
Porecatu,1773,49
Ibirapitanga,1771,39
Iraquara,1770,19
Santo Cristo,1770,30
Carapebus,1769,16
Balsa Nova,1769,36
Terenos,1769,74
Rondon do Pará,1766,79
Parnarama,1766,28
Santo Augusto,1765,35
Tenente Portela,1765,36
Itapecerica,1763,36
Anapu,1762,48
Agrestina,1761,67
Cachoeira,1760,31
Santa Rita do Passa Quatro,1759,40
Divino,1756,37
Pontalina,1756,51
João Dourado,1755,49
Nerópolis,1751,72
Alcobaça,1750,30
Solonópole,1750,35
Porto Xavier,1750,54
Cássia,1749,58
Araçagi,1748,25
Cerro Largo,1748,24
Sítio Novo,1745,26
Boa Esperança do Sul,1745,21
Nova Aurora,1745,42
Meruoca,1743,33
Restinga Sêca,1740,38
Monte Azul,1738,31
Sobradinho,1736,53
Uruoca,1734,31
São Pedro do Sul,1734,36
Quitandinha,1733,60
Itarana,1732,28
Nova Olímpia,1732,72
Marcelândia,1731,43
São Simão,1731,66
Agrolândia,1728,29
Limoeiro do Ajuru,1726,63
Barra de Santa Rosa,1724,13
Novo Oriente,1723,41
São Geraldo do Araguaia,1722,50
Atílio Vivacqua,1721,30
Trizidela do Vale,1720,38
Barro Alto,1719,24
Quilombo,1718,43
Ourolândia,1714,15
Frei Paulo,1713,35
Borborema,1713,53
Tapera,1712,45
Barrinha,1711,72
Baraúna,1709,29
Tapiratiba,1709,33
Irani,1707,20
Caridade,1702,52
Pitimbu,1702,22
Jacupiranga,1700,50
Quiterianópolis,1698,51
Guaraniaçu,1698,29
Conceição do Castelo,1697,30
Poço Fundo,1696,11
Santa Adélia,1696,58
Buritizeiro,1694,36
Baependi,1694,32
Guajará,1693,28
Pé de Serra,1693,9
Novo Cruzeiro,1693,34
Roseira,1690,28
Porto da Folha,1688,37
Olho d'Água das Flores,1688,40
Utinga,1688,17
Quatá,1688,30
Cardoso,1686,64
Antônio Carlos,1684,27
Maragogi,1683,50
Calçoene,1682,11
Itaporanga,1682,52
Aratuba,1680,12
Ribeirão do Pinhal,1680,52
Ananás,1679,27
Itiúba,1677,39
Tupi Paulista,1677,49
Peabiru,1677,39
Cambuci,1676,40
Engenheiro Paulo de Frontin,1673,66
Campinorte,1671,46
Umarizal,1670,21
Eldorado,1670,26
Salgado,1668,44
Manoel Ribas,1668,29
Una,1666,45
Pirapora do Bom Jesus,1666,21
Abaeté,1665,42
Salto do Lontra,1662,27
Nova Monte Verde,1662,21
Belterra,1661,36
Capela do Alto,1661,35
São José da Coroa Grande,1659,42
Ervália,1658,36
Sobradinho,1658,31
Areal,1656,51
Cláudia,1656,36
Itirapina,1655,38
Palmares Paulista,1654,44
Assaí,1653,57
Colina,1651,61
Nova Canaã do Norte,1650,32
São João da Baliza,1647,12
Rosário Oeste,1647,56
Paratinga,1646,32
Florestópolis,1645,34
Tutóia,1643,50
Retirolândia,1643,13
Alto Taquari,1642,29
Santa Luzia do Pará,1641,25
Céu Azul,1641,31
Chaval,1640,27
Cururupu,1640,28
Piraúba,1639,25
Pindobaçu,1638,31
Piranhas,1637,63
Joaquim Pires,1636,31
Alumínio,1635,53
Jerônimo Monteiro,1634,40
Inhuma,1632,22
Guaiúba,1631,61
Coelho Neto,1631,50
Raposa,1629,49
Carmo do Rio Claro,1628,62
Nazaré Paulista,1628,49
São Francisco de Paula,1628,46
Alto Alegre,1627,37
Ouro,1627,20
Amarante do Maranhão,1624,53
Itapicuru,1624,25
Água Preta,1619,61
Pedra Azul,1619,43
Altônia,1619,43
Candói,1618,33
Itapuí,1617,41
Petrolina de Goiás,1617,41
São Sebastião do Uatumã,1615,19
Engenheiro Beltrão,1610,29
Fonte Boa,1608,40
Feira Nova do Maranhão,1607,10
Rodeio,1607,31
Alto Araguaia,1607,29
São João,1604,24
Campinápolis,1603,47
Barreira,1602,51
São Benedito do Rio Preto,1602,18
Canápolis,1600,35
Vertentes,1599,15
Chupinguaia,1598,25
Itambé,1598,51
Ronda Alta,1598,26
Rio Claro,1596,68
Parambu,1594,67
Ubaporanga,1593,35
Toritama,1592,46
Queimadas,1591,43
Monte Santo de Minas,1591,55
Rosana,1590,44
Amarante,1589,35
Bananeiras,1585,27
São Domingos do Norte,1583,23
Balneário Barra do Sul,1583,47
Tabaporã,1582,25
Epitaciolândia,1581,36
Feira Nova,1579,55
Cristais,1579,30
Igreja Nova,1578,22
Caririaçu,1577,46
Oeiras do Pará,1577,48
Caiapônia,1577,43
Milhã,1572,31
Aragoiânia,1566,29
Arame,1563,42
Porteiras,1563,31
Iacanga,1563,28
Ferreira Gomes,1562,6
Quatiguá,1561,31
Cairu,1560,16
Delta,1559,30
Charqueada,1559,45
São Pedro do Piauí,1557,28
Torrinha,1557,22
Viseu,1556,37
Canavieiras,1555,74
Santa Isabel do Ivaí,1555,30
Juscimeira,1555,46
Fortuna,1554,6
São Gonçalo do Rio Abaixo,1553,26
Limoeiro de Anadia,1552,34
Biritiba Mirim,1551,103
Paraí,1551,23
Porto Acre,1550,38
Parapuã,1550,39
Florânia,1548,17
Taguatinga,1545,31
Turmalina,1545,22
Serrita,1544,25
Bicas,1544,46
Monsenhor Gil,1543,39
Goianápolis,1537,43
Estrela d'Oeste,1536,30
Martinópole,1534,27
Estiva,1533,25
Alvorada,1532,28
Dumont,1532,23
Guaratinga,1530,44
Entre-Ijuís,1529,27
Monte Santo,1527,64
Elias Fausto,1524,36
Matriz de Camaragibe,1523,44
Balneário Rincão,1523,52
Corinto,1522,48
Porto Esperidião,1521,56
Manga,1520,17
Brejinho,1518,17
Presidente Dutra,1518,26
Itaipulândia,1518,22
Seringueiras,1515,21
Sanharó,1515,25
Chapada Gaúcha,1515,16
Matipó,1515,36
Água Branca,1514,73
Miguelópolis,1512,95
Pérola,1511,32
Canelinha,1511,17
Constantina,1511,17
Mariluz,1510,51
Anadia,1509,32
Itaiçaba,1508,22
Canarana,1507,38
Caravelas,1507,15
Dom Pedro,1506,36
Salinas da Margarida,1506,21
Carmo do Cajuru,1505,53
Simplício Mendes,1504,43
Formosa do Rio Preto,1501,31
Santo Antônio dos Lopes,1500,28
Mãe do Rio,1498,71
Ibititá,1497,26
São Jorge d'Oeste,1497,33
Japaratuba,1495,55
Nova Esperança do Piriá,1494,9
Cruzília,1494,42
Itapetim,1493,33
Riachão do Dantas,1492,35
Riachão das Neves,1492,45
Campo Erê,1492,23
Alto Alegre dos Parecis,1491,45
Porto de Moz,1491,39
Piratininga,1491,43
Nhandeara,1491,50
Apuí,1490,32
Cocal,1490,47
Passira,1490,55
Tururu,1489,38
Campina Verde,1488,33
Jacinto Machado,1488,35
Ribeirão Cascalheira,1488,37
Pocinhos,1487,24
Madalena,1486,37
Cerro Azul,1486,52
Malacacheta,1484,28
Tanhaçu,1480,26
Bom Jardim,1479,55
Venturosa,1479,34
Ipanguaçu,1479,25
Brasília de Minas,1477,9
Morrinhos,1475,33
Grão Pará,1472,13
Salvaterra,1470,31
Condado,1470,42
Três Barras do Paraná,1470,55
Catunda,1467,17
Olindina,1466,24
Uchoa,1466,30
Juruena,1465,37
Canutama,1464,8
Armazém,1464,35
Porto Murtinho,1464,38
Itauçu,1462,38
Bujaru,1461,40
Juripiranga,1461,31
Santa Cecília,1460,31
Santa Mariana,1458,53
Garrafão do Norte,1456,11
Cândido de Abreu,1456,18
Mineiros do Tietê,1455,31
Ponte Serrada,1454,52
Palhano,1453,25
Caconde,1453,39
Tangará,1452,34
Astolfo Dutra,1451,28
Mar de Espanha,1451,38
Bituruna,1450,22
Pedra Branca,1447,65
Durandé,1447,10
Pacoti,1445,26
Palmital,1445,38
Igaci,1442,27
Ipaporanga,1440,17
Paripiranga,1440,31
Firminópolis,1440,33
São João do Rio do Peixe,1439,35
Cardoso Moreira,1439,17
Chapada,1434,26
Alagoinha,1433,28
Rio Azul,1432,23
Remígio,1431,27
Montalvânia,1430,18
Campo Alegre,1426,41
Ararendá,1424,22
Itaparica,1423,38
Serra do Salitre,1423,42
Croatá,1422,17
Ipuiúna,1422,43
Itapuã do Oeste,1420,18
Wanderlândia,1420,20
Sabáudia,1420,26
Touros,1419,32
Governador Dix-Sept Rosado,1419,19
Santa Bárbara,1419,24
Neves Paulista,1419,43
Paço do Lumiar,1418,230
Mamborê,1418,28
Adrianópolis,1417,29
Angélica,1416,21
Neópolis,1415,41
Craíbas,1414,28
Urânia,1414,39
Vicentinópolis,1414,24
Amapá,1413,13
Ouroeste,1412,44
Buerarema,1411,47
Siderópolis,1411,50
Mojuí dos Campos,1410,33
Capitólio,1410,39
Areiópolis,1410,21
Trairão,1408,27
Carinhanha,1404,33
Nova Olinda,1403,20
Miraíma,1403,19
Condeúba,1402,31
São Pedro do Ivaí,1402,49
Graça,1401,19
Ilha Comprida,1395,44
Balneário Gaivota,1395,38
Irituia,1393,21
Tonantins,1392,33
Piatã,1392,30
Chavantes,1391,48
Alto Alegre do Maranhão,1389,29
Martinho Campos,1389,35
Coronel João Sá,1388,18
Guaraci,1388,25
Silves,1387,22
Miranda do Norte,1386,33
Santa Bárbara do Sul,1386,45
Formosa da Serra Negra,1385,9
Iracema,1381,15
Apuiarés,1380,25
Igarapava,1380,92
Vera,1380,31
Araripe,1379,23
Santo Antônio de Goiás,1379,35
Grossos,1378,21
Nova Veneza,1378,26
Altinho,1377,30
Maria da Fé,1377,43
São João do Ivaí,1376,26
Terra Santa,1374,53
Juruaia,1374,22
Mário Campos,1374,53
Serra Azul,1373,15
Itanhém,1372,40
Guaiçara,1372,24
Congonhal,1371,29
Catende,1370,67
Divinolândia,1370,48
São José da Tapera,1368,41
Pinhalzinho,1367,8
Pinheiro Machado,1367,30
Itariri,1366,42
Upanema,1365,19
Canto do Buriti,1364,46
Anajás,1364,22
Ibotirama,1364,49
Barracão,1363,37
Bocaina,1361,35
Curiúva,1361,34
São Vicente Férrer,1360,33
Passo de Torres,1359,29
Tapes,1359,62
Marechal Thaumaturgo,1358,13
São Luís do Quitunde,1358,27
Inácio Martins,1358,19
Pacaembu,1358,38
Capoeiras,1357,27
Palmares do Sul,1357,37
Santana do Cariri,1356,29
Jaci,1356,28
Barbosa Ferraz,1355,43
Ipiranga do Norte,1355,19
Serranópolis,1354,14
Serra Negra do Norte,1353,17
Arinos,1353,30
Simonésia,1352,42
Ipiranga,1352,32
Querência do Norte,1352,10
Massaranduba,1351,27
Fortaleza dos Nogueiras,1350,23
Ajuricaba,1349,30
